caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
428,b,2,0,602.1410533449998,602.5080117694046,0.9130950242044946,0.123,0.2820832547999482,0.0,0.9793463186538307,1.384429573453779,602.9130950242046,603.8924413428584,2024-08-26 21:23:07,2024-08-27 15:54:51,2024-08-28 15:25:06,Tuesday,15
428,d,3,0,602.1410533449998,603.8924413428583,2.112749422580805,0.082,0.13830807972250178,0.387250577419195,2.2328701091969805,2.840428766338677,604.5,606.7328701091969,2024-08-26 21:23:07,2024-08-29 06:00:00,2024-08-31 11:35:19,Thursday,6
428,f,4,0,602.1410533449998,606.732870109197,4.8590795837175165,0.082,0.04420947452047972,0.0,7.425146416160357,7.551355890680837,606.8590795837175,614.2842259998779,2024-08-26 21:23:07,2024-08-31 14:37:04,2024-09-08 00:49:17,Saturday,14
428,e,5,0,602.1410533449998,614.2842259998779,5.497797588310732,0.0,0.21357158843282065,2.002202411689268,5.747375050155615,7.963149050277703,616.5,622.2473750501556,2024-08-26 21:23:07,2024-09-10 06:00:00,2024-09-15 23:56:13,Tuesday,6
429,c,1,0,605.2555753765056,605.2555753765056,3.4456353771440718,0.041,0.14906000063847483,0.054364622855928246,0.000677582761658019,0.2451022062560611,605.5,605.5006775827617,2024-08-30 00:08:01,2024-08-30 06:00:00,2024-08-30 06:00:58,Friday,6
429,b,2,0,605.2555753765056,605.5006775827617,3.6917953991171544,0.123,0.06811781635545057,0.0,2.748661859645119,2.9397796760005694,605.6917953991172,608.4404572587623,2024-08-30 00:08:01,2024-08-30 10:36:11,2024-09-02 04:34:15,Friday,10
429,d,3,0,605.2555753765056,608.4404572587623,6.442499179500487,0.0,0.002041920738131897,1.0575008204995129,2.0851474356130435,3.1446901768506885,609.5,611.5851474356131,2024-08-30 00:08:01,2024-09-03 06:00:00,2024-09-05 08:02:36,Tuesday,6
429,f,4,0,605.2555753765056,611.585147435613,2.70178839700111,0.082,0.034640961388103304,0.0,2.2394195763504445,2.3560605377385477,611.701788397001,613.9412079733514,2024-08-30 00:08:01,2024-09-05 10:50:34,2024-09-07 16:35:20,Thursday,10
429,e,5,0,605.2555753765056,613.9412079733515,4.97575979515625,0.0,0.03455182180476083,0.0,3.1081317925087584,3.142683614313519,613.9757597951563,617.083891587665,2024-08-30 00:08:01,2024-09-07 17:25:05,2024-09-10 20:00:48,Saturday,17
430,c,1,0,606.8482739158844,606.8482739158844,4.912602914693707,0.041,0.02332899880928918,0.0,0.034343528001321344,0.09867252681061053,606.9126029146937,606.946946442695,2024-08-31 14:21:30,2024-08-31 15:54:08,2024-08-31 16:43:36,Saturday,15
430,b,2,0,606.8482739158844,606.946946442695,5.019121222107287,0.041,0.031174779412335013,2.4808787778927126,0.6774552913300711,3.230508848635119,609.5000000000001,610.1774552913301,2024-08-31 14:21:30,2024-09-03 06:00:00,2024-09-03 22:15:32,Tuesday,6
430,d,3,0,606.8482739158844,610.1774552913301,1.359736579055948,0.041,0.14128128772576287,0.1402634209440521,1.0712281650806945,1.3937728737505095,610.5,611.5712281650807,2024-08-31 14:21:30,2024-09-04 06:00:00,2024-09-05 07:42:34,Wednesday,6
430,f,4,0,606.8482739158844,611.5712281650807,2.640695484719913,0.041,0.028467319639272154,0.0,4.902158367475043,4.971625687114315,611.64069548472,616.5428538521951,2024-08-31 14:21:30,2024-09-05 09:22:36,2024-09-10 07:01:42,Thursday,9
430,e,5,0,606.8482739158844,616.542853852195,0.760735075818161,0.041,0.17688122362314374,0.0,4.913732272903724,5.131613496526867,616.7607350758182,621.6744673487219,2024-08-31 14:21:30,2024-09-10 12:15:27,2024-09-15 10:11:13,Tuesday,12
431,c,1,0,607.2903845032617,607.2903845032617,5.35681358741499,0.041,0.02542908415322874,2.1431864125850097,0.001956711450068349,2.211572208188307,609.5,609.50195671145,2024-09-01 00:58:09,2024-09-03 06:00:00,2024-09-03 06:02:49,Tuesday,6
431,b,2,0,607.2903845032617,609.50195671145,0.5510518677108394,0.0,0.04909515626076684,0.0,0.05242462161795767,0.10151977787872452,609.5510518677108,609.6034764893288,2024-09-01 00:58:09,2024-09-03 07:13:30,2024-09-03 08:29:00,Tuesday,7
431,d,3,0,607.2903845032617,609.6034764893287,0.7177962900252624,0.082,0.03231980069655376,0.0,0.811498464982139,0.9258182656786927,609.7177962900253,610.5292947550074,2024-09-01 00:58:09,2024-09-03 11:13:37,2024-09-04 06:42:11,Tuesday,11
431,f,4,0,607.2903845032617,610.5292947550074,1.5749657141913076,0.041,0.0046709591839376955,0.0,0.27813884318311605,0.32380980236705376,610.5749657141914,610.8531045573745,2024-09-01 00:58:09,2024-09-04 07:47:57,2024-09-04 14:28:28,Wednesday,7
431,e,5,0,607.2903845032617,610.8531045573744,2.148546253068048,0.123,0.17244169569365014,0.3514537469319521,7.18589768739758,7.832793130023182,611.5000000000001,618.6858976873976,2024-09-01 00:58:09,2024-09-05 06:00:00,2024-09-12 10:27:41,Thursday,6
432,c,1,0,609.8443377753265,609.8443377753265,1.0268361795866667,0.041,0.14149840426019863,0.47316382041333327,0.01702848327879103,0.672690707952323,610.5000000000001,610.5170284832789,2024-09-03 14:15:50,2024-09-04 06:00:00,2024-09-04 06:24:31,Wednesday,6
432,b,2,0,609.8443377753265,610.5170284832789,1.6472302278929192,0.041,0.0892017446140741,0.0,5.634006960142916,5.76420870475699,610.647230227893,616.2812371880359,2024-09-03 14:15:50,2024-09-04 09:32:00,2024-09-10 00:44:58,Wednesday,9
432,d,3,0,609.8443377753265,616.2812371880359,0.3736431255348407,0.082,0.01040593749894706,0.1263568744651593,0.036227459418524226,0.2549902713826306,616.5,616.5362274594186,2024-09-03 14:15:50,2024-09-10 06:00:00,2024-09-10 06:52:10,Tuesday,6
432,f,4,0,609.8443377753265,616.5362274594186,0.6496706913993648,0.041,0.07244323198082524,0.0,2.6286453965118923,2.7420886284927177,616.6496706913995,619.2783160879113,2024-09-03 14:15:50,2024-09-10 09:35:31,2024-09-13 00:40:46,Tuesday,9
432,e,5,0,609.8443377753265,619.2783160879113,3.38066427957574,0.082,0.020348191664474293,0.11933572042426022,2.3755406369286654,2.5972245490173997,619.5,621.8755406369287,2024-09-03 14:15:50,2024-09-13 06:00:00,2024-09-15 15:00:46,Friday,6
433,c,1,0,613.5305293398252,613.5305293398252,4.590191380625015,0.0,0.059662040799782934,0.0,0.03173266054585527,0.09139470134563821,613.590191380625,613.6219240411708,2024-09-07 06:43:57,2024-09-07 08:09:52,2024-09-07 08:55:34,Saturday,8
433,b,2,0,613.5305293398252,613.6219240411708,4.732320476777659,0.082,0.028396435606800566,0.0,0.021515444224367814,0.1319118798311684,613.7323204767777,613.7538359210021,2024-09-07 06:43:57,2024-09-07 11:34:32,2024-09-07 12:05:31,Saturday,11
433,d,3,0,613.5305293398252,613.753835921002,4.833400973649873,0.041,0.03856505264791865,0.0,1.851049541404518,1.9306145940524366,613.8334009736499,615.6844505150544,2024-09-07 06:43:57,2024-09-07 14:00:05,2024-09-09 10:25:36,Saturday,14
433,f,4,0,613.5305293398252,615.6844505150544,6.788860623093797,0.041,0.06341010803930937,0.7111393769062033,2.7820382204343446,3.5975877053798575,616.5,619.2820382204343,2024-09-07 06:43:57,2024-09-10 06:00:00,2024-09-13 00:46:08,Tuesday,6
433,e,5,0,613.5305293398252,619.2820382204343,3.583504227151707,0.082,0.21946600671747227,0.0,0.3899084920570384,0.6913744987745107,619.5835042271517,619.9734127192088,2024-09-07 06:43:57,2024-09-13 08:00:14,2024-09-13 17:21:42,Friday,8
434,c,1,0,613.5309990360564,613.5309990360564,4.63282032601785,0.041,0.06082128996144912,0.0,0.0039575363602521365,0.10577882632170126,613.632820326018,613.6367778623783,2024-09-07 06:44:38,2024-09-07 09:11:15,2024-09-07 09:16:57,Saturday,9
434,b,2,0,613.5309990360564,613.6367778623782,4.641241638525912,0.0,0.004463776147768076,0.0,4.071622544931652,4.07608632107942,613.6412416385259,617.7128641834576,2024-09-07 06:44:38,2024-09-07 09:23:23,2024-09-11 11:06:31,Saturday,9
434,d,3,0,613.5309990360564,617.7128641834576,1.8215840583372938,0.041,0.0677198748797568,0.0,0.9688908289550268,1.0776107038347835,617.8215840583374,618.7904748872925,2024-09-07 06:44:38,2024-09-11 13:43:04,2024-09-12 12:58:17,Wednesday,13
434,f,4,0,613.5309990360564,618.7904748872924,2.8989731735961186,0.082,0.026498286303784258,0.0,7.367890416716457,7.476388703020241,618.8989731735961,626.2668635903126,2024-09-07 06:44:38,2024-09-12 15:34:31,2024-09-20 00:24:17,Thursday,15
434,e,5,0,613.5309990360564,626.2668635903126,3.4237231279681737,0.123,0.033859537655593804,0.07627687203182631,8.639848169218709,8.872984578906129,626.5000000000001,635.1398481692188,2024-09-07 06:44:38,2024-09-20 06:00:00,2024-09-28 21:21:22,Friday,6
435,c,1,0,613.727075323042,613.727075323042,4.728548139472764,0.0,0.0014728164308258813,0.0,0.038914093676402195,0.04038691010722808,613.7285481394728,613.7674622331492,2024-09-07 11:26:59,2024-09-07 11:29:06,2024-09-07 12:25:08,Saturday,11
435,b,2,0,613.727075323042,613.7674622331492,4.816939119048698,0.041,0.00847688589950934,0.0,0.21780454566544383,0.26728143156495315,613.8169391190488,614.0347436647143,2024-09-07 11:26:59,2024-09-07 13:36:23,2024-09-07 18:50:01,Saturday,13
435,d,3,0,613.727075323042,614.0347436647141,5.2673756441806745,0.123,0.10963197946649567,2.2326243558193255,0.19079065302006418,2.656046988305885,616.5,616.69079065302,2024-09-07 11:26:59,2024-09-10 06:00:00,2024-09-10 10:34:44,Tuesday,6
435,f,4,0,613.727075323042,616.69079065302,0.786948521248064,0.082,0.014157868228072377,0.0,10.879939012716685,10.976096880944757,616.7869485212481,627.6668875339648,2024-09-07 11:26:59,2024-09-10 12:53:12,2024-09-21 10:00:19,Tuesday,12
435,e,5,0,613.727075323042,627.6668875339648,4.708933173169385,0.041,0.0010456392045631814,0.0,0.5389619224333256,0.5810075616378888,627.7089331731694,628.2478950956028,2024-09-07 11:26:59,2024-09-21 11:00:51,2024-09-21 23:56:58,Saturday,11
436,c,1,0,615.7285049203043,615.7285049203043,6.915372896781491,0.0,0.18686797647713257,0.5846271032185086,0.004923791863053107,0.7764188715586944,616.5,616.504923791863,2024-09-09 11:29:02,2024-09-10 06:00:00,2024-09-10 06:07:05,Tuesday,6
436,b,2,0,615.7285049203043,616.504923791863,0.6067505821343957,0.041,0.060826790271398534,0.0,0.07172407389737782,0.17355086416877635,616.6067505821345,616.6784746560319,2024-09-09 11:29:02,2024-09-10 08:33:43,2024-09-10 10:17:00,Tuesday,8
436,d,3,0,615.7285049203043,616.6784746560318,0.8955807150422288,0.123,0.09410605901044514,0.0,1.5047294364841957,1.7218354954946409,616.8955807150422,618.4003101515265,2024-09-09 11:29:02,2024-09-10 15:29:38,2024-09-12 03:36:26,Tuesday,15
436,f,4,0,615.7285049203043,618.4003101515264,2.977657890467526,0.082,0.4953477389411764,0.0,2.948499791343008,3.5258475302841843,618.9776578904675,621.9261576818105,2024-09-09 11:29:02,2024-09-12 17:27:49,2024-09-15 16:13:40,Thursday,17
436,e,5,0,615.7285049203043,621.9261576818105,6.078203271200891,0.123,0.02904558939030999,1.4217967287991087,0.638612893451904,2.2124552116413225,623.5,624.1386128934519,2024-09-09 11:29:02,2024-09-17 06:00:00,2024-09-17 21:19:36,Tuesday,6
437,c,1,0,617.8294493554266,617.8294493554266,1.9792897203749362,0.123,0.026840364948291798,0.0,0.0028640036088497566,0.15270436855714153,617.9792897203749,617.9821537239837,2024-09-11 13:54:24,2024-09-11 17:30:10,2024-09-11 17:34:18,Wednesday,17
437,b,2,0,617.8294493554266,617.9821537239837,2.0659482736708696,0.041,0.04279454968709665,0.43405172632913036,0.5421705608959575,1.0600168369121845,618.5,619.042170560896,2024-09-11 13:54:24,2024-09-12 06:00:00,2024-09-12 19:00:43,Thursday,6
437,d,3,0,617.8294493554266,619.0421705608959,3.1478098865006814,0.041,0.06463932560482455,0.3521901134993186,0.44341029168536267,0.9012397307895059,619.5000000000001,619.9434102916855,2024-09-11 13:54:24,2024-09-13 06:00:00,2024-09-13 16:38:30,Friday,6
437,f,4,0,617.8294493554266,619.9434102916854,4.055491045928989,0.041,0.07108075424360352,0.44450895407101143,7.447869298072578,8.004459006387194,620.5,627.9478692980725,2024-09-11 13:54:24,2024-09-14 06:00:00,2024-09-21 16:44:55,Saturday,6
437,e,5,0,617.8294493554266,627.9478692980725,5.123011591094837,0.123,0.05214229302226057,2.376988408905163,0.39987879495932804,2.952009496886751,630.5,630.8998787949594,2024-09-11 13:54:24,2024-09-24 06:00:00,2024-09-24 15:35:49,Tuesday,6
438,c,1,0,620.8060911112029,620.8060911112029,4.960157469248884,0.082,0.07206635804599969,0.0,0.0025279211290395827,0.15659427917503926,620.9601574692489,620.9626853903779,2024-09-14 13:20:46,2024-09-14 17:02:37,2024-09-14 17:06:16,Saturday,17
438,b,2,0,620.8060911112029,620.9626853903779,5.095325352947725,0.041,0.09163996256980017,2.404674647052275,2.6162544730438313,5.153569082665906,623.5000000000001,626.1162544730439,2024-09-14 13:20:46,2024-09-17 06:00:00,2024-09-19 20:47:24,Tuesday,6
438,d,3,0,620.8060911112029,626.1162544730438,3.5141138733698654,0.082,0.31585940032605775,0.0,0.6186204408338004,1.0164798411598581,626.5141138733699,627.1327343142036,2024-09-14 13:20:46,2024-09-20 06:20:19,2024-09-20 21:11:08,Friday,6
438,f,4,0,620.8060911112029,627.1327343142036,4.361488270202358,0.123,0.10575395599871323,0.13851172979764215,6.183115976804838,6.550381662601193,627.5,633.6831159768049,2024-09-14 13:20:46,2024-09-21 06:00:00,2024-09-27 10:23:41,Saturday,6
438,e,5,0,620.8060911112029,633.6831159768049,3.989098571806835,0.082,0.22398259500194242,0.0,2.652925605854654,2.958908200856597,633.9890985718068,636.6420241776615,2024-09-14 13:20:46,2024-09-27 17:44:18,2024-09-30 09:24:30,Friday,17
439,c,1,0,621.1417741890178,621.1417741890178,5.212545856439306,0.0,0.07077166742151877,2.2874541435606943,0.0045184528986495845,2.3627442638808627,623.5,623.5045184528987,2024-09-14 21:24:09,2024-09-17 06:00:00,2024-09-17 06:06:30,Tuesday,6
439,b,2,0,621.1417741890178,623.5045184528987,0.7126075901650211,0.082,0.12608913726632784,0.0,0.38832002829276424,0.5964091655590921,623.712607590165,624.1009276184578,2024-09-14 21:24:09,2024-09-17 11:06:09,2024-09-17 20:25:20,Tuesday,11
439,d,3,0,621.1417741890178,624.1009276184577,1.150025091832731,0.041,0.008097473374993714,0.34997490816726895,0.4608338126888294,0.859906194231092,624.5,624.9608338126889,2024-09-14 21:24:09,2024-09-18 06:00:00,2024-09-18 17:03:36,Wednesday,6
439,f,4,0,621.1417741890178,624.9608338126889,2.1525160018208,0.123,0.06868218913198325,0.34748399817920017,10.25568358796105,10.794849775272233,625.5000000000001,635.7556835879611,2024-09-14 21:24:09,2024-09-19 06:00:00,2024-09-29 12:08:11,Thursday,6
439,e,5,0,621.1417741890178,635.7556835879611,5.843268103309924,0.082,0.005584515348830248,1.6567318966900757,1.3232286927255825,3.0675451047644886,637.5,638.8232286927256,2024-09-14 21:24:09,2024-10-01 06:00:00,2024-10-02 13:45:26,Tuesday,6
440,c,1,0,624.0878260187806,624.0878260187806,1.1892638724774542,0.082,0.019437853696850946,0.31073612752254576,0.005760407876787363,0.4179343890961841,624.5,624.5057604078768,2024-09-17 20:06:28,2024-09-18 06:00:00,2024-09-18 06:08:17,Wednesday,6
440,b,2,0,624.0878260187806,624.5057604078768,1.6306388815223727,0.041,0.08387847364557516,0.0,0.17136440157628102,0.2962428752218562,624.6306388815224,624.8020032830987,2024-09-17 20:06:28,2024-09-18 09:08:07,2024-09-18 13:14:53,Wednesday,9
440,d,3,0,624.0878260187806,624.8020032830987,2.111673680656395,0.123,0.18667039755779097,0.38832631934360506,0.9535155518037789,1.6515122687051749,625.5000000000001,626.4535155518039,2024-09-17 20:06:28,2024-09-19 06:00:00,2024-09-20 04:53:03,Thursday,6
440,f,4,0,624.0878260187806,626.4535155518038,3.6852813848538517,0.123,0.10876583305001974,0.0,3.8847148510682525,4.116480684118272,626.6852813848539,630.5699962359221,2024-09-17 20:06:28,2024-09-20 10:26:48,2024-09-24 07:40:47,Friday,10
440,e,5,0,624.0878260187806,630.5699962359221,0.6151111719478877,0.041,0.004114936025775305,0.0,2.1846600214216796,2.229774957447455,630.6151111719479,632.7997711933696,2024-09-17 20:06:28,2024-09-24 08:45:45,2024-09-26 13:11:40,Tuesday,8
441,c,1,0,624.4084095609883,624.4084095609883,1.5751199551976924,0.123,0.04371039420939549,0.0,0.01744784714546499,0.18415824135486047,624.5751199551977,624.5925678023432,2024-09-18 03:48:06,2024-09-18 07:48:10,2024-09-18 08:13:17,Wednesday,7
441,b,2,0,624.4084095609883,624.5925678023432,1.6547219494311776,0.041,0.02115414708800731,0.0,1.48788710496284,1.5500412520508473,624.6547219494313,626.1426090543941,2024-09-18 03:48:06,2024-09-18 09:42:47,2024-09-19 21:25:21,Wednesday,9
441,d,3,0,624.4084095609883,626.142609054394,3.233099168889453,0.082,0.00849011449542071,0.2669008311105472,0.4018105517212786,0.7592014973272465,626.5,626.9018105517213,2024-09-18 03:48:06,2024-09-20 06:00:00,2024-09-20 15:38:36,Friday,6
441,f,4,0,624.4084095609883,626.9018105517213,4.068436146657291,0.0,0.16662559493605628,0.4315638533427091,1.8102899964308663,2.4084794447096316,627.5,629.3102899964308,2024-09-18 03:48:06,2024-09-21 06:00:00,2024-09-23 01:26:49,Saturday,6
441,e,5,0,624.4084095609883,629.3102899964309,6.418926203293154,0.041,0.067636206862191,1.0810737967068462,11.140626327792825,12.330336331361863,630.5,641.6406263277928,2024-09-18 03:48:06,2024-09-24 06:00:00,2024-10-05 09:22:30,Tuesday,6
442,c,1,0,625.9559155546796,625.9559155546796,3.058155953718142,0.082,0.020240399038573383,0.441844046281858,0.029826418191060015,0.5739108635114915,626.5,626.5298264181911,2024-09-19 16:56:31,2024-09-20 06:00:00,2024-09-20 06:42:57,Friday,6
442,b,2,0,625.9559155546796,626.5298264181911,3.5818203852618353,0.041,0.010993967070810887,0.0,0.715974098841992,0.767968065912803,626.581820385262,627.297794484104,2024-09-19 16:56:31,2024-09-20 07:57:49,2024-09-21 01:08:49,Friday,7
442,d,3,0,625.9559155546796,627.2977944841039,4.3882306188336315,0.082,0.00843613472973769,0.11176938116636848,1.8548138770026825,2.0570193928987885,627.5,629.3548138770027,2024-09-19 16:56:31,2024-09-21 06:00:00,2024-09-23 02:30:55,Saturday,6
442,f,4,0,625.9559155546796,629.3548138770027,6.548042628577491,0.123,0.0702287515747702,0.9519573714225089,0.7572705960191097,1.9024567190163888,630.5,631.2572705960191,2024-09-19 16:56:31,2024-09-24 06:00:00,2024-09-25 00:10:28,Tuesday,6
442,e,5,0,625.9559155546796,631.2572705960191,1.4749519861986755,0.082,0.13568139017955158,0.025048013801324487,2.3980682340297053,2.6407976380105813,631.5,633.8980682340297,2024-09-19 16:56:31,2024-09-25 06:00:00,2024-09-27 15:33:13,Wednesday,6
443,c,1,0,628.6147360620425,628.6147360620425,5.712915361221235,0.041,0.057179299178665766,1.7870846387787651,0.0010885998279112396,1.8863525377853423,630.5,630.5010885998279,2024-09-22 08:45:13,2024-09-24 06:00:00,2024-09-24 06:01:34,Tuesday,6
443,b,2,0,628.6147360620425,630.5010885998279,0.5467155701284128,0.041,0.004626970300475972,0.0,1.7250485664187358,1.7706755367192117,630.5467155701284,632.2717641365472,2024-09-22 08:45:13,2024-09-24 07:07:16,2024-09-26 00:31:20,Tuesday,7
443,d,3,0,628.6147360620425,632.2717641365471,2.4511423578353515,0.041,0.13837822128828398,0.048857642164648496,2.5039323690845836,2.732168232537516,632.5,635.0039323690846,2024-09-22 08:45:13,2024-09-26 06:00:00,2024-09-28 18:05:39,Thursday,6
443,f,4,0,628.6147360620425,635.0039323690846,5.228512764206471,0.082,0.14258039512184845,2.271487235793529,10.062121872274293,12.55818950318967,637.5,647.5621218722742,2024-09-22 08:45:13,2024-10-01 06:00:00,2024-10-11 07:29:27,Tuesday,6
443,e,5,0,628.6147360620425,647.5621218722742,3.7065535310463247,0.082,0.06243165877205086,0.0,0.06427482498751942,0.2087064837595703,647.7065535310463,647.7708283560338,2024-09-22 08:45:13,2024-10-11 10:57:26,2024-10-11 12:29:59,Friday,10
444,c,1,0,629.0824458561766,629.0824458561766,6.174366687514066,0.041,0.050920831337484374,1.3256333124859339,0.02168055628704745,1.4392347001104657,630.5000000000001,630.5216805562872,2024-09-22 19:58:43,2024-09-24 06:00:00,2024-09-24 06:31:13,Tuesday,6
444,b,2,0,629.0824458561766,630.521680556287,0.830905809450428,0.041,0.26822525316336676,0.0,0.30688823841265966,0.6161134915760265,630.8309058094504,631.137794047863,2024-09-22 19:58:43,2024-09-24 13:56:30,2024-09-24 21:18:25,Tuesday,13
444,d,3,0,629.0824458561766,631.137794047863,1.6965020716560275,0.041,0.5177080237929511,0.0,0.8681517955998828,1.426859819392834,631.696502071656,632.5646538672559,2024-09-22 19:58:43,2024-09-25 10:42:57,2024-09-26 07:33:06,Wednesday,10
444,f,4,0,629.0824458561766,632.5646538672559,2.7170235406754273,0.082,0.07036967341960508,0.0,1.257039894782597,1.409409568202202,632.7170235406754,633.974063435458,2024-09-22 19:58:43,2024-09-26 11:12:30,2024-09-27 17:22:39,Thursday,11
444,e,5,0,629.0824458561766,633.9740634354581,4.441847903026314,0.082,0.38578446756825174,0.05815209697368573,5.731593657076725,6.257530221618662,634.5,640.2315936570767,2024-09-22 19:58:43,2024-09-28 06:00:00,2024-10-03 23:33:29,Saturday,6
445,c,1,0,629.3755701430513,629.3755701430513,6.6407265133306055,0.082,0.18315637027935783,0.8592734866693945,0.00036172701063570586,1.124791583959388,630.5,630.5003617270106,2024-09-23 03:00:49,2024-09-24 06:00:00,2024-09-24 06:00:31,Tuesday,6
445,b,2,0,629.3755701430513,630.5003617270106,0.624273716590892,0.082,0.04191198958029211,0.0,1.5798758767538927,1.7037878663341848,630.6242737165909,632.2041495933448,2024-09-23 03:00:49,2024-09-24 08:58:57,2024-09-25 22:53:58,Tuesday,8
445,d,3,0,629.3755701430513,632.2041495933448,2.6245936597789523,0.123,0.2974440664341394,0.0,1.9411862803867774,2.3616303468209168,632.6245936597791,634.5657799401658,2024-09-23 03:00:49,2024-09-26 08:59:24,2024-09-28 07:34:43,Thursday,8
445,f,4,0,629.3755701430513,634.5657799401657,4.607410231490803,0.0,0.04163029132510314,0.0,0.7105777605508373,0.7522080518759404,634.6074102314908,635.3179879920416,2024-09-23 03:00:49,2024-09-28 08:34:40,2024-09-29 01:37:54,Saturday,8
445,e,5,0,629.3755701430513,635.3179879920417,5.522524886442625,0.041,0.16353689440091967,1.9774751135573752,1.0668156629405008,3.2488276708987955,637.5,638.5668156629405,2024-09-23 03:00:49,2024-10-01 06:00:00,2024-10-02 07:36:12,Tuesday,6
446,c,1,0,631.2050977123456,631.2050977123456,1.294291238701021,0.082,0.007193526355423383,0.20570876129897897,0.01997524311432163,0.314877530768724,631.5,631.5199752431143,2024-09-24 22:55:20,2024-09-25 06:00:00,2024-09-25 06:28:45,Wednesday,6
446,b,2,0,631.2050977123456,631.5199752431143,1.5804174085031946,0.041,0.01944216538888982,0.0,0.8183253574850895,0.8787675228739793,631.5804174085033,632.3987427659883,2024-09-24 22:55:20,2024-09-25 07:55:48,2024-09-26 03:34:11,Wednesday,7
446,d,3,0,631.2050977123456,632.3987427659883,2.46743386701678,0.0,0.06869110102842838,0.032566132983220086,5.909493024528117,6.010750258539765,632.5,638.4094930245282,2024-09-24 22:55:20,2024-09-26 06:00:00,2024-10-02 03:49:40,Thursday,6
446,f,4,0,631.2050977123456,638.4094930245282,1.5512346204803862,0.041,0.10074159595227546,0.0,8.19858587892704,8.340327474879315,638.5512346204805,646.7498204994075,2024-09-24 22:55:20,2024-10-02 07:13:46,2024-10-10 11:59:44,Wednesday,7
446,e,5,0,631.2050977123456,646.7498204994075,2.825902111866867,0.041,0.03508161245937572,0.0,1.7513697059697948,1.8274513184291705,646.825902111867,648.5772718178367,2024-09-24 22:55:20,2024-10-10 13:49:17,2024-10-12 07:51:16,Thursday,13
447,c,1,0,634.0988960744431,634.0988960744431,4.196549348667645,0.082,0.015653274224562887,0.30345065133235494,0.006777603718579055,0.40788152927549687,634.5,634.5067776037185,2024-09-27 20:22:24,2024-09-28 06:00:00,2024-09-28 06:09:45,Saturday,6
447,b,2,0,634.0988960744431,634.5067776037187,4.685605818844806,0.0,0.17882821512619085,0.0,1.0376185996805303,1.2164468148067211,634.6856058188448,635.7232244185253,2024-09-27 20:22:24,2024-09-28 10:27:16,2024-09-29 11:21:26,Saturday,10
447,d,3,0,634.0988960744431,635.7232244185254,5.931191465331381,0.041,0.1669670468060043,1.5688085346686194,3.8801482439590096,5.656923825433633,637.5000000000001,641.3801482439591,2024-09-27 20:22:24,2024-10-01 06:00:00,2024-10-05 03:07:24,Tuesday,6
447,f,4,0,634.0988960744431,641.3801482439591,4.822480885040704,0.123,0.31933264108167436,0.0,0.5330117686506916,0.9753444097323659,641.8224808850408,642.3554926536915,2024-09-27 20:22:24,2024-10-05 13:44:22,2024-10-06 02:31:54,Saturday,13
447,e,5,0,634.0988960744431,642.3554926536914,5.758020480908613,0.082,0.32052782721718814,1.7419795190913874,1.135823498020337,3.2803308443289128,644.5,645.6358234980204,2024-09-27 20:22:24,2024-10-08 06:00:00,2024-10-09 09:15:35,Tuesday,6
448,c,1,0,634.6907579283916,634.6907579283916,4.872911729449015,0.041,0.14115380105739947,0.0,0.08367632459016262,0.2658301256475621,634.872911729449,634.9565880540392,2024-09-28 10:34:41,2024-09-28 14:56:59,2024-09-28 16:57:29,Saturday,14
448,b,2,0,634.6907579283916,634.9565880540391,5.162172139166842,0.082,0.1235840851276937,2.3378278608331584,1.6288189179269414,4.172230863887794,637.5,639.128818917927,2024-09-28 10:34:41,2024-10-01 06:00:00,2024-10-02 21:05:29,Tuesday,6
448,d,3,0,634.6907579283916,639.1288189179269,2.246617437320424,0.082,0.03579851939352371,0.25338256267957604,0.4503065483660991,0.8214876304391989,639.5,639.9503065483661,2024-09-28 10:34:41,2024-10-03 06:00:00,2024-10-03 16:48:26,Thursday,6
448,f,4,0,634.6907579283916,639.950306548366,3.0654061481893677,0.082,0.03309959982334615,0.43459385181063226,0.13168559537597266,0.6813790470099511,640.5,640.631685595376,2024-09-28 10:34:41,2024-10-04 06:00:00,2024-10-04 09:09:37,Friday,6
448,e,5,0,634.6907579283916,640.631685595376,3.71376711375342,0.082,8.151837748243056e-05,0.0,0.6370707026745257,0.7191522210520082,640.7137671137534,641.350837816428,2024-09-28 10:34:41,2024-10-04 11:07:49,2024-10-05 02:25:12,Friday,11
449,c,1,0,635.0932535278652,635.0932535278652,5.1579200087234085,0.041,0.023666480858207432,2.3420799912765915,0.00877606407730456,2.4155225362121033,637.5,637.5087760640773,2024-09-28 20:14:17,2024-10-01 06:00:00,2024-10-01 06:12:38,Tuesday,6
449,b,2,0,635.0932535278652,637.5087760640772,0.7535112593602662,0.082,0.16273519528301544,0.0,2.5945016679876045,2.83923686327062,637.7535112593603,640.3480129273479,2024-09-28 20:14:17,2024-10-01 12:05:03,2024-10-04 02:21:08,Tuesday,12
449,d,3,0,635.0932535278652,640.3480129273478,3.5252642215339165,0.082,0.0952512941861357,0.0,1.6307067620871751,1.8079580562733109,640.5252642215339,642.155970983621,2024-09-28 20:14:17,2024-10-04 06:36:22,2024-10-05 21:44:35,Friday,6
