caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
481,g,38,0,706.5916163547424,743.043547682564,1.14459906053969,0.082,0.019051377975591543,0.35540093946030993,0.1737991082697258,0.6302514257056273,743.5,743.6737991082697,2024-12-09 08:11:55,2025-01-15 06:00:00,2025-01-15 10:10:16,Wednesday,6
481,j,39,0,706.5916163547424,743.6737991082697,1.7468321011781427,0.041,0.032032992908493804,0.0,0.5228928561370367,0.5959258490455306,743.7468321011783,744.2697249573152,2024-12-09 08:11:55,2025-01-15 11:55:26,2025-01-16 00:28:24,Wednesday,11
481,c,40,0,706.5916163547424,744.2697249573152,2.451041083543487,0.082,0.09931612622825226,0.04895891645651318,0.1242447054811542,0.35451974816591963,744.5,744.6242447054811,2024-12-09 08:11:55,2025-01-16 06:00:00,2025-01-16 08:58:54,Thursday,6
481,i,41,0,706.5916163547424,744.6242447054811,2.7315834515903816,0.082,0.025338746109284455,0.0,0.1410890165665021,0.24842776267578656,744.7315834515904,744.8726724681569,2024-12-09 08:11:55,2025-01-16 11:33:28,2025-01-16 14:56:38,Thursday,11
481,f,42,0,706.5916163547424,744.8726724681569,3.0804250933587127,0.0,0.2077526252017676,0.41957490664128727,1.2991113064999278,1.9264388383429827,745.5,746.7991113065,2024-12-09 08:11:55,2025-01-17 06:00:00,2025-01-18 13:10:43,Friday,6
481,d,43,0,706.5916163547424,746.7991113064999,4.932588093277786,0.082,0.05147678677797321,0.0,0.3695597987798142,0.5030365855577874,746.9325880932778,747.3021478920576,2024-12-09 08:11:55,2025-01-18 16:22:55,2025-01-19 01:15:05,Saturday,16
481,b,44,0,706.5916163547424,747.3021478920576,5.41907935656161,0.0,0.11693146450399801,2.0809206434383896,0.07643919566326181,2.2742913036056494,749.5,749.5764391956633,2024-12-09 08:11:55,2025-01-21 06:00:00,2025-01-21 07:50:04,Tuesday,6
481,j,45,0,706.5916163547424,749.5764391956633,0.6880903399948011,0.041,0.07065114433150639,0.0,0.1274646486588775,0.23911579299038388,749.6880903399948,749.8155549886537,2024-12-09 08:11:55,2025-01-21 10:30:51,2025-01-21 13:34:23,Tuesday,10
481,j,46,0,706.5916163547424,749.8155549886536,1.0014851472784585,0.082,0.10393015862489825,0.4985148527215415,0.09367444638522059,0.7781194577316604,750.5,750.5936744463852,2024-12-09 08:11:55,2025-01-22 06:00:00,2025-01-22 08:14:53,Wednesday,6
481,h,47,0,706.5916163547424,750.5936744463853,1.6093701384337464,0.0,0.01569569204838616,0.0,0.09816231840057373,0.11385801044895988,750.6093701384337,750.7075324568343,2024-12-09 08:11:55,2025-01-22 08:37:29,2025-01-22 10:58:50,Wednesday,8
481,f,48,0,706.5916163547424,750.7075324568343,1.750416607523107,0.041,0.0018841506888174636,0.0,0.6202659926135831,0.6631501433024005,750.7504166075232,751.3706826001368,2024-12-09 08:11:55,2025-01-22 12:00:35,2025-01-23 02:53:46,Wednesday,12
481,d,49,0,706.5916163547424,751.3706826001367,2.6059981582368437,0.123,0.11231555810015009,0.0,1.0907296548636416,1.3260452129637916,751.6059981582368,752.6967278131004,2024-12-09 08:11:55,2025-01-23 08:32:38,2025-01-24 10:43:17,Thursday,8
481,d,50,0,706.5916163547424,752.6967278131004,3.738585405074332,0.041,0.00085759197387267,0.0,0.2564324630552301,0.2982900550291028,752.7385854050743,752.9950178681296,2024-12-09 08:11:55,2025-01-24 11:43:33,2025-01-24 17:52:49,Friday,11
481,e,51,0,706.5916163547424,752.9950178681296,4.0678579309895895,0.041,0.03184006285994506,0.4321420690104105,1.0470958123017622,1.5520779441721178,753.5,754.5470958123018,2024-12-09 08:11:55,2025-01-25 06:00:00,2025-01-26 07:07:49,Saturday,6
481,c,52,0,706.5916163547424,754.5470958123017,5.9647202748903965,0.041,0.37662446258874316,1.5352797251096035,0.2558157561762881,2.2087199438746348,756.5000000000001,756.7558157561764,2024-12-09 08:11:55,2025-01-28 06:00:00,2025-01-28 12:08:22,Tuesday,6
481,j,53,0,706.5916163547424,756.7558157561763,0.9757342942327796,0.082,0.13791853805648835,0.0,0.08595096244047777,0.30586950049696615,756.9757342942328,757.0616852566733,2024-12-09 08:11:55,2025-01-28 17:25:03,2025-01-28 19:28:49,Tuesday,17
481,b,54,0,706.5916163547424,757.0616852566733,1.3363738629079762,0.082,0.19268860623469614,0.16362613709202378,0.005681471632192007,0.44399621495891195,757.5,757.5056814716322,2024-12-09 08:11:55,2025-01-29 06:00:00,2025-01-29 06:08:10,Wednesday,6
481,f,55,0,706.5916163547424,757.5056814716322,1.7011830303699753,0.041,0.15450155873774812,0.0,0.05343406651178794,0.24893562524953608,757.70118303037,757.7546170968818,2024-12-09 08:11:55,2025-01-29 10:49:42,2025-01-29 12:06:38,Wednesday,10
481,c,56,0,706.5916163547424,757.7546170968817,1.8367001638846432,0.082,8.306700289135072e-05,0.0,1.2342681863797078,1.3163512533825992,757.8367001638846,759.0709683502644,2024-12-09 08:11:55,2025-01-29 14:04:50,2025-01-30 19:42:11,Wednesday,14
481,b,57,0,706.5916163547424,759.0709683502643,3.138205954010573,0.041,0.02623760374632473,0.3617940459894271,0.12192676408775253,0.5509584138235043,759.5000000000001,759.6219267640879,2024-12-09 08:11:55,2025-01-31 06:00:00,2025-01-31 08:55:34,Friday,6
481,j,58,0,706.5916163547424,759.6219267640878,4.075254323125364,0.082,0.3713275590375901,0.42474567687463605,0.11204721881067982,0.990120454722906,760.5,760.6120472188106,2024-12-09 08:11:55,2025-02-01 06:00:00,2025-02-01 08:41:20,Saturday,6
481,c,59,0,706.5916163547424,760.6120472188107,5.458006210711233,0.041,0.8049589919005238,2.0419937892887674,0.9827321865262004,3.8706849677154915,763.5000000000001,764.4827321865263,2024-12-09 08:11:55,2025-02-04 06:00:00,2025-02-05 05:35:08,Tuesday,6
481,j,60,0,706.5916163547424,764.4827321865263,1.6725200274984218,0.041,0.1487878409721336,0.0,0.5640885757935014,0.753876416765635,764.6725200274984,765.2366086032919,2024-12-09 08:11:55,2025-02-05 10:08:25,2025-02-05 23:40:42,Wednesday,10
481,h,61,0,706.5916163547424,765.2366086032919,2.331753182767784,0.082,0.013144579475949767,0.16824681723221602,0.6152776292639881,0.8786690259721539,765.5,766.115277629264,2024-12-09 08:11:55,2025-02-06 06:00:00,2025-02-06 20:45:59,Thursday,6
481,j,62,0,706.5916163547424,766.115277629264,3.3744792855253536,0.041,0.2182016562612723,0.1255207144746464,0.0919401910579872,0.47666256179390587,766.5,766.591940191058,2024-12-09 08:11:55,2025-02-07 06:00:00,2025-02-07 08:12:23,Friday,6
481,c,63,0,706.5916163547424,766.5919401910579,3.6555573471235903,0.041,0.022617156065670857,0.0,0.31983052203853557,0.38344767810420644,766.6555573471236,766.9753878691621,2024-12-09 08:11:55,2025-02-07 09:44:00,2025-02-07 17:24:33,Friday,9
481,b,64,0,706.5916163547424,766.9753878691621,4.142386689486898,0.082,0.08499882032484705,0.3576133105131021,0.14120748505458466,0.6658196158925338,767.5,767.6412074850546,2024-12-09 08:11:55,2025-02-08 06:00:00,2025-02-08 09:23:20,Saturday,6
481,j,65,0,706.5916163547424,767.6412074850547,4.961937415607508,0.082,0.2387299305528702,0.0,0.15787530303574307,0.4786052335886133,767.9619374156075,768.1198127186433,2024-12-09 08:11:55,2025-02-08 17:05:11,2025-02-08 20:52:31,Saturday,17
481,h,66,0,706.5916163547424,768.1198127186433,5.193632756740044,0.041,0.03282003809672687,2.306367243259956,0.02535870494438323,2.405545986301066,770.5,770.5253587049444,2024-12-09 08:11:55,2025-02-11 06:00:00,2025-02-11 06:36:30,Tuesday,6
481,f,67,0,706.5916163547424,770.5253587049443,0.5403579233297933,0.0,0.014999218385464167,0.0,0.47171290714445485,0.486712125529919,770.5403579233298,771.0120708304743,2024-12-09 08:11:55,2025-02-11 06:58:06,2025-02-11 18:17:22,Tuesday,6
481,k,68,0,706.5916163547424,771.0120708304743,1.2075749077907858,0.041,0.1545040773165296,0.2924250922092142,0.48044420883615024,0.9683733783618941,771.5000000000001,771.9804442088363,2024-12-09 08:11:55,2025-02-12 06:00:00,2025-02-12 17:31:50,Wednesday,6
481,k,69,0,706.5916163547424,771.9804442088362,2.0790609965737303,0.041,0.057616787737614354,0.42093900342626966,0.5896118446680779,1.109167635831962,772.5000000000001,773.0896118446682,2024-12-09 08:11:55,2025-02-13 06:00:00,2025-02-13 20:09:02,Thursday,6
481,k,70,0,706.5916163547424,773.0896118446681,3.1173687043699374,0.0,0.027756859701814712,0.3826312956300626,0.016537091206746478,0.4269252465386238,773.5,773.5165370912067,2024-12-09 08:11:55,2025-02-14 06:00:00,2025-02-14 06:23:48,Friday,6
481,k,71,0,706.5916163547424,773.5165370912067,3.6398938355837345,0.041,0.082356744377062,0.0,0.12816646720077407,0.2515232115778361,773.6398938355838,773.7680603027846,2024-12-09 08:11:55,2025-02-14 09:21:26,2025-02-14 12:26:00,Friday,9
481,h,72,0,706.5916163547424,773.7680603027845,4.007092302589967,0.041,0.19803199980543046,0.4929076974100326,0.12960343235352767,0.8615431295689907,774.5,774.6296034323535,2024-12-09 08:11:55,2025-02-15 06:00:00,2025-02-15 09:06:37,Saturday,6
481,f,73,0,706.5916163547424,774.6296034323535,4.74711156239141,0.082,0.03550813003791463,0.0,5.654057055678977,5.7715651857168915,774.7471115623914,780.4011686180704,2024-12-09 08:11:55,2025-02-15 11:55:50,2025-02-21 03:37:40,Saturday,11
481,j,74,0,706.5916163547424,780.4011686180704,3.5093343380807482,0.041,0.06716572001029118,0.0,0.24401675053665184,0.352182470546943,780.5093343380807,780.7533510886174,2024-12-09 08:11:55,2025-02-21 06:13:26,2025-02-21 12:04:49,Friday,6
481,j,75,0,706.5916163547424,780.7533510886174,3.812277713081585,0.041,0.017926624464189744,0.0,0.05988320472032483,0.11880982918451458,780.8122777130816,780.8721609178019,2024-12-09 08:11:55,2025-02-21 13:29:40,2025-02-21 14:55:54,Friday,13
481,d,76,0,706.5916163547424,780.8721609178019,3.969779993840689,0.041,0.05661907603872435,0.0,0.08055155008687385,0.1781706261255982,780.9697799938407,781.0503315439275,2024-12-09 08:11:55,2025-02-21 17:16:28,2025-02-21 19:12:28,Friday,17
481,e,77,0,706.5916163547424,781.0503315439275,4.152584449878191,0.041,0.06125290595067685,0.34741555012180925,0.8318490005862966,1.2815174566587828,781.5000000000001,782.3318490005864,2024-12-09 08:11:55,2025-02-22 06:00:00,2025-02-23 01:57:51,Saturday,6
482,g,1,0,706.9824297800485,706.9824297800485,0.17932648216242342,0.082,0.11489670211394061,0.3206735178375766,0.0026344264110306007,0.5202046463625478,707.5,707.5026344264111,2024-12-09 17:34:41,2024-12-10 06:00:00,2024-12-10 06:03:47,Tuesday,6
482,g,2,0,706.9824297800485,707.5026344264111,0.6004166731511305,0.082,0.01578224674004636,0.0,0.46309364154125676,0.5608758882813031,707.6004166731511,708.0635103146924,2024-12-09 17:34:41,2024-12-10 08:24:36,2024-12-10 19:31:27,Tuesday,8
482,d,3,0,706.9824297800485,708.0635103146924,1.1958077194420866,0.041,0.09129740474970079,0.30419228055791336,0.6120485468147314,1.0485382321223455,708.5000000000001,709.1120485468149,2024-12-09 17:34:41,2024-12-11 06:00:00,2024-12-11 20:41:20,Wednesday,6
482,b,4,0,706.9824297800485,709.1120485468148,2.1785831744521147,0.041,0.025534627637293045,0.3214168255478853,0.2584285000366603,0.6463799532218386,709.5,709.7584285000366,2024-12-09 17:34:41,2024-12-12 06:00:00,2024-12-12 12:12:08,Thursday,6
482,j,5,0,706.9824297800485,709.7584285000366,3.0587913888142566,0.0,0.3003628887776621,0.4412086111857434,0.15464684161958878,0.8962183415829943,710.5,710.6546468416196,2024-12-09 17:34:41,2024-12-13 06:00:00,2024-12-13 09:42:41,Friday,6
482,c,6,0,706.9824297800485,710.6546468416196,3.696775842494162,0.041,0.00112900087452483,0.0,0.12696496623234907,0.1690939671068739,710.6967758424942,710.8237408087265,2024-12-09 17:34:41,2024-12-13 10:43:21,2024-12-13 13:46:11,Friday,10
482,j,7,0,706.9824297800485,710.8237408087265,4.060078954459186,0.0,0.23633814573274067,0.4399210455408138,0.6976227176372978,1.3738819089108523,711.5,712.1976227176373,2024-12-09 17:34:41,2024-12-14 06:00:00,2024-12-14 22:44:34,Saturday,6
482,h,8,0,706.9824297800485,712.1976227176374,5.444651157004955,0.123,0.12402843936758629,2.055348842995045,0.37719201786115203,2.679569300223783,714.5000000000001,714.8771920178613,2024-12-09 17:34:41,2024-12-17 06:00:00,2024-12-17 15:03:09,Tuesday,6
482,f,9,0,706.9824297800485,714.8771920178611,1.3209663702093621,0.082,0.3617743523482477,0.17903362979063786,0.0052495960045579075,0.6280575781434434,715.5,715.5052495960045,2024-12-09 17:34:41,2024-12-18 06:00:00,2024-12-18 06:07:33,Wednesday,6
482,c,10,0,706.9824297800485,715.5052495960045,1.6644493600003898,0.041,0.11819976399578785,0.0,0.04875860546746492,0.20795836946325277,715.6644493600004,715.7132079654679,2024-12-09 17:34:41,2024-12-18 09:56:48,2024-12-18 11:07:01,Wednesday,9
482,i,11,0,706.9824297800485,715.7132079654677,1.9379166393191554,0.082,0.14270867385140615,0.0,1.5087017301338546,1.7334104039852607,715.9379166393192,717.4466183694531,2024-12-09 17:34:41,2024-12-18 16:30:35,2024-12-20 04:43:07,Wednesday,16
482,d,12,0,706.9824297800485,717.4466183694531,4.1945836535977605,0.082,0.6659652841446815,0.30541634640223947,0.027540199745351594,1.0809218302922723,718.5,718.5275401997453,2024-12-09 17:34:41,2024-12-21 06:00:00,2024-12-21 06:39:39,Saturday,6
483,c,1,0,708.1132642022573,708.1132642022573,1.254262274079565,0.082,0.05899807182233653,0.24573772592043497,2.1393919241801638,2.5261277219229354,708.5,710.6393919241801,2024-12-10 20:43:06,2024-12-11 06:00:00,2024-12-13 09:20:43,Wednesday,6
483,d,2,0,708.1132642022573,710.6393919241802,3.8822047352482514,0.041,0.20181281106801358,0.0,0.0323236952093769,0.2751365062773905,710.8822047352484,710.9145284304577,2024-12-10 20:43:06,2024-12-13 15:10:22,2024-12-13 15:56:55,Friday,15
483,j,3,0,708.1132642022573,710.9145284304576,4.062614572229563,0.123,0.025086141771991394,0.43738542777043676,0.019020980301056385,0.6044925498434846,711.5000000000001,711.5190209803012,2024-12-10 20:43:06,2024-12-14 06:00:00,2024-12-14 06:27:23,Saturday,6
483,e,4,0,708.1132642022573,711.5190209803011,4.713369780505332,0.123,0.07134880020422533,0.0,0.975224674037265,1.1695734742414903,711.7133697805053,712.6885944545426,2024-12-10 20:43:06,2024-12-14 11:07:15,2024-12-15 10:31:34,Saturday,11
483,d,5,0,708.1132642022573,712.6885944545426,5.88012811172382,0.041,0.15053365718129033,1.6198718882761796,0.9448004442468708,2.7562059897043407,714.5000000000001,715.444800444247,2024-12-10 20:43:06,2024-12-17 06:00:00,2024-12-18 04:40:30,Tuesday,6
484,g,1,0,709.7184262483695,709.7184262483695,2.8279611767549113,0.041,0.06853492838540315,0.0,0.4271446456794628,0.536679574064866,709.8279611767549,710.2551058224344,2024-12-12 11:14:32,2024-12-12 13:52:15,2024-12-13 00:07:21,Thursday,13
484,d,2,0,709.7184262483695,710.2551058224344,3.5256426962943124,0.082,0.18853687385989104,0.0,0.1560015079737533,0.42653838183364434,710.5256426962943,710.6816442042681,2024-12-12 11:14:32,2024-12-13 06:36:55,2024-12-13 10:21:34,Friday,6
484,j,3,0,709.7184262483695,710.6816442042681,3.7370992476451192,0.041,0.014455043377082658,0.0,0.09546433339211406,0.15091937676919673,710.7370992476452,710.8325635810373,2024-12-12 11:14:32,2024-12-13 11:41:25,2024-12-13 13:58:53,Friday,11
485,g,1,0,709.8577023118694,709.8577023118694,3.030995233762269,0.082,0.09129292189290417,0.469004766237731,2.361592979595005,3.0038906677256403,710.5,712.861592979595,2024-12-12 14:35:05,2024-12-13 06:00:00,2024-12-15 14:40:41,Friday,6
485,g,2,0,709.8577023118694,712.861592979595,5.9659647676422765,0.041,0.06337178804730308,1.5340352323577235,1.7138903109248658,3.3522973313298925,714.5000000000001,716.213890310925,2024-12-12 14:35:05,2024-12-17 06:00:00,2024-12-18 23:08:00,Tuesday,6
485,e,3,0,709.8577023118694,716.2138903109249,2.5335352123156554,0.082,0.23764490139085181,0.0,0.5531129756240989,0.8727578770149507,716.5335352123157,717.0866481879398,2024-12-12 14:35:05,2024-12-19 06:48:17,2024-12-19 20:04:46,Thursday,6
486,j,1,0,710.7114526497664,710.7114526497664,3.9315942679482987,0.0,0.2201416181818684,0.0,2.6265643571311643,2.8467059753130326,710.9315942679483,713.5581586250795,2024-12-13 11:04:29,2024-12-13 16:21:29,2024-12-16 07:23:44,Friday,16
486,i,2,0,710.7114526497664,713.5581586250795,6.840561521271184,0.082,0.20040289619163765,0.6594384787288163,0.7079737282480644,1.6498151031685184,714.5,715.207973728248,2024-12-13 11:04:29,2024-12-17 06:00:00,2024-12-17 22:59:28,Tuesday,6
486,g,3,0,710.7114526497664,715.207973728248,1.3486689161492222,0.082,0.05869518790114672,0.15133108385077776,0.057028474876936776,0.34905474662886127,715.4999999999999,715.5570284748768,2024-12-13 11:04:29,2024-12-18 05:59:59,2024-12-18 07:22:07,Wednesday,5
487,j,1,0,711.2986634840562,711.2986634840562,4.358987431116816,0.041,0.019323947060680313,0.14101256888318403,0.9352218066775279,1.1365583226213922,711.5000000000001,712.4352218066776,2024-12-14 01:10:04,2024-12-14 06:00:00,2024-12-15 04:26:43,Saturday,6
487,h,2,0,711.2986634840562,712.4352218066775,5.7472651058971,0.082,0.23004329921952632,1.7527348941029004,0.45398972329353915,2.518767916615966,714.5,714.9539897232935,2024-12-14 01:10:04,2024-12-17 06:00:00,2024-12-17 16:53:44,Tuesday,6
487,e,3,0,711.2986634840562,714.9539897232935,1.0648153361551067,0.082,0.028825612861568314,0.4351846638448933,0.2216842838151242,0.7676945605215858,715.5,715.7216842838151,2024-12-14 01:10:04,2024-12-18 06:00:00,2024-12-18 11:19:13,Wednesday,6
487,b,4,0,711.2986634840562,715.7216842838151,1.9340214142035848,0.082,0.13033713038846664,0.0,0.2899158752210482,0.5022530056095149,715.9340214142036,716.2239372894246,2024-12-14 01:10:04,2024-12-18 16:24:59,2024-12-18 23:22:28,Wednesday,16
487,j,5,0,711.2986634840562,716.2239372894246,2.3527990373045213,0.041,0.08786174787993818,0.14720096269547867,0.41342598128513114,0.6894886918605481,716.5000000000001,716.9134259812853,2024-12-14 01:10:04,2024-12-19 06:00:00,2024-12-19 15:55:20,Thursday,6
487,c,6,0,711.2986634840562,716.9134259812852,2.9777062441839917,0.041,0.023280262898808305,0.0,0.051227117515718734,0.11550738041452704,716.977706244184,717.0289333616997,2024-12-14 01:10:04,2024-12-19 17:27:53,2024-12-19 18:41:39,Thursday,17
487,i,7,0,711.2986634840562,717.0289333616997,3.2222156716097743,0.082,0.11128230991005286,0.2777843283902257,0.7175084661020356,1.188575104402314,717.5,718.217508466102,2024-12-14 01:10:04,2024-12-20 06:00:00,2024-12-20 23:13:12,Friday,6
487,d,8,0,711.2986634840562,718.217508466102,4.2881138364487015,0.041,0.02960537034668591,0.21188616355129852,0.26124778688525885,0.5437393207832433,718.5,718.7612477868853,2024-12-14 01:10:04,2024-12-21 06:00:00,2024-12-21 12:16:11,Saturday,6
487,g,9,0,711.2986634840562,718.7612477868853,4.8630931041157055,0.082,0.019845317230456544,0.0,0.2168595833101674,0.31870490054062395,718.8630931041157,719.0799526874258,2024-12-14 01:10:04,2024-12-21 14:42:51,2024-12-21 19:55:07,Saturday,14
487,h,10,0,711.2986634840562,719.0799526874259,5.197602905155122,0.041,0.07665021772915886,2.3023970948448778,1.5267458196537433,3.9467931322277803,721.5,723.0267458196538,2024-12-14 01:10:04,2024-12-24 06:00:00,2024-12-25 18:38:30,Tuesday,6
487,h,11,0,711.2986634840562,723.0267458196537,2.379053070818145,0.082,0.27030725116446114,0.12094692918185501,1.0956568939987508,1.568911074345067,723.5,724.5956568939988,2024-12-14 01:10:04,2024-12-26 06:00:00,2024-12-27 08:17:44,Thursday,6
487,f,12,0,711.2986634840562,724.5956568939987,3.792302451576006,0.082,0.11464555757731106,0.0,0.06650602153453727,0.26315157911184833,724.792302451576,724.8588084731106,2024-12-14 01:10:04,2024-12-27 13:00:54,2024-12-27 14:36:41,Friday,13
487,d,13,0,711.2986634840562,724.8588084731106,4.201701809113956,0.082,0.26089333600342945,0.2982981908860438,1.038125087222176,1.6793166141116491,725.5,726.5381250872222,2024-12-14 01:10:04,2024-12-28 06:00:00,2024-12-29 06:54:54,Saturday,6
488,d,1,0,713.5124272397237,713.5124272397237,6.769060729232592,0.082,0.17463348950892418,0.7309392707674078,1.2991939212296324,2.2867666815059646,714.5,715.7991939212296,2024-12-16 06:17:53,2024-12-17 06:00:00,2024-12-18 13:10:50,Tuesday,6
488,h,2,0,713.5124272397237,715.7991939212296,1.8886286629741562,0.041,0.04843474174455583,0.0,0.6449139756534766,0.7343487173980324,715.8886286629743,716.5335426386278,2024-12-16 06:17:53,2024-12-18 15:19:37,2024-12-19 06:48:18,Wednesday,15
488,e,3,0,713.5124272397237,716.5335426386276,2.729723211600117,0.082,0.11418057297252737,0.0,1.132866872411348,1.3290474453838754,716.7297232116001,717.8625900840115,2024-12-16 06:17:53,2024-12-19 11:30:48,2024-12-20 14:42:07,Thursday,11
489,g,1,0,713.9087739062203,713.9087739062203,6.952728739218401,0.0,0.04395483299816739,0.5472712607815993,0.20946810099352298,0.8006941947732896,714.5,714.7094681009935,2024-12-16 15:48:38,2024-12-17 06:00:00,2024-12-17 11:01:38,Tuesday,6
489,g,2,0,713.9087739062203,714.7094681009936,0.7655710398940982,0.041,0.01510293890048892,0.0,0.7090609018194427,0.7651638407199316,714.7655710398941,715.4746319417136,2024-12-16 15:48:38,2024-12-17 12:22:25,2024-12-18 05:23:28,Tuesday,12
489,e,3,0,713.9087739062203,715.4746319417135,1.5611262527988856,0.082,0.004494311085441244,0.0,0.9537725166012291,1.0402668276866702,715.5611262527989,716.5148987694001,2024-12-16 15:48:38,2024-12-18 07:28:01,2024-12-19 06:21:27,Wednesday,7
490,h,1,0,715.4799877884788,715.4799877884788,1.643180239299113,0.123,0.040192450820353186,0.0,1.1686924714936882,1.3318849223140414,715.6431802392991,716.8118727107928,2024-12-18 05:31:10,2024-12-18 09:26:10,2024-12-19 13:29:05,Wednesday,9
490,e,2,0,715.4799877884788,716.8118727107928,3.051385756932291,0.123,0.11651304613942087,0.44861424306770914,0.1417296019287982,0.8298568911359281,717.5,717.6417296019288,2024-12-18 05:31:10,2024-12-20 06:00:00,2024-12-20 09:24:05,Friday,6
490,b,3,0,715.4799877884788,717.6417296019288,4.015188447215678,0.082,0.29145884528690263,0.484811552784322,0.5582207543444707,1.4164911524156953,718.5,719.0582207543445,2024-12-18 05:31:10,2024-12-21 06:00:00,2024-12-21 19:23:50,Saturday,6
490,h,4,0,715.4799877884788,719.0582207543445,5.1219212740689954,0.041,0.022700519724496923,2.3780787259310046,0.26095909820619057,2.702738343861692,721.5,721.7609590982062,2024-12-18 05:31:10,2024-12-24 06:00:00,2024-12-24 12:15:46,Tuesday,6
490,g,5,0,715.4799877884788,721.7609590982062,0.8913883256477675,0.082,0.04842922744155184,0.0,0.887829757692426,1.0182589851339778,721.8913883256478,722.7792180833402,2024-12-18 05:31:10,2024-12-24 15:23:35,2024-12-25 12:42:04,Tuesday,15
490,j,6,0,715.4799877884788,722.7792180833402,2.025446573394447,0.082,0.16422849005424978,0.4745534266055529,1.610613024716938,2.3313949413767405,723.5,725.1106130247169,2024-12-18 05:31:10,2024-12-26 06:00:00,2024-12-27 20:39:16,Thursday,6
490,c,7,0,715.4799877884788,725.1106130247169,4.278525043338732,0.041,0.12691201862179785,0.22147495666126815,0.2511073804212919,0.6404943557043579,725.5000000000001,725.7511073804214,2024-12-18 05:31:10,2024-12-28 06:00:00,2024-12-28 12:01:35,Saturday,6
490,i,8,0,715.4799877884788,725.7511073804213,5.130822988586829,0.123,0.2567156081655037,2.3691770114131714,0.6973772769738961,3.4462698965525713,728.5,729.197377276974,2024-12-18 05:31:10,2024-12-31 06:00:00,2024-12-31 22:44:13,Tuesday,6
490,f,9,0,715.4799877884788,729.197377276974,1.3474414872288207,0.082,0.06806421025483377,0.15255851277117927,0.007938648824567929,0.3105613718505809,729.5,729.5079386488246,2024-12-18 05:31:10,2025-01-01 06:00:00,2025-01-01 06:11:25,Wednesday,6
490,d,10,0,715.4799877884788,729.5079386488245,1.7154136093693069,0.082,0.12547496054483423,0.0,0.6023086047921137,0.8097835653369478,729.7154136093693,730.3177222141614,2024-12-18 05:31:10,2025-01-01 11:10:11,2025-01-02 01:37:31,Wednesday,11
491,e,1,0,715.5412121869332,715.5412121869332,1.6610062318992505,0.082,0.03779404496606673,0.0,0.02234410924068444,0.1421381542067512,715.6610062318993,715.6833503411399,2024-12-18 06:59:20,2024-12-18 09:51:50,2024-12-18 10:24:01,Wednesday,9
491,d,2,0,715.5412121869332,715.68335034114,1.7762304566542753,0.082,0.010880115514294438,0.0,0.08871583793656795,0.18159595345086238,715.7762304566543,715.8649462945908,2024-12-18 06:59:20,2024-12-18 12:37:46,2024-12-18 14:45:31,Wednesday,12
491,b,3,0,715.5412121869332,715.8649462945908,2.014782679168775,0.123,0.026836384577930042,0.48521732083122515,0.777383112241012,1.4124368176501672,716.5,717.2773831122411,2024-12-18 06:59:20,2024-12-19 06:00:00,2024-12-20 00:39:25,Thursday,6
491,h,4,0,715.5412121869332,717.277383112241,3.3636859204863185,0.0,0.08630280824538543,0.13631407951368146,1.5368471003037723,1.759463988062839,717.5,719.0368471003038,2024-12-18 06:59:20,2024-12-20 06:00:00,2024-12-21 18:53:03,Friday,6
491,h,5,0,715.5412121869332,719.0368471003038,5.2243710659012095,0.082,0.10552396559738425,2.2756289340987905,0.01848543073261139,2.4816383304287863,721.5,721.5184854307327,2024-12-18 06:59:20,2024-12-24 06:00:00,2024-12-24 06:26:37,Tuesday,6
491,j,6,0,715.5412121869332,721.5184854307327,0.5979164079034263,0.041,0.03843097717075891,0.0,0.15068962833277236,0.23012060550353128,721.5979164079034,721.7486060362362,2024-12-18 06:59:20,2024-12-24 08:20:59,2024-12-24 11:57:59,Tuesday,8
491,j,7,0,715.5412121869332,721.7486060362362,0.9226489305830228,0.082,0.09204289434685237,0.0,3.036063134100012,3.210106028446864,721.922648930583,724.958712064683,2024-12-18 06:59:20,2024-12-24 16:08:36,2024-12-27 17:00:32,Tuesday,16
491,c,8,0,715.5412121869332,724.958712064683,4.187941560508307,0.041,0.1882294958252268,0.3120584394916932,0.10975142145310342,0.6510393567700234,725.5,725.6097514214531,2024-12-18 06:59:20,2024-12-28 06:00:00,2024-12-28 08:38:02,Saturday,6
491,j,9,0,715.5412121869332,725.6097514214531,4.77197657701447,0.082,0.08022515556135891,0.0,0.1538466118650419,0.3160717674264008,725.7719765770145,725.9258231888795,2024-12-18 06:59:20,2024-12-28 12:31:38,2024-12-28 16:13:11,Saturday,12
491,b,10,0,715.5412121869332,725.9258231888795,5.142271753104524,0.082,0.1344485642250339,2.3577282468954763,0.03239468474167381,2.606571495862184,728.5,728.5323946847417,2024-12-18 06:59:20,2024-12-31 06:00:00,2024-12-31 06:46:38,Tuesday,6
491,e,11,0,715.5412121869332,728.5323946847417,0.6683321796730297,0.041,0.09493749493134421,0.0,0.4817891511659737,0.6177266460973179,728.6683321796731,729.1501213308392,2024-12-18 06:59:20,2024-12-31 10:02:23,2024-12-31 21:36:10,Tuesday,10
