caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
443,c,4,0,637.4928770252245,649.2913785345528,5.338064240777953,0.041,0.005685706225199111,2.1619357592220467,3.3455842431884144,5.55420570863566,651.5000000000001,654.8455842431886,2024-10-01 05:49:44,2024-10-15 06:00:00,2024-10-18 14:17:38,Tuesday,6
443,e,5,0,637.4928770252245,654.8455842431885,4.2441075200299565,0.082,0.3165232768414637,0.2558924799700435,0.9373441227982663,1.5917598796097736,655.5,656.4373441227983,2024-10-01 05:49:44,2024-10-19 06:00:00,2024-10-20 04:29:46,Saturday,6
444,d,1,0,637.9602060447588,637.9602060447588,1.0640759857727744,0.082,0.02186994101399309,0.4359240142272256,1.4662358545325145,2.0060298097737332,638.5,639.9662358545326,2024-10-01 17:02:41,2024-10-02 06:00:00,2024-10-03 17:11:22,Wednesday,6
444,f,2,0,637.9602060447588,639.9662358545326,3.045186944835791,0.041,0.03795109030328392,0.4548130551642089,14.034760295974053,14.568524441441546,640.5000000000001,654.5347602959741,2024-10-01 17:02:41,2024-10-04 06:00:00,2024-10-18 06:50:03,Friday,6
444,b,3,0,637.9602060447588,654.5347602959741,3.606577155434138,0.041,0.030816859460051395,0.0,11.3887654344634,11.460582293923451,654.6065771554343,665.9953425898976,2024-10-01 17:02:41,2024-10-18 08:33:28,2024-10-29 17:53:17,Friday,8
444,c,4,0,637.9602060447588,665.9953425898976,1.0550776491432998,0.041,0.01873505924561247,0.4449223508567002,4.211930704485099,4.716588114587412,666.5,670.7119307044851,2024-10-01 17:02:41,2024-10-30 06:00:00,2024-11-03 11:05:10,Wednesday,6
444,e,5,0,637.9602060447588,670.7119307044851,5.888193427368037,0.123,0.05326272288293389,1.6118065726319628,0.3358789395216633,2.12394823503656,672.5,672.8358789395216,2024-10-01 17:02:41,2024-11-05 06:00:00,2024-11-05 14:03:39,Tuesday,6
445,d,1,0,641.0827004073772,641.0827004073772,4.246728631013298,0.041,0.12302822363611686,0.2532713689867023,1.7852898873815215,2.202589480004341,641.5,643.2852898873815,2024-10-04 19:59:05,2024-10-05 06:00:00,2024-10-07 00:50:49,Saturday,6
445,f,2,0,641.0827004073772,643.2852898873815,6.40997669824435,0.082,0.04268681086289025,1.0900233017556502,1.054218942299485,2.2689290549180257,644.5,645.5542189422995,2024-10-04 19:59:05,2024-10-08 06:00:00,2024-10-09 07:18:04,Tuesday,6
445,b,3,0,641.0827004073772,645.5542189422995,1.6992843837022065,0.041,0.10406544140269021,0.0,1.848584353135157,1.993649794537847,645.6992843837022,647.5478687368374,2024-10-04 19:59:05,2024-10-09 10:46:58,2024-10-11 07:08:55,Wednesday,10
445,c,4,0,641.0827004073772,647.5478687368374,3.6510313186745407,0.082,0.02116258183715111,0.0,0.010611690759102057,0.11377427259625317,647.6510313186745,647.6616430094336,2024-10-04 19:59:05,2024-10-11 09:37:29,2024-10-11 09:52:45,Friday,9
445,e,5,0,641.0827004073772,647.6616430094336,3.7651468984894336,0.082,0.021503889055761838,0.0,12.372726238793268,12.47623012784903,647.7651468984894,660.1378731372827,2024-10-04 19:59:05,2024-10-11 12:21:48,2024-10-23 21:18:32,Friday,12
446,d,1,0,641.8353104742703,641.8353104742703,5.309049809369412,0.082,0.3917393350991621,2.1909501906305877,0.18613175285503922,2.850821278584789,644.5,644.6861317528551,2024-10-05 14:02:50,2024-10-08 06:00:00,2024-10-08 10:28:01,Tuesday,6
446,f,2,0,641.8353104742703,644.6861317528551,0.7409578619414106,0.041,0.01382610908637644,0.0,2.816111967592253,2.8709380766786294,644.7409578619415,647.5570698295338,2024-10-05 14:02:50,2024-10-08 11:46:58,2024-10-11 07:22:10,Tuesday,11
446,b,3,0,641.8353104742703,647.5570698295337,3.6252239119173737,0.0,0.06815408238367919,0.0,3.6257963285241757,3.693950410907855,647.6252239119174,651.2510202404416,2024-10-05 14:02:50,2024-10-11 09:00:19,2024-10-15 00:01:28,Friday,9
446,c,4,0,641.8353104742703,651.2510202404416,0.5980155864215249,0.123,0.22399534597995985,0.0,0.31824820661651687,0.6652435525964767,651.5980155864215,651.9162637930381,2024-10-05 14:02:50,2024-10-15 08:21:08,2024-10-15 15:59:25,Tuesday,8
446,e,5,0,641.8353104742703,651.9162637930381,1.2809687190695058,0.123,0.24170492603141264,0.21903128093049418,2.683083311196067,3.266819518157974,652.5,655.183083311196,2024-10-05 14:02:50,2024-10-16 06:00:00,2024-10-18 22:23:38,Wednesday,6
447,d,1,0,642.0535174637797,642.0535174637797,5.32205533718809,0.041,0.22753787340838028,2.1779446628119103,1.8249817201996645,4.271464256419955,644.5000000000001,646.3249817201997,2024-10-05 19:17:03,2024-10-08 06:00:00,2024-10-10 01:47:58,Tuesday,6
447,f,2,0,642.0535174637797,646.3249817201996,2.5335022915645595,0.123,0.0855205713649389,0.0,0.5937089370408207,0.8022295084057596,646.5335022915646,647.1272112286053,2024-10-05 19:17:03,2024-10-10 06:48:14,2024-10-10 21:03:11,Thursday,6
447,b,3,0,642.0535174637797,647.1272112286053,3.1930005688953997,0.041,0.02478934029004516,0.30699943110460026,1.9812163558945732,2.3540051272892186,647.5,649.4812163558946,2024-10-05 19:17:03,2024-10-11 06:00:00,2024-10-13 05:32:57,Friday,6
447,c,4,0,642.0535174637797,649.4812163558946,5.618314283786503,0.082,0.05509792789192385,1.8816857162134966,1.3852267243138403,3.404010368419261,651.5,652.8852267243138,2024-10-05 19:17:03,2024-10-15 06:00:00,2024-10-16 15:14:43,Tuesday,6
447,e,5,0,642.0535174637797,652.8852267243138,1.9388801169425278,0.041,0.012653392628673968,0.0,4.352108704451785,4.405762097080459,652.9388801169425,657.2909888213943,2024-10-05 19:17:03,2024-10-16 16:31:59,2024-10-21 00:59:01,Wednesday,16
448,d,1,0,644.4909714890407,644.4909714890407,0.6103238532273281,0.082,0.0373523641866264,0.0,2.17651738320437,2.2958697473909964,644.6103238532273,646.7868412364317,2024-10-08 05:46:59,2024-10-08 08:38:51,2024-10-10 12:53:03,Tuesday,8
448,f,2,0,644.4909714890407,646.7868412364317,2.969628844484987,0.041,0.141787608053332,0.0,1.0306125015879777,1.2134001096413096,646.969628844485,648.0002413460729,2024-10-08 05:46:59,2024-10-10 17:16:15,2024-10-11 18:00:20,Thursday,17
448,b,3,0,644.4909714890407,648.0002413460729,4.1397992850197625,0.041,0.09855793894682646,0.36020071498023754,5.3124458674687896,5.812204521395854,648.5,653.8124458674688,2024-10-08 05:46:59,2024-10-12 06:00:00,2024-10-17 13:29:55,Saturday,6
448,c,4,0,644.4909714890407,653.8124458674688,3.0792892062805777,0.041,0.2258433388117536,0.4207107937194223,2.392177362666073,3.0797314951972488,654.5,656.8921773626661,2024-10-08 05:46:59,2024-10-18 06:00:00,2024-10-20 15:24:44,Friday,6
448,e,5,0,644.4909714890407,656.8921773626661,6.089914330415013,0.041,0.15673696774896156,1.410085669584987,1.133521521536318,2.7413441588702665,658.5000000000001,659.6335215215364,2024-10-08 05:46:59,2024-10-22 06:00:00,2024-10-23 09:12:16,Tuesday,6
449,d,1,0,645.2975374638289,645.2975374638289,1.3104536342052597,0.0,0.012916170376293522,0.18954636579474027,1.2133995069869412,1.415862043157975,645.5,646.7133995069869,2024-10-09 01:08:27,2024-10-09 06:00:00,2024-10-10 11:07:17,Wednesday,6
449,f,2,0,645.2975374638289,646.7133995069869,2.7620514574820163,0.041,0.007651950495161458,0.0,3.7884665933238124,3.8371185438189737,646.7620514574821,650.550518050806,2024-10-09 01:08:27,2024-10-10 12:17:21,2024-10-14 07:12:44,Thursday,12
449,b,3,0,645.2975374638289,650.5505180508059,6.609494445219752,0.041,0.017976394413906926,0.8905055547802476,19.17973749062935,20.129219439823505,651.5000000000001,670.6797374906295,2024-10-09 01:08:27,2024-10-15 06:00:00,2024-11-03 10:18:49,Tuesday,6
449,c,4,0,645.2975374638289,670.6797374906293,5.763986435786592,0.082,0.002248945157207804,1.7360135642134082,1.596582895108242,3.416845404478858,672.5,674.0965828951082,2024-10-09 01:08:27,2024-11-05 06:00:00,2024-11-06 20:19:04,Tuesday,6
449,e,5,0,645.2975374638289,674.0965828951082,2.2893892197835157,0.082,0.11080632467534049,0.21061078021648427,0.9327560216074653,1.33617312649929,674.5,675.4327560216075,2024-10-09 01:08:27,2024-11-07 06:00:00,2024-11-08 04:23:10,Thursday,6
450,d,1,0,646.4410237685498,646.4410237685498,2.547664670417703,0.041,0.06564090186787756,0.0,3.4028108314217476,3.509451733289625,646.5476646704177,649.9504755018395,2024-10-10 04:35:04,2024-10-10 07:08:38,2024-10-13 16:48:41,Thursday,7
450,f,2,0,646.4410237685498,649.9504755018395,6.235831275089936,0.041,0.24435577325042113,1.2641687249100642,3.4131058722218808,4.9626303703823655,651.5,654.9131058722219,2024-10-10 04:35:04,2024-10-15 06:00:00,2024-10-18 15:54:52,Tuesday,6
450,b,3,0,646.4410237685498,654.9131058722219,3.959441211922808,0.041,0.0053353397009361396,0.0,2.3593266497929744,2.4056619894939106,654.9594412119229,657.3187678617159,2024-10-10 04:35:04,2024-10-18 17:01:35,2024-10-21 01:39:01,Friday,17
450,c,4,0,646.4410237685498,657.3187678617157,6.485502319136913,0.123,0.04373445742118273,1.0144976808630872,1.3524331302981143,2.533665268582384,658.5000000000001,659.8524331302982,2024-10-10 04:35:04,2024-10-22 06:00:00,2024-10-23 14:27:30,Tuesday,6
450,e,5,0,646.4410237685498,659.8524331302981,1.9978169780957842,0.0,0.14538384779773236,0.0,0.31263758980633294,0.45802143760406533,659.9978169780958,660.3104545679021,2024-10-10 04:35:04,2024-10-23 17:56:51,2024-10-24 01:27:03,Wednesday,17
451,d,1,0,646.9215116640986,646.9215116640986,2.9878996361801455,0.041,0.025387972081515244,0.0,1.0438908619597227,1.110278834041238,646.9878996361801,648.0317904981399,2024-10-10 16:06:58,2024-10-10 17:42:34,2024-10-11 18:45:46,Thursday,17
451,f,2,0,646.9215116640986,648.0317904981398,4.051644062965806,0.0,0.019853564826037604,0.44835593703419363,1.517530599697654,1.9857401015578853,648.5,650.0175305996977,2024-10-10 16:06:58,2024-10-12 06:00:00,2024-10-13 18:25:14,Saturday,6
451,b,3,0,646.9215116640986,650.0175305996977,6.281215458748989,0.0,0.2636848590512819,1.2187845412510114,3.598504612677273,5.080974012979566,651.5,655.0985046126773,2024-10-10 16:06:58,2024-10-15 06:00:00,2024-10-18 20:21:50,Tuesday,6
451,c,4,0,646.9215116640986,655.0985046126773,4.335365389844924,0.041,0.19586077716758035,0.1646346101550762,0.7385731970592898,1.1400685843819462,655.5,656.2385731970593,2024-10-10 16:06:58,2024-10-19 06:00:00,2024-10-19 23:43:32,Saturday,6
451,e,5,0,646.9215116640986,656.2385731970593,5.399738981009364,0.123,0.038165783950122614,2.1002610189906363,2.5604062335178175,4.821833036458576,658.5000000000001,661.0604062335179,2024-10-10 16:06:58,2024-10-22 06:00:00,2024-10-24 19:26:59,Tuesday,6
452,d,1,0,647.548385185196,647.548385185196,3.745898500771432,0.041,0.15651331557539994,0.0,0.9615722354033103,1.1590855509787101,647.7458985007714,648.7074707361747,2024-10-11 07:09:40,2024-10-11 11:54:05,2024-10-12 10:58:45,Friday,11
452,f,2,0,647.548385185196,648.7074707361747,4.803767655098568,0.041,0.05529691892377403,0.0,3.6635054361731507,3.759802355096925,648.8037676550986,652.4672730912717,2024-10-11 07:09:40,2024-10-12 13:17:25,2024-10-16 05:12:52,Saturday,13
452,b,3,0,647.548385185196,652.4672730912716,1.5817501775670735,0.0,0.11447708629541116,0.0,2.259097200120373,2.373574286415784,652.5817501775671,654.8408473776874,2024-10-11 07:09:40,2024-10-16 07:57:43,2024-10-18 14:10:49,Wednesday,7
452,c,4,0,647.548385185196,654.8408473776874,4.07120639437187,0.0,0.23035901668441774,0.4287936056281296,3.1398165255221495,3.798969147834697,655.5,658.6398165255222,2024-10-11 07:09:40,2024-10-19 06:00:00,2024-10-22 09:21:20,Saturday,6
452,e,5,0,647.548385185196,658.6398165255221,0.8860394887882421,0.082,0.1642229632662194,0.0,0.033589745096156524,0.27981270836237593,658.8860394887882,658.9196292338844,2024-10-11 07:09:40,2024-10-22 15:15:53,2024-10-22 16:04:15,Tuesday,15
453,d,1,0,648.5554135824168,648.5554135824168,4.688884194322554,0.123,0.01047061190578024,0.0,4.70071228370168,4.83418289560746,648.6888841943227,653.3895964780244,2024-10-12 07:19:47,2024-10-12 10:31:59,2024-10-17 03:21:01,Saturday,10
453,f,2,0,648.5554135824168,653.3895964780243,2.5275378245519278,0.082,0.05594134652763275,0.0,2.7125633487282657,2.8505046952558986,653.5275378245519,656.2401011732802,2024-10-12 07:19:47,2024-10-17 06:39:39,2024-10-19 23:45:44,Thursday,6
453,b,3,0,648.5554135824168,656.2401011732802,5.4247545558640695,0.041,0.1436533825838238,2.0752454441359305,4.4502816941956596,6.710180520915413,658.5,662.9502816941956,2024-10-12 07:19:47,2024-10-22 06:00:00,2024-10-26 16:48:24,Tuesday,6
453,c,4,0,648.5554135824168,662.9502816941956,5.12190623687286,0.082,0.08962454267726716,2.37809376312714,0.435022895056193,2.9847412008606002,665.5,665.9350228950562,2024-10-12 07:19:47,2024-10-29 06:00:00,2024-10-29 16:26:25,Tuesday,6
453,e,5,0,648.5554135824168,665.9350228950562,1.3760997027100075,0.041,0.40007680765377274,0.12390029728999252,3.4631805775462707,4.028157682490036,666.5000000000001,669.9631805775464,2024-10-12 07:19:47,2024-10-30 06:00:00,2024-11-02 17:06:58,Wednesday,6
454,d,1,0,650.7601614356898,650.7601614356898,6.855153571559299,0.082,0.012992135869463302,0.644846428440701,2.0970927229972753,2.8369312873074395,651.5,653.5970927229973,2024-10-14 12:14:37,2024-10-15 06:00:00,2024-10-17 08:19:48,Tuesday,6
454,f,2,0,650.7601614356898,653.5970927229973,2.843301338989477,0.123,0.12320861599209565,0.0,1.9249486671013174,2.171157283093413,653.8433013389895,655.7682500060907,2024-10-14 12:14:37,2024-10-17 14:14:21,2024-10-19 12:26:16,Thursday,14
454,b,3,0,650.7601614356898,655.7682500060907,4.828298436277237,0.0,0.060048430186443895,0.0,14.113229830806322,14.173278260992765,655.8282984362772,669.9415282670835,2024-10-14 12:14:37,2024-10-19 13:52:44,2024-11-02 16:35:48,Saturday,13
454,c,4,0,650.7601614356898,669.9415282670835,5.22080558214202,0.082,0.19727731505848978,2.2791944178579797,1.4252908325189861,3.983762565435456,672.5,673.925290832519,2024-10-14 12:14:37,2024-11-05 06:00:00,2024-11-06 16:12:25,Tuesday,6
454,e,5,0,650.7601614356898,673.925290832519,1.9863978796336141,0.041,0.020107047114618058,0.0,3.254251802913792,3.31535885002841,673.9863978796336,677.2406496825474,2024-10-14 12:14:37,2024-11-06 17:40:24,2024-11-09 23:46:32,Wednesday,17
455,d,1,0,652.0482734338158,652.0482734338158,1.229358931584784,0.082,0.09908549776895717,0.27064106841521607,2.323575970626349,2.775302536810522,652.5,654.8235759706264,2024-10-15 19:09:30,2024-10-16 06:00:00,2024-10-18 13:45:56,Wednesday,6
455,f,2,0,652.0482734338158,654.8235759706263,3.8969824596495073,0.041,0.03240648902317998,0.0,6.170795064965457,6.244201553988637,654.8969824596495,661.0677775246149,2024-10-15 19:09:30,2024-10-18 15:31:39,2024-10-24 19:37:35,Friday,15
455,b,3,0,652.0482734338158,661.0677775246149,3.098589357639298,0.0,0.0308118330243983,0.4014106423607018,20.746232222313274,21.178454697698374,661.5,682.2462322223133,2024-10-15 19:09:30,2024-10-25 06:00:00,2024-11-14 23:54:34,Friday,6
455,c,4,0,652.0482734338158,682.2462322223133,3.3846240940895314,0.123,0.015391871776251656,0.11537590591046865,5.426906130370229,5.680673908056949,682.5000000000001,687.9269061303703,2024-10-15 19:09:30,2024-11-15 06:00:00,2024-11-20 16:14:44,Friday,6
455,e,5,0,652.0482734338158,687.9269061303703,2.0729750181020563,0.041,0.10506888773179877,0.4270249818979437,0.6912424311824074,1.26433630081215,688.5000000000001,689.1912424311826,2024-10-15 19:09:30,2024-11-21 06:00:00,2024-11-21 22:35:23,Thursday,6
456,d,1,0,653.6902270437622,653.6902270437622,2.778058482594929,0.041,0.04683143883269264,0.0,0.020417946566625125,0.10824938539931778,653.7780584825949,653.7984764291616,2024-10-17 10:33:55,2024-10-17 12:40:24,2024-10-17 13:09:48,Thursday,12
456,f,2,0,653.6902270437622,653.7984764291615,2.859469793081871,0.041,0.0199933639203957,0.0,0.7000534108999781,0.7610467748203738,653.859469793082,654.5595232039819,2024-10-17 10:33:55,2024-10-17 14:37:38,2024-10-18 07:25:42,Thursday,14
456,b,3,0,653.6902270437622,654.5595232039818,3.7334860139380908,0.082,0.09196280995625361,0.0,4.28646578500867,4.460428594964924,654.7334860139381,659.0199517989467,2024-10-17 10:33:55,2024-10-18 11:36:13,2024-10-22 18:28:43,Friday,11
456,c,4,0,653.6902270437622,659.0199517989467,1.0863493117545886,0.041,0.02539751280788719,0.4136506882454114,5.473785218727483,5.953833419780781,659.5000000000001,664.9737852187276,2024-10-17 10:33:55,2024-10-23 06:00:00,2024-10-28 17:22:15,Wednesday,6
456,e,5,0,653.6902270437622,664.9737852187276,0.15987123788102053,0.041,0.14508601915343314,0.34012876211897947,0.004527143661964987,0.5307419249343776,665.5,665.504527143662,2024-10-17 10:33:55,2024-10-29 06:00:00,2024-10-29 06:06:31,Tuesday,6
457,d,1,0,653.9784857630182,653.9784857630182,3.1841193636068965,0.041,0.16463360058870238,0.3158806363931035,7.67147639984555,8.192990636827355,654.5,662.1714763998456,2024-10-17 17:29:01,2024-10-18 06:00:00,2024-10-25 22:06:55,Friday,6
457,f,2,0,653.9784857630182,662.1714763998456,4.511304483006597,0.082,0.25782808316102085,0.0,0.7777817184213577,1.1176098015823785,662.5113044830066,663.289086201428,2024-10-17 17:29:01,2024-10-26 06:16:16,2024-10-27 00:56:17,Saturday,6
457,b,3,0,653.9784857630182,663.289086201428,5.502090779266382,0.041,0.17200457783846854,1.997909220733618,3.954291310415541,6.165205108987627,665.5000000000001,669.4542913104157,2024-10-17 17:29:01,2024-10-29 06:00:00,2024-11-02 04:54:10,Tuesday,6
457,c,4,0,653.9784857630182,669.4542913104156,4.541492687716072,0.041,0.046201377300551794,0.0,1.4002805336373836,1.4874819109379354,669.5414926877162,670.9417732213535,2024-10-17 17:29:01,2024-11-02 06:59:44,2024-11-03 16:36:09,Saturday,6
457,e,5,0,653.9784857630182,670.9417732213535,6.004981459690498,0.041,0.022208238336963657,1.495018540309502,0.7330624355669196,2.291289214213385,672.5,673.2330624355669,2024-10-17 17:29:01,2024-11-05 06:00:00,2024-11-05 23:35:36,Tuesday,6
458,d,1,0,658.2165207390856,658.2165207390856,0.471152705415534,0.082,0.17263196632990974,0.028847294584466,1.5652244344161803,1.848703695330556,658.5,660.0652244344162,2024-10-21 23:11:47,2024-10-22 06:00:00,2024-10-23 19:33:55,Tuesday,6
458,f,2,0,658.2165207390856,660.0652244344161,2.1526598404371953,0.082,0.005435406021065701,0.34734015956280473,5.153016131254078,5.587791696837948,660.5,665.653016131254,2024-10-21 23:11:47,2024-10-24 06:00:00,2024-10-29 09:40:20,Thursday,6
458,b,3,0,658.2165207390856,665.653016131254,0.7400948903896278,0.041,0.04607875913562182,0.0,5.119174326588171,5.206253085723793,665.7400948903897,670.859269216978,2024-10-21 23:11:47,2024-10-29 11:45:44,2024-11-03 14:37:20,Tuesday,11
458,c,4,0,658.2165207390856,670.8592692169779,5.909045880126882,0.0,0.04977666314907734,1.5909541198731176,1.2577975357827793,2.898528318804974,672.5,673.7577975357827,2024-10-21 23:11:47,2024-11-05 06:00:00,2024-11-06 12:11:13,Tuesday,6
458,e,5,0,658.2165207390856,673.7577975357829,1.8816211765076787,0.082,0.04182364072477786,0.0,1.0627645465835946,1.1865881873083726,673.8816211765077,674.9443857230913,2024-10-21 23:11:47,2024-11-06 15:09:32,2024-11-07 16:39:54,Wednesday,15
459,d,1,0,658.3404438266815,658.3404438266815,0.3786767205323258,0.0,0.038232893850763186,0.12132327946767418,2.680414010970652,2.839970184289089,658.5,661.1804140109707,2024-10-22 02:10:14,2024-10-22 06:00:00,2024-10-24 22:19:47,Tuesday,6
459,f,2,0,658.3404438266815,661.1804140109706,3.5488830892251144,0.0,0.36846907825453323,0.0,5.1113325961654885,5.479801674420022,661.5488830892251,666.6602156853907,2024-10-22 02:10:14,2024-10-25 07:10:23,2024-10-30 09:50:42,Friday,7
459,b,3,0,658.3404438266815,666.6602156853907,1.7915234998357619,0.082,0.04930781444510381,0.0,1.1349371505122816,1.2662449649573855,666.7915234998358,667.9264606503481,2024-10-22 02:10:14,2024-10-30 12:59:47,2024-10-31 16:14:06,Wednesday,12
459,c,4,0,658.3404438266815,667.9264606503481,3.052067607339609,0.123,0.002606956991561358,0.4479323926603911,3.850103528721349,4.423642878373301,668.5000000000001,672.3501035287214,2024-10-22 02:10:14,2024-11-01 06:00:00,2024-11-05 02:24:08,Friday,6
459,e,5,0,658.3404438266815,672.3501035287214,0.8966221339774165,0.082,0.4645186052560316,0.0,0.40693461904258693,0.9534532242986185,672.8966221339774,673.30355675302,2024-10-22 02:10:14,2024-11-05 15:31:08,2024-11-06 01:17:07,Tuesday,15
460,d,1,0,660.4315935698918,660.4315935698918,2.666285794426585,0.082,0.15269222453475478,0.0,2.328669896974664,2.5633621215094187,660.6662857944266,662.9949556914013,2024-10-24 04:21:29,2024-10-24 09:59:27,2024-10-26 17:52:44,Thursday,9
460,f,2,0,660.4315935698918,662.9949556914012,5.192112973012627,0.041,0.156157281611489,2.3078870269873732,7.726281249878303,10.231325558477165,665.5000000000001,673.2262812498784,2024-10-24 04:21:29,2024-10-29 06:00:00,2024-11-05 23:25:50,Tuesday,6
460,b,3,0,660.4315935698918,673.2262812498783,1.3876751556549607,0.123,0.038393905776690926,0.11232484434503931,10.791329132294008,11.065047882415739,673.5000000000001,684.2913291322941,2024-10-24 04:21:29,2024-11-06 06:00:00,2024-11-17 00:59:30,Wednesday,6
460,c,4,0,660.4315935698918,684.291329132294,5.43612955189019,0.041,0.10380041959624349,2.0638704481098102,6.775120080763161,8.983790948469215,686.5000000000001,693.2751200807633,2024-10-24 04:21:29,2024-11-19 06:00:00,2024-11-26 00:36:10,Tuesday,6
460,e,5,0,660.4315935698918,693.2751200807631,0.37263661697215866,0.082,0.015516536209049492,0.12736338302784134,0.07108401441102624,0.29596393364791707,693.5,693.571084014411,2024-10-24 04:21:29,2024-11-26 06:00:00,2024-11-26 07:42:21,Tuesday,6
461,d,1,0,664.8187468532917,664.8187468532917,6.893745999142425,0.0,0.07499914585068114,0.6062540008575752,1.3016998872338208,1.9829530339420771,665.5,666.8016998872338,2024-10-28 13:38:59,2024-10-29 06:00:00,2024-10-30 13:14:26,Tuesday,6
461,f,2,0,664.8187468532917,666.8016998872338,1.8853409439211646,0.041,0.04264105668736623,0.0,0.9697026747253225,1.0533437314126888,666.8853409439212,667.8550436186465,2024-10-28 13:38:59,2024-10-30 15:14:53,2024-10-31 14:31:15,Wednesday,15
461,b,3,0,664.8187468532917,667.8550436186465,3.119044207672914,0.082,0.1820005890264589,0.3809557923270859,3.4779229514399796,4.1228793327935245,668.5,671.97792295144,2024-10-28 13:38:59,2024-11-01 06:00:00,2024-11-04 17:28:12,Friday,6
461,c,4,0,664.8187468532917,671.9779229514401,0.035534141368543715,0.0,0.057611189928516264,0.4644658586314563,1.6112696064352938,2.1333466549952664,672.5,674.1112696064353,2024-10-28 13:38:59,2024-11-05 06:00:00,2024-11-06 20:40:13,Tuesday,6
461,e,5,0,664.8187468532917,674.1112696064354,2.2604692596016775,0.123,0.026199653166349497,0.23953074039832245,2.600289407353766,2.989019800918438,674.5000000000001,677.1002894073539,2024-10-28 13:38:59,2024-11-07 06:00:00,2024-11-09 20:24:25,Thursday,6
462,d,1,0,666.4433568017882,666.4433568017882,1.5527768777646997,0.041,0.068420075976409,0.0,1.562448610183609,1.671868686160018,666.5527768777647,668.1152254879484,2024-10-30 04:38:26,2024-10-30 07:15:59,2024-10-31 20:45:55,Wednesday,7
462,f,2,0,666.4433568017882,668.1152254879482,3.327731291067721,0.082,0.13050580311947754,0.17226870893227897,0.6730755134729506,1.057850025524707,668.5,669.1730755134729,2024-10-30 04:38:26,2024-11-01 06:00:00,2024-11-01 22:09:13,Friday,6
462,b,3,0,666.4433568017882,669.1730755134729,4.317930812825807,0.082,0.06285529935295818,0.18206918717419285,0.7620797953403098,1.0890042818674608,669.5,670.2620797953404,2024-10-30 04:38:26,2024-11-02 06:00:00,2024-11-03 00:17:23,Saturday,6
462,c,4,0,666.4433568017882,670.2620797953404,5.357928653207068,0.082,0.013848857866762314,2.1420713467929318,1.2005086055066376,3.4384288101663314,672.5,673.7005086055067,2024-10-30 04:38:26,2024-11-05 06:00:00,2024-11-06 10:48:43,Tuesday,6
462,e,5,0,666.4433568017882,673.7005086055067,1.8149652842972728,0.082,0.03245667879060185,0.0,0.44274927770890954,0.5572059564995114,673.8149652842973,674.2577145620062,2024-10-30 04:38:26,2024-11-06 13:33:33,2024-11-07 00:11:06,Wednesday,13
463,d,1,0,667.2496343742492,667.2496343742492,2.336571311296325,0.041,0.04593693704709345,0.1634286887036751,2.6645412472464907,2.914906872997259,667.5000000000001,670.1645412472466,2024-10-30 23:59:28,2024-10-31 06:00:00,2024-11-02 21:56:56,Thursday,6
463,f,2,0,667.2496343742492,670.1645412472465,5.324339434289072,0.123,0.036798187042618447,2.1756605657109276,4.8816714543223,7.217130207075845,672.5,677.3816714543223,2024-10-30 23:59:28,2024-11-05 06:00:00,2024-11-10 03:09:36,Tuesday,6
463,b,3,0,667.2496343742492,677.3816714543223,5.541075550313053,0.041,0.11840409599079818,1.958924449686947,4.329093789002595,6.44742233468034,679.5000000000001,683.8290937890027,2024-10-30 23:59:28,2024-11-12 06:00:00,2024-11-16 13:53:53,Tuesday,6
463,c,4,0,667.2496343742492,683.8290937890026,4.984419378657208,0.082,0.07332558965452839,0.0,1.004514770219876,1.1598403598744045,683.9844193786571,684.988934148877,2024-10-30 23:59:28,2024-11-16 17:37:33,2024-11-17 17:44:03,Saturday,17
463,e,5,0,667.2496343742492,684.988934148877,6.121599783606825,0.041,0.09166563472979865,1.3784002163931746,2.0229933740630264,3.5340592251859997,686.5,688.522993374063,2024-10-30 23:59:28,2024-11-19 06:00:00,2024-11-21 06:33:06,Tuesday,6
464,d,1,0,667.6748835900468,667.6748835900468,2.7841099501553117,0.0,0.10922636010854153,0.0,2.256931951873571,2.3661583119821126,667.7841099501553,670.0410419020288,2024-10-31 10:11:49,2024-10-31 12:49:07,2024-11-02 18:59:06,Thursday,12
464,f,2,0,667.6748835900468,670.0410419020288,5.203683059049922,0.0,0.16264115702110904,2.296316940950078,2.6393282617107605,5.098286359681947,672.5,675.1393282617107,2024-10-31 10:11:49,2024-11-05 06:00:00,2024-11-07 21:20:37,Tuesday,6
464,b,3,0,667.6748835900468,675.1393282617108,3.18694598914135,0.041,0.006617727430481922,0.31305401085865014,0.6514395780997401,1.0121113163888722,675.5,676.1514395780997,2024-10-31 10:11:49,2024-11-08 06:00:00,2024-11-08 21:38:04,Friday,6
464,c,4,0,667.6748835900468,676.1514395780997,4.221055595892835,0.041,0.028616017793069427,0.2789444041071647,1.3923296872594326,1.7408901091596667,676.5,677.8923296872595,2024-10-31 10:11:49,2024-11-09 06:00:00,2024-11-10 15:24:57,Saturday,6
464,e,5,0,667.6748835900468,677.8923296872593,6.040399968004635,0.041,0.1070702807452899,1.4596000319953646,1.0969580403320802,2.7046283530727346,679.5,680.5969580403321,2024-10-31 10:11:49,2024-11-12 06:00:00,2024-11-13 08:19:37,Tuesday,6
