caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
435,j,1,0,672.4738359093351,672.4738359093351,0.5613687027992,0.082,0.005532793464081953,0.0,0.14051851009781668,0.22805130356189862,672.5613687027992,672.701887212897,2024-11-05 05:22:19,2024-11-05 07:28:22,2024-11-05 10:50:43,Tuesday,7
435,h,2,0,672.4738359093351,672.701887212897,0.8002803702281653,0.041,0.05739315733123815,0.0,0.15198324384948492,0.2503764011807231,672.8002803702283,672.9522636140778,2024-11-05 05:22:19,2024-11-05 13:12:24,2024-11-05 16:51:15,Tuesday,13
435,h,3,0,672.4738359093351,672.9522636140777,1.0404966849647508,0.082,0.006233070887095074,0.4595033150352492,0.09374760837054445,0.6414839942928887,673.5,673.5937476083706,2024-11-05 05:22:19,2024-11-06 06:00:00,2024-11-06 08:14:59,Wednesday,6
435,e,4,0,672.4738359093351,673.5937476083706,1.7322663690245008,0.041,0.09751876065397519,0.0,0.1380595880673711,0.2765783487213463,673.7322663690246,673.870325957092,2024-11-05 05:22:19,2024-11-06 11:34:27,2024-11-06 14:53:16,Wednesday,11
435,b,5,0,672.4738359093351,673.870325957092,1.9233921145053046,0.0,0.05306615741336787,0.0,0.813210848809345,0.8662770062227129,673.9233921145053,674.7366029633147,2024-11-05 05:22:19,2024-11-06 16:09:41,2024-11-07 11:40:42,Wednesday,16
435,j,6,0,672.4738359093351,674.7366029633147,2.743141961143465,0.0,0.006538997828815847,0.0,0.2970852998613877,0.30362429769020355,674.7431419611435,675.0402272610048,2024-11-05 05:22:19,2024-11-07 11:50:07,2024-11-07 18:57:55,Thursday,11
435,c,7,0,672.4738359093351,675.0402272610049,3.2060179830469906,0.123,0.04279072204211002,0.2939820169530094,0.19257110731759156,0.6523438463127109,675.5000000000001,675.6925711073177,2024-11-05 05:22:19,2024-11-08 06:00:00,2024-11-08 10:37:18,Friday,6
435,c,8,0,672.4738359093351,675.6925711073177,3.8791286805526397,0.082,0.10455757323499011,0.0,0.012889118166887063,0.19944669140187718,675.8791286805526,675.8920177987195,2024-11-05 05:22:19,2024-11-08 15:05:56,2024-11-08 15:24:30,Friday,15
435,k,9,0,672.4738359093351,675.8920177987196,4.022230167548514,0.041,0.08921236882893488,0.47776983245148585,0.30968962768201896,0.9176718289624397,676.5000000000001,676.8096896276821,2024-11-05 05:22:19,2024-11-09 06:00:00,2024-11-09 13:25:57,Saturday,6
435,h,10,0,672.4738359093351,676.809689627682,4.983403693260698,0.082,0.09171406557862469,0.0,0.12226817774734076,0.29598224332596546,676.9834036932606,677.1056718710079,2024-11-05 05:22:19,2024-11-09 17:36:06,2024-11-09 20:32:10,Saturday,17
435,g,11,0,672.4738359093351,677.105671871008,5.276305404449886,0.082,0.08863353344191995,2.223694595550114,0.07990886351943767,2.474236992511472,679.5,679.5799088635194,2024-11-05 05:22:19,2024-11-12 06:00:00,2024-11-12 07:55:04,Tuesday,6
436,g,1,0,673.270198173984,673.270198173984,1.3740658071550342,0.082,0.02186763317104865,0.12593419284496576,0.1186999314329388,0.3485017574489532,673.5,673.618699931433,2024-11-06 00:29:05,2024-11-06 06:00:00,2024-11-06 08:50:55,Wednesday,6
436,f,2,0,673.270198173984,673.618699931433,1.7813352031391787,0.123,0.039635271706217425,0.0,0.9528471191615192,1.1154823908677367,673.7813352031392,674.7341823223007,2024-11-06 00:29:05,2024-11-06 12:45:07,2024-11-07 11:37:13,Wednesday,12
436,d,3,0,673.270198173984,674.7341823223007,2.896275982498878,0.082,0.08009366019815226,0.0,0.8408095094483066,1.0029031696464588,674.8962759824989,675.7370854919471,2024-11-06 00:29:05,2024-11-07 15:30:38,2024-11-08 11:41:24,Thursday,15
436,k,4,0,673.270198173984,675.7370854919473,4.006751873341045,0.041,0.22866638139379922,0.4932481266589548,0.12189924806145472,0.8848137561142086,676.5000000000001,676.6218992480616,2024-11-06 00:29:05,2024-11-09 06:00:00,2024-11-09 08:55:32,Saturday,6
436,d,5,0,673.270198173984,676.6218992480615,4.727792337544429,0.082,0.02389308948290239,0.0,0.5461603797356173,0.6520534692185197,676.7277923375444,677.27395271728,2024-11-06 00:29:05,2024-11-09 11:28:01,2024-11-10 00:34:29,Saturday,11
437,b,1,0,673.6666767809639,673.6666767809639,1.7271005641442798,0.041,0.019423783180351498,0.0,0.1578455094832741,0.2182692926636256,673.7271005641444,673.8849460736277,2024-11-06 10:00:00,2024-11-06 11:27:01,2024-11-06 15:14:19,Wednesday,11
437,k,2,0,673.6666767809639,673.8849460736276,1.9572602970987418,0.041,0.031314223471101896,0.0,0.006082626379726877,0.07839684985082877,673.9572602970987,673.9633429234784,2024-11-06 10:00:00,2024-11-06 16:58:27,2024-11-06 17:07:12,Wednesday,16
437,b,3,0,673.6666767809639,673.9633429234784,2.0487296420938037,0.082,0.003386718615336592,0.4512703579061963,0.029690748239284102,0.566347824760817,674.5,674.5296907482393,2024-11-06 10:00:00,2024-11-07 06:00:00,2024-11-07 06:42:45,Thursday,6
437,h,4,0,673.6666767809639,674.5296907482392,2.5911194516570504,0.041,0.02042870341779858,0.0,0.37510558878830735,0.43653429220610596,674.591119451657,674.9662250404454,2024-11-06 10:00:00,2024-11-07 08:11:12,2024-11-07 17:11:21,Thursday,8
437,c,5,0,673.6666767809639,674.9662250404454,3.0359987100769104,0.041,0.028773669631525126,0.46400128992308964,0.32269135845234626,0.8564663180069609,675.5,675.8226913584524,2024-11-06 10:00:00,2024-11-08 06:00:00,2024-11-08 13:44:40,Friday,6
437,k,6,0,673.6666767809639,675.8226913584523,3.908605074052616,0.082,0.003913715600282932,0.0,0.07220691160624623,0.15812062720652917,675.9086050740526,675.9808119856589,2024-11-06 10:00:00,2024-11-08 15:48:23,2024-11-08 17:32:22,Friday,15
437,b,7,0,673.6666767809639,675.9808119856589,4.403805505185915,0.082,0.3409935195269993,0.09619449481408537,0.0007000395888725517,0.5198880539299573,676.5,676.5007000395889,2024-11-06 10:00:00,2024-11-09 06:00:00,2024-11-09 06:01:00,Saturday,6
437,f,8,0,673.6666767809639,676.5007000395889,4.5768078880644225,0.041,0.035107848475564724,0.0,0.69301499329014,0.7691228417657048,676.5768078880645,677.2698228813547,2024-11-06 10:00:00,2024-11-09 07:50:36,2024-11-10 00:28:32,Saturday,7
437,e,9,0,673.6666767809639,677.2698228813546,5.395471716306361,0.0,0.12564883495178736,2.1045282836936394,0.8909190925798361,3.1210962112252627,679.5,680.3909190925798,2024-11-06 10:00:00,2024-11-12 06:00:00,2024-11-13 03:22:55,Tuesday,6
437,c,10,0,673.6666767809639,680.3909190925798,1.601499608184895,0.0,0.21058051560507712,0.0,0.2424483654879409,0.45302888109301803,680.6014996081849,680.8439479736728,2024-11-06 10:00:00,2024-11-13 08:26:09,2024-11-13 14:15:17,Wednesday,8
437,j,11,0,673.6666767809639,680.8439479736728,1.9292033488291054,0.041,0.0442553751562584,0.0,0.3313219044161102,0.4165772795723686,680.9292033488291,681.2605252532452,2024-11-06 10:00:00,2024-11-13 16:18:03,2024-11-14 00:15:09,Wednesday,16
437,h,12,0,673.6666767809639,681.2605252532452,2.645975770649329,0.082,0.3034505174041825,0.0,1.5348843004642123,1.9203348178683948,681.6459757706493,683.1808600711136,2024-11-06 10:00:00,2024-11-14 09:30:12,2024-11-15 22:20:26,Thursday,9
438,b,1,0,677.1131426277199,677.1131426277199,5.436919545283331,0.082,0.24177691756340827,2.063080454716669,0.4306671265829029,2.8175244988629804,679.4999999999999,679.9306671265828,2024-11-09 20:42:55,2024-11-12 05:59:59,2024-11-12 16:20:09,Tuesday,5
438,h,2,0,677.1131426277199,679.9306671265829,1.0470593316130135,0.082,0.03439220503016744,0.45294066838698654,0.2675797448803912,0.8369126182975453,680.5,680.7675797448804,2024-11-09 20:42:55,2024-11-13 06:00:00,2024-11-13 12:25:18,Wednesday,6
438,j,3,0,677.1131426277199,680.7675797448804,1.87912658133871,0.082,0.029546836458223136,0.0,0.8094490420965255,0.9209958785547486,680.8791265813386,681.6885756234351,2024-11-09 20:42:55,2024-11-13 15:05:56,2024-11-14 10:31:32,Wednesday,15
438,g,4,0,677.1131426277199,681.6885756234352,2.9195123772054785,0.082,0.14893675377021465,0.0,0.012441189879313768,0.24337794364952844,681.9195123772054,681.9319535670846,2024-11-09 20:42:55,2024-11-14 16:04:05,2024-11-14 16:22:00,Thursday,16
438,h,5,0,677.1131426277199,681.9319535670847,3.118386983838491,0.041,0.14543341675377414,0.3816130161615092,0.06283818334695752,0.6308846162622409,682.5000000000001,682.562838183347,2024-11-09 20:42:55,2024-11-15 06:00:00,2024-11-15 07:30:29,Friday,6
439,g,1,0,677.5118734528278,677.5118734528278,5.779726854525279,0.041,0.226853401697498,1.7202731454747209,0.045354339108341225,2.03348088628056,679.5000000000001,679.5453543391085,2024-11-10 06:17:05,2024-11-12 06:00:00,2024-11-12 07:05:18,Tuesday,6
439,i,2,0,677.5118734528278,679.5453543391084,0.5874573977500859,0.041,0.0011030586416602153,0.0,1.2764536072447115,1.3185566658863717,679.5874573977501,680.8639110049947,2024-11-10 06:17:05,2024-11-12 08:05:56,2024-11-13 14:44:01,Tuesday,8
440,g,1,0,678.3437098584483,678.3437098584483,6.4302527232589455,0.082,0.004542864810669502,1.0697472767410545,0.02523545993330126,1.1815256014850253,679.5,679.5252354599334,2024-11-11 02:14:56,2024-11-12 06:00:00,2024-11-12 06:36:20,Tuesday,6
440,i,2,0,678.3437098584483,679.5252354599334,0.6783574755567088,0.082,0.07112201562335956,0.0,0.1266571644758826,0.2797791800992422,679.6783574755567,679.8050146400326,2024-11-11 02:14:56,2024-11-12 10:16:50,2024-11-12 13:19:13,Tuesday,10
440,i,3,0,678.3437098584483,679.8050146400326,1.0524181198140923,0.123,0.12440347978152284,0.4475818801859077,0.006848743386195435,0.701834103353626,680.5000000000001,680.5068487433863,2024-11-11 02:14:56,2024-11-13 06:00:00,2024-11-13 06:09:51,Wednesday,6
440,c,4,0,678.3437098584483,680.5068487433862,1.8248114914616735,0.082,0.23596274807544748,0.0,6.397195684280175,6.715158432355622,680.8248114914616,687.2220071757417,2024-11-11 02:14:56,2024-11-13 13:47:43,2024-11-19 23:19:41,Wednesday,13
440,i,5,0,678.3437098584483,687.2220071757417,1.2603626168564688,0.0,0.03835544111469191,0.23963738314353122,0.10090799338084053,0.3789008176390637,687.5,687.6009079933808,2024-11-11 02:14:56,2024-11-20 06:00:00,2024-11-20 08:25:18,Wednesday,6
440,d,6,0,678.3437098584483,687.6009079933808,1.6475235837671107,0.0,0.04661559038628543,0.0,0.4545710294043779,0.5011866197906634,687.6475235837671,688.1020946131715,2024-11-11 02:14:56,2024-11-20 09:32:26,2024-11-20 20:27:00,Wednesday,9
440,d,7,0,678.3437098584483,688.1020946131715,2.2628864320942057,0.123,0.0377918189227355,0.2371135679057943,1.393256299699645,1.7911616865281748,688.5000000000001,689.8932562996997,2024-11-11 02:14:56,2024-11-21 06:00:00,2024-11-22 15:26:17,Thursday,6
440,h,8,0,678.3437098584483,689.8932562996997,4.06526722637318,0.082,0.09001092667343283,0.43473277362681984,0.2878688220679585,0.8946125223682112,690.5,690.7878688220679,2024-11-11 02:14:56,2024-11-23 06:00:00,2024-11-23 12:54:31,Saturday,6
440,g,9,0,678.3437098584483,690.7878688220679,4.90092525580701,0.082,0.031056433739044754,0.0,3.6413577618045236,3.7544141955435686,690.900925255807,694.5422830176116,2024-11-11 02:14:56,2024-11-23 15:37:19,2024-11-27 07:00:53,Saturday,15
440,g,10,0,678.3437098584483,694.5422830176115,1.7633603107667568,0.082,0.1390772931552595,0.0,0.061210992324996535,0.28228828548025603,694.7633603107668,694.8245713030917,2024-11-11 02:14:56,2024-11-27 12:19:14,2024-11-27 13:47:22,Wednesday,12
440,d,11,0,678.3437098584483,694.8245713030917,2.118034093016263,0.082,0.21146278992458467,0.3819659069837371,0.007569849684313501,0.6829985465926354,695.5,695.5075698496843,2024-11-11 02:14:56,2024-11-28 06:00:00,2024-11-28 06:10:54,Thursday,6
440,c,12,0,678.3437098584483,695.5075698496844,2.5445871444865134,0.0,0.03701729480207256,0.0,0.6895661301161755,0.7265834249182481,695.5445871444865,696.2341532746027,2024-11-11 02:14:56,2024-11-28 07:04:12,2024-11-28 23:37:10,Thursday,7
440,b,13,0,678.3437098584483,696.2341532746026,3.2873781471637358,0.0,0.05322487256111509,0.21262185283626422,1.0340951858954117,1.299941911292791,696.5,697.5340951858955,2024-11-11 02:14:56,2024-11-29 06:00:00,2024-11-30 06:49:05,Friday,6
440,k,14,0,678.3437098584483,697.5340951858954,4.704791913041163,0.041,0.1296967271458138,0.0,0.24339014999168082,0.4140868771374946,697.7047919130413,697.948182063033,2024-11-11 02:14:56,2024-11-30 10:54:54,2024-11-30 16:45:22,Saturday,10
440,i,15,0,678.3437098584483,697.9481820630328,5.008694026154103,0.0,0.060511963121232804,2.491305973845897,0.06775853639423386,2.619576473361364,700.5,700.5677585363942,2024-11-11 02:14:56,2024-12-03 06:00:00,2024-12-03 07:37:34,Tuesday,6
440,k,16,0,678.3437098584483,700.5677585363942,0.7178071500082979,0.082,0.06804861361405647,0.0,0.24029319713818337,0.39034181075223984,700.7178071500083,700.9581003471465,2024-11-11 02:14:56,2024-12-03 11:13:38,2024-12-03 16:59:39,Tuesday,11
440,i,17,0,678.3437098584483,700.9581003471465,1.1798474250587105,0.0,0.22174707791223303,0.32015257494128946,0.385938708476404,0.9278383613299265,701.5,701.8859387084764,2024-11-11 02:14:56,2024-12-04 06:00:00,2024-12-04 15:15:45,Wednesday,6
440,f,18,0,678.3437098584483,701.8859387084764,2.4033800436311594,0.082,0.43544133515479216,0.09661995636884058,0.013682828121006189,0.6277441196446389,702.5,702.513682828121,2024-11-11 02:14:56,2024-12-05 06:00:00,2024-12-05 06:19:42,Thursday,6
440,h,19,0,678.3437098584483,702.513682828121,2.6472392764082997,0.041,0.09255644828732396,0.0,0.2793343015681194,0.4128907498554434,702.6472392764083,702.9265735779765,2024-11-11 02:14:56,2024-12-05 09:32:01,2024-12-05 16:14:15,Thursday,9
440,f,20,0,678.3437098584483,702.9265735779765,3.0674113016712,0.082,0.058837723694717486,0.4325886983288001,0.08610603425759944,0.659532456281117,703.5,703.5861060342576,2024-11-11 02:14:56,2024-12-06 06:00:00,2024-12-06 08:03:59,Friday,6
440,i,21,0,678.3437098584483,703.5861060342576,3.764714111387775,0.123,0.05560807713017925,0.0,0.1735892731690481,0.35219735029922733,703.7647141113878,703.9383033845568,2024-11-11 02:14:56,2024-12-06 12:21:11,2024-12-06 16:31:09,Friday,12
440,h,22,0,678.3437098584483,703.9383033845568,4.0351884560134295,0.082,0.01488507145670675,0.46481154398657054,1.8751352781441677,2.436831893587445,704.5,706.3751352781442,2024-11-11 02:14:56,2024-12-07 06:00:00,2024-12-09 03:00:11,Saturday,6
440,b,23,0,678.3437098584483,706.3751352781442,6.496386055111884,0.082,0.039250776967660744,1.0036139448881158,0.10432138075391467,1.2291861026096913,707.4999999999999,707.6043213807538,2024-11-11 02:14:56,2024-12-10 05:59:59,2024-12-10 08:30:13,Tuesday,5
440,h,24,0,678.3437098584483,707.6043213807538,0.667707366964919,0.041,0.022385986211085698,0.0,0.9489545202356814,1.012340506446767,707.667707366965,708.6166618872007,2024-11-11 02:14:56,2024-12-10 10:01:29,2024-12-11 08:47:59,Tuesday,10
440,i,25,0,678.3437098584483,708.6166618872006,1.752635877316834,0.0,0.13597399011620526,0.0,0.06423019352082643,0.20020418363703169,708.7526358773168,708.8168660708377,2024-11-11 02:14:56,2024-12-11 12:03:47,2024-12-11 13:36:17,Wednesday,12
440,e,26,0,678.3437098584483,708.8168660708377,1.9107512889867166,0.082,0.011885218149064406,0.0,0.02106530470458834,0.11495052285365275,708.9107512889867,708.9318165936913,2024-11-11 02:14:56,2024-12-11 15:51:28,2024-12-11 16:21:48,Wednesday,15
440,d,27,0,678.3437098584483,708.9318165936913,2.0674221222546976,0.082,0.05360552856334632,0.43257787774530243,1.4671170650490213,2.03530047135767,709.5,710.967117065049,2024-11-11 02:14:56,2024-12-12 06:00:00,2024-12-13 17:12:38,Thursday,6
441,b,1,0,679.145877829123,679.145877829123,0.3164288867549203,0.041,0.12955105763187952,0.1835711132450797,1.2537493486330247,1.6078715195099837,679.5,680.753749348633,2024-11-11 21:30:03,2024-11-12 06:00:00,2024-11-13 12:05:23,Tuesday,6
441,k,2,0,679.145877829123,680.753749348633,1.8468791261278739,0.082,0.011129777494879308,0.0,0.028559297701873265,0.12168907519675258,680.8468791261279,680.8754384238298,2024-11-11 21:30:03,2024-11-13 14:19:30,2024-11-13 15:00:37,Wednesday,14
441,h,3,0,679.145877829123,680.8754384238298,2.1078385758422655,0.123,0.10940015201250233,0.3921614241577345,0.18356082936435394,0.8081224055345907,681.5000000000001,681.6835608293645,2024-11-11 21:30:03,2024-11-14 06:00:00,2024-11-14 10:24:19,Thursday,6
441,i,4,0,679.145877829123,681.6835608293644,2.913099972422401,0.082,0.14753914305799984,0.0,1.0504724747657994,1.2800116178237992,681.9130999724224,682.9635724471882,2024-11-11 21:30:03,2024-11-14 15:54:51,2024-11-15 17:07:32,Thursday,15
441,d,5,0,679.145877829123,682.9635724471882,4.0748294259879,0.0,0.11125697879971493,0.4251705740120997,0.11160193249655193,0.6480294853083666,683.5,683.6116019324966,2024-11-11 21:30:03,2024-11-16 06:00:00,2024-11-16 08:40:42,Saturday,6
441,b,6,0,679.145877829123,683.6116019324966,4.930937610470096,0.041,0.2783356779735319,0.0,0.06179530459608527,0.3811309825696172,683.9309376104702,683.9927329150663,2024-11-11 21:30:03,2024-11-16 16:20:33,2024-11-16 17:49:32,Saturday,16
441,g,7,0,679.145877829123,683.9927329150662,5.272988242656652,0.041,0.23925532759050566,2.227011757343348,0.12052945817954328,2.627796543113397,686.5000000000001,686.6205294581797,2024-11-11 21:30:03,2024-11-19 06:00:00,2024-11-19 08:53:33,Tuesday,6
441,i,8,0,679.145877829123,686.6205294581796,0.6626694817755379,0.041,0.001140023595920746,0.0,1.0632780596578806,1.1054180832538014,686.6626694817755,687.7259475414335,2024-11-11 21:30:03,2024-11-19 09:54:14,2024-11-20 11:25:21,Tuesday,9
441,g,9,0,679.145877829123,687.7259475414334,1.8292107263181379,0.082,0.02126318488473788,0.0,2.2818733925503176,2.3851365774350555,687.8292107263181,690.1110841188685,2024-11-11 21:30:03,2024-11-20 13:54:03,2024-11-22 20:39:57,Wednesday,13
441,h,10,0,679.145877829123,690.1110841188685,4.307951928511784,0.041,0.1558678096433695,0.192048071488216,0.43217739804549443,0.82109327917708,690.5000000000001,690.9321773980456,2024-11-11 21:30:03,2024-11-23 06:00:00,2024-11-23 16:22:20,Saturday,6
441,d,11,0,679.145877829123,690.9321773980455,5.074469259400644,0.082,0.060291861355152326,2.4255307405993562,0.06346517653841535,2.631287778492924,693.5,693.5634651765384,2024-11-11 21:30:03,2024-11-26 06:00:00,2024-11-26 07:31:23,Tuesday,6
441,f,12,0,679.145877829123,693.5634651765384,0.7115817561534641,0.0,0.1481165796150165,0.0,0.33748806840034784,0.48560464801536435,693.7115817561535,694.0490698245538,2024-11-11 21:30:03,2024-11-26 11:04:40,2024-11-26 19:10:39,Tuesday,11
441,d,13,0,679.145877829123,694.0490698245538,1.1572193916174456,0.082,0.026149567063648467,0.3427806083825544,0.18441948711767667,0.6353496625638796,694.5,694.6844194871177,2024-11-11 21:30:03,2024-11-27 06:00:00,2024-11-27 10:25:33,Wednesday,6
441,b,14,0,679.145877829123,694.6844194871177,2.056510909135909,0.123,0.24909142201828138,0.44348909086409094,0.20669874960544715,1.0222792624878194,695.5000000000001,695.7066987496056,2024-11-11 21:30:03,2024-11-28 06:00:00,2024-11-28 10:57:38,Thursday,6
441,h,15,0,679.145877829123,695.7066987496055,3.0523771763687364,0.082,0.26367842676323455,0.4476228236312636,0.13499564619274135,0.9282968965872396,696.5,696.6349956461927,2024-11-11 21:30:03,2024-11-29 06:00:00,2024-11-29 09:14:23,Friday,6
441,i,16,0,679.145877829123,696.6349956461927,3.6533653289010317,0.0,0.018369682708340773,0.0,0.7980418336294105,0.8164115163377512,696.653365328901,697.4514071625305,2024-11-11 21:30:03,2024-11-29 09:40:50,2024-11-30 04:50:01,Friday,9
441,e,17,0,679.145877829123,697.4514071625305,4.522547567868514,0.041,0.030140405338084972,0.0,0.21699694365422081,0.2881373489923058,697.5225475678686,697.7395445115228,2024-11-11 21:30:03,2024-11-30 06:32:28,2024-11-30 11:44:56,Saturday,6
441,b,18,0,679.145877829123,697.7395445115228,4.780997353047496,0.0,0.04145284152463966,0.0,0.4204637356034951,0.4619165771281348,697.7809973530475,698.201461088651,2024-11-11 21:30:03,2024-11-30 12:44:38,2024-11-30 22:50:06,Saturday,12
441,c,19,0,679.145877829123,698.201461088651,5.405738137393087,0.082,0.12227704874217954,2.0942618626069134,0.8812654154388571,3.17980432678795,700.5,701.3812654154389,2024-11-11 21:30:03,2024-12-03 06:00:00,2024-12-04 03:09:01,Tuesday,6
441,j,20,0,679.145877829123,701.3812654154389,1.4500986584705515,0.041,0.02783324303166057,0.04990134152944847,1.4266033975320815,1.5453379820931905,701.5,702.9266033975321,2024-11-11 21:30:03,2024-12-04 06:00:00,2024-12-05 16:14:18,Wednesday,6
441,h,21,0,679.145877829123,702.9266033975321,2.9318878426272477,0.0,0.005284445095163008,0.0,1.3327513559768562,1.3380358010720192,702.9318878426272,704.2646391986041,2024-11-11 21:30:03,2024-12-05 16:21:55,2024-12-07 00:21:04,Thursday,16
441,c,22,0,679.145877829123,704.2646391986041,4.530755337888422,0.082,0.1841161392844026,0.0,0.07270269658270609,0.3388188358671087,704.5307553378884,704.6034580344711,2024-11-11 21:30:03,2024-12-07 06:44:17,2024-12-07 08:28:58,Saturday,6
441,d,23,0,679.145877829123,704.6034580344711,4.772293988203842,0.041,0.12783595373267562,0.0,0.32078847264630356,0.4896244263789792,704.7722939882038,705.0930824608502,2024-11-11 21:30:03,2024-12-07 12:32:06,2024-12-07 20:14:02,Saturday,12
441,j,24,0,679.145877829123,705.0930824608502,5.143062429203951,0.041,0.008979968353828903,2.356937570796049,0.22971237564330174,2.63662991479318,707.5000000000001,707.7297123756434,2024-11-11 21:30:03,2024-12-10 06:00:00,2024-12-10 11:30:47,Tuesday,6
441,i,25,0,679.145877829123,707.7297123756433,0.7774677023718368,0.041,0.0067553267285579595,0.0,0.30138838358849623,0.3491437103170542,707.777467702372,708.0788560859604,2024-11-11 21:30:03,2024-12-10 12:39:33,2024-12-10 19:53:33,Tuesday,12
441,c,26,0,679.145877829123,708.0788560859604,1.1084276409252425,0.0,0.0295715549648782,0.3915723590747575,0.03055122072362986,0.45169513476326556,708.5,708.5305512207236,2024-11-11 21:30:03,2024-12-11 06:00:00,2024-12-11 06:43:59,Wednesday,6
441,c,27,0,679.145877829123,708.5305512207236,1.8570478292530197,0.123,0.20349660852939003,0.0,0.15322131012034887,0.4797179186497389,708.857047829253,709.0102691393733,2024-11-11 21:30:03,2024-12-11 14:34:08,2024-12-11 18:14:47,Wednesday,14
441,h,28,0,679.145877829123,709.0102691393733,2.2042501225508886,0.082,0.11198098317751193,0.2957498774491114,0.03819767669008106,0.5279285373167044,709.5,709.5381976766901,2024-11-11 21:30:03,2024-12-12 06:00:00,2024-12-12 06:55:00,Thursday,6
441,g,29,0,679.145877829123,709.5381976766901,2.855698254343224,0.041,0.27650057765314046,0.0,0.028547192663849877,0.3460477703169903,709.8556982543432,709.8842454470071,2024-11-11 21:30:03,2024-12-12 14:32:12,2024-12-12 15:13:18,Thursday,14
441,f,30,0,679.145877829123,709.8842454470071,3.055674209035942,0.123,0.04842876202892121,0.4443257909640579,0.31827248932174246,0.9340270423147216,710.5000000000001,710.8182724893219,2024-11-11 21:30:03,2024-12-13 06:00:00,2024-12-13 13:38:18,Friday,6
441,d,31,0,679.145877829123,710.8182724893218,3.8862698269634848,0.0,0.06799733764171573,0.0,1.3205710504903463,1.388568388132062,710.8862698269635,712.2068408774538,2024-11-11 21:30:03,2024-12-13 15:16:13,2024-12-14 22:57:51,Friday,15
442,b,1,0,679.2168315278288,679.2168315278288,0.3825962881747955,0.041,0.1247647603459686,0.11740371182520448,0.037138480634154425,0.3203069528053275,679.5000000000001,679.5371384806342,2024-11-11 23:12:14,2024-11-12 06:00:00,2024-11-12 06:53:28,Tuesday,6
442,b,2,0,679.2168315278288,679.5371384806342,0.7749410443049101,0.041,0.19680256367065938,0.0,0.12367994164970356,0.36148250532036297,679.7749410443049,679.8986209859546,2024-11-11 23:12:14,2024-11-12 12:35:54,2024-11-12 15:34:00,Tuesday,12
443,d,1,0,679.6309375621827,679.6309375621827,0.7138850893284143,0.082,0.0009475271456889503,0.0,0.009555873812675902,0.09250340095836486,679.7138850893284,679.7234409631411,2024-11-12 09:08:33,2024-11-12 11:07:59,2024-11-12 11:21:45,Tuesday,11
443,g,2,0,679.6309375621827,679.723440963141,0.7564565401107757,0.0,0.0330155769697482,0.0,0.10412552693092347,0.1371411039006717,679.7564565401108,679.8605820670417,2024-11-12 09:08:33,2024-11-12 12:09:17,2024-11-12 14:39:14,Tuesday,12
444,b,1,0,679.6550143503164,679.6550143503164,0.7558959951142015,0.041,0.05988164479779341,0.0,0.08618981933211996,0.18707146412991338,679.7558959951142,679.8420858144464,2024-11-12 09:43:13,2024-11-12 12:08:29,2024-11-12 14:12:36,Tuesday,12
444,f,2,0,679.6550143503164,679.8420858144462,0.9272388368872271,0.0,0.0851530224409639,0.0,0.5182736987518923,0.6034267211928562,679.9272388368872,680.4455125356391,2024-11-12 09:43:13,2024-11-12 16:15:13,2024-11-13 04:41:32,Tuesday,16
444,b,3,0,679.6550143503164,680.4455125356391,1.582402656313434,0.082,0.054890120674337184,0.0,0.8176953598776441,0.9545854805519813,680.5824026563134,681.4000980161911,2024-11-12 09:43:13,2024-11-13 07:58:39,2024-11-14 03:36:08,Wednesday,7
445,c,1,0,682.4817284963211,682.4817284963211,3.543171285715971,0.041,0.020442789394893048,0.0,1.8704902301195894,1.9319330195144824,682.5431712857161,684.4136615158357,2024-11-15 05:33:41,2024-11-15 07:02:09,2024-11-17 03:55:40,Friday,7
445,j,2,0,682.4817284963211,684.4136615158357,5.569785294285339,0.082,0.07412377844970601,1.9302147057146612,0.18350768542902826,2.2698461695933956,686.5,686.683507685429,2024-11-15 05:33:41,2024-11-19 06:00:00,2024-11-19 10:24:15,Tuesday,6
445,h,3,0,682.4817284963211,686.683507685429,0.8529783107028379,0.041,0.12847062527379388,0.0,3.08038584558389,3.2498564708576843,686.852978310703,689.9333641562869,2024-11-15 05:33:41,2024-11-19 14:28:17,2024-11-22 16:24:02,Tuesday,14
445,g,4,0,682.4817284963211,689.9333641562868,4.105879303818142,0.123,0.049515147531365704,0.39412069618185797,0.0035045766238359813,0.5701404203370597,690.5,690.5035045766239,2024-11-15 05:33:41,2024-11-23 06:00:00,2024-11-23 06:05:02,Saturday,6
445,k,5,0,682.4817284963211,690.5035045766239,4.534872651973501,0.0,0.0313680753496131,0.0,0.795038722047229,0.8264067973968421,690.5348726519735,691.3299113740208,2024-11-15 05:33:41,2024-11-23 06:50:12,2024-11-24 01:55:04,Saturday,6
445,b,6,0,682.4817284963211,691.3299113740208,5.378362419679547,0.041,0.007451045658815195,2.121637580320453,0.02681890790363977,2.196907533882908,693.5000000000001,693.5268189079037,2024-11-15 05:33:41,2024-11-26 06:00:00,2024-11-26 06:38:37,Tuesday,6
