caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
449,f,1,0,718.7488047031245,718.7488047031245,4.946345415828318,0.123,0.07454071270378003,0.0,0.09668967657454237,0.2942303892783224,718.9463454158283,719.0430350924029,2024-12-21 11:58:16,2024-12-21 16:42:44,2024-12-21 19:01:58,Saturday,16
449,d,2,0,718.7488047031245,719.0430350924029,5.137504343250157,0.041,0.0534692508472988,2.362495656749843,0.14965890705889387,2.6066238146560354,721.5000000000001,721.649658907059,2024-12-21 11:58:16,2024-12-24 06:00:00,2024-12-24 09:35:30,Tuesday,6
449,c,3,0,718.7488047031245,721.6496589070589,0.7069748628262005,0.041,0.016315955767326237,0.0,0.05986273487689385,0.1171786906442201,721.7069748628263,721.7668375977032,2024-12-21 11:58:16,2024-12-24 10:58:02,2024-12-24 12:24:14,Tuesday,10
449,e,4,0,718.7488047031245,721.7668375977031,0.9022310547175039,0.041,0.09439345701438917,0.0,0.49957206285844835,0.6349655198728376,721.9022310547175,722.4018031175759,2024-12-21 11:58:16,2024-12-24 15:39:12,2024-12-25 03:38:35,Tuesday,15
449,b,5,0,718.7488047031245,722.4018031175759,1.5270773592237674,0.041,0.08427424164785308,0.0,1.5555863696261079,1.680860611273961,722.5270773592239,724.08266372885,2024-12-21 11:58:16,2024-12-25 06:38:59,2024-12-26 19:59:02,Wednesday,6
450,f,1,0,721.1507106025416,721.1507106025416,0.31056275523087606,0.082,0.07785215268922974,0.18943724476912394,0.02310864845449817,0.37239804591285186,721.5,721.5231086484545,2024-12-23 21:37:01,2024-12-24 06:00:00,2024-12-24 06:33:16,Tuesday,6
450,d,2,0,721.1507106025416,721.5231086484545,0.6014453058403433,0.041,0.03733665738584347,0.0,0.7122047775469321,0.7905414349327756,721.6014453058403,722.3136500833873,2024-12-23 21:37:01,2024-12-24 08:26:04,2024-12-25 01:31:39,Tuesday,8
450,c,3,0,721.1507106025416,722.3136500833872,1.5020599838402404,0.041,0.14740990045301114,0.0,0.06518059860605462,0.2535904990590658,722.5020599838402,722.5672405824463,2024-12-23 21:37:01,2024-12-25 06:02:57,2024-12-25 07:36:49,Wednesday,6
450,e,4,0,721.1507106025416,722.5672405824463,1.7410023663903758,0.041,0.1327617839440924,0.0,0.575227209210577,0.7489889931546694,722.7410023663905,723.316229575601,2024-12-23 21:37:01,2024-12-25 11:47:02,2024-12-26 01:35:22,Wednesday,11
450,b,5,0,721.1507106025416,723.3162295756009,2.4497128223812297,0.082,0.05148324678031222,0.05028717761877033,0.9722929104984757,1.1560633348975582,723.5,724.4722929104985,2024-12-23 21:37:01,2024-12-26 06:00:00,2024-12-27 05:20:06,Thursday,6
451,f,1,0,723.4612542134406,723.4612542134406,2.6892206224139272,0.082,0.14596640897329596,0.0,0.04429196534043824,0.2722583743137342,723.6892206224139,723.7335125877544,2024-12-26 05:04:12,2024-12-26 10:32:28,2024-12-26 11:36:15,Thursday,10
451,d,2,0,723.4612542134406,723.7335125877544,2.8489832355612634,0.082,0.033470647806888874,0.0,0.17849992393373634,0.29397057174062524,723.8489832355613,724.027483159495,2024-12-26 05:04:12,2024-12-26 14:22:32,2024-12-26 18:39:34,Thursday,14
451,c,3,0,723.4612542134406,724.027483159495,3.1666427948983937,0.082,0.05715963540341637,0.33335720510160627,0.08141028898483099,0.5539271294898536,724.5,724.5814102889848,2024-12-26 05:04:12,2024-12-27 06:00:00,2024-12-27 07:57:13,Friday,6
451,e,4,0,723.4612542134406,724.5814102889848,3.702556023586567,0.082,0.039145734601807466,0.0,0.2905333153942675,0.41167904999607496,724.7025560235866,724.9930893389808,2024-12-26 05:04:12,2024-12-27 10:51:40,2024-12-27 17:50:02,Friday,10
451,b,5,0,723.4612542134406,724.9930893389809,3.9990848620510633,0.0,0.00599552307019058,0.0,0.564591548334785,0.5705870714049756,724.9990848620511,725.5636764103858,2024-12-26 05:04:12,2024-12-27 17:58:40,2024-12-28 07:31:41,Friday,17
452,f,1,0,723.5481355506898,723.5481355506898,2.684269785168908,0.082,0.05413423447911636,0.0,0.13967782313525595,0.27581205761437233,723.6842697851689,723.8239476083041,2024-12-26 07:09:18,2024-12-26 10:25:20,2024-12-26 13:46:29,Thursday,10
452,d,2,0,723.5481355506898,723.8239476083043,3.028869660399778,0.041,0.1639220520955419,0.4711303396002222,0.3493642211128819,1.025416612808646,724.5000000000001,724.849364221113,2024-12-26 07:09:18,2024-12-27 06:00:00,2024-12-27 14:23:05,Friday,6
452,c,3,0,723.5481355506898,724.8493642211129,3.896653566296095,0.041,0.0062893451832693155,0.0,0.03735316274840192,0.08464250793167125,724.8966535662962,724.9340067290447,2024-12-26 07:09:18,2024-12-27 15:31:10,2024-12-27 16:24:58,Friday,15
452,e,4,0,723.5481355506898,724.9340067290445,4.103817939887563,0.041,0.12881121084300792,0.3961820601124373,0.2934594968287993,0.8594527677842445,725.5,725.7934594968287,2024-12-26 07:09:18,2024-12-28 06:00:00,2024-12-28 13:02:34,Saturday,6
452,b,5,0,723.5481355506898,725.7934594968287,4.837128867443539,0.041,0.0026693706148042955,0.0,0.043117737157741226,0.08678710777254553,725.8371288674437,725.8802466046014,2024-12-26 07:09:18,2024-12-28 14:05:27,2024-12-28 15:07:33,Saturday,14
453,f,1,0,724.1143473606711,724.1143473606711,3.353841228648207,0.0,0.23949386797715533,0.1461587713517929,0.560633558073558,0.9462861974025062,724.5,725.0606335580735,2024-12-26 20:44:39,2024-12-27 06:00:00,2024-12-27 19:27:18,Friday,6
453,d,2,0,724.1143473606711,725.0606335580736,4.12168824221385,0.041,0.02005468414020724,0.37831175778615034,0.9582629992584841,1.3976294411848418,725.5,726.4582629992585,2024-12-26 20:44:39,2024-12-28 06:00:00,2024-12-29 04:59:53,Saturday,6
453,c,3,0,724.1143473606711,726.4582629992584,5.471531788227708,0.0,0.013268788969309196,2.0284682117722923,0.024484938422341847,2.066221939163943,728.5,728.5244849384223,2024-12-26 20:44:39,2024-12-31 06:00:00,2024-12-31 06:35:15,Tuesday,6
453,e,4,0,724.1143473606711,728.5244849384223,0.6319136577891413,0.082,0.025428719366799576,0.0,0.6159796285270371,0.7234083478938367,728.6319136577891,729.2478932863162,2024-12-26 20:44:39,2024-12-31 09:09:57,2024-12-31 23:56:57,Tuesday,9
453,b,5,0,724.1143473606711,729.2478932863162,1.2970249987504303,0.041,0.008131712434204129,0.2029750012495697,0.2675179332427783,0.5196246469265521,729.5,729.7675179332427,2024-12-26 20:44:39,2025-01-01 06:00:00,2025-01-01 12:25:13,Wednesday,6
454,f,1,0,725.9758085491089,725.9758085491089,5.034146580902188,0.041,0.01733803179330126,2.4658534190978116,0.022873576390750307,2.5470650272818633,728.5000000000001,728.5228735763909,2024-12-28 17:25:09,2024-12-31 06:00:00,2024-12-31 06:32:56,Tuesday,6
454,d,2,0,725.9758085491089,728.5228735763908,0.5805711647876706,0.041,0.016697588396915968,0.0,0.01602702541462441,0.07372461381154038,728.5805711647878,728.5965981902024,2024-12-28 17:25:09,2024-12-31 07:56:01,2024-12-31 08:19:06,Tuesday,7
454,c,3,0,725.9758085491089,728.5965981902024,0.7317507121045992,0.041,0.09415252190223154,0.0,0.026674679325412495,0.16182720122764405,728.7317507121047,728.7584253914301,2024-12-28 17:25:09,2024-12-31 11:33:43,2024-12-31 12:12:07,Tuesday,11
454,e,4,0,725.9758085491089,728.75842539143,0.8055923969887999,0.041,0.006167005558817362,0.0,0.016853445222535943,0.06402045078135331,728.8055923969889,728.8224458422114,2024-12-28 17:25:09,2024-12-31 13:20:03,2024-12-31 13:44:19,Tuesday,13
454,b,5,0,725.9758085491089,728.8224458422113,1.0433641636204811,0.123,0.09791832140919494,0.4566358363795189,0.1789113327484318,0.8564654905371456,729.5000000000001,729.6789113327485,2024-12-28 17:25:09,2025-01-01 06:00:00,2025-01-01 10:17:37,Wednesday,6
455,f,1,0,731.4538218817194,731.4538218817194,3.7412222990469672,0.082,0.20540041732763067,0.0,0.06496221662885976,0.3523626339564904,731.741222299047,731.8061845156758,2025-01-03 04:53:30,2025-01-03 11:47:21,2025-01-03 13:20:54,Friday,11
455,d,2,0,731.4538218817194,731.8061845156759,3.9429510103339,0.082,0.05476649465797863,0.0,0.017503951595663404,0.15427044625364203,731.9429510103339,731.9604549619296,2025-01-03 04:53:30,2025-01-03 16:37:50,2025-01-03 17:03:03,Friday,16
455,c,3,0,731.4538218817194,731.9604549619296,4.050428631868954,0.082,0.007973669939369201,0.44957136813104626,0.07479609636604641,0.6143411344364619,732.5,732.5747960963661,2025-01-03 04:53:30,2025-01-04 06:00:00,2025-01-04 07:47:42,Saturday,6
455,e,4,0,731.4538218817194,732.5747960963661,4.66807344656354,0.082,0.011277350197448301,0.0,1.2520044914041608,1.345281841601609,732.6680734465635,733.9200779379677,2025-01-03 04:53:30,2025-01-04 10:02:01,2025-01-05 16:04:54,Saturday,10
455,b,5,0,731.4538218817194,733.9200779379677,6.093021226772294,0.041,0.13194328880467293,1.4069787732277064,0.08071379391798636,1.6606358559503656,735.5000000000001,735.5807137939181,2025-01-03 04:53:30,2025-01-07 06:00:00,2025-01-07 07:56:13,Tuesday,6
456,f,1,0,731.7699916046973,731.7699916046973,4.0645867164013225,0.082,0.21259511170402565,0.4354132835986775,0.6291698355869297,1.3591782308896327,732.5,733.1291698355869,2025-01-03 12:28:47,2025-01-04 06:00:00,2025-01-04 21:06:00,Saturday,6
456,d,2,0,731.7699916046973,733.1291698355869,5.256587450429265,0.123,0.004417614842336552,2.243412549570735,4.17188507779272,6.542715242205792,735.5,739.6718850777927,2025-01-03 12:28:47,2025-01-07 06:00:00,2025-01-11 10:07:30,Tuesday,6
456,c,3,0,731.7699916046973,739.6718850777927,4.897484843707161,0.123,0.10259976591450454,0.0,0.10713590350128369,0.33273566941578825,739.8974848437073,740.0046207472086,2025-01-03 12:28:47,2025-01-11 15:32:22,2025-01-11 18:06:39,Saturday,15
456,e,4,0,731.7699916046973,740.0046207472085,5.159585736668419,0.041,0.11396498945989207,2.3404142633315814,0.581197731116226,3.0765769839076995,742.5,743.0811977311163,2025-01-03 12:28:47,2025-01-14 06:00:00,2025-01-14 19:56:55,Tuesday,6
456,b,5,0,731.7699916046973,743.0811977311162,1.2553317664475117,0.082,0.09213403533129266,0.24466823355248835,0.6573188363993013,1.0761211052830824,743.4999999999999,744.1573188363992,2025-01-03 12:28:47,2025-01-15 05:59:59,2025-01-15 21:46:32,Wednesday,5
457,f,1,0,732.8733270691912,732.8733270691912,4.954378438564049,0.041,0.040051369372905106,0.0,0.13451713414728395,0.21556850352018905,732.9543784385642,733.0888955727114,2025-01-04 14:57:35,2025-01-04 16:54:18,2025-01-04 20:08:00,Saturday,16
457,d,2,0,732.8733270691912,733.0888955727114,5.208207015462904,0.082,0.03731144275148434,2.2917929845370963,0.029957277885729987,2.441061705174311,735.5,735.5299572778857,2025-01-04 14:57:35,2025-01-07 06:00:00,2025-01-07 06:43:08,Tuesday,6
457,c,3,0,732.8733270691912,735.5299572778857,0.6231708772889988,0.082,0.011213599403317075,0.0,0.0018745703902619747,0.09508816979357906,735.623170877289,735.6250454476792,2025-01-04 14:57:35,2025-01-07 08:57:21,2025-01-07 09:00:03,Tuesday,8
457,e,4,0,732.8733270691912,735.6250454476793,0.7343487714057346,0.082,0.02730332372640288,0.0,0.9257787170397586,1.0350820407661614,735.7343487714057,736.6601274884455,2025-01-04 14:57:35,2025-01-07 11:37:27,2025-01-08 09:50:35,Tuesday,11
457,b,5,0,732.8733270691912,736.6601274884455,2.072752761222091,0.0,0.4126252727766507,0.42724723877790893,0.4278321954751336,1.2677047070296932,737.5,737.9278321954752,2025-01-04 14:57:35,2025-01-09 06:00:00,2025-01-09 16:16:04,Thursday,6
458,f,1,0,733.5163696185285,733.5163696185285,5.683728946279302,0.123,0.04435932775076854,1.8162710537206976,0.2230158213250611,2.2066462027965272,735.5,735.723015821325,2025-01-05 06:23:34,2025-01-07 06:00:00,2025-01-07 11:21:08,Tuesday,6
458,d,2,0,733.5163696185285,735.723015821325,0.7699534187578365,0.041,0.005937597432806461,0.0,1.1947266666757945,1.241664264108601,735.7699534187578,736.9646800854337,2025-01-05 06:23:34,2025-01-07 12:28:43,2025-01-08 17:09:08,Tuesday,12
458,c,3,0,733.5163696185285,736.9646800854337,2.0902695291341615,0.082,0.04358944370046036,0.40973047086583847,0.08580773195923463,0.6211276465255334,737.5,737.5858077319592,2025-01-05 06:23:34,2025-01-09 06:00:00,2025-01-09 08:03:33,Thursday,6
458,e,4,0,733.5163696185285,737.5858077319592,2.9314653947885745,0.0,0.3456576628293734,0.0,0.06868690990946223,0.4143445727388356,737.9314653947886,738.0001523046981,2025-01-05 06:23:34,2025-01-09 16:21:18,2025-01-09 18:00:13,Thursday,16
458,b,5,0,733.5163696185285,738.0001523046981,3.1479759056110197,0.123,0.024823600912973823,0.3520240943889803,0.6351677544444921,1.1350154497464462,738.5000000000001,739.1351677544446,2025-01-05 06:23:34,2025-01-10 06:00:00,2025-01-10 21:14:38,Friday,6
459,f,1,0,733.8320426415399,733.8320426415399,5.920610782828476,0.082,0.00656814128855069,1.5793892171715243,0.2864017249660918,1.9543590834261666,735.5,735.7864017249661,2025-01-05 13:58:08,2025-01-07 06:00:00,2025-01-07 12:52:25,Tuesday,6
459,d,2,0,733.8320426415399,735.7864017249661,0.9168725313669484,0.082,0.04847080640077174,0.0,1.3903833342666643,1.520854140667436,735.916872531367,737.3072558656336,2025-01-05 13:58:08,2025-01-07 16:00:17,2025-01-09 01:22:26,Tuesday,16
459,c,3,0,733.8320426415399,737.3072558656336,2.352707019677723,0.041,0.004451154044149866,0.1472929803222769,0.31649739093414814,0.5092415253005749,737.5000000000001,737.8164973909343,2025-01-05 13:58:08,2025-01-09 06:00:00,2025-01-09 13:35:45,Thursday,6
459,e,4,0,733.8320426415399,737.8164973909342,2.927537264136504,0.082,0.029039873202345298,0.0,0.06377663515353064,0.17481650835587595,737.9275372641365,737.99131389929,2025-01-05 13:58:08,2025-01-09 16:15:39,2025-01-09 17:47:29,Thursday,16
459,b,5,0,733.8320426415399,737.99131389929,3.1197866592975743,0.123,0.005472760007573412,0.38021334070242574,0.22678840085836213,0.7354745015683614,738.5000000000001,738.7267884008585,2025-01-05 13:58:08,2025-01-10 06:00:00,2025-01-10 11:26:34,Friday,6
460,f,1,0,733.9768149166289,733.9768149166289,6.071645725127723,0.041,0.05383080849880151,1.4283542748722766,0.5393236050430315,2.0625086884141095,735.5,736.039323605043,2025-01-05 17:26:36,2025-01-07 06:00:00,2025-01-07 18:56:37,Tuesday,6
460,d,2,0,733.9768149166289,736.039323605043,1.189279627787414,0.041,0.10895602274439856,0.31072037221258597,3.1984631357674895,3.659139530724474,736.5000000000001,739.6984631357676,2025-01-05 17:26:36,2025-01-08 06:00:00,2025-01-11 10:45:47,Wednesday,6
460,c,3,0,733.9768149166289,739.6984631357675,5.239511548243286,0.041,0.5000484124758086,2.2604884517567143,0.09752157815214009,2.899058442384663,742.5000000000001,742.5975215781523,2025-01-05 17:26:36,2025-01-14 06:00:00,2025-01-14 08:20:25,Tuesday,6
460,e,4,0,733.9768149166289,742.5975215781522,0.7013202679975166,0.082,0.02179868984538113,0.0,1.3899351954118786,1.4937338852572597,742.7013202679975,744.0912554634094,2025-01-05 17:26:36,2025-01-14 10:49:54,2025-01-15 20:11:24,Tuesday,10
460,b,5,0,733.9768149166289,744.0912554634094,2.2454330805759355,0.123,0.031177617166488477,0.2545669194240645,0.568858634749794,0.977603171340347,744.5,745.0688586347497,2025-01-05 17:26:36,2025-01-16 06:00:00,2025-01-16 19:39:09,Thursday,6
461,f,1,0,733.9931343986198,733.9931343986198,6.02192866641235,0.0,0.028794267792639577,1.4780713335876499,0.43008042130955554,1.936946022689845,735.5,735.9300804213095,2025-01-05 17:50:06,2025-01-07 06:00:00,2025-01-07 16:19:18,Tuesday,6
461,d,2,0,733.9931343986198,735.9300804213096,1.090473113312214,0.041,0.11939269200253584,0.4095268866877859,0.21020082510722382,0.7801204037975455,736.5,736.7102008251072,2025-01-05 17:50:06,2025-01-08 06:00:00,2025-01-08 11:02:41,Wednesday,6
461,c,3,0,733.9931343986198,736.7102008251072,1.720190951496761,0.0,0.009990126389557265,0.0,0.11311269773131179,0.12310282412086905,736.7201909514968,736.8333036492281,2025-01-05 17:50:06,2025-01-08 11:17:04,2025-01-08 13:59:57,Wednesday,11
461,e,4,0,733.9931343986198,736.8333036492281,1.941089949567754,0.041,0.06678630033963727,0.0,0.7198607587753418,0.8276470591149792,736.9410899495679,737.6609507083432,2025-01-05 17:50:06,2025-01-08 16:35:10,2025-01-09 09:51:46,Wednesday,16
461,b,5,0,733.9931343986198,737.6609507083431,2.789718677018186,0.041,0.0877679686751203,0.0,0.30747604552768926,0.43624401420280956,737.7897186770183,738.097194722546,2025-01-05 17:50:06,2025-01-09 12:57:11,2025-01-09 20:19:57,Thursday,12
462,f,1,0,734.8112585020613,734.8112585020613,6.839260591512925,0.0,0.028002089451676662,0.6607394084870748,0.1194314249945081,0.8081729229332596,735.5,735.6194314249946,2025-01-06 13:28:12,2025-01-07 06:00:00,2025-01-07 08:51:58,Tuesday,6
462,d,2,0,734.8112585020613,735.6194314249946,0.7331134425013488,0.082,0.03168201750683187,0.0,0.33515209159041265,0.4488341090972445,735.7331134425013,736.0682655340918,2025-01-06 13:28:12,2025-01-07 11:35:41,2025-01-07 19:38:18,Tuesday,11
462,c,3,0,734.8112585020613,736.0682655340918,1.5503332543238457,0.082,0.40006772023211323,0.0,0.05454850018286453,0.5366162204149778,736.5503332543238,736.6048817545067,2025-01-06 13:28:12,2025-01-08 07:12:28,2025-01-08 08:31:01,Wednesday,7
462,e,4,0,734.8112585020613,736.6048817545068,1.7146131934507594,0.082,0.027731438943958686,0.0,0.5064457575751536,0.6161771965191123,736.7146131934508,737.221058951026,2025-01-06 13:28:12,2025-01-08 11:09:02,2025-01-08 23:18:19,Wednesday,11
462,b,5,0,734.8112585020613,737.2210589510258,2.36260377004578,0.082,0.05954481901996478,0.13739622995421996,0.6968105666413782,0.975751615615563,737.5,738.1968105666414,2025-01-06 13:28:12,2025-01-09 06:00:00,2025-01-09 22:43:24,Thursday,6
463,f,1,0,735.2921431786798,735.2921431786798,0.4788157653094913,0.082,0.1046725866296444,0.021184234690508674,2.3723705944048743,2.5802274157250276,735.4999999999999,737.8723705944047,2025-01-07 01:00:41,2025-01-07 05:59:59,2025-01-09 14:56:12,Tuesday,5
463,d,2,0,735.2921431786798,737.8723705944049,2.990560504619566,0.041,0.07718991021466177,0.0,0.20242805015439622,0.320617960369058,737.9905605046196,738.1929885547739,2025-01-07 01:00:41,2025-01-09 17:46:24,2025-01-09 22:37:54,Thursday,17
463,c,3,0,735.2921431786798,738.1929885547739,3.440274922724484,0.082,0.1652863679505775,0.059725077275516014,0.07338709141135655,0.38039853663745005,738.5,738.5733870914114,2025-01-07 01:00:41,2025-01-10 06:00:00,2025-01-10 07:45:40,Friday,6
463,e,4,0,735.2921431786798,738.5733870914114,3.7004579026918236,0.041,0.08607081128041537,0.0,0.12699144095586531,0.25406225223628065,738.7004579026918,738.8274493436477,2025-01-07 01:00:41,2025-01-10 10:48:39,2025-01-10 13:51:31,Friday,10
463,b,5,0,735.2921431786798,738.8274493436477,4.035156306453246,0.0,0.20770696280550674,0.46484369354675437,1.41035554960987,2.0829062059621313,739.5,740.9103555496099,2025-01-07 01:00:41,2025-01-11 06:00:00,2025-01-12 15:50:54,Saturday,6
464,f,1,0,737.8485004269078,737.8485004269078,3.0138902571878816,0.123,0.04238983028015931,0.4861097428121184,1.0567192334083404,1.708218806500618,738.5000000000001,739.5567192334084,2025-01-09 14:21:50,2025-01-10 06:00:00,2025-01-11 07:21:40,Friday,6
464,d,2,0,737.8485004269078,739.5567192334084,4.785235429006775,0.041,0.1875161955983033,0.0,0.11764473163172776,0.34616092723003106,739.7852354290068,739.9028801606385,2025-01-09 14:21:50,2025-01-11 12:50:44,2025-01-11 15:40:08,Saturday,12
464,c,3,0,737.8485004269078,739.9028801606385,5.0613030704623725,0.082,0.07642290982386181,2.4386969295376275,0.025765767202864658,2.622885606564354,742.5,742.5257657672029,2025-01-09 14:21:50,2025-01-14 06:00:00,2025-01-14 06:37:06,Tuesday,6
464,e,4,0,737.8485004269078,742.5257657672029,0.6082725086376968,0.041,0.0415067414347945,0.0,0.1568432294526888,0.2393499708874833,742.6082725086377,742.7651157380903,2025-01-09 14:21:50,2025-01-14 08:35:54,2025-01-14 12:21:45,Tuesday,8
464,b,5,0,737.8485004269078,742.7651157380903,0.9330886783914139,0.041,0.12697294030101988,0.0,0.014759961331856856,0.18273290163287675,742.9330886783914,742.9478486397232,2025-01-09 14:21:50,2025-01-14 16:23:38,2025-01-14 16:44:54,Tuesday,16
465,f,1,0,738.3382150756274,738.3382150756274,3.6010420666481195,0.082,0.18082699102070196,0.0,0.7169221565146819,0.9797491475353839,738.6010420666481,739.3179642231628,2025-01-10 02:07:01,2025-01-10 08:25:30,2025-01-11 01:37:52,Friday,8
465,d,2,0,738.3382150756274,739.3179642231628,4.891562600762541,0.041,0.5325983775997414,0.0,0.2933749307500131,0.8669733083497545,739.8915626007625,740.1849375315126,2025-01-10 02:07:01,2025-01-11 15:23:51,2025-01-11 22:26:18,Saturday,15
465,c,3,0,738.3382150756274,740.1849375315126,5.423139994718781,0.041,0.19720246320626816,2.076860005281219,0.07454210588804559,2.3896045743755328,742.5000000000001,742.5745421058882,2025-01-10 02:07:01,2025-01-14 06:00:00,2025-01-14 07:47:20,Tuesday,6
465,e,4,0,738.3382150756274,742.5745421058881,0.6671284228887089,0.082,0.010586317000642248,0.0,0.05336649331994203,0.14595281032058427,742.6671284228887,742.7204949162086,2025-01-10 02:07:01,2025-01-14 10:00:39,2025-01-14 11:17:30,Tuesday,10
465,b,5,0,738.3382150756274,742.7204949162087,0.7309393231005288,0.0,0.010444406891846463,0.0,0.7335287370649188,0.7439731439567653,742.7309393231005,743.4644680601655,2025-01-10 02:07:01,2025-01-14 11:32:33,2025-01-15 05:08:50,Tuesday,11
466,f,1,0,741.2116449177612,741.2116449177612,6.425164374198516,0.082,0.13151945643732108,1.0748356258014837,0.21056380129760413,1.498918883536409,742.5,742.7105638012976,2025-01-12 23:04:46,2025-01-14 06:00:00,2025-01-14 11:03:12,Tuesday,6
466,d,2,0,741.2116449177612,742.7105638012976,0.7623279062200936,0.041,0.01076410492252359,0.0,1.251942693177724,1.3037067981002477,742.7623279062201,744.0142705993978,2025-01-12 23:04:46,2025-01-14 12:17:45,2025-01-15 18:20:32,Tuesday,12
466,c,3,0,741.2116449177612,744.0142705993978,2.0981311359037136,0.082,0.0018605365059013723,0.4018688640962864,0.010428077452546947,0.4961574780547347,744.5,744.5104280774525,2025-01-12 23:04:46,2025-01-16 06:00:00,2025-01-16 06:15:00,Thursday,6
466,e,4,0,741.2116449177612,744.5104280774526,2.56634249023989,0.041,0.014914412787291637,0.0,0.5486658719934772,0.6045802847807688,744.56634249024,745.1150083622334,2025-01-12 23:04:46,2025-01-16 07:35:31,2025-01-16 20:45:36,Thursday,7
466,b,5,0,741.2116449177612,745.1150083622334,3.418866626857721,0.123,0.18085826462429275,0.0811333731422792,0.2576500056804502,0.6426416434470221,745.5,745.7576500056805,2025-01-12 23:04:46,2025-01-17 06:00:00,2025-01-17 12:11:00,Friday,6
467,f,1,0,746.6994441099255,746.6994441099255,4.94400150902834,0.082,0.16255739910287267,0.0,1.585378740104014,1.8299361392068867,746.9440015090283,748.5293802491324,2025-01-18 10:47:11,2025-01-18 16:39:21,2025-01-20 06:42:18,Saturday,16
467,d,2,0,746.6994441099255,748.5293802491324,6.678672245001962,0.082,0.06729199586962516,0.8213277549980376,0.7029732547300802,1.673593005597743,749.5,750.2029732547301,2025-01-18 10:47:11,2025-01-21 06:00:00,2025-01-21 22:52:16,Tuesday,6
467,c,3,0,746.6994441099255,750.2029732547301,1.328038948503945,0.0,0.12506569377392535,0.171961051496055,0.04770578818708096,0.34473253345706134,750.5,750.547705788187,2025-01-18 10:47:11,2025-01-22 06:00:00,2025-01-22 07:08:41,Wednesday,6
467,e,4,0,746.6994441099255,750.5477057881872,1.6382939321754293,0.0,0.09058814398832274,0.0,0.31606846109009584,0.4066566050784186,750.6382939321754,750.9543623932656,2025-01-18 10:47:11,2025-01-22 09:19:08,2025-01-22 16:54:16,Wednesday,9
467,b,5,0,746.6994441099255,750.9543623932656,2.4132678602358055,0.082,0.37690546697020877,0.08673213976419447,1.1958103173493846,1.741447924083788,751.5,752.6958103173494,2025-01-18 10:47:11,2025-01-23 06:00:00,2025-01-24 10:41:58,Thursday,6
468,f,1,0,749.0854833180501,749.0854833180501,0.344979373148135,0.041,0.21849605509798825,0.15502062685186502,0.14422493699985423,0.5587416189497074,749.5,749.6442249369999,2025-01-20 20:03:05,2025-01-21 06:00:00,2025-01-21 09:27:41,Tuesday,6
468,d,2,0,749.0854833180501,749.6442249369999,0.6903025435124164,0.041,0.0050776065125885134,0.0,0.4239864058976012,0.47006401241018975,749.6903025435125,750.1142889494101,2025-01-20 20:03:05,2025-01-21 10:34:02,2025-01-21 20:44:34,Tuesday,10
468,c,3,0,749.0854833180501,750.11428894941,1.322408153463357,0.041,0.16711920405338437,0.17759184653664306,0.13433588872741364,0.5200469393174411,750.5000000000001,750.6343358887275,2025-01-20 20:03:05,2025-01-22 06:00:00,2025-01-22 09:13:26,Wednesday,6
468,e,4,0,749.0854833180501,750.6343358887275,1.7812037596034997,0.082,0.06486787087602636,0.0,1.1821998788116952,1.3290677496877215,750.7812037596035,751.9634036384152,2025-01-20 20:03:05,2025-01-22 12:44:56,2025-01-23 17:07:18,Wednesday,12
468,b,5,0,749.0854833180501,751.9634036384152,3.041658596523348,0.041,0.03725495810815509,0.458341403476652,0.4965801512113998,1.033176512796207,752.5000000000001,752.9965801512116,2025-01-20 20:03:05,2025-01-24 06:00:00,2025-01-24 17:55:04,Friday,6
469,f,1,0,750.4430095422063,750.4430095422063,1.5210275592826292,0.041,0.037018017076379146,0.0,0.4426711760293864,0.5206891931057656,750.5210275592827,750.9636987353122,2025-01-22 04:37:56,2025-01-22 06:30:16,2025-01-22 17:07:43,Wednesday,6
469,d,2,0,750.4430095422063,750.963698735312,2.216428053079312,0.082,0.1707293177672381,0.2835719469206879,0.739834535453737,1.276135800141663,751.5,752.2398345354537,2025-01-22 04:37:56,2025-01-23 06:00:00,2025-01-23 23:45:21,Thursday,6
469,c,3,0,750.4430095422063,752.2398345354537,3.3813448636057046,0.041,0.10051032815192905,0.11865513639429537,0.13051673255739663,0.39068219710362107,752.5,752.6305167325575,2025-01-22 04:37:56,2025-01-24 06:00:00,2025-01-24 09:07:56,Friday,6
469,e,4,0,750.4430095422063,752.6305167325573,3.7763978673033307,0.041,0.10488113474596293,0.0,0.11059912475729893,0.25648025950326186,752.7763978673033,752.8869969920606,2025-01-22 04:37:56,2025-01-24 12:38:00,2025-01-24 15:17:16,Friday,12
469,b,5,0,750.4430095422063,752.8869969920606,4.0217027067175195,0.041,0.09370571465684112,0.4782972932824805,0.525713382646555,1.1387163905858766,753.5,754.0257133826466,2025-01-22 04:37:56,2025-01-25 06:00:00,2025-01-25 18:37:01,Saturday,6
470,f,1,0,751.0092350286783,751.0092350286783,2.1900026060003484,0.123,0.05776757732208239,0.30999739399965165,1.604719798864592,2.095484770186326,751.5000000000001,753.1047197988647,2025-01-22 18:13:17,2025-01-23 06:00:00,2025-01-24 20:30:47,Thursday,6
