caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
433,d,4,0,595.3851932378998,599.219511768842,4.476650602408995,0.0,0.25713883356698325,0.023349397591005072,2.0140544094044674,2.294542640562456,599.5,601.5140544094045,2024-08-20 03:14:40,2024-08-24 06:00:00,2024-08-26 06:20:14,Saturday,6
433,b,5,0,595.3851932378998,601.5140544094045,6.6973560020354626,0.082,0.10130159263101193,0.8026439979645374,16.04561158057764,17.031557171173187,602.5,618.5456115805777,2024-08-20 03:14:40,2024-08-27 06:00:00,2024-09-12 07:05:40,Tuesday,6
433,f,6,0,595.3851932378998,618.5456115805777,2.672598163897419,0.123,0.003986583319779239,0.0,3.5198671623910576,3.6468537457108368,618.6725981638975,622.1924653262886,2024-08-20 03:14:40,2024-09-12 10:08:32,2024-09-15 22:37:09,Thursday,10
433,c,7,0,595.3851932378998,622.1924653262885,6.428081254709241,0.082,0.1536159284207722,1.071918745290759,0.26041410579890784,1.567948779510439,623.5,623.7604141057989,2024-08-20 03:14:40,2024-09-17 06:00:00,2024-09-17 12:14:59,Tuesday,6
433,b,8,0,595.3851932378998,623.7604141057989,1.3640537944813786,0.082,0.5216396886824847,0.13594620551862135,15.314065757077408,16.053651651278514,624.5,639.8140657570774,2024-08-20 03:14:40,2024-09-18 06:00:00,2024-10-03 13:32:15,Wednesday,6
434,d,1,0,595.6741478753174,595.6741478753174,1.2061374489634318,0.082,0.4499895736460177,0.2938625510365682,1.7286794373154062,2.554531561997992,596.5,598.2286794373153,2024-08-20 10:10:46,2024-08-21 06:00:00,2024-08-22 23:29:17,Wednesday,6
435,e,1,0,595.84862172699,595.84862172699,0.9570896357523679,0.041,0.06746790876236634,0.0,0.04669198348995974,0.15515989225232607,595.9570896357525,596.0037816192424,2024-08-20 14:22:00,2024-08-20 16:58:12,2024-08-20 18:05:26,Tuesday,16
435,d,2,0,595.84862172699,596.0037816192423,1.2732904237373077,0.041,0.2285088044949835,0.22670957626269228,0.08558010811047798,0.5817984888681538,596.5,596.5855801081104,2024-08-20 14:22:00,2024-08-21 06:00:00,2024-08-21 08:03:14,Wednesday,6
435,e,3,0,595.84862172699,596.5855801081104,1.641651138773227,0.0,0.05607103066274397,0.0,0.6825276300787005,0.7385986607414445,596.6416511387732,597.3241787688519,2024-08-20 14:22:00,2024-08-21 09:23:58,2024-08-22 01:46:49,Wednesday,9
436,f,1,0,596.0812781922158,596.0812781922158,1.2845484856242138,0.0,0.20327029340841096,0.21545151437578625,0.12081047501219963,0.5395322827963969,596.5,596.6208104750121,2024-08-20 19:57:02,2024-08-21 06:00:00,2024-08-21 08:53:58,Wednesday,6
436,c,2,0,596.0812781922158,596.6208104750121,1.7412574282445803,0.082,0.03844695323241082,0.0,3.4107541203248637,3.5312010735572743,596.7412574282446,600.1520115485695,2024-08-20 19:57:02,2024-08-21 11:47:24,2024-08-24 21:38:53,Wednesday,11
436,f,3,0,596.0812781922158,600.1520115485695,5.294694136601379,0.123,0.019682588031949125,2.205305863398621,2.902843407754235,5.250831859184805,602.5000000000001,605.4028434077544,2024-08-20 19:57:02,2024-08-27 06:00:00,2024-08-30 03:40:05,Tuesday,6
436,d,4,0,596.0812781922158,605.4028434077543,3.9043012448162244,0.082,0.41945783706189665,0.0,3.910059869632785,4.411517706694681,605.9043012448162,609.814361114449,2024-08-20 19:57:02,2024-08-30 15:42:11,2024-09-03 13:32:40,Friday,15
437,c,1,0,599.6280046108162,599.6280046108162,5.0042068254031165,0.082,0.29420221458685814,2.4957931745968835,1.5582121052972047,4.430207494480946,602.5,604.0582121052972,2024-08-24 09:04:19,2024-08-27 06:00:00,2024-08-28 19:23:49,Tuesday,6
437,f,2,0,599.6280046108162,604.0582121052971,2.235381861628298,0.041,0.1361697563311359,0.2646181383717021,0.9364348871622373,1.3782227818650754,604.5,605.4364348871622,2024-08-24 09:04:19,2024-08-29 06:00:00,2024-08-30 04:28:27,Thursday,6
437,c,3,0,599.6280046108162,605.4364348871621,3.4649938934001057,0.0,0.028559006238017923,0.03500610659989434,9.463734699533267,9.52729981237118,605.5,614.9637346995332,2024-08-24 09:04:19,2024-08-30 06:00:00,2024-09-08 17:07:46,Friday,6
437,f,4,0,599.6280046108162,614.9637346995333,6.064731981429077,0.082,0.018997281895758607,1.4352680185709232,0.5470322737664102,2.083297574233092,616.5,617.0470322737664,2024-08-24 09:04:19,2024-09-10 06:00:00,2024-09-10 19:07:43,Tuesday,6
437,e,5,0,599.6280046108162,617.0470322737665,1.2366752349383887,0.082,0.10764296117192543,0.2633247650616113,0.028386327024831806,0.4813540532583685,617.5,617.5283863270248,2024-08-24 09:04:19,2024-09-11 06:00:00,2024-09-11 06:40:52,Wednesday,6
437,f,6,0,599.6280046108162,617.5283863270248,1.5778758395018713,0.041,0.008489512477048041,0.0,0.47648221806066277,0.5259717305377108,617.5778758395019,618.0543580575626,2024-08-24 09:04:19,2024-09-11 07:52:08,2024-09-11 19:18:16,Wednesday,7
438,e,1,0,602.2880669401181,602.2880669401181,0.4346388095492557,0.0,0.14657186943112613,0.06536119045074429,4.8655523660687905,5.077485425950661,602.5,607.3655523660688,2024-08-27 00:54:48,2024-08-27 06:00:00,2024-09-01 02:46:23,Tuesday,6
438,b,2,0,602.2880669401181,607.3655523660688,5.468156526363373,0.082,0.020604160294654623,2.031843473636627,6.5585659271703864,8.693013561101669,609.5,616.0585659271704,2024-08-27 00:54:48,2024-09-03 06:00:00,2024-09-09 19:24:20,Tuesday,6
438,c,3,0,602.2880669401181,616.0585659271704,0.15401608277738887,0.0,0.09545015560698472,0.3459839172226111,10.806933944500068,11.248368017329664,616.5,627.3069339445001,2024-08-27 00:54:48,2024-09-10 06:00:00,2024-09-21 01:21:59,Tuesday,6
438,e,4,0,602.2880669401181,627.3069339445001,4.33430575502905,0.0,0.027371810528944038,0.16569424497095042,1.2327447734283563,1.4258108289282507,627.5,628.7327447734284,2024-08-27 00:54:48,2024-09-21 06:00:00,2024-09-22 11:35:09,Saturday,6
438,f,5,0,602.2880669401181,628.7327447734283,5.813929260407576,0.041,0.04018448697923742,1.6860707395924237,8.7280172438735,10.495272470445162,630.5,639.2280172438735,2024-08-27 00:54:48,2024-09-24 06:00:00,2024-10-02 23:28:20,Tuesday,6
438,f,6,0,602.2880669401181,639.2280172438734,2.489830703398752,0.0,0.2618134595253974,0.01016929660124788,2.0061780642496356,2.278160820376281,639.5,641.5061780642496,2024-08-27 00:54:48,2024-10-03 06:00:00,2024-10-05 06:08:53,Thursday,6
438,c,7,0,602.2880669401181,641.5061780642496,4.659459477467635,0.123,0.030281413218028037,0.0,0.5622278021250038,0.7155092153430318,641.6594594774677,642.2216872795927,2024-08-27 00:54:48,2024-10-05 09:49:37,2024-10-05 23:19:13,Saturday,9
438,b,8,0,602.2880669401181,642.2216872795926,5.3708176948302935,0.082,0.06713041523769704,2.1291823051697065,7.106773749384211,9.385086469791615,644.5,651.6067737493842,2024-08-27 00:54:48,2024-10-08 06:00:00,2024-10-15 08:33:45,Tuesday,6
438,d,9,0,602.2880669401181,651.6067737493843,0.8920563487840809,0.082,0.20328259939982016,0.0,3.8381752884138622,4.123457887813682,651.8920563487841,655.7302316371979,2024-08-27 00:54:48,2024-10-15 15:24:33,2024-10-19 11:31:32,Tuesday,15
438,c,10,0,602.2880669401181,655.7302316371979,4.828443054389709,0.041,0.05721141719180252,0.0,0.2109568544982829,0.3091682716900854,655.8284430543897,656.039399908888,2024-08-27 00:54:48,2024-10-19 13:52:57,2024-10-19 18:56:44,Saturday,13
438,b,11,0,602.2880669401181,656.039399908888,5.152870042905306,0.041,0.07247013401729581,2.347129957094694,10.871212897861534,13.331812988973525,658.5,669.3712128978615,2024-08-27 00:54:48,2024-10-22 06:00:00,2024-11-02 02:54:32,Tuesday,6
438,c,12,0,602.2880669401181,669.3712128978615,4.528050186841824,0.082,0.07483728898031215,0.0,1.1258477691455921,1.2826850581259044,669.5280501868418,670.6538979559874,2024-08-27 00:54:48,2024-11-02 06:40:23,2024-11-03 09:41:36,Saturday,6
438,b,13,0,602.2880669401181,670.6538979559874,5.778840159979154,0.041,0.08394220399170287,1.7211598400208459,4.885487889385209,6.731589933397759,672.5,677.3854878893852,2024-08-27 00:54:48,2024-11-05 06:00:00,2024-11-10 03:15:06,Tuesday,6
438,f,14,0,602.2880669401181,677.3854878893852,5.6155367885711485,0.082,0.14804889918594888,1.8844632114288515,0.3258941731035973,2.4404062837183975,679.5,679.8258941731036,2024-08-27 00:54:48,2024-11-12 06:00:00,2024-11-12 13:49:17,Tuesday,6
439,c,1,0,603.914304064005,603.914304064005,1.973910056568002,0.041,0.018605992563031547,0.0,3.290942480273595,3.3505484728366266,603.9739100565681,607.2648525368417,2024-08-28 15:56:35,2024-08-28 17:22:25,2024-09-01 00:21:23,Wednesday,17
439,c,2,0,603.914304064005,607.2648525368417,5.456807245051891,0.041,0.1509547082102477,2.043192754948109,5.3239345139614125,7.559081977119769,609.5000000000001,614.8239345139615,2024-08-28 15:56:35,2024-09-03 06:00:00,2024-09-08 13:46:27,Tuesday,6
439,b,3,0,603.914304064005,614.8239345139614,6.061868721806491,0.082,0.15593420784515988,1.4381312781935094,0.39455038499690953,2.070615871035579,616.5,616.8945503849969,2024-08-28 15:56:35,2024-09-10 06:00:00,2024-09-10 15:28:09,Tuesday,6
439,d,4,0,603.914304064005,616.8945503849969,0.9963532500405563,0.082,0.0198028650436137,0.0,0.8928877076513411,0.9946905726949548,616.9963532500406,617.8892409576919,2024-08-28 15:56:35,2024-09-10 17:54:44,2024-09-11 15:20:30,Tuesday,17
439,b,5,0,603.914304064005,617.8892409576919,2.046933545896195,0.082,0.07569258820438088,0.45306645410380497,2.516135319184426,3.126894361492612,618.5,621.0161353191844,2024-08-28 15:56:35,2024-09-12 06:00:00,2024-09-14 18:23:14,Thursday,6
439,b,6,0,603.914304064005,621.0161353191845,5.145397163087523,0.082,0.04726184390302471,2.354602836912477,2.6698900105262853,5.153754691341787,623.5,626.1698900105263,2024-08-28 15:56:35,2024-09-17 06:00:00,2024-09-19 22:04:38,Tuesday,6
439,c,7,0,603.914304064005,626.1698900105263,3.5177559999616506,0.041,0.30686598943543286,0.0,0.36418814032034247,0.7120541297557753,626.5177559999618,626.8819441402821,2024-08-28 15:56:35,2024-09-20 06:25:34,2024-09-20 15:09:59,Friday,6
439,d,8,0,603.914304064005,626.881944140282,3.96616894461215,0.041,0.04322480433008659,0.0,0.648243680853775,0.7324684851838617,626.9661689446121,627.6144126254659,2024-08-28 15:56:35,2024-09-20 17:11:16,2024-09-21 08:44:45,Friday,17
439,b,9,0,603.914304064005,627.6144126254659,4.7996583500494125,0.123,0.06224572458350393,0.0,2.974881902131013,3.160127626714517,627.7996583500494,630.7745402521804,2024-08-28 15:56:35,2024-09-21 13:11:30,2024-09-24 12:35:20,Saturday,13
439,f,10,0,603.914304064005,630.7745402521804,0.9317593227425505,0.082,0.07521907056220141,0.0,2.410867539439514,2.5680866100017155,630.9317593227426,633.3426268621821,2024-08-28 15:56:35,2024-09-24 16:21:44,2024-09-27 02:13:22,Tuesday,16
439,e,11,0,603.914304064005,633.3426268621821,3.58260635515785,0.082,0.15797949297571523,0.0,10.98972113603342,11.229700629009136,633.5826063551578,644.5723274911912,2024-08-28 15:56:35,2024-09-27 07:58:57,2024-10-08 07:44:09,Friday,7
439,f,12,0,603.914304064005,644.5723274911912,0.7160564670049325,0.041,0.10272897581368451,0.0,9.783788060191615,9.9275170360053,644.7160564670049,654.4998445271965,2024-08-28 15:56:35,2024-10-08 11:11:07,2024-10-18 05:59:46,Tuesday,11
440,d,1,0,605.1104704292272,605.1104704292272,3.212677501708413,0.082,0.020207072481223488,0.2873224982915872,2.9897926133264305,3.3793221840992413,605.5,608.4897926133265,2024-08-29 20:39:04,2024-08-30 06:00:00,2024-09-02 05:45:18,Friday,6
440,c,2,0,605.1104704292272,608.4897926133265,6.700459684881366,0.041,0.1696670715549189,0.7995403151186338,1.762134578649477,2.7723419653230295,609.5000000000001,611.2621345786496,2024-08-29 20:39:04,2024-09-03 06:00:00,2024-09-05 00:17:28,Tuesday,6
440,d,3,0,605.1104704292272,611.2621345786495,2.3836156026069375,0.082,0.039481023957497,0.1163843973930625,0.15023391385431378,0.3880993352048733,611.5,611.6502339138543,2024-08-29 20:39:04,2024-09-05 06:00:00,2024-09-05 09:36:20,Thursday,6
440,c,4,0,605.1104704292272,611.6502339138543,2.85301766782095,0.041,0.16178375396658373,0.0,1.9675042111474612,2.1702879651140448,611.853017667821,613.8205218789684,2024-08-29 20:39:04,2024-09-05 14:28:20,2024-09-07 13:41:33,Thursday,14
440,b,5,0,605.1104704292272,613.8205218789684,5.028542995793941,0.041,0.16702111682548484,2.4714570042060586,1.1163465733270024,3.795824694358546,616.5,617.616346573327,2024-08-29 20:39:04,2024-09-10 06:00:00,2024-09-11 08:47:32,Tuesday,6
440,b,6,0,605.1104704292272,617.616346573327,1.8094626392422697,0.041,0.15211606591535695,0.0,0.8834125980102966,1.0765286639256535,617.8094626392424,618.6928752372527,2024-08-29 20:39:04,2024-09-11 13:25:37,2024-09-12 10:37:44,Wednesday,13
440,c,7,0,605.1104704292272,618.6928752372526,2.86038926790161,0.082,0.08551403064904108,0.0,0.06787012603351322,0.2353841566825543,618.8603892679016,618.9282593939352,2024-08-29 20:39:04,2024-09-12 14:38:57,2024-09-12 16:16:41,Thursday,14
440,f,8,0,605.1104704292272,618.9282593939352,3.155093026188979,0.041,0.18583363225378385,0.3449069738110211,5.374826905466211,5.946567511531016,619.5,624.8748269054662,2024-08-29 20:39:04,2024-09-13 06:00:00,2024-09-18 14:59:45,Friday,6
440,b,9,0,605.1104704292272,624.8748269054662,1.8911377843159016,0.0,0.016310878849759486,0.0,6.656329347849198,6.672640226698958,624.8911377843159,631.5474671321651,2024-08-29 20:39:04,2024-09-18 15:23:14,2024-09-25 07:08:21,Wednesday,15
441,b,1,0,605.1232584191571,605.1232584191571,3.355758615731361,0.123,0.10950019657426485,0.1442413842686392,2.9279648067254542,3.304706387568358,605.5,608.4279648067254,2024-08-29 20:57:29,2024-08-30 06:00:00,2024-09-02 04:16:16,Friday,6
441,e,2,0,605.1232584191571,608.4279648067254,6.575734131855711,0.0,0.1477693251303021,0.924265868144289,0.10417276450063104,1.176207957775222,609.5,609.6041727645006,2024-08-29 20:57:29,2024-09-03 06:00:00,2024-09-03 08:30:00,Tuesday,6
441,f,3,0,605.1232584191571,609.6041727645006,0.6394237750323555,0.0,0.035251010531719425,0.0,0.5804236121869292,0.6156746227186486,609.6394237750324,610.2198473872193,2024-08-29 20:57:29,2024-09-03 09:20:46,2024-09-03 23:16:34,Tuesday,9
441,c,4,0,605.1232584191571,610.2198473872193,1.4009467399322375,0.041,0.1400993527129209,0.0990532600677625,0.355249637589844,0.6354022503705274,610.5,610.8552496375898,2024-08-29 20:57:29,2024-09-04 06:00:00,2024-09-04 14:31:33,Wednesday,6
441,f,5,0,605.1232584191571,610.8552496375897,1.9751178862924235,0.082,0.03786824870272054,0.0,2.650322733690441,2.7701909823931614,610.9751178862924,613.6254406199829,2024-08-29 20:57:29,2024-09-04 17:24:10,2024-09-07 09:00:38,Wednesday,17
441,f,6,0,605.1232584191571,613.6254406199829,4.730513355853873,0.082,0.023072735870961942,0.0,5.782536307900017,5.887609043770979,613.7305133558539,619.5130496637539,2024-08-29 20:57:29,2024-09-07 11:31:56,2024-09-13 06:18:47,Saturday,11
441,f,7,0,605.1232584191571,619.5130496637539,3.6527964301201337,0.123,0.016746766366198828,0.0,0.32505067565248663,0.46479744201868545,619.6527964301201,619.9778471057726,2024-08-29 20:57:29,2024-09-13 09:40:01,2024-09-13 17:28:05,Friday,9
441,b,8,0,605.1232584191571,619.9778471057726,4.130112685277481,0.041,0.11126557950482763,0.36988731472251857,3.0759121039353707,3.598064998162717,620.5,623.5759121039354,2024-08-29 20:57:29,2024-09-14 06:00:00,2024-09-17 07:49:18,Saturday,6
441,e,9,0,605.1232584191571,623.5759121039354,0.6693850555933523,0.082,0.011472951657962818,0.0,1.9311134232307028,2.0245863748886657,623.6693850555934,625.6004984788241,2024-08-29 20:57:29,2024-09-17 10:03:54,2024-09-19 08:24:43,Tuesday,10
441,e,10,0,605.1232584191571,625.6004984788241,2.9785882805769006,0.082,0.2960898017527938,0.0,3.761280341459405,4.139370143212199,625.9785882805769,629.7398686220363,2024-08-29 20:57:29,2024-09-19 17:29:10,2024-09-23 11:45:24,Thursday,17
441,b,11,0,605.1232584191571,629.7398686220363,6.7677649504178135,0.0,0.027896328381546383,0.7322350495821865,7.534753276514096,8.29488465447783,630.5,638.0347532765142,2024-08-29 20:57:29,2024-09-24 06:00:00,2024-10-01 18:50:02,Tuesday,6
441,d,12,0,605.1232584191571,638.0347532765142,1.1836403409923832,0.041,0.10788706447827777,0.31635965900761676,2.4316699374525195,2.896916660938414,638.5000000000001,640.9316699374526,2024-08-29 20:57:29,2024-10-02 06:00:00,2024-10-04 16:21:36,Wednesday,6
442,e,1,0,609.4971980234383,609.4971980234383,0.8284822845927238,0.123,0.20828426115447793,0.0,3.200692415545808,3.5319766767002863,609.8284822845928,613.0291747001387,2024-09-03 05:55:57,2024-09-03 13:53:00,2024-09-06 18:42:00,Tuesday,13
443,b,1,0,610.8155381069462,610.8155381069462,1.940224617601757,0.041,0.08368651065554833,0.0,1.7771820236307372,1.9018685342862856,610.9402246176018,612.7174066412325,2024-09-04 13:34:22,2024-09-04 16:33:55,2024-09-06 11:13:03,Wednesday,16
444,d,1,0,612.1760324014934,612.1760324014934,3.4228540007533184,0.082,0.16482159925987852,0.07714599924668164,0.015117343942510339,0.3390849424490705,612.5,612.5151173439425,2024-09-05 22:13:29,2024-09-06 06:00:00,2024-09-06 06:21:46,Friday,6
445,f,1,0,613.3575341263507,613.3575341263507,4.45070093542688,0.082,0.011166809076187972,0.04929906457311972,0.3107448420826583,0.453210715731966,613.5,613.8107448420826,2024-09-07 02:34:50,2024-09-07 06:00:00,2024-09-07 13:27:28,Saturday,6
446,f,1,0,614.3511460819767,614.3511460819767,5.464405778182481,0.0,0.11325969620580495,2.0355942218175187,0.1567002879413644,2.305554205964688,616.5,616.6567002879414,2024-09-08 02:25:39,2024-09-10 06:00:00,2024-09-10 09:45:38,Tuesday,6
447,e,1,0,615.7123101394608,615.7123101394608,6.983511312770361,0.123,0.14820117330960686,0.5164886872296393,2.9833180577416454,3.7710079182808913,616.5000000000001,619.4833180577417,2024-09-09 11:05:43,2024-09-10 06:00:00,2024-09-13 05:35:58,Tuesday,6
447,d,2,0,615.7123101394608,619.4833180577417,3.666930949915468,0.041,0.14261289217380954,0.0,6.417655570675984,6.601268462849793,619.6669309499156,626.0845865205915,2024-09-09 11:05:43,2024-09-13 10:00:22,2024-09-19 20:01:48,Friday,10
447,c,3,0,615.7123101394608,626.0845865205915,3.249248472631052,0.041,0.12366195203955549,0.2507515273689478,4.6914149689763445,5.106828448384848,626.5000000000001,631.1914149689765,2024-09-09 11:05:43,2024-09-20 06:00:00,2024-09-24 22:35:38,Friday,6
448,d,1,0,617.6312152430837,617.6312152430837,1.7227792549056176,0.041,0.050564011821858434,0.0,1.402859805529735,1.4944238173515934,617.7227792549056,619.1256390604353,2024-09-11 09:08:56,2024-09-11 11:20:48,2024-09-12 21:00:55,Wednesday,11
449,d,1,0,619.5340287906362,619.5340287906362,3.585258955130371,0.041,0.010230164494156875,0.0,8.446621716081278,8.497851880575436,619.5852589551304,628.0318806712116,2024-09-13 06:49:00,2024-09-13 08:02:46,2024-09-21 18:45:54,Friday,8
449,c,2,0,619.5340287906362,628.0318806712116,5.153340823164399,0.082,0.039460151952761216,2.346659176835601,0.7550290421875979,3.2231483709759603,630.5,631.2550290421876,2024-09-13 06:49:00,2024-09-24 06:00:00,2024-09-25 00:07:14,Tuesday,6
449,b,3,0,619.5340287906362,631.2550290421876,1.5911545432442153,0.041,0.2951255010565818,0.0,0.38276063272783833,0.7188861337844201,631.5911545432442,631.973915175972,2024-09-13 06:49:00,2024-09-25 08:11:15,2024-09-25 17:22:26,Wednesday,8
449,c,4,0,619.5340287906362,631.973915175972,2.0642419148579165,0.082,0.008326738885905445,0.4357580851420835,1.1031180766689155,1.6292029006969044,632.5,633.6031180766689,2024-09-13 06:49:00,2024-09-26 06:00:00,2024-09-27 08:28:29,Thursday,6
449,b,5,0,619.5340287906362,633.6031180766689,3.684874656496504,0.0,0.08175657982762213,0.0,0.4831229824698895,0.5648795622975116,633.6848746564965,634.1679976389664,2024-09-13 06:49:00,2024-09-27 10:26:13,2024-09-27 22:01:54,Friday,10
449,e,6,0,619.5340287906362,634.1679976389664,4.302695359895097,0.082,0.05269772092864741,0.19730464010490323,7.21692702413233,7.548929385165881,634.5,641.7169270241324,2024-09-13 06:49:00,2024-09-28 06:00:00,2024-10-05 11:12:22,Saturday,6
449,e,7,0,619.5340287906362,641.7169270241324,4.841453683378745,0.082,0.04252665924643029,0.0,6.212104491422372,6.3366311506688024,641.8414536833787,648.0535581748011,2024-09-13 06:49:00,2024-10-05 14:11:41,2024-10-11 19:17:07,Saturday,14
450,e,1,0,619.7730591685223,619.7730591685223,3.918101439241127,0.041,0.10404227071877895,0.0,0.09721263568844822,0.2422549064072272,619.9181014392411,620.0153140749296,2024-09-13 12:33:12,2024-09-13 16:02:03,2024-09-13 18:22:03,Friday,16
450,e,2,0,619.7730591685223,620.0153140749295,4.19411201807236,0.041,0.1377979431428288,0.3058879819276399,0.22827608533288643,0.7129620104033552,620.5,620.7282760853329,2024-09-13 12:33:12,2024-09-14 06:00:00,2024-09-14 11:28:43,Saturday,6
450,c,3,0,619.7730591685223,620.7282760853328,4.776053807239919,0.041,0.006777721907071949,0.0,0.2318944115744583,0.27967213348153025,620.7760538072399,621.0079482188144,2024-09-13 12:33:12,2024-09-14 12:37:31,2024-09-14 18:11:26,Saturday,12
450,c,4,0,619.7730591685223,621.0079482188144,5.241967565333198,0.123,0.11101934651879507,2.258032434666802,0.9736787663466285,3.4657305475322255,623.5,624.4736787663467,2024-09-13 12:33:12,2024-09-17 06:00:00,2024-09-18 05:22:05,Tuesday,6
450,b,5,0,619.7730591685223,624.4736787663466,1.4768305951952243,0.0,0.0031518288487254707,0.023169404804775695,2.6659419048191273,2.6922631384726285,624.5,627.1659419048191,2024-09-13 12:33:12,2024-09-18 06:00:00,2024-09-20 21:58:57,Wednesday,6
451,e,1,0,621.1046143213715,621.1046143213715,5.2569498682787525,0.123,0.029335546907207674,2.2430501317212475,0.9687539406891666,3.364139619317622,623.5,624.4687539406891,2024-09-14 20:30:38,2024-09-17 06:00:00,2024-09-18 05:15:00,Tuesday,6
451,d,2,0,621.1046143213715,624.4687539406891,1.704071067032828,0.041,0.194317126343729,0.0,0.33312342458120187,0.5684405509249308,624.7040710670329,625.0371944916142,2024-09-14 20:30:38,2024-09-18 10:53:51,2024-09-18 18:53:33,Wednesday,10
451,b,3,0,621.1046143213715,625.0371944916141,2.0939980346992115,0.041,0.015803543085158477,0.40600196530078847,0.9653247591791265,1.4281302675650736,625.5000000000001,626.4653247591792,2024-09-14 20:30:38,2024-09-19 06:00:00,2024-09-20 05:10:04,Thursday,6
451,c,4,0,621.1046143213715,626.4653247591791,3.9511880692421073,0.123,0.3628633100630411,0.0,0.42368386276135894,0.9095471728244,626.9511880692422,627.3748719320035,2024-09-14 20:30:38,2024-09-20 16:49:42,2024-09-21 02:59:48,Friday,16
451,c,5,0,621.1046143213715,627.3748719320035,4.53214829628314,0.082,0.07527636427957042,0.0,0.532763773929654,0.6900401382092245,627.5321482962831,628.0649120702128,2024-09-14 20:30:38,2024-09-21 06:46:17,2024-09-21 19:33:28,Saturday,6
451,e,6,0,621.1046143213715,628.0649120702128,5.147455580897372,0.082,0.000543510684526383,2.352544419102628,0.40221122765778944,2.837299157444944,630.5,630.9022112276577,2024-09-14 20:30:38,2024-09-24 06:00:00,2024-09-24 15:39:11,Tuesday,6
451,c,7,0,621.1046143213715,630.9022112276577,0.989781617649669,0.082,0.005570389991948706,0.0,1.0089561397438371,1.0965265297357858,630.9897816176497,631.9987377573935,2024-09-14 20:30:38,2024-09-24 17:45:17,2024-09-25 17:58:10,Tuesday,17
451,c,8,0,621.1046143213715,631.9987377573935,2.081211660001941,0.041,0.04147390260844877,0.4187883399980592,0.30776757812755595,0.8090298207340639,632.5000000000001,632.8077675781277,2024-09-14 20:30:38,2024-09-26 06:00:00,2024-09-26 13:23:11,Thursday,6
451,e,9,0,621.1046143213715,632.8077675781276,3.0610162834631183,0.041,0.21224870533548368,0.43898371653688173,3.5442407505546276,4.236473172426993,633.5,637.0442407505546,2024-09-14 20:30:38,2024-09-27 06:00:00,2024-09-30 19:03:42,Friday,6
451,b,10,0,621.1046143213715,637.0442407505545,0.1303012275676565,0.082,0.004060477013165638,0.3696987724323435,4.040736150265401,4.49649539971091,637.5,641.5407361502654,2024-09-14 20:30:38,2024-10-01 06:00:00,2024-10-05 06:58:39,Tuesday,6
451,e,11,0,621.1046143213715,641.5407361502655,4.7183918408700265,0.082,0.09565569060447428,0.0,0.596121477791044,0.7737771683955182,641.71839184087,642.314513318661,2024-09-14 20:30:38,2024-10-05 11:14:29,2024-10-06 01:32:53,Saturday,11
451,b,12,0,621.1046143213715,642.314513318661,5.6138446256300085,0.123,0.17633130696890595,1.8861553743699915,2.896705950561791,5.082192631900688,644.5,647.3967059505618,2024-09-14 20:30:38,2024-10-08 06:00:00,2024-10-11 03:31:15,Tuesday,6
451,d,13,0,621.1046143213715,647.3967059505618,3.5369459469930007,0.082,0.05823999643122847,0.0,10.134976923609639,10.275216920040867,647.536945946993,657.6719228706027,2024-09-14 20:30:38,2024-10-11 06:53:12,2024-10-21 10:07:34,Friday,6
452,c,1,0,621.7953041634609,621.7953041634609,5.855646822208655,0.041,0.01934265874778123,1.644353177791345,5.429614515179153,7.134310351718279,623.5,628.9296145151792,2024-09-15 13:05:14,2024-09-17 06:00:00,2024-09-22 16:18:38,Tuesday,6
452,d,2,0,621.7953041634609,628.9296145151791,6.01527801730299,0.082,0.0036635021238752424,1.4847219826970104,0.7982458064181935,2.3686312912390792,630.5,631.2982458064182,2024-09-15 13:05:14,2024-09-24 06:00:00,2024-09-25 01:09:28,Tuesday,6
452,c,3,0,621.7953041634609,631.2982458064182,1.3506141405830476,0.041,0.011368334164863943,0.14938585941695237,1.4085303270315301,1.6102845206133465,631.5000000000001,632.9085303270316,2024-09-15 13:05:14,2024-09-25 06:00:00,2024-09-26 15:48:17,Wednesday,6
452,c,4,0,621.7953041634609,632.9085303270316,2.950248040001725,0.041,0.0007177129701761451,0.0,2.6478083223915707,2.6895260353617467,632.9502480400018,635.5980563623934,2024-09-15 13:05:14,2024-09-26 16:48:21,2024-09-29 08:21:12,Thursday,16
452,e,5,0,621.7953041634609,635.5980563623933,5.711663433915987,0.082,0.03160707152270736,1.7883365660840127,0.3100298109723914,2.2119734485791116,637.5,637.8100298109724,2024-09-15 13:05:14,2024-10-01 06:00:00,2024-10-01 13:26:26,Tuesday,6
452,c,6,0,621.7953041634609,637.8100298109724,1.049545667429129,0.123,0.1165158564566916,0.450454332570871,0.9557568703275748,1.6457270593551374,638.5,639.4557568703276,2024-09-15 13:05:14,2024-10-02 06:00:00,2024-10-03 04:56:17,Wednesday,6
452,b,7,0,621.7953041634609,639.4557568703276,2.5008982688651713,0.041,0.004141398537609671,0.0,1.2626650403139457,1.3078064388515553,639.5008982688653,640.7635633091792,2024-09-15 13:05:14,2024-10-03 06:01:17,2024-10-04 12:19:31,Thursday,6
