caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
447,k,7,0,748.2621118704155,759.3771707990251,3.751332394556016,0.123,0.2511615955309994,0.0,3.04435852308757,3.4185201186185696,759.7513323945561,762.7956909176437,2025-01-20 00:17:26,2025-01-31 12:01:55,2025-02-03 13:05:47,Friday,12
447,e,8,0,748.2621118704155,762.7956909176436,0.3985985874346625,0.0,0.6029076697910881,0.10140141256533752,5.0448206008347425,5.7491296831911685,763.5,768.5448206008348,2025-01-20 00:17:26,2025-02-04 06:00:00,2025-02-09 07:04:32,Tuesday,6
447,c,9,0,748.2621118704155,768.5448206008348,5.753348232165422,0.123,0.08552763133066615,1.746651767834578,1.0777974473382315,3.032976846503476,770.5000000000001,771.5777974473383,2025-01-20 00:17:26,2025-02-11 06:00:00,2025-02-12 07:52:01,Tuesday,6
447,f,10,0,748.2621118704155,771.5777974473383,1.8311740606378635,0.041,0.21237661329958868,0.0,3.353671553826896,3.607048167126485,771.831174060638,775.1848456144648,2025-01-20 00:17:26,2025-02-12 13:56:53,2025-02-15 22:26:10,Wednesday,13
448,h,1,0,748.6470849640956,748.6470849640956,6.652585225215603,0.0,0.005500261119992067,0.8474147747843972,1.0217331636756637,1.874648199580053,749.5,750.5217331636757,2025-01-20 09:31:48,2025-01-21 06:00:00,2025-01-22 06:31:17,Tuesday,6
448,b,2,0,748.6470849640956,750.5217331636757,1.8457224314148561,0.082,0.2419892677391888,0.0,5.389297278506219,5.713286546245408,750.8457224314149,756.2350197099211,2025-01-20 09:31:48,2025-01-22 14:17:50,2025-01-27 23:38:25,Wednesday,14
448,j,3,0,748.6470849640956,756.2350197099211,0.6726742945959359,0.082,0.3556545846748187,0.0,0.056751209642029274,0.494405794316848,756.6726742945958,756.7294255042378,2025-01-20 09:31:48,2025-01-28 10:08:39,2025-01-28 11:30:22,Tuesday,10
448,g,4,0,748.6470849640956,756.729425504238,0.915351746012675,0.123,0.06292624177474566,0.0,0.9616045488531778,1.1475307906279235,756.9153517460128,757.876956294866,2025-01-20 09:31:48,2025-01-28 15:58:06,2025-01-29 15:02:49,Tuesday,15
448,d,5,0,748.6470849640956,757.8769562948659,2.0017657081251627,0.041,0.08380941325933826,0.49823429187483725,1.4656851118729453,2.0887288170071208,758.5000000000001,759.9656851118731,2025-01-20 09:31:48,2025-01-30 06:00:00,2025-01-31 17:10:35,Thursday,6
448,i,6,0,748.6470849640956,759.965685111873,4.161280028497913,0.082,0.11359491662498562,0.338719971502087,0.009576617360706486,0.5438915054877791,760.5,760.5095766173607,2025-01-20 09:31:48,2025-02-01 06:00:00,2025-02-01 06:13:47,Saturday,6
448,k,7,0,748.6470849640956,760.5095766173607,4.6107173296487645,0.041,0.06014071228807442,0.0,7.3616507106429525,7.462791422931027,760.6107173296489,767.9723680402918,2025-01-20 09:31:48,2025-02-01 08:39:25,2025-02-08 17:20:12,Saturday,8
448,e,8,0,748.6470849640956,767.9723680402917,5.269542633222613,0.082,0.21517459293090485,2.2304573667773866,0.40404079833615236,2.931672758044444,770.5,770.9040407983362,2025-01-20 09:31:48,2025-02-11 06:00:00,2025-02-11 15:41:49,Tuesday,6
448,c,9,0,748.6470849640956,770.9040407983362,1.2588386241118315,0.082,0.27279782577563116,0.24116137588816855,4.037615718644673,4.633574920308473,771.5,775.5376157186447,2025-01-20 09:31:48,2025-02-12 06:00:00,2025-02-16 06:54:09,Wednesday,6
448,f,10,0,748.6470849640956,775.5376157186446,5.650579478246755,0.0,0.11296375960219268,1.8494205217532453,0.3843911959966298,2.3467754773520677,777.5,777.8843911959966,2025-01-20 09:31:48,2025-02-18 06:00:00,2025-02-18 15:13:31,Tuesday,6
449,h,1,0,750.1145669264092,750.1145669264092,1.1972998040505445,0.041,0.04173287764134324,0.3027001959494555,0.08540247020249232,0.47083554379329107,750.5000000000001,750.5854024702026,2025-01-21 20:44:58,2025-01-22 06:00:00,2025-01-22 08:02:58,Wednesday,6
449,b,2,0,750.1145669264092,750.5854024702026,1.824088484602612,0.082,0.15668601440000385,0.0,0.2595414699528842,0.49822748435288805,750.8240884846025,751.0836299545554,2025-01-21 20:44:58,2025-01-22 13:46:41,2025-01-22 20:00:25,Wednesday,13
449,j,3,0,750.1145669264092,751.0836299545555,2.23056668342565,0.082,0.06493672887015177,0.2694333165743501,0.5466592757840996,0.9630293212286014,751.5,752.0466592757841,2025-01-21 20:44:58,2025-01-23 06:00:00,2025-01-23 19:07:11,Thursday,6
449,g,4,0,750.1145669264092,752.0466592757841,3.080739453717797,0.0,0.034080177933618304,0.419260546282203,0.13490726593973756,0.5882479901555588,752.5,752.6349072659398,2025-01-21 20:44:58,2025-01-24 06:00:00,2025-01-24 09:14:15,Friday,6
449,d,5,0,750.1145669264092,752.6349072659397,3.6938448687699292,0.041,0.01793760283029094,0.0,4.6273635974563065,4.686301200286597,752.69384486877,757.3212084662264,2025-01-21 20:44:58,2025-01-24 10:39:08,2025-01-29 01:42:32,Friday,10
449,i,6,0,750.1145669264092,757.3212084662263,1.3226750131670997,0.0,0.001466546940846155,0.17732498683290032,0.006394534141313438,0.18518606791505993,757.5,757.5063945341414,2025-01-21 20:44:58,2025-01-29 06:00:00,2025-01-29 06:09:12,Wednesday,6
449,k,7,0,750.1145669264092,757.5063945341414,1.641976378835352,0.082,0.053581844694040995,0.0,1.7560571631263342,1.891639007820375,757.6419763788354,759.3980335419617,2025-01-21 20:44:58,2025-01-29 09:24:26,2025-01-31 03:33:10,Wednesday,9
449,e,8,0,750.1145669264092,759.3980335419617,3.5069940972595077,0.041,0.06796055529779836,0.0,0.4206504790845328,0.5296110343823311,759.5069940972595,759.927644576344,2025-01-21 20:44:58,2025-01-31 06:10:04,2025-01-31 16:15:48,Friday,6
449,c,9,0,750.1145669264092,759.927644576344,4.0410563915907005,0.041,0.07241181524666407,0.4589436084092995,1.183613287141837,1.7559687107978006,760.5000000000001,761.683613287142,2025-01-21 20:44:58,2025-02-01 06:00:00,2025-02-02 10:24:24,Saturday,6
449,f,10,0,750.1145669264092,761.6836132871418,5.8737447214082295,0.082,0.10813143426642456,1.6262552785917705,3.0444167924433567,4.860803505301552,763.5,766.5444167924434,2025-01-21 20:44:58,2025-02-04 06:00:00,2025-02-07 07:03:57,Tuesday,6
450,h,1,0,750.2920016782869,750.2920016782869,1.4455350780872323,0.082,0.07153339980032847,0.05446492191276775,0.48141975256027664,0.6894180742733729,750.4999999999999,750.9814197525602,2025-01-22 01:00:28,2025-01-22 05:59:59,2025-01-22 17:33:14,Wednesday,5
450,b,2,0,750.2920016782869,750.9814197525602,2.3222492881857306,0.082,0.2588295356254717,0.17775071181426938,0.6711776089239602,1.1897578563637012,751.5,752.1711776089239,2025-01-22 01:00:28,2025-01-23 06:00:00,2025-01-23 22:06:29,Thursday,6
450,j,3,0,750.2920016782869,752.1711776089239,3.3072703975421973,0.041,0.09509278861830595,0.19272960245780268,0.20975689351454443,0.5385792845906531,752.5000000000001,752.7097568935146,2025-01-22 01:00:28,2025-01-24 06:00:00,2025-01-24 11:02:02,Friday,6
450,g,4,0,750.2920016782869,752.7097568935146,3.858885804237161,0.041,0.10812891072252749,0.0,2.5472539014663256,2.696382812188853,752.8588858042372,755.4061397057035,2025-01-22 01:00:28,2025-01-24 14:36:47,2025-01-27 03:44:50,Friday,14
450,d,5,0,750.2920016782869,755.4061397057035,6.661526844349282,0.082,0.17338713864581992,0.8384731556507177,1.0921189616650806,2.1859792559616182,756.5,757.592118961665,2025-01-22 01:00:28,2025-01-28 06:00:00,2025-01-29 08:12:39,Tuesday,6
450,i,6,0,750.2920016782869,757.592118961665,1.695219451547814,0.082,0.021100489882755938,0.0,0.013322520129520472,0.11642301001227641,757.6952194515478,757.7085419716774,2025-01-22 01:00:28,2025-01-29 10:41:06,2025-01-29 11:00:18,Wednesday,10
450,k,7,0,750.2920016782869,757.7085419716773,1.7645101841241058,0.0,0.0559682124468482,0.0,1.919231121819819,1.9751993342666672,757.7645101841241,759.683741305944,2025-01-22 01:00:28,2025-01-29 12:20:53,2025-01-31 10:24:35,Wednesday,12
450,e,8,0,750.2920016782869,759.683741305944,3.8354220468240783,0.123,0.028680740880068153,0.0,0.5781895305099395,0.7298702713900076,759.8354220468241,760.413611577334,2025-01-22 01:00:28,2025-01-31 14:03:00,2025-02-01 03:55:36,Friday,14
450,c,9,0,750.2920016782869,760.413611577334,4.520275041837181,0.0,0.10666346450315295,0.0,0.04376220117059496,0.1504256656737479,760.5202750418372,760.5640372430078,2025-01-22 01:00:28,2025-02-01 06:29:11,2025-02-01 07:32:12,Saturday,6
450,f,10,0,750.2920016782869,760.5640372430078,5.034988455271446,0.082,0.38895121226368523,2.4650115447285543,0.9473206095075587,3.883283366499798,763.5,764.4473206095075,2025-01-22 01:00:28,2025-02-04 06:00:00,2025-02-05 04:44:08,Tuesday,6
451,h,1,0,752.6605754124955,752.6605754124955,3.73588696309389,0.041,0.034311550598397515,0.0,1.8324964294708257,1.9078079800692231,752.735886963094,754.5683833925648,2025-01-24 09:51:13,2025-01-24 11:39:40,2025-01-26 07:38:28,Friday,11
451,b,2,0,752.6605754124955,754.5683833925648,5.725373668672319,0.082,0.07499027610749935,1.7746263313276813,4.40170270488301,6.33331931231819,756.5,760.9017027048831,2025-01-24 09:51:13,2025-01-28 06:00:00,2025-02-01 15:38:27,Tuesday,6
451,j,3,0,752.6605754124955,760.901702704883,5.100681621883837,0.123,0.0759789170008982,2.3993183781161633,0.23808715910395606,2.8363844542210175,763.5000000000001,763.7380871591041,2025-01-24 09:51:13,2025-02-04 06:00:00,2025-02-04 11:42:50,Tuesday,6
451,g,4,0,752.6605754124955,763.738087159104,0.8755337989607597,0.082,0.055446639856783275,0.0,0.03734408230797003,0.17479072216475333,763.8755337989608,763.9128778812687,2025-01-24 09:51:13,2025-02-04 15:00:46,2025-02-04 15:54:32,Tuesday,15
451,d,5,0,752.6605754124955,763.9128778812687,1.06826607759308,0.123,0.032388196324287244,0.4317339224069201,6.441166119869029,7.028288238600236,764.5,770.9411661198691,2025-01-24 09:51:13,2025-02-05 06:00:00,2025-02-11 16:35:16,Wednesday,6
451,i,6,0,752.6605754124955,770.941166119869,1.1516176500064148,0.041,0.16945153013742661,0.3483823499935852,1.6219327698003125,2.180766649931324,771.5,773.1219327698003,2025-01-24 09:51:13,2025-02-12 06:00:00,2025-02-13 20:55:34,Wednesday,6
451,k,7,0,752.6605754124955,773.1219327698003,3.2228746885291457,0.041,0.05994191872880973,0.2771253114708543,2.0460534536835144,2.4241206838831784,773.5,775.5460534536835,2025-01-24 09:51:13,2025-02-14 06:00:00,2025-02-16 07:06:19,Friday,6
451,e,8,0,752.6605754124955,775.5460534536835,5.639701239834949,0.082,0.011647786151488156,1.8602987601650511,2.4534757632496693,4.407422309566209,777.5,779.9534757632497,2025-01-24 09:51:13,2025-02-18 06:00:00,2025-02-20 16:53:00,Tuesday,6
451,c,9,0,752.6605754124955,779.9534757632497,3.0185089521085047,0.041,0.02403318885884082,0.4814910478914953,0.1337432166595446,0.6802674534098807,780.5000000000001,780.6337432166597,2025-01-24 09:51:13,2025-02-21 06:00:00,2025-02-21 09:12:35,Friday,6
451,f,10,0,752.6605754124955,780.6337432166596,4.040267023868523,0.082,0.3245238072089407,0.4597329761314768,7.059044935806408,7.925301719146825,781.5,788.5590449358064,2025-01-24 09:51:13,2025-02-22 06:00:00,2025-02-28 07:25:01,Saturday,6
452,h,1,0,753.7857121059535,753.7857121059535,4.981899769853726,0.0,0.19618766390019693,0.0,3.249615879907722,3.4458035438079193,753.9818997698537,757.2315156497615,2025-01-25 12:51:25,2025-01-25 17:33:56,2025-01-28 23:33:22,Saturday,17
452,b,2,0,753.7857121059535,757.2315156497614,1.4585533682572986,0.082,0.14503771849588645,0.041446631742701356,1.6302889055144192,1.898773255753007,757.5,759.1302889055144,2025-01-25 12:51:25,2025-01-29 06:00:00,2025-01-30 21:07:36,Wednesday,6
452,j,3,0,753.7857121059535,759.1302889055144,3.578554032380225,0.082,0.36626512686588364,0.0,0.36943494895467555,0.8177000758205593,759.5785540323802,759.9479889813349,2025-01-25 12:51:25,2025-01-31 07:53:07,2025-01-31 16:45:06,Friday,7
452,g,4,0,753.7857121059535,759.9479889813349,4.0336083928791595,0.041,0.04461941154428603,0.4663916071208405,0.2865635576536254,0.838574576318752,760.5000000000001,760.7865635576537,2025-01-25 12:51:25,2025-02-01 06:00:00,2025-02-01 12:52:39,Saturday,6
452,d,5,0,753.7857121059535,760.7865635576536,4.811174941164268,0.0,0.024611383510652424,0.0,1.2115315026037738,1.2361428861144264,760.8111749411643,762.022706443768,2025-01-25 12:51:25,2025-02-01 13:28:05,2025-02-02 18:32:41,Saturday,13
452,i,6,0,753.7857121059535,762.022706443768,6.0766865755322215,0.041,0.012980131764221081,1.4233134244677785,1.5029645070969577,2.9802580633289573,763.5000000000001,765.0029645070971,2025-01-25 12:51:25,2025-02-04 06:00:00,2025-02-05 18:04:16,Tuesday,6
452,k,7,0,753.7857121059535,765.002964507097,2.118814474085184,0.082,0.033849966988202064,0.381185525914816,2.6641737009543944,3.1612091938574123,765.5,768.1641737009544,2025-01-25 12:51:25,2025-02-06 06:00:00,2025-02-08 21:56:24,Thursday,6
452,e,8,0,753.7857121059535,768.1641737009544,5.352365651493528,0.041,0.1471919505391224,2.1476343485064717,0.06676578510899789,2.402592084154592,770.5,770.5667657851089,2025-01-25 12:51:25,2025-02-11 06:00:00,2025-02-11 07:36:08,Tuesday,6
452,c,9,0,753.7857121059535,770.5667657851089,0.6955379144258131,0.123,0.005772129316836307,0.0,4.033786450222938,4.162558579539774,770.6955379144258,774.7293243646487,2025-01-25 12:51:25,2025-02-11 10:41:34,2025-02-15 11:30:13,Tuesday,10
452,f,10,0,753.7857121059535,774.7293243646487,4.862166051537088,0.082,0.050841686888330365,0.0,0.44932868388734354,0.5821703707756739,774.8621660515371,775.3114947354244,2025-01-25 12:51:25,2025-02-15 14:41:31,2025-02-16 01:28:33,Saturday,14
453,h,1,0,754.0266392152179,754.0266392152179,5.180047824143912,0.082,0.07140860892601858,2.3199521758560877,1.1766472813832582,3.6500080661653644,756.5,757.6766472813832,2025-01-25 18:38:21,2025-01-28 06:00:00,2025-01-29 10:14:22,Tuesday,6
453,b,2,0,754.0266392152179,757.6766472813832,1.7639050654017865,0.0,0.08725778401852273,0.0,0.9493915889841171,1.0366493730026398,757.7639050654018,758.7132966543859,2025-01-25 18:38:21,2025-01-29 12:20:01,2025-01-30 11:07:08,Wednesday,12
453,j,3,0,754.0266392152179,758.7132966543859,2.9449488905340786,0.082,0.14965223614822626,0.0,0.07177133561690417,0.30342357176513046,758.9449488905341,759.0167202261509,2025-01-25 18:38:21,2025-01-30 16:40:43,2025-01-30 18:24:04,Thursday,16
453,g,4,0,754.0266392152179,759.016720226151,3.0395026341157063,0.0,0.02278240796461152,0.4604973658842937,1.26798067666514,1.7512604505140452,759.5,760.7679806766652,2025-01-25 18:38:21,2025-01-31 06:00:00,2025-02-01 12:25:53,Friday,6
453,d,5,0,754.0266392152179,760.767980676665,4.817109390879864,0.041,0.008128714214837228,0.0,1.7091012216552532,1.7582299358700906,760.81710939088,762.5262106125352,2025-01-25 18:38:21,2025-02-01 13:36:38,2025-02-03 06:37:44,Saturday,13
453,i,6,0,754.0266392152179,762.5262106125351,6.780809051484653,0.082,0.17259843894947513,0.7191909485153474,0.2257239865489581,1.1995133740137804,763.4999999999999,763.7257239865488,2025-01-25 18:38:21,2025-02-04 05:59:59,2025-02-04 11:25:02,Tuesday,5
453,k,7,0,754.0266392152179,763.7257239865489,0.7779610461957418,0.0,0.052237059646758725,0.0,4.854794583869928,4.907031643516686,763.7779610461957,768.6327556300656,2025-01-25 18:38:21,2025-02-04 12:40:15,2025-02-09 09:11:10,Tuesday,12
453,e,8,0,754.0266392152179,768.6327556300656,5.7232513449770295,0.082,0.008495714911466138,1.7767486550229705,4.330945742434607,6.198190112369044,770.5,774.8309457424346,2025-01-25 18:38:21,2025-02-11 06:00:00,2025-02-15 13:56:33,Tuesday,6
453,c,9,0,754.0266392152179,774.8309457424347,4.871572775353911,0.0,0.040627032919192285,0.0,0.9577805583910772,0.9984075913102695,774.8715727753539,775.829353333745,2025-01-25 18:38:21,2025-02-15 14:55:03,2025-02-16 13:54:16,Saturday,14
453,f,10,0,754.0266392152179,775.829353333745,5.931245066288511,0.041,0.06089173254349681,1.5687549337114888,0.12908149501451904,1.7997281612695044,777.5,777.6290814950145,2025-01-25 18:38:21,2025-02-18 06:00:00,2025-02-18 09:05:52,Tuesday,6
454,h,1,0,754.9797771856281,754.9797771856281,6.08355894877684,0.082,0.02178176314870267,1.4164410512231598,3.1640941855012756,4.684316999873138,756.5,759.6640941855013,2025-01-26 17:30:52,2025-01-28 06:00:00,2025-01-31 09:56:17,Tuesday,6
454,b,2,0,754.9797771856281,759.6640941855012,3.867346817625503,0.123,0.08025263212431438,0.0,1.9902808539693762,2.1935334860936906,759.8673468176256,761.857627671595,2025-01-26 17:30:52,2025-01-31 14:48:58,2025-02-02 14:34:59,Friday,14
454,j,3,0,754.9797771856281,761.8576276715949,6.0090472173757234,0.082,0.06941954578086963,1.4909527826242766,0.2016113808823245,1.8439837092874707,763.5,763.7016113808824,2025-01-26 17:30:52,2025-02-04 06:00:00,2025-02-04 10:50:19,Tuesday,6
454,g,4,0,754.9797771856281,763.7016113808824,0.835664423080857,0.0,0.134053042198472,0.0,0.016800918958284502,0.1508539611567565,763.8356644230809,763.8524653420392,2025-01-26 17:30:52,2025-02-04 14:03:21,2025-02-04 14:27:33,Tuesday,14
454,d,5,0,754.9797771856281,763.8524653420391,0.9812945248846745,0.082,0.046829182845647674,0.0,0.9196637848285761,1.0484929676742238,763.9812945248847,764.9009583097132,2025-01-26 17:30:52,2025-02-04 17:33:03,2025-02-05 15:37:22,Tuesday,17
454,i,6,0,754.9797771856281,764.9009583097132,2.3517558832440955,0.041,0.4097975735308178,0.14824411675590454,1.2884371594977433,1.8874788497844657,765.5,766.7884371594978,2025-01-26 17:30:52,2025-02-06 06:00:00,2025-02-07 12:55:20,Thursday,6
454,k,7,0,754.9797771856281,766.7884371594977,3.8636633626325647,0.041,0.03422620313494252,0.0,0.304173910257539,0.3794001133924815,766.8636633626327,767.1678372728902,2025-01-26 17:30:52,2025-02-07 14:43:40,2025-02-07 22:01:41,Friday,14
454,e,8,0,754.9797771856281,767.1678372728902,4.209939381453182,0.041,0.0011021085629292116,0.29006061854681775,6.759468772406062,7.091631499515809,767.5,774.2594687724061,2025-01-26 17:30:52,2025-02-08 06:00:00,2025-02-15 00:13:38,Saturday,6
454,c,9,0,754.9797771856281,774.259468772406,4.353245334868461,0.0,0.09377656246253473,0.1467546651315388,1.3720786692327416,1.612609896826815,774.5,775.8720786692328,2025-01-26 17:30:52,2025-02-15 06:00:00,2025-02-16 14:55:47,Saturday,6
454,f,10,0,754.9797771856281,775.8720786692328,5.9503171799331085,0.041,0.03723851070030087,1.5496828200668915,7.2252487876012665,8.853170118368459,777.5,784.7252487876012,2025-01-26 17:30:52,2025-02-18 06:00:00,2025-02-25 11:24:21,Tuesday,6
455,h,1,0,758.3186820939718,758.3186820939718,2.4053789123637443,0.082,0.004696818391974587,0.09462108763625565,0.02773583466464517,0.20905374069287538,758.5,758.5277358346647,2025-01-30 01:38:54,2025-01-30 06:00:00,2025-01-30 06:39:56,Thursday,6
455,b,2,0,758.3186820939718,758.5277358346647,2.9095038221713594,0.123,0.2587679875067096,0.0,1.9658847702576703,2.3476527577643798,758.9095038221715,760.8753885924291,2025-01-30 01:38:54,2025-01-30 15:49:41,2025-02-01 15:00:33,Thursday,15
455,j,3,0,758.3186820939718,760.8753885924291,5.050044997262944,0.0,0.1746564048338715,2.449955002737056,1.6261821354931725,4.2507935430641,763.5,765.1261821354932,2025-01-30 01:38:54,2025-02-04 06:00:00,2025-02-05 21:01:42,Tuesday,6
455,g,4,0,758.3186820939718,765.1261821354932,2.231226116160201,0.0,0.1050439806669512,0.26877388383979905,3.6981195980897845,4.0719374625965346,765.5,769.1981195980898,2025-01-30 01:38:54,2025-02-06 06:00:00,2025-02-09 22:45:17,Thursday,6
455,d,5,0,758.3186820939718,769.1981195980898,6.337047964790372,0.123,0.015928366700633367,1.1629520352096279,1.3850907681570959,2.6869711700673573,770.5000000000001,771.8850907681572,2025-01-30 01:38:54,2025-02-11 06:00:00,2025-02-12 15:14:31,Tuesday,6
455,i,6,0,758.3186820939718,771.8850907681572,1.9771520044619137,0.041,0.05106123630473888,0.0,0.40349427291166395,0.49555550921640285,771.9771520044619,772.3806462773736,2025-01-30 01:38:54,2025-02-12 17:27:05,2025-02-13 03:08:07,Wednesday,17
455,k,7,0,758.3186820939718,772.3806462773736,2.3993446140592596,0.0,0.018698336685717225,0.10065538594074042,5.751776740661312,5.87113046328777,772.5,778.2517767406613,2025-01-30 01:38:54,2025-02-13 06:00:00,2025-02-19 00:02:33,Thursday,6
455,e,8,0,758.3186820939718,778.2517767406613,1.3995416834980006,0.123,0.02476494283671199,0.10045831650199943,1.1008740171416398,1.3490972764803513,778.5,779.6008740171417,2025-01-30 01:38:54,2025-02-19 06:00:00,2025-02-20 08:25:15,Wednesday,6
455,c,9,0,758.3186820939718,779.6008740171417,2.6036308636771537,0.0,0.002756846535469257,0.0,3.616745176490178,3.619502023025647,779.6036308636772,783.2203760401674,2025-01-30 01:38:54,2025-02-20 08:29:13,2025-02-23 23:17:20,Thursday,8
455,f,10,0,758.3186820939718,783.2203760401674,6.3490663242432674,0.082,0.04669028407585764,1.1509336757567326,1.7385954038839655,3.0182193637165557,784.5,786.238595403884,2025-01-30 01:38:54,2025-02-25 06:00:00,2025-02-25 23:43:34,Tuesday,6
456,h,1,0,759.0439632140889,759.0439632140889,3.3409231358302804,0.041,0.25595992174145277,0.15907686416971956,4.729823649843352,5.185860435754525,759.5000000000001,764.2298236498434,2025-01-30 19:03:18,2025-01-31 06:00:00,2025-02-04 23:30:56,Friday,6
456,b,2,0,759.0439632140889,764.2298236498434,1.280394875817592,0.041,0.009571225974224882,0.21960512418240796,4.38758237251609,4.657758722672723,764.5000000000001,768.8875823725162,2025-01-30 19:03:18,2025-02-05 06:00:00,2025-02-09 15:18:07,Wednesday,6
456,j,3,0,759.0439632140889,768.8875823725161,5.981513096981303,0.041,0.05293072446516017,1.5184869030186974,0.24649623920135905,1.8589138666852165,770.5,770.7464962392014,2025-01-30 19:03:18,2025-02-11 06:00:00,2025-02-11 11:54:57,Tuesday,6
456,g,4,0,759.0439632140889,770.7464962392014,0.9765640374565692,0.082,0.1480677982552195,0.0,0.25658984842322496,0.48665764667844447,770.9765640374566,771.2331538858798,2025-01-30 19:03:18,2025-02-11 17:26:15,2025-02-11 23:35:44,Tuesday,17
456,d,5,0,759.0439632140889,771.2331538858798,1.3615285567241244,0.123,0.005374670844272166,0.13847144327587557,0.5412446242945942,0.808090738414742,771.5,772.0412446242946,2025-01-30 19:03:18,2025-02-12 06:00:00,2025-02-12 18:59:23,Wednesday,6
456,i,6,0,759.0439632140889,772.0412446242946,2.101967073648325,0.041,0.01972244935373108,0.3980329263516751,0.2691336251953017,0.7278890009007078,772.5,772.7691336251953,2025-01-30 19:03:18,2025-02-13 06:00:00,2025-02-13 12:27:33,Thursday,6
456,k,7,0,759.0439632140889,772.7691336251953,2.9895474885149724,0.082,0.1384138633196408,0.0,1.101263007767303,1.3216768710869438,772.989547488515,774.0908104962823,2025-01-30 19:03:18,2025-02-13 17:44:56,2025-02-14 20:10:46,Thursday,17
456,e,8,0,759.0439632140889,774.0908104962823,4.400980093521866,0.041,0.2691695972395218,0.09901990647813363,0.06601220426962029,0.4752017079872757,774.5,774.5660122042697,2025-01-30 19:03:18,2025-02-15 06:00:00,2025-02-15 07:35:03,Saturday,6
456,c,9,0,759.0439632140889,774.5660122042696,4.816200541069065,0.041,0.2091883367995443,0.0,2.168316611049647,2.418504947849191,774.8162005410692,776.9845171521188,2025-01-30 19:03:18,2025-02-15 13:35:19,2025-02-17 17:37:42,Saturday,13
456,f,10,0,759.0439632140889,776.9845171521188,0.05834787979040357,0.0,0.07383072767164245,0.44165212020959643,1.1567466092624858,1.6722294571437248,777.5,778.6567466092625,2025-01-30 19:03:18,2025-02-18 06:00:00,2025-02-19 09:45:42,Tuesday,6
457,h,1,0,760.2236020666136,760.2236020666136,4.239642538380053,0.0,0.01604047176652602,0.26035746161994666,3.2664039800488593,3.542801913435332,760.5,763.7664039800488,2025-01-31 23:21:59,2025-02-01 06:00:00,2025-02-04 12:23:37,Saturday,6
457,b,2,0,760.2236020666136,763.766403980049,0.8412615295272872,0.041,0.03385754947836958,0.0,3.1270986601996436,3.201956209678013,763.8412615295274,766.968360189727,2025-01-31 23:21:59,2025-02-04 14:11:24,2025-02-07 17:14:26,Tuesday,14
457,j,3,0,760.2236020666136,766.9683601897269,4.056323862864133,0.041,0.046963673137203094,0.44367613713586707,0.3406924045511545,0.8723322148242247,767.5,767.8406924045512,2025-01-31 23:21:59,2025-02-08 06:00:00,2025-02-08 14:10:35,Saturday,6
457,g,4,0,760.2236020666136,767.8406924045512,4.937026256263948,0.041,0.05533385171273463,0.0,0.6346504483281176,0.7309843000408522,767.937026256264,768.571676704592,2025-01-31 23:21:59,2025-02-08 16:29:19,2025-02-09 07:43:12,Saturday,16
457,d,5,0,760.2236020666136,768.571676704592,5.720210313910002,0.123,0.025533609317900954,1.7797896860899982,0.03017380447210625,1.9584970998800055,770.5,770.5301738044722,2025-01-31 23:21:59,2025-02-11 06:00:00,2025-02-11 06:43:27,Tuesday,6
457,i,6,0,760.2236020666136,770.530173804472,0.8194682997793734,0.082,0.20729449530731636,0.0,0.03768700411186224,0.32698149941917865,770.8194682997794,770.8571553038912,2025-01-31 23:21:59,2025-02-11 13:40:02,2025-02-11 14:34:18,Tuesday,13
457,k,7,0,760.2236020666136,770.8571553038912,1.19308595008647,0.082,0.25393064619530564,0.3069140499135301,0.1349057852781395,0.7777504813869753,771.5,771.6349057852782,2025-01-31 23:21:59,2025-02-12 06:00:00,2025-02-12 09:14:15,Wednesday,6
457,e,8,0,760.2236020666136,771.6349057852782,1.7265675567359722,0.082,0.009661771457826037,0.0,1.2722942153080066,1.3639559867658326,771.726567556736,772.9988617720439,2025-01-31 23:21:59,2025-02-12 11:26:15,2025-02-13 17:58:21,Wednesday,11
457,c,9,0,760.2236020666136,772.998861772044,3.0534107444589154,0.041,0.013548972414878572,0.44658925554108464,0.8892208141284393,1.3903590420844025,773.5000000000001,774.3892208141285,2025-01-31 23:21:59,2025-02-14 06:00:00,2025-02-15 03:20:28,Friday,6
457,f,10,0,760.2236020666136,774.3892208141284,4.504211104021238,0.082,0.03299028989282887,0.0,2.027215450335644,2.142205740228473,774.5042111040212,776.5314265543569,2025-01-31 23:21:59,2025-02-15 06:06:03,2025-02-17 06:45:15,Saturday,6
458,h,1,0,760.6823373462238,760.6823373462238,4.8520662406311885,0.082,0.08772889440742583,0.0,0.6870072461905112,0.856736140597937,760.8520662406312,761.5390734868217,2025-02-01 10:22:33,2025-02-01 14:26:58,2025-02-02 06:56:15,Saturday,14
458,b,2,0,760.6823373462238,761.5390734868217,5.662052049302019,0.082,0.040978562480260876,1.8379479506979806,5.572486892131714,7.533413405309956,763.5,769.0724868921317,2025-02-01 10:22:33,2025-02-04 06:00:00,2025-02-09 19:44:22,Tuesday,6
