caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
449,e,4,0,662.0658512387816,665.5355160646151,0.6366474648738176,0.082,0.01913140025872069,0.0,8.999861730938651,9.100993131197372,665.6366474648738,674.6365091958124,2024-10-25 19:34:49,2024-10-29 09:16:46,2024-11-07 09:16:34,Tuesday,9
449,g,5,0,662.0658512387816,674.6365091958124,2.7022763818704334,0.041,0.024767186057992847,0.0,4.411921560516372,4.4776887465743656,674.7022763818704,679.1141979423868,2024-10-25 19:34:49,2024-11-07 10:51:16,2024-11-11 20:44:26,Thursday,10
449,d,6,0,662.0658512387816,679.1141979423868,0.22299437203844263,0.082,0.02679642965163423,0.27700562796155737,0.5391989923369213,0.9250010499501129,679.5,680.0391989923369,2024-10-25 19:34:49,2024-11-12 06:00:00,2024-11-12 18:56:26,Tuesday,6
449,j,7,0,662.0658512387816,680.0391989923369,1.1045126052449632,0.041,0.024313612908080904,0.3954873947550368,0.1606488387308122,0.62144984639393,680.5,680.6606488387308,2024-10-25 19:34:49,2024-11-13 06:00:00,2024-11-13 09:51:20,Wednesday,6
449,f,8,0,662.0658512387816,680.6606488387308,1.9905133985282646,0.082,0.24786455979745425,0.0,5.170631329085867,5.5004958888833215,680.9905133985283,686.1611447276141,2024-10-25 19:34:49,2024-11-13 17:46:20,2024-11-18 21:52:02,Wednesday,17
449,c,9,0,662.0658512387816,686.1611447276141,0.26689111113773833,0.082,0.023746383523683738,0.23310888886226167,0.9058819414663212,1.2447372138522665,686.5,687.4058819414663,2024-10-25 19:34:49,2024-11-19 06:00:00,2024-11-20 03:44:28,Tuesday,6
449,i,10,0,662.0658512387816,687.4058819414664,1.7236240413434416,0.082,0.23574209987704864,0.0,0.33951837456327577,0.6572604744403244,687.7236240413434,688.0631424159067,2024-10-25 19:34:49,2024-11-20 11:22:01,2024-11-20 19:30:55,Wednesday,11
450,k,1,0,667.1819588522748,667.1819588522748,2.2545252201000494,0.041,0.03156636782531235,0.2454747798999506,0.8414753508017944,1.1595164985270574,667.5000000000001,668.3414753508019,2024-10-30 22:22:01,2024-10-31 06:00:00,2024-11-01 02:11:43,Thursday,6
450,b,2,0,667.1819588522748,668.3414753508018,3.4440141418601797,0.041,0.061538791058388824,0.055985858139820266,2.346244658584081,2.50476930778229,668.5000000000001,670.8462446585842,2024-10-30 22:22:01,2024-11-01 06:00:00,2024-11-03 14:18:35,Friday,6
450,h,3,0,667.1819588522748,670.8462446585842,6.075854597126067,0.082,0.14760993854185375,1.4241454028739327,0.016068657348792384,1.6698239987645789,672.5,672.5160686573488,2024-10-30 22:22:01,2024-11-05 06:00:00,2024-11-05 06:23:08,Tuesday,6
450,e,4,0,667.1819588522748,672.5160686573488,0.6016647292934749,0.041,0.044596071944700416,0.0,3.504761845996576,3.590357917941277,672.6016647292936,676.1064265752901,2024-10-30 22:22:01,2024-11-05 08:26:23,2024-11-08 20:33:15,Tuesday,8
450,g,5,0,667.1819588522748,676.1064265752901,4.247071997130206,0.082,0.058645421840031645,0.252928002869794,3.2569865746580815,3.650559999367907,676.5,679.7569865746581,2024-10-30 22:22:01,2024-11-09 06:00:00,2024-11-12 12:10:03,Saturday,6
450,d,6,0,667.1819588522748,679.7569865746581,0.9996904953241028,0.123,0.11970392066607538,0.0,3.3201206497252196,3.562824570391295,679.9996904953242,683.3198111450495,2024-10-30 22:22:01,2024-11-12 17:59:33,2024-11-16 01:40:31,Tuesday,17
450,j,7,0,667.1819588522748,683.3198111450494,4.3764417206723465,0.041,0.015630575623040665,0.12355827932765351,0.07252035421849777,0.25270920916919193,683.5000000000001,683.5725203542186,2024-10-30 22:22:01,2024-11-16 06:00:00,2024-11-16 07:44:25,Saturday,6
450,f,8,0,667.1819588522748,683.5725203542186,4.8859875107639255,0.082,0.231467156545344,0.0,0.45087669073841585,0.7643438472837598,683.8859875107639,684.3368642015023,2024-10-30 22:22:01,2024-11-16 15:15:49,2024-11-17 02:05:05,Saturday,15
450,c,9,0,667.1819588522748,684.3368642015023,5.4438880833458825,0.0,0.10702388184353961,2.0561119166541175,0.15898931168918484,2.3221251101868416,686.5,686.6589893116892,2024-10-30 22:22:01,2024-11-19 06:00:00,2024-11-19 09:48:56,Tuesday,6
450,i,10,0,667.1819588522748,686.6589893116891,0.7296668769237158,0.041,0.029677565234612253,0.0,2.014827493466154,2.0855050587007664,686.7296668769237,688.7444943703898,2024-10-30 22:22:01,2024-11-19 11:30:43,2024-11-21 11:52:04,Tuesday,11
451,k,1,0,668.6887486487444,668.6887486487444,3.7307998748374303,0.0,0.04205122609298356,0.0,4.867184409959227,4.909235636052211,668.7307998748374,673.5979842847967,2024-11-01 10:31:47,2024-11-01 11:32:21,2024-11-06 08:21:05,Friday,11
451,b,2,0,668.6887486487444,673.5979842847967,1.9185660016373731,0.123,0.197581716840689,0.0,8.630098389464306,8.950680106304995,673.9185660016374,682.5486643911016,2024-11-01 10:31:47,2024-11-06 16:02:44,2024-11-15 07:10:04,Wednesday,16
451,h,3,0,668.6887486487444,682.5486643911016,3.664686078970135,0.041,0.07502168786849488,0.0,0.005110467409776785,0.12113215527827166,682.6646860789701,682.6697965463799,2024-11-01 10:31:47,2024-11-15 09:57:08,2024-11-15 10:04:30,Friday,9
451,e,4,0,668.6887486487444,682.6697965463799,3.7565896174269255,0.082,0.004793071047092718,0.0,0.6428620423808877,0.7296551134279805,682.7565896174269,683.3994516598078,2024-11-01 10:31:47,2024-11-15 12:09:29,2024-11-16 03:35:12,Friday,12
451,g,5,0,668.6887486487444,683.3994516598078,4.486252220177448,0.082,0.00480056036965713,0.01374777982255182,8.273678130657485,8.374226470849694,683.5,691.7736781306575,2024-11-01 10:31:47,2024-11-16 06:00:00,2024-11-24 12:34:05,Saturday,6
451,d,6,0,668.6887486487444,691.7736781306576,6.132239144150049,0.082,0.2765610134924834,1.3677608558499514,0.8548921309692993,2.5812140003117343,693.5,694.3548921309693,2024-11-01 10:31:47,2024-11-26 06:00:00,2024-11-27 02:31:02,Tuesday,6
451,j,7,0,668.6887486487444,694.3548921309693,1.5731758300702268,0.041,0.177283699100909,0.0,0.14074823482512552,0.3590319339260345,694.5731758300703,694.7139240648954,2024-11-01 10:31:47,2024-11-27 07:45:22,2024-11-27 11:08:03,Wednesday,7
451,f,8,0,668.6887486487444,694.7139240648954,1.8460178830944187,0.082,0.050093818198974696,0.0,0.5298393341758157,0.6619331523747904,694.8460178830944,695.3758572172702,2024-11-01 10:31:47,2024-11-27 14:18:15,2024-11-28 03:01:14,Wednesday,14
451,c,9,0,668.6887486487444,695.3758572172702,2.455786981453116,0.041,0.038929764182905134,0.044213018546884086,0.549500896005944,0.6736436787357332,695.5,696.049500896006,2024-11-01 10:31:47,2024-11-28 06:00:00,2024-11-28 19:11:16,Thursday,6
451,i,10,0,668.6887486487444,696.049500896006,3.3142848987820344,0.041,0.22378400277603225,0.18571510121796564,4.295548060342352,4.74604716433635,696.5,700.7955480603423,2024-11-01 10:31:47,2024-11-29 06:00:00,2024-12-03 13:05:35,Friday,6
452,k,1,0,670.9239439138521,670.9239439138521,6.131858379637606,0.082,0.1259144657854938,1.368141620362394,7.516808940064592,9.092865026212479,672.5,680.0168089400646,2024-11-03 16:10:28,2024-11-05 06:00:00,2024-11-12 18:24:12,Tuesday,6
452,b,2,0,670.9239439138521,680.0168089400646,1.122031737653856,0.082,0.023222797589284444,0.377968262346144,4.097925913817024,4.581116973752453,680.5,684.597925913817,2024-11-03 16:10:28,2024-11-13 06:00:00,2024-11-17 08:21:00,Wednesday,6
452,h,3,0,670.9239439138521,684.5979259138171,5.643767871755358,0.0,0.04584195793822963,1.856232128244642,0.001288868268848143,1.9033629544517197,686.5,686.5012888682688,2024-11-03 16:10:28,2024-11-19 06:00:00,2024-11-19 06:01:51,Tuesday,6
452,e,4,0,670.9239439138521,686.5012888682688,0.6689213492588806,0.082,0.0856324809900675,0.0,1.4762292135088726,1.6438616944989402,686.6689213492589,688.1451505627678,2024-11-03 16:10:28,2024-11-19 10:03:14,2024-11-20 21:29:01,Tuesday,10
452,g,5,0,670.9239439138521,688.1451505627678,2.24531334695223,0.082,0.01816278418443391,0.25468665304777005,1.2689693318978617,1.6238187691300656,688.5,689.7689693318979,2024-11-03 16:10:28,2024-11-21 06:00:00,2024-11-22 12:27:18,Thursday,6
452,d,6,0,670.9239439138521,689.7689693318978,3.8986607149157635,0.082,0.04769138301801874,0.0,0.5489270924344811,0.6786184754524999,689.8986607149158,690.4475878073503,2024-11-03 16:10:28,2024-11-22 15:34:04,2024-11-23 04:44:31,Friday,15
452,j,7,0,670.9239439138521,690.4475878073503,4.5700030765164,0.082,0.04041526916612831,0.0,0.03298295735652077,0.1553982265226491,690.5700030765164,690.6029860338729,2024-11-03 16:10:28,2024-11-23 07:40:48,2024-11-23 08:28:17,Saturday,7
452,f,8,0,670.9239439138521,690.6029860338729,4.846991953618044,0.082,0.16200591974515277,0.0,1.1711696109878067,1.4151755307329594,690.846991953618,692.0181615646059,2024-11-03 16:10:28,2024-11-23 14:19:40,2024-11-24 18:26:09,Saturday,14
452,c,9,0,670.9239439138521,692.0181615646059,6.124126742596104,0.082,0.023965177990236435,1.3758732574038959,2.068491305711815,3.550329741105947,693.5,695.5684913057119,2024-11-03 16:10:28,2024-11-26 06:00:00,2024-11-28 07:38:37,Tuesday,6
452,i,10,0,670.9239439138521,695.5684913057119,2.6423246202401742,0.041,0.032833314528259896,0.0,3.0850105055528565,3.1588438200811164,695.6423246202402,698.727335125793,2024-11-03 16:10:28,2024-11-28 09:24:56,2024-12-01 11:27:21,Thursday,9
453,k,1,0,673.8342228429117,673.8342228429117,1.9667324192105298,0.082,0.05050957629882268,0.0,4.950239305280559,5.0827488815793815,673.9667324192105,678.9169717244911,2024-11-06 14:01:16,2024-11-06 17:12:05,2024-11-11 16:00:26,Wednesday,17
453,b,2,0,673.8342228429117,678.9169717244911,0.1362037477421154,0.082,0.1372320232510739,0.3637962522578846,4.4177251019570765,5.000753377466035,679.5,683.9177251019571,2024-11-06 14:01:16,2024-11-12 06:00:00,2024-11-16 16:01:31,Tuesday,6
453,h,3,0,673.8342228429117,683.9177251019571,4.96371903774093,0.041,0.00499393578379245,0.0,0.03572573865691982,0.08171967444071226,683.9637190377409,683.9994447763978,2024-11-06 14:01:16,2024-11-16 17:07:45,2024-11-16 17:59:12,Saturday,17
453,e,4,0,673.8342228429117,683.9994447763978,5.143850577692774,0.082,0.062405801294975416,2.356149422307226,0.29702080739578907,2.7975760309979907,686.5,686.7970208073958,2024-11-06 14:01:16,2024-11-19 06:00:00,2024-11-19 13:07:42,Tuesday,6
453,g,5,0,673.8342228429117,686.7970208073958,1.1160457869031006,0.082,0.2370249795072545,0.38395421309689937,9.523558533249524,10.226537725853678,687.5,697.0235585332496,2024-11-06 14:01:16,2024-11-20 06:00:00,2024-11-29 18:33:55,Wednesday,6
453,d,6,0,673.8342228429117,697.0235585332495,4.293277056426291,0.0,0.26971852317683503,0.20672294357370902,1.6912311774812179,2.1676726442317618,697.5,699.1912311774812,2024-11-06 14:01:16,2024-11-30 06:00:00,2024-12-01 22:35:22,Saturday,6
453,j,7,0,673.8342228429117,699.1912311774812,6.2448978541629,0.041,0.012666676681649659,1.2551021458370997,0.010014792032382433,1.3187836145511318,700.5,700.5100147920324,2024-11-06 14:01:16,2024-12-03 06:00:00,2024-12-03 06:14:25,Tuesday,6
453,f,8,0,673.8342228429117,700.5100147920323,0.7195757969877832,0.041,0.16856100495547757,0.0,5.321080866386438,5.530641871341916,700.7195757969878,706.0406566633742,2024-11-06 14:01:16,2024-12-03 11:16:11,2024-12-08 18:58:32,Tuesday,11
453,c,9,0,673.8342228429117,706.0406566633742,6.141388720653481,0.082,0.018732057279256756,1.358611279346519,0.01947529696988957,1.4788186335956652,707.5,707.5194752969699,2024-11-06 14:01:16,2024-12-10 06:00:00,2024-12-10 06:28:02,Tuesday,6
453,i,10,0,673.8342228429117,707.5194752969699,0.668926338666779,0.041,0.1084510416969108,0.0,0.43720211810175663,0.5866531597986675,707.6689263386668,708.1061284567685,2024-11-06 14:01:16,2024-12-10 10:03:15,2024-12-10 20:32:49,Tuesday,10
454,k,1,0,674.248870672145,674.248870672145,2.4069239433268876,0.041,0.11705327118186155,0.09307605667311236,1.8939176418181023,2.1450469696730763,674.5,676.3939176418181,2024-11-06 23:58:22,2024-11-07 06:00:00,2024-11-09 03:27:14,Thursday,6
454,b,2,0,674.248870672145,676.3939176418181,4.479558827244546,0.041,0.04464118542647088,0.020441172755454318,2.5571013885093685,2.6631837466912938,676.5000000000001,679.0571013885095,2024-11-06 23:58:22,2024-11-09 06:00:00,2024-11-11 19:22:13,Saturday,6
454,h,3,0,674.248870672145,679.0571013885094,0.18058780828005183,0.123,0.0004864197706233798,0.31941219171994817,0.004601859952173126,0.44750047144274463,679.5,679.5046018599521,2024-11-06 23:58:22,2024-11-12 06:00:00,2024-11-12 06:06:37,Tuesday,6
454,e,4,0,674.248870672145,679.5046018599521,0.7748678332244481,0.123,0.14726597327236196,0.0,0.879363914007414,1.1496298872797759,679.7748678332246,680.654231747232,2024-11-06 23:58:22,2024-11-12 12:35:48,2024-11-13 09:42:05,Tuesday,12
454,g,5,0,674.248870672145,680.6542317472318,1.7554750458001536,0.082,0.01924329856833551,0.0,3.090321084957713,3.1915643835260488,680.7554750458002,683.8457961307579,2024-11-06 23:58:22,2024-11-13 12:07:53,2024-11-16 14:17:56,Wednesday,12
454,d,6,0,674.248870672145,683.8457961307579,4.9790806464550315,0.0,0.13328451569712402,0.0,2.2602749524514865,2.3935594681486103,683.979080646455,686.2393555989065,2024-11-06 23:58:22,2024-11-16 17:29:52,2024-11-18 23:44:40,Saturday,17
454,j,7,0,674.248870672145,686.2393555989065,0.44478508976646935,0.082,0.1234294908599898,0.055214910233530645,0.21081870961752897,0.4714631107110494,686.5,686.7108187096176,2024-11-06 23:58:22,2024-11-19 06:00:00,2024-11-19 11:03:34,Tuesday,6
454,f,8,0,674.248870672145,686.7108187096176,0.7804395088072624,0.0,0.06962079918966736,0.0,5.226643015043137,5.2962638142328045,686.7804395088073,692.0070825238504,2024-11-06 23:58:22,2024-11-19 12:43:49,2024-11-24 18:10:11,Tuesday,12
454,c,9,0,674.248870672145,692.0070825238504,6.192319242341,0.041,0.14423671849057226,1.307680757659,0.5935021824180277,2.0864196585676,693.5,694.093502182418,2024-11-06 23:58:22,2024-11-26 06:00:00,2024-11-26 20:14:38,Tuesday,6
454,i,10,0,674.248870672145,694.093502182418,1.1560992735103355,0.0,0.06259709109241127,0.3439007264896645,0.8169316341610368,1.2234294517431126,694.5,695.316931634161,2024-11-06 23:58:22,2024-11-27 06:00:00,2024-11-28 01:36:22,Wednesday,6
455,k,1,0,674.4498478346528,674.4498478346528,2.594123939241399,0.082,0.062276104588529904,0.0,3.721678602697391,3.865954707285921,674.5941239392413,678.3158025419386,2024-11-07 04:47:46,2024-11-07 08:15:32,2024-11-11 01:34:45,Thursday,8
455,b,2,0,674.4498478346528,678.3158025419388,6.465684186374233,0.041,0.10888164443548343,1.034315813625767,1.9519393613091969,3.1361368193704475,679.5,681.4519393613092,2024-11-07 04:47:46,2024-11-12 06:00:00,2024-11-14 04:50:47,Tuesday,6
455,h,3,0,674.4498478346528,681.4519393613092,2.67453347442995,0.082,0.1405941131207154,0.0,0.019538172637672914,0.24213228575838833,681.67453347443,681.6940716470676,2024-11-07 04:47:46,2024-11-14 10:11:19,2024-11-14 10:39:27,Thursday,10
455,e,4,0,674.4498478346528,681.6940716470676,3.0417928573709787,0.041,0.30672121030338206,0.4582071426290213,1.0237957621945941,1.8297241151269974,682.5000000000001,683.5237957621947,2024-11-07 04:47:46,2024-11-15 06:00:00,2024-11-16 06:34:15,Friday,6
455,g,5,0,674.4498478346528,683.5237957621946,4.606310656894493,0.041,0.04151489469984278,0.0,4.573864062834716,4.656378957534558,683.6063106568945,688.1801747197292,2024-11-07 04:47:46,2024-11-16 08:33:05,2024-11-20 22:19:27,Saturday,8
455,d,6,0,674.4498478346528,688.1801747197292,2.26642600600303,0.041,0.04525128627391942,0.23357399399696988,0.6453870627321645,0.9652123430030538,688.5000000000001,689.1453870627323,2024-11-07 04:47:46,2024-11-21 06:00:00,2024-11-21 21:29:21,Thursday,6
455,j,7,0,674.4498478346528,689.1453870627322,3.8773176617162335,0.082,0.6499305989840125,0.0,0.0409034465578243,0.7728340455418368,689.8773176617162,689.9182211082741,2024-11-07 04:47:46,2024-11-22 15:03:20,2024-11-22 16:02:14,Friday,15
455,f,8,0,674.4498478346528,689.918221108274,4.507033833389983,0.041,0.5478127251159923,0.0,0.21811050994166317,0.8069232350576555,690.5070338333901,690.7251443433317,2024-11-07 04:47:46,2024-11-23 06:10:07,2024-11-23 11:24:12,Saturday,6
455,c,9,0,674.4498478346528,690.7251443433316,4.937564198053792,0.041,0.1714198547221904,0.0,0.16478245005199557,0.377202304774186,690.9375641980539,691.1023466481059,2024-11-07 04:47:46,2024-11-23 16:30:05,2024-11-23 20:27:22,Saturday,16
455,i,10,0,674.4498478346528,691.1023466481058,5.158362634303444,0.041,0.01501598619766956,2.341637365696556,0.4321978823324553,2.8298512342266813,693.5000000000001,693.9321978823326,2024-11-07 04:47:46,2024-11-26 06:00:00,2024-11-26 16:22:21,Tuesday,6
456,k,1,0,674.6728733266111,674.6728733266111,3.021621710235763,0.041,0.3077483836246838,0.4783782897642368,22.446871924969212,23.273998598358133,675.5000000000001,697.9468719249693,2024-11-07 10:08:56,2024-11-08 06:00:00,2024-11-30 16:43:29,Friday,6
456,b,2,0,674.6728733266111,697.9468719249693,5.044662470795174,0.082,0.015790545825882178,2.455337529204826,4.826496788161737,7.379624863192445,700.5,705.3264967881618,2024-11-07 10:08:56,2024-12-03 06:00:00,2024-12-08 01:50:09,Tuesday,6
456,h,3,0,674.6728733266111,705.3264967881618,5.415307079075319,0.041,0.04781029091352804,2.084692920924681,0.020554981718536005,2.194058193556745,707.5,707.5205549817185,2024-11-07 10:08:56,2024-12-10 06:00:00,2024-12-10 06:29:35,Tuesday,6
456,e,4,0,674.6728733266111,707.5205549817185,0.6643225735812166,0.123,0.020767591862718572,0.0,6.140497708611628,6.284265300474346,707.6643225735813,713.804820282193,2024-11-07 10:08:56,2024-12-10 09:56:37,2024-12-16 13:18:56,Tuesday,9
456,g,5,0,674.6728733266111,713.8048202821928,6.8679559439069635,0.041,0.022135661714109793,0.6320440560930365,0.741268239664017,1.4364479574711633,714.5,715.241268239664,2024-11-07 10:08:56,2024-12-17 06:00:00,2024-12-17 23:47:25,Tuesday,6
456,d,6,0,674.6728733266111,715.241268239664,1.601332459607761,0.041,0.31906421994374123,0.0,0.34404448267522003,0.7041087026189612,715.6013324596078,715.945376942283,2024-11-07 10:08:56,2024-12-18 08:25:55,2024-12-18 16:41:20,Wednesday,8
456,j,7,0,674.6728733266111,715.945376942283,2.1863839980610464,0.082,0.1590070557780635,0.31361600193895356,0.0061430575743462315,0.5607661152913632,716.5,716.5061430575744,2024-11-07 10:08:56,2024-12-19 06:00:00,2024-12-19 06:08:50,Thursday,6
456,f,8,0,674.6728733266111,716.5061430575744,2.720873036197645,0.041,0.17372997862321582,0.0,3.788578931308117,4.003308909931333,716.7208730361976,720.5094519675058,2024-11-07 10:08:56,2024-12-19 11:18:03,2024-12-23 06:13:36,Thursday,11
456,c,9,0,674.6728733266111,720.5094519675057,6.712636062745446,0.041,0.16218409523974917,0.787363937254554,0.2500018807467403,1.2405499132410436,721.5,721.7500018807467,2024-11-07 10:08:56,2024-12-24 06:00:00,2024-12-24 12:00:00,Tuesday,6
456,i,10,0,674.6728733266111,721.7500018807467,0.7930191498171553,0.041,0.0020172690704854195,0.0,0.2980102066739538,0.3410274757444392,721.7930191498173,722.0910293564913,2024-11-07 10:08:56,2024-12-24 13:01:56,2024-12-24 20:11:04,Tuesday,13
457,k,1,0,679.9258364234263,679.9258364234263,1.02470638485147,0.082,0.016869961425213492,0.4752936151485301,1.9994743759069622,2.5736379524807056,680.5,682.499474375907,2024-11-12 16:13:12,2024-11-13 06:00:00,2024-11-15 05:59:14,Wednesday,6
457,b,2,0,679.9258364234263,682.499474375907,3.7770787922083855,0.082,0.19560441630140274,0.0,6.399320882946819,6.6769252992482215,682.7770787922084,689.1763996751552,2024-11-12 16:13:12,2024-11-15 12:38:59,2024-11-21 22:14:00,Friday,12
457,h,3,0,679.9258364234263,689.1763996751552,3.381085981407182,0.123,0.0816863062520723,0.11891401859281814,0.056847866241374445,0.3804481910862649,689.5000000000001,689.5568478662415,2024-11-12 16:13:12,2024-11-22 06:00:00,2024-11-22 07:21:51,Friday,6
457,e,4,0,679.9258364234263,689.5568478662415,3.6015431933025184,0.041,0.0036953270610185665,0.0,0.6704757773611034,0.715171104422122,689.6015431933025,690.2720189706636,2024-11-12 16:13:12,2024-11-22 08:26:13,2024-11-23 00:31:42,Friday,8
457,g,5,0,679.9258364234263,690.2720189706636,4.391554354657728,0.082,0.03753538399418385,0.10844564534227175,0.15078230010788035,0.37876332944433594,690.5,690.6507823001078,2024-11-12 16:13:12,2024-11-23 06:00:00,2024-11-23 09:37:07,Saturday,6
457,d,6,0,679.9258364234263,690.650782300108,4.779972765202388,0.123,0.006190465094455436,0.0,5.909562969484962,6.038753434579418,690.7799727652025,696.6895357346874,2024-11-12 16:13:12,2024-11-23 12:43:09,2024-11-29 10:32:55,Saturday,12
457,j,7,0,679.9258364234263,696.6895357346874,3.7666134215560305,0.041,0.036077686868589656,0.0,0.09304701102734815,0.17012469789593782,696.766613421556,696.8596604325834,2024-11-12 16:13:12,2024-11-29 12:23:55,2024-11-29 14:37:54,Friday,12
457,f,8,0,679.9258364234263,696.8596604325834,4.004338676460634,0.041,0.10367824387722405,0.4956613235393661,0.5285093451336619,1.168848912550252,697.5,698.0285093451337,2024-11-12 16:13:12,2024-11-30 06:00:00,2024-11-30 18:41:03,Saturday,6
457,c,9,0,679.9258364234263,698.0285093451337,5.342001940624527,0.0,0.31349259549084685,2.1579980593754726,0.304790319476147,2.7762809743424666,700.5,700.8047903194762,2024-11-12 16:13:12,2024-12-03 06:00:00,2024-12-03 13:18:53,Tuesday,6
457,i,10,0,679.9258364234263,700.8047903194762,0.9829070139223859,0.123,0.05511669444619349,0.0,0.5408190342380593,0.7189357286842528,700.9829070139224,701.5237260481605,2024-11-12 16:13:12,2024-12-03 17:35:23,2024-12-04 06:34:09,Tuesday,17
458,k,1,0,681.0841129083245,681.0841129083245,2.1084426292583203,0.0,0.024329720933738596,0.39155737074167973,5.853317646738341,6.269204738413759,681.5,687.3533176467383,2024-11-13 20:01:07,2024-11-14 06:00:00,2024-11-20 02:28:46,Thursday,6
458,b,2,0,681.0841129083245,687.3533176467383,1.3844049835082615,0.0,0.031087336769882193,0.11559501649173853,9.586861331517738,9.73354368477936,687.5,697.0868613315178,2024-11-13 20:01:07,2024-11-20 06:00:00,2024-11-29 20:05:04,Wednesday,6
458,h,3,0,681.0841129083245,697.0868613315176,4.226734766073264,0.082,0.057873434555668096,0.2732652339267361,0.014260655535555323,0.4273993240179595,697.5,697.5142606555355,2024-11-13 20:01:07,2024-11-30 06:00:00,2024-11-30 06:20:32,Saturday,6
458,e,4,0,681.0841129083245,697.5142606555356,4.920820714796378,0.082,0.32456005926074327,0.0,1.671460169192129,2.078020228452872,697.9208207147964,699.5922808839885,2024-11-13 20:01:07,2024-11-30 16:05:58,2024-12-02 08:12:53,Saturday,16
458,g,5,0,681.0841129083245,699.5922808839885,6.7393339820931715,0.123,0.024053098104757115,0.7606660179068285,0.8620727566759366,1.7697918726875224,700.5000000000001,701.3620727566761,2024-11-13 20:01:07,2024-12-03 06:00:00,2024-12-04 02:41:23,Tuesday,6
458,d,6,0,681.0841129083245,701.362072756676,1.4998793315219245,0.123,0.014806574845970569,0.00012066847807545855,1.1906081526420025,1.3285353959660484,701.5,702.690608152642,2024-11-13 20:01:07,2024-12-04 06:00:00,2024-12-05 10:34:28,Wednesday,6
458,j,7,0,681.0841129083245,702.690608152642,2.755336137387417,0.0,0.06472798474545387,0.0,0.4184878677775218,0.48321585252297566,702.7553361373874,703.173824005165,2024-11-13 20:01:07,2024-12-05 12:07:41,2024-12-05 22:10:18,Thursday,12
458,f,8,0,681.0841129083245,703.173824005165,3.357619588158059,0.041,0.1427955829930313,0.14238041184194117,1.7615458989659971,2.0877218938009694,703.5,705.261545898966,2024-11-13 20:01:07,2024-12-06 06:00:00,2024-12-08 00:16:37,Friday,6
458,c,9,0,681.0841129083245,705.261545898966,5.309470292000128,0.041,0.006924393034091753,2.190529707999872,0.1897684275999313,2.4282225286338948,707.5,707.6897684275999,2024-11-13 20:01:07,2024-12-10 06:00:00,2024-12-10 10:33:15,Tuesday,6
458,i,10,0,681.0841129083245,707.6897684275999,0.9490741288847175,0.041,0.21830570128484963,0.0,1.575249692717714,1.8345553940025636,707.9490741288848,709.5243238216026,2024-11-13 20:01:07,2024-12-10 16:46:40,2024-12-12 06:35:01,Tuesday,16
459,k,1,0,682.7464438255794,682.7464438255794,3.853101383389003,0.082,0.024657557809587345,0.0,7.053409959658115,7.160067517467702,682.853101383389,689.9065113430471,2024-11-15 11:54:52,2024-11-15 14:28:27,2024-11-22 15:45:22,Friday,14
459,b,2,0,682.7464438255794,689.9065113430471,4.0760684326806995,0.123,0.04655708963361967,0.4239315673193005,0.057617884375237904,0.651106541328158,690.5000000000001,690.5576178843753,2024-11-15 11:54:52,2024-11-23 06:00:00,2024-11-23 07:22:58,Saturday,6
459,h,3,0,682.7464438255794,690.5576178843753,4.647286570335837,0.082,0.007668685960565311,0.0,0.009845863638596698,0.09951454959916202,690.6472865703358,690.6571324339744,2024-11-15 11:54:52,2024-11-23 09:32:05,2024-11-23 09:46:16,Saturday,9
459,e,4,0,682.7464438255794,690.6571324339744,4.726526857496083,0.0,0.06939442352170236,0.0,1.2704400358438763,1.3398344593655787,690.7265268574961,691.99696689334,2024-11-15 11:54:52,2024-11-23 11:26:11,2024-11-24 17:55:37,Saturday,11
459,g,5,0,682.7464438255794,691.99696689334,6.060813230753638,0.041,0.022846337413723966,1.439186769246362,2.703919488244034,4.20695259490412,693.5000000000001,696.2039194882442,2024-11-15 11:54:52,2024-11-26 06:00:00,2024-11-28 22:53:38,Tuesday,6
459,d,6,0,682.7464438255794,696.2039194882441,3.308798747022024,0.041,0.0638792587779584,0.19120125297797586,3.0222072442801116,3.318287756036046,696.5000000000001,699.5222072442803,2024-11-15 11:54:52,2024-11-29 06:00:00,2024-12-02 06:31:58,Friday,6
459,j,7,0,682.7464438255794,699.5222072442801,6.666750238342502,0.082,0.0625429940624046,0.8332497616574983,0.08258045041908432,1.0603732061389872,700.5,700.5825804504191,2024-11-15 11:54:52,2024-12-03 06:00:00,2024-12-03 07:58:54,Tuesday,6
459,f,8,0,682.7464438255794,700.5825804504191,0.6716041897203695,0.082,0.007023739301305023,0.0,2.9092486942678395,2.9982724335691446,700.6716041897204,703.5808528839882,2024-11-15 11:54:52,2024-12-03 10:07:06,2024-12-06 07:56:25,Tuesday,10
459,c,9,0,682.7464438255794,703.5808528839882,3.6402109935645512,0.041,0.018358109576331237,0.0,0.41775161162919255,0.4771097212055238,703.6402109935646,704.0579626051938,2024-11-15 11:54:52,2024-12-06 09:21:54,2024-12-06 19:23:27,Friday,9
459,i,10,0,682.7464438255794,704.0579626051938,4.106481226120877,0.041,0.007518620927086441,0.3935187738791228,2.008127041950917,2.450164436757126,704.5,706.508127041951,2024-11-15 11:54:52,2024-12-07 06:00:00,2024-12-09 06:11:42,Saturday,6
