caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
457,f,2,0,714.48294724821,714.8591048831121,1.3751329296471795,0.041,0.47502804653508834,0.12486707035282052,1.0864083138876979,1.7273034307756068,715.5,716.5864083138877,2024-12-17 05:35:26,2024-12-18 06:00:00,2024-12-19 08:04:25,Wednesday,6
457,d,3,0,714.48294724821,716.5864083138877,2.7095908547038334,0.082,0.04118254081619937,0.0,0.725578706819523,0.8487612476357224,716.7095908547038,717.4351695615234,2024-12-17 05:35:26,2024-12-19 11:01:48,2024-12-20 04:26:38,Thursday,11
457,b,4,0,714.48294724821,717.4351695615234,3.4992937189759914,0.041,0.02312415745258479,0.0007062810240086037,1.9026085045869998,1.9674389430635932,717.5,719.402608504587,2024-12-17 05:35:26,2024-12-20 06:00:00,2024-12-22 03:39:45,Friday,6
457,c,5,0,714.48294724821,719.402608504587,5.455853602500611,0.041,0.012245097913677809,2.0441463974993894,0.17534592888140135,2.2727374242944682,721.5000000000001,721.6753459288815,2024-12-17 05:35:26,2024-12-24 06:00:00,2024-12-24 10:12:29,Tuesday,6
458,e,1,0,716.5877966930019,716.5877966930019,2.6375267291817863,0.041,0.008730036179923874,0.0,0.041191048719225104,0.09092108489914898,716.6375267291819,716.6787177779012,2024-12-19 08:06:25,2024-12-19 09:18:02,2024-12-19 10:17:21,Thursday,9
458,f,2,0,716.5877966930019,716.678717777901,2.8572368994208546,0.123,0.05551912151974703,0.0,4.599207845248091,4.777726966767838,716.8572368994209,721.4564447446689,2024-12-19 08:06:25,2024-12-19 14:34:25,2024-12-24 04:57:16,Thursday,14
458,d,3,0,716.5877966930019,721.4564447446689,0.5131000348532098,0.0,0.056655290184300544,0.0,0.04779899005096632,0.10445428023526687,721.5131000348532,721.5608990249042,2024-12-19 08:06:25,2024-12-24 06:18:51,2024-12-24 07:27:41,Tuesday,6
458,b,4,0,716.5877966930019,721.5608990249042,0.7941029317051971,0.082,0.1512039068009593,0.0,0.866211416213255,1.0994153230142143,721.7941029317052,722.6603143479184,2024-12-19 08:06:25,2024-12-24 13:03:30,2024-12-25 09:50:51,Tuesday,13
458,c,5,0,716.5877966930019,722.6603143479184,1.6648593300378707,0.0,0.004544982119509056,0.0,0.10582444201888684,0.1103694241383959,722.6648593300379,722.7706837720567,2024-12-19 08:06:25,2024-12-25 09:57:23,2024-12-25 12:29:47,Wednesday,9
459,e,1,0,719.4823718805741,719.4823718805741,5.581736435402263,0.082,0.017364554828211604,1.918263564597737,0.23208575142245932,2.249713870848408,721.5,721.7320857514225,2024-12-22 05:34:36,2024-12-24 06:00:00,2024-12-24 11:34:12,Tuesday,6
459,f,2,0,719.4823718805741,721.7320857514225,0.7752886353739541,0.041,0.0022028839515452563,0.0,0.010609212673447516,0.05381209662499277,721.7752886353741,721.7858978480475,2024-12-22 05:34:36,2024-12-24 12:36:24,2024-12-24 12:51:41,Tuesday,12
459,d,3,0,719.4823718805741,721.7858978480474,0.883700669074301,0.082,0.015802821026955592,0.0,0.27847577450558403,0.3762785955325396,721.8837006690743,722.1621764435799,2024-12-22 05:34:36,2024-12-24 15:12:31,2024-12-24 21:53:32,Tuesday,15
459,b,4,0,719.4823718805741,722.1621764435799,1.2646161586912967,0.082,0.0204397151113037,0.23538384130870327,1.4669239882295184,1.8047475446495254,722.4999999999999,723.9669239882294,2024-12-22 05:34:36,2024-12-25 05:59:59,2024-12-26 17:12:22,Wednesday,5
459,c,5,0,719.4823718805741,723.9669239882295,3.0631444081529935,0.082,0.014220419923516484,0.4368555918470065,0.39612045322087136,0.9291964649913944,724.5,724.8961204532209,2024-12-22 05:34:36,2024-12-27 06:00:00,2024-12-27 15:30:24,Friday,6
460,e,1,0,722.8551803886064,722.8551803886064,1.9828220499942972,0.041,0.08664166138791417,0.0,0.05632933845684762,0.18397099984476178,722.9828220499944,723.0391513884513,2024-12-25 14:31:27,2024-12-25 17:35:15,2024-12-25 18:56:22,Wednesday,17
460,f,2,0,722.8551803886064,723.0391513884512,2.129478716299559,0.082,0.008327327848403116,0.370521283700441,3.994244572673256,4.4550931842221,723.5,727.4942445726732,2024-12-25 14:31:27,2024-12-26 06:00:00,2024-12-30 05:51:42,Thursday,6
460,d,3,0,722.8551803886064,727.4942445726732,6.588695167085575,0.082,0.01245059441236674,0.9113048329144249,1.0141289425439974,2.0198843698707893,728.5,729.514128942544,2024-12-25 14:31:27,2024-12-31 06:00:00,2025-01-01 06:20:20,Tuesday,6
460,b,4,0,722.8551803886064,729.514128942544,1.6416855108412847,0.041,0.08655656829730032,0.0,0.24594024046775131,0.37349680876505165,729.6416855108413,729.8876257513091,2024-12-25 14:31:27,2025-01-01 09:24:01,2025-01-01 15:18:10,Wednesday,9
460,c,5,0,722.8551803886064,729.887625751309,2.0966421879852533,0.082,0.12701643667625814,0.40335781201474674,0.10177734469035271,0.7141515933813576,730.5,730.6017773446904,2024-12-25 14:31:27,2025-01-02 06:00:00,2025-01-02 08:26:33,Thursday,6
461,e,1,0,723.287407082726,723.287407082726,2.540889621248084,0.082,0.17148253852217715,0.0,0.11244182259022215,0.36592436111239934,723.5408896212481,723.6533314438383,2024-12-26 00:53:51,2024-12-26 06:58:52,2024-12-26 09:40:47,Thursday,6
461,f,2,0,723.287407082726,723.6533314438384,2.8660650192384765,0.082,0.13073357540012165,0.0,0.5147017481498315,0.7274353235499531,723.8660650192385,724.3807667673883,2024-12-26 00:53:51,2024-12-26 14:47:08,2024-12-27 03:08:18,Thursday,14
461,d,3,0,723.287407082726,724.3807667673883,3.4900833454017857,0.082,0.027316578013499217,0.009916654598214336,0.5838637195352026,0.7030969521469161,724.5,725.0838637195352,2024-12-26 00:53:51,2024-12-27 06:00:00,2024-12-27 20:00:45,Friday,6
461,b,4,0,723.287407082726,725.0838637195352,4.2059782707711975,0.041,0.08111455123602496,0.29402172922880254,0.5033961518986104,0.919532432363438,725.5000000000001,726.0033961518988,2024-12-26 00:53:51,2024-12-28 06:00:00,2024-12-28 18:04:53,Saturday,6
461,c,5,0,723.287407082726,726.0033961518986,5.3965436983288555,0.123,0.2701475464302442,2.1034563016711445,0.6481553122939665,3.1447591603953553,728.5000000000001,729.1481553122941,2024-12-26 00:53:51,2024-12-31 06:00:00,2024-12-31 21:33:20,Tuesday,6
462,e,1,0,725.2163987990623,725.2163987990623,4.356024378811412,0.082,0.05762557974909695,0.14397562118858787,0.03756582087022055,0.32116702180790535,725.5,725.5375658208702,2024-12-27 23:11:36,2024-12-28 06:00:00,2024-12-28 06:54:05,Saturday,6
462,f,2,0,725.2163987990623,725.5375658208702,4.644472622853641,0.082,0.0249068019833965,0.0,1.95044271306297,2.0573495150463663,725.6444726228536,727.5949153359167,2024-12-27 23:11:36,2024-12-28 09:28:02,2024-12-30 08:16:40,Saturday,9
462,d,3,0,725.2163987990623,727.5949153359165,6.690224816994714,0.082,0.01330948107820432,0.8097751830052857,0.12878815376648053,1.0338728178499705,728.5,728.6287881537664,2024-12-27 23:11:36,2024-12-31 06:00:00,2024-12-31 09:05:27,Tuesday,6
462,b,4,0,725.2163987990623,728.6287881537665,0.7250697587761579,0.041,0.05528160500965365,0.0,0.3092191910017921,0.4055007960114458,728.7250697587763,729.0342889497781,2024-12-27 23:11:36,2024-12-31 11:24:06,2024-12-31 18:49:22,Tuesday,11
462,c,5,0,725.2163987990623,729.034288949778,1.1169061492811352,0.041,0.04161719950312151,0.3830938507188648,1.1027909088019388,1.568501959023925,729.5,730.6027909088019,2024-12-27 23:11:36,2025-01-01 06:00:00,2025-01-02 08:28:01,Wednesday,6
463,e,1,0,726.6920834513451,726.6920834513451,5.778906937629472,0.041,0.04582348628436946,1.721093062370528,0.09373971386685652,1.9016562625217541,728.5,728.5937397138669,2024-12-29 10:36:36,2024-12-31 06:00:00,2024-12-31 08:14:59,Tuesday,6
463,f,2,0,726.6920834513451,728.5937397138669,0.6973413558964694,0.041,0.06260164202959083,0.0,0.8646059760876966,0.9682076181172874,728.6973413558965,729.5619473319841,2024-12-29 10:36:36,2024-12-31 10:44:10,2025-01-01 07:29:12,Tuesday,10
463,d,3,0,726.6920834513451,729.5619473319841,1.685903574218628,0.041,0.08295624223448746,0.0,0.3461805729873131,0.4701368152218005,729.6859035742186,730.032084147206,2024-12-29 10:36:36,2025-01-01 10:27:42,2025-01-01 18:46:12,Wednesday,10
463,b,4,0,726.6920834513451,730.032084147206,2.220814162830834,0.0,0.1887300156248114,0.279185837169166,0.08914809176603011,0.5570639445600075,730.5,730.589148091766,2024-12-29 10:36:36,2025-01-02 06:00:00,2025-01-02 08:08:22,Thursday,6
463,c,5,0,726.6920834513451,730.589148091766,2.686418915810009,0.082,0.01527082404405237,0.0,0.32968689086403485,0.4269577149080872,730.68641891581,731.0161058066741,2024-12-29 10:36:36,2025-01-02 10:28:26,2025-01-02 18:23:11,Thursday,10
464,e,1,0,729.7935664372845,729.7935664372845,2.082755983854895,0.041,0.248189546570362,0.417244016145105,0.01387881454175366,0.7203123772572206,730.5000000000001,730.5138788145418,2025-01-01 13:02:44,2025-01-02 06:00:00,2025-01-02 06:19:59,Thursday,6
464,f,2,0,729.7935664372845,730.5138788145417,2.735027655529734,0.123,0.0981488409880351,0.0,0.18219375808832652,0.4033425990763616,730.7350276555298,730.9172214136182,2025-01-01 13:02:44,2025-01-02 11:38:26,2025-01-02 16:00:47,Thursday,11
464,d,3,0,729.7935664372845,730.9172214136181,3.1563460816286124,0.041,0.19812466801048495,0.3436539183713876,0.28614162563078765,0.8689202120126602,731.5,731.7861416256308,2025-01-01 13:02:44,2025-01-03 06:00:00,2025-01-03 12:52:02,Friday,6
464,b,4,0,729.7935664372845,731.7861416256308,3.9923471817782,0.082,0.12420555614738533,0.0,0.6316292170281741,0.8378347731755594,731.9923471817781,732.6239763988062,2025-01-01 13:02:44,2025-01-03 17:48:58,2025-01-04 08:58:31,Friday,17
464,c,5,0,729.7935664372845,732.6239763988063,4.6934209873463715,0.041,0.028444588540075838,0.0,0.4468076274978385,0.5162522160379144,732.6934209873465,733.1402286148443,2025-01-01 13:02:44,2025-01-04 10:38:31,2025-01-04 21:21:55,Saturday,10
465,e,1,0,729.8823530762919,729.8823530762919,2.0160036038379303,0.082,0.051650527546025754,0.4839963961620697,0.25447159280990667,0.8721185165180021,730.5,730.7544715928099,2025-01-01 15:10:35,2025-01-02 06:00:00,2025-01-02 12:06:26,Thursday,6
465,f,2,0,729.8823530762919,730.7544715928099,2.883456716060209,0.123,0.005985123250378951,0.0,0.49569966581059677,0.6246847890609757,730.8834567160603,731.3791563818709,2025-01-01 15:10:35,2025-01-02 15:12:10,2025-01-03 03:05:59,Thursday,15
465,d,3,0,729.8823530762919,731.3791563818709,3.4934892556582327,0.041,0.07333287378738293,0.006510744341767349,0.019866766363088213,0.1407103844922385,731.5000000000001,731.5198667663632,2025-01-01 15:10:35,2025-01-03 06:00:00,2025-01-03 06:28:36,Friday,6
465,b,4,0,729.8823530762919,731.5198667663631,3.681865125377385,0.123,0.038998359014345195,0.0,0.05346137682613557,0.21545973584048078,731.6818651253775,731.7353265022036,2025-01-01 15:10:35,2025-01-03 10:21:53,2025-01-03 11:38:52,Friday,10
465,c,5,0,729.8823530762919,731.7353265022035,3.745883308471093,0.0,0.010556806267608547,0.0,0.028586645770394055,0.0391434520380026,731.7458833084711,731.7744699542415,2025-01-01 15:10:35,2025-01-03 11:54:04,2025-01-03 12:35:14,Friday,11
466,e,1,0,730.3597374518133,730.3597374518133,2.738085497167617,0.041,0.33734804535434754,0.0,0.2467578971132574,0.6251059424676049,730.7380854971677,730.984843394281,2025-01-02 02:38:01,2025-01-02 11:42:50,2025-01-02 17:38:10,Thursday,11
466,f,2,0,730.3597374518133,730.9848433942809,3.146392639456394,0.041,0.12054924517552022,0.35360736054360586,0.9490611060603963,1.4642177117795225,731.5000000000001,732.4490611060605,2025-01-02 02:38:01,2025-01-03 06:00:00,2025-01-04 04:46:38,Friday,6
466,d,3,0,730.3597374518133,732.4490611060604,4.4899495261556694,0.0,0.0408884200952693,0.010050473844330554,0.47735995166009765,0.5282988455996975,732.5,732.9773599516601,2025-01-02 02:38:01,2025-01-04 06:00:00,2025-01-04 17:27:23,Saturday,6
466,b,4,0,730.3597374518133,732.9773599516601,5.057449500757684,0.0,0.08008954909757665,2.4425504992423157,0.03588677152813085,2.5585268198680233,735.5,735.5358867715281,2025-01-02 02:38:01,2025-01-07 06:00:00,2025-01-07 06:51:40,Tuesday,6
466,c,5,0,730.3597374518133,735.5358867715281,1.0936998894247836,0.041,0.5168131178966984,0.4063001105752164,0.13508209030564364,1.0991953187775585,736.5000000000001,736.6350820903058,2025-01-02 02:38:01,2025-01-08 06:00:00,2025-01-08 09:14:31,Wednesday,6
467,e,1,0,734.4713383889657,734.4713383889657,6.869496960277729,0.0,0.39815857131198434,0.6305030397222708,0.08993820662692295,1.1185998176611782,735.5,735.5899382066269,2025-01-06 05:18:43,2025-01-07 06:00:00,2025-01-07 08:09:30,Tuesday,6
467,f,2,0,734.4713383889657,735.5899382066269,0.7786953261899043,0.082,0.10675711956299944,0.0,1.2754203844656757,1.464177504028675,735.7786953261899,737.0541157106555,2025-01-06 05:18:43,2025-01-07 12:41:19,2025-01-08 19:17:55,Tuesday,12
467,d,3,0,734.4713383889657,737.0541157106557,2.137040973514104,0.041,0.04192526285846834,0.3629590264858962,0.3120536655383011,0.7579379548826657,737.5000000000001,737.8120536655384,2025-01-06 05:18:43,2025-01-09 06:00:00,2025-01-09 13:29:21,Thursday,6
467,b,4,0,734.4713383889657,737.8120536655383,2.9113310321416748,0.041,0.05827736660335861,0.0,0.06745414805841815,0.16673151466177677,737.9113310321417,737.9787851802001,2025-01-06 05:18:43,2025-01-09 15:52:19,2025-01-09 17:29:27,Thursday,15
467,c,5,0,734.4713383889657,737.9787851802001,3.1396312048369737,0.082,0.07884602463678822,0.36036879516302633,0.3522357027724333,0.8734505225722479,738.4999999999999,738.8522357027723,2025-01-06 05:18:43,2025-01-10 05:59:59,2025-01-10 14:27:13,Friday,5
468,e,1,0,734.8007677102689,734.8007677102689,0.0860232337540765,0.041,0.24425552348518745,0.4139767662459235,0.13615496661473875,0.8353872563458498,735.5000000000001,735.6361549666149,2025-01-06 13:13:06,2025-01-07 06:00:00,2025-01-07 09:16:03,Tuesday,6
468,f,2,0,734.8007677102689,735.6361549666148,0.7823963027492482,0.041,0.10524133613452998,0.0,0.05174424681431931,0.19798558294884927,735.7823963027494,735.8341405495637,2025-01-06 13:13:06,2025-01-07 12:46:39,2025-01-07 14:01:09,Tuesday,12
468,d,3,0,734.8007677102689,735.8341405495636,0.9014059936781678,0.041,0.026265444114581968,0.0,0.25611831533771556,0.3233837594522975,735.9014059936782,736.1575243090159,2025-01-06 13:13:06,2025-01-07 15:38:01,2025-01-07 21:46:50,Tuesday,15
468,b,4,0,734.8007677102689,736.1575243090159,1.2110041933968887,0.041,0.012479884380949137,0.2889958066031113,0.5688858003803517,0.9113614913644121,736.5,737.0688858003804,2025-01-06 13:13:06,2025-01-08 06:00:00,2025-01-08 19:39:11,Wednesday,6
468,c,5,0,734.8007677102689,737.0688858003804,2.3593427373980376,0.123,0.1674569370176793,0.14065726260196243,0.11522195719288224,0.5463361568125239,737.5000000000001,737.615221957193,2025-01-06 13:13:06,2025-01-09 06:00:00,2025-01-09 08:45:55,Thursday,6
469,e,1,0,739.5313181061251,739.5313181061251,4.791638729153078,0.082,0.1783206230280073,0.0,0.6880778315179755,0.9483984545459828,739.7916387291531,740.479716560671,2025-01-11 06:45:05,2025-01-11 12:59:57,2025-01-12 05:30:47,Saturday,12
469,f,2,0,739.5313181061251,740.4797165606711,5.4801165338349165,0.0,0.00039997316380330027,2.0198834661650835,0.008038725345755546,2.028322164674642,742.5,742.5080387253457,2025-01-11 06:45:05,2025-01-14 06:00:00,2025-01-14 06:11:34,Tuesday,6
469,d,3,0,739.5313181061251,742.5080387253457,0.6230803604640869,0.082,0.03304163511837024,0.0,0.005987519627548886,0.12102915474591912,742.6230803604641,742.6290678800916,2025-01-11 06:45:05,2025-01-14 08:57:14,2025-01-14 09:05:51,Tuesday,8
469,b,4,0,739.5313181061251,742.6290678800916,0.7678210566031112,0.082,0.05675317651146396,0.0,1.9665353792116727,2.1052885557231367,742.7678210566031,744.7343564358148,2025-01-11 06:45:05,2025-01-14 12:25:39,2025-01-16 11:37:28,Tuesday,12
469,c,5,0,739.5313181061251,744.7343564358148,2.893005953795864,0.082,0.07664951798106981,0.0,0.0372631582965804,0.1959126762776502,744.8930059537959,744.9302691120924,2025-01-11 06:45:05,2025-01-16 15:25:55,2025-01-16 16:19:35,Thursday,15
470,e,1,0,740.5631420659971,740.5631420659971,5.71234150459054,0.123,0.02619943859347758,1.7876584954094596,0.47715617378858977,2.414014107791527,742.5000000000001,742.9771561737887,2025-01-12 07:30:55,2025-01-14 06:00:00,2025-01-14 17:27:06,Tuesday,6
470,f,2,0,740.5631420659971,742.9771561737887,0.9902991089592206,0.0,0.01314293517051986,0.0,1.2777854495045469,1.2909283846750668,742.9902991089592,744.2680845584638,2025-01-12 07:30:55,2025-01-14 17:46:01,2025-01-16 00:26:02,Tuesday,17
470,d,3,0,740.5631420659971,744.2680845584638,2.4308904813202616,0.082,0.08080592285643254,0.06910951867973836,0.19931829179668314,0.43123373333285403,744.5,744.6993182917967,2025-01-12 07:30:55,2025-01-16 06:00:00,2025-01-16 10:47:01,Thursday,6
470,b,4,0,740.5631420659971,744.6993182917967,2.8066248911620733,0.041,0.06630659936544302,0.0,0.4038907319594278,0.5111973313248708,744.8066248911622,745.2105156231216,2025-01-12 07:30:55,2025-01-16 13:21:32,2025-01-16 23:03:08,Thursday,13
470,c,5,0,740.5631420659971,745.2105156231215,3.3460991373428897,0.082,0.053583514221347474,0.15390086265711034,0.8377698073415829,1.1272541842200408,745.5,746.3377698073416,2025-01-12 07:30:55,2025-01-17 06:00:00,2025-01-18 02:06:23,Friday,6
471,e,1,0,743.1537855303852,743.1537855303852,1.4115229279191226,0.082,0.17573739753389753,0.0884770720808774,0.25905766874386216,0.605272138358637,743.5,743.7590576687438,2025-01-14 21:41:27,2025-01-15 06:00:00,2025-01-15 12:13:02,Wednesday,6
471,f,2,0,743.1537855303852,743.7590576687438,1.9633868695306091,0.082,0.12232920078676429,0.0,1.8003291726428763,2.0046583734296406,743.9633868695306,745.7637160421735,2025-01-14 21:41:27,2025-01-15 17:07:16,2025-01-17 12:19:45,Wednesday,17
471,d,3,0,743.1537855303852,745.7637160421734,3.9538342194900906,0.123,0.06711817731664493,0.0,1.0261072065067207,1.2162253838233656,745.9538342194901,746.9799414259968,2025-01-14 21:41:27,2025-01-17 16:53:31,2025-01-18 17:31:06,Friday,16
471,b,4,0,743.1537855303852,746.9799414259968,5.09550598494161,0.041,0.07456455894475864,2.4044940150583898,1.0447119503809676,3.564770524384116,749.5,750.5447119503809,2025-01-14 21:41:27,2025-01-21 06:00:00,2025-01-22 07:04:23,Tuesday,6
471,c,5,0,743.1537855303852,750.5447119503809,1.6054157297098754,0.041,0.01970377932896314,0.0,0.060415136029170674,0.12111891535813382,750.60541572971,750.6658308657392,2025-01-14 21:41:27,2025-01-22 08:31:47,2025-01-22 09:58:47,Wednesday,8
472,e,1,0,743.9542693352586,743.9542693352586,2.1457318014277007,0.082,0.10946246616914089,0.3542681985722993,0.15116690163505805,0.6968975663764982,744.5,744.6511669016351,2025-01-15 16:54:08,2025-01-16 06:00:00,2025-01-16 09:37:40,Thursday,6
472,f,2,0,743.9542693352586,744.6511669016351,3.0095548055070367,0.123,0.23538790387201966,0.4904451944929633,0.1252875709274568,0.9741206692924398,745.5000000000001,745.6252875709275,2025-01-15 16:54:08,2025-01-17 06:00:00,2025-01-17 09:00:24,Friday,6
472,d,3,0,743.9542693352586,745.6252875709275,3.730512938101924,0.082,0.023225367174383147,0.0,0.5117294706656067,0.6169548378399898,745.7305129381019,746.2422424087675,2025-01-15 16:54:08,2025-01-17 11:31:56,2025-01-17 23:48:49,Friday,11
472,b,4,0,743.9542693352586,746.2422424087675,4.2483159963754815,0.0,0.006073587607980489,0.2516840036245185,0.9109522930301721,1.168709884262671,746.5,747.4109522930302,2025-01-15 16:54:08,2025-01-18 06:00:00,2025-01-19 03:51:46,Saturday,6
472,c,5,0,743.9542693352586,747.4109522930302,5.668365553327476,0.041,0.21641326029732388,1.831634446672524,0.11041837076238663,2.1994660777322346,749.5000000000001,749.6104183707625,2025-01-15 16:54:08,2025-01-21 06:00:00,2025-01-21 08:39:00,Tuesday,6
473,e,1,0,746.8258433773743,746.8258433773743,5.124100402058048,0.123,0.1752570246836816,2.3758995979419524,0.20617767624638356,2.8803342988720178,749.5,749.7061776762464,2025-01-18 13:49:12,2025-01-21 06:00:00,2025-01-21 10:56:53,Tuesday,6
473,f,2,0,746.8258433773743,749.7061776762464,1.0922901986291436,0.123,0.2631125223827836,0.40770980137085644,0.04397769416151072,0.8378000179151508,750.5000000000001,750.5439776941616,2025-01-18 13:49:12,2025-01-22 06:00:00,2025-01-22 07:03:19,Wednesday,6
473,d,3,0,746.8258433773743,750.5439776941615,1.6554457281603163,0.082,0.02946803399878788,0.0,0.0920781660338042,0.20354620003259208,750.6554457281603,750.7475238941942,2025-01-18 13:49:12,2025-01-22 09:43:50,2025-01-22 11:56:26,Wednesday,9
473,b,4,0,746.8258433773743,750.7475238941942,1.8373529881893091,0.041,0.04882909399515967,0.0,4.942456788000817,5.032285881995977,750.8373529881894,755.7798097761903,2025-01-18 13:49:12,2025-01-22 14:05:47,2025-01-27 12:42:55,Wednesday,14
473,c,5,0,746.8258433773743,755.7798097761902,6.902417276956157,0.041,0.08160750076598716,0.5975827230438426,2.738826552675056e-05,0.7202176120753565,756.5000000000001,756.5000273882656,2025-01-18 13:49:12,2025-01-28 06:00:00,2025-01-28 06:00:02,Tuesday,6
474,e,1,0,747.0643401635843,747.0643401635843,5.378869042318456,0.082,0.23252887873407468,2.121130957681544,0.34097463243630943,2.7766344688519276,749.5,749.8409746324363,2025-01-18 19:32:38,2025-01-21 06:00:00,2025-01-21 14:11:00,Tuesday,6
474,f,2,0,747.0643401635843,749.8409746324363,1.2317216524081687,0.082,0.3087470199718303,0.26827834759183133,0.19708829500886751,0.8561136625725292,750.5,750.6970882950088,2025-01-18 19:32:38,2025-01-22 06:00:00,2025-01-22 10:43:48,Wednesday,6
474,d,3,0,747.0643401635843,750.6970882950088,1.8327921852785494,0.123,0.012703890269765372,0.0,0.026093510771566096,0.16179740104133147,750.8327921852787,750.8588856960503,2025-01-18 19:32:38,2025-01-22 13:59:13,2025-01-22 14:36:47,Wednesday,13
474,b,4,0,747.0643401635843,750.8588856960502,2.1706288000060567,0.041,0.2707431039558953,0.32937119999394326,1.4742613139762608,2.1153756179260994,751.5,752.9742613139763,2025-01-18 19:32:38,2025-01-23 06:00:00,2025-01-24 17:22:56,Thursday,6
474,c,5,0,747.0643401635843,752.9742613139763,4.115640751150636,0.082,0.059379437174328135,0.3843592488493641,0.41041237529441016,0.9361510613181023,753.5,753.9104123752944,2025-01-18 19:32:38,2025-01-25 06:00:00,2025-01-25 15:50:59,Saturday,6
475,e,1,0,747.4358217366166,747.4358217366166,5.621508994573446,0.041,0.14468725795681214,1.8784910054265538,0.38341302411046957,2.4475912874938355,749.5,749.8834130241105,2025-01-19 04:27:34,2025-01-21 06:00:00,2025-01-21 15:12:06,Tuesday,6
475,f,2,0,747.4358217366166,749.8834130241105,1.1748425906906732,0.082,0.20942956658020637,0.3251574093093268,0.4024801264822933,1.0190671023718265,750.5,750.9024801264823,2025-01-19 04:27:34,2025-01-22 06:00:00,2025-01-22 15:39:34,Wednesday,6
475,d,3,0,747.4358217366166,750.9024801264824,2.0779507157852777,0.123,0.05247058930295367,0.4220492842147223,0.7895705388861238,1.3870904124037997,751.5000000000001,752.2895705388862,2025-01-19 04:27:34,2025-01-23 06:00:00,2025-01-24 00:56:58,Thursday,6
475,b,4,0,747.4358217366166,752.2895705388862,3.386495606170911,0.082,0.014925067284726057,0.11350439382908917,0.6156673822313609,0.8260968433451761,752.5,753.1156673822313,2025-01-19 04:27:34,2025-01-24 06:00:00,2025-01-24 20:46:33,Friday,6
475,c,5,0,747.4358217366166,753.1156673822314,4.258109916477451,0.082,0.06044253424599236,0.2418900835225486,0.10326731648670912,0.48759993425525006,753.5,753.6032673164867,2025-01-19 04:27:34,2025-01-25 06:00:00,2025-01-25 08:28:42,Saturday,6
476,e,1,0,747.9060563244085,747.9060563244085,5.980486538398509,0.041,0.033430213990020774,1.5195134616014911,0.07010455227565839,1.6640482278671704,749.5000000000001,749.5701045522758,2025-01-19 15:44:43,2025-01-21 06:00:00,2025-01-21 07:40:57,Tuesday,6
476,f,2,0,747.9060563244085,749.5701045522757,0.8995419546308767,0.082,0.24743740235526446,0.0,1.1916675300594224,1.5211049324146868,749.8995419546309,751.0912094846904,2025-01-19 15:44:43,2025-01-21 15:35:20,2025-01-22 20:11:20,Tuesday,15
476,d,3,0,747.9060563244085,751.0912094846904,2.219403092099242,0.041,0.08719360740883587,0.2805969079007582,0.7816503231605924,1.1904408384701863,751.5,752.2816503231606,2025-01-19 15:44:43,2025-01-23 06:00:00,2025-01-24 00:45:34,Thursday,6
476,b,4,0,747.9060563244085,752.2816503231605,3.4325869238031146,0.082,0.06893660064259731,0.06741307619688541,0.3863998726292339,0.6047495494687166,752.5,752.8863998726292,2025-01-19 15:44:43,2025-01-24 06:00:00,2025-01-24 15:16:24,Friday,6
476,c,5,0,747.9060563244085,752.8863998726292,4.154488760969798,0.082,0.18608888834062234,0.345511239030202,0.05287271533086608,0.6664728427016904,753.5,753.5528727153309,2025-01-19 15:44:43,2025-01-25 06:00:00,2025-01-25 07:16:08,Saturday,6
477,e,1,0,749.7392329296929,749.7392329296929,0.8311974742407529,0.041,0.0509645445478402,0.0,0.033593258062891165,0.12555780261073135,749.8311974742408,749.8647907323036,2025-01-21 11:44:29,2025-01-21 13:56:55,2025-01-21 14:45:17,Tuesday,13
477,f,2,0,749.7392329296929,749.8647907323036,1.0574847504731224,0.082,0.11069401816955221,0.4425152495268776,0.18141013744865567,0.8166194051450855,750.5,750.6814101374487,2025-01-21 11:44:29,2025-01-22 06:00:00,2025-01-22 10:21:13,Wednesday,6
477,d,3,0,749.7392329296929,750.6814101374487,1.9309461471955274,0.082,0.16753600974682678,0.0,0.4692523003395207,0.7187883100863475,750.9309461471955,751.4001984475351,2025-01-21 11:44:29,2025-01-22 16:20:33,2025-01-23 03:36:17,Wednesday,16
477,b,4,0,749.7392329296929,751.400198447535,2.4900971684849083,0.0,0.08989872094986748,0.009902831515091748,1.7039111224641088,1.803712674929068,751.5,753.2039111224641,2025-01-21 11:44:29,2025-01-23 06:00:00,2025-01-24 22:53:37,Thursday,6
477,c,5,0,749.7392329296929,753.2039111224641,4.375534273888093,0.0,0.17162315142400492,0.12446572611190732,0.0492125752686009,0.34530145280451313,753.5,753.5492125752686,2025-01-21 11:44:29,2025-01-25 06:00:00,2025-01-25 07:10:51,Saturday,6
478,e,1,0,749.9707936338725,749.9707936338725,1.0317646327724788,0.041,0.0199709988999904,0.46823536722752124,0.2955928403835019,0.8247992065110135,750.5000000000001,750.7955928403836,2025-01-21 17:17:56,2025-01-22 06:00:00,2025-01-22 13:05:39,Wednesday,6
478,f,2,0,749.9707936338725,750.7955928403835,2.0466636086719063,0.041,0.21007076828843396,0.45333639132809367,0.3626609852191217,1.0670681448356492,751.5000000000001,751.8626609852192,2025-01-21 17:17:56,2025-01-23 06:00:00,2025-01-23 14:42:13,Thursday,6
