caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
358,c,1,0,544.7237564789965,544.7237564789965,5.805463746624355,0.041,0.04070726762781713,1.6945362533756452,0.5311495785800544,2.307393099583517,546.5,547.0311495785801,2024-06-30 11:22:12,2024-07-02 06:00:00,2024-07-02 18:44:51,Tuesday,6
358,e,2,0,544.7237564789965,547.03114957858,1.168371623446319,0.041,0.09622204486637052,0.33162837655368094,0.8084291303281523,1.2772795517482038,547.5000000000001,548.3084291303282,2024-06-30 11:22:12,2024-07-03 06:00:00,2024-07-04 01:24:08,Wednesday,6
358,c,3,0,544.7237564789965,548.3084291303281,2.33097528157532,0.0,0.022546151247161007,0.16902471842468003,8.980207235107738,9.171778104779579,548.5,557.4802072351077,2024-06-30 11:22:12,2024-07-04 06:00:00,2024-07-13 05:31:29,Thursday,6
359,c,1,0,549.3790460969018,549.3790460969018,3.5547747110651926,0.082,0.0937286141634081,0.0,0.21926665508327156,0.39499526924667966,549.5547747110652,549.7740413661485,2024-07-05 03:05:49,2024-07-05 07:18:52,2024-07-05 12:34:37,Friday,7
359,c,2,0,549.3790460969018,549.7740413661485,3.836037777930642,0.0,0.06199641178217563,0.0,0.04790835447150439,0.10990476625368002,549.8360377779306,549.8839461324021,2024-07-05 03:05:49,2024-07-05 14:03:53,2024-07-05 15:12:52,Friday,14
359,c,3,0,549.3790460969018,549.8839461324021,4.103233141521855,0.082,0.13728700911976982,0.39676685847814497,2.777826010077484,3.3938798776753987,550.5,553.2778260100774,2024-07-05 03:05:49,2024-07-06 06:00:00,2024-07-09 00:40:04,Saturday,6
360,c,1,0,549.4404002766621,549.4404002766621,3.5343465120565725,0.082,0.011946235394432958,0.0,0.30307326382216754,0.3970194992166005,549.5343465120566,549.8374197758787,2024-07-05 04:34:10,2024-07-05 06:49:27,2024-07-05 14:05:53,Friday,6
360,f,2,0,549.4404002766621,549.8374197758787,3.9366440063757864,0.041,0.058224230497046926,0.0,1.8168562403220299,1.9160804708190768,549.9366440063759,551.753500246698,2024-07-05 04:34:10,2024-07-05 16:28:46,2024-07-07 12:05:02,Friday,16
360,d,3,0,549.4404002766621,551.7535002466979,5.796914997040062,0.0,0.04341475034224782,1.7030850029599378,7.9715994263351675,9.718099179637353,553.5,561.4715994263352,2024-07-05 04:34:10,2024-07-09 06:00:00,2024-07-17 05:19:06,Tuesday,6
360,b,4,0,549.4404002766621,561.4715994263352,1.6307593011845256,0.123,0.03615987484935373,0.0,4.347186167363904,4.5063460422132575,561.6307593011845,565.9779454685485,2024-07-05 04:34:10,2024-07-17 09:08:17,2024-07-21 17:28:14,Wednesday,9
360,e,5,0,549.4404002766621,565.9779454685485,6.101779757757072,0.0,0.12383428920866435,1.3982202422429282,0.29067126551108735,1.8127257969626798,567.5,567.790671265511,2024-07-05 04:34:10,2024-07-23 06:00:00,2024-07-23 12:58:33,Tuesday,6
360,c,6,0,549.4404002766621,567.7906712655112,0.9286181573029353,0.041,0.09694689179184018,0.0,1.9777695231290617,2.115716414920902,567.928618157303,569.9063876804321,2024-07-05 04:34:10,2024-07-23 16:17:12,2024-07-25 15:45:11,Tuesday,16
361,c,1,0,549.9609028466077,549.9609028466077,4.140097785878083,0.041,0.1381949392703255,0.3599022141219166,4.164082008620164,4.703179162012406,550.5,554.6640820086202,2024-07-05 17:03:42,2024-07-06 06:00:00,2024-07-10 09:56:16,Saturday,6
361,c,2,0,549.9609028466077,554.6640820086201,1.7743859407941045,0.041,0.06930393217397039,0.0,4.134795872295346,4.245099804469316,554.7743859407941,558.9091818130895,2024-07-05 17:03:42,2024-07-10 12:35:06,2024-07-14 15:49:13,Wednesday,12
362,b,1,0,550.6761995141048,550.6761995141048,4.766609435168448,0.082,0.008409921063623522,0.0,0.08360779777072182,0.17401771883434536,550.7666094351684,550.8502172329391,2024-07-06 10:13:43,2024-07-06 12:23:55,2024-07-06 14:24:18,Saturday,12
362,d,2,0,550.6761995141048,550.8502172329391,4.942280112248909,0.082,0.010062879309774944,0.0,0.8063454479310019,0.8984083272407769,550.9422801122489,551.7486255601799,2024-07-06 10:13:43,2024-07-06 16:36:53,2024-07-07 11:58:01,Saturday,16
363,e,1,0,553.5560741954756,553.5560741954756,0.7754829851518252,0.082,0.13740878967616194,0.0,0.6221638780180875,0.8415726676942494,553.7754829851518,554.3976468631699,2024-07-09 07:20:44,2024-07-09 12:36:41,2024-07-10 03:32:36,Tuesday,12
363,b,2,0,553.5560741954756,554.3976468631698,1.6669266560709275,0.082,0.18727979290110394,0.0,8.006016880521768,8.275296673422872,554.6669266560709,562.6729435365927,2024-07-09 07:20:44,2024-07-10 10:00:22,2024-07-18 10:09:02,Wednesday,10
363,c,3,0,553.5560741954756,562.6729435365927,2.762540377309165,0.082,0.0075968407164822595,0.0,1.4074658407850622,1.4970626815015444,562.7625403773092,564.1700062180943,2024-07-09 07:20:44,2024-07-18 12:18:03,2024-07-19 22:04:48,Thursday,12
364,c,1,0,557.4773048153369,557.4773048153369,4.860906281474627,0.082,0.30160146613776084,0.0,0.14305966291348418,0.5266611290512451,557.8609062814746,558.0039659443881,2024-07-13 05:27:19,2024-07-13 14:39:42,2024-07-13 18:05:42,Saturday,14
364,c,2,0,557.4773048153369,558.0039659443881,5.072174379778517,0.041,0.027208435390410946,2.4278256202214834,0.1283265143632014,2.624360569975096,560.5000000000001,560.6283265143633,2024-07-13 05:27:19,2024-07-16 06:00:00,2024-07-16 09:04:47,Tuesday,6
365,f,1,0,563.8644064750365,563.8644064750365,3.9607190130866456,0.041,0.055312538050158316,0.0,0.6002374176297516,0.69654995567991,563.9607190130868,564.5609564307165,2024-07-19 14:44:44,2024-07-19 17:03:26,2024-07-20 07:27:46,Friday,17
366,e,1,0,564.1750955281298,564.1750955281298,4.4453227504142205,0.0,0.27022722228442214,0.054677249585779464,2.372692941359188,2.69759741322939,564.5,566.8726929413592,2024-07-19 22:12:08,2024-07-20 06:00:00,2024-07-22 14:56:40,Saturday,6
366,f,2,0,564.1750955281298,566.8726929413591,0.00228127302386838,0.082,0.047588331664774774,0.4977187269761316,2.9801162862588173,3.6074233448997237,567.5,570.4801162862589,2024-07-19 22:12:08,2024-07-23 06:00:00,2024-07-26 05:31:22,Tuesday,6
366,d,3,0,564.1750955281298,570.4801162862589,3.5517051005527946,0.041,0.030588814293943795,0.0,0.662609679926845,0.7341984942207889,570.5517051005529,571.2143147804798,2024-07-19 22:12:08,2024-07-26 07:14:27,2024-07-26 23:08:36,Friday,7
366,b,4,0,564.1750955281298,571.2143147804796,4.428747887073314,0.082,0.13243310659362403,0.0712521129266861,8.32665241666711,8.612337636187421,571.5,579.8266524166671,2024-07-19 22:12:08,2024-07-27 06:00:00,2024-08-04 13:50:22,Saturday,6
366,e,5,0,564.1750955281298,579.8266524166671,5.914166731019918,0.082,0.005514314352819308,1.5858332689800818,0.4084924449323105,2.0818400282652116,581.5,581.9084924449323,2024-07-19 22:12:08,2024-08-06 06:00:00,2024-08-06 15:48:13,Tuesday,6
367,b,1,0,564.7777642349569,564.7777642349569,4.835301983732165,0.041,0.016537748775346386,0.0,0.7642630158715658,0.8218007646469121,564.8353019837323,565.5995649996039,2024-07-20 12:39:58,2024-07-20 14:02:50,2024-07-21 08:23:22,Saturday,14
367,d,2,0,564.7777642349569,565.5995649996038,5.730295551301538,0.082,0.04873055169776147,1.7697044486984623,1.0801454399481518,2.980580440344376,567.5,568.5801454399482,2024-07-20 12:39:58,2024-07-23 06:00:00,2024-07-24 07:55:24,Tuesday,6
367,f,3,0,564.7777642349569,568.5801454399482,1.6498716046334039,0.041,0.028726164685235023,0.0,1.6059183433479935,1.6756445080332285,568.6498716046335,570.2557899479815,2024-07-20 12:39:58,2024-07-24 09:35:48,2024-07-26 00:08:20,Wednesday,9
367,e,4,0,564.7777642349569,570.2557899479814,3.298263735243495,0.041,0.0014737872621640403,0.20173626475650508,0.2648129699418292,0.5090230219604983,570.5000000000001,570.764812969942,2024-07-20 12:39:58,2024-07-26 06:00:00,2024-07-26 12:21:19,Friday,6
367,f,5,0,564.7777642349569,570.7648129699419,3.832728112557106,0.041,0.026915142615180715,0.0,7.848390724168359,7.91630586678354,570.8327281125571,578.6811188367254,2024-07-20 12:39:58,2024-07-26 13:59:07,2024-08-03 10:20:48,Friday,13
367,e,6,0,564.7777642349569,578.6811188367254,4.768105809966073,0.082,0.004986973240654604,0.0,0.5803684476274747,0.6673554208681294,578.7681058099661,579.3484742575936,2024-07-20 12:39:58,2024-08-03 12:26:04,2024-08-04 02:21:48,Saturday,12
367,c,7,0,564.7777642349569,579.3484742575936,5.660409190205996,0.082,0.22993493261246997,1.8395908097940037,1.2076068874844346,3.359132629890908,581.5,582.7076068874844,2024-07-20 12:39:58,2024-08-06 06:00:00,2024-08-07 10:58:57,Tuesday,6
368,c,1,0,564.8002824601796,564.8002824601796,4.930160634891763,0.123,0.006878174712185711,0.0,0.3517702227545107,0.4816483974666964,564.9301606348918,565.2819308576463,2024-07-20 13:12:24,2024-07-20 16:19:25,2024-07-21 00:45:58,Saturday,16
368,d,2,0,564.8002824601796,565.2819308576462,5.386160955209448,0.082,0.022230097563255235,2.113839044790552,8.219736941030662,10.43780608338447,567.5,575.7197369410306,2024-07-20 13:12:24,2024-07-23 06:00:00,2024-07-31 11:16:25,Tuesday,6
369,c,1,0,566.1823703118607,566.1823703118607,6.2083955339802515,0.0,0.026025222119485544,1.2916044660197485,0.8873651963000857,2.2049948844393197,567.5,568.3873651963,2024-07-21 22:22:36,2024-07-23 06:00:00,2024-07-24 03:17:48,Tuesday,6
370,e,1,0,569.53596254075,569.53596254075,2.6450440791485335,0.082,0.02708153839850172,0.0,2.1040013987918296,2.213082937190331,569.6450440791485,571.7490454779404,2024-07-25 06:51:47,2024-07-25 09:28:51,2024-07-27 11:58:37,Thursday,9
371,b,1,0,569.9139359578497,569.9139359578497,2.9792940091635955,0.041,0.024358051313886884,0.0,0.3274611433263473,0.3928191946402342,569.9792940091637,570.30675515249,2024-07-25 15:56:04,2024-07-25 17:30:11,2024-07-26 01:21:43,Thursday,17
371,f,2,0,569.9139359578497,570.3067551524899,3.3903801094471646,0.0,0.08362495695720584,0.10961989055283539,3.464047681372177,3.657292528882218,570.5,573.9640476813722,2024-07-25 15:56:04,2024-07-26 06:00:00,2024-07-29 17:08:13,Friday,6
371,e,3,0,569.9139359578497,573.9640476813721,0.039807411332731135,0.041,0.034759729960622154,0.46019258866726886,0.22251356473399783,0.7584658833618889,574.5,574.722513564734,2024-07-25 15:56:04,2024-07-30 06:00:00,2024-07-30 11:20:25,Tuesday,6
371,f,4,0,569.9139359578497,574.722513564734,0.9351956050261379,0.123,0.08968204029222579,0.0,1.1595305256541133,1.3722125659463391,574.9351956050263,576.0947261306803,2024-07-25 15:56:04,2024-07-30 16:26:40,2024-07-31 20:16:24,Tuesday,16
371,e,5,0,569.9139359578497,576.0947261306803,2.4662228169141827,0.082,0.28949668623382463,0.03377718308581734,1.179342814121784,1.5846166834414261,576.5,577.6793428141218,2024-07-25 15:56:04,2024-08-01 06:00:00,2024-08-02 10:18:15,Thursday,6
372,f,1,0,570.1504581344888,570.1504581344888,3.4130823886328017,0.123,0.13962425414409332,0.08691761136719833,0.16937002190781772,0.5189118874191093,570.5000000000001,570.669370021908,2024-07-25 21:36:39,2024-07-26 06:00:00,2024-07-26 10:03:53,Friday,6
372,f,2,0,570.1504581344888,570.6693700219079,3.790426601342233,0.041,0.08005657943436133,0.0,2.194794733332791,2.315851312767152,570.7904266013422,572.985221334675,2024-07-25 21:36:39,2024-07-26 12:58:12,2024-07-28 17:38:43,Friday,12
372,e,3,0,570.1504581344888,572.985221334675,6.064420151878039,0.041,0.03819881720301166,1.4355798481219608,0.14397448811333272,1.658753153438305,574.5,574.6439744881134,2024-07-25 21:36:39,2024-07-30 06:00:00,2024-07-30 09:27:19,Tuesday,6
373,c,1,0,572.0908780700447,572.0908780700447,5.266262877169538,0.041,0.1343848071248475,2.233737122830462,2.6978470334633866,5.106968963418696,574.5000000000001,577.1978470334635,2024-07-27 20:10:51,2024-07-30 06:00:00,2024-08-01 22:44:53,Tuesday,6
373,f,2,0,572.0908780700447,577.1978470334634,3.289082332464318,0.082,0.009235299000893099,0.21091766753568209,7.347976934702278,7.650129901238854,577.5,584.8479769347023,2024-07-27 20:10:51,2024-08-02 06:00:00,2024-08-09 14:21:05,Friday,6
373,e,3,0,572.0908780700447,584.8479769347023,4.425340071919209,0.041,0.5363631372168811,0.07465992808079136,0.4446598875517785,1.096682952849451,585.5,585.9446598875518,2024-07-27 20:10:51,2024-08-10 06:00:00,2024-08-10 16:40:18,Saturday,6
373,f,4,0,572.0908780700447,585.9446598875518,5.0713254233294265,0.041,0.08566553577769202,2.4286745766705735,5.201726420030473,7.7570665324787385,588.5000000000001,593.7017264200306,2024-07-27 20:10:51,2024-08-13 06:00:00,2024-08-18 10:50:29,Tuesday,6
373,e,5,0,572.0908780700447,593.7017264200305,5.8290313487276535,0.082,0.04530492869723396,1.6709686512723465,0.6865864083679992,2.4848599883375795,595.5,596.186586408368,2024-07-27 20:10:51,2024-08-20 06:00:00,2024-08-20 22:28:41,Tuesday,6
373,c,6,0,572.0908780700447,596.186586408368,1.395731557064778,0.041,0.16814514869677027,0.10426844293522208,0.48520028327481723,0.7986138749068096,596.5000000000001,596.9852002832749,2024-07-27 20:10:51,2024-08-21 06:00:00,2024-08-21 17:38:41,Wednesday,6
373,c,7,0,572.0908780700447,596.9852002832748,2.0679374292067223,0.041,0.04173714593191807,0.4320625707932777,6.658818216996962,7.1736179337221575,597.5000000000001,604.158818216997,2024-07-27 20:10:51,2024-08-22 06:00:00,2024-08-28 21:48:41,Thursday,6
373,c,8,0,572.0908780700447,604.158818216997,2.70152994521834,0.0,0.5427117282213276,0.0,5.938171159796071,6.4808828880173985,604.7015299452183,610.6397011050144,2024-07-27 20:10:51,2024-08-29 10:50:12,2024-09-04 09:21:10,Thursday,10
373,c,9,0,572.0908780700447,610.6397011050144,1.9119367994242111,0.041,0.23123569440984326,0.0,0.21262635590799253,0.4848620503178358,610.9119367994243,611.1245631553323,2024-07-27 20:10:51,2024-09-04 15:53:11,2024-09-04 20:59:22,Wednesday,15
374,c,1,0,572.3630095472447,572.3630095472447,5.517617661769464,0.041,0.1136081145248008,1.9823823382305363,3.6858167089636513,5.8228071617189885,574.5000000000001,578.1858167089638,2024-07-28 02:42:44,2024-07-30 06:00:00,2024-08-02 22:27:34,Tuesday,6
375,c,1,0,573.2899226493271,573.2899226493271,6.513749244381643,0.041,0.18282659505456478,0.9862507556183573,2.780130754252662,3.9902081049255838,574.5000000000001,577.2801307542528,2024-07-29 00:57:29,2024-07-30 06:00:00,2024-08-02 00:43:23,Tuesday,6
375,c,2,0,573.2899226493271,577.2801307542527,3.375180229854209,0.082,0.013049475601502665,0.12481977014579115,0.23934171150079903,0.45921095724809285,577.5,577.7393417115007,2024-07-29 00:57:29,2024-08-02 06:00:00,2024-08-02 11:44:39,Friday,6
376,c,1,0,575.6442493175163,575.6442493175163,1.7617128386036711,0.082,0.03546352108737839,0.0,0.45268701925937893,0.5701505403467573,575.7617128386037,576.2143998578631,2024-07-31 09:27:43,2024-07-31 12:16:51,2024-07-31 23:08:44,Wednesday,12
376,f,2,0,575.6442493175163,576.214399857863,2.4463528331431235,0.082,0.14995297528017376,0.05364716685687654,4.23627188513761,4.52187202727466,576.5,580.7362718851376,2024-07-31 09:27:43,2024-08-01 06:00:00,2024-08-05 11:40:13,Thursday,6
376,e,3,0,575.6442493175163,580.7362718851376,6.90681261302484,0.082,0.08854072788718553,0.5931873869751598,0.01653299919720483,0.7802611140595502,581.5,581.5165329991972,2024-07-31 09:27:43,2024-08-06 06:00:00,2024-08-06 06:23:48,Tuesday,6
376,c,4,0,575.6442493175163,581.5165329991971,0.5608841780311877,0.041,0.00335117883404779,0.0,0.2838190146878501,0.3281701935218979,581.5608841780312,581.8447031927191,2024-07-31 09:27:43,2024-08-06 07:27:40,2024-08-06 14:16:22,Tuesday,7
376,c,5,0,575.6442493175163,581.8447031927191,0.9837077403172998,0.123,0.01600454759817801,0.0,2.8909245631062146,3.0299291107043924,581.9837077403173,584.8746323034235,2024-07-31 09:27:43,2024-08-06 17:36:32,2024-08-09 14:59:28,Tuesday,17
376,c,6,0,575.6442493175163,584.8746323034235,4.22749712227062,0.123,0.22986481884710241,0.2725028777293801,1.124634463918486,1.7500021604949685,585.5,586.6246344639185,2024-07-31 09:27:43,2024-08-10 06:00:00,2024-08-11 08:59:28,Saturday,6
377,e,1,0,577.8156839765737,577.8156839765737,3.8829941304300064,0.0,0.06731015385629723,0.0,2.477437438693738,2.544747592550035,577.88299413043,580.3604315691238,2024-08-02 13:34:35,2024-08-02 15:11:30,2024-08-05 02:39:01,Friday,15
377,d,2,0,577.8156839765737,580.3604315691238,6.407093942683218,0.0,0.04666237355946079,1.0929060573167817,0.9117174490428717,2.051285879919114,581.5,582.4117174490428,2024-08-02 13:34:35,2024-08-06 06:00:00,2024-08-07 03:52:52,Tuesday,6
378,e,1,0,579.8041812480194,579.8041812480194,6.181147210270865,0.123,0.25396596225149465,1.318852789729135,2.0158035018954776,3.7116222538761074,581.5000000000001,583.5158035018956,2024-08-04 13:18:01,2024-08-06 06:00:00,2024-08-08 06:22:45,Tuesday,6
378,f,2,0,579.8041812480194,583.5158035018956,2.6698739145465424,0.041,0.11307041265099126,0.0,7.289134793406926,7.443205206057917,583.6698739145467,590.9590087079536,2024-08-04 13:18:01,2024-08-08 10:04:37,2024-08-15 17:00:58,Thursday,10
378,e,3,0,579.8041812480194,590.9590087079534,2.9884886858333175,0.0,0.029479977879837922,0.0,0.1229219862787102,0.15240196415854812,590.9884886858333,591.111410672112,2024-08-04 13:18:01,2024-08-15 17:43:25,2024-08-15 20:40:25,Thursday,17
378,f,4,0,579.8041812480194,591.111410672112,3.314476708957841,0.082,0.12106603684581702,0.18552329104215914,0.45935115161687295,0.8479404795048491,591.5,591.9593511516168,2024-08-04 13:18:01,2024-08-16 06:00:00,2024-08-16 17:01:27,Friday,6
378,e,5,0,579.8041812480194,591.9593511516168,4.12503552600549,0.082,0.0836843743886534,0.3749644739945097,0.054485481334566994,0.5951343297177301,592.5,592.5544854813346,2024-08-04 13:18:01,2024-08-17 06:00:00,2024-08-17 07:18:27,Saturday,6
378,f,6,0,579.8041812480194,592.5544854813346,4.8340644378997695,0.041,0.23857895656510786,0.0,2.333515268999257,2.6130942255643648,592.8340644378998,595.167579706899,2024-08-04 13:18:01,2024-08-17 14:01:03,2024-08-19 22:01:18,Saturday,14
378,f,7,0,579.8041812480194,595.167579706899,0.17761102517329164,0.0,0.010031318274312952,0.32238897482670836,15.329341986558264,15.661762279659285,595.5,610.8293419865582,2024-08-04 13:18:01,2024-08-20 06:00:00,2024-09-04 13:54:15,Tuesday,6
378,e,8,0,579.8041812480194,610.8293419865583,1.9489163796800995,0.041,0.07857439312180611,0.0,16.844056265846866,16.963630658968672,610.9489163796802,627.7929726455271,2024-08-04 13:18:01,2024-09-04 16:46:26,2024-09-21 13:01:52,Wednesday,16
378,f,9,0,579.8041812480194,627.792972645527,4.879827336570543,0.041,0.045854691043547474,0.0,0.34291710834551337,0.42977179938906085,627.8798273365707,628.2227444449162,2024-08-04 13:18:01,2024-09-21 15:06:57,2024-09-21 23:20:45,Saturday,15
378,f,10,0,579.8041812480194,628.2227444449161,5.4333376017880255,0.041,0.16959315687192325,2.0666623982119745,0.2801535973767725,2.55740915246067,630.5,630.7801535973767,2024-08-04 13:18:01,2024-09-24 06:00:00,2024-09-24 12:43:25,Tuesday,6
378,e,11,0,579.8041812480194,630.7801535973767,0.8765925598352169,0.082,0.014438962458489328,0.0,0.035406685403288146,0.1318456478617775,630.8765925598352,630.9119992452385,2024-08-04 13:18:01,2024-09-24 15:02:17,2024-09-24 15:53:16,Tuesday,15
378,c,12,0,579.8041812480194,630.9119992452385,0.9686619151304967,0.041,0.01566266989204441,0.0,8.035941091732937,8.092603761624982,630.9686619151306,639.0046030068636,2024-08-04 13:18:01,2024-09-24 17:14:52,2024-10-02 18:06:37,Tuesday,17
378,c,13,0,579.8041812480194,639.0046030068635,2.0742492188867345,0.041,0.028646212023233936,0.4257507811132655,0.9692835146229168,1.4646805077594163,639.5,640.4692835146229,2024-08-04 13:18:01,2024-10-03 06:00:00,2024-10-04 05:15:46,Thursday,6
378,c,14,0,579.8041812480194,640.4692835146229,3.531772548206277,0.041,0.021489033583400746,0.0,0.471687263953219,0.5341762975366198,640.5317725482064,641.0034598121596,2024-08-04 13:18:01,2024-10-04 06:45:45,2024-10-04 18:04:58,Friday,6
378,c,15,0,579.8041812480194,641.0034598121596,4.146222761468039,0.082,0.06076294930844365,0.3537772385319613,0.7273834234082636,1.2239236112486687,641.5,642.2273834234082,2024-08-04 13:18:01,2024-10-05 06:00:00,2024-10-05 23:27:25,Saturday,6
379,d,1,0,579.9216087080154,579.9216087080154,6.163355847838375,0.0,0.2417471398230628,1.3366441521616252,0.6774654824902803,2.2558567744749682,581.5,582.1774654824903,2024-08-04 16:07:06,2024-08-06 06:00:00,2024-08-06 22:15:33,Tuesday,6
379,c,2,0,579.9216087080154,582.1774654824903,1.365981682913116,0.0,0.18851620042273323,0.13401831708688405,2.3068859685883387,2.629420486097956,582.5,584.8068859685883,2024-08-04 16:07:06,2024-08-07 06:00:00,2024-08-09 13:21:54,Wednesday,6
380,f,1,0,582.1015387439328,582.1015387439328,1.2333248704404696,0.082,0.04978612650767186,0.26667512955953043,0.0918714772504993,0.49033273331770155,582.5,582.5918714772505,2024-08-06 20:26:12,2024-08-07 06:00:00,2024-08-07 08:12:17,Wednesday,6
380,e,2,0,582.1015387439328,582.5918714772505,1.7979955032116095,0.123,0.08312402596114477,0.0,0.48082186889035267,0.6869458948514975,582.7979955032117,583.278817372102,2024-08-06 20:26:12,2024-08-07 13:09:06,2024-08-08 00:41:29,Wednesday,13
380,f,3,0,582.1015387439328,583.278817372102,2.437039643204571,0.041,0.117222271102512,0.0629603567954291,0.04535898874766071,0.26654161664560183,583.5,583.5453589887477,2024-08-06 20:26:12,2024-08-08 06:00:00,2024-08-08 07:05:19,Thursday,6
380,d,4,0,582.1015387439328,583.5453589887476,2.6429183272732644,0.082,0.015559338525640063,0.0,0.34444034072053836,0.44199967924617845,583.6429183272733,583.9873586679938,2024-08-06 20:26:12,2024-08-08 09:25:48,2024-08-08 17:41:47,Thursday,9
380,b,5,0,582.1015387439328,583.9873586679937,3.1026403633223936,0.082,0.033281695328721564,0.39735963667760643,0.6037563174486884,1.1163976494550165,584.5,585.1037563174486,2024-08-06 20:26:12,2024-08-09 06:00:00,2024-08-09 20:29:24,Friday,6
380,e,6,0,582.1015387439328,585.1037563174488,4.184490808451983,0.041,0.03973449100319846,0.31550919154801704,1.6996480274300159,2.0958917099812315,585.5,587.19964802743,2024-08-06 20:26:12,2024-08-10 06:00:00,2024-08-11 22:47:29,Saturday,6
381,f,1,0,582.6248879772361,582.6248879772361,1.8566218011822002,0.041,0.19073382394607027,0.0,0.45673418151062184,0.6884680054566921,582.8566218011822,583.3133559826928,2024-08-07 08:59:50,2024-08-07 14:33:32,2024-08-08 01:31:13,Wednesday,14
381,f,2,0,582.6248879772361,583.3133559826928,2.4847518363771997,0.082,0.08939585368445067,0.015248163622800348,2.081205545099713,2.267849562406964,583.5,585.5812055450997,2024-08-07 08:59:50,2024-08-08 06:00:00,2024-08-10 07:56:56,Thursday,6
381,e,3,0,582.6248879772361,585.5812055450997,4.851952830710047,0.0,0.2707472856103745,0.0,1.438836270210875,1.7095835558212495,585.85195283071,587.290789100921,2024-08-07 08:59:50,2024-08-10 14:26:48,2024-08-12 00:58:44,Saturday,14
381,f,4,0,582.6248879772361,587.290789100921,6.297954230287019,0.0,0.007165129366028232,1.2020457697129814,0.3890714533366044,1.598282352415614,588.5,588.8890714533366,2024-08-07 08:59:50,2024-08-13 06:00:00,2024-08-13 15:20:15,Tuesday,6
381,e,5,0,582.6248879772361,588.8890714533366,1.0292574496670568,0.0,0.1401859963305115,0.4707425503329432,0.052767106244038714,0.6636956529074933,589.5,589.552767106244,2024-08-07 08:59:50,2024-08-14 06:00:00,2024-08-14 07:15:59,Wednesday,6
382,c,1,0,583.9125469978403,583.9125469978403,3.101575547116113,0.082,0.1070285492758226,0.39842445288388717,1.045005645152687,1.6324586473123968,584.5,585.5450056451527,2024-08-08 15:54:04,2024-08-09 06:00:00,2024-08-10 07:04:48,Friday,6
382,c,2,0,583.9125469978403,585.5450056451527,4.631405228011431,0.082,0.004399582858722429,0.0,0.21581594163082213,0.3022155244895446,585.6314052280114,585.8472211696422,2024-08-08 15:54:04,2024-08-10 09:09:13,2024-08-10 14:19:59,Saturday,9
383,e,1,0,585.5359616990676,585.5359616990676,4.7458551766491155,0.082,0.12789347758153619,0.0,0.03141135090881589,0.2413048284903521,585.7458551766491,585.7772665275579,2024-08-10 06:51:47,2024-08-10 11:54:01,2024-08-10 12:39:15,Saturday,11
383,c,2,0,585.5359616990676,585.7772665275579,4.914506304598035,0.041,0.09623977704013324,0.0,4.057523469039572,4.194763246079706,585.9145063045981,589.9720297736377,2024-08-10 06:51:47,2024-08-10 15:56:53,2024-08-14 17:19:43,Saturday,15
384,c,1,0,596.919874171446,596.919874171446,2.1451399608066595,0.123,0.10226578936057751,0.3548600391933405,2.1419285215415087,2.722054350095427,597.5,599.6419285215416,2024-08-21 16:04:37,2024-08-22 06:00:00,2024-08-24 09:24:22,Thursday,6
384,c,2,0,596.919874171446,599.6419285215414,4.787135881295285,0.041,0.10420735975381053,0.0,1.6522014855062674,1.797408845260078,599.7871358812953,601.4393373668015,2024-08-21 16:04:37,2024-08-24 12:53:28,2024-08-26 04:32:38,Saturday,12
384,c,3,0,596.919874171446,601.4393373668015,6.527163105234308,0.0,0.08782573843274964,0.9728368947656918,2.3963372540399432,3.4569998872383847,602.5,604.89633725404,2024-08-21 16:04:37,2024-08-27 06:00:00,2024-08-29 15:30:43,Tuesday,6
385,d,1,0,597.297679466524,597.297679466524,2.395911694852316,0.082,0.016232228328334774,0.10408830514768397,2.956549509227934,3.1588700427039527,597.5,600.4565495092279,2024-08-22 01:08:39,2024-08-22 06:00:00,2024-08-25 04:57:25,Thursday,6
385,e,2,0,597.297679466524,600.4565495092279,5.543701119935008,0.041,0.04615161070714038,1.9562988800649919,0.4443315476635901,2.4877820384357223,602.5000000000001,602.9443315476638,2024-08-22 01:08:39,2024-08-27 06:00:00,2024-08-27 16:39:50,Tuesday,6
385,c,3,0,597.297679466524,602.9443315476636,1.0896529238888206,0.041,0.10432137622523457,0.4103470761111794,0.4294022057815264,0.9850706581179403,603.5000000000001,603.9294022057817,2024-08-22 01:08:39,2024-08-28 06:00:00,2024-08-28 16:18:20,Wednesday,6
386,b,1,0,600.8918740521253,600.8918740521253,6.10518858793364,0.123,0.09031453580825244,1.3948114120663604,1.1980958752217314,2.8062218230963443,602.5,603.6980958752217,2024-08-25 15:24:17,2024-08-27 06:00:00,2024-08-28 10:45:15,Tuesday,6
386,d,2,0,600.8918740521253,603.6980958752217,1.9191077345589065,0.041,0.18001185933722974,0.0,8.809180778900704,9.030192638237933,603.919107734559,612.7282885134597,2024-08-25 15:24:17,2024-08-28 16:03:30,2024-09-06 11:28:44,Wednesday,16
386,b,3,0,600.8918740521253,612.7282885134597,3.8814979655221578,0.123,0.030209452062519106,0.0,0.15567074977797093,0.30888020184049003,612.8814979655223,613.0371687153003,2024-08-25 15:24:17,2024-09-06 15:09:21,2024-09-06 18:53:31,Friday,15
