caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
430,b,3,0,602.7737981735529,612.4789427453894,3.617519199448111,0.123,0.01557645405868795,0.0,3.0588501757841686,3.1974266298428566,612.6175191994481,615.6763693752323,2024-08-27 12:34:16,2024-09-06 08:49:13,2024-09-09 10:13:58,Friday,8
430,f,4,0,602.7737981735529,615.6763693752323,6.860060608836989,0.123,0.0606912336046354,0.6399393911630114,0.40366199150765253,1.2272926162752993,616.5,616.9036619915076,2024-08-27 12:34:16,2024-09-10 06:00:00,2024-09-10 15:41:16,Tuesday,6
430,c,5,0,602.7737981735529,616.9036619915076,1.0283817352718643,0.082,0.04271974376417746,0.4716182647281357,3.0371746713923256,3.633512679884639,617.5,620.5371746713923,2024-08-27 12:34:16,2024-09-11 06:00:00,2024-09-14 06:53:31,Wednesday,6
431,b,1,0,606.1355761298959,606.1355761298959,4.19451476323502,0.041,0.01793863333917702,0.3054852367649801,1.256095700357715,1.620519570461872,606.5000000000001,607.7560957003578,2024-08-30 21:15:13,2024-08-31 06:00:00,2024-09-01 12:08:46,Saturday,6
431,e,2,0,606.1355761298959,607.7560957003577,5.876744916338794,0.082,0.038649215981066076,1.6232550836612063,2.342157803993302,4.086062103635575,609.5,611.8421578039932,2024-08-30 21:15:13,2024-09-03 06:00:00,2024-09-05 14:12:42,Tuesday,6
432,b,1,0,610.1401224716449,610.1401224716449,1.206589654837785,0.0,0.06646718319285742,0.293410345162215,0.3177252245777062,0.6776027529327786,610.5,610.8177252245777,2024-09-03 21:21:46,2024-09-04 06:00:00,2024-09-04 13:37:31,Wednesday,6
433,f,1,0,610.8093115811718,610.8093115811718,2.023385868891296,0.082,0.13207428771954838,0.476614131108704,3.507205310527778,4.19789372935603,611.5,615.0072053105278,2024-09-04 13:25:24,2024-09-05 06:00:00,2024-09-08 18:10:22,Thursday,6
433,f,2,0,610.8093115811718,615.0072053105278,6.051468034190066,0.041,0.003262723662264127,1.4485319658099343,4.108066705001473,5.600861394473672,616.5,620.6080667050014,2024-09-04 13:25:24,2024-09-10 06:00:00,2024-09-14 08:35:36,Tuesday,6
433,f,3,0,610.8093115811718,620.6080667050014,4.799235213835573,0.082,0.10916850883419259,0.0,2.5727969180091708,2.7639654268433635,620.7992352138356,623.3720321318448,2024-09-04 13:25:24,2024-09-14 13:10:53,2024-09-17 02:55:43,Saturday,13
433,d,4,0,610.8093115811718,623.3720321318448,0.526561564413214,0.123,0.031529432568397776,0.0,0.4646016201209979,0.6191310526893957,623.5265615644132,623.9911631845342,2024-09-04 13:25:24,2024-09-17 06:38:14,2024-09-17 17:47:16,Tuesday,6
433,b,5,0,610.8093115811718,623.9911631845341,1.0892294098676985,0.082,0.016066225333599797,0.41077059013230155,3.397602955942461,3.9064397714083627,624.5,627.8976029559425,2024-09-04 13:25:24,2024-09-18 06:00:00,2024-09-21 15:32:32,Wednesday,6
433,e,6,0,610.8093115811718,627.8976029559425,5.0011957460690155,0.0,0.10359279012655279,2.4988042539309845,4.664294068015598,7.266691112073136,630.5,635.1642940680156,2024-09-04 13:25:24,2024-09-24 06:00:00,2024-09-28 21:56:35,Tuesday,6
433,d,7,0,610.8093115811718,635.1642940680156,5.214620754756766,0.041,0.0093266867411389,2.2853792452432344,1.4446606757488807,3.780366607733254,637.5,638.9446606757489,2024-09-04 13:25:24,2024-10-01 06:00:00,2024-10-02 16:40:18,Tuesday,6
433,d,8,0,610.8093115811718,638.9446606757489,2.0293319138929746,0.041,0.0436712381441508,0.4706680861070254,2.7510020350978004,3.3063413593489765,639.5000000000001,642.2510020350979,2024-09-04 13:25:24,2024-10-03 06:00:00,2024-10-06 00:01:26,Thursday,6
433,d,9,0,610.8093115811718,642.2510020350978,5.333749032102901,0.082,0.0007469970050769464,2.166250967897099,2.047831353623588,4.296829318525765,644.5,646.5478313536236,2024-09-04 13:25:24,2024-10-08 06:00:00,2024-10-10 07:08:52,Tuesday,6
434,f,1,0,611.584127218387,611.584127218387,3.0550139133025596,0.082,0.3888866949154967,0.44498608669744044,1.4343204243676941,2.350193205980631,612.5,613.9343204243677,2024-09-05 08:01:08,2024-09-06 06:00:00,2024-09-07 16:25:25,Friday,6
434,c,2,0,611.584127218387,613.9343204243677,5.0764813410328316,0.041,0.10116091666515797,2.4235186589671684,0.5784485109143851,3.1441280865467114,616.5000000000001,617.0784485109145,2024-09-05 08:01:08,2024-09-10 06:00:00,2024-09-10 19:52:57,Tuesday,6
434,c,3,0,611.584127218387,617.0784485109144,1.2687491025066038,0.082,0.1083005915922331,0.23125089749339622,3.060396533593491,3.4819480226791204,617.5,620.5603965335935,2024-09-05 08:01:08,2024-09-11 06:00:00,2024-09-14 07:26:58,Wednesday,6
434,c,4,0,611.584127218387,620.5603965335936,4.662086492653543,0.041,0.06068995905992022,0.0,0.23391268934781623,0.33560264840773646,620.6620864926535,620.8959991820013,2024-09-05 08:01:08,2024-09-14 09:53:24,2024-09-14 15:30:14,Saturday,9
435,b,1,0,612.3879065474176,612.3879065474176,3.65410383613289,0.082,0.18419728871527807,0.0,1.671352417959192,1.9375497066744702,612.6541038361329,614.325456254092,2024-09-06 03:18:35,2024-09-06 09:41:54,2024-09-08 01:48:39,Friday,9
436,f,1,0,620.4939405406159,620.4939405406159,4.646972057928338,0.041,0.11203151731244572,0.0,4.24598475189076,4.399016269203206,620.6469720579283,624.8929568098191,2024-09-14 05:51:16,2024-09-14 09:31:38,2024-09-18 15:25:51,Saturday,9
436,f,2,0,620.4939405406159,624.8929568098191,2.014213357832432,0.082,0.039256548013324295,0.48578664216756806,0.8573162898673878,1.4643594800482802,625.5,626.3573162898674,2024-09-14 05:51:16,2024-09-19 06:00:00,2024-09-20 02:34:32,Thursday,6
436,f,3,0,620.4939405406159,626.3573162898674,3.5694455641847753,0.082,0.13012927431732718,0.0,0.07166340394403171,0.2837926782613589,626.5694455641848,626.6411089681288,2024-09-14 05:51:16,2024-09-20 07:40:00,2024-09-20 09:23:11,Friday,7
436,f,4,0,620.4939405406159,626.6411089681287,3.69631759595336,0.041,0.014208627824655038,0.0,0.23287451255259792,0.28808314037725297,626.6963175959535,626.9291921085061,2024-09-14 05:51:16,2024-09-20 10:42:41,2024-09-20 16:18:02,Friday,10
436,e,5,0,620.4939405406159,626.929192108506,4.140845776161996,0.082,0.12965366765600547,0.3591542238380043,0.29717053599986704,0.8679784274938769,627.5,627.7971705359998,2024-09-14 05:51:16,2024-09-21 06:00:00,2024-09-21 13:07:55,Saturday,6
436,b,6,0,620.4939405406159,627.7971705359998,4.886898147519901,0.082,0.007727611520097471,0.0,1.2976638038047386,1.3873914153248361,627.8868981475199,629.1845619513247,2024-09-14 05:51:16,2024-09-21 15:17:07,2024-09-22 22:25:46,Saturday,15
436,e,7,0,620.4939405406159,629.1845619513247,6.2679624392477535,0.041,0.04240048792313983,1.2320375607522465,0.4651196466802655,1.7805576953556517,630.5000000000001,630.9651196466804,2024-09-14 05:51:16,2024-09-24 06:00:00,2024-09-24 17:09:46,Tuesday,6
437,c,1,0,625.7748330902986,625.7748330902986,2.877477097738847,0.041,0.06164400744030288,0.0,2.57033607758261,2.6729800850229126,625.877477097739,628.4478131753216,2024-09-19 12:35:45,2024-09-19 15:03:34,2024-09-22 04:44:51,Thursday,15
437,c,2,0,625.7748330902986,628.4478131753215,5.6398835322683,0.082,0.11007035694681644,1.8601164677317001,0.8167804257968457,2.8689672504753623,630.5,631.3167804257969,2024-09-19 12:35:45,2024-09-24 06:00:00,2024-09-25 01:36:09,Tuesday,6
437,d,3,0,625.7748330902986,631.3167804257969,1.4530593968012226,0.0,0.13627897100432412,0.04694060319877735,0.30944636152596505,0.49266593572906653,631.5,631.8094463615259,2024-09-19 12:35:45,2024-09-25 06:00:00,2024-09-25 13:25:36,Wednesday,6
437,b,4,0,625.7748330902986,631.8094463615259,2.1395986415060406,0.082,0.24815227998005046,0.3604013584939594,3.915447681026221,4.606001319500231,632.5,636.4154476810262,2024-09-19 12:35:45,2024-09-26 06:00:00,2024-09-30 03:58:14,Thursday,6
438,c,1,0,625.9997927933969,625.9997927933969,3.1459017347988265,0.123,0.023108941402016723,0.3540982652011735,12.016981445828483,12.517188652431674,626.5000000000001,638.5169814458286,2024-09-19 17:59:42,2024-09-20 06:00:00,2024-10-02 06:24:27,Friday,6
438,f,2,0,625.9997927933969,638.5169814458285,1.6368963055242602,0.041,0.07891485969579275,0.0,0.26850870445876146,0.3884235641545542,638.6368963055244,638.9054050099832,2024-09-19 17:59:42,2024-10-02 09:17:07,2024-10-02 15:43:46,Wednesday,9
438,c,3,0,625.9997927933969,638.905405009983,2.02640220748674,0.082,0.03899719750374078,0.4735977925132602,0.2836550717601665,0.8782500617771676,639.5,639.7836550717602,2024-09-19 17:59:42,2024-10-03 06:00:00,2024-10-03 12:48:27,Thursday,6
438,f,4,0,625.9997927933969,639.7836550717602,2.979481679594187,0.082,0.113826607833991,0.0,12.594680302672762,12.790506910506753,639.9794816795942,652.5741619822669,2024-09-19 17:59:42,2024-10-03 17:30:27,2024-10-16 07:46:47,Thursday,17
438,c,5,0,625.9997927933969,652.574161982267,1.6413327049186819,0.041,0.02617072265163657,0.0,5.561995982667737,5.629166705319373,652.6413327049187,658.2033286875865,2024-09-19 17:59:42,2024-10-16 09:23:31,2024-10-21 22:52:47,Wednesday,9
438,e,6,0,625.9997927933969,658.2033286875863,0.32947083368242147,0.041,0.08514214609607974,0.17052916631757853,1.5262895610233862,1.8229608734370446,658.5000000000001,660.0262895610235,2024-09-19 17:59:42,2024-10-22 06:00:00,2024-10-23 18:37:51,Tuesday,6
438,d,7,0,625.9997927933969,660.0262895610234,2.1004583984952205,0.0,0.07416883747182197,0.39954160150477946,1.1630347173747249,1.6367451563513262,660.5,661.6630347173747,2024-09-19 17:59:42,2024-10-24 06:00:00,2024-10-25 09:54:46,Thursday,6
439,c,1,0,627.0941586240707,627.0941586240707,4.669966033756509,0.082,0.4938074096857621,0.0,0.9425189419487532,1.5183263516345153,627.6699660337565,628.6124849757052,2024-09-20 20:15:35,2024-09-21 10:04:45,2024-09-22 08:41:58,Saturday,10
439,e,2,0,627.0941586240707,628.6124849757052,5.726469587510451,0.041,0.07298461180522096,1.7735304124895492,0.8681298577372841,2.7556448820320543,630.5,631.3681298577372,2024-09-20 20:15:35,2024-09-24 06:00:00,2024-09-25 02:50:06,Tuesday,6
439,c,3,0,627.0941586240707,631.3681298577372,1.4186062796472925,0.041,0.009476421910090016,0.08139372035270753,0.4584478400732802,0.5903179823360778,631.5000000000001,631.9584478400734,2024-09-20 20:15:35,2024-09-25 06:00:00,2024-09-25 17:00:09,Wednesday,6
439,e,4,0,627.0941586240707,631.9584478400733,2.0466307172165443,0.041,0.04718287714327336,0.4533692827834557,4.7837308130768195,5.3252829730035485,632.5000000000001,637.2837308130769,2024-09-20 20:15:35,2024-09-26 06:00:00,2024-10-01 00:48:34,Thursday,6
439,b,5,0,627.0941586240707,637.2837308130769,0.3723252718441472,0.082,0.00659445876725644,0.1276747281558528,10.045733432545404,10.262002619468513,637.5,647.5457334325454,2024-09-20 20:15:35,2024-10-01 06:00:00,2024-10-11 07:05:51,Tuesday,6
440,f,1,0,628.8373842543757,628.8373842543757,5.948668904518854,0.082,0.029284650143150955,1.551331095481146,0.29329671080132225,1.9559124564256192,630.5,630.7932967108013,2024-09-22 14:05:49,2024-09-24 06:00:00,2024-09-24 13:02:20,Tuesday,6
440,f,2,0,628.8373842543757,630.7932967108013,0.9245067649862904,0.082,0.04921005418492934,0.0,5.831926831316432,5.963136885501362,630.9245067649863,636.7564335963027,2024-09-22 14:05:49,2024-09-24 16:11:17,2024-09-30 12:09:15,Tuesday,16
440,c,3,0,628.8373842543757,636.7564335963027,6.932284041258413,0.041,0.13485044495568138,0.5677159587415872,1.3867865462969693,2.1303529499942377,637.5,638.886786546297,2024-09-22 14:05:49,2024-10-01 06:00:00,2024-10-02 15:16:58,Tuesday,6
440,d,4,0,628.8373842543757,638.886786546297,2.1162002699791174,0.082,0.14741372368210895,0.38379973002088263,0.14972211773292474,0.7629355714359164,639.5,639.649722117733,2024-09-22 14:05:49,2024-10-03 06:00:00,2024-10-03 09:35:35,Thursday,6
440,d,5,0,628.8373842543757,639.649722117733,2.7683400858242067,0.082,0.03661796809128905,0.0,0.11302090318714103,0.23163887127843008,639.7683400858242,639.8813609890113,2024-09-22 14:05:49,2024-10-03 12:26:24,2024-10-03 15:09:09,Thursday,12
440,c,6,0,628.8373842543757,639.8813609890113,3.2112410203475292,0.082,0.24788003133615902,0.28875897965247077,9.094388962906622,9.713027973895253,640.5,649.5943889629066,2024-09-22 14:05:49,2024-10-04 06:00:00,2024-10-13 08:15:55,Friday,6
441,c,1,0,629.572348656597,629.572348656597,6.66000517331895,0.0,0.0876565167220005,0.8399948266810497,0.5639831598480921,1.4916345032511424,630.5,631.0639831598481,2024-09-23 07:44:10,2024-09-24 06:00:00,2024-09-24 19:32:08,Tuesday,6
441,f,2,0,629.572348656597,631.0639831598481,1.196262318597519,0.123,0.00927915874940079,0.30373768140248103,1.0549206380745466,1.4909374782264284,631.5000000000001,632.5549206380747,2024-09-23 07:44:10,2024-09-25 06:00:00,2024-09-26 07:19:05,Wednesday,6
441,c,3,0,629.572348656597,632.5549206380746,2.6436220354928537,0.041,0.047701397418242135,0.0,1.0881086550678978,1.17681005248614,632.6436220354929,633.7317306905608,2024-09-23 07:44:10,2024-09-26 09:26:48,2024-09-27 11:33:41,Thursday,9
441,d,4,0,629.572348656597,633.7317306905608,3.860078361783735,0.123,0.005347671223015877,0.0,0.38404683135760426,0.5123945025806201,633.8600783617838,634.2441251931415,2024-09-23 07:44:10,2024-09-27 14:38:30,2024-09-27 23:51:32,Friday,14
441,e,5,0,629.572348656597,634.2441251931414,4.37200220586783,0.082,0.04587701272645436,0.12799779413217038,0.2348769886389392,0.4907517954975639,634.5,634.7348769886389,2024-09-23 07:44:10,2024-09-28 06:00:00,2024-09-28 11:38:13,Saturday,6
442,f,1,0,630.3066648421014,630.3066648421014,0.43042121569953906,0.123,0.0007563735980836523,0.06957878430046094,0.409332722147886,0.6026678800464307,630.5,630.9093327221478,2024-09-24 01:21:35,2024-09-24 06:00:00,2024-09-24 15:49:26,Tuesday,6
442,c,2,0,630.3066648421014,630.9093327221478,1.0374676243286558,0.123,0.0051349021807979775,0.4625323756713442,2.757976326955054,3.3486436048071964,631.5,634.257976326955,2024-09-24 01:21:35,2024-09-25 06:00:00,2024-09-28 00:11:29,Wednesday,6
442,e,3,0,630.3066648421014,634.257976326955,4.363588380172473,0.041,0.06461205321747682,0.13641161982752692,1.3417747846453705,1.5837984576903743,634.5000000000001,635.8417747846455,2024-09-24 01:21:35,2024-09-28 06:00:00,2024-09-29 14:12:09,Saturday,6
443,b,1,0,632.9900895709526,632.9900895709526,3.3346818111482435,0.123,0.22159224019565882,0.16531818885175653,8.117276053210865,8.627186482258281,633.5,641.6172760532108,2024-09-26 17:45:43,2024-09-27 06:00:00,2024-10-05 08:48:52,Friday,6
444,c,1,0,633.3801836594195,633.3801836594195,3.6119370448188874,0.123,0.10875338539947838,0.0,3.556720344311658,3.7884737297111366,633.611937044819,637.1686573891307,2024-09-27 03:07:27,2024-09-27 08:41:11,2024-09-30 22:02:51,Friday,8
444,f,2,0,633.3801836594195,637.1686573891305,0.42689121318301204,0.082,0.17623382405244983,0.07310878681698796,0.7482814791274698,1.0796240899969076,637.5,638.2482814791275,2024-09-27 03:07:27,2024-10-01 06:00:00,2024-10-01 23:57:31,Tuesday,6
444,c,3,0,633.3801836594195,638.2482814791274,1.296703713748002,0.041,0.007422234620547816,0.20329628625199803,0.4904168761891582,0.7421353970617041,638.5,638.9904168761891,2024-09-27 03:07:27,2024-10-02 06:00:00,2024-10-02 17:46:12,Wednesday,6
445,c,1,0,635.2332944326413,635.2332944326413,5.606637488817341,0.082,0.29134305617608813,1.8933625111826586,2.9663416928905555,5.233047260249302,637.5,640.4663416928905,2024-09-28 23:35:56,2024-10-01 06:00:00,2024-10-04 05:11:31,Tuesday,6
445,e,2,0,635.2332944326413,640.4663416928906,3.8475680563852848,0.123,0.2582263634946577,0.0,0.014128872031267383,0.3953552355259251,640.8475680563854,640.8616969284167,2024-09-28 23:35:56,2024-10-04 14:20:29,2024-10-04 14:40:50,Friday,14
445,b,3,0,635.2332944326413,640.8616969284166,3.9649802332621675,0.041,0.062283304845610316,0.0,2.6314289827821242,2.7347122876277346,640.9649802332623,643.5964092160444,2024-09-28 23:35:56,2024-10-04 17:09:34,2024-10-07 08:18:49,Friday,17
446,c,1,0,640.7287958906555,640.7287958906555,3.928029343945582,0.082,0.11723345329000204,0.0,5.581616166009458,5.7808496192994605,640.9280293439456,646.509645509955,2024-10-04 11:29:27,2024-10-04 16:16:21,2024-10-10 06:13:53,Friday,16
446,d,2,0,640.7287958906555,646.509645509955,2.806291700575798,0.041,0.2556461906207213,0.0,5.348573616884453,5.645219807505174,646.8062917005758,652.1548653174602,2024-10-04 11:29:27,2024-10-10 13:21:03,2024-10-15 21:43:00,Thursday,13
447,c,1,0,641.8291910402364,641.8291910402364,4.982463534645717,0.123,0.030272494409238224,0.0,2.7585641120488327,2.911836606458071,641.9824635346457,644.7410276466945,2024-10-05 13:54:02,2024-10-05 17:34:44,2024-10-08 11:47:04,Saturday,17
447,f,2,0,641.8291910402364,644.7410276466945,0.9153563661694761,0.041,0.1333287194749875,0.0,8.834541250511565,9.008869969986552,644.9153563661696,653.7498976166812,2024-10-05 13:54:02,2024-10-08 15:58:06,2024-10-17 11:59:51,Tuesday,15
447,f,3,0,641.8291910402364,653.7498976166811,2.8110364560036487,0.041,0.020138839322530005,0.0,1.2117558100728536,1.2728946493953837,653.8110364560036,655.0227922660765,2024-10-05 13:54:02,2024-10-17 13:27:53,2024-10-18 18:32:49,Thursday,13
447,c,4,0,641.8291910402364,655.0227922660765,4.245643199497863,0.123,0.09985093342135737,0.25435680050213705,1.0009116562143008,1.4781193901377951,655.5000000000001,656.5009116562144,2024-10-05 13:54:02,2024-10-19 06:00:00,2024-10-20 06:01:18,Saturday,6
447,e,5,0,641.8291910402364,656.5009116562143,5.583079105542197,0.082,0.00016744932794921636,1.9169208944578031,0.06445283900548118,2.0635411827912336,658.5,658.5644528390055,2024-10-05 13:54:02,2024-10-22 06:00:00,2024-10-22 07:32:48,Tuesday,6
447,d,6,0,641.8291910402364,658.5644528390055,0.7035761946196999,0.041,0.09812335561415741,0.0,0.7124409092705337,0.8515642648846912,658.7035761946197,659.4160171038902,2024-10-05 13:54:02,2024-10-22 10:53:08,2024-10-23 03:59:03,Tuesday,10
447,e,7,0,641.8291910402364,659.4160171038902,1.496555213674128,0.041,0.0395381097838777,0.0034447863258719735,1.8899971334313608,1.9739800295411105,659.5,661.3899971334314,2024-10-05 13:54:02,2024-10-23 06:00:00,2024-10-25 03:21:35,Wednesday,6
447,d,8,0,641.8291910402364,661.3899971334314,3.7017312663817847,0.123,0.1887341329504132,0.0,8.938980645135224,9.250714778085637,661.7017312663819,670.6407119115171,2024-10-05 13:54:02,2024-10-25 10:50:29,2024-11-03 09:22:37,Friday,10
447,e,9,0,641.8291910402364,670.640711911517,5.75261666471215,0.082,0.029904753195224138,1.74738333528785,0.3124614953539428,2.171749583837017,672.5,672.8124614953539,2024-10-05 13:54:02,2024-11-05 06:00:00,2024-11-05 13:29:56,Tuesday,6
447,b,10,0,641.8291910402364,672.812461495354,0.8634337561105667,0.041,0.009972260756525906,0.0,0.8983229065600128,0.9492951673165387,672.8634337561106,673.7617566626706,2024-10-05 13:54:02,2024-11-05 14:43:20,2024-11-06 12:16:55,Tuesday,14
447,d,11,0,641.8291910402364,673.7617566626706,1.8369225112697904,0.041,0.03416584859920688,0.0,0.8276169214974796,0.9027827700966864,673.8369225112698,674.6645394327672,2024-10-05 13:54:02,2024-11-06 14:05:10,2024-11-07 09:56:56,Wednesday,14
448,c,1,0,642.7377215083538,642.7377215083538,6.007322929782504,0.082,0.1876014214286775,1.4926770702174963,3.889951491786327,5.652229983432501,644.5,648.3899514917863,2024-10-06 11:42:19,2024-10-08 06:00:00,2024-10-12 03:21:31,Tuesday,6
448,e,2,0,642.7377215083538,648.3899514917863,4.557721162203734,0.082,0.0857696704174804,0.0,0.6517450376315251,0.8195147080490055,648.5577211622037,649.2094661998352,2024-10-06 11:42:19,2024-10-12 07:23:07,2024-10-12 23:01:37,Saturday,7
448,b,3,0,642.7377215083538,649.2094661998353,5.322059952270706,0.041,0.0715937524354293,2.177940047729294,0.7180415278160216,3.008575327980745,651.5000000000001,652.2180415278161,2024-10-06 11:42:19,2024-10-15 06:00:00,2024-10-15 23:13:58,Tuesday,6
448,e,4,0,642.7377215083538,652.2180415278161,1.3142204045450399,0.041,0.055178876728952844,0.18577959545496014,3.08171398291223,3.363672455096143,652.5000000000001,655.5817139829123,2024-10-06 11:42:19,2024-10-16 06:00:00,2024-10-19 07:57:40,Wednesday,6
448,c,5,0,642.7377215083538,655.5817139829122,4.690601886482227,0.082,0.02688790357004849,0.0,1.9065448697463259,2.015432773316374,655.6906018864822,657.5971467562285,2024-10-06 11:42:19,2024-10-19 10:34:28,2024-10-21 08:19:53,Saturday,10
448,f,6,0,642.7377215083538,657.5971467562285,6.72662441904572,0.0,0.1294776628171591,0.7733755809542799,1.4345229751589497,2.337376218930389,658.5,659.934522975159,2024-10-06 11:42:19,2024-10-22 06:00:00,2024-10-23 16:25:42,Tuesday,6
448,c,7,0,642.7377215083538,659.934522975159,1.9922584622548811,0.041,0.016735487095877456,0.0,0.5410603445090416,0.5987958316049191,659.9922584622549,660.5333188067639,2024-10-06 11:42:19,2024-10-23 17:48:51,2024-10-24 06:47:58,Wednesday,17
448,e,8,0,642.7377215083538,660.5333188067639,2.617779282482047,0.082,0.0024604757181208342,0.0,2.610782423274828,2.695242898992949,660.6177792824819,663.2285617057568,2024-10-06 11:42:19,2024-10-24 08:49:36,2024-10-26 23:29:07,Thursday,8
449,c,1,0,644.2507934864954,644.2507934864954,0.32062623163824355,0.041,0.028832745142932926,0.17937376836175645,8.723411787353783,8.972618300858471,644.5000000000001,653.2234117873539,2024-10-08 00:01:08,2024-10-08 06:00:00,2024-10-16 23:21:42,Tuesday,6
449,f,2,0,644.2507934864954,653.2234117873538,2.4806891568784977,0.082,0.17527736952468478,0.01931084312150233,1.8981825482305381,2.1747707608767253,653.5,655.3981825482306,2024-10-08 00:01:08,2024-10-17 06:00:00,2024-10-19 03:33:22,Thursday,6
449,c,3,0,644.2507934864954,655.3981825482306,4.600346992589266,0.0,0.20216444435864644,0.0,4.235072804087549,4.437237248446196,655.6003469925893,659.8354197966768,2024-10-08 00:01:08,2024-10-19 08:24:29,2024-10-23 14:03:00,Saturday,8
449,e,4,0,644.2507934864954,659.8354197966768,2.1823626409321832,0.123,0.22394284425543778,0.31763735906781676,11.870238631224574,12.534818834547828,660.5000000000001,672.3702386312247,2024-10-08 00:01:08,2024-10-24 06:00:00,2024-11-05 02:53:08,Thursday,6
450,b,1,0,644.8216835297544,644.8216835297544,1.1916857782580337,0.123,0.2470022485036505,0.3083142217419663,0.920260332553787,1.5985768027994038,645.5000000000001,646.4202603325539,2024-10-08 13:43:13,2024-10-09 06:00:00,2024-10-10 04:05:10,Wednesday,6
451,d,1,0,647.1016511509928,647.1016511509928,3.1463854556479873,0.041,0.0037343046551832175,0.35361454435201267,7.147402081357318,7.545750930364513,647.5,654.6474020813573,2024-10-10 20:26:22,2024-10-11 06:00:00,2024-10-18 09:32:15,Friday,6
451,e,2,0,647.1016511509928,654.6474020813573,3.738602745984167,0.082,0.009200664626810136,0.0,2.2804624365464385,2.3716631011732487,654.7386027459842,657.0190651825307,2024-10-10 20:26:22,2024-10-18 11:43:35,2024-10-20 18:27:27,Friday,11
452,d,1,0,650.9129532844767,650.9129532844767,6.957530420274907,0.041,0.003577135798280267,0.5424695797250934,0.3042918265325028,0.8913385420558764,651.5000000000001,651.8042918265326,2024-10-14 15:54:39,2024-10-15 06:00:00,2024-10-15 13:18:10,Tuesday,6
453,c,1,0,652.3951355034026,652.3951355034026,1.498123349304592,0.041,0.061987845901986055,0.0018766506954079887,0.056729126794292414,0.16159362339168648,652.5,652.5567291267943,2024-10-16 03:28:59,2024-10-16 06:00:00,2024-10-16 07:21:41,Wednesday,6
453,e,2,0,652.3951355034026,652.5567291267943,1.7491308083447166,0.082,0.11040168155041451,0.0,0.4552543483056486,0.6476560298560631,652.7491308083447,653.2043851566503,2024-10-16 03:28:59,2024-10-16 11:58:44,2024-10-16 22:54:18,Wednesday,11
453,b,3,0,652.3951355034026,653.2043851566503,2.2928610524299984,0.082,0.006475895779639473,0.20713894757000162,1.9818151462854101,2.2774299896350514,653.5,655.4818151462854,2024-10-16 03:28:59,2024-10-17 06:00:00,2024-10-19 05:33:48,Thursday,6
453,c,4,0,652.3951355034026,655.4818151462854,4.566717678215014,0.041,0.043902531929681965,0.0,0.03269696427193649,0.11759949620161847,655.5667176782151,655.5994146424871,2024-10-16 03:28:59,2024-10-19 07:36:04,2024-10-19 08:23:09,Saturday,7
453,e,5,0,652.3951355034026,655.599414642487,4.738310653937106,0.123,0.015896011450147404,0.0,1.0834250943257995,1.2223211057759469,655.7383106539372,656.821735748263,2024-10-16 03:28:59,2024-10-19 11:43:10,2024-10-20 13:43:17,Saturday,11
453,b,6,0,652.3951355034026,656.8217357482629,5.9463784984955055,0.082,0.04264275023258863,1.5536215015044945,1.020365667534222,2.6986299192713052,658.5,659.5203656675342,2024-10-16 03:28:59,2024-10-22 06:00:00,2024-10-23 06:29:19,Tuesday,6
453,e,7,0,652.3951355034026,659.5203656675342,1.854963875695148,0.082,0.25259820816099166,0.0,0.14838315870797425,0.4829813668689659,659.8549638756951,660.0033470344031,2024-10-16 03:28:59,2024-10-23 14:31:08,2024-10-23 18:04:49,Wednesday,14
454,c,1,0,656.7139974756976,656.7139974756976,5.826443170181278,0.041,0.0714456944836225,1.6735568298187218,2.8142621253325437,4.600264649634888,658.5,661.3142621253326,2024-10-20 11:08:09,2024-10-22 06:00:00,2024-10-25 01:32:32,Tuesday,6
454,f,2,0,656.7139974756976,661.3142621253326,3.5170091497927842,0.082,0.12074702446021901,0.0,2.2965477335844926,2.499294758044712,661.5170091497928,663.8135568833773,2024-10-20 11:08:09,2024-10-25 06:24:29,2024-10-27 13:31:31,Friday,6
454,d,3,0,656.7139974756976,663.8135568833773,5.937616887215086,0.041,0.08306000383782407,1.5623831127849144,0.1820850225331465,1.868528139155885,665.5,665.6820850225331,2024-10-20 11:08:09,2024-10-29 06:00:00,2024-10-29 10:22:12,Tuesday,6
454,e,4,0,656.7139974756976,665.6820850225331,0.7351362374826067,0.041,0.012051214949534128,0.0,5.026750452977958,5.079801667927493,665.7351362374827,670.7618866904606,2024-10-20 11:08:09,2024-10-29 11:38:35,2024-11-03 12:17:07,Tuesday,11
454,b,5,0,656.7139974756976,670.7618866904606,5.914099559937654,0.123,0.029212869477021064,1.5859004400623462,8.504700564726699,10.242813874266066,672.5,681.0047005647267,2024-10-20 11:08:09,2024-11-05 06:00:00,2024-11-13 18:06:46,Tuesday,6
455,b,1,0,657.1303378632608,657.1303378632608,6.3084677393947,0.082,0.09612987613384942,1.1915322606052996,2.4100511713442794,3.779713308083428,658.5,660.9100511713443,2024-10-20 21:07:41,2024-10-22 06:00:00,2024-10-24 15:50:28,Tuesday,6
