caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
212,h,44,0,327.5354695402745,453.545190883476,5.672859851599071,0.082,0.045668968123108014,1.8271401484009289,3.5620227056592797,5.516831822183317,455.5,459.0620227056593,2023-11-25 06:51:04,2024-04-02 06:00:00,2024-04-05 19:29:18,Tuesday,6
212,h,45,0,327.5354695402745,459.0620227056593,4.247463594469991,0.041,0.1444408888107236,0.2525364055300088,0.31435391764409143,0.7523312119848238,459.5,459.8143539176441,2023-11-25 06:51:04,2024-04-06 06:00:00,2024-04-06 13:32:40,Saturday,6
212,j,46,0,327.5354695402745,459.8143539176441,4.897247832150015,0.041,0.04189391450590177,0.0,1.8194297931345378,1.9023237076404396,459.89724783215,461.71667762528455,2023-11-25 06:51:04,2024-04-06 15:32:02,2024-04-08 11:12:00,Saturday,15
212,d,47,0,327.5354695402745,461.71667762528455,6.924533081392383,0.123,0.08485545610782472,0.5754669186076171,3.173885767487587,3.957208142203029,462.5,465.6738857674876,2023-11-25 06:51:04,2024-04-09 06:00:00,2024-04-12 10:10:23,Tuesday,6
212,d,48,0,327.5354695402745,465.67388576748755,3.8991541274016868,0.123,0.10226835991415434,0.0,0.06559903990275483,0.2908673998169092,465.8991541274017,465.9647531673044,2023-11-25 06:51:04,2024-04-12 15:34:46,2024-04-12 17:09:14,Friday,15
212,h,49,0,327.5354695402745,465.9647531673045,4.083641405990761,0.041,0.07788823868630677,0.4163585940092389,0.9907357267179382,1.525982559413484,466.5,467.49073572671796,2023-11-25 06:51:04,2024-04-13 06:00:00,2024-04-14 05:46:39,Saturday,6
212,h,50,0,327.5354695402745,467.49073572671796,5.53586517576548,0.041,0.004129449047514822,1.9641348242345202,2.813416898065396,4.822681171347432,469.5,472.3134168980654,2023-11-25 06:51:04,2024-04-16 06:00:00,2024-04-19 01:31:19,Tuesday,6
212,c,51,0,327.5354695402745,472.3134168980654,3.399264296532351,0.082,0.0038473984669441215,0.10073570346764882,1.398209860596042,1.584792962530635,472.49999999999994,473.898209860596,2023-11-25 06:51:04,2024-04-19 05:59:59,2024-04-20 15:33:25,Friday,5
212,c,52,0,327.5354695402745,473.898209860596,4.953464505460374,0.041,0.014254644864381716,0.0,2.2914086712638455,2.346663316128227,473.9534645054604,476.24487317672424,2023-11-25 06:51:04,2024-04-20 16:52:59,2024-04-22 23:52:37,Saturday,16
212,c,53,0,327.5354695402745,476.24487317672424,0.3250257173135651,0.041,0.03915254058930273,0.1749742826864349,1.2331191203934166,1.4882459436691544,476.5,477.73311912039344,2023-11-25 06:51:04,2024-04-23 06:00:00,2024-04-24 11:35:41,Tuesday,6
213,b,1,0,328.0121530200158,328.0121530200158,6.024754564181819,0.0,0.012601544166027762,1.4752454358181808,0.415302158056714,1.9031491380409225,329.5,329.9153021580567,2023-11-25 18:17:30,2023-11-27 06:00:00,2023-11-27 15:58:02,Monday,6
213,c,2,0,328.0121530200158,329.9153021580567,1.1580558342805602,0.123,0.1197536762238478,0.34194416571943975,3.2947078432116013,3.8794056851548886,330.5,333.7947078432116,2023-11-25 18:17:30,2023-11-28 06:00:00,2023-12-01 13:04:22,Tuesday,6
213,h,3,0,328.0121530200158,333.7947078432116,5.012372806729331,0.082,0.13566496351772525,2.4876271932706686,5.882772037072027,8.588064193860422,336.5,342.382772037072,2023-11-25 18:17:30,2023-12-04 06:00:00,2023-12-10 03:11:11,Monday,6
213,h,4,0,328.0121530200158,342.382772037072,6.538152927956332,0.082,0.07338089088432995,0.9618470720436676,3.89931037981678,5.016538342744777,343.5,347.39931037981677,2023-11-25 18:17:30,2023-12-11 06:00:00,2023-12-15 03:35:00,Monday,6
213,j,5,0,328.0121530200158,347.39931037981677,4.4833201771787685,0.082,0.0020097973619831572,0.016679822821231483,15.95613740616394,16.056827026347154,347.5,363.4561374061639,2023-11-25 18:17:30,2023-12-15 06:00:00,2023-12-31 04:56:50,Friday,6
213,j,6,0,328.0121530200158,363.4561374061639,6.560806282986732,0.082,0.02266887682279447,0.9391937170132678,4.318451073536618,5.36231366737268,364.5,368.8184510735366,2023-11-25 18:17:30,2024-01-01 06:00:00,2024-01-05 13:38:34,Monday,6
213,d,7,0,328.0121530200158,368.8184510735366,4.901226837063859,0.041,0.04177576352723552,0.0,3.7998822436622373,3.8826580071894727,368.90122683706386,372.7011090807261,2023-11-25 18:17:30,2024-01-05 15:37:45,2024-01-09 10:49:35,Friday,15
213,d,8,0,328.0121530200158,372.7011090807261,1.802933762189923,0.082,0.019824681463852356,0.0,0.08449368718856692,0.1863183686524193,372.8029337621899,372.8874274493785,2023-11-25 18:17:30,2024-01-09 13:16:13,2024-01-09 15:17:53,Tuesday,13
213,h,9,0,328.0121530200158,372.8874274493785,1.9909604190805794,0.082,0.021532969702059642,0.0,1.9535631823883097,2.0570961520903692,372.9909604190805,374.94452360146886,2023-11-25 18:17:30,2024-01-09 17:46:58,2024-01-11 16:40:06,Tuesday,17
213,j,10,0,328.0121530200158,374.94452360146886,4.069641120083645,0.082,0.04311751861476172,0.4303588799163549,1.931075737105938,2.4865521356370546,375.49999999999994,377.43107573710586,2023-11-25 18:17:30,2024-01-12 05:59:59,2024-01-14 04:20:44,Friday,5
213,f,11,0,328.0121530200158,377.4310757371059,6.974323308607609,0.082,0.4612475715016994,0.5256766913923911,0.05983011067565638,1.128754373569747,378.5,378.55983011067565,2023-11-25 18:17:30,2024-01-15 06:00:00,2024-01-15 07:26:09,Monday,6
213,i,12,0,328.0121530200158,378.55983011067565,0.7118947895262977,0.082,0.07006467885066303,0.0,0.38202707943867675,0.5340917582893399,378.7118947895263,379.09392186896497,2023-11-25 18:17:30,2024-01-15 11:05:07,2024-01-15 20:15:14,Monday,11
213,b,13,0,328.0121530200158,379.09392186896497,1.3785437395961821,0.041,0.24362187063120808,0.12145626040381785,0.834328586937713,1.240406717972739,379.5,380.3343285869377,2023-11-25 18:17:30,2024-01-16 06:00:00,2024-01-17 02:01:25,Tuesday,6
213,g,14,0,328.0121530200158,380.3343285869377,2.4818306979624936,0.0,0.14750211102477293,0.01816930203750644,1.5434352134545368,1.7091066265168162,380.5,382.04343521345453,2023-11-25 18:17:30,2024-01-17 06:00:00,2024-01-18 19:02:32,Wednesday,6
213,g,15,0,328.0121530200158,382.04343521345453,4.253645867941657,0.041,0.1692106544871164,0.2463541320583431,4.240988326653646,4.697553113199105,382.5,386.7409883266536,2023-11-25 18:17:30,2024-01-19 06:00:00,2024-01-23 11:47:01,Friday,6
213,d,16,0,328.0121530200158,386.7409883266536,1.8437494599813817,0.082,0.020761133327761878,0.0,5.365111301799674,5.467872435127436,386.8437494599814,392.20886076178107,2023-11-25 18:17:30,2024-01-23 14:14:59,2024-01-28 23:00:45,Tuesday,14
213,d,17,0,328.0121530200158,392.20886076178107,0.37236857923124944,0.082,0.0815078174501957,0.12763142076875056,5.314786084139893,5.605925322358839,392.5,397.8147860841399,2023-11-25 18:17:30,2024-01-29 06:00:00,2024-02-03 13:33:17,Monday,6
213,d,18,0,328.0121530200158,397.8147860841399,5.970943589373064,0.0,0.15615750523317706,1.5290564106269358,2.9889236125418503,4.674137528401963,399.5,402.48892361254184,2023-11-25 18:17:30,2024-02-05 06:00:00,2024-02-08 05:44:03,Monday,6
213,d,19,0,328.0121530200158,402.48892361254184,3.5726091508878994,0.082,0.0016855383460768786,0.0,0.640663283456916,0.7243488218029929,402.5726091508879,403.2132724343448,2023-11-25 18:17:30,2024-02-08 07:44:33,2024-02-08 23:07:06,Thursday,7
213,i,20,0,328.0121530200158,403.21327243434484,4.404380910687564,0.0,0.19110847634273054,0.09561908931243579,1.1462675311411308,1.4329950967962972,403.5,404.6462675311411,2023-11-25 18:17:30,2024-02-09 06:00:00,2024-02-10 09:30:37,Friday,6
213,f,21,0,328.0121530200158,404.6462675311411,6.105303068322826,0.041,0.41803553718170905,1.3946969316771742,0.23998253426953373,2.093715003128417,406.5,406.73998253426953,2023-11-25 18:17:30,2024-02-12 06:00:00,2024-02-12 11:45:34,Monday,6
213,i,22,0,328.0121530200158,406.73998253426953,0.858203688734136,0.082,0.03622115446458156,0.0,0.34843661881180354,0.46665777327638513,406.8582036887341,407.2066403075459,2023-11-25 18:17:30,2024-02-12 14:35:48,2024-02-12 22:57:33,Monday,14
213,f,23,0,328.0121530200158,407.2066403075459,1.2628039532290245,0.041,0.015163645683135496,0.2371960467709755,0.04697148415283739,0.34033117660694834,407.5,407.54697148415283,2023-11-25 18:17:30,2024-02-13 06:00:00,2024-02-13 07:07:38,Tuesday,6
213,i,24,0,328.0121530200158,407.54697148415283,1.556793129720802,0.0,0.00982164556796637,0.0,1.314391504093059,1.3242131496610252,407.5567931297208,408.87118463381387,2023-11-25 18:17:30,2024-02-13 07:21:46,2024-02-14 14:54:30,Tuesday,7
213,b,25,0,328.0121530200158,408.87118463381387,2.9661128082096866,0.082,0.012928174395820209,0.0,4.095521550235148,4.190449724630968,408.9661128082097,413.06163435844485,2023-11-25 18:17:30,2024-02-14 17:11:12,2024-02-18 19:28:45,Wednesday,17
213,f,26,0,328.0121530200158,413.06163435844485,0.27532609807582276,0.123,0.09069173963096724,0.22467390192417724,2.0473041807225183,2.4856698222776625,413.5,415.5473041807225,2023-11-25 18:17:30,2024-02-19 06:00:00,2024-02-21 07:08:07,Monday,6
213,i,27,0,328.0121530200158,415.5473041807225,2.6344996747163805,0.082,0.005195493993853588,0.0,0.6284475819434371,0.7156430759372907,415.6344996747164,416.2629472566598,2023-11-25 18:17:30,2024-02-21 09:13:40,2024-02-22 00:18:38,Wednesday,9
213,b,28,0,328.0121530200158,416.2629472566598,3.4792019568373007,0.041,0.1752547001775027,0.020798043162699287,7.14088546013373,7.377938203473932,416.5,423.64088546013375,2023-11-25 18:17:30,2024-02-22 06:00:00,2024-03-01 09:22:52,Thursday,6
213,g,29,0,328.0121530200158,423.64088546013375,3.6630761592490444,0.0,0.022190699115290174,0.0,3.4965332418227106,3.518723940938001,423.66307615924904,427.15960940107175,2023-11-25 18:17:30,2024-03-01 09:54:49,2024-03-04 21:49:50,Friday,9
213,e,30,0,328.0121530200158,427.15960940107175,0.29220167418867504,0.082,0.05059227311692399,0.20779832581132496,0.1826294805546614,0.5230200794829104,427.5,427.6826294805547,2023-11-25 18:17:30,2024-03-05 06:00:00,2024-03-05 10:22:59,Tuesday,6
213,j,31,0,328.0121530200158,427.6826294805547,0.8935662101292223,0.082,0.12893672957456423,0.0,2.3059617307959575,2.5168984603705216,427.8935662101292,430.1995279409252,2023-11-25 18:17:30,2024-03-05 15:26:44,2024-03-07 22:47:19,Tuesday,15
213,d,32,0,328.0121530200158,430.1995279409252,3.296918991646521,0.041,0.05639105072132629,0.20308100835347886,0.7699116306646857,1.070383689739491,430.5,431.2699116306647,2023-11-25 18:17:30,2024-03-08 06:00:00,2024-03-09 00:28:40,Friday,6
213,i,33,0,328.0121530200158,431.2699116306647,4.41529933831157,0.123,0.022387707646901265,0.08470066168843005,0.846270758130181,1.0763591274655124,431.5,432.3462707581302,2023-11-25 18:17:30,2024-03-09 06:00:00,2024-03-10 02:18:37,Saturday,6
213,f,34,0,328.0121530200158,432.34627075813023,5.4190780085771735,0.0,0.07280725044691838,2.0809219914228265,1.720083619057228,3.873812860926973,434.5,436.2200836190572,2023-11-25 18:17:30,2024-03-12 06:00:00,2024-03-13 23:16:55,Tuesday,6
213,h,35,0,328.0121530200158,436.2200836190572,2.4786463871330966,0.082,0.17656276807585533,0.021353612866903404,2.521643219459963,2.801559600402722,436.5,439.02164321946,2023-11-25 18:17:30,2024-03-14 06:00:00,2024-03-16 18:31:09,Thursday,6
213,j,36,0,328.0121530200158,439.0216432194599,5.090257992313411,0.041,0.027614772853501036,2.4097420076865887,3.646525456479394,6.1248822370194835,441.5,445.14652545647937,2023-11-25 18:17:30,2024-03-19 06:00:00,2024-03-22 21:30:59,Tuesday,6
213,h,37,0,328.0121530200158,445.1465254564794,4.205362897829218,0.041,0.017837441349766784,0.2946371021707819,3.4667970171008053,3.8202715606213538,445.49999999999994,448.96679701710076,2023-11-25 18:17:30,2024-03-23 05:59:59,2024-03-26 17:12:11,Saturday,5
213,c,38,0,328.0121530200158,448.96679701710076,1.0883126146576387,0.082,0.03951559755688735,0.41168738534236127,2.603274506143999,3.136477489043248,449.5,452.103274506144,2023-11-25 18:17:30,2024-03-27 06:00:00,2024-03-29 20:28:42,Wednesday,6
214,b,1,0,328.22652004435304,328.22652004435304,6.505425123163832,0.082,0.19690507881079508,0.9945748768361682,0.587117543130066,1.8605974987770293,329.5,330.0871175431301,2023-11-25 23:26:11,2023-11-27 06:00:00,2023-11-27 20:05:26,Monday,6
214,c,2,0,328.22652004435304,330.0871175431301,1.2883236793688297,0.123,0.0782061362387114,0.21167632063117026,1.7562151590460853,2.169097615915967,330.49999999999994,332.256215159046,2023-11-25 23:26:11,2023-11-28 05:59:59,2023-11-30 00:08:56,Tuesday,5
214,k,3,0,328.22652004435304,332.25621515904606,3.36141022530893,0.0,0.10519506626284719,0.13858977469107003,3.454444598621715,3.6982294395756323,332.5,335.9544445986217,2023-11-25 23:26:11,2023-11-30 06:00:00,2023-12-03 16:54:24,Thursday,6
214,c,4,0,328.22652004435304,335.9544445986217,0.07882313691902709,0.123,0.0013785382972949704,0.4211768630809729,5.488872685846466,6.034428087224733,336.49999999999994,341.9888726858464,2023-11-25 23:26:11,2023-12-04 05:59:59,2023-12-09 17:43:58,Monday,5
214,c,5,0,328.22652004435304,341.98887268584645,6.115061730188529,0.082,0.04418904434206439,1.384938269811471,8.214725834859834,9.72585314901337,343.5,351.71472583485985,2023-11-25 23:26:11,2023-12-11 06:00:00,2023-12-19 11:09:12,Monday,6
214,k,6,0,328.22652004435304,351.7147258348598,1.8909385235467084,0.0,0.17621268868694145,0.0,0.7416943048753583,0.9179069935622997,351.8909385235467,352.63263282842206,2023-11-25 23:26:11,2023-12-19 15:22:57,2023-12-20 09:10:59,Tuesday,15
214,h,7,0,328.22652004435304,352.6326328284221,2.687273541934303,0.041,0.01364071351220737,0.0,3.483018195520482,3.5376589090326895,352.6872735419343,356.17029173745476,2023-11-25 23:26:11,2023-12-20 10:29:40,2023-12-23 22:05:13,Wednesday,10
214,j,8,0,328.22652004435304,356.1702917374548,6.375756665272377,0.123,0.08246492781753906,1.1242433347276233,2.9518826177468043,4.281590880291967,357.49999999999994,360.4518826177467,2023-11-25 23:26:11,2023-12-25 05:59:59,2023-12-28 04:50:42,Monday,5
214,d,9,0,328.22652004435304,360.4518826177468,3.5694049535493377,0.0,0.11752233580254007,0.0,0.884913935619757,1.002436271422297,360.56940495354934,361.4543188891691,2023-11-25 23:26:11,2023-12-28 07:39:56,2023-12-29 04:54:13,Thursday,7
214,h,10,0,328.22652004435304,361.4543188891691,4.588215138790645,0.082,0.051896249621583214,0.0,5.368240483122447,5.50213673274403,361.58821513879064,366.9564556219131,2023-11-25 23:26:11,2023-12-29 08:07:01,2024-01-03 16:57:17,Friday,8
214,c,11,0,328.22652004435304,366.9564556219131,3.4544858847823434,0.0,0.4980302628692519,0.04551411521765658,2.048405542013256,2.5919499201001646,367.5,369.54840554201326,2023-11-25 23:26:11,2024-01-04 06:00:00,2024-01-06 07:09:42,Thursday,6
214,b,12,0,328.22652004435304,369.54840554201326,5.819923627315404,0.123,0.14851808530216198,1.6800763726845958,2.2476235524199972,4.199218010406755,371.5,373.74762355242,2023-11-25 23:26:11,2024-01-08 06:00:00,2024-01-10 11:56:34,Monday,6
214,f,13,0,328.22652004435304,373.74762355242,2.8495626640678893,0.082,0.019939111647889494,0.0,0.015074424052142432,0.11701353570003192,373.8495626640679,373.86463708812005,2023-11-25 23:26:11,2024-01-10 14:23:22,2024-01-10 14:45:04,Wednesday,14
214,f,14,0,328.22652004435304,373.86463708812005,2.930608652672845,0.041,0.02497156455277495,0.0,1.0892146194795624,1.1551861840323374,373.93060865267284,375.0198232721524,2023-11-25 23:26:11,2024-01-10 16:20:04,2024-01-11 18:28:32,Wednesday,16
214,i,15,0,328.22652004435304,375.0198232721524,4.186536356257989,0.082,0.08471308410557177,0.3134636437420113,0.07999774571474615,0.5601744735623292,375.49999999999994,375.5799977457147,2023-11-25 23:26:11,2024-01-12 05:59:59,2024-01-12 07:55:11,Friday,5
214,b,16,0,328.22652004435304,375.5799977457147,4.759122368733699,0.041,0.1381246230189708,0.0,0.20824967314707743,0.38737429616604824,375.7591223687337,375.96737204188076,2023-11-25 23:26:11,2024-01-12 12:13:08,2024-01-12 17:13:00,Friday,12
214,i,17,0,328.22652004435304,375.96737204188076,5.050647524124656,0.041,0.0422754822438859,2.4493524758753438,0.7543221729746465,3.2869501310938762,378.5,379.25432217297464,2023-11-25 23:26:11,2024-01-15 06:00:00,2024-01-16 00:06:13,Monday,6
214,b,18,0,328.22652004435304,379.25432217297464,1.398656962144571,0.0,0.14433478916993506,0.10134303785542897,1.0191925854084025,1.2648704124337666,379.5,380.5191925854084,2023-11-25 23:26:11,2024-01-16 06:00:00,2024-01-17 06:27:38,Tuesday,6
214,i,19,0,328.22652004435304,380.5191925854084,2.647959566739871,0.041,0.08776698133147492,0.0,1.9295691480443935,2.0583361293758684,380.64795956673987,382.57752871478425,2023-11-25 23:26:11,2024-01-17 09:33:03,2024-01-19 07:51:38,Wednesday,9
214,b,20,0,328.22652004435304,382.57752871478425,4.678186918164727,0.041,0.05965820338045206,0.0,0.2823263489417122,0.3829845523221643,382.6781869181647,382.9605132671064,2023-11-25 23:26:11,2024-01-19 10:16:35,2024-01-19 17:03:08,Friday,10
214,k,21,0,328.22652004435304,382.9605132671064,4.98172538367254,0.0,0.0212121165660954,0.0,7.377063103400421,7.398275219966517,382.98172538367254,390.35878848707296,2023-11-25 23:26:11,2024-01-19 17:33:41,2024-01-27 02:36:39,Friday,17
214,c,22,0,328.22652004435304,390.35878848707296,5.69687167217586,0.082,0.2560831851029039,1.8031283278241403,0.5353956124141511,2.6766071253411954,392.5,393.03539561241416,2023-11-25 23:26:11,2024-01-29 06:00:00,2024-01-29 18:50:58,Monday,6
214,c,23,0,328.22652004435304,393.03539561241416,1.2942894865615244,0.041,0.2178938741473893,0.20571051343847557,1.2863838742877818,1.7509882618736468,393.5,394.78638387428776,2023-11-25 23:26:11,2024-01-30 06:00:00,2024-01-31 12:52:23,Tuesday,6
214,h,24,0,328.22652004435304,394.7863838742878,2.924611721654344,0.041,0.09722784736649948,0.0,0.25207481062013215,0.39030265798663166,394.92461172165434,395.17668653227446,2023-11-25 23:26:11,2024-01-31 16:11:26,2024-01-31 22:14:25,Wednesday,16
214,c,25,0,328.22652004435304,395.17668653227446,3.4129845395340794,0.041,0.1952980072596019,0.08701546046592057,2.3802585183286262,2.7035719860541487,395.5,397.8802585183286,2023-11-25 23:26:11,2024-02-01 06:00:00,2024-02-03 15:07:34,Thursday,6
214,h,26,0,328.22652004435304,397.8802585183286,6.117502802415288,0.041,0.1962442840866746,1.382497197584712,0.12490816937663177,1.7446496510480185,399.5,399.6249081693766,2023-11-25 23:26:11,2024-02-05 06:00:00,2024-02-05 08:59:52,Monday,6
214,c,27,0,328.22652004435304,399.6249081693766,1.137096487828444,0.123,0.3891883184518265,0.36290351217155603,6.224125860298952,7.099217690922335,400.5,406.72412586029895,2023-11-25 23:26:11,2024-02-06 06:00:00,2024-02-12 11:22:44,Tuesday,6
214,b,28,0,328.22652004435304,406.72412586029895,0.8455962138367568,0.082,0.03947035353782936,0.0,2.9162552754887714,3.0377256290266006,406.84559621383676,409.7618514893255,2023-11-25 23:26:11,2024-02-12 14:17:39,2024-02-15 12:17:03,Monday,14
214,g,29,0,328.22652004435304,409.7618514893256,3.8563305347240657,0.041,0.05347904539850895,0.0,13.596663083559985,13.691142128958495,409.85633053472407,423.45299361828404,2023-11-25 23:26:11,2024-02-15 14:33:06,2024-03-01 04:52:18,Thursday,14
214,g,30,0,328.22652004435304,423.4529936182841,3.5134720975243567,0.041,0.019478479240276434,0.0,1.2289698717552766,1.289448350995553,423.51347209752436,424.74244196927964,2023-11-25 23:26:11,2024-03-01 06:19:23,2024-03-02 11:49:06,Friday,6
214,e,31,0,328.22652004435304,424.74244196927964,4.7955155205460755,0.041,0.012073551266418785,0.0,2.565015073328259,2.6180886245946775,424.7955155205461,427.36053059387433,2023-11-25 23:26:11,2024-03-02 13:05:32,2024-03-05 02:39:09,Saturday,13
214,j,32,0,328.22652004435304,427.36053059387433,0.48472518308528834,0.082,0.04219458921098465,0.015274816914711664,10.4974026773393,10.636872083464997,427.5,437.9974026773393,2023-11-25 23:26:11,2024-03-05 06:00:00,2024-03-15 17:56:15,Tuesday,6
214,d,33,0,328.22652004435304,437.9974026773393,4.132570730579516,0.082,0.053168053240166206,0.3674292694204837,0.6656897825742318,1.1682871052348818,438.49999999999994,439.1656897825742,2023-11-25 23:26:11,2024-03-16 05:59:59,2024-03-16 21:58:35,Saturday,5
214,h,34,0,328.22652004435304,439.1656897825742,5.211580783244585,0.0,0.045891000670371676,2.2884192167554147,3.055113572188373,5.38942378961416,441.5,444.55511357218836,2023-11-25 23:26:11,2024-03-19 06:00:00,2024-03-22 07:19:21,Tuesday,6
214,j,35,0,328.22652004435304,444.55511357218836,3.7044646041246665,0.123,0.02635103193631302,0.0,1.1430506776171596,1.2924017095534726,444.70446460412467,445.84751528174183,2023-11-25 23:26:11,2024-03-22 10:54:25,2024-03-23 14:20:25,Friday,10
214,h,36,0,328.22652004435304,445.84751528174183,5.146469170501234,0.082,0.21695388875942154,2.353530829498766,0.008321628198601565,2.660806346456789,448.5,448.5083216281986,2023-11-25 23:26:11,2024-03-26 06:00:00,2024-03-26 06:11:58,Tuesday,6
214,i,37,0,328.22652004435304,448.50832162819864,0.9651900655381951,0.0,0.4568684373395418,0.0,1.8770688362015853,2.3339372735411272,448.9651900655382,450.8422589017398,2023-11-25 23:26:11,2024-03-26 17:09:52,2024-03-28 14:12:51,Tuesday,17
214,f,38,0,328.22652004435304,450.8422589017398,3.180043927531358,0.082,0.25578502579158346,0.3199560724686421,0.1001997177529451,0.7579408160131708,451.5,451.60019971775296,2023-11-25 23:26:11,2024-03-29 06:00:00,2024-03-29 08:24:17,Friday,6
214,h,39,0,328.22652004435304,451.60019971775296,3.9615277731261926,0.041,0.3203280553732081,0.0,5.087122919150019,5.448450974523227,451.96152777312614,457.04865069227617,2023-11-25 23:26:11,2024-03-29 17:04:35,2024-04-03 19:10:03,Friday,17
214,j,40,0,328.22652004435304,457.04865069227617,2.2157914574844426,0.123,0.044140765208254974,0.2842085425155574,1.273664097465635,1.7250134051894475,457.5,458.77366409746566,2023-11-25 23:26:11,2024-04-04 06:00:00,2024-04-05 12:34:04,Thursday,6
214,h,41,0,328.22652004435304,458.7736640974656,4.143855654895901,0.082,0.28819155743028746,0.35614434510409865,4.954140475573119,5.680476378107505,459.5,464.4541404755731,2023-11-25 23:26:11,2024-04-06 06:00:00,2024-04-11 04:53:57,Saturday,6
214,j,42,0,328.22652004435304,464.4541404755731,2.5424546236416745,0.082,0.0063141480685264765,0.0,0.8123680070257784,0.9006821550943048,464.5424546236417,465.35482263066746,2023-11-25 23:26:11,2024-04-11 07:01:08,2024-04-12 02:30:56,Thursday,7
214,f,43,0,328.22652004435304,465.35482263066746,3.4400520335905185,0.0,0.08522940292305603,0.05994796640948152,0.026333394292819393,0.17151076362535694,465.5,465.5263333942928,2023-11-25 23:26:11,2024-04-12 06:00:00,2024-04-12 06:37:55,Friday,6
214,i,44,0,328.22652004435304,465.5263333942928,3.759495654637476,0.041,0.1921622603446813,0.0,9.74406445324135,9.977226713586031,465.7594956546375,475.5035601078788,2023-11-25 23:26:11,2024-04-12 12:13:40,2024-04-22 06:05:07,Friday,12
215,g,1,0,328.2407709876853,328.2407709876853,6.521551339881228,0.082,0.19878035219591242,0.9784486601187723,2.0555423804336095,3.3147713927482942,329.5,331.5555423804336,2023-11-25 23:46:42,2023-11-27 06:00:00,2023-11-29 07:19:58,Monday,6
215,e,2,0,328.2407709876853,331.5555423804336,2.825005844002874,0.082,0.18746346356923826,0.0,1.141070064154781,1.4105335277240194,331.8250058440029,332.9660759081577,2023-11-25 23:46:42,2023-11-29 13:48:00,2023-11-30 17:11:08,Wednesday,13
215,j,3,0,328.2407709876853,332.9660759081576,4.141136744861569,0.041,0.13406083670394,0.35886325513843076,1.4002280118678292,1.9341521037102,333.5,334.90022801186785,2023-11-25 23:46:42,2023-12-01 06:00:00,2023-12-02 15:36:19,Friday,6
215,d,4,0,328.2407709876853,334.9002280118678,5.984514777671109,0.082,0.0022867658033410387,1.5154852223288913,0.1687095088660066,1.768481496998239,336.5,336.668709508866,2023-11-25 23:46:42,2023-12-04 06:00:00,2023-12-04 10:02:56,Monday,6
215,i,5,0,328.2407709876853,336.668709508866,0.737473127242481,0.041,0.02776361837645035,0.0,0.2424770814563088,0.31124069983275915,336.7374731272425,336.97995020869877,2023-11-25 23:46:42,2023-12-04 11:41:57,2023-12-04 17:31:07,Monday,11
215,f,6,0,328.2407709876853,336.97995020869877,1.1088108424923462,0.082,0.04686063379359304,0.3911891575076538,4.3773299868303495,4.897379778131596,337.5,341.8773299868304,2023-11-25 23:46:42,2023-12-05 06:00:00,2023-12-09 15:03:21,Tuesday,6
215,i,7,0,328.2407709876853,341.8773299868304,5.891616719649676,0.0,0.01428673281931448,1.6083832803503242,5.637791776495713,7.260461789665352,343.5,349.1377917764957,2023-11-25 23:46:42,2023-12-11 06:00:00,2023-12-16 21:18:25,Monday,6
216,i,1,0,328.61944203725653,328.61944203725653,0.05966691629419074,0.041,0.3992248790376692,0.44033308370580926,0.01639021099890431,0.8969481737423828,329.5,329.5163902109989,2023-11-26 08:51:59,2023-11-27 06:00:00,2023-11-27 06:23:36,Monday,6
216,e,2,0,328.61944203725653,329.5163902109989,0.9722451030605725,0.041,0.4148548920616499,0.0,1.6907048002462004,2.14655969230785,329.9722451030606,331.66294990330675,2023-11-26 08:51:59,2023-11-27 17:20:01,2023-11-29 09:54:38,Monday,17
216,j,3,0,328.61944203725653,331.66294990330675,2.6996090933893697,0.0,0.036659190082619024,0.0,2.4633818128107703,2.5000410028933895,331.69960909338937,334.16299090620015,2023-11-26 08:51:59,2023-11-29 10:47:26,2023-12-01 21:54:42,Wednesday,10
216,h,4,0,328.61944203725653,334.16299090620015,5.2916253968911064,0.041,0.08763449069094943,2.2083746031088936,1.5250453896714269,3.86205448347127,336.5,338.02504538967145,2023-11-26 08:51:59,2023-12-04 06:00:00,2023-12-05 18:36:03,Monday,6
216,c,5,0,328.61944203725653,338.02504538967145,2.07864013878077,0.0,0.05359474910930709,0.42135986121922997,0.26504526482581287,0.73999987515435,338.5,338.7650452648258,2023-11-26 08:51:59,2023-12-06 06:00:00,2023-12-06 12:21:39,Wednesday,6
216,c,6,0,328.61944203725653,338.7650452648258,2.84771226481638,0.041,0.04166699999059612,0.0,0.9785321806946946,1.0611991806852907,338.8477122648164,339.82624444551107,2023-11-26 08:51:59,2023-12-06 14:20:42,2023-12-07 13:49:47,Wednesday,14
216,k,7,0,328.61944203725653,339.82624444551107,3.8915261405031174,0.0,0.06528169499205091,0.0,1.0504344338583185,1.1157161288503694,339.8915261405031,340.9419605743614,2023-11-26 08:51:59,2023-12-07 15:23:47,2023-12-08 16:36:25,Thursday,15
216,h,8,0,328.61944203725653,340.9419605743614,5.2550624004193764,0.041,0.27210182605798233,2.2449375995806236,3.225629936328657,5.783669361967263,343.5,346.72562993632863,2023-11-26 08:51:59,2023-12-11 06:00:00,2023-12-14 11:24:54,Monday,6
