caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
423,f,1,0,707.2958696380539,707.2958696380539,0.5443682957454712,0.123,0.12549865769160454,0.0,0.455321192624652,0.7038198503162565,707.5443682957456,707.9996894883702,2024-12-10 01:06:03,2024-12-10 07:03:53,2024-12-10 17:59:33,Tuesday,7
423,e,2,0,707.2958696380539,707.9996894883701,1.2668443204352116,0.041,0.22615483206512887,0.23315567956478844,1.0180682549443796,1.518378766574297,708.5000000000001,709.5180682549445,2024-12-10 01:06:03,2024-12-11 06:00:00,2024-12-12 06:26:01,Wednesday,6
423,d,3,0,707.2958696380539,709.5180682549444,2.580028813034005,0.041,0.020960558089633045,0.0,0.023895896843496335,0.08585645493312938,709.5800288130341,709.6039247098776,2024-12-10 01:06:03,2024-12-12 07:55:14,2024-12-12 08:29:39,Thursday,7
423,b,4,0,707.2958696380539,709.6039247098776,2.808187320281604,0.041,0.16326261040405488,0.0,0.04539369453618757,0.24965630494024246,709.8081873202817,709.8535810148179,2024-12-10 01:06:03,2024-12-12 13:23:47,2024-12-12 14:29:09,Thursday,13
423,c,5,0,707.2958696380539,709.8535810148178,3.017467936097546,0.123,0.040886921279796686,0.48253206390245396,0.35647260394270674,1.0028915891249572,710.5000000000001,710.8564726039428,2024-12-10 01:06:03,2024-12-13 06:00:00,2024-12-13 14:33:19,Friday,6
424,f,1,0,708.2312551572218,708.2312551572218,1.442412430099921,0.123,0.08815727287810299,0.05758756990007896,1.188833056181468,1.45757789895965,708.5,709.6888330561815,2024-12-10 23:33:00,2024-12-11 06:00:00,2024-12-12 10:31:55,Wednesday,6
424,e,2,0,708.2312551572218,709.6888330561815,2.851716138871211,0.123,0.0398830826897546,0.0,0.22974267575242888,0.3926257584421835,709.8517161388712,710.0814588146236,2024-12-10 23:33:00,2024-12-12 14:26:28,2024-12-12 19:57:18,Thursday,14
424,d,3,0,708.2312551572218,710.0814588146236,3.1411510543514396,0.041,0.018692239727789203,0.3588489456485604,0.21010327652530178,0.6286444619016514,710.5,710.7101032765253,2024-12-10 23:33:00,2024-12-13 06:00:00,2024-12-13 11:02:32,Friday,6
424,b,4,0,708.2312551572218,710.7101032765253,3.7989782184198475,0.0,0.08887494189460977,0.0,0.7724215689576263,0.861296510852236,710.7989782184198,711.5713997873775,2024-12-10 23:33:00,2024-12-13 13:10:31,2024-12-14 07:42:48,Friday,13
424,c,5,0,708.2312551572218,711.5713997873775,4.805059549000703,0.082,0.15165976162327788,0.0,0.6357876868104589,0.8694474484337369,711.8050595490007,712.4408472358111,2024-12-10 23:33:00,2024-12-14 13:19:17,2024-12-15 04:34:49,Saturday,13
425,f,1,0,709.4505768421327,709.4505768421327,2.8206281099794523,0.082,0.28805126784677665,0.0,0.06418478508782843,0.4342360529346051,709.8206281099795,709.8848128950673,2024-12-12 04:48:49,2024-12-12 13:41:42,2024-12-12 15:14:07,Thursday,13
425,e,2,0,709.4505768421327,709.8848128950673,3.133740280609686,0.082,0.16692738554235573,0.3662597193903139,0.7482035574770743,1.3633906624097438,710.5,711.248203557477,2024-12-12 04:48:49,2024-12-13 06:00:00,2024-12-13 23:57:24,Friday,6
425,d,3,0,709.4505768421327,711.248203557477,4.365427641891529,0.041,0.07622408441451509,0.13457235810847124,0.6972734324417873,0.9490698749647737,711.5000000000001,712.1972734324419,2024-12-12 04:48:49,2024-12-14 06:00:00,2024-12-14 22:44:04,Saturday,6
425,b,4,0,709.4505768421327,712.1972734324418,5.338419792254172,0.041,0.10014635981239073,2.1615802077458284,3.1961353585489936,5.498861926107212,714.5,717.696135358549,2024-12-12 04:48:49,2024-12-17 06:00:00,2024-12-20 10:42:26,Tuesday,6
425,c,5,0,709.4505768421327,717.696135358549,3.9835411654323707,0.123,0.16440580688334097,0.0,0.12036486803800894,0.4077706749213499,717.9835411654324,718.1039060334704,2024-12-12 04:48:49,2024-12-20 17:36:17,2024-12-20 20:29:37,Friday,17
426,f,1,0,713.5033197702764,713.5033197702764,6.594118081221723,0.082,0.008798310945327693,0.9058819187782774,0.3481323738229807,1.3448126035465857,714.5,714.848132373823,2024-12-16 06:04:46,2024-12-17 06:00:00,2024-12-17 14:21:18,Tuesday,6
426,e,2,0,713.5033197702764,714.848132373823,0.9090383868392564,0.041,0.01990601301632064,0.0,0.08245725166765994,0.14336326468398058,714.9090383868394,714.991495638507,2024-12-16 06:04:46,2024-12-17 15:49:00,2024-12-17 17:47:45,Tuesday,15
426,d,3,0,713.5033197702764,714.991495638507,1.305039573293243,0.082,0.23154393478626956,0.19496042670675706,0.3413302461637377,0.8498346076567644,715.5,715.8413302461637,2024-12-16 06:04:46,2024-12-18 06:00:00,2024-12-18 14:11:30,Wednesday,6
426,b,4,0,713.5033197702764,715.8413302461638,2.0508054991869358,0.041,0.16847525302315247,0.4491945008130642,1.4859225905647344,2.144592344400951,716.5000000000001,717.9859225905649,2024-12-16 06:04:46,2024-12-19 06:00:00,2024-12-20 17:39:43,Thursday,6
426,c,5,0,713.5033197702764,717.9859225905648,4.205056324858219,0.123,0.09613373429347022,0.29494367514178066,0.18613893661171796,0.7002163460469689,718.5000000000001,718.6861389366119,2024-12-16 06:04:46,2024-12-21 06:00:00,2024-12-21 10:28:02,Saturday,6
427,f,1,0,717.5475145116937,717.5475145116937,3.6940250356730076,0.041,0.10551052397921634,0.0,0.2717899915913398,0.41830051557055614,717.694025035673,717.9658150272644,2024-12-20 07:08:25,2024-12-20 10:39:23,2024-12-20 17:10:46,Friday,10
427,e,2,0,717.5475145116937,717.9658150272643,4.29065291674965,0.082,0.24283788948539908,0.2093470832503499,0.6302817635651049,1.164466736300854,718.5,719.1302817635651,2024-12-20 07:08:25,2024-12-21 06:00:00,2024-12-21 21:07:36,Saturday,6
427,d,3,0,717.5475145116937,719.1302817635651,5.25873896560995,0.082,0.04645720204489106,2.2412610343900496,1.833789115471368,4.203507351906309,721.5,723.3337891154714,2024-12-20 07:08:25,2024-12-24 06:00:00,2024-12-26 02:00:39,Tuesday,6
427,b,4,0,717.5475145116937,723.3337891154714,2.4583404567993057,0.041,0.0835513413279257,0.041659543200694316,0.35585233974472247,0.5220632242733425,723.5000000000001,723.8558523397448,2024-12-20 07:08:25,2024-12-26 06:00:00,2024-12-26 14:32:25,Thursday,6
427,c,5,0,717.5475145116937,723.8558523397447,2.944250494412131,0.041,0.047398154667388205,0.0,1.0218934483543247,1.110291603021713,723.9442504944121,724.9661439427665,2024-12-20 07:08:25,2024-12-26 16:39:43,2024-12-27 17:11:14,Thursday,16
428,f,1,0,720.2688792875618,720.2688792875618,6.366330855631645,0.041,0.05645156806982337,1.1336691443683549,0.39898372308049856,1.630104435518677,721.5000000000001,721.8989837230806,2024-12-23 00:27:11,2024-12-24 06:00:00,2024-12-24 15:34:32,Tuesday,6
428,e,2,0,720.2688792875618,721.8989837230805,1.2164589561097046,0.123,0.19447523302914868,0.28354104389029544,1.1161702263442275,1.7171865032636715,722.5,723.6161702263443,2024-12-23 00:27:11,2024-12-25 06:00:00,2024-12-26 08:47:17,Wednesday,6
428,d,3,0,720.2688792875618,723.6161702263441,2.7328676577973283,0.082,0.03469743145321625,0.0,0.5056833562958187,0.622380787749035,723.7328676577973,724.2385510140931,2024-12-23 00:27:11,2024-12-26 11:35:19,2024-12-26 23:43:30,Thursday,11
428,b,4,0,720.2688792875618,724.2385510140932,3.548055398688007,0.082,0.2275043845947526,0.0,0.3501301092459477,0.6596344938407003,724.548055398688,724.8981855079339,2024-12-23 00:27:11,2024-12-27 07:09:11,2024-12-27 15:33:23,Friday,7
428,c,5,0,720.2688792875618,724.8981855079339,4.227842339012682,0.041,0.28865683107871365,0.2721576609873182,2.7005765561537327,3.3023910482197643,725.5,728.2005765561537,2024-12-23 00:27:11,2024-12-28 06:00:00,2024-12-30 22:48:49,Saturday,6
429,f,1,0,721.090824496243,721.090824496243,0.23797917799527113,0.082,0.06515468175222933,0.26202082200472887,0.051509345238801574,0.4606848489957598,721.5,721.5515093452389,2024-12-23 20:10:47,2024-12-24 06:00:00,2024-12-24 07:14:10,Tuesday,6
429,e,2,0,721.090824496243,721.5515093452389,0.6243133962658476,0.0,0.07280405102693813,0.0,0.7877131554221998,0.8605172064491379,721.6243133962658,722.4120265516881,2024-12-23 20:10:47,2024-12-24 08:59:00,2024-12-25 03:53:19,Tuesday,8
429,d,3,0,721.090824496243,722.412026551688,1.5458498283986728,0.123,0.0108232767106493,0.0,1.5853218065365267,1.719145083247176,722.5458498283987,724.1311716349352,2024-12-23 20:10:47,2024-12-25 07:06:01,2024-12-26 21:08:53,Wednesday,7
429,b,4,0,721.090824496243,724.1311716349352,3.33647408265017,0.082,0.12330244771500148,0.1635259173498298,1.2536070262492247,1.6224353913140561,724.5,725.7536070262493,2024-12-23 20:10:47,2024-12-27 06:00:00,2024-12-28 12:05:11,Friday,6
429,c,5,0,721.090824496243,725.7536070262493,4.842710790496312,0.041,0.04810376424703042,0.0,0.9888555940450254,1.077959358292056,725.8427107904963,726.8315663845414,2024-12-23 20:10:47,2024-12-28 14:13:30,2024-12-29 13:57:27,Saturday,14
430,f,1,0,721.9766997617365,721.9766997617365,1.1493557855426388,0.082,0.0906560238060503,0.35064421445736116,0.24803594773241733,0.7713361859958288,722.5,722.7480359477324,2024-12-24 17:26:26,2024-12-25 06:00:00,2024-12-25 11:57:10,Wednesday,6
430,e,2,0,721.9766997617365,722.7480359477323,1.8172395570160234,0.041,0.028203609283746323,0.0,0.46588465758210057,0.5350882668658469,722.8172395570161,723.2831242145983,2024-12-24 17:26:26,2024-12-25 13:36:49,2024-12-26 00:47:41,Wednesday,13
430,d,3,0,721.9766997617365,723.2831242145982,2.775788830466695,0.041,0.4516646158685169,0.0,0.030257537162851168,0.522922153031368,723.7757888304667,723.8060463676295,2024-12-24 17:26:26,2024-12-26 12:37:08,2024-12-26 13:20:42,Thursday,12
430,b,4,0,721.9766997617365,723.8060463676295,3.0442469871121602,0.123,0.11520061948259959,0.45575301288783976,0.32252747240613644,1.0164811047765758,724.5,724.8225274724061,2024-12-24 17:26:26,2024-12-27 06:00:00,2024-12-27 13:44:26,Friday,6
430,c,5,0,721.9766997617365,724.8225274724061,3.929592297241811,0.041,0.06606482483568332,0.0,0.554220370850009,0.6612851956856923,724.9295922972419,725.4838126680919,2024-12-24 17:26:26,2024-12-27 16:18:36,2024-12-28 05:36:41,Friday,16
431,f,1,0,724.6099454056791,724.6099454056791,3.6604736076100153,0.041,0.009528201930936809,0.0,0.1229434014177064,0.1734716033486432,724.6604736076101,724.7834170090279,2024-12-27 08:38:19,2024-12-27 09:51:04,2024-12-27 12:48:07,Friday,9
431,e,2,0,724.6099454056791,724.7834170090277,4.019125335608123,0.041,0.19470832658033949,0.48087466439187665,0.603409389471334,1.31999238044355,725.5,726.1034093894714,2024-12-27 08:38:19,2024-12-28 06:00:00,2024-12-28 20:28:54,Saturday,6
431,d,3,0,724.6099454056791,726.1034093894713,5.149387152934992,0.041,0.004977763463732188,2.3506128470650083,1.7857505219725036,4.182341132501245,728.5000000000001,730.2857505219727,2024-12-27 08:38:19,2024-12-31 06:00:00,2025-01-02 00:51:28,Tuesday,6
431,b,4,0,724.6099454056791,730.2857505219725,2.3354624937061317,0.0,0.04971197173363007,0.16453750629386832,1.3212792316647717,1.53552870969227,730.5,731.8212792316648,2024-12-27 08:38:19,2025-01-02 06:00:00,2025-01-03 13:42:38,Thursday,6
431,c,5,0,724.6099454056791,731.8212792316648,3.8766939276589483,0.041,0.014414695994175662,0.0,0.1273743897566614,0.18278908575083708,731.8766939276591,732.0040683174158,2024-12-27 08:38:19,2025-01-03 15:02:26,2025-01-03 18:05:51,Friday,15
432,f,1,0,725.7928654489617,725.7928654489617,4.970538960039676,0.123,0.0546735110780007,0.0,0.7091036009625449,0.8867771120405455,725.9705389600398,726.6796425610023,2024-12-28 13:01:43,2024-12-28 17:17:34,2024-12-29 10:18:41,Saturday,17
432,e,2,0,725.7928654489617,726.6796425610023,5.769484791963123,0.082,0.007842230960865653,1.730515208036877,0.005670617259451521,1.8260280562571944,728.5,728.5056706172594,2024-12-28 13:01:43,2024-12-31 06:00:00,2024-12-31 06:08:09,Tuesday,6
432,d,3,0,725.7928654489617,728.5056706172595,0.8797281115473652,0.123,0.2510574942878002,0.0,0.04196578636019406,0.41602328064799426,728.8797281115474,728.9216938979075,2024-12-28 13:01:43,2024-12-31 15:06:48,2024-12-31 16:07:14,Tuesday,15
432,b,4,0,725.7928654489617,728.9216938979075,1.0754063555964422,0.041,0.11271245768895577,0.42459364440355785,0.5323568382009634,1.110662940293477,729.5000000000001,730.032356838201,2024-12-28 13:01:43,2025-01-01 06:00:00,2025-01-01 18:46:35,Wednesday,6
432,c,5,0,725.7928654489617,730.0323568382009,2.0817439734927348,0.041,0.008387135291775876,0.41825602650726523,1.1381332936174218,1.6057764554164629,730.5,731.6381332936174,2024-12-28 13:01:43,2025-01-02 06:00:00,2025-01-03 09:18:54,Thursday,6
433,f,1,0,726.6389831813186,726.6389831813186,5.735064333376272,0.082,0.014081152057596144,1.7649356666237281,0.004563139342188096,1.8655799580235124,728.4999999999999,728.504563139342,2024-12-29 09:20:08,2024-12-31 05:59:59,2024-12-31 06:06:34,Tuesday,5
433,e,2,0,726.6389831813186,728.5045631393422,0.5875229460938272,0.082,0.0009598067516747713,0.0,0.04186776553422349,0.12482757228589828,728.5875229460938,728.629390711628,2024-12-29 09:20:08,2024-12-31 08:06:01,2024-12-31 09:06:19,Tuesday,8
433,d,3,0,726.6389831813186,728.629390711628,0.6897078708670961,0.041,0.01931715923899864,0.0,0.8210217152018012,0.8813388744407998,728.6897078708671,729.5107295860689,2024-12-29 09:20:08,2024-12-31 10:33:10,2025-01-01 06:15:27,Tuesday,10
433,b,4,0,726.6389831813186,729.5107295860688,1.840750687669356,0.082,0.24802110160060506,0.0,1.7227902594480629,2.052811361048668,729.8407506876694,731.5635409471174,2024-12-29 09:20:08,2025-01-01 14:10:40,2025-01-03 07:31:29,Wednesday,14
433,c,5,0,726.6389831813186,731.5635409471174,3.677123127226537,0.041,0.07258218010916984,0.0,0.1935998324130855,0.30718201252225535,731.6771231272267,731.8707229596397,2024-12-29 09:20:08,2025-01-03 10:15:03,2025-01-03 14:53:50,Friday,10
434,f,1,0,729.0019783179403,729.0019783179403,1.281270012323148,0.082,0.1972916943828539,0.21872998767685203,0.2886864982603033,0.7867081803200092,729.5,729.7886864982603,2024-12-31 18:02:50,2025-01-01 06:00:00,2025-01-01 12:55:42,Wednesday,6
434,e,2,0,729.0019783179403,729.7886864982603,1.9094311674814435,0.082,0.038744669221139644,0.0,0.616630645907516,0.7373753151286557,729.9094311674814,730.526061813389,2024-12-31 18:02:50,2025-01-01 15:49:34,2025-01-02 06:37:31,Wednesday,15
434,d,3,0,729.0019783179403,730.526061813389,2.6350597817906873,0.041,0.06799796840170641,0.0,3.101480520225145,3.2104784886268516,730.6350597817908,733.7365403020159,2024-12-31 18:02:50,2025-01-02 09:14:29,2025-01-05 11:40:37,Thursday,9
434,b,4,0,729.0019783179403,733.7365403020159,5.736687146363238,0.0,0.0001468443473735243,1.7633128536367622,0.8568600492995616,2.6203197472836974,735.5,736.3568600492996,2024-12-31 18:02:50,2025-01-07 06:00:00,2025-01-08 02:33:52,Tuesday,6
434,c,5,0,729.0019783179403,736.3568600492996,1.596274289630287,0.082,0.15741424033069704,0.0,0.19681771944724014,0.43623195977793716,736.5962742896303,736.7930920090776,2024-12-31 18:02:50,2025-01-08 08:18:38,2025-01-08 13:02:03,Wednesday,8
435,f,1,0,731.6898123179726,731.6898123179726,3.7342486932352585,0.041,0.003436375262660933,0.0,0.20544584549037614,0.24988222075303707,731.7342486932354,731.9396945387258,2025-01-03 10:33:19,2025-01-03 11:37:19,2025-01-03 16:33:09,Friday,11
435,e,2,0,731.6898123179726,731.9396945387257,4.205171918234896,0.082,0.18347737950915058,0.2948280817651039,0.14540025137686372,0.7057057126511181,732.4999999999999,732.6454002513767,2025-01-03 10:33:19,2025-01-04 05:59:59,2025-01-04 09:29:22,Saturday,5
435,d,3,0,731.6898123179726,732.6454002513768,4.721932871405329,0.0,0.07653262002850258,0.0,0.898207916291298,0.9747405363198006,732.7219328714053,733.6201407876966,2025-01-03 10:33:19,2025-01-04 11:19:35,2025-01-05 08:53:00,Saturday,11
435,b,4,0,731.6898123179726,733.6201407876966,5.9326832981457756,0.123,0.18954251044914674,1.5673167018542244,0.49576786318115446,2.3756270754845255,735.5000000000001,735.9957678631813,2025-01-03 10:33:19,2025-01-07 06:00:00,2025-01-07 17:53:54,Tuesday,6
435,c,5,0,731.6898123179726,735.9957678631812,1.1948970061831687,0.123,0.07612914300198642,0.30510299381683126,0.3115547209692117,0.8157868577880294,736.5,736.8115547209692,2025-01-03 10:33:19,2025-01-08 06:00:00,2025-01-08 13:28:38,Wednesday,6
436,f,1,0,732.2761187453115,732.2761187453115,4.344890654273172,0.041,0.027771908961720354,0.155109345726828,0.0946249520253219,0.31850620671387025,732.5000000000001,732.5946249520255,2025-01-04 00:37:36,2025-01-04 06:00:00,2025-01-04 08:16:15,Saturday,6
436,e,2,0,732.2761187453115,732.5946249520254,4.896269005917247,0.123,0.17864405389194252,0.0,0.8545636162322746,1.1562076701242172,732.8962690059174,733.7508326221497,2025-01-04 00:37:36,2025-01-04 15:30:37,2025-01-05 12:01:11,Saturday,15
436,d,3,0,732.2761187453115,733.7508326221496,5.834025585001427,0.082,0.0011929628517976592,1.6659744149985727,0.36785863507733496,2.117026012927705,735.4999999999999,735.8678586350773,2025-01-04 00:37:36,2025-01-07 05:59:59,2025-01-07 14:49:42,Tuesday,5
436,b,4,0,732.2761187453115,735.8678586350773,1.2505783590330566,0.082,0.3007197239558027,0.24942164096694341,0.5398505384447778,1.171991903367524,736.5,737.0398505384447,2025-01-04 00:37:36,2025-01-08 06:00:00,2025-01-08 18:57:23,Wednesday,6
436,c,5,0,732.2761187453115,737.0398505384447,2.201742005267647,0.041,0.12089146682288983,0.2982579947323529,0.6601580675991556,1.1203075291543985,737.5,738.1601580675991,2025-01-04 00:37:36,2025-01-09 06:00:00,2025-01-09 21:50:37,Thursday,6
437,f,1,0,733.7002227277303,733.7002227277303,5.844472356296592,0.123,0.021249628566283634,1.655527643703408,0.02970896205584029,1.829486234325532,735.5,735.5297089620558,2025-01-05 10:48:19,2025-01-07 06:00:00,2025-01-07 06:42:46,Tuesday,6
437,e,2,0,733.7002227277303,735.5297089620558,0.6587595630669512,0.041,0.0880506010111588,0.0,1.099120323507328,1.2281709245184866,735.658759563067,736.7578798865743,2025-01-05 10:48:19,2025-01-07 09:48:36,2025-01-08 12:11:20,Tuesday,9
437,d,3,0,733.7002227277303,736.7578798865743,1.803969443519236,0.041,0.005089556944911621,0.0,0.3640094261852233,0.41009898313013493,736.8039694435192,737.1679788697045,2025-01-05 10:48:19,2025-01-08 13:17:42,2025-01-08 22:01:53,Wednesday,13
437,b,4,0,733.7002227277303,737.1679788697045,2.300354311420847,0.041,0.09137544171635396,0.1996456885791531,2.015065075882875,2.347086206178382,737.5,739.5150650758828,2025-01-05 10:48:19,2025-01-09 06:00:00,2025-01-11 06:21:41,Thursday,6
437,c,5,0,733.7002227277303,739.5150650758828,4.740176298079177,0.041,0.18411122219637724,0.0,0.4662979697871448,0.691409191983522,739.7401762980793,740.2064742678664,2025-01-05 10:48:19,2025-01-11 11:45:51,2025-01-11 22:57:19,Saturday,11
438,f,1,0,734.8898816180815,734.8898816180815,0.00863621949838489,0.082,0.03675460141687511,0.4913637805016151,0.05022275656446718,0.6603411384829574,735.5,735.5502227565645,2025-01-06 15:21:25,2025-01-07 06:00:00,2025-01-07 07:12:19,Tuesday,6
438,e,2,0,734.8898816180815,735.5502227565645,0.6746904377820329,0.123,0.001467681217564051,0.0,1.2829401379565635,1.4074078191741275,735.6746904377821,736.9576305757387,2025-01-06 15:21:25,2025-01-07 10:11:33,2025-01-08 16:58:59,Tuesday,10
438,d,3,0,734.8898816180815,736.9576305757387,2.1029054591760996,0.041,0.10427488343739413,0.3970945408239004,0.7001293805437494,1.2424988048050438,737.5,738.2001293805438,2025-01-06 15:21:25,2025-01-09 06:00:00,2025-01-09 22:48:11,Thursday,6
438,b,4,0,734.8898816180815,738.2001293805437,3.5026661524738074,0.041,0.26153677193017594,0.0,1.315444136776384,1.61798090870656,738.5026661524739,739.8181102892503,2025-01-06 15:21:25,2025-01-10 06:03:50,2025-01-11 13:38:04,Friday,6
438,c,5,0,734.8898816180815,739.8181102892503,5.098350163801115,0.082,0.1982398745507806,2.401649836198885,0.5948913582607147,3.2767810690103802,742.5,743.0948913582607,2025-01-06 15:21:25,2025-01-14 06:00:00,2025-01-14 20:16:38,Tuesday,6
439,f,1,0,742.6718585537077,742.6718585537077,0.7415054007632307,0.0,0.0696468470555752,0.0,0.5332603067633579,0.6029071538189331,742.7415054007632,743.2747657075266,2025-01-14 10:07:28,2025-01-14 11:47:46,2025-01-15 00:35:39,Tuesday,11
439,e,2,0,742.6718585537077,743.2747657075266,1.3900571939917654,0.082,0.033291486465192796,0.10994280600823458,0.4086336627943649,0.6338679552677923,743.5,743.9086336627944,2025-01-14 10:07:28,2025-01-15 06:00:00,2025-01-15 15:48:25,Wednesday,6
439,d,3,0,742.6718585537077,743.9086336627944,2.0250711551642553,0.041,0.07543749236984015,0.4749288448357447,0.03720768303635025,0.6285740202419351,744.5,744.5372076830364,2025-01-14 10:07:28,2025-01-16 06:00:00,2025-01-16 06:53:34,Thursday,6
439,b,4,0,742.6718585537077,744.5372076830363,2.6038620158642516,0.041,0.025654332827973476,0.0,1.4978377116129644,1.5644920444409378,744.6038620158644,746.1016997274774,2025-01-14 10:07:28,2025-01-16 08:29:33,2025-01-17 20:26:26,Thursday,8
439,c,5,0,742.6718585537077,746.1016997274772,4.132093240307995,0.0,0.030393512830721926,0.3679067596920049,2.2075303443089695,2.6058306168316965,746.5,748.707530344309,2025-01-14 10:07:28,2025-01-18 06:00:00,2025-01-20 10:58:50,Saturday,6
440,f,1,0,742.9562372012581,742.9562372012581,1.1676518754776453,0.082,0.12941467421954325,0.33234812452235474,1.0340760242754845,1.5778388230173825,743.5,744.5340760242755,2025-01-14 16:56:58,2025-01-15 06:00:00,2025-01-16 06:49:04,Wednesday,6
440,e,2,0,742.9562372012581,744.5340760242755,2.7229829684291644,0.082,0.10690694415372087,0.0,0.4212376720490895,0.6101446162028104,744.7229829684292,745.1442206404782,2025-01-14 16:56:58,2025-01-16 11:21:05,2025-01-16 21:27:40,Thursday,11
440,d,3,0,742.9562372012581,745.1442206404782,3.3585829229804176,0.082,0.13236228250216517,0.1414170770195824,0.16759350614902987,0.5233728656707775,745.5,745.667593506149,2025-01-14 16:56:58,2025-01-17 06:00:00,2025-01-17 10:01:20,Friday,6
440,b,4,0,742.9562372012581,745.667593506149,3.7964027515641874,0.082,0.04680924541515286,0.0,2.0393430768964658,2.168152322311619,745.7964027515642,747.8357458284606,2025-01-14 16:56:58,2025-01-17 13:06:49,2025-01-19 14:03:28,Friday,13
440,c,5,0,742.9562372012581,747.8357458284606,5.93721981751969,0.082,0.019473989059034122,1.56278018248031,0.13028697857000687,1.7945411501093511,749.5,749.63028697857,2025-01-14 16:56:58,2025-01-21 06:00:00,2025-01-21 09:07:36,Tuesday,6
441,f,1,0,744.0256205676296,744.0256205676296,2.115482205676244,0.041,0.04886163804663656,0.3845177943237559,0.292504101102522,0.7668835334729145,744.5000000000001,744.7925041011026,2025-01-15 18:36:53,2025-01-16 06:00:00,2025-01-16 13:01:12,Thursday,6
441,e,2,0,744.0256205676296,744.7925041011025,3.2453979996498674,0.0,0.4528938985473186,0.2546020003501326,1.2374698004772229,1.944965699374674,745.5,746.7374698004772,2025-01-15 18:36:53,2025-01-17 06:00:00,2025-01-18 11:41:57,Friday,6
441,d,3,0,744.0256205676296,746.7374698004771,4.850555584535641,0.082,0.031085784058566313,0.0,0.08921997379513329,0.20230575785369959,746.8505555845356,746.9397755583308,2025-01-15 18:36:53,2025-01-18 14:24:48,2025-01-18 16:33:16,Saturday,14
441,b,4,0,744.0256205676296,746.9397755583308,5.151037258445967,0.082,0.1292617001152258,2.3489627415540326,0.478191912037406,3.038416353706664,749.5,749.9781919120375,2025-01-15 18:36:53,2025-01-21 06:00:00,2025-01-21 17:28:35,Tuesday,6
441,c,5,0,744.0256205676296,749.9781919120375,1.2422741197621008,0.041,0.22308220772459683,0.2577258802378992,0.3600897897177178,0.8818978776802138,750.5,750.8600897897177,2025-01-15 18:36:53,2025-01-22 06:00:00,2025-01-22 14:38:31,Wednesday,6
442,f,1,0,746.4794521221238,746.4794521221238,4.65014504508224,0.123,0.047692922958463564,0.0,0.27410814826072055,0.4448010712191841,746.6501450450824,746.924253193343,2025-01-18 05:30:24,2025-01-18 09:36:12,2025-01-18 16:10:55,Saturday,9
442,e,2,0,746.4794521221238,746.924253193343,5.121995064485077,0.0,0.1977418711420281,2.378004935514923,0.17441335717437875,2.75016016383133,749.5,749.6744133571743,2025-01-18 05:30:24,2025-01-21 06:00:00,2025-01-21 10:11:09,Tuesday,6
442,d,3,0,746.4794521221238,749.6744133571743,0.8386055740070333,0.123,0.041192216832702716,0.0,0.8515740258312149,1.0157662426639176,749.838605574007,750.6901795998383,2025-01-18 05:30:24,2025-01-21 14:07:35,2025-01-22 10:33:51,Tuesday,14
442,b,4,0,746.4794521221238,750.6901795998383,1.9267281526317674,0.041,0.19554855279351693,0.0,0.5878101276975684,0.8243586804910853,750.9267281526319,751.5145382803295,2025-01-18 05:30:24,2025-01-22 16:14:29,2025-01-23 06:20:56,Wednesday,16
442,c,5,0,746.4794521221238,751.5145382803294,2.6164880178245085,0.082,0.01994973749510083,0.0,2.0788402927086373,2.180790030203738,751.6164880178245,753.6953283105331,2025-01-18 05:30:24,2025-01-23 08:47:44,2025-01-25 10:41:16,Thursday,8
443,f,1,0,746.5207840847838,746.5207840847838,4.621011647221053,0.082,0.01822756243722223,0.0,0.4009225229626831,0.5011500853999054,746.621011647221,747.0219341701837,2025-01-18 06:29:55,2025-01-18 08:54:15,2025-01-18 18:31:35,Saturday,8
443,e,2,0,746.5207840847838,747.0219341701837,5.101922677268249,0.041,0.038988507084490094,2.3980773227317513,0.2517799825890689,2.72984581240531,749.5,749.751779982589,2025-01-18 06:29:55,2025-01-21 06:00:00,2025-01-21 12:02:33,Tuesday,6
443,d,3,0,746.5207840847838,749.751779982589,0.9229938749838311,0.123,0.04821389239476465,0.0,1.7293228859591252,1.9005367783538898,749.9229938749838,751.652316760943,2025-01-18 06:29:55,2025-01-21 16:09:06,2025-01-23 09:39:20,Tuesday,16
443,b,4,0,746.5207840847838,751.6523167609429,2.7855877739073094,0.123,0.010271012964402318,0.0,1.2943611135804336,1.427632126544836,751.7855877739073,753.0799488874877,2025-01-18 06:29:55,2025-01-23 12:51:14,2025-01-24 19:55:07,Thursday,12
443,c,5,0,746.5207840847838,753.0799488874877,4.169042548096513,0.041,0.04809366060874651,0.3309574519034868,1.25131093241988,1.6713620449321132,753.5,754.7513109324199,2025-01-18 06:29:55,2025-01-25 06:00:00,2025-01-26 12:01:53,Saturday,6
444,f,1,0,748.4502130966483,748.4502130966483,6.617083275904065,0.041,0.1258701792557701,0.882916724095935,0.026723750102570214,1.0765106534542752,749.5000000000001,749.5267237501026,2025-01-20 04:48:18,2025-01-21 06:00:00,2025-01-21 06:38:28,Tuesday,6
