caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
408,d,4,0,585.9752585007899,589.6497174572891,1.8954401057768564,0.123,0.12272264848775027,0.0,1.408042534476574,1.653765182964324,589.8954401057769,591.3034826402534,2024-08-10 17:24:22,2024-08-14 15:29:26,2024-08-16 01:17:00,Wednesday,15
408,b,5,0,585.9752585007899,591.3034826402534,3.512936672760361,0.082,0.1274540325070057,0.0,0.013031012605103934,0.22248504511210965,591.5129366727604,591.5259676853655,2024-08-10 17:24:22,2024-08-16 06:18:37,2024-08-16 06:37:23,Friday,6
409,f,1,0,587.8134599828871,587.8134599828871,0.05521837203070845,0.082,0.1597583891435907,0.44478162796929155,0.0066181423503242146,0.6931581594632065,588.5,588.5066181423504,2024-08-12 13:31:22,2024-08-13 06:00:00,2024-08-13 06:09:31,Tuesday,6
409,f,2,0,587.8134599828871,588.5066181423504,0.6011342700147679,0.082,0.012516127664379206,0.0,0.4775085621171914,0.5720246897815706,588.6011342700148,589.078642832132,2024-08-12 13:31:22,2024-08-13 08:25:38,2024-08-13 19:53:14,Tuesday,8
409,b,3,0,587.8134599828871,589.0786428321319,1.3645531413941399,0.082,0.20391030926219625,0.13544685860586014,0.06059010661478774,0.48194727448284413,589.4999999999999,589.5605901066147,2024-08-12 13:31:22,2024-08-14 05:59:59,2024-08-14 07:27:14,Wednesday,5
410,d,1,0,587.9133483638273,587.9133483638273,0.13892282096514919,0.123,0.1025744571379327,0.3610771790348508,1.381551146870165,1.9682027830429485,588.5000000000001,589.8815511468703,2024-08-12 15:55:13,2024-08-13 06:00:00,2024-08-14 15:09:26,Tuesday,6
410,f,2,0,587.9133483638273,589.8815511468702,2.046890840324977,0.041,0.12433969345478467,0.45310915967502297,1.9286680174754995,2.547116870605307,590.5,592.4286680174755,2024-08-12 15:55:13,2024-08-15 06:00:00,2024-08-17 04:17:16,Thursday,6
410,b,3,0,587.9133483638273,592.4286680174755,4.628957522427754,0.041,0.1592895049522241,0.0,0.4479796394324191,0.6482691443846432,592.6289575224278,593.0769371618602,2024-08-12 15:55:13,2024-08-17 09:05:41,2024-08-17 19:50:47,Saturday,9
411,f,1,0,588.5894940084055,588.5894940084055,0.6632219265781032,0.041,0.032727918172638946,0.0,0.08609521744522947,0.15982313561786843,588.6632219265782,588.7493171440234,2024-08-13 08:08:52,2024-08-13 09:55:02,2024-08-13 11:59:01,Tuesday,9
411,c,2,0,588.5894940084055,588.7493171440234,0.9237552535147415,0.041,0.13343810949137647,0.0,0.20498766144046812,0.3794257709318446,588.9237552535149,589.1287429149553,2024-08-13 08:08:52,2024-08-13 16:10:12,2024-08-13 21:05:23,Tuesday,16
411,c,3,0,588.5894940084055,589.1287429149552,1.2665042803434972,0.041,0.09676136538828127,0.23349571965650284,0.013353109025962064,0.38461019407074615,589.5,589.513353109026,2024-08-13 08:08:52,2024-08-14 06:00:00,2024-08-14 06:19:13,Wednesday,6
411,c,4,0,588.5894940084055,589.513353109026,1.6238142574550238,0.0,0.1104611484290548,0.0,0.7628605777862901,0.873321726215345,589.623814257455,590.3866748352414,2024-08-13 08:08:52,2024-08-14 08:58:17,2024-08-15 03:16:48,Wednesday,8
411,e,5,0,588.5894940084055,590.3866748352413,2.4927054115415785,0.082,0.02403057630034725,0.007294588458421458,0.24484178751441774,0.35816695227318646,590.5,590.7448417875145,2024-08-13 08:08:52,2024-08-15 06:00:00,2024-08-15 11:52:34,Thursday,6
411,d,6,0,588.5894940084055,590.7448417875145,2.9740953922440667,0.082,0.14725360472954582,0.0,1.6267376783327105,1.8559912830622562,590.9740953922441,592.6008330705768,2024-08-13 08:08:52,2024-08-15 17:22:41,2024-08-17 08:25:11,Thursday,17
411,e,7,0,588.5894940084055,592.6008330705768,4.763616445734328,0.123,0.0397833751576194,0.0,0.7431825641822699,0.9059659393398893,592.7636164457344,593.5067990099167,2024-08-13 08:08:52,2024-08-17 12:19:36,2024-08-18 06:09:47,Saturday,12
412,d,1,0,589.3727670796449,589.3727670796449,1.663274015991874,0.082,0.20850693634698067,0.0,0.5196852746856873,0.8101922110326679,589.6632740159919,590.1829592906776,2024-08-14 02:56:47,2024-08-14 09:55:06,2024-08-14 22:23:27,Wednesday,9
412,b,2,0,589.3727670796449,590.1829592906776,2.4359421225693723,0.041,0.2119828318917695,0.06405787743062774,0.008198841161229922,0.3252395504836272,590.5,590.5081988411612,2024-08-14 02:56:47,2024-08-15 06:00:00,2024-08-15 06:11:48,Thursday,6
413,d,1,0,590.8264187453366,590.8264187453366,2.9128817044305606,0.082,0.004462959093960313,0.0,1.1827456206143918,1.269208579708352,590.9128817044306,592.0956273250449,2024-08-15 13:50:02,2024-08-15 15:54:32,2024-08-16 20:17:42,Thursday,15
413,d,2,0,590.8264187453366,592.0956273250449,4.190330076353916,0.082,0.012702751308967057,0.3096699236460836,0.04392049705876689,0.4482931720138175,592.5,592.5439204970588,2024-08-15 13:50:02,2024-08-17 06:00:00,2024-08-17 07:03:14,Saturday,6
413,f,3,0,590.8264187453366,592.5439204970587,4.773213079311745,0.082,0.1472925822530685,0.0,0.19942908993461259,0.4287216721876811,592.7732130793117,592.9726421692463,2024-08-15 13:50:02,2024-08-17 12:33:25,2024-08-17 17:20:36,Saturday,12
413,b,4,0,590.8264187453366,592.9726421692463,5.0902627650064005,0.082,0.03562059576005981,2.4097372349935995,0.42006788318011357,2.947425713933773,595.5,595.9200678831801,2024-08-15 13:50:02,2024-08-20 06:00:00,2024-08-20 16:04:53,Tuesday,6
414,e,1,0,593.2592108321187,593.2592108321187,5.409331959917495,0.041,0.10912112779881496,2.0906680400825053,0.05327458984504741,2.294063757726368,595.5000000000001,595.5532745898452,2024-08-18 00:13:15,2024-08-20 06:00:00,2024-08-20 07:16:42,Tuesday,6
415,d,1,0,593.3415165981727,593.3415165981727,5.778076122660423,0.082,0.35455952448775485,1.7219238773395773,1.8806008648558998,4.039084266683232,595.5,597.3806008648559,2024-08-18 02:11:47,2024-08-20 06:00:00,2024-08-22 03:08:03,Tuesday,6
415,e,2,0,593.3415165981727,597.3806008648559,2.508621270910794,0.082,0.04602040605489611,0.0,0.6336032557012261,0.7616236617561223,597.5086212709108,598.142224526612,2024-08-18 02:11:47,2024-08-22 06:12:24,2024-08-22 21:24:48,Thursday,6
415,d,3,0,593.3415165981727,598.142224526612,3.498807628300142,0.082,0.2745831016881446,0.0011923716998580858,0.24342403535574864,0.6011995087437514,598.5,598.7434240353557,2024-08-18 02:11:47,2024-08-23 06:00:00,2024-08-23 11:50:31,Friday,6
415,d,4,0,593.3415165981727,598.7434240353558,3.7746393308459574,0.0,0.03121529549014326,0.0,0.059186742203334676,0.09040203769347793,598.774639330846,598.8338260730493,2024-08-18 02:11:47,2024-08-23 12:35:28,2024-08-23 14:00:42,Friday,12
415,f,5,0,593.3415165981727,598.8338260730493,4.070854168473375,0.041,0.19602809542409197,0.42914583152662544,0.4124040312204549,1.0785779581711723,599.5000000000001,599.9124040312206,2024-08-18 02:11:47,2024-08-24 06:00:00,2024-08-24 15:53:51,Saturday,6
415,b,6,0,593.3415165981727,599.9124040312205,5.073365316605759,0.082,0.07896128538530156,2.4266346833942407,0.07316874149082078,2.660764710270363,602.5,602.5731687414908,2024-08-18 02:11:47,2024-08-27 06:00:00,2024-08-27 07:45:21,Tuesday,6
415,c,7,0,593.3415165981727,602.5731687414908,0.8031652163159606,0.0,0.22999647482514698,0.0,0.8031263933020981,1.033122868127245,602.803165216316,603.6062916096181,2024-08-18 02:11:47,2024-08-27 13:16:33,2024-08-28 08:33:03,Tuesday,13
415,f,8,0,593.3415165981727,603.6062916096181,1.672747383461001,0.041,0.02545577384287185,0.0,0.18698552340925884,0.2534412972521307,603.672747383461,603.8597329068702,2024-08-18 02:11:47,2024-08-28 10:08:45,2024-08-28 14:38:00,Wednesday,10
415,f,9,0,593.3415165981727,603.8597329068702,1.9043269338365008,0.041,0.0035940269662332706,0.0,0.31476396863751044,0.3593579956037437,603.9043269338365,604.219090902474,2024-08-18 02:11:47,2024-08-28 15:42:13,2024-08-28 23:15:29,Wednesday,15
415,b,10,0,593.3415165981727,604.219090902474,2.2249593876423432,0.0,0.005868485168340765,0.27504061235765676,0.012839508438058856,0.2937486059640564,604.5,604.5128395084381,2024-08-18 02:11:47,2024-08-29 06:00:00,2024-08-29 06:18:29,Thursday,6
415,d,11,0,593.3415165981727,604.5128395084381,2.5550959628350256,0.041,0.0012564543969612713,0.0,0.03493305283024534,0.0771895072272066,604.5550959628351,604.5900290156654,2024-08-18 02:11:47,2024-08-29 07:19:20,2024-08-29 08:09:38,Thursday,7
415,b,12,0,593.3415165981727,604.5900290156653,2.6872079567008313,0.082,0.015178941035465625,0.0,0.044834738857168044,0.14201367989263367,604.6872079567008,604.732042695558,2024-08-18 02:11:47,2024-08-29 10:29:34,2024-08-29 11:34:08,Thursday,10
416,d,1,0,595.7423859794749,595.7423859794749,0.7883558947683014,0.041,0.004969915293473625,0.0,0.6917642379028506,0.7377341531963242,595.7883558947684,596.4801201326712,2024-08-20 11:49:02,2024-08-20 12:55:13,2024-08-21 05:31:22,Tuesday,12
416,f,2,0,595.7423859794749,596.4801201326712,1.6175983026058702,0.041,0.09647816993465923,0.0,0.9600337868922673,1.0975119568269265,596.617598302606,597.5776320894983,2024-08-20 11:49:02,2024-08-21 08:49:20,2024-08-22 07:51:47,Wednesday,8
416,e,3,0,595.7423859794749,597.5776320894981,2.6806134805018473,0.041,0.06198139100369631,0.0,0.5274832427271237,0.63046463373082,597.6806134805018,598.208096723229,2024-08-20 11:49:02,2024-08-22 10:20:05,2024-08-22 22:59:39,Thursday,10
416,d,4,0,595.7423859794749,598.208096723229,3.3876766167205687,0.123,0.056579893491524695,0.11232338327943125,0.05787827642575428,0.3497815531967102,598.5,598.5578782764258,2024-08-20 11:49:02,2024-08-23 06:00:00,2024-08-23 07:23:20,Friday,6
416,d,5,0,595.7423859794749,598.5578782764258,3.8085772388790247,0.041,0.20969896245325648,0.0,0.571850751435499,0.8225497138887554,598.808577238879,599.3804279903145,2024-08-20 11:49:02,2024-08-23 13:24:21,2024-08-24 03:07:48,Friday,13
417,f,1,0,597.5184837860838,597.5184837860838,2.572924322138306,0.0,0.05444053605442241,0.0,0.017909454081662453,0.07234999013608487,597.5729243221383,597.5908337762199,2024-08-22 06:26:36,2024-08-22 07:45:00,2024-08-22 08:10:48,Thursday,7
417,b,2,0,597.5184837860838,597.5908337762199,2.7838513918535455,0.082,0.11101761563362877,0.0,0.007705970284455057,0.20072358591808384,597.7838513918535,597.791557362138,2024-08-22 06:26:36,2024-08-22 12:48:44,2024-08-22 12:59:50,Thursday,12
418,b,1,0,598.8143855202563,598.8143855202563,3.9385497540537244,0.0,0.12416423379739641,0.0,3.511935076223169,3.6360993100205654,598.9385497540537,602.4504848302769,2024-08-23 13:32:42,2024-08-23 16:31:30,2024-08-27 04:48:41,Friday,16
419,f,1,0,599.5379376191858,599.5379376191858,4.641020025880607,0.041,0.06208240669480565,0.0,0.2355767012581963,0.3386591079530019,599.6410200258806,599.8765967271388,2024-08-24 06:54:37,2024-08-24 09:23:04,2024-08-24 15:02:17,Saturday,9
419,c,2,0,599.5379376191858,599.8765967271388,4.979090434788532,0.0,0.10249370764974282,0.0,0.12470132413675317,0.22719503178649597,599.9790904347885,600.1037917589252,2024-08-24 06:54:37,2024-08-24 17:29:53,2024-08-24 20:29:27,Saturday,17
419,c,3,0,599.5379376191858,600.1037917589254,5.41996663205839,0.082,0.23417487313307347,2.08003336794161,0.1270842002414483,2.5232924413161317,602.5,602.6270842002415,2024-08-24 06:54:37,2024-08-27 06:00:00,2024-08-27 09:03:00,Tuesday,6
419,c,4,0,599.5379376191858,602.6270842002415,1.0323313090669899,0.123,0.2822471088254758,0.4676686909330101,0.11258354146386952,0.9854993412223555,603.5,603.6125835414639,2024-08-24 06:54:37,2024-08-28 06:00:00,2024-08-28 08:42:07,Wednesday,6
419,c,5,0,599.5379376191858,603.6125835414639,1.6615867220439213,0.041,0.00800318058002614,0.0,0.007219312147266027,0.05622249272729217,603.6615867220439,603.6688060341912,2024-08-24 06:54:37,2024-08-28 09:52:41,2024-08-28 10:03:04,Wednesday,9
419,c,6,0,599.5379376191858,603.6688060341912,1.9795814988021903,0.0,0.3107754646110049,0.0,0.007877111612735027,0.31865257622373994,603.9795814988022,603.9874586104149,2024-08-24 06:54:37,2024-08-28 17:30:35,2024-08-28 17:41:56,Wednesday,17
419,e,7,0,599.5379376191858,603.9874586104149,2.134554001897186,0.082,0.06509539148225739,0.365445998102814,0.23365636643726292,0.7461977560223343,604.5,604.7336563664372,2024-08-24 06:54:37,2024-08-29 06:00:00,2024-08-29 11:36:27,Thursday,6
419,e,8,0,599.5379376191858,604.7336563664372,2.823033377059801,0.041,0.04837701062256877,0.0,0.045449883995813324,0.1348268946183821,604.8230333770598,604.8684832610556,2024-08-24 06:54:37,2024-08-29 13:45:10,2024-08-29 14:50:36,Thursday,13
420,f,1,0,602.0623200730387,602.0623200730387,0.1270838135141048,0.041,0.023763740475402643,0.3729161864858952,0.15839619694095303,0.596076123902251,602.5,602.658396196941,2024-08-26 19:29:44,2024-08-27 06:00:00,2024-08-27 09:48:05,Tuesday,6
420,c,2,0,602.0623200730387,602.6583961969409,0.679138796497682,0.0,0.020742599556850965,0.0,0.01697839225531631,0.03772099181216727,602.6791387964977,602.696117188753,2024-08-26 19:29:44,2024-08-27 10:17:57,2024-08-27 10:42:24,Tuesday,10
420,c,3,0,602.0623200730387,602.6961171887531,0.8679664945267405,0.041,0.1308493057736244,0.0,0.12780424436687543,0.2996535501404999,602.8679664945267,602.9957707388936,2024-08-26 19:29:44,2024-08-27 14:49:52,2024-08-27 17:53:54,Tuesday,14
420,c,4,0,602.0623200730387,602.9957707388936,1.1962964809538335,0.123,0.07752574206025047,0.30370351904616655,0.5407047820034004,1.0449340431098175,603.5000000000001,604.0407047820036,2024-08-26 19:29:44,2024-08-28 06:00:00,2024-08-28 18:58:36,Wednesday,6
420,e,5,0,602.0623200730387,604.0407047820034,2.150897065081381,0.041,0.06919228307798157,0.3491029349186192,0.1927477610446612,0.652042979041262,604.5000000000001,604.6927477610448,2024-08-26 19:29:44,2024-08-29 06:00:00,2024-08-29 10:37:33,Thursday,6
420,d,6,0,602.0623200730387,604.6927477610448,2.785683679020849,0.041,0.05193591797612969,0.0,0.4203510373457477,0.5132869553218774,604.785683679021,605.2060347163667,2024-08-26 19:29:44,2024-08-29 12:51:23,2024-08-29 22:56:41,Thursday,12
421,d,1,0,602.3601677111163,602.3601677111163,0.5356787562089949,0.0,0.17551104509270835,0.0,0.39431934093633114,0.5698303860290395,602.535678756209,602.9299980971454,2024-08-27 02:38:38,2024-08-27 06:51:22,2024-08-27 16:19:11,Tuesday,6
422,d,1,0,607.1522596824366,607.1522596824366,5.250306188905938,0.041,0.05704650646934245,2.249693811094062,0.48558093382379947,2.8333212513872037,609.5,609.9855809338238,2024-08-31 21:39:15,2024-09-03 06:00:00,2024-09-03 17:39:14,Tuesday,6
422,b,2,0,607.1522596824366,609.9855809338238,1.037326817355165,0.0,0.05174588353135348,0.4626731826448349,0.00442714780452841,0.5188462139807168,610.5,610.5044271478046,2024-08-31 21:39:15,2024-09-04 06:00:00,2024-09-04 06:06:22,Wednesday,6
422,d,3,0,607.1522596824366,610.5044271478046,1.6089432612840255,0.041,0.06351611347941603,0.0,1.191331621298013,1.2958477347774289,610.608943261284,611.800274882582,2024-08-31 21:39:15,2024-09-04 08:36:52,2024-09-05 13:12:23,Wednesday,8
422,b,4,0,607.1522596824366,611.800274882582,3.047955556199895,0.082,0.16568067361792055,0.452044443800105,0.5418778095134681,1.2416029269314937,612.5,613.0418778095135,2024-08-31 21:39:15,2024-09-06 06:00:00,2024-09-06 19:00:18,Friday,6
423,e,1,0,609.7742627502304,609.7742627502304,0.8909469800785246,0.082,0.03468422984813211,0.0,1.0904106977456793,1.2070949275938114,609.8909469800785,610.9813576778242,2024-09-03 12:34:56,2024-09-03 15:22:57,2024-09-04 17:33:09,Tuesday,15
424,f,1,0,610.0987481006188,610.0987481006188,1.160172969041696,0.041,0.02042486842287948,0.339827030958304,0.3749433660888335,0.776195265470017,610.5,610.8749433660888,2024-09-03 20:22:11,2024-09-04 06:00:00,2024-09-04 14:59:55,Wednesday,6
424,e,2,0,610.0987481006188,610.8749433660888,2.2861512941541378,0.041,0.3702079280653577,0.21384870584586224,0.22147231990748362,0.8465289538187035,611.5000000000001,611.7214723199075,2024-09-03 20:22:11,2024-09-05 06:00:00,2024-09-05 11:18:55,Thursday,6
424,d,3,0,610.0987481006188,611.7214723199075,2.7808742847741996,0.041,0.018401964866596104,0.0,1.0036182888217524,1.0630202536883484,611.7808742847742,612.7844925735959,2024-09-03 20:22:11,2024-09-05 12:44:27,2024-09-06 12:49:40,Thursday,12
424,e,4,0,610.0987481006188,612.7844925735959,3.922076913043611,0.082,0.055584339447687175,0.0,0.4276459971068448,0.5652303365545319,612.9220769130436,613.3497229101505,2024-09-03 20:22:11,2024-09-06 16:07:47,2024-09-07 02:23:36,Friday,16
424,f,5,0,610.0987481006188,613.3497229101505,4.589630525095572,0.041,0.19890761494511705,0.0,0.2754684984487987,0.5153761133939158,613.5896305250957,613.8650990235445,2024-09-03 20:22:11,2024-09-07 08:09:04,2024-09-07 14:45:44,Saturday,8
424,c,6,0,610.0987481006188,613.8650990235444,5.016380895785687,0.082,0.0692818722412199,2.4836191042143128,0.05476946205493108,2.6896704385104635,616.5,616.5547694620549,2024-09-03 20:22:11,2024-09-10 06:00:00,2024-09-10 07:18:52,Tuesday,6
424,e,7,0,610.0987481006188,616.5547694620549,0.6421936025402601,0.041,0.046424140485327794,0.0,0.07173993270432963,0.15916407318965742,616.6421936025403,616.7139335352446,2024-09-03 20:22:11,2024-09-10 09:24:45,2024-09-10 11:08:03,Tuesday,9
424,d,8,0,610.0987481006188,616.7139335352446,0.8443570152691109,0.041,0.08942348002456554,0.0,1.0053502243515346,1.1357737043761003,616.8443570152692,617.8497072396208,2024-09-03 20:22:11,2024-09-10 14:15:52,2024-09-11 14:23:34,Tuesday,14
424,b,9,0,610.0987481006188,617.8497072396207,1.9325047719921713,0.041,0.04179753237145592,0.0,0.01085806591635121,0.09365559828780715,617.9325047719922,617.9433628379085,2024-09-03 20:22:11,2024-09-11 16:22:48,2024-09-11 16:38:26,Wednesday,16
424,d,10,0,610.0987481006188,617.9433628379085,2.0684473741457623,0.082,0.04308453623728506,0.4315526258542377,0.5995646805992925,1.1562018426908152,618.5,619.0995646805993,2024-09-03 20:22:11,2024-09-12 06:00:00,2024-09-12 20:23:22,Thursday,6
424,e,11,0,610.0987481006188,619.0995646805993,3.32213797359384,0.082,0.14057329299448454,0.1778620264061601,0.2878814387830369,0.6883167581836815,619.5,619.7878814387831,2024-09-03 20:22:11,2024-09-13 06:00:00,2024-09-13 12:54:32,Friday,6
424,e,12,0,610.0987481006188,619.787881438783,3.992598798722156,0.041,0.16371735993922154,0.0,0.5099392262049905,0.7146565861442121,619.9925987987223,620.5025380249273,2024-09-03 20:22:11,2024-09-13 17:49:20,2024-09-14 06:03:39,Friday,17
425,e,1,0,610.8353616486602,610.8353616486602,1.9329508957966937,0.041,0.05658924713652389,0.0,0.02847091023340789,0.12606015736993179,610.9329508957968,610.9614218060302,2024-09-04 14:02:55,2024-09-04 16:23:26,2024-09-04 17:04:26,Wednesday,16
425,d,2,0,610.8353616486602,610.9614218060301,2.1727471976024617,0.123,0.08832539157237834,0.3272528023975383,0.04133633127350592,0.5799145252434225,611.5000000000001,611.5413363312737,2024-09-04 14:02:55,2024-09-05 06:00:00,2024-09-05 06:59:31,Thursday,6
426,e,1,0,611.1188407104001,611.1188407104001,2.373797799710019,0.082,0.17295708930989953,0.1262022002899812,0.0757073100044388,0.4568665996043195,611.5,611.5757073100044,2024-09-04 20:51:07,2024-09-05 06:00:00,2024-09-05 07:49:01,Thursday,6
426,d,2,0,611.1188407104001,611.5757073100044,2.7922079653220635,0.082,0.13450065531769248,0.0,0.056515190442174075,0.27301584575986654,611.7922079653221,611.8487231557642,2024-09-04 20:51:07,2024-09-05 13:00:46,2024-09-05 14:22:09,Thursday,13
426,f,3,0,611.1188407104001,611.8487231557643,2.8993947506332916,0.041,0.009671594868998436,0.0,0.21539923378642573,0.26607082865542414,611.8993947506334,612.1147939844199,2024-09-04 20:51:07,2024-09-05 15:35:07,2024-09-05 20:45:18,Thursday,15
426,e,4,0,611.1188407104001,612.1147939844197,3.385359552038153,0.041,0.22956556761836075,0.1146404479618468,2.5941274654721282,2.9793334810523358,612.5,615.0941274654722,2024-09-04 20:51:07,2024-09-06 06:00:00,2024-09-08 20:15:32,Friday,6
426,d,5,0,611.1188407104001,615.0941274654721,6.240774578992159,0.041,0.1056471135201361,1.2592254210078409,1.0159370091905893,2.4218095437185663,616.5000000000001,617.5159370091907,2024-09-04 20:51:07,2024-09-10 06:00:00,2024-09-11 06:22:56,Tuesday,6
426,e,6,0,611.1188407104001,617.5159370091907,1.6000594942321413,0.082,0.0021224850414968705,0.0,0.15740320401596225,0.24152568905745914,617.6000594942321,617.7574626982481,2024-09-04 20:51:07,2024-09-11 08:24:05,2024-09-11 12:10:44,Wednesday,8
427,f,1,0,611.865787384918,611.865787384918,3.3215866847357347,0.0,0.4557992998176982,0.1784133152642653,0.13764205656500605,0.7718546716469695,612.5,612.637642056565,2024-09-05 14:46:44,2024-09-06 06:00:00,2024-09-06 09:18:12,Friday,6
427,b,2,0,611.865787384918,612.637642056565,3.685326835631713,0.041,0.0066847790667248375,0.0,0.007022669883237828,0.05470744894996266,612.6853268356318,612.692349505515,2024-09-05 14:46:44,2024-09-06 10:26:52,2024-09-06 10:36:58,Friday,10
427,e,3,0,611.865787384918,612.692349505515,3.9510501263933975,0.082,0.17670062087834956,0.0,0.001013983223874597,0.25971460410222413,612.9510501263934,612.9520641096173,2024-09-05 14:46:44,2024-09-06 16:49:30,2024-09-06 16:50:58,Friday,16
427,b,4,0,611.865787384918,612.9520641096173,4.068745324280371,0.082,0.034681214663104934,0.4312546757196287,0.13463214051273115,0.6825680308954647,613.5,613.6346321405127,2024-09-05 14:46:44,2024-09-07 06:00:00,2024-09-07 09:13:52,Saturday,6
428,f,1,0,612.5383812747284,612.5383812747284,3.7118382910231276,0.082,0.0914570162947111,0.0,0.2026787870347977,0.3761358033295088,612.7118382910231,612.9145170780579,2024-09-06 06:55:16,2024-09-06 11:05:02,2024-09-06 15:56:54,Friday,11
428,c,2,0,612.5383812747284,612.9145170780579,3.9830250535857203,0.041,0.027507975527789254,0.0,0.0760603188875933,0.14456829441538255,612.9830250535857,613.0590853724733,2024-09-06 06:55:16,2024-09-06 17:35:33,2024-09-06 19:25:04,Friday,17
428,c,3,0,612.5383812747284,613.0590853724733,4.2653139317149,0.082,0.12422855924154921,0.2346860682851002,0.10547152892988514,0.5463861564565345,613.5,613.6054715289299,2024-09-06 06:55:16,2024-09-07 06:00:00,2024-09-07 08:31:52,Saturday,6
429,e,1,0,616.0516880355764,616.0516880355764,0.1945901519175095,0.123,0.019902116341102716,0.3054098480824905,0.09494300536574243,0.5432549697893356,616.5,616.5949430053657,2024-09-09 19:14:25,2024-09-10 06:00:00,2024-09-10 08:16:43,Tuesday,6
430,b,1,0,619.4523825293664,619.4523825293664,3.5992926180783797,0.041,0.10591008871194248,0.0,0.26495428180936564,0.4118643705213081,619.5992926180785,619.8642468998878,2024-09-13 04:51:25,2024-09-13 08:22:58,2024-09-13 14:44:30,Friday,8
430,d,2,0,619.4523825293664,619.8642468998878,3.970269154959851,0.082,0.02402225507204308,0.0,0.03037078471819382,0.1363930397902369,619.9702691549599,620.0006399396781,2024-09-13 04:51:25,2024-09-13 17:17:11,2024-09-13 18:00:55,Friday,17
430,f,3,0,619.4523825293664,620.0006399396781,4.071809605511589,0.041,0.030169665833478954,0.4281903944884107,0.8014911113561904,1.30085117167808,620.5,621.3014911113562,2024-09-13 04:51:25,2024-09-14 06:00:00,2024-09-15 01:14:08,Saturday,6
430,c,4,0,619.4523825293664,621.3014911113562,5.311213160477564,0.0,0.009722049121356935,2.188786839522436,0.044236381714248714,2.2427452703580415,623.5,623.5442363817142,2024-09-13 04:51:25,2024-09-17 06:00:00,2024-09-17 07:03:42,Tuesday,6
431,e,1,0,619.8586602345875,619.8586602345875,4.011585256805006,0.041,0.11192502221741499,0.4884147431949941,0.6524682857754303,1.2938080511878394,620.5,621.1524682857754,2024-09-13 14:36:28,2024-09-14 06:00:00,2024-09-14 21:39:33,Saturday,6
432,d,1,0,620.4355429226622,620.4355429226622,5.074594434351297,0.123,0.5160515116891099,2.4254055656487026,0.1433708113084147,3.2078278886462273,623.5,623.6433708113084,2024-09-14 04:27:10,2024-09-17 06:00:00,2024-09-17 09:26:27,Tuesday,6
432,d,2,0,620.4355429226622,623.6433708113084,0.9874674884583783,0.041,0.30309667715002697,0.0,0.02993052304421391,0.37402720019424085,623.9874674884585,624.0173980115027,2024-09-14 04:27:10,2024-09-17 17:41:57,2024-09-17 18:25:03,Tuesday,17
432,b,3,0,620.4355429226622,624.0173980115027,1.244595337706187,0.082,0.14519732620356454,0.2554046622938131,0.462262621934503,0.9448646104318806,624.5,624.9622626219345,2024-09-14 04:27:10,2024-09-18 06:00:00,2024-09-18 17:05:39,Wednesday,6
432,d,4,0,620.4355429226622,624.9622626219345,2.2052909448083255,0.082,0.1610283228737418,0.29470905519167445,0.04596856975574693,0.5837059478211631,625.5,625.5459685697557,2024-09-14 04:27:10,2024-09-19 06:00:00,2024-09-19 07:06:11,Thursday,6
433,e,1,0,625.4308742965264,625.4308742965264,2.5797665047258533,0.123,0.02589220819936776,0.0,0.19111694004881224,0.34000914824818,625.5797665047259,625.7708834447747,2024-09-19 04:20:27,2024-09-19 07:54:51,2024-09-19 12:30:04,Thursday,7
434,d,1,0,626.5366112812517,626.5366112812517,3.6563335054497657,0.082,0.037722224198064494,0.0,0.5168187897853719,0.6365410139834364,626.6563335054498,627.1731522952351,2024-09-20 06:52:43,2024-09-20 09:45:07,2024-09-20 22:09:20,Friday,9
434,b,2,0,626.5366112812517,627.1731522952351,4.286898973713164,0.082,0.031746678478076294,0.2131010262868358,0.0019414317860914436,0.32878913655100356,627.5,627.5019414317861,2024-09-20 06:52:43,2024-09-21 06:00:00,2024-09-21 06:02:47,Saturday,6
434,c,3,0,626.5366112812517,627.5019414317861,4.718549119779254,0.041,0.17560768799313609,0.0,0.8113669009058463,1.0279745888989824,627.7185491197794,628.5299160206852,2024-09-20 06:52:43,2024-09-21 11:14:42,2024-09-22 06:43:04,Saturday,11
434,c,4,0,626.5366112812517,628.529916020685,5.581151700345117,0.0,0.05123567966008481,1.9188482996548828,0.32686679357258014,2.2969507728875476,630.5,630.8268667935725,2024-09-20 06:52:43,2024-09-24 06:00:00,2024-09-24 13:50:41,Tuesday,6
434,c,5,0,626.5366112812517,630.8268667935725,0.9322367192039565,0.082,0.023369925631388698,0.0,0.025754415898266124,0.13112434152965483,630.932236719204,630.9579911351022,2024-09-20 06:52:43,2024-09-24 16:22:25,2024-09-24 16:59:30,Tuesday,16
434,c,6,0,626.5366112812517,630.9579911351022,1.6602846335501908,0.041,0.6612934984478867,0.0,0.10273704429707396,0.8050305427449607,631.6602846335502,631.7630216778473,2024-09-20 06:52:43,2024-09-25 09:50:48,2024-09-25 12:18:45,Wednesday,9
