caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
450,b,9,0,641.127806537044,660.4952587779532,2.6053113724613013,0.082,0.028052594508182066,0.0,0.16214756413837286,0.27220015864655495,660.6053113724613,660.7674589365997,2024-10-04 21:04:02,2024-10-24 08:31:38,2024-10-24 12:25:08,Thursday,8
450,d,10,0,641.127806537044,660.7674589365997,2.967714475364005,0.082,0.11825553876425375,0.0,0.06646948225248525,0.266725021016739,660.967714475364,661.0341839576165,2024-10-04 21:04:02,2024-10-24 17:13:30,2024-10-24 18:49:13,Thursday,17
451,g,1,0,642.700158115444,642.700158115444,5.807906472786726,0.082,0.02574835734276748,1.6920935272132738,0.5497485169205113,2.3495904014765525,644.5,645.0497485169205,2024-10-06 10:48:13,2024-10-08 06:00:00,2024-10-08 19:11:38,Tuesday,6
451,i,2,0,642.700158115444,645.0497485169205,1.2839979505063184,0.082,0.15224943358574405,0.21600204949368162,0.021752670828622454,0.4720041539080482,645.5,645.5217526708286,2024-10-06 10:48:13,2024-10-09 06:00:00,2024-10-09 06:31:19,Wednesday,6
451,h,3,0,642.700158115444,645.5217526708286,1.7339305590326148,0.082,0.1301778882040294,0.0,0.032388938312331514,0.2445668265163609,645.7339305590326,645.766319497345,2024-10-06 10:48:13,2024-10-09 11:36:51,2024-10-09 12:23:30,Wednesday,11
451,k,4,0,642.700158115444,645.766319497345,2.0337634573012338,0.041,0.22644395995628439,0.46623654269876624,4.6781100959360336,5.411790598591084,646.5000000000001,651.1781100959362,2024-10-06 10:48:13,2024-10-10 06:00:00,2024-10-14 22:16:28,Thursday,6
451,e,5,0,642.700158115444,651.1781100959361,0.6925294263301112,0.123,0.39141933039407184,0.0,8.862410592115074,9.376829922509145,651.6925294263302,660.5549400184453,2024-10-06 10:48:13,2024-10-15 10:37:14,2024-10-24 07:19:06,Tuesday,10
451,f,6,0,642.700158115444,660.5549400184452,2.9600698426502277,0.123,0.282129824205036,0.0,0.043568144573373116,0.4486979687784091,660.9600698426503,661.0036379872237,2024-10-06 10:48:13,2024-10-24 17:02:30,2024-10-24 18:05:14,Thursday,17
451,j,7,0,642.700158115444,661.0036379872237,3.111750059847168,0.082,0.02611207262346546,0.3882499401528321,2.7733188870068903,3.2696808997831877,661.5,664.2733188870069,2024-10-06 10:48:13,2024-10-25 06:00:00,2024-10-28 00:33:34,Friday,6
451,c,8,0,642.700158115444,664.2733188870069,6.7884391580415695,0.082,0.4331202710346264,0.7115608419584305,0.7503505342208919,1.9770316472139489,665.5,666.2503505342208,2024-10-06 10:48:13,2024-10-29 06:00:00,2024-10-30 00:00:30,Tuesday,6
451,b,9,0,642.700158115444,666.2503505342208,1.8362171909020617,0.082,0.503866656681221,0.0,0.609142602572401,1.195009259253622,666.8362171909021,667.4453597934745,2024-10-06 10:48:13,2024-10-30 14:04:09,2024-10-31 04:41:19,Wednesday,14
451,d,10,0,642.700158115444,667.4453597934745,2.495825068688873,0.041,0.009465275214406673,0.004174931311126784,0.2532572840027806,0.30789749052831406,667.5000000000001,667.7532572840029,2024-10-06 10:48:13,2024-10-31 06:00:00,2024-10-31 12:04:41,Thursday,6
452,g,1,0,644.2248332642465,644.2248332642465,0.2831500628363983,0.041,0.017316798589886596,0.21684993716360168,0.4818325089850718,0.7569992447385601,644.5,644.9818325089851,2024-10-07 23:23:45,2024-10-08 06:00:00,2024-10-08 17:33:50,Tuesday,6
452,i,2,0,644.2248332642465,644.9818325089851,1.2317293584360414,0.0,0.249896849450932,0.26827064156395863,0.42653896777351885,0.9447064587884094,645.5,645.9265389677735,2024-10-07 23:23:45,2024-10-09 06:00:00,2024-10-09 16:14:12,Wednesday,6
452,h,3,0,644.2248332642465,645.9265389677736,2.133734651348618,0.041,0.1661956835750077,0.36626534865138183,0.3924220212604453,0.9658830534868348,646.5,646.8924220212605,2024-10-07 23:23:45,2024-10-10 06:00:00,2024-10-10 15:25:05,Thursday,6
452,k,4,0,644.2248332642465,646.8924220212605,3.0001986159988974,0.082,0.025776594738429276,0.49980138400110263,8.178549211967916,8.786127190707447,647.5,655.678549211968,2024-10-07 23:23:45,2024-10-11 06:00:00,2024-10-19 10:17:06,Friday,6
452,e,5,0,644.2248332642465,655.678549211968,4.767630224274285,0.082,0.0070810123063864755,0.0,1.5112360971371943,1.6003171094435809,655.7676302242743,657.2788663214114,2024-10-07 23:23:45,2024-10-19 12:25:23,2024-10-21 00:41:34,Saturday,12
452,f,6,0,644.2248332642465,657.2788663214116,6.353037775282928,0.041,0.033171453871330234,1.1469622247170719,0.07931228067021362,1.3004459592586157,658.5,658.5793122806703,2024-10-07 23:23:45,2024-10-22 06:00:00,2024-10-22 07:54:12,Tuesday,6
452,j,7,0,644.2248332642465,658.5793122806701,0.6738406552429979,0.082,0.012528374572806717,0.0,0.3867817791415773,0.481310153714384,658.6738406552429,659.0606224343844,2024-10-07 23:23:45,2024-10-22 10:10:19,2024-10-22 19:27:17,Tuesday,10
452,c,8,0,644.2248332642465,659.0606224343845,1.2938601504954477,0.041,0.19223771611090518,0.20613984950455233,1.4679381998588545,1.907315765474312,659.5,660.9679381998588,2024-10-07 23:23:45,2024-10-23 06:00:00,2024-10-24 17:13:49,Wednesday,6
452,b,9,0,644.2248332642465,660.9679381998588,3.0241637796240184,0.041,0.015225579765181955,0.4758362203759816,0.9057266478868579,1.4377884480280214,661.5000000000001,662.4057266478869,2024-10-07 23:23:45,2024-10-25 06:00:00,2024-10-26 03:44:14,Friday,6
452,d,10,0,644.2248332642465,662.4057266478869,4.527186531200414,0.082,0.03945988331345459,0.0,2.4361152442616447,2.5575751275750993,662.5271865312004,664.963301775462,2024-10-07 23:23:45,2024-10-26 06:39:08,2024-10-28 17:07:09,Saturday,6
453,g,1,0,645.8539174349235,645.8539174349235,1.9208555344948763,0.041,0.025938099571407743,0.0,0.14893423038847933,0.2158723299598871,645.9208555344949,646.0697897648834,2024-10-09 14:29:38,2024-10-09 16:06:01,2024-10-09 19:40:29,Wednesday,16
453,i,2,0,645.8539174349235,646.0697897648834,2.1766338775062195,0.082,0.02484411262283959,0.3233661224937805,1.5302026575155199,1.96041289263214,646.5,648.0302026575155,2024-10-09 14:29:38,2024-10-10 06:00:00,2024-10-11 18:43:29,Thursday,6
453,h,3,0,645.8539174349235,648.0302026575155,4.15876931139303,0.041,0.08756665387757176,0.34123068860697003,0.2042739362931386,0.6740712787776804,648.5000000000001,648.7042739362932,2024-10-09 14:29:38,2024-10-12 06:00:00,2024-10-12 10:54:09,Saturday,6
453,k,4,0,645.8539174349235,648.7042739362931,4.992459238276979,0.082,0.20618530198381171,0.0,2.877972558734911,3.1661578607187226,648.992459238277,651.8704317970119,2024-10-09 14:29:38,2024-10-12 17:49:08,2024-10-15 14:53:25,Saturday,17
453,e,5,0,645.8539174349235,651.8704317970119,0.9318087152864791,0.041,0.02037691827457054,0.0,5.630975040465297,5.692351958739867,651.9318087152865,657.5627837557518,2024-10-09 14:29:38,2024-10-15 16:21:48,2024-10-21 07:30:24,Tuesday,16
453,f,6,0,645.8539174349235,657.5627837557518,6.8685532221986705,0.123,0.18276946644694414,0.6314467778013295,0.011203103721945783,0.9484193479702194,658.5000000000001,658.5112031037221,2024-10-09 14:29:38,2024-10-22 06:00:00,2024-10-22 06:16:07,Tuesday,6
453,j,7,0,645.8539174349235,658.511203103722,0.6295105442133035,0.0,0.11830744049132005,0.0,1.5718676802430969,1.690175120734417,658.6295105442133,660.2013782244564,2024-10-09 14:29:38,2024-10-22 09:06:29,2024-10-23 22:49:59,Tuesday,9
453,c,8,0,645.8539174349235,660.2013782244564,2.435492030576029,0.041,0.1931138061195442,0.06450796942397119,1.3711354230947053,1.6697571986382207,660.5,661.8711354230948,2024-10-09 14:29:38,2024-10-24 06:00:00,2024-10-25 14:54:26,Thursday,6
453,b,9,0,645.8539174349235,661.8711354230946,4.02046436285832,0.041,0.10832893976370045,0.4795356371416801,0.028551621737573772,0.6574161986429543,662.5000000000001,662.5285516217377,2024-10-09 14:29:38,2024-10-26 06:00:00,2024-10-26 06:41:06,Saturday,6
453,d,10,0,645.8539174349235,662.5285516217376,4.64201537962947,0.041,0.07246375789188131,0.0,2.924392690960223,3.037856448852104,662.6420153796296,665.5664080705898,2024-10-09 14:29:38,2024-10-26 09:24:30,2024-10-29 07:35:37,Saturday,9
454,g,1,0,647.7145511169248,647.7145511169248,3.8395893728719557,0.082,0.04303825594721064,0.0,0.23175675182271907,0.3567950077699297,647.839589372872,648.0713461246946,2024-10-11 11:08:57,2024-10-11 14:09:00,2024-10-11 19:42:44,Friday,14
454,i,2,0,647.7145511169248,648.0713461246947,4.26957263137831,0.041,0.15722650668360472,0.23042736862169022,0.6451315223064047,1.0737853976116996,648.5000000000001,649.1451315223065,2024-10-11 11:08:57,2024-10-12 06:00:00,2024-10-12 21:28:59,Saturday,6
454,h,3,0,647.7145511169248,649.1451315223064,5.336638742679497,0.123,0.06850722037309703,2.1633612573205028,4.498406254083379,6.853274731776979,651.5000000000001,655.9984062540835,2024-10-11 11:08:57,2024-10-15 06:00:00,2024-10-19 17:57:42,Tuesday,6
454,k,4,0,647.7145511169248,655.9984062540834,5.207630278494321,0.041,0.16822402441088977,2.292369721505679,1.3856165182548383,3.887210264171407,658.5,659.8856165182549,2024-10-11 11:08:57,2024-10-22 06:00:00,2024-10-23 15:15:17,Tuesday,6
454,e,5,0,647.7145511169248,659.8856165182548,2.1901783889817352,0.041,0.26356187072692266,0.3098216110182648,0.7153439156574712,1.3297273974026587,660.5,661.2153439156575,2024-10-11 11:08:57,2024-10-24 06:00:00,2024-10-24 23:10:05,Thursday,6
454,f,6,0,647.7145511169248,661.2153439156574,3.412821696733886,0.082,0.11547778107647362,0.0871783032661142,0.009655001972383058,0.2943110863149709,661.5,661.5096550019724,2024-10-11 11:08:57,2024-10-25 06:00:00,2024-10-25 06:13:54,Friday,6
454,j,7,0,647.7145511169248,661.5096550019724,3.638758198600044,0.041,0.08810319662762467,0.0,1.2302274258804076,1.3593306225080322,661.6387581986,662.8689856244805,2024-10-11 11:08:57,2024-10-25 09:19:48,2024-10-26 14:51:20,Friday,9
454,c,8,0,647.7145511169248,662.8689856244805,4.951203075267813,0.082,0.00021745078735889336,0.0,1.019423494809486,1.101640945596845,662.9512030752678,663.9706265700773,2024-10-11 11:08:57,2024-10-26 16:49:43,2024-10-27 17:17:42,Saturday,16
454,b,9,0,647.7145511169248,663.9706265700773,6.183238422258569,0.0,0.21261185218126566,1.3167615777414312,0.9502224509952072,2.479595880917904,665.5,666.4502224509952,2024-10-11 11:08:57,2024-10-29 06:00:00,2024-10-30 04:48:19,Tuesday,6
454,d,10,0,647.7145511169248,666.4502224509953,1.5822256872457956,0.041,0.09100323625052231,0.0,4.132798071739966,4.2648013079904885,666.5822256872459,670.7150237589859,2024-10-11 11:08:57,2024-10-30 07:58:24,2024-11-03 11:09:38,Wednesday,7
455,g,1,0,648.0765521780299,648.0765521780299,4.197955712008593,0.082,0.03940353397865736,0.30204428799140715,0.06084504306752694,0.4842928650375914,648.5,648.5608450430675,2024-10-11 19:50:14,2024-10-12 06:00:00,2024-10-12 07:27:37,Saturday,6
455,i,2,0,648.0765521780299,648.5608450430675,4.604376874683453,0.041,0.002531831615908752,0.0,9.783709927707188,9.827241759323096,648.6043768746835,658.3880868023906,2024-10-11 19:50:14,2024-10-12 08:30:18,2024-10-22 03:18:50,Saturday,8
455,h,3,0,648.0765521780299,658.3880868023906,0.45416975696025474,0.0,0.06608295456970086,0.045830243039745255,0.8508661643969194,0.9627793620063655,658.5,659.350866164397,2024-10-11 19:50:14,2024-10-22 06:00:00,2024-10-23 02:25:14,Tuesday,6
455,k,4,0,648.0765521780299,659.350866164397,1.5341855510246205,0.0,0.183319386627673,0.0,3.1011170896868836,3.2844364763145566,659.5341855510246,662.6353026407115,2024-10-11 19:50:14,2024-10-23 06:49:13,2024-10-26 09:14:50,Wednesday,6
455,e,5,0,648.0765521780299,662.6353026407115,4.776188202732442,0.082,0.0588855620209146,0.0,2.217975732466634,2.3588612944875487,662.7761882027324,664.994163935199,2024-10-11 19:50:14,2024-10-26 12:37:42,2024-10-28 17:51:35,Saturday,12
455,f,6,0,648.0765521780299,664.994163935199,0.1465163622547152,0.041,0.11135242705568385,0.3534836377452848,0.009994751781293358,0.515830816582262,665.5,665.5099947517813,2024-10-11 19:50:14,2024-10-29 06:00:00,2024-10-29 06:14:23,Tuesday,6
455,j,7,0,648.0765521780299,665.5099947517813,0.565084742657632,0.041,0.014089990876366108,0.0,0.38319783413206865,0.4382878250084348,665.5650847426577,665.9482825767898,2024-10-11 19:50:14,2024-10-29 07:33:43,2024-10-29 16:45:31,Tuesday,7
455,c,8,0,648.0765521780299,665.9482825767897,1.0235659451627726,0.041,0.03428336837305137,0.47643405483722745,0.7894502790065987,1.3411677022168775,666.5,667.2894502790066,2024-10-11 19:50:14,2024-10-30 06:00:00,2024-10-31 00:56:48,Wednesday,6
455,b,9,0,648.0765521780299,667.2894502790066,2.4331360443385393,0.041,0.10268576533194516,0.06686395566146075,0.862903235583562,1.073452956576968,667.5,668.3629032355835,2024-10-11 19:50:14,2024-10-31 06:00:00,2024-11-01 02:42:34,Thursday,6
455,d,10,0,648.0765521780299,668.3629032355835,3.4678613778078216,0.082,0.02295814222425916,0.032138622192178445,2.746612875409478,2.883709639825916,668.5,671.2466128754095,2024-10-11 19:50:14,2024-11-01 06:00:00,2024-11-03 23:55:07,Friday,6
456,g,1,0,654.1234584648199,654.1234584648199,3.23259381387993,0.082,0.027135349060027705,0.26740618612006983,0.2817322554752899,0.6582737906553875,654.5,654.7817322554753,2024-10-17 20:57:46,2024-10-18 06:00:00,2024-10-18 12:45:41,Friday,6
456,i,2,0,654.1234584648199,654.7817322554753,3.91647288056663,0.041,0.09374062509136248,0.0,0.2808257041889873,0.41556632928034976,654.9164728805667,655.1972985847557,2024-10-17 20:57:46,2024-10-18 15:59:43,2024-10-18 22:44:06,Friday,15
456,h,3,0,654.1234584648199,655.1972985847556,4.352737059355832,0.0,0.15543847460022508,0.14726294064416834,1.6897991156286365,1.99250053087303,655.5,657.1897991156286,2024-10-17 20:57:46,2024-10-19 06:00:00,2024-10-20 22:33:18,Saturday,6
456,k,4,0,654.1234584648199,657.1897991156286,6.208150059879927,0.0,0.01835094425126779,1.2918499401200734,8.563026460655028,9.873227345026368,658.5,667.063026460655,2024-10-17 20:57:46,2024-10-22 06:00:00,2024-10-30 19:30:45,Tuesday,6
456,e,5,0,654.1234584648199,667.063026460655,2.2246367915810197,0.082,0.07961033092603541,0.2753632084189803,1.1402499318000268,1.5772234711450426,667.5,668.6402499318,2024-10-17 20:57:46,2024-10-31 06:00:00,2024-11-01 09:21:57,Thursday,6
456,f,6,0,654.1234584648199,668.6402499318001,3.6820762354285534,0.041,0.0008263036284281667,0.0,0.05629795644511987,0.09812426007354803,668.6820762354286,668.7383741918736,2024-10-17 20:57:46,2024-11-01 10:22:11,2024-11-01 11:43:15,Friday,10
456,j,7,0,654.1234584648199,668.7383741918736,3.851256270599265,0.041,0.07188207872562934,0.0,0.2684067248966809,0.3812888036223102,668.8512562705993,669.1196629954959,2024-10-17 20:57:46,2024-11-01 14:25:48,2024-11-01 20:52:18,Friday,14
456,c,8,0,654.1234584648199,669.1196629954959,4.2625291542514105,0.041,0.10186615875548333,0.23747084574858945,0.4718569399273048,0.8521939444313776,669.5,669.9718569399273,2024-10-17 20:57:46,2024-11-02 06:00:00,2024-11-02 17:19:28,Saturday,6
456,b,9,0,654.1234584648199,669.9718569399273,5.179867552351993,0.082,0.1260106124246507,2.3201324476480067,2.9138246281987628,5.44196768827142,672.5,675.4138246281988,2024-10-17 20:57:46,2024-11-05 06:00:00,2024-11-08 03:55:54,Tuesday,6
456,d,10,0,654.1234584648199,675.4138246281988,3.502646323502745,0.0,0.08882169530402166,0.0,1.155932376355725,1.2447540716597467,675.5026463235027,676.6585786998585,2024-10-17 20:57:46,2024-11-08 06:03:48,2024-11-09 09:48:21,Friday,6
457,g,1,0,655.338396908075,655.338396908075,4.453943946236677,0.0,0.11554703816168695,0.04605605376332278,1.0192999187888507,1.1809030107138605,655.5,656.5192999187889,2024-10-19 02:07:17,2024-10-19 06:00:00,2024-10-20 06:27:47,Saturday,6
457,i,2,0,655.338396908075,656.5192999187889,5.666326101029085,0.082,0.06502618224025829,1.8336738989709147,6.465038984381093,8.445739065592266,658.5,664.9650389843811,2024-10-19 02:07:17,2024-10-22 06:00:00,2024-10-28 17:09:39,Tuesday,6
457,h,3,0,655.338396908075,664.9650389843812,0.018724064389061823,0.041,0.012685080007935601,0.4812759356109382,0.2600704880083232,0.795031503627197,665.5000000000001,665.7600704880084,2024-10-19 02:07:17,2024-10-29 06:00:00,2024-10-29 12:14:30,Tuesday,6
457,k,4,0,655.338396908075,665.7600704880084,1.0338344879539818,0.123,0.150763999945561,0.4661655120460182,10.796208179703735,11.536137691695314,666.5,677.2962081797037,2024-10-19 02:07:17,2024-10-30 06:00:00,2024-11-10 01:06:32,Wednesday,6
457,e,5,0,655.338396908075,677.2962081797037,5.478946212052051,0.123,0.05973803234828428,2.021053787947949,3.8590040348050447,6.062795855101278,679.5,683.359004034805,2024-10-19 02:07:17,2024-11-12 06:00:00,2024-11-16 02:36:57,Tuesday,6
457,f,6,0,655.338396908075,683.359004034805,4.461259944321569,0.082,0.020255909516530564,0.03874005567843142,0.046480791880099154,0.18747675707506115,683.5,683.5464807918801,2024-10-19 02:07:17,2024-11-16 06:00:00,2024-11-16 07:06:55,Saturday,6
457,j,7,0,655.338396908075,683.5464807918801,4.590416470333821,0.041,0.0029356784537893253,0.0,0.6114015105135912,0.6553371889673805,683.5904164703339,684.2018179808475,2024-10-19 02:07:17,2024-11-16 08:10:11,2024-11-16 22:50:37,Saturday,8
457,c,8,0,655.338396908075,684.2018179808474,5.378722020245618,0.082,0.09490403939821701,2.1212779797543817,1.7673963346704544,4.065578353823053,686.5,688.2673963346705,2024-10-19 02:07:17,2024-11-19 06:00:00,2024-11-21 00:25:03,Tuesday,6
457,b,9,0,655.338396908075,688.2673963346705,2.4803361594929356,0.082,0.13093982482249067,0.01966384050706438,0.1407900628964782,0.37339372822603323,688.5,688.6407900628965,2024-10-19 02:07:17,2024-11-21 06:00:00,2024-11-21 09:22:44,Thursday,6
457,d,10,0,655.338396908075,688.6407900628965,2.7929579547079584,0.082,0.07016789181148739,0.0,1.1648289220872472,1.3169968138987347,688.792957954708,689.9577868767952,2024-10-19 02:07:17,2024-11-21 13:01:51,2024-11-22 16:59:12,Thursday,13
458,g,1,0,656.6886878337685,656.6886878337685,5.734572297824684,0.041,0.004884464056194361,1.765427702175316,0.14813174911860116,1.9594439153501115,658.5000000000001,658.6481317491188,2024-10-20 10:31:42,2024-10-22 06:00:00,2024-10-22 09:33:18,Tuesday,6
458,i,2,0,656.6886878337685,658.6481317491186,1.16617508658112,0.082,0.43604333746250123,0.33382491341888,6.604571876982691,7.456440127864072,659.5,666.1045718769827,2024-10-20 10:31:42,2024-10-23 06:00:00,2024-10-29 20:30:35,Wednesday,6
458,h,3,0,656.6886878337685,666.1045718769827,1.1120343546174354,0.0,0.00746247763475621,0.3879656453825646,0.3739948313257031,0.769422954343024,666.5,666.8739948313257,2024-10-20 10:31:42,2024-10-30 06:00:00,2024-10-30 14:58:33,Wednesday,6
458,k,4,0,656.6886878337685,666.8739948313257,2.1732376533938123,0.041,0.2582428220681439,0.32676234660618775,6.729934428648876,7.355939597323207,667.5000000000001,674.229934428649,2024-10-20 10:31:42,2024-10-31 06:00:00,2024-11-06 23:31:06,Thursday,6
458,e,5,0,656.6886878337685,674.2299344286489,2.389459997570384,0.0,0.15952556892144767,0.11054000242961592,1.3615751908591434,1.631640762210207,674.5,675.8615751908592,2024-10-20 10:31:42,2024-11-07 06:00:00,2024-11-08 14:40:40,Thursday,6
458,f,6,0,656.6886878337685,675.8615751908591,3.8634309124831816,0.0,0.0018557216241535707,0.0,0.010504317462433877,0.012360039086587447,675.8634309124832,675.8739352299456,2024-10-20 10:31:42,2024-11-08 14:43:20,2024-11-08 14:58:28,Friday,14
458,j,7,0,656.6886878337685,675.8739352299457,4.140632190078236,0.082,0.18469696013252151,0.3593678099217641,0.13997683328050095,0.7660416033347865,676.5,676.6399768332805,2024-10-20 10:31:42,2024-11-09 06:00:00,2024-11-09 09:21:33,Saturday,6
458,c,8,0,656.6886878337685,676.6399768332805,4.905697641706979,0.041,0.2247208084264811,0.0,0.2528189135895924,0.5185397220160735,676.905697641707,677.1585165552966,2024-10-20 10:31:42,2024-11-09 15:44:12,2024-11-09 21:48:15,Saturday,15
458,b,9,0,656.6886878337685,677.1585165552965,5.326396575887657,0.082,0.08588002059120035,2.1736034241123434,0.8933793617944813,3.2348628064980254,679.5,680.3933793617945,2024-10-20 10:31:42,2024-11-12 06:00:00,2024-11-13 03:26:27,Tuesday,6
458,d,10,0,656.6886878337685,680.3933793617945,1.5501183344699712,0.082,0.07473897267553538,0.0,5.212556604952947,5.369295577628482,680.55011833447,685.7626749394229,2024-10-20 10:31:42,2024-11-13 07:12:10,2024-11-18 12:18:15,Wednesday,7
459,g,1,0,664.4977033019184,664.4977033019184,6.588674959504942,0.082,0.008971657586596914,0.9113250404950577,0.49707177871991887,1.4993684768015734,665.5,665.9970717787199,2024-10-28 05:56:41,2024-10-29 06:00:00,2024-10-29 17:55:47,Tuesday,6
459,i,2,0,664.4977033019184,665.9970717787199,1.0810001159777585,0.082,0.001928337257839628,0.41899988402224153,0.8971691310493823,1.4000973523294635,666.5,667.3971691310494,2024-10-28 05:56:41,2024-10-30 06:00:00,2024-10-31 03:31:55,Wednesday,6
459,h,3,0,664.4977033019184,667.3971691310494,2.687653708868993,0.041,0.24948457781958716,0.0,1.5290970196498854,1.8195815974694725,667.687653708869,669.2167507285188,2024-10-28 05:56:41,2024-10-31 10:30:13,2024-11-01 23:12:07,Thursday,10
459,k,4,0,664.4977033019184,669.2167507285188,4.446503870734432,0.0,0.22975314221555296,0.053496129265568015,3.30611984753756,3.5893691190186807,669.5,672.8061198475376,2024-10-28 05:56:41,2024-11-02 06:00:00,2024-11-05 13:20:48,Saturday,6
459,e,5,0,664.4977033019184,672.8061198475375,0.918536953863736,0.082,0.030417106326244083,0.0,11.837670725837784,11.950087832164028,672.9185369538637,684.7562076797016,2024-10-28 05:56:41,2024-11-05 16:02:41,2024-11-17 12:08:56,Tuesday,16
459,f,6,0,664.4977033019184,684.7562076797016,5.893983626560953,0.123,0.01477594685943867,1.6060163734390471,0.02927354871325428,1.77306586901174,686.5000000000001,686.5292735487134,2024-10-28 05:56:41,2024-11-19 06:00:00,2024-11-19 06:42:09,Tuesday,6
459,j,7,0,664.4977033019184,686.5292735487133,0.7057217641831812,0.082,0.0944482154698849,0.0,0.8320062036099529,1.008454419079838,686.7057217641832,687.5377279677931,2024-10-28 05:56:41,2024-11-19 10:56:14,2024-11-20 06:54:19,Tuesday,10
459,c,8,0,664.4977033019184,687.5377279677931,1.5455374959492474,0.0,0.007809528156159102,0.0,1.2026971032964227,1.2105066314525819,687.5455374959492,688.7482345992456,2024-10-28 05:56:41,2024-11-20 07:05:34,2024-11-21 11:57:27,Wednesday,7
459,b,9,0,664.4977033019184,688.7482345992457,2.9901471605110146,0.041,0.2009125612653203,0.0,0.22833259052073893,0.47024515178605925,688.9901471605111,689.2184797510319,2024-10-28 05:56:41,2024-11-21 17:45:48,2024-11-21 23:14:36,Thursday,17
459,d,10,0,664.4977033019184,689.2184797510317,3.4106368028677707,0.082,0.11015705183599106,0.08936319713222929,0.5286996132706295,0.8102198622388499,689.5,690.0286996132706,2024-10-28 05:56:41,2024-11-22 06:00:00,2024-11-22 18:41:19,Friday,6
460,g,1,0,666.2903310326479,666.2903310326479,1.3369502098306612,0.041,0.005619177182755997,0.16304979016933885,0.04054900444405582,0.2502179717961507,666.5000000000001,666.5405490044442,2024-10-30 00:58:04,2024-10-30 06:00:00,2024-10-30 06:58:23,Wednesday,6
460,i,2,0,666.2903310326479,666.5405490044441,1.6775852317518911,0.041,0.09603622730782013,0.0,3.0719890699691046,3.209025297276925,666.6775852317519,669.7495743017209,2024-10-30 00:58:04,2024-10-30 10:15:43,2024-11-02 11:59:23,Wednesday,10
460,h,3,0,666.2903310326479,669.749574301721,4.8737117939215295,0.082,0.04213749220047643,0.0,1.8476393829221922,1.9717768751226687,669.8737117939215,671.7213511768438,2024-10-30 00:58:04,2024-11-02 14:58:08,2024-11-04 11:18:44,Saturday,14
460,k,4,0,666.2903310326479,671.7213511768438,6.765967495880545,0.041,0.0036163190367923107,0.7340325041194546,2.0701866896725116,2.8488355128287584,672.5000000000001,674.5701866896726,2024-10-30 00:58:04,2024-11-05 06:00:00,2024-11-07 07:41:04,Tuesday,6
460,e,5,0,666.2903310326479,674.5701866896725,2.724457484830623,0.041,0.11327079515808668,0.0,13.28590841435866,13.440179209516748,674.7244574848306,688.0103658991893,2024-10-30 00:58:04,2024-11-07 11:23:13,2024-11-20 18:14:55,Thursday,11
460,f,6,0,666.2903310326479,688.0103658991892,2.4007738357307744,0.082,0.3084079365415502,0.09922616426922559,0.04966188408419563,0.5392959848949714,688.5,688.5496618840842,2024-10-30 00:58:04,2024-11-21 06:00:00,2024-11-21 07:11:30,Thursday,6
460,j,7,0,666.2903310326479,688.5496618840841,2.691079290102266,0.082,0.059417406018114585,0.0,0.13299389149391905,0.27441129751203364,688.6910792901023,688.8240731815962,2024-10-30 00:58:04,2024-11-21 10:35:09,2024-11-21 13:46:39,Thursday,10
460,c,8,0,666.2903310326479,688.8240731815962,2.9897079491142904,0.123,0.04263476751810371,0.0,2.1239174526195463,2.28955222013765,688.9897079491143,691.1136254017339,2024-10-30 00:58:04,2024-11-21 17:45:10,2024-11-23 20:43:37,Thursday,17
460,b,9,0,666.2903310326479,691.1136254017339,5.571238212963749,0.0,0.45761281122989744,1.928761787036251,0.9158975773736528,3.3022721756398017,693.5,694.4158975773737,2024-10-30 00:58:04,2024-11-26 06:00:00,2024-11-27 03:58:53,Tuesday,6
460,d,10,0,666.2903310326479,694.4158975773737,1.4459861093065456,0.0,0.030088531932848963,0.054013890693454414,0.13753939872649826,0.22164182135280164,694.5,694.6375393987265,2024-10-30 00:58:04,2024-11-27 06:00:00,2024-11-27 09:18:03,Wednesday,6
461,g,1,0,669.6678294417173,669.6678294417173,4.837096407677791,0.082,0.0872669659604911,0.0,0.7729388245264062,0.9422057904868972,669.8370964076778,670.6100352322042,2024-11-02 10:01:40,2024-11-02 14:05:25,2024-11-03 08:38:27,Saturday,14
461,i,2,0,669.6678294417173,670.6100352322043,5.851949495140616,0.082,0.15991426293631808,1.648050504859384,4.2778330376022895,6.167797805397992,672.5,676.7778330376022,2024-11-02 10:01:40,2024-11-05 06:00:00,2024-11-09 12:40:04,Tuesday,6
461,h,3,0,669.6678294417173,676.7778330376022,4.861668823731975,0.041,0.04283578612969845,0.0,1.301403797207347,1.3852395833370452,676.861668823732,678.1630726209394,2024-11-02 10:01:40,2024-11-09 14:40:48,2024-11-10 21:54:49,Saturday,14
461,k,4,0,669.6678294417173,678.1630726209393,6.238169158075266,0.041,0.034096537136004613,1.2618308419247342,0.37878667606086686,1.7157140551216057,679.5,679.8787866760608,2024-11-02 10:01:40,2024-11-12 06:00:00,2024-11-12 15:05:27,Tuesday,6
461,e,5,0,669.6678294417173,679.8787866760608,1.026856989383873,0.041,0.10707031332301649,0.47314301061612696,5.107660896807902,5.728874220747045,680.5,685.6076608968079,2024-11-02 10:01:40,2024-11-13 06:00:00,2024-11-18 08:35:01,Wednesday,6
