caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
455,g,38,0,688.2995324815523,725.6066709916407,4.850893321803255,0.123,0.1212223301625703,0.0,0.6716261200438384,0.9158484502064086,725.8508933218034,726.5225194418472,2024-11-21 01:11:19,2024-12-28 14:25:17,2024-12-29 06:32:25,Saturday,14
455,d,39,0,688.2995324815523,726.5225194418472,5.678699643431742,0.123,0.03318020158456352,1.8213003565682584,0.49129684928077755,2.4687774074335995,728.5,728.9912968492807,2024-11-21 01:11:19,2024-12-31 06:00:00,2024-12-31 17:47:28,Tuesday,6
455,c,40,0,688.2995324815523,728.9912968492807,1.305170558825921,0.123,0.1908737095452157,0.19482944117407897,0.44783864207193186,0.9565417927912265,729.5000000000001,729.947838642072,2024-11-21 01:11:19,2025-01-01 06:00:00,2025-01-01 16:44:53,Wednesday,6
455,e,41,0,688.2995324815523,729.9478386420719,2.1865919442810764,0.082,0.1567533022091009,0.3134080557189236,2.4629906126847403,3.0151519706127647,730.5,732.9629906126847,2024-11-21 01:11:19,2025-01-02 06:00:00,2025-01-04 17:06:42,Thursday,6
456,h,1,0,689.4332731142326,689.4332731142326,3.5807738646367397,0.082,0.06550075040408936,0.0,0.9428851831965013,1.0903859336005906,689.5807738646367,690.5236590478332,2024-11-22 04:23:54,2024-11-22 07:56:18,2024-11-23 06:34:04,Friday,7
456,b,2,0,689.4332731142326,690.5236590478332,4.683609399119177,0.082,0.07795035128590781,0.0,0.4475773175068808,0.6075276687927886,690.6836093991192,691.1311867166261,2024-11-22 04:23:54,2024-11-23 10:24:23,2024-11-23 21:08:54,Saturday,10
456,b,3,0,689.4332731142326,691.1311867166261,5.20701523363266,0.041,0.034828517006593,2.29298476636734,0.14985690847454872,2.5186701918484817,693.5000000000001,693.6498569084747,2024-11-22 04:23:54,2024-11-26 06:00:00,2024-11-26 09:35:47,Tuesday,6
456,h,4,0,689.4332731142326,693.6498569084746,0.7096089256516507,0.041,0.018752017177111863,0.0,0.9583628686130921,1.0181148857902038,693.7096089256518,694.6679717942649,2024-11-22 04:23:54,2024-11-26 11:01:50,2024-11-27 10:01:52,Tuesday,11
456,i,5,0,689.4332731142326,694.6679717942648,1.8251309427238311,0.123,0.03415914845911523,0.0,0.47919844864785305,0.6363575971069683,694.825130942724,695.3043293913718,2024-11-22 04:23:54,2024-11-27 13:48:11,2024-11-28 01:18:14,Wednesday,13
456,b,6,0,689.4332731142326,695.3043293913718,2.55464710575518,0.082,0.1683177143833947,0.0,0.028037966626413943,0.2783556810098087,695.5546471057552,695.5826850723817,2024-11-22 04:23:54,2024-11-28 07:18:41,2024-11-28 07:59:03,Thursday,7
456,b,7,0,689.4332731142326,695.5826850723815,2.738457720040401,0.041,0.11477264765883224,0.0,0.23287402393531517,0.38864667159414745,695.7384577200404,695.9713317439757,2024-11-22 04:23:54,2024-11-28 11:43:22,2024-11-28 17:18:43,Thursday,11
456,k,8,0,689.4332731142326,695.9713317439757,3.167765512379333,0.082,0.11443376840365985,0.3322344876206671,1.3781400615442794,1.9068083175686064,696.5,697.8781400615443,2024-11-22 04:23:54,2024-11-29 06:00:00,2024-11-30 15:04:31,Friday,6
457,c,1,0,691.4415633984745,691.4415633984745,5.501541670765391,0.0,0.0599782722908665,1.9984583292346088,0.3594766470999923,2.4179132486254673,693.5,693.8594766471,2024-11-24 04:35:51,2024-11-26 06:00:00,2024-11-26 14:37:38,Tuesday,6
457,d,2,0,691.4415633984745,693.8594766471,0.9323324173157062,0.041,0.03185577021575386,0.0,0.6665145485879843,0.7393703188037382,693.9323324173158,694.5988469659038,2024-11-24 04:35:51,2024-11-26 16:22:33,2024-11-27 08:22:20,Tuesday,16
457,b,3,0,691.4415633984745,694.5988469659037,1.8259738846861637,0.082,0.14512691878241402,0.0,0.16924685166493766,0.39637377044735167,694.8259738846862,694.9952207363511,2024-11-24 04:35:51,2024-11-27 13:49:24,2024-11-27 17:53:07,Wednesday,13
457,f,4,0,691.4415633984745,694.995220736351,2.0580623957811213,0.041,0.02184165943014601,0.44193760421887873,0.15253049256405038,0.6573097562130751,695.5000000000001,695.6525304925642,2024-11-24 04:35:51,2024-11-28 06:00:00,2024-11-28 09:39:38,Thursday,6
457,d,5,0,691.4415633984745,695.6525304925641,2.7630002665287066,0.082,0.02846977396466585,0.0,2.025292197244396,2.1357619712090616,695.7630002665287,697.7882924637731,2024-11-24 04:35:51,2024-11-28 12:18:43,2024-11-30 12:55:08,Thursday,12
458,h,1,0,693.1405602570677,693.1405602570677,0.4789901058209125,0.082,0.2564298487531913,0.021009894179087496,0.2985255895085206,0.6579653324407995,693.5,693.7985255895085,2024-11-25 21:22:24,2024-11-26 06:00:00,2024-11-26 13:09:52,Tuesday,6
458,f,2,0,693.1405602570677,693.7985255895085,1.056040351823981,0.082,0.17551476231552904,0.4439596481760191,0.014402163630564367,0.7158765741221125,694.5,694.5144021636306,2024-11-25 21:22:24,2024-11-27 06:00:00,2024-11-27 06:20:44,Wednesday,6
459,c,1,0,695.0071501164908,695.0071501164908,2.330745630530828,0.082,0.24159551404004267,0.16925436946917216,0.029136060092231773,0.5219859436014466,695.5,695.5291360600922,2024-11-27 18:10:17,2024-11-28 06:00:00,2024-11-28 06:41:57,Thursday,6
459,d,2,0,695.0071501164908,695.5291360600922,2.6458594883464457,0.041,0.07572342825416109,0.0,0.27165080166128447,0.38837422991544557,695.6458594883464,695.9175102900077,2024-11-27 18:10:17,2024-11-28 09:30:02,2024-11-28 16:01:12,Thursday,9
459,e,3,0,695.0071501164908,695.9175102900077,3.188003923756014,0.0,0.27049363374828295,0.31199607624398595,0.2700895892670442,0.8525792992593131,696.5,696.7700895892671,2024-11-27 18:10:17,2024-11-29 06:00:00,2024-11-29 12:28:55,Friday,6
459,f,4,0,695.0071501164908,696.7700895892671,3.9745337041077846,0.123,0.08144411484070149,0.0,0.041857973991976744,0.24630208883267823,696.9745337041078,697.0163916780998,2024-11-27 18:10:17,2024-11-29 17:23:19,2024-11-29 18:23:36,Friday,17
459,i,5,0,695.0071501164908,697.0163916780997,4.01674829948206,0.0,0.00035662138231173116,0.48325170051793975,0.03572913269026077,0.5193374545905123,697.5,697.5357291326902,2024-11-27 18:10:17,2024-11-30 06:00:00,2024-11-30 06:51:26,Saturday,6
459,b,6,0,695.0071501164908,697.5357291326902,4.638539177713369,0.082,0.02081004502319316,0.0,0.9109148893263252,1.0137249343495185,697.6385391777134,698.5494540670397,2024-11-27 18:10:17,2024-11-30 09:19:29,2024-12-01 07:11:12,Saturday,9
459,h,7,0,695.0071501164908,698.5494540670397,5.809729555447575,0.0,0.2602754884078135,1.690270444552425,1.677186845880441,3.62773277884068,700.5,702.1771868458804,2024-11-27 18:10:17,2024-12-03 06:00:00,2024-12-04 22:15:08,Tuesday,6
459,i,8,0,695.0071501164908,702.1771868458804,2.38859248875292,0.123,0.08840564287244843,0.11140751124708004,0.06932730863461795,0.39214046275414643,702.5,702.5693273086346,2024-11-27 18:10:17,2024-12-05 06:00:00,2024-12-05 07:39:49,Thursday,6
459,j,9,0,695.0071501164908,702.5693273086346,2.6960965793887226,0.082,0.04476927075413344,0.0,0.10791703435004973,0.23468630510418317,702.6960965793887,702.8040136137388,2024-11-27 18:10:17,2024-12-05 10:42:22,2024-12-05 13:17:46,Thursday,10
459,h,10,0,695.0071501164908,702.8040136137388,2.991448430897208,0.123,0.06443481715840858,0.0,0.9571386276800435,1.1445734448384521,702.9914484308972,703.9485870585772,2024-11-27 18:10:17,2024-12-05 17:47:41,2024-12-06 16:45:57,Thursday,17
459,g,11,0,695.0071501164908,703.9485870585772,4.251566724512259,0.041,0.26197966593507915,0.2484332754877414,0.6703952122014891,1.2218081536243097,704.5000000000001,705.1703952122016,2024-11-27 18:10:17,2024-12-07 06:00:00,2024-12-07 22:05:22,Saturday,6
460,e,1,0,695.5832598170831,695.5832598170831,2.7682597884096367,0.123,0.06199997132657295,0.0,1.8572539723383872,2.04225394366496,695.7682597884098,697.6255137607482,2024-11-28 07:59:53,2024-11-28 12:26:17,2024-11-30 09:00:44,Thursday,12
461,h,1,0,697.0641659939077,697.0641659939077,4.116178118870494,0.041,0.011012124962784656,0.38382188112950644,2.7358238217553663,3.1716578278476573,697.5000000000001,700.2358238217555,2024-11-29 19:32:23,2024-11-30 06:00:00,2024-12-02 23:39:35,Saturday,6
461,j,2,0,697.0641659939077,700.2358238217554,0.3138317846460268,0.041,0.037007962890583154,0.1861682153539732,0.0963114273688078,0.3604876056133641,700.5,700.5963114273688,2024-11-29 19:32:23,2024-12-03 06:00:00,2024-12-03 08:18:41,Tuesday,6
461,k,3,0,697.0641659939077,700.5963114273687,1.0043666104851354,0.082,0.32605518311643905,0.4956333895148646,0.24324105744170585,1.1469296300730094,701.5,701.7432410574417,2024-11-29 19:32:23,2024-12-04 06:00:00,2024-12-04 11:50:16,Wednesday,6
461,e,4,0,697.0641659939077,701.7432410574418,1.7808428591180245,0.0,0.03760180167621829,0.0,2.8991230354496764,2.9367248371258947,701.780842859118,704.6799658945677,2024-11-29 19:32:23,2024-12-04 12:44:24,2024-12-07 10:19:09,Wednesday,12
461,f,5,0,697.0641659939077,704.6799658945677,4.771235262143136,0.082,0.009269367575525796,0.0,0.1323638085000384,0.2236331760755642,704.7712352621431,704.9035990706432,2024-11-29 19:32:23,2024-12-07 12:30:34,2024-12-07 15:41:10,Saturday,12
461,e,6,0,697.0641659939077,704.9035990706432,4.98711571211004,0.041,0.04251664146689224,0.0,1.0895904868027482,1.1731071282696404,704.9871157121102,706.0767061989129,2024-11-29 19:32:23,2024-12-07 17:41:26,2024-12-08 19:50:27,Saturday,17
462,c,1,0,697.5946577828489,697.5946577828489,4.689616513229453,0.082,0.012958730380490058,0.0,1.1757032904715263,1.2706620208520163,697.6896165132295,698.865319803701,2024-11-30 08:16:18,2024-11-30 10:33:02,2024-12-01 14:46:03,Saturday,10
462,d,2,0,697.5946577828489,698.8653198037009,6.051645323039224,0.0,0.1863255193383111,1.4483546769607756,0.06486796049554044,1.6995481567946271,700.5,700.5648679604956,2024-11-30 08:16:18,2024-12-03 06:00:00,2024-12-03 07:33:24,Tuesday,6
462,i,3,0,697.5946577828489,700.5648679604956,0.7411214707326508,0.041,0.13525351023709625,0.0,0.6147664518100912,0.7910199620471874,700.7411214707328,701.3558879225428,2024-11-30 08:16:18,2024-12-03 11:47:12,2024-12-04 02:32:28,Tuesday,11
462,i,4,0,697.5946577828489,701.3558879225428,1.4824299823707179,0.082,0.04454205982795273,0.01757001762928212,0.384145094494513,0.5282571719517479,701.5,701.8841450944946,2024-11-30 08:16:18,2024-12-04 06:00:00,2024-12-04 15:13:10,Wednesday,6
462,e,5,0,697.5946577828489,701.8841450944946,2.0633665994151897,0.041,0.13822150492063512,0.43663340058481026,0.5467583852509968,1.1626132907564424,702.5,703.046758385251,2024-11-30 08:16:18,2024-12-05 06:00:00,2024-12-05 19:07:19,Thursday,6
462,d,6,0,697.5946577828489,703.046758385251,3.2173070723682713,0.123,0.04754868711724649,0.2826929276317287,0.3728461702847931,0.8260877850337682,703.5,703.8728461702848,2024-11-30 08:16:18,2024-12-06 06:00:00,2024-12-06 14:56:53,Friday,6
462,d,7,0,697.5946577828489,703.8728461702848,3.936688571482591,0.041,0.0228424011978504,0.0,0.29860493909821545,0.36244734029606585,703.9366885714827,704.235293510581,2024-11-30 08:16:18,2024-12-06 16:28:49,2024-12-06 23:38:49,Friday,16
462,k,8,0,697.5946577828489,704.2352935105808,4.3761991139070915,0.082,0.05890560332628059,0.12380088609290851,0.42453764505809105,0.6892441344772802,704.5,704.9245376450581,2024-11-30 08:16:18,2024-12-07 06:00:00,2024-12-07 16:11:20,Saturday,6
462,g,9,0,697.5946577828489,704.9245376450581,5.066671328141979,0.082,0.060133683083886724,2.433328671858021,0.17823199705868756,2.753694352000595,707.5,707.6782319970587,2024-11-30 08:16:18,2024-12-10 06:00:00,2024-12-10 10:16:39,Tuesday,6
462,i,10,0,697.5946577828489,707.6782319970587,1.214230711794471,0.082,0.4539987147358233,0.28576928820552894,0.0037779693023411135,0.8255459722436933,708.5,708.5037779693023,2024-11-30 08:16:18,2024-12-11 06:00:00,2024-12-11 06:05:26,Wednesday,6
462,i,11,0,697.5946577828489,708.5037779693024,1.8781149696012562,0.041,0.3333370002988742,0.0,0.5699292165315385,0.9442662168304127,708.8781149696014,709.448044186133,2024-11-30 08:16:18,2024-12-11 15:04:29,2024-12-12 04:45:11,Wednesday,15
462,e,12,0,697.5946577828489,709.4480441861328,2.5870493470180236,0.082,0.05700516088515663,0.0,1.33164556066375,1.4706507215489066,709.587049347018,710.9186949076818,2024-11-30 08:16:18,2024-12-12 08:05:21,2024-12-13 16:02:55,Thursday,8
462,b,13,0,697.5946577828489,710.9186949076817,3.970194259079676,0.041,0.010499351398009706,0.0,0.045454543820514434,0.09695389521852414,710.9701942590798,711.0156488029003,2024-11-30 08:16:18,2024-12-13 17:17:04,2024-12-13 18:22:32,Friday,17
462,c,14,0,697.5946577828489,711.0156488029003,4.134382191266695,0.082,0.036733388366466294,0.36561780873330463,0.0066773385817925695,0.4910285356815635,711.5,711.5066773385818,2024-11-30 08:16:18,2024-12-14 06:00:00,2024-12-14 06:09:36,Saturday,6
462,j,15,0,697.5946577828489,711.5066773385819,4.620946803685115,0.082,0.03226946510323588,0.0,0.17758121241717095,0.29185067752040683,711.6209468036851,711.7985280161023,2024-11-30 08:16:18,2024-12-14 08:54:09,2024-12-14 13:09:52,Saturday,8
462,k,16,0,697.5946577828489,711.7985280161023,4.987978490220371,0.082,0.10745047411812055,0.0,1.8770828956118213,2.066533369729942,711.9879784902204,713.8650613858322,2024-11-30 08:16:18,2024-12-14 17:42:41,2024-12-16 14:45:41,Saturday,17
462,c,17,0,697.5946577828489,713.8650613858323,0.014111123232055434,0.041,0.10804973739975082,0.48588887676794457,0.12470477997535154,0.7596433941430469,714.5,714.6247047799753,2024-11-30 08:16:18,2024-12-17 06:00:00,2024-12-17 08:59:34,Tuesday,6
462,e,18,0,697.5946577828489,714.6247047799753,0.8600605192812054,0.123,0.11235573930592804,0.0,1.1198877019125881,1.3552434412185161,714.8600605192813,715.9799482211939,2024-11-30 08:16:18,2024-12-17 14:38:29,2024-12-18 17:31:07,Tuesday,14
462,f,19,0,697.5946577828489,715.9799482211938,2.3638241361517203,0.082,0.30187591495789234,0.13617586384827973,0.3306291405816851,0.8506809193878571,716.5,716.8306291405817,2024-11-30 08:16:18,2024-12-19 06:00:00,2024-12-19 13:56:06,Thursday,6
462,k,20,0,697.5946577828489,716.8306291405817,2.9433483117340984,0.082,0.030719171152416846,0.0,0.5580810055479487,0.6708001767003655,716.9433483117341,717.501429317282,2024-11-30 08:16:18,2024-12-19 16:38:25,2024-12-20 06:02:03,Thursday,16
463,h,1,0,698.1266681813369,698.1266681813369,5.235829422734696,0.041,0.06816124139780613,2.264170577265304,0.0036836147905933247,2.3770154334537033,700.5,700.5036836147906,2024-11-30 21:02:24,2024-12-03 06:00:00,2024-12-03 06:05:18,Tuesday,6
463,d,2,0,698.1266681813369,700.5036836147906,0.5706453562198703,0.041,0.025961741429310986,0.0,1.3203942181167545,1.3873559595460656,700.57064535622,701.8910395743368,2024-11-30 21:02:24,2024-12-03 07:41:43,2024-12-04 15:23:05,Tuesday,7
463,i,3,0,698.1266681813369,701.8910395743367,1.943296044835165,0.041,0.011256470498519687,0.0,1.9395394412294735,1.9917959117279933,701.9432960448353,703.8828354860648,2024-11-30 21:02:24,2024-12-04 16:38:20,2024-12-06 15:11:16,Wednesday,16
463,c,4,0,698.1266681813369,703.8828354860647,4.218666843471965,0.082,0.25383135740728163,0.28133315652803503,1.7672600720145264,2.384424585949843,704.5,706.2672600720146,2024-11-30 21:02:24,2024-12-07 06:00:00,2024-12-09 00:24:51,Saturday,6
463,b,5,0,698.1266681813369,706.2672600720146,6.303727147921336,0.0,0.03646707590683982,1.196272852078664,0.3845820744691801,1.617322002454684,707.5,707.8845820744692,2024-11-30 21:02:24,2024-12-10 06:00:00,2024-12-10 15:13:47,Tuesday,6
463,i,6,0,698.1266681813369,707.8845820744692,1.0908155215597617,0.041,0.16523344709050214,0.4091844784402383,0.5838212964606394,1.1992392219913799,708.5,709.0838212964607,2024-11-30 21:02:24,2024-12-11 06:00:00,2024-12-11 20:00:42,Wednesday,6
463,g,7,0,698.1266681813369,709.0838212964607,2.3341739978679925,0.123,0.12735270140737484,0.1658260021320075,1.310020569348652,1.7261992728880342,709.5000000000001,710.8100205693488,2024-11-30 21:02:24,2024-12-12 06:00:00,2024-12-13 13:26:25,Thursday,6
464,e,1,0,699.161243339476,699.161243339476,6.16958616788088,0.0,0.008342828404874407,1.3304138321191203,0.33734607075668327,1.676102731280678,700.5,700.8373460707567,2024-12-01 21:52:11,2024-12-03 06:00:00,2024-12-03 14:05:46,Tuesday,6
464,b,2,0,699.161243339476,700.8373460707567,0.9176216618432136,0.041,0.039275591086594265,0.0,0.04887243483136068,0.12914802591795493,700.9176216618433,700.9664940966746,2024-12-01 21:52:11,2024-12-03 16:01:22,2024-12-03 17:11:45,Tuesday,16
464,c,3,0,699.161243339476,700.9664940966746,1.0680536887012977,0.041,0.06055959202670441,0.4319463112987023,0.6299160302360216,1.1634219335614282,701.5000000000001,702.1299160302361,2024-12-01 21:52:11,2024-12-04 06:00:00,2024-12-04 21:07:04,Wednesday,6
464,b,4,0,699.161243339476,702.129916030236,2.294128719462492,0.123,0.041212689226480845,0.20587128053750803,0.1418159281537105,0.5118998979176994,702.5,702.6418159281537,2024-12-01 21:52:11,2024-12-05 06:00:00,2024-12-05 09:24:12,Thursday,6
464,i,5,0,699.161243339476,702.6418159281537,2.859319191905911,0.041,0.17650326375214898,0.0,1.7336986995036312,1.9512019632557802,702.8593191919059,704.5930178914095,2024-12-01 21:52:11,2024-12-05 14:37:25,2024-12-07 08:13:56,Thursday,14
464,d,6,0,699.161243339476,704.5930178914095,4.766569544406252,0.041,0.1325516529967222,0.0,0.7215349842236667,0.895086637220389,704.7665695444064,705.4881045286301,2024-12-01 21:52:11,2024-12-07 12:23:51,2024-12-08 05:42:52,Saturday,12
464,c,7,0,699.161243339476,705.48810452863,5.778369603955525,0.082,0.2082650753255645,1.7216303960444748,0.24341650807283355,2.255311979442873,707.5,707.7434165080729,2024-12-01 21:52:11,2024-12-10 06:00:00,2024-12-10 11:50:31,Tuesday,6
464,c,8,0,699.161243339476,707.7434165080729,0.8562965746591544,0.041,0.07188006658629456,0.0,0.29967664638635994,0.4125567129726545,707.8562965746593,708.1559732210457,2024-12-01 21:52:11,2024-12-10 14:33:04,2024-12-10 21:44:36,Tuesday,14
464,b,9,0,699.161243339476,708.1559732210455,1.2493572243982953,0.041,0.05238400335271357,0.25064277560170467,0.31305814009280175,0.65708491904722,708.5,708.8130581400928,2024-12-01 21:52:11,2024-12-11 06:00:00,2024-12-11 13:30:48,Wednesday,6
464,b,10,0,699.161243339476,708.8130581400927,1.8888345901957564,0.041,0.03477645010297849,0.0,0.7627415936769542,0.8385180437799327,708.8888345901958,709.6515761838727,2024-12-01 21:52:11,2024-12-11 15:19:55,2024-12-12 09:38:16,Wednesday,15
464,c,11,0,699.161243339476,709.6515761838726,2.7892975237589326,0.0,0.13772133988633303,0.0,0.06867333227938499,0.20639467216571802,709.7892975237589,709.8579708560383,2024-12-01 21:52:11,2024-12-12 12:56:35,2024-12-12 14:35:28,Thursday,12
464,h,12,0,699.161243339476,709.8579708560384,2.938599347295394,0.041,0.03962849125704188,0.0,0.006059223317640523,0.08668771457468241,709.9385993472955,709.9446585706131,2024-12-01 21:52:11,2024-12-12 16:31:34,2024-12-12 16:40:18,Thursday,16
464,j,13,0,699.161243339476,709.9446585706131,3.0228140651702233,0.0,0.07815549455709679,0.47718593482977667,0.024193937532235813,0.5795353669191093,710.5,710.5241939375322,2024-12-01 21:52:11,2024-12-13 06:00:00,2024-12-13 06:34:50,Friday,6
464,h,14,0,699.161243339476,710.5241939375322,3.8071867810301683,0.041,0.24199284349798955,0.0,0.1448147673873347,0.42780761088532426,710.8071867810303,710.9520015484176,2024-12-01 21:52:11,2024-12-13 13:22:20,2024-12-13 16:50:52,Friday,13
464,d,15,0,699.161243339476,710.9520015484176,3.974818002502957,0.0,0.02281645408538873,0.0,0.7131647134182298,0.7359811675036185,710.974818002503,711.6879827159212,2024-12-01 21:52:11,2024-12-13 17:23:44,2024-12-14 10:30:41,Friday,17
465,k,1,0,699.6234495374879,699.6234495374879,6.891251487897648,0.041,0.22680195040974388,0.6087485121023519,1.0672359390089314,1.9437864015210273,700.5,701.5672359390089,2024-12-02 08:57:46,2024-12-03 06:00:00,2024-12-04 07:36:49,Tuesday,6
465,g,2,0,699.6234495374879,701.5672359390089,1.6219526268988602,0.041,0.013716687889951746,0.0,0.0597211007762862,0.11443778866623795,701.621952626899,701.6816737276753,2024-12-02 08:57:46,2024-12-04 08:55:36,2024-12-04 10:21:36,Wednesday,8
465,h,3,0,699.6234495374879,701.6816737276752,1.8408970335590311,0.082,0.07722330588386754,0.0,0.632346312703511,0.7915696185873786,701.840897033559,702.4732433462625,2024-12-02 08:57:46,2024-12-04 14:10:53,2024-12-05 05:21:28,Wednesday,14
465,d,4,0,699.6234495374879,702.4732433462625,2.649434688071892,0.082,0.09419134180933239,0.0,0.3802462760894804,0.5564376178988129,702.6494346880718,703.0296809641612,2024-12-02 08:57:46,2024-12-05 09:35:11,2024-12-05 18:42:44,Thursday,9
465,i,5,0,699.6234495374879,703.0296809641613,3.1112891093961252,0.041,0.04060814523473502,0.38871089060387476,1.6964994151013155,2.1668184509399255,703.5,705.1964994151014,2024-12-02 08:57:46,2024-12-06 06:00:00,2024-12-07 22:42:57,Friday,6
465,f,6,0,699.6234495374879,705.1964994151012,5.282956750650101,0.082,0.0044573355488888786,2.2170432493498993,0.1299944137283404,2.4334949986271286,707.5,707.6299944137284,2024-12-02 08:57:46,2024-12-10 06:00:00,2024-12-10 09:07:11,Tuesday,6
465,i,7,0,699.6234495374879,707.6299944137284,0.7185360933459606,0.082,0.006541679617569823,0.0,0.37835789818341864,0.46689957780098845,707.718536093346,708.0968939915293,2024-12-02 08:57:46,2024-12-10 11:14:41,2024-12-10 20:19:31,Tuesday,11
465,h,8,0,699.6234495374879,708.0968939915293,1.2820038621160847,0.082,0.10310987058680073,0.21799613788391525,0.1608860727027623,0.5639920811734783,708.5,708.6608860727027,2024-12-02 08:57:46,2024-12-11 06:00:00,2024-12-11 09:51:40,Wednesday,6
465,c,9,0,699.6234495374879,708.6608860727029,1.694903066890447,0.0,0.034016994187582104,0.0,0.049095854798420394,0.08311284898600249,708.6949030668904,708.7439989216889,2024-12-02 08:57:46,2024-12-11 10:40:39,2024-12-11 11:51:21,Wednesday,10
465,b,10,0,699.6234495374879,708.7439989216889,1.9770669229363875,0.082,0.15106800124750724,0.0,0.341564254737388,0.5746322559848953,708.9770669229364,709.3186311776738,2024-12-02 08:57:46,2024-12-11 17:26:58,2024-12-12 01:38:49,Wednesday,17
465,c,11,0,699.6234495374879,709.3186311776738,2.6529258451101896,0.041,0.2932946674364737,0.0,0.04298345337366015,0.37727812081013384,709.6529258451103,709.6959092984839,2024-12-02 08:57:46,2024-12-12 09:40:12,2024-12-12 10:42:06,Thursday,9
465,k,12,0,699.6234495374879,709.6959092984839,2.8599704671793234,0.041,0.12306116869539954,0.0,0.41107518746388255,0.5751363561592822,709.8599704671793,710.2710456546432,2024-12-02 08:57:46,2024-12-12 14:38:21,2024-12-13 00:30:18,Thursday,14
465,i,13,0,699.6234495374879,710.2710456546432,3.4560729567684803,0.041,0.144027302125221,0.04392704323151975,0.03053378862453324,0.259488133981274,710.5,710.5305337886246,2024-12-02 08:57:46,2024-12-13 06:00:00,2024-12-13 06:43:58,Friday,6
465,c,14,0,699.6234495374879,710.5305337886244,3.6878267998948786,0.041,0.11629301127040406,0.0,0.00802733349945523,0.1653203447698593,710.6878267998949,710.6958541333943,2024-12-02 08:57:46,2024-12-13 10:30:28,2024-12-13 10:42:01,Friday,10
465,h,15,0,699.6234495374879,710.6958541333943,3.7568967309974823,0.041,0.020042597603197543,0.0,3.0912460754105973,3.152288673013795,710.7568967309975,713.8481428064081,2024-12-02 08:57:46,2024-12-13 12:09:55,2024-12-16 14:21:19,Friday,12
465,c,16,0,699.6234495374879,713.8481428064081,6.929329108147044,0.041,0.040186301738995726,0.5706708918529557,0.19635306113752787,0.8482102547294794,714.5000000000001,714.6963530611376,2024-12-02 08:57:46,2024-12-17 06:00:00,2024-12-17 10:42:44,Tuesday,6
465,g,17,0,699.6234495374879,714.6963530611375,0.9700355841638384,0.082,0.1916825230263256,0.0,1.0062280756830992,1.2799105987094248,714.9700355841638,715.976263659847,2024-12-02 08:57:46,2024-12-17 17:16:51,2024-12-18 17:25:49,Tuesday,17
466,i,1,0,702.9541907452129,702.9541907452129,3.0124136335271032,0.041,0.017222888314127216,0.48758636647289677,0.6509697354222781,1.1967789902093022,703.5,704.1509697354222,2024-12-05 16:54:02,2024-12-06 06:00:00,2024-12-06 21:37:23,Friday,6
466,g,2,0,702.9541907452129,704.1509697354222,4.218192660678596,0.041,0.02622292525636193,0.28180733932140356,0.08600077384243009,0.4350310384201956,704.5,704.5860007738424,2024-12-05 16:54:02,2024-12-07 06:00:00,2024-12-07 08:03:50,Saturday,6
466,j,3,0,702.9541907452129,704.5860007738424,4.680404553769677,0.082,0.012403779927239064,0.0,0.2870350162569236,0.3814387961841627,704.6804045537697,704.9674395700266,2024-12-05 16:54:02,2024-12-07 10:19:46,2024-12-07 17:13:06,Saturday,10
467,d,1,0,704.9170348013154,704.9170348013154,5.254109218166491,0.123,0.2140744168511383,2.245890781833509,0.7418535366038241,3.3248187352884715,707.5000000000001,708.2418535366039,2024-12-07 16:00:31,2024-12-10 06:00:00,2024-12-10 23:48:16,Tuesday,6
467,k,2,0,704.9170348013154,708.2418535366038,1.3251309116164975,0.041,0.04227737501265105,0.17486908838350246,0.33328756117387087,0.5914340245700245,708.5,708.8332875611738,2024-12-07 16:00:31,2024-12-11 06:00:00,2024-12-11 13:59:56,Wednesday,6
467,h,3,0,704.9170348013154,708.8332875611738,2.092940645181102,0.123,0.13665308400724727,0.4070593548188981,1.016383694784465,1.6830961336106105,709.5,710.5163836947845,2024-12-07 16:00:31,2024-12-12 06:00:00,2024-12-13 06:23:35,Thursday,6
467,d,4,0,704.9170348013154,710.5163836947845,3.628141913091781,0.082,0.02975821830727012,0.0,0.10959862835016153,0.22135684665743166,710.6281419130918,710.7377405414419,2024-12-07 16:00:31,2024-12-13 09:04:31,2024-12-13 11:42:20,Friday,9
467,d,5,0,704.9170348013154,710.7377405414419,3.890530702322735,0.123,0.029790160880864353,0.0,0.02703000598002419,0.17982016686088856,710.8905307023228,710.9175607083029,2024-12-07 16:00:31,2024-12-13 15:22:21,2024-12-13 16:01:17,Friday,15
467,h,6,0,704.9170348013154,710.9175607083027,4.040939554334955,0.041,0.08237884603224448,0.45906044566504534,0.06437224795711602,0.6468115396544059,711.5000000000001,711.5643722479572,2024-12-07 16:00:31,2024-12-14 06:00:00,2024-12-14 07:32:41,Saturday,6
467,g,7,0,704.9170348013154,711.5643722479572,5.164859057545868,0.0,0.6004868095886894,2.3351409424541316,0.05773194661725377,2.993359698660075,714.5,714.5577319466173,2024-12-07 16:00:31,2024-12-17 06:00:00,2024-12-17 07:23:08,Tuesday,6
