caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
393,i,5,0,576.3252974968007,581.6631032082316,0.8267214657486193,0.082,0.0816182575169368,0.0,0.4295756375070736,0.5931938950240104,581.8267214657486,582.2562971032557,2024-08-01 01:48:25,2024-08-06 13:50:28,2024-08-07 00:09:04,Tuesday,13
393,i,6,0,576.3252974968007,582.2562971032556,1.3794086357551123,0.082,0.04111153249948288,0.1205913642448877,0.13066590900281067,0.37436880574718123,582.5,582.6306659090028,2024-08-01 01:48:25,2024-08-07 06:00:00,2024-08-07 09:08:09,Wednesday,6
393,d,7,0,576.3252974968007,582.6306659090028,1.8144105478182837,0.082,0.10174463881543633,0.0,0.3041078384849438,0.48785247730038017,582.8144105478183,583.1185183863032,2024-08-01 01:48:25,2024-08-07 13:32:45,2024-08-07 20:50:39,Wednesday,13
393,k,8,0,576.3252974968007,583.1185183863032,2.224238993117524,0.082,0.023720606814321865,0.27576100688247607,0.35034114976699293,0.7318227634637908,583.5,583.850341149767,2024-08-01 01:48:25,2024-08-08 06:00:00,2024-08-08 14:24:29,Thursday,6
393,f,9,0,576.3252974968007,583.850341149767,2.956589430541726,0.041,0.06524828077467948,0.0,0.8536781994487479,0.9599264802234274,583.9565894305417,584.8102676299904,2024-08-01 01:48:25,2024-08-08 16:57:29,2024-08-09 13:26:47,Thursday,16
393,j,10,0,576.3252974968007,584.8102676299904,3.8723086385834904,0.041,0.02104100859309722,0.0,1.8604276913443536,1.9224686999374507,584.8723086385836,586.732736329928,2024-08-01 01:48:25,2024-08-09 14:56:07,2024-08-11 11:35:08,Friday,14
394,c,1,0,579.1557891589689,579.1557891589689,5.272846557485536,0.041,0.07605739851667714,2.2271534425144637,0.01704366189772785,2.3612545029288685,581.5000000000001,581.5170436618978,2024-08-03 21:44:20,2024-08-06 06:00:00,2024-08-06 06:24:32,Tuesday,6
394,b,2,0,579.1557891589689,581.5170436618978,0.6062559841382154,0.041,0.04821232224042902,0.0,0.07042245765544988,0.1596347798958789,581.6062559841382,581.6766784417937,2024-08-03 21:44:20,2024-08-06 08:33:00,2024-08-06 10:14:25,Tuesday,8
394,d,3,0,579.1557891589689,581.6766784417937,0.8719263457130637,0.082,0.1132479039193928,0.0,0.4486634736970771,0.6439113776164699,581.8719263457131,582.3205898194101,2024-08-03 21:44:20,2024-08-06 14:55:34,2024-08-07 01:41:38,Tuesday,14
394,b,4,0,579.1557891589689,582.3205898194102,1.505802082294963,0.082,0.10321226288478383,0.0,0.054414967886274104,0.2396272307710579,582.505802082295,582.5602170501812,2024-08-03 21:44:20,2024-08-07 06:08:21,2024-08-07 07:26:42,Wednesday,6
394,j,5,0,579.1557891589689,582.5602170501812,2.0053603738004995,0.123,0.32214332361927134,0.4946396261995005,0.5697825322557118,1.5095654820744837,583.5,584.0697825322557,2024-08-03 21:44:20,2024-08-08 06:00:00,2024-08-08 19:40:29,Thursday,6
394,b,6,0,579.1557891589689,584.0697825322557,3.149297397032342,0.0,0.07951486477669141,0.3507026029676581,0.01562733182055047,0.4458447995649,584.5,584.5156273318205,2024-08-03 21:44:20,2024-08-09 06:00:00,2024-08-09 06:22:30,Friday,6
394,j,7,0,579.1557891589689,584.5156273318206,3.7240446319071907,0.082,0.12641730008656946,0.0,0.6425288091649675,0.8509461092515369,584.7240446319072,585.3665734410722,2024-08-03 21:44:20,2024-08-09 11:22:37,2024-08-10 02:47:51,Friday,11
395,i,1,0,580.3105804919446,580.3105804919446,6.678528715816469,0.123,0.24494822387183537,0.8214712841835308,0.3089313361603871,1.4983508442157534,581.5,581.8089313361604,2024-08-05 01:27:14,2024-08-06 06:00:00,2024-08-06 13:24:51,Tuesday,6
395,d,2,0,580.3105804919446,581.8089313361604,0.8569344422841141,0.041,0.007003106123648767,0.0,0.6267945595309672,0.674797665654616,581.8569344422841,582.483729001815,2024-08-05 01:27:14,2024-08-06 14:33:59,2024-08-07 05:36:34,Tuesday,14
395,e,3,0,580.3105804919446,582.483729001815,1.7375841647033212,0.0,0.25385516288827326,0.0,0.33175940213428395,0.5856145650225573,582.7375841647033,583.0693435668376,2024-08-05 01:27:14,2024-08-07 11:42:07,2024-08-07 19:39:51,Wednesday,11
395,f,4,0,580.3105804919446,583.0693435668376,2.1110320639656948,0.041,0.0006884971280646174,0.38896793603430524,0.13296033521001424,0.5636167683723841,583.5,583.63296033521,2024-08-05 01:27:14,2024-08-08 06:00:00,2024-08-08 09:11:27,Thursday,6
395,k,5,0,580.3105804919446,583.63296033521,2.70958743110225,0.0,0.07662709589223256,0.0,0.0924294326874067,0.16905652857963926,583.7095874311022,583.8020168637896,2024-08-05 01:27:14,2024-08-08 11:01:48,2024-08-08 13:14:54,Thursday,11
395,k,6,0,580.3105804919446,583.8020168637896,3.3783988402929026,0.041,0.5353819765033102,0.1216011597070974,0.40974766592184664,1.1077308021322543,584.5000000000001,584.9097476659219,2024-08-05 01:27:14,2024-08-09 06:00:00,2024-08-09 15:50:02,Friday,6
395,e,7,0,580.3105804919446,584.9097476659218,4.057507008315497,0.082,0.06575934239362777,0.44249299168450307,2.1182067783510576,2.7084591124291886,585.5,587.618206778351,2024-08-05 01:27:14,2024-08-10 06:00:00,2024-08-12 08:50:13,Saturday,6
395,c,8,0,580.3105804919446,587.618206778351,6.784695142481041,0.082,0.08448836413001494,0.7153048575189587,0.06641034549275286,0.9482035671417265,588.5,588.5664103454927,2024-08-05 01:27:14,2024-08-13 06:00:00,2024-08-13 07:35:37,Tuesday,6
395,e,9,0,580.3105804919446,588.5664103454927,0.6849422039458659,0.082,0.03653185845311473,0.0,0.1152138037168188,0.23374566216993353,588.6849422039459,588.8001560076627,2024-08-05 01:27:14,2024-08-13 10:26:19,2024-08-13 13:12:13,Tuesday,10
395,j,10,0,580.3105804919446,588.8001560076626,1.0390960412704544,0.082,0.15694003360781683,0.4609039587295456,0.04498679808405041,0.7448307904214129,589.5,589.5449867980841,2024-08-05 01:27:14,2024-08-14 06:00:00,2024-08-14 07:04:46,Wednesday,6
396,i,1,0,585.1130042715679,585.1130042715679,4.2792257909535465,0.123,0.04322151938568216,0.2207742090464535,0.08818975472700788,0.47518548315914355,585.5000000000001,585.5881897547271,2024-08-09 20:42:43,2024-08-10 06:00:00,2024-08-10 08:06:59,Saturday,6
396,g,2,0,585.1130042715679,585.5881897547271,4.682256923822024,0.041,0.05306716909492973,0.0,0.4452165981431008,0.5392837672380305,585.682256923822,586.1274735219652,2024-08-09 20:42:43,2024-08-10 10:22:26,2024-08-10 21:03:33,Saturday,10
396,h,3,0,585.1130042715679,586.127473521965,5.249144032964182,0.041,0.08067051099912037,2.250855967035818,0.05044931993962503,2.4229757979745634,588.5,588.5504493199396,2024-08-09 20:42:43,2024-08-13 06:00:00,2024-08-13 07:12:38,Tuesday,6
397,g,1,0,585.8556325408459,585.8556325408459,5.147162136133943,0.082,0.2095295952880176,2.352837863866057,0.005898608593348829,2.6502660677474235,588.5,588.5058986085934,2024-08-10 14:32:06,2024-08-13 06:00:00,2024-08-13 06:08:29,Tuesday,6
397,c,2,0,585.8556325408459,588.5058986085934,0.6167230942949118,0.082,0.028824485701527566,0.0,0.34818618993754735,0.45901067563907494,588.6167230942949,588.9649092842325,2024-08-10 14:32:06,2024-08-13 08:48:04,2024-08-13 17:09:28,Tuesday,8
397,e,3,0,585.8556325408459,588.9649092842325,1.0165870201072948,0.0,0.05167773587486492,0.48341297989270515,0.4866851124184476,1.0217758281860176,589.5,589.9866851124184,2024-08-10 14:32:06,2024-08-14 06:00:00,2024-08-14 17:40:49,Wednesday,6
398,i,1,0,586.8053125484048,586.8053125484048,5.9179094803118915,0.041,0.07159693190706401,1.5820905196881085,0.07737020629500901,1.7720576578901817,588.5,588.577370206295,2024-08-11 13:19:39,2024-08-13 06:00:00,2024-08-13 07:51:24,Tuesday,6
398,h,2,0,586.8053125484048,588.577370206295,0.6234293463417089,0.041,0.005059140046736848,0.0,0.41064647950086325,0.4567056195476001,588.6234293463417,589.0340758258426,2024-08-11 13:19:39,2024-08-13 08:57:44,2024-08-13 18:49:04,Tuesday,8
399,i,1,0,589.2511137872036,589.2511137872036,1.3333191719034403,0.041,0.041205384699837665,0.1666808280965597,0.356309280525315,0.6051954933217124,589.5000000000001,589.8563092805255,2024-08-14 00:01:36,2024-08-14 06:00:00,2024-08-14 14:33:05,Wednesday,6
399,g,2,0,589.2511137872036,589.8563092805254,2.018520783770782,0.082,0.08021150324541892,0.48147921622921785,0.08570253215939413,0.729393251634031,590.5,590.5857025321594,2024-08-14 00:01:36,2024-08-15 06:00:00,2024-08-15 08:03:24,Thursday,6
399,g,3,0,589.2511137872036,590.5857025321594,2.7030305288640193,0.082,0.03532799670465866,0.0,0.46262187802094074,0.5799498747255993,590.703030528864,591.165652406885,2024-08-14 00:01:36,2024-08-15 10:52:21,2024-08-15 21:58:32,Thursday,10
399,f,4,0,589.2511137872036,591.165652406885,3.4687483273963835,0.123,0.18009592051137482,0.0312516726036165,0.019489938744775708,0.353837531859767,591.5,591.5194899387448,2024-08-14 00:01:36,2024-08-16 06:00:00,2024-08-16 06:28:03,Friday,6
399,k,5,0,589.2511137872036,591.5194899387448,3.52443308669001,0.0,0.004943147945285468,0.0,0.04468508736716594,0.04962823531245141,591.52443308669,591.5691181740572,2024-08-14 00:01:36,2024-08-16 06:35:11,2024-08-16 07:39:31,Friday,6
399,k,6,0,589.2511137872036,591.5691181740572,3.636664148898376,0.041,0.026545974841192917,0.0,1.6802504335827178,1.7477964084239106,591.6366641488984,593.3169145824811,2024-08-14 00:01:36,2024-08-16 09:16:47,2024-08-18 01:36:21,Friday,9
399,k,7,0,589.2511137872036,593.3169145824811,5.685136892183323,0.082,0.2862223097022715,1.8148631078166773,0.07164607833318112,2.25473149585213,595.5,595.5716460783332,2024-08-14 00:01:36,2024-08-20 06:00:00,2024-08-20 07:43:10,Tuesday,6
399,k,8,0,589.2511137872036,595.5716460783333,0.6688607824130486,0.041,0.05621470407976267,0.0,0.8952981739631967,0.9925128780429593,595.668860782413,596.5641589563762,2024-08-14 00:01:36,2024-08-20 10:03:09,2024-08-21 07:32:23,Tuesday,10
399,k,9,0,589.2511137872036,596.5641589563762,1.6260698356269359,0.041,0.02091087925076818,0.0,0.33585630050611226,0.3977671797568805,596.626069835627,596.9619261361331,2024-08-14 00:01:36,2024-08-21 09:01:32,2024-08-21 17:05:10,Wednesday,9
399,j,10,0,589.2511137872036,596.9619261361331,2.0523925434249577,0.082,0.008466407291861494,0.4476074565750423,0.07367578905868574,0.6117496529255896,597.5,597.5736757890587,2024-08-14 00:01:36,2024-08-22 06:00:00,2024-08-22 07:46:05,Thursday,6
400,i,1,0,595.4480641221628,595.4480641221628,0.6098391712097282,0.123,0.03877504904688058,0.0,0.07389429665718279,0.2356693457040634,595.6098391712097,595.6837334678669,2024-08-20 04:45:12,2024-08-20 08:38:10,2024-08-20 10:24:34,Tuesday,8
400,d,2,0,595.4480641221628,595.6837334678669,0.8822085427373167,0.123,0.07547507487047207,0.0,0.06730234156870046,0.2657774164391725,595.8822085427374,595.9495108843062,2024-08-20 04:45:12,2024-08-20 15:10:22,2024-08-20 16:47:17,Tuesday,15
400,k,3,0,595.4480641221628,595.949510884306,1.0865679103325192,0.041,0.09605702602646018,0.4134320896674808,0.008548049269949187,0.5590371649638902,596.5,596.50854804927,2024-08-20 04:45:12,2024-08-21 06:00:00,2024-08-21 06:12:18,Wednesday,6
400,j,4,0,595.4480641221628,596.50854804927,1.6530273542228997,0.082,0.06247930495291252,0.0,0.6561870938877907,0.8006663988407032,596.6530273542229,597.3092144481107,2024-08-20 04:45:12,2024-08-21 09:40:21,2024-08-22 01:25:16,Wednesday,9
400,b,5,0,595.4480641221628,597.3092144481107,2.5346771103588708,0.123,0.10246266224819307,0.0,0.6527439466637847,0.8782066089119778,597.5346771103589,598.1874210570227,2024-08-20 04:45:12,2024-08-22 06:49:56,2024-08-22 22:29:53,Thursday,6
400,j,6,0,595.4480641221628,598.1874210570227,3.270549237838395,0.082,0.0011281808156822135,0.22945076216160487,0.1997747544112618,0.5123536973885489,598.5,598.6997747544112,2024-08-20 04:45:12,2024-08-23 06:00:00,2024-08-23 10:47:40,Friday,6
401,k,1,0,596.9627375237532,596.9627375237532,2.5080381636722677,0.041,0.5043006399191561,0.0,0.5212550168601685,1.0665556567793246,597.5080381636724,598.0292931805326,2024-08-21 17:06:20,2024-08-22 06:11:34,2024-08-22 18:42:10,Thursday,6
401,k,2,0,596.9627375237532,598.0292931805325,3.117182932352762,0.041,0.046889751820254115,0.3828170676472382,0.30502434440521164,0.775731163872704,598.5,598.8050243444052,2024-08-21 17:06:20,2024-08-23 06:00:00,2024-08-23 13:19:14,Friday,6
401,c,3,0,596.9627375237532,598.8050243444052,4.021992487444209,0.123,0.0939681430390344,0.47800751255579144,0.017631100428741314,0.7126067560235672,599.5,599.5176311004287,2024-08-21 17:06:20,2024-08-24 06:00:00,2024-08-24 06:25:23,Saturday,6
401,b,4,0,596.9627375237532,599.5176311004287,4.61876594493242,0.041,0.060134844503719344,0.0,0.00884290029334473,0.10997774479706407,599.6187659449325,599.6276088452258,2024-08-21 17:06:20,2024-08-24 08:51:01,2024-08-24 09:03:45,Saturday,8
401,f,5,0,596.9627375237532,599.6276088452258,4.830427078285197,0.041,0.1618182330593373,0.0,0.016738572994924157,0.21955680605426145,599.8304270782852,599.8471656512801,2024-08-21 17:06:20,2024-08-24 13:55:48,2024-08-24 14:19:55,Saturday,13
401,i,6,0,596.9627375237532,599.8471656512801,4.898608919852904,0.041,0.010443268572858955,0.0,4.89883551704085,4.950278785613709,599.898608919853,604.7974444368939,2024-08-21 17:06:20,2024-08-24 15:33:59,2024-08-29 13:08:19,Saturday,15
401,g,7,0,596.9627375237532,604.7974444368938,2.8625447831108204,0.0,0.06510034621704965,0.0,0.053982545044339456,0.1190828912613891,604.8625447831108,604.9165273281552,2024-08-21 17:06:20,2024-08-29 14:42:03,2024-08-29 15:59:47,Thursday,14
401,d,8,0,596.9627375237532,604.9165273281552,3.707060748328331,0.082,0.7085334201731208,0.0,0.6029053316814338,1.3934387518545546,605.7070607483283,606.3099660800098,2024-08-21 17:06:20,2024-08-30 10:58:10,2024-08-31 01:26:21,Friday,10
401,i,9,0,596.9627375237532,606.3099660800098,4.503338368614777,0.041,0.1523722886049881,0.0,0.08925633206108177,0.28262862066606986,606.5033383686148,606.5925947006758,2024-08-21 17:06:20,2024-08-31 06:04:48,2024-08-31 08:13:20,Saturday,6
401,i,10,0,596.9627375237532,606.5925947006758,4.640420644708001,0.041,0.0068259440321972766,0.0,1.3841472743334353,1.4319732183656326,606.6404206447081,608.0245679190416,2024-08-21 17:06:20,2024-08-31 09:22:12,2024-09-01 18:35:22,Saturday,9
401,d,11,0,596.9627375237532,608.0245679190415,6.112121511245164,0.082,0.00555359220370873,1.3878784887548363,0.3595220550372079,1.834954135995753,609.5,609.8595220550372,2024-08-21 17:06:20,2024-09-03 06:00:00,2024-09-03 14:37:42,Tuesday,6
401,i,12,0,596.9627375237532,609.8595220550372,1.0944862556759745,0.082,0.1529642006386953,0.40551374432402554,0.06635474463419296,0.7068326895969139,610.5,610.5663547446342,2024-08-21 17:06:20,2024-09-04 06:00:00,2024-09-04 07:35:33,Wednesday,6
401,g,13,0,596.9627375237532,610.5663547446342,1.6117660661598165,0.041,0.00441132152560086,0.0,0.14776976049502036,0.19318108202062123,610.6117660661598,610.7595358266549,2024-08-21 17:06:20,2024-09-04 08:40:56,2024-09-04 12:13:43,Wednesday,8
401,h,14,0,596.9627375237532,610.7595358266548,1.9078912876782397,0.123,0.025355461023466388,0.0,0.045862671432003836,0.19421813245547023,610.9078912876782,610.9537539591103,2024-08-21 17:06:20,2024-09-04 15:47:21,2024-09-04 16:53:24,Wednesday,15
402,i,1,0,597.1462252221912,597.1462252221912,2.2589121730726447,0.041,0.07168695088138956,0.2410878269273553,0.04655395305592636,0.40032873086467125,597.5,597.5465539530559,2024-08-21 21:30:33,2024-08-22 06:00:00,2024-08-22 07:07:02,Thursday,6
402,d,2,0,597.1462252221912,597.5465539530559,2.6685845478137935,0.0,0.12203059475788401,0.0,0.14101987482312645,0.26305046958101047,597.6685845478138,597.8096044226369,2024-08-21 21:30:33,2024-08-22 10:02:45,2024-08-22 13:25:49,Thursday,10
402,b,3,0,597.1462252221912,597.8096044226369,2.8688220597618965,0.041,0.018217637125042246,0.0,0.5037764357328829,0.5629940728579251,597.868822059762,598.3725984954949,2024-08-21 21:30:33,2024-08-22 14:51:06,2024-08-23 02:56:32,Thursday,14
402,d,4,0,597.1462252221912,598.3725984954948,3.5879791442831674,0.041,0.1743806487883307,0.0,0.10351456908462486,0.3188952178729556,598.5879791442832,598.6914937133678,2024-08-21 21:30:33,2024-08-23 08:06:41,2024-08-23 10:35:45,Friday,8
402,k,5,0,597.1462252221912,598.6914937133678,3.954615796483722,0.082,0.18112208311590988,0.0,0.5235096905655481,0.786631773681458,598.9546157964837,599.4781254870493,2024-08-21 21:30:33,2024-08-23 16:54:38,2024-08-24 05:28:30,Friday,16
402,f,6,0,597.1462252221912,599.4781254870493,4.591312554908086,0.082,0.031187067858769624,0.0,0.45150017302839063,0.5646872408871603,599.5913125549081,600.0428127279365,2024-08-21 21:30:33,2024-08-24 08:11:29,2024-08-24 19:01:39,Saturday,8
402,k,7,0,597.1462252221912,600.0428127279364,5.146340926154949,0.082,0.021528198218575764,2.3536590738450514,0.1909802963906928,2.64816756845432,602.5,602.6909802963906,2024-08-21 21:30:33,2024-08-27 06:00:00,2024-08-27 10:35:00,Tuesday,6
402,k,8,0,597.1462252221912,602.6909802963908,0.9199164252900118,0.123,0.10593612889924507,0.0,0.01248722591471597,0.24142335481396104,602.91991642529,602.9324036512047,2024-08-21 21:30:33,2024-08-27 16:04:40,2024-08-27 16:22:39,Tuesday,16
402,k,9,0,597.1462252221912,602.9324036512047,1.1238936803721344,0.041,0.15049002916740023,0.37610631962786556,1.7592516152356765,2.326847964030942,603.5,605.2592516152357,2024-08-21 21:30:33,2024-08-28 06:00:00,2024-08-30 00:13:19,Wednesday,6
402,f,10,0,597.1462252221912,605.2592516152356,3.2965520855597106,0.0,0.03730047032408142,0.20344791444028942,0.46944730437774085,0.7101956891421117,605.5,605.9694473043777,2024-08-21 21:30:33,2024-08-30 06:00:00,2024-08-30 17:16:00,Friday,6
402,i,11,0,597.1462252221912,605.9694473043777,4.197387276060567,0.0,0.22793997168285057,0.3026127239394327,0.21507841024055502,0.7456311058628382,606.5,606.7150784102406,2024-08-21 21:30:33,2024-08-31 06:00:00,2024-08-31 11:09:42,Saturday,6
402,g,12,0,597.1462252221912,606.7150784102405,5.168792769736797,0.082,0.37171435949632364,2.331207230263203,1.0373993711138956,3.822320960873422,609.5,610.5373993711139,2024-08-21 21:30:33,2024-09-03 06:00:00,2024-09-04 06:53:51,Tuesday,6
402,h,13,0,597.1462252221912,610.5373993711139,1.6537133230073096,0.082,0.034313951893369686,0.0,1.0820115495948264,1.198325501488196,610.6537133230073,611.7357248726022,2024-08-21 21:30:33,2024-09-04 09:41:20,2024-09-05 11:39:26,Wednesday,9
402,g,14,0,597.1462252221912,611.7357248726021,2.7828525827028443,0.041,0.006127710100730227,0.0,0.33794607164113066,0.3850737817418609,611.7828525827028,612.120798654344,2024-08-21 21:30:33,2024-09-05 12:47:18,2024-09-05 20:53:57,Thursday,12
402,f,15,0,597.1462252221912,612.120798654344,3.2642567911580045,0.082,0.061458136813997255,0.2357432088419955,0.03535042285349741,0.4145517685094902,612.5,612.5353504228535,2024-08-21 21:30:33,2024-09-06 06:00:00,2024-09-06 06:50:54,Friday,6
402,i,16,0,597.1462252221912,612.5353504228534,3.820008056680763,0.0,0.2846576338273612,0.0,0.07784937930685015,0.36250701313421135,612.8200080566808,612.8978574359876,2024-08-21 21:30:33,2024-09-06 13:40:48,2024-09-06 15:32:54,Friday,13
402,d,17,0,597.1462252221912,612.8978574359876,4.166679808848585,0.082,0.1868223728609969,0.3333201911514152,0.14455639176932475,0.7466989557817368,613.5,613.6445563917694,2024-08-21 21:30:33,2024-09-07 06:00:00,2024-09-07 09:28:09,Saturday,6
402,e,18,0,597.1462252221912,613.6445563917694,4.913566224686292,0.123,0.14600983291699254,0.0,0.03573356214853879,0.30474339506553133,613.9135662246864,613.9492997868349,2024-08-21 21:30:33,2024-09-07 15:55:32,2024-09-07 16:46:59,Saturday,15
402,j,19,0,597.1462252221912,613.9492997868349,5.058819845206017,0.041,0.0685200583710916,2.441180154793983,0.038839885938320065,2.5895400991033948,616.5,616.5388398859383,2024-08-21 21:30:33,2024-09-10 06:00:00,2024-09-10 06:55:55,Tuesday,6
403,g,1,0,598.6735850996854,598.6735850996854,3.717683689122623,0.041,0.0030985894372413747,0.0,0.04866506616674113,0.0927636556039825,598.7176836891227,598.7663487552895,2024-08-23 10:09:57,2024-08-23 11:13:27,2024-08-23 12:23:32,Friday,11
403,h,2,0,598.6735850996854,598.7663487552894,3.897592023304469,0.082,0.04924326801508594,0.0,0.5547432924416827,0.6859865604567688,598.8975920233045,599.4523353157462,2024-08-23 10:09:57,2024-08-23 15:32:31,2024-08-24 04:51:21,Friday,15
403,i,3,0,598.6735850996854,599.4523353157462,4.734124780012166,0.041,0.24078946426598483,0.0,2.4380399789521223,2.7198294432181074,599.7341247800122,602.1721647589643,2024-08-23 10:09:57,2024-08-24 11:37:08,2024-08-26 22:07:55,Saturday,11
403,c,4,0,598.6735850996854,602.1721647589643,0.31024765922632014,0.082,0.05608290026206633,0.18975234077367986,0.18264449526635132,0.5104797363020975,602.5,602.6826444952663,2024-08-23 10:09:57,2024-08-27 06:00:00,2024-08-27 10:23:00,Tuesday,6
403,e,5,0,598.6735850996854,602.6826444952663,0.9533678097858456,0.082,0.18872331451945834,0.0,0.12437304134308003,0.3950963558625384,602.9533678097858,603.077740851129,2024-08-23 10:09:57,2024-08-27 16:52:50,2024-08-27 19:51:56,Tuesday,16
403,e,6,0,598.6735850996854,603.0777408511289,1.1630842201186624,0.0,0.08534336898976347,0.3369157798813376,0.006287071091768054,0.4285462199628691,603.5,603.5062870710917,2024-08-23 10:09:57,2024-08-28 06:00:00,2024-08-28 06:09:03,Wednesday,6
403,j,7,0,598.6735850996854,603.5062870710917,1.5305227791197922,0.0,0.024235708028088457,0.0,0.052745147831088635,0.07698085585917709,603.5305227791198,603.5832679269508,2024-08-23 10:09:57,2024-08-28 06:43:57,2024-08-28 07:59:54,Wednesday,6
404,g,1,0,598.7679290911639,598.7679290911639,3.8628242059016884,0.041,0.05389511473779693,0.0,0.23579727935184536,0.3306923940896423,598.8628242059017,599.0986214852535,2024-08-23 12:25:49,2024-08-23 14:42:28,2024-08-23 20:22:00,Friday,14
404,f,2,0,598.7679290911639,599.0986214852535,4.2139058557811495,0.041,0.07428437052765839,0.2860941442188505,0.19532385733491447,0.5967023720814233,599.5,599.6953238573349,2024-08-23 12:25:49,2024-08-24 06:00:00,2024-08-24 10:41:15,Saturday,6
404,g,3,0,598.7679290911639,599.6953238573349,4.735676381332041,0.0,0.04035252399716779,0.0,0.45977909430271363,0.5001316182998814,599.735676381332,600.1954554756347,2024-08-23 12:25:49,2024-08-24 11:39:22,2024-08-24 22:41:27,Saturday,11
404,c,4,0,598.7679290911639,600.1954554756347,5.386707224294923,0.041,0.15025174866024416,2.1132927757050766,1.9793869129639636,4.283931437329285,602.5000000000001,604.4793869129641,2024-08-23 12:25:49,2024-08-27 06:00:00,2024-08-29 05:30:19,Tuesday,6
404,g,5,0,598.7679290911639,604.4793869129641,2.8916771666483783,0.082,0.33029025368428144,0.0,1.7612906804223127,2.173580934106594,604.8916771666484,606.6529678470707,2024-08-23 12:25:49,2024-08-29 15:24:00,2024-08-31 09:40:16,Thursday,15
404,h,6,0,598.7679290911639,606.6529678470706,5.029429633745849,0.123,0.2534617866752617,2.470570366254151,0.3323964962907804,3.179428649220193,609.5000000000001,609.8323964962909,2024-08-23 12:25:49,2024-09-03 06:00:00,2024-09-03 13:58:39,Tuesday,6
404,k,7,0,598.7679290911639,609.8323964962908,1.0354088236395,0.082,0.1210123273486524,0.46459117636049996,0.02346822894071046,0.6910717326498628,610.5,610.5234682289407,2024-08-23 12:25:49,2024-09-04 06:00:00,2024-09-04 06:33:47,Wednesday,6
404,k,8,0,598.7679290911639,610.5234682289407,1.72365218498976,0.082,0.11818395604900647,0.0,0.008000371391720027,0.20818432744072649,610.7236521849898,610.7316525563815,2024-08-23 12:25:49,2024-09-04 11:22:03,2024-09-04 11:33:34,Wednesday,11
404,k,9,0,598.7679290911639,610.7316525563814,1.9086167444058901,0.041,0.1359641880244703,0.0,2.327811634846566,2.504775822871036,610.9086167444059,613.2364283792524,2024-08-23 12:25:49,2024-09-04 15:48:24,2024-09-06 23:40:27,Wednesday,15
404,j,10,0,598.7679290911639,613.2364283792524,4.287141308510741,0.041,0.009712929258314545,0.2128586914892594,0.6067949057031353,0.8703665264507092,613.5,614.1067949057032,2024-08-23 12:25:49,2024-09-07 06:00:00,2024-09-07 20:33:47,Saturday,6
405,e,1,0,601.478102951726,601.478102951726,6.657418324775563,0.123,0.05631537304956691,0.8425816752244373,0.0925263076875061,1.1144233559615102,602.5,602.5925263076875,2024-08-26 05:28:28,2024-08-27 06:00:00,2024-08-27 08:13:14,Tuesday,6
405,f,2,0,601.478102951726,602.5925263076875,0.8314502492293059,0.041,0.19792394154171766,0.0,0.20888424891885665,0.4478081904605743,602.8314502492293,603.0403344981481,2024-08-26 05:28:28,2024-08-27 13:57:17,2024-08-27 18:58:04,Tuesday,13
405,j,3,0,601.478102951726,603.0403344981481,1.082304869898735,0.0,0.04197037175060184,0.417695130101265,0.8680006687242345,1.3276661705761015,603.5,604.3680006687242,2024-08-26 05:28:28,2024-08-28 06:00:00,2024-08-29 02:49:55,Wednesday,6
405,k,4,0,601.478102951726,604.3680006687242,2.5591174088398247,0.123,0.0681167401156478,0.0,1.0660051596365094,1.2571218997521572,604.5591174088399,605.6251225684764,2024-08-26 05:28:28,2024-08-29 07:25:07,2024-08-30 09:00:10,Thursday,7
405,f,5,0,601.478102951726,605.6251225684764,3.8624111544914967,0.041,0.19628858601505375,0.0,0.0701325671569514,0.30742115317200513,605.8624111544915,605.9325437216485,2024-08-26 05:28:28,2024-08-30 14:41:52,2024-08-30 16:22:51,Friday,14
405,k,6,0,601.478102951726,605.9325437216484,3.9808719512445805,0.041,0.007328229596218683,0.0,1.6604202668793377,1.7087484964755564,605.9808719512446,607.6412922181239,2024-08-26 05:28:28,2024-08-30 17:32:27,2024-09-01 09:23:27,Friday,17
405,f,7,0,601.478102951726,607.6412922181239,5.803440876508716,0.082,0.0801486583847616,1.6965591234912836,0.11884693958884979,1.977554721464895,609.5,609.6188469395888,2024-08-26 05:28:28,2024-09-03 06:00:00,2024-09-03 08:51:08,Tuesday,6
405,k,8,0,601.478102951726,609.6188469395888,0.8339915952377623,0.082,0.13314465564893418,0.0,0.22866501429870456,0.44380966994763876,609.8339915952378,610.0626566095365,2024-08-26 05:28:28,2024-09-03 14:00:56,2024-09-03 19:30:13,Tuesday,14
405,k,9,0,601.478102951726,610.0626566095365,1.6144710332152954,0.123,0.42881442367876943,0.0,0.3412416956533901,0.8930561193321596,610.6144710332153,610.9557127288687,2024-08-26 05:28:28,2024-09-04 08:44:50,2024-09-04 16:56:13,Wednesday,8
405,k,10,0,601.478102951726,610.9557127288687,2.0818543475187425,0.082,0.044141618650082905,0.41814565248125746,0.6308645553738513,1.1751518265051917,611.5,612.1308645553738,2024-08-26 05:28:28,2024-09-05 06:00:00,2024-09-05 21:08:26,Thursday,6
