caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
468,c,6,0,672.2752717597739,701.1080316377869,1.1265992537578313,0.0,0.01856761597094078,0.3734007462421687,0.3013852743530132,0.6933536365661226,701.5,701.801385274353,2024-11-05 00:36:23,2024-12-04 06:00:00,2024-12-04 13:13:59,Wednesday,6
468,f,7,0,672.2752717597739,701.801385274353,1.9047284228493027,0.041,0.0623431484962702,0.0,10.266775778804549,10.370118927300819,701.9047284228494,712.171504201654,2024-11-05 00:36:23,2024-12-04 15:42:48,2024-12-14 22:06:57,Wednesday,15
468,b,8,0,672.2752717597739,712.1715042016539,5.3015959346212185,0.041,0.08909173296733283,2.1984040653787815,3.62033536474211,5.948831163088224,714.5,718.1203353647421,2024-11-05 00:36:23,2024-12-17 06:00:00,2024-12-20 20:53:16,Tuesday,6
468,i,9,0,672.2752717597739,718.1203353647421,4.472726277036145,0.041,0.311390912293978,0.027273722963855107,3.2522805487550746,3.6319451840129076,718.5,721.752280548755,2024-11-05 00:36:23,2024-12-21 06:00:00,2024-12-24 12:03:17,Saturday,6
468,k,10,0,672.2752717597739,721.752280548755,0.904314542228235,0.082,0.07003399347316616,0.0,12.164501243908049,12.316535237381215,721.9043145422282,734.0688157861363,2024-11-05 00:36:23,2024-12-24 15:42:12,2025-01-05 19:39:05,Tuesday,15
469,h,1,0,672.6179645593517,672.6179645593517,0.7270659430192836,0.041,0.0681013836676313,0.0,9.294462398099764,9.403563781767396,672.7270659430194,682.0215283411192,2024-11-05 08:49:52,2024-11-05 11:26:58,2024-11-14 18:31:00,Tuesday,11
469,g,2,0,672.6179645593517,682.021528341119,3.141603941732569,0.082,0.03807560061349771,0.3583960582674308,5.264105191164758,5.742576850045686,682.5,687.7641051911647,2024-11-05 08:49:52,2024-11-15 06:00:00,2024-11-20 12:20:18,Friday,6
469,j,3,0,672.6179645593517,687.7641051911647,1.9368397638861552,0.082,0.09073457272145005,0.0,3.465959548044224,3.638694120765674,687.9368397638862,691.4027993119304,2024-11-05 08:49:52,2024-11-20 16:29:02,2024-11-24 03:40:01,Wednesday,16
469,d,4,0,672.6179645593517,691.4027993119304,5.605436535719605,0.082,0.12063722378917344,1.8945634642803952,1.4574880776178212,3.55468876568739,693.4999999999999,694.9574880776177,2024-11-05 08:49:52,2024-11-26 05:59:59,2024-11-27 16:58:46,Tuesday,5
469,e,5,0,672.6179645593517,694.9574880776178,2.045463111471804,0.0,0.08797503385402435,0.45453688852819596,0.6041801816929973,1.1466921040752176,695.5,696.104180181693,2024-11-05 08:49:52,2024-11-28 06:00:00,2024-11-28 20:30:01,Thursday,6
469,c,6,0,672.6179645593517,696.104180181693,3.2014238389768934,0.082,0.015243657283963173,0.2985761610231066,0.04637753357685724,0.442197351883927,696.5,696.5463775335769,2024-11-05 08:49:52,2024-11-29 06:00:00,2024-11-29 07:06:47,Friday,6
469,f,7,0,672.6179645593517,696.5463775335769,3.8659582126247187,0.123,0.19658067904777043,0.0,0.25574073372167666,0.575321412769447,696.8659582126247,697.1216989463464,2024-11-05 08:49:52,2024-11-29 14:46:58,2024-11-29 20:55:14,Friday,14
469,b,8,0,672.6179645593517,697.1216989463463,4.401083092812314,0.123,0.15638414646599993,0.09891690718768587,0.12558968446606925,0.503890738119755,697.5000000000001,697.6255896844661,2024-11-05 08:49:52,2024-11-30 06:00:00,2024-11-30 09:00:50,Saturday,6
469,i,9,0,672.6179645593517,697.625589684466,4.8168959865327,0.0,0.19130630206668497,0.0,2.011566095243549,2.2028723973102338,697.8168959865327,699.8284620817763,2024-11-05 08:49:52,2024-11-30 13:36:19,2024-12-02 13:52:59,Saturday,13
469,k,10,0,672.6179645593517,699.8284620817763,6.966809731633248,0.082,0.05634764985704158,0.5331902683667522,5.4968211495439405,6.168359067767734,700.5,705.996821149544,2024-11-05 08:49:52,2024-12-03 06:00:00,2024-12-08 17:55:25,Tuesday,6
470,h,1,0,676.900930672095,676.900930672095,5.065521530323963,0.082,0.08259085822897717,2.434478469676037,0.8052753145954917,3.404344642500506,679.5,680.3052753145955,2024-11-09 15:37:20,2024-11-12 06:00:00,2024-11-13 01:19:35,Tuesday,6
470,g,2,0,676.900930672095,680.3052753145955,1.4504196504001357,0.041,0.10414433580466885,0.04958034959986435,2.0308801942833714,2.2256048796879044,680.5000000000001,682.5308801942834,2024-11-09 15:37:20,2024-11-13 06:00:00,2024-11-15 06:44:28,Wednesday,6
470,j,3,0,676.900930672095,682.5308801942834,3.709630130155233,0.123,0.05574993587175414,0.0,1.9452278153761458,2.1239777512479,682.7096301301552,684.6548579455314,2024-11-09 15:37:20,2024-11-15 11:01:52,2024-11-17 09:42:59,Friday,11
470,d,4,0,676.900930672095,684.6548579455314,6.014619675864651,0.082,0.2777617303332872,1.485380324135349,0.8132553411761649,2.6583973956448013,686.5,687.3132553411762,2024-11-09 15:37:20,2024-11-19 06:00:00,2024-11-20 01:31:05,Tuesday,6
470,e,5,0,676.900930672095,687.3132553411762,1.3586583113516326,0.041,0.004402970175480323,0.14134168864836738,0.09255284325806835,0.27929750208191606,687.5000000000001,687.5925528432582,2024-11-09 15:37:20,2024-11-20 06:00:00,2024-11-20 08:13:16,Wednesday,6
470,c,6,0,676.900930672095,687.5925528432581,1.8009724794150088,0.082,0.1264196361569106,0.0,5.8719400731934215,6.080359709350332,687.800972479415,693.6729125526084,2024-11-09 15:37:20,2024-11-20 13:13:24,2024-11-26 10:08:59,Wednesday,13
470,f,7,0,676.900930672095,693.6729125526084,1.0862501806009277,0.0,0.4133376279925582,0.4137498193990723,0.9741753206744972,1.8012627680661277,694.5,695.4741753206745,2024-11-09 15:37:20,2024-11-27 06:00:00,2024-11-28 05:22:48,Wednesday,6
470,b,8,0,676.900930672095,695.4741753206746,2.770647332297017,0.082,0.21447201162237983,0.0,1.3885606300064015,1.6850326416287813,695.770647332297,697.1592079623034,2024-11-09 15:37:20,2024-11-28 12:29:43,2024-11-29 21:49:15,Thursday,12
470,i,9,0,676.900930672095,697.1592079623034,4.344138119886566,0.082,0.1029301575831628,0.15586188011343438,0.8312951140042214,1.1720871517008185,697.5,698.3312951140042,2024-11-09 15:37:20,2024-11-30 06:00:00,2024-12-01 01:57:03,Saturday,6
470,k,10,0,676.900930672095,698.3312951140042,5.478967665278333,0.041,0.10667255127410513,2.021032334721667,11.693002316295916,13.861707202291688,700.5,712.1930023162959,2024-11-09 15:37:20,2024-12-03 06:00:00,2024-12-14 22:37:55,Tuesday,6
471,h,1,0,679.8921324774561,679.8921324774561,1.025235400692054,0.041,0.0921029232359669,0.4747645993079459,9.032802286979203,9.640669809523116,680.5000000000001,689.5328022869793,2024-11-12 15:24:40,2024-11-13 06:00:00,2024-11-22 06:47:14,Wednesday,6
471,g,2,0,679.8921324774561,689.5328022869793,3.611239939765028,0.041,0.037437652785709125,0.0,0.909962266172083,0.9883999189577921,689.611239939765,690.5212022059371,2024-11-12 15:24:40,2024-11-22 08:40:11,2024-11-23 06:30:31,Friday,8
471,j,3,0,679.8921324774561,690.5212022059371,4.651692366026964,0.082,0.048490160089847606,0.0,4.186279710409602,4.316769870499449,690.651692366027,694.8379720764366,2024-11-12 15:24:40,2024-11-23 09:38:26,2024-11-27 14:06:40,Saturday,9
471,d,4,0,679.8921324774561,694.8379720764366,1.98285197146879,0.123,0.021879895032202376,0.0,4.580147361196997,4.7250272562291995,694.9828519714688,699.5629993326658,2024-11-12 15:24:40,2024-11-27 17:35:18,2024-12-02 07:30:43,Wednesday,17
471,e,5,0,679.8921324774561,699.5629993326658,6.80374303876863,0.0,0.24074370610283943,0.69625696123137,0.37919491245754205,1.3161955797917515,700.5,700.8791949124576,2024-11-12 15:24:40,2024-12-03 06:00:00,2024-12-03 15:06:02,Tuesday,6
471,c,6,0,679.8921324774561,700.8791949124575,1.0331970767960001,0.041,0.1130021643385386,0.46680292320399985,7.070552686001179,7.691357773543717,701.5000000000001,708.5705526860013,2024-11-12 15:24:40,2024-12-04 06:00:00,2024-12-11 07:41:35,Wednesday,6
471,f,7,0,679.8921324774561,708.5705526860012,1.6531225973742494,0.041,0.04156991137308452,0.0,2.2252187430344743,2.3077886544075588,708.6531225973744,710.8783413404088,2024-11-12 15:24:40,2024-12-11 09:40:29,2024-12-13 15:04:48,Wednesday,9
471,b,8,0,679.8921324774561,710.8783413404087,3.883570748703164,0.0,0.005229408294389053,0.0,0.32850265745467416,0.3337320657490632,710.8835707487032,711.2120734061579,2024-11-12 15:24:40,2024-12-13 15:12:20,2024-12-13 23:05:23,Friday,15
471,i,9,0,679.8921324774561,711.2120734061577,4.363637453837896,0.082,0.06956404768012339,0.13636254616210408,1.9380630697827343,2.225989663624962,711.5,713.4380630697827,2024-11-12 15:24:40,2024-12-14 06:00:00,2024-12-16 04:30:48,Saturday,6
471,k,10,0,679.8921324774561,713.4380630697827,6.673870298666884,0.082,0.1538072288841555,0.8261297013331159,3.247816302861921,4.309753233079192,714.5,717.7478163028619,2024-11-12 15:24:40,2024-12-17 06:00:00,2024-12-20 11:56:51,Tuesday,6
472,h,1,0,682.0508516391556,682.0508516391556,3.1164035180045175,0.041,0.02455187884893041,0.38359648199548246,0.9397299787858832,1.388878339630296,682.5,683.4397299787859,2024-11-14 19:13:13,2024-11-15 06:00:00,2024-11-16 04:33:12,Friday,6
472,g,2,0,682.0508516391556,683.4397299787859,4.612747917649926,0.082,0.09101793886401084,0.0,3.1608114576967896,3.3338293965608004,683.6127479176498,686.7735593753466,2024-11-14 19:13:13,2024-11-16 08:42:21,2024-11-19 12:33:55,Saturday,8
472,j,3,0,682.0508516391556,686.7735593753466,1.1200555054016377,0.0,0.3464961300550189,0.3799444945983623,1.1240942033768304,1.8505348280302116,687.5,688.6240942033768,2024-11-14 19:13:13,2024-11-20 06:00:00,2024-11-21 08:58:41,Wednesday,6
472,d,4,0,682.0508516391556,688.6240942033768,2.7128230670666653,0.082,0.006728863689843973,0.0,1.341924241386923,1.430653105076767,688.7128230670667,690.0547473084536,2024-11-14 19:13:13,2024-11-21 11:06:27,2024-11-22 19:18:50,Thursday,11
472,e,5,0,682.0508516391556,690.0547473084536,4.40623017381165,0.041,0.3104828653581386,0.09376982618834973,1.527164287184037,1.9724169787305252,690.5000000000001,692.0271642871842,2024-11-14 19:13:13,2024-11-23 06:00:00,2024-11-24 18:39:06,Saturday,6
472,c,6,0,682.0508516391556,692.0271642871841,6.1703567180726395,0.082,0.06119243088856135,1.3296432819273605,2.393876077852148,3.8667117906680697,693.5,695.8938760778522,2024-11-14 19:13:13,2024-11-26 06:00:00,2024-11-28 15:27:10,Tuesday,6
472,f,7,0,682.0508516391556,695.8938760778522,2.9437136404952753,0.041,0.008837562643157432,0.0,4.252108416443448,4.3019459790866055,695.9437136404954,700.1958220569388,2024-11-14 19:13:13,2024-11-28 16:38:56,2024-12-02 22:41:59,Thursday,16
472,b,8,0,682.0508516391556,700.1958220569387,0.24253245941486057,0.041,0.005710402476151941,0.25746754058513943,0.24811556070270896,0.5522935037640003,700.5,700.7481155607027,2024-11-14 19:13:13,2024-12-03 06:00:00,2024-12-03 11:57:17,Tuesday,6
472,i,9,0,682.0508516391556,700.7481155607027,0.8741389465275233,0.041,0.08502338582485287,0.0,6.105496794659964,6.231520180484817,700.8741389465275,706.9796357411875,2024-11-14 19:13:13,2024-12-03 14:58:45,2024-12-09 17:30:40,Tuesday,14
472,k,10,0,682.0508516391556,706.9796357411875,0.2744851574667564,0.041,0.2538494162792944,0.2255148425332436,0.9398383817657745,1.4602026405783124,707.5000000000001,708.4398383817659,2024-11-14 19:13:13,2024-12-10 06:00:00,2024-12-11 04:33:22,Tuesday,6
473,h,1,0,682.2898282294685,682.2898282294685,3.390090092236278,0.082,0.018261862767779503,0.109909907763722,8.179579663866003,8.389751434397503,682.5,690.679579663866,2024-11-15 00:57:21,2024-11-15 06:00:00,2024-11-23 10:18:35,Friday,6
473,g,2,0,682.2898282294685,690.679579663866,4.905347097582762,0.082,0.14376743371672684,0.0,10.426316966838975,10.652084400555703,690.9053470975826,701.3316640644216,2024-11-15 00:57:21,2024-11-23 15:43:41,2024-12-04 01:57:35,Saturday,15
473,j,3,0,682.2898282294685,701.3316640644217,1.4311941792390144,0.082,0.01753011481728873,0.06880582076098563,1.553260784379589,1.7215967199578632,701.5,703.0532607843796,2024-11-15 00:57:21,2024-12-04 06:00:00,2024-12-05 19:16:41,Wednesday,6
473,d,4,0,682.2898282294685,703.0532607843796,3.2164809183941543,0.0,0.16322013401457727,0.2835190816058457,2.6331091514198826,3.0798483670403054,703.5,706.1331091514198,2024-11-15 00:57:21,2024-12-06 06:00:00,2024-12-08 21:11:40,Friday,6
473,e,5,0,682.2898282294685,706.13310915142,6.3109582956999475,0.041,0.13684914427996006,1.1890417043000525,1.8876795208565662,3.254570369436579,707.5,709.3876795208565,2024-11-15 00:57:21,2024-12-10 06:00:00,2024-12-12 03:18:15,Tuesday,6
473,c,6,0,682.2898282294685,709.3876795208565,2.471600906665799,0.041,0.04292138580930838,0.028399093334201098,9.200799003920025,9.313119483063534,709.5000000000001,718.7007990039201,2024-11-15 00:57:21,2024-12-12 06:00:00,2024-12-21 10:49:09,Thursday,6
473,f,7,0,682.2898282294685,718.7007990039201,4.709048427834205,0.0,0.008249423914117052,0.0,0.1640419321519288,0.17229135606604584,718.7090484278342,718.8730903599861,2024-11-15 00:57:21,2024-12-21 11:01:01,2024-12-21 14:57:15,Saturday,11
473,b,8,0,682.2898282294685,718.8730903599861,4.9341783106946195,0.0,0.06108795070853093,0.0,0.8836326375624256,0.9447205882709565,718.9341783106946,719.817810948257,2024-11-15 00:57:21,2024-12-21 16:25:13,2024-12-22 13:37:38,Saturday,16
473,i,9,0,682.2898282294685,719.817810948257,6.059530766676062,0.123,0.11871981841901916,1.4404692333239382,0.055228132729928624,1.737417184472886,721.5,721.5552281327299,2024-11-15 00:57:21,2024-12-24 06:00:00,2024-12-24 07:19:31,Tuesday,6
473,k,10,0,682.2898282294685,721.5552281327299,0.8915710203417575,0.041,0.29534288761186056,0.0,5.6823265858175,6.018669473429361,721.8915710203418,727.5738976061592,2024-11-15 00:57:21,2024-12-24 15:23:51,2024-12-30 07:46:24,Tuesday,15
474,h,1,0,685.0710392737979,685.0710392737979,6.167434788605078,0.082,0.01439551480727066,1.3325652113949218,7.935279696172512,9.364240422374705,686.5,694.4352796961725,2024-11-17 19:42:17,2024-11-19 06:00:00,2024-11-27 04:26:48,Tuesday,6
474,g,2,0,685.0710392737979,694.4352796961725,1.515949512336988,0.041,0.03966981616442958,0.0,6.685737496233718,6.766407312398147,694.515949512337,701.2016870085707,2024-11-17 19:42:17,2024-11-27 06:22:58,2024-12-03 22:50:25,Wednesday,6
474,j,3,0,685.0710392737979,701.2016870085707,1.3879608274228303,0.123,0.06327381885210986,0.11203917257716967,5.857467150440445,6.155780141869724,701.5,707.3574671504405,2024-11-17 19:42:17,2024-12-04 06:00:00,2024-12-10 02:34:45,Wednesday,6
474,d,4,0,685.0710392737979,707.3574671504405,0.5213187537601698,0.082,0.0818516033196477,0.0,7.188910889322427,7.352762492642075,707.52131875376,714.7102296430825,2024-11-17 19:42:17,2024-12-10 06:30:41,2024-12-17 11:02:43,Tuesday,6
474,e,5,0,685.0710392737979,714.7102296430826,0.8953934353003206,0.082,0.10316379221778758,0.0,0.37874715340962606,0.5639109456274136,714.8953934353003,715.27414058871,2024-11-17 19:42:17,2024-12-17 15:29:21,2024-12-18 00:34:45,Tuesday,15
474,c,6,0,685.0710392737979,715.27414058871,1.561171656160809,0.123,0.16403106745075569,0.0,3.3338260030824736,3.620857070533229,715.5611716561608,718.8949976592432,2024-11-17 19:42:17,2024-12-18 07:28:05,2024-12-21 15:28:47,Wednesday,7
474,f,7,0,685.0710392737979,718.8949976592432,4.99372863786914,0.041,0.05773097862589204,0.0,1.8890251726224956,1.9877561512483877,718.9937286378691,720.8827538104916,2024-11-17 19:42:17,2024-12-21 17:50:58,2024-12-23 15:11:09,Saturday,17
474,b,8,0,685.0710392737979,720.8827538104916,0.008270678115536612,0.082,0.04351686762392,0.4917293218844634,0.3126955675839159,0.9299417570922993,721.5,721.8126955675839,2024-11-17 19:42:17,2024-12-24 06:00:00,2024-12-24 13:30:16,Tuesday,6
474,i,9,0,685.0710392737979,721.8126955675839,0.9873373514963077,0.082,0.09264178391246042,0.0,1.0021183129328537,1.1767600968453142,721.9873373514963,722.9894556644292,2024-11-17 19:42:17,2024-12-24 17:41:45,2024-12-25 17:44:48,Tuesday,17
474,k,10,0,685.0710392737979,722.9894556644292,2.137715503364916,0.082,0.06625983893570259,0.362284496635084,2.13844391085973,2.6489882464305166,723.5,725.6384439108597,2024-11-17 19:42:17,2024-12-26 06:00:00,2024-12-28 09:19:21,Thursday,6
475,h,1,0,685.0838163399346,685.0838163399346,6.2286604814710245,0.082,0.0628441415363719,1.2713395185289755,0.9877724818757516,2.403956141941099,686.5,687.4877724818757,2024-11-17 20:00:41,2024-11-19 06:00:00,2024-11-20 05:42:23,Tuesday,6
475,g,2,0,685.0838163399346,687.4877724818757,1.5910313703715246,0.041,0.06225888849578529,0.0,39.50917533938424,39.61243422788003,687.5910313703715,727.1002067097558,2024-11-17 20:00:41,2024-11-20 08:11:05,2024-12-29 20:24:17,Wednesday,8
475,j,3,0,685.0838163399346,727.1002067097558,6.29034638186215,0.082,0.10813967210644132,1.2096536181378497,0.7543253099980444,2.1541186002423354,728.5,729.2543253099981,2024-11-17 20:00:41,2024-12-31 06:00:00,2025-01-01 00:06:13,Tuesday,6
475,d,4,0,685.0838163399346,729.2543253099981,1.399909702324635,0.082,0.06358439232658801,0.10009029767536504,1.3128584563805854,1.5585331463825385,729.5,730.8128584563806,2024-11-17 20:00:41,2025-01-01 06:00:00,2025-01-02 13:30:30,Wednesday,6
475,e,5,0,685.0838163399346,730.8128584563806,2.993366137219141,0.082,0.098507680838535,0.0,0.4053008870783944,0.5858085679169294,730.9933661372191,731.3986670242975,2024-11-17 20:00:41,2025-01-02 17:50:26,2025-01-03 03:34:04,Thursday,17
475,c,6,0,685.0838163399346,731.3986670242975,3.527689748633179,0.082,0.047022724335680346,0.0,5.051873599875564,5.180896324211244,731.5276897486332,736.5795633485087,2024-11-17 20:00:41,2025-01-03 06:39:52,2025-01-08 07:54:34,Friday,6
475,f,7,0,685.0838163399346,736.5795633485088,1.6414630775501564,0.041,0.02089972904138131,0.0,1.2451989506007377,1.3070986796421191,736.6414630775503,737.886662028151,2024-11-17 20:00:41,2025-01-08 09:23:42,2025-01-09 15:16:47,Wednesday,9
475,b,8,0,685.0838163399346,737.8866620281509,3.09011131249963,0.082,0.12144928434870317,0.40988868750037,0.436663476144735,1.0500014479938082,738.5,738.9366634761448,2024-11-17 20:00:41,2025-01-10 06:00:00,2025-01-10 16:28:47,Friday,6
475,i,9,0,685.0838163399346,738.9366634761448,4.128620025978989,0.082,0.10995654983421657,0.37137997402101064,0.4084273520996276,0.9717638759548548,739.5,739.9084273520996,2024-11-17 20:00:41,2025-01-11 06:00:00,2025-01-11 15:48:08,Saturday,6
475,k,10,0,685.0838163399346,739.9084273520996,5.001956848622854,0.041,0.05252949652328781,2.4980431513771464,4.599587875897146,7.1911605237975795,742.5000000000001,747.0995878758972,2024-11-17 20:00:41,2025-01-14 06:00:00,2025-01-18 20:23:24,Tuesday,6
476,h,1,0,686.5172858025052,686.5172858025052,0.5831488854270219,0.041,0.024863082921848165,0.0,1.3414213500276766,1.4072844329495249,686.583148885427,687.9245702354547,2024-11-19 06:24:53,2024-11-19 07:59:44,2024-11-20 16:11:22,Tuesday,7
476,g,2,0,686.5172858025052,687.9245702354547,2.1616445021561503,0.082,0.1550742667014584,0.33835549784384966,2.447928825468273,3.023358590013581,688.5,690.9479288254682,2024-11-19 06:24:53,2024-11-21 06:00:00,2024-11-23 16:45:01,Thursday,6
476,j,3,0,686.5172858025052,690.9479288254682,5.061977624519727,0.082,0.032048799051479455,2.438022375480273,0.31487338092853906,2.8669445554602913,693.5,693.8148733809286,2024-11-19 06:24:53,2024-11-26 06:00:00,2024-11-26 13:33:25,Tuesday,6
476,d,4,0,686.5172858025052,693.8148733809285,1.43035348951355,0.082,0.5334801085850737,0.0696465104864501,6.844863663845224,7.5299902829167475,694.5,701.3448636638452,2024-11-19 06:24:53,2024-11-27 06:00:00,2024-12-04 02:16:36,Wednesday,6
476,e,5,0,686.5172858025052,701.3448636638452,1.4246608995443921,0.0,0.07979723569919434,0.07533910045560788,0.4136916524659119,0.5688279886207142,701.5,701.9136916524659,2024-11-19 06:24:53,2024-12-04 06:00:00,2024-12-04 15:55:42,Wednesday,6
476,c,6,0,686.5172858025052,701.9136916524659,2.1413136652699905,0.123,0.10462201280403882,0.35868633473000955,6.328161325983674,6.914469673517723,702.5,708.8281613259837,2024-11-19 06:24:53,2024-12-05 06:00:00,2024-12-11 13:52:33,Thursday,6
476,f,7,0,686.5172858025052,708.8281613259836,2.057815309535613,0.041,0.18865398355197915,0.44218469046438713,0.19282282841484014,0.8646615024312064,709.5,709.6928228284148,2024-11-19 06:24:53,2024-12-12 06:00:00,2024-12-12 10:37:39,Thursday,6
476,b,8,0,686.5172858025052,709.6928228284148,2.964771939837874,0.041,0.23094911142301058,0.0,0.3554663664416087,0.6274154778646193,709.9647719398379,710.3202383062795,2024-11-19 06:24:53,2024-12-12 17:09:16,2024-12-13 01:41:08,Thursday,17
476,i,9,0,686.5172858025052,710.3202383062794,3.3737692497689977,0.041,0.012530943489634553,0.12623075023100228,2.9124786732935606,3.0922403670141976,710.5000000000001,713.4124786732937,2024-11-19 06:24:53,2024-12-13 06:00:00,2024-12-16 03:53:58,Friday,6
476,k,10,0,686.5172858025052,713.4124786732935,6.4743005759311245,0.041,0.020821902637537422,1.0256994240688755,0.9749393510599361,2.062460677766349,714.5,715.4749393510599,2024-11-19 06:24:53,2024-12-17 06:00:00,2024-12-18 05:23:54,Tuesday,6
477,h,1,0,686.9098145858709,686.9098145858709,1.0192073883823696,0.082,0.027392802511523675,0.4807926116176304,1.474276835003672,2.064462249132826,687.5,688.9742768350037,2024-11-19 15:50:07,2024-11-20 06:00:00,2024-11-21 17:22:57,Wednesday,6
477,g,2,0,686.9098145858709,688.9742768350037,3.0577614016025336,0.082,0.0014845665988630229,0.4422385983974664,3.890517631856653,4.416240796852982,689.5,693.3905176318566,2024-11-19 15:50:07,2024-11-22 06:00:00,2024-11-26 03:22:20,Friday,6
477,j,3,0,686.9098145858709,693.3905176318567,0.4932770025784521,0.082,0.020759370721752386,0.006722997421547916,0.8827807310147446,0.992263099158045,693.5,694.3827807310147,2024-11-19 15:50:07,2024-11-26 06:00:00,2024-11-27 03:11:12,Tuesday,6
477,d,4,0,686.9098145858709,694.3827807310148,1.4604610711494388,0.041,0.03668034013459892,0.039538928850561206,4.786533575233442,4.903752844218602,694.5,699.2865335752334,2024-11-19 15:50:07,2024-11-27 06:00:00,2024-12-02 00:52:36,Wednesday,6
477,e,5,0,686.9098145858709,699.2865335752334,6.42914136287277,0.082,0.06060778763936149,1.0708586371272304,0.0206243854315537,1.2340908101981456,700.5,700.5206243854316,2024-11-19 15:50:07,2024-12-03 06:00:00,2024-12-03 06:29:41,Tuesday,6
477,c,6,0,686.9098145858709,700.5206243854316,0.6895453704960346,0.041,0.12792098506451635,0.0,3.4382286899993364,3.6071496750638525,700.6895453704961,704.1277740604955,2024-11-19 15:50:07,2024-12-03 10:32:56,2024-12-06 21:03:59,Tuesday,10
477,f,7,0,686.9098145858709,704.1277740604954,4.180632171319189,0.041,0.01185811082380148,0.3193678286808108,4.044188788675522,4.4164147281801345,704.5000000000001,708.5441887886757,2024-11-19 15:50:07,2024-12-07 06:00:00,2024-12-11 07:03:37,Saturday,6
477,b,8,0,686.9098145858709,708.5441887886756,1.6040614911256625,0.041,0.018872702450132745,0.0,1.4808265088981958,1.5406992113483284,708.6040614911258,710.084888000024,2024-11-19 15:50:07,2024-12-11 08:29:50,2024-12-12 20:02:14,Wednesday,8
477,i,9,0,686.9098145858709,710.0848880000239,3.231216225870753,0.123,0.023328225846873312,0.2687837741292469,3.5825186980906523,3.9976306980667724,710.5,714.0825186980907,2024-11-19 15:50:07,2024-12-13 06:00:00,2024-12-16 19:58:49,Friday,6
477,k,10,0,686.9098145858709,714.0825186980907,0.17222374811126429,0.082,0.007705050020554348,0.3277762518887357,1.3487940234171372,1.7662753253264272,714.5,715.8487940234171,2024-11-19 15:50:07,2024-12-17 06:00:00,2024-12-18 14:22:15,Tuesday,6
478,h,1,0,687.2574147495292,687.2574147495292,1.4098407795753474,0.082,0.07042603004616581,0.09015922042465263,17.97111409929307,18.21369934976389,687.5,705.4711140992931,2024-11-20 00:10:40,2024-11-20 06:00:00,2024-12-08 05:18:24,Wednesday,6
478,g,2,0,687.2574147495292,705.4711140992931,5.665965676014139,0.082,0.11285157672097157,1.8340343239858612,0.4629380746727642,2.491823975379597,707.5,707.9629380746728,2024-11-20 00:10:40,2024-12-10 06:00:00,2024-12-10 17:06:37,Tuesday,6
478,j,3,0,687.2574147495292,707.9629380746727,1.296544249137355,0.123,0.2106061744646365,0.2034557508626449,2.7123808623649848,3.2494427876922662,708.5,711.212380862365,2024-11-20 00:10:40,2024-12-11 06:00:00,2024-12-13 23:05:49,Wednesday,6
478,d,4,0,687.2574147495292,711.212380862365,4.562053687577304,0.123,0.2266728252123211,0.0,0.07076474347048688,0.420437568682808,711.5620536875773,711.6328184310478,2024-11-20 00:10:40,2024-12-14 07:29:21,2024-12-14 09:11:15,Saturday,7
478,e,5,0,687.2574147495292,711.6328184310478,4.90616417653473,0.082,0.1913457454869566,0.0,0.038571659353775205,0.3119174048407318,711.9061641765347,711.9447358358885,2024-11-20 00:10:40,2024-12-14 15:44:52,2024-12-14 16:40:25,Saturday,15
478,c,6,0,687.2574147495292,711.9447358358885,5.055731038974045,0.082,0.028995203085460098,2.444268961025955,1.8361778481331035,4.391442012244518,714.5,716.336177848133,2024-11-20 00:10:40,2024-12-17 06:00:00,2024-12-19 02:04:05,Tuesday,6
478,f,7,0,687.2574147495292,716.336177848133,2.3805893260231414,0.0,0.044411477890138995,0.11941067397685856,2.305440823541938,2.4692629754089355,716.5,718.805440823542,2024-11-20 00:10:40,2024-12-19 06:00:00,2024-12-21 13:19:50,Thursday,6
478,b,8,0,687.2574147495292,718.805440823542,5.105843689708536,0.041,0.2594028661665461,2.3941563102914643,0.9641257392206329,3.658684915678643,721.5,722.4641257392207,2024-11-20 00:10:40,2024-12-24 06:00:00,2024-12-25 05:08:20,Tuesday,6
478,i,9,0,687.2574147495292,722.4641257392207,1.635747450492886,0.082,0.08962171127219824,0.0,3.4156657634043253,3.5872874746765233,722.6357474504929,726.0514132138973,2024-11-20 00:10:40,2024-12-25 09:15:28,2024-12-28 19:14:02,Wednesday,9
478,k,10,0,687.2574147495292,726.0514132138971,5.248933468235805,0.041,0.15652025433869263,2.251066531764195,0.7433055957689143,3.191892381871802,728.5000000000001,729.243305595769,2024-11-20 00:10:40,2024-12-31 06:00:00,2024-12-31 23:50:21,Tuesday,6
479,h,1,0,688.6689849994614,688.6689849994614,2.7510910645652302,0.082,0.00010606510385507437,0.0,5.697434453396435,5.779540518500291,688.7510910645652,694.4485255179617,2024-11-21 10:03:20,2024-11-21 12:01:34,2024-11-27 04:45:52,Thursday,12
479,g,2,0,688.6689849994614,694.4485255179617,1.5910916790504643,0.041,0.10156616108880517,0.0,1.4971451875203474,1.6397113486091526,694.5910916790506,696.0882368665709,2024-11-21 10:03:20,2024-11-27 08:11:10,2024-11-28 20:07:03,Wednesday,8
