caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
351,k,2,0,533.9768264835719,534.5344998529306,2.7591207952535797,0.041,0.18362094232297946,0.0,0.2875924395529167,0.5122133818758962,534.7591207952536,535.0467132348065,2024-06-19 17:26:37,2024-06-20 12:13:08,2024-06-20 19:07:16,Thursday,12
351,i,3,0,533.9768264835719,535.0467132348065,3.2789816256952236,0.082,0.15026839088880262,0.22101837430477644,0.5040624488766421,0.9573492140702211,535.5,536.0040624488767,2024-06-19 17:26:37,2024-06-21 06:00:00,2024-06-21 18:05:50,Friday,6
351,d,4,0,533.9768264835719,536.0040624488767,4.243229268389996,0.041,0.19816681951330342,0.2567707316100041,0.9892693647219497,1.4852069158452572,536.5,537.489269364722,2024-06-19 17:26:37,2024-06-22 06:00:00,2024-06-23 05:44:32,Saturday,6
351,g,5,0,533.9768264835719,537.489269364722,5.56133310206701,0.041,0.031063737345003235,1.9386668979329897,0.37749073351285367,2.3882213687908465,539.5,539.8774907335129,2024-06-19 17:26:37,2024-06-25 06:00:00,2024-06-25 15:03:35,Tuesday,6
351,e,6,0,533.9768264835719,539.8774907335128,1.0629216008815092,0.082,0.10343086736874081,0.4370783991184908,0.10252777630686283,0.7250370427940944,540.5,540.6025277763068,2024-06-19 17:26:37,2024-06-26 06:00:00,2024-06-26 08:27:38,Wednesday,6
351,f,7,0,533.9768264835719,540.6025277763068,1.6099085340919146,0.0,0.007380757785053888,0.0,2.856055193239718,2.8634359510247718,540.6099085340919,543.4659637273317,2024-06-19 17:26:37,2024-06-26 08:38:16,2024-06-29 05:10:59,Wednesday,8
351,c,8,0,533.9768264835719,543.4659637273317,4.542418557005703,0.041,0.0354548296740208,0.0,4.199038907187727,4.2754937368617485,543.5424185570057,547.7414574641934,2024-06-19 17:26:37,2024-06-29 07:01:04,2024-07-03 11:47:41,Saturday,7
351,j,9,0,533.9768264835719,547.7414574641934,2.1133805662398117,0.082,0.28992310204634175,0.38661943376018826,4.602126478449644,5.360669014256174,548.5,553.1021264784497,2024-06-19 17:26:37,2024-07-04 06:00:00,2024-07-08 20:27:03,Thursday,6
351,b,10,0,533.9768264835719,553.1021264784496,0.21050012756484193,0.0,0.10837364911529278,0.28949987243515807,0.36827597813071844,0.7661494996811693,553.5,553.8682759781307,2024-06-19 17:26:37,2024-07-09 06:00:00,2024-07-09 14:50:19,Tuesday,6
352,h,1,0,534.4453334822352,534.4453334822352,2.5634786307531385,0.041,0.07714514851790986,0.0,0.036059630471835434,0.1542047789897453,534.5634786307533,534.5995382612251,2024-06-20 04:41:16,2024-06-20 07:31:24,2024-06-20 08:23:20,Thursday,7
352,k,2,0,534.4453334822352,534.599538261225,2.7879939218565823,0.082,0.10645566063156285,0.0,0.31498182609161535,0.5034374867231782,534.7879939218566,535.1029757479482,2024-06-20 04:41:16,2024-06-20 12:54:42,2024-06-20 20:28:17,Thursday,12
352,i,3,0,534.4453334822352,535.1029757479482,3.316096172758648,0.123,0.0901204248104705,0.1839038272413518,0.3015849537450569,0.6986092057968791,535.5000000000001,535.8015849537452,2024-06-20 04:41:16,2024-06-21 06:00:00,2024-06-21 13:14:16,Friday,6
352,d,4,0,534.4453334822352,535.8015849537451,4.015010258597272,0.123,0.09042530485217147,0.4849897414027282,1.6443808184122384,2.342795864667138,536.5,538.1443808184123,2024-06-20 04:41:16,2024-06-22 06:00:00,2024-06-23 21:27:54,Saturday,6
352,g,5,0,534.4453334822352,538.1443808184122,6.179184325766869,0.0,0.03480350735472068,1.3208156742331312,1.0987311505473725,2.454350332135224,539.5,540.5987311505473,2024-06-20 04:41:16,2024-06-25 06:00:00,2024-06-26 08:22:10,Tuesday,6
352,e,6,0,534.4453334822352,540.5987311505475,1.6568001829169816,0.041,0.017069032369536496,0.0,0.17263722488979288,0.2307062572593294,540.6568001829171,540.8294374078068,2024-06-20 04:41:16,2024-06-26 09:45:47,2024-06-26 13:54:23,Wednesday,9
352,f,7,0,534.4453334822352,540.8294374078068,2.06175168667869,0.041,0.19131427887187286,0.43824831332131,1.566380808552874,2.236943400746057,541.5000000000001,543.0663808085529,2024-06-20 04:41:16,2024-06-27 06:00:00,2024-06-28 19:35:35,Thursday,6
352,c,8,0,534.4453334822352,543.0663808085529,4.198627750377,0.041,0.091246941824027,0.30137224962300024,0.3723684126244598,0.8059876040714871,543.5,543.8723684126245,2024-06-20 04:41:16,2024-06-29 06:00:00,2024-06-29 14:56:12,Saturday,6
352,j,9,0,534.4453334822352,543.8723684126244,4.93649396248918,0.041,0.023125549864790696,0.0,0.7986614008096324,0.8627869506744231,543.9364939624892,544.7351553632988,2024-06-20 04:41:16,2024-06-29 16:28:33,2024-06-30 11:38:37,Saturday,16
352,b,10,0,534.4453334822352,544.7351553632988,5.774210630762923,0.0,0.03905526746412511,1.7257893692370772,0.7886528626551795,2.5534974993563817,546.5,547.2886528626552,2024-06-20 04:41:16,2024-07-02 06:00:00,2024-07-03 00:55:39,Tuesday,6
353,h,1,0,535.0134452516731,535.0134452516731,3.146515721387459,0.041,0.092070469714282,0.35348427861254095,0.11064438573777591,0.5971991340645988,535.5,535.6106443857378,2024-06-20 18:19:21,2024-06-21 06:00:00,2024-06-21 08:39:19,Friday,6
353,k,2,0,535.0134452516731,535.6106443857377,3.6995020259449802,0.041,0.04785764020725319,0.0,0.47190691515594174,0.5607645553631949,535.699502025945,536.1714089411009,2024-06-20 18:19:21,2024-06-21 10:47:16,2024-06-21 22:06:49,Friday,10
353,i,3,0,535.0134452516731,536.1714089411009,4.274673801861127,0.082,0.02126486076021571,0.22532619813887322,1.022989780082147,1.3515808389812358,536.5,537.5229897800822,2024-06-20 18:19:21,2024-06-22 06:00:00,2024-06-23 06:33:06,Saturday,6
353,d,4,0,535.0134452516731,537.5229897800822,5.713938376139481,0.041,0.1499485960572709,1.786061623860519,1.5260392930415145,3.5030495129593042,539.5,541.0260392930415,2024-06-20 18:19:21,2024-06-25 06:00:00,2024-06-26 18:37:29,Tuesday,6
353,g,5,0,535.0134452516731,541.0260392930414,2.1700331917018048,0.082,0.06199389866037387,0.32996680829819525,0.6185091444072676,1.0924698513658366,541.5,542.1185091444073,2024-06-20 18:19:21,2024-06-27 06:00:00,2024-06-27 20:50:39,Thursday,6
353,e,6,0,535.0134452516731,542.1185091444073,3.1738313190362533,0.041,0.01432217462889522,0.32616868096374674,0.11768023819005889,0.49917109378270086,542.5,542.61768023819,2024-06-20 18:19:21,2024-06-28 06:00:00,2024-06-28 08:49:27,Friday,6
353,f,7,0,535.0134452516731,542.61768023819,3.7389158351037395,0.041,0.08023559691373801,0.0,0.10645133987639616,0.22768693679013416,542.7389158351039,542.8453671749802,2024-06-20 18:19:21,2024-06-28 11:44:02,2024-06-28 14:17:19,Friday,11
353,c,8,0,535.0134452516731,542.8453671749802,3.939724625522558,0.041,0.05335745054240122,0.0,1.86084631691117,1.9552037674535712,542.9397246255227,544.8005709424339,2024-06-20 18:19:21,2024-06-28 16:33:12,2024-06-30 13:12:49,Friday,16
353,j,9,0,535.0134452516731,544.8005709424338,5.829677501528977,0.0,0.02910655909526437,1.6703224984710232,1.771820699837285,3.4712497574035726,546.5,548.2718206998372,2024-06-20 18:19:21,2024-07-02 06:00:00,2024-07-04 00:31:25,Tuesday,6
353,b,10,0,535.0134452516731,548.2718206998373,2.532372638693346,0.082,0.1785519388559504,0.0,1.1352209376385127,1.3957728764944632,548.5323726386933,549.6675935763319,2024-06-20 18:19:21,2024-07-04 06:46:36,2024-07-05 10:01:20,Thursday,6
354,h,1,0,535.4276321410249,535.4276321410249,3.51539017106802,0.041,0.046758030043122414,0.0,0.12346133685989318,0.21121936690301557,535.5153901710681,535.638851507928,2024-06-21 04:15:47,2024-06-21 06:22:09,2024-06-21 09:19:56,Friday,6
354,k,2,0,535.4276321410249,535.6388515079279,3.7626950852555865,0.041,0.0828435773276028,0.0,1.2273019813463975,1.3511455586740002,535.7626950852556,536.989997066602,2024-06-21 04:15:47,2024-06-21 12:18:16,2024-06-22 17:45:35,Friday,12
354,i,3,0,535.4276321410249,536.989997066602,4.999350278309748,0.0,0.009353211707818901,0.0,0.04951475805106957,0.05886796975888847,536.9993502783097,537.0488650363608,2024-06-21 04:15:47,2024-06-22 17:59:03,2024-06-22 19:10:21,Saturday,17
354,d,4,0,535.4276321410249,537.0488650363609,5.418897001815253,0.123,0.247031965454382,2.081102998184747,1.9526014664662092,4.403736430105338,539.5000000000001,541.4526014664664,2024-06-21 04:15:47,2024-06-25 06:00:00,2024-06-27 04:51:44,Tuesday,6
354,g,5,0,535.4276321410249,541.4526014664663,2.5024265604851053,0.041,0.008825094018793554,0.0,0.0719945041486308,0.12181959816742435,541.5024265604851,541.5744210646337,2024-06-21 04:15:47,2024-06-27 06:03:29,2024-06-27 07:47:09,Thursday,6
354,e,6,0,535.4276321410249,541.5744210646337,2.738552139914532,0.082,0.08213107528083798,0.0,0.411549903199165,0.575680978480003,541.7385521399145,542.1501020431137,2024-06-21 04:15:47,2024-06-27 11:43:30,2024-06-27 21:36:08,Thursday,11
354,f,7,0,535.4276321410249,542.1501020431137,3.1954608269325036,0.041,0.00435878381869965,0.30453917306749645,0.06115759500226658,0.41105555188846266,542.5,542.5611575950022,2024-06-21 04:15:47,2024-06-28 06:00:00,2024-06-28 07:28:04,Friday,6
354,c,8,0,535.4276321410249,542.5611575950022,3.9681591835301333,0.082,0.3250015885278769,0.0,1.9506350344606491,2.357636622988526,542.9681591835301,544.9187942179908,2024-06-21 04:15:47,2024-06-28 17:14:08,2024-06-30 16:03:03,Friday,17
354,j,9,0,535.4276321410249,544.9187942179907,6.025126308809945,0.082,0.024332090819301874,1.474873691190055,2.0565404525146658,3.637746234524023,546.5,548.5565404525147,2024-06-21 04:15:47,2024-07-02 06:00:00,2024-07-04 07:21:25,Tuesday,6
354,b,10,0,535.4276321410249,548.5565404525147,2.71995554682735,0.041,0.1224150943126408,0.0,0.12648290801415152,0.2898980023267923,548.7199555468274,548.8464384548415,2024-06-21 04:15:47,2024-07-04 11:16:44,2024-07-04 14:18:52,Thursday,11
355,h,1,0,536.244412228072,536.244412228072,4.297544677716132,0.041,0.012132449644224316,0.20245532228386764,0.1908892106020336,0.4464769825301256,536.5000000000001,536.6908892106021,2024-06-21 23:51:57,2024-06-22 06:00:00,2024-06-22 10:34:52,Saturday,6
355,k,2,0,536.244412228072,536.6908892106021,4.778580396006305,0.041,0.04669118540421999,0.0,0.6305927576926394,0.7182839430968595,536.7785803960064,537.409173153699,2024-06-21 23:51:57,2024-06-22 12:41:09,2024-06-23 03:49:12,Saturday,12
355,i,3,0,536.244412228072,537.4091731536989,5.687212756494546,0.041,0.2370396027955963,1.8127872435054542,0.19231403108093031,2.283140877381981,539.5,539.692314031081,2024-06-21 23:51:57,2024-06-25 06:00:00,2024-06-25 10:36:55,Tuesday,6
355,d,4,0,536.244412228072,539.6923140310809,0.8221147808239948,0.123,0.00680074974319031,0.0,1.675745563021137,1.8055463127643274,539.8221147808241,541.4978603438452,2024-06-21 23:51:57,2024-06-25 13:43:50,2024-06-27 05:56:55,Tuesday,13
355,g,5,0,536.244412228072,541.4978603438452,2.6084129287963833,0.082,0.028552584951147077,0.0,2.8542069631898004,2.9647595481409477,541.6084129287964,544.4626198919862,2024-06-21 23:51:57,2024-06-27 08:36:06,2024-06-30 05:06:10,Thursday,8
355,e,6,0,536.244412228072,544.4626198919862,5.544305412912081,0.0,0.08168552092591767,1.955694587087919,0.05286056581537169,2.0902406738292085,546.5,546.5528605658154,2024-06-21 23:51:57,2024-07-02 06:00:00,2024-07-02 07:16:07,Tuesday,6
355,f,7,0,536.244412228072,546.5528605658153,0.6439659997021181,0.082,0.009105433886860716,0.0,0.957028244270403,1.0481336781572637,546.6439659997021,547.6009942439725,2024-06-21 23:51:57,2024-07-02 09:27:18,2024-07-03 08:25:25,Tuesday,9
355,c,8,0,536.244412228072,547.6009942439725,1.6987272923387309,0.041,0.056733048366154004,0.0,6.594618731330006,6.69235177969616,547.6987272923387,554.2933460236687,2024-06-21 23:51:57,2024-07-03 10:46:10,2024-07-10 01:02:25,Wednesday,10
355,j,9,0,536.244412228072,554.2933460236687,1.4770935212469567,0.041,0.14274749757817326,0.022906478753043302,3.050138502131857,3.2567924784630735,554.5,557.5501385021319,2024-06-21 23:51:57,2024-07-10 06:00:00,2024-07-13 07:12:11,Wednesday,6
355,b,10,0,536.244412228072,557.5501385021319,4.699354436864041,0.082,0.0672159347322081,0.0,0.9160863903242213,1.0653023250564295,557.699354436864,558.6154408271883,2024-06-21 23:51:57,2024-07-13 10:47:04,2024-07-14 08:46:14,Saturday,10
356,h,1,0,536.4056236050178,536.4056236050178,4.55383172409563,0.123,0.025208119077822617,0.0,0.252686525427678,0.4008946445055006,536.5538317240956,536.8065182495233,2024-06-22 03:44:05,2024-06-22 07:17:31,2024-06-22 13:21:23,Saturday,7
356,k,2,0,536.4056236050178,536.8065182495233,5.07011786489204,0.0,0.26359961536877446,2.4298821351079596,0.4996489694978264,3.1931307199745604,539.5,539.9996489694978,2024-06-22 03:44:05,2024-06-25 06:00:00,2024-06-25 17:59:29,Tuesday,6
356,i,3,0,536.4056236050178,539.9996489694978,1.1822940607104329,0.123,0.05964509121268378,0.31770593928956714,0.02825228645884681,0.5286033169610977,540.5000000000001,540.528252286459,2024-06-22 03:44:05,2024-06-26 06:00:00,2024-06-26 06:40:40,Wednesday,6
356,d,4,0,536.4056236050178,540.528252286459,1.7047808125561232,0.123,0.05352852609711615,0.0,0.08253790015980061,0.2590664262569168,540.7047808125561,540.7873187127159,2024-06-22 03:44:05,2024-06-26 10:54:53,2024-06-26 12:53:44,Wednesday,10
356,g,5,0,536.4056236050178,540.7873187127159,1.8465949966993094,0.041,0.018276283983388875,0.0,0.6878188945582624,0.7470951785416513,540.8465949966993,541.5344138912576,2024-06-22 03:44:05,2024-06-26 14:19:05,2024-06-27 06:49:33,Wednesday,14
356,e,6,0,536.4056236050178,541.5344138912575,2.8085462161768646,0.123,0.15113232491933787,0.0,0.2511770879795897,0.5253094128989275,541.8085462161769,542.0597233041565,2024-06-22 03:44:05,2024-06-27 13:24:18,2024-06-27 19:26:00,Thursday,13
356,f,7,0,536.4056236050178,542.0597233041564,3.1857796534765157,0.082,0.0440563493202015,0.3142203465234843,0.7867801258614473,1.227056821705133,542.5,543.2867801258615,2024-06-22 03:44:05,2024-06-28 06:00:00,2024-06-29 00:52:57,Friday,6
356,c,8,0,536.4056236050178,543.2867801258615,4.4507442147939855,0.123,0.04096408893248441,0.04925578520601448,0.18701634135183723,0.4002362154903361,543.5,543.6870163413519,2024-06-22 03:44:05,2024-06-29 06:00:00,2024-06-29 10:29:18,Saturday,6
356,j,9,0,536.4056236050178,543.6870163413518,4.874779225213047,0.123,0.06476288386128409,0.0,5.126803453780634,5.314566337641918,543.874779225213,549.0015826789937,2024-06-22 03:44:05,2024-06-29 14:59:40,2024-07-04 18:02:16,Saturday,14
356,b,10,0,536.4056236050178,549.0015826789937,3.0195399665483365,0.0,0.017957287554645093,0.48046003345166355,0.5966459223452265,1.095063243351535,549.5,550.0966459223453,2024-06-22 03:44:05,2024-07-05 06:00:00,2024-07-05 20:19:10,Friday,6
357,h,1,0,536.6413422974177,536.6413422974177,4.732251877011208,0.041,0.049909579593511035,0.0,0.07008558797848093,0.16099516757199195,536.7322518770113,536.8023374649898,2024-06-22 09:23:31,2024-06-22 11:34:26,2024-06-22 13:15:21,Saturday,11
357,k,2,0,536.6413422974177,536.8023374649897,5.002689437227673,0.041,0.15935197223799147,2.497310562772327,1.0073670052140968,3.705029540224415,539.5000000000001,540.5073670052142,2024-06-22 09:23:31,2024-06-25 06:00:00,2024-06-26 06:10:36,Tuesday,6
357,i,3,0,536.6413422974177,540.5073670052141,1.583299745708132,0.041,0.03493274049405349,0.0,0.021356076916259147,0.09728881741031264,540.5832997457081,540.6046558226244,2024-06-22 09:23:31,2024-06-26 07:59:57,2024-06-26 08:30:42,Wednesday,7
357,d,4,0,536.6413422974177,540.6046558226244,1.7436706078175348,0.082,0.05701478519308581,0.0,0.8607459120087256,0.9997606972018114,540.7436706078175,541.6044165198263,2024-06-22 09:23:31,2024-06-26 11:50:53,2024-06-27 08:30:21,Wednesday,11
357,g,5,0,536.6413422974177,541.6044165198263,2.646886765219392,0.041,0.0014702453931528968,0.0,1.1359302473573265,1.1784004927504794,541.6468867652195,542.7828170125769,2024-06-22 09:23:31,2024-06-27 09:31:31,2024-06-28 12:47:15,Thursday,9
357,e,6,0,536.6413422974177,542.7828170125767,3.926329412276573,0.041,0.10251239969981905,0.0,0.09642017747037056,0.23993257717018962,542.9263294122766,543.0227495897469,2024-06-22 09:23:31,2024-06-28 16:13:54,2024-06-28 18:32:45,Friday,16
357,f,7,0,536.6413422974177,543.0227495897469,4.11980721746329,0.041,0.05605762771638448,0.3801927825367102,2.261362539707204,2.7386129499602987,543.5000000000001,545.7613625397073,2024-06-22 09:23:31,2024-06-29 06:00:00,2024-07-01 12:16:21,Saturday,6
357,c,8,0,536.6413422974177,545.7613625397072,6.994159968907638,0.041,0.1917974292004026,0.5058400310923616,0.7131671269954262,1.4518045872881904,546.5,547.2131671269955,2024-06-22 09:23:31,2024-07-02 06:00:00,2024-07-02 23:06:57,Tuesday,6
357,j,9,0,536.6413422974177,547.2131671269954,1.6423210073403425,0.082,0.3471538803449881,0.0,0.16145560811068935,0.5906094884556775,547.6423210073403,547.803776615451,2024-06-22 09:23:31,2024-07-03 09:24:56,2024-07-03 13:17:26,Wednesday,9
357,b,10,0,536.6413422974177,547.803776615451,1.9120440767419495,0.082,0.026267461290877737,0.0,0.41333198117452763,0.5215994424654053,547.912044076742,548.3253760579165,2024-06-22 09:23:31,2024-07-03 15:53:20,2024-07-04 01:48:32,Wednesday,15
358,h,1,0,536.8146783484267,536.8146783484267,5.002302719819454,0.041,0.14662437139270584,2.497697280180546,0.02303309425832724,2.708354745831579,539.5,539.5230330942584,2024-06-22 13:33:08,2024-06-25 06:00:00,2024-06-25 06:33:10,Tuesday,6
358,k,2,0,536.8146783484267,539.5230330942583,0.6677303369968968,0.041,0.10369724273861716,0.0,0.799518802325489,0.9442160450641062,539.6677303369969,540.4672491393223,2024-06-22 13:33:08,2024-06-25 10:01:31,2024-06-26 05:12:50,Tuesday,10
358,i,3,0,536.8146783484267,540.4672491393223,1.5236778486724916,0.041,0.015428709350189815,0.0,0.41263350890094425,0.46906221825113403,540.5236778486726,540.9363113575736,2024-06-22 13:33:08,2024-06-26 06:34:05,2024-06-26 16:28:17,Wednesday,6
358,d,4,0,536.8146783484267,540.9363113575735,1.9659385586886629,0.0,0.029627201115220325,0.0,2.7333573985231387,2.762984599638359,540.9659385586887,543.6992959572118,2024-06-22 13:33:08,2024-06-26 17:10:57,2024-06-29 10:46:59,Wednesday,17
358,g,5,0,536.8146783484267,543.6992959572118,4.764523982909054,0.041,0.0242280256972561,0.0,3.2811632390088987,3.346391264706155,543.7645239829092,547.0456872219181,2024-06-22 13:33:08,2024-06-29 12:20:54,2024-07-02 19:05:47,Saturday,12
358,e,6,0,536.8146783484267,547.045687221918,1.1708384835376364,0.0,0.12515126161961768,0.3291615164623636,0.02785751584332158,0.4821702939253028,547.5,547.5278575158433,2024-06-22 13:33:08,2024-07-03 06:00:00,2024-07-03 06:40:06,Wednesday,6
358,f,7,0,536.8146783484267,547.5278575158433,1.6714133013427954,0.041,0.10255578549955238,0.0,0.4807321058891376,0.62428789138869,547.6714133013429,548.1521454072321,2024-06-22 13:33:08,2024-07-03 10:06:50,2024-07-03 21:39:05,Wednesday,10
358,c,8,0,536.8146783484267,548.152145407232,2.260918705296035,0.082,0.02677329806411991,0.2390812947039649,0.7586812124851064,1.1065358052531913,548.5,549.2586812124852,2024-06-22 13:33:08,2024-07-04 06:00:00,2024-07-05 00:12:30,Thursday,6
358,j,9,0,536.8146783484267,549.2586812124852,3.4013274006190386,0.041,0.10164618813383729,0.0986725993809614,6.106581183354702,6.347899970869501,549.5,555.6065811833547,2024-06-22 13:33:08,2024-07-05 06:00:00,2024-07-11 08:33:28,Friday,6
358,b,10,0,536.8146783484267,555.6065811833547,2.68991656362914,0.082,0.0013353802744000354,0.0,0.6476783641231808,0.7310137443975808,555.6899165636291,556.3375949277523,2024-06-22 13:33:08,2024-07-11 10:33:28,2024-07-12 02:06:08,Thursday,10
359,h,1,0,537.2304149713624,537.2304149713624,5.325467296469583,0.0,0.09505232510718131,2.174532703530417,0.16916166610452305,2.4387466947421212,539.5,539.6691616661045,2024-06-22 23:31:47,2024-06-25 06:00:00,2024-06-25 10:03:35,Tuesday,6
359,k,2,0,537.2304149713624,539.6691616661045,0.6753527063307274,0.0,0.006191040226240965,0.0,1.4033561729589592,1.4095472131852003,539.6753527063307,541.0787088792897,2024-06-22 23:31:47,2024-06-25 10:12:30,2024-06-26 19:53:20,Tuesday,10
359,i,3,0,537.2304149713624,541.0787088792897,2.171867461540046,0.082,0.011158582250359683,0.32813253845995405,0.0492480559271547,0.4705391766374684,541.5,541.5492480559271,2024-06-22 23:31:47,2024-06-27 06:00:00,2024-06-27 07:10:55,Thursday,6
359,d,4,0,537.2304149713624,541.5492480559271,2.5863901376919785,0.0,0.03714208176486456,0.0,2.1679000252495575,2.205042107014422,541.586390137692,543.7542901629415,2024-06-22 23:31:47,2024-06-27 08:04:24,2024-06-29 12:06:10,Thursday,8
359,g,5,0,537.2304149713624,543.7542901629415,4.761902983460686,0.0,0.007612820519146739,0.0,0.8342368837516266,0.8418497042707733,543.7619029834607,544.5961398672123,2024-06-22 23:31:47,2024-06-29 12:17:08,2024-06-30 08:18:26,Saturday,12
359,e,6,0,537.2304149713624,544.5961398672123,5.686152200118272,0.041,0.049012332906041116,1.813847799881728,0.1338946149332007,2.0377547477209697,546.5000000000001,546.6338946149333,2024-06-22 23:31:47,2024-07-02 06:00:00,2024-07-02 09:12:48,Tuesday,6
359,f,7,0,537.2304149713624,546.6338946149333,0.853474311554578,0.123,0.0965796966213246,0.0,0.3650096041352111,0.5845893007565357,546.8534743115547,547.21848391569,2024-06-22 23:31:47,2024-07-02 14:29:00,2024-07-02 23:14:37,Tuesday,14
359,c,8,0,537.2304149713624,547.2184839156898,1.479026787903308,0.123,0.13754287221347217,0.020973212096691896,0.7337520753657668,1.015268159675931,547.5,548.2337520753657,2024-06-22 23:31:47,2024-07-03 06:00:00,2024-07-03 23:36:36,Wednesday,6
359,j,9,0,537.2304149713624,548.2337520753657,2.4043820307240367,0.123,0.04762995535833806,0.09561796927596333,0.324333422711131,0.5905813473454324,548.5000000000001,548.8243334227112,2024-06-22 23:31:47,2024-07-04 06:00:00,2024-07-04 13:47:02,Thursday,6
359,b,10,0,537.2304149713624,548.8243334227111,2.9489550582968604,0.082,0.042621635585800566,0.0,0.3064454913909188,0.4310671269767194,548.9489550582969,549.2554005496878,2024-06-22 23:31:47,2024-07-04 16:46:29,2024-07-05 00:07:46,Thursday,16
360,h,1,0,538.4940986101682,538.4940986101682,6.595077365692191,0.082,0.018978755524002088,0.904922634307809,0.007021193193783618,1.0129225830255946,539.5,539.5070211931937,2024-06-24 05:51:30,2024-06-25 06:00:00,2024-06-25 06:10:06,Tuesday,6
360,k,2,0,538.4940986101682,539.5070211931937,0.6304552342006673,0.041,0.08243404100696355,0.0,0.38632573786367924,0.5097597788706428,539.6304552342008,540.0167809720645,2024-06-24 05:51:30,2024-06-25 09:07:51,2024-06-25 18:24:09,Tuesday,9
360,i,3,0,538.4940986101682,540.0167809720643,1.1158372691901377,0.082,0.017056297125829848,0.3841627308098623,1.267545894140192,1.7507649220758843,540.5,541.7675458941402,2024-06-24 05:51:30,2024-06-26 06:00:00,2024-06-27 12:25:15,Wednesday,6
360,d,4,0,538.4940986101682,541.7675458941402,2.7993843341126876,0.0,0.03183843997245472,0.0,4.324719467307103,4.356557907279558,541.7993843341127,546.1241038014198,2024-06-24 05:51:30,2024-06-27 13:11:06,2024-07-01 20:58:42,Thursday,13
360,g,5,0,538.4940986101682,546.1241038014198,0.2464822143232368,0.082,0.040378412903442226,0.2535177856767632,0.054406213439565046,0.43030241201977043,546.5,546.5544062134396,2024-06-24 05:51:30,2024-07-02 06:00:00,2024-07-02 07:18:20,Tuesday,6
360,e,6,0,538.4940986101682,546.5544062134395,0.7503223050329098,0.082,0.11391609159341715,0.0,0.07970222466423994,0.2756183162576571,546.7503223050329,546.8300245296972,2024-06-24 05:51:30,2024-07-02 12:00:27,2024-07-02 13:55:14,Tuesday,12
360,f,7,0,538.4940986101682,546.8300245296972,1.1655984009888698,0.082,0.253573871291621,0.3344015990111302,2.3803264176986736,3.0503018880014245,547.4999999999999,549.8803264176986,2024-06-24 05:51:30,2024-07-03 05:59:59,2024-07-05 15:07:40,Wednesday,5
360,c,8,0,538.4940986101682,549.8803264176986,4.068436701330029,0.082,0.10611028363142233,0.4315632986699711,3.7580585779412763,4.37773216024267,550.5,554.2580585779413,2024-06-24 05:51:30,2024-07-06 06:00:00,2024-07-10 00:11:36,Saturday,6
360,j,9,0,538.4940986101682,554.2580585779413,1.3527149374747296,0.082,0.012656359533462816,0.1472850625252704,0.73363835009134,0.9755797721500733,554.5,555.2336383500914,2024-06-24 05:51:30,2024-07-10 06:00:00,2024-07-10 23:36:26,Wednesday,6
360,b,10,0,538.4940986101682,555.2336383500914,2.4749166706443475,0.041,0.20027832055301947,0.025083329355652495,0.10753925026236096,0.3739009001710329,555.5000000000001,555.6075392502624,2024-06-24 05:51:30,2024-07-11 06:00:00,2024-07-11 08:34:51,Thursday,6
361,h,1,0,539.2475586555367,539.2475586555367,0.45409094736191946,0.041,0.16553229182515977,0.04590905263808054,0.08944568217240542,0.34188702663564574,539.5,539.5894456821724,2024-06-24 23:56:29,2024-06-25 06:00:00,2024-06-25 08:08:48,Tuesday,6
361,k,2,0,539.2475586555367,539.5894456821724,1.5358822856557026,0.123,0.8234366034833119,0.0,0.3264009579992776,1.2728375614825895,540.5358822856557,540.8622832436549,2024-06-24 23:56:29,2024-06-26 06:51:40,2024-06-26 14:41:41,Wednesday,6
361,i,3,0,539.2475586555367,540.8622832436549,2.026347709632205,0.082,0.08206446597731797,0.4736522903677951,0.08957497652060437,0.7272917328657174,541.5,541.5895749765206,2024-06-24 23:56:29,2024-06-27 06:00:00,2024-06-27 08:08:59,Thursday,6
361,d,4,0,539.2475586555367,541.5895749765207,2.7709956474566297,0.082,0.09942067093593165,0.0,1.3181292690973605,1.4995499400332921,541.7709956474566,543.0891249165539,2024-06-24 23:56:29,2024-06-27 12:30:14,2024-06-28 20:08:20,Thursday,12
361,g,5,0,539.2475586555367,543.0891249165539,4.161724800202819,0.041,0.03159988364882654,0.3382751997971809,0.38673703297325707,0.7976121164192644,543.5,543.8867370329732,2024-06-24 23:56:29,2024-06-29 06:00:00,2024-06-29 15:16:54,Saturday,6
361,e,6,0,539.2475586555367,543.8867370329732,5.055354981311893,0.123,0.04561794833872824,2.4446450186881066,0.22834480864074233,2.841607775667577,546.5000000000001,546.7283448086408,2024-06-24 23:56:29,2024-07-02 06:00:00,2024-07-02 11:28:48,Tuesday,6
361,f,7,0,539.2475586555367,546.7283448086408,0.8425198683859207,0.082,0.03217505974514314,0.0,1.0870826277431647,1.2012576874883079,546.8425198683859,547.9296024961291,2024-06-24 23:56:29,2024-07-02 14:13:13,2024-07-03 16:18:37,Tuesday,14
361,c,8,0,539.2475586555367,547.9296024961292,1.9794065331133197,0.041,0.00880403698414097,0.0,3.642506229575286,3.692310266559427,547.9794065331133,551.6219127626886,2024-06-24 23:56:29,2024-07-03 17:30:20,2024-07-07 08:55:33,Wednesday,17
