caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
385,e,4,0,569.7871314923975,576.7304264696188,3.2749568664410162,0.082,0.46253039682221425,0.22504313355898375,0.2213854656940233,0.9909589960752213,577.5,577.721385465694,2024-07-25 12:53:28,2024-08-02 06:00:00,2024-08-02 11:18:47,Friday,6
386,e,1,0,569.7873099546757,569.7873099546757,2.883327907073749,0.082,0.01401795239801981,0.0,0.0076314334249282705,0.10364938582294808,569.8833279070737,569.8909593404986,2024-07-25 12:53:43,2024-07-25 15:11:59,2024-07-25 15:22:58,Thursday,15
386,b,2,0,569.7873099546757,569.8909593404986,3.0782132413074805,0.041,0.14625390080883563,0.42178675869251947,0.21150161973395887,0.820542279235314,570.5,570.711501619734,2024-07-25 12:53:43,2024-07-26 06:00:00,2024-07-26 11:04:33,Friday,6
386,c,3,0,569.7873099546757,570.7115016197339,3.900895968179725,0.082,0.10739434844582148,0.0,0.06715980460132669,0.2565541530471482,570.9008959681797,570.9680557727811,2024-07-25 12:53:43,2024-07-26 15:37:17,2024-07-26 17:14:00,Friday,15
386,b,4,0,569.7873099546757,570.9680557727811,4.0610754032190925,0.082,0.01101963043802838,0.43892459678090745,0.13245376583499655,0.6643979930539324,571.5,571.632453765835,2024-07-25 12:53:43,2024-07-27 06:00:00,2024-07-27 09:10:44,Saturday,6
386,c,5,0,569.7873099546757,571.6324537658351,4.8509402237898485,0.082,0.13648645795478354,0.0,0.588228266455082,0.8067147244098656,571.8509402237898,572.4391684902449,2024-07-25 12:53:43,2024-07-27 14:25:21,2024-07-28 04:32:24,Saturday,14
386,d,6,0,569.7873099546757,572.4391684902449,5.565467304737581,0.123,0.0032988144926257715,1.934532695262419,0.12598069472215617,2.1868122044772007,574.5,574.6259806947221,2024-07-25 12:53:43,2024-07-30 06:00:00,2024-07-30 09:01:24,Tuesday,6
386,e,7,0,569.7873099546757,574.6259806947221,0.7379304341164925,0.082,0.02994973939443414,0.0,0.01256869155941681,0.12451843095385096,574.7379304341165,574.7504991256759,2024-07-25 12:53:43,2024-07-30 11:42:37,2024-07-30 12:00:43,Tuesday,11
386,e,8,0,569.7873099546757,574.7504991256759,0.8335152460848576,0.082,0.001016120409011568,0.0,0.27291982534612963,0.3559359457551412,574.8335152460849,575.106435071431,2024-07-25 12:53:43,2024-07-30 14:00:15,2024-07-30 20:33:15,Tuesday,14
387,c,1,0,575.2462965267097,575.2462965267097,1.3874413599424997,0.082,0.05914483323281906,0.11255864005750027,0.00012042609324625934,0.2538238993835656,575.5,575.5001204260932,2024-07-30 23:54:40,2024-07-31 06:00:00,2024-07-31 06:00:10,Wednesday,6
387,c,2,0,575.2462965267097,575.5001204260932,1.5773165022897047,0.041,0.03619607619653917,0.0,0.05836850171814817,0.13556457791468735,575.5773165022898,575.635685004008,2024-07-30 23:54:40,2024-07-31 07:51:20,2024-07-31 09:15:23,Wednesday,7
387,d,3,0,575.2462965267097,575.6356850040079,1.7095803160095784,0.041,0.03289531200171751,0.0,0.43587312058241184,0.5097684325841294,575.7095803160097,576.1454534365921,2024-07-30 23:54:40,2024-07-31 11:01:47,2024-07-31 21:29:27,Wednesday,11
387,c,4,0,575.2462965267097,576.145453436592,2.318689156676669,0.123,0.05023572008472299,0.18131084332333103,0.08009210102933667,0.4346386644373907,576.5000000000001,576.5800921010294,2024-07-30 23:54:40,2024-08-01 06:00:00,2024-08-01 07:55:19,Thursday,6
387,b,5,0,575.2462965267097,576.5800921010294,2.8000207347117794,0.123,0.0969286336823831,0.0,0.006364166229945527,0.22629279991232862,576.8000207347119,576.8063849009418,2024-07-30 23:54:40,2024-08-01 13:12:01,2024-08-01 13:21:11,Thursday,13
387,f,6,0,575.2462965267097,576.8063849009418,2.9319184540254355,0.041,0.084533553083604,0.0,0.1706234802359386,0.2961570333195426,576.9319184540254,577.1025419342614,2024-07-30 23:54:40,2024-08-01 16:21:57,2024-08-01 20:27:39,Thursday,16
387,d,7,0,575.2462965267097,577.1025419342614,3.248602016733116,0.082,0.06406008247171434,0.2513979832668838,0.15031365783947362,0.5477717235780717,577.5,577.6503136578394,2024-07-30 23:54:40,2024-08-02 06:00:00,2024-08-02 09:36:27,Friday,6
387,e,8,0,575.2462965267097,577.6503136578394,3.7119383731401285,0.041,0.02062471530072947,0.0,0.08121434685316238,0.14283906215389186,577.7119383731402,577.7931527199934,2024-07-30 23:54:40,2024-08-02 11:05:11,2024-08-02 13:02:08,Friday,11
387,e,9,0,575.2462965267097,577.7931527199934,3.881851427613128,0.082,0.0066987076198071266,0.0,0.14447893951319238,0.2331776471329995,577.8818514276131,578.0263303671263,2024-07-30 23:54:40,2024-08-02 15:09:51,2024-08-02 18:37:54,Friday,15
388,f,1,0,578.8946968123628,578.8946968123628,5.175069889972178,0.123,0.15737307760934202,2.3249301100278217,0.017754525165435728,2.6230577128025994,581.5,581.5177545251654,2024-08-03 15:28:21,2024-08-06 06:00:00,2024-08-06 06:25:33,Tuesday,6
388,e,2,0,578.8946968123628,581.5177545251654,0.7384916157202497,0.082,0.1387370905548165,0.0,0.09578046922326112,0.3165175597780776,581.7384916157202,581.8342720849436,2024-08-03 15:28:21,2024-08-06 11:43:25,2024-08-06 14:01:21,Tuesday,11
389,d,1,0,579.4696712652129,579.4696712652129,5.51643614530326,0.041,0.005764880090342417,1.9835638546967402,0.8209086386489286,2.8512373734360112,581.5000000000001,582.320908638649,2024-08-04 05:16:19,2024-08-06 06:00:00,2024-08-07 01:42:06,Tuesday,6
389,b,2,0,579.4696712652129,582.3209086386489,1.4706372224409279,0.082,0.06772858379206761,0.02936277755907213,0.38599765858996693,0.5650890199411067,582.5,582.88599765859,2024-08-04 05:16:19,2024-08-07 06:00:00,2024-08-07 15:15:50,Wednesday,6
389,d,3,0,579.4696712652129,582.88599765859,1.8951962515984633,0.0,0.009198593008460943,0.0,0.03452395913972391,0.04372255214818486,582.8951962515985,582.9297202107382,2024-08-04 05:16:19,2024-08-07 15:29:04,2024-08-07 16:18:47,Wednesday,15
389,e,4,0,579.4696712652129,582.9297202107382,1.9984306176643258,0.0,0.06871040692616236,0.0,0.18566487763166611,0.2543752845578285,582.9984306176643,583.184095495296,2024-08-04 05:16:19,2024-08-07 17:57:44,2024-08-07 22:25:05,Wednesday,17
389,b,5,0,579.4696712652129,583.184095495296,2.288508323596375,0.041,0.06341282830032755,0.2114916764036252,0.23819552340361203,0.5541000281075648,583.5,583.7381955234036,2024-08-04 05:16:19,2024-08-08 06:00:00,2024-08-08 11:43:00,Thursday,6
389,d,6,0,579.4696712652129,583.7381955234035,2.827081893524337,0.082,0.006886370120804418,0.0,0.7533861471458559,0.8422725172666603,583.8270818935243,584.5804680406702,2024-08-04 05:16:19,2024-08-08 13:50:59,2024-08-09 07:55:52,Thursday,13
389,d,7,0,579.4696712652129,584.5804680406702,3.811917758324853,0.082,0.1494497176546261,0.0,0.07942001605165547,0.31086973370628157,584.8119177583249,584.8913377743766,2024-08-04 05:16:19,2024-08-09 13:29:09,2024-08-09 15:23:31,Friday,13
389,e,8,0,579.4696712652129,584.8913377743764,3.9518514073930646,0.041,0.01951363301659438,0.0,0.7117923650190594,0.7723059980356538,584.9518514073931,585.6636437724121,2024-08-04 05:16:19,2024-08-09 16:50:39,2024-08-10 09:55:38,Friday,16
390,c,1,0,581.5494260501941,581.5494260501941,0.6551700895506656,0.082,0.023744039356553424,0.0,0.0017658834988368147,0.10750992285539024,581.6551700895507,581.6569359730495,2024-08-06 07:11:10,2024-08-06 09:43:26,2024-08-06 09:45:59,Tuesday,9
390,e,2,0,581.5494260501941,581.6569359730495,0.8614406550410649,0.123,0.08150468199160803,0.0,0.026859439661429136,0.23136412165303719,581.8614406550412,581.8883000947026,2024-08-06 07:11:10,2024-08-06 14:40:28,2024-08-06 15:19:09,Tuesday,14
390,e,3,0,581.5494260501941,581.8883000947026,0.9430636454351315,0.041,0.013763550732516542,0.0,0.30140187792090667,0.3561654286534232,581.9430636454351,582.244465523356,2024-08-06 07:11:10,2024-08-06 16:38:00,2024-08-06 23:52:01,Tuesday,16
390,e,4,0,581.5494260501941,582.244465523356,1.4079180471986774,0.082,0.08145252384267936,0.09208195280132259,0.5072449804682917,0.7627794571122937,582.5,583.0072449804683,2024-08-06 07:11:10,2024-08-07 06:00:00,2024-08-07 18:10:25,Wednesday,6
391,c,1,0,581.9517231146355,581.9517231146355,1.0152624538395685,0.041,0.022539339204167144,0.4847375461604315,0.0019324621929731392,0.5502093475575718,582.5000000000001,582.501932462193,2024-08-06 16:50:28,2024-08-07 06:00:00,2024-08-07 06:02:46,Wednesday,6
391,c,2,0,581.9517231146355,582.501932462193,1.6217596665539986,0.0,0.11982720436098593,0.0,0.009609735230608948,0.12943693959159489,582.621759666554,582.6313694017846,2024-08-06 16:50:28,2024-08-07 08:55:20,2024-08-07 09:09:10,Wednesday,8
391,d,3,0,581.9517231146355,582.6313694017847,1.9073207045838672,0.123,0.15295130279916952,0.0,0.04353789299388489,0.3194891957930544,582.9073207045839,582.9508585975777,2024-08-06 16:50:28,2024-08-07 15:46:32,2024-08-07 16:49:14,Wednesday,15
391,b,4,0,581.9517231146355,582.9508585975777,2.0742399829489386,0.082,0.0413813853712263,0.42576001705106137,0.02935468862930246,0.5784960910515902,583.5,583.5293546886293,2024-08-06 16:50:28,2024-08-08 06:00:00,2024-08-08 06:42:16,Thursday,6
391,f,5,0,581.9517231146355,583.5293546886293,2.639259501477113,0.0,0.10990481284782289,0.0,0.14470922740862313,0.254614040256446,583.6392595014771,583.7839687288857,2024-08-06 16:50:28,2024-08-08 09:20:32,2024-08-08 12:48:54,Thursday,9
391,d,6,0,581.9517231146355,583.7839687288857,2.8805693334505804,0.082,0.014600604564836748,0.0,0.17514784440596265,0.2717484489707994,583.8805693334506,584.0557171778565,2024-08-06 16:50:28,2024-08-08 15:08:01,2024-08-08 19:20:13,Thursday,15
391,d,7,0,581.9517231146355,584.0557171778565,3.17032562355962,0.041,0.07360844570312709,0.32967437644038,0.05033626704701564,0.4946190891905228,584.5000000000001,584.5503362670471,2024-08-06 16:50:28,2024-08-09 06:00:00,2024-08-09 07:12:29,Friday,6
391,e,8,0,581.9517231146355,584.5503362670471,3.729534684575242,0.041,0.13819841752819523,0.0,0.028889999553906014,0.20808841708210124,584.7295346845754,584.7584246841293,2024-08-06 16:50:28,2024-08-09 11:30:31,2024-08-09 12:12:07,Friday,11
392,f,1,0,582.2740783546277,582.2740783546277,1.515645840846446,0.041,0.2005674862187945,0.0,0.0551747484845369,0.2967422347033314,582.5156458408466,582.5708205893311,2024-08-07 00:34:40,2024-08-07 06:22:31,2024-08-07 07:41:58,Wednesday,6
392,f,2,0,582.2740783546277,582.570820589331,1.8632500743336777,0.041,0.25142948500263973,0.0,0.14647223126228112,0.4389017162649208,582.8632500743337,583.0097223055959,2024-08-07 00:34:40,2024-08-07 14:43:04,2024-08-07 18:14:00,Wednesday,14
392,c,3,0,582.2740783546277,583.0097223055959,2.1017566477864875,0.082,0.01003434219060454,0.3982433522135125,0.04227782627245677,0.5325555206765739,583.5,583.5422778262724,2024-08-07 00:34:40,2024-08-08 06:00:00,2024-08-08 07:00:52,Thursday,6
392,d,4,0,582.2740783546277,583.5422778262725,2.928399970292162,0.123,0.2631221440196155,0.0,0.3890962722176528,0.7752184162372683,583.9283999702922,584.3174962425098,2024-08-07 00:34:40,2024-08-08 16:16:53,2024-08-09 01:37:11,Thursday,16
392,c,5,0,582.2740783546277,584.3174962425098,3.369185184537514,0.041,0.010688942027718674,0.13081481546248597,1.8151180307302037,1.9976217882204084,584.5000000000001,586.3151180307303,2024-08-07 00:34:40,2024-08-09 06:00:00,2024-08-11 01:33:46,Friday,6
392,d,6,0,582.2740783546277,586.3151180307302,5.407557719082774,0.0,0.09243968835258035,2.0924422809172256,0.14449287928594087,2.329374848555747,588.5,588.644492879286,2024-08-07 00:34:40,2024-08-13 06:00:00,2024-08-13 09:28:04,Tuesday,6
392,e,7,0,582.2740783546277,588.644492879286,0.8772099015626509,0.082,0.15071702227671785,0.0,0.060432344408405406,0.29314936668512326,588.8772099015627,588.937642245971,2024-08-07 00:34:40,2024-08-13 15:03:10,2024-08-13 16:30:12,Tuesday,15
393,e,1,0,583.3891032642118,583.3891032642118,2.5720859452823106,0.041,0.1419826810704932,0.0,0.08179334288532528,0.26477602395581845,583.5720859452824,583.6538792881678,2024-08-08 03:20:18,2024-08-08 07:43:48,2024-08-08 09:41:35,Thursday,7
393,d,2,0,583.3891032642118,583.6538792881677,2.8456659437042617,0.041,0.1507866555366273,0.0,1.3952186405149831,1.5870052960516103,583.8456659437044,585.2408845842193,2024-08-08 03:20:18,2024-08-08 14:17:45,2024-08-09 23:46:52,Thursday,14
393,c,3,0,583.3891032642118,585.2408845842193,4.544727919403044,0.082,0.22184333518378138,0.0,0.011174146915238601,0.31501748209902,585.544727919403,585.5559020663183,2024-08-08 03:20:18,2024-08-10 07:04:24,2024-08-10 07:20:29,Saturday,7
393,d,4,0,583.3891032642118,585.5559020663184,4.669528173222375,0.041,0.0726261069040275,0.0,0.12389297316111766,0.23751908006514516,585.6695281732225,585.7934211463836,2024-08-08 03:20:18,2024-08-10 10:04:07,2024-08-10 13:02:31,Saturday,10
393,e,5,0,583.3891032642118,585.7934211463835,4.878180940935067,0.082,0.0027597945515470943,0.0,3.0155666168131887,3.100326411364736,585.8781809409351,588.8937475577483,2024-08-08 03:20:18,2024-08-10 15:04:34,2024-08-13 15:26:59,Saturday,15
394,c,1,0,583.9851193321622,583.9851193321622,3.0962264113338733,0.082,0.02910707917171029,0.40377358866612667,0.007109013386250253,0.5219896812240872,584.5,584.5071090133863,2024-08-08 17:38:34,2024-08-09 06:00:00,2024-08-09 06:10:14,Friday,6
394,c,2,0,583.9851193321622,584.5071090133863,3.8134155167350627,0.041,0.2653065033488027,0.0,0.008850193364986972,0.31515669671378965,584.8134155167352,584.8222657101002,2024-08-08 17:38:34,2024-08-09 13:31:19,2024-08-09 13:44:03,Friday,13
394,d,3,0,583.9851193321622,584.8222657101,4.065094562511831,0.0,0.24282885241177132,0.4349054374881689,2.1612642321913267,2.838998522091267,585.5,587.6612642321913,2024-08-08 17:38:34,2024-08-10 06:00:00,2024-08-12 09:52:13,Saturday,6
394,c,4,0,583.9851193321622,587.6612642321913,6.786870854871836,0.123,0.0026066226805429257,0.713129145128164,0.01636139524744623,0.8550971630561532,588.5000000000001,588.5163613952476,2024-08-08 17:38:34,2024-08-13 06:00:00,2024-08-13 06:23:33,Tuesday,6
394,d,5,0,583.9851193321622,588.5163613952475,0.5254381283629073,0.0,0.009076733115401648,0.0,1.4777328771465612,1.4868096102619628,588.5254381283629,590.0031710055094,2024-08-08 17:38:34,2024-08-13 06:36:37,2024-08-14 18:04:33,Tuesday,6
394,d,6,0,583.9851193321622,590.0031710055094,2.210502081240179,0.041,0.16633107573073913,0.289497918759821,0.08606616991306791,0.5828951644036281,590.5000000000001,590.5860661699132,2024-08-08 17:38:34,2024-08-15 06:00:00,2024-08-15 08:03:56,Thursday,6
394,d,7,0,583.9851193321622,590.5860661699131,2.6480847387515496,0.0,0.06201856883837126,0.0,1.0639178643446272,1.1259364331829984,590.6480847387515,591.7120026030962,2024-08-08 17:38:34,2024-08-15 09:33:14,2024-08-16 11:05:17,Thursday,9
394,d,8,0,583.9851193321622,591.7120026030962,3.8361748602551415,0.123,0.0011722571589626114,0.0,0.10115025214040987,0.22532250929937248,591.8361748602551,591.9373251123956,2024-08-08 17:38:34,2024-08-16 14:04:05,2024-08-16 16:29:44,Friday,14
394,e,9,0,583.9851193321622,591.9373251123956,4.5060881625262255,0.041,0.5277630501306932,0.0,0.008301085913474069,0.5770641360441674,592.5060881625263,592.5143892484398,2024-08-08 17:38:34,2024-08-17 06:08:46,2024-08-17 06:20:43,Saturday,6
395,c,1,0,586.2847805823626,586.2847805823626,5.402458870073929,0.082,0.03567828771130537,2.0975411299260713,0.002232341792507649,2.2174517594298844,588.5,588.5022323417925,2024-08-11 00:50:05,2024-08-13 06:00:00,2024-08-13 06:03:12,Tuesday,6
396,e,1,0,587.065504592884,587.065504592884,6.124682908263367,0.041,0.018178315379345257,1.3753170917366333,0.27172636837045094,1.7062217754864295,588.5000000000001,588.7717263683705,2024-08-11 19:34:19,2024-08-13 06:00:00,2024-08-13 12:31:17,Tuesday,6
396,d,2,0,587.065504592884,588.7717263683705,0.9152159701407072,0.123,0.02048960177022525,0.0,0.04080019503056889,0.18428979680079413,588.9152159701408,588.9560161651714,2024-08-11 19:34:19,2024-08-13 15:57:54,2024-08-13 16:56:39,Tuesday,15
396,e,3,0,587.065504592884,588.9560161651714,1.182028285365277,0.123,0.10301212019391584,0.31797171463472296,1.3750490290553645,1.9190328638840033,589.5000000000001,590.8750490290555,2024-08-11 19:34:19,2024-08-14 06:00:00,2024-08-15 15:00:04,Wednesday,6
396,e,4,0,587.065504592884,590.8750490290554,3.142080663004549,0.123,0.14403163394911034,0.357919336995451,0.751728665832867,1.3766796367774283,591.5,592.2517286658328,2024-08-11 19:34:19,2024-08-16 06:00:00,2024-08-17 00:02:29,Friday,6
396,e,5,0,587.065504592884,592.2517286658328,4.453067704605019,0.041,0.16033903877222025,0.04693229539498134,0.00378168718098632,0.2520530213481879,592.5000000000001,592.5037816871811,2024-08-11 19:34:19,2024-08-17 06:00:00,2024-08-17 06:05:26,Saturday,6
396,e,6,0,587.065504592884,592.503781687181,4.603449066679104,0.082,0.017667379498107216,0.0,0.1277511644475384,0.22741854394564562,592.6034490666791,592.7312002311266,2024-08-11 19:34:19,2024-08-17 08:28:57,2024-08-17 11:32:55,Saturday,8
397,b,1,0,592.6450261568887,592.6450261568887,4.747002398562472,0.082,0.019976241673819187,0.0,0.036541325297919626,0.1385175669717388,592.7470023985625,592.7835437238604,2024-08-17 09:28:50,2024-08-17 11:55:41,2024-08-17 12:48:18,Saturday,11
397,e,2,0,592.6450261568887,592.7835437238604,4.897649903564343,0.041,0.07310617970397493,0.0,0.026624595066071725,0.14073077477004667,592.8976499035643,592.9242744986304,2024-08-17 09:28:50,2024-08-17 15:32:36,2024-08-17 16:10:57,Saturday,15
398,b,1,0,593.1886865216999,593.1886865216999,5.331215787446126,0.082,0.06052926574624449,2.1687842125538737,0.017659450580423574,2.328972928880542,595.5,595.5176594505804,2024-08-17 22:31:42,2024-08-20 06:00:00,2024-08-20 06:25:25,Tuesday,6
399,f,1,0,597.2752624453059,597.2752624453059,2.387411770311928,0.082,0.030149325006073136,0.1125882296880718,0.029559661091946732,0.25429721578609166,597.5,597.529559661092,2024-08-22 00:36:22,2024-08-22 06:00:00,2024-08-22 06:42:33,Thursday,6
400,e,1,0,597.3164365028744,597.3164365028744,2.498377424408659,0.041,0.1409409215343211,0.0016225755913410467,0.11880121408229281,0.302364711207955,597.5000000000001,597.6188012140824,2024-08-22 01:35:40,2024-08-22 06:00:00,2024-08-22 08:51:04,Thursday,6
400,d,2,0,597.3164365028744,597.6188012140823,2.72495195849649,0.041,0.06515074441424953,0.0,0.36766288082743837,0.4738136252416879,597.7249519584966,598.092614839324,2024-08-22 01:35:40,2024-08-22 11:23:55,2024-08-22 20:13:21,Thursday,11
400,c,3,0,597.3164365028744,598.0926148393239,3.139863013169247,0.041,0.0062481738453763515,0.3601369868307529,0.013436095930550715,0.42082125660668,598.5000000000001,598.5134360959306,2024-08-22 01:35:40,2024-08-23 06:00:00,2024-08-23 06:19:20,Friday,6
400,d,4,0,597.3164365028744,598.5134360959306,3.602812119092846,0.082,0.007376023162200905,0.0,0.8479070810160748,0.9372831041782758,598.6028121190928,599.4507192001089,2024-08-22 01:35:40,2024-08-23 08:28:02,2024-08-24 04:49:02,Friday,8
400,e,5,0,597.3164365028744,599.4507192001089,4.639156786445255,0.041,0.14743758633640378,0.0,0.13005739010376885,0.31849497644017266,599.6391567864454,599.7692141765491,2024-08-22 01:35:40,2024-08-24 09:20:23,2024-08-24 12:27:40,Saturday,9
401,f,1,0,597.4599855543829,597.4599855543829,2.724224122675423,0.082,0.1822385682925517,0.0,0.0670805395766903,0.331319107869242,597.7242241226754,597.7913046622521,2024-08-22 05:02:22,2024-08-22 11:22:52,2024-08-22 12:59:28,Thursday,11
401,b,2,0,597.4599855543829,597.7913046622522,2.806272775686921,0.0,0.014968113434717267,0.0,0.03039502746522443,0.0453631408999417,597.8062727756869,597.8366678031522,2024-08-22 05:02:22,2024-08-22 13:21:01,2024-08-22 14:04:48,Thursday,13
401,d,3,0,597.4599855543829,597.8366678031521,2.9830556431335253,0.082,0.06438783998149165,0.0,0.28612322802666784,0.4325110680081595,597.9830556431335,598.2691788711602,2024-08-22 05:02:22,2024-08-22 17:35:36,2024-08-23 00:27:37,Thursday,17
401,e,4,0,597.4599855543829,598.2691788711602,3.480645087847847,0.082,0.1294662166876984,0.019354912152152792,0.8093467040570683,1.0401678328969195,598.5,599.309346704057,2024-08-22 05:02:22,2024-08-23 06:00:00,2024-08-24 01:25:27,Friday,6
402,c,1,0,598.6259900517385,598.6259900517385,3.8236677082722963,0.041,0.15667765653379603,0.0,0.00636384305492136,0.2040414995887174,598.8236677082724,598.8300315513274,2024-08-23 09:01:25,2024-08-23 13:46:04,2024-08-23 13:55:14,Friday,13
402,c,2,0,598.6259900517385,598.8300315513272,3.8329905438148444,0.0,0.0029589924875983997,0.0,0.041385644343105814,0.044344636830704214,598.8329905438148,598.874376188158,2024-08-23 09:01:25,2024-08-23 13:59:30,2024-08-23 14:59:06,Friday,13
402,b,3,0,598.6259900517385,598.874376188158,4.165323809571873,0.082,0.208947621413871,0.3346761904281266,0.8845847017954631,1.5102085136374606,599.5,600.3845847017955,2024-08-23 09:01:25,2024-08-24 06:00:00,2024-08-25 03:13:48,Saturday,6
402,c,4,0,598.6259900517385,600.3845847017955,5.643556335619678,0.041,0.21797163382421234,1.856443664380322,0.07725401479860121,2.192669313003136,602.5,602.5772540147987,2024-08-23 09:01:25,2024-08-27 06:00:00,2024-08-27 07:51:14,Tuesday,6
402,d,5,0,598.6259900517385,602.5772540147985,0.6905663311612216,0.082,0.03131231636270381,0.0,0.2540628263616686,0.36737514272437244,602.6905663311612,602.9446291575229,2024-08-23 09:01:25,2024-08-27 10:34:24,2024-08-27 16:40:15,Tuesday,10
402,e,6,0,598.6259900517385,602.944629157523,0.945880755620351,0.0,0.001251598097349671,0.0,0.5313336932061854,0.532585291303535,602.9458807556204,603.4772144488265,2024-08-23 09:01:25,2024-08-27 16:42:04,2024-08-28 05:27:11,Tuesday,16
403,c,1,0,600.4879893175804,600.4879893175804,5.618749516090929,0.082,0.04876019851058027,1.8812504839090707,0.0007246270618299919,2.012735309481481,602.5,602.5007246270618,2024-08-25 05:42:42,2024-08-27 06:00:00,2024-08-27 06:01:02,Tuesday,6
403,e,2,0,600.4879893175804,602.5007246270619,0.5287839620598334,0.0,0.02805933499787504,0.0,0.06266066982841538,0.09072000482629042,602.5287839620598,602.5914446318883,2024-08-25 05:42:42,2024-08-27 06:41:26,2024-08-27 08:11:40,Tuesday,6
404,b,1,0,601.7855345877762,601.7855345877762,6.8993888793654605,0.082,0.03185429158924095,0.6006111206345395,0.19058143066481695,0.9050468428885974,602.5,602.6905814306648,2024-08-26 12:51:10,2024-08-27 06:00:00,2024-08-27 10:34:26,Tuesday,6
404,d,2,0,601.7855345877762,602.6905814306648,0.7570722862488992,0.041,0.02549085558412814,0.0,0.7028104219671895,0.7693012775513176,602.757072286249,603.4598827082162,2024-08-26 12:51:10,2024-08-27 12:10:11,2024-08-28 05:02:13,Tuesday,12
404,c,3,0,601.7855345877762,603.4598827082161,1.5927128930906065,0.082,0.05083018487444294,0.0,0.08486424520261121,0.21769443007705416,603.5927128930906,603.6775771382933,2024-08-26 12:51:10,2024-08-28 08:13:30,2024-08-28 10:15:42,Wednesday,8
404,d,4,0,601.7855345877762,603.6775771382931,1.8041877851670733,0.041,0.08561064687389164,0.0,0.10247808088686035,0.229088727760752,603.8041877851671,603.9066658660539,2024-08-26 12:51:10,2024-08-28 13:18:01,2024-08-28 15:45:35,Wednesday,13
404,e,5,0,601.7855345877762,603.9066658660539,2.284127399017393,0.123,0.25446153296348295,0.21587260098260685,0.5490381200823526,1.1423722540284424,604.5,605.0490381200824,2024-08-26 12:51:10,2024-08-29 06:00:00,2024-08-29 19:10:36,Thursday,6
405,e,1,0,602.0858152950839,602.0858152950839,0.32441652929128395,0.082,0.15660123420740507,0.17558347070871605,0.04683571776924373,0.46102042268536486,602.5,602.5468357177692,2024-08-26 20:03:34,2024-08-27 06:00:00,2024-08-27 07:07:26,Tuesday,6
405,e,2,0,602.0858152950839,602.5468357177692,0.6616836342774377,0.082,0.03284791650817587,0.0,0.05597365038086535,0.1708215668890412,602.6616836342774,602.7176572846583,2024-08-26 20:03:34,2024-08-27 09:52:49,2024-08-27 11:13:25,Tuesday,9
406,c,1,0,602.317678047358,602.317678047358,0.5143500210998582,0.082,0.1146719737419225,0.0,0.006309978446075199,0.20298195218799772,602.5143500210999,602.520659999546,2024-08-27 01:37:27,2024-08-27 06:20:39,2024-08-27 06:29:45,Tuesday,6
406,e,2,0,602.317678047358,602.520659999546,0.5503819540507493,0.0,0.029721954504796668,0.0,0.07421254618205864,0.10393450068685531,602.5503819540507,602.6245945002328,2024-08-27 01:37:27,2024-08-27 07:12:33,2024-08-27 08:59:24,Tuesday,7
407,c,1,0,609.6722632100262,609.6722632100262,0.745535113682422,0.041,0.03227190365619008,0.0,0.008798282351037166,0.08207018600722724,609.7455351136825,609.7543333960335,2024-09-03 10:08:03,2024-09-03 11:53:34,2024-09-03 12:06:14,Tuesday,11
408,c,1,0,610.4993034183185,610.4993034183185,1.8252521491898506,0.082,0.24394873087136415,0.0,0.0028694062294326705,0.3288181371007968,610.8252521491899,610.8281215554193,2024-09-04 05:58:59,2024-09-04 13:48:21,2024-09-04 13:52:29,Wednesday,13
408,c,2,0,610.4993034183185,610.8281215554193,1.8953526388307864,0.0,0.06723108341148544,0.0,0.003667413892806612,0.07089849730429205,610.8953526388308,610.8990200527236,2024-09-04 05:58:59,2024-09-04 15:29:18,2024-09-04 15:34:35,Wednesday,15
408,d,3,0,610.4993034183185,610.8990200527236,1.9127583794628435,0.0,0.013738326739299693,0.0,0.4760638431105561,0.4898021698498558,610.9127583794628,611.3888222225734,2024-09-04 05:58:59,2024-09-04 15:54:22,2024-09-05 03:19:54,Wednesday,15
408,c,4,0,610.4993034183185,611.3888222225735,2.5316797303009935,0.123,0.019857507727534193,0.0,0.0893127080975326,0.2321702158250668,611.5316797303011,611.6209924383986,2024-09-04 05:58:59,2024-09-05 06:45:37,2024-09-05 08:54:13,Thursday,6
408,d,5,0,610.4993034183185,611.6209924383985,2.8980249066740953,0.082,0.19503246827563236,0.0,0.5766239284022894,0.8536563966779218,611.8980249066741,612.4746488350764,2024-09-04 05:58:59,2024-09-05 15:33:09,2024-09-06 05:23:29,Thursday,15
408,e,6,0,610.4993034183185,612.4746488350764,3.558759224186929,0.041,0.04311038911052926,0.0,4.8869360323878945,4.971046421498424,612.558759224187,617.4456952565749,2024-09-04 05:58:59,2024-09-06 07:24:36,2024-09-11 04:41:48,Friday,7
409,c,1,0,612.8115598028908,612.8115598028908,3.9936672729199927,0.0,0.18210747002921288,0.0,0.003475767988005105,0.185583238017218,612.99366727292,612.997143040908,2024-09-06 13:28:38,2024-09-06 17:50:52,2024-09-06 17:55:53,Friday,17
