caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
347,f,5,0,475.48420676299935,478.78940602616683,3.101458567955717,0.082,0.23005254178888632,0.39854143204428283,0.10341634095002135,0.8140103147831905,479.5,479.60341634095005,2024-04-22 05:37:15,2024-04-26 06:00:00,2024-04-26 08:28:55,Friday,6
347,h,6,0,475.48420676299935,479.60341634095005,3.7609130976923097,0.082,0.0754967567422826,0.0,1.9653773022783456,2.1228740590206283,479.7609130976923,481.72629039997065,2024-04-22 05:37:15,2024-04-26 12:15:42,2024-04-28 11:25:51,Friday,12
347,i,7,0,475.48420676299935,481.72629039997065,5.909857664626031,0.082,0.10156726465536198,1.5901423353739688,2.2679552304734933,4.041664830502825,483.5,485.7679552304735,2024-04-22 05:37:15,2024-04-30 06:00:00,2024-05-02 12:25:51,Tuesday,6
347,d,8,0,475.48420676299935,485.7679552304735,2.8627209983959574,0.041,0.05376576792245409,0.0,0.004396755471326333,0.09916252339378041,485.86272099839596,485.86711775386726,2024-04-22 05:37:15,2024-05-02 14:42:19,2024-05-02 14:48:38,Thursday,14
347,e,9,0,475.48420676299935,485.86711775386726,3.0956544173872658,0.041,0.18753666351999923,0.40434558261273423,0.5851790119238781,1.2180612580566117,486.5,487.08517901192386,2024-04-22 05:37:15,2024-05-03 06:00:00,2024-05-03 20:02:39,Friday,6
347,j,10,0,475.48420676299935,487.08517901192386,4.137971995101736,0.0,0.05279298317786338,0.3620280048982636,0.26047640364890706,0.675297391725034,487.5,487.7604764036489,2024-04-22 05:37:15,2024-05-04 06:00:00,2024-05-04 12:15:05,Saturday,6
348,k,1,0,475.6143387077942,475.6143387077942,6.696462702006841,0.082,0.00012399421260508465,0.8035372979931594,0.12370115074517062,1.0093624429509351,476.5,476.62370115074515,2024-04-22 08:44:38,2024-04-23 06:00:00,2024-04-23 08:58:07,Tuesday,6
348,b,2,0,475.6143387077942,476.62370115074515,0.6779695096959131,0.041,0.013268358950772885,0.0,0.06206953331829826,0.11633789226907115,476.6779695096959,476.74003904301424,2024-04-22 08:44:38,2024-04-23 10:16:16,2024-04-23 11:45:39,Tuesday,10
348,c,3,0,475.6143387077942,476.74003904301424,0.8633047051293374,0.041,0.08226566211510994,0.0,0.06946747044321373,0.1927331325583237,476.86330470512934,476.93277217557255,2024-04-22 08:44:38,2024-04-23 14:43:09,2024-04-23 16:23:11,Tuesday,14
348,g,4,0,475.6143387077942,476.93277217557255,1.0227710209002794,0.041,0.04899884532775159,0.4772289790997206,0.2968819997353352,0.8641098241628073,477.5,477.7968819997353,2024-04-22 08:44:38,2024-04-24 06:00:00,2024-04-24 13:07:30,Wednesday,6
348,f,5,0,475.6143387077942,477.7968819997354,1.8959280556071576,0.082,0.01704605587178797,0.0,0.018665447888972012,0.11771150376075998,477.89592805560716,477.9145935034961,2024-04-22 08:44:38,2024-04-24 15:30:08,2024-04-24 15:57:00,Wednesday,15
348,h,6,0,475.6143387077942,477.9145935034961,1.9718797114455242,0.041,0.01628620794942822,0.0,1.7030420081388147,1.760328216088243,477.9718797114455,479.67492171958435,2024-04-22 08:44:38,2024-04-24 17:19:30,2024-04-26 10:11:53,Wednesday,17
348,i,7,0,475.6143387077942,479.67492171958435,3.8185622685929275,0.123,0.02064054900856064,0.0,1.0692365647192983,1.212877113727859,479.81856226859287,480.88779883331216,2024-04-22 08:44:38,2024-04-26 13:38:43,2024-04-27 15:18:25,Friday,13
348,d,8,0,475.6143387077942,480.8877988333122,5.068667961913377,0.082,0.09886912860115069,2.431332038086623,0.03170056105322431,2.6439017277409977,483.5,483.53170056105324,2024-04-22 08:44:38,2024-04-30 06:00:00,2024-04-30 06:45:38,Tuesday,6
348,e,9,0,475.6143387077942,483.53170056105324,0.8604358091170639,0.082,0.2467352480638376,0.0,0.31924392491404086,0.6479791729778784,483.86043580911706,484.1796797340311,2024-04-22 08:44:38,2024-04-30 14:39:01,2024-04-30 22:18:44,Tuesday,14
348,j,10,0,475.6143387077942,484.17967973403114,1.50352052518366,0.082,0.24184079115251086,0.0,0.4347805143093609,0.7586213054618718,484.50352052518366,484.938301039493,2024-04-22 08:44:38,2024-05-01 06:05:04,2024-05-01 16:31:09,Wednesday,6
349,k,1,0,475.9785126829115,475.9785126829115,0.18869328484117887,0.082,0.1281806019296675,0.31130671515882113,0.5117032894053773,1.033190606493866,476.5,477.0117032894054,2024-04-22 17:29:03,2024-04-23 06:00:00,2024-04-23 18:16:51,Tuesday,6
349,b,2,0,475.9785126829115,477.0117032894054,1.1815745457974458,0.123,0.04687125639204462,0.3184254542025542,0.926021736335443,1.4143184469300418,477.49999999999994,478.4260217363354,2024-04-22 17:29:03,2024-04-24 05:59:59,2024-04-25 04:13:28,Wednesday,5
349,c,3,0,475.9785126829115,478.42602173633543,2.471398497174789,0.041,0.004376760839364853,0.0286015028252109,0.06509910586189888,0.13907736952647465,478.5,478.5650991058619,2024-04-22 17:29:03,2024-04-25 06:00:00,2024-04-25 07:33:44,Thursday,6
349,g,4,0,475.9785126829115,478.5650991058619,2.6792959671494145,0.082,0.03219686128748936,0.0,0.9291196408288553,1.0433165021163446,478.6792959671494,479.60841560797826,2024-04-22 17:29:03,2024-04-25 10:18:11,2024-04-26 08:36:07,Thursday,10
349,f,5,0,475.9785126829115,479.60841560797826,3.943054091587044,0.082,0.25263848360878743,0.0,0.1740233206666415,0.508661804275429,479.94305409158704,480.1170774122537,2024-04-22 17:29:03,2024-04-26 16:37:59,2024-04-26 20:48:35,Friday,16
349,h,6,0,475.9785126829115,480.1170774122537,4.210926274954716,0.082,0.0118488627010334,0.2890737250452844,1.5624144796899586,1.9453370674362764,480.5,482.06241447968995,2024-04-22 17:29:03,2024-04-27 06:00:00,2024-04-28 19:29:52,Saturday,6
349,i,7,0,475.9785126829115,482.06241447969,6.129838745237805,0.041,0.026424265547808412,1.3701612547621949,1.5084418341439911,2.946027354453994,483.5,485.008441834144,2024-04-22 17:29:03,2024-04-30 06:00:00,2024-05-01 18:12:09,Tuesday,6
349,d,8,0,475.9785126829115,485.008441834144,2.0393810273363897,0.0,0.03093919319240737,0.4606189726636103,0.19156762558071985,0.6831257914367375,485.5,485.6915676255807,2024-04-22 17:29:03,2024-05-02 06:00:00,2024-05-02 10:35:51,Thursday,6
349,e,9,0,475.9785126829115,485.6915676255807,2.9083927774420886,0.0,0.21682515186138476,0.0,0.48353344176699964,0.7003585936283844,485.9083927774421,486.3919262192091,2024-04-22 17:29:03,2024-05-02 15:48:05,2024-05-03 03:24:22,Thursday,15
349,j,10,0,475.9785126829115,486.3919262192091,3.428073374063331,0.0,0.0361471548542495,0.0719266259366691,0.5199924368913076,0.6280662176822261,486.5,487.0199924368913,2024-04-22 17:29:03,2024-05-03 06:00:00,2024-05-03 18:28:47,Friday,6
350,k,1,0,476.3825149863359,476.3825149863359,0.6242892973892822,0.123,0.11877431105338027,0.0,1.0832672483711467,1.325041559424527,476.6242892973892,477.7075565457604,2024-04-23 03:10:49,2024-04-23 08:58:58,2024-04-24 10:58:52,Tuesday,8
350,b,2,0,476.3825149863359,477.7075565457604,1.8404756677349496,0.082,0.05091912197457565,0.0,1.2935252648132027,1.4264443867877783,477.84047566773495,479.13400093254813,2024-04-23 03:10:49,2024-04-24 14:10:17,2024-04-25 21:12:57,Wednesday,14
350,c,3,0,476.3825149863359,479.13400093254813,3.1775434042154984,0.041,0.002542471667377831,0.3224565957845016,0.01507767706200668,0.3810767445138861,479.5,479.515077677062,2024-04-23 03:10:49,2024-04-26 06:00:00,2024-04-26 06:21:42,Friday,6
350,g,4,0,476.3825149863359,479.51507767706204,3.682636596237103,0.123,0.04455891917505323,0.0,0.3732427502916792,0.5408016694667324,479.6826365962371,480.0558793465288,2024-04-23 03:10:49,2024-04-26 10:22:59,2024-04-26 19:20:27,Friday,10
350,f,5,0,476.3825149863359,480.0558793465288,4.111047459128656,0.041,0.014168112599886085,0.3889525408713439,0.05455116371284859,0.49867181718407855,480.5,480.55455116371286,2024-04-23 03:10:49,2024-04-27 06:00:00,2024-04-27 07:18:33,Saturday,6
350,h,6,0,476.3825149863359,480.55455116371286,4.666432297588187,0.082,0.029881133875343233,0.0,4.042752189978654,4.154633323853997,480.6664322975882,484.70918448756686,2024-04-23 03:10:49,2024-04-27 09:59:39,2024-05-01 11:01:13,Saturday,9
350,i,7,0,476.3825149863359,484.70918448756686,2.1092377269947633,0.0,0.40005323942793014,0.3907622730052367,0.6625788132374012,1.4533943256705681,485.5,486.1625788132374,2024-04-23 03:10:49,2024-05-02 06:00:00,2024-05-02 21:54:06,Thursday,6
350,d,8,0,476.3825149863359,486.1625788132374,3.358890254014966,0.082,0.11431144077755265,0.1411097459850339,0.05654959655794611,0.39397078332053265,486.5,486.55654959655794,2024-04-23 03:10:49,2024-05-03 06:00:00,2024-05-03 07:21:25,Friday,6
350,e,9,0,476.3825149863359,486.55654959655794,3.745216400144159,0.082,0.10666680358619623,0.0,0.9093864935001333,1.0980532970863295,486.74521640014416,487.65460289364427,2024-04-23 03:10:49,2024-05-03 11:53:06,2024-05-04 09:42:37,Friday,11
350,j,10,0,476.3825149863359,487.65460289364427,4.692002497218084,0.0,0.037399603573842276,0.0,1.0420164862014991,1.0794160897753413,487.6920024972181,488.73401898341956,2024-04-23 03:10:49,2024-05-04 10:36:29,2024-05-05 11:36:59,Saturday,10
351,k,1,0,476.70495109535767,476.70495109535767,0.9177322044272387,0.082,0.13078110906955817,0.0,0.17716392905695266,0.3899450381265108,476.91773220442724,477.0948961334842,2024-04-23 10:55:07,2024-04-23 16:01:32,2024-04-23 20:16:39,Tuesday,16
351,b,2,0,476.70495109535767,477.09489613348416,1.1990446789988596,0.082,0.02214854551472269,0.3009553210011404,0.14251705824911085,0.5476209247649739,477.5,477.6425170582491,2024-04-23 10:55:07,2024-04-24 06:00:00,2024-04-24 09:25:13,Wednesday,6
351,c,3,0,476.70495109535767,477.64251705824915,1.8396945638914417,0.082,0.11517750564225998,0.0,0.060259437388382416,0.2574369430306424,477.8396945638914,477.89995400127975,2024-04-23 10:55:07,2024-04-24 14:09:09,2024-04-24 15:35:56,Wednesday,14
351,g,4,0,476.70495109535767,477.8999540012798,2.1408842186598918,0.082,0.15893021738009303,0.35911578134010824,0.9429766070325539,1.5430226057527552,478.5,479.44297660703256,2024-04-23 10:55:07,2024-04-25 06:00:00,2024-04-26 04:37:53,Thursday,6
351,f,5,0,476.70495109535767,479.44297660703256,3.4465160962627692,0.0,0.0035394892301991196,0.053483903737230776,0.03399471093308855,0.09101810390051844,479.5,479.5339947109331,2024-04-23 10:55:07,2024-04-26 06:00:00,2024-04-26 06:48:57,Friday,6
351,h,6,0,476.70495109535767,479.5339947109331,3.639888182374648,0.082,0.023893471441565534,0.0,2.1901700187205195,2.296063490162085,479.63988818237465,481.83005820109514,2024-04-23 10:55:07,2024-04-26 09:21:26,2024-04-28 13:55:17,Friday,9
351,i,7,0,476.70495109535767,481.8300582010952,5.967468010892105,0.123,0.014409809796880717,1.5325319891078948,0.759589803208678,2.4295316021134536,483.49999999999994,484.2595898032086,2024-04-23 10:55:07,2024-04-30 05:59:59,2024-05-01 00:13:48,Tuesday,5
351,d,8,0,476.70495109535767,484.25958980320866,1.3903593695073369,0.082,0.04876956629868193,0.10964063049266315,0.6261932275614566,0.8666034243528016,484.5,485.12619322756143,2024-04-23 10:55:07,2024-05-01 06:00:00,2024-05-01 21:01:43,Wednesday,6
351,e,9,0,476.70495109535767,485.12619322756143,2.294141861678213,0.123,0.04494863411680542,0.205858138321787,0.7790236460743767,1.152830418512969,485.5,486.2790236460744,2024-04-23 10:55:07,2024-05-02 06:00:00,2024-05-03 00:41:47,Thursday,6
351,j,10,0,476.70495109535767,486.2790236460744,3.5286029385469533,0.082,0.16757929247258274,0.0,0.19260749255588486,0.44218678502846764,486.52860293854695,486.72121043110286,2024-04-23 10:55:07,2024-05-03 06:41:11,2024-05-03 11:18:32,Friday,6
352,k,1,0,479.6532705450551,479.6532705450551,3.821103884585284,0.123,0.044833339530178436,0.0,0.2542519963070451,0.4220853358372235,479.8211038845852,480.0753558808923,2024-04-26 09:40:42,2024-04-26 13:42:23,2024-04-26 19:48:30,Friday,13
352,b,2,0,479.6532705450551,480.0753558808923,4.1197998024632625,0.0,0.0444439215709742,0.3802001975367375,0.1755266332001323,0.600170752307844,480.5,480.67552663320015,2024-04-26 09:40:42,2024-04-27 06:00:00,2024-04-27 10:12:45,Saturday,6
352,c,3,0,479.6532705450551,480.67552663320015,4.76527440789755,0.082,0.0077477746974028835,0.0,0.08296850104399013,0.17271627574139303,480.76527440789755,480.84824290894153,2024-04-26 09:40:42,2024-04-27 12:21:59,2024-04-27 14:21:28,Saturday,12
352,g,4,0,479.6532705450551,480.84824290894153,5.031997635421817,0.041,0.14275472648026674,2.468002364578183,1.1147762552263225,3.7665333462847723,483.5,484.61477625522633,2024-04-26 09:40:42,2024-04-30 06:00:00,2024-05-01 08:45:16,Tuesday,6
352,f,5,0,479.6532705450551,484.6147762552263,1.688159723305887,0.041,0.03238346807961319,0.0,0.031988478684769166,0.10537194676438236,484.6881597233059,484.72014820199064,2024-04-26 09:40:42,2024-05-01 10:30:57,2024-05-01 11:17:00,Wednesday,10
352,h,6,0,479.6532705450551,484.72014820199064,1.8385711701214973,0.082,0.03642296813088204,0.0,0.06404934847411846,0.18247231660500052,484.8385711701215,484.9026205185956,2024-04-26 09:40:42,2024-05-01 14:07:32,2024-05-01 15:39:46,Wednesday,14
352,i,7,0,479.6532705450551,484.90262051859565,2.1498488000256657,0.123,0.12422828143003106,0.3501511999743343,1.4566651148270795,2.054044596231445,485.5,486.9566651148271,2024-04-26 09:40:42,2024-05-02 06:00:00,2024-05-03 16:57:35,Thursday,6
352,d,8,0,479.6532705450551,486.9566651148271,4.0710417467591355,0.082,0.03237663193203168,0.42895825324086445,0.13227430915841426,0.6756091943313103,487.5,487.6322743091584,2024-04-26 09:40:42,2024-05-04 06:00:00,2024-05-04 09:10:28,Saturday,6
352,e,9,0,479.6532705450551,487.6322743091584,4.702182840375258,0.0,0.06990853121686678,0.0,0.19328137712451468,0.26318990834138145,487.70218284037526,487.89546421749975,2024-04-26 09:40:42,2024-05-04 10:51:08,2024-05-04 15:29:28,Saturday,10
352,j,10,0,479.6532705450551,487.89546421749975,5.170138432182284,0.123,0.1516742146825541,2.3298615678177157,0.6528066368453411,3.257342419345611,490.5,491.15280663684536,2024-04-26 09:40:42,2024-05-07 06:00:00,2024-05-07 21:40:02,Tuesday,6
353,k,1,0,481.2978040926573,481.2978040926573,5.592169053075338,0.041,0.253364960418044,1.907830946924662,0.1963466853477106,2.3985425926904167,483.5,483.6963466853477,2024-04-28 01:08:50,2024-04-30 06:00:00,2024-04-30 10:42:44,Tuesday,6
353,b,2,0,481.2978040926573,483.69634668534775,0.8156467568239236,0.041,0.07830007147618984,0.0,1.1064040540854396,1.2257041255616294,483.8156467568239,484.92205081090935,2024-04-28 01:08:50,2024-04-30 13:34:31,2024-05-01 16:07:45,Tuesday,13
353,c,3,0,481.2978040926573,484.92205081090935,1.967892545981556,0.0,0.045841735072195924,0.0,0.012262784342212462,0.05810451941440839,484.96789254598156,484.9801553303238,2024-04-28 01:08:50,2024-05-01 17:13:45,2024-05-01 17:31:25,Wednesday,17
353,g,4,0,481.2978040926573,484.9801553303238,2.124026223383737,0.082,0.06187089305995315,0.37597377661626297,0.018375173557880344,0.5382198432340964,485.5,485.5183751735579,2024-04-28 01:08:50,2024-05-02 06:00:00,2024-05-02 06:26:27,Thursday,6
353,f,5,0,481.2978040926573,485.5183751735579,2.6009005729497403,0.041,0.04152539939183777,0.0,0.009579399756519611,0.09210479914835738,485.60090057294974,485.6104799727063,2024-04-28 01:08:50,2024-05-02 08:25:17,2024-05-02 08:39:05,Thursday,8
353,h,6,0,481.2978040926573,485.61047997270623,2.7437299132729436,0.123,0.010249940566738431,0.0,0.13263273310307408,0.2658826736698125,485.74372991327294,485.87636264637604,2024-04-28 01:08:50,2024-05-02 11:50:58,2024-05-02 15:01:57,Thursday,11
353,i,7,0,481.2978040926573,485.87636264637604,2.9976330436698504,0.041,0.08027039729383072,0.0,0.42057739403843664,0.5418477913322673,485.99763304366985,486.4182104377083,2024-04-28 01:08:50,2024-05-02 17:56:35,2024-05-03 04:02:13,Thursday,17
353,d,8,0,481.2978040926573,486.4182104377083,3.537799626604283,0.041,0.07858918889599442,0.0,0.02750532106710396,0.1470945099630984,486.5377996266043,486.5653049476714,2024-04-28 01:08:50,2024-05-03 06:54:25,2024-05-03 07:34:02,Friday,6
353,e,9,0,481.2978040926573,486.5653049476714,3.735911991756325,0.041,0.1296070440849183,0.0,0.7382588260408569,0.9088658701257752,486.7359119917563,487.4741708177972,2024-04-28 01:08:50,2024-05-03 11:39:42,2024-05-04 05:22:48,Friday,11
353,j,10,0,481.2978040926573,487.4741708177972,4.524102190501367,0.041,0.00893137270417475,0.0,0.05853241557574556,0.10846378827992031,487.52410219050137,487.58263460607714,2024-04-28 01:08:50,2024-05-04 06:34:42,2024-05-04 07:58:59,Saturday,6
354,k,1,0,483.33639614936556,483.33639614936556,0.39901762415712483,0.041,0.021621474791588786,0.10098237584287517,0.01476526943863647,0.17836912007310043,483.5,483.5147652694386,2024-04-30 02:04:24,2024-04-30 06:00:00,2024-04-30 06:21:15,Tuesday,6
354,b,2,0,483.33639614936556,483.51476526943867,0.7182171740001877,0.123,0.08045190456151302,0.0,0.03978062877988817,0.24323253334140119,483.7182171740002,483.7579978027801,2024-04-30 02:04:24,2024-04-30 11:14:13,2024-04-30 12:11:31,Tuesday,11
354,c,3,0,483.33639614936556,483.7579978027801,0.883696569402332,0.041,0.084698766622238,0.0,0.0029271720281201234,0.12862593865035812,483.88369656940233,483.88662374143047,2024-04-30 02:04:24,2024-04-30 15:12:31,2024-04-30 15:16:44,Tuesday,15
354,g,4,0,483.33639614936556,483.88662374143047,1.0414008347196386,0.082,0.07277709328915136,0.4585991652803614,1.8201964023893795,2.4335726609588924,484.5,486.3201964023894,2024-04-30 02:04:24,2024-05-01 06:00:00,2024-05-03 01:41:04,Wednesday,6
354,f,5,0,483.33639614936556,486.32019640238934,3.4253939970204783,0.041,0.06419759463115003,0.07460600297952169,0.014699355390751598,0.1945029530014233,486.5,486.51469935539075,2024-04-30 02:04:24,2024-05-03 06:00:00,2024-05-03 06:21:10,Friday,6
354,h,6,0,483.33639614936556,486.51469935539075,3.609883885690749,0.041,0.05418453030002569,0.0,0.09303278545700387,0.18821731575702955,486.60988388569075,486.70291667114776,2024-04-30 02:04:24,2024-05-03 08:38:13,2024-05-03 10:52:12,Friday,8
354,i,7,0,483.33639614936556,486.70291667114776,3.851194654938638,0.082,0.06627798379090187,0.0,0.35257849655028584,0.5008564803411877,486.85119465493864,487.2037731514889,2024-04-30 02:04:24,2024-05-03 14:25:43,2024-05-03 22:53:26,Friday,14
354,d,8,0,483.33639614936556,487.203773151489,4.318930358091791,0.041,0.07415720660282614,0.18106964190820918,0.03688772520455412,0.33311457371558945,487.5,487.53688772520456,2024-04-30 02:04:24,2024-05-04 06:00:00,2024-05-04 06:53:07,Saturday,6
354,e,9,0,483.33639614936556,487.53688772520456,4.734156636239561,0.041,0.15626891103499674,0.0,0.7116343702392198,0.9089032812742166,487.73415663623956,488.44579100647877,2024-04-30 02:04:24,2024-05-04 11:37:11,2024-05-05 04:41:56,Saturday,11
354,j,10,0,483.33639614936556,488.44579100647877,5.5960148471381785,0.082,0.06822384065939549,1.9039851528618215,0.05545114359610779,2.1096601371173245,490.5,490.5554511435961,2024-04-30 02:04:24,2024-05-07 06:00:00,2024-05-07 07:19:50,Tuesday,6
355,k,1,0,483.34793074785307,483.34793074785307,0.6608216544809693,0.082,0.23089090662791956,0.0,0.766208426878145,1.0790993335060646,483.66082165448097,484.42703008135913,2024-04-30 02:21:01,2024-04-30 09:51:34,2024-05-01 04:14:55,Tuesday,9
355,b,2,0,483.34793074785307,484.42703008135913,1.762908174573056,0.082,0.25387809321389593,0.0,0.9962507843209174,1.3321288775348132,484.762908174573,485.7591589588939,2024-04-30 02:21:01,2024-05-01 12:18:35,2024-05-02 12:13:11,Wednesday,12
355,c,3,0,483.34793074785307,485.7591589588939,2.922693616500055,0.082,0.08153465760612286,0.0,0.004820658080887222,0.16835531568701007,485.92269361650006,485.9275142745809,2024-04-30 02:21:01,2024-05-02 16:08:40,2024-05-02 16:15:37,Thursday,16
355,g,4,0,483.34793074785307,485.9275142745809,3.0226618819469877,0.082,0.013147607366047349,0.4773381180530123,1.1201894495835474,1.692675175002607,486.49999999999994,487.6201894495835,2024-04-30 02:21:01,2024-05-03 05:59:59,2024-05-04 08:53:04,Friday,5
355,f,5,0,483.34793074785307,487.6201894495835,4.751219707109158,0.082,0.04903025752564308,0.0,0.05344976288442567,0.18448002041006872,487.75121970710916,487.8046694699936,2024-04-30 02:21:01,2024-05-04 12:01:45,2024-05-04 13:18:43,Saturday,12
355,h,6,0,483.34793074785307,487.8046694699936,5.718495935180954,0.082,0.8318264651873459,1.781504064819046,2.908379068760959,5.603709598767351,490.5,493.40837906876095,2024-04-30 02:21:01,2024-05-07 06:00:00,2024-05-10 03:48:03,Tuesday,6
355,i,7,0,483.34793074785307,493.40837906876095,3.5481139261975727,0.041,0.09873485743661137,0.0,0.807139644563958,0.9468745020005694,493.5481139261976,494.35525357076153,2024-04-30 02:21:01,2024-05-10 07:09:17,2024-05-11 02:31:33,Friday,7
355,d,8,0,483.34793074785307,494.35525357076153,4.401829375884006,0.041,0.005575805122475314,0.09817062411599409,0.06017941383139631,0.20492584306986572,494.5,494.5601794138314,2024-04-30 02:21:01,2024-05-11 06:00:00,2024-05-11 07:26:39,Saturday,6
355,e,9,0,483.34793074785307,494.5601794138314,4.705377675329316,0.123,0.022198261497912822,0.0,1.4158585638267442,1.561056825324657,494.7053776753293,496.1212362391561,2024-04-30 02:21:01,2024-05-11 10:55:44,2024-05-12 20:54:34,Saturday,10
355,j,10,0,483.34793074785307,496.1212362391561,6.559878762440974,0.041,0.39764252328490945,0.9401212375590262,0.6410351793218232,2.019798940165759,497.5,498.1410351793218,2024-04-30 02:21:01,2024-05-14 06:00:00,2024-05-14 21:23:05,Tuesday,6
356,k,1,0,487.5840944502546,487.5840944502546,4.6466261357260805,0.0,0.06253168547147099,0.0,0.4764114319114252,0.5389431173828962,487.6466261357261,488.1230375676375,2024-05-04 08:01:05,2024-05-04 09:31:08,2024-05-04 20:57:10,Saturday,9
356,b,2,0,487.5840944502546,488.1230375676375,5.30573508714258,0.123,0.05969751950511485,2.1942649128574203,0.9814875912473556,3.358450023609891,490.5,491.48148759124734,2024-05-04 08:01:05,2024-05-07 06:00:00,2024-05-08 05:33:20,Tuesday,6
356,c,3,0,487.5840944502546,491.4814875912474,1.5371753324840256,0.041,0.014687741236640326,0.0,0.08305911630758676,0.1387468575442271,491.537175332484,491.6202344487916,2024-05-04 08:01:05,2024-05-08 06:53:31,2024-05-08 08:53:08,Wednesday,6
356,g,4,0,487.5840944502546,491.6202344487916,1.7119455729572906,0.041,0.05071112416567134,0.0,1.1812695799746875,1.272980704140359,491.7119455729573,492.893215152932,2024-05-04 08:01:05,2024-05-08 11:05:12,2024-05-09 15:26:13,Wednesday,11
356,f,5,0,487.5840944502546,492.893215152932,3.0278670196591406,0.123,0.011651866727172083,0.4721329803408594,0.011110518684262737,0.6178953657522942,493.5,493.5111105186843,2024-05-04 08:01:05,2024-05-10 06:00:00,2024-05-10 06:15:59,Friday,6
356,h,6,0,487.5840944502546,493.5111105186843,3.6913703307707806,0.123,0.05725981208648167,0.0,0.7169983581394834,0.8972581702259651,493.6913703307708,494.4083686889103,2024-05-04 08:01:05,2024-05-10 10:35:34,2024-05-11 03:48:03,Friday,10
356,i,7,0,487.5840944502546,494.40836868891023,4.592959328777738,0.041,0.14359063986749965,0.0,0.08009737589272438,0.26468801576022405,494.59295932877774,494.67305670467044,2024-05-04 08:01:05,2024-05-11 08:13:51,2024-05-11 10:09:12,Saturday,8
356,d,8,0,487.5840944502546,494.67305670467044,4.7580049655541075,0.0,0.08494826088367115,0.0,0.07766427309221079,0.16261253397588193,494.7580049655541,494.83566923864635,2024-05-04 08:01:05,2024-05-11 12:11:31,2024-05-11 14:03:21,Saturday,12
356,e,9,0,487.5840944502546,494.83566923864635,4.938346782989811,0.082,0.0206775443434843,0.0,0.5635056792877927,0.666183223631277,494.9383467829898,495.5018524622776,2024-05-04 08:01:05,2024-05-11 16:31:13,2024-05-12 06:02:40,Saturday,16
356,j,10,0,487.5840944502546,495.5018524622776,5.7252400724091785,0.041,0.1823876101315914,1.7747599275908215,0.2973738299687407,2.2955213676911534,497.5,497.79737382996876,2024-05-04 08:01:05,2024-05-14 06:00:00,2024-05-14 13:08:13,Tuesday,6
357,k,1,0,488.2015796669507,488.2015796669507,5.440581854830327,0.082,0.1570021878796179,2.0594181451696727,0.0019590392202087767,2.300379372269499,490.5,490.5019590392202,2024-05-04 22:50:16,2024-05-07 06:00:00,2024-05-07 06:02:49,Tuesday,6
357,b,2,0,488.2015796669507,490.5019590392202,0.6003620276242714,0.082,0.016402988404070656,0.0,0.02288018661971355,0.12128317502378422,490.60036202762427,490.623242214244,2024-05-04 22:50:16,2024-05-07 08:24:31,2024-05-07 08:57:28,Tuesday,8
357,c,3,0,488.2015796669507,490.623242214244,0.7472013477598693,0.123,0.0009591335158676608,0.0,0.11305699437640308,0.23701612789227072,490.74720134775987,490.86025834213626,2024-05-04 22:50:16,2024-05-07 11:55:58,2024-05-07 14:38:46,Tuesday,11
357,g,4,0,488.2015796669507,490.86025834213626,1.111497533210013,0.041,0.21023919107373135,0.388502466789987,3.0174458780491253,3.6571875359128434,491.5,494.5174458780491,2024-05-04 22:50:16,2024-05-08 06:00:00,2024-05-11 06:25:07,Wednesday,6
357,f,5,0,488.2015796669507,494.5174458780491,4.660545625043085,0.123,0.020099746993960846,0.0,0.24403509194069856,0.3871348389346594,494.660545625043,494.90458071698373,2024-05-04 22:50:16,2024-05-11 09:51:11,2024-05-11 15:42:35,Saturday,9
357,h,6,0,488.2015796669507,494.9045807169838,5.068039833973899,0.041,0.12245911699008993,2.4319601660261014,0.23132221762862323,2.8267415006448147,497.5,497.73132221762864,2024-05-04 22:50:16,2024-05-14 06:00:00,2024-05-14 11:33:06,Tuesday,6
357,i,7,0,488.2015796669507,497.7313222176286,0.867420589559174,0.0,0.1360983719305707,0.0,0.49075144720612013,0.6268498191366908,497.8674205895592,498.35817203676527,2024-05-04 22:50:16,2024-05-14 14:49:05,2024-05-15 02:35:46,Tuesday,14
357,d,8,0,488.2015796669507,498.35817203676527,1.4445796664097088,0.041,0.04540762964441343,0.05542033359029119,0.025938427594391206,0.16776639082909584,498.49999999999994,498.5259384275943,2024-05-04 22:50:16,2024-05-15 05:59:59,2024-05-15 06:37:21,Wednesday,5
357,e,9,0,488.2015796669507,498.5259384275944,1.6716380378172744,0.041,0.10469961022288062,0.0,1.188768481648082,1.3344680918709626,498.6716380378173,499.86040651946536,2024-05-04 22:50:16,2024-05-15 10:07:09,2024-05-16 14:38:59,Wednesday,10
357,j,10,0,488.2015796669507,499.86040651946536,3.123275106295125,0.123,0.1398685868297488,0.37672489370487483,0.8171205079923268,1.4567139885269504,500.49999999999994,501.3171205079923,2024-05-04 22:50:16,2024-05-17 05:59:59,2024-05-18 01:36:39,Friday,5
358,k,1,0,489.55515973616065,489.55515973616065,6.681166426533139,0.123,0.0030066903725144214,0.8188335734668613,0.7243045088386802,1.669144772678056,490.5,491.22430450883866,2024-05-06 07:19:25,2024-05-07 06:00:00,2024-05-07 23:22:59,Tuesday,6
