caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
409,b,5,0,637.3459455219506,646.5334689512398,2.6913928191053174,0.123,0.03492386786550329,0.0,2.1623867322614925,2.3203106001269957,646.6913928191053,648.8537795513668,2024-10-01 02:18:09,2024-10-10 10:35:36,2024-10-12 14:29:26,Thursday,10
409,h,6,0,637.3459455219506,648.8537795513668,4.941990723104823,0.041,0.047211171738054336,0.0,2.1884667666471826,2.276677938385237,648.9419907231048,651.130457489752,2024-10-01 02:18:09,2024-10-12 16:36:27,2024-10-14 21:07:51,Saturday,16
409,g,7,0,637.3459455219506,651.130457489752,0.24838823118955133,0.082,0.03593074143760111,0.25161176881044867,0.12894656182683006,0.49848907207487986,651.5,651.6289465618269,2024-10-01 02:18:09,2024-10-15 06:00:00,2024-10-15 09:05:40,Tuesday,6
409,k,8,0,637.3459455219506,651.6289465618269,0.8055868260770467,0.041,0.13564026425015516,0.0,0.39073446538286616,0.5673747296330214,651.805586826077,652.1963212914599,2024-10-01 02:18:09,2024-10-15 13:20:02,2024-10-15 22:42:42,Tuesday,13
409,c,9,0,637.3459455219506,652.1963212914599,1.427338830412964,0.041,0.19001753895307047,0.07266116958703606,3.1046206134536716,3.4082993219937783,652.5,655.6046206134537,2024-10-01 02:18:09,2024-10-16 06:00:00,2024-10-19 08:30:39,Wednesday,6
409,j,10,0,637.3459455219506,655.6046206134537,4.705934179926658,0.0,0.10131356647302853,0.0,1.2404223329435122,1.3417358994165407,655.7059341799267,656.9463565128701,2024-10-01 02:18:09,2024-10-19 10:56:32,2024-10-20 16:42:45,Saturday,10
410,f,1,0,638.6322022369293,638.6322022369293,1.736202623470831,0.0,0.10400038654158568,0.0,0.11883445956612396,0.22283484610770965,638.7362026234708,638.8550370830369,2024-10-02 09:10:22,2024-10-02 11:40:07,2024-10-02 14:31:15,Wednesday,11
410,i,2,0,638.6322022369293,638.855037083037,1.976165804289849,0.041,0.08012872125277808,0.0,2.387989919592258,2.509118640845036,638.9761658042898,641.3641557238822,2024-10-02 09:10:22,2024-10-02 17:25:40,2024-10-05 02:44:23,Wednesday,17
410,e,3,0,638.6322022369293,641.364155723882,4.643930363429035,0.082,0.19777463954693095,0.0,2.575915353274766,2.8556899928216968,641.6439303634289,644.2198457167037,2024-10-02 09:10:22,2024-10-05 09:27:15,2024-10-07 23:16:34,Saturday,9
410,d,4,0,638.6322022369293,644.2198457167037,0.44736499018324594,0.0,0.22751927347949838,0.052635009816754064,0.1953807893685033,0.4755350726647558,644.5,644.6953807893685,2024-10-02 09:10:22,2024-10-08 06:00:00,2024-10-08 10:41:20,Tuesday,6
410,b,5,0,638.6322022369293,644.6953807893685,1.5885344370824441,0.123,0.7701536477138949,0.0,0.06724729610183526,0.9604009438157302,645.5885344370824,645.6557817331843,2024-10-02 09:10:22,2024-10-09 08:07:29,2024-10-09 09:44:19,Wednesday,8
410,h,6,0,638.6322022369293,645.6557817331843,1.7892159511117143,0.123,0.010434217927365047,0.0,0.743703312729756,0.877137530657121,645.7892159511117,646.5329192638414,2024-10-02 09:10:22,2024-10-09 12:56:28,2024-10-10 06:47:24,Wednesday,12
410,g,7,0,638.6322022369293,646.5329192638414,2.694490903400265,0.041,0.12057163955876204,0.0,4.319745142734838,4.4813167822936,646.6944909034003,651.0142360461351,2024-10-02 09:10:22,2024-10-10 10:40:04,2024-10-14 18:20:29,Thursday,10
410,k,8,0,638.6322022369293,651.014236046135,0.16619127520198163,0.123,0.028955229066965467,0.3338087247980184,5.518009876059542,6.003773829924526,651.5,657.0180098760595,2024-10-02 09:10:22,2024-10-15 06:00:00,2024-10-20 18:25:56,Tuesday,6
410,c,9,0,638.6322022369293,657.0180098760595,6.1794706992114925,0.082,0.07946082315192968,1.3205293007885075,1.4688971320342632,2.9508872559747004,658.5,659.9688971320343,2024-10-02 09:10:22,2024-10-22 06:00:00,2024-10-23 17:15:12,Tuesday,6
410,j,10,0,638.6322022369293,659.9688971320343,2.284323931228073,0.123,0.19242679919384106,0.21567606877192702,1.1473872219168946,1.6784900898826627,660.5000000000001,661.647387221917,2024-10-02 09:10:22,2024-10-24 06:00:00,2024-10-25 09:32:14,Thursday,6
411,f,1,0,639.2039712134233,639.2039712134233,2.3723535807984035,0.123,0.045382367375058366,0.12764641920159647,0.2063834164878385,0.5024122030644933,639.5,639.7063834164878,2024-10-02 22:53:43,2024-10-03 06:00:00,2024-10-03 10:57:11,Thursday,6
411,i,2,0,639.2039712134233,639.7063834164878,2.826498619715153,0.082,0.03811520322737913,0.0,1.046437412331442,1.166552615558821,639.8264986197152,640.8729360320466,2024-10-02 22:53:43,2024-10-03 13:50:09,2024-10-04 14:57:01,Thursday,13
411,e,3,0,639.2039712134233,640.8729360320466,3.982961364570315,0.082,0.028025332523762287,0.0,2.064970450728141,2.174995783251903,640.9829613645703,643.0479318152985,2024-10-02 22:53:43,2024-10-04 17:35:27,2024-10-06 19:09:01,Friday,17
411,d,4,0,639.2039712134233,643.0479318152985,6.296575405020121,0.123,0.12564358972157944,1.2034245949798787,0.7458930329086275,2.197961217610086,644.5,645.2458930329086,2024-10-02 22:53:43,2024-10-08 06:00:00,2024-10-08 23:54:05,Tuesday,6
411,b,5,0,639.2039712134233,645.2458930329086,1.4166382025757684,0.041,0.12974516966719535,0.08336179742423155,2.1433228539743463,2.3974298210657734,645.5000000000001,647.6433228539745,2024-10-02 22:53:43,2024-10-09 06:00:00,2024-10-11 09:26:23,Wednesday,6
411,h,6,0,639.2039712134233,647.6433228539744,3.768537512085004,0.123,0.002214658110604056,0.0,1.055285809871309,1.180500467981913,647.768537512085,648.8238233219563,2024-10-02 22:53:43,2024-10-11 12:26:41,2024-10-12 13:46:18,Friday,12
411,g,7,0,639.2039712134233,648.8238233219563,4.886890662500832,0.041,0.022067340544559215,0.0,9.862043963968334,9.925111304512894,648.886890662501,658.7489346264692,2024-10-02 22:53:43,2024-10-12 15:17:07,2024-10-22 11:58:27,Saturday,15
411,k,8,0,639.2039712134233,658.7489346264692,0.8377780166794082,0.082,0.006843390210138672,0.0,1.2330292796111024,1.321872669821241,658.8377780166794,660.0708072962905,2024-10-02 22:53:43,2024-10-22 14:06:24,2024-10-23 19:41:57,Tuesday,14
411,c,9,0,639.2039712134233,660.0708072962905,2.273328212755928,0.123,0.07952091646545742,0.22667178724407222,0.3340231433992976,0.7632158471088273,660.5,660.8340231433993,2024-10-02 22:53:43,2024-10-24 06:00:00,2024-10-24 14:00:59,Thursday,6
411,j,10,0,639.2039712134233,660.8340231433993,2.9595341957179926,0.041,0.08451105231859946,0.0,4.119065958005247,4.244577010323846,660.959534195718,665.0786001537232,2024-10-02 22:53:43,2024-10-24 17:01:43,2024-10-28 19:53:11,Thursday,17
412,f,1,0,642.7598438900346,642.7598438900346,6.000284972497752,0.041,0.1994410824631523,1.4997150275022477,0.0062988533052179855,1.746454963270618,644.5000000000001,644.5062988533053,2024-10-06 12:14:10,2024-10-08 06:00:00,2024-10-08 06:09:04,Tuesday,6
412,i,2,0,642.7598438900346,644.5062988533052,0.6170514082240288,0.041,0.0697525549187513,0.0,10.569440401239355,10.680192956158105,644.617051408224,655.1864918094634,2024-10-06 12:14:10,2024-10-08 08:48:33,2024-10-18 22:28:32,Tuesday,8
412,e,3,0,642.7598438900346,655.1864918094633,4.269064624621933,0.041,0.04157281515866444,0.23093537537806696,4.725939138396232,5.0394473289329635,655.5000000000001,660.2259391383964,2024-10-06 12:14:10,2024-10-19 06:00:00,2024-10-23 23:25:21,Saturday,6
412,d,4,0,642.7598438900346,660.2259391383963,2.283898644862802,0.041,0.016959506466570795,0.21610135513719797,8.852480316689844,9.126541178293612,660.5000000000001,669.3524803166899,2024-10-06 12:14:10,2024-10-24 06:00:00,2024-11-02 02:27:34,Thursday,6
412,b,5,0,642.7598438900346,669.3524803166898,4.39408868701662,0.041,0.0006083703268079323,0.10591131298338041,1.6359336976311065,1.783453380941295,669.5000000000001,671.1359336976312,2024-10-06 12:14:10,2024-11-02 06:00:00,2024-11-03 21:15:44,Saturday,6
412,h,6,0,642.7598438900346,671.1359336976311,6.231899192206356,0.082,0.013965494575276958,1.268100807793644,0.31514955688267837,1.6792158592515993,672.5,672.8151495568827,2024-10-06 12:14:10,2024-11-05 06:00:00,2024-11-05 13:33:48,Tuesday,6
412,g,7,0,642.7598438900346,672.8151495568827,0.8756654383839759,0.041,0.019515881501217497,0.0,1.0546166880283163,1.1151325695295338,672.875665438384,673.9302821264123,2024-10-06 12:14:10,2024-11-05 15:00:57,2024-11-06 16:19:36,Tuesday,15
412,k,8,0,642.7598438900346,673.9302821264123,2.13285174447401,0.041,0.1615696180617458,0.36714825552598995,1.1475346854403448,1.7172525590280805,674.5000000000001,675.6475346854404,2024-10-06 12:14:10,2024-11-07 06:00:00,2024-11-08 09:32:26,Thursday,6
412,c,9,0,642.7598438900346,675.6475346854404,3.75418826034047,0.082,0.024653574900103635,0.0,2.388594461611059,2.4952480365111627,675.7541882603405,678.1427827219516,2024-10-06 12:14:10,2024-11-08 12:06:01,2024-11-10 21:25:36,Friday,12
412,j,10,0,642.7598438900346,678.1427827219516,6.24063798454813,0.082,0.015855262596588673,1.2593620154518703,1.4772115302830948,2.8344288083315536,679.5,680.9772115302831,2024-10-06 12:14:10,2024-11-12 06:00:00,2024-11-13 17:27:11,Tuesday,6
413,f,1,0,642.9341099508179,642.9341099508179,6.3209887234727375,0.041,0.34587877265488526,1.1790112765272625,0.0812093284225246,1.6470993776046723,644.5000000000001,644.5812093284227,2024-10-06 16:25:07,2024-10-08 06:00:00,2024-10-08 07:56:56,Tuesday,6
413,i,2,0,642.9341099508179,644.5812093284226,0.8167949543767463,0.082,0.15358562595416642,0.0,4.073967988125552,4.309553614079718,644.8167949543767,648.8907629425023,2024-10-06 16:25:07,2024-10-08 13:36:11,2024-10-12 15:22:41,Tuesday,13
413,e,3,0,642.9341099508179,648.8907629425023,5.148245696494314,0.123,0.134482753992039,2.351754303505686,3.1016665916662842,5.71090364916401,651.5000000000001,654.6016665916663,2024-10-06 16:25:07,2024-10-15 06:00:00,2024-10-18 08:26:23,Tuesday,6
413,d,4,0,642.9341099508179,654.6016665916663,3.788367198435594,0.123,0.06370060676924809,0.0,3.934435868773834,4.121136475543082,654.7883671984356,658.7228030672094,2024-10-06 16:25:07,2024-10-18 12:55:14,2024-10-22 11:20:50,Friday,12
413,b,5,0,642.9341099508179,658.7228030672094,0.9190319777194418,0.082,0.11422891051010282,0.0,0.3901835011855167,0.5864124116956195,658.9190319777194,659.309215478905,2024-10-06 16:25:07,2024-10-22 16:03:24,2024-10-23 01:25:16,Tuesday,16
413,h,6,0,642.9341099508179,659.309215478905,1.3915522144342276,0.082,0.00033673552918306597,0.10844778556577239,0.4194798073599526,0.6102643284549081,659.5,659.91947980736,2024-10-06 16:25:07,2024-10-23 06:00:00,2024-10-23 16:04:03,Wednesday,6
413,g,7,0,642.9341099508179,659.91947980736,2.064325106668889,0.041,0.10384529930895273,0.435674893331111,1.0944286749339518,1.6749488675740154,660.5000000000001,661.5944286749341,2024-10-06 16:25:07,2024-10-24 06:00:00,2024-10-25 08:15:58,Thursday,6
413,k,8,0,642.9341099508179,661.594428674934,3.6875381400712968,0.082,0.011109465137315516,0.0,1.0710293464195255,1.164138811556841,661.6875381400713,662.7585674864908,2024-10-06 16:25:07,2024-10-25 10:30:03,2024-10-26 12:12:20,Friday,10
413,c,9,0,642.9341099508179,662.7585674864908,4.974753854448636,0.041,0.17518636795780163,0.0,1.117537808006622,1.3337241759644236,662.9747538544487,664.0922916624554,2024-10-06 16:25:07,2024-10-26 17:23:38,2024-10-27 20:12:53,Saturday,17
413,j,10,0,642.9341099508179,664.0922916624553,6.154686289901633,0.041,0.02139462744633115,1.3453137100983668,2.817750563055865,4.225458900600563,665.5,668.3177505630558,2024-10-06 16:25:07,2024-10-29 06:00:00,2024-11-01 01:37:33,Tuesday,6
414,f,1,0,643.321065614575,643.321065614575,6.658882805294752,0.082,0.25581719071973913,0.841117194705248,0.13763113315109274,1.3165655185760798,644.5,644.6376311331511,2024-10-07 01:42:20,2024-10-08 06:00:00,2024-10-08 09:18:11,Tuesday,6
414,i,2,0,643.321065614575,644.6376311331511,0.7219874206315353,0.082,0.0023562874804144616,0.0,10.664203112425541,10.748559399905956,644.7219874206315,655.3861905330571,2024-10-07 01:42:20,2024-10-08 11:19:39,2024-10-19 03:16:06,Tuesday,11
414,e,3,0,643.321065614575,655.3861905330571,4.695047626065502,0.123,0.185857093008407,0.0,0.749900099818149,1.058757192826556,655.6950476260655,656.4449477258837,2024-10-07 01:42:20,2024-10-19 10:40:52,2024-10-20 04:40:43,Saturday,10
414,d,4,0,643.321065614575,656.4449477258836,5.691579241809109,0.082,0.16463151592550362,1.8084207581908913,0.9842579796293766,3.0393102537457715,658.5,659.4842579796294,2024-10-07 01:42:20,2024-10-22 06:00:00,2024-10-23 05:37:19,Tuesday,6
414,b,5,0,643.321065614575,659.4842579796293,1.5694784911053148,0.082,0.0032205114760479898,0.0,4.7124864449542025,4.79770695643025,659.5694784911053,664.2819649360595,2024-10-07 01:42:20,2024-10-23 07:40:02,2024-10-28 00:46:01,Wednesday,7
414,h,6,0,643.321065614575,664.2819649360596,6.3665166367554775,0.082,0.0025517006958834768,1.1334833632445225,0.21295773030239848,1.4309927942428045,665.5,665.7129577303024,2024-10-07 01:42:20,2024-10-29 06:00:00,2024-10-29 11:06:39,Tuesday,6
414,g,7,0,643.321065614575,665.7129577303024,0.7616756410114931,0.041,0.007717910709110389,0.0,3.417359463281489,3.4660773739905992,665.7616756410115,669.179035104293,2024-10-07 01:42:20,2024-10-29 12:16:48,2024-11-01 22:17:48,Tuesday,12
414,k,8,0,643.321065614575,669.179035104293,4.533858316809301,0.041,0.31382321251628587,0.0,5.454413297464567,5.809236509980853,669.5338583168093,674.9882716142739,2024-10-07 01:42:20,2024-11-02 06:48:45,2024-11-07 17:43:06,Saturday,6
414,c,9,0,643.321065614575,674.9882716142739,3.1944364174742077,0.082,0.124164803200279,0.3055635825257923,6.634730291169786,7.146458676895858,675.5,682.1347302911698,2024-10-07 01:42:20,2024-11-08 06:00:00,2024-11-14 21:14:00,Friday,6
414,j,10,0,643.321065614575,682.1347302911697,3.2288184349253015,0.082,0.012088143755556679,0.2711815650746985,0.30473690685813215,0.6700066156883873,682.5,682.8047369068581,2024-10-07 01:42:20,2024-11-15 06:00:00,2024-11-15 13:18:49,Friday,6
415,f,1,0,643.6785733279585,643.6785733279585,6.7719637491959475,0.082,0.011390421237529282,0.7280362508040525,1.2832512277042007,2.1046778997457825,644.5,645.7832512277042,2024-10-07 10:17:08,2024-10-08 06:00:00,2024-10-09 12:47:52,Tuesday,6
415,i,2,0,643.6785733279585,645.7832512277042,2.0345914058640346,0.123,0.12834017815976367,0.46540859413596536,2.286498207542537,3.003246979838266,646.5,648.7864982075425,2024-10-07 10:17:08,2024-10-10 06:00:00,2024-10-12 12:52:33,Thursday,6
415,e,3,0,643.6785733279585,648.7864982075425,4.914620990563776,0.082,0.046122783021214836,0.0,0.5876099235480514,0.7157327065692662,648.9146209905638,649.5022309141118,2024-10-07 10:17:08,2024-10-12 15:57:03,2024-10-13 06:03:12,Saturday,15
415,d,4,0,643.6785733279585,649.5022309141118,6.1309470206858805,0.041,0.5877161065740569,1.3690529793141195,0.44868190326135954,2.446450989149536,651.5,651.9486819032613,2024-10-07 10:17:08,2024-10-15 06:00:00,2024-10-15 16:46:06,Tuesday,6
415,b,5,0,643.6785733279585,651.9486819032613,1.1201144824050289,0.041,0.13043257914365014,0.37988551759497113,0.7638539746316909,1.3151720713703123,652.5,653.2638539746317,2024-10-07 10:17:08,2024-10-16 06:00:00,2024-10-17 00:19:56,Wednesday,6
415,h,6,0,643.6785733279585,653.2638539746316,2.3369719214773568,0.0,0.07311794684573877,0.16302807852264323,2.7720758616166505,3.0082218869850323,653.5,656.2720758616166,2024-10-07 10:17:08,2024-10-17 06:00:00,2024-10-20 00:31:47,Thursday,6
415,g,7,0,643.6785733279585,656.2720758616166,5.389549050680671,0.082,0.035473189064030936,2.110450949319329,3.3612523302674018,5.589176468650762,658.5,661.8612523302673,2024-10-07 10:17:08,2024-10-22 06:00:00,2024-10-25 14:40:12,Tuesday,6
415,k,8,0,643.6785733279585,661.8612523302673,3.921096852350388,0.0,0.05984452208305518,0.0,1.5049746968601119,1.5648192189431671,661.9210968523504,663.4260715492105,2024-10-07 10:17:08,2024-10-25 16:06:22,2024-10-27 04:13:32,Friday,16
415,c,9,0,643.6785733279585,663.4260715492105,5.512516834566554,0.082,0.00444528535608331,1.9874831654334457,1.864531419929625,3.9384598707191536,665.5,667.3645314199297,2024-10-07 10:17:08,2024-10-29 06:00:00,2024-10-31 02:44:55,Tuesday,6
415,j,10,0,643.6785733279585,667.3645314199297,2.529515104395955,0.082,0.08298368446631454,0.0,0.7809282764874226,0.9459119609537372,667.529515104396,668.3104433808834,2024-10-07 10:17:08,2024-10-31 06:42:30,2024-11-01 01:27:02,Thursday,6
416,f,1,0,646.5507490071049,646.5507490071049,2.806006829757848,0.082,0.17325782265298376,0.0,0.10124833258912995,0.3565061552421137,646.8060068297578,646.9072551623469,2024-10-10 07:13:04,2024-10-10 13:20:38,2024-10-10 15:46:26,Thursday,13
416,i,2,0,646.5507490071049,646.9072551623469,3.0711350312477634,0.041,0.12287986890085732,0.42886496875223656,0.6641313673128312,1.2568762049659252,647.5000000000001,648.164131367313,2024-10-10 07:13:04,2024-10-11 06:00:00,2024-10-11 21:56:20,Friday,6
416,e,3,0,646.5507490071049,648.1641313673128,4.293163949639734,0.082,0.047032582326858516,0.2068360503602662,1.7631775781976429,2.099046210884768,648.5,650.2631775781977,2024-10-10 07:13:04,2024-10-12 06:00:00,2024-10-14 00:18:58,Saturday,6
416,d,4,0,646.5507490071049,650.2631775781977,6.620745519317097,0.123,0.2345679411194983,0.8792544806829028,3.484145183413358,4.720967605215759,651.5000000000001,654.9841451834135,2024-10-10 07:13:04,2024-10-15 06:00:00,2024-10-18 17:37:10,Tuesday,6
416,b,5,0,646.5507490071049,654.9841451834134,4.126830148951399,0.082,0.060684965537984276,0.37316985104860123,1.630412824534303,2.1462676411208887,655.5,657.1304128245343,2024-10-10 07:13:04,2024-10-19 06:00:00,2024-10-20 21:07:47,Saturday,6
416,h,6,0,646.5507490071049,657.1304128245342,6.254791686872181,0.082,0.04237886233795168,1.2452083131278187,0.57984988375184,1.9494370592176102,658.5,659.0798498837519,2024-10-10 07:13:04,2024-10-22 06:00:00,2024-10-22 19:54:59,Tuesday,6
416,g,7,0,646.5507490071049,659.0798498837519,1.169855808734269,0.041,0.04900592498241957,0.330144191265731,12.380030071302528,12.800180187550678,659.5000000000001,671.8800300713026,2024-10-10 07:13:04,2024-10-23 06:00:00,2024-11-04 15:07:14,Wednesday,6
416,k,8,0,646.5507490071049,671.8800300713026,0.06710083583311643,0.041,0.14607076453054907,0.43289916416688357,0.55399921831664,1.1739691470140725,672.5000000000001,673.0539992183168,2024-10-10 07:13:04,2024-11-05 06:00:00,2024-11-05 19:17:45,Tuesday,6
416,c,9,0,646.5507490071049,673.0539992183167,1.137596933118516,0.041,0.04259771480182224,0.36240306688148394,0.10109659350616827,0.5470973751894744,673.5,673.6010965935062,2024-10-10 07:13:04,2024-11-06 06:00:00,2024-11-06 08:25:34,Wednesday,6
416,j,10,0,646.5507490071049,673.6010965935061,1.7664878827688426,0.041,0.12439128926279236,0.0,7.9726412597551,8.138032549017893,673.766487882769,681.739129142524,2024-10-10 07:13:04,2024-11-06 12:23:44,2024-11-14 11:44:20,Wednesday,12
417,f,1,0,650.2821163884173,650.2821163884173,6.338273743935474,0.041,0.015157355518111827,1.1617262560645258,0.05363628275842039,1.2715198943410582,651.5,651.5536362827585,2024-10-14 00:46:14,2024-10-15 06:00:00,2024-10-15 07:17:14,Tuesday,6
417,i,2,0,650.2821163884173,651.5536362827584,0.622101342628639,0.041,0.027465059870317873,0.0,2.775587851909288,2.8440529117796056,651.6221013426288,654.3976891945381,2024-10-14 00:46:14,2024-10-15 08:55:49,2024-10-18 03:32:40,Tuesday,8
417,e,3,0,650.2821163884173,654.397689194538,3.5794725339351317,0.082,0.09978333939720556,0.0,3.2748247932451964,3.456608132642402,654.5794725339351,657.8542973271803,2024-10-14 00:46:14,2024-10-18 07:54:26,2024-10-21 14:30:11,Friday,7
417,d,4,0,650.2821163884173,657.8542973271803,6.960908294503838,0.082,0.024610967323513477,0.5390917054961619,0.010262107146736862,0.6559647799664122,658.5,658.5102621071468,2024-10-14 00:46:14,2024-10-22 06:00:00,2024-10-22 06:14:46,Tuesday,6
417,b,5,0,650.2821163884173,658.5102621071468,0.6203108274144142,0.041,0.06904872026763241,0.0,2.3785701722494257,2.4886188925170583,658.6203108274145,660.9988809996639,2024-10-14 00:46:14,2024-10-22 08:53:14,2024-10-24 17:58:23,Tuesday,8
417,h,6,0,650.2821163884173,660.9988809996638,3.077262954103844,0.041,0.03738195444000989,0.4227370458961559,2.284759325813845,2.785878326150011,661.5,663.7847593258139,2024-10-14 00:46:14,2024-10-25 06:00:00,2024-10-27 12:50:03,Friday,6
417,g,7,0,650.2821163884173,663.7847593258139,5.931392429354901,0.082,0.06463310354107733,1.5686075706450993,17.618051817437085,19.33329249162326,665.5,683.118051817437,2024-10-14 00:46:14,2024-10-29 06:00:00,2024-11-15 20:49:59,Tuesday,6
417,k,8,0,650.2821163884173,683.1180518174372,4.275311079827816,0.123,0.03425926239066436,0.22468892017218423,2.308938495864141,2.690886678426989,683.5000000000001,685.8089384958643,2024-10-14 00:46:14,2024-11-16 06:00:00,2024-11-18 13:24:52,Saturday,6
417,c,9,0,650.2821163884173,685.8089384958641,6.9089963698882,0.082,0.018057874024033773,0.5910036301117998,0.9623476126494703,1.653409116785304,686.5,687.4623476126495,2024-10-14 00:46:14,2024-11-19 06:00:00,2024-11-20 05:05:46,Tuesday,6
417,j,10,0,650.2821163884173,687.4623476126494,1.8671002172254703,0.123,0.2817526045760945,0.0,0.9785037974909294,1.383256402067024,687.8671002172256,688.8456040147165,2024-10-14 00:46:14,2024-11-20 14:48:37,2024-11-21 14:17:40,Wednesday,14
418,f,1,0,650.7930172259804,650.7930172259804,0.17467785883457054,0.041,0.3406606328541346,0.32532214116542946,0.8314391571188349,1.5384219311383989,651.5,652.3314391571188,2024-10-14 13:01:56,2024-10-15 06:00:00,2024-10-16 01:57:16,Tuesday,6
418,i,2,0,650.7930172259804,652.3314391571188,1.432595951171038,0.082,0.019156794052214748,0.067404048828962,3.3717682380706395,3.540329080951816,652.5,655.8717682380707,2024-10-14 13:01:56,2024-10-16 06:00:00,2024-10-19 14:55:20,Wednesday,6
418,e,3,0,650.7930172259804,655.8717682380706,5.012735176129354,0.041,0.09996693805877659,2.487264823870646,4.607852736704033,7.236084498633456,658.5,663.107852736704,2024-10-14 13:01:56,2024-10-22 06:00:00,2024-10-26 20:35:18,Tuesday,6
418,d,4,0,650.7930172259804,663.107852736704,5.286766646092815,0.082,0.09691390938881507,2.213233353907185,1.0210646692098697,3.41321193250587,665.5,666.5210646692099,2024-10-14 13:01:56,2024-10-29 06:00:00,2024-10-30 06:30:19,Tuesday,6
418,b,5,0,650.7930172259804,666.5210646692099,1.5634019914506325,0.041,0.0013373222408102126,0.0,0.2912565558607781,0.3335938781015883,666.5634019914507,666.8546585473115,2024-10-14 13:01:56,2024-10-30 07:31:17,2024-10-30 14:30:42,Wednesday,7
418,h,6,0,650.7930172259804,666.8546585473115,1.9819709511933752,0.0,0.12731240388191215,0.0,2.6432496780020136,2.770562081883926,666.9819709511934,669.6252206291954,2024-10-14 13:01:56,2024-10-30 17:34:02,2024-11-02 09:00:19,Wednesday,17
418,g,7,0,650.7930172259804,669.6252206291954,5.046033456982968,0.041,0.3798128277875562,2.4539665430170317,0.6022082901789161,3.4769876609835038,672.5,673.102208290179,2024-10-14 13:01:56,2024-11-05 06:00:00,2024-11-05 20:27:10,Tuesday,6
418,k,8,0,650.7930172259804,673.1022082901789,1.2383824513326545,0.041,0.09517416115379156,0.26161754866734555,2.4674333363848087,2.865225046205946,673.5,675.9674333363848,2024-10-14 13:01:56,2024-11-06 06:00:00,2024-11-08 17:13:06,Wednesday,6
418,c,9,0,650.7930172259804,675.9674333363848,4.377786772293803,0.041,0.3693534359089367,0.12221322770619736,0.4128306047006211,0.9453972683157552,676.5,676.9128306047006,2024-10-14 13:01:56,2024-11-09 06:00:00,2024-11-09 15:54:28,Saturday,6
418,j,10,0,650.7930172259804,676.9128306047006,5.113309020320344,0.123,0.07747841561967567,2.3866909796796563,0.4484119534165302,3.035581348715862,679.5,679.9484119534166,2024-10-14 13:01:56,2024-11-12 06:00:00,2024-11-12 16:45:42,Tuesday,6
419,f,1,0,653.7181107014317,653.7181107014317,2.8473318702546067,0.0,0.1292211688229376,0.0,0.05208869455838138,0.181309863381319,653.8473318702546,653.899420564813,2024-10-17 11:14:04,2024-10-17 14:20:09,2024-10-17 15:35:09,Thursday,14
419,i,2,0,653.7181107014317,653.899420564813,3.0412398438536457,0.123,0.018819279040638966,0.45876015614635435,0.9890813080384674,1.5896607432254606,654.5,655.4890813080385,2024-10-17 11:14:04,2024-10-18 06:00:00,2024-10-19 05:44:16,Friday,6
419,e,3,0,653.7181107014317,655.4890813080384,4.5450191475976,0.041,0.014937839559159064,0.0,2.4120824038635478,2.468020243422707,655.5450191475976,657.9571015514612,2024-10-17 11:14:04,2024-10-19 07:04:49,2024-10-21 16:58:13,Saturday,7
419,d,4,0,653.7181107014317,657.9571015514612,0.0902137501186644,0.082,0.05111219865746393,0.4097862498813356,0.9415678930094936,1.484466341548293,658.5,659.4415678930095,2024-10-17 11:14:04,2024-10-22 06:00:00,2024-10-23 04:35:51,Tuesday,6
419,b,5,0,653.7181107014317,659.4415678930095,1.5435000132110872,0.082,0.01993212020153884,0.0,0.5933978085487827,0.6953299287503215,659.5435000132111,660.1368978217598,2024-10-17 11:14:04,2024-10-23 07:02:38,2024-10-23 21:17:07,Wednesday,7
419,h,6,0,653.7181107014317,660.1368978217598,2.2072724926241563,0.041,0.029374670864322196,0.29272750737584374,1.987917006569564,2.3510191848097297,660.5,662.4879170065695,2024-10-17 11:14:04,2024-10-24 06:00:00,2024-10-26 05:42:36,Thursday,6
419,g,7,0,653.7181107014317,662.4879170065695,4.650251684359091,0.082,0.08033467778950112,0.0,2.596002381522527,2.7583370593120278,662.6502516843591,665.2462540658817,2024-10-17 11:14:04,2024-10-26 09:36:21,2024-10-28 23:54:36,Saturday,9
419,k,8,0,653.7181107014317,665.2462540658815,0.3973383745018282,0.082,0.06908430862032763,0.10266162549817182,2.6189983907708116,2.872744324889311,665.5,668.1189983907708,2024-10-17 11:14:04,2024-10-29 06:00:00,2024-10-31 20:51:21,Tuesday,6
419,c,9,0,653.7181107014317,668.1189983907709,3.2402103238979407,0.041,0.08021193312700917,0.2597896761020593,0.447581176542404,0.8285827857714725,668.5,668.9475811765424,2024-10-17 11:14:04,2024-11-01 06:00:00,2024-11-01 16:44:31,Friday,6
419,j,10,0,653.7181107014317,668.9475811765424,3.972251979692942,0.0,0.024670803150568382,0.0,3.8413599909828267,3.866030794133395,668.9722519796929,672.8136119706758,2024-10-17 11:14:04,2024-11-01 17:20:02,2024-11-05 13:31:36,Friday,17
420,f,1,0,654.6695816685373,654.6695816685373,3.740041845281894,0.041,0.029460176744602364,0.0,0.1486428162685119,0.21910299301311426,654.7400418452819,654.8886846615504,2024-10-18 10:04:11,2024-10-18 11:45:39,2024-10-18 15:19:42,Friday,11
