caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
449,f,2,0,712.8571263553243,714.5964509777066,0.6424440930577475,0.041,0.00499311535121545,0.0,11.950633741758995,11.996626857110211,714.6424440930579,726.5930778348169,2024-12-15 14:34:15,2024-12-17 09:25:07,2024-12-29 08:14:01,Tuesday,9
449,f,3,0,712.8571263553243,726.5930778348168,5.78934318760696,0.041,0.15526535279018136,1.7106568123930401,2.3227682408264316,4.229690406009653,728.5,730.8227682408265,2024-12-15 14:34:15,2024-12-31 06:00:00,2025-01-02 13:44:47,Tuesday,6
449,e,4,0,712.8571263553243,730.8227682408265,2.990115760718936,0.082,0.0853475198925009,0.0,1.709473271312192,1.876820791204693,730.9901157607189,732.6995890320311,2024-12-15 14:34:15,2025-01-02 17:45:46,2025-01-04 10:47:24,Thursday,17
450,d,1,0,713.3939434090349,713.3939434090349,6.543019084232014,0.082,0.06707567519703564,0.9569809157679856,4.693214590347484,5.7992711813125055,714.5,719.1932145903475,2024-12-16 03:27:16,2024-12-17 06:00:00,2024-12-21 22:38:13,Tuesday,6
451,b,1,0,713.816309360678,713.816309360678,6.9134068671279465,0.082,0.015097506449981594,0.5865931328720535,0.5450074944553422,1.2286981337773772,714.5,715.0450074944554,2024-12-16 13:35:29,2024-12-17 06:00:00,2024-12-17 19:04:48,Tuesday,6
451,f,2,0,713.816309360678,715.0450074944554,1.1472528683898418,0.082,0.020245373934447676,0.35274713161015825,1.255830336351737,1.7108228418963427,715.5,716.7558303363518,2024-12-16 13:35:29,2024-12-18 06:00:00,2024-12-19 12:08:23,Wednesday,6
451,c,3,0,713.816309360678,716.7558303363517,2.9054982681526553,0.041,0.10866793180102421,0.0,0.44660421250899796,0.5962721443100222,716.9054982681528,717.3521024806618,2024-12-16 13:35:29,2024-12-19 15:43:55,2024-12-20 02:27:01,Thursday,15
451,b,4,0,713.816309360678,717.3521024806616,3.393306167995206,0.041,0.00020368733356697518,0.10669383200479388,0.25630244199923696,0.40419996133759784,717.5000000000001,717.7563024419993,2024-12-16 13:35:29,2024-12-20 06:00:00,2024-12-20 12:09:04,Friday,6
451,c,5,0,713.816309360678,717.7563024419992,4.021061585821599,0.082,0.18275914382242964,0.4789384141784012,2.6357953788860096,3.3794929368868405,718.5,721.135795378886,2024-12-16 13:35:29,2024-12-21 06:00:00,2024-12-23 21:15:32,Saturday,6
451,e,6,0,713.816309360678,721.1357953788861,0.3013312258449332,0.082,0.08353584695884464,0.19866877415506679,3.866898840061737,4.231103461175649,721.5,725.3668988400617,2024-12-16 13:35:29,2024-12-24 06:00:00,2024-12-28 02:48:20,Tuesday,6
451,f,7,0,713.816309360678,725.3668988400617,4.527573216477322,0.041,0.11967437641563335,0.0,0.11620391003131905,0.2768782864469524,725.5275732164774,725.6437771265088,2024-12-16 13:35:29,2024-12-28 06:39:42,2024-12-28 09:27:02,Saturday,6
451,b,8,0,713.816309360678,725.6437771265087,4.70164011994018,0.041,0.016862993431565155,0.0,0.9761634841653205,1.0340264775968857,725.7016401199403,726.6778036041056,2024-12-16 13:35:29,2024-12-28 10:50:21,2024-12-29 10:16:02,Saturday,10
451,c,9,0,713.816309360678,726.6778036041055,6.105733603731437,0.041,0.38692999962593516,1.3942663962685629,1.516361662335713,3.338558058230211,728.5000000000001,730.0163616623358,2024-12-16 13:35:29,2024-12-31 06:00:00,2025-01-01 18:23:33,Tuesday,6
451,b,10,0,713.816309360678,730.0163616623357,2.188725002356705,0.123,0.04936334002095267,0.31127499764329514,0.6406112008679665,1.1242495385322142,730.5,731.140611200868,2024-12-16 13:35:29,2025-01-02 06:00:00,2025-01-02 21:22:28,Thursday,6
451,d,11,0,713.816309360678,731.140611200868,3.27439522072018,0.082,0.05178401985218981,0.22560477927981992,3.7463749786992255,4.1057637778312355,731.5,735.2463749786992,2024-12-16 13:35:29,2025-01-03 06:00:00,2025-01-06 23:54:46,Friday,6
451,c,12,0,713.816309360678,735.2463749786992,0.3288337909384609,0.041,0.04145881223920205,0.17116620906153912,0.585545596196942,0.8391706174976832,735.5,736.085545596197,2024-12-16 13:35:29,2025-01-07 06:00:00,2025-01-07 20:03:11,Tuesday,6
451,b,13,0,713.816309360678,736.0855455961969,1.2922944604085842,0.041,0.16574886421172466,0.2077055395914158,6.876983055220759,7.291437459023899,736.5000000000001,743.3769830552209,2024-12-16 13:35:29,2025-01-08 06:00:00,2025-01-15 03:02:51,Wednesday,6
452,f,1,0,713.9943453973964,713.9943453973964,0.23381817519157266,0.082,0.15747277779517696,0.26618182480842734,1.2115074014410365,1.7171620040446407,714.5,715.711507401441,2024-12-16 17:51:51,2024-12-17 06:00:00,2024-12-18 11:04:34,Tuesday,6
452,e,2,0,713.9943453973964,715.711507401441,1.8090167222803757,0.0,0.09750932083928432,0.0,0.29769765493368855,0.39520697577297287,715.8090167222804,716.1067143772141,2024-12-16 17:51:51,2024-12-18 13:24:59,2024-12-18 20:33:40,Wednesday,13
452,b,3,0,713.9943453973964,716.1067143772141,2.179540885271763,0.041,0.031826508057676436,0.3204591147282372,13.631234359450799,14.024519982236713,716.5,730.1312343594508,2024-12-16 17:51:51,2024-12-19 06:00:00,2025-01-01 21:08:58,Thursday,6
452,d,4,0,713.9943453973964,730.1312343594508,2.192986016132977,0.041,0.02075165668215967,0.30701398386702294,5.607355638984412,5.9761212795335945,730.5,736.1073556389844,2024-12-16 17:51:51,2025-01-02 06:00:00,2025-01-07 20:34:35,Thursday,6
453,d,1,0,715.4275350200128,715.4275350200128,1.6505412321556605,0.082,0.1410062121428814,0.0,0.3721408642308098,0.5951470763736912,715.6505412321557,716.0226820963865,2024-12-18 04:15:39,2024-12-18 09:36:46,2024-12-18 18:32:39,Wednesday,9
454,b,1,0,715.5488287374689,715.5488287374689,1.7534889098378699,0.082,0.12266017236906708,0.0,0.7862661599970512,0.9909263323661183,715.7534889098379,716.5397550698349,2024-12-18 07:10:18,2024-12-18 12:05:01,2024-12-19 06:57:14,Wednesday,12
454,e,2,0,715.5488287374689,716.539755069835,2.879496067298078,0.082,0.25774099746312634,0.0,1.8432353696134585,2.1829763670765847,716.8794960672981,718.7227314369115,2024-12-18 07:10:18,2024-12-19 15:06:28,2024-12-21 11:20:43,Thursday,15
454,c,3,0,715.5488287374689,718.7227314369115,4.897742739403839,0.041,0.13401130249232082,0.0,1.1454056525056189,1.3204169549979397,718.897742739404,720.0431483919095,2024-12-18 07:10:18,2024-12-21 15:32:44,2024-12-22 19:02:08,Saturday,15
455,d,1,0,716.7170554324045,716.7170554324045,2.8429885759895797,0.082,0.04393314358507923,0.0,0.4321118890005552,0.5580450325856344,716.8429885759896,717.2751004649901,2024-12-19 11:12:33,2024-12-19 14:13:54,2024-12-20 00:36:08,Thursday,14
456,c,1,0,718.8444489326833,718.8444489326833,4.943749467458474,0.082,0.01730053477507392,0.0,6.114109338933048,6.213409873708121,718.9437494674584,725.0578588063914,2024-12-21 14:16:00,2024-12-21 16:38:59,2024-12-27 19:23:19,Saturday,16
456,c,2,0,718.8444489326833,725.0578588063914,4.342943097834564,0.041,0.24408429144311122,0.15705690216543644,1.2278444931435286,1.6699856867520761,725.5,726.7278444931435,2024-12-21 14:16:00,2024-12-28 06:00:00,2024-12-29 11:28:05,Saturday,6
456,f,3,0,718.8444489326833,726.7278444931435,5.922570777227861,0.082,0.11272628408431128,1.577429222772139,1.476320266762577,3.2484757736190275,728.4999999999999,729.9763202667625,2024-12-21 14:16:00,2024-12-31 05:59:59,2025-01-01 17:25:54,Tuesday,5
457,e,1,0,719.5330892359876,719.5330892359876,5.8664524193250145,0.041,0.29236318333737016,1.6335475806749855,0.24757492376696183,2.2144856877793173,721.5,721.7475749237669,2024-12-22 06:47:38,2024-12-24 06:00:00,2024-12-24 11:56:30,Tuesday,6
458,f,1,0,719.905110704319,719.905110704319,5.960781081133177,0.041,0.014670376814171465,1.5392189188668226,0.8165012296137558,2.41139052529475,721.5,722.3165012296138,2024-12-22 15:43:21,2024-12-24 06:00:00,2024-12-25 01:35:45,Tuesday,6
458,b,2,0,719.905110704319,722.3165012296138,1.4146250800434927,0.041,0.057123850429726154,0.08537491995650726,1.2723764459559919,1.4558752163422253,722.5000000000001,723.7723764459561,2024-12-22 15:43:21,2024-12-25 06:00:00,2024-12-26 12:32:13,Wednesday,6
458,e,3,0,719.905110704319,723.772376445956,2.9372664189769466,0.041,0.12388997302104393,0.0,0.2942687530907202,0.4591587261117641,723.9372664189771,724.2315351720678,2024-12-22 15:43:21,2024-12-26 16:29:39,2024-12-26 23:33:24,Thursday,16
459,f,1,0,720.7506032547219,720.7506032547219,6.763014290928595,0.0,0.012411036206679731,0.7369857090714049,0.6668420249748928,1.4162387702529773,721.5,722.1668420249749,2024-12-23 12:00:52,2024-12-24 06:00:00,2024-12-24 22:00:15,Tuesday,6
459,d,2,0,720.7506032547219,722.1668420249749,1.2521232103323428,0.082,0.0032811853574672978,0.24787678966765725,4.017050530023696,4.350208505048821,722.5,726.5170505300237,2024-12-23 12:00:52,2024-12-25 06:00:00,2024-12-29 06:24:33,Wednesday,6
459,b,3,0,720.7506032547219,726.5170505300238,5.837387555299074,0.082,0.23833702527527936,1.662612444700926,0.9430649222800177,2.926014392256223,728.5,729.44306492228,2024-12-23 12:00:52,2024-12-31 06:00:00,2025-01-01 04:38:00,Tuesday,6
459,d,4,0,720.7506032547219,729.44306492228,1.8762388109630592,0.082,0.35117388868304494,0.0,1.1104056105580098,1.5435794992410548,729.8762388109631,730.9866444215211,2024-12-23 12:00:52,2025-01-01 15:01:47,2025-01-02 17:40:46,Wednesday,15
459,c,5,0,720.7506032547219,730.9866444215211,3.1515426545903438,0.123,0.041898233069219575,0.3484573454096562,1.1831782427175037,1.6965338211963794,731.5,732.6831782427175,2024-12-23 12:00:52,2025-01-03 06:00:00,2025-01-04 10:23:46,Friday,6
460,e,1,0,723.5422590070929,723.5422590070929,2.609354554711217,0.041,0.02609554761833749,0.0,0.022329423677141046,0.08942497129547855,723.6093545547112,723.6316839783883,2024-12-26 07:00:51,2024-12-26 08:37:28,2024-12-26 09:09:37,Thursday,8
460,e,2,0,723.5422590070929,723.6316839783883,2.8394224883167,0.041,0.1667385099284175,0.0,2.954915907568914,3.1626544174973317,723.8394224883168,726.7943383958857,2024-12-26 07:00:51,2024-12-26 14:08:46,2024-12-29 13:03:50,Thursday,14
461,c,1,0,724.7811680171623,724.7811680171623,3.9642654184507364,0.082,0.10109740128845493,0.0,6.098141750035544,6.281239151323999,724.9642654184507,731.0624071684863,2024-12-27 12:44:52,2024-12-27 17:08:32,2025-01-02 19:29:51,Friday,17
461,c,2,0,724.7811680171623,731.0624071684863,3.2205377618264492,0.082,0.0761305933402167,0.27946223817355076,0.4442775701778606,0.8818704016916281,731.5,731.9442775701779,2024-12-27 12:44:52,2025-01-03 06:00:00,2025-01-03 16:39:45,Friday,6
462,f,1,0,726.3137966378753,726.3137966378753,5.485376411053494,0.082,0.08957977317826259,2.014623588946506,3.2838278282110056,5.470031190335774,728.5,731.783827828211,2024-12-29 01:31:52,2024-12-31 06:00:00,2025-01-03 12:48:42,Tuesday,6
462,b,2,0,726.3137966378753,731.7838278282111,3.87330114368433,0.041,0.048473315473209204,0.0,0.8048915758682488,0.894364891341458,731.8733011436843,732.6781927195526,2024-12-29 01:31:52,2025-01-03 14:57:33,2025-01-04 10:16:35,Friday,14
462,c,3,0,726.3137966378753,732.6781927195525,4.807247155286177,0.082,0.04705443573364923,0.0,0.3966851445256134,0.5257395802592626,732.8072471552862,733.2039322998118,2024-12-29 01:31:52,2025-01-04 13:22:26,2025-01-04 22:53:39,Saturday,13
462,e,4,0,726.3137966378753,733.2039322998118,5.330108670567483,0.123,0.0031763707557313304,2.1698913294325166,4.6694914844568745,6.965559184645123,735.5,740.1694914844569,2024-12-29 01:31:52,2025-01-07 06:00:00,2025-01-11 22:04:04,Tuesday,6
462,f,5,0,726.3137966378753,740.1694914844569,5.313530786147226,0.123,0.021039301690302034,2.1864692138527744,5.228188163902803,7.5586966794458785,742.5,747.7281881639028,2024-12-29 01:31:52,2025-01-14 06:00:00,2025-01-19 11:28:35,Tuesday,6
462,b,6,0,726.3137966378753,747.7281881639028,5.7861687652018645,0.041,0.01698060129905839,1.7138312347981355,0.31531539415182763,2.0871272302490214,749.5000000000001,749.815315394152,2024-12-29 01:31:52,2025-01-21 06:00:00,2025-01-21 13:34:03,Tuesday,6
462,d,7,0,726.3137966378753,749.8153153941519,0.9655168527469868,0.041,0.10920145859510787,0.0,1.7213266132791394,1.8715280718742473,749.965516852747,751.6868434660262,2024-12-29 01:31:52,2025-01-21 17:10:20,2025-01-23 10:29:03,Tuesday,17
462,d,8,0,726.3137966378753,751.6868434660261,2.787124262085058,0.082,0.01828079605905282,0.0,1.26595517845748,1.366235974516533,751.7871242620851,753.0530794405425,2024-12-29 01:31:52,2025-01-23 12:53:27,2025-01-24 19:16:26,Thursday,12
462,c,9,0,726.3137966378753,753.0530794405425,4.228316313529831,0.0,0.17523687298723575,0.27168368647016905,0.06467452792955371,0.5115950873869586,753.5,753.5646745279296,2024-12-29 01:31:52,2025-01-25 06:00:00,2025-01-25 07:33:07,Saturday,6
462,e,10,0,726.3137966378753,753.5646745279295,4.682173754260589,0.041,0.0764992263310633,0.0,0.4538661220935843,0.5713653484246476,753.6821737542606,754.1360398763542,2024-12-29 01:31:52,2025-01-25 10:22:19,2025-01-25 21:15:53,Saturday,10
462,b,11,0,726.3137966378753,754.1360398763541,5.247243952371832,0.082,0.0292040760177696,2.252756047628168,2.9372591829736705,5.301219306619608,756.5,759.4372591829737,2024-12-29 01:31:52,2025-01-28 06:00:00,2025-01-31 04:29:39,Tuesday,6
462,d,12,0,726.3137966378753,759.4372591829737,3.9011120568958404,0.123,0.34085287392219915,0.0,3.5916809836042245,4.055533857526424,759.901112056896,763.4927930405001,2024-12-29 01:31:52,2025-01-31 15:37:36,2025-02-04 05:49:37,Friday,15
462,c,13,0,726.3137966378753,763.4927930405,0.5572309428993094,0.041,0.023437902399241296,0.0,5.696005600468291,5.760443502867532,763.5572309428993,769.2532365433676,2024-12-29 01:31:52,2025-02-04 07:22:24,2025-02-10 00:04:39,Tuesday,7
463,d,1,0,726.7669759906396,726.7669759906396,5.812741683954869,0.0,0.045765693315275024,1.6872583160451313,8.169532044271294,9.9025560536317,728.5,736.6695320442713,2024-12-29 12:24:26,2024-12-31 06:00:00,2025-01-08 10:04:07,Tuesday,6
463,f,2,0,726.7669759906396,736.6695320442713,1.9304823804050102,0.123,0.13795033613376054,0.0,4.41943798985181,4.68038832598557,736.930482380405,741.3499203702568,2024-12-29 12:24:26,2025-01-08 16:19:53,2025-01-13 02:23:53,Wednesday,16
463,c,3,0,726.7669759906396,741.3499203702568,6.572429800748978,0.123,0.09950943049219996,0.9275701992510221,0.08193253308744788,1.23201216283067,742.5,742.5819325330874,2024-12-29 12:24:26,2025-01-14 06:00:00,2025-01-14 07:57:58,Tuesday,6
463,f,4,0,726.7669759906396,742.5819325330874,0.7786369993737026,0.041,0.15570446628630116,0.0,2.1756205412008747,2.372325007487176,742.7786369993738,744.9542575405746,2024-12-29 12:24:26,2025-01-14 12:41:14,2025-01-16 16:54:07,Tuesday,12
463,e,5,0,726.7669759906396,744.9542575405745,2.9661248073335855,0.0,0.011867266759063105,0.0,1.173790405344815,1.185657672103878,744.9661248073336,746.1399152126784,2024-12-29 12:24:26,2025-01-16 17:11:13,2025-01-17 21:21:28,Thursday,17
463,c,6,0,726.7669759906396,746.1399152126784,4.334380348192667,0.082,0.11246513551433646,0.16561965180733296,0.05017400079578363,0.4102587881174531,746.5,746.5501740007958,2024-12-29 12:24:26,2025-01-18 06:00:00,2025-01-18 07:12:15,Saturday,6
464,e,1,0,727.7450204713683,727.7450204713683,6.792628427562363,0.041,0.006607956194015778,0.707371572437637,1.9911336015714884,2.7461131302031414,728.5,730.4911336015715,2024-12-30 11:52:49,2024-12-31 06:00:00,2025-01-02 05:47:13,Tuesday,6
464,b,2,0,727.7450204713683,730.4911336015715,2.7086289360782985,0.082,0.1354953345068288,0.0,2.3848615485695865,2.6023568830764154,730.7086289360783,733.0934904846479,2024-12-30 11:52:49,2025-01-02 11:00:25,2025-01-04 20:14:37,Thursday,11
464,f,3,0,727.7450204713683,733.0934904846479,5.30319390083298,0.041,0.16870341618509707,2.19680609916702,0.2653726342070175,2.671882149559135,735.5,735.765372634207,2024-12-30 11:52:49,2025-01-07 06:00:00,2025-01-07 12:22:08,Tuesday,6
465,e,1,0,732.7760783947584,732.7760783947584,5.050906872449218,0.041,0.23382847769074777,2.449093127550782,2.721689935897064,5.445611541138593,735.5,738.2216899358971,2025-01-04 12:37:33,2025-01-07 06:00:00,2025-01-09 23:19:14,Tuesday,6
466,f,1,0,733.7110731775081,733.7110731775081,5.904908162260426,0.082,0.11183498475231629,1.5950918377395737,0.2624835633459062,2.0514103858377966,735.5,735.7624835633459,2025-01-05 11:03:56,2025-01-07 06:00:00,2025-01-07 12:17:58,Tuesday,6
466,e,2,0,733.7110731775081,735.7624835633459,0.9692702364926618,0.082,0.12478667314675398,0.0,0.6509976430354406,0.8577843161821945,735.9692702364927,736.6202678795281,2025-01-05 11:03:56,2025-01-07 17:15:44,2025-01-08 08:53:11,Tuesday,17
466,e,3,0,733.7110731775081,736.6202678795281,1.7496571306752458,0.082,0.047389251147138996,0.0,0.03057277607431681,0.1599620272214558,736.7496571306752,736.7802299067496,2025-01-05 11:03:56,2025-01-08 11:59:30,2025-01-08 12:43:31,Wednesday,11
466,b,4,0,733.7110731775081,736.7802299067496,1.934403996891092,0.041,0.1131740901414899,0.0,3.1532721295665698,3.30744621970806,736.9344039968911,740.0876761264576,2025-01-05 11:03:56,2025-01-08 16:25:32,2025-01-11 20:06:15,Wednesday,16
466,c,5,0,733.7110731775081,740.0876761264576,5.17650998744989,0.082,0.0068338609922410885,2.32349001255011,6.4241027127106625,8.836426586253014,742.5,748.9241027127107,2025-01-05 11:03:56,2025-01-14 06:00:00,2025-01-20 16:10:42,Tuesday,6
466,f,6,0,733.7110731775081,748.9241027127106,0.41605098476850344,0.082,0.4099482720579659,0.08394901523149656,1.3763650805233694,1.952262367812832,749.5,750.8763650805233,2025-01-05 11:03:56,2025-01-21 06:00:00,2025-01-22 15:01:57,Tuesday,6
466,e,7,0,733.7110731775081,750.8763650805234,1.9814529186189702,0.082,0.023087838095519127,0.0,3.0317806381128176,3.1368684762083365,750.981452918619,754.0132335567317,2025-01-05 11:03:56,2025-01-22 17:33:17,2025-01-25 18:19:03,Wednesday,17
466,c,8,0,733.7110731775081,754.0132335567317,5.1213540889863225,0.0,0.10812053225458476,2.3786459110136775,1.019089234196534,3.5058556774647966,756.5,757.5190892341965,2025-01-05 11:03:56,2025-01-28 06:00:00,2025-01-29 06:27:29,Tuesday,6
466,d,9,0,733.7110731775081,757.5190892341965,1.5726120727681518,0.041,0.012522838571631934,0.0,0.7134228117546205,0.7669456503262525,757.5726120727682,758.2860348845228,2025-01-05 11:03:56,2025-01-29 07:44:33,2025-01-30 00:51:53,Wednesday,7
466,b,10,0,733.7110731775081,758.2860348845228,2.4331661518417604,0.082,0.06513126731901685,0.06683384815823956,0.517772138407283,0.7317372538845394,758.5,759.0177721384073,2025-01-05 11:03:56,2025-01-30 06:00:00,2025-01-30 18:25:35,Thursday,6
466,c,11,0,733.7110731775081,759.0177721384073,3.240921649609504,0.082,0.14114951120226515,0.25907835039049587,1.0675874435477974,1.5498153051405585,759.5,760.5675874435478,2025-01-05 11:03:56,2025-01-31 06:00:00,2025-02-01 07:37:19,Friday,6
466,d,12,0,733.7110731775081,760.5675874435478,4.625986666458402,0.0,0.0583992229105903,0.0,6.506277065740575,6.564676288651165,760.6259866664584,767.132263732199,2025-01-05 11:03:56,2025-02-01 09:01:25,2025-02-07 21:10:27,Saturday,9
466,d,13,0,733.7110731775081,767.132263732199,4.318844911691258,0.082,0.10458117949221449,0.18115508830874205,0.2762726510170257,0.6440089188179823,767.5,767.776272651017,2025-01-05 11:03:56,2025-02-08 06:00:00,2025-02-08 12:37:49,Saturday,6
467,c,1,0,735.6579435088366,735.6579435088366,1.1576120668482872,0.082,0.4176685580116802,0.3423879331517128,0.8005153164245973,1.6425718075879903,736.5,737.3005153164246,2025-01-07 09:47:26,2025-01-08 06:00:00,2025-01-09 01:12:44,Wednesday,6
467,f,2,0,735.6579435088366,737.3005153164246,2.463738892065294,0.082,0.08122357564069632,0.03626110793470616,27.10588447746154,27.305369161036943,737.5,764.6058844774616,2025-01-07 09:47:26,2025-01-09 06:00:00,2025-02-05 08:32:28,Thursday,6
467,d,3,0,735.6579435088366,764.6058844774616,1.7951654617492068,0.041,0.14828098428758318,0.0,0.39561973681103196,0.5849007210986151,764.7951654617492,765.1907851985602,2025-01-07 09:47:26,2025-02-05 13:05:02,2025-02-05 22:34:43,Wednesday,13
467,e,4,0,735.6579435088366,765.1907851985602,2.7992474971157435,0.0,0.6084622985555658,0.0,0.6579225228505803,1.2663848214061462,765.7992474971157,766.4571700199663,2025-01-07 09:47:26,2025-02-06 13:10:54,2025-02-07 04:58:19,Thursday,13
467,c,5,0,735.6579435088366,766.4571700199664,3.6062183111155264,0.082,0.06704829114914217,0.0,0.13783404812184882,0.286882339270991,766.6062183111155,766.7440523592373,2025-01-07 09:47:26,2025-02-07 08:32:57,2025-02-07 11:51:26,Friday,8
467,f,6,0,735.6579435088366,766.7440523592373,3.8927095239843084,0.123,0.02565716474698071,0.0,3.067910386873386,3.2165675516203667,766.8927095239844,769.9606199108578,2025-01-07 09:47:26,2025-02-07 15:25:30,2025-02-10 17:03:17,Friday,15
467,d,7,0,735.6579435088366,769.9606199108578,0.10691568500078574,0.082,0.06429577414302605,0.39308431499921426,1.8623618505727912,2.4017419397150315,770.5,772.3623618505728,2025-01-07 09:47:26,2025-02-11 06:00:00,2025-02-13 02:41:48,Tuesday,6
467,d,8,0,735.6579435088366,772.3623618505728,2.676205419153007,0.082,0.23184356858023394,0.0,21.9141508085916,22.227994377171836,772.676205419153,794.5903562277446,2025-01-07 09:47:26,2025-02-13 10:13:44,2025-03-06 08:10:06,Thursday,10
467,c,9,0,735.6579435088366,794.5903562277447,3.699330515049155,0.082,0.02697428730445807,0.0,2.4856138924492357,2.5945881797536936,794.6993305150492,797.1849444074984,2025-01-07 09:47:26,2025-03-06 10:47:02,2025-03-08 22:26:19,Thursday,10
468,e,1,0,737.4043435587147,737.4043435587147,2.7650317844965002,0.123,0.23768822578187043,0.0,1.101170011536765,1.4618582373186355,737.7650317844966,738.8662017960334,2025-01-09 03:42:15,2025-01-09 12:21:38,2025-01-10 14:47:19,Thursday,12
468,f,2,0,737.4043435587147,738.8662017960334,3.8988550274365252,0.0,0.032653231403174214,0.0,0.9861759631693778,1.018829194572552,738.8988550274365,739.8850309906059,2025-01-09 03:42:15,2025-01-10 15:34:21,2025-01-11 15:14:26,Friday,15
468,c,3,0,737.4043435587147,739.8850309906059,5.228396093507399,0.041,0.3023651029015364,2.271603906492601,0.3174354692696782,2.9324044786638157,742.5,742.8174354692696,2025-01-09 03:42:15,2025-01-14 06:00:00,2025-01-14 13:37:06,Tuesday,6
468,f,4,0,737.4043435587147,742.8174354692696,0.9892260661732735,0.123,0.04879059690360017,0.0,17.809942452554576,17.981733049458178,742.9892260661733,760.7991685187278,2025-01-09 03:42:15,2025-01-14 17:44:29,2025-02-01 13:10:48,Tuesday,17
468,c,5,0,737.4043435587147,760.7991685187278,4.844390887608711,0.041,0.004222368880887054,0.0,0.0007048952791331144,0.04592726416002017,760.8443908876087,760.8450957828878,2025-01-09 03:42:15,2025-02-01 14:15:55,2025-02-01 14:16:56,Saturday,14
468,b,6,0,737.4043435587147,760.8450957828878,5.040559727957088,0.123,0.07246394506922439,2.4594402720429116,1.1636720381920982,3.818576255304234,763.5,764.6636720381921,2025-01-09 03:42:15,2025-02-04 06:00:00,2025-02-05 09:55:41,Tuesday,6
468,c,7,0,737.4043435587147,764.6636720381921,1.7021662641658395,0.0,0.03849422597376263,0.0,1.1675483409036767,1.2060425668774393,764.7021662641658,765.8697146050695,2025-01-09 03:42:15,2025-02-05 10:51:07,2025-02-06 14:52:23,Wednesday,10
468,c,8,0,737.4043435587147,765.8697146050695,3.010686522634046,0.0,0.14097191756454003,0.489313477365954,8.002006023369606,8.6322914183001,766.5,774.5020060233696,2025-01-09 03:42:15,2025-02-07 06:00:00,2025-02-15 06:02:53,Friday,6
468,b,9,0,737.4043435587147,774.5020060233696,4.629890956712757,0.082,0.04588493334310109,0.0,21.50208298652398,21.62996791986708,774.6298909567128,796.1319739432367,2025-01-09 03:42:15,2025-02-15 09:07:02,2025-03-07 21:10:02,Saturday,9
468,f,10,0,737.4043435587147,796.1319739432367,5.211776248377987,0.041,0.03880230514124659,2.288223751622013,0.09464111736496555,2.462667174128225,798.5000000000001,798.5946411173651,2025-01-09 03:42:15,2025-03-10 06:00:00,2025-03-10 08:16:16,Monday,6
469,f,1,0,738.0217461355559,738.0217461355559,3.134169721838589,0.082,0.030423586282691213,0.3658302781614111,0.5816966084844867,1.059950472928589,738.5,739.0816966084844,2025-01-09 18:31:18,2025-01-10 06:00:00,2025-01-10 19:57:38,Friday,6
469,b,2,0,738.0217461355559,739.0816966084844,4.215454710550716,0.082,0.05175810206625528,0.2845452894492837,2.085194856873417,2.503498248388956,739.5,741.5851948568734,2025-01-09 18:31:18,2025-01-11 06:00:00,2025-01-13 08:02:40,Saturday,6
470,b,1,0,738.3317987066603,738.3317987066603,4.00644029508328,0.123,0.5516415884230123,0.49355970491671997,1.4349187267691295,2.603120020108862,739.5,740.9349187267692,2025-01-10 01:57:47,2025-01-11 06:00:00,2025-01-12 16:26:16,Saturday,6
470,c,2,0,738.3317987066603,740.9349187267692,6.017183902888519,0.041,0.0412651761192938,1.4828160971114812,2.2093036017853427,3.7743848750161177,742.5,744.7093036017853,2025-01-10 01:57:47,2025-01-14 06:00:00,2025-01-16 11:01:23,Tuesday,6
470,b,3,0,738.3317987066603,744.7093036017853,2.9032100325258625,0.123,0.0709064307405803,0.0,0.13610402804504634,0.3300104587856266,744.903210032526,745.039314060571,2025-01-10 01:57:47,2025-01-16 15:40:37,2025-01-16 18:56:36,Thursday,15
470,c,4,0,738.3317987066603,745.039314060571,3.1040622978305237,0.041,0.023748237259528182,0.3959377021694763,0.1950588362050879,0.6557447756340924,745.5,745.6950588362051,2025-01-10 01:57:47,2025-01-17 06:00:00,2025-01-17 10:40:53,Friday,6
470,c,5,0,738.3317987066603,745.695058836205,3.7062083978053124,0.0,0.011149561600242245,0.0,2.275895272935768,2.2870448345360104,745.7062083978053,747.982103670741,2025-01-10 01:57:47,2025-01-17 10:56:56,2025-01-19 17:34:13,Friday,10
470,f,6,0,738.3317987066603,747.982103670741,6.2238200733715985,0.082,0.15971640263052234,1.2761799266284015,3.496918780305597,5.014815109564521,749.5,752.9969187803056,2025-01-10 01:57:47,2025-01-21 06:00:00,2025-01-24 17:55:33,Tuesday,6
471,c,1,0,741.0802452170171,741.0802452170171,6.187428630571162,0.0,0.10718341355401138,1.312571369428838,1.607730138620995,3.027484921603844,742.5,744.107730138621,2025-01-12 19:55:33,2025-01-14 06:00:00,2025-01-15 20:35:07,Tuesday,6
471,b,2,0,741.0802452170171,744.107730138621,2.2929927171625195,0.082,0.10326257854143628,0.2070072828374805,2.0573381816063816,2.4496080429852984,744.5,746.5573381816064,2025-01-12 19:55:33,2025-01-16 06:00:00,2025-01-18 07:22:34,Thursday,6
