caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
367,c,3,0,542.04273341861,543.6806518759364,4.815288219336594,0.082,0.05263634340023069,0.0,0.9718507620478494,1.10648710544808,543.8152882193366,544.7871389813845,2024-06-27 19:01:32,2024-06-29 13:34:00,2024-06-30 12:53:28,Saturday,13
367,d,4,0,542.04273341861,544.7871389813845,5.880148225231551,0.082,0.011009243847096322,1.619851774768449,1.1851930839612335,2.898054102576779,546.5,547.6851930839613,2024-06-27 19:01:32,2024-07-02 06:00:00,2024-07-03 10:26:40,Tuesday,6
367,d,5,0,542.04273341861,547.6851930839613,1.7939782697573037,0.082,0.026785185795966615,0.0,0.07604975457468087,0.1848349403706475,547.7939782697572,547.8700280243319,2024-06-27 19:01:32,2024-07-03 13:03:19,2024-07-03 14:52:50,Wednesday,13
367,b,6,0,542.04273341861,547.8700280243319,2.0095335882147083,0.041,0.09850556388287855,0.4904664117852917,0.6012788613573801,1.2312508370255504,548.5000000000001,549.1012788613575,2024-06-27 19:01:32,2024-07-04 06:00:00,2024-07-04 20:25:50,Thursday,6
367,c,7,0,542.04273341861,549.1012788613574,3.3008576569621937,0.082,0.1175787956048252,0.1991423430378063,0.2855253943888945,0.684246533031526,549.5,549.7855253943889,2024-06-27 19:01:32,2024-07-05 06:00:00,2024-07-05 12:51:09,Friday,6
368,b,1,0,550.6658883308265,550.6658883308265,4.990555007682701,0.123,0.20166667685615441,0.0,0.04678021752956418,0.3714468943857186,550.9905550076827,551.0373352252122,2024-07-06 09:58:52,2024-07-06 17:46:23,2024-07-06 18:53:45,Saturday,17
369,c,1,0,557.6302568253118,557.6302568253118,4.979486055242205,0.041,0.30822922993046364,0.0,0.16126154428305606,0.5104907742135196,557.9794860552423,558.1407475995254,2024-07-13 09:07:34,2024-07-13 17:30:27,2024-07-13 21:22:40,Saturday,17
369,d,2,0,557.6302568253118,558.1407475995253,5.288055825924744,0.123,0.024308226399394266,2.2119441740752563,1.1081602997289834,3.467412700203634,560.5,561.608160299729,2024-07-13 09:07:34,2024-07-16 06:00:00,2024-07-17 08:35:45,Tuesday,6
369,d,3,0,557.6302568253118,561.608160299729,1.7477089026865542,0.041,0.09854860295757932,0.0,1.1882538551709763,1.3278024581285557,561.7477089026867,562.9359627578576,2024-07-13 09:07:34,2024-07-17 11:56:42,2024-07-18 16:27:47,Wednesday,11
369,b,4,0,557.6302568253118,562.9359627578575,3.116251773115664,0.082,0.0982890152581998,0.38374822688433596,0.04784725393224027,0.611884496074776,563.5,563.5478472539322,2024-07-13 09:07:34,2024-07-19 06:00:00,2024-07-19 07:08:54,Friday,6
369,e,5,0,557.6302568253118,563.5478472539323,3.633466522786989,0.082,0.003619268854643431,0.0,0.14782070693750146,0.2334399757921449,563.633466522787,563.7812872297245,2024-07-13 09:07:34,2024-07-19 09:12:11,2024-07-19 12:45:03,Friday,9
369,c,6,0,557.6302568253118,563.7812872297245,4.048966717114354,0.041,0.22667948738986343,0.45103328288564626,0.1298694748482671,0.8485822451237768,564.5000000000001,564.6298694748484,2024-07-13 09:07:34,2024-07-20 06:00:00,2024-07-20 09:07:00,Saturday,6
369,f,7,0,557.6302568253118,564.6298694748483,5.001990970074871,0.0,0.37212149522651294,2.4980090299251287,0.07319601725228601,2.943326542403928,567.5,567.5731960172523,2024-07-13 09:07:34,2024-07-23 06:00:00,2024-07-23 07:45:24,Tuesday,6
369,d,8,0,557.6302568253118,567.5731960172523,0.7570402929079592,0.123,0.06084427565573484,0.0,0.05643437519056428,0.24027865084629912,567.7570402929081,567.8134746680986,2024-07-13 09:07:34,2024-07-23 12:10:08,2024-07-23 13:31:24,Tuesday,12
369,d,9,0,557.6302568253118,567.8134746680986,1.0007675873890776,0.041,0.14629291929052277,0.49923241261092244,0.3384429555742294,1.0249682874756747,568.5000000000001,568.8384429555744,2024-07-13 09:07:34,2024-07-24 06:00:00,2024-07-24 14:07:21,Wednesday,6
369,d,10,0,557.6302568253118,568.8384429555742,2.045516306218019,0.123,0.08407335064380433,0.45448369378198095,0.05582027026885763,0.7173773146946428,569.5000000000001,569.555820270269,2024-07-13 09:07:34,2024-07-25 06:00:00,2024-07-25 07:20:22,Thursday,6
369,e,11,0,557.6302568253118,569.5558202702689,2.7103053196019573,0.082,0.07248504933302367,0.0,0.021746960816713793,0.17623201014973747,569.710305319602,569.7320522804187,2024-07-13 09:07:34,2024-07-25 11:02:50,2024-07-25 11:34:09,Thursday,11
369,c,12,0,557.6302568253118,569.7320522804187,2.9125640460539444,0.123,0.0575117656352924,0.0,0.0059160804615493315,0.18642784609684174,569.912564046054,569.9184801265155,2024-07-13 09:07:34,2024-07-25 15:54:05,2024-07-25 16:02:36,Thursday,15
370,c,1,0,557.8021201367267,557.8021201367267,4.958478486827971,0.123,0.03335835010130128,0.0,0.936284823789885,1.0926431738911861,557.958478486828,558.8947633106178,2024-07-13 13:15:03,2024-07-13 17:00:12,2024-07-14 15:28:27,Saturday,17
371,c,1,0,558.7594538210193,558.7594538210193,5.823175626581701,0.041,0.02272180556243405,1.6768243734182988,0.7280322104032244,2.468578389383957,560.5000000000001,561.2280322104033,2024-07-14 12:13:36,2024-07-16 06:00:00,2024-07-16 23:28:21,Tuesday,6
371,d,2,0,558.7594538210193,561.2280322104033,1.3122672885536986,0.082,0.0022350781504674585,0.18773271144630144,1.6501798878886798,1.9221476774854487,561.5,563.1501798878887,2024-07-14 12:13:36,2024-07-17 06:00:00,2024-07-18 21:36:15,Wednesday,6
371,d,3,0,558.7594538210193,563.1501798878887,3.2316107111690826,0.0,0.0814308232804124,0.2683892888309174,0.198793806194461,0.5486139183057908,563.5,563.6987938061944,2024-07-14 12:13:36,2024-07-19 06:00:00,2024-07-19 10:46:15,Friday,6
371,d,4,0,558.7594538210193,563.6987938061945,4.000415454793824,0.123,0.17862164859922633,0.4995845452061758,0.13457000100496275,0.9357761948103649,564.5,564.6345700010049,2024-07-14 12:13:36,2024-07-20 06:00:00,2024-07-20 09:13:46,Saturday,6
371,d,5,0,558.7594538210193,564.6345700010049,4.680639473313249,0.0,0.046069472308352004,0.0,0.2247896537175517,0.2708591260259037,564.6806394733132,564.9054291270309,2024-07-14 12:13:36,2024-07-20 10:20:07,2024-07-20 15:43:49,Saturday,10
371,d,6,0,558.7594538210193,564.9054291270309,4.973484137887226,0.0,0.06805501085633206,0.0,0.009626764854432444,0.07768177571076451,564.9734841378872,564.9831109027417,2024-07-14 12:13:36,2024-07-20 17:21:49,2024-07-20 17:35:40,Saturday,17
371,b,7,0,558.7594538210193,564.9831109027416,5.031799139098325,0.041,0.007688236356728307,2.468200860901675,0.5211757425362229,3.038064839794626,567.5000000000001,568.0211757425363,2024-07-14 12:13:36,2024-07-23 06:00:00,2024-07-23 18:30:29,Tuesday,6
371,c,8,0,558.7594538210193,568.0211757425362,1.1232761816867196,0.082,0.020100439150508114,0.3767238183132804,0.11397897819401857,0.5928032356578071,568.5,568.613978978194,2024-07-14 12:13:36,2024-07-24 06:00:00,2024-07-24 08:44:07,Wednesday,6
371,c,9,0,558.7594538210193,568.613978978194,1.7123194457742557,0.041,0.05734046758022528,0.0,0.2824327102272885,0.38077317780751374,568.7123194457744,568.9947521560017,2024-07-14 12:13:36,2024-07-24 11:05:44,2024-07-24 17:52:26,Wednesday,11
372,f,1,0,559.0005979394126,559.0005979394126,6.039689861744932,0.0,0.039091922332280336,1.4603101382550676,0.6515566834756036,2.1509587440629514,560.5,561.1515566834756,2024-07-14 18:00:51,2024-07-16 06:00:00,2024-07-16 21:38:14,Tuesday,6
372,e,2,0,559.0005979394126,561.1515566834755,1.3643079834973832,0.123,0.08975130002182057,0.13569201650261675,1.6308540912924685,1.9792974078169059,561.5,563.1308540912925,2024-07-14 18:00:51,2024-07-17 06:00:00,2024-07-18 21:08:25,Wednesday,6
372,d,3,0,559.0005979394126,563.1308540912925,3.307140770472188,0.082,0.09428667917977471,0.1928592295278122,0.08661643247245933,0.4557623411800462,563.5,563.5866164324725,2024-07-14 18:00:51,2024-07-19 06:00:00,2024-07-19 08:04:43,Friday,6
372,c,4,0,559.0005979394126,563.5866164324725,3.706924568966201,0.041,0.07930813649371043,0.0,0.10679399917935427,0.2271021356730647,563.7069245689663,563.8137185681456,2024-07-14 18:00:51,2024-07-19 10:57:58,2024-07-19 13:31:45,Friday,10
372,c,5,0,559.0005979394126,563.8137185681455,4.068088626305325,0.123,0.1313700581597768,0.4319113736946747,0.004602836506433729,0.6908842683608852,564.5,564.5046028365065,2024-07-14 18:00:51,2024-07-20 06:00:00,2024-07-20 06:06:37,Saturday,6
372,d,6,0,559.0005979394126,564.5046028365064,4.710989901262337,0.082,0.12438706475599653,0.0,0.0095044781140761,0.21589154287007264,564.7109899012623,564.7204943793764,2024-07-14 18:00:51,2024-07-20 11:03:49,2024-07-20 11:17:30,Saturday,11
372,b,7,0,559.0005979394126,564.7204943793764,4.7760721882225425,0.041,0.014577808846130722,0.0,0.24328566575992605,0.2988634746060568,564.7760721882227,565.0193578539826,2024-07-14 18:00:51,2024-07-20 12:37:32,2024-07-20 18:27:52,Saturday,12
373,c,1,0,560.0518574025241,560.0518574025241,0.14867809729639703,0.082,0.014820694772327038,0.351321902703603,0.7536361752591917,1.2017787727351217,560.5,561.2536361752592,2024-07-15 19:14:40,2024-07-16 06:00:00,2024-07-17 00:05:14,Tuesday,6
373,f,2,0,560.0518574025241,561.2536361752592,1.447023503328296,0.082,0.11138732806906436,0.0529764966717039,0.14284573883189816,0.38920956357266645,561.5,561.6428457388319,2024-07-15 19:14:40,2024-07-17 06:00:00,2024-07-17 09:25:41,Wednesday,6
374,c,1,0,560.2693155103411,560.2693155103411,0.40651084103728863,0.041,0.09619533069620011,0.09348915896271137,1.0198862217640543,1.2505707114229658,560.5000000000001,561.5198862217642,2024-07-16 00:27:48,2024-07-16 06:00:00,2024-07-17 06:28:38,Tuesday,6
375,e,1,0,563.7776153668053,563.7776153668053,3.902877536648475,0.082,0.04326216984312414,0.0,0.02887006089180291,0.15413223073492707,563.9028775366485,563.9317475975403,2024-07-19 12:39:45,2024-07-19 15:40:08,2024-07-19 16:21:42,Friday,15
375,b,2,0,563.7776153668053,563.9317475975403,4.126531171682245,0.123,0.07178357414193035,0.37346882831775474,0.07128333880541819,0.6395357412651033,564.5,564.5712833388054,2024-07-19 12:39:45,2024-07-20 06:00:00,2024-07-20 07:42:38,Saturday,6
375,c,3,0,563.7776153668053,564.5712833388054,4.708566038340223,0.041,0.0962826995347843,0.0,0.33073142528390803,0.4680141248186923,564.7085660383402,565.0392974636242,2024-07-19 12:39:45,2024-07-20 11:00:20,2024-07-20 18:56:35,Saturday,11
375,f,4,0,563.7776153668053,565.039297463624,5.3048435398850415,0.082,0.18354607626103192,2.1951564601149585,0.8820589460169751,3.3427614823929654,567.5,568.382058946017,2024-07-19 12:39:45,2024-07-23 06:00:00,2024-07-24 03:10:09,Tuesday,6
375,e,5,0,563.7776153668053,568.382058946017,1.5935959969147007,0.082,0.12953705089771647,0.0,0.004995184499758032,0.2165322353974745,568.5935959969147,568.5985911814145,2024-07-19 12:39:45,2024-07-24 08:14:46,2024-07-24 08:21:58,Wednesday,8
376,b,1,0,564.7690880582359,564.7690880582359,4.831719949467697,0.041,0.02163189123182259,0.0,0.08145006242769015,0.14408195365951273,564.8317199494677,564.9131700118954,2024-07-20 12:27:29,2024-07-20 13:57:40,2024-07-20 15:54:57,Saturday,13
376,d,2,0,564.7690880582359,564.9131700118954,4.969560097758517,0.041,0.015390085863114581,0.0,0.4269389241242498,0.4833290099873644,564.9695600977586,565.3964990218828,2024-07-20 12:27:29,2024-07-20 17:16:09,2024-07-21 03:30:57,Saturday,17
376,c,3,0,564.7690880582359,565.3964990218828,5.433458420432203,0.0,0.03695939854931337,2.0665415795677973,0.2344516051448904,2.3379525832620014,567.5,567.7344516051448,2024-07-20 12:27:29,2024-07-23 06:00:00,2024-07-23 11:37:36,Tuesday,6
376,f,4,0,564.7690880582359,567.7344516051448,0.872985265959187,0.082,0.0565336608143786,0.0,0.26009948006044425,0.3986331408748228,567.8729852659592,568.1330847460197,2024-07-20 12:27:29,2024-07-23 14:57:05,2024-07-23 21:11:38,Tuesday,14
376,e,5,0,564.7690880582359,568.1330847460197,1.2493697663041985,0.082,0.03428502028456685,0.2506302336958015,0.599555406192147,0.9664706601725154,568.5,569.0995554061922,2024-07-20 12:27:29,2024-07-24 06:00:00,2024-07-24 20:23:21,Wednesday,6
376,c,6,0,564.7690880582359,569.0995554061922,2.308983311660427,0.041,0.1684279054682533,0.1910166883395732,0.126878902556712,0.5273234963645385,569.5,569.6268789025568,2024-07-20 12:27:29,2024-07-25 06:00:00,2024-07-25 09:02:42,Thursday,6
377,e,1,0,565.0925264323429,565.0925264323429,5.219885038934535,0.123,0.004358606591620057,2.2801149610654647,0.10861752866649933,2.516091096323584,567.5,567.6086175286665,2024-07-20 20:13:14,2024-07-23 06:00:00,2024-07-23 08:36:24,Tuesday,6
377,f,2,0,565.0925264323429,567.6086175286665,0.783935570118615,0.041,0.13431804145209875,0.0,0.0066132356792843825,0.18193127713138313,567.7839355701186,567.7905488057979,2024-07-20 20:13:14,2024-07-23 12:48:52,2024-07-23 12:58:23,Tuesday,12
378,f,1,0,565.6314383136739,565.6314383136739,6.052471970152624,0.0,0.4210336564786508,1.4475280298473763,0.3254417369020119,2.1940034232280388,567.5,567.825441736902,2024-07-21 09:09:16,2024-07-23 06:00:00,2024-07-23 13:48:38,Tuesday,6
378,d,2,0,565.6314383136739,567.825441736902,0.9667551192778774,0.041,0.10031338237584253,0.0,1.9033324262474534,2.044645808623296,567.9667551192779,569.8700875455253,2024-07-21 09:09:16,2024-07-23 17:12:07,2024-07-25 14:52:55,Tuesday,17
379,e,1,0,567.6430623308029,567.6430623308029,0.7558480968659751,0.082,0.030785766063045974,0.0,0.15639393610834817,0.26917970217139414,567.7558480968659,567.9122420329742,2024-07-23 09:26:00,2024-07-23 12:08:25,2024-07-23 15:53:37,Tuesday,12
380,e,1,0,568.5370190249738,568.5370190249738,1.7019023455038678,0.123,0.04188332053005238,0.0,0.23741458518232694,0.40229790571237933,568.7019023455039,568.9393169306862,2024-07-24 06:53:18,2024-07-24 10:50:44,2024-07-24 16:32:36,Wednesday,10
380,f,2,0,568.5370190249738,568.9393169306862,2.0243891939209107,0.082,0.003072263234627505,0.47561080607908934,0.3681578953963223,0.9288409647100391,569.4999999999999,569.8681578953962,2024-07-24 06:53:18,2024-07-25 05:59:59,2024-07-25 14:50:08,Thursday,5
380,d,3,0,568.5370190249738,569.8681578953963,2.9712063251957943,0.041,0.062048429799462006,0.0,0.9735846310266014,1.0766330608260635,569.9712063251958,570.9447909562224,2024-07-24 06:53:18,2024-07-25 17:18:32,2024-07-26 16:40:29,Thursday,17
380,c,4,0,568.5370190249738,570.9447909562224,4.028898324088118,0.041,0.04310736786568641,0.471101675911882,1.0278819860502915,1.5830910298278598,571.5,572.5278819860503,2024-07-24 06:53:18,2024-07-27 06:00:00,2024-07-28 06:40:09,Saturday,6
380,f,5,0,568.5370190249738,572.5278819860503,5.608568186589423,0.0,0.08068620053913254,1.891431813410577,0.24293226209746394,2.2150502760471733,574.5,574.7429322620975,2024-07-24 06:53:18,2024-07-30 06:00:00,2024-07-30 11:49:49,Tuesday,6
380,e,6,0,568.5370190249738,574.7429322620974,0.8279723425299608,0.041,0.04404008043253993,0.0,0.535461931111651,0.6205020115441909,574.82797234253,575.3634342736416,2024-07-24 06:53:18,2024-07-30 13:52:16,2024-07-31 02:43:20,Tuesday,13
381,c,1,0,569.4018765846596,569.4018765846596,2.5039600714511607,0.082,0.020083486791525287,0.0,0.13024717735202215,0.23233066414354744,569.5039600714512,569.6342072488031,2024-07-25 03:38:42,2024-07-25 06:05:42,2024-07-25 09:13:15,Thursday,6
381,d,2,0,569.4018765846596,569.6342072488031,2.7697972728693685,0.082,0.053590024066245905,0.0,0.8534559718379733,0.9890459959042192,569.7697972728694,570.6232532447074,2024-07-25 03:38:42,2024-07-25 12:28:30,2024-07-26 08:57:29,Thursday,12
381,b,3,0,569.4018765846596,570.6232532447074,3.6890506827074887,0.041,0.024797438000069182,0.0,0.019162286199430584,0.08495972419949976,570.6890506827075,570.7082129689069,2024-07-25 03:38:42,2024-07-26 10:32:13,2024-07-26 10:59:49,Friday,10
382,e,1,0,569.4487772955479,569.4487772955479,2.577886876144703,0.082,0.04710958059685336,0.0,0.44024662374598117,0.5693562043428345,569.5778868761447,570.0181334998907,2024-07-25 04:46:14,2024-07-25 07:52:09,2024-07-25 18:26:06,Thursday,7
382,c,2,0,569.4487772955479,570.0181334998907,3.311858370555001,0.082,0.21172487066426224,0.18814162944499913,1.5442252656808204,2.0260917657900817,570.5,572.0442252656808,2024-07-25 04:46:14,2024-07-26 06:00:00,2024-07-27 19:03:41,Friday,6
383,e,1,0,569.9806075951597,569.9806075951597,3.0807756687378287,0.082,0.018168073578133347,0.4192243312621713,0.04423009245120959,0.5636224972915143,570.5,570.5442300924512,2024-07-25 17:32:04,2024-07-26 06:00:00,2024-07-26 07:03:41,Friday,6
383,f,2,0,569.9806075951597,570.5442300924511,3.6725221587032593,0.041,0.08729206625210796,0.0,0.17789226609168632,0.3061843323437943,570.6725221587033,570.850414424795,2024-07-25 17:32:04,2024-07-26 10:08:25,2024-07-26 14:24:35,Friday,10
383,d,3,0,569.9806075951597,570.850414424795,3.958798811676843,0.082,0.02638438688185765,0.0,0.40329645102088535,0.511680837902743,570.9587988116768,571.3620952626977,2024-07-25 17:32:04,2024-07-26 17:00:40,2024-07-27 02:41:25,Friday,17
383,b,4,0,569.9806075951597,571.3620952626977,4.404786943419026,0.041,0.0016916807213483418,0.0952130565809739,0.22331202655154314,0.36121676385386536,571.5000000000001,571.7233120265516,2024-07-25 17:32:04,2024-07-27 06:00:00,2024-07-27 11:21:34,Saturday,6
383,c,5,0,569.9806075951597,571.7233120265516,4.795823890144675,0.0,0.0725118635930686,0.0,0.41181834561737685,0.48433020921044545,571.7958238901447,572.207642235762,2024-07-25 17:32:04,2024-07-27 13:05:59,2024-07-27 22:59:00,Saturday,13
383,c,6,0,569.9806075951597,572.2076422357621,5.8110017264336875,0.123,0.48035949067160133,1.6889982735663125,0.05198927786571664,2.3443470421036303,574.5000000000001,574.5519892778658,2024-07-25 17:32:04,2024-07-30 06:00:00,2024-07-30 07:14:51,Tuesday,6
383,f,7,0,569.9806075951597,574.5519892778658,0.6462794650865362,0.041,0.05329018722077741,0.0,0.11941423705569765,0.21370442427647507,574.6462794650866,574.7656937021424,2024-07-25 17:32:04,2024-07-30 09:30:38,2024-07-30 12:22:35,Tuesday,9
384,d,1,0,570.3881765125864,570.3881765125864,3.545097124709173,0.082,0.07492061212284816,0.0,1.1139236039170453,1.2708442160398934,570.5450971247092,571.6590207286263,2024-07-26 03:18:58,2024-07-26 07:04:56,2024-07-27 09:48:59,Friday,7
385,c,1,0,574.2830013340114,574.2830013340114,0.6566605611998284,0.082,0.2916592271884104,0.0,0.15822278850618154,0.531882015694592,574.6566605611998,574.8148833497061,2024-07-30 00:47:31,2024-07-30 09:45:35,2024-07-30 13:33:25,Tuesday,9
385,d,2,0,574.2830013340114,574.814883349706,0.9583124945133932,0.041,0.10242914480739634,0.0,0.00667340740662545,0.1501025522140218,574.9583124945134,574.96498590192,2024-07-30 00:47:31,2024-07-30 16:59:58,2024-07-30 17:09:34,Tuesday,16
385,c,3,0,574.2830013340114,574.9649859019199,1.1690586715310474,0.041,0.16307276961111808,0.33094132846895263,0.13519866947596265,0.6702127675560334,575.5,575.6351986694759,2024-07-30 00:47:31,2024-07-31 06:00:00,2024-07-31 09:14:41,Wednesday,6
386,f,1,0,574.7321855871226,574.7321855871226,0.8388179245505398,0.082,0.024632337427957247,0.0,2.0581295691523755,2.164761906580333,574.8388179245505,576.8969474937029,2024-07-30 11:34:20,2024-07-30 14:07:53,2024-08-01 15:31:36,Tuesday,14
387,e,1,0,576.350450970686,576.350450970686,2.464524339670902,0.082,0.03207336898491679,0.03547566032909799,0.011894080762491049,0.16144311007650583,576.5,576.5118940807625,2024-08-01 02:24:38,2024-08-01 06:00:00,2024-08-01 06:17:07,Thursday,6
387,d,2,0,576.350450970686,576.5118940807625,2.67355411515814,0.041,0.12066003439555013,0.0,0.8158606999023656,0.9775207342979157,576.6735541151581,577.4894148150605,2024-08-01 02:24:38,2024-08-01 10:09:55,2024-08-02 05:44:45,Thursday,10
387,e,3,0,576.350450970686,577.4894148150605,3.611153757067086,0.041,0.08073894200656548,0.0,3.7769702092342743,3.8987091512408396,577.6111537570671,581.3881239663014,2024-08-01 02:24:38,2024-08-02 08:40:03,2024-08-06 03:18:53,Friday,8
387,c,4,0,576.350450970686,581.3881239663014,0.44490135322564583,0.041,0.015777386924264947,0.055098646774354165,0.4359120924874926,0.5477881261861117,581.5,581.9359120924875,2024-08-01 02:24:38,2024-08-06 06:00:00,2024-08-06 16:27:42,Tuesday,6
387,d,5,0,576.350450970686,581.9359120924875,1.0614312009370224,0.123,0.002519108449565134,0.43856879906297763,0.446784884916722,1.0108727924292649,582.5,582.9467848849167,2024-08-01 02:24:38,2024-08-07 06:00:00,2024-08-07 16:43:22,Wednesday,6
387,d,6,0,576.350450970686,582.9467848849167,2.2127545961112673,0.123,0.14296971119451815,0.28724540388873265,0.03437990433638494,0.5875950194196358,583.5,583.5343799043363,2024-08-01 02:24:38,2024-08-08 06:00:00,2024-08-08 06:49:30,Thursday,6
388,f,1,0,580.0807258499694,580.0807258499694,6.202520564303768,0.082,0.03979471433430602,1.297479435696232,2.6693390880289014,4.088613238059439,581.5,584.1693390880289,2024-08-04 19:56:14,2024-08-06 06:00:00,2024-08-08 22:03:50,Tuesday,6
388,d,2,0,580.0807258499694,584.1693390880289,3.3371262374940898,0.082,0.08578714946515914,0.16287376250591024,0.6328172052904126,0.963478117261482,584.5,585.1328172052904,2024-08-04 19:56:14,2024-08-09 06:00:00,2024-08-09 21:11:15,Friday,6
388,b,3,0,580.0807258499694,585.1328172052904,4.529603791559339,0.0,0.396786586268971,0.0,1.3117634452198306,1.7085500314888016,585.5296037915593,586.8413672367792,2024-08-04 19:56:14,2024-08-10 06:42:37,2024-08-11 14:11:34,Saturday,6
388,b,4,0,580.0807258499694,586.8413672367792,6.035051117306921,0.123,0.07068388052773152,1.4649488826930792,0.8305005053198693,2.48913326854068,588.5000000000001,589.33050050532,2024-08-04 19:56:14,2024-08-13 06:00:00,2024-08-14 01:55:55,Tuesday,6
388,c,5,0,580.0807258499694,589.3305005053198,1.5498337496458134,0.041,0.1783332443260085,0.0,0.2772145479366922,0.49654779226270074,589.5498337496459,589.8270482975826,2024-08-04 19:56:14,2024-08-14 07:11:45,2024-08-14 13:50:56,Wednesday,7
388,d,6,0,580.0807258499694,589.8270482975826,1.8611098929369518,0.0,0.03406159535438069,0.0,0.016551047066809047,0.050612642421189735,589.861109892937,589.8776609400038,2024-08-04 19:56:14,2024-08-14 14:39:59,2024-08-14 15:03:49,Wednesday,14
388,b,7,0,580.0807258499694,589.8776609400038,2.065931762289665,0.082,0.10627082228581293,0.43406823771033487,0.23094977599074296,0.8532888359868908,590.5,590.7309497759908,2024-08-04 19:56:14,2024-08-15 06:00:00,2024-08-15 11:32:34,Thursday,6
389,c,1,0,582.1091384035791,582.1091384035791,1.1525626078532696,0.041,0.002424204274123925,0.3474373921467304,0.35747160291736163,0.748333199338216,582.5,582.8574716029174,2024-08-06 20:37:09,2024-08-07 06:00:00,2024-08-07 14:34:45,Wednesday,6
389,f,2,0,582.1091384035791,582.8574716029173,2.0544726269612283,0.082,0.11500102404394752,0.44552737303877166,0.10737402015040014,0.7499024172331192,583.5,583.6073740201504,2024-08-06 20:37:09,2024-08-08 06:00:00,2024-08-08 08:34:37,Thursday,6
390,c,1,0,582.2710696915199,582.2710696915199,1.4927121367627478,0.082,0.13964244524284014,0.007287863237252168,0.006190831279575441,0.23512113975966778,582.5,582.5061908312796,2024-08-07 00:30:20,2024-08-07 06:00:00,2024-08-07 06:08:54,Wednesday,6
391,e,1,0,584.0651369267582,584.0651369267582,3.243858778824233,0.082,0.09672185206604747,0.256141221175767,0.8555293371496986,1.290392410391513,584.5,585.3555293371497,2024-08-08 19:33:47,2024-08-09 06:00:00,2024-08-10 02:31:57,Friday,6
391,c,2,0,584.0651369267582,585.3555293371497,4.57050423762189,0.123,0.09197490047217151,0.0,0.398464562911088,0.6134394633832595,585.570504237622,585.968968800533,2024-08-08 19:33:47,2024-08-10 07:41:31,2024-08-10 17:15:18,Saturday,7
391,d,3,0,584.0651369267582,585.968968800533,5.107909878566261,0.041,0.09794107803316797,2.392090121433739,0.250280465128566,2.781311664595473,588.5,588.7502804651285,2024-08-08 19:33:47,2024-08-13 06:00:00,2024-08-13 12:00:24,Tuesday,6
391,b,4,0,584.0651369267582,588.7502804651285,0.8816110975302536,0.082,0.049330632401701685,0.0,0.253835205812803,0.3851658382145047,588.8816110975303,589.1354463033431,2024-08-08 19:33:47,2024-08-13 15:09:31,2024-08-13 21:15:02,Tuesday,15
391,e,5,0,584.0651369267582,589.1354463033431,1.2729267349646989,0.041,0.09648043162160831,0.22707326503530112,0.947526416139676,1.3120801127965853,589.5,590.4475264161397,2024-08-08 19:33:47,2024-08-14 06:00:00,2024-08-15 04:44:26,Wednesday,6
391,f,6,0,584.0651369267582,590.4475264161397,2.7182337528954577,0.082,0.18870733675572682,0.0,1.4157606324088228,1.6864679691645497,590.7182337528955,592.1339943853043,2024-08-08 19:33:47,2024-08-15 11:14:15,2024-08-16 21:12:57,Thursday,11
391,e,7,0,584.0651369267582,592.1339943853043,4.302145633938608,0.041,0.12715124863434854,0.19785436606139228,0.1626628405714177,0.5286684552671586,592.5000000000001,592.6626628405716,2024-08-08 19:33:47,2024-08-17 06:00:00,2024-08-17 09:54:14,Saturday,6
391,f,8,0,584.0651369267582,592.6626628405714,4.94796449563114,0.082,0.2033016550596837,0.0,0.16469710601390963,0.4499987610735933,592.9479644956311,593.1126616016451,2024-08-08 19:33:47,2024-08-17 16:45:04,2024-08-17 20:42:13,Saturday,16
392,e,1,0,585.7081591320767,585.7081591320767,4.809818440843287,0.041,0.060659308766505986,0.0,0.6415368014340707,0.7431961102005766,585.8098184408433,586.4513552422774,2024-08-10 10:59:44,2024-08-10 13:26:08,2024-08-11 04:49:57,Saturday,13
393,d,1,0,587.0482524797387,587.0482524797387,6.1649465138068535,0.041,0.07569403406813066,1.3350534861931465,0.170620983137006,1.622368503398283,588.5,588.670620983137,2024-08-11 19:09:29,2024-08-13 06:00:00,2024-08-13 10:05:41,Tuesday,6
393,b,2,0,587.0482524797387,588.670620983137,0.9762840765829424,0.041,0.26466309344587496,0.0,0.9328078801552461,1.238470973601121,588.9762840765829,589.9090919567382,2024-08-11 19:09:29,2024-08-13 17:25:50,2024-08-14 15:49:05,Tuesday,17
394,b,1,0,587.737264350816,587.737264350816,6.901819150145798,0.041,0.12355479932987826,0.5981808498542023,0.18106345587323525,0.9437991050573158,588.5000000000001,588.6810634558733,2024-08-12 11:41:39,2024-08-13 06:00:00,2024-08-13 10:20:43,Tuesday,6
394,d,2,0,587.737264350816,588.6810634558733,0.8584818791457565,0.082,0.09541842327246507,0.0,0.18035530876007677,0.3577737320325418,588.8584818791458,589.0388371879059,2024-08-12 11:41:39,2024-08-13 14:36:12,2024-08-13 18:55:55,Tuesday,14
