caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
380,b,4,0,586.4974172228247,589.7762977953538,1.931078396943576,0.041,0.11378060158981632,0.0,0.11305846913448671,0.267839070724303,589.9310783969437,590.0441368660781,2024-08-11 05:56:16,2024-08-14 16:20:45,2024-08-14 19:03:33,Wednesday,16
380,b,5,0,586.4974172228247,590.0441368660781,2.256934042782177,0.041,0.17179717670405303,0.24306595721782287,0.16450181308527795,0.6203649470071539,590.5000000000001,590.6645018130854,2024-08-11 05:56:16,2024-08-15 06:00:00,2024-08-15 09:56:52,Thursday,6
381,e,1,0,587.2044166789972,587.2044166789972,6.252342965546745,0.041,0.006926286549570341,1.2476570344532547,0.6554968941593675,1.9510802151621927,588.5,589.1554968941593,2024-08-11 22:54:21,2024-08-13 06:00:00,2024-08-13 21:43:54,Tuesday,6
381,f,2,0,587.2044166789972,589.1554968941593,1.4314386782598376,0.123,0.1529417841005447,0.06856132174016238,0.08131421981924826,0.42581732565995534,589.5000000000001,589.5813142198193,2024-08-11 22:54:21,2024-08-14 06:00:00,2024-08-14 07:57:05,Wednesday,6
381,d,3,0,587.2044166789972,589.5813142198193,1.6256953986946883,0.041,0.003381178875366299,0.0,1.0475335462956847,1.091914725171051,589.6256953986947,590.6732289449903,2024-08-11 22:54:21,2024-08-14 09:01:00,2024-08-15 10:09:26,Wednesday,9
381,f,4,0,587.2044166789972,590.6732289449903,2.9483249772241606,0.041,0.23409603223376563,0.0,0.5336324413945508,0.8087284736283165,590.9483249772242,591.4819574186187,2024-08-11 22:54:21,2024-08-15 16:45:35,2024-08-16 05:34:01,Thursday,16
381,d,5,0,587.2044166789972,591.4819574186187,3.540385591653262,0.0,0.05842817303458369,0.0,0.9639726068975109,1.0224007799320944,591.5403855916533,592.5043581985508,2024-08-11 22:54:21,2024-08-16 06:58:09,2024-08-17 06:06:16,Friday,6
381,e,6,0,587.2044166789972,592.5043581985508,4.65192053444116,0.082,0.06556233589031789,0.0,0.9815158587898003,1.1290781946801183,592.651920534441,593.6334363932308,2024-08-11 22:54:21,2024-08-17 09:38:45,2024-08-18 09:12:08,Saturday,9
381,c,7,0,587.2044166789972,593.6334363932309,5.729228250515916,0.041,0.054791857284989504,1.7707717494840836,0.8525149954696869,2.71907860223876,595.5,596.3525149954697,2024-08-11 22:54:21,2024-08-20 06:00:00,2024-08-21 02:27:37,Tuesday,6
382,f,1,0,587.414997057558,587.414997057558,6.633636846399668,0.082,0.13663978884159875,0.8663631536003322,0.11392155665495911,1.1989244990968901,588.5,588.613921556655,2024-08-12 03:57:35,2024-08-13 06:00:00,2024-08-13 08:44:02,Tuesday,6
382,c,2,0,587.414997057558,588.6139215566549,0.844082271226398,0.082,0.14816071457158053,0.0,0.3364146722505354,0.566575386822116,588.8440822712264,589.1804969434769,2024-08-12 03:57:35,2024-08-13 14:15:28,2024-08-13 22:19:54,Tuesday,14
383,d,1,0,588.4192345321612,588.4192345321612,0.47832989319772423,0.041,0.018095361036467222,0.021670106802275768,0.2213986804641299,0.30216414830287286,588.5,588.7213986804642,2024-08-13 04:03:41,2024-08-13 06:00:00,2024-08-13 11:18:48,Tuesday,6
383,f,2,0,588.4192345321612,588.7213986804641,1.131289847639664,0.082,0.32789116717555955,0.368710152360336,0.22428564142377974,1.0028869609596753,589.5,589.7242856414238,2024-08-13 04:03:41,2024-08-14 06:00:00,2024-08-14 11:22:58,Wednesday,6
383,e,3,0,588.4192345321612,589.7242856414238,1.8714336086559342,0.082,0.06514796723215953,0.0,0.42564703475959065,0.5727950019917502,589.8714336086559,590.2970806434155,2024-08-13 04:03:41,2024-08-14 14:54:51,2024-08-15 01:07:47,Wednesday,14
383,e,4,0,588.4192345321612,590.2970806434155,2.4201605720049884,0.0,0.12307992858951991,0.07983942799501165,1.1212200182911072,1.3241393748756387,590.5,591.6212200182911,2024-08-13 04:03:41,2024-08-15 06:00:00,2024-08-16 08:54:33,Thursday,6
383,f,5,0,588.4192345321612,591.6212200182911,3.8986833481337726,0.123,0.15446332984264857,0.0,0.560951300655788,0.8384146304984366,591.8986833481338,592.4596346487896,2024-08-13 04:03:41,2024-08-16 15:34:06,2024-08-17 05:01:52,Friday,15
383,e,6,0,588.4192345321612,592.4596346487895,4.860886745490575,0.082,0.3192520967010737,0.0,0.10864344621555487,0.5098955429166285,592.8608867454906,592.9695301917061,2024-08-13 04:03:41,2024-08-17 14:39:40,2024-08-17 17:16:07,Saturday,14
384,e,1,0,588.4589854973628,588.4589854973628,0.6125644135220227,0.082,0.07157891615917363,0.0,0.01348917317908468,0.1670680893382583,588.612564413522,588.6260535867011,2024-08-13 05:00:56,2024-08-13 08:42:05,2024-08-13 09:01:31,Tuesday,8
384,c,2,0,588.4589854973628,588.6260535867011,0.8573490117606752,0.041,0.19029542505951258,0.0,1.8784351004906068,2.1097305255501193,588.8573490117607,590.7357841122513,2024-08-13 05:00:56,2024-08-13 14:34:34,2024-08-15 11:39:31,Tuesday,14
384,c,3,0,588.4589854973628,590.7357841122513,2.8992739947152586,0.082,0.08148988246401523,0.0,0.7920494230566563,0.9555393055206716,590.8992739947153,591.691323417772,2024-08-13 05:00:56,2024-08-15 15:34:57,2024-08-16 10:35:30,Thursday,15
384,d,4,0,588.4589854973628,591.691323417772,3.861951628893621,0.082,0.0886282111216998,0.0,0.39413273602526433,0.5647609471469641,591.8619516288936,592.2560843649189,2024-08-13 05:00:56,2024-08-16 14:41:12,2024-08-17 00:08:45,Friday,14
384,d,5,0,588.4589854973628,592.2560843649189,4.460982875462037,0.082,0.12289851054305719,0.039017124537963355,0.7798097293965476,1.0237253644775681,592.5,593.2798097293966,2024-08-13 05:00:56,2024-08-17 06:00:00,2024-08-18 00:42:55,Saturday,6
384,d,6,0,588.4589854973628,593.2798097293964,5.407993647052422,0.082,0.04618391765596261,2.0920063529475783,0.8759803680288608,3.096170638632402,595.5,596.3759803680289,2024-08-13 05:00:56,2024-08-20 06:00:00,2024-08-21 03:01:24,Tuesday,6
384,c,7,0,588.4589854973628,596.3759803680289,1.574466885203151,0.123,0.07548651717432814,0.0,1.0970715624966614,1.2955580796709896,596.5744668852033,597.6715384477,2024-08-13 05:00:56,2024-08-21 07:47:13,2024-08-22 10:07:00,Wednesday,7
384,c,8,0,588.4589854973628,597.6715384476998,2.7137532193976313,0.041,0.0012147716978404331,0.0,0.3921785003982862,0.43439327209612666,597.7137532193977,598.105931719796,2024-08-13 05:00:56,2024-08-22 11:07:48,2024-08-22 20:32:32,Thursday,11
384,b,9,0,588.4589854973628,598.105931719796,3.1622720858553066,0.041,0.015340366059309544,0.3377279141446934,0.5688319672461274,0.9629002474501303,598.5,599.0688319672462,2024-08-13 05:00:56,2024-08-23 06:00:00,2024-08-23 19:39:07,Friday,6
385,f,1,0,592.7496896585069,592.7496896585069,4.755084221437528,0.0,0.00539456293060972,0.0,0.1470908195510744,0.1524853824816841,592.7550842214375,592.9021750409886,2024-08-17 11:59:33,2024-08-17 12:07:19,2024-08-17 15:39:07,Saturday,12
385,b,2,0,592.7496896585069,592.9021750409886,5.131213889532546,0.082,0.14703884854397611,2.368786110467454,0.04098877120195813,2.6388137302133883,595.5,595.5409887712019,2024-08-17 11:59:33,2024-08-20 06:00:00,2024-08-20 06:59:01,Tuesday,6
385,b,3,0,592.7496896585069,595.540988771202,0.7955046269230479,0.041,0.21351585572102838,0.0,1.4860607189406496,1.740576574661678,595.7955046269232,597.2815653458638,2024-08-17 11:59:33,2024-08-20 13:05:31,2024-08-22 00:45:27,Tuesday,13
385,d,4,0,592.7496896585069,597.2815653458637,2.3427489520449853,0.041,0.020183606181306248,0.15725104795501466,1.4351750881853975,1.6536097423217184,597.5,598.9351750881854,2024-08-17 11:59:33,2024-08-22 06:00:00,2024-08-23 16:26:39,Thursday,6
385,f,5,0,592.7496896585069,598.9351750881854,4.062584290789459,0.0,0.12740920260407382,0.4374157092105406,0.03027401768073153,0.595098929495346,599.5,599.5302740176808,2024-08-17 11:59:33,2024-08-24 06:00:00,2024-08-24 06:43:35,Saturday,6
385,b,6,0,592.7496896585069,599.5302740176807,4.689553459173112,0.041,0.1182794414924525,0.0,0.6342226207777287,0.7935020622701812,599.6895534591731,600.3237760799508,2024-08-17 11:59:33,2024-08-24 10:32:57,2024-08-25 01:46:14,Saturday,10
386,b,1,0,592.7936301333598,592.7936301333598,5.106805599047334,0.041,0.2721754656875835,2.393194400952666,1.3168369747433843,4.023206841383634,595.5000000000001,596.8168369747435,2024-08-17 13:02:49,2024-08-20 06:00:00,2024-08-21 13:36:14,Tuesday,6
387,b,1,0,592.827234755858,592.827234755858,5.080406937636212,0.082,0.17117218177826984,2.419593062363788,0.13075056813670646,2.8035158122787642,595.5,595.6307505681367,2024-08-17 13:51:13,2024-08-20 06:00:00,2024-08-20 09:08:16,Tuesday,6
388,b,1,0,599.816565362257,599.816565362257,4.905484329463093,0.082,0.00691896720600552,0.0,0.35037352797281307,0.4392924951788186,599.9054843294631,600.2558578574359,2024-08-24 13:35:51,2024-08-24 15:43:53,2024-08-25 00:08:26,Saturday,15
388,b,2,0,599.816565362257,600.2558578574359,5.267206734162073,0.0,0.011348876726159448,2.232793265837927,1.169944098716428,3.4140862412805144,602.5,603.6699440987164,2024-08-24 13:35:51,2024-08-27 06:00:00,2024-08-28 10:04:43,Tuesday,6
389,f,1,0,600.8255247828926,600.8255247828926,5.945301369452636,0.082,0.03777658656002839,1.5546986305473638,0.0005899963174929911,1.6750652134248851,602.5,602.5005899963174,2024-08-25 13:48:45,2024-08-27 06:00:00,2024-08-27 06:00:50,Tuesday,6
389,c,2,0,600.8255247828926,602.5005899963174,0.56034828532745,0.041,0.01875828901000021,0.0,0.11470156767397945,0.17445985668397967,602.5603482853274,602.6750498530014,2024-08-25 13:48:45,2024-08-27 07:26:54,2024-08-27 10:12:04,Tuesday,7
389,c,3,0,600.8255247828926,602.6750498530014,0.8241520416024741,0.123,0.026102188601138332,0.0,0.1258467786114607,0.27494896721259904,602.8241520416026,602.9499988202141,2024-08-25 13:48:45,2024-08-27 13:46:46,2024-08-27 16:47:59,Tuesday,13
389,c,4,0,600.8255247828926,602.949998820214,1.18294302943616,0.123,0.10994420922220771,0.31705697056383997,1.8013456667809111,2.3513468465669587,603.5000000000001,605.301345666781,2024-08-25 13:48:45,2024-08-28 06:00:00,2024-08-30 01:13:56,Wednesday,6
389,c,5,0,600.8255247828926,605.3013456667809,3.4882447848706306,0.041,0.14589911808971082,0.01175521512936939,1.2254556086560509,1.424109941875131,605.5,606.725455608656,2024-08-25 13:48:45,2024-08-30 06:00:00,2024-08-31 11:24:39,Friday,6
390,f,1,0,602.4862960605386,602.4862960605386,0.6460461428779354,0.082,0.07775008233928027,0.0,0.39394239264059927,0.5536924749798795,602.6460461428779,603.0399885355185,2024-08-27 05:40:15,2024-08-27 09:30:18,2024-08-27 18:57:35,Tuesday,9
390,c,2,0,602.4862960605386,603.0399885355185,1.2923959479049927,0.082,0.17040741238648657,0.20760405209500732,0.17826485296738928,0.6382763174488831,603.5,603.6782648529673,2024-08-27 05:40:15,2024-08-28 06:00:00,2024-08-28 10:16:42,Wednesday,6
390,b,3,0,602.4862960605386,603.6782648529675,2.1121273569605137,0.123,0.3108625039930666,0.3878726430394863,1.7229817944892185,2.5447169415217714,604.5000000000001,606.2229817944893,2024-08-27 05:40:15,2024-08-29 06:00:00,2024-08-30 23:21:05,Thursday,6
391,f,1,0,602.9381339344271,602.9381339344271,1.078084573382057,0.082,0.05795063895487405,0.421915426617943,0.050333905793287864,0.6121999713661049,603.4999999999999,603.5503339057932,2024-08-27 16:30:54,2024-08-28 05:59:59,2024-08-28 07:12:28,Wednesday,5
391,d,2,0,602.9381339344271,603.5503339057932,1.6933166366086425,0.041,0.10198273081542192,0.0,1.4520475957305499,1.5950303265459718,603.6933166366086,605.1453642323391,2024-08-27 16:30:54,2024-08-28 10:38:22,2024-08-29 21:29:19,Wednesday,10
391,f,3,0,602.9381339344271,605.1453642323391,3.230597936302729,0.041,0.04423370396359384,0.26940206369727093,0.8209701607265759,1.1756059283874407,605.5000000000001,606.3209701607267,2024-08-27 16:30:54,2024-08-30 06:00:00,2024-08-31 01:42:11,Friday,6
391,e,4,0,602.9381339344271,606.3209701607266,4.475387979652169,0.123,0.03141781892563675,0.024612020347831276,0.34046652871473854,0.5194963679882065,606.5000000000001,606.8404665287148,2024-08-27 16:30:54,2024-08-31 06:00:00,2024-08-31 14:10:16,Saturday,6
392,b,1,0,609.4144024881085,609.4144024881085,0.7736893370008602,0.041,0.3182868488923408,0.0,0.8543494691876165,1.2136363180799572,609.7736893370009,610.6280388061884,2024-09-03 03:56:44,2024-09-03 12:34:06,2024-09-04 09:04:22,Tuesday,12
393,d,1,0,610.2833902442951,610.2833902442951,1.473279984555802,0.123,0.06688974026073763,0.026720015444197998,0.046100818380731906,0.26271057408566756,610.5000000000001,610.5461008183809,2024-09-04 00:48:04,2024-09-04 06:00:00,2024-09-04 07:06:23,Wednesday,6
393,f,2,0,610.2833902442951,610.5461008183808,1.7272922348066686,0.082,0.0991914164259617,0.0,0.09668366856087744,0.27787508498683916,610.7272922348067,610.8239759033676,2024-09-04 00:48:04,2024-09-04 11:27:18,2024-09-04 13:46:31,Wednesday,11
393,c,3,0,610.2833902442951,610.8239759033676,1.9510853722466663,0.0,0.1271094688790677,0.0,0.04306187041619455,0.17017133929526226,610.9510853722467,610.9941472426628,2024-09-04 00:48:04,2024-09-04 16:49:33,2024-09-04 17:51:34,Wednesday,16
394,b,1,0,610.9628141411448,610.9628141411448,2.1723587910685183,0.082,0.12754464992371622,0.32764120893148174,0.4339287567889549,0.9711146156441528,611.5,611.933928756789,2024-09-04 17:06:27,2024-09-05 06:00:00,2024-09-05 16:24:51,Thursday,6
395,f,1,0,612.7332661203349,612.7332661203349,3.8205331532602713,0.082,0.005267032925374564,0.0,0.27057269609483153,0.3578397290202061,612.8205331532603,613.0911058493551,2024-09-06 11:35:54,2024-09-06 13:41:34,2024-09-06 20:11:11,Friday,13
395,d,2,0,612.7332661203349,613.091105849355,4.484642279421905,0.041,0.3525364300668332,0.015357720578094813,0.026219312844037175,0.4351134634889652,613.5,613.5262193128441,2024-09-06 11:35:54,2024-09-07 06:00:00,2024-09-07 06:37:45,Saturday,6
396,b,1,0,613.6987129599866,613.6987129599866,4.834176548149458,0.041,0.094463588162866,0.0,0.12340163678840814,0.2588652249512741,613.8341765481495,613.9575781849379,2024-09-07 10:46:08,2024-09-07 14:01:12,2024-09-07 16:58:54,Saturday,14
396,d,2,0,613.6987129599866,613.9575781849378,5.068501801154412,0.041,0.06992361621665376,2.4314981988455884,0.37030967928956066,2.912731494351803,616.5000000000001,616.8703096792897,2024-09-07 10:46:08,2024-09-10 06:00:00,2024-09-10 14:53:14,Tuesday,6
397,e,1,0,619.0319471133117,619.0319471133117,3.166694245728877,0.0,0.13474713241709854,0.3333057542711231,0.09808895008635916,0.5661418367745809,619.5,619.5980889500863,2024-09-12 18:46:00,2024-09-13 06:00:00,2024-09-13 08:21:14,Friday,6
397,f,2,0,619.0319471133117,619.5980889500863,4.005933840467719,0.041,0.3668448903814136,0.49406615953228084,0.03081293031413656,0.932723980227831,620.5000000000001,620.5308129303143,2024-09-12 18:46:00,2024-09-14 06:00:00,2024-09-14 06:44:22,Saturday,6
397,e,3,0,619.0319471133117,620.5308129303141,4.62361754962501,0.041,0.051804619310824286,0.0,0.11885637487134772,0.211660994182172,620.623617549625,620.7424739244964,2024-09-12 18:46:00,2024-09-14 08:58:00,2024-09-14 11:49:09,Saturday,8
397,b,4,0,619.0319471133117,620.7424739244963,4.819325745007063,0.041,0.035851820510751045,0.0,1.9050964765960716,1.9819482971068227,620.8193257450071,622.7244222216032,2024-09-12 18:46:00,2024-09-14 13:39:49,2024-09-16 11:23:10,Saturday,13
397,c,5,0,619.0319471133117,622.724422221603,6.8248182769293635,0.082,0.018396055326341535,0.6751817230706365,0.4322130675906025,1.2077908459875806,623.5,623.9322130675906,2024-09-12 18:46:00,2024-09-17 06:00:00,2024-09-17 16:22:23,Tuesday,6
397,b,6,0,619.0319471133117,623.9322130675906,1.1312341054446051,0.123,0.07602103785403169,0.3687658945553949,0.08422023883874241,0.652007171248169,624.5000000000001,624.5842202388388,2024-09-12 18:46:00,2024-09-18 06:00:00,2024-09-18 08:01:16,Wednesday,6
398,f,1,0,620.1363605985147,620.1363605985147,4.2284767975882005,0.0,0.0921161990735267,0.2715232024117995,0.05710093522267162,0.4207403367079978,620.5,620.5571009352227,2024-09-13 21:16:21,2024-09-14 06:00:00,2024-09-14 07:22:13,Saturday,6
398,e,2,0,620.1363605985147,620.5571009352227,4.824300511997876,0.082,0.1851995767751984,0.0,0.1718563412578635,0.4390559180330619,620.8243005119979,620.9961568532557,2024-09-13 21:16:21,2024-09-14 13:46:59,2024-09-14 17:54:27,Saturday,13
399,b,1,0,621.207876844433,621.207876844433,5.287703342534201,0.041,0.038826498101150075,2.2122966574657994,1.0375970504446324,3.329720206011582,623.5,624.5375970504447,2024-09-14 22:59:20,2024-09-17 06:00:00,2024-09-18 06:54:08,Tuesday,6
399,c,2,0,621.207876844433,624.5375970504446,1.7851703532211332,0.123,0.12457330277660023,0.0,0.21340944400653902,0.4609827467831392,624.7851703532212,624.9985797972278,2024-09-14 22:59:20,2024-09-18 12:50:38,2024-09-18 17:57:57,Wednesday,12
399,c,3,0,621.207876844433,624.9985797972276,2.1368520819147534,0.082,0.05627228468707849,0.3631479180852466,0.4954212741906688,0.9968414769629939,625.5,625.9954212741907,2024-09-14 22:59:20,2024-09-19 06:00:00,2024-09-19 17:53:24,Thursday,6
399,c,4,0,621.207876844433,625.9954212741907,3.14852254492439,0.082,0.07110127073374412,0.3514774550756101,1.07437074679405,1.5789494726034041,626.5,627.5743707467941,2024-09-14 22:59:20,2024-09-20 06:00:00,2024-09-21 07:47:05,Friday,6
399,c,5,0,621.207876844433,627.5743707467941,4.67860041620213,0.041,0.06322966940803136,0.0,0.05932333421039671,0.16355300361842806,627.6786004162022,627.7379237504126,2024-09-14 22:59:20,2024-09-21 10:17:11,2024-09-21 11:42:36,Saturday,10
399,c,6,0,621.207876844433,627.7379237504125,4.781057422038316,0.041,0.0021336716258112823,0.0,0.15475136569865205,0.19788503732446333,627.7810574220383,627.935808787737,2024-09-14 22:59:20,2024-09-21 12:44:43,2024-09-21 16:27:33,Saturday,12
400,f,1,0,622.6915371939709,622.6915371939709,6.7532879915146395,0.041,0.02075079754374522,0.7467120084853605,0.014201540208012824,0.8226643462371185,623.5000000000001,623.5142015402081,2024-09-16 10:35:48,2024-09-17 06:00:00,2024-09-17 06:20:27,Tuesday,6
401,e,1,0,629.4913100331204,629.4913100331204,6.589420650418788,0.082,0.016110617298428935,0.9105793495812122,0.16295516069847793,1.171645127578119,630.5,630.6629551606985,2024-09-23 05:47:29,2024-09-24 06:00:00,2024-09-24 09:54:39,Tuesday,6
401,b,2,0,629.4913100331204,630.6629551606985,0.7586387929281955,0.041,0.05468363222962489,0.0,0.3215207220262261,0.417204354255851,630.7586387929282,631.0801595149544,2024-09-23 05:47:29,2024-09-24 12:12:26,2024-09-24 19:55:25,Tuesday,12
402,e,1,0,629.6073133145471,629.6073133145471,6.885711733795915,0.082,0.19639841924880672,0.6142882662040847,0.19751381587514397,1.0902005013280354,630.5,630.6975138158751,2024-09-23 08:34:31,2024-09-24 06:00:00,2024-09-24 10:44:25,Tuesday,6
402,f,2,0,629.6073133145471,630.6975138158751,0.9865480260390314,0.082,0.20703421016384027,0.0,0.47395730322212126,0.7629915133859615,630.9865480260389,631.4605053292611,2024-09-23 08:34:31,2024-09-24 17:40:37,2024-09-25 05:03:07,Tuesday,17
402,c,3,0,629.6073133145471,631.4605053292611,1.546739699507043,0.082,0.0042343702459251295,0.0,0.9108926372901511,0.9971270075360763,631.546739699507,632.4576323367972,2024-09-23 08:34:31,2024-09-25 07:07:18,2024-09-26 04:58:59,Wednesday,7
402,c,4,0,629.6073133145471,632.4576323367971,2.5587467102440087,0.041,0.060114373446833895,0.0,0.0726228509356236,0.17373722438245748,632.558746710244,632.6313695611797,2024-09-23 08:34:31,2024-09-26 07:24:35,2024-09-26 09:09:10,Thursday,7
402,c,5,0,629.6073133145471,632.6313695611796,2.650702488233037,0.0,0.01933292705352883,0.0,2.6102534679840046,2.6295863950375336,632.650702488233,635.260955956217,2024-09-23 08:34:31,2024-09-26 09:37:00,2024-09-29 00:15:46,Thursday,9
403,d,1,0,630.2842205277699,630.2842205277699,0.3553754115728225,0.041,0.030154883802911005,0.14462458842717751,0.3164804000800135,0.532259872310102,630.5,630.81648040008,2024-09-24 00:49:16,2024-09-24 06:00:00,2024-09-24 13:35:43,Tuesday,6
403,e,2,0,630.2842205277699,630.81648040008,0.9024134710374483,0.041,0.044933070957435484,0.0,0.18212795049807382,0.2680610214555093,630.9024134710374,631.0845414215355,2024-09-24 00:49:16,2024-09-24 15:39:28,2024-09-24 20:01:44,Tuesday,15
403,f,3,0,630.2842205277699,631.0845414215355,1.1522746579038312,0.041,0.026733236368353022,0.3477253420961688,0.29980552826157214,0.715264106726094,631.5000000000001,631.7998055282617,2024-09-24 00:49:16,2024-09-25 06:00:00,2024-09-25 13:11:43,Wednesday,6
403,c,4,0,630.2842205277699,631.7998055282616,2.04490022032644,0.082,0.1630946920648149,0.4550997796735601,0.573642146248658,1.2738366179870328,632.4999999999999,633.0736421462485,2024-09-24 00:49:16,2024-09-26 05:59:59,2024-09-26 19:46:02,Thursday,5
404,e,1,0,635.3660472780128,635.3660472780128,5.548478916623367,0.123,0.059431638610565586,1.9515210833766332,0.6174867597061745,2.751439481693373,637.5000000000001,638.1174867597063,2024-09-29 02:47:06,2024-10-01 06:00:00,2024-10-01 20:49:10,Tuesday,6
404,f,2,0,635.3660472780128,638.1174867597063,1.5156242670108213,0.082,0.3161375073046181,0.0,0.0755546607984003,0.4736921681030184,638.5156242670108,638.5911789278092,2024-09-29 02:47:06,2024-10-02 06:22:29,2024-10-02 08:11:17,Wednesday,6
404,c,3,0,635.3660472780128,638.5911789278093,1.6946771448444906,0.082,0.021498217035144075,0.0,0.7184089658797391,0.8219071829148832,638.6946771448445,639.4130861107242,2024-09-29 02:47:06,2024-10-02 10:40:20,2024-10-03 03:54:50,Wednesday,10
404,c,4,0,635.3660472780128,639.4130861107242,2.5237969006450385,0.082,0.028710789920813853,0.0,0.27078547721350227,0.3814962671343161,639.523796900645,639.7945823778585,2024-09-29 02:47:06,2024-10-03 06:34:16,2024-10-03 13:04:11,Thursday,6
404,b,5,0,635.3660472780128,639.7945823778585,2.9910135852561552,0.041,0.15543120739761548,0.0,0.15070302216080386,0.3471342295584193,639.9910135852563,640.141716607417,2024-09-29 02:47:06,2024-10-03 17:47:03,2024-10-03 21:24:04,Thursday,17
405,f,1,0,635.7443486308774,635.7443486308774,6.019101652863469,0.0,0.2747530219860793,1.480898347136531,0.20735896400108617,1.9630103331236963,637.5,637.7073589640011,2024-09-29 11:51:51,2024-10-01 06:00:00,2024-10-01 10:58:35,Tuesday,6
406,e,1,0,637.1150143914625,637.1150143914625,0.2508738488038489,0.123,0.01285945734129246,0.2491261511961511,1.0066176126984976,1.391603221235941,637.5,638.5066176126985,2024-09-30 20:45:37,2024-10-01 06:00:00,2024-10-02 06:09:31,Tuesday,6
406,b,2,0,637.1150143914625,638.5066176126985,1.884782774539758,0.041,0.3371651618412916,0.0,2.9901080675414606,3.368273229382752,638.8847827745399,641.8748908420813,2024-09-30 20:45:37,2024-10-02 15:14:05,2024-10-05 14:59:50,Wednesday,15
406,c,3,0,637.1150143914625,641.8748908420813,5.0949551989083375,0.123,0.09706435682698511,2.4050448010916625,0.5492833758217398,3.1743925337403875,644.5,645.0492833758217,2024-09-30 20:45:37,2024-10-08 06:00:00,2024-10-08 19:10:58,Tuesday,6
406,c,4,0,637.1150143914625,645.0492833758217,1.272897987023157,0.082,0.1416146112014812,0.22710201297684307,0.06241278798483941,0.5131294121631637,645.5,645.5624127879848,2024-09-30 20:45:37,2024-10-09 06:00:00,2024-10-09 07:29:52,Wednesday,6
407,f,1,0,640.8530739027915,640.8530739027915,3.9737698000921,0.041,0.07969589730063165,0.0,0.07036708698597291,0.19106298428660456,640.9737698000922,641.0441368870781,2024-10-04 14:28:25,2024-10-04 17:22:13,2024-10-04 19:03:33,Friday,17
407,c,2,0,640.8530739027915,641.0441368870781,4.165670750480899,0.041,0.08053386340279652,0.3343292495191008,0.024778428170158705,0.480641541092056,641.5000000000001,641.5247784281703,2024-10-04 14:28:25,2024-10-05 06:00:00,2024-10-05 06:35:40,Saturday,6
407,c,3,0,640.8530739027915,641.5247784281702,4.683894904953036,0.082,0.07711647678289546,0.0,0.675237782156222,0.8343542589391175,641.683894904953,642.3591326871093,2024-10-04 14:28:25,2024-10-05 10:24:48,2024-10-06 02:37:09,Saturday,10
407,c,4,0,640.8530739027915,642.3591326871093,5.505698237404886,0.0,0.1465655502955824,1.9943017625951143,2.3003759036078297,4.441243216498526,644.5,646.8003759036078,2024-10-04 14:28:25,2024-10-08 06:00:00,2024-10-10 13:12:32,Tuesday,6
408,b,1,0,646.5367469449426,646.5367469449426,2.7687766597988457,0.041,0.19102971485630194,0.0,1.012229138171872,1.244258853028174,646.768776659799,647.7810057979708,2024-10-10 06:52:54,2024-10-10 12:27:02,2024-10-11 12:44:38,Thursday,12
409,f,1,0,648.9936624764526,648.9936624764526,5.123981832716254,0.082,0.04831935626359902,2.376018167283746,0.4208945500883339,2.927232073635679,651.5,651.9208945500883,2024-10-12 17:50:52,2024-10-15 06:00:00,2024-10-15 16:06:05,Tuesday,6
409,c,2,0,648.9936624764526,651.9208945500883,0.9464109903756253,0.0,0.025516440287298454,0.0,0.20177725275010364,0.2272936930374021,651.9464109903756,652.1481882431257,2024-10-12 17:50:52,2024-10-15 16:42:49,2024-10-15 21:33:23,Tuesday,16
409,c,3,0,648.9936624764526,652.1481882431257,1.2096907737374067,0.041,0.020502530611704425,0.29030922626259326,0.8296170056110262,1.181428762485324,652.5,653.329617005611,2024-10-12 17:50:52,2024-10-16 06:00:00,2024-10-17 01:54:38,Wednesday,6
409,b,4,0,648.9936624764526,653.329617005611,2.492002285294575,0.082,0.08038527968363096,0.007997714705425096,0.03430031071694938,0.20468330510600546,653.5,653.534300310717,2024-10-12 17:50:52,2024-10-17 06:00:00,2024-10-17 06:49:23,Thursday,6
409,d,5,0,648.9936624764526,653.534300310717,2.6281364271172833,0.041,0.05283611640033573,0.0,0.03251343041725609,0.1263495468175918,653.6281364271174,653.6606498575346,2024-10-12 17:50:52,2024-10-17 09:04:30,2024-10-17 09:51:20,Thursday,9
409,d,6,0,648.9936624764526,653.6606498575345,2.7840585302337786,0.0,0.12340867269930034,0.0,0.9244042369130084,1.0478129096123088,653.7840585302338,654.7084627671468,2024-10-12 17:50:52,2024-10-17 12:49:02,2024-10-18 11:00:11,Thursday,12
409,d,7,0,648.9936624764526,654.7084627671468,4.053802586730285,0.0,0.34533981958345494,0.44619741326971507,1.805397852983471,2.596935085836641,655.5,657.3053978529834,2024-10-12 17:50:52,2024-10-19 06:00:00,2024-10-21 01:19:46,Saturday,6
410,b,1,0,649.6641258465614,649.6641258465614,5.818182322458483,0.123,0.031056475897089677,1.6818176775415168,1.0067575360731706,2.8426316895117774,651.5000000000001,652.5067575360733,2024-10-13 09:56:20,2024-10-15 06:00:00,2024-10-16 06:09:43,Tuesday,6
