caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
460,h,2,0,652.7754725911526,653.179229288716,2.3865316317140923,0.082,0.1253023429981022,0.11346836828590767,2.6534227084467537,2.9741934197307636,653.5,656.1534227084468,2024-10-16 12:36:40,2024-10-17 06:00:00,2024-10-19 21:40:55,Thursday,6
461,i,1,0,653.7670123042093,653.7670123042093,2.825601973215612,0.041,0.017589669006368436,0.0,5.718963594193446,5.777553263199814,653.8256019732157,659.5445655674092,2024-10-17 12:24:29,2024-10-17 13:48:52,2024-10-23 07:04:10,Thursday,13
462,k,1,0,654.1828724893901,654.1828724893901,3.2998501294229072,0.082,0.03497764003283532,0.20014987057709277,0.8505867159546344,1.1677142265645626,654.5,655.3505867159546,2024-10-17 22:23:20,2024-10-18 06:00:00,2024-10-19 02:24:50,Friday,6
462,b,2,0,654.1828724893901,655.3505867159547,4.4119833671250035,0.041,0.020396651170294725,0.0880166328749965,0.0889799926284113,0.23839327667370253,655.5,655.5889799926284,2024-10-17 22:23:20,2024-10-19 06:00:00,2024-10-19 08:08:07,Saturday,6
462,i,3,0,654.1828724893901,655.5889799926284,4.755596031015784,0.082,0.0846160383874141,0.0,1.2889588987982978,1.455574937185712,655.7555960310158,657.0445549298141,2024-10-17 22:23:20,2024-10-19 12:08:03,2024-10-20 19:04:09,Saturday,12
462,i,4,0,654.1828724893901,657.0445549298141,6.155982318946712,0.0,0.11142738913259523,1.3440176810532876,1.634604980754591,3.090050050940474,658.5,660.1346049807546,2024-10-17 22:23:20,2024-10-22 06:00:00,2024-10-23 21:13:49,Tuesday,6
462,k,5,0,654.1828724893901,660.1346049807546,2.2965500020493437,0.082,0.07994502129476176,0.20344999795065632,0.47091268667021313,0.8363077059156312,660.5,660.9709126866702,2024-10-17 22:23:20,2024-10-24 06:00:00,2024-10-24 17:18:06,Thursday,6
462,c,6,0,654.1828724893901,660.9709126866702,3.180439038932718,0.123,0.08652635226249934,0.3195609610672818,0.18482530223993432,0.7139126155697154,661.5,661.6848253022399,2024-10-17 22:23:20,2024-10-25 06:00:00,2024-10-25 10:26:08,Friday,6
462,b,7,0,654.1828724893901,661.6848253022399,3.818319100692406,0.082,0.051493798452515886,0.0,1.4433314817432452,1.5768252801957612,661.8183191006924,663.2616505824357,2024-10-17 22:23:20,2024-10-25 13:38:22,2024-10-27 00:16:46,Friday,13
463,i,1,0,656.550780389152,656.550780389152,5.823133598155437,0.041,0.23135320900340153,1.6768664018445634,2.4855968382068334,4.434816449054798,658.5,660.9855968382068,2024-10-20 07:13:07,2024-10-22 06:00:00,2024-10-24 17:39:15,Tuesday,6
464,b,1,0,657.7802371484921,657.7802371484921,6.893217047428493,0.082,0.030979898936359957,0.6067829525715069,2.3733985412437097,3.0931613927515764,658.5,660.8733985412437,2024-10-21 12:43:32,2024-10-22 06:00:00,2024-10-24 14:57:41,Tuesday,6
464,j,2,0,657.7802371484921,660.8733985412437,3.15399355900945,0.041,0.23959501776575887,0.3460064409905499,0.392171197795865,1.0187726565521737,661.5,661.8921711977958,2024-10-21 12:43:32,2024-10-25 06:00:00,2024-10-25 15:24:43,Friday,6
464,h,3,0,657.7802371484921,661.8921711977958,4.012685595973267,0.0,0.12051439817747567,0.4873144040267334,3.68252059447764,4.290349396681849,662.5,666.1825205944776,2024-10-21 12:43:32,2024-10-26 06:00:00,2024-10-29 22:22:49,Saturday,6
464,k,4,0,657.7802371484921,666.1825205944778,1.2413277382951264,0.0,0.058807143817325915,0.25867226170487356,1.8840653623540944,2.201544767876294,666.5,668.3840653623541,2024-10-21 12:43:32,2024-10-30 06:00:00,2024-11-01 03:13:03,Wednesday,6
464,d,5,0,657.7802371484921,668.384065362354,3.4298717298263455,0.041,0.004806367472362502,0.07012827017365453,0.9353866295371877,1.0513212671832046,668.5000000000001,669.4353866295373,2024-10-21 12:43:32,2024-11-01 06:00:00,2024-11-02 04:26:57,Friday,6
464,g,6,0,657.7802371484921,669.4353866295372,4.476489411545458,0.041,0.00010278200826140003,0.023510588454541903,0.6806961535403333,0.7453095240031367,669.5000000000001,670.1806961535405,2024-10-21 12:43:32,2024-11-02 06:00:00,2024-11-02 22:20:12,Saturday,6
464,j,7,0,657.7802371484921,670.1806961535403,5.8882892006446355,0.082,0.6255930471042519,1.6117107993553645,0.16831800328634514,2.4876218497459615,672.5,672.6683180032863,2024-10-21 12:43:32,2024-11-05 06:00:00,2024-11-05 10:02:22,Tuesday,6
464,h,8,0,657.7802371484921,672.6683180032863,0.8404883361931752,0.123,0.04917033290677776,0.0,2.1034739875152186,2.2756443204219963,672.8404883361932,674.9439623237084,2024-10-21 12:43:32,2024-11-05 14:10:18,2024-11-07 16:39:18,Tuesday,14
465,i,1,0,657.8318711759892,657.8318711759892,0.17677568289036572,0.041,0.3039045069010964,0.3232243171096343,0.5261017376437032,1.1942305616544338,658.5,659.0261017376437,2024-10-21 13:57:53,2024-10-22 06:00:00,2024-10-22 18:37:35,Tuesday,6
466,h,1,0,657.9910947040228,657.9910947040228,0.1004214856722001,0.041,0.06832678164942303,0.3995785143277999,0.12717239764707186,0.6360776936242948,658.5,658.6271723976471,2024-10-21 17:47:10,2024-10-22 06:00:00,2024-10-22 09:03:07,Tuesday,6
466,d,2,0,657.9910947040228,658.6271723976471,0.690634674133662,0.041,0.022462276486629004,0.0,0.1988856345769393,0.2623479110635683,658.6906346741338,658.8895203087108,2024-10-21 17:47:10,2024-10-22 10:34:30,2024-10-22 15:20:54,Tuesday,10
466,k,3,0,657.9910947040228,658.8895203087106,0.9773684968699854,0.082,0.0058481881593077,0.0,6.610031783350139,6.697879971509447,658.97736849687,665.5874002802201,2024-10-21 17:47:10,2024-10-22 17:27:24,2024-10-29 08:05:51,Tuesday,17
466,h,4,0,657.9910947040228,665.5874002802201,0.7951882128747911,0.082,0.1257879326547235,0.0,0.08316525807735334,0.2909531907320768,665.7951882128748,665.8783534709521,2024-10-21 17:47:10,2024-10-29 13:05:04,2024-10-29 15:04:49,Tuesday,13
466,d,5,0,657.9910947040228,665.8783534709522,0.9651234255056806,0.082,0.004769954553409705,0.0,3.272961566515177,3.3597315210685865,665.9651234255056,669.2380849920207,2024-10-21 17:47:10,2024-10-29 17:09:46,2024-11-01 23:42:50,Tuesday,17
466,f,6,0,657.9910947040228,669.2380849920208,4.339784124456855,0.082,0.0196991324360146,0.16021587554314465,0.5646379683920394,0.8265529763711986,669.5,670.064637968392,2024-10-21 17:47:10,2024-11-02 06:00:00,2024-11-02 19:33:04,Saturday,6
466,k,7,0,657.9910947040228,670.064637968392,5.158818703265069,0.041,0.053180734873069985,2.3411812967349306,0.8762731818222351,3.311635213430236,672.5000000000001,673.3762731818224,2024-10-21 17:47:10,2024-11-05 06:00:00,2024-11-06 03:01:50,Tuesday,6
466,d,8,0,657.9910947040228,673.3762731818223,1.3846535705717997,0.0,0.008380388749488299,0.11534642942820028,4.060714385192067,4.184441203369755,673.5,677.5607143851921,2024-10-21 17:47:10,2024-11-06 06:00:00,2024-11-10 07:27:25,Wednesday,6
466,f,9,0,657.9910947040228,677.560714385192,5.682246630631994,0.041,0.08053224544002963,1.8177533693680061,0.37034004381166297,2.309625658619699,679.5000000000001,679.8703400438118,2024-10-21 17:47:10,2024-11-12 06:00:00,2024-11-12 14:53:17,Tuesday,6
466,b,10,0,657.9910947040228,679.8703400438117,1.0238906012689313,0.123,0.030550557457229843,0.4761093987310687,1.5538221560291583,2.183482112217457,680.5,682.0538221560291,2024-10-21 17:47:10,2024-11-13 06:00:00,2024-11-14 19:17:30,Wednesday,6
467,k,1,0,658.7820432793382,658.7820432793382,1.0078241791103437,0.041,0.18478089977223228,0.4921758208896563,0.12198192837981767,0.8399386490417062,659.5000000000001,659.6219819283799,2024-10-22 12:46:08,2024-10-23 06:00:00,2024-10-23 08:55:39,Wednesday,6
467,h,2,0,658.7820432793382,659.6219819283799,1.648947306888772,0.0,0.026965378508848743,0.0,0.4163391864057267,0.4433045649145754,659.6489473068888,660.0652864932945,2024-10-22 12:46:08,2024-10-23 09:34:29,2024-10-23 19:34:00,Wednesday,9
468,d,1,0,659.4063062793675,659.4063062793675,1.5644571202358293,0.123,0.03515084086825088,0.0,1.0504001703874513,1.208551011255702,659.5644571202358,660.6148572906233,2024-10-23 03:45:04,2024-10-23 07:32:49,2024-10-24 08:45:23,Wednesday,7
469,d,1,0,660.9345529521522,660.9345529521522,3.13993863902067,0.082,0.12338568686845415,0.36006136097932995,1.3028407379348603,1.8682877857826443,661.5,662.8028407379348,2024-10-24 16:25:45,2024-10-25 06:00:00,2024-10-26 13:16:05,Friday,6
469,g,2,0,660.9345529521522,662.8028407379348,4.9313107351722465,0.041,0.08746999723738244,0.0,1.195977962540808,1.3244479597781904,662.9313107351722,664.1272886977131,2024-10-24 16:25:45,2024-10-26 16:21:05,2024-10-27 21:03:17,Saturday,16
469,j,3,0,660.9345529521522,664.1272886977131,6.212742552992154,0.082,0.003453855279023608,1.2872574470078462,0.4544107029369712,1.827122005223841,665.5,665.954410702937,2024-10-24 16:25:45,2024-10-29 06:00:00,2024-10-29 16:54:21,Tuesday,6
469,f,4,0,660.9345529521522,665.9544107029369,1.138587829737503,0.0,0.18417712680062742,0.36141217026249706,2.3009771275352042,2.8465664245983286,666.5,668.8009771275352,2024-10-24 16:25:45,2024-10-30 06:00:00,2024-11-01 13:13:24,Wednesday,6
469,b,5,0,660.9345529521522,668.8009771275352,3.954293037535649,0.123,0.030315910000437696,0.0,6.943987180131822,7.09730309013226,668.9542930375358,675.8982802176675,2024-10-24 16:25:45,2024-11-01 16:54:10,2024-11-08 15:33:31,Friday,16
469,k,6,0,660.9345529521522,675.8982802176675,4.196553305704128,0.123,0.17527308803662703,0.30344669429587157,1.2756904059577416,1.87741018829024,676.5000000000001,677.7756904059579,2024-10-24 16:25:45,2024-11-09 06:00:00,2024-11-10 12:36:59,Saturday,6
469,c,7,0,660.9345529521522,677.7756904059578,5.96701950647946,0.123,0.06832910052161999,1.5329804935205402,3.2974420847973955,5.021751678839555,679.5,682.7974420847974,2024-10-24 16:25:45,2024-11-12 06:00:00,2024-11-15 13:08:18,Tuesday,6
469,h,8,0,660.9345529521522,682.7974420847974,3.9204377282554788,0.041,0.08199564345811748,0.0,6.195975205218897,6.318970848677014,682.9204377282555,689.1164129334744,2024-10-24 16:25:45,2024-11-15 16:05:25,2024-11-21 20:47:38,Friday,16
469,d,9,0,660.9345529521522,689.1164129334744,3.249155556884034,0.0,0.13274262340957707,0.250844443115966,1.5148250236756702,1.8984120902012132,689.5,691.0148250236757,2024-10-24 16:25:45,2024-11-22 06:00:00,2024-11-23 18:21:20,Friday,6
469,g,10,0,660.9345529521522,691.0148250236756,5.097685040222814,0.0,0.08286001654721316,2.4023149597771862,1.6004137376532586,4.085588713977658,693.5,695.1004137376533,2024-10-24 16:25:45,2024-11-26 06:00:00,2024-11-27 20:24:35,Tuesday,6
469,c,11,0,660.9345529521522,695.1004137376533,2.323791286208234,0.0,0.2233775485549061,0.17620871379176606,0.42134104769174374,0.8209273100384159,695.5,695.9213410476917,2024-10-24 16:25:45,2024-11-28 06:00:00,2024-11-28 16:06:43,Thursday,6
469,j,12,0,660.9345529521522,695.9213410476917,2.9911239278027324,0.041,0.028782880110986488,0.0,0.35881996287071255,0.42860284298169904,695.9911239278027,696.3499438906734,2024-10-24 16:25:45,2024-11-28 17:47:13,2024-11-29 02:23:55,Thursday,17
469,j,13,0,660.9345529521522,696.3499438906734,3.4607548946074758,0.082,0.028811003934034293,0.03924510539252424,0.1625225633688903,0.3125786726954488,696.5,696.6625225633688,2024-10-24 16:25:45,2024-11-29 06:00:00,2024-11-29 09:54:01,Friday,6
469,f,14,0,660.9345529521522,696.6625225633688,3.850881672161222,0.041,0.14735910879243383,0.0,2.9879528701762537,3.1763119789686876,696.8508816721613,699.8388345423376,2024-10-24 16:25:45,2024-11-29 14:25:16,2024-12-02 14:07:55,Friday,14
469,b,15,0,660.9345529521522,699.8388345423375,6.975561481683712,0.082,0.05472693934621628,0.5244385183162876,18.676949780781214,19.33811523844372,700.5,719.1769497807812,2024-10-24 16:25:45,2024-12-03 06:00:00,2024-12-21 22:14:48,Tuesday,6
469,k,16,0,660.9345529521522,719.1769497807812,5.238876762944756,0.041,0.02092698216352047,2.2611232370552443,0.03339031744387776,2.3564405366626424,721.5,721.5333903174438,2024-10-24 16:25:45,2024-12-24 06:00:00,2024-12-24 06:48:04,Tuesday,6
469,d,17,0,660.9345529521522,721.5333903174438,0.7457937924037878,0.041,0.17140347495997255,0.0,0.09711037144658016,0.3095138464065527,721.7457937924039,721.8429041638504,2024-10-24 16:25:45,2024-12-24 11:53:56,2024-12-24 14:13:46,Tuesday,11
469,f,18,0,660.9345529521522,721.8429041638503,0.892963457082601,0.0,0.050059293232226444,0.0,0.30812550877939365,0.3581848020116201,721.8929634570826,722.201088965862,2024-10-24 16:25:45,2024-12-24 15:25:52,2024-12-24 22:49:34,Tuesday,15
469,b,19,0,660.9345529521522,722.2010889658619,1.3871542376754178,0.041,0.14506527181345724,0.11284576232458221,3.2028014902992834,3.501712524437323,722.5,725.7028014902993,2024-10-24 16:25:45,2024-12-25 06:00:00,2024-12-28 10:52:02,Wednesday,6
469,k,20,0,660.9345529521522,725.7028014902992,4.834327204332226,0.082,0.04952571403301166,0.0,4.628822071136253,4.760347785169264,725.8343272043322,730.4631492754685,2024-10-24 16:25:45,2024-12-28 14:01:25,2025-01-02 05:06:56,Saturday,14
469,c,21,0,660.9345529521522,730.4631492754685,2.729432595750268,0.041,0.22528332028177075,0.0,0.07998420940748117,0.34626752968925195,730.7294325957503,730.8094168051578,2024-10-24 16:25:45,2025-01-02 11:30:22,2025-01-02 13:25:33,Thursday,11
469,f,22,0,660.9345529521522,730.8094168051578,3.0257492300182776,0.082,0.13433242486051206,0.47425076998172244,5.120678284002803,5.811261478845038,731.5,736.6206782840028,2024-10-24 16:25:45,2025-01-03 06:00:00,2025-01-08 08:53:46,Friday,6
469,b,23,0,660.9345529521522,736.6206782840028,1.8091198525971777,0.041,0.1474415685943454,0.0,1.3750438046507727,1.5634853732451182,736.8091198525972,738.184163657248,2024-10-24 16:25:45,2025-01-08 13:25:07,2025-01-09 22:25:11,Wednesday,13
470,h,1,0,662.2508596873521,662.2508596873521,4.447374757466946,0.041,0.15551507011482807,0.052625242533054006,0.40333632850871454,0.6524766411565966,662.5,662.9033363285087,2024-10-26 00:01:14,2024-10-26 06:00:00,2024-10-26 15:40:48,Saturday,6
470,d,2,0,662.2508596873521,662.9033363285087,5.027502900736408,0.123,0.001166572227748198,2.4724970992635917,7.633972386628447,10.230636058119787,665.5,673.1339723866284,2024-10-26 00:01:14,2024-10-29 06:00:00,2024-11-05 21:12:55,Tuesday,6
470,b,3,0,662.2508596873521,673.1339723866284,1.286691625435651,0.082,0.07071923880723704,0.21330837456434892,7.6343257861290805,8.000353399500666,673.5,681.1343257861291,2024-10-26 00:01:14,2024-11-06 06:00:00,2024-11-13 21:13:25,Wednesday,6
470,f,4,0,662.2508596873521,681.1343257861291,2.1940303017803444,0.041,0.018704515651182686,0.3059696982196556,0.48213972886985806,0.8478139427406963,681.5,681.9821397288698,2024-10-26 00:01:14,2024-11-14 06:00:00,2024-11-14 17:34:16,Thursday,6
470,b,5,0,662.2508596873521,681.9821397288698,3.252798526936658,0.082,0.18865879806684024,0.24720147306334184,2.863405824704608,3.38126609583479,682.5,685.3634058247046,2024-10-26 00:01:14,2024-11-15 06:00:00,2024-11-18 02:43:18,Friday,6
471,g,1,0,663.1006133514749,663.1006133514749,5.213849249276677,0.041,0.07223589780176565,2.2861507507233227,9.26689262243664,11.666279270961727,665.5,674.7668926224367,2024-10-26 20:24:52,2024-10-29 06:00:00,2024-11-07 12:24:19,Tuesday,6
471,h,2,0,663.1006133514749,674.7668926224366,2.996234604792221,0.0,0.2293419823556779,0.0,0.5161055577562116,0.7454475401118895,674.9962346047922,675.5123401625484,2024-10-26 20:24:52,2024-11-07 17:54:34,2024-11-08 06:17:46,Thursday,17
471,f,3,0,663.1006133514749,675.5123401625484,3.639032458731208,0.082,0.044692296182818864,0.0,2.8175414987236027,2.9442337949064217,675.6390324587312,678.4565739574548,2024-10-26 20:24:52,2024-11-08 09:20:12,2024-11-11 04:57:27,Friday,9
471,j,4,0,663.1006133514749,678.4565739574548,6.768793316008555,0.041,0.27121935855374635,0.7312066839914451,4.173269572336283,5.216695614881474,679.5,683.6732695723363,2024-10-26 20:24:52,2024-11-12 06:00:00,2024-11-16 10:09:30,Tuesday,6
471,j,5,0,663.1006133514749,683.6732695723363,4.7965482449561705,0.041,0.0822786726199135,0.0,5.487313149665769,5.6105918222856825,683.7965482449563,689.283861394622,2024-10-26 20:24:52,2024-11-16 13:07:01,2024-11-22 00:48:45,Saturday,13
471,f,6,0,663.1006133514749,689.2838613946219,3.469604349307133,0.123,0.0627429546852241,0.030395650692867093,1.1437605962031614,1.3598992015812525,689.5,690.6437605962032,2024-10-26 20:24:52,2024-11-22 06:00:00,2024-11-23 09:27:00,Friday,6
471,g,7,0,663.1006133514749,690.6437605962032,4.79131847225301,0.041,0.10655787604986483,0.0,3.386674838075904,3.534232714125769,690.7913184722531,694.177993310329,2024-10-26 20:24:52,2024-11-23 12:59:29,2024-11-26 22:16:18,Saturday,12
471,g,8,0,663.1006133514749,694.1779933103289,1.2800692092384907,0.0,0.10207589890951932,0.21993079076150934,2.0778219333622916,2.3998286230333203,694.5,696.5778219333623,2024-10-26 20:24:52,2024-11-27 06:00:00,2024-11-29 07:52:03,Wednesday,6
471,c,9,0,663.1006133514749,696.5778219333622,3.6221869381553233,0.041,0.003365004793170136,0.0,3.249922832684029,3.2942878374771993,696.6221869381554,699.8721097708394,2024-10-26 20:24:52,2024-11-29 08:55:56,2024-12-02 14:55:50,Friday,8
471,f,10,0,663.1006133514749,699.8721097708394,0.08340072516443797,0.082,0.1292909543249996,0.41659927483556203,0.18238526841350072,0.8102754975740625,700.5,700.6823852684136,2024-10-26 20:24:52,2024-12-03 06:00:00,2024-12-03 10:22:38,Tuesday,6
472,i,1,0,663.1870266125826,663.1870266125826,5.374920653920299,0.123,0.06489404133773362,2.1250793460797013,0.774399882075857,3.087373269493292,665.5000000000001,666.274399882076,2024-10-26 22:29:19,2024-10-29 06:00:00,2024-10-30 00:35:08,Tuesday,6
472,i,2,0,663.1870266125826,666.2743998820758,1.3628966365325823,0.041,0.04749675445671423,0.1371033634674177,2.809462543884385,3.035062661808517,666.5,669.3094625438844,2024-10-26 22:29:19,2024-10-30 06:00:00,2024-11-02 01:25:37,Wednesday,6
472,k,3,0,663.1870266125826,669.3094625438844,4.8557948713165615,0.123,0.42333232743225313,0.0,8.7188840874996,9.265216414931853,669.8557948713167,678.5746789588163,2024-10-26 22:29:19,2024-11-02 14:32:20,2024-11-11 07:47:32,Saturday,14
472,h,4,0,663.1870266125826,678.5746789588162,6.644658753016984,0.041,0.028979794200800227,0.8553412469830164,0.27049007037356815,1.1958111115573848,679.5000000000001,679.7704900703736,2024-10-26 22:29:19,2024-11-12 06:00:00,2024-11-12 12:29:30,Tuesday,6
472,c,5,0,663.1870266125826,679.7704900703736,0.8061465518824207,0.0,0.03565648150881557,0.0,0.31228987686952464,0.3479463583783402,679.8061465518824,680.1184364287519,2024-10-26 22:29:19,2024-11-12 13:20:51,2024-11-12 20:50:32,Tuesday,13
472,b,6,0,663.1870266125826,680.1184364287519,1.3283368666918705,0.041,0.16890043793992118,0.17166313330812955,1.2538546608830519,1.6354182321311026,680.5,681.753854660883,2024-10-26 22:29:19,2024-11-13 06:00:00,2024-11-14 12:05:33,Wednesday,6
472,k,7,0,663.1870266125826,681.753854660883,2.8475961464891952,0.082,0.01174148560613407,0.0,0.4895148833595768,0.5832563689657109,681.8475961464891,682.3371110298486,2024-10-26 22:29:19,2024-11-14 14:20:32,2024-11-15 02:05:26,Thursday,14
472,d,8,0,663.1870266125826,682.3371110298488,3.47579278198225,0.041,0.09768175213348533,0.024207218017750165,2.4354989731558647,2.5983879433071,682.5,684.9354989731559,2024-10-26 22:29:19,2024-11-15 06:00:00,2024-11-17 16:27:07,Friday,6
472,k,9,0,663.1870266125826,684.9354989731559,6.3437284321339575,0.082,0.32622945897806854,1.1562715678660425,3.213894855289062,4.778395882133173,686.5,689.713894855289,2024-10-26 22:29:19,2024-11-19 06:00:00,2024-11-22 11:08:00,Tuesday,6
472,c,10,0,663.1870266125826,689.713894855289,3.803846980815024,0.082,0.007952125526014866,0.0,1.8486689846688582,1.9386211101948732,689.803846980815,691.6525159654839,2024-10-26 22:29:19,2024-11-22 13:17:32,2024-11-24 09:39:37,Friday,13
472,b,11,0,663.1870266125826,691.6525159654839,5.7477375340820345,0.082,0.013221568598117035,1.7522624659179655,0.2899416321529821,2.1374256666690647,693.5,693.7899416321529,2024-10-26 22:29:19,2024-11-26 06:00:00,2024-11-26 12:57:30,Tuesday,6
472,k,12,0,663.1870266125826,693.7899416321529,0.9795331008511994,0.041,0.14859146869822717,0.0,3.602712178350218,3.7923036470484455,693.9795331008512,697.5822452792014,2024-10-26 22:29:19,2024-11-26 17:30:31,2024-11-30 07:58:25,Tuesday,17
472,i,13,0,663.1870266125826,697.5822452792014,4.823538768967637,0.082,0.1592934897662659,0.0,1.8502548816683515,2.0915483714346172,697.8235387689676,699.673793650636,2024-10-26 22:29:19,2024-11-30 13:45:53,2024-12-02 10:10:15,Saturday,13
472,c,14,0,663.1870266125826,699.6737936506361,6.73744295257643,0.041,0.02264930194041563,0.7625570474235701,0.2219412860770405,1.0481476354410262,700.5000000000001,700.7219412860771,2024-10-26 22:29:19,2024-12-03 06:00:00,2024-12-03 11:19:35,Tuesday,6
472,f,15,0,663.1870266125826,700.7219412860771,0.9148107725400223,0.123,0.06986948646283907,0.0,0.31500034032766305,0.5078698267905022,700.91481077254,701.2298111128677,2024-10-26 22:29:19,2024-12-03 15:57:19,2024-12-03 23:30:55,Tuesday,15
472,b,16,0,663.1870266125826,701.2298111128677,1.2354830942092576,0.0,0.00567198134165492,0.2645169057907424,0.5117245326479198,0.7819134197803171,701.5,702.0117245326479,2024-10-26 22:29:19,2024-12-04 06:00:00,2024-12-04 18:16:52,Wednesday,6
473,b,1,0,663.9779237435647,663.9779237435647,6.02403489666915,0.041,0.005111153104435923,1.47596510333085,0.24015202614106376,1.7622282825763498,665.5,665.7401520261411,2024-10-27 17:28:12,2024-10-29 06:00:00,2024-10-29 11:45:49,Tuesday,6
473,e,2,0,663.9779237435647,665.740152026141,0.8249173253282152,0.082,0.002765299187156833,0.0,5.133712884599441,5.218478183786598,665.8249173253281,670.9586302099275,2024-10-27 17:28:12,2024-10-29 13:47:52,2024-11-03 17:00:25,Tuesday,13
474,c,1,0,666.1976294335004,666.1976294335004,1.7090667458493272,0.082,0.42943731234893834,0.0,3.213378191651746,3.7248155040006843,666.7090667458493,669.922444937501,2024-10-29 22:44:35,2024-10-30 11:01:03,2024-11-02 16:08:19,Wednesday,11
474,b,2,0,666.1976294335004,669.9224449375012,4.969104815983542,0.041,0.0056598784824288175,0.0,0.3475575225971006,0.3942174010795294,669.9691048159837,670.3166623385807,2024-10-29 22:44:35,2024-11-02 17:15:30,2024-11-03 01:35:59,Saturday,17
474,k,3,0,666.1976294335004,670.3166623385807,5.343523819395841,0.0,0.026861480815100477,2.156476180604159,1.3296746532981791,3.5130123147174386,672.5,673.8296746532982,2024-10-29 22:44:35,2024-11-05 06:00:00,2024-11-06 13:54:43,Tuesday,6
474,k,4,0,666.1976294335004,673.8296746532982,1.9436568936592948,0.041,0.0729822403611277,0.0,0.2485191092600602,0.3625013496211879,673.9436568936594,674.1921760029195,2024-10-29 22:44:35,2024-11-06 16:38:51,2024-11-06 22:36:44,Wednesday,16
474,b,5,0,666.1976294335004,674.1921760029194,2.345926670899985,0.041,0.11275066798065275,0.15407332910001514,1.4447533048289947,1.7525773019096627,674.5000000000001,675.9447533048291,2024-10-29 22:44:35,2024-11-07 06:00:00,2024-11-08 16:40:26,Thursday,6
475,k,1,0,666.4885403464394,666.4885403464394,1.6571655152034737,0.123,0.04562516876405425,0.0,0.4430307368178506,0.6116559055819049,666.6571655152036,667.1001962520214,2024-10-30 05:43:29,2024-10-30 09:46:19,2024-10-30 20:24:16,Wednesday,9
475,f,2,0,666.4885403464394,667.1001962520213,2.208277993508432,0.041,0.06708174148707889,0.2917220064915682,1.0908194699275269,1.490623217906174,667.5,668.5908194699275,2024-10-30 05:43:29,2024-10-31 06:00:00,2024-11-01 08:10:46,Thursday,6
475,k,3,0,666.4885403464394,668.5908194699275,3.8056115429197916,0.082,0.13279207299230533,0.0,3.8837135595772616,4.098505632569567,668.8056115429198,672.689325102497,2024-10-30 05:43:29,2024-11-01 13:20:04,2024-11-05 10:32:37,Friday,13
475,f,4,0,666.4885403464394,672.689325102497,0.7307639520493012,0.0,0.04143884955232083,0.0,1.6769216355352117,1.7183604850875325,672.7307639520493,674.4076855875845,2024-10-30 05:43:29,2024-11-05 11:32:18,2024-11-07 03:47:04,Tuesday,11
475,k,5,0,666.4885403464394,674.4076855875845,2.5025952177215913,0.041,0.05390963013703945,0.0,0.9326575386358043,1.0275671687728436,674.5025952177216,675.4352527563574,2024-10-30 05:43:29,2024-11-07 06:03:44,2024-11-08 04:26:45,Thursday,6
475,i,6,0,666.4885403464394,675.4352527563574,3.5425138065552346,0.041,0.06626105019788704,0.0,0.3563146513125939,0.4635757015104809,675.5425138065553,675.8988284578679,2024-10-30 05:43:29,2024-11-08 07:01:13,2024-11-08 15:34:18,Friday,7
475,f,7,0,666.4885403464394,675.8988284578679,4.080154981538158,0.041,0.14032652367018256,0.4198450184618423,6.233173290384099,6.834344832516123,676.5,682.7331732903841,2024-10-30 05:43:29,2024-11-09 06:00:00,2024-11-15 11:35:46,Saturday,6
475,g,8,0,666.4885403464394,682.733173290384,3.835712405751565,0.082,0.020539115367545036,0.0,2.6653151125421233,2.7678542279096683,682.8357124057516,685.5010275182937,2024-10-30 05:43:29,2024-11-15 14:03:25,2024-11-18 06:01:28,Friday,14
475,g,9,0,666.4885403464394,685.5010275182937,0.13215249504207804,0.123,0.508124976748376,0.36784750495792196,0.8240533387049662,1.8230258204112642,686.5,687.324053338705,2024-10-30 05:43:29,2024-11-19 06:00:00,2024-11-20 01:46:38,Tuesday,6
475,b,10,0,666.4885403464394,687.324053338705,1.4365993663452628,0.082,0.03054602764031768,0.06340063365473725,6.882920181930294,7.058866843225349,687.5,694.3829201819303,2024-10-30 05:43:29,2024-11-20 06:00:00,2024-11-27 03:11:24,Wednesday,6
475,k,11,0,666.4885403464394,694.3829201819303,1.4364520279985982,0.041,0.01253184606822406,0.06354797200140183,12.324048091192576,12.441127909262203,694.5,706.8240480911926,2024-10-30 05:43:29,2024-11-27 06:00:00,2024-12-09 13:46:37,Wednesday,6
475,d,12,0,666.4885403464394,706.8240480911925,6.918529263692562,0.082,0.01248117250009111,0.5814707363074376,1.5463651183972238,2.2223170272047525,707.5,709.0463651183973,2024-10-30 05:43:29,2024-12-10 06:00:00,2024-12-11 19:06:45,Tuesday,6
475,f,13,0,666.4885403464394,709.0463651183973,2.2362419153068913,0.041,0.1488767969096639,0.2637580846931087,10.67354242886629,11.127177310469062,709.5000000000001,720.1735424288664,2024-10-30 05:43:29,2024-12-12 06:00:00,2024-12-22 22:09:54,Thursday,6
476,f,1,0,666.625021275244,666.625021275244,1.750336692960559,0.082,0.043315417716540426,0.0,2.7453718923694983,2.870687310086039,666.7503366929604,669.4957085853299,2024-10-30 09:00:01,2024-10-30 12:00:29,2024-11-02 05:53:49,Wednesday,12
