caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
440,b,11,0,648.8047514006494,658.783696000748,0.9646364995544445,0.041,0.13994049880641476,0.0,0.3344837146305691,0.5154242134369839,658.9646364995544,659.299120214185,2024-10-12 13:18:50,2024-10-22 17:09:04,2024-10-23 01:10:43,Tuesday,17
440,c,12,0,648.8047514006494,659.299120214185,1.4382132152260283,0.082,0.05709300104102451,0.061786784773971704,0.31970833233653806,0.5205881181515343,659.5,659.8197083323365,2024-10-12 13:18:50,2024-10-23 06:00:00,2024-10-23 13:40:22,Wednesday,6
440,c,13,0,648.8047514006494,659.8197083323365,1.8638245619075633,0.041,0.0031162295710656577,0.0,0.2664752853720023,0.31059151494306797,659.8638245619077,660.1302998472797,2024-10-12 13:18:50,2024-10-23 14:43:54,2024-10-23 21:07:37,Wednesday,14
440,c,14,0,648.8047514006494,660.1302998472796,2.5532150673724345,0.082,0.3409152200927996,0.0,0.27788752025235236,0.700802740345152,660.5532150673724,660.8311025876247,2024-10-12 13:18:50,2024-10-24 07:16:37,2024-10-24 13:56:47,Thursday,7
440,e,15,0,648.8047514006494,660.8311025876247,2.8740604930421796,0.041,0.001957905417407818,0.0,2.230891254147921,2.2738491595653287,660.8740604930422,663.1049517471901,2024-10-12 13:18:50,2024-10-24 14:58:38,2024-10-26 20:31:07,Thursday,14
440,d,16,0,648.8047514006494,663.1049517471901,5.271928980909138,0.082,0.08497723371906965,2.228071019090862,0.31204134751867796,2.70708960032861,665.5,665.8120413475186,2024-10-12 13:18:50,2024-10-29 06:00:00,2024-10-29 13:29:20,Tuesday,6
440,b,17,0,648.8047514006494,665.8120413475186,0.8893088421028779,0.041,0.03626749458425455,0.0,0.501534936522108,0.5788024311063625,665.889308842103,666.3908437786251,2024-10-12 13:18:50,2024-10-29 15:20:36,2024-10-30 03:22:48,Tuesday,15
441,e,1,0,650.5995995343874,650.5995995343874,6.6315936107838525,0.0,0.031994076396496755,0.8684063892161475,0.10998811047663548,1.0103885760892797,651.5,651.6099881104766,2024-10-14 08:23:25,2024-10-15 06:00:00,2024-10-15 08:38:22,Tuesday,6
441,f,2,0,650.5995995343874,651.6099881104767,0.7272806493963344,0.082,0.03529253891965181,0.0,0.2628254230188898,0.3801179619385416,651.7272806493963,651.9901060724152,2024-10-14 08:23:25,2024-10-15 11:27:17,2024-10-15 17:45:45,Tuesday,11
441,f,3,0,650.5995995343874,651.9901060724153,1.2688574647592077,0.0,0.27875139234395063,0.2311425352407923,0.6365896043628267,1.1464835319475697,652.5,653.1365896043628,2024-10-14 08:23:25,2024-10-16 06:00:00,2024-10-16 21:16:41,Wednesday,6
441,f,4,0,650.5995995343874,653.1365896043628,2.160208262517358,0.0,0.0236186581545719,0.339791737482642,0.4167111560377383,0.7801215516749522,653.5,653.9167111560378,2024-10-14 08:23:25,2024-10-17 06:00:00,2024-10-17 16:00:03,Thursday,6
442,d,1,0,653.2032650167919,653.2032650167919,2.409551570018266,0.082,0.12428655322644139,0.09044842998173408,0.327231994182491,0.6239669773906664,653.5,653.8272319941825,2024-10-16 22:52:42,2024-10-17 06:00:00,2024-10-17 13:51:12,Thursday,6
443,d,1,0,653.9473748172742,653.9473748172742,3.130653010304968,0.041,0.14227819303076158,0.3693469896950319,0.010256294265090515,0.5628814769908841,654.5,654.5102562942651,2024-10-17 16:44:13,2024-10-18 06:00:00,2024-10-18 06:14:46,Friday,6
443,d,2,0,653.9473748172742,654.5102562942651,3.59488112358099,0.082,0.0026248293159151156,0.0,0.27005516908335375,0.3546799983992689,654.594881123581,654.8649362926643,2024-10-17 16:44:13,2024-10-18 08:16:37,2024-10-18 14:45:30,Friday,8
443,e,3,0,653.9473748172742,654.8649362926644,4.125835138914226,0.082,0.17889884624978492,0.37416486108577374,1.869618154249027,2.5046818615845856,655.5,657.369618154249,2024-10-17 16:44:13,2024-10-19 06:00:00,2024-10-21 02:52:15,Saturday,6
443,f,4,0,653.9473748172742,657.369618154249,6.6503853382082525,0.041,0.2397671839593005,0.8496146617917475,0.24735333970668236,1.3777351854577302,658.5000000000001,658.7473533397068,2024-10-17 16:44:13,2024-10-22 06:00:00,2024-10-22 11:56:11,Tuesday,6
444,d,1,0,654.046392313593,654.046392313593,3.1719153317695827,0.041,0.08452301817665889,0.32808466823041726,0.04884683793240027,0.5024545243394765,654.5000000000001,654.5488468379325,2024-10-17 19:06:48,2024-10-18 06:00:00,2024-10-18 07:10:20,Friday,6
445,f,1,0,655.7776184674553,655.7776184674553,4.861069740594985,0.041,0.042451273139641144,0.0,0.12665456197969455,0.2101058351193357,655.861069740595,655.9877243025746,2024-10-19 12:39:46,2024-10-19 14:39:56,2024-10-19 17:42:19,Saturday,14
445,d,2,0,655.7776184674553,655.9877243025746,5.056884765724703,0.041,0.028160463150034783,2.4431152342752966,0.1698086183738306,2.682084315799162,658.5,658.6698086183738,2024-10-19 12:39:46,2024-10-22 06:00:00,2024-10-22 10:04:31,Tuesday,6
445,e,3,0,655.7776184674553,658.6698086183738,0.9212510100185227,0.082,0.16944239164471436,0.0,0.7231279451547619,0.9745703367994762,658.9212510100185,659.6443789551732,2024-10-19 12:39:46,2024-10-22 16:06:36,2024-10-23 09:27:54,Tuesday,16
445,d,4,0,655.7776184674553,659.6443789551734,2.054468190668331,0.041,0.36908923549499245,0.44553180933166914,0.014296552620974599,0.8699175974476362,660.5000000000001,660.5142965526211,2024-10-19 12:39:46,2024-10-24 06:00:00,2024-10-24 06:20:35,Thursday,6
445,c,5,0,655.7776184674553,660.514296552621,2.617841615563975,0.082,0.021545062943054645,0.0,1.1883660949537829,1.2919111578968376,660.617841615564,661.8062077105178,2024-10-19 12:39:46,2024-10-24 08:49:41,2024-10-25 13:20:56,Thursday,8
445,b,6,0,655.7776184674553,661.8062077105178,3.9212169660213476,0.082,0.03300925550352996,0.0,0.03754192753666567,0.15255118304019566,661.9212169660213,661.9587588935581,2024-10-19 12:39:46,2024-10-25 16:06:33,2024-10-25 17:00:36,Friday,16
445,e,7,0,655.7776184674553,661.958758893558,4.022532686768955,0.0,0.06377379321097207,0.4774673132310454,0.4396744076014737,0.9809155140434912,662.5,662.9396744076015,2024-10-19 12:39:46,2024-10-26 06:00:00,2024-10-26 16:33:07,Saturday,6
445,f,8,0,655.7776184674553,662.9396744076015,5.183886043837333,0.082,0.16221163623581755,2.316113956162667,0.6457560657993462,3.2060816581978306,665.5,666.1457560657993,2024-10-19 12:39:46,2024-10-29 06:00:00,2024-10-29 21:29:53,Tuesday,6
445,c,9,0,655.7776184674553,666.1457560657993,1.3832650127756096,0.041,0.1965089469762982,0.11673498722439035,0.061795985879172094,0.4160399200798607,666.5000000000001,666.5617959858793,2024-10-19 12:39:46,2024-10-30 06:00:00,2024-10-30 07:28:59,Wednesday,6
445,c,10,0,655.7776184674553,666.5617959858791,1.7720994346700536,0.123,0.0873034487909184,0.0,1.2790268076187197,1.489330256409638,666.77209943467,668.0511262422888,2024-10-19 12:39:46,2024-10-30 12:31:49,2024-10-31 19:13:37,Wednesday,12
445,d,11,0,655.7776184674553,668.0511262422888,3.2720031719649114,0.041,0.17987692967614258,0.22799682803508858,0.4624337021425743,0.9113074598538055,668.5000000000001,668.9624337021427,2024-10-19 12:39:46,2024-11-01 06:00:00,2024-11-01 17:05:54,Friday,6
445,c,12,0,655.7776184674553,668.9624337021426,4.096337491017039,0.041,0.09290378887450139,0.4036625089829613,0.1313163754085927,0.6688826732660553,669.5000000000001,669.6313163754087,2024-10-19 12:39:46,2024-11-02 06:00:00,2024-11-02 09:09:05,Saturday,6
445,f,13,0,655.7776184674553,669.6313163754086,4.746661545953657,0.082,0.033345170545130386,0.0,0.25248330045112494,0.3678284709962553,669.7466615459537,669.9991448464048,2024-10-19 12:39:46,2024-11-02 11:55:11,2024-11-02 17:58:46,Saturday,11
445,b,14,0,655.7776184674553,669.9991448464049,5.1462074209455295,0.123,0.024062574540685996,2.3537925790544705,0.0657588169866338,2.5666139705817903,672.5000000000001,672.5657588169868,2024-10-19 12:39:46,2024-11-05 06:00:00,2024-11-05 07:34:41,Tuesday,6
445,b,15,0,655.7776184674553,672.5657588169867,0.5954688478367416,0.0,0.029710030850103375,0.0,1.59861686157013,1.6283268924202332,672.5954688478367,674.1940857094069,2024-10-19 12:39:46,2024-11-05 08:17:28,2024-11-06 22:39:29,Tuesday,8
445,e,16,0,655.7776184674553,674.1940857094069,2.36837987785475,0.082,0.09229416844792043,0.1316201221452502,1.9256827359071014,2.231597026500272,674.5,676.4256827359071,2024-10-19 12:39:46,2024-11-07 06:00:00,2024-11-09 04:12:58,Thursday,6
445,d,17,0,655.7776184674553,676.4256827359071,4.6698172917909915,0.041,0.203134555883849,0.0,0.10381174259553141,0.3479462984793804,676.669817291791,676.7736290343865,2024-10-19 12:39:46,2024-11-09 10:04:32,2024-11-09 12:34:01,Saturday,10
445,e,18,0,655.7776184674553,676.7736290343865,5.131347373487301,0.082,0.27571833910077154,2.3686526265126986,0.22844370726836238,2.9548146728818327,679.5,679.7284437072684,2024-10-19 12:39:46,2024-11-12 06:00:00,2024-11-12 11:28:57,Tuesday,6
445,b,19,0,655.7776184674553,679.7284437072684,0.9142441903657073,0.082,0.103800483097325,0.0,0.3443238714184695,0.5301243545157945,679.9142441903657,680.2585680617842,2024-10-19 12:39:46,2024-11-12 15:56:30,2024-11-13 00:12:20,Tuesday,15
445,c,20,0,655.7776184674553,680.2585680617842,1.427843562907583,0.041,0.12827550112341055,0.07215643709241704,0.1565485398566433,0.3979804780724709,680.5000000000001,680.6565485398568,2024-10-19 12:39:46,2024-11-13 06:00:00,2024-11-13 09:45:25,Wednesday,6
445,e,21,0,655.7776184674553,680.6565485398567,1.8399020477453405,0.123,0.06035350788871731,0.0,1.3580619447977547,1.541415452686472,680.8399020477455,682.1979639925432,2024-10-19 12:39:46,2024-11-13 14:09:27,2024-11-14 22:45:04,Wednesday,14
445,d,22,0,655.7776184674553,682.1979639925431,3.8826006048017234,0.041,0.6436366122585483,0.0,0.36642326373970874,1.051059875998257,682.8826006048017,683.2490238685415,2024-10-19 12:39:46,2024-11-15 15:10:56,2024-11-15 23:58:35,Friday,15
445,f,23,0,655.7776184674553,683.2490238685414,4.316166063165497,0.041,0.026142194624121724,0.18383393683450322,0.15750079315585172,0.4084769246144767,683.5,683.6575007931558,2024-10-19 12:39:46,2024-11-16 06:00:00,2024-11-16 09:46:48,Saturday,6
445,b,24,0,655.7776184674553,683.6575007931558,4.769885682212589,0.082,0.030384889056778077,0.0,1.3769982388827458,1.4893831279395238,683.7698856822126,685.1468839210953,2024-10-19 12:39:46,2024-11-16 12:28:38,2024-11-17 21:31:30,Saturday,12
445,f,25,0,655.7776184674553,685.1468839210953,6.195213818007915,0.041,0.007329896912617877,1.3047861819920854,1.313300720098107,2.6664167990028105,686.5000000000001,687.8133007200983,2024-10-19 12:39:46,2024-11-19 06:00:00,2024-11-20 13:31:09,Tuesday,6
445,f,26,0,655.7776184674553,687.8133007200981,1.9299605233783268,0.082,0.034659803280231424,0.0,0.27833206079713413,0.39499186407736553,687.9299605233783,688.2082925841754,2024-10-19 12:39:46,2024-11-20 16:19:08,2024-11-20 22:59:56,Wednesday,16
446,e,1,0,657.6682337175616,657.6682337175616,6.778135920319642,0.041,0.06890220275802603,0.7218640796803584,0.8065759746752563,1.6383422571136408,658.5000000000001,659.3065759746754,2024-10-21 10:02:15,2024-10-22 06:00:00,2024-10-23 01:21:28,Tuesday,6
446,b,2,0,657.6682337175616,659.3065759746753,1.3650005169918131,0.041,0.017424542316509747,0.13499948300818687,0.3587286906497238,0.5521527159744204,659.5,659.8587286906497,2024-10-21 10:02:15,2024-10-23 06:00:00,2024-10-23 14:36:34,Wednesday,6
446,c,3,0,657.6682337175616,659.8587286906497,1.9540395277322204,0.041,0.0543108370824849,0.0,1.9519812178089406,2.0472920548914257,659.9540395277323,661.9060207455412,2024-10-21 10:02:15,2024-10-23 16:53:49,2024-10-25 15:44:40,Wednesday,16
446,e,4,0,657.6682337175616,661.9060207455411,4.091401254490279,0.082,0.10338050894912526,0.4085987455097211,0.25472712400581365,0.84870637846466,662.5,662.7547271240059,2024-10-21 10:02:15,2024-10-26 06:00:00,2024-10-26 12:06:48,Saturday,6
447,d,1,0,663.8137797299921,663.8137797299921,5.899028287851252,0.082,0.0032485578591344433,1.6009717121487483,0.025652495275933024,1.7118727652838157,665.5,665.525652495276,2024-10-27 13:31:50,2024-10-29 06:00:00,2024-10-29 06:36:56,Tuesday,6
448,d,1,0,664.1604956547028,664.1604956547028,6.466048839865607,0.041,0.26455318516283205,1.033951160134393,0.007909819147708693,1.3474141644449336,665.5000000000001,665.5079098191478,2024-10-27 21:51:06,2024-10-29 06:00:00,2024-10-29 06:11:23,Tuesday,6
448,f,2,0,664.1604956547028,665.5079098191477,0.7164619982160048,0.082,0.1265521790683126,0.0,0.03489759433404811,0.24344977340236068,665.716461998216,665.7513595925501,2024-10-27 21:51:06,2024-10-29 11:11:42,2024-10-29 12:01:57,Tuesday,11
448,e,3,0,664.1604956547028,665.7513595925501,0.8356318719841056,0.041,0.043272279434012066,0.0,1.342493499344168,1.42676577877818,665.8356318719842,667.1781253713284,2024-10-27 21:51:06,2024-10-29 14:03:18,2024-10-30 22:16:30,Tuesday,14
449,e,1,0,673.5227958132917,673.5227958132917,1.639959971030521,0.0,0.1171641577387953,0.0,0.266823332948622,0.3839874906874173,673.6399599710305,673.9067833039792,2024-11-06 06:32:49,2024-11-06 09:21:32,2024-11-06 15:45:46,Wednesday,9
449,c,2,0,673.5227958132917,673.9067833039792,1.9485289723461392,0.041,0.0007456683670063619,0.0,0.5572870670118275,0.5990327353788338,673.9485289723463,674.505816039358,2024-11-06 06:32:49,2024-11-06 16:45:52,2024-11-07 06:08:22,Wednesday,16
449,d,3,0,673.5227958132917,674.505816039358,2.6077297077530375,0.041,0.06091366839505796,0.0,0.005336513990526402,0.10725018238558437,674.6077297077532,674.6130662217437,2024-11-06 06:32:49,2024-11-07 08:35:07,2024-11-07 08:42:48,Thursday,8
449,b,4,0,673.5227958132917,674.6130662217436,2.75974252294543,0.082,0.06467630120182685,0.0,0.7461376337134096,0.8928139349152364,674.7597425229454,675.5058801566588,2024-11-06 06:32:49,2024-11-07 12:14:01,2024-11-08 06:08:28,Thursday,12
449,d,5,0,673.5227958132917,675.5058801566588,3.6684823376298255,0.082,0.08060218097105833,0.0,0.3084132725048726,0.47101545347593093,675.6684823376298,675.9768956101346,2024-11-06 06:32:49,2024-11-08 10:02:36,2024-11-08 17:26:43,Friday,10
449,c,6,0,673.5227958132917,675.9768956101348,4.3805333484193625,0.082,0.3216377382846256,0.11946665158063752,0.45385770138555304,0.9769620912508162,676.5,676.9538577013856,2024-11-06 06:32:49,2024-11-09 06:00:00,2024-11-09 16:53:33,Saturday,6
449,c,7,0,673.5227958132917,676.9538577013856,5.172008397414743,0.041,0.17715069602911432,2.327991602585257,0.015441324727020178,2.5615836233413916,679.5,679.515441324727,2024-11-06 06:32:49,2024-11-12 06:00:00,2024-11-12 06:22:14,Tuesday,6
449,b,8,0,673.5227958132917,679.5154413247269,0.5767189636194416,0.041,0.02027763889253494,0.0,0.3181830958082478,0.37946073470078273,679.5767189636194,679.8949020594276,2024-11-06 06:32:49,2024-11-12 07:50:28,2024-11-12 15:28:39,Tuesday,7
449,e,9,0,673.5227958132917,679.8949020594276,0.9832092862478703,0.082,0.006307226820275444,0.0,0.002189227768698904,0.09049645458897435,679.9832092862479,679.9853985140165,2024-11-06 06:32:49,2024-11-12 17:35:49,2024-11-12 17:38:58,Tuesday,17
449,f,10,0,673.5227958132917,679.9853985140167,1.0752267905106692,0.082,0.007828276494043369,0.42477320948933084,0.14855012164805464,0.6631516076314288,680.5,680.6485501216481,2024-11-06 06:32:49,2024-11-13 06:00:00,2024-11-13 09:33:54,Wednesday,6
449,d,11,0,673.5227958132917,680.6485501216481,1.772900535394001,0.082,0.0423504137459248,0.0,0.3023693895586137,0.4267198033045385,680.772900535394,681.0752699249526,2024-11-06 06:32:49,2024-11-13 12:32:58,2024-11-13 19:48:23,Wednesday,12
449,e,12,0,673.5227958132917,681.0752699249526,2.179512790970989,0.082,0.02224286601832292,0.32048720902901096,0.6088833875708012,1.033613462618135,681.5,682.1088833875708,2024-11-06 06:32:49,2024-11-14 06:00:00,2024-11-14 20:36:47,Thursday,6
449,b,13,0,673.5227958132917,682.1088833875708,3.186320606784534,0.041,0.03643721921370576,0.313679393215466,0.03916191886740877,0.43027853129658056,682.5,682.5391619188674,2024-11-06 06:32:49,2024-11-15 06:00:00,2024-11-15 06:56:23,Friday,6
450,d,1,0,676.5991785386418,676.5991785386418,4.746710258171106,0.0,0.14753171952929203,0.0,0.043155977893921595,0.19068769742321362,676.7467102581711,676.789866236065,2024-11-09 08:22:49,2024-11-09 11:55:15,2024-11-09 12:57:24,Saturday,11
451,e,1,0,676.9756812649673,676.9756812649673,5.025058559493459,0.0,0.04937729452614971,2.474941440506541,0.07532988164867908,2.5996486166813697,679.5,679.5753298816487,2024-11-09 17:24:58,2024-11-12 06:00:00,2024-11-12 07:48:28,Tuesday,6
451,b,2,0,676.9756812649673,679.5753298816487,0.7784280571235058,0.082,0.12109817547482096,0.0,0.11186903144697155,0.3149672069217925,679.7784280571235,679.8902970885705,2024-11-09 17:24:58,2024-11-12 12:40:56,2024-11-12 15:22:01,Tuesday,12
451,e,3,0,676.9756812649673,679.8902970885705,0.9253781900351896,0.0,0.03508110146473981,0.0,0.2129328491355576,0.2480139506002974,679.9253781900352,680.1383110391707,2024-11-09 17:24:58,2024-11-12 16:12:32,2024-11-12 21:19:10,Tuesday,16
451,e,4,0,676.9756812649673,680.1383110391708,1.3316298953722026,0.041,0.15231885620138097,0.16837010462779745,0.7419383514508782,1.1036273122800566,680.5000000000001,681.241938351451,2024-11-09 17:24:58,2024-11-13 06:00:00,2024-11-13 23:48:23,Wednesday,6
451,d,5,0,676.9756812649673,681.2419383514509,2.4458926274411397,0.082,0.1219542759901599,0.054107372558860334,0.8804006962882406,1.1384623448372608,681.4999999999999,682.3804006962881,2024-11-09 17:24:58,2024-11-14 05:59:59,2024-11-15 03:07:46,Thursday,5
451,f,6,0,676.9756812649673,682.3804006962882,3.4458366743584747,0.041,0.024435978070294084,0.05416332564152526,0.30369946979951584,0.42329877351133516,682.5000000000001,682.8036994697997,2024-11-09 17:24:58,2024-11-15 06:00:00,2024-11-15 13:17:19,Friday,6
451,f,7,0,676.9756812649673,682.8036994697995,4.110157273319487,0.123,0.18345780351993546,0.3898427266805129,0.1214816857575481,0.8177822159579965,683.5,683.6214816857575,2024-11-09 17:24:58,2024-11-16 06:00:00,2024-11-16 08:54:56,Saturday,6
451,d,8,0,676.9756812649673,683.6214816857575,4.794358101804278,0.082,0.09087641604672302,0.0,0.08921299298591495,0.262089409032638,683.7943581018043,683.8835710947902,2024-11-09 17:24:58,2024-11-16 13:03:52,2024-11-16 15:12:20,Saturday,13
451,f,9,0,676.9756812649673,683.8835710947902,4.964786087996686,0.041,0.04021499320643704,0.0,0.05371634601893256,0.1349313392253696,683.9647860879967,684.0185024340157,2024-11-09 17:24:58,2024-11-16 17:09:17,2024-11-16 18:26:38,Saturday,17
451,d,10,0,676.9756812649673,684.0185024340155,5.11972149415044,0.082,0.01921906013486429,2.38027850584956,0.5640101421336902,3.0455077081181146,686.5,687.0640101421337,2024-11-09 17:24:58,2024-11-19 06:00:00,2024-11-19 19:32:10,Tuesday,6
452,d,1,0,678.4817049237358,678.4817049237358,6.6414541175521435,0.041,0.11874919381626214,0.8585458824478565,0.382380059626423,1.4006751358905416,679.5,679.8823800596264,2024-11-11 05:33:39,2024-11-12 06:00:00,2024-11-12 15:10:37,Tuesday,6
453,d,1,0,679.4687445344601,679.4687445344601,0.5897947745187366,0.082,0.03905024005862895,0.0,0.25610561320389713,0.3771558532625261,679.5897947745187,679.8459003877226,2024-11-12 05:14:59,2024-11-12 08:09:18,2024-11-12 14:18:05,Tuesday,8
453,d,2,0,679.4687445344601,679.8459003877226,0.883541771225623,0.0,0.037641383502955345,0.0,0.02849699106178854,0.06613837456474389,679.8835417712256,679.9120387622875,2024-11-12 05:14:59,2024-11-12 15:12:18,2024-11-12 15:53:20,Tuesday,15
454,d,1,0,680.6009814352733,680.6009814352733,1.7668669307242908,0.041,0.12488549545104384,0.0,0.08481485355099495,0.2507003490020388,680.7668669307244,680.8516817842755,2024-11-13 08:25:24,2024-11-13 12:24:17,2024-11-13 14:26:25,Wednesday,12
454,f,2,0,680.6009814352733,680.8516817842753,1.922028098473561,0.041,0.029346314198260334,0.0,1.219607189707686,1.2899535039059462,680.9220280984737,682.1416352881813,2024-11-13 08:25:24,2024-11-13 16:07:43,2024-11-14 21:23:57,Wednesday,16
455,d,1,0,680.9669208228015,680.9669208228015,2.2883515881845824,0.082,0.23943076538302793,0.2116484118154176,0.4730731495865827,1.0061523267850283,681.5,681.9730731495866,2024-11-13 17:12:21,2024-11-14 06:00:00,2024-11-14 17:21:13,Thursday,6
455,d,2,0,680.9669208228015,681.9730731495865,3.0129593181276277,0.0,0.03988616854105663,0.48704068187237226,0.5381635146294442,1.0650903650428731,682.5,683.0381635146294,2024-11-13 17:12:21,2024-11-15 06:00:00,2024-11-15 18:54:57,Friday,6
455,f,3,0,680.9669208228015,683.0381635146294,4.1747827294549325,0.041,0.09561921482552099,0.32521727054506755,0.6551946800897832,1.1170311654603717,683.5000000000001,684.15519468009,2024-11-13 17:12:21,2024-11-16 06:00:00,2024-11-16 21:43:28,Saturday,6
455,c,4,0,680.9669208228015,684.1551946800898,5.32937609848932,0.041,0.1331814183994505,2.1706239015106803,0.039109307688779266,2.38391462759891,686.5,686.5391093076888,2024-11-13 17:12:21,2024-11-19 06:00:00,2024-11-19 06:56:19,Tuesday,6
455,c,5,0,680.9669208228015,686.5391093076887,0.6977446191999661,0.041,0.1176353115112958,0.0,0.6391882110415849,0.7978235225528807,686.6977446192001,687.3369328302416,2024-11-13 17:12:21,2024-11-19 10:44:45,2024-11-20 02:05:10,Tuesday,10
455,c,6,0,680.9669208228015,687.3369328302416,1.5527613138683591,0.0,0.21582848362680693,0.0,0.046182685996145265,0.2620111696229522,687.5527613138684,687.5989439998646,2024-11-13 17:12:21,2024-11-20 07:15:58,2024-11-20 08:22:28,Wednesday,7
456,e,1,0,682.2148476038712,682.2148476038712,3.4081985936603587,0.123,0.07035098978905462,0.09180140633964129,0.07440089945180334,0.35955329558049925,682.5,682.5744008994518,2024-11-14 23:09:22,2024-11-15 06:00:00,2024-11-15 07:47:08,Friday,6
457,f,1,0,684.7651963434932,684.7651963434932,5.874273875603649,0.082,0.027077532110450643,1.6257261243963512,0.349124177918532,2.083927834425334,686.5,686.8491241779185,2024-11-17 12:21:52,2024-11-19 06:00:00,2024-11-19 14:22:44,Tuesday,6
458,c,1,0,684.8130817748423,684.8130817748423,6.036766115275668,0.082,0.14168434043333206,1.4632338847243318,0.001287654577491382,1.6882058797351553,686.5,686.5012876545775,2024-11-17 13:30:50,2024-11-19 06:00:00,2024-11-19 06:01:51,Tuesday,6
458,e,2,0,684.8130817748423,686.5012876545775,0.599450702556851,0.041,0.057163047979400555,0.0,0.24694604518527258,0.34510909316467314,686.599450702557,686.8463967477422,2024-11-17 13:30:50,2024-11-19 08:23:12,2024-11-19 14:18:48,Tuesday,8
458,d,3,0,684.8130817748423,686.8463967477421,1.2002289740474907,0.041,0.3128322263054142,0.29977102595250926,0.00946234252556574,0.6630655947834891,687.5000000000001,687.5094623425257,2024-11-17 13:30:50,2024-11-20 06:00:00,2024-11-20 06:13:37,Wednesday,6
458,e,4,0,684.8130817748423,687.5094623425256,1.593536568439049,0.082,0.002074225913521323,0.0,1.252272333310479,1.3363465592240005,687.593536568439,688.8458089017495,2024-11-17 13:30:50,2024-11-20 08:14:41,2024-11-21 14:17:57,Wednesday,8
458,f,5,0,684.8130817748423,688.8458089017496,2.9896571351232524,0.041,0.10284823337368583,0.0,0.18132201178128876,0.3251702451549746,688.9896571351234,689.1709791469046,2024-11-17 13:30:50,2024-11-21 17:45:06,2024-11-21 22:06:12,Thursday,17
458,e,6,0,684.8130817748423,689.1709791469045,3.402126193838285,0.041,0.19014704693380668,0.09787380616171504,0.025844368261329593,0.35486522135685133,689.5000000000001,689.5258443682615,2024-11-17 13:30:50,2024-11-22 06:00:00,2024-11-22 06:37:12,Friday,6
459,d,1,0,689.3778400428657,689.3778400428657,3.484345195246533,0.041,0.06550515238078959,0.015654804753467033,0.07122862523201395,0.19338858236627057,689.5,689.571228625232,2024-11-22 03:04:05,2024-11-22 06:00:00,2024-11-22 07:42:34,Friday,6
459,c,2,0,689.3778400428657,689.571228625232,3.6178497297314607,0.0,0.04662110449939817,0.0,0.09479046865363033,0.1414115731530285,689.6178497297315,689.7126401983851,2024-11-22 03:04:05,2024-11-22 08:49:42,2024-11-22 11:06:12,Friday,8
459,d,3,0,689.3778400428657,689.7126401983851,3.9054738694768503,0.123,0.06983367109172994,0.0,0.0017086242801049713,0.1945422953718349,689.9054738694769,689.907182493757,2024-11-22 03:04:05,2024-11-22 15:43:52,2024-11-22 15:46:20,Friday,15
460,c,1,0,689.7699999671987,689.7699999671987,4.012676183301096,0.041,0.2016762161024238,0.487323816698904,0.001699573728354821,0.7316996065296827,690.5000000000001,690.5016995737285,2024-11-22 12:28:47,2024-11-23 06:00:00,2024-11-23 06:02:26,Saturday,6
461,d,1,0,690.6528624016453,690.6528624016453,4.98168648935507,0.082,0.24682408770980105,0.0,0.10165485034275354,0.43047893805255455,690.9816864893551,691.0833413396978,2024-11-23 09:40:07,2024-11-23 17:33:37,2024-11-23 20:00:00,Saturday,17
461,c,2,0,690.6528624016453,691.0833413396979,5.194311088946051,0.041,0.06996974924812381,2.3056889110539487,0.6926167704810979,3.1092754307831703,693.5,694.1926167704811,2024-11-23 09:40:07,2024-11-26 06:00:00,2024-11-26 22:37:22,Tuesday,6
461,c,3,0,690.6528624016453,694.1926167704811,1.5182646191736922,0.123,0.20264784869259028,0.0,5.104542628725144,5.430190477417734,694.5182646191737,699.6228072478989,2024-11-23 09:40:07,2024-11-27 06:26:18,2024-12-02 08:56:50,Wednesday,6
461,c,4,0,690.6528624016453,699.6228072478988,6.733601396364747,0.041,0.06979414846596654,0.7663986036352526,0.13051740085711816,1.0077101529583374,700.5,700.6305174008571,2024-11-23 09:40:07,2024-12-03 06:00:00,2024-12-03 09:07:56,Tuesday,6
461,c,5,0,690.6528624016453,700.6305174008571,0.6711284127715089,0.0,0.0406110119144039,0.0,0.1937517633199189,0.2343627752343228,700.6711284127715,700.8648801760914,2024-11-23 09:40:07,2024-12-03 10:06:25,2024-12-03 14:45:25,Tuesday,10
461,e,6,0,690.6528624016453,700.8648801760914,0.9917049453164282,0.082,0.044824769225022064,0.0,0.6821132597858026,0.8089380290108247,700.9917049453164,701.6738182051022,2024-11-23 09:40:07,2024-12-03 17:48:03,2024-12-04 10:10:17,Tuesday,17
461,b,7,0,690.6528624016453,701.6738182051023,1.773933253740779,0.082,0.018115048638506177,0.0,0.46378900295544145,0.5639040515939476,701.7739332537408,702.2377222566962,2024-11-23 09:40:07,2024-12-04 12:34:27,2024-12-04 23:42:19,Wednesday,12
461,b,8,0,690.6528624016453,702.2377222566962,2.351812134280408,0.041,0.07308987758424389,0.14818786571959208,0.015652232671172616,0.27792997597500857,702.5000000000001,702.5156522326713,2024-11-23 09:40:07,2024-12-05 06:00:00,2024-12-05 06:22:32,Thursday,6
