caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
441,f,11,0,631.1561393898835,673.103822123001,1.2034625050133627,0.041,0.05864038201232762,0.2965374949866373,0.5450390340356651,0.94121691103463,673.5,674.0450390340357,2024-09-24 21:44:50,2024-11-06 06:00:00,2024-11-06 19:04:51,Wednesday,6
441,d,12,0,631.1561393898835,674.0450390340357,2.1663936728198223,0.082,0.03935463878411822,0.3336063271801777,2.034749184674148,2.489710150638444,674.4999999999999,676.5347491846741,2024-09-24 21:44:50,2024-11-07 05:59:59,2024-11-09 06:50:02,Thursday,5
441,d,13,0,631.1561393898835,676.5347491846741,4.736796514544153,0.082,0.12004732987005613,0.0,5.11523769946063,5.317285029330686,676.7367965145442,681.8520342140048,2024-09-24 21:44:50,2024-11-09 11:40:59,2024-11-14 14:26:55,Saturday,11
441,b,14,0,631.1561393898835,681.8520342140048,3.118694933884399,0.041,0.2256607198796053,0.3813050661156012,10.421912603881706,11.069878389876912,682.5,692.9219126038817,2024-09-24 21:44:50,2024-11-15 06:00:00,2024-11-25 16:07:33,Friday,6
441,e,15,0,631.1561393898835,692.9219126038817,0.06437207194244365,0.041,0.10145946806084744,0.43562792805755635,0.2419673969516496,0.8200547930700534,693.5000000000001,693.7419673969517,2024-09-24 21:44:50,2024-11-26 06:00:00,2024-11-26 11:48:25,Tuesday,6
441,b,16,0,631.1561393898835,693.7419673969517,0.9309695803354998,0.123,0.06600218338379688,0.0,0.38002410297387945,0.5690262863576763,693.9309695803356,694.3109936833094,2024-09-24 21:44:50,2024-11-26 16:20:35,2024-11-27 01:27:49,Tuesday,16
441,e,17,0,631.1561393898835,694.3109936833094,1.356284976547613,0.041,0.004291293238203159,0.14371502345238696,0.13737868982033277,0.3263850065109229,694.5000000000001,694.6373786898205,2024-09-24 21:44:50,2024-11-27 06:00:00,2024-11-27 09:17:49,Wednesday,6
442,e,1,0,632.9722547902334,632.9722547902334,3.397895430444464,0.082,0.3436406402110447,0.10210456955553582,3.2104151697452687,3.738160379511849,633.4999999999999,636.7104151697451,2024-09-26 17:20:02,2024-09-27 05:59:59,2024-09-30 11:02:59,Friday,5
442,d,2,0,632.9722547902334,636.7104151697453,6.8440289092698094,0.041,0.09261373952458389,0.6559710907301906,0.20945668926991518,0.9990415195246896,637.5000000000001,637.70945668927,2024-09-26 17:20:02,2024-10-01 06:00:00,2024-10-01 11:01:37,Tuesday,6
443,e,1,0,634.4300569422554,634.4300569422554,4.580337569781932,0.082,0.06828062752651273,0.0,0.20189690050199413,0.3521775280285069,634.5803375697819,634.7822344702839,2024-09-28 04:19:16,2024-09-28 07:55:41,2024-09-28 12:46:25,Saturday,7
443,e,2,0,634.4300569422554,634.7822344702839,4.868603502313363,0.082,0.004369032029433967,0.0,1.2160435856751988,1.3024126177046327,634.8686035023134,636.0846470879885,2024-09-28 04:19:16,2024-09-28 14:50:47,2024-09-29 20:01:53,Saturday,14
443,e,3,0,634.4300569422554,636.0846470879885,6.539987850018747,0.123,0.33234076203025037,0.9600121499812531,3.0024112955098343,4.417764207521338,637.5000000000001,640.50241129551,2024-09-28 04:19:16,2024-10-01 06:00:00,2024-10-04 06:03:28,Tuesday,6
443,d,4,0,634.4300569422554,640.5024112955099,3.8774608310524172,0.041,0.3340495355425552,0.0,0.242944024610409,0.6179935601529641,640.8774608310525,641.120404855663,2024-09-28 04:19:16,2024-10-04 15:03:32,2024-10-04 20:53:22,Friday,15
443,e,5,0,634.4300569422554,641.1204048556629,4.618507194155882,0.041,0.45710233849305903,0.0,2.755516783557505,3.2536191220505644,641.618507194156,644.3740239777135,2024-09-28 04:19:16,2024-10-05 08:50:39,2024-10-08 02:58:35,Saturday,8
443,f,6,0,634.4300569422554,644.3740239777134,0.5185062898890465,0.123,0.021482312175727335,0.0,1.694743407842973,1.8392257200187003,644.5185062898892,646.2132496977322,2024-09-28 04:19:16,2024-10-08 06:26:38,2024-10-09 23:07:04,Tuesday,6
443,d,7,0,634.4300569422554,646.2132496977321,2.495944774608006,0.041,0.24169507687592753,0.0040552253919940995,1.0270946520381665,1.3138449543060882,646.5,647.5270946520382,2024-09-28 04:19:16,2024-10-10 06:00:00,2024-10-11 06:39:00,Thursday,6
443,b,8,0,634.4300569422554,647.5270946520382,3.7084684575203255,0.041,0.14037380548214196,0.0,3.640181522699203,3.8215553281813452,647.7084684575203,651.3486499802195,2024-09-28 04:19:16,2024-10-11 11:00:11,2024-10-15 02:22:03,Friday,11
443,b,9,0,634.4300569422554,651.3486499802195,0.6342261245367808,0.123,0.1625761443172201,0.0,3.3239457251123965,3.6095218694296167,651.6342261245368,654.9581718496491,2024-09-28 04:19:16,2024-10-15 09:13:17,2024-10-18 16:59:46,Tuesday,9
444,e,1,0,638.4078316992902,638.4078316992902,1.4979014301891311,0.0,0.09006973089884879,0.0020985698108688666,3.9127823583210883,4.004950659030806,638.5,642.4127823583211,2024-10-02 03:47:16,2024-10-02 06:00:00,2024-10-06 03:54:24,Wednesday,6
444,c,2,0,638.4078316992902,642.412782358321,5.647748846347213,0.041,0.19396648802620897,1.8522511536527873,4.35873018131509,6.445947822994086,644.5000000000001,648.8587301813152,2024-10-02 03:47:16,2024-10-08 06:00:00,2024-10-12 14:36:34,Tuesday,6
444,f,3,0,638.4078316992902,648.8587301813151,5.077615622051894,0.082,0.13688544073684603,2.422384377948106,0.8064577833516735,3.4477276020366254,651.5,652.3064577833517,2024-10-02 03:47:16,2024-10-15 06:00:00,2024-10-16 01:21:17,Tuesday,6
444,c,4,0,638.4078316992902,652.3064577833517,1.3683996048501967,0.0,0.06194182149853566,0.13160039514980326,5.410452479601845,5.603994696250184,652.5,657.9104524796019,2024-10-02 03:47:16,2024-10-16 06:00:00,2024-10-21 15:51:03,Wednesday,6
444,e,5,0,638.4078316992902,657.9104524796019,0.0041458175498974015,0.082,0.01169333794803803,0.4958541824501026,0.4267902777553378,1.0163377981534785,658.5,658.9267902777553,2024-10-02 03:47:16,2024-10-22 06:00:00,2024-10-22 16:14:34,Tuesday,6
444,d,6,0,638.4078316992902,658.9267902777553,1.0454982841037008,0.082,0.03670800634830724,0.4545017158962992,0.7322177996042726,1.3054275218488791,659.5,660.2322177996043,2024-10-02 03:47:16,2024-10-23 06:00:00,2024-10-23 23:34:23,Wednesday,6
444,f,7,0,638.4078316992902,660.2322177996042,2.4144671872469416,0.082,0.10024938764271529,0.08553281275305835,0.5402195886110586,0.8080017890068323,660.5,661.0402195886111,2024-10-02 03:47:16,2024-10-24 06:00:00,2024-10-24 18:57:54,Thursday,6
444,d,8,0,638.4078316992902,661.0402195886111,3.192585798887535,0.041,0.11136621027649432,0.307414201112465,6.091891870961449,6.551672282350409,661.5000000000001,667.5918918709616,2024-10-02 03:47:16,2024-10-25 06:00:00,2024-10-31 08:12:19,Friday,6
444,f,9,0,638.4078316992902,667.5918918709615,2.639894855360012,0.041,0.007002984398494386,0.0,0.2619420889805005,0.30994507337899485,667.63989485536,667.9018369443405,2024-10-02 03:47:16,2024-10-31 09:21:26,2024-10-31 15:38:38,Thursday,9
444,d,10,0,638.4078316992902,667.9018369443405,2.9812941400364252,0.0,0.07945719569591253,0.0,0.6428472262346396,0.7223044219305521,667.9812941400364,668.624141366271,2024-10-02 03:47:16,2024-10-31 17:33:03,2024-11-01 08:58:45,Thursday,17
445,f,1,0,640.4307045961265,640.4307045961265,3.557234076050918,0.041,0.08552947992441733,0.0,0.7571831914411886,0.8837126713656059,640.5572340760509,641.3144172674921,2024-10-04 04:20:12,2024-10-04 07:22:25,2024-10-05 01:32:45,Friday,7
445,f,2,0,640.4307045961265,641.3144172674921,4.415220172290333,0.082,0.018802904798174855,0.08477982770966719,3.814966129481831,4.000548861989673,641.4999999999999,645.3149661294817,2024-10-04 04:20:12,2024-10-05 05:59:59,2024-10-09 01:33:33,Saturday,5
445,c,3,0,640.4307045961265,645.3149661294818,1.4984378483275123,0.041,0.14247171884565063,0.0015621516724877438,0.7228614303672266,0.907895300885365,645.5,646.2228614303672,2024-10-04 04:20:12,2024-10-09 06:00:00,2024-10-09 23:20:55,Wednesday,6
445,d,4,0,640.4307045961265,646.2228614303672,2.3365859470659416,0.041,0.07272451669873191,0.16341405293405842,0.48233986235525256,0.7594784319880429,646.5,646.9823398623553,2024-10-04 04:20:12,2024-10-10 06:00:00,2024-10-10 17:34:34,Thursday,6
445,e,5,0,640.4307045961265,646.9823398623552,3.0636728045086556,0.041,0.040332942153470386,0.43632719549134436,0.6576356684378482,1.175295806082663,647.5,648.1576356684378,2024-10-04 04:20:12,2024-10-11 06:00:00,2024-10-11 21:46:59,Friday,6
445,c,6,0,640.4307045961265,648.1576356684378,4.2781513747355575,0.082,0.038515706297706204,0.2218486252644425,0.24673368015171843,0.5890980117138671,648.5,648.7467336801517,2024-10-04 04:20:12,2024-10-12 06:00:00,2024-10-12 11:55:17,Saturday,6
445,b,7,0,640.4307045961265,648.7467336801517,4.791172206968781,0.041,0.003438526817138589,0.0,6.639442374130832,6.683880900947971,648.7911722069689,655.4306145810997,2024-10-04 04:20:12,2024-10-12 12:59:17,2024-10-19 04:20:05,Saturday,12
446,c,1,0,642.0997254867658,642.0997254867658,5.228958276363642,0.082,0.04723278959778022,2.2710417236363583,0.1946198866789393,2.594894399913078,644.4999999999999,644.6946198866789,2024-10-05 20:23:36,2024-10-08 05:59:59,2024-10-08 10:40:15,Tuesday,5
446,d,2,0,642.0997254867658,644.6946198866789,0.911933869979066,0.041,0.17631398330016781,0.0,0.08833158962881019,0.305645572928978,644.9119338699791,645.0002654596079,2024-10-05 20:23:36,2024-10-08 15:53:11,2024-10-08 18:00:22,Tuesday,15
446,b,3,0,642.0997254867658,645.0002654596078,1.0201253003120883,0.0,0.019859840704269244,0.47987469968791174,0.9530970007162822,1.4528315411084631,645.5,646.4530970007163,2024-10-05 20:23:36,2024-10-09 06:00:00,2024-10-10 04:52:27,Wednesday,6
446,b,4,0,642.0997254867658,646.4530970007163,2.6595034243983946,0.123,0.08340642368212071,0.0,0.32603572256646,0.5324421462485807,646.6595034243985,646.9855391469649,2024-10-05 20:23:36,2024-10-10 09:49:41,2024-10-10 17:39:10,Thursday,9
446,b,5,0,642.0997254867658,646.9855391469649,3.0318104598977698,0.041,0.0052713129328898715,0.46818954010223024,0.09250825382409855,0.6069691068592187,647.5000000000001,647.5925082538242,2024-10-05 20:23:36,2024-10-11 06:00:00,2024-10-11 08:13:12,Friday,6
446,d,6,0,642.0997254867658,647.5925082538241,3.7075204633022167,0.041,0.07401220947805573,0.0,3.4783648185613876,3.5933770280394435,647.7075204633022,651.1858852818636,2024-10-05 20:23:36,2024-10-11 10:58:49,2024-10-14 22:27:40,Friday,10
446,e,7,0,642.0997254867658,651.1858852818635,0.38347908100547556,0.082,0.1155937991419014,0.11652091899452444,2.001177488111637,2.315292206248063,651.5,653.5011774881117,2024-10-05 20:23:36,2024-10-15 06:00:00,2024-10-17 06:01:41,Tuesday,6
446,d,8,0,642.0997254867658,653.5011774881116,2.5849342986455213,0.041,0.042756810533910526,0.0,7.089745794537966,7.173502605071876,653.5849342986455,660.6746800931835,2024-10-05 20:23:36,2024-10-17 08:02:18,2024-10-24 10:11:32,Thursday,8
446,c,9,0,642.0997254867658,660.6746800931835,2.8734226196136206,0.082,0.11674252643011146,0.0,0.5682449785747864,0.7669875050048979,660.8734226196136,661.4416675981884,2024-10-05 20:23:36,2024-10-24 14:57:43,2024-10-25 04:36:00,Thursday,14
447,d,1,0,645.0272328595988,645.0272328595988,1.1285922756063655,0.082,0.019359416007548858,0.37140772439363445,6.885364237753519,7.358131378154702,645.5,652.3853642377535,2024-10-08 18:39:12,2024-10-09 06:00:00,2024-10-16 03:14:55,Wednesday,6
447,d,2,0,645.0272328595988,652.3853642377535,1.5414578254242315,0.123,0.033093587670749665,0.0,0.03127965564521976,0.1873732433159694,652.5414578254243,652.5727374810696,2024-10-08 18:39:12,2024-10-16 06:59:41,2024-10-16 07:44:44,Wednesday,6
447,f,3,0,645.0272328595988,652.5727374810695,1.6707798016110473,0.082,0.01604232054155373,0.0,0.3691809083312392,0.4672232288727929,652.670779801611,653.0399607099423,2024-10-08 18:39:12,2024-10-16 10:05:55,2024-10-16 18:57:32,Wednesday,10
447,c,4,0,645.0272328595988,653.0399607099422,2.417155354990655,0.041,0.3361946450484253,0.08284464500934519,0.37912898211304036,0.8391682721708108,653.5,653.879128982113,2024-10-08 18:39:12,2024-10-17 06:00:00,2024-10-17 15:05:56,Thursday,6
448,c,1,0,647.1352734620338,647.1352734620338,3.271303009824919,0.0,0.1360295477911125,0.22869699017508083,0.08937680356850938,0.4541033415347028,647.5,647.5893768035685,2024-10-10 21:14:47,2024-10-11 06:00:00,2024-10-11 08:08:42,Friday,6
448,d,2,0,647.1352734620338,647.5893768035685,3.6593156831680744,0.041,0.028938879599630846,0.0,0.14846862415269846,0.2184075037523293,647.6593156831682,647.8077843073208,2024-10-10 21:14:47,2024-10-11 09:49:24,2024-10-11 13:23:12,Friday,9
448,e,3,0,647.1352734620338,647.8077843073208,3.877684918165869,0.041,0.028900610844997787,0.0,5.455207003612394,5.525107614457392,647.8776849181659,653.3328919217782,2024-10-10 21:14:47,2024-10-11 15:03:51,2024-10-17 01:59:21,Friday,15
448,b,4,0,647.1352734620338,653.3328919217782,2.501065919219741,0.082,0.0861739974414507,0.0,2.515065859559282,2.6832398570007325,653.5010659192197,656.016131778779,2024-10-10 21:14:47,2024-10-17 06:01:32,2024-10-19 18:23:13,Thursday,6
448,c,5,0,647.1352734620338,656.016131778779,5.109423480637588,0.0,0.09329170185855715,2.390576519362412,1.2760187154412488,3.759886936662218,658.5,659.7760187154413,2024-10-10 21:14:47,2024-10-22 06:00:00,2024-10-23 12:37:28,Tuesday,6
448,c,6,0,647.1352734620338,659.7760187154413,1.9487816136102083,0.0,0.17276289816892498,0.0,0.38110021953165785,0.5538631177005828,659.9487816136102,660.3298818331418,2024-10-10 21:14:47,2024-10-23 16:46:14,2024-10-24 01:55:01,Wednesday,16
448,e,7,0,647.1352734620338,660.3298818331418,2.5403660649749327,0.123,0.08748423183309473,0.0,0.5910217459193077,0.8015059777524024,660.5403660649749,661.1313878108942,2024-10-10 21:14:47,2024-10-24 06:58:07,2024-10-24 21:09:11,Thursday,6
448,e,8,0,647.1352734620338,661.1313878108942,3.3203806236153923,0.123,0.06599281272110283,0.17961937638460768,5.269969990636333,5.638582179742043,661.5,666.7699699906364,2024-10-10 21:14:47,2024-10-25 06:00:00,2024-10-30 12:28:45,Friday,6
449,f,1,0,647.3103420218716,647.3103420218716,3.5513545184526265,0.082,0.15901249658095107,0.0,0.36159540806967994,0.602607904650631,647.5513545184526,647.9129499265223,2024-10-11 01:26:53,2024-10-11 07:13:57,2024-10-11 15:54:38,Friday,7
449,f,2,0,647.3103420218716,647.9129499265223,4.031764529481961,0.082,0.03681460295966545,0.4682354705180387,0.5261722863325424,1.1132223598102466,648.5,649.0261722863326,2024-10-11 01:26:53,2024-10-12 06:00:00,2024-10-12 18:37:41,Saturday,6
449,e,3,0,647.3103420218716,649.0261722863326,5.344284079982117,0.123,0.19511179364961007,2.155715920017883,2.0407373554063217,4.514565069073814,651.5000000000001,653.5407373554065,2024-10-11 01:26:53,2024-10-15 06:00:00,2024-10-17 06:58:39,Tuesday,6
449,b,4,0,647.3103420218716,653.5407373554063,2.8865035368989993,0.123,0.22276618149269398,0.0,1.675941640105516,2.02170782159821,653.8865035368991,655.5624451770046,2024-10-11 01:26:53,2024-10-17 15:16:33,2024-10-19 07:29:55,Thursday,15
449,f,5,0,647.3103420218716,655.5624451770045,4.807297786595768,0.082,0.16285260959122919,0.0,2.9855500306880374,3.2304026402792667,655.8072977865958,658.7928478172838,2024-10-11 01:26:53,2024-10-19 13:22:30,2024-10-22 13:01:42,Saturday,13
449,c,6,0,647.3103420218716,658.7928478172838,0.8446366262046467,0.041,0.010788808920833916,0.0,2.7848842942625707,2.8366731031834047,658.8446366262046,661.6295209204673,2024-10-11 01:26:53,2024-10-22 14:16:16,2024-10-25 09:06:30,Tuesday,14
449,f,7,0,647.3103420218716,661.6295209204673,3.794690921535789,0.082,0.08317000106855088,0.0,11.920212837088744,12.085382838157296,661.7946909215358,673.7149037586246,2024-10-11 01:26:53,2024-10-25 13:04:21,2024-11-06 11:09:27,Friday,13
450,b,1,0,647.606100290405,647.606100290405,3.7684862041252245,0.041,0.12138591372021137,0.0,1.2871695931355103,1.4495555068557215,647.7684862041253,649.0556557972609,2024-10-11 08:32:47,2024-10-11 12:26:37,2024-10-12 19:20:08,Friday,12
450,e,2,0,647.606100290405,649.0556557972608,5.174316284037445,0.041,0.07766048677670928,2.3256837159625547,1.6136175813020501,4.057961784041314,651.5000000000001,653.1136175813022,2024-10-11 08:32:47,2024-10-15 06:00:00,2024-10-16 20:43:36,Tuesday,6
450,c,3,0,647.606100290405,653.1136175813022,2.184201947801057,0.0,0.07058436649887616,0.31579805219894297,1.1111087595499234,1.4974911782477425,653.5,654.6111087595499,2024-10-11 08:32:47,2024-10-17 06:00:00,2024-10-18 08:39:59,Thursday,6
450,d,4,0,647.606100290405,654.6111087595499,3.946710645914095,0.041,0.294601886364179,0.0,1.6290880175267188,1.9646899038908978,654.9467106459141,656.5757986634408,2024-10-11 08:32:47,2024-10-18 16:43:15,2024-10-20 07:49:09,Friday,16
450,f,5,0,647.606100290405,656.5757986634408,5.991199046818906,0.082,0.3334003833781145,1.508800953181094,2.4407643672420356,4.364965703801245,658.5,660.9407643672421,2024-10-11 08:32:47,2024-10-22 06:00:00,2024-10-24 16:34:42,Tuesday,6
450,b,6,0,647.606100290405,660.940764367242,3.033608021444479,0.0,0.09284365420254934,0.46639197855552084,3.3621040855914357,3.921339718349506,661.5,664.8621040855915,2024-10-11 08:32:47,2024-10-25 06:00:00,2024-10-28 14:41:25,Friday,6
450,c,7,0,647.606100290405,664.8621040855915,0.15724169095983598,0.123,0.17213760536841366,0.342758309040164,8.699253592609592,9.33714950701817,665.5000000000001,674.1992535926097,2024-10-11 08:32:47,2024-10-29 06:00:00,2024-11-06 22:46:55,Tuesday,6
450,e,8,0,647.606100290405,674.1992535926096,2.3407745011624,0.082,0.05952090855284205,0.15922549883759984,0.0054523087858722365,0.3061987161763141,674.5,674.5054523087858,2024-10-11 08:32:47,2024-11-07 06:00:00,2024-11-07 06:07:51,Thursday,6
450,e,9,0,647.606100290405,674.505452308786,2.7989861309258686,0.082,0.21153382213993918,0.0,0.0322652549823923,0.32579907712233147,674.7989861309259,674.8312513859082,2024-10-11 08:32:47,2024-11-07 13:10:32,2024-11-07 13:57:00,Thursday,13
451,e,1,0,649.4692418252404,649.4692418252404,5.589744716805399,0.082,0.03850289156502443,1.9102552831946014,3.5083998919834367,5.539158066743063,651.5,655.0083998919835,2024-10-13 05:15:42,2024-10-15 06:00:00,2024-10-18 18:12:05,Tuesday,6
451,b,2,0,649.4692418252404,655.0083998919835,4.208591174554272,0.123,0.07719128257077841,0.2914088254457283,2.2263513411466405,2.7179514491631473,655.5,657.7263513411466,2024-10-13 05:15:42,2024-10-19 06:00:00,2024-10-21 11:25:56,Saturday,6
451,e,3,0,649.4692418252404,657.7263513411466,6.868740519058747,0.0,0.14238917791215247,0.6312594809412531,1.7840610056686215,2.5577096645220267,658.5,660.2840610056686,2024-10-13 05:15:42,2024-10-22 06:00:00,2024-10-24 00:49:02,Tuesday,6
451,b,4,0,649.4692418252404,660.2840610056686,2.326941077885749,0.041,0.001880072217096375,0.1730589221142509,0.5052457460668742,0.7211847403982214,660.5,661.0052457460669,2024-10-13 05:15:42,2024-10-24 06:00:00,2024-10-24 18:07:33,Thursday,6
452,e,1,0,649.9247197816607,649.9247197816607,6.2376402928429115,0.082,0.23092051118228554,1.2623597071570885,1.6948252267116106,3.2701054450509845,651.5,653.1948252267116,2024-10-13 16:11:35,2024-10-15 06:00:00,2024-10-16 22:40:32,Tuesday,6
452,c,2,0,649.9247197816607,653.1948252267116,2.2909351349310327,0.041,0.05510990821942074,0.20906486506896726,3.2609762600450614,3.5661510333334494,653.5,656.760976260045,2024-10-13 16:11:35,2024-10-17 06:00:00,2024-10-20 12:15:48,Thursday,6
452,d,3,0,649.9247197816607,656.760976260045,5.9478311724085415,0.041,0.14585491236352768,1.5521688275914585,5.1549522351273325,6.893975975082318,658.5000000000001,663.6549522351274,2024-10-13 16:11:35,2024-10-22 06:00:00,2024-10-27 09:43:07,Tuesday,6
453,f,1,0,650.7888853345105,650.7888853345105,6.984533589781449,0.123,0.07264825527090146,0.5154664102185507,11.408660864960902,12.119775530450354,651.5,662.9086608649609,2024-10-14 12:55:59,2024-10-15 06:00:00,2024-10-26 15:48:28,Tuesday,6
454,d,1,0,652.8875543280724,652.8875543280724,1.9517010953927638,0.041,0.023146767320345308,0.0,0.6060517596215089,0.6701985269418542,652.9517010953928,653.5577528550143,2024-10-16 15:18:04,2024-10-16 16:50:26,2024-10-17 07:23:09,Wednesday,16
454,e,2,0,652.8875543280724,653.5577528550142,2.615187683596787,0.041,0.01643482858263541,0.0,0.7296837814595184,0.7871186100421538,653.6151876835969,654.3448714650564,2024-10-16 15:18:04,2024-10-17 08:45:52,2024-10-18 02:16:36,Thursday,8
454,f,3,0,652.8875543280724,654.3448714650564,3.3931900631254166,0.041,0.007318598069074972,0.1068099368745834,0.8521631721991227,1.0072917071427812,654.5000000000001,655.3521631721992,2024-10-16 15:18:04,2024-10-18 06:00:00,2024-10-19 02:27:06,Friday,6
455,e,1,0,653.3990989238438,653.3990989238438,2.5009847741901012,0.082,0.01988585034627861,0.0,5.674890684213081,5.77677653455936,653.5009847741901,659.1758754584032,2024-10-17 03:34:42,2024-10-17 06:01:25,2024-10-22 22:13:15,Thursday,6
455,e,2,0,653.3990989238438,659.1758754584032,1.3953839947171218,0.041,0.17850853631394514,0.10461600528287818,1.0484970643546085,1.3726216059514318,659.5000000000001,660.5484970643547,2024-10-17 03:34:42,2024-10-23 06:00:00,2024-10-24 07:09:50,Wednesday,6
455,d,3,0,653.3990989238438,660.5484970643546,2.9360036277599875,0.082,0.30550656340535565,0.0,3.3616599080338876,3.7491664714392434,660.93600362776,664.2976635357938,2024-10-17 03:34:42,2024-10-24 16:27:50,2024-10-28 01:08:38,Thursday,16
455,f,4,0,653.3990989238438,664.2976635357938,6.466031777252283,0.123,0.04536824145839095,1.033968222747717,3.1627720176182623,4.36510848182437,665.5,668.6627720176183,2024-10-17 03:34:42,2024-10-29 06:00:00,2024-11-01 09:54:23,Tuesday,6
455,e,5,0,653.3990989238438,668.6627720176182,3.714456922075101,0.041,0.010684904456894294,0.0,0.04798948409873385,0.09967438855562816,668.7144569220751,668.7624464061738,2024-10-17 03:34:42,2024-11-01 11:08:49,2024-11-01 12:17:55,Friday,11
456,f,1,0,653.8611410813015,653.8611410813015,2.978596551972487,0.041,0.07645547067101166,0.0,5.304470324112754,5.421925794783766,653.9785965519726,659.2830668760854,2024-10-17 14:40:02,2024-10-17 17:29:10,2024-10-23 00:47:36,Thursday,17
456,e,2,0,653.8611410813015,659.2830668760853,1.386424685852944,0.082,0.021357809767609724,0.1135753141470559,1.38494369635527,1.6018768202699356,659.5,660.8849436963553,2024-10-17 14:40:02,2024-10-23 06:00:00,2024-10-24 15:14:19,Wednesday,6
457,d,1,0,653.8721544485911,653.8721544485911,3.081139399479298,0.123,0.08598495088815764,0.41886060052070206,5.219693409178458,5.847538960587317,654.5,659.7196934091785,2024-10-17 14:55:54,2024-10-18 06:00:00,2024-10-23 11:16:21,Friday,6
457,d,2,0,653.8721544485911,659.7196934091785,1.8057987338266912,0.082,0.004105324648197504,0.0,0.6066091397638461,0.6927144644120437,659.8057987338267,660.4124078735905,2024-10-17 14:55:54,2024-10-23 13:20:21,2024-10-24 03:53:52,Wednesday,13
457,e,3,0,653.8721544485911,660.4124078735905,2.535586715257864,0.123,0.00017884166739982562,0.0,0.7617043110226476,0.8848831526900474,660.535586715258,661.2972910262806,2024-10-17 14:55:54,2024-10-24 06:51:14,2024-10-25 01:08:05,Thursday,6
457,b,4,0,653.8721544485911,661.2972910262805,3.4349360591724007,0.082,0.05564503289192418,0.06506394082759925,0.650947056473391,0.8536560301929145,661.5,662.1509470564733,2024-10-17 14:55:54,2024-10-25 06:00:00,2024-10-25 21:37:21,Friday,6
457,e,5,0,653.8721544485911,662.1509470564735,4.4011501166475,0.082,0.16820306017401648,0.0988498833525,0.7613017041973291,1.1103546477238457,662.5,663.2613017041973,2024-10-17 14:55:54,2024-10-26 06:00:00,2024-10-27 00:16:16,Saturday,6
457,d,6,0,653.8721544485911,663.2613017041973,5.281633524565677,0.0,0.02033182036841137,2.2183664754343226,6.522668216730976,8.76136651253371,665.5,672.022668216731,2024-10-17 14:55:54,2024-10-29 06:00:00,2024-11-04 18:32:38,Tuesday,6
458,b,1,0,655.0203686064268,655.0203686064268,4.217583316402283,0.041,0.15621470997546372,0.28241668359771666,0.7026635424850345,1.182294936058215,655.5,656.2026635424851,2024-10-18 18:29:19,2024-10-19 06:00:00,2024-10-19 22:51:50,Saturday,6
458,f,2,0,655.0203686064268,656.2026635424851,5.360745879356273,0.082,0.07608233687121556,2.139254120643727,1.397899050026713,3.695235507541656,658.5,659.8978990500267,2024-10-18 18:29:19,2024-10-22 06:00:00,2024-10-23 15:32:58,Tuesday,6
458,b,3,0,655.0203686064268,659.8978990500267,1.9523217163232403,0.041,0.013422666296565786,0.0,0.0012894995224293367,0.05571216581899512,659.9523217163234,659.9536112158457,2024-10-18 18:29:19,2024-10-23 16:51:20,2024-10-23 16:53:12,Wednesday,16
458,f,4,0,655.0203686064268,659.9536112158457,2.2517910318725853,0.082,0.21617981602688696,0.24820896812741466,1.138279600557981,1.6846683847122825,660.5,661.638279600558,2024-10-18 18:29:19,2024-10-24 06:00:00,2024-10-25 09:19:07,Thursday,6
458,f,5,0,655.0203686064268,661.638279600558,3.8782590127595995,0.041,0.19897941220153825,0.0,0.3035128245040843,0.5434922367056225,661.8782590127596,662.1817718372637,2024-10-18 18:29:19,2024-10-25 15:04:41,2024-10-25 22:21:45,Friday,15
458,b,6,0,655.0203686064268,662.1817718372637,4.288557176192626,0.082,0.024785338928931602,0.21144282380737422,3.290124313972417,3.6083524767087227,662.5,665.7901243139725,2024-10-18 18:29:19,2024-10-26 06:00:00,2024-10-29 12:57:46,Saturday,6
458,c,7,0,655.0203686064268,665.7901243139725,0.899615396182071,0.041,0.06849108220958891,0.0,0.9165915571887449,1.0260826393983338,665.8996153961821,666.8162069533709,2024-10-18 18:29:19,2024-10-29 15:35:26,2024-10-30 13:35:20,Tuesday,15
459,d,1,0,655.2558442784251,655.2558442784251,4.467288092335139,0.082,0.12944381391004342,0.03271190766486143,3.9457896283746328,4.189945349949538,655.5,659.4457896283747,2024-10-19 00:08:24,2024-10-19 06:00:00,2024-10-23 04:41:56,Saturday,6
459,d,2,0,655.2558442784251,659.4457896283747,1.5957579642517885,0.082,0.06796833587712271,0.0,1.2052495557591365,1.3552178916362592,659.5957579642518,660.8010075200109,2024-10-19 00:08:24,2024-10-23 08:17:53,2024-10-24 13:13:27,Wednesday,8
460,e,1,0,655.4676761348578,655.4676761348578,4.710428137515464,0.0,0.24275200265764602,0.0,0.8606544799370173,1.1034064825946632,655.7104281375155,656.5710826174525,2024-10-19 05:13:27,2024-10-19 11:03:00,2024-10-20 07:42:21,Saturday,11
460,e,2,0,655.4676761348578,656.5710826174525,5.628309577737582,0.0,0.05722696028511547,1.871690422262418,1.3449622264308019,3.2738796089783353,658.5,659.8449622264308,2024-10-19 05:13:27,2024-10-22 06:00:00,2024-10-23 14:16:44,Tuesday,6
