caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
357,k,5,0,552.604758013915,563.2743080046868,3.3858193596037154,0.041,0.07051135491693317,0.11418064039628462,1.572932356365567,1.7986243516787848,563.5,565.0729323563655,2024-07-08 08:30:51,2024-07-19 06:00:00,2024-07-20 19:45:01,Friday,6
357,e,6,0,552.604758013915,565.0729323563655,5.21816680898803,0.041,0.10423445262251914,2.2818331910119696,2.08696946262279,4.514037106257279,567.5000000000001,569.586969462623,2024-07-08 08:30:51,2024-07-23 06:00:00,2024-07-25 08:05:14,Tuesday,6
357,d,7,0,552.604758013915,569.5869694626228,2.6813655934740837,0.041,0.05339613085124633,0.0,1.7580220260659418,1.8524181569171883,569.6813655934742,571.4393876195402,2024-07-08 08:30:51,2024-07-25 10:21:09,2024-07-27 04:32:43,Thursday,10
357,g,8,0,552.604758013915,571.4393876195401,4.48935959494986,0.0,0.04997197540974016,0.010640405050139634,0.1286764739163131,0.1892888543761929,571.5,571.6286764739164,2024-07-08 08:30:51,2024-07-27 06:00:00,2024-07-27 09:05:17,Saturday,6
357,b,9,0,552.604758013915,571.6286764739162,4.720717924327801,0.082,0.010041450411526896,0.0,7.729727946718892,7.821769397130419,571.7207179243278,579.4504458710467,2024-07-08 08:30:51,2024-07-27 11:17:50,2024-08-04 04:48:38,Saturday,11
357,c,10,0,552.604758013915,579.4504458710467,5.7900152642528155,0.082,0.25756939320610645,1.7099847357471845,0.5972251054302179,2.6467792343835086,581.5,582.0972251054302,2024-07-08 08:30:51,2024-08-06 06:00:00,2024-08-06 20:20:00,Tuesday,6
358,j,1,0,556.0197717473138,556.0197717473138,3.2070747643961113,0.123,0.0643030170822924,0.2929252356038887,2.039757477503405,2.5199857301895863,556.5,558.5397574775034,2024-07-11 18:28:28,2024-07-12 06:00:00,2024-07-14 06:57:15,Friday,6
358,f,2,0,556.0197717473138,558.5397574775034,5.631757615281231,0.041,0.05100013777781137,1.8682423847187692,0.849963868022502,2.810206390519083,560.5,561.3499638680225,2024-07-11 18:28:28,2024-07-16 06:00:00,2024-07-17 02:23:56,Tuesday,6
358,i,3,0,556.0197717473138,561.3499638680224,1.4907229888525535,0.041,0.09975912083006924,0.009277011147446501,0.0011719454973578031,0.15120807747487355,561.5,561.5011719454974,2024-07-11 18:28:28,2024-07-17 06:00:00,2024-07-17 06:01:41,Wednesday,6
358,h,4,0,556.0197717473138,561.5011719454973,1.6341204136156193,0.041,0.09194846811835987,0.0,1.4173341047168144,1.5502825728351743,561.6341204136157,563.0514545183325,2024-07-11 18:28:28,2024-07-17 09:13:08,2024-07-18 19:14:05,Wednesday,9
358,k,5,0,556.0197717473138,563.0514545183324,3.1676697218958907,0.082,0.03421520356341961,0.3323302781041093,8.195357215162357,8.643902696829885,563.5,571.6953572151624,2024-07-11 18:28:28,2024-07-19 06:00:00,2024-07-27 10:41:18,Friday,6
358,e,6,0,556.0197717473138,571.6953572151623,4.810744739731717,0.041,0.0743875245694576,0.0,3.7403631312328622,3.85575065580232,571.8107447397318,575.5511078709646,2024-07-11 18:28:28,2024-07-27 13:27:28,2024-07-31 07:13:35,Saturday,13
358,d,7,0,556.0197717473138,575.5511078709646,1.655283219231137,0.041,0.06317534826644089,0.0,1.5125324249830228,1.6167077732494637,575.6552832192311,577.1678156442142,2024-07-11 18:28:28,2024-07-31 09:43:36,2024-08-01 22:01:39,Wednesday,9
358,g,8,0,556.0197717473138,577.1678156442141,3.3509086567285067,0.082,0.10109301251441215,0.14909134327149332,0.433052052723329,0.7652364085092345,577.5,577.9330520527234,2024-07-11 18:28:28,2024-08-02 06:00:00,2024-08-02 16:23:35,Friday,6
358,b,9,0,556.0197717473138,577.9330520527234,4.0259153145337905,0.082,0.010863261810380595,0.4740846854662095,6.805503117922877,7.372451065199467,578.5,585.3055031179229,2024-07-11 18:28:28,2024-08-03 06:00:00,2024-08-10 01:19:55,Saturday,6
358,c,10,0,556.0197717473138,585.3055031179229,4.410059618061041,0.082,0.022556500138215096,0.08994038193895904,0.7284556866362671,0.9229525687134412,585.5,586.2284556866363,2024-07-11 18:28:28,2024-08-10 06:00:00,2024-08-10 23:28:58,Saturday,6
359,j,1,0,561.8234888216305,561.8234888216305,2.140446596668653,0.0,0.31695777503822065,0.359553403331347,4.389291868661977,5.065803047031545,562.5,566.889291868662,2024-07-17 13:45:49,2024-07-18 06:00:00,2024-07-22 15:20:34,Thursday,6
359,f,2,0,561.8234888216305,566.889291868662,0.012164299523306,0.041,0.0818724308612916,0.487835700476694,2.7349800339209773,3.345688165258963,567.5,570.234980033921,2024-07-17 13:45:49,2024-07-23 06:00:00,2024-07-25 23:38:22,Tuesday,6
359,i,3,0,561.8234888216305,570.2349800339209,3.330622787079392,0.082,0.013642753158491783,0.16937721292060814,0.7090829139047432,0.9741028799838432,570.5,571.2090829139047,2024-07-17 13:45:49,2024-07-26 06:00:00,2024-07-26 23:01:04,Friday,6
359,h,4,0,561.8234888216305,571.2090829139048,4.286992673526925,0.041,0.03690975962209302,0.2130073264730754,0.9983755145186931,1.2892926006138614,571.5,572.4983755145187,2024-07-17 13:45:49,2024-07-27 06:00:00,2024-07-28 05:57:39,Saturday,6
359,k,5,0,561.8234888216305,572.4983755145187,5.777730008281424,0.0,0.27935449376274046,1.7222699917185764,4.325567703967722,6.327192189449039,574.5,578.8255677039677,2024-07-17 13:45:49,2024-07-30 06:00:00,2024-08-03 13:48:49,Tuesday,6
359,e,6,0,561.8234888216305,578.8255677039677,5.060707607610652,0.082,0.15313990364286745,2.4392923923893477,5.147080318706534,7.821512614738749,581.5,586.6470803187066,2024-07-17 13:45:49,2024-08-06 06:00:00,2024-08-11 09:31:47,Tuesday,6
359,d,7,0,561.8234888216305,586.6470803187065,5.956155354714269,0.0,0.3090750360077764,1.5438446452857306,0.7385860265321856,2.5915057078256925,588.5,589.2385860265322,2024-07-17 13:45:49,2024-08-13 06:00:00,2024-08-13 23:43:33,Tuesday,6
359,g,8,0,561.8234888216305,589.2385860265322,1.340171354068616,0.041,0.06058532753641414,0.15982864593138402,0.3735350108969723,0.6349489843647704,589.5,589.873535010897,2024-07-17 13:45:49,2024-08-14 06:00:00,2024-08-14 14:57:53,Wednesday,6
359,b,9,0,561.8234888216305,589.873535010897,1.924719085188599,0.041,0.010184074291688097,0.0,7.001636672425508,7.052820746717196,589.9247190851887,596.9263557576143,2024-07-17 13:45:49,2024-08-14 16:11:35,2024-08-21 16:13:57,Wednesday,16
359,c,10,0,561.8234888216305,596.9263557576141,2.3497828762762083,0.041,0.38242711866206625,0.1502171237237917,15.748027735288316,16.321671977674175,597.5000000000001,613.2480277352885,2024-07-17 13:45:49,2024-08-22 06:00:00,2024-09-06 23:57:09,Thursday,6
360,j,1,0,564.5218214201028,564.5218214201028,4.799269821970597,0.123,0.15444840186780898,0.0,0.4388701495748815,0.7163185514426904,564.7992698219707,565.2381399715456,2024-07-20 06:31:25,2024-07-20 13:10:56,2024-07-20 23:42:55,Saturday,13
360,f,2,0,564.5218214201028,565.2381399715455,5.422295173117732,0.082,0.10215520157220254,2.077704826882268,0.30215062389057895,2.5640106523450497,567.5,567.8021506238906,2024-07-20 06:31:25,2024-07-23 06:00:00,2024-07-23 13:15:05,Tuesday,6
360,i,3,0,564.5218214201028,567.8021506238905,0.8355118028308652,0.0,0.03336117894035571,0.0,0.3337298546859398,0.3670910336262955,567.8355118028309,568.1692416575167,2024-07-20 06:31:25,2024-07-23 14:03:08,2024-07-23 22:03:42,Tuesday,14
360,h,4,0,564.5218214201028,568.1692416575167,1.326335952143495,0.0,0.15709429462677302,0.17366404785650502,0.2887814505542063,0.6195397930374844,568.5,568.7887814505542,2024-07-20 06:31:25,2024-07-24 06:00:00,2024-07-24 12:55:50,Wednesday,6
360,k,5,0,564.5218214201028,568.7887814505542,1.9820423709435318,0.123,0.07026092038935872,0.0,2.206598044894127,2.399858965283486,568.9820423709436,571.1886404158378,2024-07-20 06:31:25,2024-07-24 17:34:08,2024-07-26 22:31:38,Wednesday,17
360,e,6,0,564.5218214201028,571.1886404158377,4.356649803629125,0.082,0.0860093877914289,0.14335019637087498,7.518239611441444,7.829599195603747,571.5,579.0182396114415,2024-07-20 06:31:25,2024-07-27 06:00:00,2024-08-03 18:26:15,Saturday,6
360,d,7,0,564.5218214201028,579.0182396114413,5.24594582476368,0.041,0.18670621332228818,2.2540541752363197,1.268492381767368,3.750252770325976,581.5,582.7684923817674,2024-07-20 06:31:25,2024-08-06 06:00:00,2024-08-07 12:26:37,Tuesday,6
360,g,8,0,564.5218214201028,582.7684923817674,1.8962956059250473,0.082,0.04580322415762573,0.0,0.24368541334032456,0.3714886374979503,582.896295605925,583.1399810192654,2024-07-20 06:31:25,2024-08-07 15:30:39,2024-08-07 21:21:34,Wednesday,15
360,b,9,0,564.5218214201028,583.1399810192653,2.6187497101774397,0.082,0.3967686909121404,0.0,2.9974359100023764,3.476204600914517,583.6187497101774,586.6161856201799,2024-07-20 06:31:25,2024-08-08 08:50:59,2024-08-11 08:47:18,Thursday,8
360,c,10,0,564.5218214201028,586.6161856201799,5.746959986357183,0.082,0.048774366177322545,1.753040013642817,2.8435425317685747,4.727356911588714,588.5,591.3435425317685,2024-07-20 06:31:25,2024-08-13 06:00:00,2024-08-16 02:14:42,Tuesday,6
361,j,1,0,565.2166393930378,565.2166393930378,5.232342016352163,0.0,0.015702623314399224,2.2676579836478368,0.09669082039536903,2.380051427357605,567.5,567.5966908203953,2024-07-20 23:11:57,2024-07-23 06:00:00,2024-07-23 08:19:14,Tuesday,6
361,f,2,0,565.2166393930378,567.5966908203953,0.8485200508805519,0.123,0.12882923048526088,0.0,3.411694433107544,3.663523663592805,567.8485200508807,571.2602144839882,2024-07-20 23:11:57,2024-07-23 14:21:52,2024-07-27 00:14:42,Tuesday,14
361,i,3,0,565.2166393930378,571.2602144839882,4.434487870860266,0.082,0.09227338687206427,0.06551212913973359,0.3492409598286187,0.5890264758404166,571.5,571.8492409598286,2024-07-20 23:11:57,2024-07-27 06:00:00,2024-07-27 14:22:54,Saturday,6
361,h,4,0,565.2166393930378,571.8492409598286,5.004948851994072,0.123,0.03270789216538316,2.4950511480059276,2.4394535328596607,5.090212573030971,574.5,576.9394535328597,2024-07-20 23:11:57,2024-07-30 06:00:00,2024-08-01 16:32:48,Tuesday,6
361,k,5,0,565.2166393930378,576.9394535328596,3.064688904296645,0.123,0.0022353714370081878,0.435311095703355,0.08276282664569354,0.6433092937860568,577.5,577.5827628266456,2024-07-20 23:11:57,2024-08-02 06:00:00,2024-08-02 07:59:10,Friday,6
361,e,6,0,565.2166393930378,577.5827628266456,3.603574339780266,0.0,0.020811513134669807,0.0,4.671254231403245,4.692065744537915,577.6035743397803,582.2748285711835,2024-07-20 23:11:57,2024-08-02 08:29:08,2024-08-07 00:35:45,Friday,8
361,d,7,0,565.2166393930378,582.2748285711835,1.3690486906755268,0.082,0.012220119492025644,0.1309513093244732,4.502324524650868,4.7274959534673675,582.5,587.0023245246508,2024-07-20 23:11:57,2024-08-07 06:00:00,2024-08-11 18:03:20,Wednesday,6
361,g,8,0,565.2166393930378,587.0023245246509,6.107118192366215,0.082,0.022793667715243875,1.3928818076337848,0.2805469381629465,1.7782224135119753,588.5,588.780546938163,2024-07-20 23:11:57,2024-08-13 06:00:00,2024-08-13 12:43:59,Tuesday,6
361,b,9,0,565.2166393930378,588.780546938163,0.8841858120690631,0.082,0.021638873906138615,0.0,2.3509267098327458,2.4545655837388844,588.8841858120691,591.2351125219018,2024-07-20 23:11:57,2024-08-13 15:13:13,2024-08-15 23:38:33,Tuesday,15
361,c,10,0,565.2166393930378,591.2351125219019,3.3203948632590254,0.041,0.04428234135718315,0.17960513674097456,31.19047800779481,31.455365485892965,591.5000000000001,622.6904780077949,2024-07-20 23:11:57,2024-08-16 06:00:00,2024-09-16 10:34:17,Friday,6
362,j,1,0,567.3942824705995,567.3942824705995,0.5912489766867566,0.123,0.07396650608722766,0.0,1.020390204496213,1.2173567105834406,567.5912489766868,568.611639181183,2024-07-23 03:27:46,2024-07-23 08:11:23,2024-07-24 08:40:45,Tuesday,8
362,f,2,0,567.3942824705995,568.6116391811829,1.7246140456589956,0.041,0.07197486447603009,0.0,1.1832241158680143,1.2961989803440443,568.724614045659,569.907838161527,2024-07-23 03:27:46,2024-07-24 11:23:26,2024-07-25 15:47:17,Wednesday,11
362,i,3,0,567.3942824705995,569.9078381615269,2.918247052145034,0.0,0.010408890618118869,0.0,0.3596863025943182,0.3700951932124371,569.918247052145,570.2779333547394,2024-07-23 03:27:46,2024-07-25 16:02:16,2024-07-26 00:40:13,Thursday,16
362,h,4,0,567.3942824705995,570.2779333547394,3.460331702930489,0.123,0.05939834819112432,0.03966829706951103,0.874232946677042,1.0962995919376772,570.5000000000001,571.3742329466771,2024-07-23 03:27:46,2024-07-26 06:00:00,2024-07-27 02:58:53,Friday,6
362,k,5,0,567.3942824705995,571.374232946677,4.479712920290808,0.041,0.0644799736138491,0.020287079709191858,0.29411576689962304,0.419882820222664,571.5000000000001,571.7941157668997,2024-07-23 03:27:46,2024-07-27 06:00:00,2024-07-27 13:03:31,Saturday,6
362,e,6,0,567.3942824705995,571.7941157668997,4.972181485157762,0.041,0.1370657182580205,0.0,0.5810406721023392,0.7591063903603598,571.9721814851578,572.55322215726,2024-07-23 03:27:46,2024-07-27 17:19:56,2024-07-28 07:16:38,Saturday,17
362,d,7,0,567.3942824705995,572.55322215726,5.64268319900259,0.082,0.007461041742572608,1.8573168009974097,5.320457791108616,7.267235633848598,574.5,579.8204577911087,2024-07-23 03:27:46,2024-07-30 06:00:00,2024-08-04 13:41:27,Tuesday,6
362,g,8,0,567.3942824705995,579.8204577911087,6.045931979459056,0.123,0.10247418835037321,1.4540680205409444,0.0719959653770839,1.7515381742684015,581.5,581.571995965377,2024-07-23 03:27:46,2024-08-06 06:00:00,2024-08-06 07:43:40,Tuesday,6
362,b,9,0,567.3942824705995,581.571995965377,0.7980053492022989,0.041,0.18500938382531334,0.0,4.942243304406099,5.168252688231412,581.7980053492024,586.7402486536085,2024-07-23 03:27:46,2024-08-06 13:09:07,2024-08-11 11:45:57,Tuesday,13
362,c,10,0,567.3942824705995,586.7402486536084,5.906180967454361,0.041,0.12493231384592639,1.593819032545639,4.33716687084391,6.096918217235475,588.5,592.8371668708439,2024-07-23 03:27:46,2024-08-13 06:00:00,2024-08-17 14:05:31,Tuesday,6
363,j,1,0,570.1608956410458,570.1608956410458,3.2883036603826667,0.123,0.004408019336808706,0.21169633961733325,3.193492719338321,3.5325970782924627,570.5,573.6934927193383,2024-07-25 21:51:41,2024-07-26 06:00:00,2024-07-29 10:38:37,Friday,6
363,f,2,0,570.1608956410458,573.6934927193383,6.869318314638576,0.082,0.09382559530024215,0.6306816853614237,2.549113016039778,3.355620296701444,574.5,577.0491130160398,2024-07-25 21:51:41,2024-07-30 06:00:00,2024-08-01 19:10:43,Tuesday,6
363,i,3,0,570.1608956410458,577.0491130160398,3.092612020783463,0.041,0.0024990047436956736,0.40738797921653713,0.5019731934864179,0.9528601774466507,577.5,578.0019731934864,2024-07-25 21:51:41,2024-08-02 06:00:00,2024-08-02 18:02:50,Friday,6
363,h,4,0,570.1608956410458,578.0019731934864,4.057871035926155,0.041,0.014897842439772225,0.44212896407384505,1.6112183663715753,2.109245172885193,578.5,580.1112183663715,2024-07-25 21:51:41,2024-08-03 06:00:00,2024-08-04 20:40:09,Saturday,6
363,k,5,0,570.1608956410458,580.1112183663715,6.3273543801211645,0.041,0.17513601374964538,1.1726456198788355,2.192137143557047,3.580918777185528,581.5000000000001,583.6921371435571,2024-07-25 21:51:41,2024-08-06 06:00:00,2024-08-08 10:36:40,Tuesday,6
363,e,6,0,570.1608956410458,583.692137143557,2.761926376949873,0.0,0.06978923339279383,0.0,3.887562390065277,3.9573516234580706,583.7619263769499,587.6494887670151,2024-07-25 21:51:41,2024-08-08 12:17:10,2024-08-12 09:35:15,Thursday,12
363,d,7,0,570.1608956410458,587.6494887670151,6.813416157913821,0.082,0.08192739089870991,0.6865838420861792,4.740487122809034,5.590998355793923,588.5,593.240487122809,2024-07-25 21:51:41,2024-08-13 06:00:00,2024-08-17 23:46:18,Tuesday,6
363,g,8,0,570.1608956410458,593.240487122809,5.503013821272816,0.041,0.22152669846377582,1.9969861787271839,0.13693232895424054,2.3964452061452004,595.5,595.6369323289542,2024-07-25 21:51:41,2024-08-20 06:00:00,2024-08-20 09:17:10,Tuesday,6
363,b,9,0,570.1608956410458,595.6369323289542,0.8206340456534917,0.082,0.10170171669923136,0.0,3.1213263509819638,3.305028067681195,595.8206340456535,598.9419603966354,2024-07-25 21:51:41,2024-08-20 13:41:42,2024-08-23 16:36:25,Tuesday,13
363,c,10,0,570.1608956410458,598.9419603966354,3.9419637101533453,0.0,3.3135179701067464e-06,0.0,1.4870410495157835,1.4870443630337535,598.9419637101533,600.4290047596692,2024-07-25 21:51:41,2024-08-23 16:36:25,2024-08-25 04:17:46,Friday,16
364,j,1,0,571.6493772869143,571.6493772869143,4.7146097999933545,0.041,0.024232513079052692,0.0,3.350694357250789,3.4159268703298413,571.7146097999934,575.0653041572441,2024-07-27 09:35:06,2024-07-27 11:09:02,2024-07-30 19:34:02,Saturday,11
364,f,2,0,571.6493772869143,575.0653041572441,1.215437294057324,0.082,0.06813313681326978,0.2845627059426761,3.571614951274971,4.006310794030917,575.5,579.071614951275,2024-07-27 09:35:06,2024-07-31 06:00:00,2024-08-03 19:43:07,Wednesday,6
364,i,3,0,571.6493772869143,579.071614951275,5.37716936804361,0.082,0.22355441676854176,2.12283063195639,0.22359856455045876,2.6519836132753905,581.5,581.7235985645505,2024-07-27 09:35:06,2024-08-06 06:00:00,2024-08-06 11:21:58,Tuesday,6
364,h,4,0,571.6493772869143,581.7235985645505,0.8301765508568906,0.082,0.02457798630641266,0.0,2.819249262397553,2.925827248703966,581.8301765508569,584.6494258132544,2024-07-27 09:35:06,2024-08-06 13:55:27,2024-08-09 09:35:10,Tuesday,13
364,k,5,0,571.6493772869143,584.6494258132544,3.7179814426251596,0.041,0.027555629370764265,0.0,2.274843774993053,2.3433994043638173,584.7179814426253,586.9928252176184,2024-07-27 09:35:06,2024-08-09 11:13:53,2024-08-11 17:49:40,Friday,11
364,e,6,0,571.6493772869143,586.9928252176182,6.293412100989713,0.123,0.17758688337146802,1.2065878990102874,1.758319661734015,3.2654944441157703,588.5,590.258319661734,2024-07-27 09:35:06,2024-08-13 06:00:00,2024-08-15 00:11:58,Tuesday,6
364,d,7,0,571.6493772869143,590.258319661734,2.3397863030552344,0.041,0.04046664132118851,0.16021369694476562,9.526936367689785,9.76861670595574,590.5000000000001,600.0269363676899,2024-07-27 09:35:06,2024-08-15 06:00:00,2024-08-24 18:38:47,Thursday,6
364,g,8,0,571.6493772869143,600.0269363676898,5.113874545574959,0.041,0.045938177885187004,2.3861254544250414,0.5068376733168118,2.97990130562704,602.5000000000001,603.0068376733169,2024-07-27 09:35:06,2024-08-27 06:00:00,2024-08-27 18:09:50,Tuesday,6
364,b,9,0,571.6493772869143,603.0068376733169,1.0899691838391163,0.082,0.0011315105221540386,0.41003081616088366,2.300386539627828,2.7935488663108656,603.4999999999999,605.8003865396278,2024-07-27 09:35:06,2024-08-28 05:59:59,2024-08-30 13:12:33,Wednesday,5
364,c,10,0,571.6493772869143,605.8003865396278,3.8862679272091327,0.082,0.003881387581394172,0.0,4.814864279919542,4.900745667500936,605.8862679272091,610.7011322071287,2024-07-27 09:35:06,2024-08-30 15:16:13,2024-09-04 10:49:37,Friday,15
365,j,1,0,572.321814981297,572.321814981297,5.429912124915859,0.041,0.0670971436188612,2.070087875084141,2.611454613920854,4.789639632623857,574.5000000000001,577.111454613921,2024-07-28 01:43:24,2024-07-30 06:00:00,2024-08-01 20:40:29,Tuesday,6
365,f,2,0,572.321814981297,577.111454613921,3.184959397279272,0.041,0.032504783358279075,0.3150406027207282,0.8158808998422143,1.2044262859212216,577.5,578.3158808998422,2024-07-28 01:43:24,2024-08-02 06:00:00,2024-08-03 01:34:52,Friday,6
365,i,3,0,572.321814981297,578.3158808998422,4.445511003170964,0.123,0.006630103328704333,0.054488996829036296,0.9466997212923574,1.130818821450098,578.5,579.4466997212924,2024-07-28 01:43:24,2024-08-03 06:00:00,2024-08-04 04:43:14,Saturday,6
365,h,4,0,572.321814981297,579.4466997212924,5.6917421183226224,0.123,0.12204239703023448,1.8082578816773776,0.2141239795031158,2.267424258210728,581.5,581.7141239795031,2024-07-28 01:43:24,2024-08-06 06:00:00,2024-08-06 11:08:20,Tuesday,6
365,k,5,0,572.321814981297,581.7141239795031,0.8456482106349767,0.082,0.049524231131878566,0.0,0.7728073861145504,0.9043316172464289,581.845648210635,582.6184555967495,2024-07-28 01:43:24,2024-08-06 14:17:44,2024-08-07 08:50:34,Tuesday,14
365,e,6,0,572.321814981297,582.6184555967495,1.7185372403498604,0.041,0.05908164360037493,0.0,3.195115876611659,3.2951975202120343,582.71853724035,585.9136531169617,2024-07-28 01:43:24,2024-08-07 11:14:41,2024-08-10 15:55:39,Wednesday,11
365,d,7,0,572.321814981297,585.9136531169615,4.97035932848928,0.041,0.01570621152771583,0.0,0.35746702187037005,0.41417323339808587,585.9703593284893,586.3278263503596,2024-07-28 01:43:24,2024-08-10 17:17:19,2024-08-11 01:52:04,Saturday,17
365,g,8,0,572.321814981297,586.3278263503596,5.612995494050438,0.041,0.24416914369080775,1.8870045059495624,0.21193722483295027,2.3841108744733206,588.5,588.7119372248329,2024-07-28 01:43:24,2024-08-13 06:00:00,2024-08-13 11:05:11,Tuesday,6
365,b,9,0,572.321814981297,588.7119372248329,0.8266922966100765,0.041,0.07375507177718367,0.0,1.2050171275537704,1.3197721993309541,588.8266922966102,590.031709424164,2024-07-28 01:43:24,2024-08-13 13:50:26,2024-08-14 18:45:39,Tuesday,13
365,c,10,0,572.321814981297,590.0317094241639,2.194474784588465,0.123,0.039765360424583396,0.3055252154115351,1.8291073461904555,2.297397922026574,590.5,592.3291073461904,2024-07-28 01:43:24,2024-08-15 06:00:00,2024-08-17 01:53:54,Thursday,6
366,j,1,0,573.6169707052229,573.6169707052229,6.793263504984111,0.082,0.09429279976120536,0.706736495015889,1.4021704263143921,2.2851997210914865,574.5,575.9021704263143,2024-07-29 08:48:26,2024-07-30 06:00:00,2024-07-31 15:39:07,Tuesday,6
366,f,2,0,573.6169707052229,575.9021704263143,1.9845476494939476,0.082,0.00037722317956952775,0.0,0.4209806705468346,0.503357893726404,575.984547649494,576.4055283200407,2024-07-29 08:48:26,2024-07-31 17:37:44,2024-08-01 03:43:57,Wednesday,17
366,i,3,0,573.6169707052229,576.4055283200407,2.544226138518752,0.123,0.015697818478010196,0.0,1.796418952571747,1.9351167710497572,576.5442261385188,578.3406450910906,2024-07-29 08:48:26,2024-08-01 07:03:41,2024-08-03 02:10:31,Thursday,7
366,h,4,0,573.6169707052229,578.3406450910904,4.542653422709918,0.041,0.16100833161946054,0.0,1.6475400558031026,1.8495483874225631,578.5426534227099,580.190193478513,2024-07-29 08:48:26,2024-08-03 07:01:25,2024-08-04 22:33:52,Saturday,7
366,k,5,0,573.6169707052229,580.190193478513,6.190438258406971,0.0,0.00024477989394873414,1.3095617415930292,3.3186761607342046,4.628482682221183,581.5,584.8186761607342,2024-07-29 08:48:26,2024-08-06 06:00:00,2024-08-09 13:38:53,Tuesday,6
366,e,6,0,573.6169707052229,584.8186761607342,3.8635241208457956,0.0,0.0448479601116239,0.0,4.687336571726115,4.7321845318377385,584.8635241208458,589.5508606925719,2024-07-29 08:48:26,2024-08-09 14:43:28,2024-08-14 07:13:14,Friday,14
366,d,7,0,573.6169707052229,589.550860692572,1.6644750195008555,0.082,0.031614326928858995,0.0,2.6888503813994733,2.8024647083283325,589.6644750195009,592.3533254009003,2024-07-29 08:48:26,2024-08-14 09:56:50,2024-08-17 02:28:47,Wednesday,9
366,g,8,0,573.6169707052229,592.3533254009003,4.423867991339989,0.041,0.02954259043964537,0.0761320086600108,0.35427993498257515,0.5009545340822313,592.5,592.8542799349826,2024-07-29 08:48:26,2024-08-17 06:00:00,2024-08-17 14:30:09,Saturday,6
366,b,9,0,573.6169707052229,592.8542799349825,4.8597626468038015,0.0,0.0054827118212714245,0.0,2.7271121282630038,2.7325948400842752,592.8597626468038,595.5868747750668,2024-07-29 08:48:26,2024-08-17 14:38:03,2024-08-20 08:05:05,Saturday,14
366,c,10,0,573.6169707052229,595.5868747750668,0.8082585896393084,0.041,0.18038381457250346,0.0,3.956314838866956,4.177698653439459,595.8082585896393,599.7645734285063,2024-07-29 08:48:26,2024-08-20 13:23:53,2024-08-24 12:20:59,Tuesday,13
367,j,1,0,576.3692580485304,576.3692580485304,2.434688323842579,0.0,0.06543027531220959,0.06531167615742106,0.487641952447065,0.6183839039166956,576.5,576.9876419524471,2024-08-01 02:51:43,2024-08-01 06:00:00,2024-08-01 17:42:12,Thursday,6
367,f,2,0,576.3692580485304,576.987641952447,3.192749321892279,0.082,0.12310736944532796,0.3072506781077209,1.8918453102316803,2.4042033577847293,577.5,579.3918453102317,2024-08-01 02:51:43,2024-08-02 06:00:00,2024-08-04 03:24:15,Friday,6
367,i,3,0,576.3692580485304,579.3918453102317,5.467365946365703,0.041,0.03452063613400578,2.032634053634297,0.5496981423404002,2.657852832108703,581.5000000000001,582.0496981423405,2024-08-01 02:51:43,2024-08-06 06:00:00,2024-08-06 19:11:33,Tuesday,6
367,h,4,0,576.3692580485304,582.0496981423404,1.151896337371113,0.082,0.02019819503073274,0.3481036626288869,3.78162652867165,4.23192838633127,582.5,586.2816265286716,2024-08-01 02:51:43,2024-08-07 06:00:00,2024-08-11 00:45:32,Wednesday,6
367,k,5,0,576.3692580485304,586.2816265286716,5.414202456366866,0.082,0.05057592769525959,2.0857975436331344,0.752519514292808,2.9708929856212016,588.5,589.2525195142928,2024-08-01 02:51:43,2024-08-13 06:00:00,2024-08-14 00:03:37,Tuesday,6
367,e,6,0,576.3692580485304,589.2525195142928,1.4321417357925839,0.082,0.09762222149977952,0.06785826420741614,1.2973371976547186,1.5448176833619143,589.5,590.7973371976548,2024-08-01 02:51:43,2024-08-14 06:00:00,2024-08-15 13:08:09,Wednesday,6
367,d,7,0,576.3692580485304,590.7973371976547,2.918981778464854,0.082,0.03964458081018628,0.0,2.646657221022241,2.7683018018324277,590.9189817784649,593.5656389994871,2024-08-01 02:51:43,2024-08-15 16:03:20,2024-08-18 07:34:31,Thursday,16
367,g,8,0,576.3692580485304,593.5656389994871,5.739933891342616,0.082,0.09229489185556149,1.7600661086573837,0.26510367301245563,2.1994646735254006,595.5,595.7651036730125,2024-08-01 02:51:43,2024-08-20 06:00:00,2024-08-20 12:21:44,Tuesday,6
367,b,9,0,576.3692580485304,595.7651036730125,0.8638124124760225,0.041,0.05770873946348788,0.0,2.5985473046409706,2.6972560441044586,595.863812412476,598.462359717117,2024-08-01 02:51:43,2024-08-20 14:43:53,2024-08-23 05:05:47,Tuesday,14
367,c,10,0,576.3692580485304,598.462359717117,3.5060778778071153,0.041,0.0027181606901607665,0.0,0.766447739914215,0.8101659006043758,598.5060778778072,599.2725256177215,2024-08-01 02:51:43,2024-08-23 06:08:45,2024-08-24 00:32:26,Friday,6
368,j,1,0,576.373900910059,576.373900910059,2.507534244609701,0.041,0.09263333455067485,0.0,0.9681590618705332,1.1017923964212082,576.5075342446097,577.4756933064803,2024-08-01 02:58:25,2024-08-01 06:10:50,2024-08-02 05:24:59,Thursday,6
