caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
418,k,4,0,595.5037251392715,600.7158206597934,5.845087095922054,0.082,0.04726643612862472,1.6549129040779462,0.5793237037895366,2.3635030439961073,602.5,603.0793237037896,2024-08-20 06:05:21,2024-08-27 06:00:00,2024-08-27 19:54:13,Tuesday,6
418,g,5,0,595.5037251392715,603.0793237037896,1.0815033496121487,0.0,0.002179645822628737,0.41849665038785133,2.32296044274542,2.7436367389559,603.5,605.8229604427454,2024-08-20 06:05:21,2024-08-28 06:00:00,2024-08-30 13:45:03,Wednesday,6
418,e,6,0,595.5037251392715,605.8229604427455,4.043300756635517,0.041,0.17934031389005523,0.45669924336448275,0.1174571425591227,0.7944966998136607,606.5000000000001,606.6174571425593,2024-08-20 06:05:21,2024-08-31 06:00:00,2024-08-31 08:49:08,Saturday,6
418,c,7,0,595.5037251392715,606.6174571425591,4.713205768604212,0.041,0.0547486260450645,0.0,0.4281514569725496,0.5239000830176141,606.7132057686042,607.1413572255767,2024-08-20 06:05:21,2024-08-31 11:07:00,2024-08-31 21:23:33,Saturday,11
418,j,8,0,595.5037251392715,607.1413572255767,5.285733371231004,0.082,0.06237614565434621,2.2142666287689963,1.318918243177887,3.6775610176012297,609.5,610.8189182431779,2024-08-20 06:05:21,2024-09-03 06:00:00,2024-09-04 13:39:14,Tuesday,6
418,i,9,0,595.5037251392715,610.8189182431779,1.8666893046184896,0.041,0.006771061440572614,0.0,0.9914141525431953,1.0391852139837678,610.8666893046185,611.8581034571616,2024-08-20 06:05:21,2024-09-04 14:48:01,2024-09-05 14:35:40,Wednesday,14
418,f,10,0,595.5037251392715,611.8581034571616,2.9078074119228177,0.041,0.008703954761179359,0.0,0.22332685165034585,0.2730308064115252,611.9078074119228,612.1311342635731,2024-08-20 06:05:21,2024-09-05 15:47:14,2024-09-05 21:08:50,Thursday,15
419,d,1,0,597.7397419243498,597.7397419243498,2.815999611959569,0.0,0.07625768760972321,0.0,0.2824026776239752,0.3586603652336984,597.8159996119596,598.0984022895835,2024-08-22 11:45:13,2024-08-22 13:35:02,2024-08-22 20:21:41,Thursday,13
419,h,2,0,597.7397419243498,598.0984022895835,3.2416080384308543,0.041,0.10220574884732168,0.2583919615691457,3.863904877345013,4.26550258776148,598.5,602.363904877345,2024-08-22 11:45:13,2024-08-23 06:00:00,2024-08-27 02:44:01,Friday,6
419,b,3,0,597.7397419243498,602.363904877345,0.7094583994705772,0.0,0.3455535221256054,0.0,5.496910438140935,5.8424639602665405,602.7094583994706,608.2063688376115,2024-08-22 11:45:13,2024-08-27 11:01:37,2024-09-01 22:57:10,Tuesday,11
419,k,4,0,597.7397419243498,608.2063688376115,6.440197284936062,0.123,0.11082844732455743,1.0598027150639382,1.2129358423215044,2.50656700471,609.5000000000001,610.7129358423216,2024-08-22 11:45:13,2024-09-03 06:00:00,2024-09-04 11:06:37,Tuesday,6
419,g,5,0,597.7397419243498,610.7129358423215,1.838146674793279,0.082,0.04321083247174671,0.0,2.416192391796762,2.5414032242685085,610.8381466747933,613.2543390665901,2024-08-22 11:45:13,2024-09-04 14:06:55,2024-09-07 00:06:14,Wednesday,14
419,e,6,0,597.7397419243498,613.25433906659,4.465422698583552,0.082,0.1290836319935486,0.03457730141644788,0.06884205229897375,0.3145029857089703,613.5,613.5688420522989,2024-08-22 11:45:13,2024-09-07 06:00:00,2024-09-07 07:39:07,Saturday,6
419,c,7,0,597.7397419243498,613.5688420522989,4.672076166212605,0.0,0.10323411391363864,0.0,0.6557482174308109,0.7589823313444496,613.6720761662126,614.3278243836434,2024-08-22 11:45:13,2024-09-07 10:07:47,2024-09-08 01:52:04,Saturday,10
419,j,8,0,597.7397419243498,614.3278243836434,5.416919850395175,0.041,0.0480954667517683,2.0830801496048252,11.508325789086426,13.68050140544302,616.5,628.0083257890864,2024-08-22 11:45:13,2024-09-10 06:00:00,2024-09-21 18:11:59,Tuesday,6
419,i,9,0,597.7397419243498,628.0083257890864,5.226717192649176,0.123,0.0953914035628215,2.2732828073508244,1.9697154272872899,4.461389638200936,630.5000000000001,632.4697154272874,2024-08-22 11:45:13,2024-09-24 06:00:00,2024-09-26 05:16:23,Tuesday,6
419,f,10,0,597.7397419243498,632.4697154272873,2.656685780563066,0.041,0.14597035327575622,0.0,0.2890031708674345,0.4759735241431907,632.6566857805631,632.9456889514305,2024-08-22 11:45:13,2024-09-26 09:45:37,2024-09-26 16:41:47,Thursday,9
420,d,1,0,599.7013427066946,599.7013427066946,4.966109709099783,0.123,0.14176700240522097,0.0,2.8401359053272817,3.1049029077325025,599.9661097090999,602.8062456144272,2024-08-24 10:49:56,2024-08-24 17:11:11,2024-08-27 13:20:59,Saturday,17
420,h,2,0,599.7013427066946,602.8062456144271,0.967389184828221,0.082,0.0791435704011551,0.0,0.7228857742560864,0.8840293446572415,602.9673891848282,603.6902749590843,2024-08-24 10:49:56,2024-08-27 17:13:02,2024-08-28 10:33:59,Tuesday,17
420,b,3,0,599.7013427066946,603.6902749590844,1.985369861605136,0.123,0.17209490252075277,0.0,2.3308688380999336,2.625963740620686,603.9853698616051,606.3162386997051,2024-08-24 10:49:56,2024-08-28 17:38:55,2024-08-31 01:35:23,Wednesday,17
420,k,4,0,599.7013427066946,606.3162386997051,4.388708976339217,0.041,0.03147027663408155,0.11129102366078314,3.620822957733322,3.8045842580281866,606.5,610.1208229577334,2024-08-24 10:49:56,2024-08-31 06:00:00,2024-09-03 20:53:59,Saturday,6
420,g,5,0,599.7013427066946,610.1208229577333,1.1301756656280304,0.0,0.00935270789475622,0.3698243343719696,0.011946143883781705,0.3911231861505075,610.5,610.5119461438837,2024-08-24 10:49:56,2024-09-04 06:00:00,2024-09-04 06:17:12,Wednesday,6
420,e,6,0,599.7013427066946,610.5119461438837,1.6614670214730722,0.123,0.026520877589316996,0.0,0.14232845635294417,0.29184933394226115,610.6614670214731,610.803795477826,2024-08-24 10:49:56,2024-09-04 09:52:30,2024-09-04 13:17:27,Wednesday,9
420,c,7,0,599.7013427066946,610.803795477826,1.9641659996703993,0.041,0.11937052184437269,0.0,0.7421224824129538,0.9024930042573265,610.9641659996705,611.7062884820834,2024-08-24 10:49:56,2024-09-04 17:08:23,2024-09-05 10:57:03,Wednesday,17
420,j,8,0,599.7013427066946,611.7062884820833,2.8983828802952303,0.123,0.06909439821189196,0.0,1.523307160767236,1.7154015589791278,611.8983828802952,613.4216900410624,2024-08-24 10:49:56,2024-09-05 15:33:40,2024-09-07 04:07:14,Thursday,15
420,i,9,0,599.7013427066946,613.4216900410624,4.449041206321795,0.0,0.027351165259345035,0.05095879367820544,0.9263798219026121,1.0046897808401627,613.5,614.4263798219026,2024-08-24 10:49:56,2024-09-07 06:00:00,2024-09-08 04:13:59,Saturday,6
420,f,10,0,599.7013427066946,614.4263798219026,5.528768399577189,0.0,0.10238857767451073,1.9712316004228114,2.8073732835101537,4.880993461607476,616.5,619.3073732835102,2024-08-24 10:49:56,2024-09-10 06:00:00,2024-09-13 01:22:37,Tuesday,6
421,d,1,0,600.206506361028,600.206506361028,5.392331681924702,0.123,0.06282532089670288,2.107668318075298,0.0912546903858334,2.3847483293578344,602.5,602.5912546903859,2024-08-24 22:57:22,2024-08-27 06:00:00,2024-08-27 08:11:24,Tuesday,6
421,h,2,0,600.206506361028,602.5912546903859,0.6987505570870098,0.041,0.06649586670112513,0.0,2.580215380194116,2.6877112468952413,602.698750557087,605.2789659372811,2024-08-24 22:57:22,2024-08-27 10:46:12,2024-08-30 00:41:42,Tuesday,10
421,b,3,0,600.206506361028,605.2789659372811,3.378380339112482,0.082,0.01741440183136132,0.12161966088751797,3.9758518033875294,4.196885866106409,605.5,609.4758518033875,2024-08-24 22:57:22,2024-08-30 06:00:00,2024-09-03 05:25:13,Friday,6
421,k,4,0,600.206506361028,609.4758518033875,0.612371842740913,0.0,0.1365200393534126,0.0,1.1234201009651614,1.259940140318574,609.6123718427409,610.7357919437061,2024-08-24 22:57:22,2024-09-03 08:41:48,2024-09-04 11:39:32,Tuesday,8
421,g,5,0,600.206506361028,610.7357919437061,1.7777935102354832,0.0,0.04200156652938128,0.0,6.514025888588107,6.556027455117489,610.7777935102355,617.2918193988236,2024-08-24 22:57:22,2024-09-04 12:40:01,2024-09-11 01:00:13,Wednesday,12
421,e,6,0,600.206506361028,617.2918193988236,1.4092759695838595,0.082,0.03545657076025085,0.09072403041614052,0.06253149963734253,0.27071210081373387,617.5,617.5625314996373,2024-08-24 22:57:22,2024-09-11 06:00:00,2024-09-11 07:30:02,Wednesday,6
421,c,7,0,600.206506361028,617.5625314996373,1.6942761469788366,0.041,0.09074464734146896,0.0,6.280232408376877,6.411977055718346,617.6942761469788,623.9745085553557,2024-08-24 22:57:22,2024-09-11 10:39:45,2024-09-17 17:23:17,Wednesday,10
421,j,8,0,600.206506361028,623.9745085553557,0.9755422207587117,0.0,0.0010336654030146989,0.0,1.3255773932654644,1.3266110586684792,623.9755422207587,625.3011196140242,2024-08-24 22:57:22,2024-09-17 17:24:46,2024-09-19 01:13:36,Tuesday,17
421,i,9,0,600.206506361028,625.3011196140242,2.478905430795976,0.082,0.09578581677180315,0.021094569204024083,2.935728292588423,3.13460867856425,625.5,628.4357282925885,2024-08-24 22:57:22,2024-09-19 06:00:00,2024-09-22 04:27:26,Thursday,6
421,f,10,0,600.206506361028,628.4357282925885,5.50295544855021,0.041,0.026227155961728716,1.9970445514497897,2.312372644524808,4.376644351936326,630.5,632.8123726445248,2024-08-24 22:57:22,2024-09-24 06:00:00,2024-09-26 13:29:48,Tuesday,6
422,d,1,0,601.7604646255476,601.7604646255476,6.9011728941169395,0.123,0.01770826856935361,0.5988271058830605,0.3685415270457418,1.108076901498156,602.5,602.8685415270457,2024-08-26 12:15:04,2024-08-27 06:00:00,2024-08-27 14:50:41,Tuesday,6
422,h,2,0,601.7604646255476,602.8685415270457,0.9868230764380996,0.082,0.036281549392327125,0.0,1.0016589751517764,1.1199405245441034,602.9868230764381,603.9884820515899,2024-08-26 12:15:04,2024-08-27 17:41:01,2024-08-28 17:43:24,Tuesday,17
422,b,3,0,601.7604646255476,603.9884820515898,2.0880729521119292,0.041,0.05859090052214856,0.4119270478880708,9.673147008565975,10.184664956976194,604.5000000000001,614.173147008566,2024-08-26 12:15:04,2024-08-29 06:00:00,2024-09-07 22:09:19,Thursday,6
422,k,4,0,601.7604646255476,614.173147008566,5.421269557495975,0.082,0.16612254892989686,2.0787304425040247,2.8074110833636325,5.134264074797555,616.5,619.3074110833636,2024-08-26 12:15:04,2024-09-10 06:00:00,2024-09-13 01:22:40,Tuesday,6
422,g,5,0,601.7604646255476,619.3074110833636,3.5484313351682886,0.041,0.20002025180469296,0.0,2.0059790191972326,2.2469992710019255,619.5484313351684,621.5544103543656,2024-08-26 12:15:04,2024-09-13 07:09:44,2024-09-15 07:18:21,Friday,7
422,e,6,0,601.7604646255476,621.5544103543655,5.601181782275489,0.0,0.04677142790997329,1.8988182177245108,0.09179555774048004,2.037385203374964,623.5,623.5917955577405,2024-08-26 12:15:04,2024-09-17 06:00:00,2024-09-17 08:12:11,Tuesday,6
422,c,7,0,601.7604646255476,623.5917955577404,0.7141177757023343,0.082,0.040322217961896,0.0,4.411624344429859,4.533946562391755,623.7141177757023,628.1257421201321,2024-08-26 12:15:04,2024-09-17 11:08:19,2024-09-21 21:01:04,Tuesday,11
422,j,8,0,601.7604646255476,628.1257421201321,5.308233734683313,0.082,0.10049161455112035,2.191766265316687,3.348135449496682,5.72239332936449,630.5,633.8481354494967,2024-08-26 12:15:04,2024-09-24 06:00:00,2024-09-27 14:21:18,Tuesday,6
422,i,9,0,601.7604646255476,633.8481354494967,3.992827178539187,0.123,0.02169172904251561,0.0,10.155731071815298,10.300422800857813,633.9928271785392,644.1485582503545,2024-08-26 12:15:04,2024-09-27 17:49:40,2024-10-07 21:33:55,Friday,17
422,f,10,0,601.7604646255476,644.1485582503545,0.26701755719159337,0.041,0.07745930683704315,0.23298244280840663,1.0316415082959227,1.3830832579413725,644.5,645.5316415082959,2024-08-26 12:15:04,2024-10-08 06:00:00,2024-10-09 06:45:33,Tuesday,6
423,d,1,0,602.3196531069731,602.3196531069731,0.4653717694577608,0.082,0.06371866248466217,0.03462823054223918,2.709534435616677,2.8898813286435785,602.5,605.2095344356167,2024-08-27 01:40:18,2024-08-27 06:00:00,2024-08-29 23:01:43,Tuesday,6
423,h,2,0,602.3196531069731,605.2095344356167,3.4515749939564557,0.0,0.24204055833982963,0.04842500604354427,0.5856806406336998,0.8761462050170737,605.5,606.0856806406337,2024-08-27 01:40:18,2024-08-30 06:00:00,2024-08-30 20:03:22,Friday,6
423,b,3,0,602.3196531069731,606.0856806406338,4.178238407018057,0.082,0.010557766384294277,0.32176159298194307,2.766608993280394,3.1809283526466317,606.5,609.2666089932804,2024-08-27 01:40:18,2024-08-31 06:00:00,2024-09-03 00:23:55,Saturday,6
423,k,4,0,602.3196531069731,609.2666089932804,0.4416146372717549,0.082,0.09300564399131132,0.05838536272824513,3.387029177617319,3.6204201843368757,609.5,612.8870291776174,2024-08-27 01:40:18,2024-09-03 06:00:00,2024-09-06 15:17:19,Tuesday,6
423,g,5,0,602.3196531069731,612.8870291776174,4.014132724111164,0.082,0.04510354649375716,0.48586727588883605,5.394243687558089,6.007214509940682,613.5,618.8942436875581,2024-08-27 01:40:18,2024-09-07 06:00:00,2024-09-12 15:27:42,Saturday,6
423,e,6,0,602.3196531069731,618.8942436875581,2.9623173605541524,0.041,0.027073672996042627,0.0,0.08744833585909483,0.15552200885513745,618.9623173605542,619.0497656964133,2024-08-27 01:40:18,2024-09-12 17:05:44,2024-09-12 19:11:39,Thursday,17
423,c,7,0,602.3196531069731,619.0497656964131,3.2225102173282494,0.082,0.09074452091507079,0.2774897826717506,3.279513414413776,3.7297477180005973,619.5,622.7795134144138,2024-08-27 01:40:18,2024-09-13 06:00:00,2024-09-16 12:42:29,Friday,6
423,j,8,0,602.3196531069731,622.7795134144137,6.939060193249702,0.082,0.0775467788359943,0.560939806750298,7.077729130511873,7.7982157160981656,623.5,630.5777291305119,2024-08-27 01:40:18,2024-09-17 06:00:00,2024-09-24 07:51:55,Tuesday,6
423,i,9,0,602.3196531069731,630.5777291305119,0.8069076143594884,0.082,0.14717848384762533,0.0,3.2297108854540255,3.4588893693016507,630.8069076143595,634.0366184998135,2024-08-27 01:40:18,2024-09-24 13:21:56,2024-09-27 18:52:43,Tuesday,13
423,f,10,0,602.3196531069731,634.0366184998136,4.211992636038758,0.041,0.13437413622522865,0.28800736396124194,1.7921205922379133,2.255502092424384,634.5000000000001,636.292120592238,2024-08-27 01:40:18,2024-09-28 06:00:00,2024-09-30 01:00:39,Saturday,6
424,d,1,0,604.4581406588187,604.4581406588187,2.4669394952233006,0.0,0.008798836404617262,0.03306050477669942,1.332002441177598,1.3738617823589145,604.5,605.8320024411776,2024-08-29 04:59:43,2024-08-29 06:00:00,2024-08-30 13:58:05,Thursday,6
424,h,2,0,604.4581406588187,605.8320024411776,4.053410352391552,0.041,0.18040791121401195,0.4465896476084481,0.09795109747022439,0.7659486562926844,606.5000000000001,606.5979510974703,2024-08-29 04:59:43,2024-08-31 06:00:00,2024-08-31 08:21:02,Saturday,6
424,b,3,0,604.4581406588187,606.5979510974703,4.886002970256072,0.082,0.20605187278577614,0.0,5.8412409666530625,6.129292839438839,606.8860029702561,612.7272439369092,2024-08-29 04:59:43,2024-08-31 15:15:50,2024-09-06 11:27:13,Saturday,15
424,k,4,0,604.4581406588187,612.7272439369091,3.8201530820932703,0.082,0.010909145184142106,0.0,4.3226319391111785,4.41554108429532,612.8201530820932,617.1427850212043,2024-08-29 04:59:43,2024-09-06 13:41:01,2024-09-10 21:25:36,Friday,13
424,g,5,0,604.4581406588187,617.1427850212044,1.2270242021364766,0.082,0.0022391809321118455,0.27297579786352344,0.04885432555384281,0.4060693043494781,617.5,617.5488543255539,2024-08-29 04:59:43,2024-09-11 06:00:00,2024-09-11 07:10:21,Wednesday,6
424,e,6,0,604.4581406588187,617.5488543255539,1.8072495688165873,0.082,0.17639524326277115,0.0,0.034002082936471285,0.2923973261992424,617.8072495688166,617.841251651753,2024-08-29 04:59:43,2024-09-11 13:22:26,2024-09-11 14:11:24,Wednesday,13
424,c,7,0,604.4581406588187,617.841251651753,1.8945912011648716,0.041,0.012339549411846784,0.0,2.9130387706091954,2.9663783200210423,617.894591201165,620.8076299717742,2024-08-29 04:59:43,2024-09-11 15:28:12,2024-09-14 13:22:59,Wednesday,15
424,j,8,0,604.4581406588187,620.8076299717741,4.856764032259321,0.041,0.008134060485205251,0.0,3.096923830865179,3.1460578913503845,620.8567640322593,623.9536878631245,2024-08-29 04:59:43,2024-09-14 14:33:44,2024-09-17 16:53:18,Saturday,14
424,i,9,0,604.4581406588187,623.9536878631245,1.4774454580676775,0.123,0.40075759494319974,0.022554541932322536,1.408481812939369,1.9547939498148912,624.5000000000001,625.9084818129395,2024-08-29 04:59:43,2024-09-18 06:00:00,2024-09-19 15:48:12,Wednesday,6
424,f,10,0,604.4581406588187,625.9084818129394,3.449238529491936,0.082,0.4587567165525934,0.05076147050806412,0.09265107683769044,0.684169263898348,626.5,626.5926510768377,2024-08-29 04:59:43,2024-09-20 06:00:00,2024-09-20 08:13:25,Friday,6
425,d,1,0,605.7902165440174,605.7902165440174,4.0293599809771194,0.082,0.15714343695964111,0.47064001902288055,1.3690607431896193,2.078844199172141,606.4999999999999,607.8690607431895,2024-08-30 12:57:54,2024-08-31 05:59:59,2024-09-01 14:51:26,Saturday,5
425,h,2,0,605.7902165440174,607.8690607431896,6.0201496943410575,0.123,0.028088951151444087,1.4798503056589425,5.727029613430239,7.357968870240626,609.5,615.2270296134302,2024-08-30 12:57:54,2024-09-03 06:00:00,2024-09-08 23:26:55,Tuesday,6
425,b,3,0,605.7902165440174,615.2270296134302,6.324880477438228,0.082,0.015850864008010137,1.175119522561772,6.960961375964695,8.233931762534478,616.5,623.4609613759646,2024-08-30 12:57:54,2024-09-10 06:00:00,2024-09-17 05:03:47,Tuesday,6
425,k,4,0,605.7902165440174,623.4609613759646,0.6669578383610997,0.123,0.08299646239643722,0.0,3.7195487670416982,3.9255452294381357,623.6669578383611,627.3865066054028,2024-08-30 12:57:54,2024-09-17 10:00:25,2024-09-21 03:16:34,Tuesday,10
425,g,5,0,605.7902165440174,627.3865066054028,4.82690442461228,0.123,0.3173978192094215,0.0,0.9220007627042327,1.3623985819136541,627.8269044246123,628.7489051873165,2024-08-30 12:57:54,2024-09-21 13:50:44,2024-09-22 11:58:25,Saturday,13
425,e,6,0,605.7902165440174,628.7489051873165,6.082195367201962,0.123,0.2102901798854124,1.4178046327980383,0.05500764404817598,1.8061024567316266,630.5,630.5550076440481,2024-08-30 12:57:54,2024-09-24 06:00:00,2024-09-24 07:19:12,Tuesday,6
425,c,7,0,605.7902165440174,630.5550076440481,0.6491035950953119,0.041,0.05309595104717999,0.0,3.62437309766451,3.71846904871169,630.6491035950954,634.2734766927599,2024-08-30 12:57:54,2024-09-24 09:34:42,2024-09-28 00:33:48,Tuesday,9
425,j,8,0,605.7902165440174,634.2734766927598,4.394880712260601,0.082,0.039404019500856646,0.10511928773939871,4.779229215314069,5.0057525225543245,634.5,639.2792292153141,2024-08-30 12:57:54,2024-09-28 06:00:00,2024-10-03 00:42:05,Saturday,6
425,i,9,0,605.7902165440174,639.2792292153141,2.4744099249068086,0.082,0.11318070959268334,0.025590075093191444,4.1762452490520685,4.397016033737943,639.5,643.676245249052,2024-08-30 12:57:54,2024-10-03 06:00:00,2024-10-07 10:13:47,Thursday,6
425,f,10,0,605.7902165440174,643.676245249052,6.8352172371565985,0.041,0.11797198810454464,0.6647827628434015,0.06548536451942645,0.8892401154673726,644.5,644.5654853645194,2024-08-30 12:57:54,2024-10-08 06:00:00,2024-10-08 07:34:17,Tuesday,6
426,d,1,0,609.0189880526661,609.0189880526661,0.1374130941213707,0.082,0.036425041455221324,0.3625869058786293,0.8933215084842764,1.374333455818127,609.5,610.3933215084843,2024-09-02 18:27:20,2024-09-03 06:00:00,2024-09-04 03:26:22,Tuesday,6
426,h,2,0,609.0189880526661,610.3933215084843,1.5856683152393316,0.123,0.0693468067550663,0.0,1.9128609029229005,2.1052077096779667,610.5856683152394,612.4985292181624,2024-09-02 18:27:20,2024-09-04 08:03:21,2024-09-06 05:57:52,Wednesday,8
426,b,3,0,609.0189880526661,612.4985292181623,3.557457215312411,0.041,0.017927997150122867,0.0,1.1847366353758124,1.2436646325259353,612.5574572153124,613.7421938506882,2024-09-02 18:27:20,2024-09-06 07:22:44,2024-09-07 11:48:45,Friday,7
426,k,4,0,609.0189880526661,613.7421938506882,4.796673193824063,0.041,0.013479343135846401,0.0,14.215446722622005,14.26992606575785,613.7966731938241,628.0121199164461,2024-09-02 18:27:20,2024-09-07 13:07:12,2024-09-21 18:17:27,Saturday,13
426,g,5,0,609.0189880526661,628.0121199164461,5.207503249759384,0.082,0.11338333331336246,2.292496750240616,1.2781735675670827,3.7660536511210614,630.5,631.7781735675671,2024-09-02 18:27:20,2024-09-24 06:00:00,2024-09-25 12:40:34,Tuesday,6
426,e,6,0,609.0189880526661,631.7781735675671,1.868319543902544,0.041,0.04914597633539292,0.0,0.2958096694998021,0.38595564583519504,631.8683195439025,632.1641292134024,2024-09-02 18:27:20,2024-09-25 14:50:22,2024-09-25 21:56:20,Wednesday,14
426,c,7,0,609.0189880526661,632.1641292134024,2.451463913876637,0.082,0.20533470047432095,0.04853608612336302,1.1430361369122448,1.4789069235099288,632.5,633.6430361369122,2024-09-02 18:27:20,2024-09-26 06:00:00,2024-09-27 09:25:58,Thursday,6
426,j,8,0,609.0189880526661,633.6430361369123,3.820644005934355,0.082,0.09560786902201508,0.0,4.143145776918967,4.320753645940982,633.8206440059344,637.9637897828533,2024-09-02 18:27:20,2024-09-27 13:41:43,2024-10-01 17:07:51,Friday,13
426,i,9,0,609.0189880526661,637.9637897828533,1.010449903503627,0.041,0.005660120650330869,0.48955009649637304,1.0686678674750512,1.6048780846217552,638.5,639.568667867475,2024-09-02 18:27:20,2024-10-02 06:00:00,2024-10-03 07:38:52,Wednesday,6
426,f,10,0,609.0189880526661,639.568667867475,2.736720141622868,0.082,0.08605227414789533,0.0,1.109035197768617,1.2770874719165124,639.7367201416229,640.8457553393915,2024-09-02 18:27:20,2024-10-03 11:40:52,2024-10-04 14:17:53,Thursday,11
427,d,1,0,611.069067732984,611.069067732984,2.124476478878023,0.041,0.014408745894054394,0.37552352112197696,0.22075519690499512,0.6516874639210265,611.5,611.720755196905,2024-09-04 19:39:27,2024-09-05 06:00:00,2024-09-05 11:17:53,Thursday,6
427,h,2,0,611.069067732984,611.720755196905,2.8036427183049,0.041,0.04188752139993651,0.0,6.946666467145929,7.0295539885458656,611.803642718305,618.750309185451,2024-09-04 19:39:27,2024-09-05 13:17:14,2024-09-12 12:00:26,Thursday,13
427,b,3,0,611.069067732984,618.7503091854509,3.186429431425154,0.082,0.35412024597428976,0.3135705685748462,1.1797164048904283,1.9294072194395642,619.5,620.6797164048904,2024-09-04 19:39:27,2024-09-13 06:00:00,2024-09-14 10:18:47,Friday,6
427,k,4,0,611.069067732984,620.6797164048904,5.217249331952189,0.082,0.4555329270617427,2.282750668047811,3.1184541567257695,5.938737751835323,623.5,626.6184541567258,2024-09-04 19:39:27,2024-09-17 06:00:00,2024-09-20 08:50:34,Tuesday,6
427,g,5,0,611.069067732984,626.6184541567258,3.860665895669399,0.0,0.24221173894361142,0.0,1.384383535931092,1.6265952748747035,626.8606658956694,628.2450494316005,2024-09-04 19:39:27,2024-09-20 14:39:21,2024-09-21 23:52:52,Friday,14
427,e,6,0,611.069067732984,628.2450494316005,5.300602332138283,0.041,0.014552900537797906,2.1993976678617173,0.00888489031257668,2.2638354587120917,630.5,630.5088848903126,2024-09-04 19:39:27,2024-09-24 06:00:00,2024-09-24 06:12:47,Tuesday,6
427,c,7,0,611.069067732984,630.5088848903125,0.6479834046621136,0.123,0.016098514349576588,0.0,3.9545251717849808,4.093623686134557,630.6479834046621,634.6025085764471,2024-09-04 19:39:27,2024-09-24 09:33:05,2024-09-28 08:27:36,Tuesday,9
427,j,8,0,611.069067732984,634.6025085764471,4.611206902178537,0.0,0.00869832573142066,0.0,0.42447493167894,0.43317325741036067,634.6112069021785,635.0356818338574,2024-09-04 19:39:27,2024-09-28 08:40:08,2024-09-28 18:51:22,Saturday,8
427,i,9,0,611.069067732984,635.0356818338574,5.233252336189139,0.082,0.1155705023317275,2.266747663810861,2.835032257435276,5.299350423577865,637.5,640.3350322574353,2024-09-04 19:39:27,2024-10-01 06:00:00,2024-10-04 02:02:26,Tuesday,6
427,f,10,0,611.069067732984,640.3350322574353,3.610559388272236,0.082,0.1935271308369528,0.0,5.546820686314645,5.8223478171515985,640.6105593882722,646.1573800745869,2024-09-04 19:39:27,2024-10-04 08:39:12,2024-10-09 21:46:37,Friday,8
428,d,1,0,617.4241129313315,617.4241129313315,1.6134112372633354,0.041,0.14829830593180007,0.0,0.22450422728923464,0.4138025332210347,617.6134112372633,617.8379154645526,2024-09-11 04:10:43,2024-09-11 08:43:18,2024-09-11 14:06:35,Wednesday,8
428,h,2,0,617.4241129313315,617.8379154645526,2.2727276022803835,0.041,0.39381213772784335,0.2272723977196165,7.62964552334922,8.29173005879668,618.5000000000001,626.1296455233494,2024-09-11 04:10:43,2024-09-12 06:00:00,2024-09-19 21:06:41,Thursday,6
428,b,3,0,617.4241129313315,626.1296455233493,3.552422358097033,0.082,0.34077683474778814,0.0,4.595190602900955,5.017967437648743,626.552422358097,631.147612960998,2024-09-11 04:10:43,2024-09-20 07:15:29,2024-09-24 21:32:33,Friday,7
428,k,4,0,617.4241129313315,631.147612960998,1.2167088146679816,0.0,0.0690958536700028,0.28329118533201836,2.641002097799268,2.993389136801289,631.5,634.1410020977993,2024-09-11 04:10:43,2024-09-25 06:00:00,2024-09-27 21:23:02,Wednesday,6
428,g,5,0,617.4241129313315,634.1410020977993,4.359343791673723,0.082,0.13634169387444842,0.140656208326277,0.03204046552216468,0.3910383677228901,634.5,634.5320404655222,2024-09-11 04:10:43,2024-09-28 06:00:00,2024-09-28 06:46:08,Saturday,6
428,e,6,0,617.4241129313315,634.5320404655222,4.554928758187884,0.0,0.022888292665697644,0.0,0.15693316117511386,0.1798214538408115,634.5549287581879,634.711861919363,2024-09-11 04:10:43,2024-09-28 07:19:05,2024-09-28 11:05:04,Saturday,7
428,c,7,0,617.4241129313315,634.711861919363,4.753085008893777,0.041,0.0002230895307903217,0.0,1.0084722210695638,1.0496953106003541,634.7530850088938,635.7615572299634,2024-09-11 04:10:43,2024-09-28 12:04:26,2024-09-29 12:16:38,Saturday,12
428,j,8,0,617.4241129313315,635.7615572299633,5.9566358392947905,0.123,0.0720786093315092,1.5433641607052095,1.0051762227177712,2.74361899275449,637.5,638.5051762227178,2024-09-11 04:10:43,2024-10-01 06:00:00,2024-10-02 06:07:27,Tuesday,6
428,i,9,0,617.4241129313315,638.5051762227178,1.559550018620257,0.041,0.013373795902558057,0.0,0.9804243516246319,1.03479814752719,638.5595500186204,639.539974370245,2024-09-11 04:10:43,2024-10-02 07:25:45,2024-10-03 06:57:33,Wednesday,7
428,f,10,0,617.4241129313315,639.539974370245,2.7825984874289134,0.0,0.24262411718392332,0.0,0.6674235514003006,0.9100476685842239,639.7825984874289,640.4500220388292,2024-09-11 04:10:43,2024-10-03 12:46:56,2024-10-04 04:48:01,Thursday,12
