caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
429,d,11,0,676.7030321408237,687.7744348404843,1.8793342671247046,0.0,0.10489942664035241,0.0,3.7974155122253386,3.902314938865691,687.8793342671247,691.6767497793501,2024-11-09 10:52:21,2024-11-20 15:06:14,2024-11-24 10:14:31,Wednesday,15
429,f,12,0,676.7030321408237,691.6767497793501,5.8046548542344,0.123,0.004905074884297017,1.6953451457656001,0.2150746843074406,2.0383249049573378,693.5,693.7150746843074,2024-11-09 10:52:21,2024-11-26 06:00:00,2024-11-26 11:09:42,Tuesday,6
429,c,13,0,676.7030321408237,693.7150746843074,0.8802463713902853,0.082,0.08317168708289491,0.0,2.2948553761932295,2.4600270632761245,693.8802463713903,696.1751017475835,2024-11-09 10:52:21,2024-11-26 15:07:33,2024-11-28 22:12:08,Tuesday,15
429,d,14,0,676.7030321408237,696.1751017475835,3.2761144544185754,0.0,0.10101270683500825,0.2238855455814246,0.9614903675514673,1.2863886199679002,696.5,697.4614903675515,2024-11-09 10:52:21,2024-11-29 06:00:00,2024-11-30 05:04:32,Friday,6
429,e,15,0,676.7030321408237,697.4614903675514,4.574493475284612,0.082,0.031003107733209707,0.0,0.3333458568541442,0.4463489645873539,697.5744934752846,697.9078393321388,2024-11-09 10:52:21,2024-11-30 07:47:16,2024-11-30 15:47:17,Saturday,7
429,b,16,0,676.7030321408237,697.9078393321388,4.950209197989807,0.041,0.0013698658510607397,0.0,0.4339792937320404,0.47634915958310114,697.9502091979899,698.3841884917219,2024-11-09 10:52:21,2024-11-30 16:48:18,2024-12-01 03:13:13,Saturday,16
429,c,17,0,676.7030321408237,698.3841884917219,5.56203001395852,0.0,0.17784152223655067,1.9379699860414803,0.20337265888252642,2.3191841671605573,700.5,700.7033726588825,2024-11-09 10:52:21,2024-12-03 06:00:00,2024-12-03 10:52:51,Tuesday,6
429,c,18,0,676.7030321408237,700.7033726588825,0.7904305137763004,0.0,0.08705785489379217,0.0,0.7310391833986521,0.8180970382924443,700.7904305137763,701.521469697175,2024-11-09 10:52:21,2024-12-03 12:58:13,2024-12-04 06:30:54,Tuesday,12
429,d,19,0,676.7030321408237,701.5214696971749,1.6039034747973346,0.082,0.00043377762239599313,0.0,1.621232648814557,1.703666426436953,701.6039034747973,703.225136123612,2024-11-09 10:52:21,2024-12-04 08:29:37,2024-12-05 23:24:11,Wednesday,8
429,c,20,0,676.7030321408237,703.2251361236118,3.3285796871980438,0.082,0.02144356358622899,0.17142031280195624,1.1696309720652454,1.4444948484534306,703.5,704.6696309720652,2024-11-09 10:52:21,2024-12-06 06:00:00,2024-12-07 10:04:16,Friday,6
429,e,21,0,676.7030321408237,704.6696309720653,4.81315550156387,0.041,0.10252452949861889,0.0,1.8422419416865505,1.9857664711851695,704.813155501564,706.6553974432505,2024-11-09 10:52:21,2024-12-07 13:30:56,2024-12-09 09:43:46,Saturday,13
429,b,22,0,676.7030321408237,706.6553974432504,6.707257534575206,0.041,0.010860091324739878,0.7927424654247943,0.12436490471787348,0.9689674614674078,707.5,707.6243649047178,2024-11-09 10:52:21,2024-12-10 06:00:00,2024-12-10 08:59:05,Tuesday,6
430,f,1,0,676.8596552856988,676.8596552856988,4.900402459115526,0.0,0.04074717341672289,0.0,1.4985504809021624,1.5392976543188852,676.9004024591155,678.3989529400177,2024-11-09 14:37:54,2024-11-09 15:36:34,2024-11-11 03:34:29,Saturday,15
430,d,2,0,676.8596552856988,678.3989529400176,6.484589917881408,0.041,0.04463697786388209,1.015410082118592,0.5323391727155187,1.6333862326979929,679.5000000000001,680.0323391727156,2024-11-09 14:37:54,2024-11-12 06:00:00,2024-11-12 18:46:34,Tuesday,6
431,c,1,0,676.9022158566911,676.9022158566911,5.026134739821941,0.123,0.0009188831308938137,2.4738652601780586,0.8943070926533491,3.4920912359623015,679.5000000000001,680.3943070926534,2024-11-09 15:39:11,2024-11-12 06:00:00,2024-11-13 03:27:48,Tuesday,6
431,d,2,0,676.9022158566911,680.3943070926534,1.4466201394781137,0.041,0.011313046824670867,0.05337986052188626,0.011481717147237155,0.11717462449379427,680.5,680.5114817171473,2024-11-09 15:39:11,2024-11-13 06:00:00,2024-11-13 06:16:32,Wednesday,6
431,c,3,0,676.9022158566911,680.5114817171473,1.7305723849746073,0.123,0.09609066782730726,0.0,2.520042435847029,2.739133103674336,680.7305723849746,683.2506148208216,2024-11-09 15:39:11,2024-11-13 11:32:01,2024-11-16 00:00:53,Wednesday,11
431,b,4,0,676.9022158566911,683.2506148208216,4.381252196506125,0.123,0.007637375684522891,0.11874780349387493,0.030924693955380497,0.2803098731337783,683.5000000000001,683.5309246939555,2024-11-09 15:39:11,2024-11-16 06:00:00,2024-11-16 06:44:31,Saturday,6
431,e,5,0,676.9022158566911,683.5309246939554,4.6213956439756885,0.041,0.049470950020321,0.0,0.3251801788078282,0.4156511288281492,683.6213956439758,683.9465758227836,2024-11-09 15:39:11,2024-11-16 08:54:48,2024-11-16 16:43:04,Saturday,8
431,c,6,0,676.9022158566911,683.9465758227835,5.0468024589875995,0.082,0.018226636204037333,2.4531975410124005,1.4434573768601215,3.996881554076559,686.5,687.9434573768601,2024-11-09 15:39:11,2024-11-19 06:00:00,2024-11-20 16:38:34,Tuesday,6
432,d,1,0,677.6349224801098,677.6349224801098,5.826339181081266,0.123,0.06841670097148093,1.6736608189187336,0.12457679846183996,1.9896543183520545,679.5000000000001,679.6245767984619,2024-11-10 09:14:17,2024-11-12 06:00:00,2024-11-12 08:59:23,Tuesday,6
433,f,1,0,680.0777059917482,680.0777059917482,1.324437673511511,0.041,0.20573168176333026,0.1755623264884889,0.5290361857603807,0.9513301940121999,680.5000000000001,681.0290361857604,2024-11-12 19:51:53,2024-11-13 06:00:00,2024-11-13 18:41:48,Wednesday,6
434,e,1,0,680.3099883857731,680.3099883857731,1.5159105386646843,0.082,0.12392215289163995,0.0,0.7874452170577954,0.9933673699494353,680.5159105386647,681.3033557557225,2024-11-13 01:26:22,2024-11-13 06:22:54,2024-11-14 01:16:49,Wednesday,6
435,e,1,0,681.3926642804339,681.3926642804339,2.5591773487786895,0.123,0.043513068344782045,0.0,1.1429687279213772,1.3094817962661591,681.5591773487787,682.7021460767,2024-11-14 03:25:26,2024-11-14 07:25:12,2024-11-15 10:51:05,Thursday,7
436,b,1,0,683.9445871918969,683.9445871918969,5.149403691173916,0.082,0.12281649927703005,2.350596308826084,0.07320383880794507,2.6286166469110595,686.5,686.5732038388079,2024-11-16 16:40:12,2024-11-19 06:00:00,2024-11-19 07:45:24,Tuesday,6
436,e,2,0,683.9445871918969,686.5732038388079,0.6943515412456236,0.041,0.08014770243773033,0.0,1.1966499936866926,1.3177976961244229,686.6943515412457,687.8910015349325,2024-11-16 16:40:12,2024-11-19 10:39:51,2024-11-20 15:23:02,Tuesday,10
436,c,3,0,683.9445871918969,687.8910015349323,2.079843942260595,0.082,0.10684240732820514,0.4201560577394048,0.08030289682468816,0.6893013618922981,688.5,688.5803028968247,2024-11-16 16:40:12,2024-11-21 06:00:00,2024-11-21 07:55:38,Thursday,6
437,c,1,0,685.7845759231044,685.7845759231044,6.923018857281818,0.041,0.0974429341773674,0.5769811427181821,0.8620844797592048,1.5775085566547542,686.5,687.3620844797592,2024-11-18 12:49:47,2024-11-19 06:00:00,2024-11-20 02:41:24,Tuesday,6
438,e,1,0,686.9193361871619,686.9193361871619,0.9207587721627988,0.0,0.001422585000956802,0.0,0.8216276298426246,0.8230502148435814,686.9207587721628,687.7423864020054,2024-11-19 16:03:50,2024-11-19 16:05:53,2024-11-20 11:49:02,Tuesday,16
438,b,2,0,686.9193361871619,687.7423864020054,2.019270145137739,0.041,0.23588374313235266,0.48072985486226116,0.09694291131530296,0.8545565093099168,688.5000000000001,688.5969429113154,2024-11-19 16:03:50,2024-11-21 06:00:00,2024-11-21 08:19:35,Thursday,6
438,f,3,0,686.9193361871619,688.5969429113153,2.70315099331674,0.082,0.02420808200148356,0.0,0.0017204872797047992,0.10792856928118835,688.7031509933167,688.7048714805965,2024-11-19 16:03:50,2024-11-21 10:52:32,2024-11-21 10:55:00,Thursday,10
438,e,4,0,686.9193361871619,688.7048714805965,2.844441412996048,0.123,0.01656993239958973,0.0,0.20680972162778105,0.3463796540273708,688.844441412996,689.0512511346238,2024-11-19 16:03:50,2024-11-21 14:15:59,2024-11-21 19:13:48,Thursday,14
438,b,5,0,686.9193361871619,689.0512511346238,3.2888202388718355,0.041,0.1965691042480068,0.2111797611281645,0.09718631344580049,0.5459351788219718,689.5000000000001,689.597186313446,2024-11-19 16:03:50,2024-11-22 06:00:00,2024-11-22 08:19:56,Friday,6
438,f,6,0,686.9193361871619,689.5971863134458,3.6448710052875413,0.041,0.006684691841659107,0.0,0.07582633474881816,0.12351102659047727,689.6448710052875,689.7206973400364,2024-11-19 16:03:50,2024-11-22 09:28:36,2024-11-22 11:17:48,Friday,9
438,b,7,0,686.9193361871619,689.7206973400363,3.8127248249443255,0.082,0.010027484908062288,0.0,0.06529744553470346,0.15732493044276574,689.8127248249443,689.878022270479,2024-11-19 16:03:50,2024-11-22 13:30:19,2024-11-22 15:04:21,Friday,13
438,c,8,0,686.9193361871619,689.878022270479,3.920777177946661,0.041,0.0017549074676137429,0.0,0.019984572889103835,0.06273948035671759,689.9207771779467,689.9407617508358,2024-11-19 16:03:50,2024-11-22 16:05:55,2024-11-22 16:34:41,Friday,16
439,f,1,0,687.5506767428518,687.5506767428518,2.155845198293491,0.082,0.5231684554416526,0.3441548017065088,0.2807300785427882,1.2300533356909495,688.5,688.7807300785428,2024-11-20 07:12:58,2024-11-21 06:00:00,2024-11-21 12:44:15,Thursday,6
439,e,2,0,687.5506767428518,688.7807300785428,3.138132049973592,0.123,0.23440197143080133,0.3618679500264079,0.37347147876019227,1.0927414002174016,689.5,689.8734714787602,2024-11-20 07:12:58,2024-11-22 06:00:00,2024-11-22 14:57:47,Friday,6
439,c,3,0,687.5506767428518,689.8734714787602,4.085760712351885,0.041,0.17128923359166273,0.41423928764811535,0.934579394010725,1.5611079152505032,690.5,691.4345793940107,2024-11-20 07:12:58,2024-11-23 06:00:00,2024-11-24 04:25:47,Saturday,6
440,d,1,0,689.8067413077513,689.8067413077513,3.898794058463409,0.082,0.01005275071208652,0.0,0.29198656366136594,0.38403931437345246,689.8987940584634,690.1907806221247,2024-11-22 13:21:42,2024-11-22 15:34:15,2024-11-22 22:34:43,Friday,15
440,f,2,0,689.8067413077513,690.1907806221247,4.1999664348388706,0.0,0.009185812714173456,0.30003356516112945,2.212423092262653,2.5216424701379556,690.5,692.7124230922626,2024-11-22 13:21:42,2024-11-23 06:00:00,2024-11-25 11:05:53,Saturday,6
440,e,3,0,689.8067413077513,692.7124230922627,6.7953054869527705,0.082,0.0008823946900706929,0.7046945130472295,0.8449262971814591,1.6325032049187593,693.5,694.3449262971815,2024-11-22 13:21:42,2024-11-26 06:00:00,2024-11-27 02:16:41,Tuesday,6
440,c,4,0,689.8067413077513,694.3449262971815,1.5363897830716269,0.123,0.06846348589016214,0.0,0.1853867248936917,0.37685021078385383,694.5363897830716,694.7217765079653,2024-11-22 13:21:42,2024-11-27 06:52:24,2024-11-27 11:19:21,Wednesday,6
440,b,5,0,689.8067413077513,694.7217765079653,1.8708137265775804,0.082,0.06703721861225302,0.0,0.23374878670578517,0.3827860053180382,694.8708137265775,695.1045625132832,2024-11-22 13:21:42,2024-11-27 14:53:58,2024-11-27 20:30:34,Wednesday,14
440,b,6,0,689.8067413077513,695.1045625132833,2.1778966109516205,0.0,0.0733340976682819,0.32210338904837954,0.3432780018028922,0.7387154885195537,695.5,695.8432780018029,2024-11-22 13:21:42,2024-11-28 06:00:00,2024-11-28 14:14:19,Thursday,6
440,d,7,0,689.8067413077513,695.8432780018029,2.8945628571883617,0.041,0.0102848553854758,0.0,0.05382952718080467,0.10511438256628047,695.8945628571885,695.9483923843693,2024-11-22 13:21:42,2024-11-28 15:28:10,2024-11-28 16:45:41,Thursday,15
440,b,8,0,689.8067413077513,695.9483923843692,3.0362151097157266,0.041,0.04682272534653244,0.4637848902842734,0.7197750263459253,1.2713826419767311,696.5,697.2197750263459,2024-11-22 13:21:42,2024-11-29 06:00:00,2024-11-29 23:16:28,Friday,6
440,d,9,0,689.8067413077513,697.2197750263459,4.303501529377854,0.041,0.04272650303191775,0.19649847062214576,0.011265323340587727,0.29149029699465123,697.5,697.5112653233406,2024-11-22 13:21:42,2024-11-30 06:00:00,2024-11-30 06:16:13,Saturday,6
440,d,10,0,689.8067413077513,697.5112653233406,4.601268609447175,0.082,0.008003286106566528,0.0,1.8509467949091152,1.9409500810156817,697.6012686094472,699.4522154043563,2024-11-22 13:21:42,2024-11-30 08:25:49,2024-12-02 04:51:11,Saturday,8
440,e,11,0,689.8067413077513,699.4522154043563,6.473076287504114,0.0,0.020860883147826484,1.0269237124958863,0.017090208479253133,1.064874804122966,700.5,700.5170902084792,2024-11-22 13:21:42,2024-12-03 06:00:00,2024-12-03 06:24:36,Tuesday,6
440,f,12,0,689.8067413077513,700.5170902084792,0.5953912359417473,0.041,0.03730102746251516,0.0,0.06302945575303844,0.14133048321555358,700.5953912359417,700.6584206916948,2024-11-22 13:21:42,2024-12-03 08:17:21,2024-12-03 09:48:07,Tuesday,8
440,c,13,0,689.8067413077513,700.6584206916948,0.8671472650531769,0.082,0.1267265733583587,0.0,0.1848566611547492,0.3935832345131079,700.8671472650532,701.0520039262079,2024-11-22 13:21:42,2024-12-03 14:48:41,2024-12-03 19:14:53,Tuesday,14
440,b,14,0,689.8067413077513,701.0520039262079,1.189727503885706,0.082,0.055723577677733165,0.31027249611429397,0.07515747471291392,0.523153548504941,701.5,701.5751574747129,2024-11-22 13:21:42,2024-12-04 06:00:00,2024-12-04 07:48:13,Wednesday,6
440,c,15,0,689.8067413077513,701.5751574747129,1.6907392446681797,0.041,0.07458176995528698,0.0,0.0139589393431124,0.1295407092983994,701.6907392446683,701.7046981840114,2024-11-22 13:21:42,2024-12-04 10:34:39,2024-12-04 10:54:45,Wednesday,10
440,c,16,0,689.8067413077513,701.7046981840114,1.8660692680816737,0.041,0.12037108407025446,0.0,0.3143105382325561,0.4756816223028106,701.8660692680817,702.1803798063142,2024-11-22 13:21:42,2024-12-04 14:47:08,2024-12-04 22:19:44,Wednesday,14
441,c,1,0,693.0656935732685,693.0656935732685,0.0935352056908414,0.0,0.02784163242237373,0.4064647943091586,3.7357013944331894,4.170007821164722,693.5,697.2357013944331,2024-11-25 19:34:35,2024-11-26 06:00:00,2024-11-29 23:39:24,Tuesday,6
441,d,2,0,693.0656935732685,697.2357013944332,4.311002411044569,0.0,0.07530101661129768,0.18899758895543073,0.7967129495760319,1.0610115551427604,697.5,698.296712949576,2024-11-25 19:34:35,2024-11-30 06:00:00,2024-12-01 01:07:15,Saturday,6
441,f,3,0,693.0656935732685,698.296712949576,5.379694008674278,0.082,0.0009810590983435174,2.120305991325722,0.03260069365787835,2.2358877440819436,700.5,700.5326006936579,2024-11-25 19:34:35,2024-12-03 06:00:00,2024-12-03 06:46:56,Tuesday,6
441,c,4,0,693.0656935732685,700.532600693658,0.5844138234093634,0.0,0.05181312975134636,0.0,0.4608177335769624,0.5126308633283088,700.5844138234094,701.0452315569863,2024-11-25 19:34:35,2024-12-03 08:01:33,2024-12-03 19:05:08,Tuesday,8
441,e,5,0,693.0656935732685,701.0452315569863,1.131134495152537,0.041,0.044902938166212346,0.36886550484746294,0.4340514924732142,0.8888199354868895,701.5,701.9340514924733,2024-11-25 19:34:35,2024-12-04 06:00:00,2024-12-04 16:25:02,Wednesday,6
441,c,6,0,693.0656935732685,701.9340514924733,2.101338582479457,0.123,0.04428709000615029,0.3986614175205432,0.28597445421853346,0.8519229617452269,702.5,702.7859744542185,2024-11-25 19:34:35,2024-12-05 06:00:00,2024-12-05 12:51:48,Thursday,6
441,d,7,0,693.0656935732685,702.7859744542185,3.0391079075941434,0.041,0.21213345337561124,0.4608920924058566,0.048996207439045175,0.763021753220513,703.5,703.548996207439,2024-11-25 19:34:35,2024-12-06 06:00:00,2024-12-06 07:10:33,Friday,6
442,f,1,0,696.3445072937726,696.3445072937726,3.665900154345536,0.082,0.23939286057291348,0.0,1.0747527495809597,1.3961456101538732,696.6659001543455,697.7406529039265,2024-11-29 02:16:05,2024-11-29 09:58:53,2024-11-30 11:46:32,Friday,9
442,e,2,0,696.3445072937726,697.7406529039265,5.152371397433512,0.0,0.41171849350695666,2.3476286025664876,1.193314017743124,3.9526611138165686,700.5,701.6933140177431,2024-11-29 02:16:05,2024-12-03 06:00:00,2024-12-04 10:38:22,Tuesday,6
442,c,3,0,696.3445072937726,701.6933140177431,1.7211218980554577,0.0,0.02780788031239504,0.0,0.18499412809555066,0.2128020084079457,701.7211218980555,701.906116026151,2024-11-29 02:16:05,2024-12-04 11:18:24,2024-12-04 15:44:48,Wednesday,11
443,e,1,0,698.6944200057867,698.6944200057867,6.053219632458081,0.123,0.23579962667138205,1.446780367541919,0.19928816089805843,2.0048681551113594,700.5,700.699288160898,2024-12-01 10:39:57,2024-12-03 06:00:00,2024-12-03 10:46:58,Tuesday,6
443,c,2,0,698.6944200057867,700.699288160898,0.7964979780017529,0.041,0.056209817103660256,0.0,2.0121313949982813,2.1093412121019415,700.7964979780018,702.808629373,2024-12-01 10:39:57,2024-12-03 13:06:57,2024-12-05 13:24:25,Tuesday,13
444,f,1,0,699.7787993250934,699.7787993250934,6.903660113579463,0.123,0.0018607884861042763,0.5963398864205374,0.09904442625674284,0.8202451011633844,700.5,700.5990444262568,2024-12-02 12:41:28,2024-12-03 06:00:00,2024-12-03 08:22:37,Tuesday,6
444,d,2,0,699.7787993250934,700.5990444262568,0.7235559442849535,0.041,0.08351151802813257,0.0,0.8342274169269217,0.9587389349550542,700.723555944285,701.5577833612119,2024-12-02 12:41:28,2024-12-03 11:21:55,2024-12-04 07:23:12,Tuesday,11
444,f,3,0,699.7787993250934,701.5577833612118,1.7752360064382628,0.082,0.13545264522642628,0.0,0.0533464051847054,0.27079905041113167,701.7752360064383,701.828582411623,2024-12-02 12:41:28,2024-12-04 12:36:20,2024-12-04 13:53:09,Wednesday,12
444,f,4,0,699.7787993250934,701.828582411623,1.9341120037764767,0.082,0.02352959215355338,0.0,0.0476954487222263,0.15322504087577968,701.9341120037765,701.9818074524987,2024-12-02 12:41:28,2024-12-04 16:25:07,2024-12-04 17:33:48,Wednesday,16
444,e,5,0,699.7787993250934,701.9818074524987,2.307948012494194,0.041,0.28514055999549565,0.1920519875058062,0.20929361335056637,0.7274861608518682,702.5000000000001,702.7092936133507,2024-12-02 12:41:28,2024-12-05 06:00:00,2024-12-05 11:01:22,Thursday,6
444,e,6,0,699.7787993250934,702.7092936133506,2.792863816928275,0.082,0.0015702035776256535,0.0,0.341659408591537,0.42522961216916266,702.7928638169283,703.1345232255198,2024-12-02 12:41:28,2024-12-05 13:01:43,2024-12-05 21:13:42,Thursday,13
444,f,7,0,699.7787993250934,703.1345232255197,3.2463230762593867,0.082,0.029799850739607964,0.25367692374061335,0.4091095665716436,0.774586341051865,703.5,703.9091095665716,2024-12-02 12:41:28,2024-12-06 06:00:00,2024-12-06 15:49:07,Friday,6
444,c,8,0,699.7787993250934,703.9091095665716,3.971217752694429,0.041,0.021108186122823235,0.0,0.25742577407109507,0.31953396019391833,703.9712177526944,704.2286435267655,2024-12-02 12:41:28,2024-12-06 17:18:33,2024-12-06 23:29:14,Friday,17
444,b,9,0,699.7787993250934,704.2286435267655,4.502673587299341,0.082,0.19203006053385063,0.0,0.9737792606831658,1.2478093212170165,704.5026735872993,705.4764528479825,2024-12-02 12:41:28,2024-12-07 06:03:50,2024-12-08 05:26:05,Saturday,6
444,f,10,0,699.7787993250934,705.4764528479825,5.565245749907831,0.082,0.006792901925310295,1.934754250092169,0.03946410782526371,2.063011259842743,707.5,707.5394641078252,2024-12-02 12:41:28,2024-12-10 06:00:00,2024-12-10 06:56:49,Tuesday,6
444,d,11,0,699.7787993250934,707.5394641078252,0.7467695545481092,0.041,0.1663054467229331,0.0,0.6397226083748611,0.8470280550977942,707.7467695545482,708.3864921629231,2024-12-02 12:41:28,2024-12-10 11:55:20,2024-12-11 03:16:32,Tuesday,11
444,e,12,0,699.7787993250934,708.386492162923,1.428614122242493,0.041,0.0011219593194584049,0.07138587775750693,0.1425748166262809,0.25608265370324623,708.5,708.6425748166263,2024-12-02 12:41:28,2024-12-11 06:00:00,2024-12-11 09:25:18,Wednesday,6
444,f,13,0,699.7787993250934,708.6425748166263,1.9567869933738393,0.123,0.19121217674759508,0.0,0.32886965230551435,0.6430818290531094,708.956786993374,709.2856566456795,2024-12-02 12:41:28,2024-12-11 16:57:46,2024-12-12 00:51:20,Wednesday,16
444,c,14,0,699.7787993250934,709.2856566456794,2.785418488502728,0.082,0.4177618428233202,0.0,0.21596072625138124,0.7157225690747014,709.7854184885027,710.0013792147541,2024-12-02 12:41:28,2024-12-12 12:51:00,2024-12-12 18:01:59,Thursday,12
444,b,15,0,699.7787993250934,710.0013792147541,3.1593393234805944,0.0,0.15796010872644578,0.34066067651940557,0.2092673329991971,0.7078881182450485,710.5,710.7092673329992,2024-12-02 12:41:28,2024-12-13 06:00:00,2024-12-13 11:01:20,Friday,6
444,d,16,0,699.7787993250934,710.7092673329992,3.8274835560242764,0.082,0.036216223025116394,0.0,0.06004902058505265,0.17826524361016904,710.8274835560243,710.8875325766094,2024-12-02 12:41:28,2024-12-13 13:51:34,2024-12-13 15:18:02,Friday,13
444,d,17,0,699.7787993250934,710.8875325766094,4.01156653313808,0.082,0.04203395652869398,0.48843346686192035,0.14168061363153525,0.7541480370221496,711.5,711.6416806136315,2024-12-02 12:41:28,2024-12-14 06:00:00,2024-12-14 09:24:01,Saturday,6
445,b,1,0,699.9385000854148,699.9385000854148,6.946856502534274,0.0,0.008356417119397537,0.5531434974657259,0.0421408655090611,0.6036407800941845,700.5,700.542140865509,2024-12-02 16:31:26,2024-12-03 06:00:00,2024-12-03 07:00:40,Tuesday,6
446,d,1,0,701.576619195557,701.576619195557,1.8005030287068848,0.041,0.18288383314986612,0.0,2.49754955737474,2.721433390524606,701.8005030287069,704.2980525860817,2024-12-04 07:50:19,2024-12-04 13:12:43,2024-12-07 01:09:11,Wednesday,13
447,c,1,0,701.7496951872829,701.7496951872829,1.8821709116913325,0.041,0.09147572440841999,0.0,0.6534083763461677,0.7858841007545876,701.8821709116913,702.5355792880375,2024-12-04 11:59:33,2024-12-04 15:10:19,2024-12-05 06:51:14,Wednesday,15
447,f,2,0,701.7496951872829,702.5355792880375,2.7353030599396106,0.082,0.11772377190212993,0.0,0.34400071085266654,0.5437244827547965,702.7353030599396,703.0793037707923,2024-12-04 11:59:33,2024-12-05 11:38:50,2024-12-05 19:54:11,Thursday,11
447,e,3,0,701.7496951872829,703.0793037707923,3.195333528879587,0.0,0.11602975808722492,0.304666471120413,0.5399710540651042,0.9606672832727421,703.5,704.0399710540651,2024-12-04 11:59:33,2024-12-06 06:00:00,2024-12-06 18:57:33,Friday,6
447,c,4,0,701.7496951872829,704.0399710540651,4.146424714585464,0.082,0.02445366052039329,0.35357528541453576,0.004914646391578448,0.4649435923265075,704.5,704.5049146463916,2024-12-04 11:59:33,2024-12-07 06:00:00,2024-12-07 06:07:04,Saturday,6
447,f,5,0,701.7496951872829,704.5049146463916,4.632727171470265,0.082,0.04581252507862413,0.0,1.4217736968691308,1.549586221947755,704.6327271714703,706.0545008683393,2024-12-04 11:59:33,2024-12-07 09:11:07,2024-12-08 19:18:28,Saturday,9
448,c,1,0,704.5818342406078,704.5818342406078,4.745188432670716,0.082,0.0813541920629214,0.0,0.391576552162047,0.5549307442249685,704.7451884326707,705.1367649848328,2024-12-07 07:57:50,2024-12-07 11:53:04,2024-12-07 21:16:56,Saturday,11
449,e,1,0,704.7088105567149,704.7088105567149,4.790284040680149,0.041,0.0404734839652657,0.0,2.0160782620444078,2.0975517460096733,704.7902840406801,706.8063623027246,2024-12-07 11:00:41,2024-12-07 12:58:00,2024-12-09 13:21:09,Saturday,12
449,c,2,0,704.7088105567149,706.8063623027246,0.052340057598485146,0.082,0.1639777548739098,0.44765994240151485,0.4743281540656781,1.1679658513411026,707.5,707.9743281540657,2024-12-07 11:00:41,2024-12-10 06:00:00,2024-12-10 17:23:01,Tuesday,6
450,e,1,0,707.7251755308416,707.7251755308416,0.986869835296261,0.041,0.22069430445466193,0.0,0.13102166181166924,0.39271596626633115,707.9868698352964,708.1178914971081,2024-12-10 11:24:15,2024-12-10 17:41:05,2024-12-10 20:49:45,Tuesday,17
451,c,1,0,711.8161127440965,711.8161127440965,4.835656128055803,0.0,0.019543383959311867,0.0,1.5597434054558934,1.5792867894152052,711.8356561280558,713.3953995335117,2024-12-14 13:35:12,2024-12-14 14:03:20,2024-12-16 03:29:22,Saturday,14
452,c,1,0,712.1768042192781,712.1768042192781,5.363417374133405,0.082,0.10461315485535194,2.1365826258665948,2.3487833185531146,4.671979099275061,714.5,716.8487833185532,2024-12-14 22:14:35,2024-12-17 06:00:00,2024-12-19 14:22:14,Tuesday,6
453,e,1,0,715.9680381893487,715.9680381893487,2.1129870457198194,0.082,0.06294885637112518,0.38701295428018057,0.08620794625894633,0.6181697569102521,716.5,716.5862079462589,2024-12-18 17:13:58,2024-12-19 06:00:00,2024-12-19 08:04:08,Thursday,6
453,d,2,0,715.9680381893487,716.5862079462589,2.746978483962266,0.082,0.07877053770333461,0.0,0.08414859480258964,0.24491913250592423,716.7469784839623,716.8311270787649,2024-12-18 17:13:58,2024-12-19 11:55:38,2024-12-19 13:56:49,Thursday,11
453,d,3,0,715.9680381893487,716.8311270787649,3.0323995779509687,0.082,0.11927249918602606,0.4676004220490313,0.3736086986934332,1.0424816199284905,717.5,717.8736086986935,2024-12-18 17:13:58,2024-12-20 06:00:00,2024-12-20 14:57:59,Friday,6
453,e,4,0,715.9680381893487,717.8736086986934,3.9319387680466207,0.041,0.01733006935319456,0.0,2.422167889248438,2.4804979586016325,717.9319387680466,720.354106657295,2024-12-18 17:13:58,2024-12-20 16:21:59,2024-12-23 02:29:54,Friday,16
453,e,5,0,715.9680381893487,720.354106657295,6.400143661978177,0.041,0.005037004683184763,1.099856338021823,0.6713411314664932,1.817234474171501,721.5000000000001,722.1713411314666,2024-12-18 17:13:58,2024-12-24 06:00:00,2024-12-24 22:06:43,Tuesday,6
453,e,6,0,715.9680381893487,722.1713411314665,1.277205733377059,0.041,0.06486460191050912,0.222794266622941,0.07214306838405389,0.400801936917504,722.5,722.5721430683841,2024-12-18 17:13:58,2024-12-25 06:00:00,2024-12-25 07:43:53,Wednesday,6
454,d,1,0,716.9195325111867,716.9195325111867,3.037939987801451,0.082,0.0364074766146892,0.462060012198549,0.04227561423033259,0.6227431030435707,717.5,717.5422756142303,2024-12-19 16:04:07,2024-12-20 06:00:00,2024-12-20 07:00:52,Friday,6
454,e,2,0,716.9195325111867,717.5422756142303,3.6140687034672965,0.041,0.030793089237008898,0.0,0.5878597749644978,0.6596528642015067,717.6140687034674,718.2019284784319,2024-12-19 16:04:07,2024-12-20 08:44:15,2024-12-20 22:50:46,Friday,8
454,e,3,0,716.9195325111867,718.2019284784318,4.2675366456655865,0.041,0.024608167233780384,0.23246335433441345,1.6968375017383004,1.9949090233064943,718.5,720.1968375017383,2024-12-19 16:04:07,2024-12-21 06:00:00,2024-12-22 22:43:26,Saturday,6
