caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
402,d,4,0,639.9016844692599,642.7232763192935,6.02153506182799,0.041,0.25725874253452186,1.47846493817201,0.012072289377947671,1.7887959700844795,644.5000000000001,644.512072289378,2024-10-03 15:38:25,2024-10-08 06:00:00,2024-10-08 06:17:23,Tuesday,6
402,f,5,0,639.9016844692599,644.512072289378,0.6521822688624752,0.123,0.01710997948442402,0.0,0.5284780751203002,0.6685880546047243,644.6521822688625,645.1806603439828,2024-10-03 15:38:25,2024-10-08 09:39:08,2024-10-08 22:20:09,Tuesday,9
403,c,1,0,640.2056285981924,640.2056285981924,3.3681242924142225,0.082,0.08049569422173435,0.1318757075857775,1.6680455474665672,1.962416949274079,640.5,642.1680455474666,2024-10-03 22:56:06,2024-10-04 06:00:00,2024-10-05 22:01:59,Friday,6
403,e,2,0,640.2056285981924,642.1680455474665,5.258406448012579,0.082,0.008360900546147,2.241593551987421,0.0066166534988263415,2.3385711060323944,644.5,644.5066166534988,2024-10-03 22:56:06,2024-10-08 06:00:00,2024-10-08 06:09:31,Tuesday,6
403,b,3,0,640.2056285981924,644.5066166534989,0.6046198557703519,0.082,0.016003202271496847,0.0,3.3232980441663202,3.421301246437817,644.6046198557704,647.9279178999367,2024-10-03 22:56:06,2024-10-08 08:30:39,2024-10-11 16:16:12,Tuesday,8
403,d,4,0,640.2056285981924,647.9279178999367,4.161254627609992,0.041,0.1923367276733009,0.338745372390008,0.0972685834218783,0.6693506834851872,648.5,648.5972685834219,2024-10-03 22:56:06,2024-10-12 06:00:00,2024-10-12 08:20:04,Saturday,6
403,f,5,0,640.2056285981924,648.5972685834219,4.665143890114223,0.041,0.02687530669237478,0.0,0.1847655564815258,0.25264086317390055,648.6651438901142,648.8499094465958,2024-10-03 22:56:06,2024-10-12 09:57:48,2024-10-12 14:23:52,Saturday,9
404,c,1,0,641.1451226287808,641.1451226287808,4.367432365062882,0.082,0.14030973628207907,0.13256763493711787,2.2472038533983314,2.602081224617528,641.5,643.7472038533983,2024-10-04 21:28:58,2024-10-05 06:00:00,2024-10-07 11:55:58,Saturday,6
404,e,2,0,641.1451226287808,643.7472038533983,6.847324101993877,0.041,0.05912024859552062,0.6526758980061231,0.00972337692136157,0.7625195235230053,644.5,644.5097233769213,2024-10-04 21:28:58,2024-10-08 06:00:00,2024-10-08 06:14:00,Tuesday,6
404,b,3,0,641.1451226287808,644.5097233769213,0.7376177880481691,0.082,0.14589441112683468,0.0,1.2308544797869643,1.458748890913799,644.7376177880482,645.9684722678352,2024-10-04 21:28:58,2024-10-08 11:42:10,2024-10-09 17:14:36,Tuesday,11
404,d,4,0,641.1451226287808,645.9684722678352,2.0170454642435516,0.041,0.0075731964083530535,0.4829545357564484,0.24712717937279816,0.7786549115375997,646.5,646.7471271793728,2024-10-04 21:28:58,2024-10-10 06:00:00,2024-10-10 11:55:51,Thursday,6
404,f,5,0,641.1451226287808,646.7471271793728,2.788564493391277,0.041,0.00043731401853327236,0.0,0.4792301531531019,0.5206674671716351,646.7885644933914,647.2677946465445,2024-10-04 21:28:58,2024-10-10 12:55:31,2024-10-11 00:25:37,Thursday,12
405,c,1,0,643.1622563976302,643.1622563976302,6.5176307703121665,0.123,0.23237437268189304,0.9823692296878335,1.6092681964855695,2.947011798855296,644.5,646.1092681964856,2024-10-06 21:53:38,2024-10-08 06:00:00,2024-10-09 20:37:20,Tuesday,6
405,e,2,0,643.1622563976302,646.1092681964856,2.3007729658303333,0.082,0.10950476934473673,0.1992270341696667,0.011034971168528378,0.40176677468293176,646.5,646.5110349711686,2024-10-06 21:53:38,2024-10-10 06:00:00,2024-10-10 06:15:53,Thursday,6
405,b,3,0,643.1622563976302,646.5110349711686,2.7630582073754795,0.041,0.21102323620694585,0.0,1.7898833990484417,2.0419066352553874,646.7630582073756,648.552941606424,2024-10-06 21:53:38,2024-10-10 12:18:48,2024-10-12 07:16:14,Thursday,12
405,d,4,0,643.1622563976302,648.5529416064239,4.707191986102998,0.0,0.1542503796790426,0.0,0.028040058239858626,0.1822904379189012,648.707191986103,648.7352320443429,2024-10-06 21:53:38,2024-10-12 10:58:21,2024-10-12 11:38:44,Saturday,10
405,f,5,0,643.1622563976302,648.7352320443429,4.803424819113388,0.041,0.027192774770490355,0.0,0.010454350840573513,0.07864712561106386,648.8034248191134,648.8138791699539,2024-10-06 21:53:38,2024-10-12 13:16:55,2024-10-12 13:31:59,Saturday,13
406,c,1,0,645.4659189202189,645.4659189202189,1.5654128106427834,0.041,0.058493890423869266,0.0,0.19138007057002698,0.2908739609938963,645.5654128106428,645.7567928812128,2024-10-09 05:10:55,2024-10-09 07:34:11,2024-10-09 12:09:46,Wednesday,7
406,e,2,0,645.4659189202189,645.7567928812127,1.892531020762135,0.082,0.05373813954940148,0.0,0.005809675461077122,0.1415478150104786,645.8925310207621,645.8983406962232,2024-10-09 05:10:55,2024-10-09 15:25:14,2024-10-09 15:33:36,Wednesday,15
406,b,3,0,645.4659189202189,645.8983406962232,1.9915273793651522,0.041,0.05218668314202234,0.0,0.6768569166178388,0.7700435997598611,645.9915273793653,646.6683842959831,2024-10-09 05:10:55,2024-10-09 17:47:47,2024-10-10 10:02:28,Wednesday,17
406,d,4,0,645.4659189202189,646.6683842959831,2.752325018746774,0.082,0.0019407227636613776,0.0,0.09181125346903143,0.1757519762326928,646.7523250187467,646.8441362722157,2024-10-09 05:10:55,2024-10-10 12:03:20,2024-10-10 14:15:33,Thursday,12
406,f,5,0,645.4659189202189,646.8441362722158,2.9817301549383046,0.123,0.014593882722522978,0.0,0.4854265118876095,0.6230203946101325,646.9817301549384,647.467156666826,2024-10-09 05:10:55,2024-10-10 17:33:41,2024-10-11 05:12:42,Thursday,17
407,c,1,0,647.5734955312698,647.5734955312698,3.5884866977448837,0.0,0.01499116647506674,0.0,1.653363385760022,1.6683545522350889,647.5884866977449,649.2418500835049,2024-10-11 07:45:50,2024-10-11 08:07:25,2024-10-12 23:48:15,Friday,8
407,e,2,0,647.5734955312698,649.2418500835049,5.445672581899544,0.123,0.08082249839461242,2.0543274181004563,0.004082246405059061,2.2622321629001276,651.5,651.504082246405,2024-10-11 07:45:50,2024-10-15 06:00:00,2024-10-15 06:05:52,Tuesday,6
407,b,3,0,647.5734955312698,651.504082246405,0.68962093245284,0.123,0.06253868604780205,0.0,5.739475345415021,5.925014031462823,651.6896209324528,657.4290962778679,2024-10-11 07:45:50,2024-10-15 10:33:03,2024-10-21 04:17:53,Tuesday,10
407,d,4,0,647.5734955312698,657.4290962778679,6.494131291188751,0.041,0.024035013320865314,1.0058687088112492,0.014189457786476341,1.0850931799185908,658.5,658.5141894577865,2024-10-11 07:45:50,2024-10-22 06:00:00,2024-10-22 06:20:25,Tuesday,6
407,f,5,0,647.5734955312698,658.5141894577864,0.7560623527152757,0.082,0.15987289492882606,0.0,0.5887837466190872,0.8306566415479133,658.7560623527153,659.3448460993344,2024-10-11 07:45:50,2024-10-22 12:08:43,2024-10-23 02:16:34,Tuesday,12
408,c,1,0,652.7798063011144,652.7798063011144,1.9155046179623696,0.123,0.01269831684796268,0.0,0.9286952081993939,1.0643935250473566,652.9155046179624,653.8441998261618,2024-10-16 12:42:55,2024-10-16 15:58:19,2024-10-17 14:15:38,Wednesday,15
408,e,2,0,652.7798063011144,653.8441998261617,3.001487184450184,0.082,0.07528735828845329,0.49851281554981597,0.004835677967655546,0.6606358518059248,654.5,654.5048356779677,2024-10-16 12:42:55,2024-10-18 06:00:00,2024-10-18 06:06:57,Friday,6
408,b,3,0,652.7798063011144,654.5048356779677,3.592087943239676,0.0,0.0872522652720307,0.0,0.4167453142456131,0.5039975795176438,654.5920879432397,655.0088332574853,2024-10-16 12:42:55,2024-10-18 08:12:36,2024-10-18 18:12:43,Friday,8
408,d,4,0,652.7798063011144,655.0088332574853,4.054763233802873,0.041,0.004929976317559163,0.4452367661971266,0.019574509802837387,0.5107412523175232,655.5000000000001,655.519574509803,2024-10-16 12:42:55,2024-10-19 06:00:00,2024-10-19 06:28:11,Saturday,6
408,f,5,0,652.7798063011144,655.5195745098029,4.647723679143837,0.082,0.04614916934101804,0.0,0.03321292294133839,0.16136209228235643,655.6477236791438,655.6809366020851,2024-10-16 12:42:55,2024-10-19 09:32:43,2024-10-19 10:20:32,Saturday,9
409,c,1,0,655.3040676580007,655.3040676580007,4.407625746347662,0.082,0.021558088347017224,0.09237425365233776,0.8248588097873458,1.0207911517867008,655.5,656.3248588097873,2024-10-19 01:17:51,2024-10-19 06:00:00,2024-10-20 01:47:47,Saturday,6
409,e,2,0,655.3040676580007,656.3248588097874,5.433815821487997,0.082,0.026957011700569175,2.066184178512003,0.007914222834168486,2.183055413046741,658.5,658.5079142228342,2024-10-19 01:17:51,2024-10-22 06:00:00,2024-10-22 06:11:23,Tuesday,6
409,b,3,0,655.3040676580007,658.5079142228342,0.6438720052605049,0.082,0.05395778242635211,0.0,0.09983167502157017,0.2357894574479223,658.6438720052605,658.7437036802821,2024-10-19 01:17:51,2024-10-22 09:27:10,2024-10-22 11:50:55,Tuesday,9
409,d,4,0,655.3040676580007,658.7437036802821,0.8268727487580918,0.082,0.0011690684759513585,0.0,0.2280370342880686,0.31120610276401994,658.8268727487581,659.0549097830461,2024-10-19 01:17:51,2024-10-22 13:50:41,2024-10-22 19:19:04,Tuesday,13
409,f,5,0,655.3040676580007,659.0549097830461,1.1496506385275325,0.041,0.053740855481458905,0.35034936147246754,0.02714997966503541,0.4722401966189619,659.5000000000001,659.5271499796652,2024-10-19 01:17:51,2024-10-23 06:00:00,2024-10-23 06:39:05,Wednesday,6
410,c,1,0,655.7552560222609,655.7552560222609,4.8142991705968825,0.041,0.01804314833592052,0.0,0.5906693322062562,0.6497124805421767,655.8142991705969,656.4049685028032,2024-10-19 12:07:34,2024-10-19 13:32:35,2024-10-20 03:43:09,Saturday,13
410,e,2,0,655.7552560222609,656.4049685028031,5.518428777820418,0.082,0.03146027501738395,1.981571222179582,0.006542647671242852,2.101574144868209,658.5,658.5065426476713,2024-10-19 12:07:34,2024-10-22 06:00:00,2024-10-22 06:09:25,Tuesday,6
410,b,3,0,655.7552560222609,658.5065426476713,0.580255162326921,0.041,0.03271251465560038,0.0,2.916809038700899,2.9905215533564995,658.5802551623269,661.4970642010278,2024-10-19 12:07:34,2024-10-22 07:55:34,2024-10-25 05:55:46,Tuesday,7
410,d,4,0,655.7552560222609,661.4970642010278,3.570055936049698,0.041,0.03199173502187287,0.0,0.17278687077733793,0.2457786057992108,661.5700559360497,661.7428428068271,2024-10-19 12:07:34,2024-10-25 07:40:52,2024-10-25 11:49:41,Friday,7
410,f,5,0,655.7552560222609,661.742842806827,3.8471147521020157,0.082,0.022271945275075086,0.0,0.6168957408340573,0.7211676861091324,661.847114752102,662.464010492936,2024-10-19 12:07:34,2024-10-25 14:19:50,2024-10-26 05:08:10,Friday,14
411,c,1,0,658.1576050615391,658.1576050615391,0.3785303280359358,0.123,0.0979252664967994,0.12146967196406422,0.33895692892150325,0.6813518673823669,658.5,658.8389569289214,2024-10-21 21:46:57,2024-10-22 06:00:00,2024-10-22 14:08:05,Tuesday,6
411,e,2,0,658.1576050615391,658.8389569289214,0.9055833187950384,0.041,0.025626389873636198,0.0,0.014853441798605484,0.08147983167224168,658.9055833187952,658.9204367605937,2024-10-21 21:46:57,2024-10-22 15:44:02,2024-10-22 16:05:25,Tuesday,15
411,b,3,0,658.1576050615391,658.9204367605937,1.1221926536926503,0.082,0.11975589309897978,0.3778073463073497,1.3234653520104076,1.903028591416737,659.5,660.8234653520104,2024-10-21 21:46:57,2024-10-23 06:00:00,2024-10-24 13:45:47,Wednesday,6
411,d,4,0,658.1576050615391,660.8234653520104,3.016884299912931,0.041,0.15241894790248023,0.48311570008706894,0.03591522230026398,0.7124498702898132,661.5,661.5359152223002,2024-10-21 21:46:57,2024-10-25 06:00:00,2024-10-25 06:51:43,Friday,6
411,f,5,0,658.1576050615391,661.5359152223002,3.605490995991886,0.0,0.06957577369167962,0.0,0.016514057211232804,0.08608983090291243,661.6054909959919,661.6220050532031,2024-10-21 21:46:57,2024-10-25 08:31:54,2024-10-25 08:55:41,Friday,8
412,c,1,0,658.4207823560369,658.4207823560369,0.5508867240696418,0.041,0.08910436803273582,0.0,0.12682609078775336,0.25693045882048915,658.5508867240696,658.6777128148574,2024-10-22 04:05:55,2024-10-22 07:13:16,2024-10-22 10:15:54,Tuesday,7
412,e,2,0,658.4207823560369,658.6777128148574,0.9542011331227513,0.123,0.1534883182653519,0.0,0.005056815839255276,0.2815451341046072,658.9542011331228,658.959257948962,2024-10-22 04:05:55,2024-10-22 16:54:02,2024-10-22 17:01:19,Tuesday,16
412,b,3,0,658.4207823560369,658.959257948962,1.3169787286742576,0.123,0.23472077971225877,0.18302127132574242,0.9488519666638309,1.489594017701832,659.5,660.4488519666638,2024-10-22 04:05:55,2024-10-23 06:00:00,2024-10-24 04:46:20,Wednesday,6
412,d,4,0,658.4207823560369,660.4488519666638,3.0870482302643723,0.041,0.5971962636005813,0.41295176973562775,0.26371982372776887,1.314867857063978,661.5000000000001,661.7637198237279,2024-10-22 04:05:55,2024-10-25 06:00:00,2024-10-25 12:19:45,Friday,6
412,f,5,0,658.4207823560369,661.7637198237278,3.843322238688529,0.041,0.038602414960698925,0.0,0.0641681118390673,0.1437705267997662,661.8433222386885,661.9074903505276,2024-10-22 04:05:55,2024-10-25 14:14:23,2024-10-25 15:46:47,Friday,14
413,c,1,0,659.3375254989969,659.3375254989969,1.3809600684920724,0.041,0.0024345694951455835,0.11903993150792758,0.9018421433834377,1.0643166443865109,659.5,660.4018421433834,2024-10-23 02:06:02,2024-10-23 06:00:00,2024-10-24 03:38:39,Wednesday,6
413,e,2,0,659.3375254989969,660.4018421433834,2.6634269029665347,0.082,0.1795847595831135,0.0,0.009504728549125369,0.2710894881322389,660.6634269029665,660.6729316315157,2024-10-23 02:06:02,2024-10-24 09:55:20,2024-10-24 10:09:01,Thursday,9
413,b,3,0,659.3375254989969,660.6729316315157,2.8089553333718413,0.082,0.054023701856130604,0.0,1.1308008852395917,1.2668245870957222,660.8089553333718,661.9397562186115,2024-10-23 02:06:02,2024-10-24 13:24:53,2024-10-25 16:33:14,Thursday,13
413,d,4,0,659.3375254989969,661.9397562186114,3.9823280029839907,0.041,0.0015717843726640397,0.0,0.22223422277738664,0.26480600715005065,661.9823280029841,662.2045622257615,2024-10-23 02:06:02,2024-10-25 17:34:33,2024-10-25 22:54:34,Friday,17
413,f,5,0,659.3375254989969,662.2045622257614,4.434596054205031,0.082,0.14803382844364235,0.06540394579496933,0.029794850838744617,0.3252326250773563,662.5,662.5297948508387,2024-10-23 02:06:02,2024-10-26 06:00:00,2024-10-26 06:42:54,Saturday,6
414,c,1,0,659.7197677563857,659.7197677563857,1.7665000721956403,0.041,0.005732315809901328,0.0,0.4229506386701479,0.46968295448004926,659.7665000721958,660.1894507108659,2024-10-23 11:16:27,2024-10-23 12:23:45,2024-10-23 22:32:48,Wednesday,12
414,e,2,0,659.7197677563857,660.1894507108658,2.1914937054876873,0.0,0.00204299462184255,0.3085062945123127,0.025629526235342027,0.3361788153694973,660.5,660.5256295262353,2024-10-23 11:16:27,2024-10-24 06:00:00,2024-10-24 06:36:54,Thursday,6
414,b,3,0,659.7197677563857,660.5256295262353,2.6961148840765645,0.123,0.04748535784123453,0.0,0.04043158778854578,0.2109169456297803,660.6961148840766,660.7365464718652,2024-10-23 11:16:27,2024-10-24 10:42:24,2024-10-24 11:40:37,Thursday,10
414,d,4,0,659.7197677563857,660.7365464718652,2.927524936611121,0.041,0.14997846474596535,0.0,0.03584797268591874,0.2268264374318841,660.9275249366111,660.963372909297,2024-10-23 11:16:27,2024-10-24 16:15:38,2024-10-24 17:07:15,Thursday,16
414,f,5,0,659.7197677563857,660.963372909297,3.119460760356901,0.082,0.07408785105985065,0.3805392396430989,0.3009301638381475,0.8375572545410971,661.5,661.8009301638382,2024-10-23 11:16:27,2024-10-25 06:00:00,2024-10-25 13:13:20,Friday,6
415,c,1,0,660.2798360823411,660.2798360823411,2.3843823181567814,0.082,0.02254623581558464,0.11561768184321863,1.1782197075073841,1.3983836251661874,660.5,661.6782197075074,2024-10-24 00:42:57,2024-10-24 06:00:00,2024-10-25 10:16:38,Thursday,6
415,e,2,0,660.2798360823411,661.6782197075073,3.7668056747495484,0.082,0.006585967242182244,0.0,0.008714886880651708,0.09730085412283396,661.7668056747494,661.7755205616301,2024-10-24 00:42:57,2024-10-25 12:24:12,2024-10-25 12:36:44,Friday,12
415,b,3,0,660.2798360823411,661.7755205616302,3.885973015408922,0.082,0.028452453778776827,0.0,0.4458310167498978,0.5562834705286746,661.8859730154089,662.3318040321589,2024-10-24 00:42:57,2024-10-25 15:15:48,2024-10-26 01:57:47,Friday,15
415,d,4,0,660.2798360823411,662.3318040321589,4.447296344045185,0.082,0.03349231188629115,0.052703655954815076,0.044459925748374214,0.21265589358948045,662.5,662.5444599257484,2024-10-24 00:42:57,2024-10-26 06:00:00,2024-10-26 07:04:01,Saturday,6
415,f,5,0,660.2798360823411,662.5444599257484,4.767819217456804,0.082,0.14135929170842734,0.0,0.5034905322364019,0.7268498239448293,662.7678192174568,663.2713097496932,2024-10-24 00:42:57,2024-10-26 12:25:39,2024-10-27 00:30:41,Saturday,12
416,c,1,0,660.6363849367082,660.6363849367082,2.786678305282976,0.082,0.06829336857484007,0.0,0.469958668690524,0.620252037265364,660.786678305283,661.2566369739735,2024-10-24 09:16:23,2024-10-24 12:52:49,2024-10-25 00:09:33,Thursday,12
416,e,2,0,660.6363849367082,661.2566369739735,3.3693644676025087,0.041,0.07172749362904889,0.13063553239749126,0.0032608175627321895,0.24662384358927233,661.5000000000001,661.5032608175628,2024-10-24 09:16:23,2024-10-25 06:00:00,2024-10-25 06:04:41,Friday,6
416,b,3,0,660.6363849367082,661.5032608175628,3.5641823086021986,0.0,0.06092149103939374,0.0,1.3977426893574254,1.4586641803968192,661.5641823086022,662.9619249979596,2024-10-24 09:16:23,2024-10-25 07:32:25,2024-10-26 17:05:10,Friday,7
416,d,4,0,660.6363849367082,662.9619249979596,5.067734288414613,0.082,0.02380929045503346,2.432265711585387,0.3536661837580749,2.891741185798496,665.5,665.853666183758,2024-10-24 09:16:23,2024-10-29 06:00:00,2024-10-29 14:29:16,Tuesday,6
416,f,5,0,660.6363849367082,665.8536661837582,0.9371498697952347,0.082,0.0014836860370471803,0.0,0.2680498692911395,0.3515335553281867,665.9371498697952,666.2051997390864,2024-10-24 09:16:23,2024-10-29 16:29:29,2024-10-29 22:55:29,Tuesday,16
417,c,1,0,664.0133205181648,664.0133205181648,6.14072520811942,0.041,0.08640468995462049,1.3592747918805799,0.32693963428586315,1.8136191161210635,665.5000000000001,665.826939634286,2024-10-27 18:19:10,2024-10-29 06:00:00,2024-10-29 13:50:47,Tuesday,6
417,e,2,0,664.0133205181648,665.826939634286,1.0066880967865472,0.082,0.0977484625005717,0.49331190321345275,0.007062857664591562,0.680123223378616,666.5,666.5070628576646,2024-10-27 18:19:10,2024-10-30 06:00:00,2024-10-30 06:10:10,Wednesday,6
417,b,3,0,664.0133205181648,666.5070628576646,1.7519346613127027,0.041,0.2038718036481233,0.0,1.1275127066255846,1.3723845102737078,666.7519346613127,667.8794473679383,2024-10-27 18:19:10,2024-10-30 12:02:47,2024-10-31 15:06:24,Wednesday,12
417,d,4,0,664.0133205181648,667.8794473679383,3.105279561711768,0.041,0.18483219377346324,0.3947204382882319,0.07399962514402031,0.6945522572057155,668.5,668.573999625144,2024-10-27 18:19:10,2024-11-01 06:00:00,2024-11-01 07:46:33,Friday,6
417,f,5,0,664.0133205181648,668.573999625144,3.639871259157644,0.0,0.06587163401367667,0.0,0.08687668199272139,0.15274831600639804,668.6398712591576,668.7267479411504,2024-10-27 18:19:10,2024-11-01 09:21:24,2024-11-01 11:26:31,Friday,9
418,c,1,0,667.7151203403563,667.7151203403563,2.8243008567844754,0.082,0.02718051642815595,0.0,1.0697729825141007,1.1789534989422568,667.8243008567845,668.8940738392986,2024-10-31 11:09:46,2024-10-31 13:46:59,2024-11-01 15:27:27,Thursday,13
418,e,2,0,667.7151203403563,668.8940738392986,4.040689048316267,0.041,0.10561520901770552,0.45931095168373304,0.004005918942028787,0.6099320796434674,669.5000000000001,669.5040059189422,2024-10-31 11:09:46,2024-11-02 06:00:00,2024-11-02 06:05:46,Saturday,6
418,b,3,0,667.7151203403563,669.5040059189421,4.560139539817214,0.0,0.056133620875181714,0.0,1.3250942678209343,1.381227888696116,669.5601395398172,670.8852338076382,2024-10-31 11:09:46,2024-11-02 07:26:36,2024-11-03 15:14:44,Saturday,7
418,d,4,0,667.7151203403563,670.8852338076382,6.161599375515152,0.082,0.19436556787695913,1.3384006244848479,0.43286731096510506,2.047633503326912,672.5,672.9328673109651,2024-10-31 11:09:46,2024-11-05 06:00:00,2024-11-05 16:23:19,Tuesday,6
418,f,5,0,667.7151203403563,672.9328673109651,1.2780015495065982,0.082,0.2631342385415362,0.22199845049340183,0.01496052446044286,0.5820932134953809,673.5,673.5149605244604,2024-10-31 11:09:46,2024-11-06 06:00:00,2024-11-06 06:21:32,Wednesday,6
419,c,1,0,669.8103073359061,669.8103073359061,4.880692019756225,0.041,0.029384683850073447,0.0,0.387788921225766,0.4581736050758395,669.8806920197562,670.268480940982,2024-11-02 13:26:50,2024-11-02 15:08:11,2024-11-03 00:26:36,Saturday,15
419,e,2,0,669.8103073359061,670.2684809409819,5.38435983467366,0.082,0.03387889369171254,2.11564016532634,0.002483093528599291,2.234002152546652,672.5,672.5024830935286,2024-11-02 13:26:50,2024-11-05 06:00:00,2024-11-05 06:03:34,Tuesday,6
419,b,3,0,669.8103073359061,672.5024830935286,0.639989307493579,0.082,0.05550621396502026,0.0,0.7477288145485534,0.8852350285135737,672.6399893074936,673.3877181220421,2024-11-02 13:26:50,2024-11-05 09:21:35,2024-11-06 03:18:18,Tuesday,9
419,d,4,0,669.8103073359061,673.3877181220421,1.4293514117350696,0.041,0.0006332896929537226,0.07064858826493037,0.06163956415564571,0.1739214421135298,673.5,673.5616395641556,2024-11-02 13:26:50,2024-11-06 06:00:00,2024-11-06 07:28:45,Wednesday,6
419,f,5,0,669.8103073359061,673.5616395641556,1.7426587381253285,0.0,0.1810191739697048,0.0,0.10242445886306949,0.2834436328327743,673.7426587381253,673.8450831969884,2024-11-02 13:26:50,2024-11-06 11:49:25,2024-11-06 14:16:55,Wednesday,11
420,c,1,0,673.4144771242112,673.4144771242112,1.6136421313755136,0.123,0.0761650071643335,0.0,0.4037602586684946,0.6029252658328281,673.6136421313756,674.0174023900441,2024-11-06 03:56:50,2024-11-06 08:43:38,2024-11-06 18:25:03,Wednesday,8
420,e,2,0,673.4144771242112,674.017402390044,2.4709566406336307,0.123,0.3305542505895659,0.02904335936636926,0.0010695726448305353,0.4836671826007657,674.5,674.5010695726448,2024-11-06 03:56:50,2024-11-07 06:00:00,2024-11-07 06:01:32,Thursday,6
420,b,3,0,673.4144771242112,674.5010695726448,2.6784580373216613,0.041,0.13638846467685212,0.0,1.0075396410308166,1.1849281057076688,674.6784580373218,675.6859976783526,2024-11-06 03:56:50,2024-11-07 10:16:58,2024-11-08 10:27:50,Thursday,10
420,d,4,0,673.4144771242112,675.6859976783525,3.7921357186671685,0.082,0.024138040314674952,0.0,0.13193037365201982,0.23806841396669476,675.7921357186672,675.9240660923192,2024-11-06 03:56:50,2024-11-08 13:00:40,2024-11-08 16:10:39,Friday,13
420,f,5,0,673.4144771242112,675.9240660923192,4.169387414114112,0.041,0.20432132179493406,0.3306125858858877,0.37612649125503667,0.9520603989358585,676.5000000000001,676.8761264912551,2024-11-06 03:56:50,2024-11-09 06:00:00,2024-11-09 15:01:37,Saturday,6
421,c,1,0,673.9849378746029,673.9849378746029,2.532914814516289,0.082,0.4659769399134063,0.0,0.7166334115528442,1.2646103514662506,674.5329148145163,675.2495482260691,2024-11-06 17:38:18,2024-11-07 06:47:23,2024-11-07 23:59:20,Thursday,6
421,e,2,0,673.9849378746029,675.2495482260691,3.465011769596458,0.082,0.13346354352734077,0.03498823040354182,0.043508675720178996,0.2939604496510616,675.5,675.5435086757202,2024-11-06 17:38:18,2024-11-08 06:00:00,2024-11-08 07:02:39,Friday,6
421,b,3,0,673.9849378746029,675.5435086757202,3.6050152382312035,0.0,0.061506562511029386,0.0,3.0295069119144946,3.091013474425524,675.6050152382312,678.6345221501457,2024-11-06 17:38:18,2024-11-08 08:31:13,2024-11-11 09:13:42,Friday,8
421,d,4,0,673.9849378746029,678.6345221501457,6.672615869547485,0.0,0.03809371940183984,0.8273841304525149,0.0023044733171002493,0.867782323171455,679.5,679.502304473317,2024-11-06 17:38:18,2024-11-12 06:00:00,2024-11-12 06:03:19,Tuesday,6
421,f,5,0,673.9849378746029,679.5023044733172,0.8114644784222946,0.041,0.26816000510516863,0.0,0.3643609261107929,0.6735209312159616,679.8114644784224,680.1758254045332,2024-11-06 17:38:18,2024-11-12 13:28:30,2024-11-12 22:13:11,Tuesday,13
422,c,1,0,674.1412324951964,674.1412324951964,2.5131715947792372,0.082,0.2899390995828038,0.0,0.11945344082811564,0.49139254041091945,674.5131715947792,674.6326250356074,2024-11-06 21:23:22,2024-11-07 06:18:58,2024-11-07 09:10:58,Thursday,6
422,e,2,0,674.1412324951964,674.6326250356074,2.6826896759189367,0.041,0.009064640311582009,0.0,0.016801015498520495,0.06686565581010251,674.682689675919,674.6994906914176,2024-11-06 21:23:22,2024-11-07 10:23:04,2024-11-07 10:47:15,Thursday,10
422,b,3,0,674.1412324951964,674.6994906914175,2.787358474481948,0.041,0.04686778306442466,0.0,0.09578890648507643,0.1836566895495011,674.787358474482,674.883147380967,2024-11-06 21:23:22,2024-11-07 12:53:47,2024-11-07 15:11:43,Thursday,12
422,d,4,0,674.1412324951964,674.883147380967,3.307089583057632,0.082,0.34194220209065984,0.1929104169423681,0.06225867531831651,0.6791112943513444,675.5,675.5622586753183,2024-11-06 21:23:22,2024-11-08 06:00:00,2024-11-08 07:29:39,Friday,6
422,f,5,0,674.1412324951964,675.5622586753184,3.98373345456514,0.082,0.33947477924675257,0.0,0.3799069274250805,0.8013817066718331,675.9837334545651,676.3636403819902,2024-11-06 21:23:22,2024-11-08 17:36:34,2024-11-09 02:43:38,Friday,17
423,c,1,0,674.483918283364,674.483918283364,2.559239395785653,0.0,0.07532111242160874,0.0,1.3014917307025753,1.376812843124184,674.5592393957857,675.8607311264882,2024-11-07 05:36:50,2024-11-07 07:25:18,2024-11-08 14:39:27,Thursday,7
423,e,2,0,674.483918283364,675.8607311264882,4.030651085945124,0.082,0.08791995945693099,0.46934891405487633,0.03147590970063243,0.6707447832124397,676.5,676.5314759097006,2024-11-07 05:36:50,2024-11-09 06:00:00,2024-11-09 06:45:19,Saturday,6
423,b,3,0,674.483918283364,676.5314759097006,4.59227795694494,0.0,0.060802047244355874,0.0,0.2096204602015969,0.27042250744595275,676.5922779569449,676.8018984171465,2024-11-07 05:36:50,2024-11-09 08:12:52,2024-11-09 13:14:44,Saturday,8
423,d,4,0,674.483918283364,676.8018984171465,4.976285728916764,0.082,0.09238731177029284,0.0,0.26986207489150327,0.44424938666179614,676.9762857289168,677.2461478038083,2024-11-07 05:36:50,2024-11-09 17:25:51,2024-11-09 23:54:27,Saturday,17
423,f,5,0,674.483918283364,677.2461478038083,5.413641971365337,0.041,0.12649416755704038,2.0863580286346632,0.3973302070880887,2.651182403279792,679.5,679.8973302070881,2024-11-07 05:36:50,2024-11-12 06:00:00,2024-11-12 15:32:09,Tuesday,6
