caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
341,d,9,0,450.7690445438893,465.5264965404333,3.7434351093675104,0.082,0.13493856893419237,0.0,1.05077347530575,1.2677120442399423,465.7434351093675,466.79420858467324,2024-03-28 12:27:25,2024-04-12 11:50:32,2024-04-13 13:03:39,Friday,11
341,h,10,0,450.7690445438893,466.79420858467324,4.873786697946741,0.041,0.038578113273520176,0.0,0.01453435914012863,0.09411247241364881,466.87378669794674,466.8883210570869,2024-03-28 12:27:25,2024-04-13 14:58:15,2024-04-13 15:19:10,Saturday,14
342,k,1,0,451.42493389192373,451.42493389192373,3.661139287708977,0.041,0.19520539578525586,0.0,0.16788687192299323,0.40409226770824913,451.661139287709,451.82902615963195,2024-03-29 04:11:54,2024-03-29 09:52:02,2024-03-29 13:53:47,Friday,9
342,j,2,0,451.42493389192373,451.82902615963195,4.032365645670666,0.082,0.12133948603870211,0.4676343543293342,0.0187078261188499,0.6896816664868862,452.5,452.5187078261188,2024-03-29 04:11:54,2024-03-30 06:00:00,2024-03-30 06:26:56,Saturday,6
342,b,3,0,451.42493389192373,452.5187078261188,4.6831515583519945,0.082,0.08244373223317443,0.0,2.538147614314935,2.7025913465481093,452.683151558352,455.22129917266693,2024-03-29 04:11:54,2024-03-30 10:23:44,2024-04-01 23:18:40,Saturday,10
342,g,4,0,451.42493389192373,455.22129917266693,0.41191640792544604,0.082,0.10861723525848686,0.08808359207455396,0.08223428855865295,0.36093511589169375,455.49999999999994,455.5822342885586,2024-03-29 04:11:54,2024-04-02 05:59:59,2024-04-02 07:58:25,Tuesday,5
342,e,5,0,451.42493389192373,455.58223428855865,0.6666327283668352,0.041,0.04339843980818502,0.0,0.02682768467534429,0.11122612448352931,455.66663272836684,455.6934604130422,2024-03-29 04:11:54,2024-04-02 09:59:57,2024-04-02 10:38:34,Tuesday,9
342,i,6,0,451.42493389192373,455.6934604130422,0.7920659563441177,0.082,0.016605543301910056,0.0,3.0133615885267484,3.1119671318286586,455.7920659563441,458.80542754487084,2024-03-29 04:11:54,2024-04-02 13:00:34,2024-04-05 13:19:48,Tuesday,13
342,c,7,0,451.42493389192373,458.80542754487084,4.052895307024585,0.041,0.2064677621537633,0.4471046929754152,0.6306417242434824,1.325214179372661,459.5,460.1306417242435,2024-03-29 04:11:54,2024-04-06 06:00:00,2024-04-06 21:08:07,Saturday,6
342,f,8,0,451.42493389192373,460.1306417242435,5.506958621554929,0.082,0.29431689731143273,1.9930413784450707,2.37748866277337,4.746846938529874,462.5,464.8774886627734,2024-03-29 04:11:54,2024-04-09 06:00:00,2024-04-11 15:03:35,Tuesday,6
342,d,9,0,451.42493389192373,464.8774886627734,2.9225835549511316,0.0,0.045094892177772176,0.0,0.9861762152960464,1.0312711074738186,464.92258355495113,465.9087597702472,2024-03-29 04:11:54,2024-04-11 16:08:31,2024-04-12 15:48:36,Thursday,16
342,h,10,0,451.42493389192373,465.9087597702472,4.301802192524974,0.123,0.27004242227782876,0.1981978074750259,0.13421374257791535,0.72545397233077,466.5,466.6342137425779,2024-03-29 04:11:54,2024-04-13 06:00:00,2024-04-13 09:13:16,Saturday,6
343,k,1,0,452.40354067995173,452.40354067995173,4.4710169706364695,0.041,0.026476290684711426,0.028983029363530477,0.9851689786883023,1.0816282987365442,452.49999999999994,453.48516897868825,2024-03-30 03:41:05,2024-03-30 05:59:59,2024-03-31 05:38:38,Saturday,5
343,j,2,0,452.40354067995173,453.48516897868825,5.52050623571904,0.0,0.035337257030773256,1.97949376428096,0.016673285389190547,2.0315043067009237,455.5,455.5166732853892,2024-03-30 03:41:05,2024-04-02 06:00:00,2024-04-02 06:24:00,Tuesday,6
343,b,3,0,452.40354067995173,455.5166732853892,0.8073632033711533,0.041,0.24968991798198423,0.0,1.8898910623364538,2.180580980318438,455.80736320337115,457.6972542657076,2024-03-30 03:41:05,2024-04-02 13:22:36,2024-04-04 10:44:02,Tuesday,13
343,g,4,0,452.40354067995173,457.6972542657076,2.933473114956655,0.082,0.15421884924906407,0.0,0.18278550501202115,0.4190043542610852,457.93347311495666,458.1162586199687,2024-03-30 03:41:05,2024-04-04 16:24:12,2024-04-04 20:47:24,Thursday,16
343,e,5,0,452.40354067995173,458.1162586199687,3.4751405737269465,0.082,0.276881953758244,0.024859426273053487,0.19962023569818993,0.5833616157294874,458.49999999999994,458.69962023569815,2024-03-30 03:41:05,2024-04-05 05:59:59,2024-04-05 10:47:27,Friday,5
343,i,6,0,452.40354067995173,458.69962023569815,3.7686659391239914,0.041,0.028045703425853337,0.0,0.013239993588610926,0.08228569701446427,458.768665939124,458.7819059327126,2024-03-30 03:41:05,2024-04-05 12:26:52,2024-04-05 12:45:56,Friday,12
343,c,7,0,452.40354067995173,458.7819059327126,3.824792769540636,0.041,0.001886836828002913,0.0,1.2298727722518727,1.2727596090798756,458.82479276954064,460.05466554179253,2024-03-30 03:41:05,2024-04-05 13:47:42,2024-04-06 19:18:43,Friday,13
343,f,8,0,452.40354067995173,460.0546655417925,5.227054176524916,0.041,0.13138863473243262,2.2729458234750837,1.8264418013657044,4.271776259573221,462.5,464.3264418013657,2024-03-30 03:41:05,2024-04-09 06:00:00,2024-04-11 01:50:04,Tuesday,6
343,d,9,0,452.40354067995173,464.3264418013657,2.40082603295798,0.0,0.07438423159227947,0.0991739670420202,0.24062077632024534,0.41417897495454503,464.5,464.74062077632027,2024-03-30 03:41:05,2024-04-11 06:00:00,2024-04-11 11:46:29,Thursday,6
343,h,10,0,452.40354067995173,464.74062077632027,2.8737416349996465,0.082,0.0511208586793922,0.0,0.21231358784885818,0.3454344465282504,464.87374163499965,465.08605522284853,2024-03-30 03:41:05,2024-04-11 14:58:11,2024-04-11 20:03:55,Thursday,14
344,k,1,0,457.2844203774031,457.2844203774031,2.62366513231035,0.082,0.2572447549072971,0.0,0.16281888302708397,0.502063637934381,457.62366513231035,457.7864840153374,2024-04-04 00:49:33,2024-04-04 08:58:04,2024-04-04 12:52:32,Thursday,8
344,j,2,0,457.2844203774031,457.78648401533746,2.8287811288891476,0.0,0.04229711355170347,0.0,0.014940370635630197,0.05723748418733367,457.82878112888915,457.8437214995248,2024-04-04 00:49:33,2024-04-04 13:53:26,2024-04-04 14:14:57,Thursday,13
344,b,3,0,457.2844203774031,457.8437214995248,2.943489398577867,0.041,0.05876789905307677,0.0,0.990658729832297,1.0904266288853737,457.94348939857787,458.9341481284102,2024-04-04 00:49:33,2024-04-04 16:38:37,2024-04-05 16:25:10,Thursday,16
344,g,4,0,457.2844203774031,458.9341481284102,4.107262524537475,0.082,0.09111439612731012,0.3927374754625248,0.6287545314422247,1.1946064030320596,459.5,460.1287545314422,2024-04-04 00:49:33,2024-04-06 06:00:00,2024-04-06 21:05:24,Saturday,6
344,e,5,0,457.2844203774031,460.12875453144227,5.263785637272861,0.123,0.01203110583056876,2.2362143627271394,0.12460494447655424,2.4958504130342627,462.49999999999994,462.6246049444765,2024-04-04 00:49:33,2024-04-09 05:59:59,2024-04-09 08:59:25,Tuesday,5
344,i,6,0,457.2844203774031,462.6246049444765,1.2387239077701793,0.082,0.5321189632936864,0.26127609222982073,0.6792906033616662,1.5546856588851732,463.5,464.17929060336166,2024-04-04 00:49:33,2024-04-10 06:00:00,2024-04-10 22:18:10,Wednesday,6
344,c,7,0,457.2844203774031,464.17929060336166,2.281069832187029,0.082,0.019779228825382546,0.21893016781297092,0.5729678690805802,0.8936772657189336,464.5,465.07296786908057,2024-04-04 00:49:33,2024-04-11 06:00:00,2024-04-11 19:45:04,Thursday,6
344,f,8,0,457.2844203774031,465.07296786908057,3.1750371021732917,0.041,0.061069233092709854,0.3249628978267083,0.2746385653991955,0.7016706963186137,465.5,465.7746385653992,2024-04-04 00:49:33,2024-04-12 06:00:00,2024-04-12 12:35:28,Friday,6
344,d,9,0,457.2844203774031,465.7746385653992,3.9213977547371996,0.082,0.06475918933802514,0.0,0.007854249926593468,0.15461343926461862,465.9213977547372,465.9292520046638,2024-04-04 00:49:33,2024-04-12 16:06:48,2024-04-12 16:18:07,Friday,16
344,h,10,0,457.2844203774031,465.9292520046638,4.137131065206006,0.0,0.20787906054221048,0.36286893479399396,0.17882563181648609,0.7495736271526905,466.5,466.6788256318165,2024-04-04 00:49:33,2024-04-13 06:00:00,2024-04-13 10:17:30,Saturday,6
345,k,1,0,466.55978364259107,466.55978364259107,4.843664055758097,0.0,0.2838804131670057,0.0,0.07875454541378318,0.36263495858078887,466.8436640557581,466.9224186011719,2024-04-13 07:26:05,2024-04-13 14:14:52,2024-04-13 16:08:16,Saturday,14
345,j,2,0,466.55978364259107,466.92241860117184,5.101293842908888,0.082,0.09687524173704519,2.3987061570911123,0.006700757795007997,2.5842821566231655,469.5,469.506700757795,2024-04-13 07:26:05,2024-04-16 06:00:00,2024-04-16 06:09:38,Tuesday,6
345,b,3,0,466.55978364259107,469.506700757795,0.7213693512161399,0.082,0.13266859342115575,0.0,0.29068593952553523,0.505354532946691,469.72136935121614,470.01205529074167,2024-04-13 07:26:05,2024-04-16 11:18:46,2024-04-16 18:17:21,Tuesday,11
345,g,4,0,466.55978364259107,470.01205529074167,1.2059108905393714,0.041,0.15285559979771024,0.2940891094606286,0.05816620415636028,0.5461109134146992,470.5,470.55816620415635,2024-04-13 07:26:05,2024-04-17 06:00:00,2024-04-17 07:23:45,Wednesday,6
345,e,5,0,466.55978364259107,470.55816620415635,1.9514741306213068,0.123,0.2703079264649494,0.0,0.09989111147421065,0.49319903793916003,470.9514741306213,471.0513652420955,2024-04-13 07:26:05,2024-04-17 16:50:07,2024-04-17 19:13:57,Wednesday,16
345,i,6,0,466.55978364259107,471.0513652420955,2.1387724475034133,0.041,0.046407205407860044,0.36122755249658667,0.2227546732685255,0.6713894311729722,471.5,471.7227546732685,2024-04-13 07:26:05,2024-04-18 06:00:00,2024-04-18 11:20:46,Thursday,6
345,c,7,0,466.55978364259107,471.7227546732685,2.9008680725999625,0.082,0.09611339933141844,0.0,1.5710284059737032,1.7491418053051215,471.90086807259996,473.4718964785737,2024-04-13 07:26:05,2024-04-18 15:37:15,2024-04-20 05:19:31,Thursday,15
345,f,8,0,466.55978364259107,473.4718964785736,4.625242250813187,0.123,0.030345772239586122,0.0,1.304079134127519,1.4574249063671052,473.6252422508132,474.9293213849407,2024-04-13 07:26:05,2024-04-20 09:00:20,2024-04-21 16:18:13,Saturday,9
345,d,9,0,466.55978364259107,474.92932138494075,6.041418168891596,0.041,0.0710967839508516,1.458581831108404,0.020392980165466392,1.5910715952247219,476.5,476.52039298016547,2024-04-13 07:26:05,2024-04-23 06:00:00,2024-04-23 06:29:21,Tuesday,6
345,h,10,0,466.55978364259107,476.52039298016547,0.5873049923043254,0.041,0.02591201213885192,0.0,0.052175936940230726,0.11908794907908266,476.5873049923043,476.63948092924454,2024-04-13 07:26:05,2024-04-23 08:05:43,2024-04-23 09:20:51,Tuesday,8
346,k,1,0,466.77056810624356,466.77056810624356,5.184953927783113,0.082,0.33238582153953006,2.3150460722168873,1.021100435673613,3.7505323294300306,469.49999999999994,470.52110043567353,2024-04-13 12:29:37,2024-04-16 05:59:59,2024-04-17 06:30:23,Tuesday,5
346,j,2,0,466.77056810624356,470.5211004356736,1.7163196036152613,0.123,0.07221916794167772,0.0,0.07115342860443302,0.26637259654611073,470.71631960361526,470.7874730322197,2024-04-13 12:29:37,2024-04-17 11:11:30,2024-04-17 12:53:57,Wednesday,11
346,b,3,0,466.77056810624356,470.7874730322197,1.8578966669215333,0.041,0.029423634701834775,0.0,1.5434628861898276,1.6138865208916624,470.85789666692153,472.4013595531114,2024-04-13 12:29:37,2024-04-17 14:35:22,2024-04-19 03:37:57,Wednesday,14
346,g,4,0,466.77056810624356,472.4013595531113,3.5911331024365154,0.082,0.10777354932519818,0.0,0.3962785318885423,0.5860520812137404,472.5911331024365,472.98741163432504,2024-04-13 12:29:37,2024-04-19 08:11:13,2024-04-19 17:41:52,Friday,8
346,e,5,0,466.77056810624356,472.98741163432504,4.135981261309496,0.041,0.10756962698445494,0.36401873869050405,0.058883099681411456,0.5714714653563705,473.5,473.5588830996814,2024-04-13 12:29:37,2024-04-20 06:00:00,2024-04-20 07:24:47,Saturday,6
346,i,6,0,466.77056810624356,473.5588830996814,4.70780350379539,0.041,0.10792040411400848,0.0,2.1185137238591807,2.267434127973189,473.7078035037954,475.82631722765456,2024-04-13 12:29:37,2024-04-20 10:59:14,2024-04-22 13:49:53,Saturday,10
346,c,7,0,466.77056810624356,475.8263172276546,0.08168647969006315,0.0,0.2553692520354704,0.41831352030993685,1.2536872256832159,1.9273699980286232,476.5,477.7536872256832,2024-04-13 12:29:37,2024-04-23 06:00:00,2024-04-24 12:05:18,Tuesday,6
346,f,8,0,466.77056810624356,477.7536872256832,1.8911676538184565,0.123,0.014480428135207469,0.0,0.22187601842762936,0.35935644656283683,477.8911676538184,478.113043672246,2024-04-13 12:29:37,2024-04-24 15:23:16,2024-04-24 20:42:46,Wednesday,15
346,d,9,0,466.77056810624356,478.1130436722461,2.2168786057314946,0.041,0.06283493348538889,0.28312139426850536,1.5554667846806385,1.9424231124345326,478.49999999999994,480.05546678468056,2024-04-13 12:29:37,2024-04-25 05:59:59,2024-04-26 19:19:52,Thursday,5
346,h,10,0,466.77056810624356,480.0554667846806,4.271093463771479,0.082,0.13362667909087572,0.22890653622852142,0.0015476791877309468,0.4460808945071281,480.5,480.50154767918775,2024-04-13 12:29:37,2024-04-27 06:00:00,2024-04-27 06:02:13,Saturday,6
347,k,1,0,470.22697761804176,470.22697761804176,1.3169079599174438,0.041,0.048930341875708445,0.1830920400825562,0.594641893419835,0.8676642753780996,470.5,471.09464189341986,2024-04-16 23:26:50,2024-04-17 06:00:00,2024-04-17 20:16:17,Wednesday,6
347,j,2,0,470.22697761804176,471.09464189341986,2.178922510754603,0.082,0.0022806173347411428,0.3210774892453969,0.019288820730844994,0.424646927310983,471.5,471.5192888207308,2024-04-16 23:26:50,2024-04-18 06:00:00,2024-04-18 06:27:46,Thursday,6
347,b,3,0,470.22697761804176,471.5192888207308,3.066889944070624,0.082,0.4656011233398151,0.4331100559293759,0.3350375661827771,1.315748745451968,472.5,472.8350375661828,2024-04-16 23:26:50,2024-04-19 06:00:00,2024-04-19 14:02:27,Friday,6
347,g,4,0,470.22697761804176,472.8350375661828,3.900634184587375,0.041,0.024596618404597797,0.0,1.7138123955898508,1.7794090139944485,472.9006341845874,474.61444658017723,2024-04-16 23:26:50,2024-04-19 15:36:54,2024-04-21 08:44:48,Friday,15
347,e,5,0,470.22697761804176,474.61444658017723,5.737377435207009,0.082,0.04093085502975086,1.7626225647929914,0.09496029261183983,1.980513712434582,476.49999999999994,476.5949602926118,2024-04-16 23:26:50,2024-04-23 05:59:59,2024-04-23 08:16:44,Tuesday,5
347,i,6,0,470.22697761804176,476.5949602926118,0.7048648340561385,0.041,0.06890454144432524,0.0,0.4104599854985044,0.5203645269428296,476.70486483405614,477.11532481955464,2024-04-16 23:26:50,2024-04-23 10:55:00,2024-04-23 20:46:04,Tuesday,10
347,c,7,0,470.22697761804176,477.11532481955464,1.2513804120524696,0.041,0.09505559249785038,0.24861958794753036,0.9679152793959679,1.3525904598413487,477.5,478.467915279396,2024-04-16 23:26:50,2024-04-24 06:00:00,2024-04-25 05:13:47,Wednesday,6
347,f,8,0,470.22697761804176,478.467915279396,2.745814643733695,0.082,0.1958993643376891,0.0,0.3536014713183148,0.6315008356560039,478.74581464373364,479.09941611505195,2024-04-16 23:26:50,2024-04-25 11:53:58,2024-04-25 20:23:09,Thursday,11
347,d,9,0,470.22697761804176,479.099416115052,3.1936285074169746,0.082,0.01221239236497814,0.30637149258302543,0.20855164601823736,0.609135530966241,479.5,479.70855164601824,2024-04-16 23:26:50,2024-04-26 06:00:00,2024-04-26 11:00:18,Friday,6
347,h,10,0,470.22697761804176,479.70855164601824,3.9716632493640986,0.0,0.26311160334584816,0.0,0.09670796225697155,0.3598195656028197,479.9716632493641,480.06837121162107,2024-04-16 23:26:50,2024-04-26 17:19:11,2024-04-26 19:38:27,Friday,17
348,k,1,0,470.9591045794553,470.9591045794553,2.0417527029271696,0.082,0.0006481234718699214,0.4582472970728304,0.524288870782048,1.0651842913267484,471.5,472.0242888707821,2024-04-17 17:01:06,2024-04-18 06:00:00,2024-04-18 18:34:58,Thursday,6
348,j,2,0,470.9591045794553,472.0242888707821,3.1959729538066313,0.041,0.13068408302455212,0.30402704619336873,0.02414846328894596,0.49985959250686685,472.5,472.52414846328895,2024-04-17 17:01:06,2024-04-19 06:00:00,2024-04-19 06:34:46,Friday,6
348,b,3,0,470.9591045794553,472.52414846328895,3.5921745590492833,0.041,0.027026095760303927,0.0,0.47473935014894114,0.542765445909245,472.5921745590492,473.06691390919815,2024-04-17 17:01:06,2024-04-19 08:12:43,2024-04-19 19:36:21,Friday,8
348,g,4,0,470.9591045794553,473.0669139091982,4.146752177061387,0.0,0.07983826786317033,0.3532478229386129,0.9137968215577518,1.346882912359535,473.5,474.41379682155775,2024-04-17 17:01:06,2024-04-20 06:00:00,2024-04-21 03:55:52,Saturday,6
348,e,5,0,470.9591045794553,474.41379682155775,5.52272291696022,0.041,0.06792609540246461,1.9772770830397803,0.027357908566651958,2.1135610870088968,476.5,476.52735790856667,2024-04-17 17:01:06,2024-04-23 06:00:00,2024-04-23 06:39:23,Tuesday,6
348,i,6,0,470.9591045794553,476.52735790856667,0.6597930408998991,0.123,0.009435132333250273,0.0,0.6217744973659024,0.7542096296991527,476.6597930408999,477.2815675382658,2024-04-17 17:01:06,2024-04-23 09:50:06,2024-04-24 00:45:27,Tuesday,9
348,c,7,0,470.9591045794553,477.28156753826585,1.373073084823659,0.082,0.009505546557823834,0.12692691517634103,0.021020686349180966,0.23945314808334583,477.5,477.5210206863492,2024-04-17 17:01:06,2024-04-24 06:00:00,2024-04-24 06:30:16,Wednesday,6
348,f,8,0,470.9591045794553,477.5210206863492,1.5830935331658225,0.041,0.021072846816622918,0.0,1.828875431343168,1.890948278159791,477.5830935331658,479.411968964509,2024-04-17 17:01:06,2024-04-24 07:59:39,2024-04-26 03:53:14,Wednesday,7
348,d,9,0,470.9591045794553,479.41196896450896,3.6402909180275174,0.123,0.10532195351853409,0.0,0.8695523512562344,1.0978743047747686,479.64029091802746,480.5098432692837,2024-04-17 17:01:06,2024-04-26 09:22:01,2024-04-27 06:14:10,Friday,9
348,h,10,0,470.9591045794553,480.50984326928375,4.631223803326975,0.082,0.03938053404324868,0.0,0.17231950761425002,0.2937000416574987,480.631223803327,480.8035433109412,2024-04-17 17:01:06,2024-04-27 09:08:57,2024-04-27 13:17:06,Saturday,9
349,k,1,0,471.42078275582094,471.42078275582094,2.6645735351527833,0.082,0.1617907793318455,0.0,0.658831479627918,0.9026222589597634,471.6645735351528,472.3234050147807,2024-04-18 04:05:55,2024-04-18 09:56:59,2024-04-19 01:45:42,Thursday,9
349,j,2,0,471.42078275582094,472.3234050147807,3.4464801307887,0.082,0.04107511600803577,0.05351986921129992,0.005412353472216264,0.18200733869155197,472.5,472.5054123534722,2024-04-18 04:05:55,2024-04-19 06:00:00,2024-04-19 06:07:47,Friday,6
349,b,3,0,471.42078275582094,472.50541235347225,3.6557745100539023,0.082,0.06836215658164224,0.0,0.14918550856600182,0.2995476651476441,472.6557745100539,472.8049600186199,2024-04-18 04:05:55,2024-04-19 09:44:18,2024-04-19 13:19:08,Friday,9
349,g,4,0,471.42078275582094,472.8049600186199,3.897742839773514,0.082,0.010782821153625152,0.0,0.5164690067925715,0.6092518279461966,472.8977428397735,473.4142118465661,2024-04-18 04:05:55,2024-04-19 15:32:44,2024-04-20 03:56:27,Friday,15
349,e,5,0,471.42078275582094,473.4142118465661,4.599880259043459,0.082,0.10366841247736794,0.0,0.52525911667441,0.710927529151778,473.59988025904346,474.1251393757179,2024-04-18 04:05:55,2024-04-20 08:23:49,2024-04-20 21:00:12,Saturday,8
349,i,6,0,471.42078275582094,474.1251393757179,5.357981570180868,0.082,0.15084219446298938,2.1420184298191316,1.1307670446171947,3.505627668899316,476.5,477.6307670446172,2024-04-18 04:05:55,2024-04-23 06:00:00,2024-04-24 09:08:18,Tuesday,6
349,c,7,0,471.42078275582094,477.6307670446172,1.7735017271261313,0.041,0.10173468250894718,0.0,0.539116215616607,0.6818508981255542,477.77350172712613,478.31261794274275,2024-04-18 04:05:55,2024-04-24 12:33:50,2024-04-25 01:30:10,Wednesday,12
349,f,8,0,471.42078275582094,478.31261794274275,2.4562159738709397,0.082,0.061598031128202516,0.043784026129060294,0.8251695427472703,1.0125516000045331,478.5,479.3251695427473,2024-04-18 04:05:55,2024-04-25 06:00:00,2024-04-26 01:48:14,Thursday,6
349,d,9,0,471.42078275582094,479.3251695427473,3.5233875355579585,0.123,0.07521799281064072,0.0,0.29113098860073544,0.48934898141137617,479.5233875355579,479.81451852415864,2024-04-18 04:05:55,2024-04-26 06:33:40,2024-04-26 13:32:54,Friday,6
349,h,10,0,471.42078275582094,479.81451852415864,4.016124828007207,0.082,0.11960630384855545,0.48387517199279273,0.02413321307325573,0.7096146889146039,480.5,480.52413321307324,2024-04-18 04:05:55,2024-04-27 06:00:00,2024-04-27 06:34:45,Saturday,6
350,k,1,0,473.3771409777619,473.3771409777619,4.515731572385732,0.123,0.015590594623825017,0.0,0.13808208975438996,0.27667268437821496,473.5157315723857,473.65381366214007,2024-04-20 03:03:04,2024-04-20 06:22:39,2024-04-20 09:41:29,Saturday,6
350,j,2,0,473.3771409777619,473.6538136621401,4.8503117647667295,0.041,0.15549810262659947,0.0,0.001190052258345311,0.1976881548849448,473.85031176476673,473.85150181702505,2024-04-20 03:03:04,2024-04-20 14:24:26,2024-04-20 14:26:09,Saturday,14
350,b,3,0,473.3771409777619,473.85150181702505,5.235113223129929,0.041,0.34261140610486907,2.264886776870071,0.7514990225378939,3.3999972055128342,476.5,477.25149902253787,2024-04-20 03:03:04,2024-04-23 06:00:00,2024-04-24 00:02:09,Tuesday,6
350,g,4,0,473.3771409777619,477.25149902253787,1.7307398826201847,0.041,0.4382408600823195,0.0,0.5699421063462966,1.049182966428616,477.7307398826202,478.30068198896646,2024-04-20 03:03:04,2024-04-24 11:32:15,2024-04-25 01:12:58,Wednesday,11
350,e,5,0,473.3771409777619,478.30068198896646,2.3897464873363674,0.082,0.007064498369910532,0.11025351266363259,0.10390192320520003,0.30321993423874316,478.5,478.6039019232052,2024-04-20 03:03:04,2024-04-25 06:00:00,2024-04-25 08:29:37,Thursday,6
350,i,6,0,473.3771409777619,478.6039019232052,2.7426730219034994,0.082,0.05677109869825375,0.0,0.278800489214489,0.4175715879127428,478.7426730219035,479.02147351111796,2024-04-20 03:03:04,2024-04-25 11:49:26,2024-04-25 18:30:55,Thursday,11
350,c,7,0,473.3771409777619,479.02147351111796,3.411321792797878,0.123,0.2668482816798931,0.08867820720212194,0.11966635947685757,0.5981928483588727,479.49999999999994,479.6196663594768,2024-04-20 03:03:04,2024-04-26 05:59:59,2024-04-26 08:52:19,Friday,5
350,f,8,0,473.3771409777619,479.6196663594768,3.7431473944575373,0.082,0.0414810349807442,0.0,1.323383157125547,1.4468641921062912,479.74314739445754,481.06653055158307,2024-04-20 03:03:04,2024-04-26 11:50:07,2024-04-27 19:35:48,Friday,11
350,d,9,0,473.3771409777619,481.0665305515831,5.150522847249306,0.041,0.042992295666194044,2.349477152750694,0.5358042718484761,2.969273720265364,483.5,484.03580427184846,2024-04-20 03:03:04,2024-04-30 06:00:00,2024-04-30 18:51:33,Tuesday,6
350,h,10,0,473.3771409777619,484.0358042718485,1.1039979242408435,0.041,0.02719365239232582,0.39600207575915647,0.24799707797003387,0.7121928061215161,484.5,484.74799707797,2024-04-20 03:03:04,2024-05-01 06:00:00,2024-05-01 11:57:06,Wednesday,6
351,k,1,0,473.6406899808951,473.6406899808951,4.728142922437485,0.041,0.046452941542375406,0.0,0.033077009164152286,0.1205299507065277,473.7281429224375,473.76121993160166,2024-04-20 09:22:35,2024-04-20 11:28:31,2024-04-20 12:16:09,Saturday,11
351,j,2,0,473.6406899808951,473.76121993160166,4.958414221316957,0.082,0.11519428971530941,0.0,0.044571113796650734,0.24176540351196016,473.95841422131696,474.00298533511364,2024-04-20 09:22:35,2024-04-20 17:00:06,2024-04-20 18:04:17,Saturday,17
351,b,3,0,473.6406899808951,474.00298533511364,5.143988144824505,0.082,0.059002809710861796,2.3560118551754954,2.494467258918383,4.99148192380474,476.5,478.9944672589184,2024-04-20 09:22:35,2024-04-23 06:00:00,2024-04-25 17:52:01,Tuesday,6
351,g,4,0,473.6406899808951,478.99446725891835,3.238863254538842,0.041,0.20339599562049646,0.26113674546115817,0.9128549688943527,1.4183877099760074,479.5,480.41285496889435,2024-04-20 09:22:35,2024-04-26 06:00:00,2024-04-27 03:54:30,Friday,6
351,e,5,0,473.6406899808951,480.41285496889435,4.621449675152746,0.082,0.12659470625840188,0.0,0.026300195292353255,0.23489490155075513,480.62144967515275,480.6477498704451,2024-04-20 09:22:35,2024-04-27 08:54:53,2024-04-27 09:32:45,Saturday,8
351,i,6,0,473.6406899808951,480.6477498704451,4.662227661983593,0.0,0.014477791538471275,0.0,0.48066076902579524,0.4951385605642665,480.6622276619836,481.1428884310094,2024-04-20 09:22:35,2024-04-27 09:53:36,2024-04-27 21:25:45,Saturday,9
351,c,7,0,473.6406899808951,481.1428884310094,5.464587605095517,0.041,0.2806991740861044,2.0354123949044833,0.49833922370369865,2.8554507926942865,483.5,483.9983392237037,2024-04-20 09:22:35,2024-04-30 06:00:00,2024-04-30 17:57:36,Tuesday,6
351,f,8,0,473.6406899808951,483.9983392237037,1.3049313500383164,0.041,0.26559212633464896,0.1950686499616836,0.17525712941775334,0.6769179057140859,484.5,484.67525712941773,2024-04-20 09:22:35,2024-05-01 06:00:00,2024-05-01 10:12:22,Wednesday,6
351,d,9,0,473.6406899808951,484.6752571294178,1.9435014095641918,0.082,0.18624428014642627,0.0,0.5442028425011165,0.8124471226475427,484.9435014095642,485.4877042520653,2024-04-20 09:22:35,2024-05-01 16:38:38,2024-05-02 05:42:17,Wednesday,16
351,h,10,0,473.6406899808951,485.4877042520653,2.6427076829289717,0.082,0.07300343086364863,0.0,0.05919330513047386,0.2141967359941225,485.642707682929,485.70190098805944,2024-04-20 09:22:35,2024-05-02 09:25:29,2024-05-02 10:50:44,Thursday,9
352,k,1,0,473.7192890495762,473.7192890495762,4.8518528679509245,0.082,0.05056381837470231,0.0,0.34195999228294766,0.47452381065765,473.8518528679509,474.1938128602339,2024-04-20 11:15:46,2024-04-20 14:26:40,2024-04-20 22:39:05,Saturday,14
352,j,2,0,473.7192890495762,474.1938128602339,5.259745383390623,0.041,0.02493252315673515,2.240254616609377,0.02332528306434912,2.329512422830461,476.5,476.52332528306437,2024-04-20 11:15:46,2024-04-23 06:00:00,2024-04-23 06:33:35,Tuesday,6
352,b,3,0,473.7192890495762,476.52332528306437,0.5591714054555723,0.0,0.03584612239122818,0.0,0.6559157655661447,0.6917618879573729,476.5591714054556,477.2150871710217,2024-04-20 11:15:46,2024-04-23 07:25:12,2024-04-23 23:09:43,Tuesday,7
352,g,4,0,473.7192890495762,477.21508717102176,1.2616055501101755,0.041,0.005518379088407195,0.2383944498898245,0.25683427390498487,0.5417471028832166,477.5,477.756834273905,2024-04-20 11:15:46,2024-04-24 06:00:00,2024-04-24 12:09:50,Wednesday,6
352,e,5,0,473.7192890495762,477.756834273905,1.9188831153063575,0.123,0.03904884140139847,0.0,0.018540714951719165,0.18058955635311763,477.91888311530636,477.93742383025807,2024-04-20 11:15:46,2024-04-24 16:03:11,2024-04-24 16:29:53,Wednesday,16
