caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
373,e,8,0,585.2255171686245,594.1621444300259,6.2897304894871695,0.041,0.08658605946120224,1.2102695105128305,0.2943219768204027,1.6321775467944353,595.5,595.7943219768204,2024-08-09 23:24:44,2024-08-20 06:00:00,2024-08-20 13:03:49,Tuesday,6
373,c,9,0,585.2255171686245,595.7943219768204,1.0359355637779117,0.123,0.11861358695758173,0.46406443622208826,0.16930998595389993,0.8749880091335699,596.5000000000001,596.669309985954,2024-08-09 23:24:44,2024-08-21 06:00:00,2024-08-21 10:03:48,Wednesday,6
373,e,10,0,585.2255171686245,596.6693099859539,2.1035388645231023,0.123,0.31122887856922754,0.39646113547689765,0.00935448068528699,0.8400444947314122,597.5,597.5093544806853,2024-08-09 23:24:44,2024-08-22 06:00:00,2024-08-22 06:13:28,Thursday,6
373,c,11,0,585.2255171686245,597.5093544806853,2.866177770695458,0.082,0.27482329001015443,0.0,0.08668901327439733,0.44351230328455177,597.8661777706955,597.9528667839699,2024-08-09 23:24:44,2024-08-22 14:47:17,2024-08-22 16:52:07,Thursday,14
373,i,12,0,585.2255171686245,597.9528667839699,3.0942229112971518,0.082,0.059356127327275104,0.40577708870284823,0.7944205976464579,1.3415538136765812,598.5,599.2944205976464,2024-08-09 23:24:44,2024-08-23 06:00:00,2024-08-24 01:03:57,Friday,6
373,f,13,0,585.2255171686245,599.2944205976464,4.4274692767294255,0.082,0.05104867908294867,0.07253072327057453,0.3609195769257821,0.5664989792793053,599.4999999999999,599.8609195769257,2024-08-09 23:24:44,2024-08-24 05:59:59,2024-08-24 14:39:43,Saturday,5
373,k,14,0,585.2255171686245,599.8609195769258,4.907494774033125,0.0,0.0465751971073126,0.0,1.4691066807580777,1.5156818778653902,599.9074947740331,601.3766014547912,2024-08-09 23:24:44,2024-08-24 15:46:47,2024-08-26 03:02:18,Saturday,15
373,b,15,0,585.2255171686245,601.3766014547912,6.421910600174556,0.0,0.0453091453834018,1.0780893998254442,0.03110691246071765,1.1545054576695637,602.5,602.5311069124607,2024-08-09 23:24:44,2024-08-27 06:00:00,2024-08-27 06:44:47,Tuesday,6
373,b,16,0,585.2255171686245,602.5311069124607,0.7411898856651078,0.082,0.12808297320436443,0.0,0.5169844327245741,0.7270674059289385,602.7411898856651,603.2581743183897,2024-08-09 23:24:44,2024-08-27 11:47:18,2024-08-28 00:11:46,Tuesday,11
373,b,17,0,585.2255171686245,603.2581743183896,1.3604225727162884,0.082,0.02024825432671945,0.13957742728371159,0.6458827926816189,0.8877084742920499,603.5,604.1458827926816,2024-08-09 23:24:44,2024-08-28 06:00:00,2024-08-28 21:30:04,Wednesday,6
373,c,18,0,585.2255171686245,604.1458827926816,2.317028033950919,0.123,0.04814524126930189,0.18297196604908095,0.028640682446788777,0.3827578897651716,604.5,604.5286406824467,2024-08-09 23:24:44,2024-08-29 06:00:00,2024-08-29 06:41:14,Thursday,6
373,i,19,0,585.2255171686245,604.5286406824467,2.7511672972306087,0.123,0.09952661478390538,0.0,2.443463977520344,2.6659905923042495,604.7511672972307,607.194631274751,2024-08-09 23:24:44,2024-08-29 12:01:40,2024-08-31 22:40:16,Thursday,12
373,g,20,0,585.2255171686245,607.194631274751,5.238549870378165,0.0,0.04391859562716893,2.261450129621835,1.5657593839406796,3.8711281091896836,609.5,611.0657593839406,2024-08-09 23:24:44,2024-09-03 06:00:00,2024-09-04 19:34:41,Tuesday,6
373,h,21,0,585.2255171686245,611.0657593839408,2.084501526158874,0.0,0.01874214221814768,0.4154984738411258,0.21425008781051882,0.6484907038697924,611.5,611.7142500878106,2024-08-09 23:24:44,2024-09-05 06:00:00,2024-09-05 11:08:31,Thursday,6
373,g,22,0,585.2255171686245,611.7142500878106,2.7773106974316306,0.041,0.022060609621016164,0.0,1.7666819489857646,1.8297425586067808,611.7773106974316,613.5439926464175,2024-08-09 23:24:44,2024-09-05 12:39:19,2024-09-07 07:03:20,Thursday,12
374,d,1,0,585.4002764393034,585.4002764393034,4.620524723729886,0.082,0.1382482844264196,0.0,0.677394531079068,0.8976428155054876,585.6205247237298,586.2979192548088,2024-08-10 03:36:23,2024-08-10 08:53:33,2024-08-11 01:09:00,Saturday,8
374,f,2,0,585.4002764393034,586.2979192548089,5.422626162248889,0.082,0.04270690743993761,2.077373837751111,0.0069679436246839425,2.2090486888157326,588.5,588.5069679436247,2024-08-10 03:36:23,2024-08-13 06:00:00,2024-08-13 06:10:02,Tuesday,6
375,g,1,0,585.7045475664538,585.7045475664538,4.97927461593315,0.082,0.19272704947938885,0.0,0.20115079049531143,0.4758778399747003,585.9792746159332,586.1804254064284,2024-08-10 10:54:32,2024-08-10 17:30:09,2024-08-10 22:19:48,Saturday,17
375,d,2,0,585.7045475664538,586.1804254064285,5.275299560160306,0.082,0.012874153731728712,2.224700439839694,2.7415516529081034,5.061126246479526,588.4999999999999,591.241551652908,2024-08-10 10:54:32,2024-08-13 05:59:59,2024-08-15 23:47:50,Tuesday,5
375,b,3,0,585.7045475664538,591.241551652908,3.303595416350504,0.0,0.06204376344251697,0.1964045836494961,0.020479493576874265,0.2789278406688873,591.5,591.5204794935769,2024-08-10 10:54:32,2024-08-16 06:00:00,2024-08-16 06:29:29,Friday,6
375,b,4,0,585.7045475664538,591.5204794935769,3.5666037613880235,0.041,0.005124267811103318,0.0,0.4499495840281636,0.4960738518392669,591.566603761388,592.0165533454162,2024-08-10 10:54:32,2024-08-16 07:35:54,2024-08-16 18:23:50,Friday,7
375,g,5,0,585.7045475664538,592.0165533454161,4.12019316307169,0.082,0.021639817655539004,0.3798068369283101,0.432279471346908,0.915726125930757,592.5,592.9322794713469,2024-08-10 10:54:32,2024-08-17 06:00:00,2024-08-17 16:22:28,Saturday,6
376,k,1,0,586.1292892955576,586.1292892955576,5.3913096017167845,0.082,0.18002030615927328,2.1086903982832155,0.36609942143579927,2.736810125878288,588.5,588.8660994214358,2024-08-10 21:06:10,2024-08-13 06:00:00,2024-08-13 14:47:10,Tuesday,6
376,f,2,0,586.1292892955576,588.8660994214358,1.0184255184980202,0.082,0.07032609706225347,0.4815744815019798,0.09109629784642047,0.7249968764106538,589.5,589.5910962978464,2024-08-10 21:06:10,2024-08-14 06:00:00,2024-08-14 08:11:10,Wednesday,6
376,k,3,0,586.1292892955576,589.5910962978464,1.7591740556413242,0.041,0.12707775779494287,0.0,0.8715202687026389,1.0395980264975817,589.7591740556414,590.6306943243441,2024-08-10 21:06:10,2024-08-14 12:13:12,2024-08-15 09:08:11,Wednesday,12
376,c,4,0,586.1292892955576,590.6306943243441,2.74584074288839,0.041,0.07414641854429119,0.0,0.014962057302677696,0.13010847584696889,590.7458407428884,590.7608028001911,2024-08-10 21:06:10,2024-08-15 11:54:00,2024-08-15 12:15:33,Thursday,11
376,e,5,0,586.1292892955576,590.7608028001911,3.092228098006558,0.123,0.20842529781554192,0.40777190199344204,0.018748984119892086,0.757946183928876,591.5000000000001,591.51874898412,2024-08-10 21:06:10,2024-08-16 06:00:00,2024-08-16 06:26:59,Friday,6
376,h,6,0,586.1292892955576,591.51874898412,3.9215871775339792,0.123,0.2798381934140609,0.0,0.9287239520558829,1.3315621454699438,591.9215871775341,592.85031112959,2024-08-10 21:06:10,2024-08-16 16:07:05,2024-08-17 14:24:26,Friday,16
376,h,7,0,586.1292892955576,592.8503111295898,4.968820293863587,0.041,0.0775091642737044,0.0,0.8996123911565239,1.0181215554302283,592.9688202938636,593.8684326850201,2024-08-10 21:06:10,2024-08-17 17:15:06,2024-08-18 14:50:32,Saturday,17
376,f,8,0,586.1292892955576,593.86843268502,5.926004991935201,0.041,0.01657230691522154,1.5739950080647986,0.24013087430545543,1.8716981892854756,595.5000000000001,595.7401308743056,2024-08-10 21:06:10,2024-08-20 06:00:00,2024-08-20 11:45:47,Tuesday,6
376,f,9,0,586.1292892955576,595.7401308743055,0.8440655634196901,0.082,0.021934689114173882,0.0,0.2084349566140594,0.3123696457282333,595.8440655634196,596.0525005200336,2024-08-10 21:06:10,2024-08-20 14:15:27,2024-08-20 19:15:36,Tuesday,14
377,g,1,0,589.8008495575838,589.8008495575838,1.84652783339493,0.0,0.0456782758111349,0.0,0.19911476697462818,0.24479304278576308,589.8465278333949,590.0456426003695,2024-08-14 13:13:13,2024-08-14 14:19:00,2024-08-14 19:05:43,Wednesday,14
377,d,2,0,589.8008495575838,590.0456426003695,2.1425568580301615,0.082,0.014914257660635734,0.3574431419698385,0.10139985792971012,0.5557572575601843,590.5,590.6013998579297,2024-08-14 13:13:13,2024-08-15 06:00:00,2024-08-15 08:26:00,Thursday,6
377,k,3,0,589.8008495575838,590.6013998579298,2.885395830747143,0.082,0.20199597281741843,0.0,0.40034635480505937,0.6843423276224778,590.8853958307471,591.2857421855522,2024-08-14 13:13:13,2024-08-15 15:14:58,2024-08-16 00:51:28,Thursday,15
377,b,4,0,589.8008495575838,591.2857421855523,3.3056757182713454,0.0,0.01993353271903645,0.19432428172865457,0.19031027374983128,0.4045680881975223,591.5,591.6903102737498,2024-08-14 13:13:13,2024-08-16 06:00:00,2024-08-16 10:34:02,Friday,6
377,b,5,0,589.8008495575838,591.6903102737498,3.7455062678471904,0.041,0.014195994097432291,0.0,0.09696408974698541,0.1521600838444177,591.7455062678473,591.8424703575943,2024-08-14 13:13:13,2024-08-16 11:53:31,2024-08-16 14:13:09,Friday,11
377,g,6,0,589.8008495575838,591.8424703575942,3.9616503715606086,0.082,0.037180013966464226,0.0,0.7822025198168928,0.9013825337833571,591.9616503715606,592.7438528913775,2024-08-14 13:13:13,2024-08-16 17:04:46,2024-08-17 11:51:08,Friday,17
377,d,7,0,589.8008495575838,592.7438528913775,4.786620498291768,0.041,0.0017676069142379205,0.0,0.17859147848675405,0.22135908540099197,592.7866204982918,592.9652119767785,2024-08-14 13:13:13,2024-08-17 12:52:44,2024-08-17 17:09:54,Saturday,12
377,g,8,0,589.8008495575838,592.9652119767785,5.108197830298764,0.123,0.01998585352027195,2.3918021697012364,0.0424506813347832,2.5772387045562914,595.5000000000001,595.5424506813349,2024-08-14 13:13:13,2024-08-20 06:00:00,2024-08-20 07:01:07,Tuesday,6
377,b,9,0,589.8008495575838,595.5424506813348,0.5784221535225242,0.0,0.03597147218776305,0.0,0.28106507473594816,0.3170365469237112,595.5784221535225,595.8594872282584,2024-08-14 13:13:13,2024-08-20 07:52:55,2024-08-20 14:37:39,Tuesday,7
377,g,10,0,589.8008495575838,595.8594872282586,0.9538905144648879,0.082,0.012403286206287728,0.0,0.18639415588626393,0.28079744209255164,595.9538905144649,596.1402846703512,2024-08-14 13:13:13,2024-08-20 16:53:36,2024-08-20 21:22:00,Tuesday,16
378,i,1,0,591.3351352523852,591.3351352523852,3.384491437385691,0.041,0.008356185000525717,0.11550856261430908,1.1638989125936916,1.3287636602085264,591.5,592.6638989125937,2024-08-16 02:02:35,2024-08-16 06:00:00,2024-08-17 09:56:00,Friday,6
378,j,2,0,591.3351352523852,592.6638989125937,4.8173242216752215,0.082,0.07142530908148852,0.0,0.4262362070066991,0.5796615160881876,592.8173242216752,593.2435604286819,2024-08-16 02:02:35,2024-08-17 13:36:56,2024-08-17 23:50:43,Saturday,13
378,k,3,0,591.3351352523852,593.2435604286819,5.4277424075318095,0.0,0.18418197884983817,2.0722575924681905,0.1337652347539613,2.3902048060719903,595.5,595.6337652347539,2024-08-16 02:02:35,2024-08-20 06:00:00,2024-08-20 09:12:37,Tuesday,6
378,c,4,0,591.3351352523852,595.6337652347539,0.6852861914385358,0.041,0.010520956684656836,0.0,0.4446607813574593,0.4961817380421161,595.6852861914386,596.1299469727961,2024-08-16 02:02:35,2024-08-20 10:26:48,2024-08-20 21:07:07,Tuesday,10
378,f,5,0,591.3351352523852,596.129946972796,1.397217228766408,0.082,0.18527025597044422,0.10278277123359203,0.02512265366908129,0.39517568087311755,596.5,596.5251226536691,2024-08-16 02:02:35,2024-08-21 06:00:00,2024-08-21 06:36:10,Wednesday,6
378,f,6,0,591.3351352523852,596.5251226536691,1.7047464957538523,0.123,0.0566238420847944,0.0,0.22540634472978513,0.40503018681457953,596.704746495754,596.9301528404837,2024-08-16 02:02:35,2024-08-21 10:54:50,2024-08-21 16:19:25,Wednesday,10
378,g,7,0,591.3351352523852,596.9301528404836,2.0264292527301677,0.0,0.09627641224655233,0.4735707472698323,0.42500808205959767,0.9948552415759824,597.5,597.9250080820595,2024-08-16 02:02:35,2024-08-22 06:00:00,2024-08-22 16:12:00,Thursday,6
379,k,1,0,592.3691968621017,592.3691968621017,4.535148288059418,0.082,0.08395142595772222,0.0,0.03644139194111689,0.20239281789883912,592.5351482880594,592.5715896800006,2024-08-17 02:51:38,2024-08-17 06:50:36,2024-08-17 07:43:05,Saturday,6
379,i,2,0,592.3691968621017,592.5715896800006,4.680965873660284,0.082,0.027376193659712174,0.0,0.24118030852074981,0.35055650218046197,592.6809658736603,592.922146182181,2024-08-17 02:51:38,2024-08-17 10:20:35,2024-08-17 16:07:53,Saturday,10
379,j,3,0,592.3691968621017,592.922146182181,5.017754580447104,0.0,0.09560839826607946,2.4822454195528962,0.8078659841605015,3.3857198019794774,595.5,596.3078659841605,2024-08-17 02:51:38,2024-08-20 06:00:00,2024-08-21 01:23:19,Tuesday,6
379,k,4,0,592.3691968621017,596.3078659841605,1.353096259224344,0.041,0.0042302750639375605,0.14690374077565593,0.2783363031864992,0.4704703190260927,596.5000000000001,596.7783363031866,2024-08-17 02:51:38,2024-08-21 06:00:00,2024-08-21 12:40:48,Wednesday,6
379,b,5,0,592.3691968621017,596.7783363031865,1.888040486438399,0.041,0.06870418325192253,0.0,0.20920021345844908,0.31890439671037163,596.8880404864385,597.0972406998969,2024-08-17 02:51:38,2024-08-21 15:18:46,2024-08-21 20:20:01,Wednesday,15
379,g,6,0,592.3691968621017,597.0972406998969,2.171531125710544,0.041,0.0332904258136295,0.3284688742894559,0.19855091064543506,0.6013102107485204,597.5000000000001,597.6985509106455,2024-08-17 02:51:38,2024-08-22 06:00:00,2024-08-22 10:45:54,Thursday,6
380,k,1,0,592.8275713371244,592.8275713371244,5.080202450328784,0.082,0.17063111320446606,2.419797549671216,0.10376063104171789,2.7761892939174,595.5,595.6037606310417,2024-08-17 13:51:42,2024-08-20 06:00:00,2024-08-20 08:29:24,Tuesday,6
380,f,2,0,592.8275713371244,595.6037606310417,0.6942684155283132,0.082,0.008507784486546884,0.0,0.1311311045879233,0.22163888907447019,595.6942684155283,595.8253995201162,2024-08-17 13:51:42,2024-08-20 10:39:44,2024-08-20 13:48:34,Tuesday,10
381,j,1,0,592.9271303199777,592.9271303199777,5.0890470033856445,0.123,0.03891668340797543,2.4109529966143555,0.21352177239387546,2.7863914524162063,595.5,595.7135217723938,2024-08-17 16:15:04,2024-08-20 06:00:00,2024-08-20 11:07:28,Tuesday,6
381,i,2,0,592.9271303199777,595.7135217723938,0.8164876434249209,0.082,0.02096587103110789,0.0,0.23804374172388293,0.3410096127549908,595.8164876434249,596.0545313851488,2024-08-17 16:15:04,2024-08-20 13:35:44,2024-08-20 19:18:31,Tuesday,13
381,g,3,0,592.9271303199777,596.0545313851488,1.1121356289397681,0.041,0.016604243790987207,0.38786437106023186,0.30006155777108334,0.7455301726223025,596.5000000000001,596.8000615577712,2024-08-17 16:15:04,2024-08-21 06:00:00,2024-08-21 13:12:05,Wednesday,6
381,c,4,0,592.9271303199777,596.8000615577712,1.8992180349184764,0.0,0.09915647714727623,0.0,0.292408065171692,0.3915645423189682,596.8992180349185,597.1916261000902,2024-08-17 16:15:04,2024-08-21 15:34:52,2024-08-21 22:35:56,Wednesday,15
381,i,5,0,592.9271303199777,597.1916261000902,2.5327061690773007,0.041,0.30008006898715117,0.0,0.1079176584872659,0.448997727474417,597.5327061690774,597.6406238275647,2024-08-17 16:15:04,2024-08-22 06:47:05,2024-08-22 09:22:29,Thursday,6
381,g,6,0,592.9271303199777,597.6406238275646,2.752682671018192,0.0,0.11205884345363333,0.0,0.5441405487686259,0.6561993922222593,597.7526826710182,598.2968232197868,2024-08-17 16:15:04,2024-08-22 12:03:51,2024-08-23 01:07:25,Thursday,12
382,c,1,0,593.1878165508485,593.1878165508485,5.356699590701737,0.082,0.08688303985322456,2.143300409298263,0.45540723413089607,2.7675906832823833,595.5,595.9554072341309,2024-08-17 22:30:27,2024-08-20 06:00:00,2024-08-20 16:55:47,Tuesday,6
382,d,2,0,593.1878165508485,595.9554072341309,0.9779297551576747,0.0,0.022522521026776442,0.0,1.8267637064456952,1.8492862274724717,595.9779297551577,597.8046934616034,2024-08-17 22:30:27,2024-08-20 17:28:13,2024-08-22 13:18:45,Tuesday,17
382,f,3,0,593.1878165508485,597.8046934616034,2.8788373194526002,0.041,0.033143857849234765,0.0,0.07922610940067927,0.15336996724991403,597.8788373194527,597.9580634288534,2024-08-17 22:30:27,2024-08-22 15:05:31,2024-08-22 16:59:36,Thursday,15
383,j,1,0,593.671743128301,593.671743128301,5.812541216411319,0.082,0.05879808811031039,1.6874587835886814,0.08360831279031904,1.9118651844893109,595.5,595.5836083127904,2024-08-18 10:07:18,2024-08-20 06:00:00,2024-08-20 08:00:23,Tuesday,6
384,k,1,0,593.7215052955185,593.7215052955185,5.800910734426111,0.041,0.03840543890763594,1.699089265573889,0.03512667849080983,1.8136213829723347,595.5,595.5351266784908,2024-08-18 11:18:58,2024-08-20 06:00:00,2024-08-20 06:50:34,Tuesday,6
384,f,2,0,593.7215052955185,595.5351266784908,0.6296479754308848,0.082,0.012521296940156091,0.0,0.06602438709290184,0.16054568403305794,595.6296479754309,595.6956723625237,2024-08-18 11:18:58,2024-08-20 09:06:41,2024-08-20 10:41:46,Tuesday,9
384,g,3,0,593.7215052955185,595.6956723625239,0.8762614466672858,0.123,0.05758908414348656,0.0,0.16386446068578994,0.3444535448292765,595.8762614466674,596.0401259073532,2024-08-18 11:18:58,2024-08-20 15:01:48,2024-08-20 18:57:46,Tuesday,15
384,h,4,0,593.7215052955185,596.0401259073532,1.1551216805346485,0.082,0.03299577318143958,0.3448783194653515,0.4969096905018736,0.9567837831486647,596.5,596.9969096905019,2024-08-18 11:18:58,2024-08-21 06:00:00,2024-08-21 17:55:32,Wednesday,6
384,g,5,0,593.7215052955185,596.9969096905019,2.156120876891464,0.082,0.0772111863896018,0.3438791231085361,0.3427131839072299,0.8458034934053678,597.5,597.8427131839072,2024-08-18 11:18:58,2024-08-22 06:00:00,2024-08-22 14:13:30,Thursday,6
385,k,1,0,597.5390306492719,597.5390306492719,2.583306298786738,0.041,0.003275649514800144,0.0,0.011381232069884496,0.05565688158468464,597.5833062987867,597.5946875308566,2024-08-22 06:56:12,2024-08-22 07:59:57,2024-08-22 08:16:21,Thursday,7
385,f,2,0,597.5390306492719,597.5946875308566,2.723696002869019,0.082,0.04700847201238034,0.0,0.08120193540462345,0.2102104074170038,597.723696002869,597.8048979382736,2024-08-22 06:56:12,2024-08-22 11:22:07,2024-08-22 13:19:03,Thursday,11
385,f,3,0,597.5390306492719,597.8048979382736,2.9441203242478196,0.123,0.016222385974166555,0.0,0.06857029035300215,0.2077926763271687,597.9441203242478,598.0126906146008,2024-08-22 06:56:12,2024-08-22 16:39:31,2024-08-22 18:18:16,Thursday,16
385,g,4,0,597.5390306492719,598.0126906146007,3.1238924625014306,0.0,0.11120184790073236,0.3761075374985694,0.12097142838173378,0.6082808137810355,598.5,598.6209714283817,2024-08-22 06:56:12,2024-08-23 06:00:00,2024-08-23 08:54:11,Friday,6
385,b,5,0,597.5390306492719,598.6209714283817,3.6261593224477338,0.0,0.0051878940660504405,0.0,0.14309861500493398,0.14828650907098442,598.6261593224477,598.7692579374527,2024-08-22 06:56:12,2024-08-23 09:01:40,2024-08-23 12:27:43,Friday,9
385,c,6,0,597.5390306492719,598.7692579374527,3.9012450003727963,0.123,0.008987062920090138,0.0,3.0617936710869413,3.1937807340070314,598.9012450003729,601.9630386714598,2024-08-22 06:56:12,2024-08-23 15:37:47,2024-08-26 17:06:46,Friday,15
385,i,7,0,597.5390306492719,601.9630386714598,0.013392171752229842,0.041,0.009353500292486763,0.48660782824777016,0.17073083485232468,0.7076921633925816,602.5000000000001,602.6707308348524,2024-08-22 06:56:12,2024-08-27 06:00:00,2024-08-27 10:05:51,Tuesday,6
385,j,8,0,597.5390306492719,602.6707308348524,0.6799577412681401,0.0,0.009226906415716897,0.0,0.31736879125141443,0.3265956976671313,602.6799577412681,602.9973265325195,2024-08-22 06:56:12,2024-08-27 10:19:08,2024-08-27 17:56:09,Tuesday,10
386,b,1,0,598.1422041552495,598.1422041552495,3.3383127239540045,0.123,0.0731085687045676,0.16168727604599553,0.4253251265652998,0.7831209713158629,598.5000000000001,598.9253251265654,2024-08-22 21:24:46,2024-08-23 06:00:00,2024-08-23 16:12:28,Friday,6
386,c,2,0,598.1422041552495,598.9253251265653,3.97688110745662,0.041,0.010555980891303513,0.0,0.74500941947467,0.7965654003659736,598.9768811074567,599.7218905269314,2024-08-22 21:24:46,2024-08-23 17:26:42,2024-08-24 11:19:31,Friday,17
386,d,3,0,598.1422041552495,599.7218905269312,4.922784024211296,0.082,0.11889349728003923,0.0,0.5689596570156704,0.7698531542957097,599.9227840242113,600.4917436812269,2024-08-22 21:24:46,2024-08-24 16:08:48,2024-08-25 05:48:06,Saturday,16
386,f,4,0,598.1422041552495,600.4917436812269,5.620630177449129,0.041,0.08788649622216164,1.8793698225508706,0.008459736321878093,2.01671605509491,602.5,602.5084597363219,2024-08-22 21:24:46,2024-08-27 06:00:00,2024-08-27 06:12:10,Tuesday,6
386,k,5,0,598.1422041552495,602.5084597363218,0.759416716779242,0.082,0.16895698045742527,0.0,0.2900454697607186,0.5410024502181439,602.7594167167792,603.0494621865399,2024-08-22 21:24:46,2024-08-27 12:13:33,2024-08-27 19:11:13,Tuesday,12
386,i,6,0,598.1422041552495,603.0494621865399,1.1856333728169375,0.082,0.05417118627696493,0.3143666271830625,0.2735951983778797,0.7241330118379072,603.5,603.7735951983778,2024-08-22 21:24:46,2024-08-28 06:00:00,2024-08-28 12:33:58,Wednesday,6
386,g,7,0,598.1422041552495,603.7735951983778,1.8208135802772176,0.041,0.006218381899337282,0.0,0.7485469532045408,0.795765335103878,603.8208135802772,604.5693605334818,2024-08-22 21:24:46,2024-08-28 13:41:58,2024-08-29 07:39:52,Wednesday,13
387,f,1,0,601.2732692716465,601.2732692716465,6.495158809458303,0.082,0.13988953781174357,1.004841190541697,0.5779513578186803,1.804682086172121,602.5,603.0779513578187,2024-08-26 00:33:30,2024-08-27 06:00:00,2024-08-27 19:52:14,Tuesday,6
387,f,2,0,601.2732692716465,603.0779513578186,1.2074494428673006,0.082,0.0474980850486817,0.2925505571326994,0.1017732362718067,0.5238218784531878,603.5,603.6017732362718,2024-08-26 00:33:30,2024-08-28 06:00:00,2024-08-28 08:26:33,Wednesday,6
387,f,3,0,601.2732692716465,603.6017732362718,1.9947507314332142,0.041,0.3519774951613822,0.0,0.09892636236700558,0.4919038575283878,603.9947507314332,604.0936770938002,2024-08-26 00:33:30,2024-08-28 17:52:26,2024-08-28 20:14:53,Wednesday,17
388,k,1,0,602.7405644843092,602.7405644843092,0.8338953535447899,0.041,0.05233086923562629,0.0,0.2537966366133829,0.3471275058490092,602.8338953535449,603.0876919901583,2024-08-27 11:46:24,2024-08-27 14:00:48,2024-08-27 20:06:16,Tuesday,14
388,b,2,0,602.7405644843092,603.0876919901582,1.2729659342362538,0.082,0.10327394407805744,0.22703406576374618,0.11246630843740052,0.5247743182792042,603.5,603.6124663084374,2024-08-27 11:46:24,2024-08-28 06:00:00,2024-08-28 08:41:57,Wednesday,6
388,c,3,0,602.7405644843092,603.6124663084374,1.9883900777307417,0.041,0.33492376929330425,0.0,0.6692773908861807,1.0452011601794848,603.9883900777307,604.657667468617,2024-08-27 11:46:24,2024-08-28 17:43:16,2024-08-29 09:47:02,Wednesday,17
388,e,4,0,602.7405644843092,604.6576674686169,2.7061428301734622,0.041,0.007475361556560961,0.0,0.19682653530586122,0.24530189686242218,604.7061428301735,604.9029693654793,2024-08-27 11:46:24,2024-08-29 10:56:50,2024-08-29 15:40:16,Thursday,10
388,c,5,0,602.7405644843092,604.9029693654793,3.296562034942326,0.082,0.31159266946297715,0.20343796505767386,2.2367361359781657,2.8337667704988165,605.4999999999999,607.736736135978,2024-08-27 11:46:24,2024-08-30 05:59:59,2024-09-01 11:40:54,Friday,5
389,c,1,0,605.2851688458115,605.2851688458115,3.4876304096191006,0.082,0.12046156380760459,0.012369590380899353,0.1237064451870846,0.3385375993755886,605.5,605.623706445187,2024-08-30 00:50:38,2024-08-30 06:00:00,2024-08-30 08:58:08,Friday,6
390,d,1,0,607.0132405953341,607.0132405953341,5.107985027169093,0.041,0.05374443183499139,2.392014972830907,0.4696701545337182,2.9564295591996164,609.5,609.9696701545337,2024-08-31 18:19:03,2024-09-03 06:00:00,2024-09-03 17:16:19,Tuesday,6
390,g,2,0,607.0132405953341,609.9696701545337,1.097644048307302,0.041,0.08697389377363784,0.402355951692698,0.09468534663682472,0.6250151921031606,610.5000000000001,610.594685346637,2024-08-31 18:19:03,2024-09-04 06:00:00,2024-09-04 08:16:20,Wednesday,6
390,j,3,0,607.0132405953341,610.5946853466369,2.0228718089791755,0.082,0.3461864623423472,0.4771281910208245,0.482154287134977,1.3874689404981488,611.5,611.982154287135,2024-08-31 18:19:03,2024-09-05 06:00:00,2024-09-05 17:34:18,Thursday,6
391,c,1,0,608.1474104930177,608.1474104930177,6.317221425001321,0.082,0.08781093198368829,1.1827785749986788,0.4110454994324561,1.7636350064148232,609.5,609.9110454994325,2024-09-01 21:32:16,2024-09-03 06:00:00,2024-09-03 15:51:54,Tuesday,6
391,f,2,0,608.1474104930177,609.9110454994325,1.1765313498929117,0.041,0.22448585046042746,0.32346865010708825,0.02104829202113905,0.6100027925886546,610.5,610.5210482920212,2024-09-01 21:32:16,2024-09-04 06:00:00,2024-09-04 06:30:18,Wednesday,6
392,i,1,0,608.2003155103451,608.2003155103451,6.332976295149706,0.0,0.13266078480457086,1.167023704850294,0.3727454532569588,1.6724299429118237,609.5,609.8727454532569,2024-09-01 22:48:27,2024-09-03 06:00:00,2024-09-03 14:56:45,Tuesday,6
392,g,2,0,608.2003155103451,609.8727454532569,0.9911087901226665,0.041,0.07736333686577891,0.0,0.1579980783225064,0.2763614151882853,609.9911087901228,610.1491068684453,2024-09-01 22:48:27,2024-09-03 17:47:11,2024-09-03 21:34:42,Tuesday,17
392,c,3,0,608.2003155103451,610.1491068684452,1.275221583766779,0.041,0.0851147153216402,0.22477841623322092,0.2790048237145098,0.6298979552693709,610.5000000000001,610.7790048237147,2024-09-01 22:48:27,2024-09-04 06:00:00,2024-09-04 12:41:46,Wednesday,6
393,d,1,0,609.3679479228397,609.3679479228397,0.5358518680990301,0.041,0.12690394525929813,0.0,0.23441815462493074,0.40232209988422885,609.535851868099,609.7702700227239,2024-09-03 02:49:50,2024-09-03 06:51:37,2024-09-03 12:29:11,Tuesday,6
393,b,2,0,609.3679479228397,609.7702700227239,0.9663858634587541,0.082,0.11411584073484793,0.0,0.03619007054839208,0.23230591128324002,609.9663858634588,610.0025759340072,2024-09-03 02:49:50,2024-09-03 17:11:35,2024-09-03 18:03:42,Tuesday,17
393,c,3,0,609.3679479228397,610.0025759340072,1.0434486479343832,0.0,0.04087271392722389,0.4565513520656168,0.18766436738525358,0.6850884333780943,610.5,610.6876643673853,2024-09-03 02:49:50,2024-09-04 06:00:00,2024-09-04 10:30:14,Wednesday,6
