caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
436,d,1,0,652.6840533196248,652.6840533196248,1.8009238040017408,0.082,0.034870484376924055,0.0,1.5067469910327906,1.6236174754097148,652.8009238040017,654.3076707950345,2024-10-16 10:25:02,2024-10-16 13:13:19,2024-10-18 01:23:02,Wednesday,13
436,b,2,0,652.6840533196248,654.3076707950345,3.38003018176596,0.041,0.03135938673152447,0.11996981823403985,0.04052352963033275,0.23285273459589706,654.5000000000001,654.5405235296305,2024-10-16 10:25:02,2024-10-18 06:00:00,2024-10-18 06:58:21,Friday,6
436,b,3,0,652.6840533196248,654.5405235296304,3.812896244641024,0.082,0.19037271501064246,0.0,0.3088221584616274,0.5811948734722698,654.812896244641,655.1217184031027,2024-10-16 10:25:02,2024-10-18 13:30:34,2024-10-18 20:55:16,Friday,13
436,f,4,0,652.6840533196248,655.1217184031026,4.375317698351068,0.041,0.2125992952484902,0.12468230164893157,0.003757008364061209,0.382038605261483,655.5000000000001,655.5037570083641,2024-10-16 10:25:02,2024-10-19 06:00:00,2024-10-19 06:05:24,Saturday,6
436,b,5,0,652.6840533196248,655.5037570083641,4.641713410818056,0.082,0.055956402453940596,0.0,1.5445783293766693,1.6825347318306099,655.641713410818,657.1862917401947,2024-10-16 10:25:02,2024-10-19 09:24:04,2024-10-20 22:28:15,Saturday,9
436,c,6,0,652.6840533196248,657.1862917401947,6.383941474035737,0.123,0.07464973384103057,1.116058525964263,0.07733599275883107,1.3910442525641247,658.5000000000001,658.5773359927589,2024-10-16 10:25:02,2024-10-22 06:00:00,2024-10-22 07:51:21,Tuesday,6
436,e,7,0,652.6840533196248,658.5773359927589,0.7041414856256552,0.041,0.08580549286676395,0.0,0.8164753084809888,0.9432808013477527,658.7041414856257,659.5206167941067,2024-10-16 10:25:02,2024-10-22 10:53:57,2024-10-23 06:29:41,Tuesday,10
436,e,8,0,652.6840533196248,659.5206167941067,1.6837498660005394,0.082,0.0811330718938419,0.0,0.1255326029526706,0.2886656748465125,659.6837498660005,659.8092824689533,2024-10-16 10:25:02,2024-10-23 10:24:35,2024-10-23 13:25:22,Wednesday,10
436,e,9,0,652.6840533196248,659.8092824689531,2.1265710935688276,0.123,0.19428862461567867,0.37342890643117244,0.06636076830329134,0.7570782993501424,660.5,660.5663607683033,2024-10-16 10:25:02,2024-10-24 06:00:00,2024-10-24 07:35:33,Thursday,6
436,f,10,0,652.6840533196248,660.5663607683033,2.588240906914848,0.0,0.021880138611511255,0.0,0.13459048197216011,0.15647062058367137,660.5882409069148,660.722831388887,2024-10-16 10:25:02,2024-10-24 08:07:04,2024-10-24 11:20:52,Thursday,8
436,f,11,0,652.6840533196248,660.722831388887,2.8589858036016267,0.082,0.054154414714662126,0.0,0.6446835984320818,0.780838013146744,660.8589858036016,661.5036694020337,2024-10-16 10:25:02,2024-10-24 14:36:56,2024-10-25 06:05:17,Thursday,14
437,f,1,0,653.1620264456665,653.1620264456665,2.2543738853137256,0.041,0.05134743964728758,0.24562611468627438,1.6831384578752813,2.0211120122088433,653.5000000000001,655.1831384578754,2024-10-16 21:53:19,2024-10-17 06:00:00,2024-10-18 22:23:43,Thursday,6
437,c,2,0,653.1620264456665,655.1831384578753,4.5134660426513165,0.123,0.20732758477603597,0.0,0.2411089207501231,0.5714365055261591,655.5134660426514,655.7545749634015,2024-10-16 21:53:19,2024-10-19 06:19:23,2024-10-19 12:06:35,Saturday,6
437,c,3,0,653.1620264456665,655.7545749634015,5.259930338313097,0.082,0.423355374911607,2.2400696616869027,2.889037323279448,5.634462359877958,658.5,661.3890373232795,2024-10-16 21:53:19,2024-10-22 06:00:00,2024-10-25 03:20:12,Tuesday,6
437,e,4,0,653.1620264456665,661.3890373232795,3.6191430097072725,0.041,0.1891056864278302,0.0,0.4473957093396637,0.6775013957674939,661.6191430097074,662.066538719047,2024-10-16 21:53:19,2024-10-25 08:51:33,2024-10-25 19:35:48,Friday,8
437,f,5,0,653.1620264456665,662.066538719047,4.212975793002215,0.041,0.10543707395519869,0.28702420699778486,0.03307002657367659,0.4665313075266601,662.5,662.5330700265737,2024-10-16 21:53:19,2024-10-26 06:00:00,2024-10-26 06:47:37,Saturday,6
437,d,6,0,653.1620264456665,662.5330700265737,4.736315439085956,0.123,0.08024541251230238,0.0,1.8954090705943836,2.098654483106686,662.7363154390861,664.6317245096805,2024-10-16 21:53:19,2024-10-26 11:40:17,2024-10-28 09:09:40,Saturday,11
437,e,7,0,653.1620264456665,664.6317245096803,6.799188531506616,0.0,0.16746402182629894,0.7008114684933844,0.27303825047214353,1.1413137407918268,665.5,665.7730382504722,2024-10-16 21:53:19,2024-10-29 06:00:00,2024-10-29 12:33:10,Tuesday,6
437,c,8,0,653.1620264456665,665.7730382504722,0.8251115392299653,0.041,0.011073288757840527,0.0,1.2631056282159787,1.3151789169738193,665.8251115392301,667.088217167446,2024-10-16 21:53:19,2024-10-29 13:48:09,2024-10-30 20:07:01,Tuesday,13
437,c,9,0,653.1620264456665,667.0882171674459,2.15619785766296,0.041,0.026980690217018863,0.3438021423370401,1.0920973234885831,1.503880156042642,667.5,668.5920973234886,2024-10-16 21:53:19,2024-10-31 06:00:00,2024-11-01 08:12:37,Thursday,6
438,b,1,0,657.0831621531784,657.0831621531784,6.179717914292269,0.082,0.014555761113895074,1.3202820857077313,2.0295387025803886,3.446376549402015,658.5,660.5295387025803,2024-10-20 19:59:45,2024-10-22 06:00:00,2024-10-24 06:42:32,Tuesday,6
438,e,2,0,657.0831621531784,660.5295387025803,2.6368776634856204,0.082,0.02533896090531816,0.0,0.14454448131394615,0.2518834422192643,660.6368776634856,660.7814221447995,2024-10-20 19:59:45,2024-10-24 09:17:06,2024-10-24 12:45:14,Thursday,9
438,c,3,0,657.0831621531784,660.7814221447996,2.802448182554258,0.0,0.02102603775459229,0.0,3.0690244784747427,3.090050516229335,660.8024481825543,663.871472661029,2024-10-20 19:59:45,2024-10-24 13:15:31,2024-10-27 14:54:55,Thursday,13
438,e,4,0,657.0831621531784,663.871472661029,6.154680374062991,0.082,0.20120771303398663,1.3453196259370088,0.5026279155830926,2.1311552545540877,665.5,666.002627915583,2024-10-20 19:59:45,2024-10-29 06:00:00,2024-10-29 18:03:47,Tuesday,6
439,e,1,0,660.2544460249766,660.2544460249766,2.4627646942278716,0.041,0.16731866925132785,0.03723530577212841,0.01224655812153227,0.2578005331449885,660.5000000000001,660.5122465581217,2024-10-24 00:06:24,2024-10-24 06:00:00,2024-10-24 06:17:38,Thursday,6
439,f,2,0,660.2544460249766,660.5122465581215,2.811588249062652,0.123,0.1763416909411349,0.0,0.09469432495846099,0.39403601589959586,660.8115882490628,660.9062825740212,2024-10-24 00:06:24,2024-10-24 13:28:41,2024-10-24 15:45:02,Thursday,13
439,f,3,0,660.2544460249766,660.9062825740211,3.0083507592612477,0.0,0.10206818524010577,0.49164924073875227,1.0566986335713386,1.6504160595501967,661.5,662.5566986335714,2024-10-24 00:06:24,2024-10-25 06:00:00,2024-10-26 07:21:38,Friday,6
439,e,4,0,660.2544460249766,662.5566986335714,4.719704284111117,0.0,0.16300565053973315,0.0,0.22761898481918444,0.39062463535891756,662.7197042841111,662.9473232689303,2024-10-24 00:06:24,2024-10-26 11:16:22,2024-10-26 16:44:08,Saturday,11
439,e,5,0,660.2544460249766,662.9473232689303,5.115000883892321,0.082,0.08567761496199928,2.3849991161076787,0.4499281936701095,3.0026049247397877,665.5,665.9499281936701,2024-10-24 00:06:24,2024-10-29 06:00:00,2024-10-29 16:47:53,Tuesday,6
439,b,6,0,660.2544460249766,665.9499281936701,1.0749759904063012,0.041,0.08404779673621433,0.4250240095936988,0.017463058573850006,0.5675348649037631,666.5,666.5174630585739,2024-10-24 00:06:24,2024-10-30 06:00:00,2024-10-30 06:25:08,Wednesday,6
439,f,7,0,660.2544460249766,666.5174630585739,1.5818854226223493,0.041,0.023422364048508927,0.0,0.0835528903461643,0.14797525439467324,666.5818854226225,666.6654383129686,2024-10-24 00:06:24,2024-10-30 07:57:54,2024-10-30 09:58:13,Wednesday,7
439,c,8,0,660.2544460249766,666.6654383129685,1.7572140160349363,0.041,0.0507757030664491,0.0,0.37672328806269,0.4684989911291391,666.7572140160349,667.1339373040976,2024-10-24 00:06:24,2024-10-30 12:10:23,2024-10-30 21:12:52,Wednesday,12
439,c,9,0,660.2544460249766,667.1339373040977,2.3569518299680112,0.041,0.18201452587034964,0.14304817003198878,0.1537055229796345,0.5197682188819729,667.5000000000001,667.6537055229797,2024-10-24 00:06:24,2024-10-31 06:00:00,2024-10-31 09:41:20,Thursday,6
439,e,10,0,660.2544460249766,667.6537055229796,2.795337156687765,0.082,0.05963163370813043,0.0,0.08273319508898104,0.22436482879711145,667.7953371566878,667.8780703517767,2024-10-24 00:06:24,2024-10-31 13:05:17,2024-10-31 15:04:25,Thursday,13
439,d,11,0,660.2544460249766,667.8780703517767,3.017588954562598,0.082,0.0575186027859137,0.4824110454374022,0.37659689505620064,0.9985265432795165,668.5,668.8765968950562,2024-10-24 00:06:24,2024-11-01 06:00:00,2024-11-01 15:02:17,Friday,6
439,c,12,0,660.2544460249766,668.8765968950562,4.0247258622638356,0.0,0.1481289672076296,0.47527413773616445,0.3314592393668504,0.9548623443106444,669.5,669.8314592393668,2024-10-24 00:06:24,2024-11-02 06:00:00,2024-11-02 13:57:18,Saturday,6
439,f,13,0,660.2544460249766,669.8314592393668,5.089696513247986,0.041,0.21723727388111685,2.4103034867520137,0.458475655521228,3.1270164161543583,672.5,672.9584756555213,2024-10-24 00:06:24,2024-11-05 06:00:00,2024-11-05 17:00:12,Tuesday,6
439,b,14,0,660.2544460249766,672.9584756555212,1.2140101378071222,0.082,0.1735344822858981,0.2859898621928778,0.5775220049501641,1.11904634942894,673.4999999999999,674.0775220049501,2024-10-24 00:06:24,2024-11-06 05:59:59,2024-11-06 19:51:37,Wednesday,5
439,f,15,0,660.2544460249766,674.0775220049501,2.240390251823328,0.041,0.12186824687329496,0.25960974817667193,0.022160827341953755,0.4446388223919206,674.5000000000001,674.5221608273421,2024-10-24 00:06:24,2024-11-07 06:00:00,2024-11-07 06:31:54,Thursday,6
440,f,1,0,666.6447775131979,666.6447775131979,1.9398931998564422,0.041,0.2541156866584801,0.0,0.0065978691227631244,0.3017135557812432,666.9398931998564,666.9464910689792,2024-10-30 09:28:28,2024-10-30 16:33:26,2024-10-30 16:42:56,Wednesday,16
440,c,2,0,666.6447775131979,666.9464910689792,2.0872784151441692,0.041,0.09978734616495623,0.41272158485583077,0.21430092755617233,0.7678098585769594,667.5,667.7143009275562,2024-10-30 09:28:28,2024-10-31 06:00:00,2024-10-31 11:08:35,Thursday,6
440,b,3,0,666.6447775131979,667.7143009275561,2.9414888117742066,0.082,0.145187884218065,0.0,0.42630726726249113,0.6534951514805561,667.9414888117742,668.3677960790367,2024-10-30 09:28:28,2024-10-31 16:35:44,2024-11-01 02:49:37,Thursday,16
440,f,4,0,666.6447775131979,668.3677960790367,3.601275560564659,0.082,0.1514794815279564,0.0,0.015613808061490913,0.2490932895894473,668.6012755605647,668.6168893686262,2024-10-30 09:28:28,2024-11-01 08:25:50,2024-11-01 08:48:19,Friday,8
440,e,5,0,666.6447775131979,668.6168893686262,3.8711953924898808,0.123,0.1313060238636838,0.0,0.19520513383187932,0.44951115769556316,668.8711953924899,669.0664005263218,2024-10-30 09:28:28,2024-11-01 14:54:31,2024-11-01 19:35:37,Friday,14
440,c,6,0,666.6447775131979,669.0664005263218,4.162528952484308,0.041,0.0551284261625729,0.3374710475156917,0.722901056120057,1.1565005297983215,669.5000000000001,670.2229010561201,2024-10-30 09:28:28,2024-11-02 06:00:00,2024-11-02 23:20:58,Saturday,6
440,c,7,0,666.6447775131979,670.2229010561201,5.37091295816424,0.082,0.06601190204408751,2.12908704183576,1.6495326054933255,3.9266315493731727,672.5,674.1495326054933,2024-10-30 09:28:28,2024-11-05 06:00:00,2024-11-06 21:35:19,Tuesday,6
440,f,8,0,666.6447775131979,674.1495326054933,2.1939650595693365,0.041,0.003432454076068694,0.3060349404306635,0.2515766597026581,0.6020440542093903,674.5000000000001,674.7515766597028,2024-10-30 09:28:28,2024-11-07 06:00:00,2024-11-07 12:02:16,Thursday,6
440,d,9,0,666.6447775131979,674.7515766597027,2.875181738434094,0.082,0.04160507873141764,0.0,1.456559682216395,1.5801647609478127,674.8751817384341,676.3317414206505,2024-10-30 09:28:28,2024-11-07 15:00:15,2024-11-09 01:57:42,Thursday,15
441,d,1,0,667.0900410633699,667.0900410633699,2.1483885592563183,0.0,0.058347495886446,0.35161144074368167,0.044943264388471,0.4549022010185987,667.5,667.5449432643885,2024-10-30 20:09:39,2024-10-31 06:00:00,2024-10-31 07:04:43,Thursday,6
441,e,2,0,667.0900410633699,667.5449432643885,2.7887334851856167,0.041,0.20279022079714348,0.0,0.6420569655485563,0.8858471863456998,667.7887334851857,668.4307904507343,2024-10-30 20:09:39,2024-10-31 12:55:46,2024-11-01 04:20:20,Thursday,12
441,f,3,0,667.0900410633699,668.4307904507342,3.5310707464307143,0.082,0.018280295696535286,0.0,0.1270938228383335,0.2273741185348688,668.5310707464307,668.658164569269,2024-10-30 20:09:39,2024-11-01 06:44:44,2024-11-01 09:47:45,Friday,6
441,e,4,0,667.0900410633699,668.658164569269,3.78104886238998,0.041,0.08188429312097201,0.0,0.23762765531039404,0.360511948431366,668.7810488623901,669.0186765177004,2024-10-30 20:09:39,2024-11-01 12:44:42,2024-11-01 18:26:53,Friday,12
441,d,5,0,667.0900410633699,669.0186765177004,4.16149900717528,0.082,0.060822489474851076,0.33850099282472,0.007565380447033988,0.4888888627466051,669.5,669.5075653804471,2024-10-30 20:09:39,2024-11-02 06:00:00,2024-11-02 06:10:53,Saturday,6
441,c,6,0,667.0900410633699,669.5075653804471,4.67037750532586,0.123,0.03981212487875265,0.0,1.7485290531519402,1.9113411780306928,669.6703775053259,671.4189065584778,2024-10-30 20:09:39,2024-11-02 10:05:20,2024-11-04 04:03:13,Saturday,10
441,e,7,0,667.0900410633699,671.4189065584778,6.529171878871466,0.082,0.028265320393609142,0.9708281211285339,0.1756720311001549,1.2567654726222979,672.5,672.6756720311001,2024-10-30 20:09:39,2024-11-05 06:00:00,2024-11-05 10:12:58,Tuesday,6
441,b,8,0,667.0900410633699,672.6756720311001,0.7764461449799,0.082,0.018774113879749775,0.0,0.7260589022734896,0.8268330161532393,672.7764461449799,673.5025050472534,2024-10-30 20:09:39,2024-11-05 12:38:04,2024-11-06 06:03:36,Tuesday,12
441,c,9,0,667.0900410633699,673.5025050472534,1.586182268477046,0.082,0.0016772212235903472,0.0,0.5870840776279588,0.6707612988515491,673.586182268477,674.173266346105,2024-10-30 20:09:39,2024-11-06 08:04:06,2024-11-06 22:09:30,Wednesday,8
441,f,10,0,667.0900410633699,674.1732663461049,2.3080019333054906,0.041,0.09373558720058675,0.19199806669450936,0.00611804931069385,0.33285170320579,674.5000000000001,674.5061180493108,2024-10-30 20:09:39,2024-11-07 06:00:00,2024-11-07 06:08:48,Thursday,6
442,d,1,0,672.3726520788401,672.3726520788401,0.4868480771946224,0.082,0.03219599835453168,0.01315192280537758,0.6376892510327802,0.7650371721926894,672.5,673.1376892510327,2024-11-05 02:56:37,2024-11-05 06:00:00,2024-11-05 21:18:16,Tuesday,6
442,c,2,0,672.3726520788401,673.1376892510328,1.2631095992492192,0.082,0.04342034821641552,0.23689040075078083,0.1150901876091227,0.47740093657631905,673.5,673.6150901876091,2024-11-05 02:56:37,2024-11-06 06:00:00,2024-11-06 08:45:43,Wednesday,6
442,f,3,0,672.3726520788401,673.6150901876092,1.8570868818814006,0.082,0.15999669427215077,0.0,0.04907171681750513,0.29106841108965587,673.8570868818814,673.9061585986989,2024-11-05 02:56:37,2024-11-06 14:34:12,2024-11-06 15:44:52,Wednesday,14
442,c,4,0,672.3726520788401,673.9061585986989,2.0634512607033457,0.041,0.11629266200442932,0.4365487392966543,0.10858436926676125,0.7024257705678448,674.5,674.6085843692667,2024-11-05 02:56:37,2024-11-07 06:00:00,2024-11-07 08:36:21,Thursday,6
443,b,1,0,674.3240961286659,674.3240961286659,2.4180952295982934,0.082,0.011999100932402959,0.08190477040170663,1.1921786654261637,1.3680825367602734,674.5,675.6921786654261,2024-11-07 01:46:41,2024-11-07 06:00:00,2024-11-08 10:36:44,Thursday,6
443,d,2,0,674.3240961286659,675.6921786654262,3.7577880117086124,0.0,0.06560934628231822,0.0,0.18247448941679287,0.24808383569911108,675.7577880117086,675.9402625011254,2024-11-07 01:46:41,2024-11-08 12:11:12,2024-11-08 16:33:58,Friday,12
443,e,3,0,674.3240961286659,675.9402625011254,4.426373627156181,0.041,0.44511112603076164,0.0736263728438189,1.2849244120453498,1.8446619109199303,676.5,677.7849244120454,2024-11-07 01:46:41,2024-11-09 06:00:00,2024-11-10 12:50:17,Saturday,6
443,e,4,0,674.3240961286659,677.7849244120454,6.141760700586929,0.082,0.27483628854160125,1.3582392994130714,0.28570139381770915,2.0007769817723817,679.5,679.7857013938177,2024-11-07 01:46:41,2024-11-12 06:00:00,2024-11-12 12:51:24,Tuesday,6
443,d,5,0,674.3240961286659,679.7857013938177,0.9480741235913683,0.123,0.03937272977371858,0.0,0.20114065122330826,0.36351338099702685,679.9480741235915,680.1492147748148,2024-11-07 01:46:41,2024-11-12 16:45:13,2024-11-12 21:34:52,Tuesday,16
444,f,1,0,677.488059563633,677.488059563633,5.4889861108274545,0.0,0.0009265471944981055,2.0110138891725455,0.3861245025646523,2.3980649389316957,679.5,679.8861245025646,2024-11-10 05:42:48,2024-11-12 06:00:00,2024-11-12 15:16:01,Tuesday,6
444,e,2,0,677.488059563633,679.8861245025647,1.0642343666481793,0.082,0.09610986408342728,0.4357656333518207,0.10430449056654151,0.7181799880017896,680.5,680.6043044905665,2024-11-10 05:42:48,2024-11-13 06:00:00,2024-11-13 08:30:11,Wednesday,6
444,b,3,0,677.488059563633,680.6043044905665,1.6902345932895741,0.082,0.003930102723075274,0.0,0.033915861428386956,0.11984596415146223,680.6902345932896,680.7241504547179,2024-11-10 05:42:48,2024-11-13 10:33:56,2024-11-13 11:22:46,Wednesday,10
444,d,4,0,677.488059563633,680.7241504547179,2.1185872628976767,0.0,0.3944368081797372,0.38141273710232326,0.0546325562274636,0.8304821015095241,681.5,681.5546325562275,2024-11-10 05:42:48,2024-11-14 06:00:00,2024-11-14 07:18:40,Thursday,6
444,c,5,0,677.488059563633,681.5546325562275,2.614117745018234,0.041,0.01848518879079997,0.0,0.05415065562977363,0.1136358444205736,681.6141177450183,681.6682684006481,2024-11-10 05:42:48,2024-11-14 08:44:19,2024-11-14 10:02:18,Thursday,8
445,e,1,0,678.5938471539888,678.5938471539888,6.938880514565312,0.123,0.222033360576529,0.5611194854346877,0.039279269651652446,0.9454321156628691,679.5000000000001,679.5392792696517,2024-11-11 08:15:08,2024-11-12 06:00:00,2024-11-12 06:56:33,Tuesday,6
445,f,2,0,678.5938471539888,679.5392792696517,0.8045208462021947,0.082,0.18324157655047468,0.0,2.6389226812156545,2.904164257766129,679.8045208462022,682.4434435274178,2024-11-11 08:15:08,2024-11-12 13:18:30,2024-11-15 04:38:33,Tuesday,13
445,d,3,0,678.5938471539888,682.4434435274179,3.5893029693335166,0.041,0.10485944191560606,0.0,1.4192415446931173,1.5651009866087233,682.5893029693335,684.0085445140267,2024-11-11 08:15:08,2024-11-15 08:08:35,2024-11-16 18:12:18,Friday,8
445,b,4,0,678.5938471539888,684.0085445140267,5.218557572936788,0.082,0.12801305891016868,2.2814424270632117,0.03200597543566495,2.5234614614090454,686.5,686.5320059754357,2024-11-11 08:15:08,2024-11-19 06:00:00,2024-11-19 06:46:05,Tuesday,6
445,d,5,0,678.5938471539888,686.5320059754357,0.6132284304951554,0.041,0.040222455059426614,0.0,0.07342788936502498,0.15465034442445158,686.6132284304952,686.6866563198602,2024-11-11 08:15:08,2024-11-19 08:43:02,2024-11-19 10:28:47,Tuesday,8
445,f,6,0,678.5938471539888,686.6866563198602,0.7997002306327659,0.082,0.0310439107725778,0.0,0.11139091565090214,0.22443482642347995,686.7997002306328,686.9110911462836,2024-11-11 08:15:08,2024-11-19 13:11:34,2024-11-19 15:51:58,Tuesday,13
445,c,7,0,678.5938471539888,686.9110911462836,1.094052862958506,0.123,0.05996171667485378,0.405947137041494,0.433236586695787,1.0221454404121348,687.5,687.9332365866958,2024-11-11 08:15:08,2024-11-20 06:00:00,2024-11-20 16:23:51,Wednesday,6
445,f,8,0,678.5938471539888,687.9332365866958,2.000129651478119,0.041,0.025893064782353727,0.49987034852188117,0.20231473659198962,0.7690781498962245,688.5000000000001,688.7023147365921,2024-11-11 08:15:08,2024-11-21 06:00:00,2024-11-21 10:51:19,Thursday,6
445,f,9,0,678.5938471539888,688.702314736592,2.7580498976906256,0.041,0.014735161098569111,0.0,0.18455995522994295,0.24029511632851208,688.7580498976906,688.9426098529206,2024-11-11 08:15:08,2024-11-21 12:11:35,2024-11-21 16:37:21,Thursday,12
445,e,10,0,678.5938471539888,688.9426098529206,2.9497413670147807,0.0,0.007131514094275588,0.0,0.021282984110118478,0.028414498204394067,688.9497413670148,688.9710243511249,2024-11-11 08:15:08,2024-11-21 16:47:37,2024-11-21 17:18:16,Thursday,16
445,d,11,0,678.5938471539888,688.9710243511249,3.0462883336133473,0.041,0.0342639824884214,0.4537116663866527,0.027231000759450976,0.556206649634525,689.5,689.5272310007595,2024-11-11 08:15:08,2024-11-22 06:00:00,2024-11-22 06:39:12,Friday,6
446,d,1,0,679.9952391781565,679.9952391781565,1.0395558289102382,0.0,0.044316650753806745,0.46044417108976177,0.2403100052227391,0.7450708270663076,680.5,680.7403100052228,2024-11-12 17:53:08,2024-11-13 06:00:00,2024-11-13 11:46:02,Wednesday,6
446,d,2,0,679.9952391781565,680.7403100052228,2.1422739867514338,0.041,0.36096398152865217,0.35772601324856623,0.09367607180196624,0.8533660665791847,681.5000000000001,681.5936760718021,2024-11-12 17:53:08,2024-11-14 06:00:00,2024-11-14 08:14:53,Thursday,6
447,f,1,0,682.1796050269096,682.1796050269096,3.6688604852753315,0.041,0.44825545836577824,0.0,0.032426482365531584,0.5216819407313098,682.6688604852754,682.701286967641,2024-11-14 22:18:37,2024-11-15 10:03:09,2024-11-15 10:49:51,Friday,10
447,c,2,0,682.1796050269096,682.701286967641,3.784104322876601,0.041,0.04181735523561339,0.0,0.05636797539333526,0.13918533062894867,682.7841043228766,682.8404722982699,2024-11-14 22:18:37,2024-11-15 12:49:06,2024-11-15 14:10:16,Friday,12
448,d,1,0,682.7865040835503,682.7865040835503,3.9350974594511854,0.041,0.10759337590090241,0.0,0.365039665034072,0.5136330409349744,682.9350974594513,683.3001371244853,2024-11-15 12:52:33,2024-11-15 16:26:32,2024-11-16 01:12:11,Friday,16
448,c,2,0,682.7865040835503,683.3001371244853,4.35808325219034,0.041,0.016946127705062205,0.14191674780965968,0.23485806361430053,0.43472093912902243,683.5000000000001,683.7348580636144,2024-11-15 12:52:33,2024-11-16 06:00:00,2024-11-16 11:38:11,Saturday,6
449,c,1,0,686.0572320652209,686.0572320652209,0.05957125264330898,0.0,0.002339187422432869,0.440428747356691,0.2705812445175477,0.7133491792966716,686.5,686.7705812445175,2024-11-18 19:22:24,2024-11-19 06:00:00,2024-11-19 12:29:38,Tuesday,6
450,b,1,0,686.8451928906775,686.8451928906775,1.049378108205815,0.041,0.1631852175283638,0.4506218917941851,1.0355430194425452,1.6903501287650942,687.5000000000001,688.5355430194427,2024-11-19 14:17:04,2024-11-20 06:00:00,2024-11-21 06:51:10,Wednesday,6
450,e,2,0,686.8451928906775,688.5355430194426,2.634180464059,0.082,0.01663744461646457,0.0,0.18618483526752244,0.284822279883987,688.634180464059,688.8203652993266,2024-11-19 14:17:04,2024-11-21 09:13:13,2024-11-21 13:41:19,Thursday,9
450,f,3,0,686.8451928906775,688.8203652993266,2.9606275207972885,0.123,0.017262221470709785,0.0,0.5416672069226561,0.6819294283933659,688.9606275207973,689.5022947277199,2024-11-19 14:17:04,2024-11-21 17:03:18,2024-11-22 06:03:18,Thursday,17
451,d,1,0,687.1551034470136,687.1551034470136,1.2399450449890992,0.041,0.043841597975414884,0.2600549550109008,0.360454791964463,0.7053513449507787,687.5,687.8604547919645,2024-11-19 21:43:20,2024-11-20 06:00:00,2024-11-20 14:39:03,Wednesday,6
451,f,2,0,687.1551034470136,687.8604547919645,2.099133968483102,0.082,0.1566791765186546,0.40086603151689815,2.026806485316433,2.6663516933519857,688.5,690.5268064853165,2024-11-19 21:43:20,2024-11-21 06:00:00,2024-11-23 06:38:36,Thursday,6
452,f,1,0,691.8648554105705,691.8648554105705,5.9539049231086665,0.082,0.007049512538153973,1.5460950768913335,0.13372599857081074,1.7688705880002984,693.5,693.6337259985709,2024-11-24 14:45:23,2024-11-26 06:00:00,2024-11-26 09:12:33,Tuesday,6
452,e,2,0,691.8648554105705,693.6337259985708,0.7827944133571236,0.041,0.10806841478637051,0.0,0.16819656213192977,0.31726497691830025,693.7827944133571,693.950990975489,2024-11-24 14:45:23,2024-11-26 12:47:13,2024-11-26 16:49:25,Tuesday,12
452,c,3,0,691.8648554105705,693.950990975489,1.4101085517896763,0.082,0.37711757630061554,0.08989144821032369,0.6186325144804284,1.1676415389913677,694.5,695.1186325144804,2024-11-24 14:45:23,2024-11-27 06:00:00,2024-11-27 20:50:49,Wednesday,6
452,b,4,0,691.8648554105705,695.1186325144804,2.8375139589930995,0.041,0.6778814445127077,0.0,0.03766817227911217,0.7565496167918199,695.8375139589932,695.8751821312724,2024-11-24 14:45:23,2024-11-28 14:06:01,2024-11-28 15:00:15,Thursday,14
453,f,1,0,693.454144807992,693.454144807992,0.6456381098228121,0.082,0.10949330183084532,0.0,0.2774741994744706,0.46896750130531595,693.6456381098228,693.9231123092973,2024-11-26 04:53:58,2024-11-26 09:29:43,2024-11-26 16:09:16,Tuesday,9
453,e,2,0,693.454144807992,693.9231123092973,1.1019036091234966,0.082,0.0967912998262576,0.3980963908765034,0.15516701851589176,0.7320547092186528,694.5,694.6551670185158,2024-11-26 04:53:58,2024-11-27 06:00:00,2024-11-27 09:43:26,Wednesday,6
453,d,3,0,693.454144807992,694.655167018516,1.7692069801053094,0.082,0.0320399615893864,0.0,0.10968878140590986,0.22372874299529627,694.7692069801053,694.8788957615112,2024-11-26 04:53:58,2024-11-27 12:27:39,2024-11-27 15:05:36,Wednesday,12
453,b,4,0,693.454144807992,694.8788957615112,1.998080023229818,0.082,0.037184261718596526,0.0,0.9547438151445653,1.0739280768631618,694.9980800232298,695.9528238383743,2024-11-26 04:53:58,2024-11-27 17:57:14,2024-11-28 16:52:03,Wednesday,17
454,f,1,0,694.6241258369591,694.6241258369591,1.7265075138388966,0.082,0.020381676879740386,0.0,0.3947550414703975,0.49713671835013795,694.7265075138389,695.1212625553093,2024-11-27 08:58:44,2024-11-27 11:26:10,2024-11-27 20:54:37,Wednesday,11
454,e,2,0,694.6241258369591,695.1212625553093,2.2249943274994166,0.041,0.06273177219016533,0.2750056725005834,0.6393463796229629,1.0180838243137116,695.5000000000001,696.139346379623,2024-11-27 08:58:44,2024-11-28 06:00:00,2024-11-28 21:20:39,Thursday,6
455,e,1,0,694.9717800530967,694.9717800530967,2.1049635382179304,0.123,0.010183485121161266,0.39503646178206964,0.04804793550309555,0.5762678824063265,695.5,695.5480479355031,2024-11-27 17:19:21,2024-11-28 06:00:00,2024-11-28 07:09:11,Thursday,6
