caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
343,g,5,0,538.5815716480721,556.9206197095656,3.9956394484822795,0.041,0.03401973891666427,0.0,0.09472000856374682,0.1697397474804111,556.9956394484823,557.090359457046,2024-06-24 07:57:27,2024-07-12 17:53:43,2024-07-12 20:10:07,Friday,17
343,d,6,0,538.5815716480721,557.090359457046,4.151163217953922,0.041,0.01980376090794183,0.34883678204607804,0.12979463904126526,0.5394351819952852,557.5000000000001,557.6297946390414,2024-06-24 07:57:27,2024-07-13 06:00:00,2024-07-13 09:06:54,Saturday,6
343,i,7,0,538.5815716480721,557.6297946390413,4.734004927431442,0.041,0.06321028839015148,0.0,0.2450910658808789,0.3493013542710304,557.7340049274314,557.9790959933123,2024-06-24 07:57:27,2024-07-13 11:36:58,2024-07-13 17:29:53,Saturday,11
343,j,8,0,538.5815716480721,557.9790959933123,5.377026722240089,0.082,0.31593072892781016,2.122973277759911,1.9248317330818572,4.445735739769578,560.5,562.4248317330819,2024-06-24 07:57:27,2024-07-16 06:00:00,2024-07-18 04:11:45,Tuesday,6
343,c,9,0,538.5815716480721,562.4248317330819,2.99955775528133,0.041,0.5337260221994562,0.0,0.40179814479702747,0.9765241669964837,562.9995577552813,563.4013559000783,2024-06-24 07:57:27,2024-07-18 17:59:21,2024-07-19 03:37:57,Thursday,17
343,b,10,0,538.5815716480721,563.4013559000783,3.6205896531492954,0.0,0.2192337530709878,0.0,1.7394357128763391,1.958669465947327,563.6205896531493,565.3600253660256,2024-06-24 07:57:27,2024-07-19 08:53:38,2024-07-21 02:38:26,Friday,8
344,k,1,0,539.0185396571482,539.0185396571482,0.3846425856760334,0.041,0.32510292852785705,0.11535741432396662,0.9983415848439902,1.4798019276958139,539.5,540.498341584844,2024-06-24 18:26:41,2024-06-25 06:00:00,2024-06-26 05:57:36,Tuesday,6
344,h,2,0,539.0185396571482,540.498341584844,1.8970018264843702,0.123,0.2756602416404194,0.0,0.1482797744000047,0.5469400160404241,540.8970018264844,541.0452816008843,2024-06-24 18:26:41,2024-06-26 15:31:40,2024-06-26 19:05:12,Wednesday,15
344,e,3,0,539.0185396571482,541.0452816008844,2.184337754132116,0.0,0.13905615324768728,0.31566224586788394,1.3340335605238756,1.7887519596394468,541.5,542.8340335605238,2024-06-24 18:26:41,2024-06-27 06:00:00,2024-06-28 14:01:00,Thursday,6
344,f,4,0,539.0185396571482,542.8340335605238,4.034038925749542,0.082,0.11800536522571924,0.4659610742504583,1.3584858729705127,2.02445231244669,543.5,544.8584858729705,2024-06-24 18:26:41,2024-06-29 06:00:00,2024-06-30 14:36:13,Saturday,6
344,g,5,0,539.0185396571482,544.8584858729705,6.076396876385502,0.0,0.21791100341499325,1.4236031236144981,0.45138034445204944,2.0928944714815407,546.5,546.9513803444521,2024-06-24 18:26:41,2024-07-02 06:00:00,2024-07-02 16:49:59,Tuesday,6
344,d,6,0,539.0185396571482,546.951380344452,1.1558352783558803,0.082,0.12245493390391025,0.3441647216441197,1.2183702133619239,1.766989868909954,547.5,548.7183702133619,2024-06-24 18:26:41,2024-07-03 06:00:00,2024-07-04 11:14:27,Wednesday,6
344,i,7,0,539.0185396571482,548.7183702133619,2.8120976049608544,0.041,0.0527273915988841,0.0,8.197729027482978,8.291456419081863,548.8120976049609,557.0098266324438,2024-06-24 18:26:41,2024-07-04 13:29:25,2024-07-12 18:14:09,Thursday,13
344,j,8,0,539.0185396571482,557.0098266324438,4.055316918076073,0.041,0.00449028563226222,0.4446830819239267,0.29172103313618003,0.7818944006923689,557.5000000000001,557.7917210331362,2024-06-24 18:26:41,2024-07-13 06:00:00,2024-07-13 13:00:04,Saturday,6
344,c,9,0,539.0185396571482,557.7917210331362,4.9208203123567955,0.0,0.12909927922052464,0.0,0.24539780766529268,0.3744970868858173,557.9208203123568,558.1662181200221,2024-06-24 18:26:41,2024-07-13 16:05:58,2024-07-13 21:59:21,Saturday,16
344,b,10,0,539.0185396571482,558.1662181200221,5.3173099286677825,0.0,0.15109180864563868,2.1826900713322175,3.654825599239645,5.988607479217501,560.5,564.1548255992396,2024-06-24 18:26:41,2024-07-16 06:00:00,2024-07-19 21:42:56,Tuesday,6
345,k,1,0,539.3186738939518,539.3186738939518,0.5395378495104524,0.123,0.09786395555869538,0.0,0.4982404126503466,0.7191043682090419,539.5395378495106,540.0377782621609,2024-06-25 01:38:53,2024-06-25 06:56:56,2024-06-25 18:54:24,Tuesday,6
345,h,2,0,539.3186738939518,540.0377782621608,1.1438971458793503,0.082,0.02411888371849591,0.3561028541206497,0.3305051067188574,0.792726844558003,540.5,540.8305051067189,2024-06-25 01:38:53,2024-06-26 06:00:00,2024-06-26 13:55:55,Wednesday,6
345,e,3,0,539.3186738939518,540.8305051067189,2.1089449462837138,0.082,0.19643983956480499,0.39105505371628624,2.5613797613129976,3.2308746545940887,541.5,544.061379761313,2024-06-25 01:38:53,2024-06-27 06:00:00,2024-06-29 19:28:23,Thursday,6
345,f,4,0,539.3186738939518,544.061379761313,5.14476029272123,0.082,0.001380531408271854,2.35523970727877,3.943323501616847,6.381943740303889,546.5,550.4433235016169,2024-06-25 01:38:53,2024-07-02 06:00:00,2024-07-06 04:38:23,Tuesday,6
345,g,5,0,539.3186738939518,550.4433235016169,4.677628120303325,0.041,0.19330461868645948,0.0,0.9441059441521329,1.1784105628385924,550.6776281203034,551.6217340644556,2024-06-25 01:38:53,2024-07-06 10:15:47,2024-07-07 08:55:17,Saturday,10
345,d,6,0,539.3186738939518,551.6217340644555,5.724838937374557,0.041,0.062104872919070464,1.7751610626254433,6.038130934772822,7.916396870317335,553.5000000000001,559.5381309347729,2024-06-25 01:38:53,2024-07-09 06:00:00,2024-07-15 06:54:54,Tuesday,6
345,i,7,0,539.3186738939518,559.5381309347729,6.613904200679599,0.041,0.034773265906761545,0.8860957993204011,1.0430804246667142,2.004949489893877,560.5000000000001,561.5430804246669,2024-06-25 01:38:53,2024-07-16 06:00:00,2024-07-17 07:02:02,Tuesday,6
345,j,8,0,539.3186738939518,561.5430804246668,1.7644865083977948,0.082,0.13940608373098667,0.0,0.3175548355740025,0.5389609193049891,561.7644865083977,562.0820413439717,2024-06-25 01:38:53,2024-07-17 12:20:51,2024-07-17 19:58:08,Wednesday,12
345,c,9,0,539.3186738939518,562.0820413439717,2.454894526840121,0.041,0.33185318286841164,0.045105473159878784,0.04773199898903596,0.46569065501732637,562.5,562.547731998989,2024-06-25 01:38:53,2024-07-18 06:00:00,2024-07-18 07:08:44,Thursday,6
345,b,10,0,539.3186738939518,562.547731998989,2.7041844021434827,0.082,0.07445240315451712,0.0,5.893697290773751,6.050149693928269,562.7041844021435,568.5978816929172,2024-06-25 01:38:53,2024-07-18 10:54:01,2024-07-24 08:20:56,Thursday,10
346,k,1,0,541.1650814401269,541.1650814401269,2.247226407472567,0.041,0.04114496734564487,0.2527735925274328,0.573369847573691,0.9082884074467688,541.5,542.0733698475736,2024-06-26 21:57:43,2024-06-27 06:00:00,2024-06-27 19:45:39,Thursday,6
346,h,2,0,541.1650814401269,542.0733698475736,3.3977775615571773,0.041,0.28340771398355863,0.10222243844282275,0.7362563186730492,1.1628864710994304,542.5000000000001,543.2362563186732,2024-06-26 21:57:43,2024-06-28 06:00:00,2024-06-28 23:40:12,Friday,6
346,e,3,0,541.1650814401269,543.2362563186731,4.334673876320039,0.041,0.05741755764689136,0.1653261236799608,2.986237797801464,3.249981479128316,543.5,546.4862377978014,2024-06-26 21:57:43,2024-06-29 06:00:00,2024-07-02 05:40:10,Saturday,6
346,f,4,0,541.1650814401269,546.4862377978014,0.6230346564249203,0.123,0.013796858623446095,0.0,9.108337868993152,9.245134727616598,546.6230346564249,555.7313725254181,2024-06-26 21:57:43,2024-07-02 08:57:10,2024-07-11 11:33:10,Tuesday,8
346,g,5,0,541.1650814401269,555.731372525418,2.839908589401716,0.082,0.02653606398366076,0.0,5.323450952154354,5.431987016138015,555.8399085894017,561.163359541556,2024-06-26 21:57:43,2024-07-11 14:09:28,2024-07-16 21:55:14,Thursday,14
346,d,6,0,541.1650814401269,561.163359541556,1.3862195031779265,0.082,0.14085996162187056,0.11378049682207347,1.6968169512482347,2.0334574096921787,561.5,563.1968169512483,2024-06-26 21:57:43,2024-07-17 06:00:00,2024-07-18 22:43:24,Wednesday,6
346,i,7,0,541.1650814401269,563.1968169512483,3.3686234243353965,0.082,0.08980647308711553,0.13137657566460348,3.8364262298025493,4.139609278554269,563.5,567.3364262298026,2024-06-26 21:57:43,2024-07-19 06:00:00,2024-07-23 02:04:27,Friday,6
346,j,8,0,541.1650814401269,567.3364262298026,0.4252711769996722,0.082,0.006844947197109208,0.0747288230003278,1.076564984727052,1.240138754924489,567.5,568.576564984727,2024-06-26 21:57:43,2024-07-23 06:00:00,2024-07-24 07:50:15,Tuesday,6
346,c,9,0,541.1650814401269,568.576564984727,1.727046621104705,0.082,0.06848163637762376,0.0,0.16251531633889935,0.3129969527165231,568.7270466211047,568.8895619374437,2024-06-26 21:57:43,2024-07-24 11:26:56,2024-07-24 15:20:58,Wednesday,11
346,b,10,0,541.1650814401269,568.8895619374435,1.942586051002536,0.041,0.012024113559042107,0.0,2.7382654087553795,2.7912895223144214,568.9425860510026,571.6808514597581,2024-06-26 21:57:43,2024-07-24 16:37:19,2024-07-27 10:20:25,Wednesday,16
347,k,1,0,541.9733049627572,541.9733049627572,3.075503266802457,0.082,0.02019830404525346,0.4244967331975431,0.28318236306840633,0.8098774003112028,542.5,542.7831823630684,2024-06-27 17:21:33,2024-06-28 06:00:00,2024-06-28 12:47:46,Friday,6
347,h,2,0,541.9733049627572,542.7831823630684,3.8413945456090914,0.041,0.017212182540685194,0.0,0.29923988400709234,0.3574520665477775,542.8413945456091,543.1406344296162,2024-06-27 17:21:33,2024-06-28 14:11:36,2024-06-28 21:22:30,Friday,14
347,e,3,0,541.9733049627572,543.1406344296162,4.248088939413151,0.082,0.025454509797014937,0.2519110605868491,4.204607198623355,4.563972769007219,543.5,547.7046071986233,2024-06-27 17:21:33,2024-06-29 06:00:00,2024-07-03 10:54:38,Saturday,6
347,f,4,0,541.9733049627572,547.7046071986234,1.9223804050157014,0.041,0.176773206392296,0.0,7.531823603712452,7.749596810104748,547.9223804050158,555.4542040087283,2024-06-27 17:21:33,2024-07-03 16:08:13,2024-07-11 04:54:03,Wednesday,16
347,g,5,0,541.9733049627572,555.4542040087282,2.54285260655854,0.082,0.006648597830342816,0.0,1.0373556115453733,1.126004209375716,555.5428526065585,556.580208218104,2024-06-27 17:21:33,2024-07-11 07:01:42,2024-07-12 07:55:29,Thursday,7
347,d,6,0,541.9733049627572,556.580208218104,3.7255701684090354,0.0,0.1453619503050921,0.0,1.6175565029832926,1.7629184532883846,556.725570168409,558.3431266713924,2024-06-27 17:21:33,2024-07-12 11:24:49,2024-07-14 02:14:06,Friday,11
347,i,7,0,541.9733049627572,558.3431266713924,5.428895644312661,0.082,0.003768972920281522,2.071104355687339,3.521321416019506,5.678194744627127,560.5,564.0213214160195,2024-06-27 17:21:33,2024-07-16 06:00:00,2024-07-19 18:30:42,Tuesday,6
347,j,8,0,541.9733049627572,564.0213214160195,4.168696591454932,0.082,0.06537517543537809,0.3313034085450681,0.26125402758410293,0.7399326115645491,564.5,564.7612540275841,2024-06-27 17:21:33,2024-07-20 06:00:00,2024-07-20 12:16:12,Saturday,6
347,c,9,0,541.9733049627572,564.7612540275841,4.879683036648089,0.082,0.03642900906399039,0.0,0.24893942910296185,0.36736843816695225,564.8796830366481,565.128622465751,2024-06-27 17:21:33,2024-07-20 15:06:44,2024-07-20 21:05:12,Saturday,15
347,b,10,0,541.9733049627572,565.128622465751,5.3036194179317135,0.041,0.13399695218066843,2.1963805820682865,3.8719822380004265,6.243359772249381,567.5000000000001,571.3719822380006,2024-06-27 17:21:33,2024-07-23 06:00:00,2024-07-27 02:55:39,Tuesday,6
348,k,1,0,542.4999560839011,542.4999560839011,3.8120838151827456,0.082,0.2301277312816141,0.0,0.37496958552347787,0.687097316805092,542.8120838151827,543.1870534007062,2024-06-28 05:59:56,2024-06-28 13:29:24,2024-06-28 22:29:21,Friday,13
348,h,2,0,542.4999560839011,543.1870534007062,4.497499020209943,0.082,0.22844561950372055,0.00250097979005659,0.29332069394604104,0.6062672932398182,543.5,543.793320693946,2024-06-28 05:59:56,2024-06-29 06:00:00,2024-06-29 13:02:22,Saturday,6
348,e,3,0,542.4999560839011,543.793320693946,4.800193729575994,0.0,0.006873035629973394,0.0,0.8695189014875062,0.8763919371174796,543.800193729576,544.6697126310635,2024-06-28 05:59:56,2024-06-29 13:12:16,2024-06-30 10:04:23,Saturday,13
348,f,4,0,542.4999560839011,544.6697126310635,5.722602491572161,0.041,0.011889860508671201,1.777397508427839,2.340753255028027,4.1710406239645375,546.5,548.8407532550281,2024-06-28 05:59:56,2024-07-02 06:00:00,2024-07-04 14:10:41,Tuesday,6
348,g,5,0,542.4999560839011,548.8407532550281,2.983895410281093,0.123,0.020142155253006333,0.0,1.257087885817718,1.4002300410707242,548.9838954102811,550.2409832960988,2024-06-28 05:59:56,2024-07-04 17:36:48,2024-07-05 23:47:00,Thursday,17
348,d,6,0,542.4999560839011,550.2409832960988,4.324027928279975,0.082,0.0010446321811931772,0.17597207172002527,5.437532178494794,5.696548882396012,550.5,555.9375321784948,2024-06-28 05:59:56,2024-07-06 06:00:00,2024-07-11 16:30:02,Saturday,6
348,i,7,0,542.4999560839011,555.9375321784947,3.0517082936241877,0.082,0.03217611512950365,0.4482917063758123,1.1137975473146982,1.676265368820014,556.5,557.6137975473147,2024-06-28 05:59:56,2024-07-12 06:00:00,2024-07-13 08:43:52,Friday,6
348,j,8,0,542.4999560839011,557.6137975473148,4.632426534344631,0.0,0.01862898702988241,0.0,0.3314961382124878,0.3501251252423702,557.6324265343446,557.9639226725571,2024-06-28 05:59:56,2024-07-13 09:10:41,2024-07-13 17:08:02,Saturday,9
348,c,9,0,542.4999560839011,557.9639226725571,5.229760268216523,0.123,0.14283759565932846,2.2702397317834766,0.0931181511686931,2.629195478611498,560.5,560.5931181511687,2024-06-28 05:59:56,2024-07-16 06:00:00,2024-07-16 08:14:05,Tuesday,6
348,b,10,0,542.4999560839011,560.5931181511686,0.9767996212657408,0.123,0.2606814700970994,0.0,0.6976425881022407,1.08132405819934,560.9767996212657,561.674442209368,2024-06-28 05:59:56,2024-07-16 17:26:35,2024-07-17 10:11:11,Tuesday,17
349,k,1,0,543.2807386242436,543.2807386242436,4.468642630967111,0.123,0.06490400672355968,0.03135736903288944,0.6653353871200004,0.8845967628764495,543.5,544.16533538712,2024-06-29 00:44:15,2024-06-29 06:00:00,2024-06-29 21:58:04,Saturday,6
349,h,2,0,543.2807386242436,544.16533538712,5.351852012004315,0.082,0.1045166248843965,2.148147987995685,2.2291647831181827,4.563829395998264,546.5,548.7291647831182,2024-06-29 00:44:15,2024-07-02 06:00:00,2024-07-04 11:29:59,Tuesday,6
349,e,3,0,543.2807386242436,548.7291647831182,2.947310674677169,0.082,0.1361458915589662,0.0,1.3432973472275704,1.5614432387865367,548.9473106746772,550.2906080219047,2024-06-29 00:44:15,2024-07-04 16:44:07,2024-07-06 00:58:28,Thursday,16
349,f,4,0,543.2807386242436,550.2906080219047,4.3843620790961495,0.082,0.011754057191369799,0.1156379209038505,3.7072303097081925,3.916622287803413,550.5,554.2072303097082,2024-06-29 00:44:15,2024-07-06 06:00:00,2024-07-09 22:58:24,Saturday,6
349,g,5,0,543.2807386242436,554.2072303097082,1.4647250394225466,0.041,0.2164947297143546,0.035274960577453385,1.4374092933852303,1.7301789836770383,554.5,555.9374092933853,2024-06-29 00:44:15,2024-07-10 06:00:00,2024-07-11 16:29:52,Wednesday,6
349,d,6,0,543.2807386242436,555.9374092933853,3.0038943419862107,0.041,0.02548504860098204,0.49610565801378925,1.2541352973219777,1.816726003936749,556.5000000000001,557.7541352973221,2024-06-29 00:44:15,2024-07-12 06:00:00,2024-07-13 12:05:57,Friday,6
349,i,7,0,543.2807386242436,557.754135297322,4.852637456563571,0.041,0.057502159241567256,0.0,0.9443038392251163,1.0428059984666835,557.8526374565637,558.7969412957888,2024-06-29 00:44:15,2024-07-13 14:27:47,2024-07-14 13:07:35,Saturday,14
349,j,8,0,543.2807386242436,558.7969412957887,6.029381286263515,0.041,0.1914399904749141,1.470618713736485,1.3094453860664563,3.0125040902778553,560.5000000000001,561.8094453860666,2024-06-29 00:44:15,2024-07-16 06:00:00,2024-07-17 13:25:36,Tuesday,6
349,c,9,0,543.2807386242436,561.8094453860665,1.9155562560317776,0.082,0.02411086996527834,0.0,0.3232750272354692,0.42938589720074755,561.9155562560318,562.2388312832672,2024-06-29 00:44:15,2024-07-17 15:58:24,2024-07-17 23:43:55,Wednesday,15
349,b,10,0,543.2807386242436,562.2388312832672,2.321600540876375,0.082,0.0007692576091395655,0.1783994591236251,1.4001697827556137,1.6613384994883784,562.5,563.9001697827556,2024-06-29 00:44:15,2024-07-18 06:00:00,2024-07-19 15:36:14,Thursday,6
350,k,1,0,543.9601318834274,543.9601318834274,5.05397229157802,0.041,0.05284040815069414,2.4460277084219797,3.2255615176309544,5.765429634203628,546.5000000000001,549.725561517631,2024-06-29 17:02:35,2024-07-02 06:00:00,2024-07-05 11:24:48,Tuesday,6
350,h,2,0,543.9601318834274,549.725561517631,4.0836240448581975,0.082,0.2760625272271983,0.4163759551418025,0.29720146995187674,1.0716399523208775,550.5,550.7972014699519,2024-06-29 17:02:35,2024-07-06 06:00:00,2024-07-06 13:07:58,Saturday,6
350,e,3,0,543.9601318834274,550.7972014699519,4.972444669489164,0.041,0.13424319953728717,0.0,2.0014454239795825,2.1766886235168696,550.9724446694893,552.9738900934689,2024-06-29 17:02:35,2024-07-06 17:20:19,2024-07-08 17:22:24,Saturday,17
350,f,4,0,543.9601318834274,552.9738900934688,0.05807862367089456,0.082,0.002188530202101132,0.44192137632910544,8.649721429828475,9.175831336359682,553.5,562.1497214298284,2024-06-29 17:02:35,2024-07-09 06:00:00,2024-07-17 21:35:35,Tuesday,6
350,g,5,0,543.9601318834274,562.1497214298284,2.313796691668472,0.082,0.08207526184005572,0.1862033083315282,0.13701900475771123,0.48729757492929515,562.5,562.6370190047577,2024-06-29 17:02:35,2024-07-18 06:00:00,2024-07-18 09:17:18,Thursday,6
350,d,6,0,543.9601318834274,562.6370190047577,2.7420882367443937,0.082,0.02306923198671957,0.0,1.2676848301692027,1.3727540621559222,562.7420882367444,564.0097730669136,2024-06-29 17:02:35,2024-07-18 11:48:36,2024-07-19 18:14:04,Thursday,11
350,i,7,0,543.9601318834274,564.0097730669136,4.11902837800676,0.082,0.027255311093157153,0.38097162199323975,2.874119736221747,3.364346669308144,564.5,567.3741197362217,2024-06-29 17:02:35,2024-07-20 06:00:00,2024-07-23 02:58:43,Saturday,6
350,j,8,0,543.9601318834274,567.3741197362217,0.3919141828857846,0.0,0.017794446664029403,0.10808581711421539,0.5937644396247405,0.7196447034029853,567.5,568.0937644396247,2024-06-29 17:02:35,2024-07-23 06:00:00,2024-07-23 20:15:01,Tuesday,6
350,c,9,0,543.9601318834274,568.0937644396247,1.1809697863156998,0.041,0.046205346690998364,0.3190302136843002,0.30272310623461607,0.7089586666099146,568.5,568.8027231062346,2024-06-29 17:02:35,2024-07-24 06:00:00,2024-07-24 13:15:55,Wednesday,6
350,b,10,0,543.9601318834274,568.8027231062346,1.9949172748757746,0.082,0.11019416864125492,0.0,0.47217910794085793,0.6643732765821129,568.9949172748758,569.4670963828166,2024-06-29 17:02:35,2024-07-24 17:52:40,2024-07-25 05:12:37,Wednesday,17
351,k,1,0,544.0478948309324,544.0478948309324,5.225700430805205,0.041,0.13680559987282578,2.2742995691947954,0.05371112507012173,2.505816294137743,546.5,546.5537111250701,2024-06-29 19:08:58,2024-07-02 06:00:00,2024-07-02 07:17:20,Tuesday,6
351,h,2,0,544.0478948309324,546.5537111250701,0.6561690610108144,0.082,0.020457935940762062,0.0,0.9360925474605443,1.0385504834013064,546.6561690610108,547.5922616084714,2024-06-29 19:08:58,2024-07-02 09:44:53,2024-07-03 08:12:51,Tuesday,9
351,e,3,0,544.0478948309324,547.5922616084714,1.695508136138983,0.082,0.02124652766753135,0.0,0.005159161211050884,0.10840568887858223,547.695508136139,547.70066729735,2024-06-29 19:08:58,2024-07-03 10:41:31,2024-07-03 10:48:57,Wednesday,10
351,f,4,0,544.0478948309324,547.70066729735,1.8945644450631107,0.123,0.07089714771304605,0.0,5.948428317275948,6.142325464988994,547.8945644450631,553.842992762339,2024-06-29 19:08:58,2024-07-03 15:28:10,2024-07-09 14:13:54,Wednesday,15
351,g,5,0,544.0478948309324,553.842992762339,1.0088761740107657,0.041,0.12488341167178625,0.4911238259892343,2.0064062519361103,2.663413489597131,554.5000000000001,556.5064062519363,2024-06-29 19:08:58,2024-07-10 06:00:00,2024-07-12 06:09:13,Wednesday,6
351,d,6,0,544.0478948309324,556.5064062519361,3.592440887864882,0.082,0.004034635928690137,0.0,0.82890254879516,0.9149371847238501,556.5924408878649,557.4213434366601,2024-06-29 19:08:58,2024-07-12 08:13:06,2024-07-13 04:06:44,Friday,8
351,i,7,0,544.0478948309324,557.42134343666,4.513020652456248,0.082,0.009677215796275403,0.0,0.42845565158689686,0.5201328673831722,557.5130206524562,557.9414763040431,2024-06-29 19:08:58,2024-07-13 06:18:44,2024-07-13 16:35:43,Saturday,6
351,j,8,0,544.0478948309324,557.9414763040431,5.061520711769617,0.041,0.07904440772653243,2.4384792882303827,0.31527282394571254,2.873796519902628,560.5000000000001,560.8152728239459,2024-06-29 19:08:58,2024-07-16 06:00:00,2024-07-16 13:33:59,Tuesday,6
351,c,9,0,544.0478948309324,560.8152728239457,0.8995375040894942,0.082,0.002264680143737297,0.0,0.03222123134215569,0.11648591148589299,560.8995375040895,560.9317587354317,2024-06-29 19:08:58,2024-07-16 15:35:20,2024-07-16 16:21:43,Tuesday,15
351,b,10,0,544.0478948309324,560.9317587354317,1.2421104849092899,0.082,0.228351749477594,0.2578895150907101,0.1806660324086045,0.7489072969769086,561.5,561.6806660324086,2024-06-29 19:08:58,2024-07-17 06:00:00,2024-07-17 10:20:09,Wednesday,6
352,k,1,0,546.1763582527675,546.1763582527675,0.4090431020459846,0.041,0.19168484927852752,0.0909568979540154,2.5561879661494413,2.879829713381984,546.5000000000001,549.0561879661495,2024-07-01 22:13:57,2024-07-02 06:00:00,2024-07-04 19:20:54,Tuesday,6
352,h,2,0,546.1763582527675,549.0561879661495,3.103391775594787,0.041,0.006203809445305326,0.39660822440521315,0.0625554502312954,0.5063674840818139,549.5000000000001,549.5625554502315,2024-07-01 22:13:57,2024-07-05 06:00:00,2024-07-05 07:30:04,Friday,6
352,e,3,0,546.1763582527675,549.5625554502313,3.656142666649316,0.0,0.09358721641794424,0.0,4.605393316252283,4.698980532670228,549.6561426666493,554.2615359829016,2024-07-01 22:13:57,2024-07-05 09:44:50,2024-07-10 00:16:36,Friday,9
352,f,4,0,546.1763582527675,554.2615359829016,1.3292050367298316,0.041,0.026669053828224612,0.1707949632701684,3.371100683482505,3.609564700580898,554.5,557.8711006834825,2024-07-01 22:13:57,2024-07-10 06:00:00,2024-07-13 14:54:23,Wednesday,6
352,g,5,0,546.1763582527675,557.8711006834825,4.971260000715574,0.082,0.018159317233073135,0.0,1.6133768024382495,1.7135361196713226,557.9712600007156,559.5846368031538,2024-07-01 22:13:57,2024-07-13 17:18:36,2024-07-15 08:01:52,Saturday,17
352,d,6,0,546.1763582527675,559.5846368031538,6.725197748719097,0.082,0.05856094556535921,0.774802251280903,3.686774600837966,4.602137797684228,560.5,564.186774600838,2024-07-01 22:13:57,2024-07-16 06:00:00,2024-07-19 22:28:57,Tuesday,6
352,i,7,0,546.1763582527675,564.186774600838,4.277695813198989,0.041,0.04992121236092231,0.22230418680101138,2.311946697037991,2.625172096199925,564.5,566.811946697038,2024-07-01 22:13:57,2024-07-20 06:00:00,2024-07-22 13:29:12,Saturday,6
352,j,8,0,546.1763582527675,566.8119466970379,0.16901302061523893,0.041,0.3160663235773389,0.33098697938476107,0.7190330143923268,1.4070863173544268,567.5000000000001,568.2190330143925,2024-07-01 22:13:57,2024-07-23 06:00:00,2024-07-23 23:15:24,Tuesday,6
352,c,9,0,546.1763582527675,568.2190330143924,1.4160961188417787,0.082,0.11506310444940071,0.08390388115822134,0.4091411236378521,0.6901081092454742,568.5,568.9091411236378,2024-07-01 22:13:57,2024-07-24 06:00:00,2024-07-24 15:49:09,Wednesday,6
352,b,10,0,546.1763582527675,568.9091411236378,1.9864753694824913,0.041,0.03633424584461096,0.0,1.8609786607401209,1.9383129065847318,568.9864753694825,570.8474540302226,2024-07-01 22:13:57,2024-07-24 17:40:31,2024-07-26 14:20:20,Wednesday,17
353,k,1,0,553.2487772988027,553.2487772988027,0.3574428578441484,0.082,0.026665559041464733,0.14255714215585158,0.45147459411725593,0.7026972953145723,553.5,553.9514745941173,2024-07-08 23:58:14,2024-07-09 06:00:00,2024-07-09 16:50:07,Tuesday,6
353,h,2,0,553.2487772988027,553.9514745941173,1.0894048043454632,0.041,0.0969302102282602,0.41059519565453684,1.311274194952938,1.8597996008357351,554.5000000000001,555.8112741949531,2024-07-08 23:58:14,2024-07-10 06:00:00,2024-07-11 13:28:14,Wednesday,6
353,e,3,0,553.2487772988027,555.811274194953,2.868644648648228,0.041,0.01637045369532293,0.0,21.422671342633677,21.480041796329,555.8686446486483,577.291315991282,2024-07-08 23:58:14,2024-07-11 14:50:50,2024-08-02 00:59:29,Thursday,14
353,f,4,0,553.2487772988027,577.291315991282,3.3672306463307677,0.041,0.034914655048835085,0.13276935366923226,1.8383094974450782,2.0469935061631457,577.5000000000001,579.3383094974452,2024-07-08 23:58:14,2024-08-02 06:00:00,2024-08-04 02:07:09,Friday,6
353,g,5,0,553.2487772988027,579.3383094974452,5.420585822722387,0.082,0.0002763252771899018,2.079414177277613,1.7099075228647402,3.871598025419543,581.5,583.2099075228648,2024-07-08 23:58:14,2024-08-06 06:00:00,2024-08-07 23:02:16,Tuesday,6
353,d,6,0,553.2487772988027,583.2099075228647,2.480243069689209,0.041,0.22933554682448098,0.019756930310791176,13.717602924975866,14.007695402111137,583.5,597.2176029249758,2024-07-08 23:58:14,2024-08-08 06:00:00,2024-08-21 23:13:20,Thursday,6
353,i,7,0,553.2487772988027,597.2176029249758,2.3734133322285516,0.0,0.15581040725270612,0.12658666777144845,2.132876345223244,2.4152734202473987,597.5,599.6328763452233,2024-07-08 23:58:14,2024-08-22 06:00:00,2024-08-24 09:11:20,Thursday,6
353,j,8,0,553.2487772988027,599.6328763452233,4.799697740232318,0.082,0.08482139500899874,0.0,0.6038397507182187,0.7706611457272174,599.7996977402323,600.4035374909505,2024-07-08 23:58:14,2024-08-24 13:11:33,2024-08-25 03:41:05,Saturday,13
353,c,9,0,553.2487772988027,600.4035374909505,5.483549122253862,0.041,0.039011631303311416,2.016450877746138,0.5566687738807856,2.653131282930235,602.5,603.0566687738808,2024-07-08 23:58:14,2024-08-27 06:00:00,2024-08-27 19:21:36,Tuesday,6
353,b,10,0,553.2487772988027,603.0566687738807,1.1622535316271296,0.0,0.10558475774640085,0.33774646837287037,0.5733724952213954,1.0167037213406667,603.5,604.0733724952214,2024-07-08 23:58:14,2024-08-28 06:00:00,2024-08-28 19:45:39,Wednesday,6
354,k,1,0,555.6059581404733,555.6059581404733,2.756471252494066,0.082,0.06851311202085934,0.0,5.487796750243067,5.6383098622639265,555.7564712524941,561.2442680027372,2024-07-11 08:32:34,2024-07-11 12:09:19,2024-07-16 23:51:44,Thursday,12
