caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
429,b,5,0,630.2699994212949,633.75692663956,3.865609612891376,0.082,0.026682973331403015,0.0,0.15117483450992883,0.25985780784133183,633.8656096128914,634.0167844474013,2024-09-24 00:28:47,2024-09-27 14:46:28,2024-09-27 18:24:10,Friday,14
430,f,1,0,630.39751185183,630.39751185183,0.5083410635930932,0.0,0.11082921176311983,0.0,1.6893809534220523,1.800210165185172,630.5083410635931,632.1977220170152,2024-09-24 03:32:25,2024-09-24 06:12:00,2024-09-25 22:44:43,Tuesday,6
430,d,2,0,630.39751185183,632.1977220170152,2.360907950997216,0.0,0.1631859339820489,0.13909204900278382,0.3664235435233372,0.6687015265081699,632.5,632.8664235435233,2024-09-24 03:32:25,2024-09-26 06:00:00,2024-09-26 14:47:38,Thursday,6
430,c,3,0,630.39751185183,632.8664235435233,2.9146516097164294,0.041,0.007228066193116722,0.0,0.949606193209312,0.9978342594024288,632.9146516097164,633.8642578029257,2024-09-24 03:32:25,2024-09-26 15:57:05,2024-09-27 14:44:31,Thursday,15
430,e,4,0,630.39751185183,633.8642578029257,4.090557159610512,0.123,0.10329935668472803,0.4094428403894881,0.10177275707638461,0.7375149541506008,634.5,634.6017727570763,2024-09-24 03:32:25,2024-09-28 06:00:00,2024-09-28 08:26:33,Saturday,6
430,b,5,0,630.39751185183,634.6017727570763,4.84509253660417,0.123,0.12031977952783662,0.0,1.0566449257421517,1.2999647052699883,634.8450925366042,635.9017374623463,2024-09-24 03:32:25,2024-09-28 14:16:55,2024-09-29 15:38:30,Saturday,14
431,f,1,0,631.0209548694129,631.0209548694129,1.2449761778008224,0.082,0.14202130838796032,0.25502382219917763,0.8280002369915854,1.3070453675787235,631.5,632.3280002369916,2024-09-24 18:30:10,2024-09-25 06:00:00,2024-09-26 01:52:19,Wednesday,6
431,d,2,0,631.0209548694129,632.3280002369916,2.544339044358253,0.082,0.13433880736669276,0.0,1.6460730847833018,1.8624118921499946,632.5443390443583,634.1904121291416,2024-09-24 18:30:10,2024-09-26 07:03:50,2024-09-27 22:34:11,Thursday,7
431,c,3,0,631.0209548694129,634.1904121291416,4.476308903569702,0.082,0.20389677442807433,0.023691096430297875,1.6000161167139244,1.9096039875722965,634.5,636.100016116714,2024-09-24 18:30:10,2024-09-28 06:00:00,2024-09-29 20:24:01,Saturday,6
431,e,4,0,631.0209548694129,636.1000161167138,6.159659766373466,0.041,0.018643649659655752,1.3403402336265344,0.2679086503275953,1.6678925336137855,637.5000000000001,637.7679086503277,2024-09-24 18:30:10,2024-10-01 06:00:00,2024-10-01 12:25:47,Tuesday,6
431,b,5,0,631.0209548694129,637.7679086503276,0.8327037761896463,0.041,0.02379512586197889,0.0,0.6470282806210151,0.711823406482994,637.8327037761896,638.4797320568107,2024-09-24 18:30:10,2024-10-01 13:59:05,2024-10-02 05:30:48,Tuesday,13
432,f,1,0,633.0123576801436,633.0123576801436,3.105151958659917,0.082,0.010794278516300238,0.394848041340083,2.0104282169029237,2.498070536759307,633.5,635.5104282169029,2024-09-26 18:17:47,2024-09-27 06:00:00,2024-09-29 06:15:00,Friday,6
432,d,2,0,633.0123576801436,635.5104282169029,5.615795023753208,0.0,0.10536680685031906,1.8842049762467923,0.5659467842850952,2.5555185673822063,637.5,638.0659467842851,2024-09-26 18:17:47,2024-10-01 06:00:00,2024-10-01 19:34:57,Tuesday,6
432,c,3,0,633.0123576801436,638.0659467842852,1.1918558724598824,0.041,0.08490908817465287,0.30814412754011755,1.0608019974015201,1.4948552131162907,638.5,639.5608019974015,2024-09-26 18:17:47,2024-10-02 06:00:00,2024-10-03 07:27:33,Wednesday,6
432,e,4,0,633.0123576801436,639.5608019974014,2.6181758629461456,0.041,0.016373865544708526,0.0,0.13939561672511294,0.19676948226982147,639.6181758629461,639.7575714796712,2024-09-26 18:17:47,2024-10-03 08:50:10,2024-10-03 12:10:54,Thursday,8
432,b,5,0,633.0123576801436,639.7575714796712,2.8625027489263175,0.082,0.02293126925507538,0.0,0.19550258507009866,0.30043385432517405,639.8625027489263,640.0580053339964,2024-09-26 18:17:47,2024-10-03 14:42:00,2024-10-03 19:23:31,Thursday,14
433,f,1,0,634.5716346837547,634.5716346837547,4.818145180557508,0.082,0.1645104968028336,0.0,0.3616986435402432,0.6082091403430768,634.8181451805575,635.1798438240977,2024-09-28 07:43:09,2024-09-28 13:38:07,2024-09-28 22:18:58,Saturday,13
433,d,2,0,634.5716346837547,635.1798438240978,5.272662834478638,0.082,0.01081901038077771,2.2273371655213623,1.0063590746038258,3.326515250505966,637.5,638.5063590746038,2024-09-28 07:43:09,2024-10-01 06:00:00,2024-10-02 06:09:09,Tuesday,6
433,c,3,0,634.5716346837547,638.5063590746038,1.6251862036600642,0.082,0.0368271290562602,0.0,3.3688826715093008,3.487709800565561,638.6251862036601,641.9940688751693,2024-09-28 07:43:09,2024-10-02 09:00:16,2024-10-05 17:51:27,Wednesday,9
433,e,4,0,634.5716346837547,641.9940688751693,5.074844625505875,0.041,0.039775750336564136,2.4251553744941248,0.3614127256356281,2.867343850466317,644.5000000000001,644.8614127256358,2024-09-28 07:43:09,2024-10-08 06:00:00,2024-10-08 14:40:26,Tuesday,6
433,b,5,0,634.5716346837547,644.8614127256357,1.1563323300104003,0.123,0.1719196043747779,0.34366766998959974,0.8280969914672579,1.4666842658316357,645.5000000000001,646.3280969914674,2024-09-28 07:43:09,2024-10-09 06:00:00,2024-10-10 01:52:27,Wednesday,6
434,f,1,0,635.3775521924988,635.3775521924988,5.396465942394457,0.0,0.018913749895693693,2.1035340576055432,0.3230231950232827,2.4454710025245197,637.5,637.8230231950233,2024-09-29 03:03:40,2024-10-01 06:00:00,2024-10-01 13:45:09,Tuesday,6
434,d,2,0,635.3775521924988,637.8230231950233,0.8759448147384319,0.0,0.05292161971512971,0.0,0.7077635111976807,0.7606851309128104,637.8759448147384,638.5837083259361,2024-09-29 03:03:40,2024-10-01 15:01:21,2024-10-02 08:00:32,Tuesday,15
434,c,3,0,635.3775521924988,638.5837083259362,1.812069736316971,0.041,0.18736141038075985,0.0,1.1803972001857934,1.4087586105665533,638.812069736317,639.9924669365028,2024-09-29 03:03:40,2024-10-02 13:29:22,2024-10-03 17:49:09,Wednesday,13
434,e,4,0,635.3775521924988,639.9924669365028,3.073240671408371,0.0,0.0807737349055693,0.42675932859162913,0.005592708714186449,0.5131257722113849,640.5,640.5055927087142,2024-09-29 03:03:40,2024-10-04 06:00:00,2024-10-04 06:08:03,Friday,6
434,b,5,0,635.3775521924988,640.5055927087142,3.6226122549865067,0.041,0.07601954627227857,0.0,0.6856484850926632,0.8026680313649417,640.6226122549865,641.3082607400792,2024-09-29 03:03:40,2024-10-04 08:56:33,2024-10-05 01:23:53,Friday,8
435,f,1,0,637.5843823361721,637.5843823361721,0.6264476715446108,0.041,0.0010653353725355468,0.0,0.02904359756596512,0.07110893293850067,637.6264476715447,637.6554912691107,2024-10-01 08:01:30,2024-10-01 09:02:05,2024-10-01 09:43:54,Tuesday,9
435,d,2,0,637.5843823361721,637.6554912691106,0.7990690477917042,0.123,0.020577778681079868,0.0,0.044273580213474474,0.18785135889455434,637.7990690477917,637.8433426280052,2024-10-01 08:01:30,2024-10-01 13:10:39,2024-10-01 14:14:24,Tuesday,13
435,c,3,0,637.5843823361721,637.8433426280052,0.9749835083584912,0.082,0.049640880353271334,0.0,0.07008814163499465,0.20172902198826598,637.9749835083585,638.0450716499935,2024-10-01 08:01:30,2024-10-01 17:23:58,2024-10-01 19:04:54,Tuesday,17
435,e,4,0,637.5843823361721,638.0450716499935,1.1113790897086346,0.041,0.025307439715199772,0.38862091029136536,0.20454918986633777,0.6594775398729029,638.5000000000001,638.7045491898665,2024-10-01 08:01:30,2024-10-02 06:00:00,2024-10-02 10:54:33,Wednesday,6
435,b,5,0,637.5843823361721,638.7045491898664,1.941529398110788,0.082,0.15498020824440983,0.0,0.006880106064796813,0.24386031430920665,638.9415293981108,638.9484095041756,2024-10-01 08:01:30,2024-10-02 16:35:48,2024-10-02 16:45:42,Wednesday,16
436,f,1,0,637.8859350990589,637.8859350990589,0.9424597252111653,0.041,0.015524626152300963,0.0,0.9727229463649908,1.0292475725172918,637.9424597252113,638.9151826715763,2024-10-01 15:15:44,2024-10-01 16:37:08,2024-10-02 15:57:51,Tuesday,16
436,d,2,0,637.8859350990589,638.9151826715762,2.0396069167779842,0.041,0.08342424520181234,0.4603930832220158,0.919280881116468,1.5040982095402962,639.5000000000001,640.4192808811166,2024-10-01 15:15:44,2024-10-03 06:00:00,2024-10-04 04:03:45,Thursday,6
436,c,3,0,637.8859350990589,640.4192808811165,3.4711899930809977,0.041,0.010909111964501492,0.028810006919002262,3.4151352910055706,3.4958544098890743,640.5,643.9151352910055,2024-10-01 15:15:44,2024-10-04 06:00:00,2024-10-07 15:57:47,Friday,6
436,e,4,0,637.8859350990589,643.9151352910055,0.0023524976326143587,0.082,0.0052172066270558875,0.49764750236738564,0.12798860177974364,0.7128533107741852,644.5,644.6279886017797,2024-10-01 15:15:44,2024-10-08 06:00:00,2024-10-08 09:04:18,Tuesday,6
436,b,5,0,637.8859350990589,644.6279886017797,0.7024594373825721,0.041,0.03347083560287979,0.0,1.8751279958810039,1.9495988314838837,644.7024594373827,646.5775874332637,2024-10-01 15:15:44,2024-10-08 10:51:32,2024-10-10 07:51:43,Tuesday,10
437,f,1,0,638.1875507742316,638.1875507742316,1.2659849961685268,0.041,0.03743422193692404,0.23401500383147322,0.5607149133702626,0.8731641391386599,638.5,639.0607149133702,2024-10-01 22:30:04,2024-10-02 06:00:00,2024-10-02 19:27:25,Wednesday,6
437,d,2,0,638.1875507742316,639.0607149133702,2.1265525153819453,0.0,0.06583760201175369,0.37344748461805466,1.3893926434198125,1.8286777300496209,639.5,640.8893926434198,2024-10-01 22:30:04,2024-10-03 06:00:00,2024-10-04 15:20:43,Thursday,6
437,c,3,0,638.1875507742316,640.8893926434199,4.075701436516738,0.082,0.10430879309686383,0.4242985634832621,0.8250946506142843,1.4357020071944104,641.5,642.3250946506142,2024-10-01 22:30:04,2024-10-05 06:00:00,2024-10-06 01:48:08,Saturday,6
437,e,4,0,638.1875507742316,642.3250946506143,5.4514316778091825,0.041,0.08533702719483854,2.0485683221908175,0.06501416427804986,2.2399195136637062,644.5,644.5650141642781,2024-10-01 22:30:04,2024-10-08 06:00:00,2024-10-08 07:33:37,Tuesday,6
437,b,5,0,638.1875507742316,644.5650141642781,0.7252823228850502,0.041,0.11926815860698857,0.0,0.35440851428644593,0.5146766728934344,644.7252823228852,645.0796908371716,2024-10-01 22:30:04,2024-10-08 11:24:24,2024-10-08 19:54:45,Tuesday,11
438,f,1,0,640.0817586115022,640.0817586115022,3.1480349645908063,0.041,0.025276353088586962,0.35196503540919366,0.1266453045052176,0.5448866930029983,640.5,640.6266453045052,2024-10-03 19:57:43,2024-10-04 06:00:00,2024-10-04 09:02:22,Friday,6
438,d,2,0,640.0817586115022,640.6266453045052,3.7978921538231134,0.082,0.08924684931784332,0.0,3.111966987383918,3.283213836701761,640.7978921538231,643.909859141207,2024-10-03 19:57:43,2024-10-04 13:08:57,2024-10-07 15:50:11,Friday,13
438,c,3,0,640.0817586115022,643.909859141207,0.35322498139441905,0.082,0.3613658401874337,0.14677501860558095,0.24952480873889285,0.8396656675319074,644.5,644.7495248087389,2024-10-03 19:57:43,2024-10-08 06:00:00,2024-10-08 11:59:18,Tuesday,6
438,e,4,0,640.0817586115022,644.7495248087389,0.8588777560738663,0.082,0.027352947334988255,0.0,0.07704233040974735,0.18639527774473563,644.8588777560739,644.9359200864836,2024-10-03 19:57:43,2024-10-08 14:36:47,2024-10-08 16:27:43,Tuesday,14
438,b,5,0,640.0817586115022,644.9359200864836,1.0507086124169973,0.082,0.03278852593337624,0.4492913875830027,0.35164017158688593,0.915720085103265,645.5,645.8516401715868,2024-10-03 19:57:43,2024-10-09 06:00:00,2024-10-09 14:26:21,Wednesday,6
439,f,1,0,640.5127443788244,640.5127443788244,3.557662479515102,0.041,0.003918100690673715,0.0,0.05844782331884267,0.10336592400951639,640.5576624795152,640.616110302834,2024-10-04 06:18:21,2024-10-04 07:23:02,2024-10-04 08:47:11,Friday,7
439,d,2,0,640.5127443788244,640.6161103028339,3.73524069639393,0.082,0.037130393560019646,0.0,0.25602129419219866,0.3751516877522183,640.7352406963939,640.9912619905862,2024-10-04 06:18:21,2024-10-04 11:38:44,2024-10-04 17:47:25,Friday,11
439,c,3,0,640.5127443788244,640.9912619905862,4.075196032057534,0.0,0.08393404147139465,0.42480396794246644,0.36158591087419983,0.8703239202880608,641.5,641.8615859108742,2024-10-04 06:18:21,2024-10-05 06:00:00,2024-10-05 14:40:41,Saturday,6
439,e,4,0,640.5127443788244,641.8615859108743,4.954127596467629,0.041,0.05154168559335122,0.0,0.14871095967955011,0.24125264527290133,641.9541275964677,642.1028385561473,2024-10-04 06:18:21,2024-10-05 16:53:56,2024-10-05 20:28:05,Saturday,16
439,b,5,0,640.5127443788244,642.1028385561472,5.224795863928762,0.0,0.12195730778156091,2.2752041360712383,0.020761774109626048,2.417923217962425,644.5,644.5207617741096,2024-10-04 06:18:21,2024-10-08 06:00:00,2024-10-08 06:29:53,Tuesday,6
440,f,1,0,641.5660595708883,641.5660595708883,4.6318939720224535,0.041,0.024834401134122733,0.0,2.890101421203867,2.9559358223379895,641.6318939720226,644.5219953932265,2024-10-05 07:35:07,2024-10-05 09:09:55,2024-10-08 06:31:40,Saturday,9
440,d,2,0,641.5660595708883,644.5219953932263,0.5513292527435851,0.0,0.02933385951728536,0.0,0.07513514678859147,0.10446900630587683,644.5513292527436,644.6264643995322,2024-10-05 07:35:07,2024-10-08 07:13:54,2024-10-08 09:02:06,Tuesday,7
440,c,3,0,641.5660595708883,644.6264643995322,0.7390249082702667,0.082,0.03056050873802542,0.0,0.3445688872726167,0.4571293960106421,644.7390249082703,645.0835937955429,2024-10-05 07:35:07,2024-10-08 11:44:11,2024-10-08 20:00:22,Tuesday,11
440,e,4,0,641.5660595708883,645.0835937955428,1.1681740417494666,0.041,0.0435802462066847,0.3318259582505334,0.3190695587651073,0.7354757632223254,645.5000000000001,645.8190695587652,2024-10-05 07:35:07,2024-10-09 06:00:00,2024-10-09 13:39:27,Wednesday,6
440,b,5,0,641.5660595708883,645.8190695587651,2.001667856643053,0.082,0.10059829787794886,0.4983321433569472,0.12312039599551856,0.8040508372304146,646.5,646.6231203959956,2024-10-05 07:35:07,2024-10-10 06:00:00,2024-10-10 08:57:17,Thursday,6
441,f,1,0,642.927155021789,642.927155021789,6.378377543835313,0.082,0.36922252204639716,1.1216224561646868,1.7466881288419691,3.3195331070530534,644.5,646.2466881288419,2024-10-06 16:15:06,2024-10-08 06:00:00,2024-10-09 23:55:13,Tuesday,6
441,d,2,0,642.927155021789,646.246688128842,2.3907312929379714,0.082,0.06204316409591444,0.10926870706202862,0.3884367698464305,0.6417486410043736,646.5,646.8884367698464,2024-10-06 16:15:06,2024-10-10 06:00:00,2024-10-10 15:19:20,Thursday,6
441,c,3,0,642.927155021789,646.8884367698464,3.0213359782974294,0.082,0.050899208451000426,0.4786640217025706,0.9303095907732372,1.5418728209268082,647.5,648.4303095907733,2024-10-06 16:15:06,2024-10-11 06:00:00,2024-10-12 04:19:38,Friday,6
441,e,4,0,642.927155021789,648.4303095907732,4.651422249963957,0.123,0.09811265919073828,0.0,0.3174893651278383,0.5386020243185766,648.651422249964,648.9689116150918,2024-10-06 16:15:06,2024-10-12 09:38:02,2024-10-12 17:15:13,Saturday,9
441,b,5,0,642.927155021789,648.9689116150918,5.369127630414596,0.123,0.2772160153228557,2.130872369585404,0.4542475227741449,2.985335907682405,651.5000000000001,651.9542475227743,2024-10-06 16:15:06,2024-10-15 06:00:00,2024-10-15 16:54:06,Tuesday,6
442,f,1,0,643.1783116366591,643.1783116366591,6.280402127541379,0.041,0.06109049088218939,1.2195978724586212,1.306949055447941,2.6286374187887516,644.5,645.806949055448,2024-10-06 22:16:46,2024-10-08 06:00:00,2024-10-09 13:22:00,Tuesday,6
442,d,2,0,643.1783116366591,645.806949055448,2.0296048607418697,0.041,0.181655805293925,0.47039513925813026,0.266914039156136,0.9599649837081913,646.5,646.7669140391562,2024-10-06 22:16:46,2024-10-10 06:00:00,2024-10-10 12:24:21,Thursday,6
442,c,3,0,643.1783116366591,646.7669140391562,2.8696934709990956,0.082,0.02077943184289114,0.0,0.26430949579425167,0.36708892763714285,646.8696934709991,647.1340029667933,2024-10-06 22:16:46,2024-10-10 14:52:21,2024-10-10 21:12:57,Thursday,14
442,e,4,0,643.1783116366591,647.1340029667933,3.4162892936278695,0.123,0.15928632683454294,0.08371070637213052,0.1818686041755526,0.547865637382226,647.5,647.6818686041755,2024-10-06 22:16:46,2024-10-11 06:00:00,2024-10-11 10:21:53,Friday,6
442,b,5,0,643.1783116366591,647.6818686041755,3.764630279057087,0.041,0.041761674881541117,0.0,0.2746377106468343,0.3573993855283754,647.7646302790571,648.039267989704,2024-10-06 22:16:46,2024-10-11 12:21:04,2024-10-11 18:56:32,Friday,12
443,f,1,0,643.418502333833,643.418502333833,6.5094292032124486,0.041,0.04992686937943454,0.9905707967875514,0.028374509153731627,1.1098721753207175,644.5,644.5283745091538,2024-10-07 04:02:38,2024-10-08 06:00:00,2024-10-08 06:40:51,Tuesday,6
443,d,2,0,643.418502333833,644.5283745091537,0.6114602975026173,0.082,0.0010857883489919296,0.0,0.11010568925860281,0.19319147760759475,644.6114602975026,644.7215659867612,2024-10-07 04:02:38,2024-10-08 08:40:30,2024-10-08 11:19:03,Tuesday,8
443,c,3,0,643.418502333833,644.7215659867612,0.9767379747376026,0.041,0.21417198797636133,0.0,0.9663108347727959,1.2214828227491572,644.9767379747376,645.9430488095104,2024-10-07 04:02:38,2024-10-08 17:26:30,2024-10-09 16:37:59,Tuesday,17
443,e,4,0,643.418502333833,645.9430488095104,2.0844085279258024,0.082,0.059359718415432264,0.41559147207419755,0.009080973812888684,0.5660321643025185,646.5,646.5090809738128,2024-10-07 04:02:38,2024-10-10 06:00:00,2024-10-10 06:13:04,Thursday,6
443,b,5,0,643.418502333833,646.509080973813,2.6354695617909556,0.041,0.08538858797799888,0.0,0.1901608663844632,0.31654945436246207,646.635469561791,646.8256304281754,2024-10-07 04:02:38,2024-10-10 09:15:04,2024-10-10 13:48:54,Thursday,9
444,f,1,0,645.1698764858168,645.1698764858168,1.2150211476722461,0.041,0.004144661855436268,0.2849788523277539,0.8872140361528663,1.2173375503360564,645.5,646.3872140361528,2024-10-08 22:04:37,2024-10-09 06:00:00,2024-10-10 03:17:35,Wednesday,6
444,d,2,0,645.1698764858168,646.3872140361528,2.578373682924507,0.082,0.1091596467717147,0.0,0.11718292404066652,0.30834257081238126,646.5783736829245,646.6955566069652,2024-10-08 22:04:37,2024-10-10 07:52:51,2024-10-10 10:41:36,Thursday,7
444,c,3,0,645.1698764858168,646.6955566069652,2.9551036507415347,0.082,0.17754704377639902,0.0,0.5005473443856852,0.7600943881620842,646.9551036507415,647.4556509951273,2024-10-08 22:04:37,2024-10-10 16:55:20,2024-10-11 04:56:08,Thursday,16
444,e,4,0,645.1698764858168,647.4556509951273,3.579436887283805,0.082,0.041785892156496966,0.0,0.2167735942934457,0.34055948644994266,647.5794368872837,647.7962104815772,2024-10-08 22:04:37,2024-10-11 07:54:23,2024-10-11 13:06:32,Friday,7
444,b,5,0,645.1698764858168,647.7962104815772,3.873583986921517,0.0,0.07737350534435573,0.0,0.16317367046363118,0.2405471758079869,647.8735839869215,648.0367576573851,2024-10-08 22:04:37,2024-10-11 14:57:57,2024-10-11 18:52:55,Friday,14
445,f,1,0,646.2223095868461,646.2223095868461,2.442169126490512,0.123,0.09685953964443933,0.0578308735094879,0.007177994373720884,0.28486840752764814,646.5000000000001,646.5071779943738,2024-10-09 23:20:07,2024-10-10 06:00:00,2024-10-10 06:10:20,Thursday,6
445,d,2,0,646.2223095868461,646.5071779943737,2.5633392588580364,0.041,0.015161264484356658,0.0,0.9941546271374219,1.0503158916217785,646.5633392588582,647.5574938859955,2024-10-09 23:20:07,2024-10-10 07:31:12,2024-10-11 07:22:47,Thursday,7
445,c,3,0,646.2223095868461,647.5574938859954,3.6616297642866584,0.082,0.02213587829119173,0.0,1.050878863679362,1.1550147419705536,647.6616297642867,648.712508627966,2024-10-09 23:20:07,2024-10-11 09:52:44,2024-10-12 11:06:00,Friday,9
445,e,4,0,646.2223095868461,648.712508627966,4.821274362197414,0.041,0.06776573423138497,0.0,0.05194855023046533,0.1607142844618503,648.8212743621974,648.8732229124279,2024-10-09 23:20:07,2024-10-12 13:42:38,2024-10-12 14:57:26,Saturday,13
445,b,5,0,646.2223095868461,648.8732229124279,4.996141924254516,0.082,0.04091901182662788,0.0,0.17314167815866774,0.2960606899852956,648.9961419242545,649.1692836024132,2024-10-09 23:20:07,2024-10-12 17:54:26,2024-10-12 22:03:46,Saturday,17
446,f,1,0,648.490023232558,648.490023232558,4.607775796546548,0.041,0.07675256398856821,0.0,0.12182917648376325,0.23958174047233144,648.6077757965465,648.7296049730303,2024-10-12 05:45:38,2024-10-12 08:35:11,2024-10-12 11:30:37,Saturday,8
446,d,2,0,648.490023232558,648.7296049730303,4.794421329227703,0.041,0.023816356197435728,0.0,0.8081280020932333,0.8729443582906691,648.7944213292278,649.602549331321,2024-10-12 05:45:38,2024-10-12 13:03:58,2024-10-13 08:27:40,Saturday,13
446,c,3,0,648.490023232558,649.6025493313209,5.737675496553834,0.082,0.05312616523288971,1.762324503446166,1.171518318432736,3.068968987111792,651.5,652.6715183184327,2024-10-12 05:45:38,2024-10-15 06:00:00,2024-10-16 10:06:59,Tuesday,6
446,e,4,0,648.490023232558,652.6715183184327,1.9149837347966923,0.041,0.20246541636396082,0.0,0.03803929671075257,0.28150471307471336,652.9149837347967,652.9530230315074,2024-10-12 05:45:38,2024-10-16 15:57:34,2024-10-16 16:52:21,Wednesday,15
446,b,5,0,648.490023232558,652.9530230315074,2.0902637092642635,0.082,0.055240677756782056,0.4097362907357365,0.02297810716955317,0.5699550756620717,653.4999999999999,653.5229781071695,2024-10-12 05:45:38,2024-10-17 05:59:59,2024-10-17 06:33:05,Thursday,5
447,f,1,0,653.09766257415,653.09766257415,2.287970191536033,0.041,0.1493076173860279,0.21202980846396713,0.32290896548628867,0.7252463913362837,653.5000000000001,653.8229089654864,2024-10-16 20:20:38,2024-10-17 06:00:00,2024-10-17 13:44:59,Thursday,6
447,d,2,0,653.09766257415,653.8229089654864,2.9949462487143137,0.082,0.09003728322799265,0.0,0.08119574522791827,0.25323302845591095,653.9949462487143,654.0761419939422,2024-10-16 20:20:38,2024-10-17 17:52:43,2024-10-17 19:49:38,Thursday,17
447,c,3,0,653.09766257415,654.0761419939423,3.141683123418602,0.041,0.024541129476327937,0.358316876581398,2.836631304256662,3.260489310314388,654.5000000000001,657.3366313042568,2024-10-16 20:20:38,2024-10-18 06:00:00,2024-10-21 02:04:44,Friday,6
447,e,4,0,653.09766257415,657.3366313042567,6.499037196232166,0.082,0.0804058919754682,1.000962803767834,0.07810086765370905,1.2414695633970112,658.5,658.5781008676537,2024-10-16 20:20:38,2024-10-22 06:00:00,2024-10-22 07:52:27,Tuesday,6
447,b,5,0,653.09766257415,658.5781008676537,0.8068564937918836,0.123,0.10575562613816242,0.0,0.2330802671903058,0.4618358933284682,658.8068564937919,659.0399367609822,2024-10-16 20:20:38,2024-10-22 13:21:52,2024-10-22 18:57:30,Tuesday,13
448,f,1,0,658.7055550121764,658.7055550121764,0.8601291410493559,0.041,0.11357412887293511,0.0,0.30521839291734104,0.4597925217902762,658.8601291410495,659.1653475339668,2024-10-22 10:55:59,2024-10-22 14:38:35,2024-10-22 21:58:06,Tuesday,14
448,d,2,0,658.7055550121764,659.1653475339667,1.2519224633203976,0.082,0.004574929353703738,0.24807753667960242,0.14645864229395603,0.4811111083272622,659.5,659.646458642294,2024-10-22 10:55:59,2024-10-23 06:00:00,2024-10-23 09:30:54,Wednesday,6
448,c,3,0,658.7055550121764,659.646458642294,1.8213091912639356,0.123,0.05185054896997815,0.0,0.3766521194696555,0.5515026684396336,659.8213091912639,660.1979613107336,2024-10-22 10:55:59,2024-10-23 13:42:41,2024-10-23 22:45:03,Wednesday,13
448,e,4,0,658.7055550121764,660.1979613107336,2.567684988141309,0.041,0.3287236774076726,0.0,0.49726770763969425,0.8669913850473668,660.5676849881413,661.064952695781,2024-10-22 10:55:59,2024-10-24 07:37:27,2024-10-24 19:33:31,Thursday,7
448,b,5,0,658.7055550121764,661.064952695781,3.2571452890161936,0.082,0.11019259323520712,0.2428547109838064,0.4762481874708306,0.9112954916898441,661.5,661.9762481874708,2024-10-22 10:55:59,2024-10-25 06:00:00,2024-10-25 17:25:47,Friday,6
449,f,1,0,659.0594604095871,659.0594604095871,1.2032352653881162,0.123,0.020774855800937908,0.2967647346118838,0.33539184874936345,0.7759314391621852,659.5,659.8353918487494,2024-10-22 19:25:37,2024-10-23 06:00:00,2024-10-23 14:02:57,Wednesday,6
449,d,2,0,659.0594604095871,659.8353918487493,1.9734181076228197,0.082,0.05602625887353341,0.0,0.5776606069305247,0.715686865804058,659.9734181076228,660.5510787145533,2024-10-22 19:25:37,2024-10-23 17:21:43,2024-10-24 07:13:33,Wednesday,17
449,c,3,0,659.0594604095871,660.5510787145533,2.7866412542231274,0.0,0.23556253966976778,0.0,0.704862755410963,0.9404252950807308,660.7866412542231,661.4915040096341,2024-10-22 19:25:37,2024-10-24 12:52:45,2024-10-25 05:47:45,Thursday,12
449,e,4,0,659.0594604095871,661.4915040096341,3.537517345689821,0.0,0.04601333605567824,0.0,0.36297262029019695,0.4089859563458752,661.5375173456898,661.90048996598,2024-10-22 19:25:37,2024-10-25 06:54:01,2024-10-25 15:36:42,Friday,6
449,b,5,0,659.0594604095871,661.90048996598,4.002799155627599,0.082,0.02030918964759442,0.49720084437240075,0.053367849730754334,0.6528778837507495,662.5,662.5533678497308,2024-10-22 19:25:37,2024-10-26 06:00:00,2024-10-26 07:16:50,Saturday,6
450,f,1,0,659.8083204189523,659.8083204189523,1.9204375881389524,0.082,0.030117169186595107,0.0,1.2042541360482117,1.316371305234807,659.920437588139,661.1246917241872,2024-10-23 13:23:58,2024-10-23 16:05:25,2024-10-24 20:59:33,Wednesday,16
450,d,2,0,659.8083204189523,661.1246917241872,3.301651456108857,0.082,0.09495973192165474,0.19834854389114298,0.2828643017511501,0.6581725775639479,661.5,661.7828643017511,2024-10-23 13:23:58,2024-10-25 06:00:00,2024-10-25 12:47:19,Friday,6
450,c,3,0,659.8083204189523,661.7828643017511,3.8538573253466666,0.041,0.029993023595558145,0.0,3.971796915053415,4.042789938648974,661.8538573253468,665.8256542404002,2024-10-23 13:23:58,2024-10-25 14:29:33,2024-10-29 13:48:56,Friday,14
450,e,4,0,659.8083204189523,665.8256542404001,1.0895718498902625,0.082,0.18191760949013613,0.41042815010973754,0.04669167374527209,0.7210374333451457,666.5,666.5466916737453,2024-10-23 13:23:58,2024-10-30 06:00:00,2024-10-30 07:07:14,Wednesday,6
450,b,5,0,659.8083204189523,666.5466916737453,1.808444506476576,0.041,0.2207528327312613,0.0,0.5330052208372653,0.7947580535685266,666.8084445064766,667.3414497273138,2024-10-23 13:23:58,2024-10-30 13:24:09,2024-10-31 02:11:41,Wednesday,13
451,f,1,0,660.488562787213,660.488562787213,2.5821800197682023,0.041,0.0526172325551616,0.0,7.274527652330391,7.368144884885552,660.5821800197682,667.8567076720985,2024-10-24 05:43:31,2024-10-24 07:58:20,2024-10-31 14:33:39,Thursday,7
