caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
234,b,26,0,354.5777449147018,413.81326815266016,1.0280810453333515,0.041,0.1738128926731681,0.47191895466664846,0.3490652585268418,1.0357971058666582,414.49999999999994,414.84906525852676,2023-12-22 07:51:57,2024-02-20 05:59:59,2024-02-20 14:22:39,Tuesday,5
234,e,27,0,354.5777449147018,414.8490652585268,2.019036365393447,0.082,0.08797110686664604,0.4809636346065531,2.8980168677162834,3.5489516091894826,415.5,418.3980168677163,2023-12-22 07:51:57,2024-02-21 06:00:00,2024-02-24 03:33:08,Wednesday,6
234,f,28,0,354.5777449147018,418.3980168677163,5.496230997238797,0.0,0.09821412952248487,2.003769002761203,1.8920514623924949,3.9940345946761826,420.5,422.3920514623925,2023-12-22 07:51:57,2024-02-27 06:00:00,2024-02-29 03:24:33,Tuesday,6
234,j,29,0,354.5777449147018,422.3920514623925,2.5733322969185224,0.123,0.05828083452602421,0.0,12.715911410017435,12.89719224454346,422.5733322969185,435.28924370693596,2023-12-22 07:51:57,2024-02-29 07:45:35,2024-03-13 00:56:30,Thursday,7
234,h,30,0,354.5777449147018,435.28924370693596,1.312089199106481,0.0,0.02284549217051661,0.18791080089351908,0.004823364297104295,0.21557965736114,435.5,435.5048233642971,2023-12-22 07:51:57,2024-03-13 06:00:00,2024-03-13 06:06:56,Wednesday,6
235,g,1,0,357.667151347601,357.667151347601,0.795918152064587,0.041,0.08776680446358306,0.0,0.16696987648754555,0.2957366809511286,357.7959181520646,357.96288802855213,2023-12-25 10:00:41,2023-12-25 13:06:07,2023-12-25 17:06:33,Monday,13
235,j,2,0,357.667151347601,357.96288802855213,1.1182488224845315,0.082,0.0733607939323999,0.3817511775154685,0.5583133884439048,1.0954253598917731,358.5,359.0583133884439,2023-12-25 10:00:41,2023-12-26 06:00:00,2023-12-26 19:23:58,Tuesday,6
235,b,3,0,357.667151347601,359.0583133884439,2.1071198165447527,0.041,0.007806428100902971,0.39288018345524733,0.5385774924694441,0.9802641040255944,359.5,360.03857749246947,2023-12-25 10:00:41,2023-12-27 06:00:00,2023-12-27 18:55:33,Wednesday,6
235,b,4,0,357.667151347601,360.03857749246947,3.122078924162679,0.041,0.042501431693196555,0.37792107583732104,2.9205026060933275,3.3819251136238453,360.5,363.42050260609335,2023-12-25 10:00:41,2023-12-28 06:00:00,2023-12-31 04:05:31,Thursday,6
235,b,5,0,357.667151347601,363.4205026060933,6.5562667125495295,0.082,0.05376410645624973,0.9437332874504705,4.042415084649839,5.12191247855656,364.5,368.54241508464986,2023-12-25 10:00:41,2024-01-01 06:00:00,2024-01-05 07:01:04,Monday,6
235,c,6,0,357.667151347601,368.54241508464986,4.601660283836054,0.041,0.018245199186193533,0.0,3.7236315505969717,3.7828767497831652,368.60166028383605,372.325291834433,2023-12-25 10:00:41,2024-01-05 08:26:23,2024-01-09 01:48:25,Friday,8
235,f,7,0,357.667151347601,372.325291834433,1.672263215079795,0.082,0.26497138064679904,0.0,4.036260821677716,4.383232202324515,372.6722632150798,376.7085240367575,2023-12-25 10:00:41,2024-01-09 10:08:03,2024-01-13 11:00:16,Tuesday,10
235,h,8,0,357.667151347601,376.7085240367575,5.791140899898323,0.041,0.041616863140776346,1.7088591001016766,0.6018842959014444,2.3933602591438974,378.5,379.10188429590147,2023-12-25 10:00:41,2024-01-15 06:00:00,2024-01-15 20:26:42,Monday,6
235,k,9,0,357.667151347601,379.1018842959014,1.1899369858075488,0.082,0.006052689906160815,0.3100630141924512,0.4060696439237285,0.8041853480223405,379.5,379.90606964392373,2023-12-25 10:00:41,2024-01-16 06:00:00,2024-01-16 15:44:44,Tuesday,6
235,f,10,0,357.667151347601,379.90606964392373,2.065061149826249,0.123,0.035991505902503156,0.4349388501737508,2.5716913855541814,3.165621741630435,380.5,383.0716913855542,2023-12-25 10:00:41,2024-01-17 06:00:00,2024-01-19 19:43:14,Wednesday,6
235,d,11,0,357.667151347601,383.0716913855542,5.278240493722421,0.041,0.1655491081682291,2.2217595062775786,0.6483942023196378,3.0767028167654455,385.5,386.14839420231965,2023-12-25 10:00:41,2024-01-22 06:00:00,2024-01-22 21:33:41,Monday,6
236,f,1,0,359.36689505721966,359.36689505721966,2.4694611636396075,0.082,0.020566106419942713,0.030538836360392452,5.569852688238799,5.702957631019134,359.5,365.0698526882388,2023-12-27 02:48:19,2023-12-27 06:00:00,2024-01-01 19:40:35,Wednesday,6
236,j,2,0,359.36689505721966,365.0698526882388,1.4022067632479889,0.041,0.2913540750091797,0.09779323675201113,1.8126432673618655,2.2427905791230565,365.5,367.31264326736186,2023-12-27 02:48:19,2024-01-02 06:00:00,2024-01-04 01:30:12,Tuesday,6
236,e,3,0,359.36689505721966,367.31264326736186,3.3729798211254547,0.0,0.06033655376361466,0.1270201788745453,0.09183971361529392,0.27919644625345386,367.5,367.5918397136153,2023-12-27 02:48:19,2024-01-04 06:00:00,2024-01-04 08:12:14,Thursday,6
236,i,4,0,359.36689505721966,367.59183971361534,3.6471474441506757,0.041,0.014307730535330038,0.0,2.3098904315833058,2.3651981621186358,367.6471474441507,369.957037875734,2023-12-27 02:48:19,2024-01-04 09:31:53,2024-01-06 16:58:08,Thursday,9
236,e,5,0,359.36689505721966,369.957037875734,6.463657326193697,0.082,0.4246194504596926,1.0363426738063026,8.467033519340283,10.00999564360628,371.5,379.9670335193403,2023-12-27 02:48:19,2024-01-08 06:00:00,2024-01-16 17:12:31,Monday,6
236,f,6,0,359.36689505721966,379.96703351934025,2.107930518668752,0.082,0.05889699932849936,0.39206948133124797,0.3329263592471788,0.8658928399069261,380.5,380.83292635924715,2023-12-27 02:48:19,2024-01-17 06:00:00,2024-01-17 13:59:24,Wednesday,6
236,d,7,0,359.36689505721966,380.83292635924715,3.448257199794341,0.082,0.533330840547161,0.05174280020565902,0.011684777537087158,0.6787584182899071,381.49999999999994,381.511684777537,2023-12-27 02:48:19,2024-01-18 05:59:59,2024-01-18 06:16:49,Thursday,5
237,e,1,0,363.61003525277016,363.61003525277016,0.016419231815689272,0.082,0.3243839790455336,0.4835807681843107,0.24789518993367074,1.1378599371635152,364.5,364.7478951899337,2023-12-31 08:38:27,2024-01-01 06:00:00,2024-01-01 11:56:58,Monday,6
237,i,2,0,363.61003525277016,364.7478951899337,1.0213789309219123,0.0,0.2734837409882394,0.47862106907808766,0.1919177705664119,0.9440225806327389,365.5,365.6919177705664,2023-12-31 08:38:27,2024-01-02 06:00:00,2024-01-02 10:36:21,Tuesday,6
237,e,3,0,363.61003525277016,365.6919177705664,1.844697406058117,0.082,0.07077963549168731,0.0,0.04381196748594409,0.19659160297763142,365.8446974060581,365.8885093735441,2023-12-31 08:38:27,2024-01-02 14:16:21,2024-01-02 15:19:27,Tuesday,14
237,h,4,0,363.61003525277016,365.888509373544,2.121826374454031,0.082,0.1513170009100161,0.3781736255459691,0.44821900509552276,1.059709631551508,366.5,366.9482190050955,2023-12-31 08:38:27,2024-01-03 06:00:00,2024-01-03 16:45:26,Wednesday,6
238,d,1,0,364.014269042723,364.014269042723,0.266706057685667,0.082,0.1704370149626473,0.23329394231433298,0.2764493382533963,0.7621802955303766,364.5,364.77644933825337,2023-12-31 18:20:32,2024-01-01 06:00:00,2024-01-01 12:38:05,Monday,6
238,g,2,0,364.014269042723,364.77644933825337,0.8440553607041466,0.0,0.0676060224507778,0.0,0.26509377501367604,0.33269979746445383,364.84405536070415,365.1091491357178,2023-12-31 18:20:32,2024-01-01 14:15:26,2024-01-01 20:37:10,Monday,14
238,b,3,0,364.014269042723,365.1091491357178,1.3145399653507184,0.123,0.08239082963288623,0.18546003464928162,0.012922878157424862,0.40377374243959274,365.5,365.51292287815744,2023-12-31 18:20:32,2024-01-02 06:00:00,2024-01-02 06:18:36,Tuesday,6
238,c,4,0,364.014269042723,365.5129228781574,1.598740662807927,0.041,0.044817784650540086,0.0,3.710937840529677,3.796755625180217,365.5987406628079,369.3096785033376,2023-12-31 18:20:32,2024-01-02 08:22:11,2024-01-06 01:25:56,Tuesday,8
238,k,5,0,364.014269042723,369.3096785033376,5.456113545334745,0.123,0.023435041997150834,2.0438864546652553,0.10102155012226441,2.2913430467846707,371.5,371.60102155012225,2023-12-31 18:20:32,2024-01-08 06:00:00,2024-01-08 08:25:28,Monday,6
238,h,6,0,364.014269042723,371.60102155012225,0.7692563411653168,0.0,0.16823479104307854,0.0,2.0446697603890094,2.212904551432088,371.7692563411653,373.81392610155433,2023-12-31 18:20:32,2024-01-08 12:27:43,2024-01-10 13:32:03,Monday,12
238,i,7,0,364.014269042723,373.81392610155433,2.9385582193810365,0.041,0.08363211782669516,0.0,7.856776315357034,7.981408433183729,373.93855821938104,381.79533453473806,2023-12-31 18:20:32,2024-01-10 16:31:31,2024-01-18 13:05:16,Wednesday,16
238,h,8,0,364.014269042723,381.79533453473806,3.8321909951231987,0.0,0.03685646038513646,0.0,0.41395262448800213,0.4508090848731386,381.8321909951232,382.2461436196112,2023-12-31 18:20:32,2024-01-18 13:58:21,2024-01-18 23:54:26,Thursday,13
239,k,1,0,371.23103325804675,371.23103325804675,0.38288051836019577,0.082,0.06984726031341876,0.11711948163980423,2.605379676830892,2.874346418784115,371.49999999999994,374.1053796768308,2024-01-07 23:32:41,2024-01-08 05:59:59,2024-01-10 20:31:44,Monday,5
239,g,2,0,371.23103325804675,374.10537967683086,3.311759895107116,0.041,0.1653802182762636,0.18824010489288412,0.22883240250719752,0.6234527256763452,374.5,374.7288324025072,2024-01-07 23:32:41,2024-01-11 06:00:00,2024-01-11 11:29:31,Thursday,6
240,b,1,0,374.1552753409055,374.1552753409055,3.290804109848011,0.082,0.0535287689424689,0.2091958901519888,0.4442146711685049,0.7889393302629626,374.49999999999994,374.9442146711684,2024-01-10 21:43:35,2024-01-11 05:59:59,2024-01-11 16:39:40,Thursday,5
240,e,2,0,374.1552753409055,374.9442146711685,3.9893810272185988,0.041,0.0041663560501001475,0.0,3.188857917269374,3.234024273319474,374.9893810272186,378.178238944488,2024-01-10 21:43:35,2024-01-11 17:44:42,2024-01-14 22:16:39,Thursday,17
240,h,3,0,374.1552753409055,378.17823894448793,0.46761125347967436,0.082,0.2073723089917483,0.03238874652032564,0.13255747178438934,0.45431852729646327,378.5,378.63255747178437,2024-01-10 21:43:35,2024-01-15 06:00:00,2024-01-15 09:10:52,Monday,6
240,e,4,0,374.1552753409055,378.63255747178437,0.7381221959075219,0.041,0.06456472412317406,0.0,0.40741943865928554,0.5129841627824596,378.7381221959075,379.1455416345668,2024-01-10 21:43:35,2024-01-15 11:42:53,2024-01-15 21:29:34,Monday,11
240,i,5,0,374.1552753409055,379.1455416345668,1.2752381407336202,0.082,0.047696506166787764,0.22476185926637982,2.846954898164933,3.2014132635981003,379.5,382.34695489816494,2024-01-10 21:43:35,2024-01-16 06:00:00,2024-01-19 02:19:36,Tuesday,6
240,h,6,0,374.1552753409055,382.34695489816494,4.628557649226536,0.041,0.24060275106162507,0.0,0.9860787421704658,1.2676814932320908,382.62855764922654,383.614636391397,2024-01-10 21:43:35,2024-01-19 09:05:07,2024-01-20 08:45:04,Friday,9
240,g,7,0,374.1552753409055,383.614636391397,5.740939296821296,0.123,0.0033029054242436594,1.7590607031787044,0.3270613631949786,2.212424971797927,385.49999999999994,385.8270613631949,2024-01-10 21:43:35,2024-01-22 05:59:59,2024-01-22 13:50:58,Monday,5
241,h,1,0,374.5320529879231,374.5320529879231,3.6778990238065035,0.041,0.10484603588340125,0.0,0.464215938720661,0.6100619746040623,374.6778990238065,375.14211496252716,2024-01-11 06:46:09,2024-01-11 10:16:10,2024-01-11 21:24:38,Thursday,10
242,i,1,0,379.45065950820566,379.45065950820566,1.5530479358379239,0.082,0.020388427632278452,0.0,0.7111961450520335,0.8135845726843121,379.5530479358379,380.26424408088997,2024-01-16 04:48:56,2024-01-16 07:16:23,2024-01-17 00:20:30,Tuesday,7
242,b,2,0,379.45065950820566,380.26424408088997,2.5628501176427108,0.041,0.2576060367527696,0.0,1.5925308783771748,1.8911369151299444,380.5628501176427,382.15538099601986,2024-01-16 04:48:56,2024-01-17 07:30:30,2024-01-18 21:43:44,Wednesday,7
242,b,3,0,379.45065950820566,382.1553809960199,4.471075390821113,0.082,0.23369439480122642,0.02892460917888684,3.362725583189544,3.7073445871696573,382.5,385.86272558318956,2024-01-16 04:48:56,2024-01-19 06:00:00,2024-01-22 14:42:19,Friday,6
242,b,4,0,379.45065950820566,385.86272558318956,0.9993593530990097,0.041,0.09563376990945278,0.0,2.0117283661394847,2.1483621360489376,385.999359353099,388.0110877192385,2024-01-16 04:48:56,2024-01-22 17:59:04,2024-01-24 18:15:57,Monday,17
242,e,5,0,379.45065950820566,388.0110877192385,3.2583929930954696,0.082,0.16530527385699256,0.2416070069045304,11.385439124066531,11.874351404828055,388.5,399.8854391240665,2024-01-16 04:48:56,2024-01-25 06:00:00,2024-02-05 15:15:01,Thursday,6
243,d,1,0,380.1675360088006,380.1675360088006,2.240508207565597,0.041,0.03197219876498818,0.2594917924344031,1.1450721639602919,1.477536155159683,380.5,381.64507216396026,2024-01-16 22:01:15,2024-01-17 06:00:00,2024-01-18 09:28:54,Wednesday,6
243,b,2,0,380.1675360088006,381.64507216396026,3.7863778785578575,0.082,0.0593057145976086,0.0,0.6051509002076914,0.7464566148053,381.78637787855786,382.3915287787656,2024-01-16 22:01:15,2024-01-18 12:52:23,2024-01-19 03:23:48,Thursday,12
243,b,3,0,380.1675360088006,382.3915287787656,4.445404907652744,0.041,0.01287612888719561,0.05459509234725601,0.6280482228419779,0.7365194440764296,382.5,383.128048222842,2024-01-16 22:01:15,2024-01-19 06:00:00,2024-01-19 21:04:23,Friday,6
243,c,4,0,380.1675360088006,383.128048222842,5.424386873950937,0.082,0.21433865110894687,2.0756131260490633,3.3808841582678046,5.752835935425814,385.5,388.8808841582678,2024-01-16 22:01:15,2024-01-22 06:00:00,2024-01-25 15:08:28,Monday,6
243,f,5,0,380.1675360088006,388.8808841582678,3.8887129504223594,0.0,0.007828792154534744,0.0,0.7341969454901486,0.7420257376446833,388.88871295042236,389.6229098959125,2024-01-16 22:01:15,2024-01-25 15:19:44,2024-01-26 08:56:59,Thursday,15
243,g,6,0,380.1675360088006,389.62290989591247,4.735804928625839,0.041,0.07189503271337416,0.0,1.4695334745835258,1.5824285072969,389.73580492862584,391.20533840320934,2024-01-16 22:01:15,2024-01-26 11:39:33,2024-01-27 22:55:41,Friday,11
244,c,1,0,381.858252317229,381.858252317229,3.924357159380122,0.041,0.025104842151125156,0.0,12.654310089489949,12.720414931641074,381.9243571593801,394.5786672488701,2024-01-18 14:35:53,2024-01-18 16:11:04,2024-01-31 07:53:16,Thursday,16
244,f,2,0,381.858252317229,394.5786672488701,2.6317286877554125,0.041,0.012061438885308794,0.0,1.867721964432124,1.9207834033174327,394.6317286877554,396.49945065218753,2024-01-18 14:35:53,2024-01-31 09:09:41,2024-02-02 05:59:12,Wednesday,9
244,i,3,0,381.858252317229,396.49945065218753,4.700511939143325,0.082,0.11906128695577645,0.0,1.538358360461255,1.7394196474170314,396.7005119391433,398.23887029960457,2024-01-18 14:35:53,2024-02-02 10:48:44,2024-02-03 23:43:58,Friday,10
244,d,4,0,381.858252317229,398.23887029960457,6.518329755516447,0.123,0.15645945591186472,0.9816702444835528,2.048363555930838,3.3094932563262556,399.5,401.54836355593085,2024-01-18 14:35:53,2024-02-05 06:00:00,2024-02-07 07:09:38,Monday,6
245,c,1,0,382.4567612449708,382.4567612449708,4.46932945875858,0.0,0.012568213787817287,0.030670541241420324,15.065839675205085,15.109078430234323,382.5,397.5658396752051,2024-01-19 04:57:44,2024-01-19 06:00:00,2024-02-03 07:34:48,Friday,6
245,j,2,0,382.4567612449708,397.5658396752051,5.617592582396981,0.041,0.010752907191878554,1.8824074176030194,1.9944785932296611,3.928638918024559,399.5,401.49447859322964,2024-01-19 04:57:44,2024-02-05 06:00:00,2024-02-07 05:52:02,Monday,6
245,b,3,0,382.4567612449708,401.49447859322964,2.641297612455162,0.082,0.0648190192255284,0.0,0.8571878095355474,1.0040068287610757,401.64129761245516,402.4984854219907,2024-01-19 04:57:44,2024-02-07 09:23:28,2024-02-08 05:57:49,Wednesday,9
245,e,4,0,382.4567612449708,402.4984854219907,3.584773558078666,0.041,0.04528813608794181,0.0,0.8499001540722702,0.936188290160212,402.58477355807867,403.4346737121509,2024-01-19 04:57:44,2024-02-08 08:02:04,2024-02-09 04:25:55,Thursday,8
245,i,5,0,382.4567612449708,403.4346737121509,4.495769953250374,0.041,0.02009624109942359,0.004230046749626126,0.904265654375191,0.9695919422242407,403.49999999999994,404.40426565437514,2024-01-19 04:57:44,2024-02-09 05:59:59,2024-02-10 03:42:08,Friday,5
245,d,6,0,382.4567612449708,404.40426565437514,5.500986892590902,0.0,0.09672123821576611,1.9990131074090982,0.521816995221213,2.6175513408460773,406.5,407.02181699522123,2024-01-19 04:57:44,2024-02-12 06:00:00,2024-02-12 18:31:24,Monday,6
246,h,1,0,387.3213002932837,387.3213002932837,2.5949511543216772,0.041,0.23265086103798072,0.0,0.050690946626629076,0.3243418076646098,387.5949511543217,387.6456421009483,2024-01-24 01:42:40,2024-01-24 08:16:43,2024-01-24 09:29:43,Wednesday,8
246,i,2,0,387.3213002932837,387.6456421009483,2.7349306361652452,0.082,0.00728853521694341,0.0,0.233978195709389,0.3232667309263324,387.73493063616525,387.9689088318746,2024-01-24 01:42:40,2024-01-24 11:38:18,2024-01-24 17:15:13,Wednesday,11
246,e,3,0,387.3213002932837,387.9689088318746,3.0614518927740733,0.0,0.09254306089946839,0.43854810722592674,0.28746516999755667,0.8185563381229518,388.5,388.7874651699976,2024-01-24 01:42:40,2024-01-25 06:00:00,2024-01-25 12:53:56,Thursday,6
246,g,4,0,387.3213002932837,388.7874651699976,3.8759913784788296,0.041,0.04752620848126068,0.0,17.120814552565548,17.20934076104681,388.87599137847883,405.9968059310444,2024-01-24 01:42:40,2024-01-25 15:01:25,2024-02-11 17:55:24,Thursday,15
246,j,5,0,387.3213002932837,405.9968059310444,0.10075733453925295,0.041,0.06295140349487555,0.39924266546074705,0.2086039324117493,0.7117980013673719,406.5,406.70860393241173,2024-01-24 01:42:40,2024-02-12 06:00:00,2024-02-12 11:00:23,Monday,6
246,h,6,0,387.3213002932837,406.70860393241173,0.9265415898710785,0.041,0.17693765745933937,0.0,8.864003187242643,9.081940844701982,406.9265415898711,415.7905447771137,2024-01-24 01:42:40,2024-02-12 16:14:13,2024-02-21 12:58:23,Monday,16
246,k,7,0,387.3213002932837,415.7905447771137,2.928318144755849,0.082,0.05577336764214235,0.0,1.0053458553057515,1.143119222947894,415.92831814475585,416.9336640000616,2024-01-24 01:42:40,2024-02-21 16:16:46,2024-02-22 16:24:28,Wednesday,16
246,h,8,0,387.3213002932837,416.93366400006164,4.068510468105842,0.082,0.052846468044186745,0.43148953189415806,0.4888596031836551,1.055195603122,417.5,417.98885960318364,2024-01-24 01:42:40,2024-02-23 06:00:00,2024-02-23 17:43:57,Friday,6
246,i,9,0,387.3213002932837,417.98885960318364,5.1921577585013665,0.123,0.0802981553177532,2.3078422414986335,0.5280997355656278,3.039240132382014,420.5,421.0280997355656,2024-01-24 01:42:40,2024-02-27 06:00:00,2024-02-27 18:40:27,Tuesday,6
246,e,10,0,387.3213002932837,421.02809973556566,1.4085209711987545,0.041,0.33942123563311677,0.09147902880124548,1.3952855085053046,1.8671857729396668,421.5,422.8952855085053,2024-01-24 01:42:40,2024-02-28 06:00:00,2024-02-29 15:29:12,Wednesday,6
246,i,11,0,387.3213002932837,422.8952855085053,2.9923008636145596,0.082,0.015015355109250462,0.0,2.1396793475712736,2.236694702680524,422.99230086361456,425.1319802111858,2024-01-24 01:42:40,2024-02-29 17:48:54,2024-03-02 21:10:03,Thursday,17
246,b,12,0,387.3213002932837,425.13198021118586,5.248447348760465,0.041,0.07546713757457722,2.2515526512395354,1.5880184872861751,3.956038276100288,427.49999999999994,429.0880184872861,2024-01-24 01:42:40,2024-03-05 05:59:59,2024-03-06 20:06:44,Tuesday,5
246,g,13,0,387.3213002932837,429.08801848728615,2.5005999961600196,0.0,0.41258150887385936,0.0,3.258160290370087,3.670741799243946,429.50059999616,432.7587602865301,2024-01-24 01:42:40,2024-03-07 06:00:51,2024-03-10 12:12:36,Thursday,6
246,h,14,0,387.3213002932837,432.7587602865301,6.037974364118725,0.082,0.1972140775886058,1.4620256358812753,0.12847477264043963,1.8697144861103208,434.5,434.62847477264046,2024-01-24 01:42:40,2024-03-12 06:00:00,2024-03-12 09:05:00,Tuesday,6
246,f,15,0,387.3213002932837,434.6284747726404,0.6324472058785773,0.0,0.0039724332381743934,0.0,5.3154400350376845,5.319412468275859,434.6324472058786,439.94788724091626,2024-01-24 01:42:40,2024-03-12 09:10:43,2024-03-17 16:44:57,Tuesday,9
246,i,16,0,387.3213002932837,439.94788724091626,6.123194725054589,0.082,0.09330748413830776,1.3768052749454114,2.492013417506856,4.044126176590575,441.5,443.9920134175069,2024-01-24 01:42:40,2024-03-19 06:00:00,2024-03-21 17:48:29,Tuesday,6
246,h,17,0,387.3213002932837,443.9920134175068,3.1849824041978536,0.123,0.069968986691051,0.3150175958021464,1.273229741349853,1.7812163238430503,444.5,445.77322974134984,2024-01-24 01:42:40,2024-03-22 06:00:00,2024-03-23 12:33:27,Friday,6
247,e,1,0,388.0632449139359,388.0632449139359,3.198181845224042,0.123,0.011936931288141566,0.3018181547759582,0.42673273131629247,0.8634878173803922,388.49999999999994,388.92673273131624,2024-01-24 19:31:04,2024-01-25 05:59:59,2024-01-25 16:14:29,Thursday,5
247,f,2,0,388.0632449139359,388.9267327313163,4.255278723266315,0.123,0.20554599195002102,0.24472127673368504,1.6577210448620743,2.2309883135457804,389.5,391.15772104486206,2024-01-24 19:31:04,2024-01-26 06:00:00,2024-01-27 21:47:07,Friday,6
247,j,3,0,388.0632449139359,391.15772104486206,6.832118919478148,0.123,0.5513978746160672,0.6678810805218518,0.19004693790956365,1.5323258930474826,392.49999999999994,392.69004693790953,2024-01-24 19:31:04,2024-01-29 05:59:59,2024-01-29 10:33:40,Monday,5
247,b,4,0,388.0632449139359,392.69004693790953,0.9810079472350139,0.082,0.20896100932546868,0.0,4.980906523121536,5.271867532447005,392.981007947235,397.96191447035653,2024-01-24 19:31:04,2024-01-29 17:32:39,2024-02-03 17:05:09,Monday,17
247,b,5,0,388.0632449139359,397.96191447035653,6.105879307047758,0.041,0.10296483669121925,1.3941206929522423,3.375588952041025,4.913674481684486,399.5,402.875588952041,2024-01-24 19:31:04,2024-02-05 06:00:00,2024-02-08 15:00:50,Monday,6
247,c,6,0,388.0632449139359,402.875588952041,3.937279184912825,0.0,0.06169023287182275,0.0,4.264629893859216,4.326320126731039,402.9372791849128,407.201909078772,2024-01-24 19:31:04,2024-02-08 16:29:40,2024-02-12 22:50:44,Thursday,16
247,g,7,0,388.0632449139359,407.2019090787721,1.439994841301484,0.082,0.1560857625294343,0.06000515869851597,0.5077001024951818,0.805791023723132,407.5,408.00770010249516,2024-01-24 19:31:04,2024-02-13 06:00:00,2024-02-13 18:11:05,Tuesday,6
248,d,1,0,390.2627826036739,390.2627826036739,5.3808771823959205,0.082,0.03609457872203397,2.1191228176040795,0.08310208455929582,2.3203194808854093,392.5,392.5831020845593,2024-01-27 00:18:24,2024-01-29 06:00:00,2024-01-29 07:59:40,Monday,6
248,j,2,0,390.2627826036739,392.5831020845593,0.7642506263061932,0.082,0.09914854174687016,0.0,0.803703633746228,0.9848521754930981,392.76425062630614,393.5679542600524,2024-01-27 00:18:24,2024-01-29 12:20:31,2024-01-30 07:37:51,Monday,12
248,j,3,0,390.2627826036739,393.5679542600524,1.6278521166763085,0.041,0.018897856623913648,0.0,3.2660517565366125,3.325949613160526,393.6278521166763,396.89390387321293,2024-01-27 00:18:24,2024-01-30 09:04:06,2024-02-02 15:27:13,Tuesday,9
248,j,4,0,390.2627826036739,396.8939038732129,5.109693350912664,0.082,0.13378947769979518,2.3903066490873357,0.42964167508970846,3.0357378018768393,399.5,399.9296416750897,2024-01-27 00:18:24,2024-02-05 06:00:00,2024-02-05 16:18:41,Monday,6
248,h,5,0,390.2627826036739,399.9296416750897,1.0175920703954944,0.082,0.005950395305767296,0.4824079296045056,0.04000223005990993,0.6103605549701828,400.5,400.5400022300599,2024-01-27 00:18:24,2024-02-06 06:00:00,2024-02-06 06:57:36,Tuesday,6
249,g,1,0,390.41942004828167,390.41942004828167,5.514751813968644,0.082,0.01333176568695716,1.985248186031356,0.03390041399729326,2.1144803657156066,392.5,392.5339004139973,2024-01-27 04:03:57,2024-01-29 06:00:00,2024-01-29 06:48:48,Monday,6
249,b,2,0,390.41942004828167,392.5339004139973,0.630247408253922,0.041,0.05534699425663891,0.0,0.004432984174962622,0.10077997843160152,392.6302474082539,392.6346803924289,2024-01-27 04:03:57,2024-01-29 09:07:33,2024-01-29 09:13:56,Monday,9
249,b,3,0,390.41942004828167,392.6346803924289,0.7253779417740702,0.041,0.049697549345167104,0.0,3.5874916193411903,3.6781891686863575,392.72537794177407,396.31286956111524,2024-01-27 04:03:57,2024-01-29 11:24:32,2024-02-02 01:30:31,Monday,11
249,e,4,0,390.41942004828167,396.31286956111524,4.561899120399801,0.123,0.12602955928459197,0.0,0.4704775374869252,0.7195070967715171,396.5618991203998,397.03237665788674,2024-01-27 04:03:57,2024-02-02 07:29:08,2024-02-02 18:46:37,Friday,7
249,g,5,0,390.41942004828167,397.03237665788674,5.089723777070162,0.041,0.016347119183413552,2.410276222929838,10.17375527962132,12.641378621734571,399.5,409.67375527962133,2024-01-27 04:03:57,2024-02-05 06:00:00,2024-02-15 10:10:12,Monday,6
249,f,6,0,390.41942004828167,409.67375527962133,3.8588472934591778,0.0,0.1850920138378182,0.0,5.298695884083033,5.483787897920851,409.8588472934592,415.1575431775422,2024-01-27 04:03:57,2024-02-15 14:36:44,2024-02-20 21:46:51,Thursday,14
249,i,7,0,390.41942004828167,415.1575431775422,2.31426551922533,0.082,0.07472234168309942,0.18573448077466992,0.45652588595899585,0.7989827084167651,415.5,415.95652588595897,2024-01-27 04:03:57,2024-02-21 06:00:00,2024-02-21 16:57:23,Wednesday,6
249,e,8,0,390.41942004828167,415.95652588595897,2.9654264634947936,0.0,0.00890057753583593,0.0,1.4700976602646243,1.4789982378004602,415.9654264634948,417.4355241237594,2024-01-27 04:03:57,2024-02-21 17:10:12,2024-02-23 04:27:09,Wednesday,17
249,f,9,0,390.41942004828167,417.4355241237594,4.487221345769001,0.0,0.05169722200959906,0.012778654230999109,0.0035083827457233967,0.06798425898632156,417.5,417.50350838274574,2024-01-27 04:03:57,2024-02-23 06:00:00,2024-02-23 06:05:03,Friday,6
249,j,10,0,390.41942004828167,417.50350838274574,4.608935109725735,0.082,0.023426726979998397,0.0,0.03113588088215053,0.13656260786214894,417.60893510972573,417.6400709906079,2024-01-27 04:03:57,2024-02-23 08:36:51,2024-02-23 09:21:42,Friday,8
249,h,11,0,390.41942004828167,417.6400709906079,4.844307126754927,0.123,0.08123613614703207,0.0,6.10131801900095,6.305554155147982,417.8443071267549,423.94562514575586,2024-01-27 04:03:57,2024-02-23 14:15:48,2024-03-01 16:41:42,Friday,14
250,k,1,0,391.016264228052,391.016264228052,6.327436901595831,0.041,0.2701726735437886,1.1725630984041686,0.011463168268076925,1.4951989402160342,392.5,392.51146316826805,2024-01-27 18:23:25,2024-01-29 06:00:00,2024-01-29 06:16:30,Monday,6
