caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
460,i,9,0,651.6092952029555,658.899866727548,1.0289089543665568,0.041,0.08804222681851513,0.4710910456334432,0.04051629261837298,0.6406495650703313,659.5,659.5405162926183,2024-10-15 08:37:23,2024-10-23 06:00:00,2024-10-23 06:58:20,Wednesday,6
460,e,10,0,651.6092952029555,659.5405162926183,1.6147462333767635,0.041,0.03322994075844648,0.0,0.643691466301432,0.7179214070598785,659.6147462333769,660.2584376996783,2024-10-15 08:37:23,2024-10-23 08:45:14,2024-10-24 00:12:09,Wednesday,8
461,j,1,0,652.106643873707,652.106643873707,1.2187764296228352,0.082,0.03013255591591399,0.28122357037716483,1.040155248142398,1.4335113744354766,652.5,653.5401552481424,2024-10-15 20:33:34,2024-10-16 06:00:00,2024-10-17 06:57:49,Wednesday,6
461,i,2,0,652.106643873707,653.5401552481425,2.690257860950055,0.123,0.027102612807586097,0.0,0.5360268834460298,0.6861294962536159,653.69025786095,654.2262847443961,2024-10-15 20:33:34,2024-10-17 10:33:58,2024-10-17 23:25:51,Thursday,10
461,d,3,0,652.106643873707,654.2262847443961,3.3595822177101127,0.041,0.09229747331399603,0.14041778228988733,0.7805993590993854,1.0543146147032687,654.5000000000001,655.2805993590995,2024-10-15 20:33:34,2024-10-18 06:00:00,2024-10-19 00:44:03,Friday,6
461,i,4,0,652.106643873707,655.2805993590994,4.369388580068744,0.082,0.006789220969361668,0.13061141993125602,0.2731975033312666,0.4925981442318843,655.5,655.7731975033313,2024-10-15 20:33:34,2024-10-19 06:00:00,2024-10-19 12:33:24,Saturday,6
461,h,5,0,652.106643873707,655.7731975033313,5.154022800383018,0.041,0.3398252970516845,2.345977199616982,0.0411187759877153,2.7679212726563818,658.5,658.5411187759877,2024-10-15 20:33:34,2024-10-22 06:00:00,2024-10-22 06:59:12,Tuesday,6
461,j,6,0,652.106643873707,658.5411187759877,0.6838246256609182,0.041,0.1017058496731828,0.0,0.6635869387836633,0.806292788456846,658.6838246256609,659.3474115644445,2024-10-15 20:33:34,2024-10-22 10:24:42,2024-10-23 02:20:16,Tuesday,10
461,e,7,0,652.106643873707,659.3474115644445,1.4362772321068178,0.082,0.006865667662223987,0.06372276789318221,1.2834502095396032,1.4360386450950093,659.4999999999999,660.7834502095395,2024-10-15 20:33:34,2024-10-23 05:59:59,2024-10-24 12:48:10,Wednesday,5
461,i,8,0,652.106643873707,660.7834502095395,2.8385224524603245,0.041,0.014072242920842382,0.0,0.0239438287836386,0.07901607170448098,660.8385224524604,660.8624662812441,2024-10-15 20:33:34,2024-10-24 14:07:28,2024-10-24 14:41:57,Thursday,14
462,j,1,0,654.6490331918407,654.6490331918407,3.7734677550089373,0.082,0.04243456316823138,0.0,0.49637052024043865,0.62080508340867,654.7734677550089,655.2698382752494,2024-10-18 09:34:36,2024-10-18 12:33:47,2024-10-19 00:28:34,Friday,12
462,i,2,0,654.6490331918407,655.2698382752493,4.4197243212846615,0.041,0.10888604603540242,0.08027567871533847,0.9177873636146584,1.1479490883653993,655.5000000000001,656.4177873636148,2024-10-18 09:34:36,2024-10-19 06:00:00,2024-10-20 04:01:36,Saturday,6
462,k,3,0,654.6490331918407,656.4177873636147,5.506113834581356,0.041,0.04732647096664589,1.993886165418644,0.9537982219735534,3.036010858358843,658.5,659.4537982219736,2024-10-18 09:34:36,2024-10-22 06:00:00,2024-10-23 04:53:28,Tuesday,6
462,k,4,0,654.6490331918407,659.4537982219736,1.5798504636935604,0.082,0.04405224171998408,0.0,2.0819371771328203,2.2079894188528044,659.5798504636936,661.6617876408263,2024-10-18 09:34:36,2024-10-23 07:54:59,2024-10-25 09:52:58,Wednesday,7
462,i,5,0,654.6490331918407,661.6617876408263,3.8644874101916002,0.123,0.07969976936530164,0.0,1.2479952647535524,1.450695034118854,661.8644874101917,663.1124826749452,2024-10-18 09:34:36,2024-10-25 14:44:51,2024-10-26 20:41:58,Friday,14
462,h,6,0,654.6490331918407,663.1124826749452,5.262542902046903,0.123,0.027060227101693132,2.237457097953097,0.4765037558730853,2.8640210809278757,665.5000000000001,665.9765037558732,2024-10-18 09:34:36,2024-10-29 06:00:00,2024-10-29 17:26:09,Tuesday,6
462,g,7,0,654.6490331918407,665.9765037558731,1.0787277496021943,0.082,0.020223993729141198,0.4212722503978057,0.15114273040989487,0.6746389745368417,666.5,666.6511427304099,2024-10-18 09:34:36,2024-10-30 06:00:00,2024-10-30 09:37:38,Wednesday,6
462,c,8,0,654.6490331918407,666.6511427304099,1.8008809888995074,0.082,0.0677382584896309,0.0,2.1613740063993845,2.311112264889015,666.8008809888995,668.9622549952988,2024-10-18 09:34:36,2024-10-30 13:13:16,2024-11-01 17:05:38,Wednesday,13
462,g,9,0,654.6490331918407,668.962254995299,4.050717028062309,0.0,0.08846203276338628,0.4492829719376914,0.9616727562415887,1.4994177609426664,669.5,670.4616727562416,2024-10-18 09:34:36,2024-11-02 06:00:00,2024-11-03 05:04:48,Saturday,6
462,e,10,0,654.6490331918407,670.4616727562417,5.551258594371916,0.082,0.00758583813026694,1.948741405628084,0.05667151073141477,2.0949987544897657,672.5,672.5566715107315,2024-10-18 09:34:36,2024-11-05 06:00:00,2024-11-05 07:21:36,Tuesday,6
462,d,11,0,654.6490331918407,672.5566715107315,0.5994341712512323,0.041,0.0017626605198108318,0.0,0.011980965415548602,0.05474362593535943,672.5994341712513,672.6114151366669,2024-10-18 09:34:36,2024-11-05 08:23:11,2024-11-05 08:40:26,Tuesday,8
462,f,12,0,654.6490331918407,672.6114151366668,0.7034446454345016,0.041,0.05102950876771183,0.0,0.07141911054283279,0.1634486193105446,672.7034446454345,672.7748637559773,2024-10-18 09:34:36,2024-11-05 10:52:57,2024-11-05 12:35:48,Tuesday,10
462,j,13,0,654.6490331918407,672.7748637559773,1.0441813458583056,0.082,0.18731758988097838,0.4558186541416944,0.017984570681391077,0.7431208147040638,673.5,673.5179845706814,2024-10-18 09:34:36,2024-11-06 06:00:00,2024-11-06 06:25:53,Wednesday,6
463,b,1,0,655.4197258395532,655.4197258395532,4.871750609600895,0.082,0.37002477004774154,0.0,3.754623311376114,4.206648081423856,655.8717506096009,659.626373920977,2024-10-19 04:04:24,2024-10-19 14:55:19,2024-10-23 09:01:58,Saturday,14
463,c,2,0,655.4197258395532,659.626373920977,1.7629878297442474,0.082,0.05461390876718145,0.0,0.12770597177268286,0.2643198805398643,659.7629878297442,659.8906938015169,2024-10-19 04:04:24,2024-10-23 12:18:42,2024-10-23 15:22:35,Wednesday,12
463,f,3,0,655.4197258395532,659.8906938015169,1.9935005242161878,0.082,0.02080672269928188,0.0,1.015114102973323,1.117920825672605,659.9935005242162,661.0086146271896,2024-10-19 04:04:24,2024-10-23 17:50:38,2024-10-24 18:12:24,Wednesday,17
463,b,4,0,655.4197258395532,661.0086146271896,3.211758757353664,0.123,0.08014413016411431,0.2882412426463361,0.48106327262030857,0.972448645430759,661.5,661.9810632726203,2024-10-19 04:04:24,2024-10-25 06:00:00,2024-10-25 17:32:43,Friday,6
463,k,5,0,655.4197258395532,661.9810632726203,4.124892242397891,0.082,0.0618289697776237,0.3751077576021089,0.02438148408481219,0.5433182114645448,662.5,662.5243814840848,2024-10-19 04:04:24,2024-10-26 06:00:00,2024-10-26 06:35:06,Saturday,6
463,c,6,0,655.4197258395532,662.5243814840849,4.784487587859644,0.041,0.2191061037747958,0.0,0.535721774291113,0.7958278780659088,662.7844875878598,663.3202093621509,2024-10-19 04:04:24,2024-10-26 12:49:39,2024-10-27 01:41:06,Saturday,12
463,e,7,0,655.4197258395532,663.3202093621508,5.354245686459876,0.0,0.034036324309161516,2.145754313540124,0.4535141383309204,2.6333047761802058,665.5,665.9535141383309,2024-10-19 04:04:24,2024-10-29 06:00:00,2024-10-29 16:53:03,Tuesday,6
463,j,8,0,655.4197258395532,665.953514138331,1.0175787870739441,0.0,0.06406464874291527,0.4824212129260559,0.03162604284380216,0.5781119045127734,666.5,666.5316260428438,2024-10-19 04:04:24,2024-10-30 06:00:00,2024-10-30 06:45:32,Wednesday,6
463,h,9,0,655.4197258395532,666.5316260428438,1.5451638243913521,0.0,0.013537781547542226,0.0,1.7229449378527073,1.7364827194002495,666.5451638243914,668.2681087622441,2024-10-19 04:04:24,2024-10-30 07:05:02,2024-11-01 00:26:04,Wednesday,7
463,k,10,0,655.4197258395532,668.268108762244,3.3642251106963386,0.082,0.014116348452372057,0.13577488930366144,0.43433217687458964,0.6662234146306232,668.5,668.9343321768746,2024-10-19 04:04:24,2024-11-01 06:00:00,2024-11-01 16:25:26,Friday,6
463,d,11,0,655.4197258395532,668.9343321768746,3.9803976050448,0.041,0.005065428170247784,0.0,0.0027835344562370874,0.048848962626484874,668.9803976050449,668.9831811395012,2024-10-19 04:04:24,2024-11-01 17:31:46,2024-11-01 17:35:46,Friday,17
463,d,12,0,655.4197258395532,668.9831811395011,4.095049146200267,0.041,0.07086800669919938,0.4049508537997326,0.06941506189532475,0.5862339223942568,669.5000000000001,669.5694150618955,2024-10-19 04:04:24,2024-11-02 06:00:00,2024-11-02 07:39:57,Saturday,6
463,i,13,0,655.4197258395532,669.5694150618954,4.729149279292301,0.041,0.11873421739691255,0.0,0.4358804175916373,0.5956146349885498,669.7291492792923,670.165029696884,2024-10-19 04:04:24,2024-11-02 11:29:58,2024-11-02 21:57:38,Saturday,11
463,c,14,0,655.4197258395532,670.165029696884,5.46784716635716,0.082,0.22081746947317044,2.03215283364284,0.3840473502499356,2.7190176533659463,672.5,672.88404735025,2024-10-19 04:04:24,2024-11-05 06:00:00,2024-11-05 15:13:01,Tuesday,6
463,b,15,0,655.4197258395532,672.88404735025,1.0322393689133378,0.082,0.0661920186634082,0.4677606310866622,0.014507382735550967,0.6304600324856214,673.5,673.5145073827356,2024-10-19 04:04:24,2024-11-06 06:00:00,2024-11-06 06:20:53,Wednesday,6
463,d,16,0,655.4197258395532,673.5145073827356,1.5891686388125663,0.0,0.0746612560769273,0.0,0.5292692298436263,0.6039304859205537,673.5891686388126,674.1184378686562,2024-10-19 04:04:24,2024-11-06 08:08:24,2024-11-06 20:50:33,Wednesday,8
463,i,17,0,655.4197258395532,674.1184378686561,2.1695712628917363,0.0,0.05113339423568089,0.3304287371082637,0.4333780717056375,0.814940203049582,674.5,674.9333780717056,2024-10-19 04:04:24,2024-11-07 06:00:00,2024-11-07 16:24:03,Thursday,6
463,j,18,0,655.4197258395532,674.9333780717056,3.2320350882702087,0.082,0.21665701656455205,0.2679649117297913,0.0036346607678135793,0.570256589062157,675.5,675.5036346607678,2024-10-19 04:04:24,2024-11-08 06:00:00,2024-11-08 06:05:14,Friday,6
464,k,1,0,656.2201129217596,656.2201129217596,5.349270342651835,0.082,0.04715742089233424,2.1507296573481653,0.2370589751629457,2.516946053403445,658.5,658.737058975163,2024-10-19 23:16:57,2024-10-22 06:00:00,2024-10-22 11:41:21,Tuesday,6
464,f,2,0,656.2201129217596,658.737058975163,0.8375425760553981,0.041,0.05948360089239806,0.0,2.4274246015524437,2.527908202444842,658.8375425760554,661.2649671776078,2024-10-19 23:16:57,2024-10-22 14:06:03,2024-10-25 00:21:33,Tuesday,14
464,g,3,0,656.2201129217596,661.2649671776078,3.464580765794267,0.041,0.1586135881865311,0.03541923420573312,0.6451544351040539,0.8801872574963181,661.5000000000001,662.1451544351041,2024-10-19 23:16:57,2024-10-25 06:00:00,2024-10-25 21:29:01,Friday,6
465,e,1,0,656.7754928928902,656.7754928928902,6.106349966896801,0.041,0.28985707400664723,1.3936500331031993,0.30733027445373273,2.0318373815635793,658.5,658.8073302744538,2024-10-20 12:36:42,2024-10-22 06:00:00,2024-10-22 13:22:33,Tuesday,6
465,h,2,0,656.7754928928902,658.8073302744538,0.8093541536871953,0.0,0.002023879233418386,0.0,2.2477225768590983,2.2497464560925167,658.8093541536872,661.0570767305463,2024-10-20 12:36:42,2024-10-22 13:25:28,2024-10-24 19:22:11,Tuesday,13
465,i,3,0,656.7754928928902,661.0570767305463,3.2846693871217667,0.082,0.14559265657542256,0.2153306128782333,0.9772788777225437,1.4202021471761996,661.5,662.4772788777226,2024-10-20 12:36:42,2024-10-25 06:00:00,2024-10-26 05:27:16,Friday,6
465,k,4,0,656.7754928928902,662.4772788777225,4.685867046399835,0.041,0.16758816867737014,0.0,0.6281992233911244,0.8367873920684946,662.6858670464,663.314066269791,2024-10-20 12:36:42,2024-10-26 10:27:38,2024-10-27 01:32:15,Saturday,10
465,f,5,0,656.7754928928902,663.3140662697909,5.496569769701182,0.123,0.0595034999102949,2.003430230298818,0.611912596020606,2.797846326229719,665.5000000000001,666.1119125960207,2024-10-20 12:36:42,2024-10-29 06:00:00,2024-10-29 20:41:09,Tuesday,6
466,c,1,0,660.9900439112276,660.9900439112276,3.0057492807516155,0.0,0.015705369523970145,0.4942507192483845,0.020011957550571547,0.5299680463229262,661.5,661.5200119575505,2024-10-24 17:45:39,2024-10-25 06:00:00,2024-10-25 06:28:49,Friday,6
466,k,2,0,660.9900439112276,661.5200119575505,3.676088626982505,0.082,0.07407666943197815,0.0,0.022236055522495874,0.17831272495447403,661.6760886269825,661.698324682505,2024-10-24 17:45:39,2024-10-25 10:13:34,2024-10-25 10:45:35,Friday,10
466,i,3,0,660.9900439112276,661.698324682505,3.76282829868137,0.041,0.023503616176316106,0.0,0.022589110060983398,0.08709272623729951,661.7628282986814,661.7854174087423,2024-10-24 17:45:39,2024-10-25 12:18:28,2024-10-25 12:51:00,Friday,12
466,d,4,0,660.9900439112276,661.7854174087423,3.867539592203343,0.041,0.041122183461076184,0.0,2.092842940225349,2.174965123686425,661.8675395922035,663.9603825324288,2024-10-24 17:45:39,2024-10-25 14:49:15,2024-10-27 17:02:57,Friday,14
466,e,5,0,660.9900439112276,663.9603825324288,6.025407431095914,0.041,0.024024898667124032,1.474592568904086,0.1865227518519277,1.7261402194231377,665.5,665.686522751852,2024-10-24 17:45:39,2024-10-29 06:00:00,2024-10-29 10:28:35,Tuesday,6
467,g,1,0,664.2577207245164,664.2577207245164,6.409896602558206,0.041,0.11117587804176339,1.0901033974417942,0.04543241073521302,1.2877116862187707,665.5,665.5454324107352,2024-10-28 00:11:07,2024-10-29 06:00:00,2024-10-29 07:05:25,Tuesday,6
467,d,2,0,664.2577207245164,665.5454324107352,0.6693424500292622,0.082,0.041910039294019215,0.0,0.028244092485076776,0.152154131779096,665.6693424500293,665.6975865425144,2024-10-28 00:11:07,2024-10-29 10:03:51,2024-10-29 10:44:31,Tuesday,10
467,i,3,0,664.2577207245164,665.6975865425143,0.8203909097884434,0.041,0.08180436727412842,0.0,0.7880069906878624,0.9108113579619908,665.8203909097884,666.6083979004763,2024-10-28 00:11:07,2024-10-29 13:41:21,2024-10-30 08:36:05,Tuesday,13
467,h,4,0,664.2577207245164,666.6083979004762,1.6964581930508302,0.082,0.006060292574576,0.0,0.025625865256348378,0.1136861578309244,666.6964581930508,666.7220840583071,2024-10-28 00:11:07,2024-10-30 10:42:53,2024-10-30 11:19:48,Wednesday,10
467,e,5,0,664.2577207245164,666.7220840583071,1.8562922246017024,0.041,0.09320816629457619,0.0,0.259677400051234,0.3938855663458102,666.8562922246018,667.1159696246531,2024-10-28 00:11:07,2024-10-30 14:33:03,2024-10-30 20:46:59,Wednesday,14
467,d,6,0,664.2577207245164,667.115969624653,2.234602807624583,0.082,0.03663318297164347,0.26539719237541703,0.15443858532478963,0.5384689606718501,667.5,667.6544385853248,2024-10-28 00:11:07,2024-10-31 06:00:00,2024-10-31 09:42:23,Thursday,6
467,g,7,0,664.2577207245164,667.6544385853248,2.856391658914731,0.082,0.1199530735899222,0.0,0.04446346714746261,0.2464165407373848,667.8563916589147,667.9008551260622,2024-10-28 00:11:07,2024-10-31 14:33:12,2024-10-31 15:37:13,Thursday,14
467,j,8,0,664.2577207245164,667.9008551260622,3.0503896825688344,0.123,0.026534556506616864,0.44961031743116564,0.0041395262212358145,0.6032844001590183,668.5,668.5041395262213,2024-10-28 00:11:07,2024-11-01 06:00:00,2024-11-01 06:05:57,Friday,6
467,h,9,0,664.2577207245164,668.5041395262213,3.571038799542066,0.041,0.02589927332078923,0.0,0.21520865667899347,0.28210792999978274,668.5710387995421,668.7862474562211,2024-10-28 00:11:07,2024-11-01 07:42:17,2024-11-01 12:52:11,Friday,7
467,d,10,0,664.2577207245164,668.7862474562211,3.83457943148278,0.041,0.007331975261714885,0.0,0.4382397994863092,0.4865717747480241,668.8345794314829,669.2728192309692,2024-10-28 00:11:07,2024-11-01 14:01:47,2024-11-02 00:32:51,Friday,14
467,d,11,0,664.2577207245164,669.272819230969,4.50859895330359,0.041,0.19477972233449878,0.0,0.01623892735703875,0.25201864969153753,669.5085989533036,669.5248378806606,2024-10-28 00:11:07,2024-11-02 06:12:22,2024-11-02 06:35:45,Saturday,6
467,h,12,0,664.2577207245164,669.5248378806606,4.577690133913279,0.041,0.011852253252650206,0.0,0.37136024128927075,0.42421249454192095,669.5776901339133,669.9490503752025,2024-10-28 00:11:07,2024-11-02 07:51:52,2024-11-02 16:46:37,Saturday,7
467,h,13,0,664.2577207245164,669.9490503752025,5.145962562354157,0.041,0.15591218715165128,2.354037437645843,0.056687119712051634,2.607636744509546,672.5000000000001,672.5566871197121,2024-10-28 00:11:07,2024-11-05 06:00:00,2024-11-05 07:21:37,Tuesday,6
467,b,14,0,664.2577207245164,672.5566871197121,0.6890180298386213,0.041,0.09133091012650058,0.0,0.4136850255079239,0.5460159356344245,672.6890180298387,673.1027030553466,2024-10-28 00:11:07,2024-11-05 10:32:11,2024-11-05 20:27:53,Tuesday,10
467,g,15,0,664.2577207245164,673.1027030553465,1.2543067284250355,0.123,0.028603673078483917,0.24569327157496446,0.07266326997259845,0.46996021462604676,673.5,673.5726632699726,2024-10-28 00:11:07,2024-11-06 06:00:00,2024-11-06 07:44:38,Wednesday,6
467,c,16,0,664.2577207245164,673.5726632699726,1.8106077821382769,0.0,0.23794451216568283,0.0,0.009872855418801663,0.2478173675844845,673.8106077821383,673.8204806375571,2024-10-28 00:11:07,2024-11-06 13:27:16,2024-11-06 13:41:29,Wednesday,13
467,d,17,0,664.2577207245164,673.8204806375571,2.2125618604281954,0.123,0.26908122287107344,0.28743813957180464,0.5397307896949494,1.2192501521378274,674.5,675.039730789695,2024-10-28 00:11:07,2024-11-07 06:00:00,2024-11-07 18:57:12,Thursday,6
468,i,1,0,665.8804934095338,665.8804934095338,1.0673313340253117,0.123,0.06383792449156198,0.43266866597468834,1.5504318094400995,2.16993839990635,666.5,668.05043180944,2024-10-29 15:07:54,2024-10-30 06:00:00,2024-10-31 19:12:37,Wednesday,6
468,h,2,0,665.8804934095338,668.05043180944,3.2843912641385486,0.082,0.1519594546985229,0.21560873586145135,0.6538352109438998,1.103403401503874,668.5,669.153835210944,2024-10-29 15:07:54,2024-11-01 06:00:00,2024-11-01 21:41:31,Friday,6
468,g,3,0,665.8804934095338,669.153835210944,4.203480876174808,0.041,0.008645665230905547,0.29651912382519185,0.06450970219072674,0.4106744912468241,669.5000000000001,669.5645097021909,2024-10-29 15:07:54,2024-11-02 06:00:00,2024-11-02 07:32:53,Saturday,6
469,f,1,0,665.9194131915102,665.9194131915102,0.9916851491824445,0.0,0.07227195767219517,0.0,0.3493053936706789,0.4215773513428741,665.9916851491824,666.3409905428531,2024-10-29 16:03:57,2024-10-29 17:48:01,2024-10-30 02:11:01,Tuesday,17
469,k,2,0,665.9194131915102,666.3409905428531,1.5147783311385865,0.082,0.09178778828554404,0.0,1.445966826773484,1.619754615059028,666.5147783311386,667.960745157912,2024-10-29 16:03:57,2024-10-30 06:21:16,2024-10-31 17:03:28,Wednesday,6
469,i,3,0,665.9194131915102,667.9607451579121,3.0219905479283398,0.0,0.06124539001621076,0.47800945207166023,1.7725320243155855,2.3117868664034567,668.5,670.2725320243156,2024-10-29 16:03:57,2024-11-01 06:00:00,2024-11-03 00:32:26,Friday,6
469,e,4,0,665.9194131915102,670.2725320243156,5.442744599396519,0.082,0.0882125750808593,2.0572554006034807,0.019269358667849953,2.24673733435219,672.5,672.5192693586679,2024-10-29 16:03:57,2024-11-05 06:00:00,2024-11-05 06:27:44,Tuesday,6
469,h,5,0,665.9194131915102,672.5192693586678,0.6358787494103808,0.041,0.0756093907426577,0.0,0.05738896055426024,0.17399835129691793,672.6358787494105,672.6932677099647,2024-10-29 16:03:57,2024-11-05 09:15:39,2024-11-05 10:38:18,Tuesday,9
469,h,6,0,665.9194131915102,672.6932677099647,0.7785346828735555,0.082,0.003266972908850536,0.0,0.9184084181988263,1.0036753911076768,672.7785346828736,673.6969431010724,2024-10-29 16:03:57,2024-11-05 12:41:05,2024-11-06 10:43:35,Tuesday,12
469,c,7,0,665.9194131915102,673.6969431010724,1.8516058060555451,0.123,0.03166270498314943,0.0,0.06820885882398377,0.2228715638071332,673.8516058060557,673.9198146648796,2024-10-29 16:03:57,2024-11-06 14:26:18,2024-11-06 16:04:31,Wednesday,14
469,c,8,0,665.9194131915102,673.9198146648796,2.088692054147259,0.123,0.04587738926762584,0.4113079458527409,0.30765641944767597,0.8878417545680427,674.5,674.8076564194477,2024-10-29 16:03:57,2024-11-07 06:00:00,2024-11-07 13:23:01,Thursday,6
469,g,9,0,665.9194131915102,674.8076564194477,2.912177020706622,0.082,0.022520601258929043,0.0,0.8447409581790324,0.9492615594379614,674.9121770207066,675.7569179788857,2024-10-29 16:03:57,2024-11-07 15:53:32,2024-11-08 12:09:57,Thursday,15
470,g,1,0,665.9819675142764,665.9819675142764,1.1929789343797665,0.082,0.12901142010327016,0.30702106562023346,0.10327649530551562,0.6213089810290193,666.5,666.6032764953055,2024-10-29 17:34:01,2024-10-30 06:00:00,2024-10-30 08:28:43,Wednesday,6
470,g,2,0,665.9819675142764,666.6032764953055,1.6607127305441054,0.041,0.016436235238637596,0.0,0.9556736147977568,1.0131098500363944,666.6607127305442,667.616386345342,2024-10-29 17:34:01,2024-10-30 09:51:25,2024-10-31 08:47:35,Wednesday,9
470,c,3,0,665.9819675142764,667.6163863453419,2.6856041451027295,0.041,0.02821779976084837,0.0,0.166865275583544,0.23608307534439238,667.6856041451027,667.8524694206862,2024-10-29 17:34:01,2024-10-31 10:27:16,2024-10-31 14:27:33,Thursday,10
470,f,4,0,665.9819675142764,667.8524694206862,2.9448565907879356,0.082,0.010387170101737524,0.0,1.375996739105715,1.4683839092074527,667.9448565907879,669.3208533298937,2024-10-29 17:34:01,2024-10-31 16:40:35,2024-11-02 01:42:01,Thursday,16
470,f,5,0,665.9819675142764,669.3208533298937,4.550867988148184,0.082,0.14801465825450696,0.0,0.1854775623086743,0.41549222056318125,669.5508679881482,669.7363455504568,2024-10-29 17:34:01,2024-11-02 07:13:14,2024-11-02 11:40:20,Saturday,7
470,k,6,0,665.9819675142764,669.7363455504569,4.820143885194852,0.0,0.08379833473797521,0.0,0.47289090601156036,0.5566892407495356,669.8201438851949,670.2930347912064,2024-10-29 17:34:01,2024-11-02 13:41:00,2024-11-03 01:01:58,Saturday,13
470,i,7,0,665.9819675142764,670.2930347912064,5.378434343590925,0.041,0.044399552384475745,2.121565656409075,0.4356695994581208,2.6426348082516715,672.5,672.9356695994582,2024-10-29 17:34:01,2024-11-05 06:00:00,2024-11-05 16:27:21,Tuesday,6
470,b,8,0,665.9819675142764,672.9356695994582,1.0633247092249576,0.123,0.004655109766767808,0.4366752907750424,0.37665389755634343,0.9409842980981535,673.5,673.8766538975564,2024-10-29 17:34:01,2024-11-06 06:00:00,2024-11-06 15:02:22,Wednesday,6
470,f,9,0,665.9819675142764,673.8766538975563,2.1087644729091153,0.123,0.10911057535286768,0.3912355270908847,0.2177045088875716,0.8410506113313239,674.5,674.7177045088876,2024-10-29 17:34:01,2024-11-07 06:00:00,2024-11-07 11:13:29,Thursday,6
470,d,10,0,665.9819675142764,674.7177045088876,2.7623526085398,0.0,0.04464809965220911,0.0,0.1871961564970202,0.23184425614922932,674.7623526085398,674.9495487650369,2024-10-29 17:34:01,2024-11-07 12:17:47,2024-11-07 16:47:21,Thursday,12
470,j,11,0,665.9819675142764,674.9495487650368,3.072988551646745,0.041,0.08243978660999414,0.4270114483532552,1.0845096112270063,1.6349608461902556,675.5,676.584509611227,2024-10-29 17:34:01,2024-11-08 06:00:00,2024-11-09 08:01:41,Friday,6
470,e,12,0,665.9819675142764,676.584509611227,4.712619394672856,0.082,0.04610978344591301,0.0,0.012938789503507927,0.14104857294942094,676.7126193946729,676.7255581841764,2024-10-29 17:34:01,2024-11-09 11:06:10,2024-11-09 11:24:48,Saturday,11
471,e,1,0,667.8461106911943,667.8461106911943,2.94414010854598,0.041,0.05702941735166102,0.0,0.8727162990267758,0.9707457163784369,667.9441401085461,668.8168564075729,2024-10-31 14:18:23,2024-10-31 16:39:33,2024-11-01 13:36:16,Thursday,16
471,j,2,0,667.8461106911943,668.8168564075728,4.079010114286689,0.123,0.13915370671388713,0.4209898857133112,0.002621097332727766,0.6857646897599261,669.5,669.5026210973327,2024-10-31 14:18:23,2024-11-02 06:00:00,2024-11-02 06:03:46,Saturday,6
471,f,3,0,667.8461106911943,669.5026210973327,4.614379237146636,0.082,0.0297581398138583,0.0,1.334294247370857,1.4460523871847153,669.6143792371466,670.9486734845175,2024-10-31 14:18:23,2024-11-02 08:44:42,2024-11-03 16:46:05,Saturday,8
471,i,4,0,667.8461106911943,670.9486734845175,6.115140812333607,0.082,0.08446732781615848,1.3848591876663932,0.17326072307345566,1.7245872385560075,672.5,672.6732607230734,2024-10-31 14:18:23,2024-11-05 06:00:00,2024-11-05 10:09:29,Tuesday,6
471,e,5,0,667.8461106911943,672.6732607230734,0.8590058135098388,0.041,0.14474509043635175,0.0,0.15598934106287263,0.3417344314992244,672.8590058135098,673.0149951545727,2024-10-31 14:18:23,2024-11-05 14:36:58,2024-11-05 18:21:35,Tuesday,14
471,d,6,0,667.8461106911943,673.0149951545727,1.2439547887978506,0.0,0.22895963422507798,0.2560452112021494,1.3668788653563178,1.851883710783545,673.5,674.8668788653563,2024-10-31 14:18:23,2024-11-06 06:00:00,2024-11-07 14:48:18,Wednesday,6
471,d,7,0,667.8461106911943,674.8668788653563,3.020943376099126,0.082,0.07206451074283085,0.479056623900874,1.5936637813984365,2.226784916042141,675.5,677.0936637813984,2024-10-31 14:18:23,2024-11-08 06:00:00,2024-11-09 20:14:52,Friday,6
471,g,8,0,667.8461106911943,677.0936637813984,5.2010549447877565,0.082,0.02539116338933784,2.2989450552122435,2.581229288059549,4.987565506661131,679.5,682.0812292880596,2024-10-31 14:18:23,2024-11-12 06:00:00,2024-11-14 19:56:58,Tuesday,6
471,h,9,0,667.8461106911943,682.0812292880595,3.216391490404021,0.041,0.09416220234452989,0.28360850959597883,0.7141643583066737,1.1329350702471825,682.5,683.2141643583067,2024-10-31 14:18:23,2024-11-15 06:00:00,2024-11-15 23:08:23,Friday,6
471,h,10,0,667.8461106911943,683.2141643583067,4.271893902998613,0.041,0.01672954469188322,0.22810609700138684,0.9386772654507364,1.2245129071440064,683.5,684.4386772654508,2024-10-31 14:18:23,2024-11-16 06:00:00,2024-11-17 04:31:41,Saturday,6
471,i,11,0,667.8461106911943,684.4386772654507,5.6343330725570695,0.082,0.11365580710637702,1.8656669274429305,0.041249557998582695,2.1025722925478902,686.5,686.5412495579985,2024-10-31 14:18:23,2024-11-19 06:00:00,2024-11-19 06:59:23,Tuesday,6
471,b,12,0,667.8461106911943,686.5412495579985,0.6297082032759818,0.082,0.006458645277428759,0.0,2.7372370198785343,2.8256956651559633,686.629708203276,689.3669452231545,2024-10-31 14:18:23,2024-11-19 09:06:46,2024-11-22 02:48:24,Tuesday,9
