caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
461,k,6,0,688.5907930151299,702.5015331337702,2.643275241160495,0.082,0.05974210739030981,0.0,3.005997496669864,3.147739604060174,702.6432752411605,705.6492727378304,2024-11-21 08:10:44,2024-12-05 09:26:18,2024-12-08 09:34:57,Thursday,9
461,f,7,0,688.5907930151299,705.6492727378303,5.757484658898534,0.041,0.06721192106818343,1.7425153411014662,1.2240359757686676,3.074763237938317,707.5,708.7240359757686,2024-11-21 08:10:44,2024-12-10 06:00:00,2024-12-11 11:22:36,Tuesday,6
461,d,8,0,688.5907930151299,708.7240359757686,1.725529781178011,0.0,0.0014938054093942461,0.0,2.232077693512539,2.233571498921933,708.725529781178,710.9576074746906,2024-11-21 08:10:44,2024-12-11 11:24:45,2024-12-13 16:58:57,Wednesday,11
461,i,9,0,688.5907930151299,710.9576074746906,4.002669971482419,0.041,0.004062496791795348,0.497330028517581,0.7073443447378506,1.2497368700472269,711.5,712.2073443447379,2024-11-21 08:10:44,2024-12-14 06:00:00,2024-12-14 22:58:34,Saturday,6
461,b,10,0,688.5907930151299,712.2073443447377,5.310663116036039,0.0,0.10331877129831697,2.1893368839639606,5.600129397547132,7.89278505280941,714.5,720.1001293975471,2024-11-21 08:10:44,2024-12-17 06:00:00,2024-12-22 20:24:11,Tuesday,6
462,h,1,0,691.268098640979,691.268098640979,6.077062881194138,0.123,0.6859642402151551,1.4229371188058622,3.435894867571374,5.667796226592391,693.5000000000001,696.9358948675715,2024-11-24 00:26:03,2024-11-26 06:00:00,2024-11-29 16:27:41,Tuesday,6
462,j,2,0,691.268098640979,696.9358948675714,4.107868987685038,0.082,0.08997412011362257,0.3921310123149624,3.174935770880508,3.739040903309093,697.5,700.6749357708806,2024-11-24 00:26:03,2024-11-30 06:00:00,2024-12-03 10:11:54,Saturday,6
462,c,3,0,691.268098640979,700.6749357708804,0.9166254214604805,0.041,0.20068965058009858,0.0,1.4352460743372129,1.6769357249173114,700.9166254214606,702.3518714957978,2024-11-24 00:26:03,2024-12-03 15:59:56,2024-12-05 02:26:41,Tuesday,15
462,e,4,0,691.268098640979,702.3518714957977,2.592797191928753,0.082,0.15892569613108937,0.0,4.595188479262627,4.836114175393717,702.5927971919288,707.1879856711914,2024-11-24 00:26:03,2024-12-05 08:13:37,2024-12-09 22:30:41,Thursday,8
462,g,5,0,691.268098640979,707.1879856711914,0.30653462085592764,0.082,0.036548949664535195,0.19346537914407236,1.2012586361569293,1.513272964965537,707.5,708.7012586361569,2024-11-24 00:26:03,2024-12-10 06:00:00,2024-12-11 10:49:48,Tuesday,6
462,k,6,0,691.268098640979,708.7012586361569,1.7832987695243219,0.082,4.0133367425748765e-05,0.0,2.727507259182025,2.8095473925494505,708.7832987695243,711.5108060287064,2024-11-24 00:26:03,2024-12-11 12:47:57,2024-12-14 06:15:33,Wednesday,12
462,f,7,0,691.268098640979,711.5108060287064,4.580898948678396,0.0,0.07009291997203183,0.0,1.8359072760932902,1.9060001960653221,711.5808989486784,713.4168062247717,2024-11-24 00:26:03,2024-12-14 07:56:29,2024-12-16 04:00:12,Saturday,7
462,d,8,0,691.268098640979,713.4168062247717,6.530738788625172,0.041,0.07293256385349382,0.9692612113748282,0.20106615173216347,1.2842599269604855,714.5,714.7010661517321,2024-11-24 00:26:03,2024-12-17 06:00:00,2024-12-17 10:49:32,Tuesday,6
462,i,9,0,691.268098640979,714.7010661517321,0.899537882226241,0.082,0.11647173049411766,0.0,1.3871588963477806,1.5856306268418983,714.8995378822262,716.286696778574,2024-11-24 00:26:03,2024-12-17 15:35:20,2024-12-19 00:52:50,Tuesday,15
462,b,10,0,691.268098640979,716.286696778574,2.4990044432278182,0.041,0.17130766465387104,0.0009955567721817715,0.14329226608274692,0.35659548750879977,716.5000000000001,716.6432922660829,2024-11-24 00:26:03,2024-12-19 06:00:00,2024-12-19 09:26:20,Thursday,6
463,h,1,0,692.2582578541894,692.2582578541894,6.509154646836009,0.082,0.16889679264654153,0.9908453531639907,1.9683727936562905,3.2101149394668225,693.5,695.4683727936563,2024-11-25 00:11:53,2024-11-26 06:00:00,2024-11-28 05:14:27,Tuesday,6
463,j,2,0,692.2582578541894,695.4683727936563,2.6126052802144386,0.123,0.021232486558205765,0.0,1.6409121565538547,1.7851446431120603,695.6126052802146,697.2535174367684,2024-11-25 00:11:53,2024-11-28 08:42:09,2024-11-30 00:05:03,Thursday,8
463,c,3,0,692.2582578541894,697.2535174367683,4.5374395772145135,0.123,0.16092214044621905,0.0,0.26547543312121025,0.5493975735674292,697.5374395772146,697.8029150103358,2024-11-25 00:11:53,2024-11-30 06:53:54,2024-11-30 13:16:11,Saturday,6
463,e,4,0,692.2582578541894,697.8029150103357,4.908241402180465,0.041,0.06432639184475868,0.0,1.9975120536218918,2.1028384454666504,697.9082414021805,699.9057534558024,2024-11-25 00:11:53,2024-11-30 15:47:52,2024-12-02 15:44:17,Saturday,15
463,g,5,0,692.2582578541894,699.9057534558024,6.990758957087223,0.082,0.003005501284883253,0.5092410429127767,0.2836430222324524,0.8778895664301124,700.5,700.7836430222325,2024-11-25 00:11:53,2024-12-03 06:00:00,2024-12-03 12:48:26,Tuesday,6
463,k,6,0,692.2582578541894,700.7836430222325,1.0408592493854485,0.123,0.13421622715300408,0.4591407506145515,0.30604109372296084,1.0223980714905165,701.5000000000001,701.806041093723,2024-11-25 00:11:53,2024-12-04 06:00:00,2024-12-04 13:20:41,Wednesday,6
463,f,7,0,692.2582578541894,701.806041093723,1.9125226480249466,0.041,0.06548155430188575,0.0,1.806659497250886,1.9131410515527718,701.912522648025,703.7191821452758,2024-11-25 00:11:53,2024-12-04 15:54:01,2024-12-06 11:15:37,Wednesday,15
463,d,8,0,692.2582578541894,703.7191821452758,4.086956443636723,0.0,0.3677742983609835,0.4130435563632773,0.042141402086317004,0.8229592568105778,704.5,704.5421414020864,2024-11-25 00:11:53,2024-12-07 06:00:00,2024-12-07 07:00:41,Saturday,6
463,i,9,0,692.2582578541894,704.5421414020864,4.665259126861088,0.041,0.08211772477467397,0.0,1.609331793579341,1.732449518354015,704.6652591268611,706.2745909204405,2024-11-25 00:11:53,2024-12-07 09:57:58,2024-12-09 00:35:24,Saturday,9
463,b,10,0,692.2582578541894,706.2745909204403,6.469752692923635,0.123,0.07216177248324677,1.0302473070763654,1.1081817153297877,2.3335907948893997,707.5,708.6081817153298,2024-11-25 00:11:53,2024-12-10 06:00:00,2024-12-11 08:35:46,Tuesday,6
464,h,1,0,693.2375032581003,693.2375032581003,0.2937517842642592,0.041,0.015248526163878135,0.20624821573574081,1.185340545363507,1.447837287263126,693.5,694.6853405453635,2024-11-25 23:42:00,2024-11-26 06:00:00,2024-11-27 10:26:53,Tuesday,6
464,j,2,0,693.2375032581003,694.6853405453635,1.7621636618064258,0.0,0.07682311644289543,0.0,0.9749198130536791,1.0517429294965746,694.7621636618064,695.7370834748601,2024-11-25 23:42:00,2024-11-27 12:17:30,2024-11-28 11:41:24,Wednesday,12
464,c,3,0,693.2375032581003,695.73708347486,2.8705429075807842,0.082,0.051459432720804055,0.0,2.2092974067100606,2.342756839430865,695.8705429075808,698.0798403142909,2024-11-25 23:42:00,2024-11-28 14:53:34,2024-11-30 19:54:58,Thursday,14
464,e,4,0,693.2375032581003,698.0798403142909,5.1728962851351525,0.082,0.011055970844286873,2.3271037148648475,6.986214497981672,9.406374183690806,700.5,707.4862144979817,2024-11-25 23:42:00,2024-12-03 06:00:00,2024-12-10 05:40:08,Tuesday,6
464,g,5,0,693.2375032581003,707.4862144979817,1.1100541875181307,0.082,0.54183968953649,0.3899458124818693,0.15717229871921942,1.1709578007375787,708.5,708.6571722987193,2024-11-25 23:42:00,2024-12-11 06:00:00,2024-12-11 09:46:19,Wednesday,6
464,k,6,0,693.2375032581003,708.6571722987193,1.7022543541944515,0.041,0.0040820554752087086,0.0,2.3623207683562586,2.4074028238314673,708.7022543541946,711.0645751225509,2024-11-25 23:42:00,2024-12-11 10:51:14,2024-12-13 19:32:59,Wednesday,10
464,f,7,0,693.2375032581003,711.0645751225508,4.309032466977101,0.123,0.12145734442635872,0.19096753302289926,2.387948968182761,2.8233738456320188,711.5000000000001,713.8879489681829,2024-11-25 23:42:00,2024-12-14 06:00:00,2024-12-16 15:18:38,Saturday,6
464,d,8,0,693.2375032581003,713.8879489681827,0.2017584780035122,0.082,0.23180950982075493,0.2982415219964878,2.2127668583443625,2.8248178901616052,714.5,716.7127668583444,2024-11-25 23:42:00,2024-12-17 06:00:00,2024-12-19 11:06:23,Tuesday,6
464,i,9,0,693.2375032581003,716.7127668583444,2.8055979093832093,0.082,0.010831051038828475,0.0,4.9113352656066,5.004166316645429,716.8055979093832,721.7169331749898,2024-11-25 23:42:00,2024-12-19 13:20:03,2024-12-24 11:12:23,Thursday,13
464,b,10,0,693.2375032581003,721.7169331749898,0.8501927379928702,0.0,0.13325956300312744,0.0,3.7484982866491205,3.881757849652248,721.8501927379929,725.598691024642,2024-11-25 23:42:00,2024-12-24 14:24:16,2024-12-28 08:22:06,Tuesday,14
465,h,1,0,693.5512248747308,693.5512248747308,0.6760873882841452,0.082,0.042862513553342335,0.0,6.744556018584932,6.869418532138274,693.6760873882841,700.4206434068691,2024-11-26 07:13:45,2024-11-26 10:13:33,2024-12-03 04:05:43,Tuesday,10
465,j,2,0,693.5512248747308,700.4206434068691,0.558949734197995,0.082,0.05630632732887583,0.0,1.3225731587103582,1.460879486039234,700.558949734198,701.8815228929084,2024-11-26 07:13:45,2024-12-03 07:24:53,2024-12-04 15:09:23,Tuesday,7
465,c,3,0,693.5512248747308,701.8815228929084,2.020358731002716,0.041,0.09783583809435148,0.479641268997284,0.7702317216863225,1.388708828777958,702.5000000000001,703.2702317216864,2024-11-26 07:13:45,2024-12-05 06:00:00,2024-12-06 00:29:08,Thursday,6
465,e,4,0,693.5512248747308,703.2702317216863,3.35664467679635,0.082,0.0044129551100629185,0.1433553232036502,4.433938623690602,4.663706902004315,703.5,707.9339386236906,2024-11-26 07:13:45,2024-12-06 06:00:00,2024-12-10 16:24:52,Friday,6
465,g,5,0,693.5512248747308,707.9339386236906,1.1159118668253996,0.041,0.1409732431348915,0.38408813317460044,2.430564981706563,2.996626358016055,708.5000000000001,710.9305649817067,2024-11-26 07:13:45,2024-12-11 06:00:00,2024-12-13 16:20:00,Wednesday,6
465,k,6,0,693.5512248747308,710.9305649817067,4.051216410173197,0.0,0.12065142846649209,0.4487835898268031,4.175865763948034,4.745300782241329,711.5,715.6758657639481,2024-11-26 07:13:45,2024-12-14 06:00:00,2024-12-18 10:13:14,Saturday,6
465,f,7,0,693.5512248747308,715.675865763948,1.9436702497461056,0.082,0.1858044857981413,0.0,1.6030959312183082,1.8709004170164496,715.9436702497461,717.5467661809644,2024-11-26 07:13:45,2024-12-18 16:38:53,2024-12-20 07:07:20,Wednesday,16
465,d,8,0,693.5512248747308,717.5467661809644,3.7515731725870864,0.082,0.12280699162271147,0.0,1.8343084821608218,2.039115473783533,717.7515731725871,719.5858816547479,2024-11-26 07:13:45,2024-12-20 12:02:15,2024-12-22 08:03:40,Friday,12
465,i,9,0,693.5512248747308,719.5858816547479,5.672988356999554,0.041,0.046106702251598006,1.8270116430004464,7.625066480276922,9.539184825528967,721.5,729.1250664802769,2024-11-26 07:13:45,2024-12-24 06:00:00,2024-12-31 21:00:05,Tuesday,6
465,b,10,0,693.5512248747308,729.1250664802769,1.194999253425408,0.041,0.02893277314850108,0.3050007465745921,2.8302601995750507,3.205193719298144,729.5000000000001,732.3302601995752,2024-11-26 07:13:45,2025-01-01 06:00:00,2025-01-04 01:55:34,Wednesday,6
466,h,1,0,695.8432702833377,695.8432702833377,2.927840033512439,0.041,0.043569750174789715,0.0,0.7042260244013238,0.7887957745761135,695.9278400335126,696.6320660579139,2024-11-28 14:14:18,2024-11-28 16:16:05,2024-11-29 09:10:10,Thursday,16
466,j,2,0,695.8432702833377,696.6320660579138,3.7566229102835678,0.123,0.0015568523697451386,0.0,0.0772290214573347,0.20178587382707985,696.7566229102836,696.8338519317409,2024-11-28 14:14:18,2024-11-29 12:09:32,2024-11-29 14:00:44,Friday,12
466,c,3,0,695.8432702833377,696.8338519317409,3.958715380957301,0.082,0.0428634492163437,0.0,1.058339783218442,1.1832032324347856,696.9587153809573,698.0170551641758,2024-11-28 14:14:18,2024-11-29 17:00:33,2024-11-30 18:24:33,Friday,17
466,e,4,0,695.8432702833377,698.0170551641758,5.095557916583402,0.041,0.03750275240767472,2.4044420834165976,0.3901037082042969,2.873048544028569,700.5000000000001,700.8901037082044,2024-11-28 14:14:18,2024-12-03 06:00:00,2024-12-03 15:21:44,Tuesday,6
466,g,5,0,695.8432702833377,700.8901037082044,0.8902073792401097,0.0,0.00010367103575558665,0.0,0.13368490277010994,0.13378857380586553,700.8902073792401,701.0238922820103,2024-11-28 14:14:18,2024-12-03 15:21:53,2024-12-03 18:34:24,Tuesday,15
466,k,6,0,695.8432702833377,701.0238922820103,1.2049539902105835,0.041,0.14006170820035943,0.29504600978941653,1.6295719713075645,2.1056796892973404,701.5000000000001,703.1295719713077,2024-11-28 14:14:18,2024-12-04 06:00:00,2024-12-05 21:06:35,Wednesday,6
466,f,7,0,695.8432702833377,703.1295719713075,3.3002679520782294,0.041,0.12969598077071015,0.19973204792177057,0.0721699209534976,0.4425979496459783,703.5000000000001,703.5721699209536,2024-11-28 14:14:18,2024-12-06 06:00:00,2024-12-06 07:43:55,Friday,6
466,d,8,0,695.8432702833377,703.5721699209536,3.7902849870785076,0.082,0.1361150661249336,0.0,2.516081459557529,2.7341965256824627,703.7902849870785,706.306366446636,2024-11-28 14:14:18,2024-12-06 12:58:00,2024-12-09 01:21:10,Friday,12
466,i,9,0,695.8432702833377,706.306366446636,6.4331011693359414,0.082,0.04473472269988756,1.0668988306640586,3.7416194246771872,4.935252978041134,707.5,711.2416194246772,2024-11-28 14:14:18,2024-12-10 06:00:00,2024-12-13 23:47:55,Tuesday,6
466,b,10,0,695.8432702833377,711.2416194246772,4.483248002960295,0.041,0.20062857828306735,0.016751997039705202,0.2641618175404867,0.5225423928632593,711.5,711.7641618175405,2024-11-28 14:14:18,2024-12-14 06:00:00,2024-12-14 12:20:23,Saturday,6
467,h,1,0,698.9092221191721,698.9092221191721,6.077474450338855,0.082,0.08625233116678707,1.4225255496611453,0.42946401467858175,2.0202418955065142,700.5,700.9294640146786,2024-12-01 15:49:16,2024-12-03 06:00:00,2024-12-03 16:18:25,Tuesday,6
467,j,2,0,698.9092221191721,700.9294640146786,1.0349519265485014,0.082,0.02348791186983939,0.46504807345149857,1.1693033862473177,1.7398393715686558,701.5,702.6693033862473,2024-12-01 15:49:16,2024-12-04 06:00:00,2024-12-05 10:03:47,Wednesday,6
467,c,3,0,698.9092221191721,702.6693033862473,2.713541446285035,0.0,0.044238060037731126,0.0,0.3935362652067945,0.43777432524452564,702.713541446285,703.1070777114918,2024-12-01 15:49:16,2024-12-05 11:07:29,2024-12-05 20:34:11,Thursday,11
467,e,4,0,698.9092221191721,703.1070777114918,3.367454640926667,0.123,0.13737692943489718,0.1325453590733332,1.4024133387415783,1.7953356272498087,703.5000000000001,704.9024133387417,2024-12-01 15:49:16,2024-12-06 06:00:00,2024-12-07 15:39:28,Friday,6
467,g,5,0,698.9092221191721,704.9024133387416,5.068312396670535,0.041,0.12489905792899786,2.4316876033294648,0.5855498157312232,3.183136476989686,707.5000000000001,708.0855498157314,2024-12-01 15:49:16,2024-12-10 06:00:00,2024-12-10 20:03:11,Tuesday,6
467,k,6,0,698.9092221191721,708.0855498157313,1.224383302756678,0.041,0.09783348702538215,0.27561669724332205,3.627866039970474,4.042316224239178,708.5,712.1278660399705,2024-12-01 15:49:16,2024-12-11 06:00:00,2024-12-14 21:04:07,Wednesday,6
467,f,7,0,698.9092221191721,712.1278660399704,5.27001424469006,0.041,0.10114820471969538,2.22998575530994,0.014417773804013238,2.386551733833649,714.5000000000001,714.5144177738041,2024-12-01 15:49:16,2024-12-17 06:00:00,2024-12-17 06:20:45,Tuesday,6
467,d,8,0,698.9092221191721,714.5144177738041,0.5684808428238739,0.041,0.013063069019768146,0.0,1.5101888367020246,1.5642519057217927,714.5684808428239,716.0786696795259,2024-12-01 15:49:16,2024-12-17 07:38:36,2024-12-18 19:53:17,Tuesday,7
467,i,9,0,698.9092221191721,716.0786696795259,2.4759664183048926,0.082,0.3152967387790391,0.024033581695107387,2.8344265205267747,3.255756841000921,716.5,719.3344265205268,2024-12-01 15:49:16,2024-12-19 06:00:00,2024-12-22 02:01:34,Thursday,6
467,b,10,0,698.9092221191721,719.3344265205268,5.384703555814895,0.041,0.00927703528814569,2.1152964441851054,1.2010017790004763,3.3665752584737274,721.5000000000001,722.7010017790005,2024-12-01 15:49:16,2024-12-24 06:00:00,2024-12-25 10:49:26,Tuesday,6
468,h,1,0,698.960843906804,698.960843906804,6.1754687468070415,0.041,0.173624840003005,1.3245312531929585,18.117902768891962,19.657058862087926,700.5,718.617902768892,2024-12-01 17:03:36,2024-12-03 06:00:00,2024-12-21 08:49:46,Tuesday,6
468,j,2,0,698.960843906804,718.617902768892,4.638981493360006,0.0,0.02107872446799902,0.0,10.067458252820117,10.088536977288117,718.63898149336,728.7064397461801,2024-12-01 17:03:36,2024-12-21 09:20:08,2024-12-31 10:57:16,Saturday,9
468,c,3,0,698.960843906804,728.7064397461801,0.8606130485582071,0.123,0.031173302378176306,0.0,1.4753717788359209,1.6295450812140972,728.8606130485583,730.3359848273942,2024-12-01 17:03:36,2024-12-31 14:39:16,2025-01-02 02:03:49,Tuesday,14
468,e,4,0,698.960843906804,730.3359848273942,2.3757132097148315,0.0,0.03972838232059275,0.12428679028516854,1.3948076132148641,1.5588227858206254,730.5,731.8948076132149,2024-12-01 17:03:36,2025-01-02 06:00:00,2025-01-03 15:28:31,Thursday,6
468,g,5,0,698.960843906804,731.8948076132149,4.04290828161345,0.041,0.10710066839856153,0.4570917183865504,0.9106867829564586,1.5158791697415706,732.5,733.4106867829564,2024-12-01 17:03:36,2025-01-04 06:00:00,2025-01-05 03:51:23,Saturday,6
468,k,6,0,698.960843906804,733.4106867829564,5.487740934301769,0.0,0.07705415134531973,2.012259065698231,1.5512040907592297,3.6405173078027806,735.5,737.0512040907593,2024-12-01 17:03:36,2025-01-07 06:00:00,2025-01-08 19:13:44,Tuesday,6
468,f,7,0,698.960843906804,737.0512040907591,2.06536142578625,0.0,0.014157335027072752,0.43463857421374996,1.1769407641794178,1.6257366734202405,737.5,738.6769407641794,2024-12-01 17:03:36,2025-01-09 06:00:00,2025-01-10 10:14:47,Thursday,6
468,d,8,0,698.960843906804,738.6769407641793,3.822334291853849,0.123,0.02239352767454273,0.0,0.17004105704127118,0.31543458471581387,738.822334291854,738.9923753488953,2024-12-01 17:03:36,2025-01-10 13:44:09,2025-01-10 17:49:01,Friday,13
468,i,9,0,698.960843906804,738.9923753488952,4.199502642072503,0.0,0.20712729317738854,0.30049735792749743,12.939886602732141,13.447511253837027,739.5,752.4398866027321,2024-12-01 17:03:36,2025-01-11 06:00:00,2025-01-24 04:33:26,Saturday,6
468,b,10,0,698.960843906804,752.4398866027321,3.6437589149387577,0.041,0.16287231220665332,0.0,3.720166189277064,3.9240385014837176,752.6437589149389,756.3639251042159,2024-12-01 17:03:36,2025-01-24 09:27:00,2025-01-28 02:44:03,Friday,9
469,h,1,0,699.2786971638525,699.2786971638525,6.683464591572715,0.041,0.3637674277201743,0.8165354084272849,1.8291635810632323,3.0504664172106914,700.5,702.3291635810632,2024-12-02 00:41:19,2024-12-03 06:00:00,2024-12-05 01:53:59,Tuesday,6
469,j,2,0,699.2786971638525,702.3291635810632,2.532319541542165,0.123,0.08015596047892692,0.0,2.309219922289654,2.512375882768581,702.5323195415422,704.8415394638319,2024-12-02 00:41:19,2024-12-05 06:46:32,2024-12-07 14:11:49,Thursday,6
469,c,3,0,699.2786971638525,704.8415394638317,4.8861589296247985,0.041,0.0036194657930560844,0.0,0.39851208874825755,0.44313155454131364,704.8861589296248,705.284671018373,2024-12-02 00:41:19,2024-12-07 15:16:04,2024-12-08 00:49:55,Saturday,15
469,e,4,0,699.2786971638525,705.284671018373,5.402557227168927,0.082,0.03588620879587331,2.097442772831073,3.411623717649557,5.6269526992765035,707.5,710.9116237176496,2024-12-02 00:41:19,2024-12-10 06:00:00,2024-12-13 15:52:44,Tuesday,6
469,g,5,0,699.2786971638525,710.9116237176496,4.361232469071069,0.082,0.36760875142147326,0.13876753092893068,0.1381182565480734,0.7264945388984774,711.5,711.6381182565481,2024-12-02 00:41:19,2024-12-14 06:00:00,2024-12-14 09:18:53,Saturday,6
469,k,6,0,699.2786971638525,711.6381182565481,4.819521431439512,0.123,0.058403174891400525,0.0,0.5841170837292162,0.7655202586206167,711.8195214314395,712.4036385151687,2024-12-02 00:41:19,2024-12-14 13:40:06,2024-12-15 03:41:14,Saturday,13
469,f,7,0,699.2786971638525,712.4036385151687,5.4177844888686195,0.0,0.014145973699938677,2.0822155111313805,2.567105785498607,4.663467270329926,714.5,717.0671057854986,2024-12-02 00:41:19,2024-12-17 06:00:00,2024-12-19 19:36:37,Tuesday,6
469,d,8,0,699.2786971638525,717.0671057854986,3.2414043948642757,0.082,0.09229860936568036,0.2585956051357243,2.403097768704215,2.83599198320562,717.5,719.9030977687042,2024-12-02 00:41:19,2024-12-20 06:00:00,2024-12-22 15:40:27,Friday,6
469,i,9,0,699.2786971638525,719.9030977687042,5.996904372629388,0.082,0.01180660392513945,1.5030956273706124,6.877711842088314,8.474614073384066,721.5,728.3777118420883,2024-12-02 00:41:19,2024-12-24 06:00:00,2024-12-31 03:03:54,Tuesday,6
469,b,10,0,699.2786971638525,728.3777118420883,0.5823373283458295,0.082,0.12262548625760106,0.0,1.2269643027524826,1.4315897890100837,728.5823373283458,729.8093016310983,2024-12-02 00:41:19,2024-12-31 07:58:33,2025-01-01 13:25:23,Tuesday,7
470,h,1,0,700.5473212987605,700.5473212987605,0.7235592350906472,0.082,0.0942379363301695,0.0,1.8525401774398755,2.028778113770045,700.7235592350906,702.5760994125305,2024-12-03 07:08:08,2024-12-03 11:21:55,2024-12-05 07:49:34,Tuesday,11
470,j,2,0,700.5473212987605,702.5760994125305,2.613706458137699,0.0,0.037607045607206985,0.0,0.4084791642820096,0.44608620988921655,702.6137064581377,703.0221856224197,2024-12-03 07:08:08,2024-12-05 08:43:44,2024-12-05 18:31:56,Thursday,8
470,c,3,0,700.5473212987605,703.0221856224198,3.1956980814837834,0.041,0.13251245906395867,0.3043019185162166,3.1811294906603953,3.6589438682405704,703.5,706.6811294906604,2024-12-03 07:08:08,2024-12-06 06:00:00,2024-12-09 10:20:49,Friday,6
470,e,4,0,700.5473212987605,706.6811294906604,6.724016398194635,0.041,0.001886907534273413,0.7759836018053647,4.597227145963688,5.416097655303327,707.5000000000001,712.0972271459638,2024-12-03 07:08:08,2024-12-10 06:00:00,2024-12-14 20:20:00,Tuesday,6
470,g,5,0,700.5473212987605,712.0972271459638,5.313258513319738,0.123,0.09303136735595156,2.186741486680262,2.501047685240126,4.90382053927634,714.5,717.0010476852401,2024-12-03 07:08:08,2024-12-17 06:00:00,2024-12-19 18:01:30,Tuesday,6
470,k,6,0,700.5473212987605,717.0010476852401,3.222951214629802,0.082,0.13990352938968326,0.27704878537019795,1.9416621276010981,2.4406144423609795,717.5,719.4416621276011,2024-12-03 07:08:08,2024-12-20 06:00:00,2024-12-22 04:35:59,Friday,6
470,f,7,0,700.5473212987605,719.441662127601,5.599511910448882,0.123,0.03484978284783565,1.9004880895511178,0.03812503014960133,2.096462902548555,721.5,721.5381250301496,2024-12-03 07:08:08,2024-12-24 06:00:00,2024-12-24 06:54:54,Tuesday,6
470,d,8,0,700.5473212987605,721.5381250301496,0.6686526467786962,0.041,0.08952761662908529,0.0,1.9640833855630513,2.0946110021921367,721.6686526467787,723.6327360323418,2024-12-03 07:08:08,2024-12-24 10:02:51,2024-12-26 09:11:08,Tuesday,10
470,i,9,0,700.5473212987605,723.6327360323417,2.7703479988851996,0.041,0.09661196654359056,0.0,0.05782918391642905,0.1954411504600196,723.7703479988853,723.8281771828017,2024-12-03 07:08:08,2024-12-26 12:29:18,2024-12-26 13:52:34,Thursday,12
470,b,10,0,700.5473212987605,723.8281771828017,3.045014187636525,0.123,0.09383700483482264,0.4549858123634749,0.0974146378538008,0.7692374550520984,724.5,724.5974146378538,2024-12-03 07:08:08,2024-12-27 06:00:00,2024-12-27 08:20:16,Friday,6
471,h,1,0,700.582566927247,700.582566927247,1.0403590327908887,0.041,0.4167921055439594,0.4596409672091113,9.85796483099496,10.775397903748031,701.5000000000001,711.3579648309951,2024-12-03 07:58:53,2024-12-04 06:00:00,2024-12-14 02:35:28,Wednesday,6
471,j,2,0,700.582566927247,711.357964830995,4.514735403040277,0.041,0.11577057204529147,0.0,1.459037106122594,1.6158076781678854,711.5147354030404,712.973772509163,2024-12-03 07:58:53,2024-12-14 06:21:13,2024-12-15 17:22:13,Saturday,6
471,c,3,0,700.582566927247,712.9737725091629,6.018129077045046,0.0,0.04435656788214401,1.481870922954954,0.5430722870024862,2.0692997778395843,714.5,715.0430722870025,2024-12-03 07:58:53,2024-12-17 06:00:00,2024-12-17 19:02:01,Tuesday,6
471,e,4,0,700.582566927247,715.0430722870025,1.1776022256601664,0.082,0.05252993865764819,0.32239777433983363,15.828225088493042,16.285152801490526,715.5,731.328225088493,2024-12-03 07:58:53,2024-12-18 06:00:00,2025-01-03 01:52:38,Wednesday,6
471,g,5,0,700.582566927247,731.328225088493,3.4962527714909584,0.082,0.08602768299789579,0.0037472285090416335,0.04659910891965956,0.21837402042659698,731.5,731.5465991089196,2024-12-03 07:58:53,2025-01-03 06:00:00,2025-01-03 07:07:06,Friday,6
471,k,6,0,700.582566927247,731.5465991089196,3.701185792231513,0.0,0.15458668331193612,0.0,4.254398412937782,4.408985096249718,731.7011857922315,735.9555842051693,2024-12-03 07:58:53,2025-01-03 10:49:42,2025-01-07 16:56:02,Friday,10
471,f,7,0,700.582566927247,735.9555842051693,1.0547438329940633,0.082,0.017159627824773687,0.44525616700593673,0.9135670292960212,1.4579828241267316,736.5,737.413567029296,2024-12-03 07:58:53,2025-01-08 06:00:00,2025-01-09 03:55:32,Wednesday,6
471,d,8,0,700.582566927247,737.413567029296,2.559142370016275,0.082,0.06357534072027331,0.0,5.024409527273892,5.169984867994165,737.5591423700163,742.5835518972901,2024-12-03 07:58:53,2025-01-09 07:25:09,2025-01-14 08:00:18,Thursday,7
471,i,9,0,700.582566927247,742.5835518972901,0.7335383474081709,0.123,0.026986450118076225,0.0,6.357719870136723,6.507706320254799,742.7335383474083,749.091258217545,2024-12-03 07:58:53,2025-01-14 11:36:17,2025-01-20 20:11:24,Tuesday,11
471,b,10,0,700.582566927247,749.0912582175449,0.22039361571808058,0.123,0.006135398173137894,0.2796063842819194,3.892282967321674,4.301024749776731,749.5,753.3922829673216,2024-12-03 07:58:53,2025-01-21 06:00:00,2025-01-25 03:24:53,Tuesday,6
472,h,1,0,703.2569636064371,703.2569636064371,3.3591070561855076,0.082,0.020143449748339773,0.14089294381449236,9.5145885134143,9.757624906977131,703.5,713.0145885134143,2024-12-06 00:10:01,2024-12-06 06:00:00,2024-12-15 18:21:00,Friday,6
472,j,2,0,703.2569636064371,713.0145885134143,6.062920728145059,0.041,0.007332214730740099,1.437079271854941,0.9262882808481114,2.4116997674337926,714.5,715.4262882808481,2024-12-06 00:10:01,2024-12-17 06:00:00,2024-12-18 04:13:51,Tuesday,6
