caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
436,b,4,0,626.163005702701,640.6503822994677,3.7959025489650458,0.123,0.02252024949742662,0.0,1.973701118366051,2.119221367863478,640.7959025489652,642.7696036673312,2024-09-19 21:54:43,2024-10-04 13:06:05,2024-10-06 12:28:13,Friday,13
436,d,5,0,626.163005702701,642.7696036673311,5.962733368648401,0.123,0.07012970131731286,1.5372666313515992,0.06445559922998943,1.7948519318989014,644.5000000000001,644.5644555992301,2024-09-19 21:54:43,2024-10-08 06:00:00,2024-10-08 07:32:48,Tuesday,6
437,f,1,0,627.1202028888438,627.1202028888438,4.311334242963881,0.082,0.109131354120053,0.18866575703611943,3.3753293721331317,3.7551264832893043,627.5,630.8753293721331,2024-09-20 20:53:05,2024-09-21 06:00:00,2024-09-24 15:00:28,Saturday,6
437,e,2,0,627.1202028888438,630.8753293721331,0.9958397812413295,0.041,0.07951040910814136,0.0,0.8004390212468165,0.9209494303549579,630.9958397812413,631.7962788024881,2024-09-20 20:53:05,2024-09-24 17:54:00,2024-09-25 13:06:38,Tuesday,17
437,c,3,0,627.1202028888438,631.7962788024881,2.0572311545589628,0.123,0.13795235207084322,0.44276884544103723,1.780954445265549,2.4846756427774297,632.5000000000001,634.2809544452657,2024-09-20 20:53:05,2024-09-26 06:00:00,2024-09-28 00:44:34,Thursday,6
437,b,4,0,627.1202028888438,634.2809544452656,4.564510309777916,0.041,0.24255586451235295,0.0,5.2810106551363205,5.5645665196486735,634.564510309778,639.8455209649144,2024-09-20 20:53:05,2024-09-28 07:32:53,2024-10-03 14:17:33,Saturday,7
437,d,5,0,627.1202028888438,639.8455209649143,2.9258066869190316,0.041,0.039285722004804915,0.0,11.306234961709205,11.386520683714009,639.9258066869191,651.2320416486283,2024-09-20 20:53:05,2024-10-03 16:13:09,2024-10-14 23:34:08,Thursday,16
438,f,1,0,627.3124933029519,627.3124933029519,4.502248339004723,0.041,0.14875503605280704,0.0,0.4829446056276549,0.6726996416804619,627.5022483390047,627.9851929446323,2024-09-21 01:29:59,2024-09-21 06:03:14,2024-09-21 17:38:40,Saturday,6
438,e,2,0,627.3124933029519,627.9851929446323,5.096923656836793,0.082,0.029730712204500007,2.4030763431632067,4.067182344399277,6.581989399766984,630.5,634.5671823443993,2024-09-21 01:29:59,2024-09-24 06:00:00,2024-09-28 07:36:44,Tuesday,6
438,c,3,0,627.3124933029519,634.5671823443993,4.716279986865175,0.123,0.026097642465915834,0.0,0.08403850275331522,0.23313614521923104,634.7162799868653,634.8003184896186,2024-09-21 01:29:59,2024-09-28 11:11:26,2024-09-28 13:12:27,Saturday,11
438,b,4,0,627.3124933029519,634.8003184896185,4.905749808226233,0.082,0.02343131860779836,0.0,1.907108514238069,2.0125398328458672,634.9057498082262,636.8128583224643,2024-09-21 01:29:59,2024-09-28 15:44:16,2024-09-30 13:30:30,Saturday,15
438,d,5,0,627.3124933029519,636.8128583224643,6.94845828542725,0.082,0.053599962962918336,0.5515417145727497,1.2672705291173467,1.9544122066530147,637.5,638.7672705291174,2024-09-21 01:29:59,2024-10-01 06:00:00,2024-10-02 12:24:52,Tuesday,6
439,f,1,0,627.4686501789271,627.4686501789271,4.707897230736421,0.082,0.1572470518093022,0.0,1.4944503358427572,1.7336973876520594,627.7078972307364,629.2023475665792,2024-09-21 05:14:51,2024-09-21 10:59:22,2024-09-22 22:51:22,Saturday,10
439,e,2,0,627.4686501789271,629.2023475665792,6.300248666346761,0.082,0.015901099767532508,1.1997513336532393,1.0255017606745476,2.323154194095319,630.5,631.5255017606745,2024-09-21 05:14:51,2024-09-24 06:00:00,2024-09-25 06:36:43,Tuesday,6
439,c,3,0,627.4686501789271,631.5255017606745,1.6233838331802417,0.082,0.01588207250568687,0.0,0.4101584736234039,0.5080405461290908,631.6233838331801,632.0335423068035,2024-09-21 05:14:51,2024-09-25 08:57:40,2024-09-25 18:48:18,Wednesday,8
439,b,4,0,627.4686501789271,632.0335423068036,2.078069548437611,0.0,0.04452724163397022,0.42193045156238895,0.74644993108867,1.2129076242850292,632.5,633.2464499310887,2024-09-21 05:14:51,2024-09-26 06:00:00,2024-09-26 23:54:53,Thursday,6
439,d,5,0,627.4686501789271,633.2464499310886,3.4290865879132753,0.082,0.10063665682467562,0.07091341208672475,5.565786776151431,5.819336845062832,633.5,639.0657867761514,2024-09-21 05:14:51,2024-09-27 06:00:00,2024-10-02 19:34:43,Friday,6
440,f,1,0,627.8218015464529,627.8218015464529,4.97096652314417,0.041,0.1081649766913053,0.0,0.6287696953555958,0.7779346720469011,627.9709665231443,628.5997362184999,2024-09-21 13:43:23,2024-09-21 17:18:11,2024-09-22 08:23:37,Saturday,17
440,e,2,0,627.8218015464529,628.5997362184997,5.61053449247413,0.0,0.010798273974401494,1.8894655075258697,0.34138003589681465,2.241643817397086,630.5,630.8413800358968,2024-09-21 13:43:23,2024-09-24 06:00:00,2024-09-24 14:11:35,Tuesday,6
440,c,3,0,627.8218015464529,630.8413800358968,0.967806967826391,0.041,0.08542693192954635,0.0,0.5685453430952686,0.694972275024815,630.9678069678264,631.5363523109216,2024-09-21 13:43:23,2024-09-24 17:13:38,2024-09-25 06:52:20,Tuesday,17
440,b,4,0,627.8218015464529,631.5363523109216,1.6648061710677666,0.123,0.0054538601461145905,0.0,10.333837312084158,10.462291172230273,631.6648061710678,641.9986434831519,2024-09-21 13:43:23,2024-09-25 09:57:19,2024-10-05 17:58:02,Wednesday,9
440,d,5,0,627.8218015464529,641.9986434831519,5.008276506076413,0.0,0.009633022924498255,2.491723493923587,1.979620697880048,4.480977214728133,644.5,646.47962069788,2024-09-21 13:43:23,2024-10-08 06:00:00,2024-10-10 05:30:39,Tuesday,6
441,f,1,0,628.2545522940788,628.2545522940788,5.340182121953944,0.082,0.0036298278750984793,2.1598178780460557,0.6891613723152905,2.934609078236445,630.5,631.1891613723153,2024-09-22 00:06:33,2024-09-24 06:00:00,2024-09-24 22:32:23,Tuesday,6
441,e,2,0,628.2545522940788,631.1891613723153,1.3403031860474357,0.082,0.0691418137321663,0.1596968139525643,0.42071334660451104,0.7315519742892416,631.5,631.9207133466045,2024-09-22 00:06:33,2024-09-25 06:00:00,2024-09-25 16:05:49,Wednesday,6
441,c,3,0,628.2545522940788,631.9207133466045,2.0716671616918347,0.041,0.10995381508732203,0.42833283830816526,1.0712138478704192,1.6505005012659064,632.5000000000001,633.5712138478706,2024-09-22 00:06:33,2024-09-26 06:00:00,2024-09-27 07:42:32,Thursday,6
441,b,4,0,628.2545522940788,633.5712138478705,3.8369197494523632,0.123,0.1427059015818771,0.0,3.9292801292429838,4.194986030824861,633.8369197494524,637.7661998786954,2024-09-22 00:06:33,2024-09-27 14:05:09,2024-10-01 12:23:19,Friday,14
441,d,5,0,628.2545522940788,637.7661998786954,0.8950478182208599,0.041,0.08784793952553932,0.0,8.15437736072908,8.28322530025462,637.895047818221,646.0494251789501,2024-09-22 00:06:33,2024-10-01 15:28:52,2024-10-09 19:11:10,Tuesday,15
442,f,1,0,630.1163717903478,630.1163717903478,0.26739586568783125,0.082,0.06902407534003643,0.23260413431216875,1.205876920964428,1.5895051306166332,630.5,631.7058769209644,2024-09-23 20:47:34,2024-09-24 06:00:00,2024-09-25 10:56:27,Tuesday,6
442,e,2,0,630.1163717903478,631.7058769209644,1.8571270819663823,0.082,0.06925016100191875,0.0,4.081693361051097,4.232943522053016,631.8571270819664,635.9388204430174,2024-09-23 20:47:34,2024-09-25 14:34:15,2024-09-29 16:31:54,Wednesday,14
442,c,3,0,630.1163717903478,635.9388204430174,6.222240133535934,0.082,0.20141969051851089,1.2777598664640664,0.2101514169341732,1.7713309739167504,637.5,637.7101514169342,2024-09-23 20:47:34,2024-10-01 06:00:00,2024-10-01 11:02:37,Tuesday,6
442,b,4,0,630.1163717903478,637.7101514169342,0.8346580652461171,0.123,0.0015066483119313453,0.0,2.8001281296387646,2.924634777950696,637.8346580652462,640.634786194885,2024-09-23 20:47:34,2024-10-01 14:01:54,2024-10-04 09:14:05,Tuesday,14
442,d,5,0,630.1163717903478,640.6347861948849,3.7395875783255406,0.041,0.06380138344066866,0.0,1.5645483240995912,1.66934970754026,640.7395875783257,642.3041359024253,2024-09-23 20:47:34,2024-10-04 11:45:00,2024-10-06 01:17:57,Friday,11
443,f,1,0,630.4463955362771,630.4463955362771,0.5114376674536061,0.041,0.02404213117645302,0.0,0.30358938773774485,0.3686315189141979,630.5114376674536,630.8150270551913,2024-09-24 04:42:48,2024-09-24 06:16:28,2024-09-24 13:33:38,Tuesday,6
443,e,2,0,630.4463955362771,630.8150270551913,0.8576672132427348,0.041,0.0016401580513920218,0.0,1.4852839599953687,1.5279241180467606,630.8576672132427,632.3429511732381,2024-09-24 04:42:48,2024-09-24 14:35:02,2024-09-26 02:13:50,Tuesday,14
443,c,3,0,630.4463955362771,632.342951173238,2.3454402563714893,0.0,0.002489083133441516,0.15455974362851066,0.8900201449078557,1.0470689716698078,632.5,633.3900201449079,2024-09-24 04:42:48,2024-09-26 06:00:00,2024-09-27 03:21:37,Thursday,6
443,b,4,0,630.4463955362771,633.3900201449078,3.4060474781369976,0.0,0.016027333229190675,0.0939525218630024,0.6576145492961346,0.7675944043883277,633.5,634.1576145492961,2024-09-24 04:42:48,2024-09-27 06:00:00,2024-09-27 21:46:57,Friday,6
443,d,5,0,630.4463955362771,634.1576145492961,4.306560472844126,0.082,0.06694592354796,0.1934395271558742,3.140002526982418,3.482387977686252,634.4999999999999,637.6400025269824,2024-09-24 04:42:48,2024-09-28 05:59:59,2024-10-01 09:21:36,Saturday,5
444,f,1,0,630.7250482416248,630.7250482416248,0.8436060001976102,0.082,0.03655775857285243,0.0,4.103300097975135,4.221857856547987,630.8436060001976,634.9469060981727,2024-09-24 11:24:04,2024-09-24 14:14:47,2024-09-28 16:43:32,Tuesday,14
444,e,2,0,630.7250482416248,634.9469060981728,5.02726936073725,0.041,0.03936326256444773,2.4727306392627497,3.7549909440262885,6.308084845853486,637.5,641.2549909440263,2024-09-24 11:24:04,2024-10-01 06:00:00,2024-10-05 00:07:11,Tuesday,6
444,c,3,0,630.7250482416248,641.2549909440263,4.723264708002489,0.041,0.42727376397620404,0.0,4.61225584289517,5.080529606871374,641.7232647080026,646.3355205508977,2024-09-24 11:24:04,2024-10-05 11:21:30,2024-10-10 02:03:08,Saturday,11
444,b,4,0,630.7250482416248,646.3355205508976,2.5190803593950477,0.0,0.1835598084974094,0.0,0.18258278171236994,0.36614259020977935,646.519080359395,646.7016631411075,2024-09-24 11:24:04,2024-10-10 06:27:28,2024-10-10 10:50:23,Thursday,6
444,d,5,0,630.7250482416248,646.7016631411074,2.8199414380956114,0.082,0.036278296988252696,0.0,0.08695187058361896,0.20523016757187168,646.8199414380956,646.9068933086793,2024-09-24 11:24:04,2024-10-10 13:40:42,2024-10-10 15:45:55,Thursday,13
445,f,1,0,631.7379116223022,631.7379116223022,1.7979136192212763,0.041,0.019001996919003575,0.0,0.9445540253900482,1.0045560223090517,631.7979136192213,632.7424676446113,2024-09-25 11:42:35,2024-09-25 13:08:59,2024-09-26 11:49:09,Wednesday,13
445,e,2,0,631.7379116223022,632.7424676446113,2.8390841794183643,0.041,0.05561653480698105,0.0,0.04388755509447056,0.1405040899014516,632.8390841794184,632.8829717345128,2024-09-25 11:42:35,2024-09-26 14:08:16,2024-09-26 15:11:28,Thursday,14
445,c,3,0,631.7379116223022,632.8829717345128,2.995909824565615,0.0,0.11293809005275986,0.0,0.3924991321922331,0.505437222244993,632.9959098245656,633.3884089567579,2024-09-25 11:42:35,2024-09-26 17:54:06,2024-09-27 03:19:18,Thursday,17
445,b,4,0,631.7379116223022,633.3884089567578,3.7942994864799857,0.041,0.3648905297221769,0.0,1.1497315432300228,1.5556220729521997,633.79429948648,634.94403102971,2024-09-25 11:42:35,2024-09-27 13:03:47,2024-09-28 16:39:24,Friday,13
445,d,5,0,631.7379116223022,634.94403102971,5.075464701952001,0.082,0.049433672241979455,2.4245352980479993,6.735411667506488,9.291380637796467,637.5,644.2354116675065,2024-09-25 11:42:35,2024-10-01 06:00:00,2024-10-07 23:38:59,Tuesday,6
446,f,1,0,632.0068850217777,632.0068850217777,2.1690510393500517,0.082,0.08016601757235814,0.3309489606499483,0.5388581323595755,1.031973110581882,632.5,633.0388581323596,2024-09-25 18:09:54,2024-09-26 06:00:00,2024-09-26 18:55:57,Thursday,6
446,e,2,0,632.0068850217777,633.0388581323597,3.1381524006682184,0.082,0.017294268308487265,0.36184759933178157,14.75600366142342,15.21714552906369,633.4999999999999,648.2560036614233,2024-09-25 18:09:54,2024-09-27 05:59:59,2024-10-12 00:08:38,Friday,5
446,c,3,0,632.0068850217777,648.2560036614234,4.31846890802251,0.041,0.021465246599099288,0.18153109197749018,0.7238973396456514,0.9678936782222409,648.5,649.2238973396456,2024-09-25 18:09:54,2024-10-12 06:00:00,2024-10-12 23:22:24,Saturday,6
446,b,4,0,632.0068850217777,649.2238973396456,5.361096629663166,0.0,0.1371992900175001,2.138903370336834,5.238562566461488,7.514665226815822,651.5,656.7385625664615,2024-09-25 18:09:54,2024-10-15 06:00:00,2024-10-20 11:43:31,Tuesday,6
446,d,5,0,632.0068850217777,656.7385625664615,6.04355770754205,0.082,0.22299514108059346,1.4564422924579503,1.0435229877438859,2.8049604212824297,658.5,659.5435229877439,2024-09-25 18:09:54,2024-10-22 06:00:00,2024-10-23 07:02:40,Tuesday,6
447,f,1,0,632.3981197514935,632.3981197514935,2.5826891765784694,0.082,0.10256942508498992,0.0,0.9425873715360209,1.1271567966210108,632.5826891765785,633.5252765481144,2024-09-26 03:33:17,2024-09-26 07:59:04,2024-09-27 06:36:23,Thursday,7
447,e,2,0,632.3981197514935,633.5252765481144,3.7544173004351933,0.082,0.1471407523207488,0.0,2.9158210897703953,3.1449618420911443,633.7544173004352,636.6702383902056,2024-09-26 03:33:17,2024-09-27 12:06:21,2024-09-30 10:05:08,Friday,12
447,c,3,0,632.3981197514935,636.6702383902056,6.756544571065547,0.0,0.0863061808599677,0.7434554289344533,1.2507435239041342,2.080505133698555,637.5,638.7507435239041,2024-09-26 03:33:17,2024-10-01 06:00:00,2024-10-02 12:01:04,Tuesday,6
447,b,4,0,632.3981197514935,638.7507435239041,1.9284728108870013,0.082,0.09572928698281435,0.0,1.5879940391555327,1.7657233261383471,638.9284728108869,640.5164668500424,2024-09-26 03:33:17,2024-10-02 16:17:00,2024-10-04 06:23:42,Wednesday,16
447,d,5,0,632.3981197514935,640.5164668500424,3.639329859087752,0.082,0.040863009045324784,0.0,3.7447213530527264,3.867584362098051,640.6393298590878,644.3840512121404,2024-09-26 03:33:17,2024-10-04 09:20:38,2024-10-08 03:13:02,Friday,9
448,f,1,0,632.729721511294,632.729721511294,2.7526986487500835,0.0,0.02297713745611075,0.0,0.11939587554151913,0.1423730129976299,632.7526986487501,632.8720945242916,2024-09-26 11:30:47,2024-09-26 12:03:53,2024-09-26 14:55:48,Thursday,12
448,e,2,0,632.729721511294,632.8720945242916,2.9858448196067684,0.0,0.11375029531512959,0.0,1.3490524747159045,1.462802770031034,632.9858448196068,634.3348972943227,2024-09-26 11:30:47,2024-09-26 17:39:36,2024-09-28 02:02:15,Thursday,17
448,c,3,0,632.729721511294,634.3348972943227,4.488962180827116,0.041,0.11306488650441582,0.011037819172884156,0.4758915356792858,0.6409942413565858,634.5,634.9758915356792,2024-09-26 11:30:47,2024-09-28 06:00:00,2024-09-28 17:25:17,Saturday,6
448,b,4,0,632.729721511294,634.9758915356792,5.046793923901419,0.041,0.029902388222233484,2.4532060760985814,1.5596102498264122,4.083718714147227,637.5000000000001,639.0596102498265,2024-09-26 11:30:47,2024-10-01 06:00:00,2024-10-02 19:25:50,Tuesday,6
448,d,5,0,632.729721511294,639.0596102498265,2.1551302100596104,0.041,0.05451996023312281,0.34486978994038964,2.8904805560171396,3.330870306190652,639.5000000000001,642.3904805560172,2024-09-26 11:30:47,2024-10-03 06:00:00,2024-10-06 03:22:17,Thursday,6
449,f,1,0,632.8484025267915,632.8484025267915,3.176206166027214,0.082,0.24580363923571477,0.32379383397278616,3.891106823080962,4.542704296289463,633.5,637.3911068230809,2024-09-26 14:21:41,2024-09-27 06:00:00,2024-10-01 03:23:11,Friday,6
449,e,2,0,632.8484025267915,637.3911068230809,0.5260740763076228,0.082,0.05296725322669117,0.0,7.494116849818988,7.629084103045678,637.5260740763076,645.0201909261266,2024-09-26 14:21:41,2024-10-01 06:37:32,2024-10-08 18:29:04,Tuesday,6
449,c,3,0,632.8484025267915,645.0201909261266,1.191697492020353,0.082,0.08950656589382111,0.3083025079796471,1.0225664473618632,1.5023755212353314,645.5,646.5225664473619,2024-09-26 14:21:41,2024-10-09 06:00:00,2024-10-10 06:32:29,Wednesday,6
449,b,4,0,632.8484025267915,646.5225664473619,2.779235959602829,0.082,0.17466951224092075,0.0,1.3054043388865042,1.562073851127425,646.7792359596028,648.0846402984894,2024-09-26 14:21:41,2024-10-10 12:42:05,2024-10-11 20:01:52,Thursday,12
449,d,5,0,632.8484025267915,648.0846402984894,4.148741145998656,0.041,0.0231008475093242,0.35125885400134393,4.50779677636249,4.923156477873158,648.5000000000001,653.0077967763626,2024-09-26 14:21:41,2024-10-12 06:00:00,2024-10-16 18:11:13,Saturday,6
450,f,1,0,633.7136679415843,633.7136679415843,3.971853189134549,0.041,0.21718524755026636,0.0,3.856600548261255,4.114785795811521,633.9718531891345,637.8284537373958,2024-09-27 11:07:40,2024-09-27 17:19:28,2024-10-01 13:52:58,Friday,17
450,e,2,0,633.7136679415843,637.8284537373958,0.9916501860249127,0.082,0.08119644862915512,0.0,0.24468257375383026,0.40787902238298535,637.9916501860249,638.2363327597787,2024-09-27 11:07:40,2024-10-01 17:47:58,2024-10-01 23:40:19,Tuesday,17
450,c,3,0,633.7136679415843,638.2363327597787,1.4564970965574275,0.082,0.1381643367786612,0.04350290344257246,0.9156165260258057,1.1792837662470395,638.5,639.4156165260258,2024-09-27 11:07:40,2024-10-02 06:00:00,2024-10-03 03:58:29,Wednesday,6
450,b,4,0,633.7136679415843,639.4156165260258,2.4984919891807067,0.082,0.0008754631548537061,0.001508010819293304,2.5120644052287067,2.5964478792028536,639.5,642.0120644052287,2024-09-27 11:07:40,2024-10-03 06:00:00,2024-10-05 18:17:22,Thursday,6
450,d,5,0,633.7136679415843,642.0120644052287,5.191351592005731,0.082,0.09728718677707521,2.3086484079942693,0.2499678985498292,2.7379034933211734,644.5,644.7499678985498,2024-09-27 11:07:40,2024-10-08 06:00:00,2024-10-08 11:59:57,Tuesday,6
451,f,1,0,642.3881277905542,642.3881277905542,5.470250069993426,0.082,0.00012227943919713074,2.0297499300065738,6.797356642258365,8.909228851704135,644.5,651.2973566422584,2024-10-06 03:18:54,2024-10-08 06:00:00,2024-10-15 01:08:11,Tuesday,6
451,e,2,0,642.3881277905542,651.2973566422584,0.39682957122874996,0.082,0.017472928970350365,0.10317042877125004,2.975863542035705,3.1785068997773056,651.5,654.4758635420357,2024-10-06 03:18:54,2024-10-15 06:00:00,2024-10-18 05:25:14,Tuesday,6
451,c,3,0,642.3881277905542,654.4758635420357,3.5760399559268308,0.041,0.059176413891186365,0.0,0.7110244577207336,0.81120087161192,654.576039955927,655.2870644136477,2024-10-06 03:18:54,2024-10-18 07:49:29,2024-10-19 00:53:22,Friday,7
451,b,4,0,642.3881277905542,655.2870644136476,4.362303119840135,0.041,0.03423870619250693,0.13769688015986503,0.5489740724357515,0.7619096587881234,655.5,656.0489740724357,2024-10-06 03:18:54,2024-10-19 06:00:00,2024-10-19 19:10:31,Saturday,6
451,d,5,0,642.3881277905542,656.0489740724357,5.096500784411205,0.0,0.04752671197544159,2.403499215588795,3.7682579224295085,6.2192838499937455,658.5,662.2682579224295,2024-10-06 03:18:54,2024-10-22 06:00:00,2024-10-26 00:26:17,Tuesday,6
452,f,1,0,643.2929689823951,643.2929689823951,6.450261264790697,0.041,0.11629228239563703,1.0497387352093028,1.0905254904288546,2.2975565080337947,644.5000000000001,645.590525490429,2024-10-07 01:01:52,2024-10-08 06:00:00,2024-10-09 08:10:21,Tuesday,6
452,e,2,0,643.2929689823951,645.590525490429,1.9516557405916046,0.041,0.32013025016264746,0.0,2.916349439686777,3.2774796898494243,645.9516557405916,648.8680051802784,2024-10-07 01:01:52,2024-10-09 16:50:23,2024-10-12 14:49:55,Wednesday,16
452,c,3,0,643.2929689823951,648.8680051802784,5.044369138903448,0.082,0.09436395862511446,2.4556308610965516,0.061061782885862094,2.693056602607528,651.5,651.5610617828859,2024-10-07 01:01:52,2024-10-15 06:00:00,2024-10-15 07:27:55,Tuesday,6
452,b,4,0,643.2929689823951,651.5610617828859,0.8250411823340755,0.123,0.14097939944823182,0.0,2.367337754348585,2.6313171537968167,651.8250411823342,654.1923789366828,2024-10-07 01:01:52,2024-10-15 13:48:03,2024-10-17 22:37:01,Tuesday,13
452,d,5,0,643.2929689823951,654.1923789366826,3.371195111643374,0.082,0.09681617496073329,0.12880488835662618,24.586284411954278,24.893905475271637,654.5,679.0862844119542,2024-10-07 01:01:52,2024-10-18 06:00:00,2024-11-11 20:04:14,Friday,6
453,f,1,0,645.0354263940761,645.0354263940761,1.3250021371732146,0.123,0.16657574309713358,0.17499786282678542,1.124731877290835,1.589305483214754,645.5000000000001,646.624731877291,2024-10-08 18:51:00,2024-10-09 06:00:00,2024-10-10 08:59:36,Wednesday,6
453,e,2,0,645.0354263940761,646.6247318772909,2.750097970016327,0.082,0.04336609272543595,0.0,0.6189538173933083,0.7443199101187443,646.7500979700163,647.3690517874096,2024-10-08 18:51:00,2024-10-10 12:00:08,2024-10-11 02:51:26,Thursday,12
453,c,3,0,645.0354263940761,647.3690517874096,3.546182119370883,0.123,0.05413033196129416,0.0,0.7655028627575658,0.94263319471886,647.546182119371,648.3116849821286,2024-10-08 18:51:00,2024-10-11 07:06:30,2024-10-12 01:28:49,Friday,7
453,b,4,0,645.0354263940761,648.3116849821284,4.4675224992097355,0.082,0.07383751708126716,0.03247750079026446,0.7951467705669305,0.9834617884384621,648.5,649.2951467705669,2024-10-08 18:51:00,2024-10-12 06:00:00,2024-10-13 01:05:00,Saturday,6
453,d,5,0,645.0354263940761,649.2951467705669,5.577978207582419,0.123,0.15983143701544533,1.9220217924175813,1.3080042910528493,3.512857520485876,651.5,652.8080042910528,2024-10-08 18:51:00,2024-10-15 06:00:00,2024-10-16 13:23:31,Tuesday,6
454,f,1,0,645.4408303435874,645.4408303435874,1.6528819023033066,0.041,0.17105155871584304,0.0,0.22568095026148996,0.437732508977333,645.6528819023033,645.8785628525648,2024-10-09 04:34:47,2024-10-09 09:40:08,2024-10-09 15:05:07,Wednesday,9
454,e,2,0,645.4408303435874,645.8785628525648,2.067273148076083,0.041,0.1477102955113617,0.4327268519239169,3.351100009841745,3.9725371572770234,646.5000000000001,649.8511000098418,2024-10-09 04:34:47,2024-10-10 06:00:00,2024-10-13 14:25:35,Thursday,6
454,c,3,0,645.4408303435874,649.8511000098417,5.910994629702259,0.041,0.018894619860476067,1.5890053702977411,0.5986482352747843,2.2475482254330017,651.5,652.0986482352748,2024-10-09 04:34:47,2024-10-15 06:00:00,2024-10-15 20:22:03,Tuesday,6
454,b,4,0,645.4408303435874,652.0986482352747,1.550408644197205,0.082,0.3697604089225053,0.0,0.9972379409543505,1.4489983498768557,652.5504086441972,653.5476465851516,2024-10-09 04:34:47,2024-10-16 07:12:35,2024-10-17 07:08:36,Wednesday,7
454,d,5,0,645.4408303435874,653.5476465851516,2.612940522363033,0.041,0.024293937211409104,0.0,1.265205441252679,1.3304993784640882,653.612940522363,654.8781459636157,2024-10-09 04:34:47,2024-10-17 08:42:38,2024-10-18 15:04:31,Thursday,8
455,f,1,0,645.6091273851043,645.6091273851043,1.7908092419427248,0.123,0.05868185683841958,0.0,0.11239181126302332,0.2940736681014429,645.7908092419428,645.9032010532059,2024-10-09 08:37:08,2024-10-09 12:58:45,2024-10-09 15:40:36,Wednesday,12
455,e,2,0,645.6091273851043,645.9032010532057,1.9657641761056084,0.041,0.0215631228998971,0.0,0.4936763010707729,0.55623942397067,645.9657641761057,646.4594404771765,2024-10-09 08:37:08,2024-10-09 17:10:42,2024-10-10 05:01:35,Wednesday,17
455,c,3,0,645.6091273851043,646.4594404771764,2.6161079487604866,0.041,0.11566747158412188,0.0,0.03151270515584817,0.18818017673997006,646.6161079487606,646.6476206539164,2024-10-09 08:37:08,2024-10-10 08:47:11,2024-10-10 09:32:34,Thursday,8
455,b,4,0,645.6091273851043,646.6476206539163,2.8972852859780005,0.123,0.1266646320616665,0.0,5.559809054718314,5.80947368677998,646.897285285978,652.4570943406964,2024-10-09 08:37:08,2024-10-10 15:32:05,2024-10-16 04:58:12,Thursday,15
455,d,5,0,645.6091273851043,652.4570943406962,1.622666342980665,0.0,0.16557200228445224,0.0,1.881637552118891,2.0472095544033433,652.6226663429807,654.5043038950996,2024-10-09 08:37:08,2024-10-16 08:56:38,2024-10-18 06:06:11,Wednesday,8
456,f,1,0,647.215984681533,647.215984681533,3.2621052933575356,0.041,0.005120611824560537,0.23789470664246437,3.3527423899757336,3.6367577084427585,647.5,650.8527423899758,2024-10-10 23:11:01,2024-10-11 06:00:00,2024-10-14 14:27:56,Friday,6
456,e,2,0,647.215984681533,650.8527423899758,6.995320130353093,0.082,0.060577740377276396,0.5046798696469068,0.14716767728716024,0.7944252873113433,651.5,651.6471676772871,2024-10-10 23:11:01,2024-10-15 06:00:00,2024-10-15 09:31:55,Tuesday,6
456,c,3,0,647.215984681533,651.6471676772871,0.8436344774964937,0.082,0.11446680020932831,0.0,1.9940478796045895,2.190514679813918,651.8436344774965,653.8376823571011,2024-10-10 23:11:01,2024-10-15 14:14:50,2024-10-17 14:06:15,Tuesday,14
456,b,4,0,647.215984681533,653.837682357101,3.0054463610136963,0.041,0.1267640039126982,0.49455363898630367,1.6895725971801683,2.35189024007917,654.5000000000001,656.1895725971802,2024-10-10 23:11:01,2024-10-18 06:00:00,2024-10-19 22:32:59,Friday,6
456,d,5,0,647.215984681533,656.1895725971801,5.326031366690586,0.0,0.13645876951047442,2.173968633309414,11.132540812381437,13.442968215201326,658.5,669.6325408123814,2024-10-10 23:11:01,2024-10-22 06:00:00,2024-11-02 09:10:51,Tuesday,6
457,f,1,0,648.1538054456705,648.1538054456705,4.211202380963755,0.041,0.016396935293234896,0.2887976190362451,0.24722742553634436,0.5934219798658245,648.5,648.7472274255364,2024-10-11 21:41:28,2024-10-12 06:00:00,2024-10-12 11:56:00,Saturday,6
457,e,2,0,648.1538054456705,648.7472274255364,4.882931734014505,0.082,0.05370430847814185,0.0,1.7357850175948402,1.871489326072982,648.8829317340145,650.6187167516093,2024-10-11 21:41:28,2024-10-12 15:11:25,2024-10-14 08:50:57,Saturday,15
457,c,3,0,648.1538054456705,650.6187167516093,6.9947076516368725,0.082,0.29399090002752837,0.5052923483631275,0.06602278601907319,0.947306034409729,651.5,651.5660227860191,2024-10-11 21:41:28,2024-10-15 06:00:00,2024-10-15 07:35:04,Tuesday,6
457,b,4,0,648.1538054456705,651.5660227860191,0.7025345757161858,0.082,0.05451178969711018,0.0,1.117911394863076,1.254423184560186,651.7025345757162,652.8204459705793,2024-10-11 21:41:28,2024-10-15 10:51:38,2024-10-16 13:41:26,Tuesday,10
457,d,5,0,648.1538054456705,652.8204459705793,2.0587799372739255,0.123,0.11533396669465389,0.4412200627260745,0.6823336743413174,1.3618877037620458,653.5,654.1823336743413,2024-10-11 21:41:28,2024-10-17 06:00:00,2024-10-17 22:22:33,Thursday,6
