caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
31,e,1,0,47.69122329595294,47.69122329595294,5.882905712331322,0.123,0.06868241637838753,1.617094287668678,0.49197074662120166,2.300747450668267,49.5,49.9919707466212,2023-02-18 10:35:21,2023-02-20 06:00:00,2023-02-20 17:48:26,Monday,6
32,c,1,0,50.939168405587644,50.939168405587644,2.024552759725445,0.041,0.044384354137799426,0.47544724027455487,0.24796153188338768,0.808793126295742,51.49999999999999,51.747961531883384,2023-02-21 16:32:24,2023-02-22 05:59:59,2023-02-22 11:57:03,Wednesday,5
32,b,2,0,50.939168405587644,51.747961531883384,2.9319957248897595,0.082,0.10203419300637578,0.0,1.524564789188391,1.7085989821947667,51.93199572488976,53.45656051407815,2023-02-21 16:32:24,2023-02-22 16:22:04,2023-02-24 04:57:26,Wednesday,16
32,b,3,0,50.939168405587644,53.45656051407815,4.503489411939668,0.041,0.005928897861516142,0.0,0.48228432585740716,0.5292132237189233,53.50348941193966,53.98577373779707,2023-02-21 16:32:24,2023-02-24 06:05:01,2023-02-24 17:39:30,Friday,6
32,b,4,0,50.939168405587644,53.985773737797075,5.104441149652239,0.082,0.03666741185516145,2.3955588503477614,0.2687805247969601,2.783006786999883,56.5,56.76878052479696,2023-02-21 16:32:24,2023-02-27 06:00:00,2023-02-27 12:27:02,Monday,6
32,d,5,0,50.939168405587644,56.76878052479696,0.8612660254123057,0.041,0.05148550061534443,0.0,1.146301781312324,1.2387872819276684,56.8612660254123,58.00756780672462,2023-02-21 16:32:24,2023-02-27 14:40:13,2023-02-28 18:10:53,Monday,14
33,f,1,0,52.69564523768251,52.69564523768251,3.7300516597643707,0.0,0.034406422081860864,0.0,0.14121355021561904,0.17561997229747991,52.73005165976437,52.87126520997999,2023-02-23 10:41:43,2023-02-23 11:31:16,2023-02-23 14:54:37,Thursday,11
33,e,2,0,52.69564523768251,52.871265209979995,4.078348990127452,0.123,0.08408378014745607,0.4216510098725479,0.8535165686795426,1.4822513586995467,53.5,54.353516568679545,2023-02-23 10:41:43,2023-02-24 06:00:00,2023-02-25 02:29:03,Friday,6
34,c,1,0,53.16534954997185,53.16534954997185,4.28342969840395,0.082,0.036080148432100875,0.21657030159605029,0.28548756548425536,0.6201380155124065,53.5,53.78548756548425,2023-02-23 21:58:06,2023-02-24 06:00:00,2023-02-24 12:51:06,Friday,6
34,e,2,0,53.16534954997185,53.78548756548426,4.961781176396329,0.082,0.09429361091207017,0.0,0.28189927191570346,0.45819288282777365,53.96178117639633,54.243680448312034,2023-02-23 21:58:06,2023-02-24 17:04:57,2023-02-24 23:50:53,Friday,17
35,f,1,0,55.32856587209139,55.32856587209139,6.390476595669902,0.041,0.020910723578517122,1.1095234043300977,0.18309229099842864,1.3545264189070436,56.5,56.68309229099843,2023-02-26 01:53:08,2023-02-27 06:00:00,2023-02-27 10:23:39,Monday,6
35,e,2,0,55.32856587209139,56.68309229099843,0.8502410953665844,0.041,0.12614880436815276,0.0,1.0387714810523703,1.205920285420523,56.85024109536658,57.88901257641895,2023-02-26 01:53:08,2023-02-27 14:24:20,2023-02-28 15:20:10,Monday,14
35,b,3,0,55.32856587209139,57.889012576418956,2.157406339916726,0.123,0.14539376349776975,0.3425936600832742,0.22491503109619554,0.8359024546772396,58.5,58.724915031096195,2023-02-26 01:53:08,2023-03-01 06:00:00,2023-03-01 11:23:52,Wednesday,6
35,b,4,0,55.32856587209139,58.724915031096195,3.1005711848629858,0.0,0.3756561537667939,0.3994288151370142,0.2855387692108771,1.0606237381146852,59.5,59.78553876921088,2023-02-26 01:53:08,2023-03-02 06:00:00,2023-03-02 12:51:10,Thursday,6
36,e,1,0,56.0913494047954,56.0913494047954,0.20301189063081182,0.0,0.11166248583541355,0.2969881093691882,0.07413173426317746,0.4827823294677792,56.5,56.574131734263176,2023-02-26 20:11:32,2023-02-27 06:00:00,2023-02-27 07:46:44,Monday,6
37,e,1,0,60.911754003235885,60.911754003235885,5.041468474868992,0.082,0.04771447163310576,2.458531525131008,0.7333816796046361,3.32162767636875,63.5,64.23338167960463,2023-03-03 15:52:55,2023-03-06 06:00:00,2023-03-06 23:36:04,Monday,6
38,e,1,0,61.071012454024746,61.071012454024746,5.299918645224658,0.082,0.14690619119991208,2.2000813547753424,0.4062587497431829,2.8352462957184374,63.5,63.90625874974318,2023-03-03 19:42:15,2023-03-06 06:00:00,2023-03-06 15:45:00,Monday,6
38,b,2,0,61.071012454024746,63.90625874974318,0.9727017125415784,0.041,0.025442962798394694,0.0,0.32832346534284823,0.3947664281412429,63.97270171254157,64.30102517788443,2023-03-03 19:42:15,2023-03-06 17:20:41,2023-03-07 01:13:28,Monday,17
38,b,3,0,61.071012454024746,64.30102517788443,1.3441344232394385,0.041,0.0021092453550126985,0.15586557676056145,0.015607501464113414,0.21458232357968757,64.5,64.51560750146412,2023-03-03 19:42:15,2023-03-07 06:00:00,2023-03-07 06:22:28,Tuesday,6
38,c,4,0,61.071012454024746,64.51560750146412,1.728047855888704,0.041,0.17144035442458105,0.0,0.15173297799286506,0.3641733324174461,64.72804785588869,64.87978083388155,2023-03-03 19:42:15,2023-03-07 11:28:23,2023-03-07 15:06:53,Tuesday,11
38,e,5,0,61.071012454024746,64.87978083388157,2.2423889999097497,0.082,0.28060816602817445,0.2576110000902503,0.8313806962517447,1.4515998623701694,65.49999999999999,66.33138069625173,2023-03-03 19:42:15,2023-03-08 05:59:59,2023-03-09 01:57:11,Wednesday,5
39,f,1,0,61.452762876727284,61.452762876727284,5.6003247340880336,0.082,0.0655618573607489,1.8996752659119664,0.8503291816342035,2.897566304906919,63.5,64.35032918163421,2023-03-04 04:51:58,2023-03-06 06:00:00,2023-03-07 02:24:28,Monday,6
39,b,2,0,61.452762876727284,64.35032918163421,1.4388102763517026,0.041,0.04748109471750031,0.061189723648297445,0.8605874566639921,1.01025827502979,64.5,65.36058745666399,2023-03-04 04:51:58,2023-03-07 06:00:00,2023-03-08 02:39:14,Tuesday,6
39,d,3,0,61.452762876727284,65.36058745666399,2.455512820996489,0.082,0.012925364332490696,0.044487179003510846,0.962218067079226,1.1016306104152276,65.49999999999999,66.4622180670792,2023-03-04 04:51:58,2023-03-08 05:59:59,2023-03-09 05:05:35,Wednesday,5
40,e,1,0,62.305975471144734,62.305975471144734,6.3481338727922605,0.041,0.001158401647523197,1.1518661272077395,1.0997719976623435,2.293796526517606,63.49999999999999,64.59977199766233,2023-03-05 01:20:36,2023-03-06 06:00:00,2023-03-07 08:23:40,Monday,6
41,f,1,0,62.773226834867074,62.773226834867074,0.14143050698032056,0.123,0.2452036721132466,0.35856949301967944,0.8425761827070848,1.569349347840011,63.5,64.34257618270709,2023-03-05 12:33:26,2023-03-06 06:00:00,2023-03-07 02:13:18,Monday,6
41,e,2,0,62.773226834867074,64.34257618270709,1.4447879832451918,0.082,0.0202118005381043,0.055212016754808246,0.33336984400426567,0.4907936612971782,64.5,64.83336984400427,2023-03-05 12:33:26,2023-03-07 06:00:00,2023-03-07 14:00:03,Tuesday,6
42,d,1,0,63.2653778107689,63.2653778107689,0.3602922241998172,0.082,0.01291441343091712,0.1397077758001828,0.23789366661947414,0.47251585585057404,63.50000000000001,63.737893666619485,2023-03-06 00:22:08,2023-03-06 06:00:00,2023-03-06 11:42:34,Monday,6
42,b,2,0,63.2653778107689,63.73789366661948,0.9248469697692414,0.082,0.10495330314976199,0.0,0.2923986794369353,0.4793519825866973,63.92484696976924,64.21724564920618,2023-03-06 00:22:08,2023-03-06 16:11:46,2023-03-06 23:12:50,Monday,16
42,b,3,0,63.2653778107689,64.21724564920618,1.6195375911266439,0.041,0.3612919419204621,0.0,0.3171691308720914,0.7194610727925534,64.61953759112663,64.93670672199872,2023-03-06 00:22:08,2023-03-07 08:52:08,2023-03-07 16:28:51,Tuesday,8
42,f,4,0,63.2653778107689,64.93670672199873,2.0432606766881634,0.0,0.10655395468943785,0.45673932331183664,0.5903588676196848,1.1536521456209594,65.5,66.09035886761968,2023-03-06 00:22:08,2023-03-08 06:00:00,2023-03-08 20:10:07,Wednesday,6
42,b,5,0,63.2653778107689,66.09035886761968,3.1647434035111672,0.041,0.03338453589148142,0.33525659648883277,0.4208339400665336,0.8304750724468477,66.5,66.92083394006653,2023-03-06 00:22:08,2023-03-09 06:00:00,2023-03-09 16:06:00,Thursday,6
42,f,6,0,63.2653778107689,66.92083394006653,4.136475440058732,0.041,0.1746414999922068,0.3635245599412684,0.17777419446449008,0.7569402543979653,67.5,67.67777419446449,2023-03-06 00:22:08,2023-03-10 06:00:00,2023-03-10 10:15:59,Friday,6
43,b,1,0,63.40097026525978,63.40097026525978,0.5583398913896431,0.041,0.11636962612986335,0.0,0.1731602411651888,0.3305298672950522,63.55833989138964,63.731500132554835,2023-03-06 03:37:23,2023-03-06 07:24:00,2023-03-06 11:33:21,Monday,7
43,d,2,0,63.40097026525978,63.731500132554835,0.8019912988881828,0.041,0.029491166333345066,0.0,0.04166539489750181,0.11215656123084689,63.801991298888176,63.843656693785675,2023-03-06 03:37:23,2023-03-06 13:14:52,2023-03-06 14:14:51,Monday,13
43,d,3,0,63.40097026525978,63.84365669378568,0.8960277888951467,0.041,0.011371095109462426,0.0,0.9926539429268325,1.0450250380362949,63.89602778889514,64.88868173182198,2023-03-06 03:37:23,2023-03-06 15:30:16,2023-03-07 15:19:42,Monday,15
43,f,4,0,63.40097026525978,64.88868173182198,2.0344219616907395,0.082,0.06374022986875925,0.4655780383092605,0.587532157307615,1.1988504254856347,65.49999999999999,66.0875321573076,2023-03-06 03:37:23,2023-03-08 05:59:59,2023-03-08 20:06:02,Wednesday,5
43,e,5,0,63.40097026525978,66.0875321573076,3.473510079083013,0.082,0.3039779217754095,0.026489920916986875,2.0730080489569773,2.4854758916493735,66.5,68.57300804895698,2023-03-06 03:37:23,2023-03-09 06:00:00,2023-03-11 07:45:07,Thursday,6
44,d,1,0,67.13885394190855,67.13885394190855,4.3537258850133185,0.0,0.21487194310476224,0.14627411498668152,2.4344350568440998,2.7955811149355436,67.5,69.9344350568441,2023-03-09 21:19:56,2023-03-10 06:00:00,2023-03-12 16:25:35,Friday,6
45,f,1,0,67.40981799004498,67.40981799004498,4.6268908568342795,0.082,0.1350728667892974,0.0,0.24300787921956554,0.46008074600886295,67.62689085683428,67.86989873605384,2023-03-10 03:50:08,2023-03-10 09:02:43,2023-03-10 14:52:39,Friday,9
45,e,2,0,67.40981799004498,67.86989873605384,5.244716314382998,0.082,0.2928175783291515,2.2552836856170018,0.2114227855072443,2.8415240494533975,70.49999999999999,70.71142278550722,2023-03-10 03:50:08,2023-03-13 05:59:59,2023-03-13 11:04:26,Monday,5
45,e,3,0,67.40981799004498,70.71142278550724,0.8914474212500636,0.041,0.13902463574281818,0.0,0.4877468183163674,0.6677714540591856,70.89144742125005,71.37919423956642,2023-03-10 03:50:08,2023-03-13 15:23:41,2023-03-14 03:06:02,Monday,15
45,d,4,0,67.40981799004498,71.37919423956643,1.4577934538122577,0.0,0.07859921424582321,0.04220654618774233,0.4713669793839098,0.5921727398174753,71.5,71.97136697938392,2023-03-10 03:50:08,2023-03-14 06:00:00,2023-03-14 17:18:46,Tuesday,6
45,d,5,0,67.40981799004498,71.9713669793839,2.106555561143921,0.082,0.0531885817600138,0.39344443885607916,0.2466555963401341,0.7752886169562271,72.49999999999999,72.74665559634012,2023-03-10 03:50:08,2023-03-15 05:59:59,2023-03-15 11:55:11,Wednesday,5
46,f,1,0,69.41564692938536,69.41564692938536,6.478408550721213,0.0,0.0627616213358461,1.0215914492787874,0.4006399612753762,1.4849930318900098,70.5,70.90063996127537,2023-03-12 03:58:31,2023-03-13 06:00:00,2023-03-13 15:36:55,Monday,6
46,d,2,0,69.41564692938536,70.90063996127537,1.0685631272966276,0.082,0.08592316602125438,0.4314368727033724,0.22708916972043497,0.8264492084450616,71.5,71.72708916972043,2023-03-12 03:58:31,2023-03-14 06:00:00,2023-03-14 11:27:00,Tuesday,6
47,c,1,0,69.77763883015453,69.77763883015453,6.967726428837523,0.082,0.10808759868299272,0.5322735711624773,0.030387587771771713,0.7527487576172418,70.5,70.53038758777177,2023-03-12 12:39:47,2023-03-13 06:00:00,2023-03-13 06:43:45,Monday,6
47,e,2,0,69.77763883015453,70.53038758777177,0.7103163683271418,0.082,0.09792878055537424,0.0,0.6684143465650064,0.8483431271203807,70.71031636832714,71.37873071489214,2023-03-12 12:39:47,2023-03-13 11:02:51,2023-03-14 03:05:22,Monday,11
48,c,1,0,70.59323142598717,70.59323142598717,0.6420814136223782,0.041,0.007849987635204295,0.0,0.014814907674619501,0.0636648953098238,70.64208141362238,70.656896321297,2023-03-13 08:14:15,2023-03-13 09:24:35,2023-03-13 09:45:55,Monday,9
48,c,2,0,70.59323142598717,70.656896321297,1.1216794747354726,0.082,0.38278315343848196,0.3783205252645274,0.20002981160410488,1.0431334903071143,71.5,71.70002981160411,2023-03-13 08:14:15,2023-03-14 06:00:00,2023-03-14 10:48:02,Tuesday,6
48,c,3,0,70.59323142598717,71.70002981160411,1.8009694823388998,0.082,0.018939670734794554,0.0,0.3876911575016328,0.48863082823642734,71.8009694823389,72.18866063984053,2023-03-13 08:14:15,2023-03-14 13:13:23,2023-03-14 22:31:40,Tuesday,13
48,d,4,0,70.59323142598717,72.18866063984053,2.3736131029507277,0.082,0.10295246311018878,0.1263868970492723,1.9183637828757334,2.2297031430351946,72.49999999999999,74.41836378287572,2023-03-13 08:14:15,2023-03-15 05:59:59,2023-03-17 04:02:26,Wednesday,5
49,d,1,0,71.69261390602482,71.69261390602482,1.8739132769833589,0.041,0.14029937095853479,0.0,0.7453723379798075,0.9266717089383423,71.87391327698334,72.61928561496315,2023-03-14 10:37:21,2023-03-14 14:58:26,2023-03-15 08:51:46,Tuesday,14
50,e,1,0,74.18539323716581,74.18539323716581,4.346495617323868,0.041,0.12010238015806061,0.15350438267613242,0.015459833373978181,0.3300665962081712,74.5,74.51545983337398,2023-03-16 22:26:57,2023-03-17 06:00:00,2023-03-17 06:22:15,Friday,6
50,b,2,0,74.18539323716581,74.51545983337398,4.75468755879956,0.123,0.11622772542557912,0.0,0.2699989237325077,0.5092266491580868,74.75468755879956,75.02468648253206,2023-03-16 22:26:57,2023-03-17 12:06:45,2023-03-17 18:35:32,Friday,12
50,f,3,0,74.18539323716581,75.02468648253206,5.231129612081048,0.041,0.1654431295489812,2.268870387918952,0.006496236344552977,2.481809753812486,77.49999999999999,77.50649623634453,2023-03-16 22:26:57,2023-03-20 05:59:59,2023-03-20 06:09:21,Monday,5
50,d,4,0,74.18539323716581,77.50649623634455,0.5999368737170414,0.082,0.011440637372492861,0.0,0.6448102524210727,0.7382508897935656,77.59993687371703,78.2447471261381,2023-03-16 22:26:57,2023-03-20 08:23:54,2023-03-20 23:52:26,Monday,8
50,f,5,0,74.18539323716581,78.24474712613811,1.5082178547424974,0.082,0.1814707286043864,0.0,0.098046541635496,0.36151727023988245,78.50821785474248,78.60626439637798,2023-03-16 22:26:57,2023-03-21 06:11:50,2023-03-21 08:33:01,Tuesday,6
50,e,6,0,74.18539323716581,78.606264396378,1.709941499002511,0.041,0.06267710262451968,0.0,0.023418335726621112,0.1270954383511408,78.70994149900251,78.73335983472913,2023-03-16 22:26:57,2023-03-21 11:02:18,2023-03-21 11:36:02,Tuesday,11
50,e,7,0,74.18539323716581,78.73335983472913,1.841070301909923,0.082,0.025710467180790043,0.0,0.17149977516254833,0.27921024234333836,78.84107030190991,79.01257007707245,2023-03-16 22:26:57,2023-03-21 14:11:08,2023-03-21 18:18:06,Tuesday,14
50,b,8,0,74.18539323716581,79.01257007707247,2.1965084674056925,0.041,0.14293839033322905,0.3034915325943075,0.15098818266041528,0.6384181055879519,79.5,79.65098818266041,2023-03-16 22:26:57,2023-03-22 06:00:00,2023-03-22 09:37:25,Wednesday,6
50,d,9,0,74.18539323716581,79.65098818266041,2.9916027770899802,0.082,0.25861459442956247,0.0,0.7628509235904183,1.1034655180199808,79.99160277708997,80.75445370068039,2023-03-16 22:26:57,2023-03-22 17:47:54,2023-03-23 12:06:24,Wednesday,17
50,f,10,0,74.18539323716581,80.7544537006804,3.9483593746867314,0.082,0.11190567400633389,0.0,0.3282737857082358,0.5221794597145697,80.94835937468673,81.27663316039497,2023-03-16 22:26:57,2023-03-23 16:45:38,2023-03-24 00:38:21,Thursday,16
50,b,11,0,74.18539323716581,81.27663316039497,4.481988009838872,0.041,0.1643548494439111,0.018011990161127756,0.31034484215219765,0.5337116817572365,81.5,81.8103448421522,2023-03-16 22:26:57,2023-03-24 06:00:00,2023-03-24 13:26:53,Friday,6
50,d,12,0,74.18539323716581,81.8103448421522,4.980074344978107,0.041,0.12872950282590756,0.0,0.0075219527788850105,0.17725145560479258,81.9800743449781,81.987596297757,2023-03-16 22:26:57,2023-03-24 17:31:18,2023-03-24 17:42:08,Friday,17
51,c,1,0,75.29694251165463,75.29694251165463,5.416833686575856,0.041,0.07889117492121991,2.083166313424144,0.10745566218035095,2.3105131505257144,77.5,77.60745566218036,2023-03-18 01:07:35,2023-03-20 06:00:00,2023-03-20 08:34:44,Monday,6
51,c,2,0,75.29694251165463,77.60745566218034,0.7731452604768378,0.082,0.08368959829649432,0.0,0.20381930760550607,0.36950890590200036,77.77314526047682,77.97696456808232,2023-03-18 01:07:35,2023-03-20 12:33:19,2023-03-20 17:26:49,Monday,12
51,b,3,0,75.29694251165463,77.97696456808234,1.1528927556160227,0.041,0.13492818753368624,0.34710724438397733,0.6381539329930516,1.1611893649107152,78.5,79.13815393299305,2023-03-18 01:07:35,2023-03-21 06:00:00,2023-03-21 21:18:56,Tuesday,6
51,b,4,0,75.29694251165463,79.13815393299305,2.20348919414117,0.041,0.02433526114812397,0.29651080585882994,0.263888551389032,0.6257346183959859,79.5,79.76388855138903,2023-03-18 01:07:35,2023-03-22 06:00:00,2023-03-22 12:19:59,Wednesday,6
51,b,5,0,75.29694251165463,79.76388855138903,2.848842373525187,0.082,0.0029538221361569217,0.0,0.13251653230347354,0.21747035443963048,79.84884237352519,79.98135890582866,2023-03-18 01:07:35,2023-03-22 14:22:19,2023-03-22 17:33:09,Wednesday,14
51,f,6,0,75.29694251165463,79.98135890582866,3.112124204476899,0.041,0.08976529864824034,0.3878757955231009,0.7746328466467843,1.2932739408181257,80.5,81.27463284664678,2023-03-18 01:07:35,2023-03-23 06:00:00,2023-03-24 00:35:28,Thursday,6
52,c,1,0,76.60379393960483,76.60379393960483,6.698982516926179,0.082,0.013188577321346298,0.8010174830738208,0.6839159486734272,1.5801220090685943,77.49999999999999,78.18391594867342,2023-03-19 08:29:27,2023-03-20 05:59:59,2023-03-20 22:24:50,Monday,5
52,e,2,0,76.60379393960483,78.18391594867342,1.3598979717104527,0.0,0.17598202303703891,0.14010202828954732,0.9981269807651801,1.3142110320917664,78.5,79.49812698076518,2023-03-19 08:29:27,2023-03-21 06:00:00,2023-03-22 05:57:18,Tuesday,6
53,e,1,0,77.94869708170512,77.94869708170512,1.0071010153746727,0.041,0.017403933669547348,0.49289898462532733,0.24514142715655976,0.7964443454514344,78.49999999999999,78.74514142715654,2023-03-20 16:46:07,2023-03-21 05:59:59,2023-03-21 11:53:00,Tuesday,5
54,c,1,0,78.29735411551789,78.29735411551789,1.4003998453977147,0.082,0.02104572987982963,0.09960015460228533,0.7992223480371884,1.0018682325193033,78.5,79.29922234803719,2023-03-21 01:08:11,2023-03-21 06:00:00,2023-03-22 01:10:52,Tuesday,6
54,e,2,0,78.29735411551789,79.29922234803719,2.6811595827390136,0.123,0.25893723470182733,0.0,0.5599431201441266,0.941880354845954,79.68115958273903,80.24110270288315,2023-03-21 01:08:11,2023-03-22 10:20:52,2023-03-22 23:47:11,Wednesday,10
54,e,3,0,78.29735411551789,80.24110270288314,3.53029716943972,0.0,0.28919446655657655,0.0,0.728287452567521,1.0174819191240976,80.53029716943972,81.25858462200723,2023-03-21 01:08:11,2023-03-23 06:43:37,2023-03-24 00:12:21,Thursday,6
54,c,4,0,78.29735411551789,81.25858462200723,4.3978372244936565,0.082,0.05725260248642022,0.10216277550634345,0.7552841484750735,0.9966995264678372,81.49999999999999,82.25528414847506,2023-03-21 01:08:11,2023-03-24 05:59:59,2023-03-25 00:07:36,Friday,5
54,d,5,0,78.29735411551789,82.25528414847507,5.348289524359657,0.041,0.05200537588458187,2.1517104756403427,0.05593231252390392,2.3006481640488285,84.49999999999999,84.5559323125239,2023-03-21 01:08:11,2023-03-27 05:59:59,2023-03-27 07:20:32,Monday,5
55,c,1,0,79.13236095563965,79.13236095563965,2.182428126572347,0.041,0.009067170932689947,0.3175718734276529,0.03091884414071393,0.39855788850105683,79.5,79.53091884414071,2023-03-21 21:10:35,2023-03-22 06:00:00,2023-03-22 06:44:31,Wednesday,6
