caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
356,b,5,0,553.0115539182317,561.3696838096877,1.5492224440965856,0.082,0.09753863440892004,0.0,2.7099564499350586,2.8894950843439786,561.5492224440966,564.2591788940316,2024-07-08 18:16:38,2024-07-17 07:10:52,2024-07-20 00:13:13,Wednesday,7
356,b,6,0,553.0115539182317,564.2591788940316,4.388035918490118,0.082,0.04685702445852825,0.11196408150988191,0.27244756178144697,0.5132686677498571,564.5,564.7724475617814,2024-07-08 18:16:38,2024-07-20 06:00:00,2024-07-20 12:32:19,Saturday,6
356,c,7,0,553.0115539182317,564.7724475617815,5.014491652907623,0.082,0.16004409112610263,2.4855083470923773,0.48825895069669406,3.215811388915174,567.5,567.9882589506967,2024-07-08 18:16:38,2024-07-23 06:00:00,2024-07-23 17:43:05,Tuesday,6
356,c,8,0,553.0115539182317,567.9882589506967,1.2131123409698148,0.041,0.18385339027307615,0.2868876590301852,1.7808755370197966,2.292616586323058,568.5,570.2808755370198,2024-07-08 18:16:38,2024-07-24 06:00:00,2024-07-26 00:44:27,Wednesday,6
356,d,9,0,553.0115539182317,570.2808755370198,3.3747440461025917,0.082,0.011868509082757769,0.1252559538974083,1.0155466951296128,1.234671158109779,570.5,571.5155466951296,2024-07-08 18:16:38,2024-07-26 06:00:00,2024-07-27 06:22:23,Friday,6
356,d,10,0,553.0115539182317,571.5155466951296,4.629939112193711,0.082,0.03239241706406539,0.0,2.5226773035219248,2.6370697205859903,571.6299391121937,574.1526164157157,2024-07-08 18:16:38,2024-07-27 09:07:06,2024-07-29 21:39:46,Saturday,9
356,c,11,0,553.0115539182317,574.1526164157156,0.16584198357588775,0.0,0.013225567860366869,0.33415801642411225,0.509510531135075,0.8568941154195542,574.5,575.0095105311351,2024-07-08 18:16:38,2024-07-30 06:00:00,2024-07-30 18:13:41,Tuesday,6
356,e,12,0,553.0115539182317,575.0095105311351,1.1575983460190855,0.041,0.10708781488401237,0.3424016539809145,1.65101940439724,2.1415088732621665,575.5000000000001,577.1510194043974,2024-07-08 18:16:38,2024-07-31 06:00:00,2024-08-01 21:37:28,Wednesday,6
356,c,13,0,553.0115539182317,577.1510194043973,3.5898286483256925,0.041,0.39780924392845024,0.0,3.7973470017492974,4.236156245677748,577.5898286483258,581.387175650075,2024-07-08 18:16:38,2024-08-02 08:09:21,2024-08-06 03:17:31,Friday,8
356,f,14,0,553.0115539182317,581.387175650075,0.6996009037599151,0.041,0.2714252536848632,0.0,0.7009758629504088,1.013401116635272,581.6996009037599,582.4005767667103,2024-07-08 18:16:38,2024-08-06 10:47:25,2024-08-07 03:36:49,Tuesday,10
357,c,1,0,554.0399387036005,554.0399387036005,1.1021854156072095,0.0,0.062246712006792264,0.3978145843927905,1.1676565196830477,1.6277178160826304,554.5,555.6676565196831,2024-07-09 18:57:30,2024-07-10 06:00:00,2024-07-11 10:01:25,Wednesday,6
357,c,2,0,554.0399387036005,555.6676565196831,2.741812492812869,0.041,0.03315597312982489,0.0,0.0019301865215383322,0.07608615965136321,555.741812492813,555.7437426793346,2024-07-09 18:57:30,2024-07-11 11:48:12,2024-07-11 11:50:59,Thursday,11
357,b,3,0,554.0399387036005,555.7437426793344,2.846181437013115,0.082,0.020438757678649683,0.0,0.7664979260996291,0.8689366837782788,555.8461814370131,556.6126793631128,2024-07-09 18:57:30,2024-07-11 14:18:30,2024-07-12 08:42:15,Thursday,14
357,b,4,0,554.0399387036005,556.6126793631128,3.727941484135613,0.041,0.07426212102286393,0.0,0.554560982991757,0.669823104014621,556.7279414841357,557.2825024671275,2024-07-09 18:57:30,2024-07-12 11:28:14,2024-07-13 00:46:48,Friday,11
357,e,5,0,554.0399387036005,557.2825024671274,4.454875553891725,0.041,0.13137308676431855,0.04512444610827515,1.804640196302702,2.0221377291752956,557.5000000000001,559.3046401963028,2024-07-09 18:57:30,2024-07-13 06:00:00,2024-07-15 01:18:40,Saturday,6
357,e,6,0,554.0399387036005,559.3046401963027,6.3907847182722435,0.041,0.045144521969594335,1.1092152817277565,3.233011562962534,4.428371366659885,560.5000000000001,563.7330115629627,2024-07-09 18:57:30,2024-07-16 06:00:00,2024-07-19 11:35:32,Tuesday,6
357,d,7,0,554.0399387036005,563.7330115629626,3.836828898981821,0.041,0.06281733601928484,0.0,0.1221806364170117,0.22599797243629655,563.8368288989819,563.959009535399,2024-07-09 18:57:30,2024-07-19 14:05:02,2024-07-19 17:00:58,Friday,14
357,b,8,0,554.0399387036005,563.9590095353989,4.177330993766418,0.123,0.095321458367541,0.32266900623358197,0.016743795159953966,0.5577342597610769,564.5,564.51674379516,2024-07-09 18:57:30,2024-07-20 06:00:00,2024-07-20 06:24:06,Saturday,6
357,c,9,0,554.0399387036005,564.51674379516,4.559557391755334,0.041,0.0018135965953248283,0.0,3.3354591168865713,3.378272713481896,564.5595573917553,567.8950165086419,2024-07-09 18:57:30,2024-07-20 07:25:45,2024-07-23 15:28:49,Saturday,7
357,f,10,0,554.0399387036005,567.8950165086419,1.036599606228151,0.082,0.059583097586231926,0.46340039377184894,0.7125993794959681,1.3175828708540491,568.5,569.2125993794959,2024-07-09 18:57:30,2024-07-24 06:00:00,2024-07-24 23:06:08,Wednesday,6
357,f,11,0,554.0399387036005,569.2125993794959,2.2176057191754808,0.0,0.005006339679573611,0.28239428082451923,1.7296781779237267,2.0170787984278196,569.5,571.2296781779237,2024-07-09 18:57:30,2024-07-25 06:00:00,2024-07-26 23:30:44,Thursday,6
357,c,12,0,554.0399387036005,571.2296781779238,4.3550997544491565,0.123,0.0024215765254030166,0.14490024555084347,2.6274210835726657,2.8977429056489123,571.5000000000001,574.1274210835728,2024-07-09 18:57:30,2024-07-27 06:00:00,2024-07-29 21:03:29,Saturday,6
358,c,1,0,559.6214950638856,559.6214950638856,6.7742515907490315,0.082,0.07075652686346873,0.7257484092509685,5.7886739553970585,6.667178891511496,560.5,566.288673955397,2024-07-15 08:54:57,2024-07-16 06:00:00,2024-07-22 00:55:41,Tuesday,6
358,d,2,0,559.6214950638856,566.2886739553971,6.533399868779043,0.041,0.20372591338192458,0.9666001312209573,10.017832117312162,11.229158161915045,567.5000000000001,577.5178321173123,2024-07-15 08:54:57,2024-07-23 06:00:00,2024-08-02 06:25:40,Tuesday,6
358,c,3,0,559.6214950638856,577.5178321173122,3.7065334246969996,0.041,0.14770130738482512,0.0,1.111176813760371,1.2998781211451962,577.7065334246971,578.8177102384575,2024-07-15 08:54:57,2024-08-02 10:57:24,2024-08-03 13:37:30,Friday,10
358,b,4,0,559.6214950638856,578.8177102384574,4.957768660733336,0.082,0.05805842227598018,0.0,3.1665532062622552,3.3066116285382354,578.9577686607333,582.1243218669956,2024-07-15 08:54:57,2024-08-03 16:59:11,2024-08-06 20:59:01,Saturday,16
358,c,5,0,559.6214950638856,582.1243218669956,1.2943236858253613,0.082,0.08800181882977846,0.20567631417463872,0.003769334493561667,0.37944746749797886,582.5,582.5037693344935,2024-07-15 08:54:57,2024-08-07 06:00:00,2024-08-07 06:05:25,Wednesday,6
358,c,6,0,559.6214950638856,582.5037693344935,1.6482827809679748,0.082,0.06251344647439672,0.0,0.17106746851810656,0.3155809149925033,582.648282780968,582.8193502494861,2024-07-15 08:54:57,2024-08-07 09:33:31,2024-08-07 13:39:51,Wednesday,9
359,f,1,0,562.2502759960129,562.2502759960129,2.410787365662827,0.082,0.07851136964992046,0.08921263433717286,1.0410503119913186,1.290774315978412,562.5,563.5410503119913,2024-07-18 00:00:23,2024-07-18 06:00:00,2024-07-19 06:59:06,Thursday,6
360,c,1,0,563.1024653599,563.1024653599,3.2789208029869314,0.123,0.053455443086925784,0.22107919701306855,5.276048141693589,5.673582781793583,563.5,568.7760481416935,2024-07-18 20:27:33,2024-07-19 06:00:00,2024-07-24 12:37:30,Friday,6
361,d,1,0,564.5280009095501,564.5280009095501,4.635907768587799,0.0,0.10790685903766098,0.0,0.14489771389509296,0.25280457293275393,564.6359077685878,564.780805482483,2024-07-20 06:40:19,2024-07-20 09:15:42,2024-07-20 12:44:21,Saturday,9
361,e,2,0,564.5280009095501,564.7808054824828,4.846147510068363,0.0,0.0653420275855314,0.0,2.346830367349795,2.4121723949353266,564.8461475100684,567.1929778774181,2024-07-20 06:40:19,2024-07-20 14:18:27,2024-07-22 22:37:53,Saturday,14
361,f,3,0,564.5280009095501,567.1929778774181,0.3174511711907826,0.123,0.001473293772628363,0.1825488288092174,0.37604296094343004,0.6830650835252758,567.5,567.8760429609434,2024-07-20 06:40:19,2024-07-23 06:00:00,2024-07-23 15:01:30,Tuesday,6
362,f,1,0,565.5794328831682,565.5794328831682,5.622553028275888,0.041,0.0021201451076551057,1.8774469717241118,0.15185667742486214,2.072423794256629,567.5000000000001,567.651856677425,2024-07-21 07:54:23,2024-07-23 06:00:00,2024-07-23 09:38:40,Tuesday,6
363,f,1,0,566.7665880491797,566.7665880491797,0.05585766069179954,0.082,0.2072696115120384,0.44414233930820046,0.9192840190351751,1.6526959698554138,567.5,568.4192840190352,2024-07-22 12:23:53,2024-07-23 06:00:00,2024-07-24 04:03:46,Tuesday,6
363,d,2,0,566.7665880491797,568.4192840190351,1.603784206081059,0.041,0.1435001870459444,0.0,3.526140406347482,3.7106405933934266,568.6037842060811,572.1299246124286,2024-07-22 12:23:53,2024-07-24 08:29:26,2024-07-27 21:07:05,Wednesday,8
363,d,3,0,566.7665880491797,572.1299246124286,5.215782736788128,0.082,0.0038581243595960306,2.284217263211872,3.453284138688808,5.823359526260276,574.5,577.9532841386888,2024-07-22 12:23:53,2024-07-30 06:00:00,2024-08-02 16:52:43,Tuesday,6
363,f,4,0,566.7665880491797,577.9532841386888,4.201957027404433,0.041,0.207672888715643,0.29804297259556733,0.1146967851618474,0.6614126464730578,578.5,578.6146967851619,2024-07-22 12:23:53,2024-08-03 06:00:00,2024-08-03 08:45:09,Saturday,6
363,e,5,0,566.7665880491797,578.6146967851619,4.684877301972165,0.041,0.029180516810346308,0.0,0.24707602549028085,0.31725654230062716,578.6848773019723,578.9319533274626,2024-07-22 12:23:53,2024-08-03 10:26:13,2024-08-03 16:22:00,Saturday,10
363,b,6,0,566.7665880491797,578.9319533274625,5.037921961641473,0.041,0.06496863417900192,2.462078038358527,6.109997557842163,8.678044230379692,581.5,587.6099975578421,2024-07-22 12:23:53,2024-08-06 06:00:00,2024-08-12 08:38:23,Tuesday,6
363,f,7,0,566.7665880491797,587.6099975578421,6.717445592529657,0.041,0.06644803468753088,0.782554407470343,2.3971189804360975,3.2871214225939713,588.5,590.8971189804361,2024-07-22 12:23:53,2024-08-13 06:00:00,2024-08-15 15:31:51,Tuesday,6
363,e,8,0,566.7665880491797,590.8971189804361,3.0557389905870878,0.041,0.11762001015107365,0.44426100941291224,0.5709167179408051,1.173797737504791,591.5000000000001,592.0709167179409,2024-07-22 12:23:53,2024-08-16 06:00:00,2024-08-16 19:42:07,Friday,6
363,b,9,0,566.7665880491797,592.0709167179408,4.24694809714606,0.041,0.13503137920521535,0.2530519028539402,6.364677871917066,6.793761153976222,592.5,598.864677871917,2024-07-22 12:23:53,2024-08-17 06:00:00,2024-08-23 14:45:08,Saturday,6
363,b,10,0,566.7665880491797,598.864677871917,4.2126994397741555,0.041,0.30702156785711826,0.2873005602258445,2.79498453399459,3.4303066620775526,599.5,602.2949845339946,2024-07-22 12:23:53,2024-08-24 06:00:00,2024-08-27 01:04:46,Saturday,6
364,f,1,0,569.3556643102116,569.3556643102116,2.4786915933250384,0.123,2.728311336928448e-05,0.02130840667496159,0.12660129107641765,0.27093698086474854,569.5,569.6266012910764,2024-07-25 02:32:09,2024-07-25 06:00:00,2024-07-25 09:02:18,Thursday,6
364,d,2,0,569.3556643102116,569.6266012910764,2.6520818657636482,0.0,0.025480574687168835,0.0,2.122259243279546,2.147739817966715,569.6520818657636,571.7743411090432,2024-07-25 02:32:09,2024-07-25 09:38:59,2024-07-27 12:35:03,Thursday,9
365,f,1,0,571.8184045563938,571.8184045563938,5.078054715604935,0.082,0.17765015921113864,2.421945284395065,0.7143019311884491,3.395897374794653,574.5,575.2143019311884,2024-07-27 13:38:30,2024-07-30 06:00:00,2024-07-30 23:08:35,Tuesday,6
365,f,2,0,571.8184045563938,575.2143019311885,1.7135219384615539,0.041,0.45822000727300377,0.0,2.0102964168876847,2.5095164241606884,575.7135219384616,577.7238183553493,2024-07-27 13:38:30,2024-07-31 11:07:28,2024-08-02 11:22:17,Wednesday,11
365,b,3,0,571.8184045563938,577.7238183553492,3.924711379739165,0.082,0.11889302438999966,0.0,0.31160226905420707,0.5124952934442067,577.9247113797392,578.2363136487934,2024-07-27 13:38:30,2024-08-02 16:11:35,2024-08-02 23:40:17,Friday,16
365,e,4,0,571.8184045563938,578.2363136487934,4.390647294806854,0.123,0.03133364601346916,0.109352705193146,1.6363378532794812,1.9000242044860964,578.5,580.1363378532794,2024-07-27 13:38:30,2024-08-03 06:00:00,2024-08-04 21:16:19,Saturday,6
366,d,1,0,574.7093484577289,574.7093484577289,0.8607276999346141,0.082,0.06937924220572894,0.0,0.33413105407243354,0.4855102962781625,574.8607276999346,575.1948587540071,2024-07-30 11:01:27,2024-07-30 14:39:26,2024-07-30 22:40:35,Tuesday,14
367,f,1,0,574.7156263973168,574.7156263973168,0.8504300453649876,0.082,0.05280364804822956,0.0,0.9890459676960859,1.1238496157443154,574.850430045365,575.8394760130611,2024-07-30 11:10:30,2024-07-30 14:24:37,2024-07-31 14:08:50,Tuesday,14
368,f,1,0,575.7905379502772,575.7905379502772,1.8427344019833072,0.041,0.011196451706116129,0.0,0.17740553051919633,0.22960198222531247,575.8427344019834,576.0201399325026,2024-07-31 12:58:22,2024-07-31 14:13:32,2024-07-31 18:29:00,Wednesday,14
368,f,2,0,575.7905379502772,576.0201399325025,2.38278521885627,0.082,0.2806452863537809,0.11721478114372985,1.5234656476214392,2.00332571511895,576.5,578.0234656476215,2024-07-31 12:58:22,2024-08-01 06:00:00,2024-08-02 18:33:47,Thursday,6
368,b,3,0,575.7905379502772,578.0234656476215,4.0713772662442125,0.041,0.0069116186226689195,0.4286227337557875,1.1185449512185184,1.5950793035969748,578.5,579.6185449512185,2024-07-31 12:58:22,2024-08-03 06:00:00,2024-08-04 08:50:42,Saturday,6
368,b,4,0,575.7905379502772,579.6185449512185,5.722474429580075,0.0,0.10392947836156433,1.7775255704199253,0.05648875051777818,1.9379437992992679,581.5,581.5564887505178,2024-07-31 12:58:22,2024-08-06 06:00:00,2024-08-06 07:21:20,Tuesday,6
368,b,5,0,575.7905379502772,581.5564887505178,0.6316691911549697,0.041,0.03418044063717767,0.0,0.5214389744626272,0.5966194150998049,581.6316691911551,582.1531081656177,2024-07-31 12:58:22,2024-08-06 09:09:36,2024-08-06 21:40:28,Tuesday,9
368,f,6,0,575.7905379502772,582.1531081656176,1.3936826587583937,0.041,0.19957449314081463,0.1063173412416063,0.45442179676322775,0.8013136311456487,582.5000000000001,582.9544217967633,2024-07-31 12:58:22,2024-08-07 06:00:00,2024-08-07 16:54:22,Wednesday,6
368,e,7,0,575.7905379502772,582.9544217967632,2.0452573539836294,0.041,0.04983555722041179,0.4547426460163706,0.08753573183959786,0.6331139350763803,583.5,583.5875357318396,2024-07-31 12:58:22,2024-08-08 06:00:00,2024-08-08 08:06:03,Thursday,6
368,e,8,0,575.7905379502772,583.5875357318396,2.639021357452293,0.041,0.010485625612656474,0.0,1.1105690656818978,1.1620546912945544,583.6390213574523,584.7495904231342,2024-07-31 12:58:22,2024-08-08 09:20:11,2024-08-09 11:59:24,Thursday,9
368,b,9,0,575.7905379502772,584.7495904231341,3.871190107337952,0.082,0.039599684203817355,0.0,3.1811612330161605,3.302760917219978,584.871190107338,588.0523513403541,2024-07-31 12:58:22,2024-08-09 14:54:30,2024-08-12 19:15:23,Friday,14
368,c,10,0,575.7905379502772,588.0523513403541,0.18214277406627843,0.082,0.04779143371213618,0.31785722593372157,5.514274620164851,5.961923279810709,588.5,594.0142746201649,2024-07-31 12:58:22,2024-08-13 06:00:00,2024-08-18 18:20:33,Tuesday,6
368,f,11,0,575.7905379502772,594.0142746201648,6.242478311250238,0.082,0.146203691085433,1.2575216887497618,21.70222709497804,23.187952474813233,595.5,617.2022270949781,2024-07-31 12:58:22,2024-08-20 06:00:00,2024-09-10 22:51:12,Tuesday,6
368,c,12,0,575.7905379502772,617.202227094978,1.3309666767739827,0.041,0.0877395817960141,0.16903332322601727,7.346630425449768,7.6444033304718,617.5,624.8466304254498,2024-07-31 12:58:22,2024-09-11 06:00:00,2024-09-18 14:19:08,Wednesday,6
368,e,13,0,575.7905379502772,624.8466304254498,2.007171427204298,0.041,0.11954100175446487,0.4928285727957018,9.10882143693314,9.762191011483306,625.5,634.6088214369331,2024-07-31 12:58:22,2024-09-19 06:00:00,2024-09-28 08:36:42,Thursday,6
368,b,14,0,575.7905379502772,634.6088214369331,4.686163821070863,0.041,0.03634238413770801,0.0,3.3171280275383386,3.3944704116760467,634.6861638210709,638.0032918486093,2024-07-31 12:58:22,2024-09-28 10:28:04,2024-10-01 18:04:44,Saturday,10
368,c,15,0,575.7905379502772,638.0032918486091,1.1168048356537383,0.041,0.07251298704454791,0.38319516434626166,0.8373100582553841,1.3340182096461937,638.5,639.3373100582554,2024-07-31 12:58:22,2024-10-02 06:00:00,2024-10-03 02:05:43,Wednesday,6
369,f,1,0,576.9868867953766,576.9868867953766,3.1649493657038192,0.123,0.05506257032726306,0.33505063429618076,0.4536646131411879,0.9667778177646317,577.5,577.9536646131412,2024-08-01 17:41:07,2024-08-02 06:00:00,2024-08-02 16:53:16,Friday,6
369,e,2,0,576.9868867953766,577.9536646131412,4.20977312712364,0.123,0.1331085139824487,0.2902268728763602,12.899643102469478,13.445978489328287,578.5,591.3996431024694,2024-08-01 17:41:07,2024-08-03 06:00:00,2024-08-16 03:35:29,Saturday,6
369,d,3,0,576.9868867953766,591.3996431024694,3.510193288426194,0.082,0.028550185956747548,0.0,2.2376186881714544,2.348168874128202,591.5101932884262,593.7478119765976,2024-08-01 17:41:07,2024-08-16 06:14:40,2024-08-18 11:56:50,Friday,6
369,d,4,0,576.9868867953766,593.7478119765976,5.958988823902473,0.123,0.0881768473048442,1.541011176097527,6.0858316302579585,7.8380196536603295,595.5,601.585831630258,2024-08-01 17:41:07,2024-08-20 06:00:00,2024-08-26 08:03:35,Tuesday,6
369,f,5,0,576.9868867953766,601.585831630258,6.723363598897663,0.082,0.05553196863962824,0.776636401102337,3.241364354295865,4.155532724037831,602.5,605.7413643542959,2024-08-01 17:41:07,2024-08-27 06:00:00,2024-08-30 11:47:33,Tuesday,6
369,b,6,0,576.9868867953766,605.7413643542958,3.832635389873076,0.041,0.050271035577317894,0.0,8.014094707398806,8.105365742976124,605.8326353898732,613.846730097272,2024-08-01 17:41:07,2024-08-30 13:58:59,2024-09-07 14:19:17,Friday,13
369,b,7,0,576.9868867953766,613.8467300972719,5.019926024710344,0.123,0.050195927438474786,2.480073975289656,0.187975815852916,2.841245718581047,616.5000000000001,616.6879758158531,2024-08-01 17:41:07,2024-09-10 06:00:00,2024-09-10 10:30:41,Tuesday,6
369,c,8,0,576.9868867953766,616.687975815853,0.8914930565607619,0.123,0.08051724070778438,0.0,15.240402934431383,15.443920175139167,616.8914930565608,632.1318959909921,2024-08-01 17:41:07,2024-09-10 15:23:45,2024-09-25 21:09:55,Tuesday,15
369,f,9,0,576.9868867953766,632.1318959909921,2.293513089512544,0.082,0.07961709852043615,0.20648691048745604,0.2406424758912862,0.6087464848991784,632.5,632.7406424758913,2024-08-01 17:41:07,2024-09-26 06:00:00,2024-09-26 11:46:31,Thursday,6
370,f,1,0,578.5867323747968,578.5867323747968,4.600133979162365,0.0,0.013401604365502355,0.0,0.3256962793262374,0.33909788369173977,578.6001339791624,578.9258302584886,2024-08-03 08:04:53,2024-08-03 08:24:11,2024-08-03 16:13:11,Saturday,8
370,d,2,0,578.5867323747968,578.9258302584885,5.074340673431607,0.041,0.10751041494312258,2.4256593265683932,0.01556861148275214,2.5897383529942677,581.5000000000001,581.5155686114829,2024-08-03 08:04:53,2024-08-06 06:00:00,2024-08-06 06:22:25,Tuesday,6
370,b,3,0,578.5867323747968,581.5155686114828,0.6402448447995539,0.082,0.042676233316797554,0.0,1.825754306423049,1.9504305397398465,581.6402448447996,583.4659991512226,2024-08-03 08:04:53,2024-08-06 09:21:57,2024-08-08 05:11:02,Tuesday,9
370,b,4,0,578.5867323747968,583.4659991512226,2.511893927120127,0.041,0.00489477589748616,0.0,5.468413663677913,5.514308439575399,583.5118939271201,588.980307590798,2024-08-03 08:04:53,2024-08-08 06:17:07,2024-08-13 17:31:38,Thursday,6
370,d,5,0,578.5867323747968,588.980307590798,1.0222248052973555,0.0,0.041917214499380615,0.4777751947026445,0.16595799783786622,0.6856504070398913,589.5,589.6659579978378,2024-08-03 08:04:53,2024-08-14 06:00:00,2024-08-14 09:58:58,Wednesday,6
370,e,6,0,578.5867323747968,589.665957997838,1.8863011969948502,0.082,0.13834319915689872,0.0,0.5243347364560192,0.744677935612918,589.8863011969949,590.4106359334509,2024-08-03 08:04:53,2024-08-14 15:16:16,2024-08-15 03:51:18,Wednesday,15
370,d,7,0,578.5867323747968,590.4106359334509,2.5217175812708774,0.082,0.029081647819996437,0.0,0.30541171956347885,0.4164933673834753,590.5217175812709,590.8271293008344,2024-08-03 08:04:53,2024-08-15 06:31:16,2024-08-15 13:51:03,Thursday,6
370,b,8,0,578.5867323747968,590.8271293008344,2.9241124749948995,0.082,0.014983174160513847,0.0,0.05679923470759271,0.15378240886810657,590.9241124749949,590.9809117097025,2024-08-03 08:04:53,2024-08-15 16:10:43,2024-08-15 17:32:30,Thursday,16
370,e,9,0,578.5867323747968,590.9809117097025,3.2008689536851307,0.082,0.13795724398263062,0.2991310463148693,0.4941156428785069,1.0132039331760068,591.5,591.9941156428785,2024-08-03 08:04:53,2024-08-16 06:00:00,2024-08-16 17:51:31,Friday,6
370,b,10,0,578.5867323747968,591.9941156428785,4.14838646098508,0.041,0.11327081810662282,0.3516135390149202,0.19660439719222486,0.7024887543137679,592.5,592.6966043971922,2024-08-03 08:04:53,2024-08-17 06:00:00,2024-08-17 10:43:06,Saturday,6
370,e,11,0,578.5867323747968,592.6966043971922,4.91100666418572,0.123,0.091402266993511,0.0,1.1832371733780191,1.3976394403715302,592.9110066641858,594.0942438375639,2024-08-03 08:04:53,2024-08-17 15:51:50,2024-08-18 20:15:42,Saturday,15
370,f,12,0,578.5867323747968,594.0942438375638,6.31396649384169,0.082,0.1377226562778538,1.18603350615831,0.4407070257534665,1.8464631881896303,595.5,595.9407070257535,2024-08-03 08:04:53,2024-08-20 06:00:00,2024-08-20 16:34:37,Tuesday,6
370,d,13,0,578.5867323747968,595.9407070257535,1.03127583273249,0.0,0.09056880697899705,0.46872416726751,3.0990445589193483,3.6583375331658554,596.5,599.5990445589193,2024-08-03 08:04:53,2024-08-21 06:00:00,2024-08-24 08:22:37,Wednesday,6
371,f,1,0,578.9503235000219,578.9503235000219,5.005025712825841,0.041,0.013702212803960334,2.494974287174159,0.4140580417556911,2.963734541733811,581.5000000000001,581.9140580417558,2024-08-03 16:48:27,2024-08-06 06:00:00,2024-08-06 15:56:14,Tuesday,6
371,d,2,0,578.9503235000219,581.9140580417558,0.9388147195049896,0.0,0.024756677749257196,0.0,0.012013913006149709,0.0367705907554069,581.938814719505,581.9508286325112,2024-08-03 16:48:27,2024-08-06 16:31:53,2024-08-06 16:49:11,Tuesday,16
371,f,3,0,578.9503235000219,581.9508286325112,1.0480121039057622,0.082,0.015183471394628856,0.45198789609423784,0.05846935755854337,0.6076407250474101,582.5,582.5584693575586,2024-08-03 16:48:27,2024-08-07 06:00:00,2024-08-07 07:24:11,Wednesday,6
371,c,4,0,578.9503235000219,582.5584693575586,1.6877606222562918,0.041,0.08829126469776369,0.0,3.4946170672649397,3.6239083319627032,582.6877606222564,586.1823776895213,2024-08-03 16:48:27,2024-08-07 10:30:22,2024-08-10 22:22:37,Wednesday,10
371,d,5,0,578.9503235000219,586.1823776895213,5.316333396210439,0.123,0.010955706689124435,2.183666603789561,0.10491481361953514,2.4225371240982208,588.5000000000001,588.6049148136196,2024-08-03 16:48:27,2024-08-13 06:00:00,2024-08-13 08:31:04,Tuesday,6
372,f,1,0,579.878875721267,579.878875721267,6.047344781752827,0.041,0.1274690604857866,1.4526552182471733,0.29001998983467425,1.911144268567634,581.5,581.7900199898347,2024-08-04 15:05:34,2024-08-06 06:00:00,2024-08-06 12:57:37,Tuesday,6
373,e,1,0,581.682932957684,581.682932957684,0.7856480589630337,0.041,0.06171510127903832,0.0,2.0431366053255733,2.1458517066046117,581.785648058963,583.8287846642886,2024-08-06 10:23:25,2024-08-06 12:51:19,2024-08-08 13:53:26,Tuesday,12
373,b,2,0,581.682932957684,583.8287846642886,3.033289285074261,0.123,0.08150462078564613,0.466710714925739,1.1863586462660045,1.8575739819773895,584.5,585.6863586462661,2024-08-06 10:23:25,2024-08-09 06:00:00,2024-08-10 10:28:21,Friday,6
374,f,1,0,582.8899499330336,582.8899499330336,1.9730788860684925,0.041,0.0421289530349773,0.0,0.2800461108182119,0.3631750638531892,582.9730788860686,583.2531249968869,2024-08-07 15:21:31,2024-08-07 17:21:14,2024-08-08 00:04:29,Wednesday,17
375,c,1,0,583.6680086189024,583.6680086189024,2.8990383941343225,0.041,0.19002977523198927,0.0,14.64499970996369,14.87602948519568,583.8990383941344,598.5440381040981,2024-08-08 10:01:55,2024-08-08 15:34:36,2024-08-23 07:03:24,Thursday,15
375,b,2,0,583.6680086189024,598.544038104098,3.611873385069998,0.041,0.02683528097195527,0.0,2.122844663527642,2.190679944499597,598.61187338507,600.7347180485976,2024-08-08 10:01:55,2024-08-23 08:41:05,2024-08-25 11:37:59,Friday,8
376,f,1,0,587.7152869809054,587.7152869809054,6.759825740850374,0.0,0.04453875994502446,0.7401742591496259,0.4407688486670737,1.225481867761724,588.5,588.9407688486671,2024-08-12 11:10:00,2024-08-13 06:00:00,2024-08-13 16:34:42,Tuesday,6
376,e,2,0,587.7152869809054,588.9407688486671,1.0574973808845698,0.082,0.03472853221754611,0.4425026191154302,12.798688231006478,13.357919382339455,589.5,602.2986882310065,2024-08-12 11:10:00,2024-08-14 06:00:00,2024-08-27 01:10:06,Wednesday,6
376,f,3,0,587.7152869809054,602.2986882310065,0.6049515217290491,0.082,0.22426329072258888,0.0,0.41343106545343167,0.7196943561760205,602.604951521729,603.0183825871825,2024-08-12 11:10:00,2024-08-27 08:31:07,2024-08-27 18:26:28,Tuesday,8
376,d,4,0,587.7152869809054,603.0183825871825,1.2535931872843094,0.041,0.19421060010183933,0.24640681271569065,1.6105505218642355,2.0921679346817657,603.5000000000001,605.1105505218643,2024-08-12 11:10:00,2024-08-28 06:00:00,2024-08-29 20:39:11,Wednesday,6
377,c,1,0,590.2250846574259,590.2250846574259,2.610629753553553,0.041,0.34454509612761686,0.0,5.8299298446823675,6.215474940809984,590.6106297535536,596.440559598236,2024-08-14 23:24:07,2024-08-15 08:39:18,2024-08-21 04:34:24,Thursday,8
377,e,2,0,590.2250846574259,596.4405595982358,1.6703555123914384,0.041,0.18879591415562413,0.0,1.2937981906690292,1.5235941048246533,596.6703555123916,597.9641537030606,2024-08-14 23:24:07,2024-08-21 10:05:18,2024-08-22 17:08:22,Wednesday,10
377,b,3,0,590.2250846574259,597.9641537030604,3.2572273097800917,0.123,0.1700736067196339,0.24277269021990833,3.3012588929535487,3.837105189893091,598.5,601.8012588929536,2024-08-14 23:24:07,2024-08-23 06:00:00,2024-08-26 13:13:48,Friday,6
