caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
16,i,6,0,36.494034058628245,43.545238964317214,1.659349854828477,0.041,0.07311089051126088,0.0,0.32264499218148995,0.43675588269275084,43.65934985482847,43.98199484700996,2023-02-07 05:51:24,2023-02-14 09:49:27,2023-02-14 17:34:04,Tuesday,9
16,h,7,0,36.494034058628245,43.981994847009965,2.2643140300408007,0.041,0.24131918303083777,0.23568596995919933,0.4442339198203296,0.9622390728103667,44.5,44.94423391982033,2023-02-07 05:51:24,2023-02-15 06:00:00,2023-02-15 16:39:41,Wednesday,6
17,f,1,0,37.72625077867201,37.72625077867201,2.997171555475255,0.041,0.22992077680324458,0.0,0.002310741374873104,0.27323151817811764,37.997171555475255,37.999482296850125,2023-02-08 11:25:48,2023-02-08 17:55:55,2023-02-08 17:59:15,Wednesday,17
17,k,2,0,37.72625077867201,37.999482296850125,3.1013369939657878,0.082,0.01985469711566037,0.39866300603421223,0.033562849588703425,0.5340805527385761,38.5,38.533562849588705,2023-02-08 11:25:48,2023-02-09 06:00:00,2023-02-09 06:48:19,Thursday,6
17,k,3,0,37.72625077867201,38.533562849588705,3.6361265304294577,0.041,0.06156368084075549,0.0,0.26260212291119267,0.3651658037519482,38.63612653042946,38.89872865334065,2023-02-08 11:25:48,2023-02-09 09:16:01,2023-02-09 15:34:10,Thursday,9
17,g,4,0,37.72625077867201,38.898728653340655,4.07011719201968,0.082,0.0893885386790218,0.4298828079803201,0.1387651085761966,0.7400364552355385,39.5,39.638765108576195,2023-02-08 11:25:48,2023-02-10 06:00:00,2023-02-10 09:19:49,Friday,6
18,e,1,0,38.81321210532161,38.81321210532161,4.031765380913853,0.0,0.2185532755922417,0.4682346190861466,0.579803913545357,1.2665918082237453,39.5,40.079803913545355,2023-02-09 13:31:01,2023-02-10 06:00:00,2023-02-10 19:54:55,Friday,6
18,e,2,0,38.81321210532161,40.079803913545355,5.215545820151803,0.041,0.0947419066064447,2.284454179848197,0.7688069063995855,3.1890029928542267,42.49999999999999,43.268806906399575,2023-02-09 13:31:01,2023-02-13 05:59:59,2023-02-14 00:27:04,Monday,5
18,g,3,0,38.81321210532161,43.26880690639958,1.3976153149918176,0.123,0.005808408592233671,0.10238468500818243,0.16940314022113848,0.40059623382155457,43.49999999999999,43.66940314022113,2023-02-09 13:31:01,2023-02-14 05:59:59,2023-02-14 10:03:56,Tuesday,5
18,k,4,0,38.81321210532161,43.669403140221135,1.7677727440551152,0.041,0.0573696038339781,0.0,0.013088423454341296,0.11145802728831941,43.76777274405511,43.78086116750945,2023-02-09 13:31:01,2023-02-14 12:25:35,2023-02-14 12:44:26,Tuesday,12
18,j,5,0,38.81321210532161,43.78086116750946,1.889118918727867,0.082,0.02625775121841159,0.0,0.0015962958761513713,0.10985404709456296,43.88911891872787,43.89071521460402,2023-02-09 13:31:01,2023-02-14 15:20:19,2023-02-14 15:22:37,Tuesday,15
18,d,6,0,38.81321210532161,43.89071521460402,1.932561377409904,0.041,0.000846162805878722,0.0,0.11010181463958083,0.15194797744545954,43.9325613774099,44.042663192049474,2023-02-09 13:31:01,2023-02-14 16:22:53,2023-02-14 19:01:26,Tuesday,16
18,d,7,0,38.81321210532161,44.04266319204948,2.169824065585793,0.082,0.04516087353631444,0.330175934414207,1.264983376594539,1.7223201845450604,44.5,45.764983376594536,2023-02-09 13:31:01,2023-02-15 06:00:00,2023-02-16 12:21:34,Wednesday,6
18,c,8,0,38.81321210532161,45.76498337659454,3.894922014681619,0.082,0.04793863808707891,0.0,0.12410815370355906,0.254046791790638,45.894922014681626,46.019030168385186,2023-02-09 13:31:01,2023-02-16 15:28:41,2023-02-16 18:27:24,Thursday,15
18,b,9,0,38.81321210532161,46.01903016838518,4.130413061588193,0.041,0.07038289320301194,0.3695869384118069,0.3572433153077431,0.838213146922562,46.49999999999999,46.857243315307734,2023-02-09 13:31:01,2023-02-17 05:59:59,2023-02-17 14:34:25,Friday,5
18,i,10,0,38.81321210532161,46.85724331530774,5.0864596621391485,0.041,0.18821634683140775,2.4135403378608515,0.3140471329370656,2.956803817629325,49.5,49.81404713293706,2023-02-09 13:31:01,2023-02-20 06:00:00,2023-02-20 13:32:13,Monday,6
18,d,11,0,38.81321210532161,49.81404713293706,0.8862418419969202,0.041,0.031194709059856596,0.0,0.12474114522520989,0.1969358542850665,49.88624184199691,50.01098298722212,2023-02-09 13:31:01,2023-02-20 15:16:11,2023-02-20 18:15:48,Monday,15
18,b,12,0,38.81321210532161,50.01098298722213,1.1850587504989107,0.082,0.09207576327678045,0.31494124950108926,1.720966384222601,2.209983397000471,50.5,52.2209663842226,2023-02-09 13:31:01,2023-02-21 06:00:00,2023-02-22 23:18:11,Tuesday,6
19,j,1,0,39.95041671681267,39.95041671681267,5.126498337961706,0.082,0.09408162114903973,2.3735016620382936,0.0066358575409977355,2.5562191407283312,42.5,42.506635857541,2023-02-10 16:48:36,2023-02-13 06:00:00,2023-02-13 06:09:33,Monday,6
19,k,2,0,39.95041671681267,42.506635857541,0.5936611836606644,0.041,0.046025326119667226,0.0,0.07878830308669958,0.16581362920636683,42.593661183660664,42.67244948674736,2023-02-10 16:48:36,2023-02-13 08:14:52,2023-02-13 10:08:19,Monday,8
19,f,3,0,39.95041671681267,42.67244948674737,0.8594571488305647,0.041,0.14600766208319513,0.0,0.7557263192300256,0.9427339813132207,42.85945714883056,43.615183468060586,2023-02-10 16:48:36,2023-02-13 14:37:37,2023-02-14 08:45:51,Monday,14
19,e,4,0,39.95041671681267,43.615183468060586,1.7246088755794133,0.082,0.027425407518825246,0.0,0.14629771522369592,0.2557231227425212,43.72460887557941,43.87090659080311,2023-02-10 16:48:36,2023-02-14 11:23:26,2023-02-14 14:54:06,Tuesday,11
20,j,1,0,40.02947268461476,40.02947268461476,5.137376365146409,0.082,0.025903680531646458,2.362623634853591,0.007037692320720402,2.477565007705958,42.5,42.50703769232072,2023-02-10 18:42:26,2023-02-13 06:00:00,2023-02-13 06:10:08,Monday,6
20,f,2,0,40.02947268461476,42.507037692320715,0.6275419198490582,0.082,0.038504227528345314,0.0,0.08887240657383529,0.2093766341021806,42.62754191984906,42.71641432642289,2023-02-10 18:42:26,2023-02-13 09:03:39,2023-02-13 11:11:38,Monday,9
21,k,1,0,40.19186866077133,40.19186866077133,5.323559067292109,0.082,0.04969040652078325,2.176440932707891,0.1439775948822031,2.452108934110877,42.5,42.6439775948822,2023-02-10 22:36:17,2023-02-13 06:00:00,2023-02-13 09:27:19,Monday,6
22,c,1,0,43.83809979139916,43.83809979139916,2.076820594416887,0.041,0.19772080301772932,0.42317940558311307,1.8650944733717196,2.526994681972562,44.5,46.36509447337172,2023-02-14 14:06:51,2023-02-15 06:00:00,2023-02-17 02:45:44,Wednesday,6
22,d,2,0,43.83809979139916,46.36509447337172,4.532813098131669,0.123,0.04471862475994649,0.0,0.5457989598288565,0.713517584588803,46.53281309813166,47.07861205796052,2023-02-14 14:06:51,2023-02-17 06:47:15,2023-02-17 19:53:12,Friday,6
22,b,3,0,43.83809979139916,47.07861205796052,5.130611303460313,0.041,0.010999245499794775,2.369388696539687,1.2110841322335562,3.632472074273038,49.5,50.71108413223356,2023-02-14 14:06:51,2023-02-20 06:00:00,2023-02-21 11:03:57,Monday,6
23,i,1,0,44.3864725023151,44.3864725023151,2.7040952441463233,0.0,0.317622741831223,0.0,0.1009648121384431,0.4185875539696661,44.70409524414632,44.805060056284766,2023-02-15 03:16:31,2023-02-15 10:53:53,2023-02-15 13:19:17,Wednesday,10
23,i,2,0,44.3864725023151,44.805060056284766,3.0764811776615772,0.082,0.18942112137680905,0.42351882233842275,0.008871375174286763,0.7038113188895185,45.5,45.50887137517429,2023-02-15 03:16:31,2023-02-16 06:00:00,2023-02-16 06:12:46,Thursday,6
23,b,3,0,44.3864725023151,45.50887137517429,3.6380695017374407,0.041,0.08819812656315508,0.0,0.5437131111373563,0.6729112377005114,45.63806950173744,46.1817826128748,2023-02-15 03:16:31,2023-02-16 09:18:49,2023-02-16 22:21:46,Thursday,9
23,e,4,0,44.3864725023151,46.1817826128748,4.414490131044147,0.082,0.15070751816934547,0.08550986895585311,0.10098082755944587,0.41919821468464447,46.5,46.60098082755945,2023-02-15 03:16:31,2023-02-17 06:00:00,2023-02-17 08:25:24,Friday,6
23,g,5,0,44.3864725023151,46.60098082755944,4.754167483629509,0.082,0.07118665607006966,0.0,0.06829939841195393,0.22148605448202358,46.75416748362951,46.82246688204146,2023-02-15 03:16:31,2023-02-17 12:06:00,2023-02-17 13:44:21,Friday,12
23,d,6,0,44.3864725023151,46.82246688204146,4.91347000030396,0.041,0.05000311826249948,0.0,0.5374786704219107,0.6284817886844102,46.91347000030396,47.45094867072587,2023-02-15 03:16:31,2023-02-17 15:55:23,2023-02-18 04:49:21,Friday,15
23,b,7,0,44.3864725023151,47.45094867072587,5.59660929508383,0.041,0.1046606243579613,1.9033907049161698,0.07874231423431599,2.127793643508447,49.5,49.57874231423432,2023-02-15 03:16:31,2023-02-20 06:00:00,2023-02-20 07:53:23,Monday,6
23,b,8,0,44.3864725023151,49.57874231423432,0.5867065048754583,0.0,0.007964190641140824,0.0,0.38195124339282294,0.3899154340339638,49.58670650487546,49.96865774826828,2023-02-15 03:16:31,2023-02-20 08:04:51,2023-02-20 17:14:52,Monday,8
23,k,9,0,44.3864725023151,49.968657748268285,1.0704513697549913,0.082,0.019793621486707266,0.42954863024500867,0.4139913358836838,0.9453335876153997,50.5,50.913991335883686,2023-02-15 03:16:31,2023-02-21 06:00:00,2023-02-21 15:56:08,Tuesday,6
23,j,10,0,44.3864725023151,50.913991335883686,2.0667366355271994,0.123,0.02974529964351142,0.43326336447280056,0.02380662641556618,0.6098152905318782,51.49999999999999,51.523806626415556,2023-02-15 03:16:31,2023-02-22 05:59:59,2023-02-22 06:34:16,Wednesday,5
23,j,11,0,44.3864725023151,51.52380662641556,2.7172007339242157,0.041,0.15239410750865454,0.0,0.05793762252476124,0.2513317300334158,51.717200733924216,51.77513835644898,2023-02-15 03:16:31,2023-02-22 11:12:46,2023-02-22 12:36:11,Wednesday,11
23,j,12,0,44.3864725023151,51.77513835644898,2.9226783664830833,0.041,0.10654001003410903,0.0,0.006841118108117572,0.1543811281422266,51.92267836648308,51.929519484591204,2023-02-15 03:16:31,2023-02-22 16:08:39,2023-02-22 16:18:30,Wednesday,16
23,d,13,0,44.3864725023151,51.929519484591204,2.971017734847436,0.041,0.0004982502562304561,0.0,0.5721818473832624,0.6136800976394928,51.97101773484743,52.54319958223069,2023-02-15 03:16:31,2023-02-22 17:18:15,2023-02-23 07:02:12,Wednesday,17
23,c,14,0,44.3864725023151,52.5431995822307,3.6294697626634687,0.041,0.04527018043276647,0.0,0.1338789412248499,0.22014912165761635,52.62946976266346,52.76334870388831,2023-02-15 03:16:31,2023-02-23 09:06:26,2023-02-23 12:19:13,Thursday,9
23,c,15,0,44.3864725023151,52.76334870388831,4.042001886322701,0.082,0.19665318243439164,0.4579981136772986,0.038844377343355656,0.7754956734550459,53.5,53.53884437734335,2023-02-15 03:16:31,2023-02-24 06:00:00,2023-02-24 06:55:56,Friday,6
23,b,16,0,44.3864725023151,53.53884437734336,4.744209325370811,0.0,0.20536494802745328,0.0,0.053862375487462144,0.2592273235149154,53.74420932537081,53.79807170085827,2023-02-15 03:16:31,2023-02-24 11:51:39,2023-02-24 13:09:13,Friday,11
23,k,17,0,44.3864725023151,53.79807170085827,4.88293120994323,0.082,0.0028595090849585763,0.0,0.27934214301996835,0.36420165210492694,53.88293120994323,54.1622733529632,2023-02-15 03:16:31,2023-02-24 15:11:25,2023-02-24 21:53:40,Friday,15
23,j,18,0,44.3864725023151,54.1622733529632,5.25876579758642,0.041,0.05549244462322181,2.2412342024135796,0.5639557589681639,2.9016824060049653,56.49999999999999,57.063955758968156,2023-02-15 03:16:31,2023-02-27 05:59:59,2023-02-27 19:32:05,Monday,5
23,j,19,0,44.3864725023151,57.06395575896816,1.523683014754866,0.041,0.41872725578670605,0.0,0.23145138606254134,0.6911786418492474,57.523683014754866,57.755134400817404,2023-02-15 03:16:31,2023-02-28 06:34:06,2023-02-28 12:07:23,Tuesday,6
24,d,1,0,44.67116103376209,44.67116103376209,3.0414587783577787,0.0,0.3702977445956888,0.45854122164222133,0.8728861920656268,1.7017251583035369,45.5,46.37288619206563,2023-02-15 10:06:28,2023-02-16 06:00:00,2023-02-17 02:56:57,Thursday,6
24,g,2,0,44.67116103376209,46.37288619206563,4.493196057157263,0.082,0.03830986509163191,0.0068039428427368875,0.13218036589570425,0.259294173830073,46.5,46.63218036589571,2023-02-15 10:06:28,2023-02-17 06:00:00,2023-02-17 09:10:20,Friday,6
24,i,3,0,44.67116103376209,46.6321803658957,4.700343475044278,0.041,0.027163109148576187,0.0,0.9305414718061596,0.9987045809547358,46.70034347504427,47.63088494685043,2023-02-15 10:06:28,2023-02-17 10:48:29,2023-02-18 09:08:28,Friday,10
24,h,4,0,44.67116103376209,47.630884946850436,6.06001475034445,0.082,0.3471298034940165,1.4399852496555496,0.540421919578628,2.409536972728194,49.5,50.04042191957863,2023-02-15 10:06:28,2023-02-20 06:00:00,2023-02-20 18:58:12,Monday,6
24,b,5,0,44.67116103376209,50.040421919578634,1.2119761390721706,0.041,0.130554219493536,0.2880238609278294,0.3125471064977699,0.7721251869191352,50.49999999999999,50.81254710649776,2023-02-15 10:06:28,2023-02-21 05:59:59,2023-02-21 13:30:04,Tuesday,5
25,k,1,0,45.88060168006313,45.88060168006313,4.279051376869454,0.123,0.2754496968063244,0.2209486231305462,0.9615347665258465,1.5809330864627171,46.5,47.461534766525844,2023-02-16 15:08:03,2023-02-17 06:00:00,2023-02-18 05:04:36,Friday,6
25,b,2,0,45.88060168006313,47.461534766525844,5.777549919242077,0.123,0.1930151527162303,1.7224500807579233,0.015125578206163424,2.0535908116803165,49.49999999999999,49.51512557820616,2023-02-16 15:08:03,2023-02-20 05:59:59,2023-02-20 06:21:46,Monday,5
25,j,3,0,45.88060168006313,49.51512557820616,0.6509033744955062,0.082,0.05377779628934312,0.0,0.48679628561836197,0.622574081907705,49.650903374495506,50.13769966011387,2023-02-16 15:08:03,2023-02-20 09:37:18,2023-02-20 21:18:17,Monday,9
25,b,4,0,45.88060168006313,50.13769966011387,1.189563913638203,0.041,0.010864253524332379,0.310436086361797,0.09622143948577438,0.45852177937190375,50.49999999999999,50.59622143948577,2023-02-16 15:08:03,2023-02-21 05:59:59,2023-02-21 08:18:33,Tuesday,5
26,j,1,0,48.35013536943095,48.35013536943095,6.62774682868082,0.082,0.19561145924986612,0.8722531713191799,0.08748458084401407,1.2373492114130602,49.5,49.58748458084401,2023-02-19 02:24:11,2023-02-20 06:00:00,2023-02-20 08:05:58,Monday,6
26,e,2,0,48.35013536943095,49.58748458084401,0.7834267698188242,0.041,0.15494218897481207,0.0,0.926178477656768,1.12212066663158,49.783426769818824,50.709605247475594,2023-02-19 02:24:11,2023-02-20 12:48:08,2023-02-21 11:01:49,Monday,12
26,i,3,0,48.35013536943095,50.709605247475594,1.81820826183543,0.0,0.1086030143598372,0.0,0.1591131928894504,0.2677162072492876,50.81820826183543,50.97732145472488,2023-02-19 02:24:11,2023-02-21 13:38:13,2023-02-21 17:27:20,Tuesday,13
26,d,4,0,48.35013536943095,50.97732145472488,2.1040410424235247,0.041,0.08571958769864436,0.39595895757647526,0.02756796138631494,0.5502465066614345,51.49999999999999,51.52756796138631,2023-02-19 02:24:11,2023-02-22 05:59:59,2023-02-22 06:39:41,Wednesday,5
26,c,5,0,48.35013536943095,51.52756796138632,2.591081852306168,0.041,0.022513890919848362,0.0,0.12246810011375935,0.1859819910336077,51.59108185230616,51.71354995241992,2023-02-19 02:24:11,2023-02-22 08:11:09,2023-02-22 11:07:30,Wednesday,8
26,h,6,0,48.35013536943095,51.713549952419925,2.803406334601931,0.082,0.007856382182006377,0.0,0.17353756868214787,0.26339395086415424,51.80340633460193,51.97694390328408,2023-02-19 02:24:11,2023-02-22 13:16:54,2023-02-22 17:26:47,Wednesday,13
27,c,1,0,49.280999634879244,49.280999634879244,0.5713166508871268,0.082,0.20831701600788574,0.0,0.11463079355499821,0.40494780956288395,49.57131665088713,49.68594744444213,2023-02-20 00:44:38,2023-02-20 07:42:41,2023-02-20 10:27:45,Monday,7
27,e,2,0,49.280999634879244,49.68594744444213,0.7432458999438651,0.041,0.016298455501735375,0.0,0.0716770430464211,0.1289754985481565,49.74324589994386,49.81492294299028,2023-02-20 00:44:38,2023-02-20 11:50:16,2023-02-20 13:33:29,Monday,11
28,h,1,0,49.29026096713181,49.29026096713181,0.3934655237186817,0.082,0.02120455658687377,0.10653447628131829,0.28918539388983217,0.49892442675802423,49.5,49.78918539388983,2023-02-20 00:57:58,2023-02-20 06:00:00,2023-02-20 12:56:25,Monday,6
28,h,2,0,49.29026096713181,49.78918539388983,0.927952299048151,0.041,0.0977669051583186,0.0,0.13029793753532365,0.2690648426936423,49.927952299048144,50.05825023658347,2023-02-20 00:57:58,2023-02-20 16:16:15,2023-02-20 19:23:52,Monday,16
28,d,3,0,49.29026096713181,50.058250236583476,1.2421333323261692,0.082,0.10188309574269308,0.2578666676738308,0.11906340390393104,0.5608131673204549,50.5,50.61906340390393,2023-02-20 00:57:58,2023-02-21 06:00:00,2023-02-21 08:51:27,Tuesday,6
28,f,4,0,49.29026096713181,50.61906340390393,1.8068540436625042,0.082,0.10579063975857601,0.0,0.1014364718075797,0.2892271115661557,50.806854043662504,50.908290515470085,2023-02-20 00:57:58,2023-02-21 13:21:52,2023-02-21 15:47:56,Tuesday,13
28,d,5,0,49.29026096713181,50.908290515470085,2.0323639681046615,0.0,0.12407345263457524,0.46763603189533853,0.7233224972779442,1.315031981807858,51.5,52.22332249727794,2023-02-20 00:57:58,2023-02-22 06:00:00,2023-02-22 23:21:35,Wednesday,6
28,c,6,0,49.29026096713181,52.22332249727794,3.2970789476306805,0.041,0.032756450352738255,0.20292105236931945,0.2542398551456463,0.530917357867704,52.49999999999999,52.75423985514564,2023-02-20 00:57:58,2023-02-23 05:59:59,2023-02-23 12:06:06,Thursday,5
28,b,7,0,49.29026096713181,52.75423985514564,3.8608282648417145,0.082,0.02458840969607364,0.0,0.14383002315634186,0.2504184328524155,52.860828264841714,53.004658287998055,2023-02-20 00:57:58,2023-02-23 14:39:35,2023-02-23 18:06:42,Thursday,14
28,k,8,0,49.29026096713181,53.004658287998055,4.195887636284027,0.0,0.1912293482859737,0.30411236371597283,2.6686228998805666,3.163964611882513,53.5,56.16862289988057,2023-02-20 00:57:58,2023-02-24 06:00:00,2023-02-26 22:02:49,Friday,6
28,k,9,0,49.29026096713181,56.16862289988057,0.31231000338845405,0.123,0.020687103507886995,0.18768999661154595,0.00787840108004884,0.3392555011994818,56.5,56.50787840108005,2023-02-20 00:57:58,2023-02-27 06:00:00,2023-02-27 06:11:20,Monday,6
28,j,10,0,49.29026096713181,56.50787840108005,0.5647276782437487,0.041,0.01584927716370148,0.0,0.03904037086178852,0.09588964802549,56.56472767824375,56.60376804910554,2023-02-20 00:57:58,2023-02-27 07:33:12,2023-02-27 08:29:25,Monday,7
29,c,1,0,50.74485598320494,50.74485598320494,2.207514611558672,0.123,0.33965862835373106,0.2924853884413281,0.8092238575107199,1.5643678743057792,51.5,52.30922385751072,2023-02-21 11:52:35,2023-02-22 06:00:00,2023-02-23 01:25:16,Wednesday,6
29,i,2,0,50.74485598320494,52.30922385751072,3.5292525553415857,0.041,0.1790286978308656,0.0,0.003546645673822748,0.22357534350468836,52.529252555341586,52.53279920101541,2023-02-21 11:52:35,2023-02-23 06:42:07,2023-02-23 06:47:13,Thursday,6
30,f,1,0,51.294750577823955,51.294750577823955,2.378351608629295,0.041,0.0426010308053415,0.12164839137070516,0.21962158511399493,0.42487100729004157,51.5,51.719621585114,2023-02-22 01:04:26,2023-02-22 06:00:00,2023-02-22 11:16:15,Wednesday,6
31,e,1,0,52.89816440555175,52.89816440555175,4.062883860852558,0.082,0.08271945530080306,0.43711613914744163,0.14892026390143526,0.7507558583496801,53.5,53.64892026390144,2023-02-23 15:33:21,2023-02-24 06:00:00,2023-02-24 09:34:26,Friday,6
31,h,2,0,52.89816440555175,53.64892026390143,4.694759476336046,0.0,0.04583921243461709,0.0,0.05145172405485636,0.09729093648947346,53.694759476336046,53.7462112003909,2023-02-23 15:33:21,2023-02-24 10:40:27,2023-02-24 11:54:32,Friday,10
31,i,3,0,52.89816440555175,53.7462112003909,4.827717800320521,0.041,0.04050659992962074,0.0,1.0748609385818833,1.156367538511504,53.82771780032052,54.902578738902406,2023-02-23 15:33:21,2023-02-24 13:51:54,2023-02-25 15:39:42,Friday,13
31,f,4,0,52.89816440555175,54.902578738902406,6.017290956644921,0.082,0.03271221774251644,1.4827090433550794,0.1809902467519085,1.7784115078495042,56.5,56.68099024675191,2023-02-23 15:33:21,2023-02-27 06:00:00,2023-02-27 10:20:37,Monday,6
