caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
401,f,4,0,617.3330138122484,632.3607495601757,2.767251343177122,0.041,0.3655017830014863,0.0,0.7547719645557432,1.1612737475572295,632.7672513431772,633.522023307733,2024-09-11 01:59:32,2024-09-26 12:24:50,2024-09-27 06:31:42,Thursday,12
402,e,1,0,621.1630884308854,621.1630884308854,5.208330521386188,0.041,0.0042420905007871336,2.2916694786138123,0.06721275547699132,2.404124324591591,623.5000000000001,623.5672127554772,2024-09-14 21:54:50,2024-09-17 06:00:00,2024-09-17 07:36:47,Tuesday,6
402,f,2,0,621.1630884308854,623.567212755477,0.6669072374635334,0.082,0.017694481986515798,0.0,3.1430982693592715,3.2427927513457875,623.6669072374635,626.8100055068228,2024-09-14 21:54:50,2024-09-17 10:00:20,2024-09-20 13:26:24,Tuesday,10
402,b,3,0,621.1630884308854,626.8100055068228,3.929733089295496,0.041,0.0787275824727266,0.0,1.0056231928452408,1.1253507753179675,626.9297330892956,627.9353562821409,2024-09-14 21:54:50,2024-09-20 16:18:48,2024-09-21 16:26:54,Friday,16
402,e,4,0,621.1630884308854,627.9353562821408,5.043852264480165,0.082,0.02649598233934533,2.456147735519835,0.16497108730581306,2.7296148051649936,630.5,630.6649710873058,2024-09-14 21:54:50,2024-09-24 06:00:00,2024-09-24 09:57:33,Tuesday,6
402,c,5,0,621.1630884308854,630.6649710873057,0.8867703317864652,0.123,0.09879924448077865,0.0,5.298634908002512,5.520434152483291,630.8867703317866,636.1854052397891,2024-09-14 21:54:50,2024-09-24 15:16:56,2024-09-29 22:26:59,Tuesday,15
402,f,6,0,621.1630884308854,636.185405239789,6.419572206326961,0.123,0.1111669665378974,1.0804277936730387,0.10967752027584005,1.424272280486776,637.5,637.6096775202758,2024-09-14 21:54:50,2024-10-01 06:00:00,2024-10-01 08:37:56,Tuesday,6
402,b,7,0,621.1630884308854,637.6096775202758,0.7589823345114155,0.123,0.026304814235587934,0.0,4.91772241011129,5.067027224346878,637.7589823345114,642.6767047446227,2024-09-14 21:54:50,2024-10-01 12:12:56,2024-10-06 10:14:27,Tuesday,12
402,b,8,0,621.1630884308854,642.6767047446227,5.849255710599664,0.082,0.09055096597696538,1.6507442894003361,4.5686467653737965,6.391942020751098,644.5,649.0686467653738,2024-09-14 21:54:50,2024-10-08 06:00:00,2024-10-12 19:38:51,Tuesday,6
402,b,9,0,621.1630884308854,649.0686467653738,5.26794881281819,0.123,0.0763020474443467,2.23205118718181,3.924018264612609,6.355371499238766,651.5,655.4240182646126,2024-09-14 21:54:50,2024-10-15 06:00:00,2024-10-19 04:10:35,Tuesday,6
402,b,10,0,621.1630884308854,655.4240182646126,4.620212812999398,0.0,0.19619454838672923,0.0,1.5709321738316266,1.767126722218356,655.6202128129994,657.191144986831,2024-09-14 21:54:50,2024-10-19 08:53:06,2024-10-20 22:35:14,Saturday,8
402,b,11,0,621.1630884308854,657.191144986831,6.23701632435359,0.041,0.004871337522603502,1.2629836756464101,8.994456974356394,10.303311987525408,658.5,667.4944569743564,2024-09-14 21:54:50,2024-10-22 06:00:00,2024-10-31 05:52:01,Tuesday,6
402,c,12,0,621.1630884308854,667.4944569743564,2.544764982682409,0.041,0.009308008326009132,0.0,0.3020032344801105,0.35231124280611964,667.5447649826824,667.8467682171625,2024-09-14 21:54:50,2024-10-31 07:04:27,2024-10-31 14:19:20,Thursday,7
402,b,13,0,621.1630884308854,667.8467682171624,3.059331414109579,0.082,0.13056319694711097,0.4406685858904211,0.26201579093986394,0.915247573777396,668.5,668.7620157909398,2024-09-14 21:54:50,2024-11-01 06:00:00,2024-11-01 12:17:18,Friday,6
403,e,1,0,622.3074476962893,622.3074476962893,6.423801417086679,0.082,0.03435372079743579,1.076198582913321,1.105487449602936,2.298039753313693,623.5,624.605487449603,2024-09-16 01:22:43,2024-09-17 06:00:00,2024-09-18 08:31:54,Tuesday,6
403,b,2,0,622.3074476962893,624.605487449603,1.744913079140474,0.082,0.05742562953753899,0.0,5.034790850866666,5.174216480404205,624.7449130791405,629.7797039300071,2024-09-16 01:22:43,2024-09-18 11:52:40,2024-09-23 12:42:46,Wednesday,11
403,d,3,0,622.3074476962893,629.7797039300071,6.8376876785682725,0.041,0.016983748561100194,0.6623123214317275,0.19162550305127274,0.9119215730441004,630.5,630.6916255030512,2024-09-16 01:22:43,2024-09-24 06:00:00,2024-09-24 10:35:56,Tuesday,6
404,e,1,0,625.5019723957631,625.5019723957631,2.6127972661344074,0.041,0.06982487037128683,0.0,0.5389181930753262,0.649743063446613,625.6127972661344,626.1517154592098,2024-09-19 06:02:50,2024-09-19 08:42:25,2024-09-19 21:38:28,Thursday,8
404,c,2,0,625.5019723957631,626.1517154592098,3.209019881522522,0.041,0.016304422312801808,0.29098011847747784,1.2017063446769463,1.549990885467226,626.5000000000001,627.7017063446771,2024-09-19 06:02:50,2024-09-20 06:00:00,2024-09-21 10:50:27,Friday,6
404,c,3,0,625.5019723957631,627.701706344677,4.748200527118115,0.041,0.005494182441181196,0.0,1.7345851151554565,1.7810792975966376,627.7482005271182,629.4827856422737,2024-09-19 06:02:50,2024-09-21 11:57:24,2024-09-23 05:35:12,Saturday,11
405,f,1,0,626.2932619954539,626.2932619954539,3.391971123408325,0.082,0.016709127954439733,0.10802887659167482,0.18672875208257392,0.39346675662868846,626.5,626.6867287520826,2024-09-20 01:02:17,2024-09-20 06:00:00,2024-09-20 10:28:53,Friday,6
405,c,2,0,626.2932619954539,626.6867287520826,4.1736722511972175,0.082,0.4049434991146497,0.3263277488027825,7.759260871081081,8.572532118998513,627.5,635.2592608710811,2024-09-20 01:02:17,2024-09-21 06:00:00,2024-09-29 00:13:20,Saturday,6
405,f,3,0,626.2932619954539,635.2592608710811,5.4238651362077235,0.041,0.12360426512664298,2.0761348637922765,3.796799052715247,6.037538181634167,637.5000000000001,641.2967990527154,2024-09-20 01:02:17,2024-10-01 06:00:00,2024-10-05 01:07:23,Tuesday,6
406,d,1,0,626.3698952650881,626.3698952650881,3.4413242798394776,0.041,0.03042901475145661,0.05867572016052236,3.2746979341901166,3.4048026691020956,626.5000000000001,629.7746979341903,2024-09-20 02:52:38,2024-09-20 06:00:00,2024-09-23 12:35:33,Friday,6
406,f,2,0,626.3698952650881,629.7746979341902,6.9122267101222405,0.123,0.014528775932116959,0.5877732898777595,6.558379428134198,7.283681493944075,630.5000000000001,637.0583794281343,2024-09-20 02:52:38,2024-09-24 06:00:00,2024-09-30 19:24:03,Tuesday,6
407,f,1,0,627.0592470043791,627.0592470043791,4.241760821507569,0.082,0.10051381712840796,0.25823917849243117,0.07904438350029358,0.5197973791211328,627.5,627.5790443835003,2024-09-20 19:25:18,2024-09-21 06:00:00,2024-09-21 07:53:49,Saturday,6
407,c,2,0,627.0592470043791,627.5790443835002,4.828619491265954,0.082,0.1675751077657492,0.0,0.45185390292368266,0.7014290106894319,627.828619491266,628.2804733941896,2024-09-20 19:25:18,2024-09-21 13:53:12,2024-09-22 00:43:52,Saturday,13
407,e,3,0,627.0592470043791,628.2804733941897,5.413054613842519,0.082,0.05058121965283702,2.086945386157481,1.3627130244911518,3.58223963030147,630.5,631.8627130244912,2024-09-20 19:25:18,2024-09-24 06:00:00,2024-09-25 14:42:18,Tuesday,6
407,b,4,0,627.0592470043791,631.8627130244912,2.011239492030313,0.123,0.02552646753907839,0.48876050796968684,5.297126712917189,5.934413688425954,632.5,637.7971267129171,2024-09-20 19:25:18,2024-09-26 06:00:00,2024-10-01 13:07:51,Thursday,6
407,f,5,0,627.0592470043791,637.7971267129171,0.85363270020855,0.041,0.01550598729137781,0.0,1.4915664065644059,1.5480723938557837,637.8536327002085,639.345199106773,2024-09-20 19:25:18,2024-10-01 14:29:13,2024-10-03 02:17:05,Tuesday,14
407,b,6,0,627.0592470043791,639.345199106773,2.475442546999716,0.041,0.08924344022681473,0.024557453000284113,0.14484146989738553,0.29964236312448433,639.5000000000001,639.6448414698975,2024-09-20 19:25:18,2024-10-03 06:00:00,2024-10-03 09:28:34,Thursday,6
407,e,7,0,627.0592470043791,639.6448414698974,2.791191305891971,0.123,0.0233498359946124,0.0,3.685002677646521,3.8313525136411335,639.7911913058921,643.4761939835386,2024-09-20 19:25:18,2024-10-03 12:59:18,2024-10-07 05:25:43,Thursday,12
407,e,8,0,627.0592470043791,643.4761939835386,6.620373178099953,0.082,0.062179194561393474,0.8796268219000467,3.0080479095362422,4.031853925997682,644.5,647.5080479095362,2024-09-20 19:25:18,2024-10-08 06:00:00,2024-10-11 06:11:35,Tuesday,6
407,c,9,0,627.0592470043791,647.5080479095362,3.6733521087445524,0.082,0.08330419920830356,0.0,1.646118932959736,1.8114231321680396,647.6733521087446,649.3194710417043,2024-09-20 19:25:18,2024-10-11 10:09:37,2024-10-13 01:40:02,Friday,10
407,e,10,0,627.0592470043791,649.3194710417042,5.463185660722047,0.082,0.06171461901778189,2.036814339277953,0.2713240174650511,2.451852975760786,651.5,651.7713240174651,2024-09-20 19:25:18,2024-10-15 06:00:00,2024-10-15 12:30:42,Tuesday,6
408,e,1,0,627.3151111136511,627.3151111136511,4.491211595642312,0.041,0.13510048199113447,0.008788404357687796,1.0521143346867319,1.2370032210355542,627.5,628.5521143346867,2024-09-21 01:33:45,2024-09-21 06:00:00,2024-09-22 07:15:02,Saturday,6
408,b,2,0,627.3151111136511,628.5521143346867,5.600064735462638,0.041,0.006950400775881629,1.899935264537362,1.8545988756303708,3.802484540943614,630.5,632.3545988756304,2024-09-21 01:33:45,2024-09-24 06:00:00,2024-09-26 02:30:37,Tuesday,6
408,c,3,0,627.3151111136511,632.3545988756304,3.0162980128960726,0.123,0.5386991372657304,0.4837019871039274,0.2380911764575053,1.3834923008271631,633.5000000000001,633.7380911764576,2024-09-21 01:33:45,2024-09-27 06:00:00,2024-09-27 11:42:51,Friday,6
408,c,4,0,627.3151111136511,633.7380911764575,4.106142749924061,0.041,0.3270515734665294,0.3938572500759392,0.1864633632700153,0.9483721868124839,634.5,634.68646336327,2024-09-21 01:33:45,2024-09-28 06:00:00,2024-09-28 10:28:30,Saturday,6
408,b,5,0,627.3151111136511,634.6864633632699,4.933338489399262,0.0,0.2468751261293719,0.0,3.772773781948009,4.0196489080773805,634.9333384893993,638.7061122713473,2024-09-21 01:33:45,2024-09-28 16:24:00,2024-10-02 10:56:48,Saturday,16
408,e,6,0,627.3151111136511,638.7061122713473,1.7976739733957174,0.082,0.009561702048520117,0.0,0.8642503033867237,0.9558120054352438,638.7976739733957,639.6619242767824,2024-09-21 01:33:45,2024-10-02 13:08:39,2024-10-03 09:53:10,Wednesday,13
409,d,1,0,627.8781604338968,627.8781604338968,5.003860793300305,0.082,0.043700359403438256,2.496139206699695,1.3108362149919066,3.93267578109504,630.5,631.8108362149919,2024-09-21 15:04:33,2024-09-24 06:00:00,2024-09-25 13:27:36,Tuesday,6
410,d,1,0,628.2651799083665,628.2651799083665,5.3365096357956645,0.041,0.030329727429224518,2.1634903642043355,0.3842380165487895,2.619058108182349,630.5000000000001,630.8842380165489,2024-09-22 00:21:51,2024-09-24 06:00:00,2024-09-24 15:13:18,Tuesday,6
410,e,2,0,628.2651799083665,630.8842380165488,1.1066300377077596,0.0,0.22239202115899187,0.3933699622922404,1.0552319466315019,1.6709939300827341,631.5,632.5552319466315,2024-09-22 00:21:51,2024-09-25 06:00:00,2024-09-26 07:19:32,Wednesday,6
411,e,1,0,629.0993292150699,629.0993292150699,6.232099187170093,0.082,0.050769972100113595,1.2679008128299074,0.23793525214646907,1.63860603707649,630.5,630.7379352521465,2024-09-22 20:23:02,2024-09-24 06:00:00,2024-09-24 11:42:37,Tuesday,6
411,b,2,0,629.0993292150699,630.7379352521464,0.851983824855779,0.082,0.032048572709436215,0.0,6.980151446432661,7.094200019142097,630.8519838248558,637.8321352712884,2024-09-22 20:23:02,2024-09-24 14:26:51,2024-10-01 13:58:16,Tuesday,14
412,d,1,0,630.4374685580215,630.4374685580215,0.8355955214697133,0.082,0.3161269634482421,0.0,4.00238879458259,4.400515758030832,630.8355955214697,634.8379843160523,2024-09-24 04:29:57,2024-09-24 14:03:15,2024-09-28 14:06:41,Tuesday,14
412,d,2,0,630.4374685580215,634.8379843160523,5.01971911189753,0.082,0.0997347958453029,2.4802808881024703,1.7065148301100896,4.368530514057863,637.5,639.2065148301101,2024-09-24 04:29:57,2024-10-01 06:00:00,2024-10-02 22:57:22,Tuesday,6
413,e,1,0,633.8784249115599,633.8784249115599,3.9658654731051683,0.041,0.04644056154526502,0.0,0.5114921733910718,0.5989327349363368,633.9658654731053,634.4773576464963,2024-09-27 15:04:55,2024-09-27 17:10:50,2024-09-28 05:27:23,Friday,17
413,b,2,0,633.8784249115599,634.4773576464962,4.679244545498591,0.082,0.11988689900232954,0.0,7.570926798401074,7.772813697403404,634.6792445454986,642.2501713438996,2024-09-27 15:04:55,2024-09-28 10:18:06,2024-10-06 00:00:14,Saturday,10
413,c,3,0,633.8784249115599,642.2501713438996,5.670983951094058,0.041,0.379812607194426,1.8290160489059417,4.334215333284231,6.584043989384599,644.5000000000001,648.8342153332843,2024-09-27 15:04:55,2024-10-08 06:00:00,2024-10-12 14:01:16,Tuesday,6
413,c,4,0,633.8784249115599,648.8342153332842,4.920432867985369,0.041,0.04521753470121307,0.0,4.449927719949762,4.536145254650975,648.9204328679855,653.3703605879352,2024-09-27 15:04:55,2024-10-12 16:05:25,2024-10-17 02:53:19,Saturday,16
413,f,5,0,633.8784249115599,653.3703605879351,2.5080376703815546,0.0,0.13767708244643354,0.0,2.580156577959201,2.717833660405635,653.5080376703816,656.0881942483408,2024-09-27 15:04:55,2024-10-17 06:11:34,2024-10-19 20:06:59,Thursday,6
413,b,6,0,633.8784249115599,656.0881942483408,5.251124368141632,0.082,0.08093011980085335,2.2488756318583683,4.77348001589828,7.185285767557502,658.5,663.2734800158983,2024-09-27 15:04:55,2024-10-22 06:00:00,2024-10-27 00:33:48,Tuesday,6
414,e,1,0,634.0404844976872,634.0404844976872,4.267811149607951,0.123,0.10432665192070255,0.23218885039204906,0.22624320214581647,0.6857587044585681,634.5,634.7262432021458,2024-09-27 18:58:17,2024-09-28 06:00:00,2024-09-28 11:25:47,Saturday,6
414,b,2,0,634.0404844976872,634.7262432021457,4.928571977613274,0.082,0.12032877546760586,0.0,1.0224799835623157,1.2248087590299215,634.9285719776133,635.9510519611756,2024-09-27 18:58:17,2024-09-28 16:17:08,2024-09-29 16:49:30,Saturday,16
415,d,1,0,635.352578217728,635.352578217728,5.663393826164224,0.082,0.2288156084361778,1.8366061738357757,1.725184989974926,3.8726067722468795,637.5,639.2251849899749,2024-09-29 02:27:42,2024-10-01 06:00:00,2024-10-02 23:24:15,Tuesday,6
415,c,2,0,635.352578217728,639.2251849899749,2.412257262967728,0.123,0.06407227299281315,0.08774273703227209,2.285144748256322,2.5599597582814075,639.5,641.7851447482564,2024-09-29 02:27:42,2024-10-03 06:00:00,2024-10-05 12:50:36,Thursday,6
416,e,1,0,635.511682527374,635.511682527374,5.610652650426573,0.041,0.05797012305254695,1.889347349573427,0.1425587469998193,2.1308762196257933,637.5,637.6425587469998,2024-09-29 06:16:49,2024-10-01 06:00:00,2024-10-01 09:25:17,Tuesday,6
416,e,2,0,635.511682527374,637.6425587469997,0.784873513985417,0.0,0.14231476698567871,0.0,6.358995092879864,6.501309859865542,637.7848735139854,644.1438686068652,2024-09-29 06:16:49,2024-10-01 12:50:13,2024-10-07 21:27:10,Tuesday,12
416,c,3,0,635.511682527374,644.1438686068652,0.28483935583199127,0.082,0.05897074896674448,0.21516064416800873,4.605959741620887,4.9620911347556405,644.5,649.1059597416208,2024-09-29 06:16:49,2024-10-08 06:00:00,2024-10-12 20:32:34,Tuesday,6
416,d,4,0,635.511682527374,649.1059597416208,5.196314141887683,0.082,0.008354400266891196,2.303685858112317,0.02191791142457564,2.4159581698037838,651.5,651.5219179114246,2024-09-29 06:16:49,2024-10-15 06:00:00,2024-10-15 06:31:33,Tuesday,6
416,f,5,0,635.511682527374,651.5219179114246,0.7449677904143073,0.123,0.10004987898973446,0.0,0.7558153390628993,0.9788652180526338,651.7449677904143,652.5007831294772,2024-09-29 06:16:49,2024-10-15 11:52:45,2024-10-16 06:01:07,Tuesday,11
416,f,6,0,635.511682527374,652.5007831294772,1.5915371212854552,0.0,0.0907539918082749,0.0,0.1288835568126456,0.2196375486209205,652.5915371212855,652.7204206780981,2024-09-29 06:16:49,2024-10-16 08:11:48,2024-10-16 11:17:24,Wednesday,8
416,b,7,0,635.511682527374,652.7204206780981,1.8284854343643246,0.082,0.026064756266233592,0.0,2.0944580329936686,2.2025227892599024,652.8284854343643,654.922943467358,2024-09-29 06:16:49,2024-10-16 13:53:01,2024-10-18 16:09:02,Wednesday,13
416,e,8,0,635.511682527374,654.922943467358,4.134865539996667,0.123,0.08892207263863394,0.3651344600033326,6.460184771503948,7.0372413041459145,655.5,661.9601847715039,2024-09-29 06:16:49,2024-10-19 06:00:00,2024-10-25 17:02:39,Saturday,6
416,b,9,0,635.511682527374,661.9601847715039,4.346196990540193,0.123,0.26301221903628885,0.15380300945980707,3.0575874656789104,3.597402694175006,662.5000000000001,665.557587465679,2024-09-29 06:16:49,2024-10-26 06:00:00,2024-10-29 07:22:55,Saturday,6
416,b,10,0,635.511682527374,665.5575874656789,0.6346818519185717,0.041,0.03609438623967209,0.0,0.8634886598287849,0.940583046068457,665.6346818519187,666.4981705117475,2024-09-29 06:16:49,2024-10-29 09:13:56,2024-10-30 05:57:21,Tuesday,9
416,f,11,0,635.511682527374,666.4981705117474,1.6362964958008206,0.041,0.09712598405340389,0.0,0.06267863752196899,0.20080462157537288,666.6362964958008,666.6989751333227,2024-09-29 06:16:49,2024-10-30 09:16:16,2024-10-30 10:46:31,Wednesday,9
417,b,1,0,637.3960568316577,637.3960568316577,0.5387595644007206,0.041,0.10170273274305125,0.0,0.052574783486878884,0.19527751622993014,637.5387595644008,637.5913343478877,2024-10-01 03:30:19,2024-10-01 06:55:48,2024-10-01 08:11:31,Tuesday,6
418,e,1,0,638.3503250293742,638.3503250293742,1.41356335747696,0.0,0.063238328102784,0.08643664252304006,0.39337726268179324,0.5430522333076173,638.5,638.8933772626818,2024-10-02 02:24:28,2024-10-02 06:00:00,2024-10-02 15:26:27,Wednesday,6
418,d,2,0,638.3503250293742,638.8933772626818,1.9913338572332577,0.041,0.05695659455139538,0.0,0.8895724117747161,0.9875290063261115,638.9913338572333,639.8809062690079,2024-10-02 02:24:28,2024-10-02 17:47:31,2024-10-03 15:08:30,Wednesday,17
418,f,3,0,638.3503250293742,639.8809062690079,3.122185598314104,0.041,0.20027932930618078,0.377814401685896,5.29857475674794,5.917668487740017,640.5000000000001,645.798574756748,2024-10-02 02:24:28,2024-10-04 06:00:00,2024-10-09 13:09:56,Friday,6
418,e,4,0,638.3503250293742,645.7985747567479,1.934863776842235,0.123,0.013289020094301277,0.0,0.649552082662181,0.7858411027564822,645.9348637768422,646.5844158595044,2024-10-02 02:24:28,2024-10-09 16:26:12,2024-10-10 08:01:33,Wednesday,16
419,d,1,0,638.93369797996,638.93369797996,2.1886388122488825,0.041,0.2139408322888826,0.31136118775111754,1.6931359631518534,2.2594379831918534,639.5000000000001,641.1931359631519,2024-10-02 16:24:31,2024-10-03 06:00:00,2024-10-04 22:38:06,Thursday,6
419,f,2,0,638.93369797996,641.1931359631519,4.235406815114402,0.041,0.0012708519624671042,0.264593184885598,1.5649064734075375,1.8717705102556026,641.5,643.0649064734075,2024-10-02 16:24:31,2024-10-05 06:00:00,2024-10-06 19:33:27,Saturday,6
419,c,3,0,638.93369797996,643.0649064734075,6.147448170436405,0.082,0.0005416970288949591,1.3525518295635948,0.33530705887124895,1.7704005854637388,644.5,644.8353070588712,2024-10-02 16:24:31,2024-10-08 06:00:00,2024-10-08 14:02:50,Tuesday,6
419,d,4,0,638.93369797996,644.8353070588713,0.9712146470631069,0.041,0.09490758819183603,0.0,0.6918425072595639,0.8277500954513999,644.9712146470632,645.6630571543228,2024-10-02 16:24:31,2024-10-08 17:18:32,2024-10-09 09:54:48,Tuesday,17
419,d,5,0,638.93369797996,645.6630571543227,1.7054564150309943,0.041,0.0013992607082892502,0.0,0.9005065054000922,0.9429057661083815,645.705456415031,646.6059629204311,2024-10-02 16:24:31,2024-10-09 10:55:51,2024-10-10 08:32:35,Wednesday,10
420,f,1,0,641.1786305977038,641.1786305977038,4.285217072350406,0.041,0.06558647464666749,0.21478292764959406,0.40143232487953573,0.7228017271757973,641.5000000000001,641.9014323248797,2024-10-04 22:17:13,2024-10-05 06:00:00,2024-10-05 15:38:03,Saturday,6
420,d,2,0,641.1786305977038,641.9014323248796,5.018186878317124,0.0,0.11675455343758208,2.481813121682876,6.5396129415044015,9.13818061662486,644.5,651.0396129415044,2024-10-04 22:17:13,2024-10-08 06:00:00,2024-10-14 18:57:02,Tuesday,6
420,b,3,0,641.1786305977038,651.0396129415044,0.09062737797012232,0.041,0.010014436465719137,0.4093726220298777,5.476459419486676,5.9368464779822725,651.5,656.9764594194867,2024-10-04 22:17:13,2024-10-15 06:00:00,2024-10-20 17:26:06,Tuesday,6
420,f,4,0,641.1786305977038,656.9764594194867,6.551855938161793,0.041,0.5343965186750959,0.9481440618382067,0.09915500223910025,1.6226955827524028,658.5,658.5991550022391,2024-10-04 22:17:13,2024-10-22 06:00:00,2024-10-22 08:22:46,Tuesday,6
420,f,5,0,641.1786305977038,658.5991550022391,0.8381627715569948,0.041,0.19800776931795752,0.0,4.015287563502419,4.2542953328203765,658.8381627715571,662.8534503350595,2024-10-04 22:17:13,2024-10-22 14:06:57,2024-10-26 14:28:58,Tuesday,14
420,c,6,0,641.1786305977038,662.8534503350594,5.080980016640638,0.082,0.14552968158127547,2.4190199833593624,1.4510151349387233,4.097564799879361,665.5,666.9510151349388,2024-10-04 22:17:13,2024-10-29 06:00:00,2024-10-30 16:49:27,Tuesday,6
420,e,7,0,641.1786305977038,666.9510151349388,2.0754163846198708,0.082,0.042401249681124326,0.42458361538012923,2.3346017477004497,2.8835866127617034,667.5,669.8346017477005,2024-10-04 22:17:13,2024-10-31 06:00:00,2024-11-02 14:01:49,Thursday,6
420,e,8,0,641.1786305977038,669.8346017477005,4.944437123555531,0.041,0.06883537585506544,0.0,1.4748428458484264,1.5846782217034918,669.9444371235556,671.4192799694041,2024-10-04 22:17:13,2024-11-02 16:39:59,2024-11-04 04:03:45,Saturday,16
420,b,9,0,641.1786305977038,671.419279969404,6.575961715401718,0.041,0.11568174599774442,0.9240382845982822,1.1346461262114684,2.215366156807495,672.5000000000001,673.6346461262116,2024-10-04 22:17:13,2024-11-05 06:00:00,2024-11-06 09:13:53,Tuesday,6
420,e,10,0,641.1786305977038,673.6346461262115,1.795450700450374,0.041,0.1198045742388967,0.0,0.01565202644513081,0.17645660068402752,673.7954507004504,673.8111027268955,2024-10-04 22:17:13,2024-11-06 13:05:26,2024-11-06 13:27:59,Wednesday,13
421,d,1,0,642.3375541810905,642.3375541810905,5.667791166307779,0.0,0.3302369852173636,1.8322088336922207,0.3696502690204177,2.5320960879300016,644.5,644.8696502690204,2024-10-06 02:06:04,2024-10-08 06:00:00,2024-10-08 14:52:17,Tuesday,6
421,d,2,0,642.3375541810905,644.8696502690204,0.9292457345023877,0.041,0.018595465481933564,0.0,1.507849047562209,1.5674445130441426,644.9292457345024,646.4370947820646,2024-10-06 02:06:04,2024-10-08 16:18:06,2024-10-10 04:29:24,Tuesday,16
421,b,3,0,642.3375541810905,646.4370947820646,2.5837329435906895,0.082,0.06463816152605266,0.0,2.2660740119206815,2.4127121734467343,646.5837329435907,648.8498069555113,2024-10-06 02:06:04,2024-10-10 08:00:34,2024-10-12 14:23:43,Thursday,8
421,e,4,0,642.3375541810905,648.8498069555113,5.721712955291764,0.082,0.7899059997804346,1.778287044708236,0.050072899567985045,2.7002659440566554,651.5,651.550072899568,2024-10-06 02:06:04,2024-10-15 06:00:00,2024-10-15 07:12:06,Tuesday,6
421,c,5,0,642.3375541810905,651.550072899568,0.7151905099816531,0.082,0.08311761041358631,0.0,2.17460939213123,2.3397270025448162,651.7151905099817,653.8897999021128,2024-10-06 02:06:04,2024-10-15 11:09:52,2024-10-17 15:21:18,Tuesday,11
422,e,1,0,642.8274467110293,642.8274467110293,5.991040284535302,0.082,0.08159357350599886,1.508959715464698,0.19454441665355962,1.8670977056242566,644.5,644.6945444166536,2024-10-06 13:51:31,2024-10-08 06:00:00,2024-10-08 10:40:08,Tuesday,6
423,d,1,0,642.913047110153,642.913047110153,6.391479612475791,0.082,0.3964325023227857,1.1085203875242087,2.1368779859632387,3.723830875810233,644.5,646.6368779859632,2024-10-06 15:54:47,2024-10-08 06:00:00,2024-10-10 09:17:06,Tuesday,6
424,d,1,0,643.7338996134523,643.7338996134523,6.794374061845019,0.041,0.01947444839272446,0.7056259381549808,8.093995236296795,8.8600956228445,644.5000000000001,652.5939952362969,2024-10-07 11:36:48,2024-10-08 06:00:00,2024-10-16 08:15:21,Tuesday,6
424,f,2,0,643.7338996134523,652.5939952362968,1.9563413175119422,0.082,0.280346081215139,0.0,1.0766398647726134,1.4389859459877523,652.9563413175119,654.0329811822845,2024-10-07 11:36:48,2024-10-16 16:57:07,2024-10-17 18:47:29,Wednesday,16
424,c,3,0,643.7338996134523,654.0329811822845,3.1919430412582415,0.082,0.0769618589736823,0.30805695874175854,2.2934657241979326,2.7604845419133737,654.5,656.793465724198,2024-10-07 11:36:48,2024-10-18 06:00:00,2024-10-20 13:02:35,Friday,6
424,d,4,0,643.7338996134523,656.7934657241979,5.961962970948662,0.082,0.08649724675081787,1.5380370290513383,0.6674547751298029,2.373989050931959,658.5,659.1674547751298,2024-10-07 11:36:48,2024-10-22 06:00:00,2024-10-22 22:01:08,Tuesday,6
424,c,5,0,643.7338996134523,659.1674547751298,1.2796799513801034,0.082,0.030225176250312815,0.22032004861989662,0.322235928806475,0.6547811536766844,659.5,659.8222359288064,2024-10-07 11:36:48,2024-10-23 06:00:00,2024-10-23 13:44:01,Wednesday,6
424,c,6,0,643.7338996134523,659.8222359288065,1.9334150078841503,0.082,0.029179079077571446,0.0,2.0625320495691737,2.173711128646745,659.9334150078842,661.9959470574533,2024-10-07 11:36:48,2024-10-23 16:24:07,2024-10-25 17:54:09,Wednesday,16
424,e,7,0,643.7338996134523,661.9959470574533,4.201174846136951,0.082,0.12322778868362477,0.2988251538630493,1.835208500537609,2.339261443084283,662.5,664.3352085005376,2024-10-07 11:36:48,2024-10-26 06:00:00,2024-10-28 02:02:42,Saturday,6
424,c,8,0,643.7338996134523,664.3352085005376,6.426117871595693,0.082,0.008909371058082689,1.073882128404307,16.825138832163542,17.98993033162593,665.5,682.3251388321636,2024-10-07 11:36:48,2024-10-29 06:00:00,2024-11-15 01:48:11,Tuesday,6
424,c,9,0,643.7338996134523,682.3251388321636,3.4529750187799664,0.082,0.04583618661637634,0.047024981220033624,18.330883973740345,18.505745141576757,682.5,700.8308839737404,2024-10-07 11:36:48,2024-11-15 06:00:00,2024-12-03 13:56:28,Friday,6
424,f,10,0,643.7338996134523,700.8308839737404,0.9778969137856848,0.082,0.06501294004538127,0.0,0.05345443518924762,0.2004673752346289,700.9778969137857,701.0313513489749,2024-10-07 11:36:48,2024-12-03 17:28:10,2024-12-03 18:45:08,Tuesday,17
424,d,11,0,643.7338996134523,701.031351348975,1.2733857488339027,0.123,0.11903439985885145,0.22661425116609735,7.949653211572834,8.418301862597783,701.5,709.4496532115728,2024-10-07 11:36:48,2024-12-04 06:00:00,2024-12-12 04:47:30,Wednesday,6
