caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
457,f,5,0,730.4314560679826,746.262938255698,4.547579539215121,0.0,0.28464128351706636,0.0,1.160082169579249,1.4447234530963153,746.5475795392151,747.7076617087944,2025-01-02 04:21:17,2025-01-18 07:08:30,2025-01-19 10:59:01,Saturday,7
457,f,6,0,730.4314560679826,747.7076617087944,5.904405986368829,0.041,0.15574427757446643,1.595594013631171,4.898155136183491,6.6904934273891286,749.5000000000001,754.3981551361836,2025-01-02 04:21:17,2025-01-21 06:00:00,2025-01-26 03:33:20,Tuesday,6
457,f,7,0,730.4314560679826,754.3981551361835,5.556046876754976,0.123,0.03489174057150643,1.9439531232450236,0.23438812485554023,2.3362329886720703,756.5000000000001,756.7343881248556,2025-01-02 04:21:17,2025-01-28 06:00:00,2025-01-28 11:37:31,Tuesday,6
457,f,8,0,730.4314560679826,756.7343881248556,0.7375749678301418,0.0,0.00318684297448202,0.0,1.5087303265406722,1.5119171695151543,756.7375749678301,758.2463052943708,2025-01-02 04:21:17,2025-01-28 11:42:06,2025-01-29 23:54:40,Tuesday,11
457,f,9,0,730.4314560679826,758.2463052943708,2.308798017376148,0.041,0.02149272300537773,0.19120198262385202,0.8296298810790731,1.0833245867083028,758.5000000000001,759.3296298810792,2025-01-02 04:21:17,2025-01-30 06:00:00,2025-01-31 01:54:40,Thursday,6
457,f,10,0,730.4314560679826,759.3296298810791,3.3970461280371183,0.041,0.026416246958024643,0.10295387196288175,0.7833494849583541,0.9537196038792605,759.5,760.2833494849583,2025-01-02 04:21:17,2025-01-31 06:00:00,2025-02-01 00:48:01,Friday,6
458,d,1,0,730.6851481420745,730.6851481420745,2.7483862627142344,0.041,0.022238120639801608,0.0,0.7018105245243855,0.7650486451641871,730.7483862627143,731.4501967872387,2025-01-02 10:26:36,2025-01-02 11:57:40,2025-01-03 04:48:17,Thursday,11
458,b,2,0,730.6851481420745,731.4501967872386,3.552964412224128,0.082,0.020767624985519154,0.0,5.207346506942991,5.31011413192851,731.5529644122241,736.7603109191671,2025-01-02 10:26:36,2025-01-03 07:16:16,2025-01-08 12:14:50,Friday,7
458,f,3,0,730.6851481420745,736.7603109191671,1.9238280294165406,0.041,0.12251711024952022,0.0,0.06189655127722082,0.22541366152674105,736.9238280294167,736.9857245806938,2025-01-02 10:26:36,2025-01-08 16:10:18,2025-01-08 17:39:26,Wednesday,16
458,f,4,0,730.6851481420745,736.9857245806938,2.4105900841576613,0.082,0.3428655034638405,0.0894099158423387,2.2276083385847705,2.7418837578909496,737.5,739.7276083385848,2025-01-02 10:26:36,2025-01-09 06:00:00,2025-01-11 11:27:45,Thursday,6
458,f,5,0,730.6851481420745,739.7276083385848,4.868102509343089,0.123,0.017494170758264486,0.0,0.2334964039739569,0.3739905747322214,739.8681025093431,740.101598913317,2025-01-02 10:26:36,2025-01-11 14:50:04,2025-01-11 20:26:18,Saturday,14
458,f,6,0,730.6851481420745,740.101598913317,5.350140422751451,0.0,0.24854150943440048,2.1498595772485487,9.719987518671156,12.118388605354104,742.5,752.2199875186711,2025-01-02 10:26:36,2025-01-14 06:00:00,2025-01-23 23:16:46,Tuesday,6
458,f,7,0,730.6851481420745,752.2199875186711,3.5311802349585832,0.082,0.22919271628744095,0.0,0.45965313910468775,0.7708458553921287,752.5311802349586,752.9908333740633,2025-01-02 10:26:36,2025-01-24 06:44:53,2025-01-24 17:46:48,Friday,6
458,f,8,0,730.6851481420745,752.9908333740633,4.13930860663902,0.123,0.02547523257576464,0.36069139336098033,3.1315438856094713,3.6407105115462164,753.5000000000001,756.6315438856096,2025-01-02 10:26:36,2025-01-25 06:00:00,2025-01-28 09:09:25,Saturday,6
458,f,9,0,730.6851481420745,756.6315438856095,0.7356958593388754,0.041,0.06315197372940064,0.0,0.3389504414792595,0.4431024152086601,756.735695859339,757.0746463008182,2025-01-02 10:26:36,2025-01-28 11:39:24,2025-01-28 19:47:29,Tuesday,11
459,d,1,0,730.7753685836602,730.7753685836602,2.8545659514810495,0.041,0.038197367820878396,0.0,0.7701499713136019,0.8493473391344802,730.8545659514812,731.6247159227947,2025-01-02 12:36:31,2025-01-02 14:30:34,2025-01-03 08:59:35,Thursday,14
460,c,1,0,732.6013469154078,732.6013469154078,4.873887713244585,0.082,0.19054079783676792,0.0,6.211366512182228,6.483907310018996,732.8738877132446,739.0852542254269,2025-01-04 08:25:56,2025-01-04 14:58:23,2025-01-10 20:02:45,Saturday,14
461,d,1,0,734.4701248172448,734.4701248172448,6.473507799620165,0.0,0.00338298237529805,1.0264922003798347,2.3756686534729363,3.4055438362280688,735.5,737.875668653473,2025-01-06 05:16:58,2025-01-07 06:00:00,2025-01-09 15:00:57,Tuesday,6
461,b,2,0,734.4701248172448,737.8756686534729,3.2956456394132374,0.041,0.3789769859403745,0.2043543605867626,1.687058295683454,2.311389642210591,738.5000000000001,740.1870582956835,2025-01-06 05:16:58,2025-01-10 06:00:00,2025-01-11 22:29:21,Friday,6
461,f,3,0,734.4701248172448,740.1870582956834,5.349352131578712,0.123,0.0392938358953492,2.150647868421288,2.7452175031786377,5.058159207495275,742.5000000000001,745.2452175031788,2025-01-06 05:16:58,2025-01-14 06:00:00,2025-01-16 23:53:06,Tuesday,6
461,f,4,0,734.4701248172448,745.2452175031787,3.5192900359861596,0.123,0.15107253280752805,0.0,2.7040003227639673,2.9780728555714955,745.5192900359863,748.2232903587502,2025-01-06 05:16:58,2025-01-17 06:27:46,2025-01-19 23:21:32,Friday,6
461,f,5,0,734.4701248172448,748.2232903587501,6.539412945316258,0.041,0.2751225865661917,0.9605870546837423,0.18148721290770925,1.458196854157643,749.5000000000001,749.6814872129078,2025-01-06 05:16:58,2025-01-21 06:00:00,2025-01-21 10:21:20,Tuesday,6
461,f,6,0,734.4701248172448,749.6814872129078,1.0735100421030666,0.123,0.2690228291952478,0.42648995789693345,1.7978765204725489,2.61638930756473,750.5,752.2978765204725,2025-01-06 05:16:58,2025-01-22 06:00:00,2025-01-24 01:08:56,Wednesday,6
462,c,1,0,734.5717224604329,734.5717224604329,6.973308796851597,0.082,0.31958633641872747,0.5266912031484026,0.29655414242897105,1.2248316819961012,735.5,735.7965541424289,2025-01-06 07:43:16,2025-01-07 06:00:00,2025-01-07 13:07:02,Tuesday,6
462,c,2,0,734.5717224604329,735.7965541424289,0.8735356210171403,0.041,0.03598147858818914,0.0,0.4127047382358597,0.48968621682404884,735.8735356210171,736.286240359253,2025-01-06 07:43:16,2025-01-07 14:57:53,2025-01-08 00:52:11,Tuesday,14
462,f,3,0,734.5717224604329,736.2862403592529,1.3510484177260196,0.041,0.023808058473107796,0.14895158227398042,2.8051971494943473,3.0189567902414356,736.5000000000001,739.3051971494945,2025-01-06 07:43:16,2025-01-08 06:00:00,2025-01-11 01:19:29,Wednesday,6
462,f,4,0,734.5717224604329,739.3051971494943,4.475336857658817,0.123,0.04713970816451109,0.02466314234118272,1.851256705819515,2.0460595563252086,739.5000000000001,741.3512567058197,2025-01-06 07:43:16,2025-01-11 06:00:00,2025-01-13 02:25:48,Saturday,6
462,f,5,0,734.5717224604329,741.3512567058195,6.477574947976336,0.082,0.04431824215680647,1.0224250520236637,1.208925286184623,2.357668580365093,742.5,743.7089252861846,2025-01-06 07:43:16,2025-01-14 06:00:00,2025-01-15 11:00:51,Tuesday,6
462,f,6,0,734.5717224604329,743.7089252861846,1.7555978743537253,0.041,0.005672588169166472,0.0,0.39691286722554314,0.4435854553947096,743.7555978743538,744.1525107415794,2025-01-06 07:43:16,2025-01-15 12:08:03,2025-01-15 21:39:36,Wednesday,12
462,f,7,0,734.5717224604329,744.1525107415792,2.526021755581951,0.082,0.2915110140027448,0.0,0.003375369319815162,0.37688638332255997,744.526021755582,744.5293971249017,2025-01-06 07:43:16,2025-01-16 06:37:28,2025-01-16 06:42:19,Thursday,6
462,f,8,0,734.5717224604329,744.5293971249018,2.7425543456763535,0.082,0.13115722077454264,0.0,0.4178941113212076,0.6310513320957503,744.7425543456764,745.1604484569975,2025-01-06 07:43:16,2025-01-16 11:49:16,2025-01-16 21:51:02,Thursday,11
463,c,1,0,735.1824804875854,735.1824804875854,0.22750424348907927,0.041,0.004023755903646418,0.27249575651092073,1.1701251660922356,1.4876446785068027,735.5,736.6701251660922,2025-01-06 22:22:46,2025-01-07 06:00:00,2025-01-08 10:04:58,Tuesday,6
464,c,1,0,736.2919236771014,736.2919236771014,1.818741244272701,0.041,0.4858175671712925,0.0,0.47765389924095153,1.004471466412244,736.8187412442727,737.2963951435137,2025-01-08 01:00:22,2025-01-08 13:38:59,2025-01-09 01:06:48,Wednesday,13
464,d,2,0,736.2919236771014,737.2963951435137,2.7618404863910655,0.123,0.34244534287737904,0.0,3.5831940256754353,4.048639368552815,737.7618404863911,741.3450345120665,2025-01-08 01:00:22,2025-01-09 12:17:03,2025-01-13 02:16:50,Thursday,12
465,d,1,0,738.9598428440383,738.9598428440383,4.337460914434814,0.123,0.25461807039646095,0.16253908556518581,0.5997076773916613,1.139864833353308,739.5,740.0997076773916,2025-01-10 17:02:10,2025-01-11 06:00:00,2025-01-11 20:23:34,Saturday,6
466,c,1,0,739.9956114977903,739.9956114977903,5.132001762682648,0.0,0.13639026489240527,2.3679982373173516,1.106705033364744,3.6110935355745006,742.5,743.6067050333647,2025-01-11 17:53:40,2025-01-14 06:00:00,2025-01-15 08:33:39,Tuesday,6
467,f,1,0,747.3028281523187,747.3028281523187,5.4700301652737835,0.041,0.12620201295507988,2.0299698347262165,0.9183799095745211,3.115551757255817,749.5000000000001,750.4183799095746,2025-01-19 01:16:04,2025-01-21 06:00:00,2025-01-22 04:02:28,Tuesday,6
467,c,2,0,747.3028281523187,750.4183799095746,1.5874287336035877,0.041,0.12804882402896314,0.0,1.289858804226661,1.4589076282556241,750.5874287336036,751.8772875378303,2025-01-19 01:16:04,2025-01-22 08:05:53,2025-01-23 15:03:17,Wednesday,8
467,f,3,0,747.3028281523187,751.8772875378302,3.2023384824484538,0.082,0.2430509446182732,0.29766151755154624,0.6157055191285159,1.2384179812983354,752.5,753.1157055191285,2025-01-19 01:16:04,2025-01-24 06:00:00,2025-01-24 20:46:36,Friday,6
467,f,4,0,747.3028281523187,753.1157055191285,4.294802824539715,0.041,0.13809730541119514,0.2051971754602846,0.7536552520482744,1.137949732919754,753.5,754.2536552520482,2025-01-19 01:16:04,2025-01-25 06:00:00,2025-01-26 00:05:15,Saturday,6
468,c,1,0,747.3136687242941,747.3136687242941,5.386162320435687,0.041,0.03149359614163525,2.1138376795643126,2.2923957548482967,4.478727030554245,749.5000000000001,751.7923957548484,2025-01-19 01:31:40,2025-01-21 06:00:00,2025-01-23 13:01:02,Tuesday,6
468,e,2,0,747.3136687242941,751.7923957548484,2.9232876794393405,0.082,0.04889192459099674,0.0,2.7463953293573695,2.8772872539483663,751.9232876794393,754.6696830087967,2025-01-19 01:31:40,2025-01-23 16:09:32,2025-01-26 10:04:20,Thursday,16
468,b,3,0,747.3136687242941,754.6696830087967,5.826024291877616,0.041,0.11534128308093723,1.6739757081223843,0.9540465891430878,2.784363580346409,756.5000000000001,757.4540465891432,2025-01-19 01:31:40,2025-01-28 06:00:00,2025-01-29 04:53:49,Tuesday,6
469,d,1,0,750.2739069543101,750.2739069543101,1.340781940196166,0.041,0.02587498588611244,0.15921805980383397,0.7702575223458501,0.9963505680357965,750.5000000000001,751.270257522346,2025-01-22 00:34:25,2025-01-22 06:00:00,2025-01-23 00:29:10,Wednesday,6
469,f,2,0,750.2739069543101,751.2702575223459,2.4088872450722647,0.123,0.015629722726311187,0.0911127549277353,1.9883856104806354,2.218128088134682,751.5,753.4883856104807,2025-01-22 00:34:25,2025-01-23 06:00:00,2025-01-25 05:43:16,Thursday,6
469,f,3,0,750.2739069543101,753.4883856104806,4.545993376487218,0.041,0.016607766006649257,0.0,0.7621704080831037,0.819778174089753,753.5459933764873,754.3081637845704,2025-01-22 00:34:25,2025-01-25 07:06:13,2025-01-26 01:23:45,Saturday,7
469,f,4,0,750.2739069543101,754.3081637845703,5.657291693473212,0.082,0.26712790890293225,1.842708306526788,1.57539937711143,3.7672355925411503,756.5,758.0753993771115,2025-01-22 00:34:25,2025-01-28 06:00:00,2025-01-29 19:48:34,Tuesday,6
469,f,5,0,750.2739069543101,758.0753993771115,2.4015966029792253,0.082,0.24419722586779688,0.09840339702077472,0.5414847619367612,0.9660853848253328,758.5,759.0414847619368,2025-01-22 00:34:25,2025-01-30 06:00:00,2025-01-30 18:59:44,Thursday,6
469,f,6,0,750.2739069543101,759.0414847619368,3.094964575573954,0.041,0.012479813637184985,0.4050354244260461,0.5318655491681782,0.9903807872314093,759.5,760.0318655491682,2025-01-22 00:34:25,2025-01-31 06:00:00,2025-01-31 18:45:53,Friday,6
469,f,7,0,750.2739069543101,760.0318655491682,4.153547306069299,0.082,0.0396817569011379,0.34645269393070066,1.025989281558738,1.4941237323905765,760.5,761.5259892815587,2025-01-22 00:34:25,2025-02-01 06:00:00,2025-02-02 06:37:25,Saturday,6
469,f,8,0,750.2739069543101,761.5259892815587,5.617963957071197,0.082,0.009974675512424102,1.882036042928803,0.7940685480468026,2.76807926648803,763.5,764.2940685480468,2025-01-22 00:34:25,2025-02-04 06:00:00,2025-02-05 01:03:27,Tuesday,6
469,f,9,0,750.2739069543101,764.2940685480468,1.3766242564912545,0.082,0.0005557084445194849,0.12337574350874547,1.6110921069506114,1.8170235589038763,764.5,766.1110921069507,2025-01-22 00:34:25,2025-02-05 06:00:00,2025-02-06 20:39:58,Wednesday,6
470,d,1,0,750.3957455013069,750.3957455013069,1.4514691382689762,0.041,0.014723636962102849,0.04853086173102383,2.1695671729338244,2.2738216716269513,750.5000000000001,752.669567172934,2025-01-22 03:29:52,2025-01-22 06:00:00,2025-01-24 10:04:10,Wednesday,6
471,d,1,0,750.4367620708573,750.4367620708573,1.6598761430168452,0.041,0.18211407215959888,0.0,0.009473523046380905,0.2325875952059798,750.659876143017,750.6693496660633,2025-01-22 04:28:56,2025-01-22 09:50:13,2025-01-22 10:03:51,Wednesday,9
471,b,2,0,750.4367620708573,750.6693496660632,1.8255228962834735,0.082,0.07417323022029267,0.0,7.910602132295509,8.066775362515802,750.8255228962835,758.736125028579,2025-01-22 04:28:56,2025-01-22 13:48:45,2025-01-30 11:40:01,Wednesday,13
472,d,1,0,754.1416944206187,754.1416944206187,5.221559937754819,0.041,0.03886551713611647,2.2784400622451813,1.434505991366624,3.7928115707479217,756.5,757.9345059913667,2025-01-25 21:24:02,2025-01-28 06:00:00,2025-01-29 16:25:41,Tuesday,6
473,d,1,0,756.3737120098372,756.3737120098372,0.4269201213172664,0.041,0.012208111480103645,0.07307987868273358,0.5730533636171133,0.6993413537799505,756.5,757.0730533636171,2025-01-28 02:58:08,2025-01-28 06:00:00,2025-01-28 19:45:11,Tuesday,6
473,c,2,0,756.3737120098372,757.0730533636171,1.1606424217237645,0.0,0.08758905810667415,0.33935757827623547,0.2680849307689862,0.6950315671518958,757.5,757.768084930769,2025-01-28 02:58:08,2025-01-29 06:00:00,2025-01-29 12:26:02,Wednesday,6
473,d,3,0,756.3737120098372,757.768084930769,1.9158620715639927,0.082,0.06577714079501065,0.0,2.970589298843646,3.118366439638657,757.915862071564,760.8864513704076,2025-01-28 02:58:08,2025-01-29 15:58:50,2025-02-01 15:16:29,Wednesday,15
473,c,4,0,756.3737120098372,760.8864513704076,5.024380692974319,0.082,0.055929322566737605,2.4756193070256813,0.22738486437835773,2.8409334939707764,763.5,763.7273848643783,2025-01-28 02:58:08,2025-02-04 06:00:00,2025-02-04 11:27:26,Tuesday,6
473,d,5,0,756.3737120098372,763.7273848643783,0.9088212215582416,0.082,0.0994363571799606,0.0,3.9004202696421078,4.081856626822068,763.9088212215582,767.8092414912004,2025-01-28 02:58:08,2025-02-04 15:48:42,2025-02-08 13:25:18,Tuesday,15
473,c,6,0,756.3737120098372,767.8092414912004,4.899329484739724,0.0,0.09008799353937919,0.0,1.3588806498126664,1.4489686433520457,767.8993294847397,769.2582101345524,2025-01-28 02:58:08,2025-02-08 15:35:02,2025-02-10 00:11:49,Saturday,15
473,f,7,0,756.3737120098372,769.2582101345524,6.6181280996115674,0.123,0.23691796505912988,0.8818719003884326,0.10559526760469747,1.3473851330522597,770.5,770.6055952676047,2025-01-28 02:58:08,2025-02-11 06:00:00,2025-02-11 08:32:03,Tuesday,6
474,e,1,0,765.2641519154353,765.2641519154353,2.4090102168315752,0.041,0.10385830139632908,0.09098978316842476,0.964094082964348,1.1999421675291018,765.5000000000001,766.4640940829645,2025-02-06 00:20:22,2025-02-06 06:00:00,2025-02-07 05:08:17,Thursday,6
474,c,2,0,765.2641519154353,766.4640940829644,3.6000150586194195,0.082,0.05392097565504233,0.0,0.2863428702165686,0.4222638458716109,766.6000150586194,766.886357928836,2025-02-06 00:20:22,2025-02-07 08:24:01,2025-02-07 15:16:21,Friday,8
474,d,3,0,765.2641519154353,766.886357928836,3.9395671640199907,0.0,0.05320923518396917,0.0,0.43558410771476136,0.48879334289873055,766.93956716402,767.3751512717348,2025-02-06 00:20:22,2025-02-07 16:32:58,2025-02-08 03:00:13,Friday,16
474,c,4,0,765.2641519154353,767.3751512717347,4.531013169622952,0.041,0.11486189788829847,0.0,0.09706148220764153,0.25292338009594,767.5310131696231,767.6280746518307,2025-02-06 00:20:22,2025-02-08 06:44:39,2025-02-08 09:04:25,Saturday,6
474,d,5,0,765.2641519154353,767.6280746518306,4.969098145825797,0.123,0.21802349399519894,0.0,0.8768886495770346,1.2179121435722335,767.9690981458259,768.845986795403,2025-02-06 00:20:22,2025-02-08 17:15:30,2025-02-09 14:18:13,Saturday,17
474,e,6,0,765.2641519154353,768.8459867954028,5.8939405789607235,0.041,0.006953783557906145,1.6060594210392765,0.47490123606741796,2.128914440664601,770.5000000000001,770.9749012360676,2025-02-06 00:20:22,2025-02-11 06:00:00,2025-02-11 17:23:51,Tuesday,6
474,c,7,0,765.2641519154353,770.9749012360675,1.0190635354755386,0.041,0.0031622994080862006,0.48093646452446137,0.5038391216115145,1.028937885544062,771.5000000000001,772.0038391216116,2025-02-06 00:20:22,2025-02-12 06:00:00,2025-02-12 18:05:31,Wednesday,6
474,f,8,0,765.2641519154353,772.0038391216116,2.180181725929174,0.041,0.1353426043176487,0.3198182740708262,1.4428168393348964,1.9389777177233714,772.5000000000001,773.942816839335,2025-02-06 00:20:22,2025-02-13 06:00:00,2025-02-14 16:37:39,Thursday,6
474,f,9,0,765.2641519154353,773.9428168393349,4.138974991261875,0.082,0.11415815192697576,0.3610250087381246,0.05708408594405999,0.6142672466091603,774.5,774.5570840859441,2025-02-06 00:20:22,2025-02-15 06:00:00,2025-02-15 07:22:12,Saturday,6
474,f,10,0,765.2641519154353,774.5570840859441,4.623804073559995,0.041,0.025719987615954037,0.0,3.2964970794301576,3.3632170670461115,774.6238040735601,777.9203011529903,2025-02-06 00:20:22,2025-02-15 08:58:16,2025-02-18 16:05:14,Saturday,8
474,f,11,0,765.2641519154353,777.9203011529902,1.5037515087698239,0.082,0.5014503557796476,0.0,0.2157831727654213,0.7992335285450689,778.5037515087698,778.7195346815353,2025-02-06 00:20:22,2025-02-19 06:05:24,2025-02-19 11:16:07,Wednesday,6
474,f,12,0,765.2641519154353,778.7195346815353,1.8098464108776398,0.082,0.008311729342394948,0.0,6.071984580865556,6.162296310207951,778.8098464108776,784.8818309917432,2025-02-06 00:20:22,2025-02-19 13:26:10,2025-02-25 15:09:50,Wednesday,13
474,f,13,0,765.2641519154353,784.8818309917432,0.9467919204697637,0.041,0.02396092872655639,0.0,0.7363838378573142,0.8013447665838707,784.9467919204698,785.683175758327,2025-02-06 00:20:22,2025-02-25 16:43:22,2025-02-25 10:23:46,Tuesday,16
474,f,14,0,765.2641519154353,785.683175758327,1.7740253304184534,0.041,0.04984957209137633,0.0,6.003309984181998,6.094159556273374,785.7740253304185,791.7773353146005,2025-02-06 00:20:22,2025-02-25 12:34:35,2025-03-03 12:39:21,Tuesday,12
474,f,15,0,765.2641519154353,791.7773353146004,0.8935713619891885,0.082,0.034236047388793926,0.0,0.7266209678098436,0.8428570151986375,791.8935713619892,792.620192329799,2025-02-06 00:20:22,2025-03-03 15:26:44,2025-03-04 08:53:04,Monday,15
474,f,16,0,765.2641519154353,792.620192329799,1.8776867684472336,0.041,0.21649443864818238,0.0,1.2681268224521554,1.5256212611003377,792.8776867684472,794.1458135908994,2025-02-06 00:20:22,2025-03-04 15:03:52,2025-03-05 21:29:58,Tuesday,15
474,f,17,0,765.2641519154353,794.1458135908994,3.305542938909639,0.082,0.07772934801024678,0.1944570610903611,6.711924918159197,7.066111327259805,794.5,801.2119249181592,2025-02-06 00:20:22,2025-03-06 06:00:00,2025-03-12 23:05:10,Thursday,6
474,f,18,0,765.2641519154353,801.2119249181592,3.365019657502444,0.082,0.07109473934328037,0.1349803424975562,3.1136163688719205,3.401691450712757,801.5,804.6136163688719,2025-02-06 00:20:22,2025-03-13 06:00:00,2025-03-16 08:43:36,Thursday,6
474,f,19,0,765.2641519154353,804.6136163688719,6.728556061930135,0.082,0.03293969305822571,0.771443938069865,0.054395603399521375,0.940779234527612,805.5,805.5543956033995,2025-02-06 00:20:22,2025-03-17 06:00:00,2025-03-17 07:18:19,Monday,6
474,f,20,0,765.2641519154353,805.5543956033996,0.8913779498010399,0.082,0.25498234640140355,0.0,1.9968687482914238,2.3338510946928275,805.891377949801,807.8882466980924,2025-02-06 00:20:22,2025-03-17 15:23:35,2025-03-19 15:19:04,Monday,15
475,f,1,0,766.6681901289587,766.6681901289587,3.854006441185561,0.082,0.10381631222687858,0.0,2.2602192317742618,2.4460355440011403,766.8540064411856,769.1142256729598,2025-02-07 10:02:11,2025-02-07 14:29:46,2025-02-09 20:44:29,Friday,14
475,b,2,0,766.6681901289587,769.1142256729598,6.219719730599081,0.041,0.06449405763925652,1.2802802694009188,0.319343086939603,1.7051174139797782,770.5000000000001,770.8193430869397,2025-02-07 10:02:11,2025-02-11 06:00:00,2025-02-11 13:39:51,Tuesday,6
475,c,3,0,766.6681901289587,770.8193430869396,0.921906415675835,0.041,0.06156332873616519,0.0,0.33184330917756666,0.43440663791373185,770.9219064156758,771.2537497248534,2025-02-07 10:02:11,2025-02-11 16:07:32,2025-02-12 00:05:23,Tuesday,16
475,f,4,0,766.6681901289587,771.2537497248534,1.4877917605831499,0.041,0.1930420357297249,0.01220823941685012,1.0928729736749352,1.3391232488215101,771.5,772.592872973675,2025-02-07 10:02:11,2025-02-12 06:00:00,2025-02-13 08:13:44,Wednesday,6
475,f,5,0,766.6681901289587,772.5928729736748,2.6811636732377337,0.0,0.0882906995628778,0.0,1.0964088105525904,1.1846995101154683,772.6811636732377,773.7775724837903,2025-02-07 10:02:11,2025-02-13 10:20:52,2025-02-14 12:39:42,Thursday,10
476,d,1,0,766.6783122016536,766.6783122016536,3.7527777278681924,0.041,0.033465526214512854,0.0,0.3190873154758174,0.3935528416903303,766.7527777278682,767.071865043344,2025-02-07 10:16:46,2025-02-07 12:03:59,2025-02-07 19:43:29,Friday,12
476,e,2,0,766.6783122016536,767.0718650433439,4.276852883332708,0.123,0.08198783998885217,0.2231471166672918,0.4238183670350062,0.8519533236911502,767.5000000000001,767.9238183670351,2025-02-07 10:16:46,2025-02-08 06:00:00,2025-02-08 16:10:17,Saturday,6
476,c,3,0,766.6783122016536,767.9238183670351,5.308744131377921,0.082,0.3029257643427863,2.191255868622079,1.85267444913281,4.428856082097676,770.5,772.3526744491328,2025-02-07 10:16:46,2025-02-11 06:00:00,2025-02-13 02:27:51,Tuesday,6
476,f,4,0,766.6783122016536,772.3526744491328,2.5239750650541737,0.041,0.13030061592141873,0.0,0.7222802232527645,0.8935808391741833,772.5239750650543,773.246255288307,2025-02-07 10:16:46,2025-02-13 06:34:31,2025-02-13 23:54:36,Thursday,6
476,f,5,0,766.6783122016536,773.246255288307,3.6203837377016725,0.082,0.29212844939472116,0.0,1.2755196870039942,1.6496481363987154,773.6203837377017,774.8959034247057,2025-02-07 10:16:46,2025-02-14 08:53:21,2025-02-15 15:30:06,Friday,8
476,f,6,0,766.6783122016536,774.8959034247057,5.003458128265834,0.0,0.10755470356013414,2.4965418717341663,0.0280287766092026,2.632125351903503,777.5,777.5280287766092,2025-02-07 10:16:46,2025-02-18 06:00:00,2025-02-18 06:40:21,Tuesday,6
477,d,1,0,769.2954821083752,769.2954821083752,6.3949178387931624,0.041,0.05843573041797221,1.1050821612068376,2.270108247127448,3.4746261387522575,770.5,772.7701082471275,2025-02-10 01:05:29,2025-02-11 06:00:00,2025-02-13 12:28:57,Tuesday,6
477,c,2,0,769.2954821083752,772.7701082471274,2.890834443245353,0.082,0.038726196117946914,0.0,0.3747526787285765,0.4954788748465234,772.8908344432454,773.2655871219739,2025-02-10 01:05:29,2025-02-13 15:22:48,2025-02-14 00:22:26,Thursday,15
477,d,3,0,769.2954821083752,773.2655871219739,3.63137607420731,0.123,0.24278895223336733,0.0,0.18585964314087575,0.551648595374243,773.6313760742073,773.8172357173482,2025-02-10 01:05:29,2025-02-14 09:09:10,2025-02-14 13:36:49,Friday,9
477,d,4,0,769.2954821083752,773.8172357173481,3.9276680363138894,0.0,0.11043231896571415,0.0,0.9984041578650955,1.1088364768308097,773.9276680363139,774.926072194179,2025-02-10 01:05:29,2025-02-14 16:15:50,2025-02-15 16:13:32,Friday,16
477,c,5,0,769.2954821083752,774.9260721941789,5.035620274111238,0.082,0.027548079932301895,2.4643797258887616,7.975406078473774,10.549333884294837,777.5,785.4754060784737,2025-02-10 01:05:29,2025-02-18 06:00:00,2025-02-25 05:24:35,Tuesday,6
477,e,6,0,769.2954821083752,785.4754060784737,1.579595537476166,0.041,0.06318945900248822,0.0,0.5853284766338529,0.6895179356363411,785.5795955374763,786.1649240141102,2025-02-10 01:05:29,2025-02-25 07:54:37,2025-02-25 21:57:29,Tuesday,7
477,f,7,0,769.2954821083752,786.16492401411,2.190631334557679,0.0,0.025707320447626095,0.3093686654423209,0.20002869539441848,0.5351046812843654,786.5,786.7000286953944,2025-02-10 01:05:29,2025-02-26 06:00:00,2025-02-26 10:48:02,Wednesday,6
477,f,8,0,769.2954821083752,786.7000286953944,2.938181372000372,0.0,0.2381526766060124,0.0,0.5463340086229529,0.7844866852289653,786.9381813720004,787.4845153806233,2025-02-10 01:05:29,2025-02-26 16:30:58,2025-02-27 05:37:42,Wednesday,16
477,f,9,0,769.2954821083752,787.4845153806234,3.592173923729092,0.0,0.10765854310569228,0.0,2.9422068154262333,3.0498653585319255,787.5921739237291,790.5343807391554,2025-02-10 01:05:29,2025-02-27 08:12:43,2025-03-02 06:49:30,Thursday,8
477,f,10,0,769.2954821083752,790.5343807391554,6.668005879992165,0.0,0.13362514083674334,0.8319941200078347,11.23127189405941,12.196891154903987,791.5,802.7312718940594,2025-02-10 01:05:29,2025-03-03 06:00:00,2025-03-14 11:33:01,Monday,6
477,f,11,0,769.2954821083752,802.7312718940593,4.878899695519408,0.082,0.06562780146004439,0.0,1.1442772820415847,1.291905083501629,802.8788996955194,804.023176977561,2025-02-10 01:05:29,2025-03-14 15:05:36,2025-03-15 18:33:22,Friday,15
477,f,12,0,769.2954821083752,804.023176977561,6.115107470854127,0.082,0.009930493293130649,1.3848925291458727,1.7799483108590988,3.256771333298102,805.5,807.2799483108591,2025-02-10 01:05:29,2025-03-17 06:00:00,2025-03-19 00:43:07,Monday,6
