caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
363,d,6,0,582.6756192123014,585.8982063346875,5.18354727576525,0.082,0.2033409410776983,2.3164527242347503,0.6804528695800922,3.2822465348925407,588.5,589.1804528695801,2024-08-07 10:12:53,2024-08-13 06:00:00,2024-08-13 22:19:51,Tuesday,6
363,d,7,0,582.6756192123014,589.1804528695801,1.6354531702675104,0.082,0.3730003006874141,0.0,0.20994970959695164,0.6649500102843657,589.6354531702675,589.8454028798644,2024-08-07 10:12:53,2024-08-14 09:15:03,2024-08-14 14:17:22,Wednesday,9
363,e,8,0,582.6756192123014,589.8454028798644,2.1517378019964326,0.082,0.22433492213197748,0.3482621980035674,0.4408198318749894,1.0954169520105344,590.5,590.9408198318749,2024-08-07 10:12:53,2024-08-15 06:00:00,2024-08-15 16:34:46,Thursday,6
363,d,9,0,582.6756192123014,590.9408198318749,3.0181940354957533,0.041,0.036374203620800065,0.48180596450424673,0.08955558312385951,0.6487357512489063,591.5,591.5895555831239,2024-08-07 10:12:53,2024-08-16 06:00:00,2024-08-16 08:08:57,Friday,6
363,f,10,0,582.6756192123014,591.5895555831238,3.658723875606597,0.041,0.02816829248285116,0.0,0.17967061631265646,0.24883890879550763,591.6587238756067,591.8383944919194,2024-08-07 10:12:53,2024-08-16 09:48:33,2024-08-16 14:07:17,Friday,9
363,b,11,0,582.6756192123014,591.8383944919193,3.9872554227833916,0.123,0.0258609308640559,0.0,0.22068299756806012,0.36954392843211603,591.9872554227834,592.2079384203514,2024-08-07 10:12:53,2024-08-16 17:41:38,2024-08-16 22:59:25,Friday,17
363,e,12,0,582.6756192123014,592.2079384203514,4.422613454197744,0.082,0.13267503384632967,0.07738654580225557,0.0018665494216120442,0.2939281290701973,592.5,592.5018665494216,2024-08-07 10:12:53,2024-08-17 06:00:00,2024-08-17 06:02:41,Saturday,6
363,c,13,0,582.6756192123014,592.5018665494216,4.891566668890505,0.041,0.3487001194688908,0.0,0.35691854570529574,0.7466186651741865,592.8915666688905,593.2484852145958,2024-08-07 10:12:53,2024-08-17 15:23:51,2024-08-17 23:57:49,Saturday,15
363,b,14,0,582.6756192123014,593.2484852145958,5.383305172481528,0.082,0.052819957885673174,2.1166948275184723,0.05914853868484641,2.310663324088992,595.4999999999999,595.5591485386848,2024-08-07 10:12:53,2024-08-20 05:59:59,2024-08-20 07:25:10,Tuesday,5
364,c,1,0,583.8307674464919,583.8307674464919,2.9674503958955256,0.082,0.0546829494035746,0.0,0.8269253717966798,0.9636083212002544,583.9674503958955,584.7943757676923,2024-08-08 13:56:18,2024-08-08 17:13:07,2024-08-09 13:03:54,Thursday,17
364,d,2,0,583.8307674464919,584.7943757676921,3.952751654911708,0.041,0.11737588721952244,0.0,2.176071627971106,2.3344475151906288,584.9527516549117,587.1288232828828,2024-08-08 13:56:18,2024-08-09 16:51:57,2024-08-11 21:05:30,Friday,16
364,c,3,0,583.8307674464919,587.1288232828828,6.387396702764704,0.041,0.21757341988195378,1.112603297235296,0.3931900091139985,1.7643667262312484,588.5000000000001,588.8931900091142,2024-08-08 13:56:18,2024-08-13 06:00:00,2024-08-13 15:26:11,Tuesday,6
364,f,4,0,583.8307674464919,588.893190009114,1.5029899066832968,0.082,0.5277998975692406,0.0,0.19123758733599186,0.8010374849052324,589.5029899066833,589.6942274940193,2024-08-08 13:56:18,2024-08-14 06:04:18,2024-08-14 10:39:41,Wednesday,6
364,f,5,0,583.8307674464919,589.6942274940193,1.7880723984417273,0.082,0.011844904422466995,0.0,0.15229878813120915,0.24614369255367613,589.7880723984417,589.940371186573,2024-08-08 13:56:18,2024-08-14 12:54:49,2024-08-14 16:34:08,Wednesday,12
364,b,6,0,583.8307674464919,589.940371186573,2.068712083351329,0.123,0.005340896778321869,0.43128791664867094,0.5397610995992866,1.0993899130262794,590.5,591.0397610995993,2024-08-08 13:56:18,2024-08-15 06:00:00,2024-08-15 18:57:15,Thursday,6
364,d,7,0,583.8307674464919,591.0397610995992,3.1756007523525795,0.041,0.09483965275334727,0.32439924764742045,0.2283236833088985,0.6885625837096663,591.5,591.7283236833089,2024-08-08 13:56:18,2024-08-16 06:00:00,2024-08-16 11:28:47,Friday,6
364,f,8,0,583.8307674464919,591.7283236833089,3.7859498878486875,0.041,0.016626204539774047,0.0,0.25850689943178606,0.31613310397156014,591.7859498878487,592.0444567872805,2024-08-08 13:56:18,2024-08-16 12:51:46,2024-08-16 19:04:01,Friday,12
364,e,9,0,583.8307674464919,592.0444567872804,4.174137412518235,0.082,0.04768062523780639,0.32586258748176533,0.6315967727993774,1.0871399855189492,592.5,593.1315967727994,2024-08-08 13:56:18,2024-08-17 06:00:00,2024-08-17 21:09:29,Saturday,6
364,f,10,0,583.8307674464919,593.1315967727994,5.39252928573012,0.0,0.26093251293068737,2.10747071426988,0.12966369012442105,2.498066917324988,595.5,595.6296636901244,2024-08-08 13:56:18,2024-08-20 06:00:00,2024-08-20 09:06:42,Tuesday,6
364,b,11,0,583.8307674464919,595.6296636901244,0.7385765023379918,0.082,0.026912812213603417,0.0,0.9946678596273028,1.1035806718409062,595.738576502338,596.7332443619653,2024-08-08 13:56:18,2024-08-20 11:43:33,2024-08-21 11:35:52,Tuesday,11
364,f,12,0,583.8307674464919,596.7332443619653,1.9078793471690005,0.123,0.05163498520373451,0.0,0.6849744189216316,0.8596094041253661,596.907879347169,597.5928537660907,2024-08-08 13:56:18,2024-08-21 15:47:20,2024-08-22 08:13:42,Wednesday,15
364,d,13,0,583.8307674464919,597.5928537660907,2.8175151280296404,0.041,0.18366136193896007,0.0,0.5939180255206484,0.8185793874596086,597.8175151280298,598.4114331535504,2024-08-08 13:56:18,2024-08-22 13:37:13,2024-08-23 03:52:27,Thursday,13
364,c,14,0,583.8307674464919,598.4114331535503,3.529452632030484,0.041,0.07701947848018913,0.0,0.8905720378075164,1.0085915162877055,598.5294526320306,599.4200246698381,2024-08-08 13:56:18,2024-08-23 06:42:24,2024-08-24 04:04:50,Friday,6
364,c,15,0,583.8307674464919,599.420024669838,4.524817241106348,0.0,0.10479257126832818,0.0,0.8896069343647096,0.9943995056330378,599.5248172411063,600.414424175471,2024-08-08 13:56:18,2024-08-24 06:35:44,2024-08-25 03:56:46,Saturday,6
364,f,16,0,583.8307674464919,600.414424175471,5.476617659921089,0.041,0.021193484450041565,2.0233823400789106,0.18379655685032922,2.269372381379281,602.5,602.6837965568503,2024-08-08 13:56:18,2024-08-27 06:00:00,2024-08-27 10:24:40,Tuesday,6
365,d,1,0,584.1633413893754,584.1633413893754,3.2117474643058586,0.041,0.007406074930467645,0.28825253569414144,1.0138598136102133,1.3505184242348225,584.5000000000001,585.5138598136103,2024-08-08 21:55:12,2024-08-09 06:00:00,2024-08-10 06:19:57,Friday,6
365,e,2,0,584.1633413893754,585.5138598136102,4.5920482272476875,0.041,0.03718841363750747,0.0,0.6237268628421657,0.7019152764796732,585.5920482272478,586.21577509009,2024-08-08 21:55:12,2024-08-10 08:12:32,2024-08-10 23:10:42,Saturday,8
366,b,1,0,587.463002299768,587.463002299768,6.484567360652704,0.0,0.02156506088464609,1.0154326393472957,0.2060798661203679,1.2430775663523097,588.5,588.7060798661204,2024-08-12 05:06:43,2024-08-13 06:00:00,2024-08-13 10:56:45,Tuesday,6
367,f,1,0,589.9677380873555,589.9677380873555,2.3764978417227667,0.0,0.40875975436716794,0.12350215827723332,0.057622572660290965,0.5898844853046922,590.5,590.5576225726603,2024-08-14 17:13:32,2024-08-15 06:00:00,2024-08-15 07:22:58,Thursday,6
367,b,2,0,589.9677380873555,590.5576225726602,2.634411866949449,0.041,0.03578929428929434,0.0,0.10452990516551719,0.18131919945481154,590.6344118669496,590.738941772115,2024-08-14 17:13:32,2024-08-15 09:13:33,2024-08-15 11:44:04,Thursday,9
367,c,3,0,589.9677380873555,590.738941772115,2.838522142437114,0.041,0.058580370322127,0.0,0.013526885148534527,0.11310725547066153,590.8385221424372,590.8520490275857,2024-08-14 17:13:32,2024-08-15 14:07:28,2024-08-15 14:26:57,Thursday,14
367,f,4,0,589.9677380873555,590.8520490275857,2.901152667464089,0.0,0.04910363987830697,0.0,0.427285612747585,0.47638925262589193,590.9011526674641,591.3284382802117,2024-08-14 17:13:32,2024-08-15 15:37:39,2024-08-16 01:52:57,Thursday,15
367,c,5,0,589.9677380873555,591.3284382802116,3.435689480364431,0.082,0.025251200152826343,0.06431051963556911,0.6313268911012536,0.8028886108896491,591.5,592.1313268911013,2024-08-14 17:13:32,2024-08-16 06:00:00,2024-08-16 21:09:06,Friday,6
367,b,6,0,589.9677380873555,592.1313268911013,4.476702055180908,0.082,0.2633751640796807,0.023297944819091754,0.13621226122649302,0.5048853701252655,592.5,592.6362122612265,2024-08-14 17:13:32,2024-08-17 06:00:00,2024-08-17 09:16:08,Saturday,6
367,f,7,0,589.9677380873555,592.6362122612265,4.831531285957794,0.041,0.15431902473119383,0.0,0.0004601511678779831,0.19577917589907182,592.8315312859578,592.8319914371257,2024-08-14 17:13:32,2024-08-17 13:57:24,2024-08-17 13:58:04,Saturday,13
367,b,8,0,589.9677380873555,592.8319914371256,4.99693168394333,0.082,0.08294024681771323,0.0,0.43516860300913207,0.6001088498268453,592.9969316839432,593.4321002869524,2024-08-14 17:13:32,2024-08-17 17:55:34,2024-08-18 04:22:13,Saturday,17
367,b,9,0,589.9677380873555,593.4321002869524,5.580806772058395,0.041,0.10770648510597254,1.919193227941605,0.5193127815503791,2.5872124945979564,595.5,596.0193127815504,2024-08-14 17:13:32,2024-08-20 06:00:00,2024-08-20 18:27:48,Tuesday,6
367,e,10,0,589.9677380873555,596.0193127815503,1.323060634140802,0.082,0.22174785259052787,0.176939365859198,0.09333466467143668,0.5740218831211625,596.5,596.5933346646715,2024-08-14 17:13:32,2024-08-21 06:00:00,2024-08-21 08:14:24,Wednesday,6
367,e,11,0,589.9677380873555,596.5933346646715,1.6484808184291069,0.0,0.055146153757656684,0.0,2.8887173348895816,2.943863488647238,596.6484808184291,599.5371981533187,2024-08-14 17:13:32,2024-08-21 09:33:48,2024-08-24 06:53:33,Wednesday,9
367,c,12,0,589.9677380873555,599.5371981533187,4.712231987565701,0.123,0.05203383424692625,0.0,0.6025109710559793,0.7775448053029055,599.7122319875657,600.3147429586217,2024-08-14 17:13:32,2024-08-24 11:05:36,2024-08-25 01:33:13,Saturday,11
367,e,13,0,589.9677380873555,600.3147429586217,5.5255485835107265,0.082,0.12880562488908917,1.9744514164892735,0.4579545179407344,2.643211559319097,602.5,602.9579545179407,2024-08-14 17:13:32,2024-08-27 06:00:00,2024-08-27 16:59:27,Tuesday,6
367,f,14,0,589.9677380873555,602.9579545179407,1.0474669382271031,0.082,0.0075124202863972745,0.45253306177289687,0.11877657010449111,0.6608220521637853,603.5,603.6187765701045,2024-08-14 17:13:32,2024-08-28 06:00:00,2024-08-28 08:51:02,Wednesday,6
368,b,1,0,590.0567556048562,590.0567556048562,2.2415177612954267,0.082,0.10276215643925286,0.2584822387045733,1.3554796495780177,1.798724044721844,590.5,591.855479649578,2024-08-14 19:21:43,2024-08-15 06:00:00,2024-08-16 14:31:53,Thursday,6
368,f,2,0,590.0567556048562,591.8554796495781,4.215534694834901,0.082,0.2780550452568049,0.2844653051650994,1.1093516072827156,1.75387195770462,592.5,593.6093516072827,2024-08-14 19:21:43,2024-08-17 06:00:00,2024-08-18 08:37:27,Saturday,6
368,d,3,0,590.0567556048562,593.6093516072827,5.799175731498053,0.082,0.10782412421531731,1.7008242685019468,0.20644409221825505,2.0970924849355193,595.5,595.7064440922182,2024-08-14 19:21:43,2024-08-20 06:00:00,2024-08-20 10:57:16,Tuesday,6
368,b,4,0,590.0567556048562,595.7064440922182,1.2582810045199722,0.041,0.5108369123017642,0.24171899548002784,0.5513801755190983,1.3449360833008903,596.5000000000001,597.0513801755192,2024-08-14 19:21:43,2024-08-21 06:00:00,2024-08-21 19:13:59,Wednesday,6
368,e,5,0,590.0567556048562,597.0513801755192,2.229841068573819,0.082,0.09646089305468573,0.27015893142618097,0.7268003646061632,1.17542018908703,597.5,598.2268003646062,2024-08-14 19:21:43,2024-08-22 06:00:00,2024-08-22 23:26:35,Thursday,6
368,d,6,0,590.0567556048562,598.2268003646062,3.2494418787114228,0.0,0.02264151410515969,0.25055812128857724,0.11031958150823894,0.3835192169019759,598.5,598.6103195815083,2024-08-14 19:21:43,2024-08-23 06:00:00,2024-08-23 08:38:51,Friday,6
368,d,7,0,590.0567556048562,598.6103195815082,3.769077922996985,0.041,0.11775834148883398,0.0,0.058284768454613084,0.21704310994344705,598.7690779229971,598.8273626914518,2024-08-14 19:21:43,2024-08-23 12:27:28,2024-08-23 13:51:24,Friday,12
368,e,8,0,590.0567556048562,598.8273626914516,4.077194056924782,0.123,0.1268313654731212,0.42280594307521824,0.7831213015521767,1.4557586101005162,599.5,600.2831213015522,2024-08-14 19:21:43,2024-08-24 06:00:00,2024-08-25 00:47:41,Saturday,6
368,e,9,0,590.0567556048562,600.2831213015521,5.354857227533557,0.041,0.030735925981496433,2.1451427724664427,0.5855513257778905,2.8024300242258295,602.5000000000001,603.085551325778,2024-08-14 19:21:43,2024-08-27 06:00:00,2024-08-27 20:03:11,Tuesday,6
368,c,10,0,590.0567556048562,603.0855513257779,1.1966406534668295,0.041,0.07008932768888954,0.30335934653317054,0.45176694281947755,0.8662156170415376,603.5,603.9517669428195,2024-08-14 19:21:43,2024-08-28 06:00:00,2024-08-28 16:50:32,Wednesday,6
368,f,11,0,590.0567556048562,603.9517669428195,2.1587575189154222,0.0,0.2069905760959058,0.3412424810845778,0.3529899892098864,0.9012230463903699,604.5,604.8529899892098,2024-08-14 19:21:43,2024-08-29 06:00:00,2024-08-29 14:28:18,Thursday,6
368,f,12,0,590.0567556048562,604.8529899892098,2.945962627429367,0.082,0.0109726382194746,0.0,0.02785861189338289,0.12083125011285749,604.9459626274294,604.9738212393228,2024-08-14 19:21:43,2024-08-29 16:42:11,2024-08-29 17:22:18,Thursday,16
368,b,13,0,590.0567556048562,604.9738212393227,3.578935161048207,0.082,0.5231139217255761,0.0,0.2825892970088739,0.88770321873445,605.5789351610482,605.861524458057,2024-08-14 19:21:43,2024-08-30 07:53:39,2024-08-30 14:40:35,Friday,7
369,b,1,0,590.7871803193692,590.7871803193692,2.889872314402396,0.082,0.02069199503316972,0.0,0.018226990972508603,0.12091898600567833,590.8898723144024,590.9080993053749,2024-08-15 12:53:32,2024-08-15 15:21:24,2024-08-15 15:47:39,Thursday,15
370,d,1,0,591.1091568658668,591.1091568658668,3.6501043141486207,0.041,0.49994744828188314,0.0,0.06063822723308397,0.6015856755149671,591.6501043141487,591.7107425413818,2024-08-15 20:37:11,2024-08-16 09:36:09,2024-08-16 11:03:28,Friday,9
370,e,2,0,591.1091568658668,591.7107425413817,3.9848782344622578,0.082,0.19213569308052725,0.0,2.5504377528923525,2.82457344597288,591.9848782344623,594.5353159873546,2024-08-15 20:37:11,2024-08-16 17:38:13,2024-08-19 06:50:51,Friday,17
371,d,1,0,592.845339654611,592.845339654611,5.060188528063236,0.041,0.17384887345218292,2.439811471936764,0.8221133363281254,3.4767736817170727,595.5,596.3221133363281,2024-08-17 14:17:17,2024-08-20 06:00:00,2024-08-21 01:43:50,Tuesday,6
371,e,2,0,592.845339654611,596.3221133363281,1.4037494592118946,0.041,0.04063612288381005,0.09625054078810535,1.919807342108825,2.0976940057807405,596.5000000000001,598.4198073421089,2024-08-17 14:17:17,2024-08-21 06:00:00,2024-08-23 04:04:31,Wednesday,6
371,e,3,0,592.845339654611,598.4198073421089,3.5325977949831895,0.082,0.030790452874311966,0.0,1.0377617041416118,1.1505521570159238,598.5325977949832,599.5703594991248,2024-08-17 14:17:17,2024-08-23 06:46:56,2024-08-24 07:41:19,Friday,6
371,d,4,0,592.845339654611,599.5703594991248,4.6469678728049075,0.041,0.03560837368009477,0.0,0.7414402472822087,0.8180486209623035,599.646967872805,600.3884081200872,2024-08-17 14:17:17,2024-08-24 09:31:38,2024-08-25 03:19:18,Saturday,9
372,d,1,0,593.9872617711732,593.9872617711732,6.270640906127824,0.123,0.16037913495465111,1.2293590938721763,0.6267013586151632,2.1394395874419905,595.5,596.1267013586152,2024-08-18 17:41:39,2024-08-20 06:00:00,2024-08-20 21:02:26,Tuesday,6
372,b,2,0,593.9872617711732,596.1267013586152,1.2123408810549563,0.041,0.04463952243984906,0.2876591189450437,2.900053463324931,3.273352104709824,596.5000000000001,599.4000534633251,2024-08-18 17:41:39,2024-08-21 06:00:00,2024-08-24 03:36:04,Wednesday,6
373,d,1,0,594.1113829573056,594.1113829573056,6.328671148042872,0.082,0.13528819073718187,1.1713288519571279,0.056109865460121096,1.444726908154431,595.4999999999999,595.55610986546,2024-08-18 20:40:23,2024-08-20 05:59:59,2024-08-20 07:20:47,Tuesday,5
373,d,2,0,594.1113829573056,595.55610986546,0.7858743904851053,0.082,0.14776452502505397,0.0,0.2388443915988171,0.46860891662387105,595.7858743904851,596.0247187820839,2024-08-18 20:40:23,2024-08-20 12:51:39,2024-08-20 18:35:35,Tuesday,12
373,e,3,0,594.1113829573056,596.0247187820839,1.221857109303528,0.041,0.15613832721953502,0.278142890696472,0.706259386041293,1.1815406039573002,596.5,597.2062593860413,2024-08-18 20:40:23,2024-08-21 06:00:00,2024-08-21 22:57:00,Wednesday,6
373,d,4,0,594.1113829573056,597.2062593860412,2.623168124220115,0.041,0.3759087381788519,0.0,0.26673148672037034,0.6836402248992222,597.6231681242201,597.8898996109405,2024-08-18 20:40:23,2024-08-22 08:57:21,2024-08-22 15:21:27,Thursday,8
374,b,1,0,599.9321823064097,599.9321823064097,5.373414303016261,0.082,0.3592319966066137,2.1265856969837387,0.6899769258568191,3.2577946194471714,602.5,603.1899769258569,2024-08-24 16:22:20,2024-08-27 06:00:00,2024-08-27 22:33:34,Tuesday,6
374,c,2,0,599.9321823064097,603.1899769258569,1.2823651887728147,0.082,0.010388262915956178,0.2176348112271853,0.22881157560364518,0.5388346497467866,603.5,603.7288115756037,2024-08-24 16:22:20,2024-08-28 06:00:00,2024-08-28 11:29:29,Wednesday,6
374,e,3,0,599.9321823064097,603.7288115756037,1.8746084480429772,0.082,0.06379687243932987,0.0,0.023050776518251777,0.16884764895758164,603.874608448043,603.8976592245613,2024-08-24 16:22:20,2024-08-28 14:59:26,2024-08-28 15:32:37,Wednesday,14
374,c,4,0,599.9321823064097,603.8976592245613,2.1156291849840727,0.041,0.17696996042275467,0.3843708150159273,0.10936149556972444,0.7117022710084064,604.5,604.6093614955697,2024-08-24 16:22:20,2024-08-29 06:00:00,2024-08-29 08:37:28,Thursday,6
374,b,5,0,599.9321823064097,604.6093614955697,2.7554162420063903,0.041,0.10505474643662022,0.0,0.3181683326884788,0.4642230791250991,604.7554162420064,605.0735845746949,2024-08-24 16:22:20,2024-08-29 12:07:47,2024-08-29 19:45:57,Thursday,12
374,b,6,0,599.9321823064097,605.0735845746948,3.316609929564038,0.123,0.12002535486929011,0.18339007043596212,2.9683283724360314,3.3947437977412838,605.5000000000001,608.4683283724362,2024-08-24 16:22:20,2024-08-30 06:00:00,2024-09-02 05:14:23,Friday,6
374,d,7,0,599.9321823064097,608.4683283724361,6.639114067611558,0.082,0.08878569517543887,0.8608859323884417,0.07393759291900957,1.1056092204828902,609.5,609.573937592919,2024-08-24 16:22:20,2024-09-03 06:00:00,2024-09-03 07:46:28,Tuesday,6
374,c,8,0,599.9321823064097,609.5739375929189,1.0048343741590315,0.082,0.3488967812401281,0.49516562584096846,0.11378509890697146,1.039847505988068,610.5,610.613785098907,2024-08-24 16:22:20,2024-09-04 06:00:00,2024-09-04 08:43:51,Wednesday,6
375,d,1,0,601.3639378571396,601.3639378571396,6.651739197474967,0.082,0.20580134033532427,0.8482608025250329,1.2459441803077165,2.3820063231680737,602.5,603.7459441803077,2024-08-26 02:44:04,2024-08-27 06:00:00,2024-08-28 11:54:09,Tuesday,6
375,e,2,0,601.3639378571396,603.7459441803077,1.84252398802289,0.041,0.055579807715207,0.0,1.195813253308945,1.2923930610241519,603.8425239880229,605.0383372413319,2024-08-26 02:44:04,2024-08-28 14:13:14,2024-08-29 18:55:12,Wednesday,14
375,e,3,0,601.3639378571396,605.0383372413319,3.2660705584805783,0.041,0.18673331714874886,0.23392944151942174,0.5917224333852401,1.0533851920534107,605.5000000000001,606.0917224333854,2024-08-26 02:44:04,2024-08-30 06:00:00,2024-08-30 20:12:04,Friday,6
375,f,4,0,601.3639378571396,606.0917224333853,4.272120793884028,0.123,0.057398360498744506,0.227879206115972,0.24521670456041378,0.6534942711751303,606.5,606.7452167045604,2024-08-26 02:44:04,2024-08-31 06:00:00,2024-08-31 11:53:06,Saturday,6
375,d,5,0,601.3639378571396,606.7452167045603,5.017273746484534,0.082,0.19005704192422493,2.482726253515466,0.057373061580869536,2.81215635702056,609.5,609.5573730615808,2024-08-26 02:44:04,2024-09-03 06:00:00,2024-09-03 07:22:37,Tuesday,6
375,e,6,0,601.3639378571396,609.5573730615808,0.6607840643440568,0.082,0.021411002763189725,0.0,0.033169860034631904,0.13658086279782164,609.660784064344,609.6939539243787,2024-08-26 02:44:04,2024-09-03 09:51:31,2024-09-03 10:39:17,Tuesday,9
375,c,7,0,601.3639378571396,609.6939539243787,0.8047055221186383,0.082,0.028751597739967102,0.0,1.0099359225543418,1.120687520294309,609.8047055221186,610.8146414446729,2024-08-26 02:44:04,2024-09-03 13:18:46,2024-09-04 13:33:05,Tuesday,13
375,b,8,0,601.3639378571396,610.8146414446729,1.9213708937641059,0.041,0.06572944909112505,0.0,0.6393611532014951,0.7460906022926201,610.9213708937641,611.5607320469657,2024-08-26 02:44:04,2024-09-04 16:06:46,2024-09-05 07:27:27,Wednesday,16
375,d,9,0,601.3639378571396,611.5607320469655,2.7811508269255683,0.082,0.1384187799600046,0.0,0.7466710502631164,0.967089830223121,611.7811508269256,612.5278218771887,2024-08-26 02:44:04,2024-09-05 12:44:51,2024-09-06 06:40:03,Thursday,12
376,b,1,0,602.5154402306235,602.5154402306235,0.6904043796349697,0.123,0.05196414901142104,0.0,0.36075306532989937,0.5357172143413205,602.690404379635,603.0511574449648,2024-08-27 06:22:14,2024-08-27 10:34:10,2024-08-27 19:13:40,Tuesday,10
376,f,2,0,602.5154402306235,603.0511574449648,1.128168110705019,0.041,0.03601066574019952,0.371831889294981,1.8212337911751066,2.270076346210287,603.5,605.3212337911751,2024-08-27 06:22:14,2024-08-28 06:00:00,2024-08-30 01:42:34,Wednesday,6
376,f,3,0,602.5154402306235,605.3212337911751,3.4014286482689613,0.041,0.03919485709382323,0.0985713517310387,0.0053780616015802135,0.18414427042644216,605.5,605.5053780616016,2024-08-27 06:22:14,2024-08-30 06:00:00,2024-08-30 06:07:44,Friday,6
376,f,4,0,602.5154402306235,605.5053780616016,3.641483721706436,0.041,0.09510566010476805,0.0,0.6800022388668305,0.8161078989715986,605.6414837217064,606.3214859605732,2024-08-27 06:22:14,2024-08-30 09:23:44,2024-08-31 01:42:56,Friday,9
376,d,5,0,602.5154402306235,606.3214859605732,4.398466838531476,0.0,0.07698087795828043,0.10153316146852376,0.0202414773631732,0.19875551678997738,606.5,606.5202414773631,2024-08-27 06:22:14,2024-08-31 06:00:00,2024-08-31 06:29:08,Saturday,6
376,f,6,0,602.5154402306235,606.5202414773632,4.7629808302915535,0.123,0.11973935292826265,0.0,0.008497354342391487,0.2512367072706541,606.7629808302916,606.7714781846339,2024-08-27 06:22:14,2024-08-31 12:18:41,2024-08-31 12:30:55,Saturday,12
376,c,7,0,602.5154402306235,606.7714781846339,4.932138210830772,0.082,0.07866002619689327,0.0,0.06518050509671562,0.22584053129360893,606.9321382108308,606.9973187159275,2024-08-27 06:22:14,2024-08-31 16:22:16,2024-08-31 17:56:08,Saturday,16
376,b,8,0,602.5154402306235,606.9973187159275,5.178182330490245,0.123,0.057863614562762546,2.3218176695097554,0.5150100171023887,3.0176913011749065,609.5,610.0150100171024,2024-08-27 06:22:14,2024-09-03 06:00:00,2024-09-03 18:21:36,Tuesday,6
376,f,9,0,602.5154402306235,610.0150100171023,1.3028982493509602,0.041,0.24688823224866457,0.1971017506490398,0.039818645212304424,0.5248086281100087,610.5000000000001,610.5398186452124,2024-08-27 06:22:14,2024-09-04 06:00:00,2024-09-04 06:57:20,Wednesday,6
376,b,10,0,602.5154402306235,610.5398186452123,1.6632822964180605,0.123,0.00046365120575977677,0.0,0.9215782824891163,1.0450419336948762,610.6632822964182,611.5848605789073,2024-08-27 06:22:14,2024-09-04 09:55:07,2024-09-05 08:02:11,Wednesday,9
376,c,11,0,602.5154402306235,611.5848605789072,2.653089772441035,0.0,0.06822919353389317,0.0,0.9697027486948899,1.0379319422287832,611.653089772441,612.6227925211359,2024-08-27 06:22:14,2024-09-05 09:40:26,2024-09-06 08:56:49,Thursday,9
376,d,12,0,602.5154402306235,612.6227925211359,3.755940016103864,0.082,0.05114749496791841,0.0,1.4952230119901142,1.6283705069580325,612.7559400161039,614.251163028094,2024-08-27 06:22:14,2024-09-06 12:08:33,2024-09-08 00:01:40,Friday,12
377,c,1,0,604.1730064109,604.1730064109,2.417411221101588,0.041,0.20340481020161338,0.08258877889841187,0.2333499557222944,0.5603435448223197,604.5000000000001,604.7333499557224,2024-08-28 22:09:07,2024-08-29 06:00:00,2024-08-29 11:36:01,Thursday,6
377,b,2,0,604.1730064109,604.7333499557224,3.168954015193208,0.082,0.3536040594708748,0.33104598480679215,0.478816876832756,1.245466921110423,605.5,605.9788168768328,2024-08-28 22:09:07,2024-08-30 06:00:00,2024-08-30 17:29:29,Friday,6
377,b,3,0,604.1730064109,605.9788168768328,4.062582373642954,0.082,0.0017654968102302716,0.4374176263570462,0.008565756755434984,0.5297488799227115,606.5,606.5085657567554,2024-08-28 22:09:07,2024-08-31 06:00:00,2024-08-31 06:12:20,Saturday,6
377,e,4,0,604.1730064109,606.5085657567555,4.693064131195797,0.041,0.14349837444024452,0.0,0.010158324232827231,0.19465669867307175,606.6930641311958,606.7032224554287,2024-08-28 22:09:07,2024-08-31 10:38:00,2024-08-31 10:52:38,Saturday,10
377,f,5,0,604.1730064109,606.7032224554285,4.775838297876703,0.041,0.03161584244817036,0.0,0.13188150362727757,0.20449734607544795,606.7758382978768,606.9077198015041,2024-08-28 22:09:07,2024-08-31 12:37:12,2024-08-31 15:47:06,Saturday,12
377,d,6,0,604.1730064109,606.907719801504,5.105719402507248,0.123,0.07499960100332881,2.3942805974927523,0.14505846271094688,2.737338661207028,609.5000000000001,609.6450584627111,2024-08-28 22:09:07,2024-09-03 06:00:00,2024-09-03 09:28:53,Tuesday,6
377,f,7,0,604.1730064109,609.645058462711,0.7075254326064169,0.041,0.021466969895411477,0.0,0.00018526870867123572,0.06265223860408271,609.7075254326064,609.7077107013151,2024-08-28 22:09:07,2024-09-03 10:58:50,2024-09-03 10:59:06,Tuesday,10
377,d,8,0,604.1730064109,609.707710701315,0.8544976523035075,0.123,0.02378695098849581,0.0,0.030924209681710908,0.17771116067020673,609.8544976523036,609.8854218619854,2024-08-28 22:09:07,2024-09-03 14:30:28,2024-09-03 15:15:00,Tuesday,14
377,f,9,0,604.1730064109,609.8854218619853,0.9923317304990178,0.082,0.024909868513807634,0.0,0.10860419579229534,0.21551406430610298,609.992331730499,610.1009359262913,2024-08-28 22:09:07,2024-09-03 17:48:57,2024-09-03 20:25:20,Tuesday,17
377,e,10,0,604.1730064109,610.1009359262914,1.3521267926965947,0.082,0.16919086640515696,0.14787320730340525,0.10614269259691204,0.5052067663054742,610.5,610.6061426925969,2024-08-28 22:09:07,2024-09-04 06:00:00,2024-09-04 08:32:50,Wednesday,6
