caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
273,j,3,0,410.35688744215173,410.71024917663186,4.79997758800198,0.082,0.007728411370099511,0.0,0.10787924238455664,0.19760765375465617,410.799977588002,410.90785683038655,2024-02-16 02:33:55,2024-02-16 13:11:58,2024-02-16 15:47:18,Friday,13
273,g,4,0,410.35688744215173,410.9078568303865,5.042151840079441,0.041,0.09329500969292881,2.457848159920559,0.0025759623759501206,2.594719131989438,413.5,413.50257596237594,2024-02-16 02:33:55,2024-02-19 06:00:00,2024-02-19 06:03:42,Monday,6
274,i,1,0,410.76116002901665,410.76116002901665,4.806058837533385,0.041,0.0038988085167084257,0.0,0.043087001029631436,0.08798580954633986,410.8060588375333,410.84914583856295,2024-02-16 12:16:04,2024-02-16 13:20:43,2024-02-16 14:22:46,Friday,13
274,j,2,0,410.76116002901665,410.849145838563,5.129764557689327,0.123,0.15761871912633468,2.3702354423106726,1.3178154350592297,3.9686695964962366,413.5,414.81781543505923,2024-02-16 12:16:04,2024-02-19 06:00:00,2024-02-20 13:37:39,Monday,6
274,g,3,0,410.76116002901665,414.81781543505923,1.9767856245100006,0.041,0.11797018945076346,0.0,0.9357195822818812,1.0946897717326447,414.97678562451,415.9125052067919,2024-02-16 12:16:04,2024-02-20 17:26:34,2024-02-21 15:54:00,Tuesday,17
274,d,4,0,410.76116002901665,415.9125052067919,2.9625393673361486,0.041,0.00903416054428983,0.0,0.9126088458484989,0.9626430063927887,415.96253936733615,416.8751482131847,2024-02-16 12:16:04,2024-02-21 17:06:03,2024-02-22 15:00:12,Wednesday,17
274,c,5,0,410.76116002901665,416.8751482131847,4.007454722647196,0.041,0.09130650946249576,0.4925452773528036,0.4410665460651529,1.0659183328804522,417.49999999999994,417.9410665460651,2024-02-16 12:16:04,2024-02-23 05:59:59,2024-02-23 16:35:08,Friday,5
274,g,6,0,410.76116002901665,417.94106654606514,5.024932515674209,0.082,0.0018659696090365758,2.475067484325791,0.15224102558088826,2.7111744795157158,420.49999999999994,420.65224102558085,2024-02-16 12:16:04,2024-02-27 05:59:59,2024-02-27 09:39:13,Tuesday,5
274,b,7,0,410.76116002901665,420.65224102558085,0.7463792571452359,0.041,0.053138231564358984,0.0,0.5208360230080504,0.6149742545724094,420.7463792571452,421.2672152801532,2024-02-16 12:16:04,2024-02-27 11:54:47,2024-02-28 00:24:47,Tuesday,11
274,h,8,0,410.76116002901665,421.26721528015327,1.357610329110173,0.082,0.00839504895692541,0.1423896708898269,0.08743700472464822,0.3202217245714005,421.5,421.5874370047246,2024-02-16 12:16:04,2024-02-28 06:00:00,2024-02-28 08:05:54,Wednesday,6
274,i,9,0,410.76116002901665,421.5874370047247,1.7005055672610752,0.082,0.03106856253639617,0.0,0.24157473708406718,0.35464329962046337,421.7005055672611,421.94208030434515,2024-02-16 12:16:04,2024-02-28 10:48:43,2024-02-28 16:36:35,Wednesday,10
274,e,10,0,410.76116002901665,421.94208030434515,2.045068507125393,0.041,0.06198820278026308,0.4549314928746071,0.22078418326937693,0.7787038789242471,422.5,422.72078418326936,2024-02-16 12:16:04,2024-02-29 06:00:00,2024-02-29 11:17:55,Thursday,6
274,j,11,0,410.76116002901665,422.7207841832694,2.771377983375544,0.041,0.009593800106113416,0.0,0.1726985641096807,0.22329236421579413,422.77137798337554,422.9440765474852,2024-02-16 12:16:04,2024-02-29 12:30:47,2024-02-29 16:39:28,Thursday,12
274,d,12,0,410.76116002901665,422.9440765474852,3.3513126700383964,0.041,0.3662361225531764,0.1486873299616036,1.3324234484366388,1.8883469009514189,423.5,424.83242344843666,2024-02-16 12:16:04,2024-03-01 06:00:00,2024-03-02 13:58:41,Friday,6
274,d,13,0,410.76116002901665,424.83242344843666,4.947141396118525,0.0,0.11471794768187367,0.0,0.2863498253427308,0.40106777302460445,424.9471413961185,425.23349122146124,2024-02-16 12:16:04,2024-03-02 16:43:53,2024-03-02 23:36:13,Saturday,16
274,g,14,0,410.76116002901665,425.23349122146124,5.382940774600797,0.082,0.06744955313956476,2.1170592253992027,0.29267060960368163,2.559179388142449,427.5,427.7926706096037,2024-02-16 12:16:04,2024-03-05 06:00:00,2024-03-05 13:01:26,Tuesday,6
275,i,1,0,415.3619610422837,415.3619610422837,2.9295567739213197,0.082,0.4855957316375875,0.0,0.32082041918721926,0.8884161508248067,415.9295567739213,416.25037719310853,2024-02-21 02:41:13,2024-02-21 16:18:33,2024-02-22 00:00:32,Wednesday,16
275,b,2,0,415.3619610422837,416.25037719310853,3.488502454650529,0.041,0.19712526154199744,0.011497545349470784,0.877344537632805,1.1269673445242732,416.5,417.3773445376328,2024-02-21 02:41:13,2024-02-22 06:00:00,2024-02-23 03:03:22,Thursday,6
275,b,3,0,415.3619610422837,417.3773445376328,4.50467393413976,0.082,0.045329396506977614,0.0,0.17459752606468004,0.30192692257165765,417.50467393413976,417.67927146020446,2024-02-21 02:41:13,2024-02-23 06:06:43,2024-02-23 10:18:09,Friday,6
275,j,4,0,415.3619610422837,417.67927146020446,4.915856022620403,0.041,0.19558456241593422,0.0,0.0777146079241348,0.31429917034006905,417.9158560226204,417.9935706305445,2024-02-21 02:41:13,2024-02-23 15:58:49,2024-02-23 17:50:44,Friday,15
275,e,5,0,415.3619610422837,417.9935706305445,5.099952298071571,0.082,0.024381667527027813,2.400047701928429,0.03322177252989472,2.5396511419853516,420.5,420.5332217725299,2024-02-21 02:41:13,2024-02-27 06:00:00,2024-02-27 06:47:50,Tuesday,6
275,k,6,0,415.3619610422837,420.5332217725299,0.7372109623535152,0.082,0.12198918982360374,0.0,0.04720109241164225,0.251190282235246,420.73721096235346,420.7844120547651,2024-02-21 02:41:13,2024-02-27 11:41:35,2024-02-27 12:49:33,Tuesday,11
275,k,7,0,415.3619610422837,420.78441205476514,1.1324507268558932,0.041,0.30703867209075336,0.3675492731441068,2.2257255014330957,2.941313446667956,421.5,423.7257255014331,2024-02-21 02:41:13,2024-02-28 06:00:00,2024-03-01 11:25:02,Wednesday,6
275,k,8,0,415.3619610422837,423.7257255014331,3.841893551476687,0.041,0.07516805004362546,0.0,0.08938072689931005,0.2055487769429355,423.8418935514767,423.931274278376,2024-02-21 02:41:13,2024-03-01 14:12:19,2024-03-01 16:21:02,Friday,14
275,d,9,0,415.3619610422837,423.931274278376,4.0666090394926755,0.0,0.13533476111667458,0.4333909605073245,1.3019772420199112,1.8707029636439103,424.5,425.8019772420199,2024-02-21 02:41:13,2024-03-02 06:00:00,2024-03-03 13:14:50,Saturday,6
275,f,10,0,415.3619610422837,425.8019772420199,5.943391604558769,0.123,0.018414362538842693,1.5566083954412306,0.37676606694662496,2.0747888249266984,427.5,427.87676606694663,2024-02-21 02:41:13,2024-03-05 06:00:00,2024-03-05 15:02:32,Tuesday,6
275,h,11,0,415.3619610422837,427.87676606694663,0.9801904599469253,0.041,0.06242439300030124,0.0,0.018650419303400632,0.12207481230370187,427.9801904599469,427.99884087925034,2024-02-21 02:41:13,2024-03-05 17:31:28,2024-03-05 17:58:19,Tuesday,17
275,d,12,0,415.3619610422837,427.99884087925034,1.0786755099597372,0.041,0.038834630709424556,0.42132449004026284,3.1438881837821877,3.645047304531875,428.5,431.64388818378217,2024-02-21 02:41:13,2024-03-06 06:00:00,2024-03-09 09:27:11,Wednesday,6
275,g,13,0,415.3619610422837,431.6438881837822,4.924477221373991,0.082,0.1985890375917445,0.0,0.019287247958508794,0.2998762855502533,431.92447722137393,431.94376446933245,2024-02-21 02:41:13,2024-03-09 16:11:14,2024-03-09 16:39:01,Saturday,16
276,i,1,0,420.2295427607653,420.2295427607653,0.3698235334494484,0.041,0.09928077268415961,0.1301764665505516,0.09498380843194505,0.36544104766665625,420.5,420.59498380843195,2024-02-26 23:30:32,2024-02-27 06:00:00,2024-02-27 08:16:46,Tuesday,6
276,j,2,0,420.2295427607653,420.59498380843195,0.7004874802377685,0.041,0.06450367180584614,0.0,0.08546285709525596,0.1909665289011021,420.70048748023777,420.785950337333,2024-02-26 23:30:32,2024-02-27 10:48:42,2024-02-27 12:51:46,Tuesday,10
276,e,3,0,420.2295427607653,420.7859503373331,1.2462658394069308,0.123,0.3373155020738481,0.2537341605930692,0.14285161818548286,0.8569012808524001,421.5,421.6428516181855,2024-02-26 23:30:32,2024-02-28 06:00:00,2024-02-28 09:25:42,Wednesday,6
277,k,1,0,421.4132714968819,421.4132714968819,1.4896233413231812,0.0,0.07635184444127859,0.010376658676818806,0.030890735713795726,0.11761923883189312,421.5,421.5308907357138,2024-02-28 03:55:06,2024-02-28 06:00:00,2024-02-28 06:44:28,Wednesday,6
277,j,2,0,421.4132714968819,421.5308907357138,1.6874012679164139,0.082,0.07451053220264371,0.0,0.8224657569158758,0.9789762891185194,421.6874012679164,422.5098670248323,2024-02-28 03:55:06,2024-02-28 10:29:51,2024-02-29 06:14:12,Wednesday,10
277,e,3,0,421.4132714968819,422.5098670248323,2.6098764967516104,0.041,0.05900947191926525,0.0,0.07174653144021939,0.17175600335948465,422.60987649675155,422.6816230281918,2024-02-28 03:55:06,2024-02-29 08:38:13,2024-02-29 10:21:32,Thursday,8
277,h,4,0,421.4132714968819,422.6816230281918,2.9056103381719254,0.082,0.1419873099801591,0.0,0.3219381712450175,0.5459254812251766,422.9056103381719,423.2275485094169,2024-02-28 03:55:06,2024-02-29 15:44:04,2024-02-29 23:27:40,Thursday,15
277,d,5,0,421.4132714968819,423.227548509417,3.392651599899807,0.041,0.12410309048282267,0.10734840010019298,0.25501870961000217,0.5274702001930178,423.5,423.75501870961,2024-02-28 03:55:06,2024-03-01 06:00:00,2024-03-01 12:07:13,Friday,6
277,g,6,0,421.4132714968819,423.75501870961,3.798470341168411,0.041,0.002451631558405293,0.0,0.14974456361356725,0.19319619517197253,423.7984703411684,423.948214904782,2024-02-28 03:55:06,2024-03-01 13:09:47,2024-03-01 16:45:25,Friday,13
277,h,7,0,421.4132714968819,423.948214904782,4.599825289946807,0.123,0.5286103851648168,0.0,0.30623723762142024,0.9578476227862371,424.5998252899468,424.9060625275682,2024-02-28 03:55:06,2024-03-02 08:23:44,2024-03-02 15:44:43,Saturday,8
277,h,8,0,421.4132714968819,424.9060625275682,5.022752780091707,0.082,0.03469025252350398,2.4772472199082927,0.03659440594544771,2.6305318783772442,427.5,427.53659440594544,2024-02-28 03:55:06,2024-03-05 06:00:00,2024-03-05 06:52:41,Tuesday,6
277,d,9,0,421.4132714968819,427.5365944059455,0.879785096729222,0.041,0.30219069078372346,0.0,0.2684091142967953,0.6115998050805187,427.8797850967292,428.148194211026,2024-02-28 03:55:06,2024-03-05 15:06:53,2024-03-05 21:33:23,Tuesday,15
277,c,10,0,421.4132714968819,428.148194211026,1.512304374787675,0.082,0.2821101637616898,0.0,0.6571089656813842,1.021219129443074,428.5123043747877,429.1694133404691,2024-02-28 03:55:06,2024-03-06 06:17:43,2024-03-06 22:03:57,Wednesday,6
277,d,11,0,421.4132714968819,429.1694133404691,2.313353579127636,0.082,0.061940238658557016,0.18664642087236416,2.4399773078853793,2.7705639674163005,429.5,431.9399773078854,2024-02-28 03:55:06,2024-03-07 06:00:00,2024-03-09 16:33:34,Thursday,6
277,g,12,0,421.4132714968819,431.9399773078854,5.1214654534081205,0.041,0.14048814552274427,2.3785345465918795,0.3234374898320537,2.8834601819466776,434.5,434.82343748983203,2024-02-28 03:55:06,2024-03-12 06:00:00,2024-03-12 13:45:44,Tuesday,6
277,h,13,0,421.4132714968819,434.8234374898321,1.200057507264546,0.082,0.294620017432477,0.2999424927354539,0.09851618393917967,0.7750786941071106,435.5,435.5985161839392,2024-02-28 03:55:06,2024-03-13 06:00:00,2024-03-13 08:21:51,Wednesday,6
277,h,14,0,421.4132714968819,435.5985161839392,1.6585361811877988,0.041,0.01901999724861854,0.0,0.0013130268273472993,0.06133302407596584,435.6585361811878,435.65984920801515,2024-02-28 03:55:06,2024-03-13 09:48:17,2024-03-13 09:50:10,Wednesday,9
277,i,15,0,421.4132714968819,435.65984920801515,1.6723043940054367,0.0,0.012455185990262543,0.0,0.06678667852622693,0.07924186451648947,435.67230439400544,435.73909107253166,2024-02-28 03:55:06,2024-03-13 10:08:07,2024-03-13 11:44:17,Wednesday,10
277,h,16,0,421.4132714968819,435.7390910725316,1.8124077510805137,0.0,0.07331667854887969,0.0,0.6570377712047769,0.7303544497536566,435.8124077510805,436.4694455222853,2024-02-28 03:55:06,2024-03-13 13:29:52,2024-03-14 05:16:00,Wednesday,13
277,d,17,0,421.4132714968819,436.46944552228524,2.8929096237495173,0.123,0.3004641014642687,0.0,0.19572618931836192,0.6191902907826307,436.8929096237495,437.08863581306787,2024-02-28 03:55:06,2024-03-14 15:25:47,2024-03-14 20:07:38,Thursday,15
277,d,18,0,421.4132714968819,437.08863581306787,3.257271756241721,0.082,0.08663594317386279,0.24272824375827895,0.3209088248376964,0.7322730117698382,437.5,437.8209088248377,2024-02-28 03:55:06,2024-03-15 06:00:00,2024-03-15 13:42:06,Friday,6
277,f,19,0,421.4132714968819,437.8209088248377,4.0423979009563595,0.123,0.09848907611864705,0.45760209904364046,0.12775071147356604,0.8068418866358535,438.5,438.62775071147354,2024-02-28 03:55:06,2024-03-16 06:00:00,2024-03-16 09:03:57,Saturday,6
277,j,20,0,421.4132714968819,438.6277507114736,4.758719925493722,0.123,0.007969214020119422,0.0,0.7532194911126372,0.8841887051327566,438.7587199254937,439.51193941660637,2024-02-28 03:55:06,2024-03-16 12:12:33,2024-03-17 06:17:11,Saturday,12
278,j,1,0,422.3615946266563,422.3615946266563,2.4047510249107518,0.041,0.002156398254454285,0.09524897508924823,0.33409892603005076,0.47250429937375327,422.5,422.83409892603004,2024-02-29 02:40:41,2024-02-29 06:00:00,2024-02-29 14:01:06,Thursday,6
279,i,1,0,423.56414596927107,423.56414596927107,4.024365196458632,0.123,0.337219227187574,0.475634803541368,0.6360307512046449,1.571884781933587,424.5,425.13603075120466,2024-03-01 07:32:22,2024-03-02 06:00:00,2024-03-02 21:15:53,Saturday,6
279,e,2,0,423.56414596927107,425.13603075120466,5.181381382810969,0.041,0.00435063160633569,2.3186186171890313,0.034390284566998594,2.3983595333623655,427.5,427.534390284567,2024-03-01 07:32:22,2024-03-05 06:00:00,2024-03-05 06:49:31,Tuesday,6
279,d,3,0,423.56414596927107,427.534390284567,0.6489876124127818,0.082,0.03259732784577553,0.0,0.061796891340396565,0.1763942191861721,427.6489876124128,427.7107845037532,2024-03-01 07:32:22,2024-03-05 09:34:32,2024-03-05 11:03:31,Tuesday,9
279,e,4,0,423.56414596927107,427.7107845037532,0.9658854423775551,0.123,0.1321009386243504,0.0,0.33596086991156265,0.5910618085359131,427.96588544237756,428.3018463122891,2024-03-01 07:32:22,2024-03-05 17:10:52,2024-03-06 01:14:39,Tuesday,17
279,i,5,0,423.56414596927107,428.3018463122891,1.3430172737206476,0.041,0.0001709614315211118,0.1569827262793524,0.8246519762493969,1.0228056639602703,428.5,429.3246519762494,2024-03-01 07:32:22,2024-03-06 06:00:00,2024-03-07 01:47:29,Wednesday,6
279,j,6,0,423.56414596927107,429.3246519762494,2.506172093817554,0.082,0.09952011756816206,0.0,0.2746167696880865,0.45613688725624857,429.50617209381755,429.7807888635056,2024-03-01 07:32:22,2024-03-07 06:08:53,2024-03-07 12:44:20,Thursday,6
279,e,7,0,423.56414596927107,429.7807888635057,3.089338379450453,0.082,0.22654951594476605,0.410661620549547,0.4692665304724046,1.1884776669667176,430.5,430.9692665304724,2024-03-01 07:32:22,2024-03-08 06:00:00,2024-03-08 17:15:44,Friday,6
279,d,8,0,423.56414596927107,430.9692665304724,4.2608829752090855,0.123,0.1686164447367104,0.23911702479091446,0.5780927326100584,1.1088262021376833,431.5,432.07809273261006,2024-03-01 07:32:22,2024-03-09 06:00:00,2024-03-09 19:52:27,Saturday,6
279,f,9,0,423.56414596927107,432.07809273261006,5.221470639893596,0.041,0.10237790728353613,2.278529360106404,0.08206777297944297,2.503975040369383,434.5,434.5820677729794,2024-03-01 07:32:22,2024-03-12 06:00:00,2024-03-12 07:58:10,Tuesday,6
279,h,10,0,423.56414596927107,434.5820677729794,0.7003007861740684,0.041,0.07723301319465165,0.0,0.26589432617514064,0.38412733936979226,434.70030078617407,434.9661951123492,2024-03-01 07:32:22,2024-03-12 10:48:25,2024-03-12 17:11:19,Tuesday,10
279,i,11,0,423.56414596927107,434.9661951123492,1.176272285359687,0.082,0.12807717301048538,0.323727714640313,0.008036723822862133,0.5418416114736605,435.5,435.50803672382284,2024-03-01 07:32:22,2024-03-13 06:00:00,2024-03-13 06:11:34,Wednesday,6
279,j,12,0,423.56414596927107,435.5080367238229,1.613418168250007,0.041,0.06438144442712876,0.0,0.5079130146061074,0.6132944590332361,435.61341816825,436.1213311828561,2024-03-01 07:32:22,2024-03-13 08:43:19,2024-03-13 20:54:43,Wednesday,8
279,k,13,0,423.56414596927107,436.1213311828561,2.2249512572751087,0.082,0.021620074418973536,0.2750487427248913,0.5056061843808639,0.8842750015247287,436.5,437.00560618438084,2024-03-01 07:32:22,2024-03-14 06:00:00,2024-03-14 18:08:04,Thursday,6
279,k,14,0,423.56414596927107,437.00560618438084,3.1521586351238966,0.082,0.06455245074307511,0.3478413648761034,1.3411760417631131,1.8355698573822916,437.5,438.8411760417631,2024-03-01 07:32:22,2024-03-15 06:00:00,2024-03-16 14:11:17,Friday,6
279,k,15,0,423.56414596927107,438.8411760417631,5.027462694292808,0.041,0.14528665252971112,2.472537305707192,0.8258503591662356,3.4846743174031385,441.5,442.3258503591662,2024-03-01 07:32:22,2024-03-19 06:00:00,2024-03-20 01:49:13,Tuesday,6
279,k,16,0,423.56414596927107,442.3258503591662,1.3687482628935186,0.041,0.0018979037272689174,0.13125173710648141,0.24886076370254157,0.4230104045362919,442.5,442.74886076370257,2024-03-01 07:32:22,2024-03-20 06:00:00,2024-03-20 11:58:21,Wednesday,6
279,d,17,0,423.56414596927107,442.7488607637025,1.9918132343071875,0.082,0.16095247060467693,0.0,0.009977935559959333,0.2529304061646363,442.9918132343072,443.00179116986715,2024-03-01 07:32:22,2024-03-20 17:48:12,2024-03-20 18:02:34,Wednesday,17
279,g,18,0,423.56414596927107,443.00179116986715,2.096490199236598,0.082,0.012699029369439736,0.4035098007634019,0.004587158716433263,0.5027959888492749,443.5,443.50458715871645,2024-03-01 07:32:22,2024-03-21 06:00:00,2024-03-21 06:06:36,Thursday,6
279,h,19,0,423.56414596927107,443.50458715871645,2.6068940766196533,0.082,0.020306917903217366,0.0,0.04810696017046102,0.1504138780736784,443.60689407661965,443.6550010367901,2024-03-01 07:32:22,2024-03-21 08:33:55,2024-03-21 09:43:12,Thursday,8
279,i,20,0,423.56414596927107,443.6550010367901,2.705332532833779,0.041,0.009331496043643464,0.0,0.01853076914198308,0.06886226518562655,443.7053325328338,443.72386330197577,2024-03-01 07:32:22,2024-03-21 10:55:40,2024-03-21 11:22:21,Thursday,10
280,k,1,0,424.5115595041809,424.5115595041809,4.558237236055163,0.041,0.0056777318742439005,0.0,0.0341903069522815,0.0808680388265254,424.55823723605516,424.59242754300743,2024-03-02 06:16:38,2024-03-02 07:23:51,2024-03-02 08:13:05,Saturday,7
280,e,2,0,424.5115595041809,424.59242754300743,4.7452467043752335,0.082,0.07081916136777738,0.0,0.03695163458057781,0.18977079594835522,424.7452467043752,424.78219833895577,2024-03-02 06:16:38,2024-03-02 11:53:09,2024-03-02 12:46:21,Saturday,11
280,j,3,0,424.5115595041809,424.78219833895577,4.859445333661029,0.041,0.03624699470525665,0.0,0.24199304867977714,0.31924004338503376,424.85944533366103,425.1014383823408,2024-03-02 06:16:38,2024-03-02 14:37:36,2024-03-02 20:26:04,Saturday,14
280,g,4,0,424.5115595041809,425.1014383823408,5.464187859753963,0.082,0.2807494774131577,2.035812140246037,0.008102003708383675,2.4066636213675787,427.5,427.50810200370836,2024-03-02 06:16:38,2024-03-05 06:00:00,2024-03-05 06:11:40,Tuesday,6
281,i,1,0,425.3138941897199,425.3138941897199,5.5805465508566385,0.082,0.18465236113672673,1.9194534491433615,0.09991106077449809,2.2860168710545863,427.5,427.5999110607745,2024-03-03 01:32:00,2024-03-05 06:00:00,2024-03-05 08:23:52,Tuesday,6
281,b,2,0,425.3138941897199,427.5999110607745,0.70922479097419,0.082,0.02731373019966687,0.0,0.9267584546412652,1.036072184840932,427.7092247909742,428.6359832456155,2024-03-03 01:32:00,2024-03-05 11:01:17,2024-03-06 09:15:48,Tuesday,11
281,e,3,0,425.3138941897199,428.6359832456154,2.181687529920737,0.123,0.42270428430533147,0.3183124700792632,0.06784162439749007,0.9318583787820848,429.5,429.5678416243975,2024-03-03 01:32:00,2024-03-07 06:00:00,2024-03-07 07:37:41,Thursday,6
281,i,4,0,425.3138941897199,429.5678416243975,2.805968790262,0.082,0.15612716586451894,0.0,0.8184415153555387,1.0565686812200576,429.805968790262,430.6244103056175,2024-03-03 01:32:00,2024-03-07 13:20:35,2024-03-08 08:59:09,Thursday,13
282,d,1,0,425.63367467356903,425.63367467356903,5.789639344103421,0.123,0.03296467053438677,1.7103606558965794,0.032835233455603255,1.8991605598865693,427.5,427.5328352334556,2024-03-03 09:12:29,2024-03-05 06:00:00,2024-03-05 06:47:16,Tuesday,6
282,e,2,0,425.63367467356903,427.5328352334556,0.7578012661447815,0.082,0.14296603268917524,0.0,0.10003351856234761,0.32499955125152286,427.7578012661448,427.8578347847071,2024-03-03 09:12:29,2024-03-05 12:11:14,2024-03-05 14:35:16,Tuesday,12
282,d,3,0,425.63367467356903,427.85783478470717,0.9579767584526735,0.082,0.018141973745506506,0.0,1.0826861333465247,1.1828281070920312,427.9579767584527,429.0406628917992,2024-03-03 09:12:29,2024-03-05 16:59:29,2024-03-06 18:58:33,Tuesday,16
282,b,4,0,425.63367467356903,429.0406628917992,2.1966109575224664,0.082,0.073948065723321,0.3033890424775336,1.7841590638650957,2.2434961720659503,429.5,431.2841590638651,2024-03-03 09:12:29,2024-03-07 06:00:00,2024-03-09 00:49:11,Thursday,6
282,i,5,0,425.63367467356903,431.2841590638651,4.426411909072101,0.123,0.019252845206974616,0.07358809092789897,2.141219684289026,2.3570606204238995,431.49999999999994,433.64121968428896,2024-03-03 09:12:29,2024-03-09 05:59:59,2024-03-11 09:23:21,Saturday,5
282,j,6,0,425.63367467356903,433.641219684289,6.79028840504742,0.041,0.1080687207583885,0.7097115949525801,0.27082061078530045,1.129600926496269,434.5,434.7708206107853,2024-03-03 09:12:29,2024-03-12 06:00:00,2024-03-12 12:29:58,Tuesday,6
282,d,7,0,425.63367467356903,434.7708206107853,0.9134568756905423,0.041,0.1016362649052422,0.0,0.08087224534966585,0.22350851025490803,434.91345687569054,434.9943291210402,2024-03-03 09:12:29,2024-03-12 15:55:22,2024-03-12 17:51:50,Tuesday,15
282,d,8,0,425.63367467356903,434.9943291210402,1.2580553691659588,0.041,0.2227262481257483,0.24194463083404116,2.1031064029901523,2.6087772819499415,435.5,437.60310640299014,2024-03-03 09:12:29,2024-03-13 06:00:00,2024-03-15 08:28:28,Wednesday,6
282,f,9,0,425.63367467356903,437.60310640299014,3.7664835727763943,0.041,0.12237716978625679,0.0,0.027863798891230116,0.1912409686774869,437.7664835727764,437.79434737166764,2024-03-03 09:12:29,2024-03-15 12:23:44,2024-03-15 13:03:51,Friday,12
282,h,10,0,425.63367467356903,437.79434737166764,3.961588689008579,0.082,0.08524131734091026,0.0,0.47211614248217826,0.6393574598230884,437.9615886890085,438.4337048314907,2024-03-03 09:12:29,2024-03-15 17:04:41,2024-03-16 04:24:32,Friday,17
282,h,11,0,425.63367467356903,438.43370483149073,4.812177618770704,0.082,0.29647278727999676,0.0,0.0045744318043627104,0.3830472190843595,438.8121776187707,438.8167520505751,2024-03-03 09:12:29,2024-03-16 13:29:32,2024-03-16 13:36:07,Saturday,13
282,i,12,0,425.63367467356903,438.8167520505751,5.0694217936436985,0.123,0.1296697430686004,2.4305782063563015,0.5868854117121696,3.2701333611370718,441.49999999999994,442.0868854117121,2024-03-03 09:12:29,2024-03-19 05:59:59,2024-03-19 20:05:06,Tuesday,5
282,j,13,0,425.63367467356903,442.08688541171216,1.179150003630923,0.082,0.010264591918771746,0.32084999636907696,0.1461037362193101,0.5592183245071588,442.5,442.6461037362193,2024-03-03 09:12:29,2024-03-20 06:00:00,2024-03-20 09:30:23,Wednesday,6
282,d,14,0,425.63367467356903,442.64610373621935,1.7335070350672481,0.041,0.04640329884788797,0.0,0.11026980110727087,0.19767309995515886,442.73350703506725,442.8437768361745,2024-03-03 09:12:29,2024-03-20 11:36:15,2024-03-20 14:15:02,Wednesday,11
282,d,15,0,425.63367467356903,442.8437768361745,2.28339903202982,0.082,0.3576221958553055,0.21660096797018014,0.5578748879177015,1.214098051743187,443.5,444.0578748879177,2024-03-03 09:12:29,2024-03-21 06:00:00,2024-03-21 19:23:20,Thursday,6
282,d,16,0,425.63367467356903,444.0578748879177,3.1289990468612245,0.041,0.03012415894354117,0.37100095313877546,0.053819240261012535,0.4959443523433292,444.5,444.553819240261,2024-03-03 09:12:29,2024-03-22 06:00:00,2024-03-22 07:17:29,Friday,6
282,g,17,0,425.63367467356903,444.553819240261,3.673344262600665,0.041,0.07852502233965442,0.0,0.09228787548919486,0.21181289782884927,444.67334426260066,444.76563213808987,2024-03-03 09:12:29,2024-03-22 10:09:36,2024-03-22 12:22:30,Friday,10
283,d,1,0,427.698301339749,427.698301339749,0.7852612941159691,0.082,0.0049599543669819005,0.0,0.20715307858786577,0.2941130329548477,427.78526129411597,427.9924143727038,2024-03-05 10:45:33,2024-03-05 12:50:46,2024-03-05 17:49:04,Tuesday,12
283,h,2,0,427.698301339749,427.9924143727038,1.0899924850077127,0.082,0.0155781123038746,0.41000751499228727,0.1408778602557036,0.6484634875518654,428.5,428.6408778602557,2024-03-05 10:45:33,2024-03-06 06:00:00,2024-03-06 09:22:51,Wednesday,6
283,j,3,0,427.698301339749,428.64087786025567,1.7785576925348892,0.082,0.0556798322792158,0.0,0.30586415922539273,0.44354399150460855,428.7785576925349,429.0844218517603,2024-03-05 10:45:33,2024-03-06 12:41:07,2024-03-06 20:01:34,Wednesday,12
283,c,4,0,427.698301339749,429.0844218517603,2.2128415820375267,0.123,0.005419730277216479,0.2871584179624733,0.091148962542507,0.5067271107821968,429.49999999999994,429.59114896254243,2024-03-05 10:45:33,2024-03-07 05:59:59,2024-03-07 08:11:15,Thursday,5
283,d,5,0,427.698301339749,429.5911489625425,2.6820971427549694,0.0,0.09094818021246542,0.0,0.185829853222852,0.2767780334353174,429.68209714275497,429.8679269959778,2024-03-05 10:45:33,2024-03-07 10:22:13,2024-03-07 14:49:48,Thursday,10
283,d,6,0,427.698301339749,429.8679269959778,3.096318202515704,0.082,0.14639120653788465,0.4036817974842961,0.17836797303485005,0.8104409770570308,430.5,430.6783679730348,2024-03-05 10:45:33,2024-03-08 06:00:00,2024-03-08 10:16:50,Friday,6
283,c,7,0,427.698301339749,430.6783679730349,3.8000570406002225,0.082,0.039689067565321756,0.0,0.003362204945846687,0.12505127251116846,430.8000570406002,430.8034192455461,2024-03-05 10:45:33,2024-03-08 13:12:04,2024-03-08 13:16:55,Friday,13
283,g,8,0,427.698301339749,430.803419245546,3.954840125534247,0.082,0.0694208799882211,0.0,1.234458905878049,1.3858797858662701,430.95484012553425,432.1892990314123,2024-03-05 10:45:33,2024-03-08 16:54:58,2024-03-09 22:32:35,Friday,16
283,f,9,0,427.698301339749,432.1892990314123,5.340120379181485,0.041,0.10982134776918179,2.159879620818515,0.036552035616847015,2.347253004204544,434.5,434.53655203561686,2024-03-05 10:45:33,2024-03-12 06:00:00,2024-03-12 06:52:38,Tuesday,6
