caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
399,b,2,0,547.5191194873591,548.785397041732,2.900051353253616,0.041,0.07365431152160974,0.0,2.65827265984307,2.77292697136468,548.9000513532537,551.5583240130968,2024-07-03 06:27:31,2024-07-04 15:36:04,2024-07-07 07:23:59,Thursday,15
399,f,3,0,547.5191194873591,551.5583240130967,5.678491060774945,0.041,0.07916704767830361,1.8215089392250547,0.5841797210344921,2.5258557079378505,553.5000000000001,554.0841797210346,2024-07-03 06:27:31,2024-07-09 06:00:00,2024-07-09 20:01:13,Tuesday,6
399,e,4,0,547.5191194873591,554.0841797210345,1.2962458399338175,0.082,0.1300661188993342,0.20375416006618252,5.482630756209512e-05,0.4158751052730788,554.5,554.5000548263075,2024-07-03 06:27:31,2024-07-10 06:00:00,2024-07-10 06:00:04,Wednesday,6
399,d,5,0,547.5191194873591,554.5000548263076,1.582969859094078,0.041,0.041915032786402844,0.0,0.933476305237302,1.0163913380237048,554.5829698590941,555.5164461643313,2024-07-03 06:27:31,2024-07-10 07:59:28,2024-07-11 06:23:40,Wednesday,7
400,c,1,0,548.6207502217151,548.6207502217151,2.7470165395380945,0.041,0.08526631782298988,0.0,0.7441000841178617,0.8703664019408516,548.7470165395381,549.491116623656,2024-07-04 08:53:52,2024-07-04 11:55:42,2024-07-05 05:47:12,Thursday,11
400,b,2,0,548.6207502217151,549.4911166236559,3.719333808489978,0.041,0.18721718483406533,0.0,0.40347457244674045,0.6316917572808058,549.71933380849,550.1228083809367,2024-07-04 08:53:52,2024-07-05 11:15:50,2024-07-05 20:56:50,Friday,11
400,f,3,0,548.6207502217151,550.1228083809367,4.282756080632566,0.041,0.11894769969584629,0.2172439193674336,0.8548244492679539,1.2320160683312338,550.5,551.354824449268,2024-07-04 08:53:52,2024-07-06 06:00:00,2024-07-07 02:30:56,Saturday,6
400,e,4,0,548.6207502217151,551.3548244492679,5.539637689596816,0.041,0.1438132403289665,1.960362310403184,0.04220180532027167,2.1873773560524223,553.5000000000001,553.5422018053204,2024-07-04 08:53:52,2024-07-09 06:00:00,2024-07-09 07:00:46,Tuesday,6
400,d,5,0,548.6207502217151,553.5422018053202,0.6036733177716087,0.041,0.02047151245135747,0.0,0.97153972481182,1.0330112372631775,553.6036733177716,554.5752130425834,2024-07-04 08:53:52,2024-07-09 08:29:17,2024-07-10 07:48:18,Tuesday,8
401,c,1,0,549.788052974684,549.788052974684,4.061113423782444,0.082,0.19106044909848896,0.43888657621755556,0.030215439967336638,0.7421624652833811,550.5,550.5302154399674,2024-07-05 12:54:47,2024-07-06 06:00:00,2024-07-06 06:43:30,Saturday,6
401,b,2,0,549.788052974684,550.5302154399674,5.134440053959452,0.082,0.5222246139921215,2.3655599460405483,0.7039916632098443,3.673776223242514,553.5,554.2039916632099,2024-07-05 12:54:47,2024-07-09 06:00:00,2024-07-09 22:53:44,Tuesday,6
401,f,3,0,549.788052974684,554.2039916632099,1.3593091467810154,0.041,0.11431748357113965,0.14069085321898456,0.09299960030447187,0.389007937094596,554.5,554.5929996003044,2024-07-05 12:54:47,2024-07-10 06:00:00,2024-07-10 08:13:55,Wednesday,6
401,e,4,0,549.788052974684,554.5929996003044,1.661562796086514,0.041,0.02756319578202554,0.0,0.008319721950221142,0.07688291773224669,554.6615627960865,554.6698825180367,2024-07-05 12:54:47,2024-07-10 09:52:39,2024-07-10 10:04:37,Wednesday,9
401,d,5,0,549.788052974684,554.6698825180367,1.7427058327859868,0.041,0.0318233147492088,0.0,0.4324789302248982,0.505302244974107,554.742705832786,555.1751847630109,2024-07-05 12:54:47,2024-07-10 11:49:29,2024-07-10 22:12:15,Wednesday,11
402,c,1,0,553.3552897155596,553.3552897155596,0.44019807863924143,0.041,0.04390836307961821,0.05980192136075857,0.29476715464733,0.43947743908770676,553.5,553.7947671546473,2024-07-09 02:31:37,2024-07-09 06:00:00,2024-07-09 13:04:27,Tuesday,6
402,b,2,0,553.3552897155596,553.7947671546473,0.9071447652543156,0.082,0.03037761060706662,0.0,0.8899668567616751,1.0023444673687416,553.9071447652543,554.797111622016,2024-07-09 02:31:37,2024-07-09 15:46:17,2024-07-10 13:07:50,Tuesday,15
402,f,3,0,553.3552897155596,554.797111622016,1.9598055724341066,0.123,0.0396939504181311,0.0,0.46670026361457867,0.6293942140327098,554.9598055724342,555.4265058360488,2024-07-09 02:31:37,2024-07-10 17:02:07,2024-07-11 04:14:10,Wednesday,17
402,e,4,0,553.3552897155596,555.4265058360487,2.597855805387212,0.082,0.08934996933845192,0.0,0.00856049027201547,0.1799104596104674,555.5978558053871,555.6064162956591,2024-07-09 02:31:37,2024-07-11 08:20:54,2024-07-11 08:33:14,Thursday,8
402,d,5,0,553.3552897155596,555.6064162956592,2.739192688443495,0.123,0.00977639278430184,0.0,0.11341620535909044,0.24619259814339228,555.7391926884435,555.8526088938025,2024-07-09 02:31:37,2024-07-11 11:44:26,2024-07-11 14:27:45,Thursday,11
403,c,1,0,555.1960180653205,555.1960180653205,2.2401077687937914,0.041,0.003089703473377612,0.25989223120620863,0.43192514818638217,0.7359070828659684,555.5000000000001,555.9319251481865,2024-07-10 22:42:15,2024-07-11 06:00:00,2024-07-11 16:21:58,Thursday,6
403,b,2,0,555.1960180653205,555.9319251481865,3.0155492207699126,0.082,0.0016240725834516041,0.4844507792300874,0.7684253593402264,1.3365002111537654,556.5,557.2684253593402,2024-07-10 22:42:15,2024-07-12 06:00:00,2024-07-13 00:26:31,Friday,6
403,f,3,0,555.1960180653205,557.2684253593402,4.368460664999702,0.082,0.018035305659525956,0.1315393350002978,0.42995462652776856,0.6615292671875923,557.5,557.9299546265278,2024-07-10 22:42:15,2024-07-13 06:00:00,2024-07-13 16:19:08,Saturday,6
403,e,4,0,555.1960180653205,557.9299546265278,5.247661131841824,0.082,0.23570650531400814,2.2523388681581764,0.04822353605422183,2.6182689095264067,560.5,560.5482235360543,2024-07-10 22:42:15,2024-07-16 06:00:00,2024-07-16 07:09:26,Tuesday,6
403,d,5,0,555.1960180653205,560.5482235360541,0.7140605941914373,0.041,0.12483705813727149,0.0,3.1659768497668748,3.3318139079041464,560.7140605941914,563.8800374439583,2024-07-10 22:42:15,2024-07-16 11:08:14,2024-07-19 15:07:15,Tuesday,11
404,c,1,0,557.6169282215578,557.6169282215578,4.7693256005889,0.082,0.07039737903105721,0.0,0.5292461581383691,0.6816435371694263,557.7693256005889,558.2985717587272,2024-07-13 08:48:22,2024-07-13 12:27:49,2024-07-14 01:09:56,Saturday,12
404,b,2,0,557.6169282215578,558.2985717587272,5.447974460451064,0.123,0.02640270172387443,2.0520255395489357,0.7226421568848709,2.924070398157681,560.5000000000001,561.222642156885,2024-07-13 08:48:22,2024-07-16 06:00:00,2024-07-16 23:20:36,Tuesday,6
404,f,3,0,557.6169282215578,561.222642156885,1.3732356606155918,0.082,0.06859350373064672,0.12676433938440823,0.2574058212742709,0.5347636643893259,561.5,561.7574058212742,2024-07-13 08:48:22,2024-07-17 06:00:00,2024-07-17 12:10:39,Wednesday,6
404,e,4,0,557.6169282215578,561.7574058212742,1.9049951044355566,0.123,0.024589283161351616,0.0,0.019829478938790016,0.16741876210014162,561.9049951044357,561.9248245833745,2024-07-13 08:48:22,2024-07-17 15:43:11,2024-07-17 16:11:44,Wednesday,15
404,d,5,0,557.6169282215578,561.9248245833744,2.1341494764516256,0.082,0.1273248930772036,0.36585052354837444,1.1556175681416245,1.7307929847672026,562.5,563.6556175681417,2024-07-13 08:48:22,2024-07-18 06:00:00,2024-07-19 09:44:05,Thursday,6
405,c,1,0,558.5195076784287,558.5195076784287,5.6757722229849605,0.123,0.03326454455629915,1.8242277770150395,0.47480138749765427,2.455293709068993,560.5000000000001,560.9748013874978,2024-07-14 06:28:05,2024-07-16 06:00:00,2024-07-16 17:23:42,Tuesday,6
405,b,2,0,558.5195076784287,560.9748013874977,1.1122290535352022,0.082,0.05542766603748145,0.3877709464647978,0.8467044770625758,1.3719030895648552,561.5,562.3467044770625,2024-07-14 06:28:05,2024-07-17 06:00:00,2024-07-18 02:19:15,Wednesday,6
405,f,3,0,558.5195076784287,562.3467044770625,2.50614914970663,0.082,0.07744467264410591,0.0,0.8178114787255072,0.9772561513696131,562.5061491497066,563.3239606284321,2024-07-14 06:28:05,2024-07-18 06:08:51,2024-07-19 01:46:30,Thursday,6
405,e,4,0,558.5195076784287,563.3239606284321,3.488134862449215,0.082,0.08217423401705633,0.01186513755078522,0.025154703830012295,0.20119407539785383,563.5,563.52515470383,2024-07-14 06:28:05,2024-07-19 06:00:00,2024-07-19 06:36:13,Friday,6
405,d,5,0,558.5195076784287,563.52515470383,3.611677765445279,0.041,0.04552306161521063,0.0,0.07326084385560783,0.15978390547081844,563.6116777654453,563.6849386093008,2024-07-14 06:28:05,2024-07-19 08:40:48,2024-07-19 10:26:18,Friday,8
406,c,1,0,560.6226815736886,560.6226815736886,0.7629766179926492,0.041,0.09929504430400704,0.0,1.2291193531457305,1.3694143974497375,560.7629766179926,561.9920959711384,2024-07-16 08:56:39,2024-07-16 12:18:41,2024-07-17 17:48:37,Tuesday,12
406,b,2,0,560.6226815736886,561.9920959711384,2.0788646629970344,0.041,0.04576869185865345,0.42113533700296557,0.044064012721493157,0.5519680415831122,562.5,562.5440640127215,2024-07-16 08:56:39,2024-07-18 06:00:00,2024-07-18 07:03:27,Thursday,6
406,f,3,0,560.6226815736886,562.5440640127215,2.64717080715036,0.082,0.02110679442890368,0.0,2.330602749110788,2.433709543539692,562.6471708071504,564.9777735562611,2024-07-16 08:56:39,2024-07-18 09:31:55,2024-07-20 17:27:59,Thursday,9
406,e,4,0,560.6226815736886,564.9777735562611,5.091934497510465,0.041,0.07316094124937855,2.408065502489535,0.038416948505707295,2.5606433922446206,567.5000000000001,567.5384169485059,2024-07-16 08:56:39,2024-07-23 06:00:00,2024-07-23 06:55:19,Tuesday,6
406,d,5,0,560.6226815736886,567.5384169485058,0.6881796458982308,0.041,0.1087626973925078,0.0,0.3809783736402367,0.5307410710327445,567.6881796458983,568.0691580195386,2024-07-16 08:56:39,2024-07-23 10:30:58,2024-07-23 19:39:35,Tuesday,10
407,c,1,0,561.4058428120145,561.4058428120145,1.4510811672015507,0.041,0.004238355187000153,0.04891883279844933,0.17016482232359897,0.26432201030904845,561.5,561.6701648223236,2024-07-17 03:44:24,2024-07-17 06:00:00,2024-07-17 10:05:02,Wednesday,6
407,b,2,0,561.4058428120145,561.6701648223235,1.8987155316652888,0.082,0.146550709341797,0.0,1.691866936976805,1.9204176463186018,561.8987155316653,563.5905824686421,2024-07-17 03:44:24,2024-07-17 15:34:09,2024-07-19 08:10:26,Wednesday,15
407,f,3,0,561.4058428120145,563.5905824686421,3.7243263361029904,0.041,0.09274386746095273,0.0,0.027886541142998104,0.16163040860395084,563.7243263361031,563.752212877246,2024-07-17 03:44:24,2024-07-19 11:23:01,2024-07-19 12:03:11,Friday,11
407,e,4,0,561.4058428120145,563.752212877246,3.865547931908168,0.0,0.11333505466215812,0.0,0.0561118539931208,0.16944690865527892,563.8655479319082,563.9216597859013,2024-07-17 03:44:24,2024-07-19 14:46:23,2024-07-19 16:07:11,Friday,14
407,d,5,0,561.4058428120145,563.9216597859013,4.0886150184330745,0.082,0.08495523253178651,0.4113849815669255,0.37669792952640624,0.9550381436251182,564.5,564.8766979295264,2024-07-17 03:44:24,2024-07-20 06:00:00,2024-07-20 15:02:26,Saturday,6
408,c,1,0,561.4708958775683,561.4708958775683,1.5480881334915466,0.041,0.03619225592327903,0.0,0.42276442255143215,0.49995667847471115,561.5480881334917,561.970852556043,2024-07-17 05:18:05,2024-07-17 07:09:14,2024-07-17 17:18:01,Wednesday,7
408,b,2,0,561.4708958775683,561.970852556043,2.0480436077396007,0.041,0.03619105169658466,0.4519563922603993,0.11083634566371293,0.6399837896206969,562.5000000000001,562.6108363456639,2024-07-17 05:18:05,2024-07-18 06:00:00,2024-07-18 08:39:36,Thursday,6
408,f,3,0,561.4708958775683,562.6108363456638,2.654591552384886,0.0,0.043755206721184575,0.0,0.6119776436456744,0.655732850366859,562.6545915523849,563.2665691960306,2024-07-17 05:18:05,2024-07-18 09:42:36,2024-07-19 00:23:51,Thursday,9
408,e,4,0,561.4708958775683,563.2665691960306,3.446456540031477,0.082,0.09788734400094411,0.053543459968523166,0.052599344078642855,0.2860301480481101,563.5,563.5525993440787,2024-07-17 05:18:05,2024-07-19 06:00:00,2024-07-19 07:15:44,Friday,6
408,d,5,0,561.4708958775683,563.5525993440787,3.6059597373380257,0.041,0.012360393259321385,0.0,1.0184764652998772,1.0718368585591986,563.605959737338,564.6244362026379,2024-07-17 05:18:05,2024-07-19 08:32:34,2024-07-20 08:59:11,Friday,8
409,c,1,0,562.6671111918865,562.6671111918865,2.7269708475480456,0.041,0.018859655661543254,0.0,0.12313468963888267,0.18299434530042594,562.7269708475482,562.850105537187,2024-07-18 10:00:38,2024-07-18 11:26:50,2024-07-18 14:24:09,Thursday,11
409,b,2,0,562.6671111918865,562.850105537187,3.082294000928755,0.123,0.10918846374178709,0.41770599907124506,1.5183414087121578,2.16823587152519,563.5000000000001,565.0183414087122,2024-07-18 10:00:38,2024-07-19 06:00:00,2024-07-20 18:26:24,Friday,6
409,f,3,0,562.6671111918865,565.0183414087122,5.353917708878498,0.082,0.253576300166265,2.146082291121502,2.0143970912376106,4.496055682525377,567.5,569.5143970912376,2024-07-18 10:00:38,2024-07-23 06:00:00,2024-07-25 06:20:43,Tuesday,6
409,e,4,0,562.6671111918865,569.5143970912376,2.6182134673390465,0.041,0.06281637610141443,0.0,0.09713154102192814,0.20094791712334256,569.618213467339,569.7153450083609,2024-07-18 10:00:38,2024-07-25 08:50:13,2024-07-25 11:10:05,Thursday,8
409,d,5,0,562.6671111918865,569.7153450083609,2.8434701235662487,0.041,0.08712511520535265,0.0,1.6626990005803408,1.7908241157856934,569.8434701235664,571.5061691241467,2024-07-18 10:00:38,2024-07-25 14:14:35,2024-07-27 06:08:53,Thursday,14
410,c,1,0,562.9398531113868,562.9398531113868,2.9713233493952202,0.0,0.03147023800841644,0.0,0.8395778035208489,0.8710480415292653,562.9713233493952,563.810901152916,2024-07-18 16:33:23,2024-07-18 17:18:42,2024-07-19 13:27:41,Thursday,17
410,b,2,0,562.9398531113868,563.8109011529161,3.9584039116598433,0.082,0.06550275874372867,0.0,1.0892271942175562,1.236729952961285,563.9584039116598,565.0476311058774,2024-07-18 16:33:23,2024-07-19 17:00:06,2024-07-20 19:08:35,Friday,17
410,f,3,0,562.9398531113868,565.0476311058774,5.296195633408956,0.082,0.16656452753157946,2.2038043665910436,0.33755060408269966,2.7899194982053226,567.5,567.8375506040827,2024-07-18 16:33:23,2024-07-23 06:00:00,2024-07-23 14:06:04,Tuesday,6
410,e,4,0,562.9398531113868,567.8375506040827,0.972004293850091,0.0,0.1344536897673888,0.0,0.022507074862475194,0.156960764629864,567.9720042938501,567.9945113687126,2024-07-18 16:33:23,2024-07-23 17:19:41,2024-07-23 17:52:05,Tuesday,17
410,d,5,0,562.9398531113868,567.9945113687126,1.2007673095941982,0.0,0.20625594088161525,0.2992326904058018,1.4691107005223185,1.9745993318097357,568.5,569.9691107005223,2024-07-18 16:33:23,2024-07-24 06:00:00,2024-07-25 17:15:31,Wednesday,6
411,c,1,0,563.1054375929491,563.1054375929491,3.163888247852128,0.041,0.017450654902975857,0.3361117521478718,0.41701626134354725,0.8115786683943949,563.5,563.9170162613435,2024-07-18 20:31:49,2024-07-19 06:00:00,2024-07-19 16:00:30,Friday,6
411,b,2,0,563.1054375929491,563.9170162613435,4.192766809070122,0.082,0.19375054772661238,0.3072331909298782,0.8581890440002796,1.4411727826567704,564.5,565.3581890440003,2024-07-18 20:31:49,2024-07-20 06:00:00,2024-07-21 02:35:47,Saturday,6
411,f,3,0,563.1054375929491,565.3581890440003,5.579148946035389,0.041,0.17995990203516743,1.9208510539646113,1.9031101429665835,4.044921098966363,567.5000000000001,569.4031101429667,2024-07-18 20:31:49,2024-07-23 06:00:00,2024-07-25 03:40:28,Tuesday,6
411,e,4,0,563.1054375929491,569.4031101429666,2.547199726736835,0.082,0.06208958377024616,0.0,0.0218716931145923,0.16596127688483847,569.5471997267368,569.5690714198514,2024-07-18 20:31:49,2024-07-25 07:07:58,2024-07-25 07:39:27,Thursday,7
411,d,5,0,563.1054375929491,569.5690714198514,2.909259246972624,0.041,0.29918782712120456,0.0,0.5619758019102503,0.9021636290314549,569.9092592469726,570.4712350488828,2024-07-18 20:31:49,2024-07-25 15:49:19,2024-07-26 05:18:34,Thursday,15
412,c,1,0,564.2120964192654,564.2120964192654,4.240623043692267,0.0,0.028526624426785135,0.25937695630773305,2.6532382864233806,2.941141867157899,564.5,567.1532382864234,2024-07-19 23:05:25,2024-07-20 06:00:00,2024-07-22 21:40:39,Saturday,6
412,b,2,0,564.2120964192654,567.1532382864233,0.31067811886589425,0.041,0.11643983244259398,0.18932188113410575,0.5972717718279815,0.9440334854046812,567.5,568.097271771828,2024-07-19 23:05:25,2024-07-23 06:00:00,2024-07-23 20:20:04,Tuesday,6
412,f,3,0,564.2120964192654,568.097271771828,1.2730404908038508,0.041,0.13476871897580872,0.22695950919614916,1.18437676190675,1.587104990078708,568.5,569.6843767619067,2024-07-19 23:05:25,2024-07-24 06:00:00,2024-07-25 10:25:30,Wednesday,6
412,e,4,0,564.2120964192654,569.6843767619067,2.8623355239150214,0.123,0.054958762008308376,0.0,0.01995929915059582,0.1979180611589042,569.862335523915,569.8822948230656,2024-07-19 23:05:25,2024-07-25 14:41:45,2024-07-25 15:10:30,Thursday,14
412,d,5,0,564.2120964192654,569.8822948230656,3.021429939089103,0.041,0.09813511602349721,0.47857006091089715,1.4279730677540579,2.0456782446884523,570.5000000000001,571.9279730677541,2024-07-19 23:05:25,2024-07-26 06:00:00,2024-07-27 16:16:16,Friday,6
413,c,1,0,564.3128388538506,564.3128388538506,4.392243260752252,0.041,0.03840440690167764,0.10775673924774765,0.17361942329388363,0.36078056944330894,564.5000000000001,564.673619423294,2024-07-20 01:30:29,2024-07-20 06:00:00,2024-07-20 10:10:00,Saturday,6
413,b,2,0,564.3128388538506,564.673619423294,4.7798891964903305,0.041,0.06526977319632538,0.0,0.24609105526333971,0.3523608284596651,564.7798891964903,565.0259802517537,2024-07-20 01:30:29,2024-07-20 12:43:02,2024-07-20 18:37:24,Saturday,12
413,f,3,0,564.3128388538506,565.0259802517536,5.099003914794935,0.0,0.07302366304130563,2.4009960852050654,1.4950212814460115,3.9690410296923826,567.5,568.995021281446,2024-07-20 01:30:29,2024-07-23 06:00:00,2024-07-24 17:52:49,Tuesday,6
413,e,4,0,564.3128388538506,568.9950212814459,2.335806316740218,0.082,0.2587850352942888,0.16419368325978212,0.003473178712867952,0.5084518972669388,569.5,569.5034731787129,2024-07-20 01:30:29,2024-07-25 06:00:00,2024-07-25 06:05:00,Thursday,6
413,d,5,0,564.3128388538506,569.5034731787129,2.646805628103266,0.082,0.06133244939038848,0.0,0.2824428257699545,0.42577527516034297,569.6468056281033,569.9292484538732,2024-07-20 01:30:29,2024-07-25 09:31:24,2024-07-25 16:18:07,Thursday,9
414,c,1,0,565.7460626800878,565.7460626800878,5.867191082381737,0.041,0.08012840229395542,1.632808917618263,0.837945579191707,2.5918828991039256,567.5000000000001,568.3379455791918,2024-07-21 11:54:19,2024-07-23 06:00:00,2024-07-24 02:06:38,Tuesday,6
414,b,2,0,565.7460626800878,568.3379455791917,1.5681663244690753,0.082,0.14822074527736756,0.0,1.4809245766567385,1.7111453219341062,568.5681663244691,570.0490909011259,2024-07-21 11:54:19,2024-07-24 07:38:09,2024-07-25 19:10:41,Wednesday,7
414,f,3,0,565.7460626800878,570.0490909011257,3.136332655789033,0.082,0.005241754663265658,0.3636673442109668,1.7883414741961934,2.239250573070426,570.5,572.2883414741962,2024-07-21 11:54:19,2024-07-26 06:00:00,2024-07-28 00:55:12,Friday,6
414,e,4,0,565.7460626800878,572.2883414741962,5.3838823947593255,0.041,0.05454092056319444,2.1161176052406745,0.0304739856045723,2.242132511408441,574.5000000000001,574.5304739856047,2024-07-21 11:54:19,2024-07-30 06:00:00,2024-07-30 06:43:52,Tuesday,6
414,d,5,0,565.7460626800878,574.5304739856045,0.6967014362783175,0.041,0.12522745067375868,0.0,0.19849843229609473,0.3647258829698534,574.6967014362783,574.8951998685744,2024-07-21 11:54:19,2024-07-30 10:43:15,2024-07-30 15:29:05,Tuesday,10
415,c,1,0,566.8257649452428,566.8257649452428,6.979014980389252,0.123,0.03025003514651295,0.5209850196107482,0.338659907737902,1.012894962495163,567.5000000000001,567.838659907738,2024-07-22 13:49:06,2024-07-23 06:00:00,2024-07-23 14:07:40,Tuesday,6
415,b,2,0,566.8257649452428,567.8386599077379,1.0541227984182342,0.082,0.13346289068037773,0.4458772015817658,0.7919619226712051,1.4533020149333487,568.5,569.2919619226712,2024-07-22 13:49:06,2024-07-24 06:00:00,2024-07-25 01:00:25,Wednesday,6
415,f,3,0,566.8257649452428,569.2919619226712,2.3900628477808823,0.082,0.01610092510962721,0.1099371522191177,0.363241617972882,0.5712796953016269,569.5,569.8632416179729,2024-07-22 13:49:06,2024-07-25 06:00:00,2024-07-25 14:43:04,Thursday,6
415,e,4,0,566.8257649452428,569.8632416179729,2.9645907815192913,0.082,0.019349163546409098,0.0,0.0020431369725343765,0.10339230051894348,569.9645907815193,569.9666339184919,2024-07-22 13:49:06,2024-07-25 17:09:00,2024-07-25 17:11:57,Thursday,17
415,d,5,0,566.8257649452428,569.9666339184919,3.1271988098069414,0.041,0.11956489131506272,0.3728011901930586,0.5467447796791028,1.080110861187224,570.5,571.0467447796791,2024-07-22 13:49:06,2024-07-26 06:00:00,2024-07-26 19:07:18,Friday,6
416,c,1,0,568.5759653805263,568.5759653805263,1.989370192677029,0.082,0.3314048121507442,0.0,0.20738581332595504,0.6207906254766993,568.989370192677,569.1967560060029,2024-07-24 07:49:23,2024-07-24 17:44:41,2024-07-24 22:43:19,Wednesday,17
416,b,2,0,568.5759653805263,569.196756006003,2.4130519948398614,0.041,0.17529598883684522,0.08694800516013856,1.9614505621556158,2.2646945561525995,569.5000000000001,571.4614505621557,2024-07-24 07:49:23,2024-07-25 06:00:00,2024-07-27 05:04:29,Thursday,6
416,f,3,0,568.5759653805263,571.4614505621556,4.644117007522027,0.0,0.18266644536642723,0.0,2.161084919059035,2.343751364425462,571.644117007522,573.805201926581,2024-07-24 07:49:23,2024-07-27 09:27:31,2024-07-29 13:19:29,Saturday,9
416,e,4,0,568.5759653805263,573.805201926581,6.902393701214805,0.041,0.05619177463380476,0.5976062987851947,0.002133001886011202,0.6969310753050106,574.5000000000001,574.5021330018861,2024-07-24 07:49:23,2024-07-30 06:00:00,2024-07-30 06:03:04,Tuesday,6
416,d,5,0,568.5759653805263,574.502133001886,0.6917919668069317,0.041,0.1486589649209491,0.0,0.0626742015641004,0.2523331664850495,574.691791966807,574.7544661683711,2024-07-24 07:49:23,2024-07-30 10:36:10,2024-07-30 12:06:25,Tuesday,10
417,c,1,0,571.5276269714469,571.5276269714469,4.766198327187226,0.041,0.19757135574031234,0.0,1.7990556419288297,2.037626997669142,571.7661983271873,573.5652539691162,2024-07-27 06:39:46,2024-07-27 12:23:19,2024-07-29 07:33:57,Saturday,12
417,b,2,0,571.5276269714469,573.565253969116,6.706494053131905,0.123,0.018240084015910034,0.7935059468680947,0.05485026623607412,0.9895962971200789,574.5000000000001,574.5548502662361,2024-07-27 06:39:46,2024-07-30 06:00:00,2024-07-30 07:18:59,Tuesday,6
417,f,3,0,571.5276269714469,574.5548502662361,0.7727454845623924,0.082,0.135895218326287,0.0,0.8237874112540433,1.0416826295803303,574.7727454845624,575.5965328958164,2024-07-27 06:39:46,2024-07-30 12:32:45,2024-07-31 08:19:00,Tuesday,12
417,e,4,0,571.5276269714469,575.5965328958165,1.6685259763444265,0.0,0.07199308052789133,0.0,0.02664621619939152,0.09863929672728285,575.6685259763444,575.6951721925439,2024-07-27 06:39:46,2024-07-31 10:02:40,2024-07-31 10:41:02,Wednesday,10
417,d,5,0,571.5276269714469,575.6951721925437,1.9737602402934726,0.082,0.1965880477497255,0.0,1.236182301275357,1.5147703490250826,575.9737602402935,577.2099425415688,2024-07-27 06:39:46,2024-07-31 17:22:12,2024-08-01 23:02:19,Wednesday,17
418,c,1,0,572.6665934385442,572.6665934385442,5.793354430536851,0.041,0.0857609919926613,1.7066455694631486,0.3135765692149946,2.1469831306708045,574.5,574.813576569215,2024-07-28 09:59:53,2024-07-30 06:00:00,2024-07-30 13:31:33,Tuesday,6
418,b,2,0,572.6665934385442,574.813576569215,0.9656395169741927,0.0,0.15206294775921433,0.0,0.37264732930896216,0.5247102770681765,574.9656395169742,575.3382868462832,2024-07-28 09:59:53,2024-07-30 17:10:31,2024-07-31 02:07:07,Tuesday,17
418,f,3,0,572.6665934385442,575.3382868462832,1.4702213185379378,0.082,0.0499344722547997,0.029778681462062195,0.5029617054425589,0.6646748591594208,575.5,576.0029617054425,2024-07-28 09:59:53,2024-07-31 06:00:00,2024-07-31 18:04:15,Wednesday,6
418,e,4,0,572.6665934385442,576.0029617054425,2.221805662704014,0.123,0.09584395726151873,0.27819433729598586,0.020713719616004017,0.5177520141735086,576.5000000000001,576.5207137196161,2024-07-28 09:59:53,2024-08-01 06:00:00,2024-08-01 06:29:49,Thursday,6
418,d,5,0,572.6665934385442,576.5207137196161,2.651852740130721,0.082,0.04913902051462685,0.0,0.18661570614593798,0.3177547266605648,576.6518527401307,576.8384684462767,2024-07-28 09:59:53,2024-08-01 09:38:40,2024-08-01 14:07:23,Thursday,9
419,c,1,0,578.0745980295295,578.0745980295295,4.132394228666271,0.041,0.016796199136774933,0.3676057713337286,0.3150933330553608,0.7404953035258643,578.5000000000001,578.8150933330555,2024-08-02 19:47:25,2024-08-03 06:00:00,2024-08-03 13:33:44,Saturday,6
419,b,2,0,578.0745980295295,578.8150933330554,5.117263562053495,0.082,0.22017022899811362,2.3827364379465052,0.2676594211095691,2.952566088054188,581.5,581.7676594211096,2024-08-02 19:47:25,2024-08-06 06:00:00,2024-08-06 12:25:25,Tuesday,6
419,f,3,0,578.0745980295295,581.7676594211096,1.0291463225273674,0.041,0.22048690141781813,0.4708536774726326,0.08927873526334533,0.821619314153796,582.5000000000001,582.5892787352634,2024-08-02 19:47:25,2024-08-07 06:00:00,2024-08-07 08:08:33,Wednesday,6
419,e,4,0,578.0745980295295,582.5892787352634,1.6936297990670255,0.082,0.022351063803597325,0.0,0.042483543967951315,0.14683460777154864,582.693629799067,582.736113343035,2024-08-02 19:47:25,2024-08-07 10:38:49,2024-08-07 11:40:00,Wednesday,10
419,d,5,0,578.0745980295295,582.736113343035,1.9312140187495288,0.082,0.11310067571460028,0.0,0.21195832166093262,0.40705899737553286,582.9312140187495,583.1431723404105,2024-08-02 19:47:25,2024-08-07 16:20:56,2024-08-07 21:26:10,Wednesday,16
420,c,1,0,578.9691015237697,578.9691015237697,5.086326350087916,0.082,0.035224826318198454,2.4136736499120843,0.8236288114733946,3.3545272877036774,581.5,582.3236288114734,2024-08-03 17:15:30,2024-08-06 06:00:00,2024-08-07 01:46:01,Tuesday,6
420,b,2,0,578.9691015237697,582.3236288114734,1.3646097401981478,0.0,0.04098092872474568,0.13539025980185215,0.6099904516507857,0.7863616401773835,582.5,583.1099904516508,2024-08-03 17:15:30,2024-08-07 06:00:00,2024-08-07 20:38:23,Wednesday,6
