caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
354,e,4,0,560.8106672687613,562.9231969047886,3.0150556459547033,0.082,0.009858741166154938,0.4849443540452967,0.5542078320169344,1.131010927228386,563.5,564.0542078320169,2024-07-16 13:27:21,2024-07-19 06:00:00,2024-07-19 19:18:03,Friday,6
354,d,5,0,560.8106672687613,564.054207832017,4.336364786357649,0.123,0.15915695434063257,0.16363521364235112,4.762936158698436,5.2087283266814195,564.5000000000001,569.2629361586985,2024-07-16 13:27:21,2024-07-20 06:00:00,2024-07-25 00:18:37,Saturday,6
355,b,1,0,562.2636598479027,562.2636598479027,2.3408049608998454,0.041,0.03614511299713037,0.15919503910015464,0.4103587153594331,0.6466988674567181,562.5,562.9103587153594,2024-07-18 00:19:40,2024-07-18 06:00:00,2024-07-18 15:50:54,Thursday,6
355,c,2,0,562.2636598479027,562.9103587153594,3.0074081882888777,0.082,0.015049472929509875,0.4925918117111223,0.04283161723397047,0.6324729018746027,563.5,563.542831617234,2024-07-18 00:19:40,2024-07-19 06:00:00,2024-07-19 07:01:40,Friday,6
355,f,3,0,562.2636598479027,563.542831617234,3.6871308084229213,0.123,0.021299191188922133,0.0,1.4747295362840853,1.6190287274730075,563.687130808423,565.1618603447071,2024-07-18 00:19:40,2024-07-19 10:29:28,2024-07-20 21:53:04,Friday,10
355,e,4,0,562.2636598479027,565.1618603447071,5.487913609338193,0.082,0.24405326463111887,2.012086390661807,2.1235652418333237,4.46170489712625,567.5,569.6235652418334,2024-07-18 00:19:40,2024-07-23 06:00:00,2024-07-25 08:57:56,Tuesday,6
355,d,5,0,562.2636598479027,569.6235652418333,2.946961331183843,0.123,0.2003960893506153,0.0,1.9776414349661808,2.301037524316796,569.946961331184,571.9246027661501,2024-07-18 00:19:40,2024-07-25 16:43:37,2024-07-27 16:11:25,Thursday,16
356,b,1,0,563.193909266121,563.193909266121,3.430525426562326,0.082,0.1546161604413481,0.06947457343767383,0.4705273751071502,0.7766181089861721,563.5,563.9705273751072,2024-07-18 22:39:13,2024-07-19 06:00:00,2024-07-19 17:17:33,Friday,6
356,c,2,0,563.193909266121,563.9705273751072,4.137995855296936,0.082,0.08546848018977474,0.3620041447030644,0.08941430911278458,0.6188869340056238,564.5,564.5894143091128,2024-07-18 22:39:13,2024-07-20 06:00:00,2024-07-20 08:08:45,Saturday,6
356,f,3,0,563.193909266121,564.5894143091128,4.760555012462987,0.082,0.08914070335018608,0.0,0.37064023435981297,0.541780937709999,564.760555012463,565.1311952468228,2024-07-18 22:39:13,2024-07-20 12:15:11,2024-07-20 21:08:55,Saturday,12
356,e,4,0,563.193909266121,565.1311952468228,5.458476398997959,0.082,0.24528115217518398,2.0415236010020408,0.3505816656334604,2.7193864188106853,567.5,567.8505816656335,2024-07-18 22:39:13,2024-07-23 06:00:00,2024-07-23 14:24:50,Tuesday,6
356,d,5,0,563.193909266121,567.8505816656335,1.1111397351486403,0.041,0.2195580695151562,0.3888602648513597,0.7745816221654207,1.4239999565319366,568.5000000000001,569.2745816221656,2024-07-18 22:39:13,2024-07-24 06:00:00,2024-07-25 00:35:23,Wednesday,6
357,b,1,0,563.5287144999104,563.5287144999104,3.5806973113964204,0.041,0.01098281148599746,0.0,0.39638199298462157,0.44836480447061905,563.5806973113964,563.977079304381,2024-07-19 06:41:20,2024-07-19 07:56:12,2024-07-19 17:26:59,Friday,7
357,c,2,0,563.5287144999104,563.977079304381,4.3359945802101265,0.041,0.3179152758291174,0.16400541978987349,0.03341003097871699,0.5563307265977079,564.5000000000001,564.5334100309789,2024-07-19 06:41:20,2024-07-20 06:00:00,2024-07-20 06:48:06,Saturday,6
357,f,3,0,563.5287144999104,564.5334100309788,4.660316743581689,0.082,0.04490671260291717,0.0,1.214783181921557,1.3416898945244742,564.6603167435817,565.8750999255033,2024-07-19 06:41:20,2024-07-20 09:50:51,2024-07-21 15:00:08,Saturday,9
357,e,4,0,563.5287144999104,565.8750999255033,6.083355135620764,0.0,0.20825521011746276,1.4166448643792364,0.31063515253498025,1.9355352270316795,567.5,567.8106351525349,2024-07-19 06:41:20,2024-07-23 06:00:00,2024-07-23 13:27:18,Tuesday,6
357,d,5,0,563.5287144999104,567.8106351525349,0.9838357137784897,0.123,0.050200561243590264,0.0,1.1362690286341504,1.3094695898777406,567.9838357137786,569.1201047424128,2024-07-19 06:41:20,2024-07-23 17:36:43,2024-07-24 20:52:57,Tuesday,17
358,b,1,0,564.4836006556895,564.4836006556895,4.548084258600625,0.0,0.06448360291108356,0.0,0.17124900774837526,0.23573261065945883,564.5480842586006,564.719333266349,2024-07-20 05:36:23,2024-07-20 07:09:14,2024-07-20 11:15:50,Saturday,7
358,c,2,0,564.4836006556895,564.719333266349,4.892851897111427,0.082,0.09151863076239722,0.0,0.34135918039779456,0.5148778111601917,564.8928518971114,565.2342110775093,2024-07-20 05:36:23,2024-07-20 15:25:42,2024-07-20 23:37:15,Saturday,15
358,f,3,0,564.4836006556895,565.2342110775093,5.399421120019269,0.082,0.08321004250997614,2.1005788799807306,0.7008836106934992,2.966672533184206,567.5,568.2008836106935,2024-07-20 05:36:23,2024-07-23 06:00:00,2024-07-23 22:49:16,Tuesday,6
358,e,4,0,564.4836006556895,568.2008836106935,1.6023605347348848,0.041,0.36047692404140785,0.0,0.06792077627756865,0.4693977003189765,568.602360534735,568.6702813110126,2024-07-20 05:36:23,2024-07-24 08:27:23,2024-07-24 10:05:12,Wednesday,8
358,d,5,0,564.4836006556895,568.6702813110124,1.977289486934069,0.123,0.18400817592165106,0.0,1.2249735654575278,1.531981741379179,568.9772894869342,570.2022630523917,2024-07-20 05:36:23,2024-07-24 17:27:17,2024-07-25 22:51:15,Wednesday,17
359,b,1,0,570.0716426606446,570.0716426606446,3.349865034093682,0.082,0.1962223734491819,0.15013496590631803,1.097515900061039,1.5258732394165389,570.5,571.597515900061,2024-07-25 19:43:09,2024-07-26 06:00:00,2024-07-27 08:20:25,Friday,6
359,c,2,0,570.0716426606446,571.5975159000611,4.716897031314261,0.041,0.07838113125308784,0.0,0.05589284694060388,0.17527397819369173,571.7168970313143,571.7727898782549,2024-07-25 19:43:09,2024-07-27 11:12:19,2024-07-27 12:32:49,Saturday,11
359,f,3,0,570.0716426606446,571.7727898782548,4.954666855980349,0.082,0.09987697772557104,0.0,0.1274710289584236,0.30934800668399465,571.9546668559803,572.0821378849388,2024-07-25 19:43:09,2024-07-27 16:54:43,2024-07-27 19:58:16,Saturday,16
359,e,4,0,570.0716426606446,572.0821378849388,5.190875106797876,0.082,0.026737221859049188,2.3091248932021244,0.24521361499287797,2.6630757300540515,574.5,574.7452136149928,2024-07-25 19:43:09,2024-07-30 06:00:00,2024-07-30 11:53:06,Tuesday,6
359,d,5,0,570.0716426606446,574.7452136149928,0.9086326861198586,0.0,0.1634190711269703,0.0,0.050524289900634345,0.21394336102760464,574.9086326861199,574.9591569760205,2024-07-25 19:43:09,2024-07-30 15:48:25,2024-07-30 17:01:11,Tuesday,15
360,b,1,0,570.9653642597336,570.9653642597336,4.102851576325975,0.082,0.05548731659231281,0.39714842367402525,0.8945139257158649,1.429149665982203,571.5,572.3945139257158,2024-07-26 17:10:07,2024-07-27 06:00:00,2024-07-28 03:28:06,Saturday,6
360,c,2,0,570.9653642597336,572.3945139257158,5.460837321735312,0.0,0.06632339601949572,2.039162678264688,0.2854116497129783,2.390897723997162,574.5,574.785411649713,2024-07-26 17:10:07,2024-07-30 06:00:00,2024-07-30 12:50:59,Tuesday,6
360,f,3,0,570.9653642597336,574.785411649713,0.8907253023706971,0.041,0.06431365265770599,0.0,0.8366310145515047,0.9419446672092107,574.8907253023707,575.7273563169222,2024-07-26 17:10:07,2024-07-30 15:22:38,2024-07-31 11:27:23,Tuesday,15
360,e,4,0,570.9653642597336,575.7273563169222,1.7818249095614647,0.041,0.013468592639298643,0.0,0.16348442902225985,0.2179530216615585,575.7818249095615,575.9453093385837,2024-07-26 17:10:07,2024-07-31 12:45:49,2024-07-31 16:41:14,Wednesday,12
360,d,5,0,570.9653642597336,575.9453093385837,2.211825044406851,0.041,0.22551570582314917,0.2881749555931492,0.6143774153208528,1.169068076737151,576.5,577.1143774153209,2024-07-26 17:10:07,2024-08-01 06:00:00,2024-08-01 20:44:42,Thursday,6
361,b,1,0,571.8668781638601,571.8668781638601,4.949126012125362,0.0,0.08224784826527101,0.0,0.6653310014429845,0.7475788497082555,571.9491260121254,572.6144570135683,2024-07-27 14:48:18,2024-07-27 16:46:44,2024-07-28 08:44:49,Saturday,16
361,c,2,0,571.8668781638601,572.6144570135683,5.681469207036798,0.041,0.026012193468465134,1.8185307929632017,0.08550547228949226,1.9710484587211592,574.5,574.5855054722895,2024-07-27 14:48:18,2024-07-30 06:00:00,2024-07-30 08:03:07,Tuesday,6
361,f,3,0,571.8668781638601,574.5855054722895,0.6498833056115245,0.0,0.06437783332201362,0.0,0.19640466907761478,0.2607825023996284,574.6498833056115,574.8462879746892,2024-07-27 14:48:18,2024-07-30 09:35:49,2024-07-30 14:18:39,Tuesday,9
361,e,4,0,571.8668781638601,574.8462879746891,0.9700499398455804,0.041,0.08276196515655093,0.0,0.009681705643661416,0.13344367080021236,574.9700499398457,574.9797316454893,2024-07-27 14:48:18,2024-07-30 17:16:52,2024-07-30 17:30:48,Tuesday,17
361,d,5,0,571.8668781638601,574.9797316454893,1.0429798620717747,0.041,0.022248216582461153,0.45702013792822527,0.0058613648309476405,0.5261297193416341,575.5000000000001,575.505861364831,2024-07-27 14:48:18,2024-07-31 06:00:00,2024-07-31 06:08:26,Wednesday,6
362,b,1,0,573.5445334950624,573.5445334950624,6.712204264718366,0.123,0.044670769655969896,0.7877957352816338,1.1246652451943853,2.080131750131989,574.5000000000001,575.6246652451945,2024-07-29 07:04:07,2024-07-30 06:00:00,2024-07-31 08:59:31,Tuesday,6
362,c,2,0,573.5445334950624,575.6246652451944,1.7895040245105065,0.123,0.0418387793161491,0.0,0.8594585590375571,1.0242973383537062,575.7895040245105,576.648962583548,2024-07-29 07:04:07,2024-07-31 12:56:53,2024-08-01 09:34:30,Wednesday,12
362,f,3,0,573.5445334950624,576.648962583548,2.7270579078143555,0.041,0.037095324266310244,0.0,0.8978094778568678,0.9759048021231781,576.7270579078144,577.6248673856712,2024-07-29 07:04:07,2024-08-01 11:26:57,2024-08-02 08:59:48,Thursday,11
362,e,4,0,573.5445334950624,577.6248673856712,3.780861369447848,0.041,0.11499398377665614,0.0,0.16626897010623987,0.322262953882896,577.780861369448,577.9471303395542,2024-07-29 07:04:07,2024-08-02 12:44:26,2024-08-02 16:43:52,Friday,12
362,d,5,0,573.5445334950624,577.9471303395541,4.135901534052323,0.041,0.14777119449823714,0.36409846594767714,1.1744353727156378,1.727305033161552,578.5,579.6744353727156,2024-07-29 07:04:07,2024-08-03 06:00:00,2024-08-04 10:11:11,Saturday,6
363,b,1,0,579.8336204390628,579.8336204390628,5.984528992285618,0.082,0.06890855322286979,1.5154710077143818,0.34794353090964486,2.0143230918468964,581.5,581.8479435309097,2024-08-04 14:00:24,2024-08-06 06:00:00,2024-08-06 14:21:02,Tuesday,6
363,c,2,0,579.8336204390628,581.8479435309097,0.9969346250945819,0.082,0.06699109418489028,0.0,0.2768346111118697,0.42582570529676,581.9969346250946,582.2737692362065,2024-08-04 14:00:24,2024-08-06 17:55:35,2024-08-07 00:34:13,Tuesday,17
363,f,3,0,579.8336204390628,582.2737692362065,1.3579345746019271,0.082,0.0021653383955046028,0.14206542539807288,0.520365569941314,0.7465963337348915,582.5,583.0203655699413,2024-08-04 14:00:24,2024-08-07 06:00:00,2024-08-07 18:29:19,Wednesday,6
363,e,4,0,579.8336204390628,583.0203655699414,2.2535158202979346,0.082,0.15115025035654112,0.24648417970206538,0.9698300608789998,1.4494644909376064,583.5,584.469830060879,2024-08-04 14:00:24,2024-08-08 06:00:00,2024-08-09 05:16:33,Thursday,6
363,d,5,0,579.8336204390628,584.4698300608791,3.775347542803388,0.082,0.2235174819243349,0.0,0.4347648171769088,0.7402822991012437,584.7753475428034,585.2101123599803,2024-08-04 14:00:24,2024-08-09 12:36:30,2024-08-09 23:02:33,Friday,12
364,b,1,0,580.9018375839671,580.9018375839671,6.952927573414172,0.041,0.01008998944701802,0.547072426585828,0.7338064968870435,1.3319689129198895,581.5,582.233806496887,2024-08-05 15:38:38,2024-08-06 06:00:00,2024-08-06 23:36:40,Tuesday,6
364,c,2,0,580.9018375839671,582.233806496887,1.3541129044464242,0.041,0.07930640755935366,0.14588709555357582,0.050673659083943355,0.3168671621968728,582.5,582.5506736590839,2024-08-05 15:38:38,2024-08-07 06:00:00,2024-08-07 07:12:58,Wednesday,6
364,f,3,0,580.9018375839671,582.5506736590839,1.7211287268993374,0.082,0.08845506781539554,0.0,1.0386492570533552,1.2091043248687507,582.7211287268993,583.7597779839527,2024-08-05 15:38:38,2024-08-07 11:18:25,2024-08-08 12:14:04,Wednesday,11
364,e,4,0,580.9018375839671,583.7597779839527,2.8062886688330764,0.041,0.005510684880297915,0.0,0.2750844333162017,0.3215951181964996,583.8062886688331,584.0813731021493,2024-08-05 15:38:38,2024-08-08 13:21:03,2024-08-08 19:57:10,Thursday,13
364,d,5,0,580.9018375839671,584.0813731021492,3.1961100024110465,0.082,0.032736900261879004,0.3038899975889535,0.24965341622496323,0.6682803140757958,584.5,584.749653416225,2024-08-05 15:38:38,2024-08-09 06:00:00,2024-08-09 11:59:30,Friday,6
365,b,1,0,581.4903693846696,581.4903693846696,0.549102362675967,0.041,0.01773297800628475,0.0,1.3222200557799515,1.3809530337862364,581.549102362676,582.871322418456,2024-08-06 05:46:07,2024-08-06 07:10:42,2024-08-07 14:54:42,Tuesday,7
365,c,2,0,581.4903693846696,582.8713224184559,2.1190863865045912,0.041,0.20676396804870706,0.38091361349540875,0.5734026133075436,1.2020801948516593,583.5,584.0734026133075,2024-08-06 05:46:07,2024-08-08 06:00:00,2024-08-08 19:45:41,Thursday,6
365,f,3,0,581.4903693846696,584.0734026133075,3.2116243602079066,0.041,0.09722174690042128,0.28837563979209335,0.04428679975420313,0.47088418644671776,584.5000000000001,584.5442867997543,2024-08-06 05:46:07,2024-08-09 06:00:00,2024-08-09 07:03:46,Friday,6
365,e,4,0,581.4903693846696,584.5442867997542,3.6357047311375936,0.0,0.09141793138340269,0.0,0.2810679420848243,0.372485873468227,584.6357047311376,584.9167726732225,2024-08-06 05:46:07,2024-08-09 09:15:24,2024-08-09 16:00:09,Friday,9
365,d,5,0,581.4903693846696,584.9167726732225,4.097568076546736,0.082,0.09879540332429194,0.40243192345326406,0.6043581632429333,1.1875854900204894,585.5,586.104358163243,2024-08-06 05:46:07,2024-08-10 06:00:00,2024-08-10 20:30:16,Saturday,6
366,b,1,0,582.4110251939284,582.4110251939284,1.664977349064884,0.0,0.2539521551365538,0.0,0.7965534788283258,1.0505056339648795,582.6649773490649,583.4615308278932,2024-08-07 03:51:52,2024-08-07 09:57:34,2024-08-08 05:04:36,Wednesday,9
366,c,2,0,582.4110251939284,583.4615308278933,2.6320971742708252,0.082,0.08856634637753491,0.0,0.22272157609851895,0.3932879224760539,583.6320971742708,583.8548187503693,2024-08-07 03:51:52,2024-08-08 09:10:13,2024-08-08 14:30:56,Thursday,9
366,f,3,0,582.4110251939284,583.8548187503693,3.1032922757390224,0.082,0.1664735253697722,0.39670772426097756,0.3971243944921576,1.0423056441229073,584.5,584.8971243944922,2024-08-07 03:51:52,2024-08-09 06:00:00,2024-08-09 15:31:51,Friday,6
366,e,4,0,582.4110251939284,584.8971243944923,4.173391262814221,0.123,0.15326686832190212,0.3266087371857793,0.0012016057885461528,0.6040772112962275,585.5,585.5012016057885,2024-08-07 03:51:52,2024-08-10 06:00:00,2024-08-10 06:01:43,Saturday,6
366,d,5,0,582.4110251939284,585.5012016057885,4.626115042766514,0.123,0.0019134369779312292,0.0,0.6352426707841194,0.7601561077620507,585.6261150427665,586.2613577135506,2024-08-07 03:51:52,2024-08-10 09:01:36,2024-08-11 00:16:21,Saturday,9
367,b,1,0,587.4200317679955,587.4200317679955,6.5210435005221825,0.041,0.06001173252668638,0.9789564994778175,0.8808280864280446,1.9607963184325485,588.5000000000001,589.3808280864282,2024-08-12 04:04:50,2024-08-13 06:00:00,2024-08-14 03:08:23,Tuesday,6
367,c,2,0,587.4200317679955,589.3808280864281,1.5689268011094555,0.082,0.10609871468137218,0.0,0.8551043224824779,1.04320303716385,589.5689268011095,590.4240311235919,2024-08-12 04:04:50,2024-08-14 07:39:15,2024-08-15 04:10:36,Wednesday,7
367,f,3,0,587.4200317679955,590.4240311235919,2.4842477221717445,0.041,0.01921659857978643,0.0157522778282555,0.10334057763774941,0.17930945404579135,590.5,590.6033405776377,2024-08-12 04:04:50,2024-08-15 06:00:00,2024-08-15 08:28:48,Thursday,6
367,e,4,0,587.4200317679955,590.6033405776377,2.736104752016786,0.082,0.05076417437912936,0.0,0.36425949179724976,0.4970236661763791,590.7361047520168,591.100364243814,2024-08-12 04:04:50,2024-08-15 11:39:59,2024-08-15 20:24:31,Thursday,11
367,d,5,0,587.4200317679955,591.100364243814,3.191252439164373,0.041,0.049888195350345804,0.30874756083562716,1.3922711900674256,1.7919069462533985,591.5000000000001,592.8922711900675,2024-08-12 04:04:50,2024-08-16 06:00:00,2024-08-17 15:24:52,Friday,6
368,b,1,0,587.4422354994896,587.4422354994896,6.620172657986927,0.082,0.09593715849729773,0.8798273420130727,0.17016099998524764,1.227925500495618,588.5,588.6701609999852,2024-08-12 04:36:49,2024-08-13 06:00:00,2024-08-13 10:05:01,Tuesday,6
368,c,2,0,587.4422354994896,588.6701609999852,0.8717764535397237,0.082,0.11961545355454889,0.0,0.548277355651329,0.7498928092058779,588.8717764535397,589.420053809191,2024-08-12 04:36:49,2024-08-13 14:55:21,2024-08-14 04:04:52,Tuesday,14
368,f,3,0,587.4422354994896,589.4200538091911,1.689984890201572,0.123,0.14693108101048205,0.0,0.9723139929601948,1.2422450739706767,589.6899848902017,590.6622988831618,2024-08-12 04:36:49,2024-08-14 10:33:34,2024-08-15 09:53:42,Wednesday,10
368,e,4,0,587.4422354994896,590.6622988831618,2.7040885554355327,0.041,0.000789672273681083,0.0,0.4655872670524775,0.5073769393261586,590.7040885554355,591.169675822488,2024-08-12 04:36:49,2024-08-15 10:53:53,2024-08-15 22:04:19,Thursday,10
368,d,5,0,587.4422354994896,591.169675822488,3.258493795098161,0.082,0.006817972610129591,0.24150620490183883,0.3542616690868832,0.6845858465988517,591.5,591.8542616690869,2024-08-12 04:36:49,2024-08-16 06:00:00,2024-08-16 14:30:08,Friday,6
369,b,1,0,587.7112948629832,587.7112948629832,6.943853846008778,0.082,0.15055898302555606,0.5561461539912216,0.658836051423917,1.4475411884406948,588.5,589.1588360514239,2024-08-12 11:04:15,2024-08-13 06:00:00,2024-08-13 21:48:43,Tuesday,6
369,c,2,0,587.7112948629832,589.1588360514239,1.3713262946263285,0.082,0.13049024320240427,0.1286737053736715,0.07893100719342146,0.42009495576949724,589.5,589.5789310071934,2024-08-12 11:04:15,2024-08-14 06:00:00,2024-08-14 07:53:39,Wednesday,6
369,f,3,0,587.7112948629832,589.5789310071934,1.804192488998524,0.082,0.14326148180505066,0.0,0.015691915811826208,0.2409533976168769,589.8041924889985,589.8198844048103,2024-08-12 11:04:15,2024-08-14 13:18:02,2024-08-14 13:40:38,Wednesday,13
369,e,4,0,587.7112948629832,589.8198844048103,1.9486890754853903,0.041,0.08780467067511627,0.0,0.02429332003687797,0.15309799071199426,589.9486890754855,589.9729823955224,2024-08-12 11:04:15,2024-08-14 16:46:06,2024-08-14 17:21:05,Wednesday,16
369,d,5,0,587.7112948629832,589.9729823955223,2.1382043613007227,0.0,0.16522196577842602,0.36179563869927733,2.09804112175086,2.625058726228563,590.5,592.5980411217508,2024-08-12 11:04:15,2024-08-15 06:00:00,2024-08-17 08:21:10,Thursday,6
370,b,1,0,591.2726305326524,591.2726305326524,3.408236435005165,0.082,0.053605902352748064,0.09176356499483518,1.1335628511754163,1.3609323185229996,591.5,592.6335628511754,2024-08-16 00:32:35,2024-08-16 06:00:00,2024-08-17 09:12:19,Friday,6
370,c,2,0,591.2726305326524,592.6335628511755,4.691136221698457,0.041,0.016573370522921953,0.0,0.16092706233310639,0.21850043285602833,592.6911362216985,592.8520632840316,2024-08-16 00:32:35,2024-08-17 10:35:14,2024-08-17 14:26:58,Saturday,10
370,f,3,0,591.2726305326524,592.8520632840315,5.184813550786771,0.041,0.29175026675528887,2.315186449213229,0.4740097025753863,3.1219464185439043,595.5000000000001,595.9740097025755,2024-08-16 00:32:35,2024-08-20 06:00:00,2024-08-20 17:22:34,Tuesday,6
370,e,4,0,591.2726305326524,595.9740097025754,1.1068188931424174,0.041,0.09180919056710944,0.39318110685758256,0.2011730586970853,0.7271633561217772,596.5000000000001,596.7011730586972,2024-08-16 00:32:35,2024-08-21 06:00:00,2024-08-21 10:49:41,Wednesday,6
370,d,5,0,591.2726305326524,596.7011730586971,1.815510419857219,0.041,0.0733373611600517,0.0,1.8845999917340281,1.99893735289408,596.8155104198572,598.7001104115913,2024-08-16 00:32:35,2024-08-21 13:34:20,2024-08-23 10:48:09,Wednesday,13
371,b,1,0,591.8780622912068,591.8780622912068,4.000641071863242,0.082,0.04057878065642388,0.49935892813675764,2.249948740057684,2.8718864488508653,592.5,594.7499487400577,2024-08-16 15:04:24,2024-08-17 06:00:00,2024-08-19 11:59:55,Saturday,6
371,c,2,0,591.8780622912068,594.7499487400577,6.8312117471967895,0.0,0.08126300713916969,0.6687882528032105,0.16090423353693267,0.9109554934793129,595.5,595.6609042335369,2024-08-16 15:04:24,2024-08-20 06:00:00,2024-08-20 09:51:42,Tuesday,6
371,f,3,0,591.8780622912068,595.6609042335369,0.7898786733223915,0.082,0.04697443978548242,0.0,0.20167599862612978,0.33065043841161224,595.7898786733224,595.9915546719485,2024-08-16 15:04:24,2024-08-20 12:57:25,2024-08-20 17:47:50,Tuesday,12
371,e,4,0,591.8780622912068,595.9915546719485,1.0817289012051106,0.082,0.008174229256555308,0.41827109879488944,0.27006791621852694,0.7785132442699716,596.5,596.7700679162185,2024-08-16 15:04:24,2024-08-21 06:00:00,2024-08-21 12:28:53,Wednesday,6
371,d,5,0,591.8780622912068,596.7700679162185,1.944405086581014,0.082,0.09233717036249034,0.0,0.46575007314032735,0.6400872435028178,596.944405086581,597.4101551597213,2024-08-16 15:04:24,2024-08-21 16:39:56,2024-08-22 03:50:37,Wednesday,16
372,b,1,0,594.5698841564231,594.5698841564231,6.759728952769933,0.0,0.18984479634684934,0.7402710472300669,0.07993777506488749,1.0100536186418037,595.5,595.5799377750649,2024-08-19 07:40:37,2024-08-20 06:00:00,2024-08-20 07:55:06,Tuesday,6
372,c,2,0,594.5698841564231,595.5799377750649,0.8300778456685975,0.0,0.25014007060373217,0.0,0.32467034474358997,0.5748104153473221,595.8300778456686,596.1547481904122,2024-08-19 07:40:37,2024-08-20 13:55:18,2024-08-20 21:42:50,Tuesday,13
372,f,3,0,594.5698841564231,596.1547481904122,1.564698077719413,0.0,0.4099498873072211,0.0,0.1435068111028518,0.5534566984100728,596.5646980777194,596.7082048888223,2024-08-19 07:40:37,2024-08-21 07:33:09,2024-08-21 10:59:48,Wednesday,7
372,e,4,0,594.5698841564231,596.7082048888223,1.8832444156491874,0.123,0.052039526826945216,0.0,0.3176659615020923,0.4927054883290375,596.8832444156492,597.2009103771513,2024-08-19 07:40:37,2024-08-21 15:11:52,2024-08-21 22:49:18,Wednesday,15
372,d,5,0,594.5698841564231,597.2009103771513,2.253413524926259,0.041,0.011503147774935583,0.24658647507374098,3.0090925771029755,3.308182199951652,597.5000000000001,600.509092577103,2024-08-19 07:40:37,2024-08-22 06:00:00,2024-08-25 06:13:05,Thursday,6
373,b,1,0,595.4735265405263,595.4735265405263,0.48328203250503066,0.0,0.00975549197869928,0.016717967494969344,2.49641671007201,2.5228901695456787,595.5,597.996416710072,2024-08-20 05:21:52,2024-08-20 06:00:00,2024-08-22 17:54:50,Tuesday,6
373,c,2,0,595.4735265405263,597.996416710072,3.2022717944482793,0.082,0.1238550843762589,0.29772820555172075,0.2057189240263493,0.7093022139543289,598.5,598.7057189240263,2024-08-20 05:21:52,2024-08-23 06:00:00,2024-08-23 10:56:14,Friday,6
373,f,3,0,595.4735265405263,598.7057189240263,4.063056232602094,0.082,0.2753373085757924,0.4369437673979064,0.4121518535910891,1.206432929564788,599.5,599.9121518535911,2024-08-20 05:21:52,2024-08-24 06:00:00,2024-08-24 15:53:29,Saturday,6
373,e,4,0,595.4735265405263,599.9121518535911,5.013426665149154,0.041,0.06027481155804229,2.4865733348508456,0.032737342934147054,2.6205854893430347,602.5000000000001,602.5327373429343,2024-08-20 05:21:52,2024-08-27 06:00:00,2024-08-27 06:47:08,Tuesday,6
373,d,5,0,595.4735265405263,602.5327373429342,0.6035840668112087,0.041,0.029846723877034794,0.0,0.8216466738307372,0.892493397707772,602.6035840668113,603.4252307406421,2024-08-20 05:21:52,2024-08-27 08:29:09,2024-08-28 04:12:19,Tuesday,8
374,b,1,0,595.6673876229988,595.6673876229988,0.7356540000229188,0.041,0.027266377024066837,0.0,1.9427986073834136,2.0110649844074806,595.7356540000229,597.6784526074064,2024-08-20 10:01:02,2024-08-20 11:39:20,2024-08-22 10:16:58,Tuesday,11
374,c,2,0,595.6673876229988,597.6784526074063,2.8302989208759755,0.082,0.06984631346969217,0.0,0.5263778242790231,0.6782241377487153,597.830298920876,598.356676745155,2024-08-20 10:01:02,2024-08-22 13:55:37,2024-08-23 02:33:36,Thursday,13
374,f,3,0,595.6673876229988,598.356676745155,3.542608905890006,0.123,0.0629321607349234,0.0,0.146703118784017,0.33263527951894045,598.54260890589,598.689312024674,2024-08-20 10:01:02,2024-08-23 07:01:21,2024-08-23 10:32:36,Friday,7
374,e,4,0,595.6673876229988,598.689312024674,3.8383155459428053,0.082,0.06700352126880131,0.0,0.09167592825186288,0.2406794495206642,598.8383155459428,598.9299914741947,2024-08-20 10:01:02,2024-08-23 14:07:10,2024-08-23 16:19:11,Friday,14
374,d,5,0,595.6673876229988,598.9299914741947,3.972133229699466,0.041,0.0011417555047369308,0.0,0.18841089418186968,0.2305526496866066,598.9721332296995,599.1605441238813,2024-08-20 10:01:02,2024-08-23 17:19:52,2024-08-23 21:51:11,Friday,17
375,b,1,0,598.1231812017456,598.1231812017456,3.223197258223422,0.0,0.10001605647777019,0.27680274177657793,0.20454068065165448,0.5813594789060026,598.5,598.7045406806517,2024-08-22 20:57:22,2024-08-23 06:00:00,2024-08-23 10:54:32,Friday,6
375,c,2,0,598.1231812017456,598.7045406806517,3.755920930339812,0.0,0.051380249688175506,0.0,1.7544267026233744,1.8058069523115499,598.7559209303398,600.5103476329632,2024-08-22 20:57:22,2024-08-23 12:08:31,2024-08-25 06:14:54,Friday,12
375,f,3,0,598.1231812017456,600.5103476329632,5.632122403140897,0.041,0.08077477017770045,1.8678775968591026,0.0038415866073188087,1.9934939536441219,602.5000000000001,602.5038415866075,2024-08-22 20:57:22,2024-08-27 06:00:00,2024-08-27 06:05:31,Tuesday,6
375,e,4,0,598.1231812017456,602.5038415866073,0.56024904197659,0.041,0.015407455369213322,0.0,0.31112324061733526,0.3675306959865486,602.5602490419766,602.8713722825939,2024-08-22 20:57:22,2024-08-27 07:26:45,2024-08-27 14:54:46,Tuesday,7
