caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
385,f,2,0,563.8712607423155,565.5579686865776,5.6554667302000325,0.082,0.015498043622369395,1.8445332697999675,0.6474256439260889,2.5894569573484256,567.5,568.1474256439261,2024-07-19 14:54:36,2024-07-23 06:00:00,2024-07-23 21:32:17,Tuesday,6
386,b,1,0,567.160630878648,567.160630878648,0.2385329477791629,0.041,0.036902069131181034,0.2614670522208371,0.006804419335012585,0.3461735406870307,567.5000000000001,567.5068044193351,2024-07-22 21:51:18,2024-07-23 06:00:00,2024-07-23 06:09:47,Tuesday,6
386,c,2,0,567.160630878648,567.506804419335,0.6044027761881807,0.082,0.015598356853140847,0.0,0.31963054960885157,0.4172289064619924,567.6044027761882,567.924033325797,2024-07-22 21:51:18,2024-07-23 08:30:20,2024-07-23 16:10:36,Tuesday,8
386,b,3,0,567.160630878648,567.924033325797,1.0827019099377821,0.123,0.03566858414077962,0.41729809006221785,0.7284648550535765,1.3044315292565738,568.5000000000001,569.2284648550537,2024-07-22 21:51:18,2024-07-24 06:00:00,2024-07-24 23:28:59,Wednesday,6
386,c,4,0,567.160630878648,569.2284648550536,2.317911181607542,0.082,0.007446326553959961,0.18208881839245805,0.0421444484298282,0.3136795933762462,569.5,569.5421444484298,2024-07-22 21:51:18,2024-07-25 06:00:00,2024-07-25 07:00:41,Thursday,6
386,e,5,0,567.160630878648,569.5421444484299,2.643647993052241,0.041,0.06050354462233877,0.0,1.292138645102054,1.3936421897243927,569.6436479930522,570.9357866381542,2024-07-22 21:51:18,2024-07-25 09:26:51,2024-07-26 16:27:31,Thursday,9
386,f,6,0,567.160630878648,570.9357866381542,4.098532807298739,0.123,0.03974616914453341,0.4014671927012614,0.11593100965329245,0.6801443714990874,571.5000000000001,571.6159310096534,2024-07-22 21:51:18,2024-07-27 06:00:00,2024-07-27 08:46:56,Saturday,6
386,f,7,0,567.160630878648,571.6159310096533,4.729991934249028,0.041,0.07306092459576241,0.0,0.35191757969227566,0.4659785042880381,571.7299919342491,572.0819095139415,2024-07-22 21:51:18,2024-07-27 11:31:11,2024-07-27 19:57:56,Saturday,11
386,c,8,0,567.160630878648,572.0819095139414,5.311677947264457,0.123,0.10676843332307846,2.1883220527355434,0.6534840392874166,3.0715745253460383,574.5,575.1534840392874,2024-07-22 21:51:18,2024-07-30 06:00:00,2024-07-30 21:41:01,Tuesday,6
386,d,9,0,567.160630878648,575.1534840392874,1.2685655189783347,0.082,0.03308147969093963,0.2314344810216653,0.48287078102038294,0.8293867417329879,575.5,575.9828707810204,2024-07-22 21:51:18,2024-07-31 06:00:00,2024-07-31 17:35:20,Wednesday,6
386,d,10,0,567.160630878648,575.9828707810203,2.264339133795602,0.041,0.24046835277529058,0.2356608662043982,0.6331821998370704,1.1503114188167591,576.5000000000001,577.1331821998372,2024-07-22 21:51:18,2024-08-01 06:00:00,2024-08-01 21:11:46,Thursday,6
386,d,11,0,567.160630878648,577.133182199837,3.3487386131720314,0.123,0.09255641333494416,0.15126138682796864,0.03822937013733802,0.4050471703002508,577.5,577.5382293701373,2024-07-22 21:51:18,2024-08-02 06:00:00,2024-08-02 06:55:03,Friday,6
386,b,12,0,567.160630878648,577.5382293701373,3.634618677135336,0.082,0.014389306998056382,0.0,0.7647866769198708,0.8611759839179272,577.6346186771353,578.3994053540553,2024-07-22 21:51:18,2024-08-02 09:13:51,2024-08-03 03:35:08,Friday,9
386,c,13,0,567.160630878648,578.3994053540553,4.552333009706558,0.082,0.07092765565129402,0.0,0.7591863234872311,0.9121139791385251,578.5523330097066,579.3115193331938,2024-07-22 21:51:18,2024-08-03 07:15:21,2024-08-04 01:28:35,Saturday,7
386,d,14,0,567.160630878648,579.3115193331938,5.5659851057006335,0.041,0.21346577250684395,1.9340148942993665,1.068425429377315,3.2569060961835254,581.5000000000001,582.5684254293774,2024-07-22 21:51:18,2024-08-06 06:00:00,2024-08-07 07:38:31,Tuesday,6
386,f,15,0,567.160630878648,582.5684254293774,1.6810938075738022,0.082,0.030668378196459584,0.0,0.009353612692102714,0.1220219908885623,582.6810938075738,582.6904474202659,2024-07-22 21:51:18,2024-08-07 10:20:46,2024-08-07 10:34:14,Wednesday,10
386,c,16,0,567.160630878648,582.690447420266,1.9650411897030153,0.082,0.19259376943702008,0.0,0.003007445991678383,0.2776012154286985,582.965041189703,582.9680486356947,2024-07-22 21:51:18,2024-08-07 17:09:39,2024-08-07 17:13:59,Wednesday,17
386,c,17,0,567.160630878648,582.9680486356947,2.0841406649921055,0.0,0.11609202929746332,0.4158593350078945,0.018267119842287887,0.5502184841476457,583.5,583.5182671198423,2024-07-22 21:51:18,2024-08-08 06:00:00,2024-08-08 06:26:18,Thursday,6
386,e,18,0,567.160630878648,583.5182671198423,2.636956404874809,0.082,0.03668928503244318,0.0,0.013957211477774947,0.13264649651021815,583.6369564048748,583.6509136163526,2024-07-22 21:51:18,2024-08-08 09:17:13,2024-08-08 09:37:18,Thursday,9
386,c,19,0,567.160630878648,583.6509136163526,2.7662375396542984,0.082,0.03332392330176955,0.0,0.1190194256518367,0.23434334895360626,583.7662375396543,583.8852569653061,2024-07-22 21:51:18,2024-08-08 12:23:22,2024-08-08 15:14:46,Thursday,12
387,b,1,0,568.9525821433325,568.9525821433325,2.130413189723754,0.082,0.09583104639121542,0.36958681027624607,1.1886837916916415,1.736101648359103,569.5,570.6886837916917,2024-07-24 16:51:43,2024-07-25 06:00:00,2024-07-26 10:31:42,Thursday,6
387,c,2,0,568.9525821433325,570.6886837916916,3.8156933747543462,0.123,0.004009583062717331,0.0,0.03908838969115995,0.16609797275387728,570.8156933747543,570.8547817644455,2024-07-24 16:51:43,2024-07-26 13:34:35,2024-07-26 14:30:53,Friday,13
387,c,3,0,568.9525821433325,570.8547817644454,4.032029696394147,0.082,0.09524793194874619,0.4679703036058527,0.2878031492101595,0.9330213847647584,571.5,571.7878031492102,2024-07-24 16:51:43,2024-07-27 06:00:00,2024-07-27 12:54:26,Saturday,6
388,b,1,0,569.3206058983628,569.3206058983628,2.356469490780114,0.0,0.035863592417262995,0.14353050921988597,1.53677934968498,1.716173451322129,569.5,571.0367793496849,2024-07-25 01:41:40,2024-07-25 06:00:00,2024-07-26 18:52:57,Thursday,6
389,c,1,0,573.3824693149735,573.3824693149735,6.649428506794948,0.041,0.22595919182145052,0.8505714932050523,1.0943295371088952,2.211860222135398,574.5,575.5943295371089,2024-07-29 03:10:45,2024-07-30 06:00:00,2024-07-31 08:15:50,Tuesday,6
389,e,2,0,573.3824693149735,575.5943295371089,1.7174717421206651,0.082,0.041142205011786004,0.0,1.8773298508151885,2.0004720558269744,575.7174717421207,577.5948015929358,2024-07-29 03:10:45,2024-07-31 11:13:09,2024-08-02 08:16:30,Wednesday,11
389,f,3,0,573.3824693149735,577.5948015929359,3.7126431865798395,0.041,0.07684159364384928,0.0,0.5176896681639968,0.635531261807846,577.7126431865798,578.2303328547439,2024-07-29 03:10:45,2024-08-02 11:06:12,2024-08-02 23:31:40,Friday,11
389,c,4,0,573.3824693149735,578.2303328547438,4.381767141268028,0.082,0.06943428652424086,0.11823285873197165,0.41594676138787906,0.6856139066440916,578.5,578.9159467613879,2024-07-29 03:10:45,2024-08-03 06:00:00,2024-08-03 15:58:57,Saturday,6
389,c,5,0,573.3824693149735,578.9159467613879,5.0100837225666055,0.0,0.09413696117867243,2.4899162774333945,0.5649608597828583,3.1490140983949253,581.5,582.0649608597829,2024-07-29 03:10:45,2024-08-06 06:00:00,2024-08-06 19:33:32,Tuesday,6
389,c,6,0,573.3824693149735,582.0649608597828,1.3252084169764657,0.082,0.17824755719366864,0.17479158302353426,0.23437081521104447,0.6694099554282473,582.5,582.734370815211,2024-07-29 03:10:45,2024-08-07 06:00:00,2024-08-07 11:37:29,Wednesday,6
389,b,7,0,573.3824693149735,582.734370815211,1.974437807463687,0.0,0.2400669922526905,0.0,2.4126248026011594,2.6526917948538498,582.9744378074637,585.3870626100648,2024-07-29 03:10:45,2024-08-07 17:23:11,2024-08-10 03:17:22,Wednesday,17
389,e,8,0,573.3824693149735,585.3870626100648,4.638505389451211,0.0,0.2514427793863611,0.0,0.4620841031822045,0.7135268825685657,585.6385053894512,586.1005894926334,2024-07-29 03:10:45,2024-08-10 09:19:26,2024-08-10 20:24:50,Saturday,9
389,d,9,0,573.3824693149735,586.1005894926334,5.1661625791285815,0.041,0.02457308649523886,2.3338374208714185,0.12146499042596086,2.5208754977926184,588.5000000000001,588.621464990426,2024-07-29 03:10:45,2024-08-13 06:00:00,2024-08-13 08:54:54,Tuesday,6
389,c,10,0,573.3824693149735,588.621464990426,0.8078568211167294,0.041,0.145391830690677,0.0,0.2515971996891937,0.4379890303798707,588.8078568211167,589.0594540208059,2024-07-29 03:10:45,2024-08-13 13:23:18,2024-08-13 19:25:36,Tuesday,13
390,b,1,0,576.0165253976919,576.0165253976919,2.2527408686868284,0.082,0.1542154709949064,0.24725913131317157,0.5344672184884323,1.0179418207965103,576.5,577.0344672184884,2024-07-31 18:23:47,2024-08-01 06:00:00,2024-08-01 18:49:37,Thursday,6
390,c,2,0,576.0165253976919,577.0344672184884,3.169967468421305,0.0,0.13550024993291873,0.33003253157869494,1.0681892581793855,1.5337220396909992,577.5,578.5681892581794,2024-07-31 18:23:47,2024-08-02 06:00:00,2024-08-03 07:38:11,Friday,6
390,e,3,0,576.0165253976919,578.5681892581795,4.638569153150911,0.041,0.02937989497142674,0.0,0.34260557660384333,0.4129854715752701,578.6385691531509,578.9811747297548,2024-07-31 18:23:47,2024-08-03 09:19:32,2024-08-03 17:32:53,Saturday,9
390,b,4,0,576.0165253976919,578.9811747297548,5.407205780732852,0.082,0.34403105097803,2.092794219267148,0.4631259558215338,2.9819512260667116,581.5,581.9631259558215,2024-07-31 18:23:47,2024-08-06 06:00:00,2024-08-06 17:06:54,Tuesday,6
390,e,5,0,576.0165253976919,581.9631259558215,1.1221394141679184,0.041,0.11801345834642044,0.3778605858320816,0.9278517653023987,1.4647258094809006,582.5000000000001,583.4278517653025,2024-07-31 18:23:47,2024-08-07 06:00:00,2024-08-08 04:16:06,Wednesday,6
390,f,6,0,576.0165253976919,583.4278517653024,2.50817679848808,0.041,0.039325033185652385,0.0,0.09944467934059532,0.1797697125262477,583.5081767984881,583.6076214778287,2024-07-31 18:23:47,2024-08-08 06:11:46,2024-08-08 08:34:58,Thursday,6
390,f,7,0,576.0165253976919,583.6076214778286,2.8024183403846337,0.123,0.07179686255601198,0.0,0.31937858267059266,0.5141754452266046,583.8024183403846,584.1217969230552,2024-07-31 18:23:47,2024-08-08 13:15:28,2024-08-08 20:55:23,Thursday,13
390,e,8,0,576.0165253976919,584.1217969230552,3.1769998302149816,0.041,0.014202907159836712,0.32300016978501844,0.4600964030548073,0.8382994799996625,584.5000000000001,584.9600964030549,2024-07-31 18:23:47,2024-08-09 06:00:00,2024-08-09 17:02:32,Friday,6
390,b,9,0,576.0165253976919,584.9600964030549,3.9844193181227183,0.0,0.02432291506782012,0.0,0.27227481688878463,0.29659773195660477,584.9844193181227,585.2566941350115,2024-07-31 18:23:47,2024-08-09 17:37:33,2024-08-10 00:09:38,Friday,17
390,b,10,0,576.0165253976919,585.2566941350115,4.475489939257045,0.082,0.1367958042455676,0.02451006074295492,0.08780818960509015,0.33111405459361265,585.5,585.5878081896051,2024-07-31 18:23:47,2024-08-10 06:00:00,2024-08-10 08:06:26,Saturday,6
391,d,1,0,576.7643875257585,576.7643875257585,2.9253676514908875,0.041,0.1199801257323699,0.0,0.03762257904981551,0.1986027047821854,576.9253676514909,576.9629902305408,2024-08-01 12:20:43,2024-08-01 16:12:31,2024-08-01 17:06:42,Thursday,16
391,d,2,0,576.7643875257585,576.9629902305406,3.2507142502257693,0.082,0.20572401968517906,0.24928574977423068,0.09151899432354425,0.6285287637829541,577.5,577.5915189943236,2024-08-01 12:20:43,2024-08-02 06:00:00,2024-08-02 08:11:47,Friday,6
391,d,3,0,576.7643875257585,577.5915189943236,3.726563670339033,0.041,0.09404467601547234,0.0,0.16307630081837315,0.29812097683384553,577.7265636703391,577.8896399711575,2024-08-01 12:20:43,2024-08-02 11:26:15,2024-08-02 15:21:04,Friday,11
391,f,4,0,576.7643875257585,577.8896399711574,4.1416448313907495,0.082,0.17000486023336633,0.35835516860925054,0.25722681390732355,0.8675868427499405,578.5,578.7572268139073,2024-08-01 12:20:43,2024-08-03 06:00:00,2024-08-03 12:10:24,Saturday,6
391,f,5,0,576.7643875257585,578.7572268139073,5.104014751312889,0.123,0.22378793740556327,2.3959852486871114,2.273185750535049,5.015958936627724,581.5,583.773185750535,2024-08-01 12:20:43,2024-08-06 06:00:00,2024-08-08 12:33:23,Tuesday,6
391,f,6,0,576.7643875257585,583.773185750535,3.083450989747803,0.082,0.22826523921271202,0.41654901025219715,0.0417480263360953,0.7685622758010046,584.5,584.5417480263361,2024-08-01 12:20:43,2024-08-09 06:00:00,2024-08-09 07:00:07,Friday,6
391,e,7,0,576.7643875257585,584.5417480263361,3.8261417808781744,0.041,0.24339375454211148,0.0,0.005004752859433422,0.2893985074015449,584.8261417808783,584.8311465337378,2024-08-01 12:20:43,2024-08-09 13:49:38,2024-08-09 13:56:51,Friday,13
391,b,8,0,576.7643875257585,584.8311465337376,3.9077339377600993,0.041,0.03558740402249599,0.0,0.29638618633868596,0.37297359036118194,584.9077339377602,585.204120124099,2024-08-01 12:20:43,2024-08-09 15:47:08,2024-08-09 22:53:55,Friday,15
391,c,9,0,576.7643875257585,585.2041201240988,4.485910274494245,0.041,0.2407901503954214,0.014089725505755268,0.12479632472366296,0.4206762006248396,585.5000000000001,585.6247963247238,2024-08-01 12:20:43,2024-08-10 06:00:00,2024-08-10 08:59:42,Saturday,6
391,d,10,0,576.7643875257585,585.6247963247237,4.973151258303574,0.123,0.22535493357993464,0.0,0.7617860905266561,1.1101410241065908,585.9731512583037,586.7349373488304,2024-08-01 12:20:43,2024-08-10 17:21:20,2024-08-11 11:38:18,Saturday,17
391,f,11,0,576.7643875257585,586.7349373488303,5.849277409272759,0.041,0.07334006044248388,1.6507225907272414,0.0638118033211747,1.8288744544909,588.5,588.5638118033212,2024-08-01 12:20:43,2024-08-13 06:00:00,2024-08-13 07:31:53,Tuesday,6
391,d,12,0,576.7643875257585,588.5638118033212,0.6728891515571149,0.082,0.02707734823587195,0.0,0.711831384668681,0.820908732904553,588.672889151557,589.3847205362257,2024-08-01 12:20:43,2024-08-13 10:08:57,2024-08-14 03:13:59,Tuesday,10
391,e,13,0,576.7643875257585,589.3847205362257,1.503478189779912,0.041,0.07775765355417454,0.0,0.13764888676730125,0.2564065403214758,589.5034781897799,589.6411270765473,2024-08-01 12:20:43,2024-08-14 06:05:00,2024-08-14 09:23:13,Wednesday,6
391,d,14,0,576.7643875257585,589.6411270765471,1.67354158417902,0.0,0.03241450763181963,0.0,0.37333123991675393,0.40574574754857357,589.673541584179,590.0468728240958,2024-08-01 12:20:43,2024-08-14 10:09:53,2024-08-14 19:07:29,Wednesday,10
392,f,1,0,576.9736424645921,576.9736424645921,3.2093172144304845,0.082,0.15367474983833265,0.29068278556951554,0.10917704499919789,0.6355345804070461,577.5,577.6091770449992,2024-08-01 17:22:02,2024-08-02 06:00:00,2024-08-02 08:37:12,Friday,6
393,f,1,0,578.7728136523882,578.7728136523882,4.83716451734665,0.041,0.02335086495844103,0.0,1.1599680592076802,1.2243189241661212,578.8371645173467,579.9971325765543,2024-08-03 12:32:51,2024-08-03 14:05:31,2024-08-04 17:55:52,Saturday,14
393,c,2,0,578.7728136523882,579.9971325765543,6.041701327773126,0.041,0.003568751218789903,1.4582986722268743,0.07448924048960566,1.5773566639352699,581.5000000000001,581.5744892404897,2024-08-03 12:32:51,2024-08-06 06:00:00,2024-08-06 07:47:15,Tuesday,6
393,b,3,0,578.7728136523882,581.5744892404896,0.589519662531302,0.0,0.015030422041672787,0.0,0.05690560167465946,0.07193602371633225,581.5895196625313,581.646425264206,2024-08-03 12:32:51,2024-08-06 08:08:54,2024-08-06 09:30:51,Tuesday,8
393,d,4,0,578.7728136523882,581.646425264206,0.957845367463392,0.041,0.27042010325747073,0.0,0.8889618027872176,1.2003819060446883,581.9578453674635,582.8468071702507,2024-08-03 12:32:51,2024-08-06 16:59:17,2024-08-07 14:19:24,Tuesday,16
394,f,1,0,585.3034641423783,585.3034641423783,4.522276810932794,0.082,0.13681266855453988,0.0,0.28261767070611815,0.501430339260658,585.5222768109328,585.8048944816389,2024-08-10 01:16:59,2024-08-10 06:32:04,2024-08-10 13:19:02,Saturday,6
394,e,2,0,585.3034641423783,585.8048944816389,4.894245398959697,0.082,0.00735091732077239,0.0,0.26890131923543176,0.35825223655620414,585.8942453989597,586.1631467181951,2024-08-10 01:16:59,2024-08-10 15:27:42,2024-08-10 21:54:55,Saturday,15
394,f,3,0,585.3034641423783,586.1631467181951,5.274807659906514,0.041,0.0706609417114095,2.2251923400934857,0.32194575300983913,2.6587990348147343,588.5,588.8219457530098,2024-08-10 01:16:59,2024-08-13 06:00:00,2024-08-13 13:43:36,Tuesday,6
394,f,4,0,585.3034641423783,588.8219457530098,0.9335371204482499,0.082,0.02959136743844172,0.0,0.017765544206152926,0.12935691164459465,588.9335371204482,588.9513026646543,2024-08-10 01:16:59,2024-08-13 16:24:17,2024-08-13 16:49:52,Tuesday,16
394,b,5,0,585.3034641423783,588.9513026646543,1.0425015146989836,0.082,0.009198850044596514,0.45749848530101644,0.054320358073570066,0.603017693419183,589.5,589.5543203580736,2024-08-10 01:16:59,2024-08-14 06:00:00,2024-08-14 07:18:13,Wednesday,6
394,d,6,0,585.3034641423783,589.5543203580735,1.7537619938351554,0.082,0.11744163576168486,0.0,0.003986045753957197,0.20342768151564206,589.7537619938352,589.7577480395892,2024-08-10 01:16:59,2024-08-14 12:05:25,2024-08-14 12:11:09,Wednesday,12
394,f,7,0,585.3034641423783,589.7577480395892,1.900789898584435,0.082,0.06104185899528907,0.0,0.45450613406529233,0.5975479930605814,589.9007898985844,590.3552960326497,2024-08-10 01:16:59,2024-08-14 15:37:08,2024-08-15 02:31:37,Wednesday,15
394,f,8,0,585.3034641423783,590.3552960326498,2.5057366538044334,0.082,0.06844062115467262,0.0,2.478198357548807,2.6286389787034796,590.5057366538044,592.9839350113532,2024-08-10 01:16:59,2024-08-15 06:08:15,2024-08-17 17:36:51,Thursday,6
395,e,1,0,585.5011035093177,585.5011035093177,4.729637130161223,0.082,0.1465336208435418,0.0,0.0552045329930776,0.2837381538366194,585.7296371301612,585.7848416631543,2024-08-10 06:01:35,2024-08-10 11:30:40,2024-08-10 12:50:10,Saturday,11
395,e,2,0,585.5011035093177,585.7848416631542,4.784939708592674,0.0,9.804543839422664e-05,0.0,1.5746689010972217,1.574766946535616,585.7849397085927,587.3596086096899,2024-08-10 06:01:35,2024-08-10 12:50:18,2024-08-12 02:37:50,Saturday,12
395,f,3,0,585.5011035093177,587.3596086096899,6.618367411548888,0.082,0.1767588018590387,0.8816325884511116,0.26457340146834357,1.404964791778494,588.5,588.7645734014684,2024-08-10 06:01:35,2024-08-13 06:00:00,2024-08-13 12:20:59,Tuesday,6
395,f,4,0,585.5011035093177,588.7645734014684,0.8128450670719758,0.041,0.00727166560361232,0.0,1.1320710120516264,1.1803426776552388,588.8128450670721,589.9449160791237,2024-08-10 06:01:35,2024-08-13 13:30:29,2024-08-14 16:40:40,Tuesday,13
396,c,1,0,586.955399678039,586.955399678039,6.058681029266609,0.0,0.10328135122752052,1.4413189707333913,1.9298001202277644,3.474400442188676,588.5,590.4298001202278,2024-08-11 16:55:46,2024-08-13 06:00:00,2024-08-15 04:18:54,Tuesday,6
396,e,2,0,586.955399678039,590.4298001202277,2.481272433597269,0.041,0.010472313369516546,0.0187275664027311,0.16163731453201644,0.23183719430426408,590.5,590.6616373145321,2024-08-11 16:55:46,2024-08-15 06:00:00,2024-08-15 09:52:45,Thursday,6
396,b,3,0,586.955399678039,590.661637314532,2.78885194708414,0.082,0.04521463255214477,0.0,0.12566890859731933,0.2528835411494641,590.7888519470841,590.9145208556814,2024-08-11 16:55:46,2024-08-15 12:55:56,2024-08-15 15:56:54,Thursday,12
396,e,4,0,586.955399678039,590.9145208556814,3.0133967999554443,0.041,0.05787594427404648,0.4866032000445557,0.23532702375310216,0.8208061680717043,591.5000000000001,591.7353270237533,2024-08-11 16:55:46,2024-08-16 06:00:00,2024-08-16 11:38:52,Friday,6
396,f,5,0,586.955399678039,591.7353270237531,3.860786607270029,0.082,0.04345958351685547,0.0,2.671566185044461,2.7970257685613165,591.86078660727,594.5323527923144,2024-08-11 16:55:46,2024-08-16 14:39:31,2024-08-19 06:46:35,Friday,14
397,f,1,0,588.8019685637399,588.8019685637399,0.9546902684899123,0.082,0.07072170475000425,0.0,0.09369867551284118,0.2464203802628454,588.9546902684899,589.0483889440028,2024-08-13 13:14:50,2024-08-13 16:54:45,2024-08-13 19:09:40,Tuesday,16
397,f,2,0,588.8019685637399,589.0483889440028,1.1278758370343667,0.041,0.03848689303154631,0.37212416296563333,0.024987606155353018,0.47659866215253266,589.5,589.5249876061554,2024-08-13 13:14:50,2024-08-14 06:00:00,2024-08-14 06:35:58,Wednesday,6
397,d,3,0,588.8019685637399,589.5249876061554,1.598984779411012,0.041,0.03299717325568057,0.0,0.9904893081143994,1.06448648137008,589.5989847794111,590.5894740875256,2024-08-13 13:14:50,2024-08-14 08:22:32,2024-08-15 08:08:50,Wednesday,8
397,f,4,0,588.8019685637399,590.5894740875254,2.892884792147811,0.0,0.3034107046223528,0.0,0.30879278475719113,0.6122034893795439,590.8928847921478,591.201677576905,2024-08-13 13:14:50,2024-08-15 15:25:45,2024-08-15 22:50:24,Thursday,15
397,b,5,0,588.8019685637399,591.201677576905,3.3615007946156084,0.082,0.07782321771063427,0.13849920538439164,0.13876219187566521,0.4370846149706912,591.5,591.6387621918757,2024-08-13 13:14:50,2024-08-16 06:00:00,2024-08-16 09:19:49,Friday,6
397,b,6,0,588.8019685637399,591.6387621918757,3.878379969098887,0.123,0.11661777722318159,0.0,0.13757051988683458,0.37718829711001617,591.8783799690989,592.0159504889857,2024-08-13 13:14:50,2024-08-16 15:04:52,2024-08-16 18:22:58,Friday,15
397,e,7,0,588.8019685637399,592.0159504889857,4.182205271859175,0.0,0.16625478287343678,0.3177947281408251,0.005554177180324017,0.4896036881945859,592.5,592.5055541771803,2024-08-13 13:14:50,2024-08-17 06:00:00,2024-08-17 06:07:59,Saturday,6
397,f,8,0,588.8019685637399,592.5055541771803,4.601187773145398,0.082,0.013633595965032717,0.0,0.09850202445710059,0.1941356204221333,592.6011877731454,592.6996897976024,2024-08-13 13:14:50,2024-08-17 08:25:42,2024-08-17 10:47:33,Saturday,8
397,d,9,0,588.8019685637399,592.6996897976024,4.879099841560901,0.082,0.09741004395850476,0.0,1.4390464511587646,1.6184564951172693,592.8790998415609,594.3181462927197,2024-08-13 13:14:50,2024-08-17 15:05:54,2024-08-19 01:38:07,Saturday,15
397,f,10,0,588.8019685637399,594.3181462927197,0.22358748598912825,0.082,0.8234411932694023,0.27641251401087175,0.1078080758269589,1.289661783107233,595.5,595.6078080758269,2024-08-13 13:14:50,2024-08-20 06:00:00,2024-08-20 08:35:14,Tuesday,6
397,c,11,0,588.8019685637399,595.6078080758269,1.0838359006355631,0.0,0.47602782480865796,0.4161640993644369,3.3887745083984995,4.280966432571594,596.5,599.8887745083985,2024-08-13 13:14:50,2024-08-21 06:00:00,2024-08-24 15:19:50,Wednesday,6
397,c,12,0,588.8019685637399,599.8887745083986,4.9937435293512635,0.0,0.10496902095266317,0.0,0.11331021284897086,0.21827923380163403,599.9937435293513,600.1070537422003,2024-08-13 13:14:50,2024-08-24 17:50:59,2024-08-24 20:34:09,Saturday,17
397,c,13,0,588.8019685637399,600.1070537422002,5.320305497980144,0.082,0.13125175577997014,2.1796945020198564,0.2600859509516952,2.653032208751522,602.5,602.7600859509517,2024-08-13 13:14:50,2024-08-27 06:00:00,2024-08-27 12:14:31,Tuesday,6
398,c,1,0,589.8030676950324,589.8030676950324,1.8449477488589991,0.041,0.0008800538266512334,0.0,0.7390954276802725,0.7809754815069238,589.8449477488591,590.5840431765394,2024-08-14 13:16:25,2024-08-14 14:16:43,2024-08-15 08:01:01,Wednesday,14
398,e,2,0,589.8030676950324,590.5840431765394,2.6285722967678566,0.041,0.003529120228520485,0.0,0.6943605057812776,0.7388896260097981,590.628572296768,591.3229328025493,2024-08-14 13:16:25,2024-08-15 09:05:08,2024-08-16 01:45:01,Thursday,9
398,b,3,0,589.8030676950324,591.3229328025492,3.416580167563893,0.041,0.05264736501472306,0.08341983243610684,0.9223265377854686,1.0993937352362986,591.5000000000001,592.4223265377856,2024-08-14 13:16:25,2024-08-16 06:00:00,2024-08-17 04:08:09,Friday,6
398,d,4,0,589.8030676950324,592.4223265377855,4.733999573008305,0.082,0.22967303522287363,0.0,0.013892706427267268,0.3255657416501409,592.7339995730083,592.7478922794355,2024-08-14 13:16:25,2024-08-17 11:36:57,2024-08-17 11:56:57,Saturday,11
398,e,5,0,589.8030676950324,592.7478922794356,4.985457037911829,0.0,0.23756475847617323,0.0,0.5166097790681986,0.7541745375443718,592.9854570379118,593.50206681698,2024-08-14 13:16:25,2024-08-17 17:39:03,2024-08-18 06:02:58,Saturday,17
398,f,6,0,589.8030676950324,593.50206681698,5.5535663221241975,0.041,0.010499505144158497,1.9464336778758025,0.07253176077569017,2.0704649437956513,595.5,595.5725317607757,2024-08-14 13:16:25,2024-08-20 06:00:00,2024-08-20 07:44:26,Tuesday,6
398,e,7,0,589.8030676950324,595.5725317607756,0.7560297386703496,0.123,0.060497977894681344,0.0,0.002533172545703407,0.18603115044038473,595.7560297386703,595.758562911216,2024-08-14 13:16:25,2024-08-20 12:08:40,2024-08-20 12:12:19,Tuesday,12
398,e,8,0,589.8030676950324,595.758562911216,0.9463602786822776,0.123,0.06479736746625146,0.0,0.1414378315675354,0.32923519903378684,595.9463602786823,596.0877981102498,2024-08-14 13:16:25,2024-08-20 16:42:45,2024-08-20 20:06:25,Tuesday,16
398,b,9,0,589.8030676950324,596.0877981102498,1.0977469017586827,0.0,0.009948791508965991,0.4022530982413173,0.14711710951810975,0.559318999268393,596.5,596.6471171095181,2024-08-14 13:16:25,2024-08-21 06:00:00,2024-08-21 09:31:50,Wednesday,6
398,e,10,0,589.8030676950324,596.6471171095181,1.7093501106430722,0.041,0.021233001124917404,0.0,0.003933989936866898,0.06616699106178431,596.7093501106431,596.7132841005799,2024-08-14 13:16:25,2024-08-21 11:01:27,2024-08-21 11:07:07,Wednesday,11
398,e,11,0,589.8030676950324,596.7132841005799,2.0416219336132144,0.123,0.20533783303328126,0.4583780663867856,0.00012202709739932225,0.7868379265174661,597.5,597.5001220270974,2024-08-14 13:16:25,2024-08-22 06:00:00,2024-08-22 06:00:10,Thursday,6
398,d,12,0,589.8030676950324,597.5001220270974,2.7274854845737764,0.041,0.1863634574764117,0.0,1.885958932840203,2.1133223903166147,597.7274854845739,599.6134444174141,2024-08-14 13:16:25,2024-08-22 11:27:34,2024-08-24 08:43:21,Thursday,11
399,b,1,0,590.7256888075927,590.7256888075927,2.8888624403474523,0.082,0.08117363275469396,0.0,0.008672184063757452,0.1718458168184514,590.8888624403475,590.8975346244113,2024-08-15 11:24:59,2024-08-15 15:19:57,2024-08-15 15:32:26,Thursday,15
399,d,2,0,590.7256888075927,590.8975346244112,3.035830237985806,0.082,0.056295613574663866,0.464169762014194,0.014978580206646218,0.617443955795504,591.5,591.5149785802066,2024-08-15 11:24:59,2024-08-16 06:00:00,2024-08-16 06:21:34,Friday,6
