caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
466,g,7,0,649.1105832285691,681.2406091134502,2.3911061725839318,0.123,0.027497059133748072,0.10889382741606823,2.487405442569763,2.7467963291195794,681.5000000000001,683.9874054425699,2024-10-12 20:39:14,2024-11-14 06:00:00,2024-11-16 17:41:51,Thursday,6
466,g,8,0,649.1105832285691,683.9874054425698,5.167350384055339,0.082,0.09794494148556526,2.3326496159446606,2.151295980140235,4.663890537570461,686.5,688.6512959801403,2024-10-12 20:39:14,2024-11-19 06:00:00,2024-11-21 09:37:51,Tuesday,6
466,j,9,0,649.1105832285691,688.6512959801402,2.710489646461042,0.0,0.059193666320907,0.0,1.527084873005534,1.586278539326441,688.710489646461,690.2375745194665,2024-10-12 20:39:14,2024-11-21 11:03:06,2024-11-22 23:42:06,Thursday,11
466,c,10,0,649.1105832285691,690.2375745194666,4.379455723835008,0.123,0.018881204368400333,0.12054427616499197,0.10318670165361321,0.36561218218700553,690.5000000000001,690.6031867016537,2024-10-12 20:39:14,2024-11-23 06:00:00,2024-11-23 08:28:35,Saturday,6
466,i,11,0,649.1105832285691,690.6031867016536,4.790204557782317,0.082,0.10501785612866472,0.0,8.964514413949553,9.151532270078217,690.7902045577823,699.7547189717319,2024-10-12 20:39:14,2024-11-23 12:57:53,2024-12-02 12:06:47,Saturday,12
466,i,12,0,649.1105832285691,699.7547189717318,0.07036020416796873,0.123,0.19264123243614462,0.42963979583203127,0.04167681545635992,0.7869578437245358,700.5,700.5416768154564,2024-10-12 20:39:14,2024-12-03 06:00:00,2024-12-03 07:00:00,Tuesday,6
466,k,13,0,649.1105832285691,700.5416768154563,0.8017450557430266,0.082,0.17806824028675836,0.0,1.220076495257804,1.4801447355445623,700.801745055743,702.0218215510008,2024-10-12 20:39:14,2024-12-03 13:14:30,2024-12-04 18:31:25,Tuesday,13
466,g,14,0,649.1105832285691,702.0218215510008,2.2601605110904757,0.082,0.15633896008962767,0.23983948890952433,4.0472373673638105,4.525415816362963,702.5,706.5472373673638,2024-10-12 20:39:14,2024-12-05 06:00:00,2024-12-09 07:08:01,Thursday,6
466,k,15,0,649.1105832285691,706.5472373673638,6.705495713624487,0.082,0.07625834626071867,0.7945042863755134,2.9878581760833183,3.9406208087195504,707.5,710.4878581760834,2024-10-12 20:39:14,2024-12-10 06:00:00,2024-12-13 05:42:30,Tuesday,6
466,d,16,0,649.1105832285691,710.4878581760834,3.5180951672258516,0.0,0.03023699114253277,0.0,2.7080865292788765,2.7383235204214094,710.5180951672259,713.2261816965047,2024-10-12 20:39:14,2024-12-13 06:26:03,2024-12-15 23:25:42,Friday,6
466,k,17,0,649.1105832285691,713.2261816965048,6.276620240547686,0.041,0.009438544042851948,1.223379759452314,0.008375412402295437,1.2821937158974612,714.5,714.5083754124023,2024-10-12 20:39:14,2024-12-17 06:00:00,2024-12-17 06:12:03,Tuesday,6
466,i,18,0,649.1105832285691,714.5083754124023,0.6489166375426976,0.082,0.05854122514043036,0.0,5.937061219318965,6.077602444459395,714.6489166375427,720.5859778568616,2024-10-12 20:39:14,2024-12-17 09:34:26,2024-12-23 08:03:48,Tuesday,9
466,g,19,0,649.1105832285691,720.5859778568617,6.71550266381621,0.041,0.08852480695443474,0.7844973361837901,0.1204525931844792,1.034474736322704,721.5,721.6204525931845,2024-10-12 20:39:14,2024-12-24 06:00:00,2024-12-24 08:53:27,Tuesday,6
466,k,20,0,649.1105832285691,721.6204525931845,0.9897151826733079,0.041,0.3282625894887749,0.0,0.40986393829312623,0.7791265277819011,721.9897151826733,722.3995791209665,2024-10-12 20:39:14,2024-12-24 17:45:11,2024-12-25 03:35:23,Tuesday,17
466,b,21,0,649.1105832285691,722.3995791209665,1.5318739760621156,0.082,0.050294855095638795,0.0,4.106998732233153,4.239293587328792,722.5318739760621,726.6388727082953,2024-10-12 20:39:14,2024-12-25 06:45:53,2024-12-29 09:19:58,Wednesday,6
466,j,22,0,649.1105832285691,726.6388727082953,5.776471641060539,0.041,0.09659893276533578,1.7235283589394612,2.519792788093353,4.38092007979815,728.5000000000001,731.0197927880935,2024-10-12 20:39:14,2024-12-31 06:00:00,2025-01-02 18:28:30,Tuesday,6
466,f,23,0,649.1105832285691,731.0197927880934,3.2672259532635053,0.082,0.16543316517013162,0.2327740467364947,4.528375723286758,5.008582935193385,731.5,736.0283757232868,2024-10-12 20:39:14,2025-01-03 06:00:00,2025-01-07 18:40:51,Friday,6
466,b,24,0,649.1105832285691,736.0283757232868,1.120233241455253,0.041,0.050857518168466176,0.37976675854474706,1.064033511218912,1.5356577879321254,736.5,737.5640335112189,2024-10-12 20:39:14,2025-01-08 06:00:00,2025-01-09 07:32:12,Wednesday,6
466,b,25,0,649.1105832285691,737.5640335112189,2.752990969276425,0.082,0.10695745805754867,0.0,0.6739258647365017,0.8628833227940504,737.7529909692764,738.4269168340129,2024-10-12 20:39:14,2025-01-09 12:04:18,2025-01-10 04:14:45,Thursday,12
466,f,26,0,649.1105832285691,738.4269168340129,3.5311575407273494,0.082,0.02224070671446575,0.0,18.631110848544008,18.735351555258475,738.5311575407273,757.1622683892714,2024-10-12 20:39:14,2025-01-10 06:44:52,2025-01-28 21:53:39,Friday,6
466,h,27,0,649.1105832285691,757.1622683892714,1.3577188323204155,0.082,0.11345044304900748,0.14228116767958454,1.9837820765652978,2.3215136872938897,757.5,759.4837820765653,2024-10-12 20:39:14,2025-01-29 06:00:00,2025-01-31 05:36:38,Wednesday,6
466,g,28,0,649.1105832285691,759.4837820765653,3.5338961757045126,0.0,0.050114099139224544,0.0,0.2529079891199108,0.30302208825913535,759.5338961757045,759.7868041648244,2024-10-12 20:39:14,2025-01-31 06:48:48,2025-01-31 12:52:59,Friday,6
466,k,29,0,649.1105832285691,759.7868041648244,4.287899318356722,0.041,0.46009515353236763,0.21210068164327822,0.11348566421416038,0.8266814993898063,760.5000000000001,760.6134856642143,2024-10-12 20:39:14,2025-02-01 06:00:00,2025-02-01 08:43:25,Saturday,6
466,h,30,0,649.1105832285691,760.6134856642142,4.668545273007226,0.0,0.055059608793082,0.0,7.417184627761564,7.472244236554646,760.6685452730072,768.0857299007688,2024-10-12 20:39:14,2025-02-01 10:02:42,2025-02-08 20:03:27,Saturday,10
466,d,31,0,649.1105832285691,768.0857299007688,5.251427455422004,0.082,0.08369755465321975,2.2485725445779963,0.7531332164676677,3.1674033156988837,770.5,771.2531332164676,2024-10-12 20:39:14,2025-02-11 06:00:00,2025-02-12 00:04:30,Tuesday,6
466,e,32,0,649.1105832285691,771.2531332164676,1.3352384903469101,0.082,0.00010527387928709915,0.1647615096530899,5.567183812160317,5.814050595692693,771.5,777.0671838121604,2024-10-12 20:39:14,2025-02-12 06:00:00,2025-02-17 19:36:44,Wednesday,6
466,d,33,0,649.1105832285691,777.0671838121604,0.19878791986775468,0.082,0.049604107707424405,0.3012120801322453,1.14618724134728,1.5790034291869497,777.5,778.6461872413473,2024-10-12 20:39:14,2025-02-18 06:00:00,2025-02-19 09:30:30,Tuesday,6
466,e,34,0,649.1105832285691,778.6461872413473,1.7565704519146266,0.041,0.06938321056731366,0.0,2.913106068807292,3.0234892793746053,778.7565704519147,781.6696765207221,2024-10-12 20:39:14,2025-02-19 12:09:27,2025-02-22 10:04:20,Wednesday,12
466,i,35,0,649.1105832285691,781.669676520722,4.711570998667867,0.041,0.0008944779459227847,0.0,1.305879780200159,1.3477742581460816,781.711570998668,783.0174507788681,2024-10-12 20:39:14,2025-02-22 11:04:39,2025-02-23 18:25:07,Saturday,11
466,g,36,0,649.1105832285691,783.017450778868,6.168936066725223,0.041,0.11048528785722814,1.331063933274777,2.000078887354488,3.4826281084864927,784.5000000000001,786.5000788873546,2024-10-12 20:39:14,2025-02-25 06:00:00,2025-02-26 06:00:06,Tuesday,6
466,g,37,0,649.1105832285691,786.5000788873544,2.552368737876577,0.041,0.011289850522117544,0.0,0.6519849276272486,0.7042747781493661,786.5523687378766,787.2043536655038,2024-10-12 20:39:14,2025-02-26 07:15:24,2025-02-26 22:54:16,Wednesday,7
466,i,38,0,649.1105832285691,787.2043536655038,3.388953593998508,0.123,0.06159992849462868,0.11104640600149196,1.7783338437583542,2.073980178254475,787.5,789.2783338437583,2024-10-12 20:39:14,2025-02-27 06:00:00,2025-03-01 00:40:48,Thursday,6
466,f,39,0,649.1105832285691,789.2783338437583,5.61360827780436,0.082,0.2532744340460423,1.8863917221956399,14.17556229479845,16.39722845104013,791.5,805.6755622947984,2024-10-12 20:39:14,2025-03-03 06:00:00,2025-03-17 10:12:48,Monday,6
466,h,40,0,649.1105832285691,805.6755622947985,0.7788805802796333,0.041,0.06231828548111708,0.0,3.9118901447005836,4.0152084301817,805.7788805802796,809.6907707249802,2024-10-12 20:39:14,2025-03-17 12:41:35,2025-03-21 10:34:42,Monday,12
466,k,41,0,649.1105832285691,809.6907707249802,4.973364067536295,0.123,0.1595933425560426,0.0,0.48801335352932745,0.7706066960853701,809.9733640675363,810.4613774210657,2024-10-12 20:39:14,2025-03-21 17:21:38,2025-03-22 05:04:23,Friday,17
466,e,42,0,649.1105832285691,810.4613774210655,5.53260876922252,0.0,0.07123134815699636,1.96739123077748,1.9425548836813638,3.9811774626158396,812.5,814.4425548836814,2024-10-12 20:39:14,2025-03-24 06:00:00,2025-03-26 04:37:16,Monday,6
466,f,43,0,649.1105832285691,814.4425548836814,2.621483046987919,0.123,0.05592816330657017,0.0,0.10338990619710813,0.28231806950367827,814.621483046988,814.7248729531851,2024-10-12 20:39:14,2025-03-26 08:54:56,2025-03-26 11:23:49,Wednesday,8
466,f,44,0,649.1105832285691,814.7248729531851,2.7963106093905026,0.041,0.030437656205403504,0.0,8.611818723277578,8.683256379482982,814.7963106093906,823.4081293326682,2024-10-12 20:39:14,2025-03-26 13:06:41,2025-04-04 03:47:42,Wednesday,13
466,k,45,0,649.1105832285691,823.4081293326681,4.551638993254073,0.082,0.061509660585999854,0.0,0.4401604114103078,0.5836700719963077,823.5516389932541,823.9917994046643,2024-10-12 20:39:14,2025-04-04 07:14:21,2025-04-04 17:48:11,Friday,7
466,b,46,0,649.1105832285691,823.9917994046643,5.117945079328706,0.082,0.04414567466439221,2.382054920671294,0.3936751754005227,2.9018757707362086,826.5,826.8936751754005,2024-10-12 20:39:14,2025-04-07 06:00:00,2025-04-07 15:26:53,Monday,6
466,e,47,0,649.1105832285691,826.8936751754005,1.1763461550860939,0.041,0.2416709796855675,0.32365384491390614,3.793615011636397,4.399939836235871,827.5,831.2936150116363,2024-10-12 20:39:14,2025-04-08 06:00:00,2025-04-12 01:02:48,Tuesday,6
466,f,48,0,649.1105832285691,831.2936150116363,5.40620789893228,0.082,0.030592887295948668,2.09379210106772,1.470540818041635,3.6769258064053036,833.5,834.9705408180416,2024-10-12 20:39:14,2025-04-14 06:00:00,2025-04-15 17:17:34,Monday,6
466,i,49,0,649.1105832285691,834.9705408180416,2.123579373465077,0.082,0.07103855542350587,0.37642062653492303,0.622457925751323,1.1519171077097519,835.5,836.1224579257513,2024-10-12 20:39:14,2025-04-16 06:00:00,2025-04-16 20:56:20,Wednesday,6
466,b,50,0,649.1105832285691,836.1224579257514,3.2387837443073977,0.041,0.07532581855598981,0.2612162556926023,2.926372302795701,3.3039143770442934,836.5,839.4263723027957,2024-10-12 20:39:14,2025-04-17 06:00:00,2025-04-20 04:13:58,Thursday,6
466,c,51,0,649.1105832285691,839.4263723027957,6.552643548609581,0.082,0.04427124581382574,0.9473564513904194,3.589501894910189,4.663129592114434,840.4999999999999,844.0895018949101,2024-10-12 20:39:14,2025-04-21 05:59:59,2025-04-24 20:08:52,Monday,5
466,c,52,0,649.1105832285691,844.0895018949101,4.169089182426433,0.041,0.038587287516396424,0.33091081757356733,3.1866314173735457,3.5971295224635096,844.5000000000001,847.6866314173736,2024-10-12 20:39:14,2025-04-25 06:00:00,2025-04-28 10:28:44,Friday,6
466,j,53,0,649.1105832285691,847.6866314173736,0.6976611016307288,0.0,0.011029684257092845,0.0,5.117943210902733,5.1289728951598255,847.6976611016307,852.8156043125334,2024-10-12 20:39:14,2025-04-28 10:44:37,2025-05-03 13:34:28,Monday,10
466,j,54,0,649.1105832285691,852.8156043125334,5.886834662911042,0.041,0.03023035037761338,1.613165337088958,1.5366623038344285,3.221057991301,854.5,856.0366623038344,2024-10-12 20:39:14,2025-05-05 06:00:00,2025-05-06 18:52:47,Monday,6
466,g,55,0,649.1105832285691,856.0366623038344,2.172990320372378,0.0,0.1363280165379135,0.32700967962762206,0.9895124418811975,1.452850138046733,856.5,857.4895124418812,2024-10-12 20:39:14,2025-05-07 06:00:00,2025-05-08 05:44:53,Wednesday,6
466,k,56,0,649.1105832285691,857.4895124418812,3.6390412645590686,0.0,0.14952882267790013,0.0,9.556119842416102,9.705648665094003,857.6390412645591,867.1951611069752,2024-10-12 20:39:14,2025-05-08 09:20:13,2025-05-17 22:41:01,Thursday,9
466,h,57,0,649.1105832285691,867.1951611069752,6.319931433395709,0.041,0.08377032642044775,1.180068566604291,1.2712420212835658,2.5760809143083048,868.5,869.7712420212836,2024-10-12 20:39:14,2025-05-19 06:00:00,2025-05-20 12:30:35,Monday,6
466,d,58,0,649.1105832285691,869.7712420212835,1.999855961399021,0.0,0.22861394011556002,0.0,0.1788191504840782,0.4074330905996382,869.999855961399,870.1786751118831,2024-10-12 20:39:14,2025-05-20 17:59:47,2025-05-20 22:17:17,Tuesday,17
466,d,59,0,649.1105832285691,870.1786751118831,2.29421554144551,0.041,0.07454042956245835,0.2057844585544899,0.7233515115643032,1.0446763996812516,870.5000000000001,871.2233515115644,2024-10-12 20:39:14,2025-05-21 06:00:00,2025-05-21 23:21:37,Wednesday,6
466,f,60,0,649.1105832285691,871.2233515115644,3.2898524434801857,0.041,0.025500931915836828,0.21014755651981432,8.16028424143575,8.436932729871401,871.5000000000001,879.6602842414359,2024-10-12 20:39:14,2025-05-22 06:00:00,2025-05-30 09:50:48,Thursday,6
466,k,61,0,649.1105832285691,879.6602842414358,4.999271336015113,0.123,0.21598709457932383,0.0,1.1492725423200336,1.4882596368993575,879.9992713360151,881.1485438783351,2024-10-12 20:39:14,2025-05-30 17:58:57,2025-05-31 21:33:54,Friday,17
466,b,62,0,649.1105832285691,881.1485438783351,6.243951403429946,0.041,0.0544075250948305,1.2560485965700536,1.7906190816284233,3.1420752032933077,882.5,884.2906190816284,2024-10-12 20:39:14,2025-06-02 06:00:00,2025-06-04 00:58:29,Monday,6
466,i,63,0,649.1105832285691,884.2906190816284,2.4523666881688087,0.123,0.038747606540438205,0.04763331183119135,4.9284385702493765,5.137819488621006,884.5000000000001,889.4284385702495,2024-10-12 20:39:14,2025-06-04 06:00:00,2025-06-09 04:16:57,Wednesday,6
466,b,64,0,649.1105832285691,889.4284385702495,0.6042255529058593,0.041,0.13478698265645692,0.0,3.3352725440132924,3.5110595266697495,889.604225552906,892.9394980969192,2024-10-12 20:39:14,2025-06-09 08:30:05,2025-06-12 16:32:52,Monday,8
466,h,65,0,649.1105832285691,892.9394980969192,4.172900738038834,0.082,0.15140264111956017,0.3270992619611661,3.7592762849361745,4.319778188016901,893.5,897.2592762849362,2024-10-12 20:39:14,2025-06-13 06:00:00,2025-06-17 00:13:21,Friday,6
466,g,66,0,649.1105832285691,897.2592762849362,1.6190115261316578,0.041,0.31873524119545343,0.0,3.2117613378999077,3.5714965790953612,897.6190115261317,900.8307728640316,2024-10-12 20:39:14,2025-06-17 08:51:22,2025-06-20 13:56:18,Tuesday,8
466,b,67,0,649.1105832285691,900.8307728640315,5.054955652585818,0.123,0.10118278855439594,2.445044347414182,0.2497859842624428,2.9190131202310208,903.5000000000001,903.7497859842625,2024-10-12 20:39:14,2025-06-23 06:00:00,2025-06-23 11:59:41,Monday,6
466,f,68,0,649.1105832285691,903.7497859842625,0.9911875060897728,0.082,0.1594015218271909,0.0,4.07246381435405,4.313865336181241,903.9911875060897,908.0636513204437,2024-10-12 20:39:14,2025-06-23 17:47:18,2025-06-27 19:31:39,Monday,17
466,f,69,0,649.1105832285691,908.0636513204438,5.075846650920198,0.0,0.01219533047638018,2.424153349079802,2.006522286566401,4.442870966122584,910.5,912.5065222865665,2024-10-12 20:39:14,2025-06-30 06:00:00,2025-07-02 06:09:23,Monday,6
466,c,70,0,649.1105832285691,912.5065222865663,2.5592177484290914,0.041,0.01169546186279588,0.0,0.7312021618504773,0.7838976237132731,912.5592177484292,913.2904199102796,2024-10-12 20:39:14,2025-07-02 07:25:16,2025-07-03 00:58:12,Wednesday,7
466,k,71,0,649.1105832285691,913.2904199102796,3.4071502958805695,0.041,0.07573038560097306,0.0928497041194305,2.5135757102785083,2.7231557999989118,913.5000000000001,916.0135757102786,2024-10-12 20:39:14,2025-07-03 06:00:00,2025-07-05 18:19:32,Thursday,6
466,k,72,0,649.1105832285691,916.0135757102786,6.14943129622884,0.041,0.09485558595021737,1.3505687037711596,0.4873670512132536,1.9737913409346304,917.5,917.9873670512133,2024-10-12 20:39:14,2025-07-07 06:00:00,2025-07-07 17:41:48,Monday,6
466,j,73,0,649.1105832285691,917.9873670512133,1.1524245364562375,0.082,0.08305748524302464,0.34757546354376245,0.8512348788417566,1.3638678276285439,918.5,919.3512348788418,2024-10-12 20:39:14,2025-07-08 06:00:00,2025-07-09 02:25:46,Tuesday,6
466,h,74,0,649.1105832285691,919.3512348788418,2.66246619445144,0.123,0.1882313156096966,0.0,2.187262127216385,2.4984934428260814,919.6624661944514,921.8497283216678,2024-10-12 20:39:14,2025-07-09 09:53:57,2025-07-11 14:23:36,Wednesday,9
466,e,75,0,649.1105832285691,921.8497283216678,5.048762343434532,0.082,0.11703402176671196,2.4512376565654677,4.107538711526995,6.757810389859174,924.5,928.607538711527,2024-10-12 20:39:14,2025-07-14 06:00:00,2025-07-18 08:34:51,Monday,6
466,c,76,0,649.1105832285691,928.607538711527,4.832292871080313,0.082,0.14275415955328277,0.0,0.18162074738162706,0.40637490693490985,928.8322928710803,929.013913618462,2024-10-12 20:39:14,2025-07-18 13:58:30,2025-07-18 18:20:02,Friday,13
466,b,77,0,649.1105832285691,929.013913618462,5.153351281166238,0.123,0.01643766270426462,2.3466487188337624,0.9232451662521322,3.4093315477901593,931.5,932.4232451662522,2024-10-12 20:39:14,2025-07-21 06:00:00,2025-07-22 04:09:28,Monday,6
466,b,78,0,649.1105832285691,932.4232451662522,1.5560712633885032,0.082,0.050826097136298654,0.0,0.041146508371621565,0.17397260550792024,932.5560712633885,932.5972177717601,2024-10-12 20:39:14,2025-07-22 07:20:44,2025-07-22 08:19:59,Tuesday,7
466,c,79,0,649.1105832285691,932.5972177717601,1.7286902815740177,0.041,0.09047250981388268,0.0,4.044364835510064,4.175837345323946,932.7286902815741,936.7730551170841,2024-10-12 20:39:14,2025-07-22 11:29:18,2025-07-26 12:33:11,Tuesday,11
466,e,80,0,649.1105832285691,936.7730551170841,5.872083601601503,0.082,0.017028484517378862,1.6279163983984972,0.23091195582350715,1.957856838739383,938.5,938.7309119558236,2024-10-12 20:39:14,2025-07-28 06:00:00,2025-07-28 11:32:30,Monday,6
466,f,81,0,649.1105832285691,938.7309119558236,0.8471417802326187,0.041,0.07522982440907819,0.0,0.08975976103881586,0.20598958544789406,938.8471417802327,938.9369015412716,2024-10-12 20:39:14,2025-07-28 14:19:53,2025-07-28 16:29:08,Monday,14
466,h,82,0,649.1105832285691,938.9369015412715,1.1979508469930806,0.082,0.1790493057216194,0.30204915300691937,3.585705357433797,4.148803816162336,939.5,943.0857053574338,2024-10-12 20:39:14,2025-07-29 06:00:00,2025-08-01 20:03:24,Tuesday,6
466,i,83,0,649.1105832285691,943.0857053574338,5.292059187680934,0.0,0.20635383024718124,2.207940812319066,1.0642123034552098,3.478506946021457,945.5,946.5642123034552,2024-10-12 20:39:14,2025-08-04 06:00:00,2025-08-05 07:32:27,Monday,6
466,e,84,0,649.1105832285691,946.5642123034552,1.638096988127927,0.041,0.03288468467272203,0.0,2.001767669357865,2.0756523540305873,946.6380969881279,948.6398646574858,2024-10-12 20:39:14,2025-08-05 09:18:51,2025-08-07 09:21:24,Tuesday,9
466,j,85,0,649.1105832285691,948.6398646574858,4.188856804532179,0.082,0.4669921470464541,0.311143195467821,5.007514581692017,5.867649924206292,949.5,954.507514581692,2024-10-12 20:39:14,2025-08-08 06:00:00,2025-08-13 06:10:49,Friday,6
466,b,86,0,649.1105832285691,954.507514581692,2.687345428914682,0.041,0.13883084722267452,0.0,0.6449665039637655,0.82479735118644,954.6873454289148,955.3323119328786,2024-10-12 20:39:14,2025-08-13 10:29:46,2025-08-14 01:58:31,Wednesday,10
466,f,87,0,649.1105832285691,955.3323119328785,3.508032710254497,0.082,0.0937207773760296,0.0,14.732090476831855,14.907811254207886,955.5080327102545,970.2401231870864,2024-10-12 20:39:14,2025-08-14 06:11:34,2025-08-28 23:45:46,Thursday,6
466,h,88,0,649.1105832285691,970.2401231870864,4.340521207868392,0.041,0.05939802078200549,0.15947879213160832,0.056972104469912487,0.3168489173835263,970.5000000000001,970.55697210447,2024-10-12 20:39:14,2025-08-29 06:00:00,2025-08-29 07:22:02,Friday,6
467,k,1,0,649.6362473441084,649.6362473441084,5.8488919109140625,0.082,0.13064456680568234,1.6511080890859375,0.21047213896274203,2.074224794854362,651.5,651.7104721389627,2024-10-13 09:16:11,2024-10-15 06:00:00,2024-10-15 11:03:04,Tuesday,6
467,d,2,0,649.6362473441084,651.7104721389627,0.8018375429295475,0.082,0.009365403966865938,0.0,2.9569461906802386,3.0483115946471044,651.8018375429295,654.7587837336098,2024-10-13 09:16:11,2024-10-15 13:14:38,2024-10-18 12:12:38,Tuesday,13
467,f,3,0,649.6362473441084,654.7587837336098,3.9084069547476474,0.082,0.0676232211378198,0.0,0.7327609618080092,0.882384182945829,654.9084069547476,655.6411679165557,2024-10-13 09:16:11,2024-10-18 15:48:06,2024-10-19 09:23:16,Friday,15
467,j,4,0,649.6362473441084,655.6411679165557,4.827785741220623,0.082,0.10461782466499066,0.0,4.720855694344202,4.9074735190091925,655.8277857412206,660.5486414355648,2024-10-13 09:16:11,2024-10-19 13:52:00,2024-10-24 07:10:02,Saturday,13
467,c,5,0,649.6362473441084,660.5486414355648,2.991445390807826,0.041,0.40180395524296186,0.0,5.990859602779969,6.433663558022931,660.9914453908078,666.9823049935878,2024-10-13 09:16:11,2024-10-24 17:47:40,2024-10-30 17:34:31,Thursday,17
467,k,6,0,649.6362473441084,666.9823049935877,2.0909226700495083,0.082,0.026617676461771097,0.40907732995049173,4.833974213594303,5.351669220006565,667.5,672.3339742135943,2024-10-13 09:16:11,2024-10-31 06:00:00,2024-11-05 02:00:55,Thursday,6
467,e,7,0,649.6362473441084,672.3339742135943,0.5112575528468142,0.123,0.0542833392524876,0.0,1.0680475410267303,1.2453308802792178,672.5112575528468,673.5793050938736,2024-10-13 09:16:11,2024-11-05 06:16:12,2024-11-06 07:54:11,Tuesday,6
467,g,8,0,649.6362473441084,673.5793050938735,1.7138773526246496,0.0,0.13457225875115228,0.0,1.0319542640226274,1.1665265227737796,673.7138773526246,674.7458316166473,2024-10-13 09:16:11,2024-11-06 11:07:59,2024-11-07 11:53:59,Wednesday,11
467,i,9,0,649.6362473441084,674.7458316166473,2.8619179383582605,0.041,0.07508632171095855,0.0,0.6097310228736669,0.7258173445846254,674.8619179383583,675.471648961232,2024-10-13 09:16:11,2024-11-07 14:41:09,2024-11-08 05:19:10,Thursday,14
467,j,10,0,649.6362473441084,675.4716489612318,3.5626182794542274,0.041,0.04996931822240012,0.0,6.252694715093642,6.343664033316042,675.5626182794543,681.815312994548,2024-10-13 09:16:11,2024-11-08 07:30:10,2024-11-14 13:34:03,Friday,7
467,d,11,0,649.6362473441084,681.8153129945479,3.0423003517169036,0.082,0.1449873571690605,0.4576996482830964,3.0579330958354913,3.742620101287648,682.5,685.5579330958354,2024-10-13 09:16:11,2024-11-15 06:00:00,2024-11-18 07:23:25,Friday,6
467,h,12,0,649.6362473441084,685.5579330958356,6.732784297012358,0.123,0.05185120117680361,0.7672157029876416,0.024645531189903754,0.966712435354349,686.5,686.5246455311899,2024-10-13 09:16:11,2024-11-19 06:00:00,2024-11-19 06:35:29,Tuesday,6
467,h,13,0,649.6362473441084,686.5246455311899,0.7106639116924498,0.041,0.14501838050255925,0.0,2.1939166512614148,2.3799350317639743,686.7106639116924,688.9045805629538,2024-10-13 09:16:11,2024-11-19 11:03:21,2024-11-21 15:42:35,Tuesday,11
467,e,14,0,649.6362473441084,688.9045805629538,3.1615345330809532,0.041,0.21595397012717787,0.3384654669190468,0.5688387287075471,1.1642581657537718,689.5000000000001,690.0688387287076,2024-10-13 09:16:11,2024-11-22 06:00:00,2024-11-22 19:39:07,Friday,6
467,d,15,0,649.6362473441084,690.0688387287075,4.3459873189227665,0.123,0.1541485902152404,0.15401268107723354,0.49511062196435407,0.926271893256828,690.5,690.9951106219644,2024-10-13 09:16:11,2024-11-23 06:00:00,2024-11-23 17:52:57,Saturday,6
467,c,16,0,649.6362473441084,690.9951106219644,5.3045609457765295,0.041,0.26845032381213146,2.1954390542234705,0.387770120804645,2.892659498840247,693.5,693.8877701208046,2024-10-13 09:16:11,2024-11-26 06:00:00,2024-11-26 15:18:23,Tuesday,6
467,d,17,0,649.6362473441084,693.8877701208046,1.1697789122951008,0.123,0.15900879149051944,0.3302210877048992,0.09106472506202269,0.7032946042574413,694.5,694.591064725062,2024-10-13 09:16:11,2024-11-27 06:00:00,2024-11-27 08:11:07,Wednesday,6
467,j,18,0,649.6362473441084,694.591064725062,1.8272142202079067,0.041,0.19514949514595797,0.0,2.510284106264556,2.746433601410514,694.827214220208,697.3374983264725,2024-10-13 09:16:11,2024-11-27 13:51:11,2024-11-30 02:05:59,Wednesday,13
467,b,19,0,649.6362473441084,697.3374983264725,4.479573071835489,0.123,0.01907474536290869,0.020426928164511082,4.431801720564394,4.594303394091813,697.5,701.9318017205644,2024-10-13 09:16:11,2024-11-30 06:00:00,2024-12-04 16:21:47,Saturday,6
467,c,20,0,649.6362473441084,701.9318017205644,2.1700140740963434,0.041,0.19721235353189964,0.3299859259036566,0.7700713537454089,1.3382696331809651,702.5,703.2700713537454,2024-10-13 09:16:11,2024-12-05 06:00:00,2024-12-06 00:28:54,Thursday,6
468,b,1,0,650.2606459288988,650.2606459288988,6.370632782753887,0.082,0.0279868538550528,1.1293672172461129,0.21453228402005073,1.4538863551212164,651.5,651.71453228402,2024-10-14 00:15:19,2024-10-15 06:00:00,2024-10-15 11:08:55,Tuesday,6
468,g,2,0,650.2606459288988,651.71453228402,1.0761543457597327,0.041,0.3206220617396788,0.4238456542402673,2.0412615055914514,2.8267292215713975,652.5,654.5412615055915,2024-10-14 00:15:19,2024-10-16 06:00:00,2024-10-18 06:59:24,Wednesday,6
468,g,3,0,650.2606459288988,654.5412615055915,3.5766520796461236,0.0,0.03539057405464357,0.0,0.24085991622097822,0.27625049027562176,654.5766520796461,654.8175119958671,2024-10-14 00:15:19,2024-10-18 07:50:22,2024-10-18 13:37:13,Friday,7
468,b,4,0,650.2606459288988,654.8175119958671,4.022328463488748,0.123,0.08181646762167971,0.47767153651125227,10.124194192780864,10.806682196913796,655.5000000000001,665.624194192781,2024-10-14 00:15:19,2024-10-19 06:00:00,2024-10-29 08:58:50,Saturday,6
468,i,5,0,650.2606459288988,665.6241941927809,0.7690500187965199,0.123,0.021855826015647797,0.0,0.9244331821155856,1.0692890081312334,665.7690500187966,666.6934832009122,2024-10-14 00:15:19,2024-10-29 12:27:25,2024-10-30 10:38:36,Tuesday,12
