caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
348,e,20,0,526.1664029952733,579.9898161273308,6.033920184866588,0.041,0.0031040575358085307,1.466079815133412,0.010146038886020543,1.520329911555241,581.5,581.510146038886,2024-06-11 21:59:37,2024-08-06 06:00:00,2024-08-06 06:14:36,Tuesday,6
348,e,21,0,526.1664029952733,581.510146038886,0.5969132630477816,0.041,0.04576722416183335,0.0,3.3144177702007416,3.401184994362575,581.5969132630479,584.9113310332486,2024-06-11 21:59:37,2024-08-06 08:19:33,2024-08-09 15:52:19,Tuesday,8
348,e,22,0,526.1664029952733,584.9113310332485,4.001106194175236,0.082,0.007775160926720769,0.49889380582476406,0.9835521846300144,1.5722211513814992,585.5,586.4835521846301,2024-06-11 21:59:37,2024-08-10 06:00:00,2024-08-11 05:36:18,Saturday,6
348,e,23,0,526.1664029952733,586.4835521846301,5.642597011357452,0.123,0.036044826727370756,1.8574029886425478,0.048349197956941696,2.06479701332686,588.5,588.5483491979569,2024-06-11 21:59:37,2024-08-13 06:00:00,2024-08-13 07:09:37,Tuesday,6
348,e,24,0,526.1664029952733,588.5483491979569,0.6742602595162452,0.082,0.04391106155937849,0.0,1.294935554050517,1.4208466156098956,588.6742602595162,589.9691958135668,2024-06-11 21:59:37,2024-08-13 10:10:56,2024-08-14 17:15:38,Tuesday,10
348,e,25,0,526.1664029952733,589.9691958135668,2.2766762351918715,0.041,0.2664804216250516,0.22332376480812854,0.0007601695098707428,0.5315643559430508,590.5,590.5007601695098,2024-06-11 21:59:37,2024-08-15 06:00:00,2024-08-15 06:01:05,Thursday,6
348,c,26,0,526.1664029952733,590.5007601695098,2.6812431551871896,0.041,0.13948298567733425,0.0,0.8064358518763605,0.9869188375536947,590.6812431551872,591.4876790070635,2024-06-11 21:59:37,2024-08-15 10:20:59,2024-08-16 05:42:15,Thursday,10
348,b,27,0,526.1664029952733,591.4876790070635,3.6032653727444313,0.041,0.07458636568089722,0.0,1.24083148859836,1.3564178542792573,591.6032653727445,592.8440968613429,2024-06-11 21:59:37,2024-08-16 08:28:42,2024-08-17 14:15:29,Friday,8
348,f,28,0,526.1664029952733,592.8440968613428,5.048151334883755,0.082,0.12205447354096113,2.4518486651162448,13.897013960466865,16.55291709912407,595.5,609.3970139604669,2024-06-11 21:59:37,2024-08-20 06:00:00,2024-09-03 03:31:42,Tuesday,6
348,d,29,0,526.1664029952733,609.3970139604669,0.9261858377967656,0.082,0.4471718773298375,0.0,0.5749497530027418,1.1041216303325792,609.9261858377968,610.5011355907995,2024-06-11 21:59:37,2024-09-03 16:13:42,2024-09-04 06:01:38,Tuesday,16
348,d,30,0,526.1664029952733,610.5011355907994,1.5425458150195936,0.041,0.00041022422018570197,0.0,1.0174103830562073,1.058820607276393,610.5425458150197,611.559956198076,2024-06-11 21:59:37,2024-09-04 07:01:15,2024-09-05 07:26:20,Wednesday,7
348,f,31,0,526.1664029952733,611.5599561980758,2.7492161633215346,0.082,0.1072599652456862,0.0,2.762082551713252,2.9513425169589382,611.7492161633215,614.5112987150347,2024-06-11 21:59:37,2024-09-05 11:58:52,2024-09-08 06:16:16,Thursday,11
348,e,32,0,526.1664029952733,614.5112987150347,5.732428367320267,0.082,0.13912965228551266,1.7675716326797328,0.076064871175437,2.0647661561406823,616.5,616.5760648711754,2024-06-11 21:59:37,2024-09-10 06:00:00,2024-09-10 07:49:32,Tuesday,6
348,e,33,0,526.1664029952733,616.5760648711754,0.7187262187844681,0.082,0.06066134760911416,0.0,0.01261543993651269,0.15527678754562685,616.7187262187845,616.731341658721,2024-06-11 21:59:37,2024-09-10 11:14:57,2024-09-10 11:33:07,Tuesday,11
348,d,34,0,526.1664029952733,616.731341658721,0.8363260962188406,0.082,0.02298443749777064,0.0,5.51067137302727,5.61565581052504,616.8363260962188,622.3469974692462,2024-06-11 21:59:37,2024-09-10 14:04:18,2024-09-16 02:19:40,Tuesday,14
348,f,35,0,526.1664029952733,622.346997469246,6.516706958944951,0.041,0.12870948969889962,0.9832930410550489,0.7615019150412122,1.9145044457951608,623.5,624.2615019150412,2024-06-11 21:59:37,2024-09-17 06:00:00,2024-09-18 00:16:33,Tuesday,6
349,b,1,0,526.4887675385448,526.4887675385448,1.7051765815432418,0.123,0.09340904299835523,0.0,2.009625595178515,2.2260346381768703,526.7051765815432,528.7148021767217,2024-06-12 05:43:49,2024-06-12 10:55:27,2024-06-14 11:09:18,Wednesday,10
349,c,2,0,526.4887675385448,528.7148021767217,3.7914342759974033,0.041,0.03563209927571202,0.0,2.7487073100503068,2.825339409326019,528.7914342759975,531.5401415860479,2024-06-12 05:43:49,2024-06-14 12:59:39,2024-06-17 06:57:48,Friday,12
350,b,1,0,527.2845073170332,527.2845073170332,2.5349549915558782,0.123,0.12744767452267644,0.0,0.6565873068750581,0.9070349813977345,527.534954991556,528.191542298431,2024-06-13 00:49:41,2024-06-13 06:50:20,2024-06-13 22:35:49,Thursday,6
351,e,1,0,527.4577390287819,527.4577390287819,2.5513443788054246,0.041,0.05260535002344703,0.0,5.30330533001813,5.396910680041577,527.5513443788054,532.8546497088236,2024-06-13 04:59:08,2024-06-13 07:13:56,2024-06-18 14:30:41,Thursday,7
351,f,2,0,527.4577390287819,532.8546497088236,0.9531953021090658,0.041,0.05754559328550368,0.0,0.989682007043304,1.0882276003288076,532.9531953021091,533.9428773091523,2024-06-13 04:59:08,2024-06-18 16:52:36,2024-06-19 16:37:44,Tuesday,16
351,d,3,0,527.4577390287819,533.9428773091523,2.0367022946578572,0.082,0.011824985505526207,0.46329770534214276,5.604975350170301,6.16209804101797,534.5,540.1049753501703,2024-06-13 04:59:08,2024-06-20 06:00:00,2024-06-25 20:31:09,Thursday,6
351,e,4,0,527.4577390287819,540.1049753501703,1.2619235126520607,0.123,0.03394816248176121,0.2380764873479393,0.1872438986140938,0.5822685484437944,540.5000000000001,540.6872438986142,2024-06-13 04:59:08,2024-06-26 06:00:00,2024-06-26 10:29:37,Wednesday,6
351,f,5,0,527.4577390287819,540.6872438986142,1.9420365964271014,0.082,0.17279269781289155,0.0,3.139802630410203,3.3945953282230947,540.942036596427,544.0818392268372,2024-06-13 04:59:08,2024-06-26 16:36:31,2024-06-29 19:57:50,Wednesday,16
351,b,6,0,527.4577390287819,544.0818392268372,5.320478448291851,0.082,0.15663922145464337,2.1795215517081488,0.5021023952096045,2.9202631683723967,546.5,547.0021023952096,2024-06-13 04:59:08,2024-07-02 06:00:00,2024-07-02 18:03:01,Tuesday,6
351,d,7,0,527.4577390287819,547.0021023952096,1.20742746296537,0.123,0.08232506775573782,0.29257253703462993,0.7750445981654022,1.27294220295577,547.5,548.2750445981654,2024-06-13 04:59:08,2024-07-03 06:00:00,2024-07-04 00:36:03,Wednesday,6
352,c,1,0,528.8178166364387,528.8178166364387,3.922568241323461,0.082,0.022751604884732525,0.0,0.44502605256798156,0.5497776574527141,528.9225682413235,529.3675942938914,2024-06-14 13:37:39,2024-06-14 16:08:29,2024-06-15 02:49:20,Friday,16
352,e,2,0,528.8178166364387,529.3675942938914,4.574609896750985,0.041,0.166015602859536,0.0,13.529505862867577,13.736521465727114,529.574609896751,543.1041157596186,2024-06-14 13:37:39,2024-06-15 07:47:26,2024-06-28 20:29:55,Saturday,7
353,b,1,0,531.5217189012106,531.5217189012106,6.566317862631536,0.041,0.0035989614208456824,0.9336821373684643,3.1210751203876597,4.09935621917697,532.5,535.6210751203877,2024-06-17 06:31:16,2024-06-18 06:00:00,2024-06-21 08:54:20,Tuesday,6
353,f,2,0,531.5217189012106,535.6210751203877,3.6924489716751623,0.041,0.030373851287483513,0.0,1.8464938776213595,1.917867728908843,535.6924489716752,537.5389428492965,2024-06-17 06:31:16,2024-06-21 10:37:07,2024-06-23 06:56:04,Friday,10
353,f,3,0,531.5217189012106,537.5389428492965,5.617222464164001,0.041,0.03727961486745615,1.8827775358359986,0.186465111409652,2.1475222621131067,539.5,539.6864651114097,2024-06-17 06:31:16,2024-06-25 06:00:00,2024-06-25 10:28:30,Tuesday,6
353,c,4,0,531.5217189012106,539.6864651114096,0.8123294692917398,0.041,0.0848643578821371,0.0,1.3136749041381675,1.4395392620203045,539.8123294692917,541.1260043734299,2024-06-17 06:31:16,2024-06-25 13:29:45,2024-06-26 21:01:26,Tuesday,13
354,e,1,0,533.615137389198,533.615137389198,1.7223153241836826,0.082,0.02517793498570743,0.0,3.242422917737517,3.3496008527232246,533.7223153241837,536.9647382419212,2024-06-19 08:45:47,2024-06-19 11:20:08,2024-06-22 17:09:13,Wednesday,11
355,d,1,0,534.8267527737576,534.8267527737576,2.9435302351010932,0.082,0.034777461343576614,0.0,3.1217464785570446,3.238523939900621,534.9435302351011,538.0652767136581,2024-06-20 13:50:31,2024-06-20 16:38:41,2024-06-23 19:33:59,Thursday,16
356,e,1,0,536.2405573190756,536.2405573190756,4.294901815140861,0.0,0.054344496065226705,0.2050981848591391,8.934313903109167,9.193756584033533,536.5,545.4343139031091,2024-06-21 23:46:24,2024-06-22 06:00:00,2024-07-01 04:25:24,Saturday,6
356,e,2,0,536.2405573190756,545.4343139031091,6.558305380928573,0.082,0.041991477819456266,0.941694619071427,16.532666441279034,17.598352538169916,546.5,563.032666441279,2024-06-21 23:46:24,2024-07-02 06:00:00,2024-07-18 18:47:02,Tuesday,6
356,c,3,0,536.2405573190756,563.032666441279,3.1894016950535615,0.123,0.0337352537744765,0.3105983049464385,2.114644603870738,2.581978162591653,563.5,565.6146446038707,2024-06-21 23:46:24,2024-07-19 06:00:00,2024-07-21 08:45:05,Friday,6
356,e,4,0,536.2405573190756,565.6146446038707,5.7988722538134425,0.082,0.10222764994272288,1.7011277461865575,3.6985214035079284,5.583876799637209,567.5,571.1985214035079,2024-06-21 23:46:24,2024-07-23 06:00:00,2024-07-26 22:45:52,Tuesday,6
356,c,5,0,536.2405573190756,571.1985214035079,4.421977988572962,0.123,0.10045658506506194,0.0780220114270378,3.470454701305135,3.7719332977972346,571.5000000000001,574.9704547013052,2024-06-21 23:46:24,2024-07-27 06:00:00,2024-07-30 17:17:27,Saturday,6
357,d,1,0,536.8542764245699,536.8542764245699,4.872206414215725,0.0,0.017929989645827645,0.0,0.3323556298594561,0.35028561950528375,536.8722064142157,537.2045620440751,2024-06-22 14:30:09,2024-06-22 14:55:58,2024-06-22 22:54:34,Saturday,14
357,e,2,0,536.8542764245699,537.2045620440751,5.254265174505008,0.041,0.008703130429912059,2.245734825494992,2.955044797527953,5.250482753452857,539.5000000000001,542.4550447975281,2024-06-22 14:30:09,2024-06-25 06:00:00,2024-06-28 04:55:15,Tuesday,6
357,b,3,0,536.8542764245699,542.455044797528,3.5944002683665985,0.123,0.01635547083865225,0.0,0.6719176097000523,0.8112730805387045,542.5944002683667,543.2663178780667,2024-06-22 14:30:09,2024-06-28 08:15:56,2024-06-29 00:23:29,Friday,8
358,e,1,0,538.7638011181543,538.7638011181543,6.864929677418104,0.082,0.01912855926373338,0.6350703225818961,3.7989200209262344,4.535118902771864,539.5,543.2989200209263,2024-06-24 12:19:52,2024-06-25 06:00:00,2024-06-29 01:10:26,Tuesday,6
358,d,2,0,538.7638011181543,543.2989200209262,4.435537314371231,0.082,0.05461729344503096,0.06446268562876867,0.3128677408102216,0.5139477198840212,543.5,543.8128677408102,2024-06-24 12:19:52,2024-06-29 06:00:00,2024-06-29 13:30:31,Saturday,6
358,b,3,0,538.7638011181543,543.8128677408102,5.0566333531156715,0.041,0.2027656123054251,2.4433666468843285,0.9061499704546544,3.5932822296444082,546.5,547.4061499704546,2024-06-24 12:19:52,2024-07-02 06:00:00,2024-07-03 03:44:51,Tuesday,6
358,c,4,0,538.7638011181543,547.4061499704546,1.5154838752669093,0.082,0.027333904812323603,0.0,1.2012846066134713,1.3106185114257949,547.5154838752669,548.7167684818804,2024-06-24 12:19:52,2024-07-03 06:22:17,2024-07-04 11:12:08,Wednesday,6
358,e,5,0,538.7638011181543,548.7167684818804,3.1172101779701507,0.0,0.40044169608968894,0.38278982202984935,0.7990372386974093,1.5822687568169476,549.5,550.2990372386975,2024-06-24 12:19:52,2024-07-05 06:00:00,2024-07-06 01:10:36,Friday,6
358,b,6,0,538.7638011181543,550.2990372386973,4.450625362955066,0.082,0.06958812425775342,0.04937463704493439,3.5958198459436694,3.796782607246357,550.5,554.0958198459437,2024-06-24 12:19:52,2024-07-06 06:00:00,2024-07-09 20:17:58,Saturday,6
358,d,7,0,538.7638011181543,554.0958198459437,1.2136562904856874,0.082,0.03583644454199125,0.28634370951431265,2.1408659028641916,2.5450460569204956,554.5,556.6408659028642,2024-06-24 12:19:52,2024-07-10 06:00:00,2024-07-12 09:22:50,Wednesday,6
358,b,8,0,538.7638011181543,556.6408659028641,3.8143275893629607,0.123,0.05046168649889219,0.0,1.3858338443101832,1.5592955308090755,556.8143275893631,558.2001614336732,2024-06-24 12:19:52,2024-07-12 13:32:37,2024-07-13 22:48:13,Friday,13
358,e,9,0,538.7638011181543,558.2001614336732,5.33845474196994,0.082,0.05629330829671123,2.16154525803006,1.5936471219611124,3.8934856882878837,560.5,562.0936471219611,2024-06-24 12:19:52,2024-07-16 06:00:00,2024-07-17 20:14:51,Tuesday,6
358,c,10,0,538.7638011181543,562.0936471219611,2.2039134304972094,0.0,0.1102663085360768,0.29608656950279055,0.3404122420572206,0.7467651200960879,562.5,562.8404122420573,2024-06-24 12:19:52,2024-07-18 06:00:00,2024-07-18 14:10:11,Thursday,6
358,b,11,0,538.7638011181543,562.8404122420573,3.0452518659402585,0.123,0.08183962388296576,0.45474813405974146,0.8505866237672183,1.5101743817099256,563.5,564.3505866237672,2024-06-24 12:19:52,2024-07-19 06:00:00,2024-07-20 02:24:50,Friday,6
358,c,12,0,538.7638011181543,564.3505866237672,4.455665132312106,0.041,0.06407850854488875,0.044334867687894075,5.658486038329021,5.8078994145618035,564.5,570.158486038329,2024-06-24 12:19:52,2024-07-20 06:00:00,2024-07-25 21:48:13,Saturday,6
358,b,13,0,538.7638011181543,570.158486038329,3.226314397806391,0.041,0.026828359477362382,0.27368560219360916,5.927627487425199,6.26914144909617,570.5,576.4276274874252,2024-06-24 12:19:52,2024-07-26 06:00:00,2024-08-01 04:15:47,Friday,6
358,f,14,0,538.7638011181543,576.4276274874252,2.7417722857278477,0.041,0.27314479830270344,0.0,15.826040700246928,16.14018549854963,576.741772285728,592.5678129859749,2024-06-24 12:19:52,2024-08-01 11:48:09,2024-08-17 07:37:39,Thursday,11
358,e,15,0,538.7638011181543,592.5678129859748,4.707408270482006,0.123,0.01659528450722736,0.0,0.8342187619418305,0.9738140464490579,592.7074082704821,593.541627032424,2024-06-24 12:19:52,2024-08-17 10:58:40,2024-08-18 06:59:56,Saturday,10
358,c,16,0,538.7638011181543,593.5416270324239,5.597816821492074,0.041,0.015189789068140442,1.9021831785079257,0.9886572019729053,2.9470301695489716,595.5,596.488657201973,2024-06-24 12:19:52,2024-08-20 06:00:00,2024-08-21 05:43:39,Tuesday,6
359,f,1,0,539.7906446831275,539.7906446831275,0.878008480025187,0.082,0.005363796897637383,0.0,0.7940431600045286,0.881406956902166,539.8780084800252,540.6720516400297,2024-06-25 12:58:31,2024-06-25 15:04:19,2024-06-26 10:07:45,Tuesday,15
359,b,2,0,539.7906446831275,540.6720516400297,1.7034278842165804,0.0,0.03137624418687556,0.0,0.06782055600891057,0.09919680019578614,540.7034278842166,540.7712484402255,2024-06-25 12:58:31,2024-06-26 10:52:56,2024-06-26 12:30:35,Wednesday,10
360,b,1,0,542.2844681435362,542.2844681435362,3.542530419333275,0.082,0.17606227579709247,0.0,0.012414106897369291,0.2704763826944617,542.5425304193333,542.5549445262307,2024-06-28 00:49:38,2024-06-28 07:01:14,2024-06-28 07:19:07,Friday,7
360,c,2,0,542.2844681435362,542.5549445262307,3.5871404168468644,0.0,0.03219589061618111,0.0,0.2346869117032897,0.2668828023194708,542.5871404168469,542.8218273285502,2024-06-28 00:49:38,2024-06-28 08:05:28,2024-06-28 13:43:25,Friday,8
360,f,3,0,542.2844681435362,542.8218273285502,3.927399526333943,0.082,0.023572197783817292,0.0,0.05172970962569584,0.15730190740951314,542.9273995263339,542.9791292359596,2024-06-28 00:49:38,2024-06-28 16:15:27,2024-06-28 17:29:56,Friday,16
360,d,4,0,542.2844681435362,542.9791292359597,4.073247472810408,0.082,0.012118236850751994,0.426752527189592,1.4575183641958396,1.9783891282361836,543.5,544.9575183641958,2024-06-28 00:49:38,2024-06-29 06:00:00,2024-06-30 16:58:49,Saturday,6
360,c,5,0,542.2844681435362,544.9575183641958,6.287631648664728,0.041,0.289113284468891,1.2123683513352717,7.1513196049320475,8.69380124073621,546.5,553.651319604932,2024-06-28 00:49:38,2024-07-02 06:00:00,2024-07-09 09:37:54,Tuesday,6
360,e,6,0,542.2844681435362,553.651319604932,0.772455150417386,0.082,0.03913554548534055,0.0,0.005347182731361589,0.12648272821670214,553.7724551504174,553.7778023331488,2024-06-28 00:49:38,2024-07-09 12:32:20,2024-07-09 12:40:02,Tuesday,12
361,f,1,0,546.2749742750945,546.2749742750945,0.42711926194499483,0.123,0.02914498685055299,0.07288073805500517,0.5729531785598823,0.7979789034654404,546.5,547.0729531785598,2024-07-02 00:35:57,2024-07-02 06:00:00,2024-07-02 19:45:03,Tuesday,6
361,c,2,0,546.2749742750945,547.0729531785599,1.2666970803900313,0.123,0.07074390183008021,0.23330291960996874,0.19034780189022188,0.6173946233302708,547.5,547.6903478018902,2024-07-02 00:35:57,2024-07-03 06:00:00,2024-07-03 10:34:06,Wednesday,6
361,d,3,0,546.2749742750945,547.6903478018902,1.863070122648537,0.082,0.09072232075836274,0.0,2.6007037187883637,2.7734260395467265,547.8630701226485,550.4637738414369,2024-07-02 00:35:57,2024-07-03 14:42:49,2024-07-06 05:07:50,Wednesday,14
362,e,1,0,546.8216714002964,546.8216714002964,0.9099204566547314,0.082,0.006249056358374714,0.0,0.9876305090740003,1.075879565432375,546.9099204566547,547.8975509657288,2024-07-02 13:43:12,2024-07-02 15:50:17,2024-07-03 15:32:28,Tuesday,15
362,e,2,0,546.8216714002964,547.8975509657288,2.095419153921057,0.082,0.11586818819222167,0.40458084607894307,3.957857596078024,4.560306630349189,548.4999999999999,552.4578575960779,2024-07-02 13:43:12,2024-07-04 05:59:59,2024-07-08 04:59:18,Thursday,5
363,b,1,0,547.1789979885159,547.1789979885159,1.2295402401506408,0.041,0.009542251634777229,0.2704597598493592,1.5096371275160696,1.8306391390002061,547.5000000000001,549.0096371275162,2024-07-02 22:17:45,2024-07-03 06:00:00,2024-07-04 18:13:52,Wednesday,6
363,d,2,0,547.1789979885159,549.0096371275162,3.2743980970683424,0.123,0.14176096955215534,0.2256019029316576,0.12028030346645419,0.6106431759502671,549.5,549.6202803034664,2024-07-02 22:17:45,2024-07-05 06:00:00,2024-07-05 08:53:12,Friday,6
363,d,3,0,547.1789979885159,549.6202803034664,3.723053010538706,0.0,0.10277270707228281,0.0,3.6827919582637496,3.7855646653360324,549.7230530105387,553.4058449688025,2024-07-02 22:17:45,2024-07-05 11:21:11,2024-07-09 03:44:25,Friday,11
363,d,4,0,547.1789979885159,553.4058449688024,0.6491041462501244,0.041,0.20225917744775931,0.0,0.015196647969326625,0.25845582541708595,553.6491041462502,553.6643007942196,2024-07-02 22:17:45,2024-07-09 09:34:42,2024-07-09 09:56:35,Tuesday,9
363,e,5,0,547.1789979885159,553.6643007942195,0.8533950798200749,0.082,0.10709428560062546,0.0,4.923726924068671,5.112821209669296,553.8533950798201,558.7771220038887,2024-07-02 22:17:45,2024-07-09 14:28:53,2024-07-14 12:39:03,Tuesday,14
363,c,6,0,547.1789979885159,558.7771220038887,5.895255205962599,0.082,0.03613320207387801,1.6047447940374013,0.2993913050517434,2.0222693011630226,560.5,560.7993913050517,2024-07-02 22:17:45,2024-07-16 06:00:00,2024-07-16 13:11:07,Tuesday,6
363,e,7,0,547.1789979885159,560.7993913050518,1.4149361569765233,0.082,0.533544851924734,0.08506384302347669,0.4190987126360704,1.119707407584281,561.5,561.919098712636,2024-07-02 22:17:45,2024-07-17 06:00:00,2024-07-17 16:03:30,Wednesday,6
363,b,8,0,547.1789979885159,561.9190987126361,1.9499427549870916,0.0,0.030844042350953168,0.0,0.8146198642767253,0.8454639066276785,561.9499427549871,562.7645626192639,2024-07-02 22:17:45,2024-07-17 16:47:55,2024-07-18 12:20:58,Wednesday,16
363,d,9,0,547.1789979885159,562.7645626192638,2.8273924394501364,0.041,0.02182982018641283,0.0,1.4219274226050136,1.4847572427914264,562.8273924394503,564.2493198620552,2024-07-02 22:17:45,2024-07-18 13:51:26,2024-07-19 23:59:01,Thursday,13
364,b,1,0,547.562012921152,547.562012921152,1.7837548177380995,0.041,0.18074189658603199,0.0,0.5927252339336534,0.8144671305196853,547.7837548177381,548.3764800516717,2024-07-03 07:29:17,2024-07-03 12:48:36,2024-07-04 03:02:07,Wednesday,12
364,d,2,0,547.562012921152,548.3764800516717,2.5230577416036795,0.082,0.06457768993193873,0.0,0.5462141427786057,0.6927918327105445,548.5230577416037,549.0692718843823,2024-07-03 07:29:17,2024-07-04 06:33:12,2024-07-04 19:39:45,Thursday,6
364,b,3,0,547.562012921152,549.0692718843823,3.4885957820216618,0.0,0.4193238976393898,0.011404217978338238,1.5174731444285514,1.9482012600462795,549.5,551.0174731444285,2024-07-03 07:29:17,2024-07-05 06:00:00,2024-07-06 18:25:09,Friday,6
364,e,4,0,547.562012921152,551.0174731444285,5.229917799535315,0.123,0.08944465510673451,2.2700822004646852,6.199819131844202,8.682345987415623,553.5,559.6998191318442,2024-07-03 07:29:17,2024-07-09 06:00:00,2024-07-15 10:47:44,Tuesday,6
364,b,5,0,547.562012921152,559.6998191318442,6.8098218563726505,0.041,0.06900272452849049,0.6901781436273495,0.6215194831976756,1.4217003513535156,560.5,561.1215194831976,2024-07-03 07:29:17,2024-07-16 06:00:00,2024-07-16 20:54:59,Tuesday,6
365,c,1,0,547.8080466940062,547.8080466940062,2.098274484475951,0.123,0.16722779046981284,0.4017255155240491,2.5073859022320955,3.1993392082259575,548.5000000000001,551.0073859022322,2024-07-03 13:23:35,2024-07-04 06:00:00,2024-07-06 18:10:38,Thursday,6
365,d,2,0,547.8080466940062,551.0073859022322,5.160772579513377,0.041,0.11238667728120318,2.3392274204866226,1.0012292127648859,3.4938433105327116,553.5,554.5012292127649,2024-07-03 13:23:35,2024-07-09 06:00:00,2024-07-10 06:01:46,Tuesday,6
365,d,3,0,547.8080466940062,554.5012292127649,1.637749258819099,0.082,0.05452004605426819,0.0,0.6331903609442269,0.769710406998495,554.6377492588191,555.2709396197633,2024-07-03 13:23:35,2024-07-10 09:18:21,2024-07-11 00:30:09,Wednesday,9
366,f,1,0,553.2252495018085,553.2252495018085,0.26161498533383565,0.0,0.036365483525325086,0.23838501466616435,2.1381782350663316,2.412928733257821,553.5,555.6381782350663,2024-07-08 23:24:21,2024-07-09 06:00:00,2024-07-11 09:18:58,Tuesday,6
366,f,2,0,553.2252495018085,555.6381782350663,2.743714209563109,0.082,0.02353597449674795,0.0,0.3459844246357848,0.4515203991325328,555.7437142095631,556.0896986341988,2024-07-08 23:24:21,2024-07-11 11:50:56,2024-07-11 20:09:09,Thursday,11
366,c,3,0,553.2252495018085,556.0896986341988,3.3803684041009774,0.082,0.20866976990211242,0.11963159589902261,0.8477664833490054,1.2580678491501405,556.5,557.347766483349,2024-07-08 23:24:21,2024-07-12 06:00:00,2024-07-13 02:20:47,Friday,6
367,b,1,0,553.7040594605668,553.7040594605668,0.8046018137878264,0.082,0.018542353220999012,0.0,1.0951880840236399,1.195730437244639,553.8046018137878,554.8997898978115,2024-07-09 10:53:50,2024-07-09 13:18:37,2024-07-10 15:35:41,Tuesday,13
367,e,2,0,553.7040594605668,554.8997898978114,1.9510814969748935,0.041,0.010291599163507421,0.0,0.1333224438860702,0.18461404304957763,554.9510814969749,555.084403940861,2024-07-09 10:53:50,2024-07-10 16:49:33,2024-07-10 20:01:32,Wednesday,16
367,f,3,0,553.7040594605668,555.084403940861,2.224658308042308,0.041,0.09925436718137015,0.2753416919576921,0.5007378271428609,0.9163338862819231,555.5000000000001,556.000737827143,2024-07-09 10:53:50,2024-07-11 06:00:00,2024-07-11 18:01:03,Thursday,6
367,f,4,0,553.7040594605668,556.0007378271429,3.459056164673143,0.041,0.41731833753028663,0.04094383532685697,0.889762085516512,1.3890242583736556,556.5000000000001,557.3897620855166,2024-07-09 10:53:50,2024-07-12 06:00:00,2024-07-13 03:21:15,Friday,6
367,c,5,0,553.7040594605668,557.3897620855165,4.632758506699815,0.041,0.20199642118331132,0.0,2.356402778259246,2.5993991994425576,557.6327585066999,559.9891612849592,2024-07-09 10:53:50,2024-07-13 09:11:10,2024-07-15 17:44:23,Saturday,9
368,e,1,0,554.6994789907639,554.6994789907639,1.7475655801291623,0.041,0.007086589365276324,0.0,3.525669455814626,3.5737560451799024,554.7475655801292,558.2732350359438,2024-07-10 10:47:14,2024-07-10 11:56:29,2024-07-14 00:33:27,Wednesday,11
368,c,2,0,554.6994789907639,558.2732350359438,5.453162957631548,0.082,0.09792792168771008,2.046837042368452,1.9935323470397284,4.220297311095891,560.5,562.4935323470397,2024-07-10 10:47:14,2024-07-16 06:00:00,2024-07-18 05:50:41,Tuesday,6
368,f,3,0,554.6994789907639,562.4935323470397,2.5496413119429917,0.041,0.015108964903243911,0.0,0.12321817324552145,0.17932713814876536,562.549641311943,562.6728594851885,2024-07-10 10:47:14,2024-07-18 07:11:29,2024-07-18 10:08:55,Thursday,7
368,f,4,0,554.6994789907639,562.6728594851885,2.9911106262160274,0.082,0.23625114102758638,0.0,1.8394947189472937,2.15774585997488,562.991110626216,564.8306053451633,2024-07-10 10:47:14,2024-07-18 17:47:11,2024-07-20 13:56:04,Thursday,17
368,f,5,0,554.6994789907639,564.8306053451633,5.0515583930184675,0.041,0.1799530478551298,2.4484416069815325,2.0306745498106276,4.70006920464729,567.5000000000001,569.5306745498108,2024-07-10 10:47:14,2024-07-23 06:00:00,2024-07-25 06:44:10,Tuesday,6
368,e,6,0,554.6994789907639,569.5306745498107,2.634421702172972,0.082,0.02174715236230688,0.0,3.230709371829765,3.334456524192072,569.634421702173,572.8651310740028,2024-07-10 10:47:14,2024-07-25 09:13:34,2024-07-28 14:45:47,Thursday,9
368,c,7,0,554.6994789907639,572.8651310740028,6.116715285181385,0.082,0.1695842111785929,1.3832847148186147,0.18331463117090108,1.8181835571681086,574.5,574.6833146311709,2024-07-10 10:47:14,2024-07-30 06:00:00,2024-07-30 10:23:58,Tuesday,6
368,c,8,0,554.6994789907639,574.6833146311709,0.8604463635739421,0.082,0.09513173240307349,0.0,1.4438878250494696,1.621019557452543,574.8604463635739,576.3043341886234,2024-07-10 10:47:14,2024-07-30 14:39:02,2024-08-01 01:18:14,Tuesday,14
368,e,9,0,554.6994789907639,576.3043341886234,2.3728703923518424,0.041,0.027536203728415094,0.12712960764815762,0.6980506988914739,0.8937165102680465,576.5000000000001,577.1980506988916,2024-07-10 10:47:14,2024-08-01 06:00:00,2024-08-01 22:45:11,Thursday,6
368,b,10,0,554.6994789907639,577.1980506988915,3.411515924616424,0.082,0.13146522572487243,0.08848407538357606,2.926502043390325,3.2284513444987732,577.5,580.4265020433903,2024-07-10 10:47:14,2024-08-02 06:00:00,2024-08-05 04:14:09,Friday,6
368,f,11,0,554.6994789907639,580.4265020433903,6.683892757550666,0.082,0.1753907141603065,0.8161072424493341,0.9517891887783989,2.0252871453880394,581.5,582.4517891887784,2024-07-10 10:47:14,2024-08-06 06:00:00,2024-08-07 04:50:34,Tuesday,6
