caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
459,b,2,0,695.759461734372,699.6720722853452,6.675863992218638,0.0,0.0037917068734685446,0.8241360077813624,3.3934338022921895,4.22136151694702,700.5,703.8934338022922,2024-11-28 12:13:37,2024-12-03 06:00:00,2024-12-06 15:26:32,Tuesday,6
459,d,3,0,695.759461734372,703.8934338022922,3.9602515816249024,0.0,0.06681777933268561,0.0,2.4457411179235247,2.51255889725621,703.9602515816249,706.4059926995484,2024-11-28 12:13:37,2024-12-06 17:02:45,2024-12-09 03:44:37,Friday,17
459,f,4,0,695.759461734372,706.4059926995484,6.549980435371253,0.123,0.02098773582287311,0.9500195646287466,1.8301730510205583,2.9241803514721783,707.5000000000001,709.3301730510207,2024-11-28 12:13:37,2024-12-10 06:00:00,2024-12-12 01:55:26,Tuesday,6
459,b,5,0,695.759461734372,709.3301730510206,2.433722540308395,0.0,0.10354948928786112,0.06627745969160515,0.28903984452720727,0.45886679350667353,709.5,709.7890398445272,2024-11-28 12:13:37,2024-12-12 06:00:00,2024-12-12 12:56:13,Thursday,6
459,f,6,0,695.759461734372,709.7890398445272,2.9228184236652623,0.041,0.0927785791380009,0.0,0.10658338038572175,0.24036195952372263,709.9228184236653,710.029401804051,2024-11-28 12:13:37,2024-12-12 16:08:51,2024-12-12 18:42:20,Thursday,16
460,c,1,0,699.4055498893347,699.4055498893347,6.461351817770719,0.041,0.014801928436022325,1.0386481822292808,0.018950557466437826,1.113400668131741,700.5,700.5189505574664,2024-12-02 03:43:59,2024-12-03 06:00:00,2024-12-03 06:27:17,Tuesday,6
460,c,2,0,699.4055498893347,700.5189505574664,0.6784090680730515,0.082,0.07745851060671274,0.0,1.9950890732685118,2.1545475838752246,700.678409068073,702.6734981413416,2024-12-02 03:43:59,2024-12-03 10:16:54,2024-12-05 10:09:50,Tuesday,10
460,f,3,0,699.4055498893347,702.6734981413416,2.8241802620351564,0.082,0.06868212069359309,0.0,2.7664085111503574,2.9170906318439505,702.8241802620352,705.5905887731855,2024-12-02 03:43:59,2024-12-05 13:46:49,2024-12-08 08:10:26,Thursday,13
460,f,4,0,699.4055498893347,705.5905887731856,5.635900585842023,0.041,0.004311812656423859,1.8640994141579768,0.08280500062545337,1.992216227439854,707.5,707.5828050006254,2024-12-02 03:43:59,2024-12-10 06:00:00,2024-12-10 07:59:14,Tuesday,6
460,e,5,0,699.4055498893347,707.5828050006254,0.7190301087346143,0.082,0.05422510810920677,0.0,10.701133838111875,10.837358946221082,707.7190301087346,718.4201639468465,2024-12-02 03:43:59,2024-12-10 11:15:24,2024-12-21 04:05:02,Tuesday,11
460,f,6,0,699.4055498893347,718.4201639468465,4.612332224181159,0.082,0.11016827733459844,0.0,0.8551202965535635,1.0472885738881619,718.6123322241812,719.4674525207347,2024-12-02 03:43:59,2024-12-21 08:41:45,2024-12-22 05:13:07,Saturday,8
461,c,1,0,700.1450218115529,700.1450218115529,0.35574855923971427,0.082,0.12872674768681333,0.14425144076028573,0.003154953145603499,0.35813314159270254,700.5,700.5031549531456,2024-12-02 21:28:49,2024-12-03 06:00:00,2024-12-03 06:04:32,Tuesday,6
461,b,2,0,700.1450218115529,700.5031549531456,0.765793916752159,0.082,0.18063896360662188,0.0,3.9887121497472426,4.251351113353865,700.7657939167522,704.7545060664994,2024-12-02 21:28:49,2024-12-03 12:22:44,2024-12-07 12:06:29,Tuesday,12
461,d,3,0,700.1450218115529,704.7545060664994,4.976888323439766,0.041,0.18138225694035312,0.0,6.605836142098399,6.828218399038752,704.9768883234398,711.5827244655381,2024-12-02 21:28:49,2024-12-07 17:26:43,2024-12-14 07:59:07,Saturday,17
461,c,4,0,700.1450218115529,711.5827244655381,4.612444789904657,0.0,0.029720324366459067,0.0,2.85850065411105,2.8882209784775092,711.6124447899047,714.4709454440157,2024-12-02 21:28:49,2024-12-14 08:41:55,2024-12-17 05:18:09,Saturday,8
462,f,1,0,702.1747645840326,702.1747645840326,2.292143281798076,0.041,0.0763786977655194,0.2078567182019242,0.19780880922411379,0.5230442251915574,702.5000000000001,702.6978088092243,2024-12-04 22:11:39,2024-12-05 06:00:00,2024-12-05 10:44:50,Thursday,6
462,e,2,0,702.1747645840326,702.6978088092242,2.7946752380512407,0.082,0.014866428827123055,0.0,0.6432174140962076,0.7400838429233306,702.7946752380512,703.4378926521474,2024-12-04 22:11:39,2024-12-05 13:04:19,2024-12-06 04:30:33,Thursday,13
462,d,3,0,702.1747645840326,703.4378926521475,3.6504765737681737,0.041,0.17158392162062694,0.0,0.09114389082063828,0.30372781244126523,703.6504765737682,703.7416204645888,2024-12-04 22:11:39,2024-12-06 09:36:41,2024-12-06 11:47:56,Friday,9
462,c,4,0,702.1747645840326,703.7416204645888,3.8010941697348244,0.041,0.01847370514609866,0.0,2.9503646682183566,3.009838373364455,703.8010941697349,706.7514588379534,2024-12-04 22:11:39,2024-12-06 13:13:34,2024-12-09 12:02:06,Friday,13
462,c,5,0,702.1747645840326,706.7514588379532,0.05762859455683156,0.082,0.22416975660362587,0.44237140544316844,0.7034967741854136,1.452037936232208,707.5,708.2034967741854,2024-12-04 22:11:39,2024-12-10 06:00:00,2024-12-10 22:53:02,Tuesday,6
462,e,6,0,702.1747645840326,708.2034967741854,1.3480086515761514,0.082,0.06251187739076909,0.15199134842384865,0.1764229143195265,0.47292614013414425,708.5,708.6764229143196,2024-12-04 22:11:39,2024-12-11 06:00:00,2024-12-11 10:14:02,Wednesday,6
463,f,1,0,703.3785086429265,703.3785086429265,3.4591277823827795,0.041,0.039619139456354965,0.040872217617220485,4.798641130295797,4.920132487369373,703.5000000000001,708.2986411302959,2024-12-06 03:05:03,2024-12-06 06:00:00,2024-12-11 01:10:02,Friday,6
463,c,2,0,703.3785086429265,708.2986411302959,1.3655962780036361,0.041,0.025955147707762458,0.13440372199636386,3.960498219809822,4.161857089513949,708.5000000000001,712.4604982198099,2024-12-06 03:05:03,2024-12-11 06:00:00,2024-12-15 05:03:07,Wednesday,6
464,d,1,0,704.556409001951,704.556409001951,4.751029345419056,0.082,0.11262034346803472,0.0,0.8009655577298017,0.9955859011978364,704.751029345419,705.5519949031489,2024-12-07 07:21:13,2024-12-07 12:01:28,2024-12-08 07:14:52,Saturday,12
464,b,2,0,704.556409001951,705.5519949031489,5.707314444961071,0.0,0.15531954181222235,1.7926855550389291,0.9076564787249856,2.855661575576137,707.5,708.407656478725,2024-12-07 07:21:13,2024-12-10 06:00:00,2024-12-11 03:47:01,Tuesday,6
464,b,3,0,704.556409001951,708.407656478725,1.5457632992684012,0.123,0.015106820543359706,0.0,1.223278011286688,1.3613848318300477,708.5457632992684,709.769041310555,2024-12-07 07:21:13,2024-12-11 07:05:53,2024-12-12 12:27:25,Wednesday,7
464,c,4,0,704.556409001951,709.769041310555,2.8916437678410603,0.041,0.08160245728597247,0.0,0.9006993638689241,1.0233018211548965,709.8916437678411,710.79234313171,2024-12-07 07:21:13,2024-12-12 15:23:58,2024-12-13 13:00:58,Thursday,15
464,d,5,0,704.556409001951,710.7923431317099,3.890783725036954,0.082,0.01644059332709202,0.0,4.593659953626643,4.692100546953736,710.890783725037,715.4844436786636,2024-12-07 07:21:13,2024-12-13 15:22:43,2024-12-18 05:37:35,Friday,15
464,b,6,0,704.556409001951,715.4844436786636,1.6237410532777403,0.082,0.057297374614061924,0.0,0.3702335605457454,0.5095309351598074,715.6237410532777,715.9939746138235,2024-12-07 07:21:13,2024-12-18 08:58:11,2024-12-18 17:51:19,Wednesday,8
464,f,7,0,704.556409001951,715.9939746138234,2.202615169199362,0.041,0.16764055537598863,0.29738483080063816,0.17741294314693637,0.6834383293235632,716.5000000000001,716.677412943147,2024-12-07 07:21:13,2024-12-19 06:00:00,2024-12-19 10:15:28,Thursday,6
464,b,8,0,704.556409001951,716.6774129431469,2.780159031782091,0.041,0.06174608863515696,0.0,1.1248577771331632,1.2276038657683201,716.7801590317821,717.9050168089152,2024-12-07 07:21:13,2024-12-19 12:43:25,2024-12-20 15:43:13,Thursday,12
464,c,9,0,704.556409001951,717.9050168089152,4.013594637886513,0.041,0.06757782897134217,0.48640536211348717,1.2335203629185862,1.8285035540034156,718.5000000000001,719.7335203629187,2024-12-07 07:21:13,2024-12-21 06:00:00,2024-12-22 11:36:16,Saturday,6
464,b,10,0,704.556409001951,719.7335203629186,5.967705939579901,0.041,0.19318557666133207,1.5322940604200994,0.6669315466360022,2.4334111837174337,721.5000000000001,722.1669315466361,2024-12-07 07:21:13,2024-12-24 06:00:00,2024-12-24 22:00:22,Tuesday,6
464,d,11,0,704.556409001951,722.1669315466361,1.3223220306700796,0.082,0.07339048403402947,0.17767796932992042,0.6639714050383068,0.9970398584022566,722.5,723.1639714050383,2024-12-07 07:21:13,2024-12-25 06:00:00,2024-12-25 21:56:07,Wednesday,6
464,c,12,0,704.556409001951,723.1639714050383,2.337212592105743,0.082,0.09124118706744022,0.16278740789425683,4.499525831829999,4.835554426791696,723.5,727.9995258318299,2024-12-07 07:21:13,2024-12-26 06:00:00,2024-12-30 17:59:19,Thursday,6
464,b,13,0,704.556409001951,727.9995258318299,0.17582497250066353,0.0,0.17629914067075028,0.32417502749933647,0.0028461477838951357,0.5033203159539819,728.5,728.5028461477839,2024-12-07 07:21:13,2024-12-31 06:00:00,2024-12-31 06:04:05,Tuesday,6
464,c,14,0,704.556409001951,728.5028461477839,0.6224790424641924,0.041,0.07863289468034731,0.0,0.24347398158116884,0.36310687626151616,728.6224790424643,728.8659530240454,2024-12-07 07:21:13,2024-12-31 08:56:22,2024-12-31 14:46:58,Tuesday,8
464,c,15,0,704.556409001951,728.8659530240454,1.1957066693953493,0.082,0.24775364534996527,0.3042933306046507,3.391338386859252,4.025385362813868,729.5,732.8913383868593,2024-12-07 07:21:13,2025-01-01 06:00:00,2025-01-04 15:23:31,Wednesday,6
464,b,16,0,704.556409001951,732.8913383868593,5.30738910230059,0.082,0.33405071544136516,2.19261089769941,1.6730715311621078,4.281733144302883,735.5,737.1730715311621,2024-12-07 07:21:13,2025-01-07 06:00:00,2025-01-08 22:09:13,Tuesday,6
464,c,17,0,704.556409001951,737.1730715311621,2.257015357176215,0.041,0.042943826014125205,0.24298464282378518,2.6073159679331144,2.9342444367710248,737.5000000000001,740.1073159679332,2024-12-07 07:21:13,2025-01-09 06:00:00,2025-01-11 20:34:32,Thursday,6
464,b,18,0,704.556409001951,740.1073159679331,5.531277978888625,0.041,0.38296201095554944,1.9687220211113754,9.474999341327957,11.86768337339488,742.5000000000001,751.974999341328,2024-12-07 07:21:13,2025-01-14 06:00:00,2025-01-23 17:23:59,Tuesday,6
464,e,19,0,704.556409001951,751.974999341328,3.068218674919194,0.0,0.09321933359114014,0.4317813250808058,0.13062511885104794,0.6556257775229939,752.5,752.6306251188511,2024-12-07 07:21:13,2025-01-24 06:00:00,2025-01-24 09:08:06,Friday,6
464,c,20,0,704.556409001951,752.6306251188511,3.638928319530123,0.0,0.008303200679006778,0.0,0.14066670987121974,0.14896991055022651,752.6389283195301,752.7795950294013,2024-12-07 07:21:13,2025-01-24 09:20:03,2025-01-24 12:42:37,Friday,9
464,d,21,0,704.556409001951,752.7795950294013,3.83839457637157,0.041,0.017799546970224508,0.0,0.47965240560185723,0.5384519525720818,752.8383945763716,753.3180469819735,2024-12-07 07:21:13,2025-01-24 14:07:17,2025-01-25 01:37:59,Friday,14
464,c,22,0,704.556409001951,753.3180469819735,4.457300238987614,0.082,0.05725325701416561,0.04269976101238626,7.217553210791809,7.39950622881836,753.5,760.7175532107918,2024-12-07 07:21:13,2025-01-25 06:00:00,2025-02-01 11:13:16,Saturday,6
464,e,23,0,704.556409001951,760.7175532107918,4.803009708360264,0.082,0.0034564975684066726,0.0,4.6258061552601415,4.711262652828548,760.8030097083603,765.4288158636205,2024-12-07 07:21:13,2025-02-01 13:16:20,2025-02-06 04:17:29,Saturday,13
464,c,24,0,704.556409001951,765.4288158636203,2.557714544226201,0.082,0.046898680605862775,0.0,0.17955108048429688,0.30844976109015965,765.5577145442262,765.7372656247105,2024-12-07 07:21:13,2025-02-06 07:23:06,2025-02-06 11:41:39,Thursday,7
465,d,1,0,706.0356231700338,706.0356231700338,6.415779880594641,0.082,0.29815671056088955,1.0842201194053587,2.7414485300671982,4.2058253600334465,707.5,710.2414485300671,2024-12-08 18:51:17,2024-12-10 06:00:00,2024-12-12 23:47:41,Tuesday,6
465,e,2,0,706.0356231700338,710.2414485300673,3.487467988959338,0.123,0.12301945889204552,0.012532011040661928,2.0579110697085663,2.316462539641274,710.5,712.5579110697086,2024-12-08 18:51:17,2024-12-13 06:00:00,2024-12-15 07:23:23,Friday,6
465,b,3,0,706.0356231700338,712.5579110697086,5.800550098834947,0.123,0.11963902912636955,1.6994499011650532,0.2748984745906606,2.2169874048820835,714.5,714.7748984745907,2024-12-08 18:51:17,2024-12-17 06:00:00,2024-12-17 12:35:51,Tuesday,6
465,b,4,0,706.0356231700338,714.7748984745906,1.05314596450296,0.082,0.19624748991234345,0.44685403549704006,1.5243234304866373,2.249424955896021,715.5,717.0243234304867,2024-12-08 18:51:17,2024-12-18 06:00:00,2024-12-19 18:35:01,Wednesday,6
465,e,5,0,706.0356231700338,717.0243234304867,3.148943438233914,0.123,0.0016200077472054001,0.3510565617660859,2.169242665459847,2.644919234973138,717.5,719.6692426654598,2024-12-08 18:51:17,2024-12-20 06:00:00,2024-12-22 10:03:42,Friday,6
465,f,6,0,706.0356231700338,719.6692426654598,5.856002479616905,0.082,0.10475981415713098,1.6439975203830954,0.3887512535580522,2.219508588098279,721.5,721.8887512535581,2024-12-08 18:51:17,2024-12-24 06:00:00,2024-12-24 15:19:48,Tuesday,6
465,e,7,0,706.0356231700338,721.8887512535581,0.9574486078598738,0.041,0.027697354301780393,0.0,0.1037317975847001,0.1724291518864805,721.95744860786,722.0611804054447,2024-12-08 18:51:17,2024-12-24 16:58:43,2024-12-24 19:28:05,Tuesday,16
466,c,1,0,708.3846786358924,708.3846786358924,1.5069263923810468,0.082,0.04024775648863428,0.0,0.011108084968792953,0.13335584145742724,708.506926392381,708.5180344773498,2024-12-11 03:13:56,2024-12-11 06:09:58,2024-12-11 06:25:58,Wednesday,6
466,e,2,0,708.3846786358924,708.5180344773498,1.6855738216767122,0.082,0.08553934432690831,0.0,1.880413764367278,2.0479531086941862,708.6855738216767,710.565987586044,2024-12-11 03:13:56,2024-12-11 10:27:13,2024-12-13 07:35:01,Wednesday,10
466,d,3,0,708.3846786358924,710.565987586044,3.84035904219661,0.041,0.23337145615257038,0.0,7.034453655450298,7.308825111602868,710.8403590421966,717.8748126976469,2024-12-11 03:13:56,2024-12-13 14:10:07,2024-12-20 14:59:43,Friday,14
466,d,4,0,708.3846786358924,717.8748126976469,3.9891429670251455,0.041,0.07333026937817795,0.0,0.42493395053224986,0.5392642199104278,717.9891429670251,718.4140769175574,2024-12-11 03:13:56,2024-12-20 17:44:21,2024-12-21 03:56:16,Friday,17
466,b,5,0,708.3846786358924,718.4140769175574,4.4695031152717775,0.041,0.014426197714418394,0.03049688472822254,14.200275556110412,14.286198638553053,718.5000000000001,732.7002755561106,2024-12-11 03:13:56,2024-12-21 06:00:00,2025-01-04 10:48:23,Saturday,6
466,c,6,0,708.3846786358924,732.7002755561105,4.8424588015529935,0.082,0.060183245442562164,0.0,0.005952792187851851,0.14813603763041402,732.842458801553,732.8484115937408,2024-12-11 03:13:56,2025-01-04 14:13:08,2025-01-04 14:21:42,Saturday,14
466,f,7,0,708.3846786358924,732.8484115937408,5.026877083198883,0.082,0.09646548945802333,2.473122916801117,0.5946236316247451,3.2462120378838852,735.5,736.0946236316247,2024-12-11 03:13:56,2025-01-07 06:00:00,2025-01-07 20:16:15,Tuesday,6
466,b,8,0,708.3846786358924,736.0946236316247,1.2826257975390263,0.082,0.10600216591436383,0.21737420246097372,1.161067270232431,1.5664436386077685,736.5,737.6610672702325,2024-12-11 03:13:56,2025-01-08 06:00:00,2025-01-09 09:51:56,Wednesday,6
466,b,9,0,708.3846786358924,737.6610672702325,2.860289480740107,0.0,0.19922221050759523,0.0,2.5887080929310917,2.787930303438687,737.8602894807401,740.4489975736712,2024-12-11 03:13:56,2025-01-09 14:38:49,2025-01-12 04:46:33,Thursday,14
466,b,10,0,708.3846786358924,740.4489975736711,5.5058242214200845,0.041,0.01582664774894836,1.9941757785799155,1.4956207459729358,3.5466231723018,742.5,743.9956207459729,2024-12-11 03:13:56,2025-01-14 06:00:00,2025-01-15 17:53:41,Tuesday,6
467,c,1,0,711.0550209083726,711.0550209083726,4.0869096752544465,0.0,0.031888766881854096,0.4130903247455535,0.0004162541840030415,0.44539534581141066,711.5,711.500416254184,2024-12-13 19:19:13,2024-12-14 06:00:00,2024-12-14 06:00:35,Saturday,6
468,d,1,0,711.5505990916429,711.5505990916429,4.652970525411092,0.082,0.02037143376819423,0.0,5.095209211355709,5.197580645123903,711.6529705254111,716.7481797367668,2024-12-14 07:12:51,2024-12-14 09:40:16,2024-12-19 11:57:22,Saturday,9
468,e,2,0,711.5505990916429,716.7481797367668,2.956787631925863,0.082,0.12660789515900034,0.0,1.903768553965946,2.1123764491249464,716.9567876319259,718.8605561858918,2024-12-14 07:12:51,2024-12-19 16:57:46,2024-12-21 14:39:12,Thursday,16
468,b,3,0,711.5505990916429,718.8605561858917,4.953182251781641,0.082,0.010626065889933166,0.0,1.0434098278527377,1.1360358937426709,718.9531822517816,719.9965920796344,2024-12-14 07:12:51,2024-12-21 16:52:34,2024-12-22 17:55:05,Saturday,16
468,d,4,0,711.5505990916429,719.9965920796344,6.187097087352527,0.082,0.1085050077181548,1.3129029126474734,1.982553175445458,3.4859610958110863,721.5,723.4825531754454,2024-12-14 07:12:51,2024-12-24 06:00:00,2024-12-26 05:34:52,Tuesday,6
468,f,5,0,711.5505990916429,723.4825531754454,2.592722945204173,0.041,0.06916976975870073,0.0,2.361435291073378,2.4716050608320788,723.5927229452042,725.9541582362775,2024-12-14 07:12:51,2024-12-26 08:13:31,2024-12-28 16:53:59,Thursday,8
468,f,6,0,711.5505990916429,725.9541582362775,5.07508168819345,0.082,0.03892345191591031,2.4249183118065503,0.582696663928124,3.1285384276505845,728.5,729.0826966639281,2024-12-14 07:12:51,2024-12-31 06:00:00,2024-12-31 19:59:04,Tuesday,6
469,d,1,0,711.9033464056175,711.9033464056175,5.001541186381701,0.0,0.09819478076412497,2.4984588136182992,0.4862922350580545,3.0829458294404786,714.5,714.986292235058,2024-12-14 15:40:49,2024-12-17 06:00:00,2024-12-17 17:40:15,Tuesday,6
469,f,2,0,711.9033464056175,714.986292235058,1.1020083880482616,0.041,0.07471615299024567,0.3979916119517384,1.9474787050464635,2.461186469988448,715.5000000000001,717.4474787050466,2024-12-14 15:40:49,2024-12-18 06:00:00,2024-12-20 04:44:22,Wednesday,6
469,b,3,0,711.9033464056175,717.4474787050465,3.6078166656801613,0.082,0.07833796063371416,0.0,0.35213510705660933,0.5124730676903235,717.6078166656802,717.9599517727368,2024-12-14 15:40:49,2024-12-20 08:35:15,2024-12-20 17:02:19,Friday,8
469,f,4,0,711.9033464056175,717.9599517727368,4.101567623068149,0.041,0.1006158503314131,0.39843237693185074,1.6675676637436339,2.2076158910068977,718.5000000000001,720.1675676637437,2024-12-14 15:40:49,2024-12-21 06:00:00,2024-12-22 22:01:17,Saturday,6
469,e,5,0,711.9033464056175,720.1675676637436,6.368027832440703,0.123,0.07746016869707818,1.1319721675592973,14.550983892915783,15.883416229172159,721.5,736.0509838929158,2024-12-14 15:40:49,2024-12-24 06:00:00,2025-01-07 19:13:25,Tuesday,6
469,f,6,0,711.9033464056175,736.0509838929158,1.1346240749350045,0.082,0.0016401820191358817,0.3653759250649955,0.25106307398904476,0.7000791810731761,736.5,736.751063073989,2024-12-14 15:40:49,2025-01-08 06:00:00,2025-01-08 12:01:31,Wednesday,6
469,b,7,0,711.9033464056175,736.751063073989,1.8407019240496538,0.041,0.048638850060653153,0.0,2.553347404580272,2.6429862546409253,736.8407019240498,739.39404932863,2024-12-14 15:40:49,2025-01-08 14:10:36,2025-01-11 03:27:25,Wednesday,14
469,b,8,0,711.9033464056175,739.39404932863,4.478110776474068,0.041,0.043061447844100584,0.02188922352593181,0.6846149297025301,0.7905656010725626,739.5000000000001,740.1846149297027,2024-12-14 15:40:49,2025-01-11 06:00:00,2025-01-11 22:25:50,Saturday,6
469,d,9,0,711.9033464056175,740.1846149297025,5.446168128992554,0.123,0.13855319928999724,2.0538318710074464,0.6641651287598265,2.97955019905727,742.5,743.1641651287598,2024-12-14 15:40:49,2025-01-14 06:00:00,2025-01-14 21:56:23,Tuesday,6
469,c,10,0,711.9033464056175,743.1641651287598,1.2465171442484007,0.041,0.04135201548855647,0.25348285575159935,2.326075679050872,2.6619105502910276,743.5,745.8260756790509,2024-12-14 15:40:49,2025-01-15 06:00:00,2025-01-17 13:49:32,Wednesday,6
469,b,11,0,711.9033464056175,745.8260756790509,4.337893792947966,0.041,0.470818113897139,0.16210620705203382,2.7450790797470868,3.4190034006962597,746.5000000000001,749.2450790797473,2024-12-14 15:40:49,2025-01-18 06:00:00,2025-01-20 23:52:54,Saturday,6
470,d,1,0,715.6023621396391,715.6023621396391,1.6986987379847278,0.041,0.05533659834561663,0.0,2.9402505557019842,3.036587154047601,715.6986987379848,718.6389492936868,2024-12-18 08:27:24,2024-12-18 10:46:07,2024-12-21 09:20:05,Wednesday,10
470,e,2,0,715.6023621396391,718.6389492936868,4.6412028053006225,0.0,0.0022535116138453644,0.0,0.9710946655242011,0.9733481771380464,718.6412028053006,719.6122974708248,2024-12-18 08:27:24,2024-12-21 09:23:19,2024-12-22 08:41:42,Saturday,9
470,b,3,0,715.6023621396391,719.6122974708248,5.898222867066011,0.082,0.2039253962411971,1.6017771329339894,1.6888690628650975,3.576571592040284,721.5,723.1888690628651,2024-12-18 08:27:24,2024-12-24 06:00:00,2024-12-25 22:31:58,Tuesday,6
470,e,4,0,715.6023621396391,723.1888690628651,2.3074605912156585,0.082,0.03659152835047318,0.1925394087843415,3.687317970937202,3.9984489080720165,723.5,727.1873179709372,2024-12-18 08:27:24,2024-12-26 06:00:00,2024-12-29 22:29:44,Thursday,6
470,e,5,0,715.6023621396391,727.1873179709371,6.703512705686421,0.082,0.4341947347492835,0.7964872943135788,0.9837881159919325,2.2964701450547946,728.5,729.483788115992,2024-12-18 08:27:24,2024-12-31 06:00:00,2025-01-01 05:36:39,Tuesday,6
470,c,6,0,715.6023621396391,729.4837881159918,1.6269178439699772,0.123,0.02012972797817461,0.0,0.272680733341452,0.4158104613196266,729.6269178439701,729.8995985773115,2024-12-18 08:27:24,2025-01-01 09:02:45,2025-01-01 15:35:25,Wednesday,9
470,e,7,0,715.6023621396391,729.8995985773115,2.3069049326580853,0.123,0.28430635534657317,0.19309506734191473,0.31450221375108245,0.9149036364395704,730.5,730.8145022137511,2024-12-18 08:27:24,2025-01-02 06:00:00,2025-01-02 13:32:52,Thursday,6
470,b,8,0,715.6023621396391,730.8145022137511,2.9498607973991966,0.041,0.09435858364808368,0.0,0.3290277991647148,0.4643863828127985,730.9498607973992,731.2788885965639,2024-12-18 08:27:24,2025-01-02 16:47:47,2025-01-03 00:41:35,Thursday,16
470,c,9,0,715.6023621396391,731.2788885965639,3.331491198023855,0.041,0.01160260145995257,0.16850880197614515,0.798803013594666,1.0199144170307637,731.5,732.2988030135947,2024-12-18 08:27:24,2025-01-03 06:00:00,2025-01-04 01:10:16,Friday,6
470,e,10,0,715.6023621396391,732.2988030135947,4.418983007998122,0.082,0.0381799944034526,0.08101699200187795,0.13762691238728011,0.33882389879261066,732.5,732.6376269123873,2024-12-18 08:27:24,2025-01-04 06:00:00,2025-01-04 09:18:10,Saturday,6
470,d,11,0,715.6023621396391,732.6376269123873,4.951973516478802,0.123,0.19134660409148066,0.0,0.1837878660417507,0.4981344701332313,732.9519735164788,733.1357613825205,2024-12-18 08:27:24,2025-01-04 16:50:50,2025-01-04 21:15:29,Saturday,16
470,e,12,0,715.6023621396391,733.1357613825205,5.3994892355827915,0.082,0.18172785306222305,2.1005107644172085,3.3662509315977873,5.730489549077219,735.4999999999999,738.8662509315976,2024-12-18 08:27:24,2025-01-07 05:59:59,2025-01-10 14:47:24,Tuesday,5
470,c,13,0,715.6023621396391,738.8662509315977,4.0912628039351375,0.041,0.18401187233744495,0.4087371960648625,0.12247194049411338,0.7562210088964209,739.5000000000001,739.6224719404943,2024-12-18 08:27:24,2025-01-11 06:00:00,2025-01-11 08:56:21,Saturday,6
470,d,14,0,715.6023621396391,739.6224719404942,4.68866455515365,0.041,0.02519261465945226,0.0,1.4754213957717481,1.5416140104312004,739.6886645551537,741.1640859509254,2024-12-18 08:27:24,2025-01-11 10:31:40,2025-01-12 21:56:17,Saturday,10
471,c,1,0,716.6887810794311,716.6887810794311,2.7131563728922856,0.0,0.02437529346120676,0.0,0.006274473914141088,0.030649767375347848,716.7131563728923,716.7194308468064,2024-12-19 10:31:50,2024-12-19 11:06:56,2024-12-19 11:15:58,Thursday,11
471,b,2,0,716.6887810794311,716.7194308468065,2.980233867428751,0.123,0.1378030206222328,0.0,5.573889034384276,5.834692055006509,716.9802338674288,722.554122901813,2024-12-19 10:31:50,2024-12-19 17:31:32,2024-12-25 07:17:56,Thursday,17
471,c,3,0,716.6887810794311,722.554122901813,2.0326291447732956,0.123,0.35550624296024413,0.4673708552267044,12.170330812677049,13.116207910863997,723.5,735.6703308126771,2024-12-19 10:31:50,2024-12-26 06:00:00,2025-01-07 10:05:16,Thursday,6
471,c,4,0,716.6887810794311,735.670330812677,0.8021667123006182,0.0,0.13183589962364436,0.0,1.4037104788562038,1.5355463784798482,735.8021667123006,737.2058771911568,2024-12-19 10:31:50,2025-01-07 13:15:07,2025-01-08 22:56:27,Tuesday,13
471,c,5,0,716.6887810794311,737.2058771911568,2.288206173594517,0.041,0.0413289824376843,0.21179382640548283,1.837657888460954,2.131780697304121,737.5,739.337657888461,2024-12-19 10:31:50,2025-01-09 06:00:00,2025-01-11 02:06:13,Thursday,6
471,e,6,0,716.6887810794311,739.3376578884609,4.8282715086766075,0.123,0.3676136202157751,0.0,0.013379815535531607,0.5039934357513067,739.8282715086767,739.8416513242123,2024-12-19 10:31:50,2025-01-11 13:52:42,2025-01-11 14:11:58,Saturday,13
471,b,7,0,716.6887810794311,739.8416513242122,4.9574727220115165,0.082,0.0338213977993455,0.0,0.25238699538681675,0.3682083931861623,739.9574727220115,740.2098597173983,2024-12-19 10:31:50,2025-01-11 16:58:45,2025-01-11 23:02:11,Saturday,16
471,b,8,0,716.6887810794311,740.2098597173983,5.254384528028936,0.041,0.0035248106305726594,2.245615471971064,2.1601565460999756,4.450296828701612,742.5,744.6601565461,2024-12-19 10:31:50,2025-01-14 06:00:00,2025-01-16 09:50:37,Tuesday,6
471,b,9,0,716.6887810794311,744.6601565461,2.810502831876761,0.041,0.10934628577678243,0.0,0.2843141185830567,0.43466040435983916,744.8105028318769,745.09481695046,2024-12-19 10:31:50,2025-01-16 13:27:07,2025-01-16 20:16:32,Thursday,13
471,f,10,0,716.6887810794311,745.0948169504599,3.393992186367427,0.082,0.2171752359075303,0.10600781363257283,2.0643251144785477,2.469508164018651,745.5,747.5643251144785,2024-12-19 10:31:50,2025-01-17 06:00:00,2025-01-19 07:32:37,Friday,6
471,b,11,0,716.6887810794311,747.5643251144785,5.731813909778452,0.123,0.044488795299929024,1.7681860902215476,0.9444764517787563,2.8801513373002328,749.5,750.4444764517788,2024-12-19 10:31:50,2025-01-21 06:00:00,2025-01-22 04:40:02,Tuesday,6
