caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
350,e,5,0,512.8009927586321,526.922890228668,2.2148778206893667,0.082,0.20998759202129783,0.28512217931063333,1.5978056054095653,2.174915376741496,527.5,529.0978056054096,2024-05-29 13:13:25,2024-06-13 06:00:00,2024-06-14 20:20:50,Thursday,6
351,b,1,0,513.2419436614074,513.2419436614074,2.4665836950509856,0.082,0.1426400336435578,0.033416304949014375,0.3008534132879104,0.5589097518804825,513.5,513.8008534132879,2024-05-29 23:48:23,2024-05-30 06:00:00,2024-05-30 13:13:13,Thursday,6
351,c,2,0,513.2419436614074,513.8008534132879,2.985713226585972,0.082,0.10285981329805877,0.0,10.896436484988486,11.081296298286546,513.985713226586,524.8821497115745,2024-05-29 23:48:23,2024-05-30 17:39:25,2024-06-10 15:10:17,Thursday,17
351,f,3,0,513.2419436614074,524.8821497115745,0.057650722214134476,0.082,0.09350101063965918,0.4423492777858655,3.266106842105361,3.8839571305308858,525.5,528.7661068421054,2024-05-29 23:48:23,2024-06-11 06:00:00,2024-06-14 12:23:11,Tuesday,6
351,d,4,0,513.2419436614074,528.7661068421054,3.903774610440337,0.041,0.09666776833500264,0.0,0.14218898711290134,0.279856755447904,528.9037746104405,529.0459635975534,2024-05-29 23:48:23,2024-06-14 15:41:26,2024-06-14 19:06:11,Friday,15
351,e,5,0,513.2419436614074,529.0459635975533,4.320570013566339,0.082,0.19260641601306971,0.17942998643366082,1.4547458449981072,1.9087822474448377,529.5,530.9547458449981,2024-05-29 23:48:23,2024-06-15 06:00:00,2024-06-16 16:54:50,Saturday,6
352,b,1,0,516.5490952460465,516.5490952460465,5.652792241874749,0.041,0.06269699582828737,1.8472077581252506,0.0678911028610036,2.0187958568145414,518.5000000000001,518.5678911028612,2024-06-02 07:10:41,2024-06-04 06:00:00,2024-06-04 07:37:45,Tuesday,6
352,c,2,0,516.5490952460465,518.567891102861,0.6135732893088743,0.0,0.04568218644780345,0.0,3.7150298066934115,3.760711993141215,518.6135732893089,522.3286030960023,2024-06-02 07:10:41,2024-06-04 08:43:32,2024-06-08 01:53:11,Tuesday,8
352,f,3,0,516.5490952460465,522.3286030960022,4.380290347338018,0.041,0.010687251335802173,0.11970965266198164,0.18625612738004704,0.3576530313778309,522.5,522.68625612738,2024-06-02 07:10:41,2024-06-08 06:00:00,2024-06-08 10:28:12,Saturday,6
352,d,4,0,516.5490952460465,522.68625612738,4.881115572590829,0.082,0.11285944521081347,0.0,13.121930450512265,13.316789895723078,522.8811155725908,536.0030460231031,2024-06-02 07:10:41,2024-06-08 15:08:48,2024-06-21 18:04:23,Saturday,15
352,e,5,0,516.5490952460465,536.0030460231031,4.056235527983745,0.041,0.01218950488059086,0.44376447201625524,0.5089289503121432,1.0058829272089893,536.5,537.0089289503121,2024-06-02 07:10:41,2024-06-22 06:00:00,2024-06-22 18:12:51,Saturday,6
353,b,1,0,521.6769404064988,521.6769404064988,3.8571180844627406,0.041,0.13917767796386946,0.0,0.330867782548845,0.5110454605127145,521.8571180844627,522.1879858670115,2024-06-07 10:14:47,2024-06-07 14:34:15,2024-06-07 22:30:41,Friday,14
353,c,2,0,521.6769404064988,522.1879858670115,4.376608505595641,0.123,0.0656226385840413,0.12339149440435904,3.8763744529845794,4.18838858597298,522.5,526.3763744529846,2024-06-07 10:14:47,2024-06-08 06:00:00,2024-06-12 03:01:58,Saturday,6
353,f,3,0,521.6769404064988,526.3763744529846,1.5768721408323927,0.082,0.11849768784779578,0.0,2.4437668945663247,2.6442645824141207,526.5768721408324,529.0206390353987,2024-06-07 10:14:47,2024-06-12 07:50:41,2024-06-14 18:29:43,Wednesday,7
353,d,4,0,521.6769404064988,529.0206390353987,4.183199961157811,0.041,0.12156092575905593,0.31680003884218877,0.8700743375022421,1.3494353021034868,529.5,530.3700743375023,2024-06-07 10:14:47,2024-06-15 06:00:00,2024-06-16 02:52:54,Saturday,6
353,e,5,0,521.6769404064988,530.3700743375023,5.481735097347496,0.082,0.02966075984517957,2.018264902652504,0.9363459548192975,3.0662716173169815,532.5,533.4363459548193,2024-06-07 10:14:47,2024-06-18 06:00:00,2024-06-19 04:28:20,Tuesday,6
354,b,1,0,522.6945332934749,522.6945332934749,4.881938578078689,0.123,0.06440528460372823,0.0,0.21337549398183175,0.40078077858556,522.8819385780787,523.0953140720605,2024-06-08 10:40:07,2024-06-08 15:09:59,2024-06-08 20:17:15,Saturday,15
354,c,2,0,522.6945332934749,523.0953140720605,5.204518027853169,0.082,0.02720395579266451,2.295481972146831,7.079732941748893,9.484418869688389,525.5,532.579732941749,2024-06-08 10:40:07,2024-06-11 06:00:00,2024-06-18 07:54:48,Tuesday,6
354,f,3,0,522.6945332934749,532.579732941749,0.7138829602899932,0.041,0.09315001854109739,0.0,2.424588818625942,2.5587388371670396,532.7138829602901,535.138471778916,2024-06-08 10:40:07,2024-06-18 11:07:59,2024-06-20 21:19:23,Tuesday,11
354,d,4,0,522.6945332934749,535.138471778916,3.262316010290533,0.082,0.04184423137445187,0.23768398970946691,3.029872597209528,3.391400818293447,535.4999999999999,538.5298725972094,2024-06-08 10:40:07,2024-06-21 05:59:59,2024-06-24 06:43:00,Friday,5
354,e,5,0,522.6945332934749,538.5298725972094,6.773618900884799,0.082,0.1617463036753748,0.7263810991152013,0.626186335355389,1.596313738145965,539.5,540.1261863353554,2024-06-08 10:40:07,2024-06-25 06:00:00,2024-06-25 21:01:42,Tuesday,6
355,b,1,0,522.8590897898276,522.8590897898276,4.902605185822722,0.041,0.002515395995078732,0.0,0.06894494360936013,0.11246033960443885,522.9026051858227,522.9715501294321,2024-06-08 14:37:05,2024-06-08 15:39:45,2024-06-08 17:19:01,Saturday,15
355,c,2,0,522.8590897898276,522.9715501294321,5.204364480950176,0.123,0.10981435151808272,2.2956355190498243,5.081516674516153,7.60996654508406,525.5000000000001,530.5815166745163,2024-06-08 14:37:05,2024-06-11 06:00:00,2024-06-16 07:57:23,Tuesday,6
355,f,3,0,522.8590897898276,530.5815166745161,5.655025073005959,0.0,0.07350839848976524,1.8449749269940412,0.6381034465142434,2.5565867719980497,532.5,533.1381034465143,2024-06-08 14:37:05,2024-06-18 06:00:00,2024-06-18 21:18:52,Tuesday,6
355,d,4,0,522.8590897898276,533.1381034465142,1.2082716188250515,0.041,0.029168172310935332,0.2917283811749485,3.998431320379171,4.360327873865055,533.5000000000001,537.4984313203793,2024-06-08 14:37:05,2024-06-19 06:00:00,2024-06-23 05:57:44,Wednesday,6
355,e,5,0,522.8590897898276,537.4984313203792,5.900832845305672,0.123,0.27940152492654935,1.599167154694328,1.023375880159793,3.0249445597806703,539.5000000000001,540.52337588016,2024-06-08 14:37:05,2024-06-25 06:00:00,2024-06-26 06:33:39,Tuesday,6
356,b,1,0,523.2963720634338,523.2963720634338,5.457888715355125,0.041,0.12051665192141717,2.042111284644875,0.026981995834388876,2.230609932400681,525.5000000000001,525.5269819958345,2024-06-09 01:06:46,2024-06-11 06:00:00,2024-06-11 06:38:51,Tuesday,6
356,c,2,0,523.2963720634338,525.5269819958344,0.7897458890960252,0.0,0.2627638932616294,0.0,3.9989936047596277,4.261757498021257,525.789745889096,529.7887394938557,2024-06-09 01:06:46,2024-06-11 12:57:14,2024-06-15 12:55:47,Tuesday,12
356,f,3,0,523.2963720634338,529.7887394938556,4.93171211385436,0.082,0.060972619998751414,0.0,3.9407571243754957,4.0837297443742475,529.9317121138544,533.8724692382299,2024-06-09 01:06:46,2024-06-15 16:21:39,2024-06-19 14:56:21,Saturday,16
356,d,4,0,523.2963720634338,533.8724692382299,1.9966675623422816,0.082,0.042198324112378574,0.0,1.5255758901903695,1.649774214302748,533.9966675623423,535.5222434525326,2024-06-09 01:06:46,2024-06-19 17:55:12,2024-06-21 06:32:01,Wednesday,17
356,e,5,0,523.2963720634338,535.5222434525326,3.761892782146674,0.041,0.1986493296140514,0.0,0.3850705580646774,0.6247198876787288,535.7618927821467,536.1469633402113,2024-06-09 01:06:46,2024-06-21 12:17:07,2024-06-21 21:31:37,Friday,12
357,b,1,0,524.4079409798436,524.4079409798436,6.48238350410918,0.041,0.03344252426552607,1.0176164958908203,0.8090920929196663,1.9011511130760126,525.5,526.3090920929196,2024-06-10 03:47:26,2024-06-11 06:00:00,2024-06-12 01:25:05,Tuesday,6
357,c,2,0,524.4079409798436,526.3090920929196,1.5189288866287143,0.123,0.08683679370903132,0.0,9.258851739938533,9.468688533647565,526.5189288866287,535.7777806265673,2024-06-10 03:47:26,2024-06-12 06:27:15,2024-06-21 12:40:00,Wednesday,6
357,f,3,0,524.4079409798436,535.7777806265672,3.905052328684178,0.082,0.04527170211700798,0.0,0.3887318902530985,0.5160035923701065,535.9050523286842,536.2937842189373,2024-06-10 03:47:26,2024-06-21 15:43:16,2024-06-22 01:03:02,Friday,15
357,d,4,0,524.4079409798436,536.2937842189373,4.402485336954442,0.082,0.02670111801711684,0.09751466304555834,3.130442001476292,3.336657782538967,536.5,539.6304420014762,2024-06-10 03:47:26,2024-06-22 06:00:00,2024-06-25 09:07:50,Saturday,6
357,e,5,0,524.4079409798436,539.6304420014762,0.81326896505675,0.041,0.141826963580532,0.0,1.7830150289302342,1.9658419925107662,539.8132689650569,541.5962839939871,2024-06-10 03:47:26,2024-06-25 13:31:06,2024-06-27 08:18:38,Tuesday,13
358,b,1,0,524.4728742800471,524.4728742800471,6.610826690864883,0.082,0.05595241081774789,0.889173309135117,0.6047868419571918,1.6319125619100567,525.5,526.1047868419572,2024-06-10 05:20:56,2024-06-11 06:00:00,2024-06-11 20:30:53,Tuesday,6
358,c,2,0,524.4728742800471,526.1047868419572,1.390804910364409,0.082,0.20401806840719408,0.1091950896355911,8.548915107954858,8.944128265997644,526.5,535.0489151079548,2024-06-10 05:20:56,2024-06-12 06:00:00,2024-06-20 19:10:26,Wednesday,6
358,f,3,0,524.4728742800471,535.0489151079548,3.1829869772102484,0.082,0.05207186925543525,0.31701302278975163,3.538884582922425,3.989969474967612,535.5,539.0388845829224,2024-06-10 05:20:56,2024-06-21 06:00:00,2024-06-24 18:55:59,Friday,6
358,d,4,0,524.4728742800471,539.0388845829225,0.14334303714349517,0.041,0.06345845422101429,0.35665696285650483,10.947885493768295,11.409000910845814,539.5000000000001,550.4478854937684,2024-06-10 05:20:56,2024-06-25 06:00:00,2024-07-06 04:44:57,Tuesday,6
358,e,5,0,524.4728742800471,550.4478854937684,4.655985369672635,0.041,0.1670998759043134,0.0,1.1618847313221439,1.3699846072264572,550.6559853696727,551.8178701009949,2024-06-10 05:20:56,2024-07-06 09:44:37,2024-07-07 13:37:43,Saturday,9
359,b,1,0,524.6115726179418,524.6115726179418,6.664504399234261,0.041,0.011931781292522444,0.8354956007657393,0.9428719944164674,1.8312993764747292,525.5000000000001,526.4428719944166,2024-06-10 08:40:39,2024-06-11 06:00:00,2024-06-12 04:37:44,Tuesday,6
359,c,2,0,524.6115726179418,526.4428719944165,1.7282394779952028,0.041,0.24436748357873742,0.0,3.1016945805638487,3.387062064142586,526.7282394779952,529.829934058559,2024-06-10 08:40:39,2024-06-12 11:28:39,2024-06-15 13:55:06,Wednesday,11
359,f,3,0,524.6115726179418,529.829934058559,5.184120377368799,0.123,0.23118631880969887,2.3158796226312006,2.6824216788043236,5.352487620245223,532.5,535.1824216788043,2024-06-10 08:40:39,2024-06-18 06:00:00,2024-06-20 22:22:41,Tuesday,6
359,d,4,0,524.6115726179418,535.1824216788043,3.2422171094634678,0.041,0.01879543065921626,0.25778289053653225,3.7211767277661965,4.038755048961945,535.5000000000001,539.2211767277663,2024-06-10 08:40:39,2024-06-21 06:00:00,2024-06-24 23:18:29,Friday,6
359,e,5,0,524.6115726179418,539.2211767277662,0.590976585656108,0.082,0.2877998578899379,0.0,0.08773304089988616,0.45753289878982406,539.5909765856561,539.678709626556,2024-06-10 08:40:39,2024-06-25 08:11:00,2024-06-25 10:17:20,Tuesday,8
360,b,1,0,526.6944180958538,526.6944180958538,1.97230421880829,0.041,0.2368861229544088,0.0,0.22690616971964314,0.5047922926740519,526.9723042188083,527.199210388528,2024-06-12 10:39:57,2024-06-12 17:20:07,2024-06-12 22:46:51,Wednesday,17
360,c,2,0,526.6944180958538,527.199210388528,2.3911924729139855,0.041,0.150982084386029,0.10880752708601449,8.52906686108098,8.829856472553022,527.5,536.029066861081,2024-06-12 10:39:57,2024-06-13 06:00:00,2024-06-21 18:41:51,Thursday,6
360,f,3,0,526.6944180958538,536.029066861081,4.235911060393732,0.123,0.08384419931269704,0.26408893960626756,0.2925557410517929,0.7634888799707575,536.5,536.7925557410518,2024-06-12 10:39:57,2024-06-22 06:00:00,2024-06-22 13:01:16,Saturday,6
360,d,4,0,526.6944180958538,536.7925557410517,5.011364755378736,0.041,0.1778090143270027,2.488635244621264,0.6260326298674578,3.3334768888157242,539.5,540.1260326298675,2024-06-12 10:39:57,2024-06-25 06:00:00,2024-06-25 21:01:29,Tuesday,6
360,e,5,0,526.6944180958538,540.1260326298675,1.3594905976865448,0.082,0.15145796781904644,0.1405094023134552,0.16378922401074708,0.5377565941432487,540.5,540.6637892240108,2024-06-12 10:39:57,2024-06-26 06:00:00,2024-06-26 09:55:51,Wednesday,6
361,b,1,0,527.0341965308934,527.0341965308934,2.119133230033981,0.082,0.002936699140566753,0.3808667699660191,0.15788937631858116,0.623692845425167,527.5,527.6578893763186,2024-06-12 18:49:14,2024-06-13 06:00:00,2024-06-13 09:47:21,Thursday,6
361,c,2,0,527.0341965308934,527.6578893763185,2.9081197315738336,0.082,0.1682303552552741,0.0,1.6029435180556868,1.8531738733109608,527.9081197315737,529.5110632496294,2024-06-12 18:49:14,2024-06-13 15:47:41,2024-06-15 06:15:55,Thursday,15
361,f,3,0,527.0341965308934,529.5110632496295,4.710142518118346,0.082,0.11707926848886503,0.0,0.20181857064080297,0.40089783912966803,529.7101425181183,529.9119610887592,2024-06-12 18:49:14,2024-06-15 11:02:36,2024-06-15 15:53:13,Saturday,11
361,d,4,0,527.0341965308934,529.9119610887592,5.121245715430064,0.082,0.12728462667089913,2.3787542845699363,5.171035852756435,7.759074763997271,532.5,537.6710358527564,2024-06-12 18:49:14,2024-06-18 06:00:00,2024-06-23 10:06:17,Tuesday,6
361,e,5,0,527.0341965308934,537.6710358527565,5.791207691740965,0.082,0.03817183898445839,1.708792308259035,0.16959042358749,1.9985545708309833,539.5,539.6695904235875,2024-06-12 18:49:14,2024-06-25 06:00:00,2024-06-25 10:04:12,Tuesday,6
362,b,1,0,533.2088397396577,533.2088397396577,1.3318262839164845,0.082,0.04098654425873891,0.1681737160835155,0.08999702322144781,0.3811572835637022,533.5,533.5899970232215,2024-06-18 23:00:43,2024-06-19 06:00:00,2024-06-19 08:09:35,Wednesday,6
362,c,2,0,533.2088397396577,533.5899970232214,1.6662273794546536,0.041,0.03523035623322678,0.0,0.8437173383870253,0.9199476946202522,533.6662273794547,534.5099447178417,2024-06-18 23:00:43,2024-06-19 09:59:22,2024-06-20 06:14:19,Wednesday,9
362,f,3,0,533.2088397396577,534.5099447178417,2.6152934487402035,0.082,0.023348730898534734,0.0,1.999158147478853,2.1045068783773875,534.6152934487402,536.614451596219,2024-06-18 23:00:43,2024-06-20 08:46:01,2024-06-22 08:44:48,Thursday,8
362,d,4,0,533.2088397396577,536.614451596219,4.691094657113467,0.0,0.0766430608944223,0.0,3.9095477311471876,3.9861907920416098,536.6910946571135,540.6006423882607,2024-06-18 23:00:43,2024-06-22 10:35:10,2024-06-26 08:24:55,Saturday,10
362,e,5,0,533.2088397396577,540.6006423882607,1.9047314672728817,0.082,0.22208907901217062,0.0,1.232645663507526,1.5367347425196967,540.9047314672729,542.1373771307804,2024-06-18 23:00:43,2024-06-26 15:42:48,2024-06-27 21:17:49,Wednesday,15
363,b,1,0,535.8247660838514,535.8247660838514,4.17241967750374,0.041,0.3066535936522974,0.3275803224962601,0.3655325406043277,1.0407664567528851,536.5,536.8655325406044,2024-06-21 13:47:39,2024-06-22 06:00:00,2024-06-22 14:46:22,Saturday,6
363,c,2,0,535.8247660838514,536.8655325406042,4.9483283671870595,0.082,0.0007958265828503699,0.0,1.672775684358271,1.7555715109411214,536.9483283671871,538.6211040515453,2024-06-21 13:47:39,2024-06-22 16:45:35,2024-06-24 08:54:23,Saturday,16
363,f,3,0,535.8247660838514,538.6211040515453,6.90908982309395,0.082,0.2059857715486203,0.5909101769060499,3.8826078978213268,4.761503846275997,539.5,543.3826078978213,2024-06-21 13:47:39,2024-06-25 06:00:00,2024-06-29 03:10:57,Tuesday,6
363,d,4,0,535.8247660838514,543.3826078978213,4.487390790951508,0.082,0.022782893130219018,0.01260920904849172,8.554581083898572,8.671973186077283,543.5,552.0545810838986,2024-06-21 13:47:39,2024-06-29 06:00:00,2024-07-07 19:18:35,Saturday,6
363,e,5,0,535.8247660838514,552.0545810838986,6.310462610160698,0.041,0.21488152626213158,1.1895373898393018,0.2789705468601982,1.7243894629616316,553.5000000000001,553.7789705468604,2024-06-21 13:47:39,2024-07-09 06:00:00,2024-07-09 12:41:43,Tuesday,6
364,b,1,0,538.6551626015695,538.6551626015695,6.835799472553958,0.082,0.09863687098443531,0.6642005274460416,0.8246600837167354,1.6694974821472122,539.5,540.3246600837167,2024-06-24 09:43:26,2024-06-25 06:00:00,2024-06-26 01:47:30,Tuesday,6
364,c,2,0,538.6551626015695,540.3246600837167,1.4823722277976685,0.041,0.11671214408092144,0.01762777220233147,3.1925602716867347,3.3679001879699877,540.5,543.6925602716867,2024-06-24 09:43:26,2024-06-26 06:00:00,2024-06-29 10:37:17,Wednesday,6
364,f,3,0,538.6551626015695,543.6925602716867,4.780538014431613,0.082,0.005977742744886123,0.0,5.3118627665372005,5.399840509282087,543.7805380144316,549.0924007809688,2024-06-24 09:43:26,2024-06-29 12:43:58,2024-07-04 20:13:03,Saturday,12
364,d,4,0,538.6551626015695,549.0924007809688,3.2136557085433424,0.041,0.08025492757451741,0.28634429145665763,9.432522710273567,9.840121929304741,549.5,558.9325227102736,2024-06-24 09:43:26,2024-07-05 06:00:00,2024-07-14 16:22:49,Friday,6
364,e,5,0,538.6551626015695,558.9325227102735,5.976566836199481,0.0,0.04404412592605726,1.5234331638005187,0.6144794384409883,2.1819567281675645,560.5,561.114479438441,2024-06-24 09:43:26,2024-07-16 06:00:00,2024-07-16 20:44:51,Tuesday,6
365,b,1,0,539.6205538255632,539.6205538255632,0.7132726194707857,0.041,0.051718793907558736,0.0,0.11902950677222156,0.2117483006797803,539.7132726194708,539.832302126243,2024-06-25 08:53:35,2024-06-25 11:07:06,2024-06-25 13:58:30,Tuesday,11
365,c,2,0,539.6205538255632,539.832302126243,1.0711712928050474,0.123,0.11586916656205125,0.4288287071949526,11.875508053847003,12.543205927604006,540.5000000000001,552.3755080538472,2024-06-25 08:53:35,2024-06-26 06:00:00,2024-07-08 03:00:43,Wednesday,6
365,f,3,0,539.6205538255632,552.375508053847,6.4298700586928135,0.041,0.013362004845811754,1.0701299413071865,4.411566051270583,5.5360579974235815,553.5000000000001,557.9115660512707,2024-06-25 08:53:35,2024-07-09 06:00:00,2024-07-13 15:52:39,Tuesday,6
365,d,4,0,539.6205538255632,557.9115660512706,5.0357721225323075,0.041,0.08320607126166453,2.4642278774676925,0.4526845702135264,3.0411185189428833,560.5,560.9526845702135,2024-06-25 08:53:35,2024-07-16 06:00:00,2024-07-16 16:51:51,Tuesday,6
365,e,5,0,539.6205538255632,560.9526845702135,1.1319560689079253,0.041,0.13827149869447752,0.36804393109207467,0.2824191548822157,0.8297345846687679,561.5000000000001,561.7824191548823,2024-06-25 08:53:35,2024-07-17 06:00:00,2024-07-17 12:46:41,Wednesday,6
366,b,1,0,542.51469251092,542.51469251092,3.7430171048373495,0.123,0.10532459391741089,0.0,0.01918941468388452,0.2475140086012954,542.7430171048375,542.7622065195213,2024-06-28 06:21:09,2024-06-28 11:49:56,2024-06-28 12:17:34,Friday,11
366,c,2,0,542.51469251092,542.7622065195213,4.023095525571421,0.082,0.17888900605014701,0.4769044744285793,11.265143186177221,12.002936666655948,543.5,554.7651431861772,2024-06-28 06:21:09,2024-06-29 06:00:00,2024-07-10 12:21:48,Saturday,6
366,f,3,0,542.51469251092,554.7651431861773,1.7862683170673108,0.0,0.02112513089000059,0.0,8.830676952946895,8.851802083836896,554.7862683170673,563.6169452700142,2024-06-28 06:21:09,2024-07-10 12:52:13,2024-07-19 08:48:24,Wednesday,12
366,d,4,0,542.51469251092,563.6169452700142,3.7611237846610948,0.082,0.06217851464693504,0.0,1.9286258085009826,2.072804323147918,563.7611237846611,565.6897495931621,2024-06-28 06:21:09,2024-07-19 12:16:01,2024-07-21 10:33:14,Friday,12
366,e,5,0,542.51469251092,565.6897495931621,5.909234482319789,0.082,0.13748488915768792,1.590765517680211,1.6679096001174454,3.478160006955344,567.5,569.1679096001175,2024-06-28 06:21:09,2024-07-23 06:00:00,2024-07-24 22:01:47,Tuesday,6
367,b,1,0,544.3600617148229,544.3600617148229,5.5046948549320405,0.123,0.021633140109179706,1.9953051450679595,0.12022435336551573,2.260162638542655,546.5000000000001,546.6202243533656,2024-06-30 02:38:29,2024-07-02 06:00:00,2024-07-02 08:53:07,Tuesday,6
367,c,2,0,544.3600617148229,546.6202243533655,0.9172592160108479,0.041,0.2560348626453157,0.0,1.0580133906792297,1.3550482533245454,546.9172592160108,547.97527260669,2024-06-30 02:38:29,2024-07-02 16:00:51,2024-07-03 17:24:23,Tuesday,16
367,f,3,0,544.3600617148229,547.97527260669,2.2395881352432525,0.041,0.2233155285531693,0.2604118647567475,12.609245662510617,13.133973055820533,548.5,561.1092456625106,2024-06-30 02:38:29,2024-07-04 06:00:00,2024-07-16 20:37:18,Thursday,6
367,d,4,0,544.3600617148229,561.1092456625106,1.3392724891310763,0.082,0.14802682662050815,0.16072751086892367,0.8155829484543735,1.2063372859438053,561.5,562.3155829484543,2024-06-30 02:38:29,2024-07-17 06:00:00,2024-07-18 01:34:26,Wednesday,6
367,e,5,0,544.3600617148229,562.3155829484544,2.4302616556078647,0.082,0.03267870715340348,0.06973834439213533,1.6897558835198492,1.874172935065388,562.5,564.1897558835199,2024-06-30 02:38:29,2024-07-18 06:00:00,2024-07-19 22:33:14,Thursday,6
368,b,1,0,544.465881510523,544.465881510523,5.548295402780354,0.041,0.04141389225732992,1.9517045972196456,0.25784918810828533,2.291967677585261,546.5,546.7578491881083,2024-06-30 05:10:52,2024-07-02 06:00:00,2024-07-02 12:11:18,Tuesday,6
368,c,2,0,544.465881510523,546.7578491881083,1.0495736564175786,0.041,0.25072446830929024,0.4504263435824214,0.7555529606354385,1.4977037725271503,547.5,548.2555529606354,2024-06-30 05:10:52,2024-07-03 06:00:00,2024-07-04 00:07:59,Wednesday,6
368,f,3,0,544.465881510523,548.2555529606354,2.516246221677875,0.082,0.17869326104244732,0.0,6.027587824472588,6.288281085515035,548.5162462216779,554.5438340461504,2024-06-30 05:10:52,2024-07-04 06:23:23,2024-07-10 07:03:07,Thursday,6
368,d,4,0,544.465881510523,554.5438340461504,1.7151142789873575,0.123,0.048280232836947025,0.0,3.6715539988608255,3.8428342316977724,554.7151142789875,558.3866682778483,2024-06-30 05:10:52,2024-07-10 11:09:45,2024-07-14 03:16:48,Wednesday,11
368,e,5,0,544.465881510523,558.3866682778482,5.669197426257597,0.082,0.20052914840936886,1.8308025737424032,0.3095436464710143,2.4228753686227864,560.5,560.8095436464711,2024-06-30 05:10:52,2024-07-16 06:00:00,2024-07-16 13:25:44,Tuesday,6
369,b,1,0,546.7369407495509,546.7369407495509,0.8850687393590988,0.082,0.0661279898082903,0.0,1.3636639920943578,1.5117919819026482,546.8850687393591,548.2487327314534,2024-07-02 11:41:11,2024-07-02 15:14:29,2024-07-03 23:58:10,Tuesday,15
369,c,2,0,546.7369407495509,548.2487327314535,2.292491320669342,0.041,0.002758589215825106,0.2075086793306582,2.9333773451179552,3.1846446136644384,548.5,551.433377345118,2024-07-02 11:41:11,2024-07-04 06:00:00,2024-07-07 04:24:03,Thursday,6
369,f,3,0,546.7369407495509,551.433377345118,5.654819007576634,0.082,0.13944166245869052,1.8451809924233658,0.015169378356383177,2.0817920332384396,553.5,553.5151693783564,2024-07-02 11:41:11,2024-07-09 06:00:00,2024-07-09 06:21:50,Tuesday,6
369,d,4,0,546.7369407495509,553.5151693783564,0.5610292070896321,0.041,0.004859828733199002,0.0,1.6653228237996427,1.7111826525328417,553.5610292070896,555.2263520308893,2024-07-02 11:41:11,2024-07-09 07:27:52,2024-07-10 23:25:56,Tuesday,7
369,e,5,0,546.7369407495509,555.2263520308893,2.624108393297888,0.123,0.27475636240857315,0.0,2.3202545332763362,2.7180108956849094,555.6241083932979,557.9443629265742,2024-07-02 11:41:11,2024-07-11 08:58:42,2024-07-13 16:39:52,Thursday,8
370,b,1,0,551.0331796145806,551.0331796145806,5.292654368386252,0.082,0.1774747538055988,2.207345631613748,0.01994126511819636,2.4867616505375434,553.5,553.5199412651182,2024-07-06 18:47:46,2024-07-09 06:00:00,2024-07-09 06:28:42,Tuesday,6
370,c,2,0,551.0331796145806,553.5199412651182,0.8204528880856969,0.041,0.25951162296748803,0.0,0.7385037013303681,1.0390153242978561,553.8204528880857,554.5589565894161,2024-07-06 18:47:46,2024-07-09 13:41:27,2024-07-10 07:24:53,Tuesday,13
370,f,3,0,551.0331796145806,554.5589565894161,1.7548642472088432,0.082,0.11390765779271937,0.0,0.5732192070598663,0.7691268648525856,554.7548642472088,555.3280834542687,2024-07-06 18:47:46,2024-07-10 12:07:00,2024-07-11 01:52:26,Wednesday,12
370,d,4,0,551.0331796145806,555.3280834542687,2.4530469999454,0.082,0.04296354567669084,0.046953000054600125,3.7741184877753557,3.9460350335066465,555.5,559.2741184877754,2024-07-06 18:47:46,2024-07-11 06:00:00,2024-07-15 00:34:43,Thursday,6
370,e,5,0,551.0331796145806,559.2741184877754,6.330297593871023,0.041,0.015179106095633665,1.1697024061289767,0.38125560872942543,1.6071371209540357,560.5,560.8812556087295,2024-07-06 18:47:46,2024-07-16 06:00:00,2024-07-16 15:09:00,Tuesday,6
371,b,1,0,552.4055211843877,552.4055211843877,6.548271384609734,0.041,0.10175020022206711,0.951728615390266,0.4465525933394622,1.5410314089517954,553.5000000000001,553.9465525933396,2024-07-08 03:43:57,2024-07-09 06:00:00,2024-07-09 16:43:02,Tuesday,6
371,c,2,0,552.4055211843877,553.9465525933394,1.1843879946817424,0.123,0.11483540134227284,0.3156120053182576,6.171575142349991,6.7250225490105215,554.5,560.67157514235,2024-07-08 03:43:57,2024-07-10 06:00:00,2024-07-16 10:07:04,Wednesday,6
371,f,3,0,552.4055211843877,560.67157514235,0.8192290749834683,0.082,0.06565393263346615,0.0,4.326928298789397,4.474582231422864,560.8192290749835,565.1461573737729,2024-07-08 03:43:57,2024-07-16 13:39:41,2024-07-20 21:30:27,Tuesday,13
371,d,4,0,552.4055211843877,565.1461573737729,5.294091125865862,0.041,0.10693375209294186,2.2059088741341384,4.492345365343949,6.846187991571029,567.5,571.9923453653439,2024-07-08 03:43:57,2024-07-23 06:00:00,2024-07-27 17:48:58,Tuesday,6
371,e,5,0,552.4055211843877,571.9923453653439,5.102414119942409,0.041,0.06906875459853573,2.3975858800575907,0.888912993659544,3.3965676283156703,574.5000000000001,575.3889129936597,2024-07-08 03:43:57,2024-07-30 06:00:00,2024-07-31 03:20:02,Tuesday,6
372,b,1,0,554.3428733327091,554.3428733327091,1.406866904780827,0.041,0.02299357207173734,0.0931330952191729,0.13219864656340233,0.2893253138543126,554.5000000000001,554.6321986465636,2024-07-10 02:13:44,2024-07-10 06:00:00,2024-07-10 09:10:21,Wednesday,6
