caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
394,f,19,0,544.7025976781531,596.209096631616,1.5499076259008007,0.082,0.2588109942847618,0.0,0.2394139734466638,0.5802249677314256,596.5499076259008,596.7893215993474,2024-06-30 10:51:44,2024-08-21 07:11:52,2024-08-21 12:56:37,Wednesday,7
394,c,20,0,544.7025976781531,596.7893215993474,1.903259531253525,0.082,0.031937931906038934,0.0,1.411919773507758,1.525857705413797,596.9032595312534,598.3151793047612,2024-06-30 10:51:44,2024-08-21 15:40:41,2024-08-23 01:33:51,Wednesday,15
394,e,21,0,544.7025976781531,598.3151793047613,3.3985997618149213,0.082,0.0014204570536673496,0.1014002381850787,2.2898174588782583,2.474638154117004,598.5,600.7898174588782,2024-06-30 10:51:44,2024-08-23 06:00:00,2024-08-25 12:57:20,Friday,6
395,d,1,0,547.695550480938,547.695550480938,1.8438501216149916,0.041,0.10729964067699159,0.0,0.7676354440265561,0.9159350847035477,547.843850121615,548.6114855656416,2024-07-03 10:41:35,2024-07-03 14:15:08,2024-07-04 08:40:32,Wednesday,14
395,e,2,0,547.695550480938,548.6114855656415,2.80760669047811,0.041,0.1551211248365842,0.0,0.14415165950416148,0.3402727843407457,548.8076066904781,548.9517583499822,2024-07-03 10:41:35,2024-07-04 13:22:57,2024-07-04 16:50:31,Thursday,13
395,b,3,0,547.695550480938,548.9517583499822,3.22054676427922,0.123,0.1457884142969444,0.27945323572077996,1.8323110180436128,2.380552668061337,549.5,551.3323110180436,2024-07-03 10:41:35,2024-07-05 06:00:00,2024-07-07 01:58:31,Friday,6
396,d,1,0,547.9509558359536,547.9509558359536,2.284102224750427,0.123,0.21014638879684933,0.215897775249573,1.6193731162037666,2.168417280250189,548.5,550.1193731162037,2024-07-03 16:49:22,2024-07-04 06:00:00,2024-07-05 20:51:53,Thursday,6
396,b,2,0,547.9509558359536,550.1193731162037,4.2289039815303795,0.041,0.06853086532664025,0.2710960184696205,0.6322528292413826,1.0128797130376435,550.5000000000001,551.1322528292415,2024-07-03 16:49:22,2024-07-06 06:00:00,2024-07-06 21:10:26,Saturday,6
397,f,1,0,548.7836708684424,548.7836708684424,2.9255781855971463,0.082,0.059907317154787657,0.0,4.694693586041172,4.83660090319596,548.9255781855971,553.6202717716383,2024-07-04 12:48:29,2024-07-04 16:12:49,2024-07-09 08:53:11,Thursday,16
397,d,2,0,548.7836708684424,553.6202717716384,0.7818938814120884,0.082,0.07962210977372051,0.0,0.6038715925164206,0.7654937022901411,553.7818938814121,554.3857654739285,2024-07-04 12:48:29,2024-07-09 12:45:55,2024-07-10 03:15:30,Tuesday,12
397,e,3,0,548.7836708684424,554.3857654739285,1.723719938942736,0.082,0.25595446501426916,0.0,0.37388441405352585,0.711838879067795,554.7237199389427,555.0976043529963,2024-07-04 12:48:29,2024-07-10 11:22:09,2024-07-10 20:20:33,Wednesday,11
398,d,1,0,551.8946060086076,551.8946060086076,6.012493954241677,0.0,0.11788794563407337,1.4875060457583231,7.533170163009328,9.138564154401724,553.5,561.0331701630093,2024-07-07 15:28:13,2024-07-09 06:00:00,2024-07-16 18:47:45,Tuesday,6
398,c,2,0,551.8946060086076,561.0331701630093,1.0790649117632256,0.041,0.004894748753935757,0.4209350882367744,1.357154976785165,1.823984813775875,561.5000000000001,562.8571549767853,2024-07-07 15:28:13,2024-07-17 06:00:00,2024-07-18 14:34:18,Wednesday,6
398,f,3,0,551.8946060086076,562.8571549767852,3.036187746590258,0.082,0.09703276980504673,0.46381225340974197,0.6070876633305813,1.24993268654537,563.5,564.1070876633306,2024-07-07 15:28:13,2024-07-19 06:00:00,2024-07-19 20:34:12,Friday,6
398,f,4,0,551.8946060086076,564.1070876633305,4.3123400489854475,0.082,0.12325238565490951,0.18765995101455246,0.6573268012188677,1.0502391378883296,564.5,565.1573268012189,2024-07-07 15:28:13,2024-07-20 06:00:00,2024-07-20 21:46:33,Saturday,6
399,d,1,0,554.0917421975018,554.0917421975018,1.2303768869986698,0.082,0.05663468949684202,0.26962311300133024,7.606329434739233,8.014587237237405,554.5,562.1063294347392,2024-07-09 20:12:06,2024-07-10 06:00:00,2024-07-17 20:33:06,Wednesday,6
399,e,2,0,554.0917421975018,562.1063294347392,2.4722008744961386,0.041,0.32487143975691324,0.027799125503861433,0.5064839982601566,0.9001545635209312,562.5,563.0064839982601,2024-07-09 20:12:06,2024-07-18 06:00:00,2024-07-18 18:09:20,Thursday,6
399,b,3,0,554.0917421975018,563.0064839982601,3.068109302178982,0.041,0.020625303918831085,0.43189069782101797,1.2212961135186073,1.7148121152584563,563.5,564.7212961135186,2024-07-09 20:12:06,2024-07-19 06:00:00,2024-07-20 11:18:39,Friday,6
400,d,1,0,558.4174115515866,558.4174115515866,5.595125359044573,0.041,0.13671380745801384,1.904874640955427,2.36431264861203,4.446901097025471,560.5000000000001,562.8643126486121,2024-07-14 04:01:04,2024-07-16 06:00:00,2024-07-18 14:44:36,Tuesday,6
400,b,2,0,558.4174115515866,562.8643126486121,2.969001313230251,0.041,0.06368866461816884,0.0,0.1816915624327444,0.28638022705091326,562.9690013132304,563.1506928756631,2024-07-14 04:01:04,2024-07-18 17:15:21,2024-07-18 21:36:59,Thursday,17
401,d,1,0,558.7844636318854,558.7844636318854,6.108455200502476,0.082,0.24199156861714077,1.3915447994975239,1.33869928568704,3.0542356538017046,560.5,561.8386992856871,2024-07-14 12:49:37,2024-07-16 06:00:00,2024-07-17 14:07:43,Tuesday,6
401,e,2,0,558.7844636318854,561.8386992856871,2.2211124175832992,0.082,0.3004131318961865,0.27888758241670075,0.06458344175298424,0.7258841560658715,562.5,562.564583441753,2024-07-14 12:49:37,2024-07-18 06:00:00,2024-07-18 07:33:00,Thursday,6
401,b,3,0,558.7844636318854,562.5645834417529,2.8593674544143823,0.041,0.2537840126614734,0.0,1.5169844398942938,1.8117684525557671,562.8593674544145,564.3763518943088,2024-07-14 12:49:37,2024-07-18 14:37:29,2024-07-20 03:01:56,Thursday,14
401,e,4,0,558.7844636318854,564.3763518943086,4.435130892451184,0.041,0.01777899814254314,0.06486910754881592,0.8997198483706015,1.0233679540619605,564.5,565.3997198483706,2024-07-14 12:49:37,2024-07-20 06:00:00,2024-07-21 03:35:35,Saturday,6
402,d,1,0,558.832417681903,558.832417681903,6.021301021510112,0.123,0.06588333960708469,1.4786989784898878,2.12624241703282,3.7938247351297925,560.5000000000001,562.6262424170329,2024-07-14 13:58:40,2024-07-16 06:00:00,2024-07-18 09:01:47,Tuesday,6
402,e,2,0,558.832417681903,562.6262424170328,2.7169395135755394,0.0,0.0906970965426893,0.0,0.07040123701995714,0.16109833356264644,562.7169395135755,562.7873407505955,2024-07-14 13:58:40,2024-07-18 11:12:23,2024-07-18 12:53:46,Thursday,11
403,f,1,0,560.2975281232845,560.2975281232845,0.4492715114394059,0.082,0.0697433881549284,0.05072848856059409,7.2951282191444475,7.49760009585997,560.5,567.7951282191444,2024-07-16 01:08:26,2024-07-16 06:00:00,2024-07-23 13:04:59,Tuesday,6
403,c,2,0,560.2975281232845,567.7951282191444,0.8932650655182215,0.041,0.05713684637376835,0.0,0.23580141763515913,0.33393826400892745,567.8932650655182,568.1290664831533,2024-07-16 01:08:26,2024-07-23 15:26:18,2024-07-23 21:05:51,Tuesday,15
403,d,3,0,560.2975281232845,568.1290664831533,1.2579602699869383,0.082,0.046893786833592827,0.24203973001306167,0.18894730096306137,0.5598808178097159,568.5,568.688947300963,2024-07-16 01:08:26,2024-07-24 06:00:00,2024-07-24 10:32:05,Wednesday,6
403,b,4,0,560.2975281232845,568.688947300963,1.7699423174947242,0.041,0.039995016531680104,0.0,0.49009150984961775,0.5710865263812979,568.7699423174947,569.2600338273444,2024-07-16 01:08:26,2024-07-24 12:28:43,2024-07-25 00:14:26,Wednesday,12
403,e,5,0,560.2975281232845,569.2600338273444,2.603753875268808,0.041,0.3027200479244403,0.0,4.879193278522518,5.2229133264469585,569.6037538752689,574.4829471537914,2024-07-16 01:08:26,2024-07-25 08:29:24,2024-07-30 05:35:26,Thursday,8
403,d,6,0,560.2975281232845,574.4829471537913,0.5959906170280647,0.0,0.11304346323670855,0.0,3.7145623687448857,3.827605831981594,574.5959906170281,578.3105529857729,2024-07-16 01:08:26,2024-07-30 08:18:13,2024-08-03 01:27:11,Tuesday,8
404,f,1,0,560.4510305762444,560.4510305762444,0.552886984349584,0.082,0.019856408105136458,0.0,0.6248386682136802,0.7266950763188167,560.5528869843496,561.1777256525633,2024-07-16 04:49:29,2024-07-16 07:16:09,2024-07-16 22:15:55,Tuesday,7
404,e,2,0,560.4510305762444,561.1777256525633,1.3499277715326343,0.041,0.13120211896942888,0.15007222846736568,0.4169059247083312,0.7391802721451257,561.5000000000001,561.9169059247084,2024-07-16 04:49:29,2024-07-17 06:00:00,2024-07-17 16:00:20,Wednesday,6
404,d,3,0,560.4510305762444,561.9169059247084,1.9792930483915825,0.041,0.021387123683123302,0.0,0.3988671645220966,0.4612542882052199,561.9792930483916,562.3781602129137,2024-07-16 04:49:29,2024-07-17 17:30:10,2024-07-18 03:04:33,Wednesday,17
404,b,4,0,560.4510305762444,562.3781602129136,2.4359340292979823,0.041,0.016773816384399436,0.0640659707020177,0.6320795761830361,0.7539193632694532,562.5000000000001,563.1320795761832,2024-07-16 04:49:29,2024-07-18 06:00:00,2024-07-18 21:10:11,Thursday,6
404,e,5,0,560.4510305762444,563.1320795761831,3.1838535685475335,0.0,0.05177399236451966,0.31614643145246646,3.941820566422522,4.309740990239508,563.5,567.4418205664225,2024-07-16 04:49:29,2024-07-19 06:00:00,2024-07-23 04:36:13,Friday,6
404,b,6,0,560.4510305762444,567.4418205664226,0.5430377825221058,0.082,0.019217216099436205,0.0,5.511245369604681,5.612462585704117,567.5430377825221,573.0542831521268,2024-07-16 04:49:29,2024-07-23 07:01:58,2024-07-28 19:18:10,Tuesday,7
404,e,7,0,560.4510305762444,573.0542831521267,6.192726901341189,0.041,0.09744374921451249,1.3072730986588113,2.133713296296194,3.5794301441695175,574.5000000000001,576.6337132962963,2024-07-16 04:49:29,2024-07-30 06:00:00,2024-08-01 09:12:32,Tuesday,6
405,e,1,0,561.1453854240272,561.1453854240272,1.2341254539677493,0.082,0.0067400299406023545,0.2658745460322507,3.104528546111329,3.459143122084182,561.5,564.6045285461113,2024-07-16 21:29:21,2024-07-17 06:00:00,2024-07-20 08:30:31,Wednesday,6
406,f,1,0,561.1897341443231,561.1897341443231,1.2470091766321048,0.041,0.016275032309050277,0.25299082336789525,0.03871167836985829,0.3489775340468038,561.5000000000001,561.53871167837,2024-07-16 22:33:13,2024-07-17 06:00:00,2024-07-17 06:55:44,Wednesday,6
406,d,2,0,561.1897341443231,561.5387116783699,1.5394138283759276,0.0,0.0007021500060246507,0.0,0.4357966187168294,0.43649876872285404,561.5394138283759,561.9752104470928,2024-07-16 22:33:13,2024-07-17 06:56:45,2024-07-17 17:24:18,Wednesday,6
406,c,3,0,561.1897341443231,561.9752104470926,2.048665931731307,0.041,0.032455484638631536,0.45133406826869304,1.3844907796233312,1.9092803325306558,562.5,563.8844907796233,2024-07-16 22:33:13,2024-07-18 06:00:00,2024-07-19 15:13:40,Thursday,6
407,e,1,0,561.5007250787415,561.5007250787415,1.6407439894747995,0.082,0.058018910733232266,0.0,1.1346550714270005,1.2746739821602329,561.6407439894748,562.7753990609018,2024-07-17 06:01:02,2024-07-17 09:22:40,2024-07-18 12:36:34,Wednesday,9
408,d,1,0,565.0465535161243,565.0465535161243,5.388601780850422,0.082,0.2600482647261977,2.111398219149578,2.4471485581803054,4.90059504205608,567.5,569.9471485581803,2024-07-20 19:07:02,2024-07-23 06:00:00,2024-07-25 16:43:53,Tuesday,6
408,c,2,0,565.0465535161243,569.9471485581804,3.020602503192322,0.041,0.0324539450119079,0.4793974968076782,0.07826279537409675,0.6311142371936829,570.5,570.5782627953741,2024-07-20 19:07:02,2024-07-26 06:00:00,2024-07-26 07:52:41,Friday,6
409,d,1,0,565.0790126386986,565.0790126386986,5.215808691996699,0.082,0.05479605329804721,2.284191308003301,2.7056061846305983,5.1265935459319465,567.4999999999999,570.2056061846305,2024-07-20 19:53:46,2024-07-23 05:59:59,2024-07-25 22:56:04,Tuesday,5
410,e,1,0,565.172330873651,565.172330873651,5.566481391763887,0.123,0.27115051811283974,1.9335186082361133,2.007393832525484,4.3350629588744365,567.5,569.5073938325255,2024-07-20 22:08:09,2024-07-23 06:00:00,2024-07-25 06:10:38,Tuesday,6
411,d,1,0,566.634711260852,566.634711260852,6.677204445616212,0.041,0.0014931847641690122,0.8227955543837879,0.4354909757654911,1.300779714913448,567.5,567.9354909757654,2024-07-22 09:13:59,2024-07-23 06:00:00,2024-07-23 16:27:06,Tuesday,6
411,e,2,0,566.634711260852,567.9354909757654,0.9932217091859457,0.041,0.016730733420474996,0.0,1.1192156433259655,1.1769463767464405,567.993221709186,569.112437352512,2024-07-22 09:13:59,2024-07-23 17:50:14,2024-07-24 20:41:54,Tuesday,17
412,c,1,0,569.4282878252735,569.4282878252735,2.588533198070536,0.041,0.11924537279698365,0.0,0.8074704883180571,0.9677158611150407,569.5885331980705,570.3960036863886,2024-07-25 04:16:44,2024-07-25 08:07:29,2024-07-26 03:30:14,Thursday,8
412,d,2,0,569.4282878252735,570.3960036863886,3.461909012499973,0.041,0.024905326111397293,0.03809098750002704,1.9403712260251296,2.044367539636554,570.5,572.4403712260251,2024-07-25 04:16:44,2024-07-26 06:00:00,2024-07-28 04:34:08,Friday,6
412,c,3,0,569.4282878252735,572.4403712260251,5.703132354218383,0.123,0.13976112819317993,1.7968676457816173,0.24521598317443286,2.30484475714923,574.5,574.7452159831745,2024-07-25 04:16:44,2024-07-30 06:00:00,2024-07-30 11:53:06,Tuesday,6
412,e,4,0,569.4282878252735,574.7452159831744,0.8764246394177917,0.082,0.04920865624339438,0.0,4.022923507235187,4.1541321634785815,574.8764246394178,578.899348146653,2024-07-25 04:16:44,2024-07-30 15:02:03,2024-08-03 15:35:03,Tuesday,15
413,e,1,0,571.7885955250032,571.7885955250032,5.0310411277579306,0.082,0.1604456027547173,2.4689588722420694,3.5063703583636476,6.217774833360434,574.5,578.0063703583636,2024-07-27 12:55:34,2024-07-30 06:00:00,2024-08-02 18:09:10,Tuesday,6
413,b,2,0,571.7885955250032,578.0063703583636,4.120394234841569,0.082,0.03202387647799312,0.3796057651584306,1.3252416187677825,1.818871260404206,578.5,579.8252416187678,2024-07-27 12:55:34,2024-08-03 06:00:00,2024-08-04 13:48:20,Saturday,6
413,f,3,0,571.7885955250032,579.8252416187678,5.9610698587819115,0.082,0.05382824001411714,1.5389301412180885,1.0825181148482046,2.75727649608041,581.5,582.5825181148482,2024-07-27 12:55:34,2024-08-06 06:00:00,2024-08-07 07:58:49,Tuesday,6
413,e,4,0,571.7885955250032,582.5825181148482,2.138876849799999,0.082,0.4743587349517883,0.36112315020000096,0.4362575446176829,1.3537394297694723,583.5,583.9362575446177,2024-07-27 12:55:34,2024-08-08 06:00:00,2024-08-08 16:28:12,Thursday,6
413,b,5,0,571.7885955250032,583.9362575446177,3.175647754835154,0.082,0.1573902102174638,0.32435224516484595,3.669827870538503,4.233570325920812,584.5,588.1698278705385,2024-07-27 12:55:34,2024-08-09 06:00:00,2024-08-12 22:04:33,Friday,6
413,e,6,0,571.7885955250032,588.1698278705385,0.2247373844759295,0.0,0.05490951393740909,0.2752626155240705,0.33946782074746285,0.6696399502089424,588.5,588.8394678207475,2024-07-27 12:55:34,2024-08-13 06:00:00,2024-08-13 14:08:50,Tuesday,6
414,e,1,0,573.1143522154733,573.1143522154733,6.158487548624635,0.041,0.003135333151255606,1.3415124513753653,4.4568235105862,5.842471295112821,574.5,578.9568235105862,2024-07-28 20:44:40,2024-07-30 06:00:00,2024-08-03 16:57:49,Tuesday,6
415,e,1,0,574.3979319055952,574.3979319055952,0.4984018338803935,0.041,0.059469928285227174,0.0015981661196065033,2.108264326416098,2.2103324208209316,574.5000000000001,576.6082643264162,2024-07-30 03:33:01,2024-07-30 06:00:00,2024-08-01 08:35:54,Tuesday,6
416,f,1,0,576.2095816511043,576.2095816511043,2.273996579530717,0.041,0.023414928426401818,0.2260034204692829,2.286199846345569,2.5766181952412537,576.5,578.7861998463455,2024-07-31 23:01:47,2024-08-01 06:00:00,2024-08-03 12:52:07,Thursday,6
416,e,2,0,576.2095816511043,578.7861998463455,5.0399574321600085,0.041,0.21275758581443183,2.4600425678399915,0.4010917288244793,3.1148918824789025,581.5,581.9010917288244,2024-07-31 23:01:47,2024-08-06 06:00:00,2024-08-06 15:37:34,Tuesday,6
416,b,3,0,576.2095816511043,581.9010917288244,1.0330417335942457,0.123,0.008950004769811474,0.46695826640575433,0.5484722001474494,1.1473804713230151,582.5,583.0484722001474,2024-07-31 23:01:47,2024-08-07 06:00:00,2024-08-07 19:09:47,Wednesday,6
417,f,1,0,582.0291386089294,582.0291386089294,1.076611606829374,0.0,0.04747299789997369,0.42338839317062593,0.21527409931275854,0.6861354903833581,582.5,582.7152740993128,2024-08-06 18:41:57,2024-08-07 06:00:00,2024-08-07 11:09:59,Wednesday,6
417,d,2,0,582.0291386089294,582.7152740993128,1.849886835943721,0.041,0.09361273663102246,0.0,1.2228017559789033,1.3574144926099256,582.8498868359438,584.0726885919228,2024-08-06 18:41:57,2024-08-07 14:23:50,2024-08-08 19:44:40,Wednesday,14
417,b,3,0,582.0291386089294,584.0726885919227,3.2318690390459324,0.082,0.07718044712326758,0.26813096095406763,12.235866565970897,12.663177974048232,584.5,596.7358665659709,2024-08-06 18:41:57,2024-08-09 06:00:00,2024-08-21 11:39:38,Friday,6
417,d,4,0,582.0291386089294,596.7358665659709,1.9285877158187077,0.082,0.11072114984781088,0.0,0.39574707538049625,0.5884682252283071,596.9285877158187,597.3243347911992,2024-08-06 18:41:57,2024-08-21 16:17:09,2024-08-22 01:47:02,Wednesday,16
417,c,5,0,582.0291386089294,597.3243347911992,2.4731470600364673,0.041,0.10781226883725702,0.026852939963532663,2.9152395373285103,3.0909047461292998,597.5000000000001,600.4152395373286,2024-08-06 18:41:57,2024-08-22 06:00:00,2024-08-25 03:57:56,Thursday,6
417,c,6,0,582.0291386089294,600.4152395373286,5.528141151605723,0.041,0.07190161427716447,1.9718588483942767,0.025096725422726698,2.109857188094168,602.5000000000001,602.5250967254228,2024-08-06 18:41:57,2024-08-27 06:00:00,2024-08-27 06:36:08,Tuesday,6
417,e,7,0,582.0291386089294,602.5250967254228,0.5789723435044607,0.0,0.05387561808160767,0.0,0.18588619787221372,0.2397618159538214,602.5789723435045,602.7648585413767,2024-08-06 18:41:57,2024-08-27 07:53:43,2024-08-27 12:21:23,Tuesday,7
417,b,8,0,582.0291386089294,602.7648585413766,0.8968250737593735,0.082,0.0499665323827204,0.0,0.21333987968342605,0.34530641206614643,602.8968250737594,603.1101649534428,2024-08-06 18:41:57,2024-08-27 15:31:25,2024-08-27 20:38:38,Tuesday,15
417,f,9,0,582.0291386089294,603.1101649534428,1.309137777465935,0.082,0.11697282402314767,0.19086222253406504,6.290439494406985,6.680274540964198,603.5,609.790439494407,2024-08-06 18:41:57,2024-08-28 06:00:00,2024-09-03 12:58:13,Wednesday,6
417,c,10,0,582.0291386089294,609.790439494407,0.9266852427691674,0.041,0.09524574836212699,0.0,0.35462997324032763,0.49087572160245463,609.9266852427692,610.2813152160095,2024-08-06 18:41:57,2024-09-03 16:14:25,2024-09-04 00:45:05,Tuesday,16
417,f,11,0,582.0291386089294,610.2813152160095,1.3289202608191317,0.041,0.006605044809614726,0.17107973918086827,0.1368356435158093,0.3555204275062923,610.5,610.6368356435158,2024-08-06 18:41:57,2024-09-04 06:00:00,2024-09-04 09:17:02,Wednesday,6
417,e,12,0,582.0291386089294,610.6368356435158,1.802166401376553,0.082,0.08333075786068335,0.0,6.441334098570796,6.60666485643148,610.8021664013766,617.2435004999473,2024-08-06 18:41:57,2024-09-04 13:15:07,2024-09-10 23:50:38,Wednesday,13
418,c,1,0,585.1917146984734,585.1917146984734,4.337923657262763,0.082,0.06420895878936256,0.1620763427372367,4.651735178279895,4.960020479806494,585.5,590.1517351782799,2024-08-09 22:36:04,2024-08-10 06:00:00,2024-08-14 21:38:29,Saturday,6
418,d,2,0,585.1917146984734,590.15173517828,2.2458085622228054,0.082,0.012073383942851764,0.25419143777719455,0.6893887234441143,1.0376535451641606,590.5,591.1893887234442,2024-08-09 22:36:04,2024-08-15 06:00:00,2024-08-15 22:32:43,Thursday,6
418,e,3,0,585.1917146984734,591.1893887234442,3.3256518098469314,0.041,0.09526308640272883,0.17434819015306857,0.5857699734815867,0.896381250037384,591.5,592.0857699734815,2024-08-09 22:36:04,2024-08-16 06:00:00,2024-08-16 20:03:30,Friday,6
418,c,4,0,585.1917146984734,592.0857699734815,4.254557634255889,0.082,0.08678766077430745,0.24544236574411116,0.8469720490438226,1.2612020755622413,592.5,593.3469720490439,2024-08-09 22:36:04,2024-08-17 06:00:00,2024-08-18 02:19:38,Saturday,6
418,f,5,0,585.1917146984734,593.3469720490438,5.500592857965444,0.082,0.07162080892163185,1.9994071420345563,13.29890730001575,15.451935250971939,595.4999999999999,608.7989073000157,2024-08-09 22:36:04,2024-08-20 05:59:59,2024-09-02 13:10:25,Tuesday,5
418,f,6,0,585.1917146984734,608.7989073000157,6.887099762502771,0.041,0.047192462487106,0.6129002374972288,0.08475900776845968,0.7858517077527944,609.5000000000001,609.5847590077685,2024-08-09 22:36:04,2024-09-03 06:00:00,2024-09-03 08:02:03,Tuesday,6
418,e,7,0,585.1917146984734,609.5847590077685,0.8097727995199193,0.123,0.10201379175133712,0.0,2.3422357785193015,2.5672495702706386,609.8097727995199,612.1520085780393,2024-08-09 22:36:04,2024-09-03 13:26:04,2024-09-05 21:38:53,Tuesday,13
418,b,8,0,585.1917146984734,612.1520085780392,3.213474866254387,0.0,0.061466288215185516,0.28652513374561295,0.18827271297990977,0.5362641349407082,612.5,612.6882727129799,2024-08-09 22:36:04,2024-09-06 06:00:00,2024-09-06 10:31:06,Friday,6
418,f,9,0,585.1917146984734,612.6882727129798,3.798523630679597,0.082,0.028250917699772133,0.0,3.2009433596999286,3.311194277399701,612.7985236306796,615.9994669903796,2024-08-09 22:36:04,2024-09-06 13:09:52,2024-09-09 17:59:13,Friday,13
418,c,10,0,585.1917146984734,615.9994669903796,0.3837473806086109,0.082,0.30228039022899394,0.11625261939138909,9.027560590435419,9.528093600055803,616.5,625.5275605904354,2024-08-09 22:36:04,2024-09-10 06:00:00,2024-09-19 06:39:41,Tuesday,6
418,e,11,0,585.1917146984734,625.5275605904354,2.663999158818001,0.041,0.09543856838256806,0.0,5.5915800213407465,5.728018589723314,625.663999158818,631.2555791801587,2024-08-09 22:36:04,2024-09-19 09:56:09,2024-09-25 00:08:02,Thursday,9
419,c,1,0,586.2715226054405,586.2715226054405,5.365361341352013,0.082,0.0118387359115265,2.1346386586479866,1.6180840013469227,3.846561395906436,588.5,590.1180840013469,2024-08-11 00:30:59,2024-08-13 06:00:00,2024-08-14 20:50:02,Tuesday,6
419,d,2,0,586.2715226054405,590.1180840013469,2.1650856525541258,0.041,0.006001651207170275,0.3349143474458742,0.24257538108959556,0.62449137974264,590.5,590.7425753810896,2024-08-11 00:30:59,2024-08-15 06:00:00,2024-08-15 11:49:18,Thursday,6
419,b,3,0,586.2715226054405,590.7425753810895,3.002528236578769,0.082,0.17795285548919648,0.4974717634212311,1.671630120593271,2.429054739503699,591.5,593.1716301205932,2024-08-11 00:30:59,2024-08-16 06:00:00,2024-08-17 22:07:08,Friday,6
419,e,4,0,586.2715226054405,593.1716301205932,5.427596359015865,0.041,0.2149662384226296,2.0724036409841347,2.295676072754842,4.624045952161606,595.5000000000001,597.795676072755,2024-08-11 00:30:59,2024-08-20 06:00:00,2024-08-22 13:05:46,Tuesday,6
420,b,1,0,587.7871351407205,587.7871351407205,6.883527413300499,0.082,0.014392272580057836,0.6164725866995013,0.8972316828896931,1.6100965421692524,588.5,589.3972316828897,2024-08-12 12:53:28,2024-08-13 06:00:00,2024-08-14 03:32:00,Tuesday,6
420,e,2,0,587.7871351407205,589.3972316828897,1.6085233009566764,0.082,0.12929161806700928,0.0,0.09085176266177418,0.3021433807287835,589.6085233009567,589.6993750636185,2024-08-12 12:53:28,2024-08-14 08:36:16,2024-08-14 10:47:06,Wednesday,8
420,b,3,0,587.7871351407205,589.6993750636185,1.83377003064345,0.123,0.011394967024895043,0.0,0.28817194643435456,0.42256691345924957,589.8337700306434,590.1219419770778,2024-08-12 12:53:28,2024-08-14 14:00:37,2024-08-14 20:55:35,Wednesday,14
420,f,4,0,587.7871351407205,590.1219419770778,2.2489109510707976,0.082,0.04496897399299521,0.25108904892920236,0.06048649747593675,0.43854452039813435,590.5,590.560486497476,2024-08-12 12:53:28,2024-08-15 06:00:00,2024-08-15 07:27:06,Thursday,6
420,e,5,0,587.7871351407205,590.560486497476,2.658596824079382,0.082,0.016110326603420433,0.0,2.4111191292283825,2.509229455831803,590.6585968240794,593.0697159533078,2024-08-12 12:53:28,2024-08-15 09:48:22,2024-08-17 19:40:23,Thursday,9
420,d,6,0,587.7871351407205,593.0697159533078,5.649957165677279,0.041,0.5392412123695266,1.8500428343227213,3.8113581221748394,6.241642168867087,595.5000000000001,599.311358122175,2024-08-12 12:53:28,2024-08-20 06:00:00,2024-08-24 01:28:21,Tuesday,6
420,c,7,0,587.7871351407205,599.3113581221749,4.388387134323921,0.041,0.03602901214910435,0.11161286567607931,8.966924560468092,9.155566438293276,599.5000000000001,608.4669245604682,2024-08-12 12:53:28,2024-08-24 06:00:00,2024-09-02 05:12:22,Saturday,6
421,c,1,0,587.8116392196206,587.8116392196206,6.927503116845742,0.041,0.07486389722516922,0.5724968831542583,3.9566268073054127,4.64498758768484,588.5000000000001,592.4566268073055,2024-08-12 13:28:45,2024-08-13 06:00:00,2024-08-17 04:57:32,Tuesday,6
421,d,2,0,587.8116392196206,592.4566268073054,4.580947123752026,0.082,0.04232031644663101,0.0,0.3507742027549128,0.4750945192015438,592.580947123752,592.9317213265069,2024-08-12 13:28:45,2024-08-17 07:56:33,2024-08-17 16:21:40,Saturday,7
422,d,1,0,588.2646507380791,588.2646507380791,0.4194504425162222,0.082,0.07279970443710125,0.08054955748377779,5.541142035545718,5.776491297466597,588.5,594.0411420355457,2024-08-13 00:21:05,2024-08-13 06:00:00,2024-08-18 18:59:14,Tuesday,6
422,e,2,0,588.2646507380791,594.0411420355457,6.089139795639085,0.041,0.006997760093340459,1.4108602043609153,0.12207243143943132,1.5809303958936871,595.5,595.6220724314394,2024-08-13 00:21:05,2024-08-20 06:00:00,2024-08-20 08:55:47,Tuesday,6
422,b,3,0,588.2646507380791,595.6220724314394,0.791439957428679,0.0,0.16936752598928353,0.0,2.9385908368873728,3.1079583628766563,595.7914399574287,598.730030794316,2024-08-13 00:21:05,2024-08-20 12:59:40,2024-08-23 11:31:14,Tuesday,12
422,f,4,0,588.2646507380791,598.730030794316,3.772586309160147,0.041,0.0015555148441619626,0.0,2.006489523378483,2.049045038222645,598.7725863091603,600.7790758325388,2024-08-13 00:21:05,2024-08-23 12:32:31,2024-08-25 12:41:52,Friday,12
422,f,5,0,588.2646507380791,600.7790758325386,6.011403624753825,0.082,0.1503277922152113,1.4885963752461748,1.5945037112195564,3.315427878680943,602.5,604.0945037112195,2024-08-13 00:21:05,2024-08-27 06:00:00,2024-08-28 20:16:05,Tuesday,6
