caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
437,c,4,0,652.9639903201393,655.9685704040727,5.193219286006752,0.041,0.1836488819340814,2.3067807139932484,1.126349448486851,3.657779044414181,658.5000000000001,659.626349448487,2024-10-16 17:08:08,2024-10-22 06:00:00,2024-10-23 09:01:56,Tuesday,6
437,d,5,0,652.9639903201393,659.6263494484868,1.768838630231926,0.082,0.060489181745085024,0.0,0.05598711127046288,0.1984762930155479,659.7688386302319,659.8248257415024,2024-10-16 17:08:08,2024-10-23 12:27:07,2024-10-23 13:47:44,Wednesday,12
438,f,1,0,653.8390566808943,653.8390566808943,3.089223189465656,0.082,0.16816650857134452,0.4107768105343439,0.26109117600923704,0.9220344951149254,654.4999999999999,654.7610911760091,2024-10-17 14:08:14,2024-10-18 05:59:59,2024-10-18 12:15:58,Friday,5
438,e,2,0,653.8390566808943,654.7610911760091,3.9885221376396203,0.0,0.22743096163045717,0.0,0.6353167028678486,0.8627476644983058,654.9885221376396,655.6238388405075,2024-10-17 14:08:14,2024-10-18 17:43:28,2024-10-19 08:58:19,Friday,17
438,b,3,0,653.8390566808943,655.6238388405075,4.936841234737585,0.041,0.27200239423015343,0.0,0.0683303807145944,0.3813327749447478,655.9368412347377,656.0051716154522,2024-10-17 14:08:14,2024-10-19 16:29:03,2024-10-19 18:07:26,Saturday,16
438,c,4,0,653.8390566808943,656.0051716154522,5.241830129124423,0.041,0.19565851367219478,2.2581698708755766,1.6073014943517459,4.102129878899517,658.5000000000001,660.1073014943519,2024-10-17 14:08:14,2024-10-22 06:00:00,2024-10-23 20:34:30,Tuesday,6
438,d,5,0,653.8390566808943,660.1073014943518,2.1503324620058493,0.041,0.002030967654104366,0.34966753799415073,0.7643519439177711,1.157050449566026,660.5000000000001,661.2643519439179,2024-10-17 14:08:14,2024-10-24 06:00:00,2024-10-25 00:20:40,Thursday,6
439,f,1,0,654.1252665271066,654.1252665271066,3.235410466725284,0.0,0.110143939618632,0.2645895332747159,0.2521596609786751,0.626893133872023,654.5,654.7521596609787,2024-10-17 21:00:23,2024-10-18 06:00:00,2024-10-18 12:03:06,Friday,6
439,e,2,0,654.1252665271066,654.7521596609787,3.799192990317465,0.041,0.006033329338761282,0.0,0.06372948969488386,0.11076281903364514,654.7991929903175,654.8629224800123,2024-10-17 21:00:23,2024-10-18 13:10:50,2024-10-18 14:42:36,Friday,13
439,b,3,0,654.1252665271066,654.8629224800123,4.012842410663325,0.082,0.06791993065099476,0.4871575893366753,0.3275492832029592,0.9646268031906292,655.5,655.827549283203,2024-10-17 21:00:23,2024-10-19 06:00:00,2024-10-19 13:51:40,Saturday,6
439,c,4,0,654.1252665271066,655.827549283203,4.889010723581919,0.041,0.020461440378896308,0.0,1.176361824394213,1.2378232647731093,655.8890107235819,657.0653725479762,2024-10-17 21:00:23,2024-10-19 15:20:10,2024-10-20 19:34:08,Saturday,15
439,d,5,0,654.1252665271066,657.065372547976,6.212863976423478,0.082,0.0654914284474901,1.2871360235765223,0.4618419392030968,1.8964693912271093,658.5,658.961841939203,2024-10-17 21:00:23,2024-10-22 06:00:00,2024-10-22 17:05:03,Tuesday,6
440,f,1,0,656.2675187742221,656.2675187742221,5.438515264735543,0.123,0.04799649051342013,2.0614847352644574,0.08542375858440428,2.317904984362282,658.5000000000001,658.5854237585845,2024-10-20 00:25:13,2024-10-22 06:00:00,2024-10-22 08:03:00,Tuesday,6
440,e,2,0,656.2675187742221,658.5854237585844,0.6754130099584472,0.041,0.04898925137409383,0.0,0.06266716503334678,0.1526564164074406,658.6754130099586,658.7380801749919,2024-10-20 00:25:13,2024-10-22 10:12:35,2024-10-22 11:42:50,Tuesday,10
440,b,3,0,656.2675187742221,658.7380801749919,0.8123011264149227,0.041,0.03322095142300248,0.0,0.23021832914148194,0.30443928056448444,658.8123011264149,659.0425194555564,2024-10-20 00:25:13,2024-10-22 13:29:42,2024-10-22 19:01:13,Tuesday,13
440,c,4,0,656.2675187742221,659.0425194555563,1.1943101963544223,0.041,0.11079074079808911,0.30568980364557774,0.3902948822616685,0.8477754267053352,659.5,659.8902948822616,2024-10-20 00:25:13,2024-10-23 06:00:00,2024-10-23 15:22:01,Wednesday,6
440,d,5,0,656.2675187742221,659.8902948822616,1.9781631800357218,0.082,0.0058682977740982705,0.0,0.8915692012241003,0.9794374989981987,659.9781631800357,660.8697323812598,2024-10-20 00:25:13,2024-10-23 17:28:33,2024-10-24 14:52:24,Wednesday,17
441,f,1,0,657.8856689291587,657.8856689291587,0.017842241268908765,0.041,0.09117331211025248,0.48215775873109123,1.7061306220599386,2.3204616929012825,658.5000000000001,660.2061306220601,2024-10-21 15:15:21,2024-10-22 06:00:00,2024-10-23 22:56:49,Tuesday,6
441,e,2,0,657.8856689291587,660.20613062206,2.3207975315674503,0.082,0.032666909507508494,0.17920246843254972,0.16576237722922293,0.4596317551692811,660.5,660.6657623772293,2024-10-21 15:15:21,2024-10-24 06:00:00,2024-10-24 09:58:41,Thursday,6
441,b,3,0,657.8856689291587,660.6657623772293,2.882438992874654,0.082,0.13467661564536249,0.0,0.4436448611130489,0.6603214767584114,660.8824389928747,661.3260838539877,2024-10-21 15:15:21,2024-10-24 15:10:42,2024-10-25 01:49:33,Thursday,15
441,c,4,0,657.8856689291587,661.3260838539877,3.4196476998507706,0.082,0.011563845863057101,0.08035230014922945,0.489221633223325,0.6631377792356116,661.5,661.9892216332233,2024-10-21 15:15:21,2024-10-25 06:00:00,2024-10-25 17:44:28,Friday,6
441,d,5,0,657.8856689291587,661.9892216332233,4.274704897158699,0.082,0.20348326393533,0.22529510284130083,0.07604854029007184,0.5868269070667026,662.5,662.5760485402901,2024-10-21 15:15:21,2024-10-26 06:00:00,2024-10-26 07:49:30,Saturday,6
442,f,1,0,658.2442647673704,658.2442647673704,0.3532869824653062,0.082,0.027022215094853537,0.1467130175346938,0.1791027507844015,0.43483798341394886,658.4999999999999,658.6791027507843,2024-10-21 23:51:44,2024-10-22 05:59:59,2024-10-22 10:17:54,Tuesday,5
442,e,2,0,658.2442647673704,658.6791027507843,0.9114204045207543,0.123,0.10931765373642462,0.0,0.21496136605971666,0.44727901979614126,658.9114204045208,659.1263817705805,2024-10-21 23:51:44,2024-10-22 15:52:26,2024-10-22 21:01:59,Tuesday,15
442,b,3,0,658.2442647673704,659.1263817705805,1.2742599799438494,0.0,0.14787820936337218,0.22574002005615057,0.2558403151647209,0.6294585445842436,659.5,659.7558403151647,2024-10-21 23:51:44,2024-10-23 06:00:00,2024-10-23 12:08:24,Wednesday,6
442,c,4,0,658.2442647673704,659.7558403151647,1.8098591188161208,0.041,0.013018803651350759,0.0,0.1313645208681991,0.18538332451954986,659.8098591188161,659.9412236396843,2024-10-21 23:51:44,2024-10-23 13:26:11,2024-10-23 16:35:21,Wednesday,13
442,d,5,0,658.2442647673704,659.9412236396843,2.2395134047443435,0.082,0.2162897650600414,0.26048659525565654,0.015542651123458229,0.5743190114391561,660.5,660.5155426511235,2024-10-21 23:51:44,2024-10-24 06:00:00,2024-10-24 06:22:22,Thursday,6
443,f,1,0,659.4214734165992,659.4214734165992,1.5791321894403154,0.082,0.07565877284113309,0.0,0.3067849731992234,0.4644437460403565,659.5791321894403,659.8859171626395,2024-10-23 04:06:55,2024-10-23 07:53:57,2024-10-23 15:15:43,Wednesday,7
443,e,2,0,659.4214734165992,659.8859171626395,1.9969842189690326,0.041,0.0700670563294436,0.0,0.37195444188980487,0.48302149821924845,659.996984218969,660.3689386608588,2024-10-23 04:06:55,2024-10-23 17:55:39,2024-10-24 02:51:16,Wednesday,17
443,b,3,0,659.4214734165992,660.3689386608588,2.5545445897063246,0.082,0.10360592884751381,0.0,0.34728008746961186,0.5328860163171256,660.5545445897063,660.9018246771759,2024-10-23 04:06:55,2024-10-24 07:18:32,2024-10-24 15:38:37,Thursday,7
443,c,4,0,659.4214734165992,660.9018246771759,3.0434073466727796,0.0,0.14158266949690668,0.45659265332722043,1.0356190621860182,1.6337943850101453,661.5,662.535619062186,2024-10-23 04:06:55,2024-10-25 06:00:00,2024-10-26 06:51:17,Friday,6
443,d,5,0,659.4214734165992,662.535619062186,4.806921587347347,0.0,0.2713025251613467,0.0,0.47770371329361516,0.7490062384549618,662.8069215873473,663.284625300641,2024-10-23 04:06:55,2024-10-26 13:21:58,2024-10-27 00:49:51,Saturday,13
444,f,1,0,662.7397182773332,662.7397182773332,4.9430869644031645,0.082,0.1213686870700244,0.0,0.8786761199472056,1.0820448070172302,662.9430869644032,663.8217630843503,2024-10-26 11:45:11,2024-10-26 16:38:02,2024-10-27 13:43:20,Saturday,16
444,e,2,0,662.7397182773332,663.8217630843504,5.953405422178321,0.082,0.04964233782784705,1.5465945778216792,0.22375621236974033,1.9019931280192666,665.5,665.7237562123697,2024-10-26 11:45:11,2024-10-29 06:00:00,2024-10-29 11:22:12,Tuesday,6
444,b,3,0,662.7397182773332,665.7237562123697,0.8247545502540561,0.0,0.1009983378843542,0.0,0.037245487715533154,0.13824382559988735,665.824754550254,665.8620000379696,2024-10-26 11:45:11,2024-10-29 13:47:38,2024-10-29 14:41:16,Tuesday,13
444,c,4,0,662.7397182773332,665.8620000379697,0.9748305988726997,0.082,0.03083056090306881,0.0,0.9122824969762108,1.0251130578792795,665.9748305988727,666.8871130958489,2024-10-26 11:45:11,2024-10-29 17:23:45,2024-10-30 15:17:26,Tuesday,17
444,d,5,0,662.7397182773332,666.8871130958489,1.9904393680793646,0.082,0.02132627223044074,0.0,0.028729178061926795,0.13205545029236754,666.9904393680794,667.0191685461413,2024-10-26 11:45:11,2024-10-30 17:46:13,2024-10-30 18:27:36,Wednesday,17
445,f,1,0,663.1988174074256,663.1988174074256,5.309407362845377,0.082,0.028589955419766194,2.190592637154623,1.2007381878787489,3.501920780453138,665.5,666.7007381878788,2024-10-26 22:46:17,2024-10-29 06:00:00,2024-10-30 10:49:03,Tuesday,6
445,e,2,0,663.1988174074256,666.7007381878788,1.7823505051300117,0.041,0.04061231725127485,0.0,0.2377666306631344,0.31937894791440924,666.7823505051301,667.0201171357933,2024-10-26 22:46:17,2024-10-30 12:46:35,2024-10-30 18:28:58,Wednesday,12
445,b,3,0,663.1988174074256,667.0201171357932,2.0678935500502575,0.041,0.006776414257061306,0.43210644994974245,0.26446767946882266,0.7443505436756264,667.5,667.7644676794688,2024-10-26 22:46:17,2024-10-31 06:00:00,2024-10-31 12:20:50,Thursday,6
445,c,4,0,663.1988174074256,667.7644676794688,2.9055410958158063,0.0,0.14107341634696358,0.0,0.7295177764995697,0.8705911928465333,667.9055410958158,668.6350588723154,2024-10-26 22:46:17,2024-10-31 15:43:58,2024-11-01 09:14:29,Thursday,15
445,d,5,0,663.1988174074256,668.6350588723153,3.843919841018419,0.123,0.0858609687031573,0.0,0.06140835681083048,0.27026932551398775,668.8439198410185,668.9053281978294,2024-10-26 22:46:17,2024-11-01 14:15:14,2024-11-01 15:43:40,Friday,14
446,f,1,0,664.1031681618342,664.1031681618342,6.303420753687078,0.082,0.11825259185281811,1.196579246312922,0.6671036131475983,2.0639354513133386,665.5,666.1671036131476,2024-10-27 20:28:33,2024-10-29 06:00:00,2024-10-29 22:00:37,Tuesday,6
446,e,2,0,664.1031681618342,666.1671036131476,1.4370341844168024,0.041,0.22893057126928712,0.06296581558319758,0.9270618751629037,1.2599582620153884,666.5000000000001,667.427061875163,2024-10-27 20:28:33,2024-10-30 06:00:00,2024-10-31 04:14:58,Wednesday,6
446,b,3,0,664.1031681618342,667.427061875163,2.621266617121364,0.082,0.11220474195845771,0.0,0.06771069199076472,0.26191543394922245,667.6212666171214,667.6889773091121,2024-10-27 20:28:33,2024-10-31 08:54:37,2024-10-31 10:32:07,Thursday,8
446,c,4,0,664.1031681618342,667.6889773091121,2.740140957336507,0.041,0.010163648224382192,0.0,0.9939585480748176,1.0451221962992,667.7401409573366,668.7340995054115,2024-10-27 20:28:33,2024-10-31 11:45:48,2024-11-01 11:37:06,Thursday,11
446,d,5,0,664.1031681618342,668.7340995054113,3.861698173529362,0.123,0.0045986681180253215,0.0,0.5463385235486048,0.6739371916666301,668.8616981735294,669.4080366970779,2024-10-27 20:28:33,2024-11-01 14:40:50,2024-11-02 03:47:34,Friday,14
447,f,1,0,665.6106802147356,665.6106802147356,0.7945171101488313,0.082,0.10183689541324298,0.0,1.2922437306059167,1.4760806260191597,665.7945171101488,667.0867608407548,2024-10-29 08:39:22,2024-10-29 13:04:06,2024-10-30 20:04:56,Tuesday,13
447,e,2,0,665.6106802147356,667.0867608407548,2.2405629245962473,0.041,0.11280208384150987,0.2594370754037527,0.4036318065151492,0.8168709657604117,667.5000000000001,667.9036318065152,2024-10-29 08:39:22,2024-10-31 06:00:00,2024-10-31 15:41:13,Thursday,6
447,b,3,0,665.6106802147356,667.9036318065151,2.9836350347435427,0.041,0.039003228228383625,0.0,0.34487459784966445,0.4248778260780481,667.9836350347435,668.3285096325932,2024-10-29 08:39:22,2024-10-31 17:36:26,2024-11-01 01:53:03,Thursday,17
447,c,4,0,665.6106802147356,668.3285096325932,3.478311114019334,0.123,0.026801481426125637,0.021688885980665873,0.1135996133690497,0.28508998077584125,668.5,668.613599613369,2024-10-29 08:39:22,2024-11-01 06:00:00,2024-11-01 08:43:35,Friday,6
447,d,5,0,665.6106802147356,668.613599613369,3.834786898071343,0.123,0.0981872847022934,0.0,0.4486700805550283,0.6698573652573218,668.8347868980713,669.2834569786264,2024-10-29 08:39:22,2024-11-01 14:02:05,2024-11-02 00:48:10,Friday,14
448,f,1,0,666.5308884866001,666.5308884866001,1.6517066350460254,0.0,0.1208181484458454,0.0,0.6262219670858757,0.7470401155317211,666.651706635046,667.2779286021319,2024-10-30 06:44:28,2024-10-30 09:38:27,2024-10-31 00:40:13,Wednesday,9
448,e,2,0,666.5308884866001,667.2779286021319,2.4841681632999553,0.082,0.12423956116815707,0.015831836700044732,0.7057174255472919,0.9277888234154936,667.5,668.2057174255473,2024-10-30 06:44:28,2024-10-31 06:00:00,2024-10-31 22:56:13,Thursday,6
448,b,3,0,666.5308884866001,668.2057174255474,3.316445616613578,0.041,0.0697281910661481,0.18355438338642216,0.15463407819850672,0.44891665265107694,668.5,668.6546340781985,2024-10-30 06:44:28,2024-11-01 06:00:00,2024-11-01 09:42:40,Friday,6
448,c,4,0,666.5308884866001,668.6546340781985,3.7891146945200944,0.041,0.09348061632159091,0.0,0.05096431123152554,0.18544492755311645,668.7891146945201,668.8400790057516,2024-10-30 06:44:28,2024-11-01 12:56:19,2024-11-01 14:09:42,Friday,12
448,d,5,0,666.5308884866001,668.8400790057516,3.9307705380931566,0.041,0.04969153234161479,0.0,0.5745357749356389,0.6652273072772537,668.9307705380933,669.5053063130289,2024-10-30 06:44:28,2024-11-01 16:20:18,2024-11-02 06:07:38,Friday,16
449,f,1,0,666.9432881830085,666.9432881830085,1.9820436691717305,0.0,0.03875548616329405,0.0,0.8846179155284042,0.9233734016916982,666.9820436691717,667.8666615847002,2024-10-30 16:38:20,2024-10-30 17:34:08,2024-10-31 14:47:59,Wednesday,17
449,e,2,0,666.9432881830085,667.8666615847002,3.0188270163740754,0.082,0.07016543167384102,0.48117298362592464,0.06160815317407028,0.694946568473836,668.4999999999999,668.561608153174,2024-10-30 16:38:20,2024-11-01 05:59:59,2024-11-01 07:28:42,Friday,5
449,b,3,0,666.9432881830085,668.561608153174,3.67161110363395,0.082,0.028002950459950923,0.0,0.5008399206923286,0.6108428711522795,668.671611103634,669.1724510243263,2024-10-30 16:38:20,2024-11-01 10:07:07,2024-11-01 22:08:19,Friday,10
449,c,4,0,666.9432881830085,669.1724510243263,4.254102830944362,0.041,0.04065180661813836,0.2458971690556382,2.0481477466089233,2.3756967222827,669.5000000000001,671.5481477466091,2024-10-30 16:38:20,2024-11-02 06:00:00,2024-11-04 07:09:19,Saturday,6
449,d,5,0,666.9432881830085,671.548147746609,6.694862555037389,0.123,0.02371480842841924,0.805137444962611,0.2644771167154577,1.216329370106488,672.5,672.7644771167155,2024-10-30 16:38:20,2024-11-05 06:00:00,2024-11-05 12:20:50,Tuesday,6
450,f,1,0,668.2610790859651,668.2610790859651,3.3672364508678356,0.041,0.06515736490270044,0.13276354913216437,1.3134347592656501,1.5523556733005148,668.5,669.8134347592656,2024-11-01 00:15:57,2024-11-01 06:00:00,2024-11-02 13:31:20,Friday,6
450,e,2,0,668.2610790859651,669.8134347592656,5.047501118647233,0.082,0.15206635938157853,2.452498881352767,1.668875812075844,4.35544105281019,672.5,674.1688758120758,2024-11-01 00:15:57,2024-11-05 06:00:00,2024-11-06 22:03:10,Tuesday,6
450,b,3,0,668.2610790859651,674.1688758120758,2.5946903314008978,0.041,0.3848145193250394,0.0,0.4444671729467168,0.8702816922717562,674.5946903314009,675.0391575043476,2024-11-01 00:15:57,2024-11-07 08:16:21,2024-11-07 18:56:23,Thursday,8
450,c,4,0,668.2610790859651,675.0391575043476,3.2024274160730783,0.123,0.040269911725517596,0.29757258392692165,0.0627601242118643,0.5236026198643036,675.5000000000001,675.562760124212,2024-11-01 00:15:57,2024-11-08 06:00:00,2024-11-08 07:30:22,Friday,6
450,d,5,0,668.2610790859651,675.5627601242119,3.6470237411217568,0.041,0.043263616909891583,0.0,0.13041701963903302,0.2146806365489246,675.6470237411219,675.7774407607609,2024-11-01 00:15:57,2024-11-08 09:31:42,2024-11-08 12:39:30,Friday,9
451,f,1,0,669.8804406679162,669.8804406679162,5.227068488715304,0.041,0.30562782079911477,2.272931511284696,1.347157565360316,3.966716897444127,672.5000000000001,673.8471575653605,2024-11-02 15:07:50,2024-11-05 06:00:00,2024-11-06 14:19:54,Tuesday,6
451,e,2,0,669.8804406679162,673.8471575653604,1.9670701630425356,0.082,0.03791259768219917,0.0,0.362433628131957,0.4823462258141562,673.9670701630425,674.3295037911745,2024-11-02 15:07:50,2024-11-06 17:12:34,2024-11-07 01:54:29,Wednesday,17
451,b,3,0,669.8804406679162,674.3295037911745,2.472459356853051,0.041,0.10195556567851703,0.02754064314694915,0.08708530572937735,0.2575815145548435,674.5,674.5870853057294,2024-11-02 15:07:50,2024-11-07 06:00:00,2024-11-07 08:05:24,Thursday,6
451,c,4,0,669.8804406679162,674.5870853057294,2.802602921787525,0.082,0.1335176160581766,0.0,0.2809349154788222,0.4964525315369988,674.8026029217875,675.0835378372664,2024-11-02 15:07:50,2024-11-07 13:15:44,2024-11-07 20:00:17,Thursday,13
451,d,5,0,669.8804406679162,675.0835378372664,3.1647669512636867,0.041,0.040229113997371155,0.3352330487363133,0.32457420009636984,0.7410363628300543,675.5000000000001,675.8245742000964,2024-11-02 15:07:50,2024-11-08 06:00:00,2024-11-08 13:47:23,Friday,6
452,f,1,0,670.0706258076906,670.0706258076906,5.235070143306075,0.082,0.08244433561549566,2.264929856693925,0.8381635902296606,3.2675377825390814,672.5,673.3381635902297,2024-11-02 19:41:42,2024-11-05 06:00:00,2024-11-06 02:06:57,Tuesday,6
452,e,2,0,670.0706258076906,673.3381635902297,1.5149757371987107,0.041,0.13581214696902288,0.0,0.24935008679912196,0.4261622337681449,673.5149757371987,673.7643258239979,2024-11-02 19:41:42,2024-11-06 06:21:33,2024-11-06 12:20:37,Wednesday,6
452,b,3,0,670.0706258076906,673.7643258239979,1.9441037967618513,0.082,0.09777797276401279,0.0,0.040584789871081405,0.22036276263509422,673.9441037967619,673.984688586633,2024-11-02 19:41:42,2024-11-06 16:39:30,2024-11-06 17:37:57,Wednesday,16
452,c,4,0,670.0706258076906,673.984688586633,2.11710112443825,0.082,0.05041253780535049,0.3828988755617502,0.05597756294740497,0.5712889763145056,674.5,674.5559775629474,2024-11-02 19:41:42,2024-11-07 06:00:00,2024-11-07 07:20:36,Thursday,6
452,d,5,0,670.0706258076906,674.5559775629474,2.709975191362446,0.041,0.11299762841499209,0.0,0.22219006021188437,0.37618768862687646,674.7099751913624,674.9321652515744,2024-11-02 19:41:42,2024-11-07 11:02:21,2024-11-07 16:22:19,Thursday,11
453,f,1,0,670.5005605605604,670.5005605605604,5.571252194794852,0.041,0.029691634234396497,1.9287478052051483,0.1230588108203522,2.122498250259897,672.5,672.6230588108203,2024-11-03 06:00:48,2024-11-05 06:00:00,2024-11-05 08:57:12,Tuesday,6
453,e,2,0,670.5005605605604,672.6230588108203,0.8161399249759143,0.082,0.11108111415558118,0.0,0.6731963105190387,0.8662774246746199,672.8161399249759,673.489336235495,2024-11-03 06:00:48,2024-11-05 13:35:14,2024-11-06 05:44:38,Tuesday,13
453,b,3,0,670.5005605605604,673.489336235495,1.5405130708659271,0.041,0.010176835370981165,0.0,0.24738457846112338,0.29856141383210455,673.540513070866,673.7878976493272,2024-11-03 06:00:48,2024-11-06 06:58:20,2024-11-06 12:54:34,Wednesday,6
453,c,4,0,670.5005605605604,673.7878976493271,1.9241348641016884,0.041,0.09523721477459993,0.0,0.3223225888658161,0.45855980364041604,673.9241348641017,674.2464574529675,2024-11-03 06:00:48,2024-11-06 16:10:45,2024-11-06 23:54:53,Wednesday,16
453,d,5,0,670.5005605605604,674.2464574529675,2.6023796134514896,0.123,0.23292216048389724,0.0,0.1420683400252558,0.49799050050915306,674.6023796134515,674.7444479534768,2024-11-03 06:00:48,2024-11-07 08:27:25,2024-11-07 11:52:00,Thursday,8
454,f,1,0,671.3059920850112,671.3059920850112,6.5218953716971555,0.041,0.1749032866859251,0.9781046283028445,0.7727766198747977,1.9667845348635673,672.5,673.2727766198748,2024-11-04 01:20:37,2024-11-05 06:00:00,2024-11-06 00:32:47,Tuesday,6
454,e,2,0,671.3059920850112,673.2727766198748,1.300819409648284,0.0,0.028042789773550753,0.1991805903517161,1.6550102993901514,1.8822336795154182,673.5,675.1550102993901,2024-11-04 01:20:37,2024-11-06 06:00:00,2024-11-07 21:43:12,Wednesday,6
454,b,3,0,671.3059920850112,675.1550102993901,3.3303638856737052,0.123,0.05235358628360786,0.16963611432629477,0.10650576957513633,0.451495470185039,675.5000000000001,675.6065057695753,2024-11-04 01:20:37,2024-11-08 06:00:00,2024-11-08 08:33:22,Friday,6
454,c,4,0,671.3059920850112,675.6065057695752,3.7574991501766135,0.123,0.02799338060146213,0.0,0.5780940043705347,0.7290873849719968,675.7574991501767,676.3355931545473,2024-11-04 01:20:37,2024-11-08 12:10:47,2024-11-09 02:03:15,Friday,12
454,d,5,0,671.3059920850112,676.3355931545472,4.564084073870163,0.041,0.18749091932299242,0.0,0.3253233804160149,0.5538142997390073,676.5640840738702,676.8894074542861,2024-11-04 01:20:37,2024-11-09 07:32:16,2024-11-09 15:20:44,Saturday,7
455,f,1,0,671.8377354794667,671.8377354794667,6.894405827114156,0.041,0.015670347647417645,0.6055941728858443,0.6926353583548825,1.3548998788881446,672.5,673.1926353583549,2024-11-04 14:06:20,2024-11-05 06:00:00,2024-11-05 22:37:23,Tuesday,6
455,e,2,0,671.8377354794667,673.1926353583548,1.3089290011185994,0.082,0.03429364276377335,0.19107099888140056,1.199042646415067,1.5064072880602408,673.5,674.699042646415,2024-11-04 14:06:20,2024-11-06 06:00:00,2024-11-07 10:46:37,Wednesday,6
455,b,3,0,671.8377354794667,674.699042646415,2.7720030905147723,0.0,0.07296044409974994,0.0,0.5942345806106842,0.6671950247104341,674.7720030905148,675.3662376711254,2024-11-04 14:06:20,2024-11-07 12:31:41,2024-11-08 02:47:22,Thursday,12
455,c,4,0,671.8377354794667,675.3662376711254,3.527453300829734,0.082,0.07921562970429487,0.0,0.0646224508621184,0.22583808056641327,675.5274533008297,675.5920757516918,2024-11-04 14:06:20,2024-11-08 06:39:31,2024-11-08 08:12:35,Friday,6
455,d,5,0,671.8377354794667,675.5920757516918,3.7550978658529175,0.123,0.040022114161142194,0.0,0.07836336256928214,0.24138547673042435,675.755097865853,675.8334612284223,2024-11-04 14:06:20,2024-11-08 12:07:20,2024-11-08 14:00:11,Friday,12
456,f,1,0,674.6835875833414,674.6835875833414,2.9461642952917373,0.041,0.22157671195039935,0.0,0.7661348411228611,1.0287115530732605,674.9461642952919,675.7122991364147,2024-11-07 10:24:21,2024-11-07 16:42:28,2024-11-08 11:05:42,Thursday,16
456,e,2,0,674.6835875833414,675.7122991364146,3.8277591836725833,0.041,0.07446004725803339,0.0,2.096745741686571,2.2122057889446047,675.8277591836727,677.9245049253593,2024-11-07 10:24:21,2024-11-08 13:51:58,2024-11-10 16:11:17,Friday,13
456,b,3,0,674.6835875833414,677.9245049253592,5.957310164243836,0.0,0.0328052388846746,1.542689835756164,0.2998220869588764,1.875317161599715,679.5,679.7998220869589,2024-11-07 10:24:21,2024-11-12 06:00:00,2024-11-12 13:11:44,Tuesday,6
456,c,4,0,674.6835875833414,679.7998220869589,0.9114279889591899,0.041,0.07060590200027714,0.0,1.4307470145760275,1.5423529165763046,679.9114279889592,681.3421750035352,2024-11-07 10:24:21,2024-11-12 15:52:27,2024-11-14 02:12:43,Tuesday,15
456,d,5,0,674.6835875833414,681.3421750035352,2.457546814211355,0.082,0.03337181067614593,0.04245318578864499,0.20650685482834424,0.36433185129313517,681.5,681.7065068548284,2024-11-07 10:24:21,2024-11-14 06:00:00,2024-11-14 10:57:22,Thursday,6
457,f,1,0,674.8561974903503,674.8561974903503,3.1295287056221923,0.082,0.1913312152719674,0.3704712943778077,0.07784120415840591,0.7216437138081809,675.5,675.5778412041584,2024-11-07 14:32:55,2024-11-08 06:00:00,2024-11-08 07:52:05,Friday,6
457,e,2,0,674.8561974903503,675.5778412041584,3.633292550916167,0.041,0.014451346757815295,0.0,0.024422908330827085,0.07987425508864238,675.6332925509163,675.6577154592471,2024-11-07 14:32:55,2024-11-08 09:11:56,2024-11-08 09:47:06,Friday,9
457,b,3,0,674.8561974903503,675.657715459247,3.813558956591919,0.082,0.07384349734489244,0.0,0.678460684865658,0.8343041822105505,675.8135589565919,676.4920196414575,2024-11-07 14:32:55,2024-11-08 13:31:31,2024-11-09 05:48:30,Friday,13
457,c,4,0,674.8561974903503,676.4920196414575,4.690476499235274,0.082,0.11645685777772928,0.0,0.732733188810343,0.9311900465880723,676.6904764992353,677.4232096880456,2024-11-07 14:32:55,2024-11-09 10:34:17,2024-11-10 04:09:25,Saturday,10
457,d,5,0,674.8561974903503,677.4232096880456,5.519960112646686,0.082,0.014750424601088975,1.980039887353314,0.02138039492310963,2.0981707068775126,679.5,679.5213803949231,2024-11-07 14:32:55,2024-11-12 06:00:00,2024-11-12 06:30:47,Tuesday,6
458,f,1,0,675.6464706217976,675.6464706217976,3.686687170449204,0.0,0.04021654865161477,0.0,0.07732462964821003,0.1175411782998248,675.6866871704492,675.7640118000974,2024-11-08 09:30:55,2024-11-08 10:28:49,2024-11-08 12:20:10,Friday,10
458,e,2,0,675.6464706217976,675.7640118000974,3.7653756831124383,0.0,0.0013638830150456192,0.0,0.09686415429056364,0.09822803730560925,675.7653756831124,675.862239837403,2024-11-08 09:30:55,2024-11-08 12:22:08,2024-11-08 14:41:37,Friday,12
458,b,3,0,675.6464706217976,675.862239837403,3.964110126294486,0.082,0.019870288891522692,0.0,0.25629297544338003,0.35816326433490275,675.9641101262945,676.2204031017378,2024-11-08 09:30:55,2024-11-08 17:08:19,2024-11-08 23:17:22,Friday,17
458,c,4,0,675.6464706217976,676.2204031017378,4.359900690062091,0.0,0.1394975883242203,0.1400993099379093,0.4753852089544584,0.7549821072165881,676.5,676.9753852089544,2024-11-08 09:30:55,2024-11-09 06:00:00,2024-11-09 17:24:33,Saturday,6
