caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
358,b,1,0,489.1907272565325,489.1907272565325,6.366207400877158,0.082,0.09348014434465965,1.1337925991228417,1.2905207278055462,2.5997934712730473,490.5,491.79052072780553,2024-05-05 22:34:38,2024-05-07 06:00:00,2024-05-08 12:58:20,Tuesday,6
358,e,2,0,489.1907272565325,491.7905207278056,1.9049927938103224,0.082,0.032472066004716624,0.0,0.6362546508798222,0.7507267168845388,491.9049927938103,492.54124744469016,2024-05-05 22:34:38,2024-05-08 15:43:11,2024-05-09 06:59:23,Wednesday,15
358,f,3,0,489.1907272565325,492.5412474446901,2.7318370531158394,0.082,0.10858960842573809,0.0,0.11168112006548367,0.3022707284912217,492.73183705311584,492.84351817318134,2024-05-05 22:34:38,2024-05-09 11:33:50,2024-05-09 14:14:39,Thursday,11
358,d,4,0,489.1907272565325,492.84351817318134,2.8481349257693296,0.0,0.004616752587981495,0.0,0.35235847659500946,0.35697522918299096,492.84813492576933,493.2004934023643,2024-05-05 22:34:38,2024-05-09 14:21:18,2024-05-09 22:48:42,Thursday,14
358,c,5,0,489.1907272565325,493.2004934023643,3.2950251986318904,0.041,0.0535317962675574,0.20497480136810964,0.31811447900080403,0.617621076636471,493.5,493.8181144790008,2024-05-05 22:34:38,2024-05-10 06:00:00,2024-05-10 13:38:05,Friday,6
359,b,1,0,489.90077022122074,489.90077022122074,6.951164807270004,0.0,0.05039458604923869,0.5488351927299959,0.20862963989765568,0.8078594186768904,490.5,490.70862963989765,2024-05-06 15:37:06,2024-05-07 06:00:00,2024-05-07 11:00:25,Tuesday,6
359,e,2,0,489.90077022122074,490.70862963989765,0.9434005612883993,0.082,0.15277092139075957,0.0,0.6593152266797546,0.8940861480705142,490.9434005612884,491.6027157879682,2024-05-06 15:37:06,2024-05-07 16:38:29,2024-05-08 08:27:54,Tuesday,16
359,f,3,0,489.90077022122074,491.6027157879682,1.6697268057559995,0.0,0.06701101778779277,0.0,0.05500253505351603,0.1220135528413088,491.669726805756,491.7247293408095,2024-05-06 15:37:06,2024-05-08 10:04:24,2024-05-08 11:23:36,Wednesday,10
359,d,4,0,489.90077022122074,491.72472934080946,1.7306239641294496,0.0,0.0058946233199852855,0.0,2.103239493784616,2.1091341171046016,491.73062396412945,493.83386345791405,2024-05-06 15:37:06,2024-05-08 11:32:05,2024-05-10 14:00:45,Wednesday,11
359,c,5,0,489.90077022122074,493.83386345791405,3.9422698561667175,0.041,0.06740639825266621,0.0,0.2872704999669431,0.3956768982196093,493.9422698561667,494.22954035613367,2024-05-06 15:37:06,2024-05-10 16:36:52,2024-05-10 23:30:32,Friday,16
360,b,1,0,489.99033833263115,489.99033833263115,0.12226505257092413,0.041,0.09092671993976263,0.3777349474290759,0.10806793234091192,0.6177295997097505,490.5,490.60806793234093,2024-05-06 17:46:05,2024-05-07 06:00:00,2024-05-07 08:35:37,Tuesday,6
360,e,2,0,489.99033833263115,490.60806793234093,0.6490853474714413,0.041,1.7415130523749075e-05,0.0,0.34314079489144494,0.3841582100219687,490.64908534747144,490.9922261423629,2024-05-06 17:46:05,2024-05-07 09:34:40,2024-05-07 17:48:48,Tuesday,9
360,f,3,0,489.99033833263115,490.9922261423629,1.0787253094112543,0.082,0.004499167048388395,0.42127469058874567,0.06458239962695979,0.5723562572640938,491.5,491.56458239962694,2024-05-06 17:46:05,2024-05-08 06:00:00,2024-05-08 07:32:59,Wednesday,6
360,d,4,0,489.99033833263115,491.564582399627,1.601678325169587,0.0,0.0370959255425593,0.0,0.5467805157397132,0.5838764412822725,491.6016783251696,492.1484588409093,2024-05-06 17:46:05,2024-05-08 08:26:25,2024-05-08 21:33:46,Wednesday,8
360,c,5,0,489.99033833263115,492.14845884090926,2.3356445657771587,0.041,0.14618572486792333,0.16435543422284127,0.13870381809229404,0.49024497718305865,492.5,492.63870381809227,2024-05-06 17:46:05,2024-05-09 06:00:00,2024-05-09 09:19:44,Thursday,6
361,b,1,0,490.23350400880884,490.23350400880884,0.3520402454091709,0.041,0.0775362366003445,0.1479597545908291,0.04286365934606637,0.30935965053724,490.5,490.54286365934604,2024-05-06 23:36:14,2024-05-07 06:00:00,2024-05-07 07:01:43,Tuesday,6
361,e,2,0,490.23350400880884,490.5428636593461,0.8459202405605311,0.123,0.18005658121440649,0.0,0.23013691489468488,0.5331934961090914,490.8459202405605,491.07605715545515,2024-05-06 23:36:14,2024-05-07 14:18:07,2024-05-07 19:49:31,Tuesday,14
361,f,3,0,490.23350400880884,491.0760571554552,1.1647669406150953,0.0,0.08870978515991243,0.33523305938490466,0.015020478265541497,0.4389633228103586,491.5,491.51502047826557,2024-05-06 23:36:14,2024-05-08 06:00:00,2024-05-08 06:21:37,Wednesday,6
361,d,4,0,490.23350400880884,491.51502047826557,1.728724887098565,0.0,0.213704408833009,0.0,0.770746924858117,0.984451333691126,491.72872488709856,492.4994718119567,2024-05-06 23:36:14,2024-05-08 11:29:21,2024-05-09 05:59:14,Wednesday,11
361,c,5,0,490.23350400880884,492.4994718119567,2.6332637504974628,0.041,0.09279193854075196,0.0,0.04857475200962797,0.18236669055037993,492.63326375049746,492.6818385025071,2024-05-06 23:36:14,2024-05-09 09:11:53,2024-05-09 10:21:50,Thursday,9
362,b,1,0,490.2829075673368,490.2829075673368,0.48609714056226494,0.082,0.12118957322547544,0.01390285943773506,0.05424547429083869,0.2713379069540492,490.5,490.55424547429084,2024-05-07 00:47:23,2024-05-07 06:00:00,2024-05-07 07:18:06,Tuesday,6
362,e,2,0,490.2829075673368,490.55424547429084,0.7710104933507296,0.082,0.13476501905989507,0.0,0.028231763860348157,0.24499678292024324,490.77101049335073,490.79924225721106,2024-05-07 00:47:23,2024-05-07 12:30:15,2024-05-07 13:10:54,Tuesday,12
362,f,3,0,490.2829075673368,490.79924225721106,0.9118888166791521,0.041,0.07164655946807634,0.0,0.08008318281326526,0.1927297422813416,490.91188881667915,490.9919719994924,2024-05-07 00:47:23,2024-05-07 15:53:07,2024-05-07 17:48:26,Tuesday,15
362,d,4,0,490.2829075673368,490.9919719994924,1.0637305531076322,0.0,0.07175855361519051,0.4362694468923678,1.4245848794968976,1.932612880004456,491.5,492.9245848794969,2024-05-07 00:47:23,2024-05-08 06:00:00,2024-05-09 16:11:24,Wednesday,6
362,c,5,0,490.2829075673368,492.9245848794969,2.9825406133102774,0.0,0.05795573381339625,0.0,0.7103158877033238,0.76827162151672,492.9825406133103,493.6928565010136,2024-05-07 00:47:23,2024-05-09 17:34:51,2024-05-10 10:37:42,Thursday,17
363,b,1,0,494.53288650367756,494.53288650367756,4.548431210349634,0.0,0.015544706672049336,0.0,0.8448273050588276,0.860372011730877,494.54843121034963,495.39325851540843,2024-05-11 06:47:21,2024-05-11 07:09:44,2024-05-12 03:26:17,Saturday,7
363,e,2,0,494.53288650367756,495.39325851540843,5.449281235555645,0.041,0.01502272014718991,2.0507187644443547,1.6609863436591217,3.767727828250666,497.5,499.16098634365915,2024-05-11 06:47:21,2024-05-14 06:00:00,2024-05-15 21:51:49,Tuesday,6
363,f,3,0,494.53288650367756,499.1609863436591,2.28063430332827,0.082,0.0376479596691626,0.2193656966717299,0.02434117437808404,0.36335483071897656,499.5,499.5243411743781,2024-05-11 06:47:21,2024-05-16 06:00:00,2024-05-16 06:35:03,Thursday,6
363,d,4,0,494.53288650367756,499.5243411743781,2.626016809415603,0.041,0.06067563503751482,0.0,1.4843026275365154,1.5859782625740302,499.6260168094156,501.1103194369521,2024-05-11 06:47:21,2024-05-16 09:01:27,2024-05-17 20:38:51,Thursday,9
363,c,5,0,494.53288650367756,501.1103194369521,4.2615866114391565,0.082,0.06926717448703186,0.2384133885608435,0.1580088494019485,0.5476894124498238,501.5,501.65800884940194,2024-05-11 06:47:21,2024-05-18 06:00:00,2024-05-18 09:47:31,Saturday,6
364,b,1,0,496.55093059721634,496.55093059721634,6.611213087029341,0.0,0.06028248981297956,0.8887869129706587,0.312021286026369,1.2610906888100073,497.5,497.8120212860264,2024-05-13 07:13:20,2024-05-14 06:00:00,2024-05-14 13:29:18,Tuesday,6
364,e,2,0,496.55093059721634,497.8120212860263,1.017730666245484,0.041,0.16470938021914955,0.4822693337545161,0.08122749599609053,0.7692062099697561,498.5,498.5812274959961,2024-05-13 07:13:20,2024-05-15 06:00:00,2024-05-15 07:56:58,Wednesday,6
364,f,3,0,496.55093059721634,498.5812274959961,1.633677016928857,0.041,0.011449520932769396,0.0,0.15046906805866947,0.20291858899143886,498.63367701692886,498.7841460849875,2024-05-13 07:13:20,2024-05-15 09:12:29,2024-05-15 12:49:10,Wednesday,9
364,d,4,0,496.55093059721634,498.7841460849875,2.002042148745204,0.123,0.0948960637576603,0.49795785125479597,0.8326043401360963,1.5484582551485526,499.5,500.3326043401361,2024-05-13 07:13:20,2024-05-16 06:00:00,2024-05-17 01:58:57,Thursday,6
364,c,5,0,496.55093059721634,500.3326043401361,3.4423756951753717,0.082,0.02777135503929091,0.057624304824628325,0.1127096391470648,0.280105299010984,500.5,500.61270963914706,2024-05-13 07:13:20,2024-05-17 06:00:00,2024-05-17 08:42:18,Friday,6
365,b,1,0,496.80082697914787,496.80082697914787,6.8720160693486605,0.041,0.03018909020077521,0.6279839306513395,1.8177758615789854,2.5169488824311,497.5,499.317775861579,2024-05-13 13:13:11,2024-05-14 06:00:00,2024-05-16 01:37:35,Tuesday,6
365,e,2,0,496.80082697914787,499.317775861579,2.4229852789400184,0.082,0.0232094173610658,0.07701472105998164,0.4360520370597394,0.6182761754807868,499.5,499.93605203705977,2024-05-13 13:13:11,2024-05-16 06:00:00,2024-05-16 16:27:54,Thursday,6
365,f,3,0,496.80082697914787,499.93605203705977,3.1645631617261643,0.082,0.1465111246663707,0.33543683827383575,0.10550376949844988,0.6694517324386563,500.49999999999994,500.6055037694984,2024-05-13 13:13:11,2024-05-17 05:59:59,2024-05-17 08:31:55,Friday,5
365,d,4,0,496.80082697914787,500.6055037694984,3.773872682356,0.0,0.1683689128576162,0.0,0.5066463677545459,0.6750152806121621,500.773872682356,501.28051905011057,2024-05-13 13:13:11,2024-05-17 12:34:22,2024-05-18 00:43:56,Friday,12
365,c,5,0,496.80082697914787,501.28051905011057,4.372972359601249,0.0,0.09245330949067695,0.12702764039875092,0.07632482541326646,0.29580577530269436,501.5,501.5763248254133,2024-05-13 13:13:11,2024-05-18 06:00:00,2024-05-18 07:49:54,Saturday,6
366,b,1,0,499.68223301498415,499.68223301498415,2.766190424917909,0.082,0.00195740993377331,0.0,0.5691157591322192,0.6530731690659926,499.7661904249179,500.3353061840501,2024-05-16 10:22:24,2024-05-16 12:23:18,2024-05-17 02:02:50,Thursday,12
366,e,2,0,499.68223301498415,500.3353061840501,3.4482018720575525,0.082,0.030895688007425537,0.051798127942447536,0.2691925839013052,0.4338863998511783,500.5,500.7691925839013,2024-05-16 10:22:24,2024-05-17 06:00:00,2024-05-17 12:27:38,Friday,6
366,f,3,0,499.68223301498415,500.7691925839013,3.934008223262481,0.041,0.1238156393611492,0.0,0.5128081235069125,0.6776237628680617,500.9340082232625,501.44681634676937,2024-05-16 10:22:24,2024-05-17 16:24:58,2024-05-18 04:43:24,Friday,16
366,d,4,0,499.68223301498415,501.44681634676937,4.645230027719549,0.123,0.07541368095021007,0.0,0.7410198468061379,0.9394335277563479,501.64523002771955,502.3862498745257,2024-05-16 10:22:24,2024-05-18 09:29:07,2024-05-19 03:16:11,Saturday,9
366,c,5,0,499.68223301498415,502.38624987452573,5.555389817541709,0.082,0.08713994301597122,1.944610182458291,0.32380638669841866,2.437556512172681,504.5,504.82380638669844,2024-05-16 10:22:24,2024-05-21 06:00:00,2024-05-21 13:46:16,Tuesday,6
367,b,1,0,502.25965871790874,502.25965871790874,5.413895176806307,0.123,0.031236458897570298,2.0861048231936934,0.09365009352424089,2.3339913756155046,504.5,504.5936500935242,2024-05-19 00:13:54,2024-05-21 06:00:00,2024-05-21 08:14:51,Tuesday,6
367,e,2,0,502.25965871790874,504.5936500935242,0.7282407030988338,0.082,0.05259060957459404,0.0,0.0804969639052682,0.21508757347986224,504.72824070309883,504.8087376670041,2024-05-19 00:13:54,2024-05-21 11:28:39,2024-05-21 13:24:34,Tuesday,11
367,f,3,0,502.25965871790874,504.8087376670041,0.9847959925166947,0.041,0.13505832551257704,0.0,0.11418658666467955,0.2902449121772566,504.9847959925167,505.0989825791814,2024-05-19 00:13:54,2024-05-21 17:38:06,2024-05-21 20:22:32,Tuesday,17
367,d,4,0,502.25965871790874,505.0989825791813,1.187278622824408,0.041,0.04729604364308175,0.3127213771755919,1.7071072353525896,2.108124656171263,505.5,507.20710723535257,2024-05-19 00:13:54,2024-05-22 06:00:00,2024-05-23 22:58:14,Wednesday,6
367,c,5,0,502.25965871790874,507.20710723535257,3.396663369656096,0.082,0.10755613430352538,0.10333663034390383,1.2568935205955807,1.5497862852430098,507.5,508.75689352059555,2024-05-19 00:13:54,2024-05-24 06:00:00,2024-05-25 12:09:55,Friday,6
368,b,1,0,503.3659310184762,503.3659310184762,6.455841963180092,0.082,0.007910944703905094,1.0441580368199084,0.004773791300696323,1.1388427728245096,504.5,504.5047737913007,2024-05-20 02:46:56,2024-05-21 06:00:00,2024-05-21 06:06:52,Tuesday,6
368,e,2,0,503.3659310184762,504.5047737913007,0.5737844768309515,0.041,0.028010685530243242,0.0,0.35524216991289753,0.4242528554431408,504.57378447683095,504.92902664674386,2024-05-20 02:46:56,2024-05-21 07:46:14,2024-05-21 16:17:47,Tuesday,7
368,f,3,0,503.3659310184762,504.9290266467438,1.0589040602030764,0.082,0.04787741345924989,0.44109593979692363,0.09828346102013416,0.6692568142763077,505.5,505.5982834610201,2024-05-20 02:46:56,2024-05-22 06:00:00,2024-05-22 08:21:31,Wednesday,6
368,d,4,0,503.3659310184762,505.5982834610201,1.7319773310622963,0.082,0.05169387004217103,0.0,0.3745200386112889,0.50821390865346,505.7319773310623,506.1064973696736,2024-05-20 02:46:56,2024-05-22 11:34:02,2024-05-22 20:33:21,Wednesday,11
368,c,5,0,503.3659310184762,506.1064973696736,2.20992212799473,0.0,0.10342475832114817,0.2900778720052699,0.07108174168673341,0.4645843720131515,506.5,506.5710817416867,2024-05-20 02:46:56,2024-05-23 06:00:00,2024-05-23 07:42:21,Thursday,6
369,b,1,0,503.54240159718046,503.54240159718046,6.832055266088901,0.082,0.20765366890844383,0.6679447339110993,0.0745865362888221,1.0321849391083653,504.5,504.57458653628885,2024-05-20 07:01:03,2024-05-21 06:00:00,2024-05-21 07:47:24,Tuesday,6
369,e,2,0,503.54240159718046,504.57458653628885,0.7140287339344695,0.041,0.098442197645608,0.0,0.5693247170429702,0.7087669146885782,504.71402873393447,505.2833534509774,2024-05-20 07:01:03,2024-05-21 11:08:12,2024-05-22 00:48:01,Tuesday,11
369,f,3,0,503.54240159718046,505.2833534509774,1.4680032205560565,0.082,0.10264976957865174,0.031996779443943524,0.8111557205501575,1.027802269572753,505.5,506.3111557205502,2024-05-20 07:01:03,2024-05-22 06:00:00,2024-05-23 01:28:03,Wednesday,6
369,d,4,0,503.54240159718046,506.3111557205502,2.413841727452734,0.082,0.020686006902536722,0.08615827254726582,0.3890801516822007,0.5779244311320033,506.49999999999994,506.88908015168215,2024-05-20 07:01:03,2024-05-23 05:59:59,2024-05-23 15:20:16,Thursday,5
369,c,5,0,503.54240159718046,506.88908015168215,3.12168049848691,0.041,0.19160034680473143,0.37831950151309,0.012989566415862299,0.6239094147336838,507.49999999999994,507.5129895664158,2024-05-20 07:01:03,2024-05-24 05:59:59,2024-05-24 06:18:42,Friday,5
370,b,1,0,504.1416692205382,504.1416692205382,0.3144326261819401,0.041,0.13176340564378283,0.18556737381805988,0.3211565060377312,0.6794872854995739,504.5,504.8211565060377,2024-05-20 21:24:00,2024-05-21 06:00:00,2024-05-21 13:42:27,Tuesday,6
370,e,2,0,504.1416692205382,504.82115650603777,1.05230096230531,0.041,0.1901444562675169,0.4476990376946901,1.9575864795910602,2.636429973553267,505.49999999999994,507.457586479591,2024-05-20 21:24:00,2024-05-22 05:59:59,2024-05-24 04:58:55,Wednesday,5
370,f,3,0,504.1416692205382,507.45758647959104,3.665177952831584,0.123,0.08459147324054113,0.0,0.5372243107101653,0.7448157839507064,507.6651779528316,508.2024022635417,2024-05-20 21:24:00,2024-05-24 09:57:51,2024-05-24 22:51:27,Friday,9
370,d,4,0,504.1416692205382,508.2024022635417,4.251392490471574,0.041,0.007990226929820418,0.24860750952842636,0.3901349619549877,0.6877326984132345,508.5,508.89013496195497,2024-05-20 21:24:00,2024-05-25 06:00:00,2024-05-25 15:21:47,Saturday,6
370,c,5,0,504.1416692205382,508.89013496195497,4.991852521303315,0.082,0.019717559348316056,0.0,0.09004158463083815,0.19175914397915422,508.99185252130326,509.0818941059341,2024-05-20 21:24:00,2024-05-25 17:48:16,2024-05-25 19:57:55,Saturday,17
371,b,1,0,504.84205521260077,504.84205521260077,0.8675656374963978,0.0,0.025510424895653656,0.0,0.363005900117905,0.38851632501355865,504.8675656374964,505.2305715376143,2024-05-21 14:12:33,2024-05-21 14:49:17,2024-05-21 23:32:01,Tuesday,14
371,e,2,0,504.84205521260077,505.2305715376143,1.367562694329024,0.123,0.013991156714742367,0.132437305670976,2.153339932628516,2.4227683950142342,505.5,507.6533399326285,2024-05-21 14:12:33,2024-05-22 06:00:00,2024-05-24 09:40:48,Wednesday,6
371,f,3,0,504.84205521260077,507.65333993262857,3.8511972742182365,0.041,0.15685734158967463,0.0,0.20406542605448708,0.4019227676441617,507.85119727421824,508.05526270027275,2024-05-21 14:12:33,2024-05-24 14:25:43,2024-05-24 19:19:34,Friday,14
371,d,4,0,504.84205521260077,508.05526270027275,4.119578852181689,0.0,0.06431615190892961,0.3804211478183106,0.32792775358519,0.7726650533124302,508.5,508.8279277535852,2024-05-21 14:12:33,2024-05-25 06:00:00,2024-05-25 13:52:12,Saturday,6
371,c,5,0,504.84205521260077,508.8279277535852,4.9829737832129695,0.082,0.0730460296277711,0.0,0.29594247571720417,0.45098850534497525,508.98297378321297,509.27891625893017,2024-05-21 14:12:33,2024-05-25 17:35:28,2024-05-26 00:41:38,Saturday,17
372,b,1,0,508.40716673082943,508.40716673082943,4.539903976093058,0.041,0.09173724526364238,0.0,1.108626872175407,1.2413641174390493,508.53990397609306,509.6485308482685,2024-05-25 03:46:19,2024-05-25 06:57:27,2024-05-26 09:33:53,Saturday,6
372,e,2,0,508.40716673082943,509.6485308482685,5.80092128394034,0.082,0.07039043567187477,1.6990787160596597,3.154065152438809,5.005534304170343,511.5,514.6540651524388,2024-05-25 03:46:19,2024-05-28 06:00:00,2024-05-31 09:41:51,Tuesday,6
372,f,3,0,508.40716673082943,514.6540651524389,3.7482105161577692,0.082,0.012145363718861733,0.0,0.2861242804562975,0.38026964417515924,514.7482105161578,515.0343347966141,2024-05-25 03:46:19,2024-05-31 11:57:25,2024-05-31 18:49:26,Friday,11
372,d,4,0,508.40716673082943,515.0343347966141,4.447152976694042,0.082,0.3308181800799718,0.05284702330595792,1.0553395367057388,1.5210047400916684,515.5,516.5553395367058,2024-05-25 03:46:19,2024-06-01 06:00:00,2024-06-02 07:19:41,Saturday,6
372,c,5,0,508.40716673082943,516.5553395367058,5.736392184658143,0.082,0.09905264795239671,1.7636078153418566,0.27045030625590794,2.2151107695501615,518.5,518.770450306256,2024-05-25 03:46:19,2024-06-04 06:00:00,2024-06-04 12:29:26,Tuesday,6
373,b,1,0,508.5989000595857,508.5989000595857,4.6408191126602105,0.0,0.04191905307454316,0.0,0.03525165847851464,0.0771707115530578,508.6408191126602,508.6760707711387,2024-05-25 08:22:24,2024-05-25 09:22:46,2024-05-25 10:13:32,Saturday,9
373,e,2,0,508.5989000595857,508.6760707711387,4.837321308763478,0.041,0.12025053762479175,0.0,0.26970247791518376,0.4309530155399755,508.8373213087635,509.10702378667867,2024-05-25 08:22:24,2024-05-25 14:05:44,2024-05-25 20:34:06,Saturday,14
373,f,3,0,508.5989000595857,509.10702378667867,5.1574899466493775,0.041,0.00946615997072727,2.3425100533506225,0.5797765573634578,2.972752770684808,511.5,512.0797765573634,2024-05-25 08:22:24,2024-05-28 06:00:00,2024-05-28 19:54:52,Tuesday,6
373,d,4,0,508.5989000595857,512.0797765573635,1.3868582995801262,0.041,0.26608174221658176,0.11314170041987381,1.4053016546881787,1.8255250973246342,512.5,513.9053016546882,2024-05-25 08:22:24,2024-05-29 06:00:00,2024-05-30 15:43:38,Wednesday,6
373,c,5,0,508.5989000595857,513.9053016546882,3.103428839953949,0.082,0.11612718526576774,0.39657116004605086,0.03665267318837812,0.6313510185001968,514.5,514.5366526731884,2024-05-25 08:22:24,2024-05-31 06:00:00,2024-05-31 06:52:46,Friday,6
374,b,1,0,508.600203999874,508.600203999874,5.049306829720081,0.082,0.36710282984611137,2.4506931702799193,0.034765351319524324,2.934561351445555,511.5,511.53476535131955,2024-05-25 08:24:17,2024-05-28 06:00:00,2024-05-28 06:50:03,Tuesday,6
374,e,2,0,508.600203999874,511.53476535131955,0.7004523714698507,0.041,0.12468702015029572,0.0,1.8938377533845978,2.0595247735348936,511.70045237146985,513.5942901248544,2024-05-25 08:24:17,2024-05-28 10:48:39,2024-05-30 08:15:46,Tuesday,10
374,f,3,0,508.600203999874,513.5942901248544,2.5991855817450187,0.0,0.00489545689064318,0.0,0.04654908086582256,0.051444537756465736,513.599185581745,513.6457346626108,2024-05-25 08:24:17,2024-05-30 08:22:49,2024-05-30 09:29:51,Thursday,8
374,d,4,0,508.600203999874,513.6457346626108,2.8638884742208575,0.082,0.1361538116100366,0.0,1.2760290025823258,1.4941828141923623,513.8638884742209,515.1399174768031,2024-05-25 08:24:17,2024-05-30 14:43:59,2024-05-31 21:21:28,Thursday,14
374,c,5,0,508.600203999874,515.1399174768032,4.617561766198378,0.082,0.39564428939516505,0.0,0.15290750767192443,0.6305517970670895,515.6175617661984,515.7704692738703,2024-05-25 08:24:17,2024-06-01 08:49:17,2024-06-01 12:29:28,Saturday,8
375,b,1,0,510.63998559247284,510.63998559247284,6.731727521905327,0.082,0.00974192943249537,0.7682724780946728,0.28064533825127613,1.1406597457784442,511.5,511.7806453382513,2024-05-27 09:21:34,2024-05-28 06:00:00,2024-05-28 12:44:07,Tuesday,6
375,e,2,0,510.63998559247284,511.7806453382513,0.8993216348115993,0.082,0.03667629656031526,0.0,2.3884843902810537,2.507160686841369,511.8993216348116,514.2878060250927,2024-05-27 09:21:34,2024-05-28 15:35:01,2024-05-31 00:54:26,Tuesday,15
375,f,3,0,510.63998559247284,514.2878060250927,3.3893426503535693,0.082,0.019536625260877294,0.1106573496464307,0.07985630884985423,0.29205028375716224,514.5,514.5798563088498,2024-05-27 09:21:34,2024-05-31 06:00:00,2024-05-31 07:54:59,Friday,6
375,d,4,0,510.63998559247284,514.5798563088498,3.715380881635042,0.082,0.053524572785288486,0.0,0.22292935178216264,0.3584539245674511,514.715380881635,514.9383102334172,2024-05-27 09:21:34,2024-05-31 11:10:08,2024-05-31 16:31:10,Friday,11
375,c,5,0,510.63998559247284,514.9383102334173,4.260678067204935,0.041,0.28136783378768365,0.23932193279506464,0.21277647051244852,0.7744662370951968,515.5000000000001,515.7127764705126,2024-05-27 09:21:34,2024-06-01 06:00:00,2024-06-01 11:06:23,Saturday,6
376,b,1,0,510.8241901479329,510.8241901479329,0.011927655097736078,0.082,0.1057375071648372,0.4880723449022639,0.22282650826781514,0.8986363603349162,511.5,511.7228265082678,2024-05-27 13:46:50,2024-05-28 06:00:00,2024-05-28 11:20:52,Tuesday,6
376,e,2,0,510.8241901479329,511.7228265082678,0.8492939868913254,0.082,0.04446747862353055,0.0,0.0027345714292152444,0.1292020500527458,511.8492939868913,511.8520285583205,2024-05-27 13:46:50,2024-05-28 14:22:59,2024-05-28 14:26:55,Tuesday,14
376,f,3,0,510.8241901479329,511.85202855832057,0.9150752083617135,0.041,0.022046650041159816,0.0,0.02908293232321071,0.09212958236437054,511.9150752083617,511.9441581406849,2024-05-27 13:46:50,2024-05-28 15:57:42,2024-05-28 16:39:35,Tuesday,15
376,d,4,0,510.8241901479329,511.9441581406849,0.9871140121302915,0.041,0.0019558714453525037,0.0,0.3315727323203452,0.3745286037656977,511.9871140121303,512.3186867444506,2024-05-27 13:46:50,2024-05-28 17:41:26,2024-05-29 01:38:54,Tuesday,17
376,c,5,0,510.8241901479329,512.3186867444506,1.5509248780058442,0.082,0.15023813355522664,0.0,0.5351939711686284,0.767432104723855,512.5509248780058,513.0861188491745,2024-05-27 13:46:50,2024-05-29 07:13:19,2024-05-29 20:04:00,Wednesday,7
377,b,1,0,516.3580477713534,516.3580477713534,5.465315796323807,0.082,0.025268024970389425,2.0346842036761927,1.502993935632309,3.644946164278891,518.5,520.0029939356323,2024-06-02 02:35:35,2024-06-04 06:00:00,2024-06-05 18:04:18,Tuesday,6
377,e,2,0,516.3580477713534,520.0029939356323,2.122349567580841,0.082,0.037355631948516044,0.3776504324191592,2.681989698092846,3.178995762460521,520.5,523.1819896980928,2024-06-02 02:35:35,2024-06-06 06:00:00,2024-06-08 22:22:03,Thursday,6
377,f,3,0,516.3580477713534,523.1819896980928,5.275469858604879,0.041,0.05248016051201687,2.224530141395121,0.4360662829673636,2.7540765848745017,525.5,525.9360662829673,2024-06-02 02:35:35,2024-06-11 06:00:00,2024-06-11 16:27:56,Tuesday,6
377,d,4,0,516.3580477713534,525.9360662829673,0.980657931072642,0.041,0.0035916481053644223,0.0,0.057604480638589924,0.10219612874395434,525.9806579310728,526.0382624117113,2024-06-02 02:35:35,2024-06-11 17:32:08,2024-06-11 18:55:05,Tuesday,17
377,c,5,0,516.3580477713534,526.0382624117112,1.1831917361315618,0.082,0.06292932442035148,0.3168082638684382,0.30631180276137787,0.7680493910501676,526.5,526.8063118027613,2024-06-02 02:35:35,2024-06-12 06:00:00,2024-06-12 13:21:05,Wednesday,6
378,b,1,0,517.0490604583441,517.0490604583441,6.136674889413257,0.041,0.04661443106910976,1.363325110586743,0.02190408446969408,1.4728436261255469,518.5,518.5219040844697,2024-06-02 19:10:38,2024-06-04 06:00:00,2024-06-04 06:31:32,Tuesday,6
378,e,2,0,517.0490604583441,518.5219040844696,0.7276595507810271,0.082,0.12375546631145476,0.0,1.9520384088549323,2.157793875166387,518.727659550781,520.679697959636,2024-06-02 19:10:38,2024-06-04 11:27:49,2024-06-06 10:18:45,Tuesday,11
378,f,3,0,517.0490604583441,520.679697959636,2.7442810334340493,0.041,0.023583073798057897,0.0,0.010130255828891564,0.07471332962694946,520.744281033434,520.754411289263,2024-06-02 19:10:38,2024-06-06 11:51:45,2024-06-06 12:06:21,Thursday,11
378,d,4,0,517.0490604583441,520.754411289263,2.9017011812011333,0.041,0.10628989193814019,0.0,2.6086099900515274,2.7558998819896674,520.9017011812011,523.5103111712526,2024-06-02 19:10:38,2024-06-06 15:38:26,2024-06-09 06:14:50,Thursday,15
378,c,5,0,517.0490604583441,523.5103111712526,5.7142262906943415,0.041,0.1629151194416959,1.7857737093056585,0.2326972361339357,2.2223860648812903,525.5,525.732697236134,2024-06-02 19:10:38,2024-06-11 06:00:00,2024-06-11 11:35:05,Tuesday,6
379,b,1,0,518.5355887528659,518.5355887528659,0.5648737038640093,0.0,0.02928495099807156,0.0,1.984977952780325,2.0142629037783966,518.564873703864,520.5498516566444,2024-06-04 06:51:14,2024-06-04 07:33:25,2024-06-06 07:11:47,Tuesday,7
