caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
314,d,13,0,529.7213187483212,564.8288313433454,4.940277575906521,0.082,0.029446232561131155,0.0,5.5344331659189345,5.645879398480066,564.9402775759065,570.4747107418254,2024-06-15 11:18:41,2024-07-20 16:33:59,2024-07-26 05:23:35,Saturday,16
314,b,14,0,529.7213187483212,570.4747107418254,3.566026367762106,0.082,0.009315625936657001,0.0,0.526275931488384,0.617591557425041,570.5660263677621,571.0923022992505,2024-06-15 11:18:41,2024-07-26 07:35:04,2024-07-26 20:12:54,Friday,7
314,e,15,0,529.7213187483212,571.0923022992505,4.181835445913521,0.041,0.04853314666306712,0.31816455408647926,2.9818404073651092,3.389538108114656,571.5000000000001,574.4818404073652,2024-06-15 11:18:41,2024-07-27 06:00:00,2024-07-30 05:33:51,Saturday,6
314,j,16,0,529.7213187483212,574.4818404073651,0.5556479314122953,0.041,0.03280752404722794,0.0,0.7426637112980401,0.816471235345268,574.5556479314124,575.2983116427105,2024-06-15 11:18:41,2024-07-30 07:20:07,2024-07-31 01:09:34,Tuesday,7
314,j,17,0,529.7213187483212,575.2983116427104,1.5405222802185108,0.041,0.2012106375081252,0.0,1.9195881557786805,2.1617987932868057,575.5405222802185,577.4601104359972,2024-06-15 11:18:41,2024-07-31 06:58:21,2024-08-02 05:02:33,Wednesday,6
314,j,18,0,529.7213187483212,577.4601104359972,3.634192880657338,0.041,0.13308244466011587,0.0,0.4164298817734573,0.5905123264335732,577.6341928806573,578.0506227624307,2024-06-15 11:18:41,2024-08-02 09:13:14,2024-08-02 19:12:53,Friday,9
314,b,19,0,529.7213187483212,578.0506227624307,4.185770329333309,0.0,0.13514756690259686,0.31422967066669116,1.0936102665045946,1.5429875040738827,578.5,579.5936102665046,2024-06-15 11:18:41,2024-08-03 06:00:00,2024-08-04 08:14:47,Saturday,6
314,f,20,0,529.7213187483212,579.5936102665046,5.772693388460425,0.123,0.056083121955863936,1.727306611539575,0.1033559538080699,2.009745687303509,581.5000000000001,581.6033559538082,2024-06-15 11:18:41,2024-08-06 06:00:00,2024-08-06 08:28:49,Tuesday,6
314,j,21,0,529.7213187483212,581.6033559538081,0.6897520514653479,0.082,0.004396097657235024,0.0,1.6772694309791758,1.763665528636411,581.6897520514653,583.3670214824446,2024-06-15 11:18:41,2024-08-06 10:33:14,2024-08-08 02:48:30,Tuesday,10
314,b,22,0,529.7213187483212,583.3670214824446,2.556871969453823,0.082,0.10785048700926358,0.0,0.8484761389217363,1.038326625931,583.5568719694538,584.4053481083755,2024-06-15 11:18:41,2024-08-08 07:21:53,2024-08-09 03:43:42,Thursday,7
314,g,23,0,529.7213187483212,584.4053481083755,3.7958769714914524,0.082,0.3085288631159977,0.0,2.1696876623083114,2.560216525424309,584.7958769714915,586.9655646337998,2024-06-15 11:18:41,2024-08-09 13:06:03,2024-08-11 17:10:24,Friday,13
314,f,24,0,529.7213187483212,586.9655646337998,6.131149338943715,0.0,0.16558470514391743,1.3688506610562854,0.6768068043793726,2.2112421705795753,588.5,589.1768068043793,2024-06-15 11:18:41,2024-08-13 06:00:00,2024-08-13 22:14:36,Tuesday,6
314,d,25,0,529.7213187483212,589.1768068043793,1.3414122098213284,0.082,0.08260540544201327,0.15858779017867164,0.33485002571859646,0.6580432213392814,589.5,589.8348500257187,2024-06-15 11:18:41,2024-08-14 06:00:00,2024-08-14 14:02:11,Wednesday,6
314,b,26,0,529.7213187483212,589.8348500257187,1.8975696693051987,0.041,0.021719643586566112,0.0,4.193560929900258,4.256280573486824,589.8975696693053,594.0911305992056,2024-06-15 11:18:41,2024-08-14 15:32:30,2024-08-18 20:11:13,Wednesday,15
314,d,27,0,529.7213187483212,594.0911305992055,6.361531015906394,0.082,0.1884004167008841,1.1384689840936062,0.7139108109073017,2.1227802117017918,595.5,596.2139108109074,2024-06-15 11:18:41,2024-08-20 06:00:00,2024-08-20 23:08:01,Tuesday,6
314,h,28,0,529.7213187483212,596.2139108109072,1.512835445139899,0.041,0.2579246342326739,0.0,4.083163640322609,4.382088274555283,596.51283544514,600.5959990854626,2024-06-15 11:18:41,2024-08-21 06:18:28,2024-08-25 08:18:14,Wednesday,6
315,c,1,0,530.5408844345606,530.5408844345606,5.765187938744816,0.082,0.14230350418431081,1.7348120612551838,3.4506996265239755,5.40981519196347,532.5,535.9506996265239,2024-06-16 06:58:52,2024-06-18 06:00:00,2024-06-21 16:49:00,Tuesday,6
315,c,2,0,530.5408844345606,535.950699626524,4.201998745584319,0.082,0.1692991190602656,0.2980012544156807,8.64417729485191,9.193477668327857,536.5,545.1441772948519,2024-06-16 06:58:52,2024-06-22 06:00:00,2024-06-30 21:27:36,Saturday,6
315,h,3,0,530.5408844345606,545.1441772948519,6.262795928796891,0.041,0.07761863394497232,1.2372040712031094,2.626172172390513,3.981994877538595,546.5000000000001,549.1261721723906,2024-06-16 06:58:52,2024-07-02 06:00:00,2024-07-04 21:01:41,Tuesday,6
315,d,4,0,530.5408844345606,549.1261721723905,3.1960343863836442,0.0,0.06986221399316195,0.30396561361635577,0.09675770525379893,0.4705855328633166,549.5,549.5967577052538,2024-06-16 06:58:52,2024-07-05 06:00:00,2024-07-05 08:19:19,Friday,6
315,i,5,0,530.5408844345606,549.5967577052538,3.813435537641908,0.041,0.17567783238808005,0.0,0.20704723590138044,0.4237250682894605,549.8134355376419,550.0204827735433,2024-06-16 06:58:52,2024-07-05 13:31:20,2024-07-05 18:29:29,Friday,13
315,b,6,0,530.5408844345606,550.0204827735433,4.158884198262854,0.123,0.015401424719498406,0.3411158017371463,0.6377985920743138,1.1173158185309584,550.5,551.1377985920743,2024-06-16 06:58:52,2024-07-06 06:00:00,2024-07-06 21:18:25,Saturday,6
315,d,7,0,530.5408844345606,551.1377985920743,5.295714466066329,0.082,0.07591587399200758,2.204285533933671,0.1395125800709172,2.501713987996596,553.5,553.6395125800709,2024-06-16 06:58:52,2024-07-09 06:00:00,2024-07-09 09:20:53,Tuesday,6
315,b,8,0,530.5408844345606,553.6395125800709,0.7894019226159799,0.082,0.06788934254512125,0.0,2.9468343296805313,3.0967236722256524,553.789401922616,556.7362362522965,2024-06-16 06:58:52,2024-07-09 12:56:44,2024-07-12 11:40:10,Tuesday,12
315,g,9,0,530.5408844345606,556.7362362522965,3.831302270584274,0.082,0.013066018287768107,0.0,14.37807777187162,14.473143790159389,556.8313022705843,571.2093800424559,2024-06-16 06:58:52,2024-07-12 13:57:04,2024-07-26 23:01:30,Friday,13
315,h,10,0,530.5408844345606,571.2093800424559,4.341233742089912,0.041,0.0908536996340139,0.15876625791008792,6.916242045991615,7.206862003535718,571.5000000000001,578.4162420459917,2024-06-16 06:58:52,2024-07-27 06:00:00,2024-08-03 03:59:23,Saturday,6
316,c,1,0,531.464806230741,531.464806230741,6.549492044635713,0.041,0.043685813894688834,0.9505079553642872,7.587961082222207,8.623154851481182,532.5000000000001,540.0879610822224,2024-06-17 05:09:19,2024-06-18 06:00:00,2024-06-25 20:06:39,Tuesday,6
316,i,2,0,531.464806230741,540.0879610822223,1.225290565665432,0.041,0.0963294834431474,0.27470943433456796,1.1397361506634403,1.5517750684411555,540.5,541.6397361506635,2024-06-17 05:09:19,2024-06-26 06:00:00,2024-06-27 09:21:13,Wednesday,6
316,h,3,0,531.464806230741,541.6397361506635,2.8076542312387573,0.082,0.0859180805753001,0.0,2.2636066928778935,2.4315247734531935,541.8076542312388,544.0712609241167,2024-06-17 05:09:19,2024-06-27 13:23:01,2024-06-29 19:42:36,Thursday,13
316,e,4,0,531.464806230741,544.0712609241167,5.225555258634017,0.041,0.1132943345173739,2.2744447413659827,1.422581339745965,3.8513204156293215,546.5000000000001,547.9225813397461,2024-06-17 05:09:19,2024-07-02 06:00:00,2024-07-03 16:08:31,Tuesday,6
316,j,5,0,531.464806230741,547.922581339746,1.9794814006779688,0.041,0.0159000609319751,0.0,0.08077842641047814,0.13767848734245325,547.979481400678,548.0602598270884,2024-06-17 05:09:19,2024-07-03 17:30:27,2024-07-03 19:26:46,Wednesday,17
316,i,6,0,531.464806230741,548.0602598270884,2.153288645331486,0.082,0.011028818243038278,0.3467113546685141,5.234365052893236,5.674105225804788,548.5,553.7343650528933,2024-06-17 05:09:19,2024-07-04 06:00:00,2024-07-09 11:37:29,Thursday,6
316,j,7,0,531.464806230741,553.7343650528932,0.7958471655979338,0.041,0.020482112704782122,0.0,0.5689329860744972,0.6304150987792793,553.795847165598,554.3647801516726,2024-06-17 05:09:19,2024-07-09 13:06:01,2024-07-10 02:45:17,Tuesday,13
316,i,8,0,531.464806230741,554.3647801516724,1.4964851757861197,0.041,0.09070502411369347,0.0035148242138802743,2.4655372455703057,2.6007570938978795,554.5000000000001,556.9655372455704,2024-06-17 05:09:19,2024-07-10 06:00:00,2024-07-12 17:10:22,Wednesday,6
316,d,9,0,531.464806230741,556.9655372455703,4.129609651437136,0.123,0.041072405866780654,0.37039034856286435,2.1867640417629373,2.7212267961925822,557.5,559.6867640417629,2024-06-17 05:09:19,2024-07-13 06:00:00,2024-07-15 10:28:56,Saturday,6
316,d,10,0,531.464806230741,559.6867640417629,6.702264417720926,0.0,0.015500375958029831,0.7977355822790742,1.7992541338728916,2.6124900921099954,560.5,562.2992541338729,2024-06-17 05:09:19,2024-07-16 06:00:00,2024-07-18 01:10:55,Tuesday,6
316,b,11,0,531.464806230741,562.2992541338729,2.3148085022385203,0.0,0.015554368365608189,0.1851914977614797,2.6410418037627608,2.8417876698898485,562.5,565.1410418037627,2024-06-17 05:09:19,2024-07-18 06:00:00,2024-07-20 21:23:06,Thursday,6
316,g,12,0,531.464806230741,565.1410418037627,5.243442954677903,0.041,0.06140115091518836,2.256557045322097,3.337486803997486,5.696445000234771,567.5000000000001,570.8374868039976,2024-06-17 05:09:19,2024-07-23 06:00:00,2024-07-26 14:05:58,Tuesday,6
316,h,13,0,531.464806230741,570.8374868039975,3.8863439144013228,0.0,0.048857110403820764,0.0,0.4256735235755485,0.47453063397936923,570.8863439144013,571.3120174379769,2024-06-17 05:09:19,2024-07-26 15:16:20,2024-07-27 01:29:18,Friday,15
317,e,1,0,532.9548010674059,532.9548010674059,1.0741654838175236,0.082,0.03736441641163204,0.42583451618247636,2.4198794349140984,2.965078367508207,533.5,535.9198794349142,2024-06-18 16:54:54,2024-06-19 06:00:00,2024-06-21 16:04:37,Wednesday,6
317,b,2,0,532.9548010674059,535.9198794349142,4.053082064426917,0.082,0.05120262951273555,0.446917935573083,3.140949300637506,3.7210698657233245,536.5,539.6409493006375,2024-06-18 16:54:54,2024-06-22 06:00:00,2024-06-25 09:22:58,Saturday,6
317,i,3,0,532.9548010674059,539.6409493006374,0.7277120088600668,0.082,0.004762708222676605,0.0,3.0683548347334875,3.155117542956164,539.7277120088601,542.7960668435935,2024-06-18 16:54:54,2024-06-25 11:27:54,2024-06-28 13:06:20,Tuesday,11
317,b,4,0,532.9548010674059,542.7960668435936,3.845849949812987,0.041,0.008783106219396415,0.0,0.5753395401440892,0.6251226463634856,542.8458499498131,543.4211894899572,2024-06-18 16:54:54,2024-06-28 14:18:01,2024-06-29 04:06:30,Friday,14
317,e,5,0,532.9548010674059,543.4211894899571,4.649829950876779,0.082,0.14664046091967742,0.0,0.6599037898357515,0.8885442507554289,543.6498299508768,544.3097337407125,2024-06-18 16:54:54,2024-06-29 09:35:45,2024-06-30 01:26:00,Saturday,9
317,j,6,0,532.9548010674059,544.3097337407125,5.395446237150509,0.082,0.0037124964379468012,2.1045537628494912,0.5849208096097056,2.775187068897144,546.5,547.0849208096097,2024-06-18 16:54:54,2024-07-02 06:00:00,2024-07-02 20:02:17,Tuesday,6
317,i,7,0,532.9548010674059,547.0849208096097,1.4025850107218503,0.082,0.23566420111220776,0.09741498927814973,3.799253736546202,4.214332926936559,547.5,551.2992537365462,2024-06-18 16:54:54,2024-07-03 06:00:00,2024-07-07 01:10:55,Wednesday,6
317,b,8,0,532.9548010674059,551.2992537365462,5.480155464697191,0.123,0.0579017281509136,2.019844535302809,0.3535858266036904,2.5543320900574136,553.5,553.8535858266036,2024-06-18 16:54:54,2024-07-09 06:00:00,2024-07-09 14:29:09,Tuesday,6
317,d,9,0,532.9548010674059,553.8535858266036,0.949221870558631,0.082,0.01363604395495336,0.0,0.670089494298162,0.7657255382531154,553.9492218705586,554.6193113648568,2024-06-18 16:54:54,2024-07-09 16:46:52,2024-07-10 08:51:48,Tuesday,16
317,b,10,0,532.9548010674059,554.6193113648568,1.7712902514540474,0.082,0.06997888659728928,0.0,0.06650685199919465,0.21848573859648393,554.771290251454,554.8377971034532,2024-06-18 16:54:54,2024-07-10 12:30:39,2024-07-10 14:06:25,Wednesday,12
317,f,11,0,532.9548010674059,554.8377971034532,1.9493521627249493,0.082,0.029555059271684288,0.0,0.9513397218559444,1.0628947811276288,554.949352162725,555.9006918845809,2024-06-18 16:54:54,2024-07-10 16:47:04,2024-07-11 15:36:59,Wednesday,16
317,j,12,0,532.9548010674059,555.9006918845809,3.0036889168791276,0.082,0.0209970322983207,0.49631108312087235,3.3838840929323,3.9831922083514932,556.5,559.8838840929322,2024-06-18 16:54:54,2024-07-12 06:00:00,2024-07-15 15:12:47,Friday,6
317,j,13,0,532.9548010674059,559.8838840929324,0.04162107048693997,0.041,0.11673697755460842,0.45837892951306003,1.4036901442856675,2.019806051353336,560.5000000000001,561.9036901442857,2024-06-18 16:54:54,2024-07-16 06:00:00,2024-07-17 15:41:18,Tuesday,6
317,i,14,0,532.9548010674059,561.9036901442857,2.078173042764888,0.041,0.1334828984790903,0.4218269572351119,0.11005519771012828,0.7063650534243304,562.5,562.6100551977102,2024-06-18 16:54:54,2024-07-18 06:00:00,2024-07-18 08:38:28,Thursday,6
317,d,15,0,532.9548010674059,562.61005519771,2.8136961468877644,0.123,0.0806409491776734,0.0,1.1366181648608242,1.3402591140384976,562.8136961468878,563.9503143117486,2024-06-18 16:54:54,2024-07-18 13:31:43,2024-07-19 16:48:27,Thursday,13
317,h,16,0,532.9548010674059,563.9503143117486,4.1858124995802655,0.0,0.23549818783172938,0.31418750041973453,3.61931123408589,4.168996922337354,564.5,568.1193112340859,2024-06-18 16:54:54,2024-07-20 06:00:00,2024-07-23 20:51:48,Saturday,6
317,b,17,0,532.9548010674059,568.1193112340859,1.4206777785617533,0.082,0.21936654447588821,0.07932222143824674,6.524016435993048,6.904705201907183,568.5,575.0240164359931,2024-06-18 16:54:54,2024-07-24 06:00:00,2024-07-30 18:34:35,Wednesday,6
317,d,18,0,532.9548010674059,575.0240164359931,1.1044289298085914,0.0,0.08041249381553994,0.3955710701914086,0.07161672529510035,0.5476002893020488,575.5,575.5716167252951,2024-06-18 16:54:54,2024-07-31 06:00:00,2024-07-31 07:43:07,Wednesday,6
317,i,19,0,532.9548010674059,575.5716167252951,1.8083980479422053,0.082,0.15478132264701358,0.0,0.8040063312622238,1.0407876539092373,575.8083980479422,576.6124043792045,2024-06-18 16:54:54,2024-07-31 13:24:05,2024-08-01 08:41:51,Wednesday,13
317,b,20,0,532.9548010674059,576.6124043792043,2.777660846392223,0.041,0.12425646718785713,0.0,1.466305651878333,1.6315621190661902,576.7776608463922,578.2439664982705,2024-06-18 16:54:54,2024-08-01 12:39:49,2024-08-02 23:51:18,Thursday,12
317,d,21,0,532.9548010674059,578.2439664982705,4.333191571267662,0.041,0.0482250729970734,0.16680842873233814,0.047717256749890836,0.3037507584793024,578.5,578.5477172567499,2024-06-18 16:54:54,2024-08-03 06:00:00,2024-08-03 07:08:42,Saturday,6
317,b,22,0,532.9548010674059,578.5477172567498,4.720614776010507,0.082,0.0908975192606867,0.0,1.8751531484788893,2.048050667739576,578.7206147760105,580.5957679244895,2024-06-18 16:54:54,2024-08-03 11:17:41,2024-08-05 08:17:54,Saturday,11
318,g,1,0,534.1336907841238,534.1336907841238,2.4110764254299966,0.0,0.27738564130614846,0.08892357457000344,0.220028753127398,0.58633796900355,534.5,534.7200287531274,2024-06-19 21:12:30,2024-06-20 06:00:00,2024-06-20 11:16:50,Thursday,6
318,c,2,0,534.1336907841238,534.7200287531274,2.8704536899572304,0.041,0.10942493682978327,0.0,1.0363926994605746,1.1868176362903577,534.8704536899572,535.9068463894178,2024-06-19 21:12:30,2024-06-20 14:53:27,2024-06-21 15:45:51,Thursday,14
318,h,3,0,534.1336907841238,535.9068463894178,3.99267634811838,0.0,0.0858299587006226,0.0,6.095051588020889,6.180881546721511,535.9926763481184,542.0877279361392,2024-06-19 21:12:30,2024-06-21 17:49:27,2024-06-27 20:06:19,Friday,17
319,c,1,0,534.5300778862977,534.5300778862977,2.795860239303238,0.123,0.14278235300550488,0.0,12.549814697982411,12.815597050987916,534.7958602393032,547.3456749372856,2024-06-20 06:43:18,2024-06-20 13:06:02,2024-07-03 02:17:46,Thursday,13
319,c,2,0,534.5300778862977,547.3456749372856,1.4781539605548915,0.041,0.09147902326930188,0.021846039445108545,0.777746674284769,0.9320717369991793,547.5000000000001,548.2777466742849,2024-06-20 06:43:18,2024-07-03 06:00:00,2024-07-04 00:39:57,Wednesday,6
319,h,3,0,534.5300778862977,548.2777466742848,2.429230772800679,0.041,0.11048409851586403,0.070769227199321,6.900444777499648,7.122698103214833,548.5,555.4004447774996,2024-06-20 06:43:18,2024-07-04 06:00:00,2024-07-11 03:36:38,Thursday,6
319,g,4,0,534.5300778862977,555.4004447774996,2.578963868419919,0.123,0.055519090920277486,0.0,0.7310228068186971,0.9095418977389746,555.5789638684199,556.3099866752386,2024-06-20 06:43:18,2024-07-11 07:53:42,2024-07-12 01:26:22,Thursday,7
319,f,5,0,534.5300778862977,556.3099866752386,3.5247067555171725,0.082,0.1327200802785041,0.0,0.9044439453075925,1.1191640255860966,556.5247067555172,557.4291507008247,2024-06-20 06:43:18,2024-07-12 06:35:34,2024-07-13 04:17:58,Friday,6
319,j,6,0,534.5300778862977,557.4291507008247,4.834998724435081,0.082,0.32384802361037696,0.0,0.8057865765089685,1.2116346001193454,557.8349987244351,558.640785300944,2024-06-20 06:43:18,2024-07-13 14:02:23,2024-07-14 09:22:43,Saturday,14
319,i,7,0,534.5300778862977,558.6407853009441,5.994704352400504,0.082,0.27191905145634965,1.505295647599496,2.2851566799017307,4.144371378957576,560.5,562.7851566799018,2024-06-20 06:43:18,2024-07-16 06:00:00,2024-07-18 12:50:37,Tuesday,6
319,j,8,0,534.5300778862977,562.7851566799017,2.8465615337070176,0.041,0.020404853805377286,0.0,0.5226903263494797,0.584095180154857,562.8465615337071,563.3692518600566,2024-06-20 06:43:18,2024-07-18 14:19:02,2024-07-19 02:51:43,Thursday,14
319,g,9,0,534.5300778862977,563.3692518600565,3.4987910699589975,0.041,0.08853920990247596,0.0012089300410025317,4.369269080190174,4.500017220133652,563.5,567.8692690801902,2024-06-20 06:43:18,2024-07-19 06:00:00,2024-07-23 14:51:44,Friday,6
319,h,10,0,534.5300778862977,567.8692690801901,1.0207759692984837,0.082,0.06950688910837978,0.4792240307015163,0.08203013740956594,0.712761057219462,568.5,568.5820301374096,2024-06-20 06:43:18,2024-07-24 06:00:00,2024-07-24 07:58:07,Wednesday,6
319,d,11,0,534.5300778862977,568.5820301374096,1.8826428289293062,0.123,0.17761269151974407,0.0,1.2823771243046962,1.5829898158244402,568.8826428289293,570.165019953234,2024-06-20 06:43:18,2024-07-24 15:11:00,2024-07-25 21:57:37,Wednesday,15
319,b,12,0,534.5300778862977,570.165019953234,3.298130061859297,0.041,0.0921101086252621,0.2018699381407032,4.684759544818807,5.019739591584772,570.5,575.1847595448188,2024-06-20 06:43:18,2024-07-26 06:00:00,2024-07-30 22:26:03,Friday,6
319,d,13,0,534.5300778862977,575.1847595448188,1.314914979732066,0.082,0.04815543491330834,0.18508502026793394,4.742304010797084,5.057544465978326,575.5,580.242304010797,2024-06-20 06:43:18,2024-07-31 06:00:00,2024-08-04 23:48:55,Wednesday,6
319,d,14,0,534.5300778862977,580.2423040107972,6.402407103494852,0.082,0.07810309269773724,1.097592896505148,3.201520980278922,4.459216969481807,581.5,584.7015209802789,2024-06-20 06:43:18,2024-08-06 06:00:00,2024-08-09 10:50:11,Tuesday,6
319,d,15,0,534.5300778862977,584.7015209802789,4.065875094862804,0.123,0.2413541145839199,0.43412490513719604,1.831706212716037,2.630185232437153,585.5000000000001,587.3317062127162,2024-06-20 06:43:18,2024-08-10 06:00:00,2024-08-12 01:57:39,Saturday,6
319,i,16,0,534.5300778862977,587.3317062127161,6.465823930518695,0.082,0.0521177178026345,1.0341760694813047,0.5955811473444436,1.7638749346283826,588.5,589.0955811473444,2024-06-20 06:43:18,2024-08-13 06:00:00,2024-08-13 20:17:38,Tuesday,6
319,b,17,0,534.5300778862977,589.0955811473444,1.166126757951588,0.041,0.02954561060716703,0.33387324204841207,2.527160690205514,2.931579542861093,589.5000000000001,592.0271606902056,2024-06-20 06:43:18,2024-08-14 06:00:00,2024-08-16 18:39:06,Wednesday,6
319,g,18,0,534.5300778862977,592.0271606902055,4.234753592785296,0.082,0.1255929025798039,0.26524640721470405,2.177521891939427,2.6503612017339346,592.5,594.6775218919395,2024-06-20 06:43:18,2024-08-17 06:00:00,2024-08-19 10:15:37,Saturday,6
319,h,19,0,534.5300778862977,594.6775218919395,6.821897949475556,0.082,0.0623760575360801,0.6781020505244442,0.26066996302002093,1.0831480710805452,595.5,595.7606699630201,2024-06-20 06:43:18,2024-08-20 06:00:00,2024-08-20 12:15:21,Tuesday,6
320,d,1,0,536.5005852020317,536.5005852020317,4.798415099481076,0.0,0.29782989744934757,0.0,1.046999435984755,1.3448293334341026,536.7984150994811,537.8454145354658,2024-06-22 06:00:50,2024-06-22 13:09:43,2024-06-23 14:17:23,Saturday,13
320,k,2,0,536.5005852020317,537.8454145354658,5.917861346713835,0.041,0.03144681124801627,1.5821386532861652,0.7995364760215913,2.4541219405557726,539.5,540.2995364760216,2024-06-22 06:00:50,2024-06-25 06:00:00,2024-06-26 01:11:19,Tuesday,6
321,g,1,0,538.1494037284727,538.1494037284727,6.29096034723068,0.041,0.10055661875788889,1.2090396527693201,0.7928034720978709,2.1433997436250802,539.5,540.2928034720978,2024-06-23 21:35:08,2024-06-25 06:00:00,2024-06-26 01:01:38,Tuesday,6
321,i,2,0,538.1494037284727,540.2928034720978,1.3820625813741572,0.041,0.04825910927632141,0.11793741862584284,0.6494688245730114,0.8566653524751756,540.5,541.149468824573,2024-06-23 21:35:08,2024-06-26 06:00:00,2024-06-26 21:35:14,Wednesday,6
321,h,3,0,538.1494037284727,541.149468824573,2.5344921168598376,0.082,0.30302329228687624,0.0,0.4327065874801852,0.8177298797670615,541.5344921168598,541.96719870434,2024-06-23 21:35:08,2024-06-27 06:49:40,2024-06-27 17:12:45,Thursday,6
321,g,4,0,538.1494037284727,541.96719870434,2.9814088079533576,0.0,0.014210103613342554,0.0,8.280800590415884,8.295010694029227,541.9814088079534,550.2622093983692,2024-06-23 21:35:08,2024-06-27 17:33:13,2024-07-06 00:17:34,Thursday,17
321,h,5,0,538.1494037284727,550.2622093983692,4.340197087911065,0.041,0.03698768954184275,0.15980291208893505,3.3030486023444348,3.540839203975213,550.5000000000001,553.8030486023446,2024-06-23 21:35:08,2024-07-06 06:00:00,2024-07-09 13:16:23,Saturday,6
322,e,1,0,538.5763493200465,538.5763493200465,6.64911651517798,0.041,0.03176719513149278,0.8508834848220204,0.3710170599986996,1.2946677399522128,539.5,539.8710170599987,2024-06-24 07:49:56,2024-06-25 06:00:00,2024-06-25 14:54:15,Tuesday,6
323,i,1,0,541.2173942449248,541.2173942449248,2.4242553847528825,0.0,0.20686113982813545,0.07574461524711751,3.325857189898772,3.6084629449740246,541.5,544.8258571898988,2024-06-26 23:13:02,2024-06-27 06:00:00,2024-06-30 13:49:14,Thursday,6
323,d,2,0,541.2173942449248,544.8258571898988,5.920194538550959,0.082,0.012337348652132261,1.579805461449041,3.9228119816014555,5.596954791702629,546.5,550.4228119816014,2024-06-26 23:13:02,2024-07-02 06:00:00,2024-07-06 04:08:50,Tuesday,6
323,j,3,0,541.2173942449248,550.4228119816014,4.741621061718547,0.041,0.2778090801171838,0.0,1.8532719163028923,2.172080996420076,550.7416210617187,552.5948929780216,2024-06-26 23:13:02,2024-07-06 11:47:56,2024-07-08 08:16:38,Saturday,11
323,j,4,0,541.2173942449248,552.5948929780214,6.713292697993666,0.0,0.1183997199722287,0.7867073020063344,2.0153602288808687,2.920467250859432,553.5,555.5153602288809,2024-06-26 23:13:02,2024-07-09 06:00:00,2024-07-11 06:22:07,Tuesday,6
323,j,5,0,541.2173942449248,555.5153602288809,2.909163648238632,0.082,0.3118034193577222,0.0,0.007288442103669935,0.40109186146139214,555.9091636482386,555.9164520903423,2024-06-26 23:13:02,2024-07-11 15:49:11,2024-07-11 15:59:41,Thursday,15
323,j,6,0,541.2173942449248,555.9164520903423,3.025193434059588,0.041,0.06774134371724978,0.47480656594041193,0.4414015771212865,1.0249494867789481,556.5,556.9414015771213,2024-06-26 23:13:02,2024-07-12 06:00:00,2024-07-12 16:35:37,Friday,6
323,b,7,0,541.2173942449248,556.9414015771213,4.016594044913063,0.041,0.03419246779175138,0.48340595508693696,2.3548596032632902,2.9134580261419787,557.5,559.8548596032633,2024-06-26 23:13:02,2024-07-13 06:00:00,2024-07-15 14:30:59,Saturday,6
323,d,8,0,541.2173942449248,559.8548596032632,0.05483876635548768,0.123,0.07697916309233413,0.4451612336445123,0.648478699086142,1.2936190958229883,560.5000000000001,561.1484786990862,2024-06-26 23:13:02,2024-07-16 06:00:00,2024-07-16 21:33:48,Tuesday,6
323,d,9,0,541.2173942449248,561.1484786990862,1.1930459423238062,0.0,0.04456724323758518,0.30695405767619377,4.132907637048874,4.484428937962654,561.5,565.6329076370489,2024-06-26 23:13:02,2024-07-17 06:00:00,2024-07-21 09:11:23,Wednesday,6
323,h,10,0,541.2173942449248,565.6329076370489,5.720511786274301,0.082,0.005604149225407867,1.779488213725699,1.3451463378945054,3.2122387008456124,567.5,568.8451463378946,2024-06-26 23:13:02,2024-07-23 06:00:00,2024-07-24 14:17:00,Tuesday,6
323,d,11,0,541.2173942449248,568.8451463378946,1.890024126258595,0.041,0.003877788363981518,0.0,0.19678951463912867,0.24166730300311018,568.8900241262586,569.0868136408977,2024-06-26 23:13:02,2024-07-24 15:21:38,2024-07-24 20:05:00,Wednesday,15
323,d,12,0,541.2173942449248,569.0868136408976,2.273569027638814,0.041,0.14575538674115948,0.22643097236118592,2.1684836092092463,2.5816699683115916,569.5,571.6684836092093,2024-06-26 23:13:02,2024-07-25 06:00:00,2024-07-27 10:02:36,Thursday,6
323,i,13,0,541.2173942449248,571.6684836092093,4.774479551624495,0.041,0.06499594241522652,0.0,1.1593003055011006,1.2652962479163272,571.7744795516245,572.9337798571256,2024-06-26 23:13:02,2024-07-27 12:35:15,2024-07-28 16:24:38,Saturday,12
323,j,14,0,541.2173942449248,572.9337798571256,6.096805721627902,0.082,0.08102586450229757,1.4031942783720979,2.0883795276657593,3.6545996705401547,574.5,576.5883795276658,2024-06-26 23:13:02,2024-07-30 06:00:00,2024-08-01 08:07:15,Tuesday,6
323,j,15,0,541.2173942449248,576.5883795276658,2.663853265605212,0.041,0.034473737939391506,0.0,0.41937506743698155,0.49484880537637305,576.6638532656052,577.0832283330421,2024-06-26 23:13:02,2024-08-01 09:55:56,2024-08-01 19:59:50,Thursday,9
323,b,16,0,541.2173942449248,577.0832283330421,3.190414752551874,0.082,0.025186419509733823,0.3095852474481262,0.006127676420999524,0.4228993433788596,577.5,577.506127676421,2024-06-26 23:13:02,2024-08-02 06:00:00,2024-08-02 06:08:49,Friday,6
