caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
472,d,5,0,726.4753945872056,733.0278426354026,5.201509934933824,0.082,0.09166729953119458,2.2984900650661757,2.499854032124275,4.972011396721645,735.5,737.9998540321243,2024-12-29 05:24:34,2025-01-07 06:00:00,2025-01-09 17:59:47,Tuesday,6
472,f,6,0,726.4753945872056,737.9998540321243,3.112672869665289,0.082,0.030818837540946373,0.387327130334711,0.3040466275940161,0.8041925954696734,738.4999999999999,738.804046627594,2024-12-29 05:24:34,2025-01-10 05:59:59,2025-01-10 13:17:49,Friday,5
473,k,1,0,728.0482941805925,728.0482941805925,0.3291294631044366,0.123,0.15783528251190804,0.17087053689556342,0.2130693922588393,0.6647752116663108,728.5,728.7130693922588,2024-12-30 19:09:32,2024-12-31 06:00:00,2024-12-31 11:06:49,Tuesday,6
473,d,2,0,728.0482941805925,728.7130693922588,0.8877337543505064,0.123,0.051664362091632,0.0,0.7105193684269461,0.8851837305185781,728.8877337543505,729.5982531227775,2024-12-30 19:09:32,2024-12-31 15:18:20,2025-01-01 08:21:29,Tuesday,15
473,b,3,0,728.0482941805925,729.5982531227775,1.703211711385734,0.082,0.02295858860827809,0.0,0.08488579376459576,0.18984438237287385,729.7032117113857,729.7880975051503,2024-12-30 19:09:32,2025-01-01 10:52:37,2025-01-01 12:54:51,Wednesday,10
473,g,4,0,728.0482941805925,729.7880975051503,2.0680134826671974,0.0,0.27991597751688396,0.4319865173328026,1.6602754648689981,2.3721779597186847,730.5,732.160275464869,2024-12-30 19:09:32,2025-01-02 06:00:00,2025-01-03 21:50:47,Thursday,6
473,f,5,0,728.0482941805925,732.160275464869,4.250901152908455,0.041,0.049625688039517585,0.2490988470915454,1.7185924621299653,2.0583169972610285,732.5000000000001,734.2185924621301,2024-12-30 19:09:32,2025-01-04 06:00:00,2025-01-05 23:14:46,Saturday,6
474,e,1,0,729.6816264784248,729.6816264784248,1.8944756245772396,0.082,0.13084914615239826,0.0,0.04502677641119244,0.2578759225635907,729.8944756245772,729.9395024009884,2025-01-01 10:21:32,2025-01-01 15:28:02,2025-01-01 16:32:53,Wednesday,15
474,i,2,0,729.6816264784248,729.9395024009884,2.160252658621971,0.082,0.1387502576335323,0.339747341378029,1.4555022175056396,2.015999816517201,730.5,731.9555022175057,2025-01-01 10:21:32,2025-01-02 06:00:00,2025-01-03 16:55:55,Thursday,6
475,g,1,0,730.6780220649123,730.6780220649123,3.0167832573952182,0.123,0.21576119248294276,0.48321674260478176,0.3061780465806187,1.1281559816683433,731.5,731.8061780465806,2025-01-02 10:16:21,2025-01-03 06:00:00,2025-01-03 13:20:53,Friday,6
475,f,2,0,730.6780220649123,731.8061780465806,3.944827934880891,0.041,0.097649888300314,0.0,0.8896679040587882,1.0283177923591023,731.944827934881,732.8344958389398,2025-01-02 10:16:21,2025-01-03 16:40:33,2025-01-04 14:01:40,Friday,16
475,d,3,0,730.6780220649123,732.8344958389397,5.002885808047722,0.0,0.16838996910808463,2.497114191952278,1.367613369187145,4.033117530247508,735.5,736.8676133691871,2025-01-02 10:16:21,2025-01-07 06:00:00,2025-01-08 14:49:21,Tuesday,6
475,e,4,0,730.6780220649123,736.8676133691872,1.9580196125341445,0.082,0.008406243346907654,0.0,0.004822284080059511,0.09522852742696716,736.9580196125341,736.9628418966142,2025-01-02 10:16:21,2025-01-08 16:59:32,2025-01-08 17:06:29,Wednesday,16
475,j,5,0,730.6780220649123,736.9628418966141,2.2591878743663756,0.082,0.21434597775225084,0.24081212563362442,0.16614994512147194,0.7033080485073472,737.5,737.6661499451214,2025-01-02 10:16:21,2025-01-09 06:00:00,2025-01-09 09:59:15,Thursday,6
475,c,6,0,730.6780220649123,737.6661499451214,2.787405182418638,0.082,0.0392552372971717,0.0,0.01803526131468211,0.13929049861185383,737.7874051824186,737.8054404437333,2025-01-02 10:16:21,2025-01-09 12:53:51,2025-01-09 13:19:50,Thursday,12
475,d,7,0,730.6780220649123,737.8054404437333,3.1138165778191933,0.041,0.26737613408588023,0.3861834221808067,0.23025670614259497,0.9248162624092818,738.5000000000001,738.7302567061427,2025-01-02 10:16:21,2025-01-10 06:00:00,2025-01-10 11:31:34,Friday,6
475,g,8,0,730.6780220649123,738.7302567061427,3.9537748814976794,0.041,0.18251817535501114,0.0,1.588793838781795,1.812312014136806,738.9537748814977,740.5425687202795,2025-01-02 10:16:21,2025-01-10 16:53:26,2025-01-12 07:01:17,Friday,16
475,i,9,0,730.6780220649123,740.5425687202794,5.851093630739001,0.041,0.26752491045963295,1.6489063692609989,0.32473167374361317,2.282162953464245,742.5000000000001,742.8247316737437,2025-01-02 10:16:21,2025-01-14 06:00:00,2025-01-14 13:47:36,Tuesday,6
475,d,10,0,730.6780220649123,742.8247316737436,0.9414267985566767,0.082,0.03469512481306677,0.0,0.30218366426628657,0.41887878907935333,742.9414267985567,743.243610462823,2025-01-02 10:16:21,2025-01-14 16:35:39,2025-01-14 23:50:47,Tuesday,16
475,h,11,0,730.6780220649123,743.243610462823,1.4411048290393182,0.041,0.15649436621635437,0.05889517096068175,0.9816860632420378,1.2380756004190738,743.5000000000001,744.4816860632421,2025-01-02 10:16:21,2025-01-15 06:00:00,2025-01-16 05:33:37,Wednesday,6
475,d,12,0,730.6780220649123,744.481686063242,2.5808511404532055,0.041,0.05816507721114157,0.0,0.011740740712370515,0.11090581792351208,744.5808511404532,744.5925918811656,2025-01-02 10:16:21,2025-01-16 07:56:25,2025-01-16 08:13:19,Thursday,7
475,g,13,0,730.6780220649123,744.5925918811655,2.640579045881168,0.041,0.006987164715611487,0.0,0.6709472135221708,0.7189343782377823,744.6405790458812,745.3115262594033,2025-01-02 10:16:21,2025-01-16 09:22:26,2025-01-17 01:28:35,Thursday,9
475,i,14,0,730.6780220649123,745.3115262594033,3.427692148664505,0.082,0.03416588926124869,0.07230785133549489,0.48346620875010576,0.6719399493468493,745.5,745.9834662087501,2025-01-02 10:16:21,2025-01-17 06:00:00,2025-01-17 17:36:11,Friday,6
475,f,15,0,730.6780220649123,745.9834662087502,4.179110358701905,0.041,0.1546441499516841,0.32088964129809483,0.014745021815452319,0.5312788130652313,746.5,746.5147450218154,2025-01-02 10:16:21,2025-01-18 06:00:00,2025-01-18 06:21:13,Saturday,6
475,c,16,0,730.6780220649123,746.5147450218154,4.6473004925866235,0.123,0.009555470771204461,0.0,1.4371838484250494,1.5697393191962539,746.6473004925867,748.0844843410118,2025-01-02 10:16:21,2025-01-18 09:32:06,2025-01-19 20:01:39,Saturday,9
475,g,17,0,730.6780220649123,748.0844843410117,6.131856839359102,0.041,0.006372498347417652,1.3681431606408978,0.33868803204229786,1.7542036910306134,749.5000000000001,749.8386880320425,2025-01-02 10:16:21,2025-01-21 06:00:00,2025-01-21 14:07:42,Tuesday,6
475,k,18,0,730.6780220649123,749.8386880320423,1.0023692531574397,0.123,0.040681221115142385,0.49763074684256026,0.055517187964231336,0.716829155921934,750.5000000000001,750.5555171879644,2025-01-02 10:16:21,2025-01-22 06:00:00,2025-01-22 07:19:56,Wednesday,6
475,d,19,0,730.6780220649123,750.5555171879643,1.8959664313600797,0.123,0.21744924339584515,0.0,0.0008386366565744753,0.3412878800524196,750.8959664313602,750.8968050680168,2025-01-02 10:16:21,2025-01-22 15:30:11,2025-01-22 15:31:23,Wednesday,15
475,i,20,0,730.6780220649123,750.8968050680166,1.9920363319971557,0.082,0.013231263980538588,0.0,0.4480836376093961,0.5433149015899347,750.9920363319972,751.4401199696066,2025-01-02 10:16:21,2025-01-22 17:48:31,2025-01-23 04:33:46,Wednesday,17
475,b,21,0,730.6780220649123,751.4401199696066,2.4553226904934036,0.0,0.015202720886832874,0.04467730950659643,0.19949095292859098,0.2593709833220203,751.5,751.6994909529286,2025-01-02 10:16:21,2025-01-23 06:00:00,2025-01-23 10:47:16,Thursday,6
475,d,22,0,730.6780220649123,751.6994909529286,2.75263729517053,0.041,0.012146342241972356,0.0,0.07305993166989536,0.12620627391186773,751.7526372951706,751.8256972268406,2025-01-02 10:16:21,2025-01-23 12:03:47,2025-01-23 13:49:00,Thursday,12
475,g,23,0,730.6780220649123,751.8256972268405,2.9224392238755854,0.082,0.014741997035132435,0.0,0.06424349000808564,0.16098548704321808,751.9224392238756,751.9866827138836,2025-01-02 10:16:21,2025-01-23 16:08:18,2025-01-23 17:40:49,Thursday,16
475,d,24,0,730.6780220649123,751.9866827138837,3.0850058046829645,0.041,0.057323090799194676,0.4149941953170355,1.0102777885339072,1.5235950746501374,752.5,753.5102777885339,2025-01-02 10:16:21,2025-01-24 06:00:00,2025-01-25 06:14:48,Friday,6
476,c,1,0,730.8851897374286,730.8851897374286,3.014474205285296,0.082,0.047284467856733854,0.4855257947147038,0.001449922129263875,0.6162601847007015,731.5,731.5014499221293,2025-01-02 15:14:40,2025-01-03 06:00:00,2025-01-03 06:02:05,Friday,6
476,g,2,0,730.8851897374286,731.5014499221293,3.5991074431346988,0.082,0.01565752100539277,0.0,0.5199686273036102,0.6176261483090029,731.5991074431347,732.1190760704383,2025-01-02 15:14:40,2025-01-03 08:22:42,2025-01-03 20:51:28,Friday,8
476,f,3,0,730.8851897374286,732.1190760704383,4.251673652042996,0.123,0.009597581604776119,0.24832634795700415,0.7668723590617424,1.1477962886235227,732.5000000000001,733.2668723590618,2025-01-02 15:14:40,2025-01-04 06:00:00,2025-01-05 00:24:17,Saturday,6
476,k,4,0,730.8851897374286,733.2668723590618,5.3132849586031625,0.041,0.005412599541369523,2.1867150413968375,0.1840705580893011,2.417198199027508,735.5000000000001,735.6840705580894,2025-01-02 15:14:40,2025-01-07 06:00:00,2025-01-07 10:25:03,Tuesday,6
476,i,5,0,730.8851897374286,735.6840705580894,0.8991787808350864,0.041,0.17410822274566082,0.0,0.005186144799856288,0.22029436754551712,735.8991787808351,735.9043649256349,2025-01-02 15:14:40,2025-01-07 15:34:49,2025-01-07 15:42:17,Tuesday,15
476,j,6,0,730.8851897374286,735.9043649256349,1.2103909768823087,0.082,0.22402605124735833,0.2896090231176913,0.9160727807718887,1.5117078551369383,736.5,737.4160727807719,2025-01-02 15:14:40,2025-01-08 06:00:00,2025-01-09 03:59:08,Wednesday,6
476,c,7,0,730.8851897374286,737.4160727807719,2.464328527081534,0.041,0.007255746309670085,0.03567147291846595,0.6059736632450593,0.6899008824731954,737.5,738.1059736632451,2025-01-02 15:14:40,2025-01-09 06:00:00,2025-01-09 20:32:36,Thursday,6
476,f,8,0,730.8851897374286,738.1059736632451,3.2318589416762507,0.082,0.043885278431126044,0.26814105832374935,0.010499235434547881,0.4045255721894233,738.5,738.5104992354345,2025-01-02 15:14:40,2025-01-10 06:00:00,2025-01-10 06:15:07,Friday,6
476,e,9,0,730.8851897374286,738.5104992354345,3.625363487499385,0.041,0.07386425206483964,0.0,0.516797278455335,0.6316615305201746,738.6253634874994,739.1421607659547,2025-01-02 15:14:40,2025-01-10 09:00:31,2025-01-10 21:24:42,Friday,9
476,i,10,0,730.8851897374286,739.1421607659547,4.25796767121949,0.082,0.03380690526474914,0.2420323287805104,1.249216432520626,1.6070556665658855,739.5,740.7492164325206,2025-01-02 15:14:40,2025-01-11 06:00:00,2025-01-12 11:58:52,Saturday,6
476,d,11,0,730.8851897374286,740.7492164325206,5.880552423557106,0.123,0.008335991036477473,1.6194475764428944,0.1211867736138735,1.8719703410932453,742.5,742.6211867736139,2025-01-02 15:14:40,2025-01-14 06:00:00,2025-01-14 08:54:30,Tuesday,6
476,j,12,0,730.8851897374286,742.6211867736139,0.7469320428242554,0.0,0.12574526921036364,0.0,0.18363174322787967,0.30937701243824334,742.7469320428243,742.9305637860522,2025-01-02 15:14:40,2025-01-14 11:55:34,2025-01-14 16:20:00,Tuesday,11
476,g,13,0,730.8851897374286,742.9305637860522,1.1146760971312233,0.082,0.10211231107908794,0.3853239028687767,0.23410616550809446,0.8035423794559591,743.5,743.7341061655081,2025-01-02 15:14:40,2025-01-15 06:00:00,2025-01-15 11:37:06,Wednesday,6
476,j,14,0,730.8851897374286,743.7341061655081,1.8306681326664602,0.082,0.014561967158292253,0.0,0.3377984912946433,0.4343604584529355,743.8306681326665,744.1684666239611,2025-01-02 15:14:40,2025-01-15 13:56:09,2025-01-15 22:02:35,Wednesday,13
476,c,15,0,730.8851897374286,744.1684666239611,2.4444930068437998,0.082,0.19402638288270854,0.055506993156200224,0.1597536245088016,0.49128700054771035,744.5,744.6597536245088,2025-01-02 15:14:40,2025-01-16 06:00:00,2025-01-16 09:50:02,Thursday,6
476,b,16,0,730.8851897374286,744.6597536245088,2.7861082638652306,0.082,0.044354639356491136,0.0,0.1785719593272928,0.3049265986837839,744.7861082638652,744.9646802231925,2025-01-02 15:14:40,2025-01-16 12:51:59,2025-01-16 17:09:08,Thursday,12
476,c,17,0,730.8851897374286,744.9646802231925,3.1612836381592615,0.123,0.07360341496671235,0.3387163618407385,0.0054021687155588385,0.5407219455230098,745.5,745.5054021687156,2025-01-02 15:14:40,2025-01-17 06:00:00,2025-01-17 06:07:46,Friday,6
476,k,18,0,730.8851897374286,745.5054021687156,3.6922471477564613,0.082,0.10484497904092477,0.0,0.08352541219806345,0.2703703912389882,745.6922471477565,745.7757725599545,2025-01-02 15:14:40,2025-01-17 10:36:50,2025-01-17 12:37:06,Friday,10
476,j,19,0,730.8851897374286,745.7757725599546,3.9128879021718603,0.082,0.05511534221729565,0.0,0.3193948190884751,0.45651016130577077,745.9128879021719,746.2322827212604,2025-01-02 15:14:40,2025-01-17 15:54:33,2025-01-17 23:34:29,Friday,15
476,i,20,0,730.8851897374286,746.2322827212604,4.545916429961949,0.082,0.2316337087016036,0.0,0.24952565332999296,0.5631593620315966,746.545916429962,746.795442083292,2025-01-02 15:14:40,2025-01-18 07:06:07,2025-01-18 13:05:26,Saturday,7
476,d,21,0,730.8851897374286,746.795442083292,4.8204710262949675,0.0,0.025028943002966455,0.0,0.631178113891506,0.6562070568944725,746.820471026295,747.4516491401864,2025-01-02 15:14:40,2025-01-18 13:41:28,2025-01-19 04:50:22,Saturday,13
476,c,22,0,730.8851897374286,747.4516491401864,5.901652763543439,0.041,0.4090036233570432,1.5983472364565614,1.961741959831148,4.010092819644752,749.5000000000001,751.4617419598312,2025-01-02 15:14:40,2025-01-21 06:00:00,2025-01-23 05:04:54,Tuesday,6
476,k,23,0,730.8851897374286,751.4617419598312,2.506971835068839,0.041,0.004229875237670252,0.0,0.06145101669613965,0.1066808919338099,751.506971835069,751.5684228517651,2025-01-02 15:14:40,2025-01-23 06:10:02,2025-01-23 07:38:31,Thursday,6
476,c,24,0,730.8851897374286,751.568422851765,2.6188309375763765,0.041,0.009408085811290413,0.0,1.233490227733042,1.2838983135443325,751.6188309375764,752.8523211653094,2025-01-02 15:14:40,2025-01-23 08:51:06,2025-01-24 14:27:20,Thursday,8
476,d,25,0,730.8851897374286,752.8523211653094,4.030634015706482,0.123,0.05531285039706738,0.4693659842935176,0.28696641773377957,0.9346452524243645,753.5,753.7869664177338,2025-01-02 15:14:40,2025-01-25 06:00:00,2025-01-25 12:53:13,Saturday,6
476,h,26,0,730.8851897374286,753.7869664177338,4.994552811873518,0.123,0.08458639413972566,0.0,0.348633748558232,0.5562201426979576,753.9945528118735,754.3431865604317,2025-01-02 15:14:40,2025-01-25 17:52:09,2025-01-26 02:14:11,Saturday,17
476,f,27,0,730.8851897374286,754.3431865604317,5.582611896155072,0.123,0.11642533572338923,1.917388103844928,0.32703959053311366,2.483853030101431,756.5000000000001,756.8270395905332,2025-01-02 15:14:40,2025-01-28 06:00:00,2025-01-28 13:50:56,Tuesday,6
476,g,28,0,730.8851897374286,756.8270395905331,1.0406959482816092,0.123,0.09065635774851838,0.45930405171839084,0.03339814778258951,0.7063585572494988,757.5000000000001,757.5333981477827,2025-01-02 15:14:40,2025-01-29 06:00:00,2025-01-29 06:48:05,Wednesday,6
476,i,29,0,730.8851897374286,757.5333981477826,1.661713077218792,0.082,0.0463149294362647,0.0,0.4263806326633373,0.554695562099602,757.6617130772188,758.0880937098822,2025-01-02 15:14:40,2025-01-29 09:52:52,2025-01-29 20:06:51,Wednesday,9
476,i,30,0,730.8851897374286,758.0880937098822,2.1424493255672132,0.041,0.01335561568507471,0.35755067443278676,0.5174435960489516,0.9293498861668131,758.5000000000001,759.017443596049,2025-01-02 15:14:40,2025-01-30 06:00:00,2025-01-30 18:25:07,Thursday,6
476,e,31,0,730.8851897374286,759.017443596049,3.260749739580092,0.082,0.16130614353111175,0.23925026041990805,0.800177107954409,1.2827335119054288,759.5,760.3001771079544,2025-01-02 15:14:40,2025-01-31 06:00:00,2025-02-01 01:12:15,Friday,6
476,h,32,0,730.8851897374286,760.3001771079545,4.413946776692569,0.082,0.03176966873813538,0.08605322330743093,0.4674611555841721,0.6672840476297384,760.5,760.9674611555841,2025-01-02 15:14:40,2025-02-01 06:00:00,2025-02-01 17:13:08,Saturday,6
476,d,33,0,730.8851897374286,760.9674611555843,5.034913796176397,0.0,0.06745264059216277,2.4650862038236028,0.2687115011272896,2.801250345543055,763.5,763.7687115011273,2025-01-02 15:14:40,2025-02-04 06:00:00,2025-02-04 12:26:56,Tuesday,6
476,e,34,0,730.8851897374286,763.7687115011273,0.8249587394403761,0.041,0.015247238313077031,0.0,0.1282708278595612,0.18451806617263825,763.8249587394405,763.9532295673,2025-01-02 15:14:40,2025-02-04 13:47:56,2025-02-04 16:52:39,Tuesday,13
476,j,35,0,730.8851897374286,763.9532295672999,1.093298783323121,0.123,0.017069216023239447,0.4067012166768791,0.280230364232815,0.8270007969329335,764.5000000000001,764.7802303642329,2025-01-02 15:14:40,2025-02-05 06:00:00,2025-02-05 12:43:31,Wednesday,6
476,c,36,0,730.8851897374286,764.7802303642328,1.8919416961327897,0.082,0.029711331899974543,0.0,1.4908778575136423,1.6025891894136168,764.8919416961328,766.3828195536464,2025-01-02 15:14:40,2025-02-05 15:24:23,2025-02-07 03:11:15,Wednesday,15
476,d,37,0,730.8851897374286,766.3828195536464,3.5208406700986643,0.082,0.056021116452287245,0.0,1.256223385014396,1.3942445014666833,766.5208406700987,767.7770640551131,2025-01-02 15:14:40,2025-02-07 06:30:00,2025-02-08 12:38:58,Friday,6
476,j,38,0,730.8851897374286,767.7770640551131,4.783720471969673,0.0,0.006656416856560783,0.0,0.20533507353575786,0.21199149039231865,767.7837204719697,767.9890555455054,2025-01-02 15:14:40,2025-02-08 12:48:33,2025-02-08 17:44:14,Saturday,12
476,k,39,0,730.8851897374286,767.9890555455054,5.192824412059167,0.041,0.16276886655378323,2.307175587940833,0.01789136204295329,2.5288358165375695,770.5,770.517891362043,2025-01-02 15:14:40,2025-02-11 06:00:00,2025-02-11 06:25:45,Tuesday,6
476,f,40,0,730.8851897374286,770.517891362043,0.702020121143164,0.041,0.14312875910020592,0.0,0.13361968064466614,0.3177484397448721,770.7020201211433,770.8356398017879,2025-01-02 15:14:40,2025-02-11 10:50:54,2025-02-11 14:03:19,Tuesday,10
476,h,41,0,730.8851897374286,770.8356398017878,0.9691622204768464,0.123,0.0105224186890641,0.0,0.5585958215151212,0.6921182402041853,770.969162220477,771.5277580419921,2025-01-02 15:14:40,2025-02-11 17:15:35,2025-02-12 06:39:58,Tuesday,17
476,e,42,0,730.8851897374286,771.527758041992,1.632324492039288,0.082,0.022566450047255167,0.0,0.32982561272439276,0.43439206277164794,771.6323244920393,771.9621501047637,2025-01-02 15:14:40,2025-02-12 09:10:32,2025-02-12 17:05:29,Wednesday,9
476,i,43,0,730.8851897374286,771.9621501047636,2.1984391333060103,0.041,0.19528902854238325,0.30156086669398974,0.5551613377802201,1.0930112330165933,772.5,773.0551613377802,2025-01-02 15:14:40,2025-02-13 06:00:00,2025-02-13 19:19:25,Thursday,6
476,f,44,0,730.8851897374286,773.0551613377802,3.40909707303058,0.041,0.31293573525034507,0.09090292696942015,0.9712943911879013,1.4161330534076666,773.5,774.4712943911879,2025-01-02 15:14:40,2025-02-14 06:00:00,2025-02-15 05:18:39,Friday,6
476,j,45,0,730.8851897374286,774.4712943911878,4.599665217214806,0.082,0.04637082602697071,0.0,0.09794263213071067,0.22631345815768136,774.5996652172148,774.6976078493456,2025-01-02 15:14:40,2025-02-15 08:23:31,2025-02-15 10:44:33,Saturday,8
476,i,46,0,730.8851897374286,774.6976078493456,4.989738249541688,0.123,0.16913040019618095,0.0,0.009720054728059984,0.30185045492424095,774.9897382495418,774.9994583042699,2025-01-02 15:14:40,2025-02-15 17:45:13,2025-02-15 17:59:13,Saturday,17
476,i,47,0,730.8851897374286,774.9994583042698,5.094474839569443,0.082,0.013016535299686105,2.4055251604305568,0.7517098946386752,3.252251590368918,777.5,778.2517098946387,2025-01-02 15:14:40,2025-02-18 06:00:00,2025-02-19 00:02:27,Tuesday,6
476,e,48,0,730.8851897374286,778.2517098946387,1.4938224481725229,0.082,0.1601125535337919,0.006177551827477146,0.05230549953000726,0.3005956048912763,778.4999999999999,778.5523054995299,2025-01-02 15:14:40,2025-02-19 05:59:59,2025-02-19 07:15:19,Wednesday,5
476,d,49,0,730.8851897374286,778.55230549953,1.6661774397307454,0.041,0.07287194020078719,0.0,0.33546000887704047,0.4493319490778277,778.6661774397309,779.0016374486079,2025-01-02 15:14:40,2025-02-19 09:59:17,2025-02-19 18:02:21,Wednesday,9
476,j,50,0,730.8851897374286,779.0016374486079,2.074784813084648,0.041,0.032147364476804906,0.4252151869153522,0.004832579730479254,0.5031951311226364,779.5000000000001,779.5048325797306,2025-01-02 15:14:40,2025-02-20 06:00:00,2025-02-20 06:06:57,Thursday,6
477,f,1,0,730.9799141602009,730.9799141602009,3.0774721108248286,0.041,0.056557950623931874,0.42252788917517137,0.05817850971252366,0.578264349511627,731.5000000000001,731.5581785097127,2025-01-02 17:31:04,2025-01-03 06:00:00,2025-01-03 07:23:46,Friday,6
477,k,2,0,730.9799141602009,731.5581785097125,3.6158709328642544,0.041,0.01669242315169867,0.0,0.0035954916755504846,0.06128791482724916,731.6158709328643,731.6194664245398,2025-01-02 17:31:04,2025-01-03 08:46:51,2025-01-03 08:52:01,Friday,8
478,j,1,0,732.07094881917,732.07094881917,4.095467743436188,0.0,0.024518924266256792,0.40453225656381164,0.05998021442272743,0.4890313952527959,732.5,732.5599802144227,2025-01-03 19:42:09,2025-01-04 06:00:00,2025-01-04 07:26:22,Saturday,6
479,g,1,0,733.6957817863813,733.6957817863813,5.827137693538248,0.123,0.008355907156899076,1.6728623064617523,0.35100654531166986,2.1552247589303213,735.5,735.8510065453116,2025-01-05 10:41:55,2025-01-07 06:00:00,2025-01-07 14:25:26,Tuesday,6
479,j,2,0,733.6957817863813,735.8510065453116,0.9459626322599206,0.082,0.012956086948243862,0.0,0.16482810364467576,0.25978419059291963,735.9459626322599,736.1107907359046,2025-01-05 10:41:55,2025-01-07 16:42:11,2025-01-07 20:39:32,Tuesday,16
479,b,3,0,733.6957817863813,736.1107907359045,1.2839800130756203,0.082,0.09118927717106394,0.21601998692437974,1.0220518224100543,1.411261086505498,736.5,737.52205182241,2025-01-05 10:41:55,2025-01-08 06:00:00,2025-01-09 06:31:45,Wednesday,6
479,b,4,0,733.6957817863813,737.52205182241,2.6774285714412827,0.123,0.0323767490311931,0.0,0.0372213152431204,0.19259806427431347,737.6774285714413,737.7146498866844,2025-01-05 10:41:55,2025-01-09 10:15:29,2025-01-09 11:09:05,Thursday,10
479,g,5,0,733.6957817863813,737.7146498866844,2.937554517130593,0.123,0.09990463044626785,0.0,0.049088024582307176,0.271992655028575,737.9375545171307,737.986642541713,2025-01-05 10:41:55,2025-01-09 16:30:04,2025-01-09 17:40:45,Thursday,16
479,i,6,0,733.6957817863813,737.986642541713,3.1014828942156782,0.082,0.032840352502666224,0.39851710578432176,0.15742518121339905,0.6707826395003871,738.5,738.6574251812134,2025-01-05 10:41:55,2025-01-10 06:00:00,2025-01-10 09:46:41,Friday,6
479,b,7,0,733.6957817863813,738.6574251812134,3.8378401329428016,0.123,0.05741495172938477,0.0,0.07745721018691454,0.2578721619162993,738.8378401329428,738.9152973431297,2025-01-05 10:41:55,2025-01-10 14:06:29,2025-01-10 15:58:01,Friday,14
479,e,8,0,733.6957817863813,738.9152973431297,4.054997375922426,0.0,0.13970003279266704,0.4450026240775742,0.07649615491367037,0.6611988117839116,739.5,739.5764961549137,2025-01-05 10:41:55,2025-01-11 06:00:00,2025-01-11 07:50:09,Saturday,6
479,g,9,0,733.6957817863813,739.5764961549137,4.75507076648455,0.082,0.09657461157088243,0.0,0.7043737907478588,0.8829484023187413,739.7550707664846,740.4594445572324,2025-01-05 10:41:55,2025-01-11 12:07:18,2025-01-12 05:01:36,Saturday,12
479,i,10,0,733.6957817863813,740.4594445572325,5.522057044900748,0.041,0.021612487668253424,1.9779429550992518,0.49700536565899545,2.537560808426501,742.5,742.997005365659,2025-01-05 10:41:55,2025-01-14 06:00:00,2025-01-14 17:55:41,Tuesday,6
479,j,11,0,733.6957817863813,742.997005365659,1.3911254528678683,0.041,0.35312008720888666,0.10887454713213174,1.0208135067015882,1.5238081410426065,743.5000000000001,744.5208135067018,2025-01-05 10:41:55,2025-01-15 06:00:00,2025-01-16 06:29:58,Wednesday,6
479,i,12,0,733.6957817863813,744.5208135067016,2.6840854186355045,0.0,0.1632719119338949,0.0,0.16310920949534516,0.32638112142924003,744.6840854186355,744.8471946281309,2025-01-05 10:41:55,2025-01-16 10:25:04,2025-01-16 14:19:57,Thursday,10
480,d,1,0,736.7888328375943,736.7888328375943,2.030825487870743,0.082,0.15999265027641027,0.469174512129257,1.1831362946281356,1.8943034570338029,737.5,738.6831362946282,2025-01-08 12:55:55,2025-01-09 06:00:00,2025-01-10 10:23:42,Thursday,6
480,d,2,0,736.7888328375943,738.6831362946282,3.8011228842003675,0.041,0.07698658957216127,0.0,0.3811228998044028,0.4991094893765641,738.8011228842004,739.1822457840047,2025-01-08 12:55:55,2025-01-10 13:13:37,2025-01-10 22:22:26,Friday,13
481,c,1,0,737.0788360075655,737.0788360075655,2.240726618555186,0.082,0.07989061098963793,0.2592733814448138,0.00030595581466056894,0.4214699482491123,737.5,737.5003059558146,2025-01-08 19:53:31,2025-01-09 06:00:00,2025-01-09 06:00:26,Thursday,6
481,g,2,0,737.0788360075655,737.5003059558146,2.8088409849484606,0.123,0.1855350291338889,0.0,0.4476526763961157,0.7561877055300046,737.8088409849486,738.2564936613447,2025-01-08 19:53:31,2025-01-09 13:24:43,2025-01-10 00:09:21,Thursday,13
482,g,1,0,738.2836487111734,738.2836487111734,3.598335410475329,0.082,0.232686699301867,0.0,0.06516585126938791,0.3798525505712549,738.5983354104753,738.6635012617447,2025-01-10 00:48:27,2025-01-10 08:21:36,2025-01-10 09:55:26,Friday,8
482,c,2,0,738.2836487111734,738.6635012617447,3.790493695817304,0.041,0.0859924340726088,0.0,1.299341301005431,1.4263337350780398,738.7904936958174,740.0898349968229,2025-01-10 00:48:27,2025-01-10 12:58:18,2025-01-11 20:09:21,Friday,12
483,c,1,0,740.0399673525516,740.0399673525516,5.083845600628933,0.041,0.002878248077406306,2.4161543993710666,0.021912773369762,2.481945420818235,742.5000000000001,742.5219127733699,2025-01-11 18:57:33,2025-01-14 06:00:00,2025-01-14 06:31:33,Tuesday,6
483,i,2,0,740.0399673525516,742.5219127733698,0.6869800259607928,0.041,0.12406725259101026,0.0,0.5603672738576858,0.7254345264486961,742.6869800259608,743.2473472998184,2025-01-11 18:57:33,2025-01-14 10:29:15,2025-01-14 23:56:10,Tuesday,10
