caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
466,i,9,0,687.8555683984988,694.8586633041966,1.8857729967051,0.0,0.027109692508473855,0.0,0.12464739787517881,0.15175709038365268,694.8857729967051,695.0104203945803,2024-11-20 14:32:01,2024-11-27 15:15:30,2024-11-27 18:15:00,Wednesday,15
466,h,10,0,687.8555683984988,695.0104203945803,2.075752177733307,0.041,0.02433178315307412,0.4242478222666932,0.5137023156454473,1.0032819210652146,695.5000000000001,696.0137023156456,2024-11-20 14:32:01,2024-11-28 06:00:00,2024-11-28 18:19:43,Thursday,6
467,j,1,0,688.1458770139654,688.1458770139654,2.4220145099060346,0.041,0.23513749594061908,0.07798549009396538,0.16455225173132587,0.5186752377659103,688.5000000000001,688.6645522517315,2024-11-20 21:30:03,2024-11-21 06:00:00,2024-11-21 09:56:57,Thursday,6
467,e,2,0,688.1458770139654,688.6645522517314,2.801521270635476,0.123,0.013969018904147265,0.0,0.15764768269459867,0.2946167015987459,688.8015212706356,688.9591689533302,2024-11-20 21:30:03,2024-11-21 13:14:11,2024-11-21 17:01:12,Thursday,13
467,f,3,0,688.1458770139654,688.9591689533302,3.0580841045051557,0.082,0.016915151174960397,0.44191589549484434,0.17110710691919537,0.7119381535890001,689.5,689.6711071069192,2024-11-20 21:30:03,2024-11-22 06:00:00,2024-11-22 10:06:23,Friday,6
467,c,4,0,688.1458770139654,689.6711071069192,3.950560296892263,0.0,0.279453189973105,0.0,0.0985261437755774,0.37797933374868237,689.9505602968923,690.0490864406678,2024-11-20 21:30:03,2024-11-22 16:48:48,2024-11-22 19:10:41,Friday,16
467,d,5,0,688.1458770139654,690.0490864406679,4.26406446589192,0.082,0.13297802522405044,0.23593553410808,0.5619161580921993,1.0128297174243297,690.5,691.0619161580922,2024-11-20 21:30:03,2024-11-23 06:00:00,2024-11-23 19:29:09,Saturday,6
467,b,6,0,688.1458770139654,691.0619161580922,5.380581352933746,0.082,0.23666519484156634,2.1194186470662544,0.0861719169196277,2.524255758827448,693.5,693.5861719169196,2024-11-20 21:30:03,2024-11-26 06:00:00,2024-11-26 08:04:05,Tuesday,6
467,g,7,0,688.1458770139654,693.5861719169196,0.7319875570372005,0.082,0.06381564011759665,0.0,0.6889643670063491,0.8347800071239457,693.7319875570372,694.4209519240435,2024-11-20 21:30:03,2024-11-26 11:34:03,2024-11-27 04:06:10,Tuesday,11
467,k,8,0,688.1458770139654,694.4209519240436,1.6484738340683407,0.123,0.10452191002472988,0.0,0.027848404486971127,0.255370314511701,694.6484738340683,694.6763222385553,2024-11-20 21:30:03,2024-11-27 09:33:48,2024-11-27 10:13:54,Wednesday,9
467,i,9,0,688.1458770139654,694.6763222385553,1.8128268632074196,0.0,0.13650462465217966,0.0,0.044665064616503374,0.18116968926868304,694.8128268632074,694.857491927824,2024-11-20 21:30:03,2024-11-27 13:30:28,2024-11-27 14:34:47,Wednesday,13
467,h,10,0,688.1458770139654,694.857491927824,1.9492917463404638,0.082,0.009799818516535403,0.0,0.28148768273575914,0.37328750125229454,694.9492917463405,695.2307794290763,2024-11-20 21:30:03,2024-11-27 16:46:58,2024-11-27 23:32:19,Wednesday,16
468,j,1,0,688.5607375938672,688.5607375938672,2.6303061729565798,0.041,0.028568579089336233,0.0,0.02669314409599553,0.09626172318533177,688.6303061729566,688.6569993170526,2024-11-21 07:27:27,2024-11-21 09:07:38,2024-11-21 09:46:04,Thursday,9
468,e,2,0,688.5607375938672,688.6569993170525,2.7927416794319697,0.082,0.05374236237941457,0.0,0.06892513589528393,0.2046674982746985,688.792741679432,688.8616668153272,2024-11-21 07:27:27,2024-11-21 13:01:32,2024-11-21 14:40:48,Thursday,13
468,f,3,0,688.5607375938672,688.8616668153272,2.908324245950098,0.041,0.00565743062292458,0.0,0.009012689766466912,0.055670120389391495,688.9083242459502,688.9173369357167,2024-11-21 07:27:27,2024-11-21 15:47:59,2024-11-21 16:00:57,Thursday,15
468,c,4,0,688.5607375938672,688.9173369357167,3.0016971548291167,0.082,0.0023602191124948743,0.4983028451708833,0.3956727551272437,0.978335819410622,689.5,689.8956727551273,2024-11-21 07:27:27,2024-11-22 06:00:00,2024-11-22 15:29:46,Friday,6
468,d,5,0,688.5607375938672,689.8956727551273,4.342956711239481,0.0,0.4472839561121732,0.15704328876051932,0.010392636000731485,0.614719880873424,690.5,690.5103926360007,2024-11-21 07:27:27,2024-11-23 06:00:00,2024-11-23 06:14:57,Saturday,6
468,b,6,0,688.5607375938672,690.5103926360007,4.892785149734664,0.082,0.30039251373402553,0.0,0.022015917115139578,0.4044084308491651,690.8927851497347,690.9148010668498,2024-11-21 07:27:27,2024-11-23 15:25:36,2024-11-23 15:57:18,Saturday,15
468,g,7,0,688.5607375938672,690.9148010668498,5.13966475501536,0.123,0.10186368816554846,2.3603352449846398,1.0209963402285789,3.606195273378767,693.5,694.5209963402286,2024-11-21 07:27:27,2024-11-26 06:00:00,2024-11-27 06:30:14,Tuesday,6
468,k,8,0,688.5607375938672,694.5209963402285,1.6346314457811104,0.082,0.031635105552622216,0.0,0.019489470413253086,0.1331245759658753,694.6346314457811,694.6541209161944,2024-11-21 07:27:27,2024-11-27 09:13:52,2024-11-27 09:41:56,Wednesday,9
468,i,9,0,688.5607375938672,694.6541209161944,1.745355890385099,0.082,0.009234974190705672,0.0,0.2839725089663265,0.3752074831570321,694.7453558903851,695.0293283993515,2024-11-21 07:27:27,2024-11-27 11:53:18,2024-11-27 18:42:13,Wednesday,11
468,h,10,0,688.5607375938672,695.0293283993515,2.1227379575523173,0.082,0.011409558200901615,0.3772620424476827,0.5024895691834386,0.9731611698320228,695.5,696.0024895691835,2024-11-21 07:27:27,2024-11-28 06:00:00,2024-11-28 18:03:35,Thursday,6
469,j,1,0,690.9898430839601,690.9898430839601,5.102759967099814,0.041,0.07191688313971072,2.3972400329001857,0.045929345525951105,2.5560862615658477,693.5,693.5459293455259,2024-11-23 17:45:22,2024-11-26 06:00:00,2024-11-26 07:06:08,Tuesday,6
469,e,2,0,690.9898430839601,693.5459293455259,0.8668839618742368,0.123,0.19795461634831,0.0,0.0015204144634821343,0.32247503081179213,693.8668839618742,693.8684043763377,2024-11-23 17:45:22,2024-11-26 14:48:18,2024-11-26 14:50:30,Tuesday,14
469,f,3,0,690.9898430839601,693.8684043763377,1.0511845349847135,0.082,0.10078015864700651,0.44881546501528646,0.00569814682024781,0.6372937704825409,694.5,694.5056981468202,2024-11-23 17:45:22,2024-11-27 06:00:00,2024-11-27 06:08:12,Wednesday,6
469,c,4,0,690.9898430839601,694.5056981468202,1.6471192580498837,0.041,0.10042111122964835,0.0,0.844165865541203,0.9855869767708514,694.6471192580499,695.4912851235911,2024-11-23 17:45:22,2024-11-27 09:31:51,2024-11-28 05:47:27,Wednesday,9
469,d,5,0,690.9898430839601,695.4912851235911,2.5703458061332185,0.041,0.038060682542203905,0.0,0.4796258232944402,0.5586865058366441,695.5703458061333,696.0499716294278,2024-11-23 17:45:22,2024-11-28 07:41:17,2024-11-28 19:11:57,Thursday,7
469,b,6,0,690.9898430839601,696.0499716294277,3.1802213892133295,0.123,0.007249759785621226,0.31977861078667047,0.03597412800398393,0.48600249857627564,696.5,696.535974128004,2024-11-23 17:45:22,2024-11-29 06:00:00,2024-11-29 06:51:48,Friday,6
469,g,7,0,690.9898430839601,696.5359741280039,3.679441048801664,0.082,0.06146692079772747,0.0,0.032243442878653855,0.17571036367638132,696.6794410488017,696.7116844916803,2024-11-23 17:45:22,2024-11-29 10:18:23,2024-11-29 11:04:49,Friday,10
469,k,8,0,690.9898430839601,696.7116844916802,3.8385334909360154,0.0,0.1268489992557931,0.0,0.19915032604215505,0.3259993252979482,696.838533490936,697.0376838169782,2024-11-23 17:45:22,2024-11-29 14:07:29,2024-11-29 18:54:15,Friday,14
469,i,9,0,690.9898430839601,697.0376838169782,4.2140835664613405,0.123,0.053399749483172,0.2859164335386595,0.060962350250151655,0.5232785332719831,697.5000000000001,697.5609623502503,2024-11-23 17:45:22,2024-11-30 06:00:00,2024-11-30 07:27:47,Saturday,6
469,h,10,0,690.9898430839601,697.5609623502502,4.624866902121312,0.041,0.02290455187112872,0.0,0.11144316637434586,0.17534771824547457,697.6248669021213,697.7363100684956,2024-11-23 17:45:22,2024-11-30 08:59:48,2024-11-30 11:40:17,Saturday,8
470,j,1,0,691.2962490014884,691.2962490014884,5.440593276715617,0.041,0.10334427522723429,2.0594067232843827,0.023260282101427776,2.2270112806130444,693.5,693.5232602821014,2024-11-24 01:06:35,2024-11-26 06:00:00,2024-11-26 06:33:29,Tuesday,6
470,e,2,0,691.2962490014884,693.5232602821014,0.5853200602761035,0.041,0.021059778174650743,0.0,0.14993896662133716,0.2119987447959879,693.5853200602761,693.7352590268974,2024-11-24 01:06:35,2024-11-26 08:02:51,2024-11-26 11:38:46,Tuesday,8
470,f,3,0,691.2962490014884,693.7352590268974,0.8788774578346192,0.082,0.061618430937222315,0.0,0.09131477487813087,0.2349332058153532,693.8788774578346,693.9701922327127,2024-11-24 01:06:35,2024-11-26 15:05:35,2024-11-26 17:17:04,Tuesday,15
470,c,4,0,691.2962490014884,693.9701922327127,1.2544184086438008,0.123,0.16122617593101313,0.24558159135619917,1.2333167319483853,1.7631244992355977,694.5,695.7333167319484,2024-11-24 01:06:35,2024-11-27 06:00:00,2024-11-28 11:35:58,Wednesday,6
470,d,5,0,691.2962490014884,695.7333167319483,2.7355279268415416,0.0,0.002211194893267983,0.0,0.43262926749770303,0.434840462390971,695.7355279268415,696.1681571943393,2024-11-24 01:06:35,2024-11-28 11:39:09,2024-11-28 22:02:08,Thursday,11
470,b,6,0,691.2962490014884,696.1681571943393,3.690878907746651,0.082,0.44072171340736865,0.0,0.04554936048010832,0.5682710738874769,696.6908789077467,696.7364282682267,2024-11-24 01:06:35,2024-11-29 10:34:51,2024-11-29 11:40:27,Friday,10
470,g,7,0,691.2962490014884,696.7364282682267,3.9563688595796975,0.123,0.09694059135293437,0.0,1.1052955282225316,1.325236119575466,696.9563688595797,698.0616643878022,2024-11-24 01:06:35,2024-11-29 16:57:10,2024-11-30 19:28:47,Friday,16
470,k,8,0,691.2962490014884,698.0616643878022,5.169415556367085,0.082,0.025751168564901547,2.3305844436329153,0.036687332018159304,2.475022944215976,700.5,700.5366873320181,2024-11-24 01:06:35,2024-12-03 06:00:00,2024-12-03 06:52:49,Tuesday,6
470,i,9,0,691.2962490014884,700.5366873320182,0.6191566767574841,0.082,0.00046934473921760625,0.0,0.08974737142604358,0.17221671616526119,700.6191566767575,700.7089040481835,2024-11-24 01:06:35,2024-12-03 08:51:35,2024-12-03 11:00:49,Tuesday,8
470,h,10,0,691.2962490014884,700.7089040481835,0.8304804643670423,0.082,0.03957641618349339,0.0,0.8677594946807647,0.9893359108642581,700.830480464367,701.6982399590478,2024-11-24 01:06:35,2024-12-03 13:55:53,2024-12-04 10:45:27,Tuesday,13
471,j,1,0,692.6676901499487,692.6676901499487,6.745903954476034,0.041,0.03721380452730835,0.7540960455239656,0.09785361863088468,0.9301634686821587,693.5,693.5978536186309,2024-11-25 10:01:28,2024-11-26 06:00:00,2024-11-26 08:20:54,Tuesday,6
471,e,2,0,692.6676901499487,693.5978536186309,0.8537004239942689,0.041,0.21484680536340983,0.0,0.11402065269226692,0.3698674580556767,693.8537004239944,693.9677210766866,2024-11-25 10:01:28,2024-11-26 14:29:19,2024-11-26 17:13:31,Tuesday,14
471,f,3,0,692.6676901499487,693.9677210766865,1.1186899927342893,0.082,0.06896891604778121,0.38131000726571074,0.08358767050835582,0.6158665938218477,694.5,694.5835876705083,2024-11-25 10:01:28,2024-11-27 06:00:00,2024-11-27 08:00:21,Wednesday,6
471,c,4,0,692.6676901499487,694.5835876705083,1.7241585365827632,0.082,0.058570866074390326,0.0,0.8129758060483186,0.953546672122709,694.7241585365828,695.5371343426311,2024-11-25 10:01:28,2024-11-27 11:22:47,2024-11-28 06:53:28,Wednesday,11
471,d,5,0,692.6676901499487,695.537134342631,2.86228496050785,0.082,0.24315061787688222,0.0,0.20966428642276957,0.5348149042996517,695.8622849605078,696.0719492469307,2024-11-25 10:01:28,2024-11-28 14:41:41,2024-11-28 19:43:36,Thursday,14
471,b,6,0,692.6676901499487,696.0719492469307,3.257369772174343,0.041,0.1444205252436201,0.24263022782565713,0.18224315101180968,0.6102939040810869,696.5,696.6822431510118,2024-11-25 10:01:28,2024-11-29 06:00:00,2024-11-29 10:22:25,Friday,6
471,g,7,0,692.6676901499487,696.6822431510118,3.8123057063689885,0.041,0.08906255535725305,0.0,0.06923687935499169,0.19929943471224476,696.8123057063691,696.8815425857241,2024-11-25 10:01:28,2024-11-29 13:29:43,2024-11-29 15:09:25,Friday,13
471,k,8,0,692.6676901499487,696.881542585724,3.9533697845258757,0.041,0.030827198801895068,0.0,0.18797161352777478,0.25979881232966984,696.953369784526,697.1413413980538,2024-11-25 10:01:28,2024-11-29 16:52:51,2024-11-29 21:23:31,Friday,16
471,i,9,0,692.6676901499487,697.1413413980537,4.239358137270983,0.082,0.016016739217368823,0.2606418627290168,0.00549916951133638,0.364157771457722,697.5,697.5054991695114,2024-11-25 10:01:28,2024-11-30 06:00:00,2024-11-30 06:07:55,Saturday,6
471,h,10,0,692.6676901499487,697.5054991695114,4.640760683514259,0.082,0.05326151400292659,0.0,1.4219860389749859,1.5572475529779124,697.6407606835143,699.0627467224892,2024-11-25 10:01:28,2024-11-30 09:22:41,2024-12-01 19:30:21,Saturday,9
472,j,1,0,693.0628306365759,693.0628306365759,0.15998607508106488,0.041,0.05615543850523668,0.3400139249189351,0.011944965182654482,0.44911432860682626,693.5000000000001,693.5119449651828,2024-11-25 19:30:28,2024-11-26 06:00:00,2024-11-26 06:17:12,Tuesday,6
472,e,2,0,693.0628306365759,693.5119449651827,0.6339779928026701,0.041,0.08103302761996029,0.0,0.009694972367558796,0.13172799998751908,693.6339779928027,693.6436729651703,2024-11-25 19:30:28,2024-11-26 09:12:55,2024-11-26 09:26:53,Tuesday,9
472,f,3,0,693.0628306365759,693.6436729651703,0.8397463642547791,0.082,0.11407339908453891,0.0,0.14378201481955546,0.33985541390409435,693.8397463642548,693.9835283790743,2024-11-25 19:30:28,2024-11-26 14:09:14,2024-11-26 17:36:16,Tuesday,14
472,c,4,0,693.0628306365759,693.9835283790743,1.109388414319028,0.123,0.0028600352447827482,0.390611585680972,0.24974034746214308,0.7662119683878978,694.5000000000001,694.7497403474623,2024-11-25 19:30:28,2024-11-27 06:00:00,2024-11-27 11:59:37,Wednesday,6
472,d,5,0,693.0628306365759,694.7497403474622,1.890938585745971,0.123,0.018198238283738045,0.0,0.6354118377637404,0.7766100760474784,694.890938585746,695.5263504235097,2024-11-25 19:30:28,2024-11-27 15:22:57,2024-11-28 06:37:56,Wednesday,15
472,b,6,0,693.0628306365759,695.5263504235097,2.627653502128055,0.082,0.019303078618344433,0.0,0.12189509422849842,0.22319817284684285,695.627653502128,695.7495485963566,2024-11-25 19:30:28,2024-11-28 09:03:49,2024-11-28 11:59:20,Thursday,9
472,g,7,0,693.0628306365759,695.7495485963566,2.845011594381617,0.082,0.013462998025034542,0.0,0.3640160436012627,0.45947904162629727,695.8450115943816,696.2090276379829,2024-11-25 19:30:28,2024-11-28 14:16:49,2024-11-28 23:00:59,Thursday,14
472,k,8,0,693.0628306365759,696.2090276379829,3.3285277174139765,0.082,0.03750007943110125,0.17147228258602354,0.008616934687645962,0.29958929670477075,696.5,696.5086169346877,2024-11-25 19:30:28,2024-11-29 06:00:00,2024-11-29 06:12:24,Friday,6
472,i,9,0,693.0628306365759,696.5086169346877,3.7431475919067907,0.123,0.11153065721908713,0.0,0.012353194484418444,0.24688385170350555,696.7431475919068,696.7555007863912,2024-11-25 19:30:28,2024-11-29 11:50:07,2024-11-29 12:07:55,Friday,11
472,h,10,0,693.0628306365759,696.7555007863912,3.818813745672287,0.041,0.022312959281113334,0.0,0.0606608536766626,0.12397381295777593,696.8188137456723,696.8794745993489,2024-11-25 19:30:28,2024-11-29 13:39:05,2024-11-29 15:06:26,Friday,13
473,j,1,0,693.6981073114451,693.6981073114451,0.79038580542408,0.082,0.01027849397892667,0.0,0.002432920893392553,0.09471141487231924,693.7903858054241,693.7928187263175,2024-11-26 10:45:16,2024-11-26 12:58:09,2024-11-26 13:01:39,Tuesday,12
473,e,2,0,693.6981073114451,693.7928187263175,0.8832185757646585,0.041,0.04939984944723749,0.0,0.12589149134733632,0.21629134079457382,693.8832185757648,694.0091100671121,2024-11-26 10:45:16,2024-11-26 15:11:50,2024-11-26 18:13:07,Tuesday,15
473,f,3,0,693.6981073114451,694.009110067112,1.09144166512408,0.082,0.0003315980120916772,0.4085583348759201,0.2017265899214281,0.6926165228094399,694.5,694.7017265899215,2024-11-26 10:45:16,2024-11-27 06:00:00,2024-11-27 10:50:29,Wednesday,6
473,c,4,0,693.6981073114451,694.7017265899215,2.1091639379967546,0.123,0.28443734807531296,0.3908360620032454,0.006129186804277627,0.804402596882836,695.5000000000001,695.5061291868044,2024-11-26 10:45:16,2024-11-28 06:00:00,2024-11-28 06:08:49,Thursday,6
473,d,5,0,693.6981073114451,695.5061291868043,2.67693880023387,0.123,0.04780961342961745,0.0,0.10375089998688017,0.2745605134164976,695.676938800234,695.7806897002208,2024-11-26 10:45:16,2024-11-28 10:14:47,2024-11-28 12:44:11,Thursday,10
473,b,6,0,693.6981073114451,695.7806897002208,2.9211659341169707,0.082,0.05847623389610691,0.0,0.48251330946458876,0.6229895433606957,695.921165934117,696.4036792435816,2024-11-26 10:45:16,2024-11-28 16:06:28,2024-11-29 03:41:17,Thursday,16
473,g,7,0,693.6981073114451,696.4036792435816,3.4465549034905507,0.041,0.0018756599089461035,0.053445096509449286,1.4066551471018458,1.5029759035202412,696.5,697.9066551471019,2024-11-26 10:45:16,2024-11-29 06:00:00,2024-11-30 15:45:35,Friday,6
473,k,8,0,693.6981073114451,697.9066551471018,5.243437263782425,0.123,0.21378211668058436,2.2565627362175746,0.07674221814303732,2.670087071041196,700.5,700.5767422181431,2024-11-26 10:45:16,2024-12-03 06:00:00,2024-12-03 07:50:30,Tuesday,6
473,i,9,0,693.6981073114451,700.576742218143,0.6088157575586592,0.0,0.03207353941565397,0.0,0.13871043690316825,0.17078397631882222,700.6088157575587,700.7475261944618,2024-11-26 10:45:16,2024-12-03 08:36:41,2024-12-03 11:56:26,Tuesday,8
473,h,10,0,693.6981073114451,700.7475261944618,0.9915359941016959,0.0,0.2440097996399353,0.0,1.477587815223464,1.7215976148633994,700.9915359941017,702.4691238093252,2024-11-26 10:45:16,2024-12-03 17:47:48,2024-12-05 05:15:32,Tuesday,17
474,j,1,0,694.6610967858265,694.6610967858265,1.7939548335584732,0.123,0.009858047731972207,0.0,0.06286873938865771,0.1957267871206299,694.7939548335586,694.8568235729473,2024-11-27 09:51:58,2024-11-27 13:03:17,2024-11-27 14:33:49,Wednesday,13
474,e,2,0,694.6610967858265,694.8568235729472,2.0216666264418564,0.123,0.041843053494653316,0.47833337355814365,0.12891875430089925,0.7720951813536963,695.5,695.6289187543009,2024-11-27 09:51:58,2024-11-28 06:00:00,2024-11-28 09:05:38,Thursday,6
474,f,3,0,694.6610967858265,695.6289187543009,2.7326781356590573,0.041,0.06275938135812348,0.0,0.16754257467256436,0.27130195603068785,695.7326781356591,695.9002207103316,2024-11-27 09:51:58,2024-11-28 11:35:03,2024-11-28 15:36:19,Thursday,11
474,c,4,0,694.6610967858265,695.9002207103316,3.0391141120985594,0.082,0.05689340176693724,0.4608858879014406,0.6346170431126986,1.2343963327810763,696.5,697.1346170431127,2024-11-27 09:51:58,2024-11-29 06:00:00,2024-11-29 21:13:50,Friday,6
474,d,5,0,694.6610967858265,697.1346170431127,4.215892416496672,0.041,0.04027537338397174,0.284107583503328,0.4345833016773591,0.7999662585646587,697.5000000000001,697.9345833016774,2024-11-27 09:51:58,2024-11-30 06:00:00,2024-11-30 16:25:47,Saturday,6
474,b,6,0,694.6610967858265,697.9345833016773,5.396420372897069,0.0,0.4618370712197911,2.1035796271029312,0.006587838209309594,2.572004536532032,700.5,700.5065878382093,2024-11-27 09:51:58,2024-12-03 06:00:00,2024-12-03 06:09:29,Tuesday,6
474,g,7,0,694.6610967858265,700.5065878382094,0.7002125970183215,0.123,0.07062475880893017,0.0,0.0029198234932422875,0.19654458230217245,700.7002125970183,700.7031324205116,2024-11-27 09:51:58,2024-12-03 10:48:18,2024-12-03 10:52:30,Tuesday,10
474,k,8,0,694.6610967858265,700.7031324205116,0.7956918713116465,0.041,0.05155945080005367,0.0,0.034716747841461594,0.12727619864151526,700.7956918713116,700.8304086191531,2024-11-27 09:51:58,2024-12-03 13:05:47,2024-12-03 13:55:47,Tuesday,13
474,i,9,0,694.6610967858265,700.8304086191531,0.8844205450786831,0.041,0.01301192592556077,0.0,0.17797714022399191,0.23198906614955267,700.8844205450787,701.0623976853027,2024-11-27 09:51:58,2024-12-03 15:13:33,2024-12-03 19:29:51,Tuesday,15
474,h,10,0,694.6610967858265,701.0623976853027,1.2177635691767819,0.123,0.03236588387405247,0.28223643082321814,1.2451481644779223,1.6827504791751928,701.5,702.7451481644779,2024-11-27 09:51:58,2024-12-04 06:00:00,2024-12-05 11:53:00,Wednesday,6
475,j,1,0,695.6051555236286,695.6051555236286,2.905661339231756,0.082,0.21850581560312585,0.0,0.01235311483446023,0.31285893043758606,695.9056613392318,695.9180144540662,2024-11-28 08:31:25,2024-11-28 15:44:09,2024-11-28 16:01:56,Thursday,15
475,e,2,0,695.6051555236286,695.9180144540662,3.037391544186903,0.082,0.03737709012063351,0.46260845581309695,0.2004229448844346,0.782408490818165,696.5,696.7004229448844,2024-11-28 08:31:25,2024-11-29 06:00:00,2024-11-29 10:48:36,Friday,6
475,f,3,0,695.6051555236286,696.7004229448844,3.965279017320995,0.041,0.22385607243658068,0.0,0.021686926111166693,0.28654299854774734,696.965279017321,696.9869659434322,2024-11-28 08:31:25,2024-11-29 17:10:00,2024-11-29 17:41:13,Friday,17
475,c,4,0,695.6051555236286,696.9869659434321,4.059733069581171,0.041,0.03176712614911439,0.44026693041882936,0.39312850058573096,0.9061625571536747,697.5000000000001,697.8931285005858,2024-11-28 08:31:25,2024-11-30 06:00:00,2024-11-30 15:26:06,Saturday,6
475,d,5,0,695.6051555236286,697.8931285005858,4.941507395675785,0.041,0.007378895089921265,0.0,0.14762991173381823,0.1960088068237395,697.9415073956758,698.0891373074096,2024-11-28 08:31:25,2024-11-30 16:35:46,2024-11-30 20:08:21,Saturday,16
475,b,6,0,695.6051555236286,698.0891373074096,5.218728258265173,0.082,0.04759095085553984,2.2812717417348267,0.4351847263573949,2.8460474189477614,700.5,700.9351847263574,2024-11-28 08:31:25,2024-12-03 06:00:00,2024-12-03 16:26:39,Tuesday,6
475,g,7,0,695.6051555236286,700.9351847263573,1.0471596641326641,0.041,0.07097493777540329,0.45284033586733585,0.17343326204182705,0.7382485356845663,701.5000000000001,701.673433262042,2024-11-28 08:31:25,2024-12-04 06:00:00,2024-12-04 10:09:44,Wednesday,6
475,k,8,0,695.6051555236286,701.6734332620418,1.8501822144232847,0.041,0.1357489523814964,0.0,0.008061533783984113,0.18481048616548051,701.8501822144234,701.8582437482074,2024-11-28 08:31:25,2024-12-04 14:24:15,2024-12-04 14:35:52,Wednesday,14
475,i,9,0,695.6051555236286,701.8582437482073,1.9673344119644298,0.082,0.027090663757128503,0.0,0.20047576246679424,0.3095664262239227,701.9673344119644,702.1678101744312,2024-11-28 08:31:25,2024-12-04 17:12:57,2024-12-04 22:01:38,Wednesday,17
475,h,10,0,695.6051555236286,702.1678101744312,2.548570862172369,0.041,0.33976068774112345,0.0,0.029413095124529404,0.4101737828656528,702.5485708621724,702.5779839572969,2024-11-28 08:31:25,2024-12-05 07:09:56,2024-12-05 07:52:17,Thursday,7
476,j,1,0,697.2023194857436,697.2023194857436,4.731211244195151,0.041,0.48789175845159144,0.0,0.11164273822327782,0.6405344966748693,697.7312112441953,697.8428539824185,2024-11-29 22:51:20,2024-11-30 11:32:56,2024-11-30 14:13:42,Saturday,11
476,e,2,0,697.2023194857436,697.8428539824184,4.975603410019289,0.082,0.050749427600896194,0.0,0.11244098893897059,0.24519041653986678,697.9756034100193,698.0880443989582,2024-11-29 22:51:20,2024-11-30 17:24:52,2024-11-30 20:06:47,Saturday,17
476,f,3,0,697.2023194857436,698.0880443989583,5.221947824391464,0.123,0.010903425433161,2.2780521756085363,0.03710938099880387,2.449064982040501,700.5000000000001,700.5371093809989,2024-11-29 22:51:20,2024-12-03 06:00:00,2024-12-03 06:53:26,Tuesday,6
476,c,4,0,697.2023194857436,700.5371093809988,0.7179241392520908,0.123,0.0578147582532541,0.0,0.15452460119584313,0.3353393594490972,700.7179241392521,700.8724487404479,2024-11-29 22:51:20,2024-12-03 11:13:48,2024-12-03 14:56:19,Tuesday,11
476,d,5,0,697.2023194857436,700.8724487404479,1.0005434295450186,0.041,0.08709468909712902,0.4994565704549814,0.07236120743401861,0.6999124669861291,701.5000000000001,701.5723612074341,2024-11-29 22:51:20,2024-12-04 06:00:00,2024-12-04 07:44:12,Wednesday,6
476,b,6,0,697.2023194857436,701.572361207434,1.6785242133017846,0.041,0.06516300586777213,0.0,0.17748238554848228,0.28364539141625444,701.6785242133019,701.8560065988504,2024-11-29 22:51:20,2024-12-04 10:17:04,2024-12-04 14:32:38,Wednesday,10
476,g,7,0,697.2023194857436,701.8560065988503,1.9503122772791812,0.041,0.05330567842893119,0.0,0.059422533296213165,0.15372821172514436,701.9503122772793,702.0097348105755,2024-11-29 22:51:20,2024-12-04 16:48:26,2024-12-04 18:14:01,Wednesday,16
476,k,8,0,697.2023194857436,702.0097348105754,2.2368459396533353,0.123,0.10411112907795489,0.26315406034666466,0.09196721455294907,0.5822324039775686,702.5000000000001,702.591967214553,2024-11-29 22:51:20,2024-12-05 06:00:00,2024-12-05 08:12:25,Thursday,6
476,i,9,0,697.2023194857436,702.5919672145529,2.6448544600681316,0.041,0.011887245515207562,0.0,0.009641127712137766,0.06252837322734534,702.6448544600682,702.6544955877804,2024-11-29 22:51:20,2024-12-05 09:28:35,2024-12-05 09:42:28,Thursday,9
476,h,10,0,697.2023194857436,702.6544955877803,2.686025050464991,0.0,0.03152946268474572,0.0,0.22159277361274024,0.253122236297486,702.686025050465,702.9076178240778,2024-11-29 22:51:20,2024-12-05 10:27:52,2024-12-05 15:46:58,Thursday,10
477,j,1,0,698.2610474514166,698.2610474514166,5.44269050111734,0.041,0.1406430497006914,2.0573094988826597,0.06422141596518433,2.3031739645485354,700.5,700.5642214159652,2024-12-01 00:15:54,2024-12-03 06:00:00,2024-12-03 07:32:28,Tuesday,6
477,e,2,0,698.2610474514166,700.5642214159652,0.7335850443886329,0.123,0.04636362842337881,0.0,0.27940763277314057,0.4487712611965194,700.7335850443886,701.0129926771617,2024-12-01 00:15:54,2024-12-03 11:36:21,2024-12-03 18:18:42,Tuesday,11
477,f,3,0,698.2610474514166,701.0129926771617,1.2592595876903943,0.082,0.16426691052870565,0.24074041230960574,0.0974839328613005,0.5844912556996119,701.5,701.5974839328613,2024-12-01 00:15:54,2024-12-04 06:00:00,2024-12-04 08:20:22,Wednesday,6
477,c,4,0,698.2610474514166,701.5974839328613,1.6643865753669616,0.041,0.02590264250560323,0.0,0.03730180761094434,0.10420445011654758,701.664386575367,701.7016883829779,2024-12-01 00:15:54,2024-12-04 09:56:43,2024-12-04 10:50:25,Wednesday,9
