caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
395,b,4,0,592.4906579897983,598.4956593564413,3.8452028570560515,0.041,0.30854350061482133,0.0,5.308165444237028,5.65770894485185,598.8452028570562,604.1533683012932,2024-08-17 05:46:32,2024-08-23 14:17:05,2024-08-28 21:40:51,Friday,14
395,c,5,0,592.4906579897983,604.1533683012931,2.315793991426517,0.082,0.08042569013340206,0.1842060085734829,3.465942994682729,3.8125746933896143,604.5,607.9659429946827,2024-08-17 05:46:32,2024-08-29 06:00:00,2024-09-01 17:10:57,Thursday,6
396,d,1,0,593.1304389815518,593.1304389815518,5.1615982037907315,0.0,0.031159222238894075,2.3384017962092685,0.0006293284839177107,2.3701903469320804,595.5,595.5006293284839,2024-08-17 21:07:49,2024-08-20 06:00:00,2024-08-20 06:00:54,Tuesday,6
396,e,2,0,593.1304389815518,595.5006293284839,0.6312778511022543,0.082,0.04864852261837745,0.0,0.4145391936776127,0.5451877162959902,595.6312778511023,596.0458170447798,2024-08-17 21:07:49,2024-08-20 09:09:02,2024-08-20 19:05:58,Tuesday,9
396,f,3,0,593.1304389815518,596.0458170447799,1.2007767527198894,0.0,0.15495970793996103,0.2992232472801106,0.16062368056875156,0.6148066357888232,596.5,596.6606236805687,2024-08-17 21:07:49,2024-08-21 06:00:00,2024-08-21 09:51:17,Wednesday,6
396,b,4,0,593.1304389815518,596.6606236805687,1.806232502382386,0.041,0.10460882181362022,0.0,0.07450513558207031,0.22011395739569053,596.8062325023824,596.8807376379644,2024-08-17 21:07:49,2024-08-21 13:20:58,2024-08-21 15:08:15,Wednesday,13
396,c,5,0,593.1304389815518,596.8807376379644,2.0370077203816663,0.123,0.03327008241721462,0.46299227961833367,0.49996757293989724,1.1192299349754455,597.5,597.9999675729399,2024-08-17 21:07:49,2024-08-22 06:00:00,2024-08-22 17:59:57,Thursday,6
397,d,1,0,595.9083326613415,595.9083326613415,0.9848952574335499,0.041,0.035562596092009284,0.0,0.18114983169209609,0.25771242778410536,595.9848952574337,596.1660450891258,2024-08-20 15:47:59,2024-08-20 17:38:14,2024-08-20 21:59:06,Tuesday,17
397,e,2,0,595.9083326613415,596.1660450891256,1.3962154541654854,0.082,0.148170365039849,0.10378454583451457,0.08247014561269339,0.41642505648705697,596.5,596.5824701456127,2024-08-20 15:47:59,2024-08-21 06:00:00,2024-08-21 07:58:45,Wednesday,6
397,f,3,0,595.9083326613415,596.5824701456127,1.5868852706499865,0.0,0.004415125037344545,0.0,0.9627177211959608,0.9671328462333053,596.58688527065,597.549602991846,2024-08-20 15:47:59,2024-08-21 08:05:06,2024-08-22 07:11:25,Wednesday,8
397,b,4,0,595.9083326613415,597.549602991846,2.9656868662472107,0.082,0.3340838744011956,0.0,1.0708239158590585,1.486907790260254,597.9656868662472,599.0365107821062,2024-08-20 15:47:59,2024-08-22 17:10:35,2024-08-23 18:52:34,Thursday,17
397,c,5,0,595.9083326613415,599.0365107821062,4.388081209430311,0.082,0.2695704273240329,0.11191879056968901,0.6036412575359931,1.067130475429715,599.5,600.103641257536,2024-08-20 15:47:59,2024-08-24 06:00:00,2024-08-24 20:29:14,Saturday,6
398,d,1,0,596.6349964366322,596.6349964366322,1.697739771841043,0.041,0.021743335208846446,0.0,0.03614418598990136,0.0988875211987478,596.697739771841,596.7338839578309,2024-08-21 09:14:23,2024-08-21 10:44:44,2024-08-21 11:36:47,Wednesday,10
398,e,2,0,596.6349964366322,596.7338839578309,1.8388897397645678,0.041,0.06400578193365163,0.0,0.2965231265656217,0.4015289084992733,596.8388897397647,597.1354128663303,2024-08-21 09:14:23,2024-08-21 14:08:00,2024-08-21 21:14:59,Wednesday,14
398,f,3,0,596.6349964366322,597.1354128663302,2.441987699824267,0.082,0.22457483349409668,0.05801230017573289,1.030919586894301,1.3955067205641307,597.5,598.5309195868944,2024-08-21 09:14:23,2024-08-22 06:00:00,2024-08-23 06:44:31,Thursday,6
398,b,4,0,596.6349964366322,598.5309195868944,3.6212522543604564,0.0,0.09033266746605566,0.0,0.3175828736341021,0.40791554110015776,598.6212522543605,598.9388351279946,2024-08-21 09:14:23,2024-08-23 08:54:36,2024-08-23 16:31:55,Friday,8
398,c,5,0,596.6349964366322,598.9388351279945,4.083825403466562,0.041,0.103990275472048,0.4161745965334376,0.7957349907077949,1.3568998627132804,599.5,600.2957349907078,2024-08-21 09:14:23,2024-08-24 06:00:00,2024-08-25 01:05:51,Saturday,6
399,d,1,0,600.4465141998312,600.4465141998312,5.55715288986994,0.082,0.0286386900387179,1.9428471101300602,0.037036921777955825,2.090522721946734,602.5,602.5370369217779,2024-08-25 04:42:58,2024-08-27 06:00:00,2024-08-27 06:53:19,Tuesday,6
399,e,2,0,600.4465141998312,602.5370369217779,0.5796663983446706,0.041,0.00162947656678594,0.0,1.2496722613908513,1.2923017379576371,602.5796663983448,603.8293386597356,2024-08-25 04:42:58,2024-08-27 07:54:43,2024-08-28 13:54:14,Tuesday,7
399,f,3,0,600.4465141998312,603.8293386597355,2.1103603036681307,0.041,0.24002164393260927,0.38963969633186935,3.4028782848439305,4.073539625108409,604.5000000000001,607.9028782848441,2024-08-25 04:42:58,2024-08-29 06:00:00,2024-09-01 15:40:08,Thursday,6
399,b,4,0,600.4465141998312,607.902878284844,5.9768982706222005,0.041,0.033019985778223404,1.5231017293777995,0.6239270333763802,2.221048748532403,609.5,610.1239270333764,2024-08-25 04:42:58,2024-09-03 06:00:00,2024-09-03 20:58:27,Tuesday,6
399,c,5,0,600.4465141998312,610.1239270333764,1.2911925094804246,0.041,0.12626547610407318,0.20880749051957537,5.237895495399083,5.613968462022731,610.5000000000001,615.7378954953992,2024-08-25 04:42:58,2024-09-04 06:00:00,2024-09-09 11:42:34,Wednesday,6
400,d,1,0,601.1359913023223,601.1359913023223,6.357746455208826,0.123,0.09875515288650144,1.1422535447911741,0.5290585354088344,1.89306723308651,602.5,603.0290585354088,2024-08-25 21:15:49,2024-08-27 06:00:00,2024-08-27 18:41:50,Tuesday,6
400,e,2,0,601.1359913023223,603.0290585354088,1.2291196189497668,0.123,0.07706108354092654,0.27088038105023315,1.6965320277476146,2.1674734923387744,603.5,605.1965320277476,2024-08-25 21:15:49,2024-08-28 06:00:00,2024-08-29 22:43:00,Wednesday,6
400,f,3,0,601.1359913023223,605.1965320277476,3.325223165328566,0.123,0.005691137581006679,0.1747768346714338,0.49480472059992753,0.798272692852368,605.5000000000001,605.9948047206001,2024-08-25 21:15:49,2024-08-30 06:00:00,2024-08-30 17:52:31,Friday,6
400,b,4,0,601.1359913023223,605.9948047206,4.148518386004071,0.123,0.030713665404063503,0.35148161399592937,2.6903340323782614,3.1955293117782544,606.5,609.1903340323782,2024-08-25 21:15:49,2024-08-31 06:00:00,2024-09-02 22:34:04,Saturday,6
400,c,5,0,601.1359913023223,609.1903340323782,0.32183245249950687,0.082,0.049498420121238056,0.17816754750049313,9.88229686598953,10.19196283361126,609.5,619.3822968659895,2024-08-25 21:15:49,2024-09-03 06:00:00,2024-09-13 03:10:30,Tuesday,6
401,d,1,0,603.478958666003,603.478958666003,1.7139685391150579,0.123,0.11200987311208055,0.0,0.05303867745398666,0.2880485505660672,603.7139685391152,603.7670072165691,2024-08-28 05:29:42,2024-08-28 11:08:06,2024-08-28 12:24:29,Wednesday,11
401,e,2,0,603.478958666003,603.767007216569,1.8365220599217764,0.041,0.028514843352733396,0.0,0.09141422769527163,0.16092907104800502,603.8365220599218,603.9279362876171,2024-08-28 05:29:42,2024-08-28 14:04:35,2024-08-28 16:16:13,Wednesday,14
401,f,3,0,603.478958666003,603.9279362876171,2.1777019133110116,0.041,0.20876562569391266,0.3222980866889884,1.1938160082394498,1.7658797206223509,604.5,605.6938160082394,2024-08-28 05:29:42,2024-08-29 06:00:00,2024-08-30 10:39:05,Thursday,6
401,b,4,0,603.478958666003,605.6938160082394,4.332864558846609,0.041,0.5980485506071933,0.16713544115339118,0.664382343553901,1.4705663353144856,606.5000000000001,607.164382343554,2024-08-28 05:29:42,2024-08-31 06:00:00,2024-08-31 21:56:42,Saturday,6
401,c,5,0,603.478958666003,607.1643823435539,5.296333725371937,0.082,0.04995138181801697,2.2036662746280626,0.08669090411239197,2.4223085605584718,609.5,609.5866909041124,2024-08-28 05:29:42,2024-09-03 06:00:00,2024-09-03 08:04:50,Tuesday,6
402,d,1,0,604.9736952322143,604.9736952322143,3.176516150980092,0.041,0.16182091876585525,0.3234838490199081,0.9396164348827786,1.465921202668542,605.5000000000001,606.4396164348829,2024-08-29 17:22:07,2024-08-30 06:00:00,2024-08-31 04:33:02,Friday,6
402,e,2,0,604.9736952322143,606.4396164348829,4.686062770475814,0.123,0.12344633559297757,0.0,0.2888167183106118,0.5352630539035894,606.6860627704759,606.9748794887865,2024-08-29 17:22:07,2024-08-31 10:27:55,2024-08-31 17:23:49,Saturday,10
402,f,3,0,604.9736952322143,606.9748794887864,5.07137524498296,0.041,0.05549575619654177,2.42862475501704,0.6694814843857365,3.1946019955993186,609.5000000000001,610.1694814843859,2024-08-29 17:22:07,2024-09-03 06:00:00,2024-09-03 22:04:03,Tuesday,6
402,b,4,0,604.9736952322143,610.1694814843858,1.2952781147789665,0.041,0.0847966303932352,0.20472188522103352,2.9131282658551556,3.2436467814694243,610.5000000000001,613.4131282658552,2024-08-29 17:22:07,2024-09-04 06:00:00,2024-09-07 03:54:54,Wednesday,6
402,c,5,0,604.9736952322143,613.4131282658552,4.847200676251873,0.123,0.3110724103966748,0.0,1.6013517948576192,2.035424205254294,613.847200676252,615.4485524711096,2024-08-29 17:22:07,2024-09-07 14:19:58,2024-09-09 04:45:54,Saturday,14
403,d,1,0,605.2382370891077,605.2382370891077,3.3203335372896845,0.0,0.08209644818200915,0.1796664627103155,0.4024674160781207,0.6642303269704453,605.5,605.9024674160781,2024-08-29 23:43:03,2024-08-30 06:00:00,2024-08-30 15:39:33,Friday,6
403,e,2,0,605.2382370891077,605.9024674160781,3.996840180981735,0.082,0.012372764903556753,0.0,4.496636164546336,4.591008929449893,605.9968401809817,610.493476345528,2024-08-29 23:43:03,2024-08-30 17:55:26,2024-09-04 05:50:36,Friday,17
403,f,3,0,605.2382370891077,610.493476345528,1.8385839111757605,0.082,0.2631075656476642,0.0,1.9663185437508603,2.3114261093985244,610.8385839111758,612.8049024549266,2024-08-29 23:43:03,2024-09-04 14:07:33,2024-09-06 13:19:03,Wednesday,14
403,b,4,0,605.2382370891077,612.8049024549266,4.0699630064725625,0.041,0.22406055154594498,0.4300369935274375,0.4132541577156094,1.108351702788992,613.5,613.9132541577156,2024-08-29 23:43:03,2024-09-07 06:00:00,2024-09-07 15:55:05,Saturday,6
403,c,5,0,605.2382370891077,613.9132541577156,5.058324921755002,0.041,0.10407076403933707,2.441675078244998,2.795666890626757,5.382412732911092,616.5,619.2956668906268,2024-08-29 23:43:03,2024-09-10 06:00:00,2024-09-13 01:05:45,Tuesday,6
404,d,1,0,605.4383498989793,605.4383498989793,3.673685273062347,0.041,0.19433537408306392,0.0,0.041565204040164595,0.27690057812322855,605.6736852730623,605.7152504771025,2024-08-30 04:31:13,2024-08-30 10:10:06,2024-08-30 11:09:57,Friday,10
404,e,2,0,605.4383498989793,605.7152504771025,3.803977015076498,0.041,0.04772653797401501,0.0,0.16925763315787867,0.25798417113189365,605.8039770150765,605.9732346482343,2024-08-30 04:31:13,2024-08-30 13:17:43,2024-08-30 17:21:27,Friday,13
404,f,3,0,605.4383498989793,605.9732346482343,4.342208376402368,0.041,0.3279737281680652,0.15779162359763177,1.242928022365391,1.7696933741310878,606.5000000000001,607.7429280223655,2024-08-30 04:31:13,2024-08-31 06:00:00,2024-09-01 11:49:48,Saturday,6
404,b,4,0,605.4383498989793,607.7429280223654,5.933045622336181,0.082,0.10811759997081805,1.5669543776638193,0.38628137106398136,2.1433533486986187,609.5,609.886281371064,2024-08-30 04:31:13,2024-09-03 06:00:00,2024-09-03 15:16:14,Tuesday,6
404,c,5,0,605.4383498989793,609.886281371064,1.1996245864595494,0.082,0.231343215395561,0.3003754135404506,0.3240314235995801,0.9377500525355917,610.5,610.8240314235995,2024-08-30 04:31:13,2024-09-04 06:00:00,2024-09-04 13:46:36,Wednesday,6
405,d,1,0,608.1503716304541,608.1503716304541,6.561903288904432,0.082,0.3295316584503323,0.938096711095568,0.13008536045993624,1.4797137300058365,609.5,609.6300853604599,2024-09-01 21:36:32,2024-09-03 06:00:00,2024-09-03 09:07:19,Tuesday,6
405,e,2,0,608.1503716304541,609.6300853604599,0.751088755712658,0.041,0.08000339525267991,0.0,3.8209327764697294,3.9419361717224093,609.7510887557127,613.5720215321824,2024-09-01 21:36:32,2024-09-03 12:01:34,2024-09-07 07:43:42,Tuesday,12
405,f,3,0,608.1503716304541,613.5720215321824,4.7088303913792515,0.123,0.013808859196931013,0.0,1.1774510209058355,1.3142598801027665,613.7088303913794,614.8862814122853,2024-09-01 21:36:32,2024-09-07 11:00:42,2024-09-08 15:16:14,Saturday,11
405,b,4,0,608.1503716304541,614.8862814122851,5.970700373068894,0.082,0.0024189607837167425,1.529299626931106,4.226458126414283,5.840176714129106,616.5,620.7264581264143,2024-09-01 21:36:32,2024-09-10 06:00:00,2024-09-14 11:26:05,Tuesday,6
405,c,5,0,608.1503716304541,620.7264581264143,4.7724483869857295,0.041,0.004990260571478288,0.0,0.104281899936924,0.15027216050840228,620.7724483869858,620.8767302869228,2024-09-01 21:36:32,2024-09-14 12:32:19,2024-09-14 15:02:29,Saturday,12
406,d,1,0,609.6324590730917,609.6324590730917,0.7408856520482914,0.082,0.026426578956539538,0.0,0.4276456083116127,0.5360721872681522,609.7408856520482,610.1685312603598,2024-09-03 09:10:44,2024-09-03 11:46:52,2024-09-03 22:02:41,Tuesday,11
406,e,2,0,609.6324590730917,610.1685312603598,1.3800488820763803,0.082,0.12951762171656353,0.11995111792361968,1.4389468195146577,1.770415559154841,610.5,611.9389468195146,2024-09-03 09:10:44,2024-09-04 06:00:00,2024-09-05 16:32:05,Wednesday,6
406,f,3,0,609.6324590730917,611.9389468195146,2.9948473196064924,0.041,0.014900500091913044,0.0,0.36339406947696057,0.4192945695688736,611.9948473196066,612.3582413890836,2024-09-03 09:10:44,2024-09-05 17:52:34,2024-09-06 02:35:52,Thursday,17
406,b,4,0,609.6324590730917,612.3582413890834,3.5110195281126835,0.123,0.029778139029190805,0.0,2.6367525098272235,2.7895306488564144,612.5110195281127,615.14777203794,2024-09-03 09:10:44,2024-09-06 06:15:52,2024-09-08 21:32:47,Friday,6
406,c,5,0,609.6324590730917,615.1477720379398,6.2299080348241205,0.082,0.000135996884234492,1.2700919651758795,3.312685395400347,4.664913357460461,616.4999999999999,619.8126853954002,2024-09-03 09:10:44,2024-09-10 05:59:59,2024-09-13 13:30:16,Tuesday,5
407,d,1,0,610.3358353450844,610.3358353450844,1.4890881129855416,0.082,0.07125276790106931,0.010911887014458443,1.2140131486594306,1.3781778035749583,610.5,611.7140131486594,2024-09-04 02:03:36,2024-09-04 06:00:00,2024-09-05 11:08:10,Wednesday,6
407,e,2,0,610.3358353450844,611.7140131486594,2.863532610691095,0.123,0.02651946203162799,0.0,0.5302262767485854,0.6797457387802134,611.8635326106911,612.3937588874397,2024-09-04 02:03:36,2024-09-05 14:43:29,2024-09-06 03:27:00,Thursday,14
407,f,3,0,610.3358353450844,612.3937588874396,3.5172851473556648,0.082,0.0415262599160893,0.0,0.09165542329262359,0.2151816832087129,612.5172851473557,612.6089405706483,2024-09-04 02:03:36,2024-09-06 06:24:53,2024-09-06 08:36:52,Friday,6
407,b,4,0,610.3358353450844,612.6089405706483,3.7316988715220987,0.082,0.04075830087381046,0.0,0.8554100271158507,0.9781683279896611,612.7316988715221,613.5871088986379,2024-09-04 02:03:36,2024-09-06 11:33:38,2024-09-07 08:05:26,Friday,11
407,c,5,0,610.3358353450844,613.587108898638,4.726704399355981,0.082,0.05759550071796596,0.0,2.7905664467723996,2.9301619474903657,613.726704399356,616.5172708461283,2024-09-04 02:03:36,2024-09-07 11:26:27,2024-09-10 06:24:52,Saturday,11
408,d,1,0,612.3651973116326,612.3651973116326,3.451450977516288,0.082,0.004253665883675796,0.04854902248371218,0.5862340340042366,0.7210367223716245,612.5,613.0862340340043,2024-09-06 02:45:53,2024-09-06 06:00:00,2024-09-06 20:04:10,Friday,6
408,e,2,0,612.3651973116326,613.0862340340043,4.205499462880198,0.041,0.0782654288759575,0.2945005371198022,0.38604524639264637,0.799811212388406,613.5000000000001,613.8860452463928,2024-09-06 02:45:53,2024-09-07 06:00:00,2024-09-07 15:15:54,Saturday,6
408,f,3,0,612.3651973116326,613.8860452463927,5.100869972756982,0.041,0.17382472636438354,2.399130027243018,0.4990196086991492,3.1129743623065504,616.5000000000001,616.9990196086993,2024-09-06 02:45:53,2024-09-10 06:00:00,2024-09-10 17:58:35,Tuesday,6
408,b,4,0,612.3651973116326,616.9990196086992,1.4835384659829742,0.123,0.36151885728376953,0.01646153401702577,0.6967254601363536,1.1977058514371488,617.5,618.1967254601363,2024-09-06 02:45:53,2024-09-11 06:00:00,2024-09-11 22:43:17,Wednesday,6
408,c,5,0,612.3651973116326,618.1967254601363,2.312658353461302,0.0,0.11593289332492124,0.18734164653869811,0.4867034096618584,0.7899779495254777,618.5,618.9867034096619,2024-09-06 02:45:53,2024-09-12 06:00:00,2024-09-12 17:40:51,Thursday,6
409,d,1,0,613.0431032922169,613.0431032922169,4.212444616582616,0.082,0.08734132436575938,0.2875553834173843,0.08518226547623982,0.5420789732593835,613.5,613.5851822654762,2024-09-06 19:02:04,2024-09-07 06:00:00,2024-09-07 08:02:39,Saturday,6
409,e,2,0,613.0431032922169,613.5851822654763,4.652779894066271,0.041,0.026597628589940688,0.0,0.12680787483608472,0.19440550342602542,613.6527798940663,613.7795877689024,2024-09-06 19:02:04,2024-09-07 09:40:00,2024-09-07 12:42:36,Saturday,9
409,f,3,0,613.0431032922169,613.7795877689023,4.83249135693427,0.041,0.011903588032000575,0.0,0.7135453542785261,0.7664489423105266,613.8324913569344,614.5460367112129,2024-09-06 19:02:04,2024-09-07 13:58:47,2024-09-08 07:06:17,Saturday,13
409,b,4,0,613.0431032922169,614.5460367112128,5.752682999677745,0.082,0.1246462884649511,1.747317000322255,4.088999569218324,6.042962858005531,616.5,620.5889995692183,2024-09-06 19:02:04,2024-09-10 06:00:00,2024-09-14 08:08:09,Tuesday,6
409,c,5,0,613.0431032922169,620.5889995692183,4.717871567538737,0.123,0.005871998320372072,0.0,2.178773590680923,2.307645589001295,620.7178715675387,622.8966451582197,2024-09-06 19:02:04,2024-09-14 11:13:44,2024-09-16 15:31:10,Saturday,11
410,d,1,0,614.4566648122671,614.4566648122671,5.596708340641612,0.082,0.05804352837449317,1.9032916593583877,0.4062539833097737,2.4495891710426543,616.5,616.9062539833097,2024-09-08 04:57:35,2024-09-10 06:00:00,2024-09-10 15:45:00,Tuesday,6
410,e,2,0,614.4566648122671,616.9062539833099,0.9907824854249156,0.082,0.0025285021150852115,0.0,0.273376411632436,0.3579049137475212,616.9907824854249,617.2641588970573,2024-09-08 04:57:35,2024-09-10 17:46:43,2024-09-11 00:20:23,Tuesday,17
410,f,3,0,614.4566648122671,617.2641588970574,1.8997489782180992,0.123,0.5125900811607152,0.0,2.4092065594897654,3.0447966406504805,617.8997489782182,620.308955537708,2024-09-08 04:57:35,2024-09-11 15:35:38,2024-09-14 01:24:53,Wednesday,15
410,b,4,0,614.4566648122671,620.3089555377079,4.460187425938329,0.0,0.15123188823048372,0.0398125740616706,0.5112131276712586,0.7022575899634129,620.5,621.0112131276712,2024-09-08 04:57:35,2024-09-14 06:00:00,2024-09-14 18:16:08,Saturday,6
410,c,5,0,614.4566648122671,621.0112131276713,5.163214777868234,0.123,0.029001650196922548,2.336785222131766,2.4003196941653693,4.889106566494058,623.5000000000001,625.9003196941654,2024-09-08 04:57:35,2024-09-17 06:00:00,2024-09-19 15:36:27,Tuesday,6
411,d,1,0,616.922983996756,616.922983996756,0.9939059914568134,0.041,0.029921994700831213,0.0,0.10635839101630679,0.177280385717138,616.9939059914569,617.1002643824733,2024-09-10 16:09:05,2024-09-10 17:51:13,2024-09-10 20:24:22,Tuesday,17
411,e,2,0,616.922983996756,617.1002643824731,1.1938438095977517,0.082,0.01157942712461535,0.3061561904022483,3.835200896687245,4.234936514214109,617.5,621.3352008966873,2024-09-10 16:09:05,2024-09-11 06:00:00,2024-09-15 02:02:41,Wednesday,6
411,f,3,0,616.922983996756,621.3352008966873,5.414137471166555,0.041,0.03793657447923101,2.085862528833445,1.4764360454084027,3.641235148721079,623.5,624.9764360454084,2024-09-10 16:09:05,2024-09-17 06:00:00,2024-09-18 17:26:04,Tuesday,6
411,b,4,0,616.922983996756,624.9764360454084,2.0596814781474677,0.082,0.001245432739141638,0.4403185218525323,1.9896741290244384,2.5132380836161126,625.5,627.4896741290245,2024-09-10 16:09:05,2024-09-19 06:00:00,2024-09-21 05:45:07,Thursday,6
411,c,5,0,616.922983996756,627.4896741290245,4.622778811657213,0.0,0.133104682632721,0.0,0.945774787680101,1.078879470312822,627.6227788116572,628.5685535993373,2024-09-10 16:09:05,2024-09-21 08:56:48,2024-09-22 07:38:43,Saturday,8
412,d,1,0,618.4665677109073,618.4665677109073,2.5469046675808613,0.041,0.03933695667360118,0.0,0.08645425297336042,0.1667912096469616,618.546904667581,618.6333589205543,2024-09-12 05:11:51,2024-09-12 07:07:32,2024-09-12 09:12:02,Thursday,7
412,e,2,0,618.4665677109073,618.6333589205542,2.76280641005917,0.041,0.08844748950496822,0.0,0.6409956409525851,0.7704431304575533,618.7628064100592,619.4038020510118,2024-09-12 05:11:51,2024-09-12 12:18:26,2024-09-13 03:41:28,Thursday,12
412,f,3,0,618.4665677109073,619.4038020510118,3.4883663874361446,0.041,0.04356433642440993,0.011633612563855422,0.6623302046923842,0.7585281536806496,619.5000000000001,620.1623302046925,2024-09-12 05:11:51,2024-09-13 06:00:00,2024-09-13 21:53:45,Friday,6
412,b,4,0,618.4665677109073,620.1623302046925,4.272068448170103,0.041,0.06873824347767166,0.22793155182989722,0.4651975000542607,0.8028672953618297,620.5000000000001,620.9651975000544,2024-09-12 05:11:51,2024-09-14 06:00:00,2024-09-14 17:09:53,Saturday,6
412,c,5,0,618.4665677109073,620.9651975000543,5.188032777107537,0.123,0.09983527705330447,2.311967222892463,0.19981892343536417,2.7346214233811317,623.5000000000001,623.6998189234355,2024-09-12 05:11:51,2024-09-17 06:00:00,2024-09-17 10:47:44,Tuesday,6
413,d,1,0,618.6677941575268,618.6677941575268,2.6796473782571866,0.0,0.011853220730413186,0.0,0.5098781209512256,0.5217313416816388,618.6796473782572,619.1895254992085,2024-09-12 10:01:37,2024-09-12 10:18:41,2024-09-12 22:32:55,Thursday,10
413,e,2,0,618.6677941575268,619.1895254992085,3.2994206017815486,0.082,0.027895102573128102,0.2005793982184514,0.5510350285144795,0.8615095293060591,619.5,620.0510350285144,2024-09-12 10:01:37,2024-09-13 06:00:00,2024-09-13 19:13:29,Friday,6
413,f,3,0,618.6677941575268,620.0510350285145,4.254956799346928,0.123,0.0809217708324295,0.24504320065307184,0.21754130889216347,0.6665062803776648,620.5000000000001,620.7175413088922,2024-09-12 10:01:37,2024-09-14 06:00:00,2024-09-14 11:13:15,Saturday,6
413,b,4,0,618.6677941575268,620.7175413088922,4.7374118754702295,0.0,0.019870566577944063,0.0,2.736924741739958,2.756795308317902,620.7374118754702,623.4743366172102,2024-09-12 10:01:37,2024-09-14 11:41:52,2024-09-17 05:23:02,Saturday,11
413,c,5,0,618.6677941575268,623.4743366172102,0.6105561847649597,0.082,0.05421956755484634,0.0,1.0093665088216992,1.1455860763765455,623.610556184765,624.6199226935867,2024-09-12 10:01:37,2024-09-17 08:39:12,2024-09-18 08:52:41,Tuesday,8
414,d,1,0,619.1190760908752,619.1190760908752,3.370047533122033,0.041,0.20997144224686384,0.1299524668779668,0.5323045274949275,0.9132284366197582,619.5000000000001,620.0323045274951,2024-09-12 20:51:28,2024-09-13 06:00:00,2024-09-13 18:46:31,Friday,6
414,e,2,0,619.1190760908752,620.032304527495,4.300867271329139,0.041,0.22756274383414699,0.19913272867086107,0.9436146213178418,1.4113100938228498,620.5,621.4436146213178,2024-09-12 20:51:28,2024-09-14 06:00:00,2024-09-15 04:38:48,Saturday,6
414,f,3,0,619.1190760908752,621.4436146213178,5.5835550605761455,0.082,0.05794043925837769,1.9164449394238545,3.2811365229832328,5.337521901665465,623.5,626.7811365229833,2024-09-12 20:51:28,2024-09-17 06:00:00,2024-09-20 12:44:50,Tuesday,6
414,b,4,0,619.1190760908752,626.7811365229833,3.8737911126493145,0.0,0.09265458966607527,0.0,1.6023315215946585,1.6949861112607338,626.8737911126493,628.476122634244,2024-09-12 20:51:28,2024-09-20 14:58:15,2024-09-22 05:25:36,Friday,14
414,c,5,0,619.1190760908752,628.476122634244,5.55812273964716,0.041,0.041000105403119026,1.9418772603528396,3.7845445282079146,5.808421893963873,630.5,634.2845445282079,2024-09-12 20:51:28,2024-09-24 06:00:00,2024-09-28 00:49:44,Tuesday,6
415,d,1,0,619.2353955279405,619.2353955279405,3.3326905492498327,0.041,0.05629502130939005,0.16730945075016734,1.3171151229332736,1.581719594992831,619.5000000000001,620.8171151229334,2024-09-12 23:38:58,2024-09-13 06:00:00,2024-09-14 13:36:38,Friday,6
415,e,2,0,619.2353955279405,620.8171151229333,5.031251794371656,0.041,0.17313667143833322,2.4687482056283443,0.9620618481885418,3.6449467252552195,623.5,624.4620618481886,2024-09-12 23:38:58,2024-09-17 06:00:00,2024-09-18 05:05:22,Tuesday,6
415,f,3,0,619.2353955279405,624.4620618481885,1.6401887262729815,0.123,0.05512687808457975,0.0,1.0006708421240365,1.1787977202086162,624.6401887262731,625.6408595683971,2024-09-12 23:38:58,2024-09-18 09:21:52,2024-09-19 09:22:50,Wednesday,9
415,b,4,0,619.2353955279405,625.6408595683971,2.807853644256511,0.082,0.08499407585946289,0.0,0.9121310799139751,1.079125155773438,625.8078536442565,626.7199847241704,2024-09-12 23:38:58,2024-09-19 13:23:18,2024-09-20 11:16:46,Thursday,13
415,c,5,0,619.2353955279405,626.7199847241706,3.827334879196542,0.041,0.06635015502596303,0.0,0.7233480475129458,0.8306982025389088,626.8273348791965,627.5506829267094,2024-09-12 23:38:58,2024-09-20 13:51:21,2024-09-21 07:12:59,Friday,13
416,d,1,0,619.8599533733445,619.8599533733445,3.9342277576374727,0.041,0.03327438429296315,0.0,0.28290667844163414,0.35718106273459727,619.9342277576376,620.2171344360793,2024-09-13 14:38:19,2024-09-13 16:25:17,2024-09-13 23:12:40,Friday,16
416,e,2,0,619.8599533733445,620.2171344360792,4.646622361427831,0.082,0.3474879253486778,0.0,0.5340479050312151,0.9635358303798929,620.6466223614278,621.1806702664591,2024-09-13 14:38:19,2024-09-14 09:31:08,2024-09-14 22:20:09,Saturday,9
416,f,3,0,619.8599533733445,621.1806702664591,5.270919053288594,0.0,0.09024878682949951,2.229080946711406,3.9016421353938497,6.220971868934756,623.5,627.4016421353939,2024-09-13 14:38:19,2024-09-17 06:00:00,2024-09-21 03:38:21,Tuesday,6
416,b,4,0,619.8599533733445,627.4016421353938,4.521952101363922,0.082,0.03830996597008956,0.0,1.8615786314371994,1.9818885974072888,627.5219521013639,629.3835307328011,2024-09-13 14:38:19,2024-09-21 06:31:36,2024-09-23 03:12:17,Saturday,6
