caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
407,e,2,0,673.7202417704553,674.3668970394211,2.5964610053306387,0.0,0.22956396590953207,0.0,1.2332274084941481,1.4627913744036802,674.5964610053306,675.8296884138248,2024-11-06 11:17:08,2024-11-07 08:18:54,2024-11-08 13:54:45,Thursday,8
407,f,3,0,673.7202417704553,675.8296884138248,4.179611739952065,0.041,0.3089233261273072,0.32038826004793464,0.9238092654181843,1.5941208515934262,676.5000000000001,677.4238092654183,2024-11-06 11:17:08,2024-11-09 06:00:00,2024-11-10 04:10:17,Saturday,6
407,b,4,0,673.7202417704553,677.4238092654182,5.507546491507014,0.041,0.04273722608881714,1.9924535084929857,0.1572425967999945,2.2334333313817973,679.5,679.6572425968,2024-11-06 11:17:08,2024-11-12 06:00:00,2024-11-12 09:46:25,Tuesday,6
407,d,5,0,673.7202417704553,679.6572425968,0.7986381914452068,0.0,0.1413955946452463,0.0,0.9243681745337322,1.0657637691789785,679.7986381914452,680.7230063659789,2024-11-06 11:17:08,2024-11-12 13:10:02,2024-11-13 11:21:07,Tuesday,13
408,c,1,0,676.1488520669235,676.1488520669235,4.29473355279697,0.082,0.06388148587349961,0.2052664472030301,1.0501737022252402,1.40132163530177,676.5,677.5501737022253,2024-11-08 21:34:20,2024-11-09 06:00:00,2024-11-10 07:12:15,Saturday,6
408,e,2,0,676.1488520669235,677.5501737022253,5.711255271796404,0.082,0.07908156957113337,1.7887447282035964,0.08842022522945625,2.038246523004186,679.5,679.5884202252295,2024-11-08 21:34:20,2024-11-12 06:00:00,2024-11-12 08:07:19,Tuesday,6
408,f,3,0,676.1488520669235,679.5884202252295,0.6915249015919471,0.082,0.021104676362510594,0.0,2.8131031584468094,2.91620783480932,679.691524901592,682.5046280600387,2024-11-08 21:34:20,2024-11-12 10:35:47,2024-11-15 06:06:39,Tuesday,10
408,b,4,0,676.1488520669235,682.5046280600388,3.673681660263128,0.123,0.0460536002242406,0.0,0.37950105126865163,0.5485546514928923,682.6736816602631,683.0531827115318,2024-11-08 21:34:20,2024-11-15 10:10:06,2024-11-15 19:16:34,Friday,10
408,d,5,0,676.1488520669235,683.0531827115317,4.281441963060388,0.0,0.22825925152872262,0.21855803693961207,0.32287088891215654,0.7696881773804912,683.5,683.8228708889121,2024-11-08 21:34:20,2024-11-16 06:00:00,2024-11-16 13:44:56,Saturday,6
409,c,1,0,681.0703364259657,681.0703364259657,2.0727808430831374,0.0,0.0024444171174586803,0.42721915691686263,1.699836798737969,2.1295003727722905,681.5,683.1998367987379,2024-11-13 19:41:17,2024-11-14 06:00:00,2024-11-15 22:47:45,Thursday,6
409,e,2,0,681.0703364259657,683.199836798738,4.304738765972047,0.082,0.022901967234034502,0.19526123402795292,0.5433073708856436,0.843470572147631,683.5,684.0433073708856,2024-11-13 19:41:17,2024-11-16 06:00:00,2024-11-16 19:02:21,Saturday,6
409,f,3,0,681.0703364259657,684.0433073708857,5.1805925332905645,0.082,0.05528516240479622,2.3194074667094355,0.051749127614971274,2.5084417567292028,686.4999999999999,686.5517491276148,2024-11-13 19:41:17,2024-11-19 05:59:59,2024-11-19 07:14:31,Tuesday,5
409,b,4,0,681.0703364259657,686.5517491276149,0.6213574216931192,0.041,0.028608294078240937,0.0,0.09258362415203758,0.1621919182302785,686.6213574216932,686.7139410458452,2024-11-13 19:41:17,2024-11-19 08:54:45,2024-11-19 11:08:04,Tuesday,8
409,d,5,0,681.0703364259657,686.7139410458452,0.7629577017562497,0.041,0.008016655911041226,0.0,0.15517127636892705,0.2041879322799683,686.7629577017564,686.9181289781253,2024-11-13 19:41:17,2024-11-19 12:18:39,2024-11-19 16:02:06,Tuesday,12
410,c,1,0,681.4456245136482,681.4456245136482,2.574559189758588,0.041,0.08793467611030985,0.0,0.026651396071442478,0.15558607218175233,681.5745591897586,681.60121058583,2024-11-14 04:41:41,2024-11-14 07:47:21,2024-11-14 08:25:44,Thursday,7
410,e,2,0,681.4456245136482,681.60121058583,2.7137455346411343,0.041,0.0715349488110811,0.0,0.42226044001982077,0.5347953888309018,681.7137455346411,682.136005974661,2024-11-14 04:41:41,2024-11-14 11:07:47,2024-11-14 21:15:50,Thursday,11
410,f,3,0,681.4456245136482,682.136005974661,3.3103602084456725,0.082,0.09235423378473587,0.18963979155432753,0.09107290916223901,0.4550669345013024,682.5,682.5910729091622,2024-11-14 04:41:41,2024-11-15 06:00:00,2024-11-15 08:11:08,Friday,6
410,b,4,0,681.4456245136482,682.5910729091622,3.906097095648306,0.123,0.19202418648606762,0.0,0.06841950898142303,0.38344369546749063,682.9060970956483,682.9745166046297,2024-11-14 04:41:41,2024-11-15 15:44:46,2024-11-15 17:23:18,Friday,15
410,d,5,0,681.4456245136482,682.9745166046297,4.128351261330863,0.082,0.07183465670116838,0.37164873866913695,0.005963794953093033,0.5314471903233984,683.5,683.5059637949531,2024-11-14 04:41:41,2024-11-16 06:00:00,2024-11-16 06:08:35,Saturday,6
411,c,1,0,682.1613997207508,682.1613997207508,3.3013367870177035,0.082,0.05793706626700758,0.1986632129822965,0.32536756886729873,0.6639678481166028,682.5,682.8253675688673,2024-11-14 21:52:24,2024-11-15 06:00:00,2024-11-15 13:48:31,Friday,6
411,e,2,0,682.1613997207508,682.8253675688674,3.8927026988927764,0.041,0.026335130025411747,0.0,0.1876130346147532,0.25494816464016495,682.8927026988928,683.0803157335075,2024-11-14 21:52:24,2024-11-15 15:25:29,2024-11-15 19:55:39,Friday,15
411,f,3,0,682.1613997207508,683.0803157335075,4.315556517252844,0.082,0.15324078374534034,0.18444348274715594,0.21444373694755647,0.6341280034400527,683.5,683.7144437369476,2024-11-14 21:52:24,2024-11-16 06:00:00,2024-11-16 11:08:47,Saturday,6
411,b,4,0,682.1613997207508,683.7144437369476,4.867845399709154,0.123,0.03040166276151119,0.0,0.04192259889656709,0.19532426165807826,683.8678453997092,683.9097679986057,2024-11-14 21:52:24,2024-11-16 14:49:41,2024-11-16 15:50:03,Saturday,14
411,d,5,0,682.1613997207508,683.9097679986057,4.93750185823626,0.0,0.027733859630503233,0.0,0.6507333173358133,0.6784671769663165,683.9375018582363,684.5882351755721,2024-11-14 21:52:24,2024-11-16 16:30:00,2024-11-17 08:07:03,Saturday,16
412,c,1,0,684.7732555153932,684.7732555153932,5.9364247887584725,0.082,0.08116927336532442,1.5635752112415275,0.46761115786391033,2.194355642470762,686.5,686.9676111578639,2024-11-17 12:33:29,2024-11-19 06:00:00,2024-11-19 17:13:21,Tuesday,6
412,e,2,0,684.7732555153932,686.967611157864,1.1451840975420282,0.0,0.17757293967803803,0.3548159024579718,0.22635230800694317,0.758741150142953,687.5,687.726352308007,2024-11-17 12:33:29,2024-11-20 06:00:00,2024-11-20 11:25:56,Wednesday,6
412,f,3,0,684.7732555153932,687.726352308007,1.9527963642539135,0.041,0.18544405624687832,0.0,0.21283971464858203,0.43928377089546033,687.9527963642539,688.1656360789025,2024-11-17 12:33:29,2024-11-20 16:52:01,2024-11-20 21:58:30,Wednesday,16
412,b,4,0,684.7732555153932,688.1656360789025,2.271291079244861,0.082,0.023655000342365205,0.22870892075513893,1.5345000824509718,1.868864003548476,688.5,690.034500082451,2024-11-17 12:33:29,2024-11-21 06:00:00,2024-11-22 18:49:40,Thursday,6
412,d,5,0,684.7732555153932,690.0345000824509,4.125450177167977,0.082,0.008950094717075616,0.374549822832023,0.05084706361508691,0.5163469811641855,690.5,690.550847063615,2024-11-17 12:33:29,2024-11-23 06:00:00,2024-11-23 07:13:13,Saturday,6
413,c,1,0,685.6165426952377,685.6165426952377,6.737319406302845,0.041,0.0797767110650749,0.762680593697155,0.5079212250728748,1.3913785298351047,686.5,687.0079212250729,2024-11-18 08:47:49,2024-11-19 06:00:00,2024-11-19 18:11:24,Tuesday,6
413,e,2,0,685.6165426952377,687.0079212250729,1.17903780328038,0.082,0.08911657820743261,0.3209621967196199,0.14354413964527907,0.6356229145723316,687.4999999999999,687.6435441396452,2024-11-18 08:47:49,2024-11-20 05:59:59,2024-11-20 09:26:42,Wednesday,5
413,f,3,0,685.6165426952377,687.6435441396452,1.7531237387516967,0.082,0.02757959910650202,0.0,0.2941626633195395,0.4037422624260415,687.7531237387517,688.0472864020712,2024-11-18 08:47:49,2024-11-20 12:04:29,2024-11-20 19:08:05,Wednesday,12
413,b,4,0,685.6165426952377,688.0472864020712,2.104089684131395,0.041,0.015803282060207494,0.3959103158686048,0.014264402705917433,0.4669780006347298,688.5000000000001,688.514264402706,2024-11-18 08:47:49,2024-11-21 06:00:00,2024-11-21 06:20:32,Thursday,6
413,d,5,0,685.6165426952377,688.514264402706,2.571036522653685,0.041,0.015772119947725812,0.0,0.014380516332137197,0.07115263627986301,688.5710365226538,688.585417038986,2024-11-18 08:47:49,2024-11-21 07:42:17,2024-11-21 08:03:00,Thursday,7
414,c,1,0,686.330400800426,686.330400800426,0.8848605447028604,0.041,0.5134597442768782,0.0,0.6533531097698704,1.2078128540467485,686.884860544703,687.5382136544729,2024-11-19 01:55:46,2024-11-19 15:14:11,2024-11-20 06:55:01,Tuesday,15
414,e,2,0,686.330400800426,687.5382136544728,1.6754048724841368,0.082,0.055191218011325496,0.0,0.7242651509595062,0.8614563689708317,687.6754048724841,688.3996700234436,2024-11-19 01:55:46,2024-11-20 10:12:34,2024-11-21 03:35:31,Wednesday,10
414,f,3,0,686.330400800426,688.3996700234436,2.544243772017012,0.082,0.06257374857335322,0.0,0.34421163667171983,0.4887853852450731,688.5442437720169,688.8884554086886,2024-11-19 01:55:46,2024-11-21 07:03:42,2024-11-21 15:19:22,Thursday,7
414,b,4,0,686.330400800426,688.8884554086886,3.0219791299338112,0.082,0.051523721245213205,0.47802087006618876,0.059034108238337636,0.6705786995497396,689.5,689.5590341082384,2024-11-19 01:55:46,2024-11-22 06:00:00,2024-11-22 07:25:00,Friday,6
414,d,5,0,686.330400800426,689.5590341082384,3.748017446251083,0.082,0.10698333801268917,0.0,0.005283424704772755,0.19426676271746193,689.7480174462511,689.7533008709559,2024-11-19 01:55:46,2024-11-22 11:57:08,2024-11-22 12:04:45,Friday,11
415,c,1,0,686.8313311232024,686.8313311232024,0.9609069509191386,0.041,0.08857582771668977,0.0,1.7629453652647942,1.892521192981484,686.9609069509191,688.723852316184,2024-11-19 13:57:07,2024-11-19 17:03:42,2024-11-21 11:22:20,Tuesday,17
415,e,2,0,686.8313311232024,688.7238523161839,2.7572850784802085,0.0,0.03343276229639792,0.0,0.3358228335015297,0.3692555957979276,688.7572850784802,689.0931079119817,2024-11-19 13:57:07,2024-11-21 12:10:29,2024-11-21 20:14:04,Thursday,12
415,f,3,0,686.8313311232024,689.0931079119817,3.4132407627726025,0.082,0.23813285079086707,0.08675923722739753,0.38195160584614585,0.7888436938644104,689.5,689.8819516058461,2024-11-19 13:57:07,2024-11-22 06:00:00,2024-11-22 15:10:00,Friday,6
415,b,4,0,686.8313311232024,689.8819516058462,4.156699795654504,0.041,0.23374818980830395,0.34330020434549624,0.0579076973038503,0.6759560914576505,690.5000000000001,690.557907697304,2024-11-19 13:57:07,2024-11-23 06:00:00,2024-11-23 07:23:23,Saturday,6
415,d,5,0,686.8313311232024,690.5579076973039,4.736476657277308,0.082,0.09656895997344601,0.0,0.006884189562583074,0.1854531495360291,690.7364766572773,690.7433608468399,2024-11-19 13:57:07,2024-11-23 11:40:31,2024-11-23 11:50:26,Saturday,11
416,c,1,0,688.1434949027403,688.1434949027403,2.1937998242168533,0.041,0.009304921476586434,0.30620017578314673,0.2299284358298222,0.5864335330895554,688.5,688.7299284358298,2024-11-20 21:26:37,2024-11-21 06:00:00,2024-11-21 11:31:05,Thursday,6
416,e,2,0,688.1434949027403,688.7299284358298,2.9357792959087874,0.041,0.16485086007894542,0.0,0.03816671895985173,0.24401757903879717,688.9357792959088,688.9739460148686,2024-11-20 21:26:37,2024-11-21 16:27:31,2024-11-21 17:22:28,Thursday,16
416,f,3,0,688.1434949027403,688.9739460148686,3.101022818297224,0.123,0.004076803428672392,0.39897718170277585,0.741271274877529,1.2673252600089773,689.5000000000001,690.2412712748776,2024-11-20 21:26:37,2024-11-22 06:00:00,2024-11-22 23:47:25,Friday,6
416,b,4,0,688.1434949027403,690.2412712748776,4.495831868965183,0.123,0.13156059408764173,0.004168131034816724,0.2820917193869085,0.540820444509367,690.5000000000001,690.782091719387,2024-11-20 21:26:37,2024-11-23 06:00:00,2024-11-23 12:46:12,Saturday,6
416,d,5,0,688.1434949027403,690.7820917193869,4.8803910150166985,0.041,0.057299295629814576,0.0,0.4841358693603565,0.5824351649901711,690.8803910150168,691.3645268843771,2024-11-20 21:26:37,2024-11-23 15:07:45,2024-11-24 02:44:55,Saturday,15
417,c,1,0,691.3151012395266,691.3151012395266,5.373563676539106,0.041,0.017462437012495273,2.1264363234608936,0.05442090903445357,2.239319669507842,693.5,693.5544209090344,2024-11-24 01:33:44,2024-11-26 06:00:00,2024-11-26 07:18:21,Tuesday,6
417,e,2,0,691.3151012395266,693.5544209090344,0.6523637220784622,0.082,0.015942813044044237,0.0,0.3130249320473341,0.41096774509137834,693.6523637220785,693.9653886541258,2024-11-24 01:33:44,2024-11-26 09:39:24,2024-11-26 17:10:09,Tuesday,9
417,f,3,0,691.3151012395266,693.9653886541258,1.1123915157272677,0.041,0.10600286160146728,0.3876084842727323,1.2371415785855404,1.77175292445974,694.5000000000001,695.7371415785857,2024-11-24 01:33:44,2024-11-27 06:00:00,2024-11-28 11:41:29,Wednesday,6
417,b,4,0,691.3151012395266,695.7371415785856,2.905532269996911,0.123,0.04539069141138086,0.0,0.5285794965962296,0.6969701880076105,695.905532269997,696.4341117665932,2024-11-24 01:33:44,2024-11-28 15:43:57,2024-11-29 04:25:07,Thursday,15
417,d,5,0,691.3151012395266,696.4341117665932,4.031443734248569,0.123,0.47433196765533436,0.46855626575143106,0.14736491178126984,1.2132531451880353,697.5,697.6473649117813,2024-11-24 01:33:44,2024-11-30 06:00:00,2024-11-30 09:32:12,Saturday,6
418,c,1,0,694.6013826011932,694.6013826011932,1.6548536706346795,0.041,0.01247106944142593,0.0,1.2136254558476292,1.2670965252890551,694.6548536706347,695.8684791264823,2024-11-27 08:25:59,2024-11-27 09:42:59,2024-11-28 14:50:36,Wednesday,9
418,e,2,0,694.6013826011932,695.8684791264823,3.0552116064231996,0.123,0.06373247994093519,0.44478839357680044,0.408185689847394,1.0397065633651295,696.5,696.9081856898474,2024-11-27 08:25:59,2024-11-29 06:00:00,2024-11-29 15:47:47,Friday,6
418,f,3,0,694.6013826011932,696.9081856898474,4.074542535940282,0.082,0.08435684609287747,0.4254574640597184,0.691222861641112,1.283037171793708,697.5,698.1912228616411,2024-11-27 08:25:59,2024-11-30 06:00:00,2024-11-30 22:35:21,Saturday,6
418,b,4,0,694.6013826011932,698.1912228616411,5.582483761643402,0.082,0.3092609000023286,1.9175162383565976,0.055897718928935365,2.3646748572878615,700.5,700.5558977189289,2024-11-27 08:25:59,2024-12-03 06:00:00,2024-12-03 07:20:29,Tuesday,6
418,d,5,0,694.6013826011932,700.5558977189289,0.9424076157393984,0.041,0.34550989681042715,0.0,0.28101846348576487,0.667528360296192,700.9424076157394,701.2234260792252,2024-11-27 08:25:59,2024-12-03 16:37:04,2024-12-03 23:21:44,Tuesday,16
419,c,1,0,698.5727589657191,698.5727589657191,6.045240571515478,0.082,0.390481605796312,1.4547594284845218,0.14864938996669752,2.075890424247531,700.5,700.6486493899667,2024-12-01 07:44:46,2024-12-03 06:00:00,2024-12-03 09:34:03,Tuesday,6
419,e,2,0,698.5727589657191,700.6486493899666,0.7434520604042518,0.082,0.01280267043761675,0.0,0.06459915600578933,0.15940182644340609,700.7434520604043,700.80805121641,2024-12-01 07:44:46,2024-12-03 11:50:34,2024-12-03 13:23:35,Tuesday,11
419,f,3,0,698.5727589657191,700.80805121641,0.9067755108570736,0.082,0.016724294447021726,0.0,1.0689545393066529,1.1676788337536745,700.9067755108571,701.9757300501637,2024-12-01 07:44:46,2024-12-03 15:45:45,2024-12-04 17:25:03,Tuesday,15
419,b,4,0,698.5727589657191,701.9757300501637,2.2523632890832914,0.041,0.235633238919563,0.24763671091670858,0.55335035746933,1.0776203073056014,702.5000000000001,703.0533503574694,2024-12-01 07:44:46,2024-12-05 06:00:00,2024-12-05 19:16:49,Thursday,6
419,d,5,0,698.5727589657191,703.0533503574693,3.127039397398903,0.0,0.07368903992956795,0.372960602601097,0.3514473242020358,0.7980969667327007,703.5,703.851447324202,2024-12-01 07:44:46,2024-12-06 06:00:00,2024-12-06 14:26:05,Friday,6
420,c,1,0,699.4767997779311,699.4767997779311,6.7955877412412065,0.082,0.23678796331011182,0.7044122587587935,0.39756553696610597,1.4207657590350113,700.5,700.8975655369661,2024-12-02 05:26:35,2024-12-03 06:00:00,2024-12-03 15:32:29,Tuesday,6
420,e,2,0,699.4767997779311,700.8975655369661,1.088916295719173,0.082,0.10935075875311365,0.4110837042808271,0.08013938985027629,0.6825738528842169,701.5,701.5801393898503,2024-12-02 05:26:35,2024-12-04 06:00:00,2024-12-04 07:55:24,Wednesday,6
420,f,3,0,699.4767997779311,701.5801393898503,1.7159408508001661,0.041,0.09480146094985879,0.0,0.9119548312032691,1.047756292153128,701.7159408508002,702.6278956820034,2024-12-02 05:26:35,2024-12-04 11:10:57,2024-12-05 09:04:10,Wednesday,11
420,b,4,0,699.4767997779311,702.6278956820034,3.01241515113918,0.041,0.34351946913576215,0.4875848488608199,0.14244964552760594,1.0145539635241878,703.5000000000001,703.6424496455277,2024-12-02 05:26:35,2024-12-06 06:00:00,2024-12-06 09:25:07,Friday,6
420,d,5,0,699.4767997779311,703.6424496455277,3.733878911286297,0.041,0.0504292657586652,0.0,0.10327334366703521,0.1947026094257004,703.7338789112864,703.8371522549535,2024-12-02 05:26:35,2024-12-06 11:36:47,2024-12-06 14:05:29,Friday,11
421,c,1,0,702.5222454494683,702.5222454494683,2.6156977715295398,0.041,0.05245232206123143,0.0,1.7352268880295927,1.828679210090824,702.6156977715295,704.3509246595592,2024-12-05 06:32:02,2024-12-05 08:46:36,2024-12-07 02:25:19,Thursday,8
421,e,2,0,702.5222454494683,704.3509246595592,4.485737701727999,0.123,0.011813042168890057,0.014262298272001317,1.5236051076461425,1.6726804480870339,704.5000000000001,706.0236051076463,2024-12-05 06:32:02,2024-12-07 06:00:00,2024-12-08 18:33:59,Saturday,6
421,f,3,0,702.5222454494683,706.0236051076462,6.33064994685958,0.041,0.2660448392134359,1.1693500531404197,0.7980649839881915,2.274459876342047,707.5000000000001,708.2980649839883,2024-12-05 06:32:02,2024-12-10 06:00:00,2024-12-11 01:09:12,Tuesday,6
421,b,4,0,702.5222454494683,708.2980649839882,1.346944061556428,0.041,0.00787907756826497,0.1530559384435719,0.01122509569765334,0.21316011170949023,708.5000000000001,708.5112250956978,2024-12-05 06:32:02,2024-12-11 06:00:00,2024-12-11 06:16:09,Wednesday,6
421,d,5,0,702.5222454494683,708.5112250956977,1.7577666007418884,0.082,0.16454150504415788,0.0,0.045257486868841165,0.2917989919129991,708.7577666007419,708.8030240876108,2024-12-05 06:32:02,2024-12-11 12:11:11,2024-12-11 13:16:21,Wednesday,12
422,c,1,0,704.6873021491315,704.6873021491315,4.79106852290181,0.041,0.06276637377027466,0.0,0.3035598983962533,0.40732627216652795,704.7910685229018,705.094628421298,2024-12-07 10:29:42,2024-12-07 12:59:08,2024-12-07 20:16:15,Saturday,12
422,e,2,0,704.6873021491315,705.094628421298,5.1749020384795585,0.041,0.039273617181601994,2.3250979615204415,0.052889755015791386,2.4582613337178345,707.5000000000001,707.5528897550159,2024-12-07 10:29:42,2024-12-10 06:00:00,2024-12-10 07:16:09,Tuesday,6
422,f,3,0,704.6873021491315,707.5528897550158,0.606790778339132,0.0,0.05390102332334539,0.0,1.823824660287227,1.8777256836105725,707.6067907783391,709.4306154386263,2024-12-07 10:29:42,2024-12-10 08:33:46,2024-12-12 04:20:05,Tuesday,8
422,b,4,0,704.6873021491315,709.4306154386264,2.5287530897921897,0.082,0.016137651165733843,0.0,0.3430070874028938,0.4411447385686277,709.5287530897922,709.871760177195,2024-12-07 10:29:42,2024-12-12 06:41:24,2024-12-12 14:55:20,Thursday,6
422,d,5,0,704.6873021491315,709.871760177195,3.0501673458481946,0.082,0.09640716865314905,0.4498326541518054,0.6311416282942623,1.2593814510992167,710.5,711.1311416282942,2024-12-07 10:29:42,2024-12-13 06:00:00,2024-12-13 21:08:50,Friday,6
423,c,1,0,705.93112164355,705.93112164355,5.988309791689858,0.041,0.016188148139909993,1.5116902083101422,0.992544442436566,2.561422798886618,707.5000000000001,708.4925444424367,2024-12-08 16:20:48,2024-12-10 06:00:00,2024-12-11 05:49:15,Tuesday,6
423,e,2,0,705.93112164355,708.4925444424366,1.6074980203716223,0.041,0.07395357793500522,0.0,0.39309137514468095,0.5080449530796862,708.6074980203716,709.0005893955163,2024-12-08 16:20:48,2024-12-11 08:34:47,2024-12-11 18:00:50,Wednesday,8
423,f,3,0,705.93112164355,709.0005893955163,2.2625936204177606,0.041,0.2210042249014349,0.23740637958223942,0.10622234179199669,0.605632946275671,709.5,709.606222341792,2024-12-08 16:20:48,2024-12-12 06:00:00,2024-12-12 08:32:57,Thursday,6
423,b,4,0,705.93112164355,709.606222341792,2.6591158534170063,0.041,0.011893511624982117,0.0,0.195891941271961,0.24878545289694312,709.659115853417,709.855007794689,2024-12-08 16:20:48,2024-12-12 09:49:07,2024-12-12 14:31:12,Thursday,9
423,d,5,0,705.93112164355,709.855007794689,3.2064138603391257,0.123,0.22840606565013394,0.2935861396608743,0.33569481483374086,0.9806870201447491,710.5,710.8356948148337,2024-12-08 16:20:48,2024-12-13 06:00:00,2024-12-13 14:03:24,Friday,6
424,c,1,0,710.5191081377965,710.5191081377965,3.547916700238261,0.0,0.02880856244176538,0.0,0.5622532787816924,0.5910618412234577,710.5479167002383,711.1101699790199,2024-12-13 06:27:30,2024-12-13 07:09:00,2024-12-13 20:38:38,Friday,7
424,e,2,0,710.5191081377965,711.1101699790199,4.250061663540123,0.0,0.13989168452020737,0.24993833645987706,0.18690195876354287,0.5767319797436273,711.5,711.6869019587635,2024-12-13 06:27:30,2024-12-14 06:00:00,2024-12-14 10:29:08,Saturday,6
424,f,3,0,710.5191081377965,711.6869019587635,4.757205393328036,0.041,0.029303434564488275,0.0,0.6399259905436945,0.7102294251081828,711.757205393328,712.3971313838717,2024-12-13 06:27:30,2024-12-14 12:10:22,2024-12-15 03:31:52,Saturday,12
424,b,4,0,710.5191081377965,712.3971313838717,5.49924502557451,0.041,0.061113641702822935,2.00075497442549,0.09862277271504193,2.201491388843355,714.5000000000001,714.5986227727152,2024-12-13 06:27:30,2024-12-17 06:00:00,2024-12-17 08:22:01,Tuesday,6
424,d,5,0,710.5191081377965,714.5986227727151,0.7276359162929111,0.123,0.006013143577780812,0.0,0.13279888129319506,0.2618120248709759,714.7276359162929,714.8604347975861,2024-12-13 06:27:30,2024-12-17 11:27:47,2024-12-17 14:39:01,Tuesday,11
425,c,1,0,716.2427473787393,716.2427473787393,2.4217920217001847,0.0,0.17904464296084519,0.0782079782998153,0.5970338624071123,0.8542864836677728,716.5,717.0970338624071,2024-12-18 23:49:33,2024-12-19 06:00:00,2024-12-19 20:19:43,Thursday,6
425,e,2,0,716.2427473787393,717.0970338624071,3.1930127704313236,0.041,0.054978908024255424,0.3069872295686764,0.3829545571040325,0.7859206946969644,717.5000000000001,717.8829545571042,2024-12-18 23:49:33,2024-12-20 06:00:00,2024-12-20 15:11:27,Friday,6
425,f,3,0,716.2427473787393,717.8829545571041,3.9748682358776932,0.041,0.05091367877359798,0.0,0.31605960843023295,0.40797328720383097,717.9748682358777,718.2909278443079,2024-12-18 23:49:33,2024-12-20 17:23:48,2024-12-21 00:58:56,Friday,17
425,b,4,0,716.2427473787393,718.2909278443079,4.480275768040087,0.0,0.1893479237321526,0.019724231959912686,0.06757942436990702,0.2766515800619723,718.5,718.5675794243699,2024-12-18 23:49:33,2024-12-21 06:00:00,2024-12-21 07:37:18,Saturday,6
425,d,5,0,716.2427473787393,718.5675794243699,4.976260441099043,0.041,0.3676810167291225,0.0,0.007448329703373577,0.41612934643249605,718.976260441099,718.9837087708024,2024-12-18 23:49:33,2024-12-21 17:25:48,2024-12-21 17:36:32,Saturday,17
426,c,1,0,717.1230041706112,717.1230041706112,3.3572821264041295,0.123,0.11127795579292413,0.14271787359587051,0.40014368249509624,0.7771395118838909,717.5000000000001,717.9001436824952,2024-12-19 20:57:07,2024-12-20 06:00:00,2024-12-20 15:36:12,Friday,6
426,e,2,0,717.1230041706112,717.9001436824951,4.28060760524977,0.123,0.2574639227545965,0.21939239475022987,0.24527130321645765,0.845127620721284,718.5,718.7452713032164,2024-12-19 20:57:07,2024-12-21 06:00:00,2024-12-21 11:53:11,Saturday,6
426,f,3,0,717.1230041706112,718.7452713032164,5.119665841772417,0.082,0.29239453855596736,2.3803341582275834,0.050821693512787876,2.805550390296339,721.5,721.5508216935128,2024-12-19 20:57:07,2024-12-24 06:00:00,2024-12-24 07:13:10,Tuesday,6
426,b,4,0,717.1230041706112,721.5508216935128,0.7415440274284038,0.041,0.1497223339155775,0.0,0.06278176359962369,0.2535040975152012,721.7415440274285,721.8043257910282,2024-12-19 20:57:07,2024-12-24 11:47:49,2024-12-24 13:18:13,Tuesday,11
426,d,5,0,717.1230041706112,721.8043257910281,0.9487851032973822,0.082,0.06245931226932197,0.0,0.08337632099269775,0.22783563326201972,721.9487851032974,722.03216142429,2024-12-19 20:57:07,2024-12-24 16:46:15,2024-12-24 18:46:18,Tuesday,16
427,c,1,0,718.4553908794492,718.4553908794492,4.525129334039775,0.041,0.028738454590587076,0.0,0.3341407203569617,0.40387917494754877,718.5251293340398,718.8592700543967,2024-12-21 04:55:45,2024-12-21 06:36:11,2024-12-21 14:37:20,Saturday,6
427,e,2,0,718.4553908794492,718.8592700543967,4.9683949438679065,0.082,0.027124889471169974,0.0,0.17482433327091104,0.283949222742081,718.9683949438679,719.1432192771388,2024-12-21 04:55:45,2024-12-21 17:14:29,2024-12-21 21:26:14,Saturday,17
427,f,3,0,718.4553908794492,719.1432192771388,5.3735543634185206,0.041,0.18933508627971463,2.1264456365814794,0.7310047579837744,3.0877854808449685,721.5,722.2310047579838,2024-12-21 04:55:45,2024-12-24 06:00:00,2024-12-24 23:32:38,Tuesday,6
427,b,4,0,718.4553908794492,722.2310047579838,1.4695918624853448,0.0,0.23858710450159332,0.03040813751465521,0.16001456800972158,0.4290098100259701,722.5,722.6600145680097,2024-12-21 04:55:45,2024-12-25 06:00:00,2024-12-25 09:50:25,Wednesday,6
427,d,5,0,718.4553908794492,722.6600145680097,1.7495379034321559,0.082,0.007523335422398494,0.0,0.5038061583341747,0.5933294937565733,722.7495379034322,723.2533440617664,2024-12-21 04:55:45,2024-12-25 11:59:20,2024-12-26 00:04:48,Wednesday,11
428,c,1,0,719.2575596829151,719.2575596829151,5.353174278290226,0.082,0.013614595375070407,2.1468257217097744,0.4180622491641362,2.660502566248981,721.5,721.9180622491641,2024-12-22 00:10:53,2024-12-24 06:00:00,2024-12-24 16:02:00,Tuesday,6
428,e,2,0,719.2575596829151,721.9180622491641,1.125447244416705,0.041,0.16638499525259734,0.37455275558329504,0.21670630553526135,0.7986440563711538,722.5,722.7167063055352,2024-12-22 00:10:53,2024-12-25 06:00:00,2024-12-25 11:12:03,Wednesday,6
