caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
370,e,2,0,522.67784378682,522.8796846167559,5.064003845640855,0.082,0.10231922888498957,2.4359961543591453,0.4054285864770856,3.0257439697212205,525.5,525.9054285864771,2024-06-08 10:16:05,2024-06-11 06:00:00,2024-06-11 15:43:49,Tuesday,6
370,b,3,0,522.67784378682,525.9054285864771,0.9877231999020069,0.082,0.00029461342484105,0.0,0.019319156242271852,0.10161376966711291,525.9877231999019,526.0070423561442,2024-06-08 10:16:05,2024-06-11 17:42:19,2024-06-11 18:10:08,Tuesday,17
371,f,1,0,523.605135112981,523.605135112981,5.78172946823679,0.041,0.13559435525576308,1.7182705317632099,0.7352701618019584,2.6301350488209314,525.5,526.235270161802,2024-06-09 08:31:23,2024-06-11 06:00:00,2024-06-11 23:38:47,Tuesday,6
371,c,2,0,523.605135112981,526.2352701618019,1.4331105821105439,0.082,0.11584042030870344,0.06688941788945613,0.05553825041128709,0.3202680886094466,526.5,526.5555382504112,2024-06-09 08:31:23,2024-06-12 06:00:00,2024-06-12 07:19:58,Wednesday,6
371,f,3,0,523.605135112981,526.5555382504112,1.7081853636213964,0.082,0.07064711321015146,0.0,1.0850917888153313,1.2377389020254828,526.7081853636214,527.7932771524368,2024-06-09 08:31:23,2024-06-12 10:59:47,2024-06-13 13:02:19,Wednesday,10
372,e,1,0,523.6778279955939,523.6778279955939,6.2502165750178165,0.082,0.4903885794238865,1.2497834249821835,1.5851502344288395,3.4073222388349094,525.5,527.0851502344289,2024-06-09 10:16:04,2024-06-11 06:00:00,2024-06-12 20:02:36,Tuesday,6
372,f,2,0,523.6778279955939,527.0851502344289,2.1393183952409345,0.041,0.013168160812056526,0.3606816047590655,0.023219749600135394,0.4380695151712575,527.5,527.5232197496001,2024-06-09 10:16:04,2024-06-13 06:00:00,2024-06-13 06:33:26,Thursday,6
372,c,3,0,523.6778279955939,527.5232197496001,2.6015451358020982,0.041,0.03732538620199035,0.0,0.9604338225143461,1.0387592087163364,527.6015451358022,528.5619789583166,2024-06-09 10:16:04,2024-06-13 08:26:13,2024-06-14 07:29:14,Thursday,8
373,e,1,0,528.9631416896692,528.9631416896692,4.212362513733979,0.082,0.16722082406471783,0.28763748626602137,0.1719220903765431,0.7087804007072822,529.5,529.6719220903766,2024-06-14 17:06:55,2024-06-15 06:00:00,2024-06-15 10:07:34,Saturday,6
373,b,2,0,528.9631416896692,529.6719220903765,4.773739108648897,0.041,0.06081701827243174,0.0,2.793748997011024,2.8955660152834555,529.773739108649,532.56748810566,2024-06-14 17:06:55,2024-06-15 12:34:11,2024-06-18 07:37:10,Saturday,12
374,e,1,0,531.6945139022049,531.6945139022049,6.8156402101158164,0.0,0.12112630791092563,0.6843597898841836,0.22911079239561616,1.0345968901907252,532.5,532.7291107923957,2024-06-17 10:40:06,2024-06-18 06:00:00,2024-06-18 11:29:55,Tuesday,6
374,f,2,0,531.6945139022049,532.7291107923957,0.9187333234752941,0.123,0.06662253107964068,0.0,0.47079814730851505,0.6604206783881557,532.9187333234753,533.3895314707838,2024-06-17 10:40:06,2024-06-18 16:02:58,2024-06-19 03:20:55,Tuesday,16
374,c,3,0,531.6945139022049,533.3895314707838,1.5644891361001783,0.082,0.09295766531637092,0.0,5.990652529898557,6.165610195214928,533.5644891361002,539.5551416659987,2024-06-17 10:40:06,2024-06-19 07:32:51,2024-06-25 07:19:24,Wednesday,7
374,b,4,0,531.6945139022049,539.5551416659988,0.7429906830700475,0.0,0.1878490170712247,0.0,0.05848154936137232,0.24633056643259701,539.74299068307,539.8014722324314,2024-06-17 10:40:06,2024-06-25 11:49:54,2024-06-25 13:14:07,Tuesday,11
374,c,5,0,531.6945139022049,539.8014722324314,0.8920734745087202,0.0,0.0906012420773251,0.0,1.5669637063288993,1.6575649484062243,539.8920734745087,541.4590371808376,2024-06-17 10:40:06,2024-06-25 15:24:35,2024-06-27 05:01:00,Tuesday,15
374,f,6,0,531.6945139022049,541.4590371808376,2.5756813858804435,0.041,0.0756442050428056,0.0,0.09220462709314815,0.20884883213595373,541.5756813858804,541.6678860129736,2024-06-17 10:40:06,2024-06-27 07:48:58,2024-06-27 10:01:45,Thursday,7
375,f,1,0,532.1736970537593,532.1736970537593,0.21726247367246287,0.041,0.002565419913242502,0.2827375263275371,0.3020196297037454,0.628322575944525,532.5000000000001,532.8020196297039,2024-06-17 22:10:07,2024-06-18 06:00:00,2024-06-18 13:14:54,Tuesday,6
376,f,1,0,532.3093166588692,532.3093166588692,0.3429437861423139,0.0,0.03362712727312968,0.1570562138576861,0.37609920937232527,0.566782550503141,532.5,532.8760992093723,2024-06-18 01:25:24,2024-06-18 06:00:00,2024-06-18 15:01:34,Tuesday,6
376,e,2,0,532.3093166588692,532.8760992093723,0.9246606787675091,0.041,0.007561469395205947,0.0,0.5231284297336225,0.5716898991288284,532.9246606787676,533.4477891085013,2024-06-18 01:25:24,2024-06-18 16:11:30,2024-06-19 04:44:48,Tuesday,16
376,d,3,0,532.3093166588692,533.4477891085012,1.5601241392888596,0.041,0.07133503078768269,0.0,0.3275744877307878,0.4399095185184705,533.560124139289,533.8876986270197,2024-06-18 01:25:24,2024-06-19 07:26:34,2024-06-19 15:18:17,Wednesday,7
376,b,4,0,532.3093166588692,533.8876986270196,2.1114008055307067,0.082,0.14170217851110534,0.38859919446929325,0.024127299915211384,0.6364286728956099,534.5,534.5241272999152,2024-06-18 01:25:24,2024-06-20 06:00:00,2024-06-20 06:34:44,Thursday,6
377,d,1,0,535.2160217568414,535.2160217568414,3.4987812076885803,0.082,0.2007594508471446,0.0012187923114197474,0.31183343091993926,0.5958116740785036,535.5,535.8118334309199,2024-06-20 23:11:04,2024-06-21 06:00:00,2024-06-21 13:29:02,Friday,6
377,c,2,0,535.2160217568414,535.8118334309199,3.859791196918195,0.041,0.006957765998305818,0.0,0.310961878619711,0.3589196446180168,535.8597911969183,536.1707530755381,2024-06-20 23:11:04,2024-06-21 14:38:05,2024-06-21 22:05:53,Friday,14
378,e,1,0,536.8891483471654,536.8891483471654,4.940701608537324,0.041,0.010553261371912514,0.0,0.6700230805638125,0.7215763419357251,536.9407016085373,537.6107246891012,2024-06-22 15:20:22,2024-06-22 16:34:36,2024-06-23 08:39:26,Saturday,16
378,d,2,0,536.8891483471654,537.6107246891011,5.758368875477572,0.041,0.106644186376458,1.7416311245224279,0.03030810462110092,1.9195834155199867,539.5,539.5303081046211,2024-06-22 15:20:22,2024-06-25 06:00:00,2024-06-25 06:43:38,Tuesday,6
378,b,3,0,536.8891483471654,539.5303081046211,0.8615986321323135,0.041,0.2902905275112128,0.0,0.11910741825681365,0.45039794576802644,539.8615986321323,539.9807060503891,2024-06-22 15:20:22,2024-06-25 14:40:42,2024-06-25 17:32:13,Tuesday,14
379,f,1,0,536.9412199366495,536.9412199366495,5.201877622754523,0.123,0.13765768610494647,2.298122377245477,0.3011093174140975,2.8598893807645207,539.5,539.8011093174141,2024-06-22 16:35:21,2024-06-25 06:00:00,2024-06-25 13:13:35,Tuesday,6
379,c,2,0,536.9412199366495,539.8011093174141,0.8878772642468675,0.041,0.04576794683272407,0.0,0.04732462675963067,0.13409257359235474,539.8878772642469,539.9352018910065,2024-06-22 16:35:21,2024-06-25 15:18:32,2024-06-25 16:26:41,Tuesday,15
379,b,3,0,536.9412199366495,539.9352018910065,1.0213303152651179,0.041,0.04512842425866144,0.47866968473488214,0.29564413026200487,0.8604422392555484,540.5000000000001,540.7956441302621,2024-06-22 16:35:21,2024-06-26 06:00:00,2024-06-26 13:05:43,Wednesday,6
379,e,4,0,536.9412199366495,540.7956441302621,1.9364316090503735,0.041,0.09978747878830382,0.0,1.0443916351965803,1.1851791139848842,540.9364316090505,541.9808232442471,2024-06-22 16:35:21,2024-06-26 16:28:27,2024-06-27 17:32:23,Wednesday,16
379,f,5,0,536.9412199366495,541.980823244247,3.21052514485541,0.123,0.10670190060846713,0.28947485514459004,0.03100425478229035,0.5501810105353474,542.5,542.5310042547823,2024-06-22 16:35:21,2024-06-28 06:00:00,2024-06-28 06:44:38,Friday,6
379,c,6,0,536.9412199366495,542.5310042547823,3.6995926101914165,0.082,0.08658835540914685,0.0,0.8277277884167967,0.9963161438259436,542.6995926101914,543.5273203986083,2024-06-22 16:35:21,2024-06-28 10:47:24,2024-06-29 06:39:20,Friday,10
379,f,7,0,536.9412199366495,543.5273203986083,4.704344326139903,0.082,0.09502392753168104,0.0,0.13516401558226726,0.3121879431139483,543.7043443261399,543.8395083417222,2024-06-22 16:35:21,2024-06-29 10:54:15,2024-06-29 14:08:53,Saturday,10
379,b,8,0,536.9412199366495,543.8395083417222,5.038771476910824,0.082,0.1172631351886708,2.4612285230891757,0.10451986220111387,2.7650115204789603,546.5,546.6045198622011,2024-06-22 16:35:21,2024-07-02 06:00:00,2024-07-02 08:30:30,Tuesday,6
380,f,1,0,539.5920611169104,539.5920611169104,0.6143616337110416,0.0,0.022300516800691537,0.0,0.015027480191311535,0.03732799699200307,539.614361633711,539.6293891139023,2024-06-25 08:12:34,2024-06-25 08:44:40,2024-06-25 09:06:19,Tuesday,8
380,d,2,0,539.5920611169104,539.6293891139023,0.8786596281134962,0.041,0.20827051421111903,0.0,0.26585891087639424,0.5151294250875132,539.8786596281135,540.1445185389899,2024-06-25 08:12:34,2024-06-25 15:05:16,2024-06-25 21:28:06,Tuesday,15
380,b,3,0,539.5920611169104,540.1445185389898,1.2791430144667402,0.041,0.09362447547687466,0.22085698553325983,0.05412790270801799,0.4096093637181525,540.5,540.554127902708,2024-06-25 08:12:34,2024-06-26 06:00:00,2024-06-26 07:17:56,Wednesday,6
380,d,4,0,539.5920611169104,540.5541279027079,1.8390088678831944,0.041,0.24388096517529192,0.0,0.26334672161553785,0.5482276867908298,540.8390088678833,541.1023555894989,2024-06-25 08:12:34,2024-06-26 14:08:10,2024-06-26 20:27:23,Wednesday,14
380,d,5,0,539.5920611169104,541.1023555894988,2.28748433820806,0.0,0.1851287487093246,0.21251566179194015,0.04043227534994614,0.4380766858512109,541.5,541.54043227535,2024-06-25 08:12:34,2024-06-27 06:00:00,2024-06-27 06:58:13,Thursday,6
381,e,1,0,540.1216746382585,540.1216746382585,1.257862792646506,0.123,0.013188154388044935,0.24213720735349398,0.19119019962117012,0.569515561362709,540.5,540.6911901996211,2024-06-25 20:55:12,2024-06-26 06:00:00,2024-06-26 10:35:18,Wednesday,6
381,d,2,0,540.1216746382585,540.6911901996211,2.0014215674149227,0.082,0.22823136779379172,0.4985784325850773,0.008327296319331512,0.8171370966982006,541.5,541.5083272963193,2024-06-25 20:55:12,2024-06-27 06:00:00,2024-06-27 06:11:59,Thursday,6
381,e,3,0,540.1216746382585,541.5083272963193,2.621732265569676,0.0,0.1134049692503866,0.0,0.10232506845110476,0.21573003770149135,541.6217322655697,541.7240573340208,2024-06-25 20:55:12,2024-06-27 08:55:17,2024-06-27 11:22:38,Thursday,8
381,b,4,0,540.1216746382585,541.7240573340208,3.0185809668521415,0.041,0.2535236328313391,0.4814190331478585,0.2637795154320452,1.0397221814112427,542.5000000000001,542.7637795154321,2024-06-25 20:55:12,2024-06-28 06:00:00,2024-06-28 12:19:50,Friday,6
382,e,1,0,540.1311740754397,540.1311740754397,1.3082716134402972,0.041,0.13609753800058683,0.1917283865597028,0.30743330295273985,0.6762592275130295,540.5000000000001,540.8074333029529,2024-06-25 21:08:53,2024-06-26 06:00:00,2024-06-26 13:22:42,Wednesday,6
382,d,2,0,540.1311740754397,540.8074333029527,2.135435845486768,0.123,0.20500254253398253,0.3645641545132321,0.025914595769222306,0.7184812928164369,541.5,541.5259145957692,2024-06-25 21:08:53,2024-06-27 06:00:00,2024-06-27 06:37:19,Thursday,6
382,b,3,0,540.1311740754397,541.5259145957692,2.650025086033793,0.123,0.0011104902646000656,0.0,0.173761400899912,0.29787189116451207,541.6500250860339,541.8237864869338,2024-06-25 21:08:53,2024-06-27 09:36:02,2024-06-27 13:46:15,Thursday,9
382,e,4,0,540.1311740754397,541.8237864869337,3.14699995468618,0.082,0.2412134677524534,0.35300004531382,3.269606499799709,3.9458200128659824,542.5,545.7696064997997,2024-06-25 21:08:53,2024-06-28 06:00:00,2024-07-01 12:28:14,Friday,6
382,c,5,0,540.1311740754397,545.7696064997997,6.900847589903606,0.123,0.008241090103857372,0.5991524100963943,0.19923034259557265,0.9296238427958243,546.5,546.6992303425956,2024-06-25 21:08:53,2024-07-02 06:00:00,2024-07-02 10:46:53,Tuesday,6
382,f,6,0,540.1311740754397,546.6992303425956,0.9512942765154548,0.082,0.17006393391989372,0.0,0.31524504611740845,0.5673089800373021,546.9512942765155,547.2665393226329,2024-06-25 21:08:53,2024-07-02 16:49:51,2024-07-03 00:23:48,Tuesday,16
383,e,1,0,542.4233106749405,542.4233106749405,3.5501642195231398,0.123,0.0038535445826966726,0.0,0.8689179101068046,0.9957714546895013,542.5501642195233,543.41908212963,2024-06-28 04:09:34,2024-06-28 07:12:14,2024-06-29 04:03:28,Friday,7
383,d,2,0,542.4233106749405,543.4190821296299,4.577385654945488,0.082,0.07630352531553791,0.0,0.03488636684584975,0.19318989216138768,543.5773856549455,543.6122720217913,2024-06-28 04:09:34,2024-06-29 07:51:26,2024-06-29 08:41:40,Saturday,7
383,e,3,0,542.4233106749405,543.6122720217913,4.690469708595742,0.041,0.037197686804427636,0.0,0.20287316662711097,0.2810708534315386,543.6904697085959,543.893342875223,2024-06-28 04:09:34,2024-06-29 10:34:16,2024-06-29 15:26:24,Saturday,10
383,c,4,0,542.4233106749405,543.8933428752229,5.010220228697449,0.041,0.0758773534745446,2.489779771302551,1.2033844221602532,3.8100415469373488,546.5,547.7033844221603,2024-06-28 04:09:34,2024-07-02 06:00:00,2024-07-03 10:52:52,Tuesday,6
383,b,5,0,542.4233106749405,547.7033844221602,1.7667698492324462,0.041,0.02238542707225127,0.0,0.13237169934954207,0.19575712642179333,547.7667698492324,547.899141548582,2024-06-28 04:09:34,2024-07-03 12:24:08,2024-07-03 15:34:45,Wednesday,12
383,e,6,0,542.4233106749405,547.899141548582,2.07016806791421,0.123,0.048026519332313326,0.42983193208578996,0.7232064264809946,1.3240648778990978,548.5000000000001,549.223206426481,2024-06-28 04:09:34,2024-07-04 06:00:00,2024-07-04 23:21:25,Thursday,6
383,c,7,0,542.4233106749405,549.223206426481,3.662456099156543,0.123,0.31624967267550264,0.0,0.16627948819130914,0.6055291608668117,549.6624560991567,549.828735587348,2024-06-28 04:09:34,2024-07-05 09:53:56,2024-07-05 13:53:22,Friday,9
384,e,1,0,545.8609244144993,545.8609244144993,6.912574186391225,0.041,0.010649771891910055,0.5874258136087747,0.9648233251968042,1.603898910697489,546.5000000000001,547.4648233251969,2024-07-01 14:39:43,2024-07-02 06:00:00,2024-07-03 05:09:20,Tuesday,6
384,d,2,0,545.8609244144993,547.4648233251968,1.588671833979447,0.123,0.0008485087826014209,0.0,0.30318761725983545,0.4270361260424369,547.5886718339794,547.8918594512393,2024-07-01 14:39:43,2024-07-03 08:07:41,2024-07-03 15:24:16,Wednesday,8
384,b,3,0,545.8609244144993,547.8918594512393,1.9992321780160864,0.041,0.0663727267768608,0.0,0.5564376740597602,0.663810400836621,547.9992321780162,548.555669852076,2024-07-01 14:39:43,2024-07-03 17:58:53,2024-07-04 07:20:09,Wednesday,17
384,f,4,0,545.8609244144993,548.5556698520759,2.729472511659992,0.082,0.09180265958411754,0.0,0.38647737869399235,0.5602800382781099,548.72947251166,549.1159498903539,2024-07-01 14:39:43,2024-07-04 11:30:26,2024-07-04 20:46:58,Thursday,11
384,c,5,0,545.8609244144993,549.115949890354,3.2609974471650958,0.123,0.022047556810998098,0.23900255283490424,1.9895145795192795,2.373564689165182,549.5,551.4895145795193,2024-07-01 14:39:43,2024-07-05 06:00:00,2024-07-07 05:44:54,Friday,6
384,f,6,0,545.8609244144993,551.4895145795192,5.6175090276669835,0.041,0.08699444814783028,1.8824909723330165,0.14610837845825933,2.156593798939106,553.5000000000001,553.6461083784584,2024-07-01 14:39:43,2024-07-09 06:00:00,2024-07-09 09:30:23,Tuesday,6
384,d,7,0,545.8609244144993,553.6461083784583,0.8182039584247605,0.082,0.09009557996651563,0.0,1.344058871968782,1.5161544519352976,553.8182039584248,555.1622628303935,2024-07-01 14:39:43,2024-07-09 13:38:12,2024-07-10 21:53:39,Tuesday,13
384,b,8,0,545.8609244144993,555.1622628303936,2.364244019949183,0.082,0.11998118955551113,0.13575598005081702,0.05473362465876451,0.3924707942650927,555.4999999999999,555.5547336246586,2024-07-01 14:39:43,2024-07-11 05:59:59,2024-07-11 07:18:48,Thursday,5
384,f,9,0,545.8609244144993,555.5547336246588,2.6020549423446937,0.041,0.006321317685896097,0.0,0.21646513035273415,0.2637864480386303,555.6020549423447,555.8185200726974,2024-07-01 14:39:43,2024-07-11 08:26:57,2024-07-11 13:38:40,Thursday,8
384,e,10,0,545.8609244144993,555.8185200726974,3.2673370028926456,0.0,0.44881693019519303,0.23266299710735439,0.12471906863795607,0.8061989959405034,556.5,556.624719068638,2024-07-01 14:39:43,2024-07-12 06:00:00,2024-07-12 08:59:35,Friday,6
384,b,11,0,545.8609244144993,556.6247190686379,4.0277158343383235,0.041,0.36199676570047923,0.4722841656616765,0.031023421687136194,0.9063043530492919,557.5000000000001,557.5310234216872,2024-07-01 14:39:43,2024-07-13 06:00:00,2024-07-13 06:44:40,Saturday,6
385,e,1,0,548.7536717998125,548.7536717998125,2.89231615231688,0.041,0.09764435250438015,0.0,1.4126956877154198,1.5513400402197999,548.892316152317,550.3050118400324,2024-07-04 12:05:17,2024-07-04 15:24:56,2024-07-06 01:19:13,Thursday,15
385,f,2,0,548.7536717998125,550.3050118400323,4.38042749095564,0.0,0.0754156509233143,0.11957250904436023,0.4307517550502237,0.6257399150178982,550.5,550.9307517550502,2024-07-04 12:05:17,2024-07-06 06:00:00,2024-07-06 16:20:16,Saturday,6
386,d,1,0,549.8676084743164,549.8676084743164,3.916943508685108,0.041,0.008335034368730494,0.0,0.5289149381354583,0.5782499725041889,549.9169435086852,550.4458584468207,2024-07-05 14:49:21,2024-07-05 16:00:23,2024-07-06 04:42:02,Friday,16
386,e,2,0,549.8676084743164,550.4458584468206,4.5413673273033055,0.041,0.054508880482705,0.0,0.14516041003845104,0.24066929052115604,550.5413673273033,550.6865277373417,2024-07-05 14:49:21,2024-07-06 06:59:34,2024-07-06 10:28:35,Saturday,6
386,c,3,0,549.8676084743164,550.6865277373417,5.056765485893379,0.123,0.24723774855166125,2.4432345141066207,0.3803019371640765,3.193774199822358,553.5000000000001,553.8803019371642,2024-07-05 14:49:21,2024-07-09 06:00:00,2024-07-09 15:07:38,Tuesday,6
387,b,1,0,552.0926861044043,552.0926861044043,6.212154440044969,0.082,0.03746833564070348,1.2878455599550307,0.06429720786345933,1.4716111034591937,553.5,553.5642972078634,2024-07-07 20:13:28,2024-07-09 06:00:00,2024-07-09 07:32:35,Tuesday,6
387,f,2,0,552.0926861044043,553.5642972078634,0.710404545462211,0.082,0.06410733759873503,0.0,0.156963809366021,0.303071146964756,553.7104045454622,553.8673683548283,2024-07-07 20:13:28,2024-07-09 11:02:58,2024-07-09 14:49:00,Tuesday,11
387,c,3,0,552.0926861044043,553.8673683548282,0.9691310921190279,0.082,0.019762737290860914,0.0,1.374286706540387,1.476049443831248,553.969131092119,555.3434177986594,2024-07-07 20:13:28,2024-07-09 17:15:32,2024-07-11 02:14:31,Tuesday,17
387,f,4,0,552.0926861044043,555.3434177986594,2.4536923140504996,0.082,0.028274515391042337,0.04630768594950041,0.6390436592659949,0.7956258606065376,555.4999999999999,556.1390436592659,2024-07-07 20:13:28,2024-07-11 05:59:59,2024-07-11 21:20:13,Thursday,5
387,c,5,0,552.0926861044043,556.1390436592659,3.2717042087298296,0.041,0.09166054946390687,0.2282957912701704,1.6561427112628528,2.0170990519969303,556.5,558.1561427112629,2024-07-07 20:13:28,2024-07-12 06:00:00,2024-07-13 21:44:50,Friday,6
388,e,1,0,556.7416990280192,556.7416990280192,3.875947480661125,0.123,0.011248452641978728,0.0,0.5657092036208187,0.6999576562627974,556.8759474806612,557.4416566842821,2024-07-12 11:48:02,2024-07-12 15:01:21,2024-07-13 04:35:59,Friday,15
388,b,2,0,556.7416990280192,557.441656684282,4.577983116607356,0.0,0.1363264323254257,0.0,0.22192471963864602,0.35825115196407176,557.5779831166074,557.799907836246,2024-07-12 11:48:02,2024-07-13 07:52:17,2024-07-13 13:11:52,Saturday,7
389,e,1,0,559.1668797308411,559.1668797308411,6.345496399986132,0.082,0.09661666914512787,1.154503600013868,1.507690425906621,2.840810695065617,560.5,562.0076904259066,2024-07-14 22:00:18,2024-07-16 06:00:00,2024-07-17 18:11:04,Tuesday,6
389,c,2,0,559.1668797308411,562.0076904259067,2.1275208229866394,0.082,0.037830397079906694,0.37247917701336064,0.04693782975554738,0.5392474038488148,562.5,562.5469378297555,2024-07-14 22:00:18,2024-07-18 06:00:00,2024-07-18 07:07:35,Thursday,6
389,f,3,0,559.1668797308411,562.5469378297555,2.7244924676186884,0.082,0.0955546378632306,0.0,0.5957303737896721,0.7732850116529026,562.7244924676187,563.3202228414084,2024-07-14 22:00:18,2024-07-18 11:23:16,2024-07-19 01:41:07,Thursday,11
390,e,1,0,559.5149221436338,559.5149221436338,6.8593056342876935,0.082,0.2623834906538339,0.6406943657123065,0.13606311773790783,1.1211409741040483,560.5,560.6360631177379,2024-07-15 06:21:29,2024-07-16 06:00:00,2024-07-16 09:15:55,Tuesday,6
390,c,2,0,559.5149221436338,560.6360631177379,0.717843270321282,0.041,0.04078015258339367,0.0,0.04708795167570661,0.12886810425910028,560.7178432703213,560.764931221997,2024-07-15 06:21:29,2024-07-16 11:13:41,2024-07-16 12:21:30,Tuesday,11
390,f,3,0,559.5149221436338,560.764931221997,0.8778921344129458,0.082,0.030960912415879123,0.0,0.4233361175306749,0.536297029946554,560.877892134413,561.3012282519436,2024-07-15 06:21:29,2024-07-16 15:04:09,2024-07-17 01:13:46,Tuesday,15
390,b,4,0,559.5149221436338,561.3012282519436,1.3448108668306986,0.0,0.04358261488712891,0.15518913316930139,0.08847359503886387,0.28724534309529415,561.5,561.5884735950389,2024-07-15 06:21:29,2024-07-17 06:00:00,2024-07-17 08:07:24,Wednesday,6
390,e,5,0,559.5149221436338,561.5884735950389,1.6994031998540322,0.041,0.06992960481516906,0.0,1.2377101519157914,1.3486397567309605,561.699403199854,562.9371133517698,2024-07-15 06:21:29,2024-07-17 10:47:08,2024-07-18 16:29:26,Wednesday,10
390,d,6,0,559.5149221436338,562.9371133517698,3.036812003678392,0.082,0.017698651908614204,0.4631879963216079,0.45537170939010535,1.0182583576203275,563.5,563.9553717093901,2024-07-15 06:21:29,2024-07-19 06:00:00,2024-07-19 16:55:44,Friday,6
390,d,7,0,559.5149221436338,563.9553717093901,4.085177111579128,0.082,0.04780540218905788,0.414822888420872,1.756958500764956,2.301586791374886,564.5,566.256958500765,2024-07-15 06:21:29,2024-07-20 06:00:00,2024-07-22 00:10:01,Saturday,6
390,b,8,0,559.5149221436338,566.256958500765,6.262989185788115,0.0,0.006030685023162579,1.2370108142118852,0.2295832658026673,1.4726247650377151,567.5,567.7295832658027,2024-07-15 06:21:29,2024-07-23 06:00:00,2024-07-23 11:30:35,Tuesday,6
390,e,9,0,559.5149221436338,567.7295832658027,0.8853392847258874,0.082,0.07375601892318794,0.0,0.00911932741571804,0.164875346338906,567.8853392847259,567.8944586121416,2024-07-15 06:21:29,2024-07-23 15:14:53,2024-07-23 15:28:01,Tuesday,15
390,d,10,0,559.5149221436338,567.8944586121416,1.0340167083782035,0.123,0.016558096236573623,0.4659832916217965,0.05743386373590837,0.6629752515942786,568.5000000000001,568.557433863736,2024-07-15 06:21:29,2024-07-24 06:00:00,2024-07-24 07:22:42,Wednesday,6
390,d,11,0,559.5149221436338,568.5574338637359,1.7404094433268256,0.082,0.10097557959086455,0.0,1.4270272917143862,1.6100028713052508,568.7404094433268,570.1674367350412,2024-07-15 06:21:29,2024-07-24 11:46:11,2024-07-25 22:01:06,Wednesday,11
390,d,12,0,559.5149221436338,570.1674367350412,3.226152818557239,0.041,0.01771608351610334,0.2738471814427612,0.30431110373077763,0.6368743686896422,570.5000000000001,570.8043111037309,2024-07-15 06:21:29,2024-07-26 06:00:00,2024-07-26 13:18:12,Friday,6
390,d,13,0,559.5149221436338,570.8043111037308,3.9658253511701105,0.082,0.07951424743930757,0.0,0.05256088398322259,0.21407513142253018,570.9658253511701,571.0183862351533,2024-07-15 06:21:29,2024-07-26 17:10:47,2024-07-26 18:26:28,Friday,17
390,e,14,0,559.5149221436338,571.0183862351533,4.1424870947288355,0.041,0.08310085957553648,0.3575129052711645,0.15302221726498386,0.6346359821116849,571.5000000000001,571.6530222172651,2024-07-15 06:21:29,2024-07-27 06:00:00,2024-07-27 09:40:21,Saturday,6
390,b,15,0,559.5149221436338,571.6530222172651,4.71548739352329,0.041,0.02146517625826531,0.0,0.011046565913722222,0.07351174217198753,571.7154873935234,571.7265339594371,2024-07-15 06:21:29,2024-07-27 11:10:18,2024-07-27 11:26:12,Saturday,11
390,e,16,0,559.5149221436338,571.726533959437,4.8356958470861855,0.082,0.02716188764913588,0.0,0.022930877139395525,0.1320927647885314,571.8356958470862,571.8586267242256,2024-07-15 06:21:29,2024-07-27 14:03:24,2024-07-27 14:36:25,Saturday,14
390,b,17,0,559.5149221436338,571.8586267242256,4.975285485165614,0.082,0.03465876094001742,0.0,0.5348874513262811,0.6515462122662985,571.9752854851656,572.5101729364919,2024-07-15 06:21:29,2024-07-27 17:24:24,2024-07-28 06:14:38,Saturday,17
391,f,1,0,559.827265877381,559.827265877381,6.93042996238853,0.041,0.06216408500756159,0.5695700376114701,0.14602957375714049,0.8187636963761722,560.5000000000001,560.6460295737572,2024-07-15 13:51:15,2024-07-16 06:00:00,2024-07-16 09:30:16,Tuesday,6
391,c,2,0,559.827265877381,560.6460295737572,0.7422595085382682,0.041,0.05522993478106372,0.0,0.47978250162039854,0.5760124364014623,560.7422595085384,561.2220420101588,2024-07-15 13:51:15,2024-07-16 11:48:51,2024-07-16 23:19:44,Tuesday,11
391,b,3,0,559.827265877381,561.2220420101587,1.3838407917871791,0.041,0.12079878162845364,0.11615920821282089,0.5855741019354493,0.8635320917767239,561.5,562.0855741019354,2024-07-15 13:51:15,2024-07-17 06:00:00,2024-07-17 20:03:13,Wednesday,6
391,d,4,0,559.827265877381,562.0855741019354,2.284705081577954,0.082,0.11713097964246298,0.21529491842204607,0.08021036595231584,0.49463626401682487,562.4999999999999,562.5802103659522,2024-07-15 13:51:15,2024-07-18 05:59:59,2024-07-18 07:55:30,Thursday,5
391,c,5,0,559.827265877381,562.5802103659522,2.7612391479643748,0.082,0.09902878201215454,0.0,0.07047925572192507,0.2515080377340796,562.7612391479644,562.8317184036863,2024-07-15 13:51:15,2024-07-18 12:16:11,2024-07-18 13:57:40,Thursday,12
391,c,6,0,559.827265877381,562.8317184036863,2.949902665840682,0.041,0.0771842621543587,0.0,0.13859363414112572,0.2567778962954844,562.9499026658407,563.0884962999818,2024-07-15 13:51:15,2024-07-18 16:47:51,2024-07-18 20:07:26,Thursday,16
391,f,7,0,559.827265877381,563.0884962999818,3.153246610021256,0.041,0.0237503100395264,0.34675338997874405,0.3331170438293782,0.7446207438476486,563.5000000000001,563.8331170438295,2024-07-15 13:51:15,2024-07-19 06:00:00,2024-07-19 13:59:41,Friday,6
